1692117600000,24.71000000,24.73000000,24.70000000,24.73000000,6995.36000000,1692117899999,172871.83870000,183,3806.92000000,94089.43030000,0
1692117900000,24.72000000,24.72000000,24.69000000,24.70000000,4569.31000000,1692118199999,112868.04620000,162,1024.52000000,25308.62810000,0
1692118200000,24.71000000,24.75000000,24.71000000,24.73000000,7125.80000000,1692118499999,176254.52720000,197,2170.08000000,53680.91700000,0
1692118500000,24.73000000,24.75000000,24.72000000,24.75000000,2613.72000000,1692118799999,64664.49020000,125,1665.20000000,41198.46680000,0
1692118800000,24.75000000,24.76000000,24.72000000,24.74000000,5022.75000000,1692119099999,124252.12060000,211,2658.18000000,65760.51070000,0
1692119100000,24.74000000,24.84000000,24.74000000,24.80000000,6665.54000000,1692119399999,165355.80840000,371,2840.10000000,70417.14240000,0
1692119400000,24.80000000,24.81000000,24.78000000,24.78000000,3326.23000000,1692119699999,82463.40720000,136,605.29000000,15009.92080000,0
1692119700000,24.79000000,24.80000000,24.78000000,24.78000000,1958.82000000,1692119999999,48563.85300000,108,1490.02000000,36942.34480000,0
1692120000000,24.78000000,24.78000000,24.73000000,24.74000000,2212.68000000,1692120299999,54789.16220000,190,508.27000000,12587.61120000,0
1692120300000,24.74000000,24.74000000,24.71000000,24.72000000,4693.62000000,1692120599999,116056.61830000,175,2336.60000000,57777.63660000,0
1692120600000,24.72000000,24.74000000,24.72000000,24.74000000,2192.96000000,1692120899999,54233.27380000,76,1774.52000000,43885.26270000,0
1692120900000,24.73000000,24.74000000,24.73000000,24.74000000,1688.87000000,1692121199999,41781.48490000,83,601.67000000,14885.31580000,0
1692121200000,24.74000000,24.74000000,24.71000000,24.71000000,1583.23000000,1692121499999,39141.85140000,88,421.89000000,10433.49580000,0
1692121500000,24.71000000,24.72000000,24.70000000,24.70000000,2206.79000000,1692121799999,54523.34700000,126,1065.44000000,26328.86330000,0
1692121800000,24.71000000,24.73000000,24.70000000,24.73000000,1965.54000000,1692122099999,48576.79120000,74,1589.14000000,39274.55710000,0
1692122100000,24.72000000,24.73000000,24.64000000,24.73000000,47984.28000000,1692122399999,1184174.77620000,717,16271.51000000,401352.80410000,0
1692122400000,24.73000000,24.73000000,24.62000000,24.64000000,8870.17000000,1692122699999,218802.90460000,408,3611.40000000,89025.61560000,0
1692122700000,24.64000000,24.64000000,24.56000000,24.61000000,32403.05000000,1692122999999,796909.14280000,1130,13529.77000000,332744.89610000,0
1692123000000,24.61000000,24.61000000,24.58000000,24.60000000,4572.15000000,1692123299999,112455.54030000,197,1851.11000000,45529.76960000,0
1692123300000,24.60000000,24.64000000,24.55000000,24.63000000,14435.42000000,1692123599999,354984.58960000,524,6701.82000000,164807.76590000,0
1692123600000,24.62000000,24.66000000,24.61000000,24.62000000,7205.70000000,1692123899999,177481.78560000,192,3301.16000000,81296.56680000,0
1692123900000,24.63000000,24.64000000,24.62000000,24.64000000,1777.77000000,1692124199999,43786.90100000,93,775.78000000,19108.92020000,0
1692124200000,24.64000000,24.67000000,24.64000000,24.67000000,4195.20000000,1692124499999,103419.78310000,108,3220.31000000,79382.09590000,0
1692124500000,24.67000000,24.69000000,24.66000000,24.68000000,5693.43000000,1692124799999,140499.79990000,223,1749.29000000,43172.06730000,0
1692124800000,24.67000000,24.67000000,24.62000000,24.63000000,3312.71000000,1692125099999,81618.28850000,149,1472.69000000,36267.95080000,0
1692125100000,24.63000000,24.68000000,24.63000000,24.67000000,1510.28000000,1692125399999,37244.66860000,88,985.51000000,24299.89290000,0
1692125400000,24.67000000,24.67000000,24.65000000,24.66000000,1149.62000000,1692125699999,28348.31590000,72,226.71000000,5590.90190000,0
1692125700000,24.66000000,24.66000000,24.62000000,24.62000000,3353.12000000,1692125999999,82607.60420000,122,1194.22000000,29415.45030000,0
1692126000000,24.62000000,24.63000000,24.57000000,24.58000000,8666.39000000,1692126299999,213284.44660000,263,1720.89000000,42339.81420000,0
1692126300000,24.57000000,24.57000000,23.75000000,24.02000000,393972.37000000,1692126599999,9523282.45340000,13909,146665.38000000,3544423.55110000,0
1692126600000,24.02000000,24.13000000,23.82000000,24.02000000,264108.94000000,1692126899999,6338879.14680000,8107,129544.60000000,3109401.26310000,0
1692126900000,24.00000000,24.19000000,23.97000000,24.19000000,80765.25000000,1692127199999,1947452.11230000,2724,45552.29000000,1098368.88980000,0
1692127200000,24.18000000,24.20000000,24.05000000,24.07000000,55048.98000000,1692127499999,1328870.61410000,1696,27501.52000000,663663.38000000,0
1692127500000,24.07000000,24.07000000,23.98000000,23.99000000,21763.86000000,1692127799999,522873.72650000,967,11158.88000000,268100.07360000,0
1692127800000,23.98000000,24.05000000,23.96000000,24.04000000,32201.13000000,1692128099999,773261.39650000,941,18294.02000000,439232.23500000,0
1692128100000,24.05000000,24.10000000,24.02000000,24.04000000,29149.78000000,1692128399999,701359.51690000,792,17752.95000000,427075.91940000,0
1692128400000,24.04000000,24.05000000,23.98000000,24.00000000,29556.80000000,1692128699999,709657.19300000,715,9184.44000000,220578.68100000,0
1692128700000,24.00000000,24.06000000,23.98000000,24.03000000,30689.15000000,1692128999999,737057.27870000,772,16630.48000000,399439.87090000,0
1692129000000,24.03000000,24.10000000,24.01000000,24.10000000,18315.00000000,1692129299999,440618.21770000,629,9698.76000000,233429.68150000,0
1692129300000,24.09000000,24.11000000,24.05000000,24.05000000,12069.85000000,1692129599999,290703.45900000,330,6436.98000000,155067.31060000,0
1692129600000,24.05000000,24.05000000,23.93000000,24.01000000,29316.80000000,1692129899999,703343.28630000,908,13839.94000000,331993.83830000,0
1692129900000,24.00000000,24.06000000,24.00000000,24.03000000,24179.65000000,1692130199999,581184.96950000,610,11646.35000000,279930.34950000,0
1692130200000,24.04000000,24.05000000,24.00000000,24.05000000,19846.76000000,1692130499999,476857.73800000,554,8998.34000000,216227.72960000,0
1692130500000,24.05000000,24.07000000,24.03000000,24.06000000,11139.61000000,1692130799999,267931.77750000,463,6550.07000000,157546.42880000,0
1692130800000,24.06000000,24.06000000,24.02000000,24.06000000,7224.73000000,1692131099999,173686.79370000,311,4050.28000000,97376.37160000,0
1692131100000,24.05000000,24.12000000,24.05000000,24.12000000,8103.19000000,1692131399999,195189.51640000,441,5425.26000000,130684.55580000,0
1692131400000,24.11000000,24.16000000,24.08000000,24.15000000,12999.26000000,1692131699999,313601.06930000,386,6997.23000000,168805.85170000,0
1692131700000,24.16000000,24.16000000,24.09000000,24.11000000,18963.91000000,1692131999999,457427.71280000,422,4466.55000000,107698.62760000,0
1692132000000,24.11000000,24.11000000,24.09000000,24.11000000,4353.65000000,1692132299999,104935.81420000,116,2211.02000000,53300.69630000,0
1692132300000,24.11000000,24.15000000,24.10000000,24.14000000,4969.41000000,1692132599999,119902.85760000,157,3275.24000000,79035.38480000,0
1692132600000,24.15000000,24.15000000,24.04000000,24.09000000,7242.72000000,1692132899999,174468.34330000,307,3783.45000000,91110.38030000,0
1692132900000,24.08000000,24.09000000,24.03000000,24.07000000,5931.64000000,1692133199999,142713.18810000,245,2792.56000000,67180.14940000,0
1692133200000,24.07000000,24.07000000,24.02000000,24.04000000,6184.65000000,1692133499999,148652.60040000,449,4185.39000000,100588.55440000,0
1692133500000,24.04000000,24.04000000,23.97000000,23.99000000,5343.22000000,1692133799999,128169.27130000,332,2294.27000000,55034.58120000,0
1692133800000,23.99000000,24.00000000,23.97000000,24.00000000,5293.71000000,1692134099999,126964.16120000,217,4096.69000000,98258.35560000,0
1692134100000,23.99000000,24.01000000,23.97000000,24.01000000,5675.12000000,1692134399999,136139.31990000,255,4677.39000000,112206.77800000,0
1692134400000,24.00000000,24.05000000,24.00000000,24.05000000,7990.44000000,1692134699999,192001.30800000,300,4493.65000000,107995.14630000,0
1692134700000,24.05000000,24.05000000,24.03000000,24.05000000,9063.40000000,1692134999999,217928.86400000,320,7110.58000000,170983.33710000,0
1692135000000,24.05000000,24.05000000,23.99000000,23.99000000,8640.70000000,1692135299999,207428.26980000,361,1597.92000000,38366.17920000,0
1692135300000,24.00000000,24.00000000,23.92000000,23.96000000,11895.54000000,1692135599999,284898.20450000,629,3809.20000000,91215.40950000,0
1692135600000,23.96000000,24.02000000,23.94000000,24.02000000,13907.49000000,1692135899999,333599.32270000,353,12225.43000000,293302.62130000,0
1692135900000,24.01000000,24.02000000,23.97000000,24.01000000,16466.55000000,1692136199999,395134.53310000,376,7695.87000000,184642.79720000,0
1692136200000,24.01000000,24.02000000,24.00000000,24.01000000,9639.56000000,1692136499999,231368.00690000,193,1328.78000000,31904.25780000,0
1692136500000,24.02000000,24.07000000,24.02000000,24.03000000,7286.28000000,1692136799999,175239.05070000,330,3762.70000000,90490.50550000,0
1692136800000,24.03000000,24.03000000,23.97000000,23.99000000,8672.93000000,1692137099999,208105.76030000,403,4437.31000000,106465.73990000,0
1692137100000,23.99000000,23.99000000,23.94000000,23.94000000,5117.65000000,1692137399999,122656.93660000,173,646.05000000,15495.58690000,0
1692137400000,23.94000000,23.98000000,23.93000000,23.98000000,7669.35000000,1692137699999,183725.70500000,249,5799.71000000,138946.57740000,0
1692137700000,23.97000000,24.01000000,23.97000000,23.99000000,5132.51000000,1692137999999,123171.46370000,197,2443.80000000,58643.66750000,0
1692138000000,24.00000000,24.02000000,23.99000000,24.00000000,5952.16000000,1692138299999,142887.51460000,238,3198.58000000,76794.00130000,0
1692138300000,23.99000000,24.00000000,23.94000000,23.95000000,5020.87000000,1692138599999,120289.17310000,222,2404.15000000,57589.72130000,0
1692138600000,23.95000000,23.98000000,23.93000000,23.94000000,15816.10000000,1692138899999,378709.60620000,286,3876.52000000,92845.91090000,0
1692138900000,23.94000000,23.94000000,23.87000000,23.88000000,20284.19000000,1692139199999,484736.95790000,724,6945.62000000,166028.08350000,0
1692139200000,23.87000000,23.90000000,23.87000000,23.88000000,4692.40000000,1692139499999,112088.31830000,158,1800.55000000,43012.94300000,0
1692139500000,23.89000000,23.90000000,23.81000000,23.85000000,11357.27000000,1692139799999,270857.17920000,594,4864.29000000,116009.29310000,0
1692139800000,23.85000000,23.86000000,23.81000000,23.83000000,7301.83000000,1692140099999,173959.73150000,214,1321.01000000,31472.54690000,0
1692140100000,23.83000000,23.87000000,23.81000000,23.84000000,11590.16000000,1692140399999,276358.73550000,343,3774.90000000,89958.57720000,0
1692140400000,23.84000000,23.88000000,23.77000000,23.83000000,113810.69000000,1692140699999,2713038.74950000,1919,64844.21000000,1545775.32330000,0
1692140700000,23.84000000,23.89000000,23.80000000,23.89000000,86494.92000000,1692140999999,2061016.99460000,1097,47220.26000000,1125235.90840000,0
1692141000000,23.89000000,23.91000000,23.88000000,23.91000000,10823.80000000,1692141299999,258669.87920000,331,5822.12000000,139163.26430000,0
1692141300000,23.92000000,23.92000000,23.84000000,23.86000000,4092.55000000,1692141599999,97646.21660000,201,2534.03000000,60447.50550000,0
1692141600000,23.85000000,23.85000000,23.76000000,23.79000000,11236.85000000,1692141899999,267345.02900000,440,6838.01000000,162629.72080000,0
1692141900000,23.78000000,23.80000000,23.74000000,23.77000000,15144.06000000,1692142199999,359938.32260000,565,6676.51000000,158740.09030000,0
1692142200000,23.76000000,23.81000000,23.74000000,23.81000000,10056.21000000,1692142499999,239007.72850000,377,8984.43000000,213551.11280000,0
1692142500000,23.81000000,23.87000000,23.80000000,23.87000000,5887.49000000,1692142799999,140453.25660000,244,4012.71000000,95737.14300000,0
1692142800000,23.86000000,23.93000000,23.86000000,23.89000000,19325.75000000,1692143099999,461922.97280000,492,15472.99000000,369847.16370000,0
1692143100000,23.88000000,23.93000000,23.87000000,23.93000000,15286.05000000,1692143399999,365408.61810000,396,12804.42000000,306084.46200000,0
1692143400000,23.92000000,23.94000000,23.89000000,23.90000000,18445.16000000,1692143699999,441049.38310000,458,12763.50000000,305167.27050000,0
1692143700000,23.90000000,23.96000000,23.90000000,23.90000000,22471.10000000,1692143999999,537458.58020000,489,9762.61000000,233565.48080000,0
1692144000000,23.91000000,23.95000000,23.83000000,23.94000000,31997.10000000,1692144299999,764267.99600000,530,17625.39000000,421156.94680000,0
1692144300000,23.95000000,23.96000000,23.91000000,23.94000000,9098.90000000,1692144599999,217792.39450000,243,3529.30000000,84473.43300000,0
1692144600000,23.93000000,24.01000000,23.93000000,24.00000000,33705.56000000,1692144899999,808380.55270000,615,29036.47000000,696403.55640000,0
1692144900000,24.01000000,24.03000000,23.98000000,24.01000000,7626.98000000,1692145199999,183084.11940000,290,4467.48000000,107269.79180000,0
1692145200000,24.01000000,24.02000000,23.96000000,23.96000000,4097.78000000,1692145499999,98337.45530000,171,298.00000000,7155.13720000,0
1692145500000,23.97000000,24.01000000,23.97000000,24.00000000,5087.53000000,1692145799999,122037.57760000,142,2880.27000000,69088.36480000,0
1692145800000,24.00000000,24.00000000,23.93000000,23.93000000,21591.11000000,1692146099999,517225.39740000,333,4458.73000000,106803.28900000,0
1692146100000,23.93000000,23.93000000,23.86000000,23.89000000,4237.21000000,1692146399999,101251.78280000,267,1555.84000000,37172.30020000,0
1692146400000,23.90000000,23.91000000,23.88000000,23.89000000,3798.03000000,1692146699999,90749.72020000,136,1536.43000000,36709.64000000,0
1692146700000,23.89000000,23.95000000,23.87000000,23.94000000,6858.96000000,1692146999999,163972.76040000,173,4506.02000000,107723.90610000,0
1692147000000,23.95000000,23.97000000,23.94000000,23.96000000,3172.44000000,1692147299999,75994.74320000,133,2143.98000000,51358.67960000,0
1692147300000,23.96000000,23.96000000,23.87000000,23.88000000,4147.35000000,1692147599999,99162.23010000,236,2117.52000000,50613.74830000,0
1692147600000,23.88000000,23.89000000,23.84000000,23.85000000,14373.71000000,1692147899999,343036.73430000,478,4135.87000000,98725.33620000,0
1692147900000,23.85000000,23.87000000,23.82000000,23.86000000,4761.81000000,1692148199999,113544.56880000,236,3274.79000000,78099.71160000,0
1692148200000,23.86000000,23.93000000,23.86000000,23.90000000,7096.76000000,1692148499999,169697.37190000,218,2944.82000000,70410.70250000,0
1692148500000,23.90000000,23.93000000,23.89000000,23.93000000,6440.34000000,1692148799999,153955.79300000,163,3367.30000000,80505.44310000,0
1692148800000,23.93000000,23.97000000,23.93000000,23.96000000,2366.77000000,1692149099999,56687.22450000,178,1358.75000000,32547.88190000,0
1692149100000,23.95000000,23.96000000,23.93000000,23.93000000,2544.56000000,1692149399999,60937.56400000,96,1551.85000000,37165.33450000,0
1692149400000,23.94000000,23.96000000,23.90000000,23.91000000,4814.77000000,1692149699999,115150.33790000,197,3097.24000000,74072.69700000,0
1692149700000,23.90000000,23.92000000,23.88000000,23.88000000,11890.47000000,1692149999999,284028.69960000,205,1148.50000000,27437.09050000,0
1692150000000,23.87000000,23.95000000,23.87000000,23.95000000,4104.93000000,1692150299999,98163.04590000,198,2375.39000000,56805.83410000,0
1692150300000,23.94000000,23.95000000,23.92000000,23.93000000,4647.52000000,1692150599999,111228.57100000,128,2596.01000000,62127.68710000,0
1692150600000,23.94000000,23.98000000,23.93000000,23.93000000,30429.54000000,1692150899999,728829.44010000,344,24235.18000000,580455.82370000,0
1692150900000,23.93000000,23.96000000,23.92000000,23.95000000,2983.82000000,1692151199999,71425.90940000,109,1548.09000000,37057.39420000,0
1692151200000,23.94000000,23.97000000,23.93000000,23.97000000,4391.77000000,1692151499999,105194.14840000,126,3078.67000000,73749.57500000,0
1692151500000,23.97000000,23.97000000,23.93000000,23.94000000,1889.80000000,1692151799999,45260.69370000,107,794.83000000,19037.92270000,0
1692151800000,23.94000000,23.97000000,23.93000000,23.96000000,3022.03000000,1692152099999,72378.72610000,106,767.96000000,18400.28660000,0
1692152100000,23.97000000,24.00000000,23.96000000,23.98000000,7157.82000000,1692152399999,171618.69550000,185,2474.17000000,59326.49570000,0
1692152400000,23.98000000,24.00000000,23.92000000,23.99000000,87075.21000000,1692152699999,2085536.22830000,1014,38298.63000000,917342.32220000,0
1692152700000,23.99000000,24.00000000,23.93000000,23.94000000,51651.33000000,1692152999999,1237649.99520000,641,24863.91000000,595869.11420000,0
1692153000000,23.93000000,23.95000000,23.92000000,23.92000000,1943.65000000,1692153299999,46526.21950000,81,729.69000000,17467.44840000,0
1692153300000,23.92000000,23.93000000,23.88000000,23.90000000,1894.57000000,1692153599999,45292.41190000,114,655.91000000,15680.39820000,0
1692153600000,23.90000000,23.91000000,23.88000000,23.90000000,5177.92000000,1692153899999,123719.65610000,104,2162.00000000,51666.42900000,0
1692153900000,23.89000000,23.93000000,23.88000000,23.92000000,2511.24000000,1692154199999,60015.39340000,83,1631.56000000,38993.57540000,0
1692154200000,23.93000000,23.93000000,23.91000000,23.91000000,2933.67000000,1692154499999,70150.87570000,77,428.86000000,10258.54510000,0
1692154500000,23.92000000,23.92000000,23.90000000,23.91000000,2435.54000000,1692154799999,58234.07190000,83,1022.65000000,24453.22490000,0
1692154800000,23.91000000,23.91000000,23.88000000,23.89000000,4023.11000000,1692155099999,96117.26280000,99,1029.35000000,24602.20700000,0
1692155100000,23.88000000,23.90000000,23.87000000,23.88000000,5364.28000000,1692155399999,128130.50080000,149,3731.37000000,89123.01420000,0
1692155400000,23.88000000,23.90000000,23.86000000,23.87000000,2642.80000000,1692155699999,63108.02770000,98,761.24000000,18175.94480000,0
1692155700000,23.87000000,23.88000000,23.84000000,23.85000000,12656.78000000,1692155999999,301967.29340000,316,4880.39000000,116434.84130000,0
1692156000000,23.85000000,23.85000000,23.81000000,23.81000000,6960.16000000,1692156299999,165802.50060000,300,2039.81000000,48596.36010000,0
1692156300000,23.82000000,23.83000000,23.77000000,23.80000000,15352.71000000,1692156599999,365239.06870000,482,6230.13000000,148227.97170000,0
1692156600000,23.79000000,23.80000000,23.78000000,23.79000000,1423.83000000,1692156899999,33872.88260000,86,511.57000000,12172.34450000,0
1692156900000,23.80000000,23.81000000,23.78000000,23.80000000,8705.26000000,1692157199999,207113.34970000,168,4173.28000000,99306.33790000,0
1692157200000,23.80000000,23.81000000,23.78000000,23.80000000,8225.84000000,1692157499999,195704.21960000,193,3246.48000000,77247.84150000,0
1692157500000,23.79000000,23.79000000,23.75000000,23.77000000,3375.70000000,1692157799999,80225.18000000,187,1440.88000000,34241.82020000,0
1692157800000,23.76000000,23.77000000,23.62000000,23.66000000,47429.34000000,1692158099999,1123421.39920000,1435,18406.64000000,435873.57630000,0
1692158100000,23.66000000,23.69000000,23.65000000,23.69000000,8188.22000000,1692158399999,193869.32890000,317,5500.16000000,130239.72390000,0
1692158400000,23.69000000,23.73000000,23.68000000,23.71000000,11868.32000000,1692158699999,281315.65020000,449,4956.68000000,117492.18940000,0
1692158700000,23.71000000,23.78000000,23.71000000,23.76000000,7940.16000000,1692158999999,188593.53140000,290,4386.75000000,104180.21660000,0
1692159000000,23.76000000,23.78000000,23.74000000,23.75000000,2684.79000000,1692159299999,63788.02930000,145,682.74000000,16219.20910000,0
1692159300000,23.75000000,23.75000000,23.67000000,23.68000000,4038.48000000,1692159599999,95726.22470000,268,1480.40000000,35083.75230000,0
1692159600000,23.68000000,23.71000000,23.66000000,23.67000000,3732.78000000,1692159899999,88424.57020000,157,2481.75000000,58794.45730000,0
1692159900000,23.67000000,23.70000000,23.67000000,23.69000000,3261.83000000,1692160199999,77260.76390000,117,1434.94000000,33987.81730000,0
1692160200000,23.69000000,23.69000000,23.52000000,23.56000000,62340.97000000,1692160499999,1470112.11760000,1659,19588.82000000,462036.68690000,0
1692160500000,23.57000000,23.60000000,23.52000000,23.60000000,12471.88000000,1692160799999,293733.93980000,528,6481.01000000,152664.14930000,0
1692160800000,23.60000000,23.63000000,23.60000000,23.61000000,6370.68000000,1692161099999,150432.92890000,276,4068.52000000,96071.30720000,0
1692161100000,23.61000000,23.61000000,23.55000000,23.58000000,8188.35000000,1692161399999,193078.71040000,234,2099.19000000,49492.60440000,0
1692161400000,23.57000000,23.59000000,23.54000000,23.59000000,7622.85000000,1692161699999,179558.78590000,264,3866.21000000,91069.08300000,0
1692161700000,23.58000000,23.58000000,23.52000000,23.54000000,4426.34000000,1692161999999,104208.45270000,212,718.52000000,16916.24750000,0
1692162000000,23.53000000,23.57000000,23.53000000,23.57000000,5289.94000000,1692162299999,124579.04360000,168,3948.61000000,92995.63190000,0
1692162300000,23.58000000,23.59000000,23.56000000,23.59000000,3518.87000000,1692162599999,82978.88840000,147,2461.86000000,58059.95950000,0
1692162600000,23.60000000,23.61000000,23.59000000,23.60000000,3961.55000000,1692162899999,93508.08720000,176,2105.58000000,49707.34790000,0
1692162900000,23.60000000,23.60000000,23.52000000,23.53000000,4740.65000000,1692163199999,111696.70500000,209,1892.13000000,44569.85780000,0
1692163200000,23.53000000,23.55000000,23.48000000,23.50000000,33308.23000000,1692163499999,782837.93770000,940,5543.04000000,130293.70010000,0
1692163500000,23.50000000,23.52000000,23.48000000,23.49000000,17677.40000000,1692163799999,415411.63400000,367,15005.62000000,352645.23930000,0
1692163800000,23.49000000,23.50000000,23.45000000,23.46000000,10277.58000000,1692164099999,241228.84700000,490,3264.93000000,76662.30990000,0
1692164100000,23.46000000,23.47000000,23.40000000,23.42000000,43396.00000000,1692164399999,1016609.26360000,1016,6210.13000000,145521.32980000,0
1692164400000,23.41000000,23.44000000,23.35000000,23.42000000,31170.41000000,1692164699999,729240.40880000,998,8158.67000000,190843.11570000,0
1692164700000,23.41000000,23.48000000,23.39000000,23.48000000,13454.24000000,1692164999999,315201.82920000,478,7587.72000000,177838.39350000,0
1692165000000,23.48000000,23.50000000,23.45000000,23.47000000,6781.79000000,1692165299999,159217.48300000,247,3500.82000000,82197.75340000,0
1692165300000,23.47000000,23.51000000,23.45000000,23.46000000,5115.06000000,1692165599999,120096.81720000,244,2147.23000000,50432.07880000,0
1692165600000,23.47000000,23.49000000,23.40000000,23.40000000,8406.96000000,1692165899999,197188.51740000,337,2947.20000000,69151.14230000,0
1692165900000,23.41000000,23.43000000,23.37000000,23.38000000,10722.75000000,1692166199999,250901.81910000,444,6035.35000000,141216.51410000,0
1692166200000,23.39000000,23.44000000,23.37000000,23.44000000,13888.14000000,1692166499999,325079.79720000,326,8609.24000000,201596.49450000,0
1692166500000,23.44000000,23.52000000,23.43000000,23.51000000,4557.81000000,1692166799999,106958.82850000,276,3313.59000000,77769.82860000,0
1692166800000,23.51000000,23.51000000,23.44000000,23.49000000,13478.45000000,1692167099999,316427.14160000,372,9347.33000000,219477.41880000,0
1692167100000,23.49000000,23.49000000,23.45000000,23.47000000,5881.16000000,1692167399999,138060.67320000,189,3938.03000000,92452.91890000,0
1692167400000,23.47000000,23.50000000,23.46000000,23.49000000,6912.70000000,1692167699999,162314.92890000,229,4710.89000000,110624.74040000,0
1692167700000,23.50000000,23.55000000,23.49000000,23.54000000,9478.57000000,1692167999999,222941.25030000,435,7163.19000000,168489.04870000,0
1692168000000,23.54000000,23.54000000,23.40000000,23.47000000,98446.05000000,1692168299999,2310388.31550000,1195,31507.74000000,738789.88400000,0
1692168300000,23.47000000,23.47000000,23.43000000,23.45000000,6250.04000000,1692168599999,146563.15180000,212,3523.68000000,82644.77980000,0
1692168600000,23.45000000,23.47000000,23.42000000,23.46000000,10943.97000000,1692168899999,256642.56670000,272,9269.82000000,217385.50350000,0
1692168900000,23.47000000,23.52000000,23.46000000,23.51000000,5084.44000000,1692169199999,119476.53570000,207,2772.43000000,65128.19690000,0
1692169200000,23.51000000,23.53000000,23.49000000,23.53000000,2306.75000000,1692169499999,54229.63640000,152,1123.35000000,26411.19370000,0
1692169500000,23.53000000,23.55000000,23.52000000,23.54000000,5793.78000000,1692169799999,136344.79680000,211,2622.61000000,61716.17450000,0
1692169800000,23.54000000,23.55000000,23.52000000,23.54000000,3269.84000000,1692170099999,76987.18650000,140,2335.40000000,54990.29480000,0
1692170100000,23.54000000,23.56000000,23.52000000,23.52000000,2784.06000000,1692170399999,65532.01740000,176,1010.99000000,23804.30610000,0
1692170400000,23.53000000,23.53000000,23.51000000,23.52000000,2974.86000000,1692170699999,69971.63140000,91,2478.06000000,58287.20930000,0
1692170700000,23.51000000,23.52000000,23.49000000,23.51000000,3140.40000000,1692170999999,73819.26260000,133,2051.39000000,48223.43530000,0
1692171000000,23.51000000,23.52000000,23.39000000,23.45000000,106444.36000000,1692171299999,2493319.53310000,1223,64524.80000000,1510286.63010000,0
1692171300000,23.45000000,23.46000000,23.41000000,23.41000000,14870.10000000,1692171599999,348353.78990000,407,4233.72000000,99194.52350000,0
1692171600000,23.41000000,23.49000000,23.41000000,23.47000000,18516.13000000,1692171899999,434376.31670000,761,12132.74000000,284624.57380000,0
1692171900000,23.47000000,23.51000000,23.47000000,23.49000000,5488.95000000,1692172199999,128946.63110000,295,3638.64000000,85475.96820000,0
1692172200000,23.49000000,23.49000000,23.44000000,23.45000000,5606.10000000,1692172499999,131557.12280000,197,2615.71000000,61375.76190000,0
1692172500000,23.46000000,23.47000000,23.45000000,23.45000000,6965.38000000,1692172799999,163365.67770000,163,955.22000000,22416.27380000,0
1692172800000,23.45000000,23.47000000,23.44000000,23.46000000,6550.28000000,1692173099999,153666.98500000,206,1906.77000000,44732.79300000,0
1692173100000,23.46000000,23.47000000,23.46000000,23.46000000,1732.73000000,1692173399999,40660.59340000,109,1664.60000000,39062.26360000,0
1692173400000,23.47000000,23.51000000,23.46000000,23.50000000,10951.61000000,1692173699999,257238.70830000,313,7641.03000000,179467.34930000,0
1692173700000,23.50000000,23.50000000,23.44000000,23.45000000,3470.79000000,1692173999999,81467.14770000,144,378.63000000,8893.77830000,0
1692174000000,23.45000000,23.45000000,23.41000000,23.42000000,7746.39000000,1692174299999,181467.83580000,326,2579.39000000,60430.70290000,0
1692174300000,23.41000000,23.43000000,23.38000000,23.38000000,11590.50000000,1692174599999,271213.47970000,384,4006.27000000,93789.52160000,0
1692174600000,23.38000000,23.44000000,23.38000000,23.43000000,4306.97000000,1692174899999,100826.05070000,244,3349.06000000,78408.36870000,0
1692174900000,23.44000000,23.50000000,23.44000000,23.50000000,6086.78000000,1692175199999,142945.30090000,215,5690.93000000,133659.39420000,0
1692175200000,23.50000000,23.57000000,23.49000000,23.53000000,6541.32000000,1692175499999,153946.57570000,442,4769.72000000,112248.39580000,0
1692175500000,23.53000000,23.54000000,23.49000000,23.50000000,7907.79000000,1692175799999,185947.79260000,232,3405.00000000,80074.98240000,0
1692175800000,23.50000000,23.51000000,23.45000000,23.49000000,6523.91000000,1692176099999,153151.56890000,276,2770.20000000,65044.80910000,0
1692176100000,23.49000000,23.50000000,23.45000000,23.46000000,6230.43000000,1692176399999,146217.99710000,156,4837.43000000,113523.10620000,0
1692176400000,23.46000000,23.50000000,23.44000000,23.45000000,3395.26000000,1692176699999,79684.17270000,160,1215.61000000,28534.48760000,0
1692176700000,23.45000000,23.45000000,23.39000000,23.41000000,10767.33000000,1692176999999,252105.89630000,393,2245.38000000,52571.70240000,0
1692177000000,23.41000000,23.42000000,23.36000000,23.41000000,6413.72000000,1692177299999,150009.37610000,314,1845.33000000,43170.34610000,0
1692177300000,23.41000000,23.43000000,23.38000000,23.43000000,5064.42000000,1692177599999,118514.02040000,237,2067.42000000,48383.76040000,0
1692177600000,23.42000000,23.43000000,23.26000000,23.30000000,25519.33000000,1692177899999,595088.65140000,1195,6728.64000000,156868.15570000,0
1692177900000,23.30000000,23.35000000,23.24000000,23.33000000,15280.02000000,1692178199999,355859.50440000,733,8595.84000000,200204.30380000,0
1692178200000,23.33000000,23.37000000,23.32000000,23.32000000,7743.43000000,1692178499999,180785.97630000,263,4123.27000000,96274.82940000,0
1692178500000,23.33000000,23.33000000,23.21000000,23.28000000,36767.57000000,1692178799999,854905.00150000,1032,15562.02000000,361886.37590000,0
1692178800000,23.27000000,23.36000000,23.27000000,23.34000000,7855.41000000,1692179099999,183157.87380000,396,4555.25000000,106215.48080000,0
