1678794000000,306.20000000,306.30000000,305.90000000,306.00000000,1024.25500000,1678794299999,313527.48260000,741,511.17400000,156499.59350000,0
1678794300000,306.00000000,306.00000000,305.60000000,305.70000000,625.96400000,1678794599999,191385.80420000,677,440.48600000,134681.84590000,0
1678794600000,305.70000000,306.30000000,305.60000000,306.20000000,1417.52000000,1678794899999,433842.12960000,837,993.85100000,304238.19300000,0
1678794900000,306.20000000,306.30000000,306.10000000,306.10000000,968.66300000,1678795199999,296624.16120000,702,575.02800000,176100.71650000,0
1678795200000,306.20000000,306.80000000,305.50000000,305.80000000,3753.98300000,1678795499999,1149676.35480000,1608,2230.93600000,683301.29310000,0
1678795500000,305.80000000,306.60000000,305.70000000,305.90000000,1286.20000000,1678795799999,393690.73130000,1173,740.46300000,226695.28560000,0
1678795800000,305.80000000,306.30000000,305.80000000,305.90000000,772.84600000,1678796099999,236538.00610000,868,485.43200000,148569.89400000,0
1678796100000,305.90000000,306.00000000,305.40000000,305.80000000,859.02400000,1678796399999,262618.84560000,888,281.26200000,85992.49550000,0
1678796400000,305.80000000,305.90000000,305.30000000,305.40000000,809.61800000,1678796699999,247451.97210000,895,383.21000000,117143.92940000,0
1678796700000,305.40000000,305.90000000,305.10000000,305.10000000,1424.73900000,1678796999999,435211.04760000,1324,760.72100000,232373.66140000,0
1678797000000,305.00000000,309.40000000,303.60000000,308.10000000,28887.87000000,1678797299999,8876852.49030000,14638,14638.45100000,4497264.89380000,0
1678797300000,308.00000000,308.50000000,305.40000000,308.40000000,9766.38100000,1678797599999,3002066.27280000,5879,4470.20900000,1374145.08600000,0
1678797600000,308.40000000,311.20000000,307.70000000,310.70000000,11894.73500000,1678797899999,3679757.27150000,6136,7105.21500000,2198248.37230000,0
1678797900000,310.60000000,313.70000000,309.50000000,312.90000000,29033.57800000,1678798199999,9054217.95560000,12904,16411.67900000,5118846.27930000,0
1678798200000,312.90000000,314.70000000,311.80000000,314.70000000,16563.33800000,1678798499999,5193824.71690000,6573,10841.11500000,3400601.93540000,0
1678798500000,314.60000000,315.30000000,313.20000000,314.70000000,16222.97500000,1678798799999,5102121.11480000,7352,9697.76100000,3050289.09750000,0
1678798800000,314.60000000,318.90000000,314.60000000,317.80000000,26429.73100000,1678799099999,8370792.70800000,13518,16537.94300000,5239623.90300000,0
1678799100000,317.70000000,317.90000000,314.80000000,316.20000000,12844.81900000,1678799399999,4061607.30690000,6592,6775.26300000,2142411.58500000,0
1678799400000,316.20000000,317.20000000,315.60000000,316.90000000,6890.67100000,1678799699999,2180776.91100000,4667,4291.94100000,1358442.42210000,0
1678799700000,316.90000000,317.00000000,312.60000000,312.70000000,11604.07000000,1678799999999,3654144.96740000,6420,4548.86200000,1432506.20880000,0
1678800000000,312.70000000,314.70000000,312.50000000,313.90000000,7080.84700000,1678800299999,2223152.72030000,4799,4124.76100000,1294904.82860000,0
1678800300000,314.00000000,314.60000000,313.20000000,314.50000000,5147.96600000,1678800599999,1616607.25160000,2949,3404.79000000,1069285.41950000,0
1678800600000,314.40000000,315.60000000,314.00000000,314.60000000,6468.82500000,1678800899999,2037394.88520000,3924,3748.22300000,1180435.50680000,0
1678800900000,314.60000000,315.90000000,314.50000000,315.80000000,2956.65800000,1678801199999,931779.93510000,2258,1388.34100000,437586.87840000,0
1678801200000,315.80000000,316.00000000,314.90000000,315.10000000,5271.89000000,1678801499999,1662777.05410000,2784,2948.50600000,929888.62400000,0
1678801500000,315.10000000,316.70000000,315.00000000,316.00000000,4496.82600000,1678801799999,1421659.48550000,2971,2592.09500000,819387.84600000,0
1678801800000,316.00000000,316.30000000,313.50000000,314.30000000,5240.33600000,1678802099999,1648628.10350000,3970,2323.40500000,731046.30720000,0
1678802100000,314.20000000,315.50000000,314.10000000,315.10000000,2609.50400000,1678802399999,821929.74300000,2252,1405.92600000,442835.44000000,0
1678802400000,315.20000000,315.40000000,314.00000000,314.40000000,5060.86300000,1678802699999,1593512.11390000,2546,1729.05500000,544435.25190000,0
1678802700000,314.40000000,315.60000000,314.10000000,315.30000000,2246.37600000,1678802999999,707433.18930000,1986,1272.56400000,400729.12810000,0
1678803000000,315.40000000,316.00000000,315.00000000,316.00000000,2230.29800000,1678803299999,703555.28070000,1926,865.29000000,273041.48860000,0
1678803300000,315.90000000,316.50000000,315.50000000,315.90000000,4386.76300000,1678803599999,1386644.19860000,2527,2285.50300000,722576.04140000,0
1678803600000,315.90000000,316.90000000,315.80000000,316.90000000,2390.35300000,1678803899999,756526.44340000,2003,1160.31900000,367292.16440000,0
1678803900000,316.90000000,317.50000000,316.40000000,317.50000000,2548.43800000,1678804199999,807788.05660000,2008,1604.36400000,508588.94340000,0
1678804200000,317.40000000,317.60000000,316.90000000,317.60000000,3637.49500000,1678804499999,1154229.47800000,2058,1787.69400000,567228.89020000,0
1678804500000,317.50000000,317.80000000,316.40000000,316.60000000,3078.11700000,1678804799999,976480.31010000,2284,955.79900000,303168.74090000,0
1678804800000,316.60000000,316.90000000,315.80000000,316.20000000,2818.25200000,1678805099999,891446.84120000,2053,1104.08600000,349271.48130000,0
1678805100000,316.20000000,317.30000000,316.00000000,317.20000000,1891.27600000,1678805399999,599047.58940000,1823,1268.48600000,401811.57780000,0
1678805400000,317.30000000,318.20000000,316.60000000,317.70000000,3758.82700000,1678805699999,1193735.52110000,2517,2374.40900000,754285.31100000,0
1678805700000,317.80000000,319.00000000,317.00000000,317.10000000,8518.22000000,1678805999999,2710392.99670000,4118,4146.02900000,1319556.04490000,0
1678806000000,317.10000000,318.10000000,316.70000000,317.30000000,4316.67000000,1678806299999,1369907.47690000,2832,2586.97700000,821024.26540000,0
1678806300000,317.20000000,318.90000000,317.20000000,318.80000000,2781.61400000,1678806599999,885647.54660000,2374,1497.25700000,476742.18290000,0
1678806600000,318.70000000,319.20000000,318.40000000,318.80000000,5045.38600000,1678806899999,1608972.97990000,2716,2690.25100000,857972.54010000,0
1678806900000,318.70000000,319.50000000,318.30000000,318.40000000,5019.20200000,1678807199999,1600486.76540000,3023,2270.85700000,724241.35330000,0
1678807200000,318.40000000,318.90000000,317.70000000,317.70000000,3783.60300000,1678807499999,1203751.81870000,2696,1778.72600000,565979.84310000,0
1678807500000,317.70000000,318.00000000,315.90000000,316.30000000,4963.57900000,1678807799999,1572501.66250000,2701,2570.67500000,814413.75080000,0
1678807800000,316.40000000,317.50000000,316.30000000,316.70000000,2445.50100000,1678808099999,775185.03350000,1797,1382.84100000,438363.57720000,0
1678808100000,316.60000000,317.20000000,316.60000000,316.90000000,1536.94900000,1678808399999,486991.95110000,1459,793.49200000,251412.28880000,0
1678808400000,316.80000000,317.20000000,316.20000000,316.70000000,1779.62200000,1678808699999,563587.60440000,1611,848.68600000,268738.88090000,0
1678808700000,316.70000000,317.30000000,316.60000000,317.10000000,2167.89200000,1678808999999,687199.27650000,1702,1286.04900000,407674.73720000,0
1678809000000,317.10000000,317.60000000,317.00000000,317.30000000,3556.63500000,1678809299999,1128587.77060000,1613,1039.66000000,329943.88010000,0
1678809300000,317.20000000,317.70000000,317.00000000,317.50000000,1535.45000000,1678809599999,487266.51100000,1435,836.79500000,265542.06590000,0
1678809600000,317.60000000,318.10000000,317.00000000,317.50000000,3140.86000000,1678809899999,997504.30420000,2283,1864.59600000,592207.99210000,0
1678809900000,317.60000000,317.60000000,316.20000000,317.00000000,3512.87700000,1678810199999,1112421.36430000,1783,1873.42200000,593182.07290000,0
1678810200000,317.00000000,317.50000000,317.00000000,317.40000000,1151.12500000,1678810499999,365231.73520000,1281,520.16900000,165042.86530000,0
1678810500000,317.40000000,317.40000000,316.20000000,316.30000000,2538.98900000,1678810799999,804418.10200000,1570,1234.66700000,391270.75600000,0
1678810800000,316.30000000,316.40000000,314.70000000,314.80000000,3944.06200000,1678811099999,1243393.83000000,3117,1578.31000000,497610.32250000,0
1678811100000,314.80000000,315.20000000,313.70000000,314.20000000,6572.23500000,1678811399999,2065836.77700000,2979,3317.59400000,1042612.04670000,0
1678811400000,314.20000000,315.40000000,314.00000000,314.80000000,5913.29300000,1678811699999,1861930.68040000,2091,4640.89400000,1461427.44540000,0
1678811700000,314.80000000,315.10000000,314.50000000,314.60000000,2390.75300000,1678811999999,752631.27560000,1579,1367.94600000,430702.10110000,0
1678812000000,314.60000000,314.70000000,314.20000000,314.70000000,1875.46600000,1678812299999,589899.27740000,1212,1053.51200000,331411.36920000,0
1678812300000,314.60000000,316.00000000,314.60000000,315.80000000,4557.86500000,1678812599999,1436676.12820000,2043,3193.51900000,1006399.25160000,0
1678812600000,315.70000000,316.60000000,315.60000000,316.20000000,2963.26500000,1678812899999,936845.90590000,1825,1385.95800000,438146.64820000,0
1678812900000,316.10000000,316.90000000,316.10000000,316.70000000,1880.22600000,1678813199999,595193.61690000,1204,1085.66600000,343706.47460000,0
1678813200000,316.60000000,316.90000000,316.10000000,316.60000000,1845.44400000,1678813499999,584112.04290000,1449,1060.71300000,335779.83880000,0
1678813500000,316.70000000,316.80000000,315.70000000,315.70000000,1446.03600000,1678813799999,457272.31020000,1269,534.86300000,169176.85970000,0
1678813800000,315.70000000,316.60000000,315.50000000,316.30000000,1622.26200000,1678814099999,512766.37950000,1193,970.15200000,306692.54290000,0
1678814100000,316.40000000,316.40000000,314.70000000,315.00000000,2097.39100000,1678814399999,661405.36870000,1844,695.52900000,219332.22680000,0
1678814400000,315.00000000,315.50000000,314.40000000,315.30000000,1872.03500000,1678814699999,589400.14350000,1503,980.63500000,308847.92530000,0
1678814700000,315.20000000,315.80000000,315.20000000,315.60000000,1178.91400000,1678814999999,371929.89940000,1036,659.18600000,207949.85000000,0
1678815000000,315.50000000,315.80000000,315.10000000,315.30000000,804.26900000,1678815299999,253638.93080000,1038,310.98800000,98083.16400000,0
1678815300000,315.20000000,315.90000000,315.20000000,315.80000000,1164.98900000,1678815599999,367575.69240000,931,576.52700000,181971.85740000,0
1678815600000,315.70000000,316.20000000,315.20000000,315.40000000,1459.51100000,1678815899999,460937.57360000,997,1015.20100000,320662.52440000,0
1678815900000,315.40000000,315.80000000,314.80000000,315.40000000,1168.00300000,1678816199999,368211.83000000,1186,495.05500000,156073.14440000,0
1678816200000,315.40000000,315.60000000,315.20000000,315.50000000,958.08200000,1678816499999,302156.73560000,932,584.68900000,184414.83950000,0
1678816500000,315.50000000,315.90000000,315.20000000,315.90000000,1235.22100000,1678816799999,389857.79760000,925,890.56000000,281104.84870000,0
1678816800000,315.90000000,316.20000000,313.70000000,313.80000000,3365.70800000,1678817099999,1059558.79860000,2566,1358.63000000,427808.60500000,0
1678817100000,313.70000000,314.20000000,312.30000000,312.90000000,4153.60600000,1678817399999,1301120.00870000,2962,1769.86600000,554661.65000000,0
1678817400000,312.80000000,313.90000000,312.80000000,313.50000000,2715.59500000,1678817699999,851437.47620000,1638,1687.29600000,528996.14510000,0
1678817700000,313.60000000,315.20000000,313.50000000,315.20000000,1720.81600000,1678817999999,541288.01220000,1618,1223.43600000,384904.08710000,0
1678818000000,315.10000000,315.70000000,315.00000000,315.70000000,2616.35200000,1678818299999,825183.25700000,1395,1947.48200000,614231.10990000,0
1678818300000,315.70000000,315.80000000,315.50000000,315.80000000,1227.88200000,1678818599999,387638.91450000,835,972.49400000,307033.95500000,0
1678818600000,315.80000000,316.20000000,315.70000000,315.90000000,2044.47400000,1678818899999,646063.52590000,1375,1653.61200000,522573.15940000,0
1678818900000,315.90000000,316.10000000,315.00000000,315.20000000,2256.55200000,1678819199999,712238.14990000,1267,1330.67600000,420108.35090000,0
1678819200000,315.30000000,315.40000000,314.80000000,315.10000000,1212.53400000,1678819499999,382108.96650000,871,801.79400000,252678.29660000,0
1678819500000,315.10000000,315.20000000,313.30000000,313.60000000,2530.90100000,1678819799999,795593.92770000,1653,1179.97000000,371169.61720000,0
1678819800000,313.60000000,313.60000000,311.30000000,312.30000000,5848.34800000,1678820099999,1826029.49810000,4124,3430.51400000,1071047.16840000,0
1678820100000,312.30000000,313.10000000,311.50000000,311.60000000,2431.42900000,1678820399999,759352.21870000,1911,1323.81100000,413513.69960000,0
1678820400000,311.70000000,313.30000000,311.60000000,313.00000000,1294.95300000,1678820699999,405055.27140000,1810,656.07900000,205172.80680000,0
1678820700000,313.00000000,313.40000000,312.30000000,312.50000000,1231.55100000,1678820999999,385115.44990000,1283,451.17100000,141080.42630000,0
1678821000000,312.60000000,312.90000000,309.10000000,309.30000000,7944.66600000,1678821299999,2467962.14950000,5466,3411.20800000,1059941.00340000,0
1678821300000,309.30000000,310.50000000,306.20000000,310.40000000,19141.80500000,1678821599999,5899926.44920000,11442,9398.97500000,2897181.26810000,0
1678821600000,310.40000000,310.70000000,308.70000000,309.50000000,4224.23700000,1678821899999,1308398.52420000,2841,2017.26600000,624742.68000000,0
1678821900000,309.50000000,309.80000000,307.40000000,307.50000000,4324.24900000,1678822199999,1332295.12200000,3388,2197.90900000,677240.37950000,0
1678822200000,307.40000000,308.80000000,306.90000000,308.30000000,3823.93900000,1678822499999,1177881.69320000,3030,2226.68500000,685850.62270000,0
1678822500000,308.20000000,309.30000000,308.00000000,308.20000000,2760.22100000,1678822799999,851947.44870000,2142,1311.95400000,404957.08110000,0
1678822800000,308.30000000,309.00000000,307.90000000,308.50000000,2298.49000000,1678823099999,709048.55120000,1667,1218.66300000,375923.12810000,0
1678823100000,308.40000000,308.80000000,307.20000000,308.50000000,2386.87600000,1678823399999,734984.67470000,1781,1224.99200000,377376.52110000,0
1678823400000,308.50000000,309.90000000,308.50000000,309.90000000,2455.03700000,1678823699999,759199.70110000,2213,1365.87300000,422381.18510000,0
1678823700000,309.90000000,311.60000000,309.60000000,311.00000000,4982.64800000,1678823999999,1547412.84520000,3226,2759.77500000,857169.74210000,0
1678824000000,311.10000000,312.10000000,310.50000000,311.50000000,4085.02300000,1678824299999,1271837.59330000,2763,2128.10900000,662759.33320000,0
1678824300000,311.50000000,311.80000000,310.40000000,311.00000000,1559.76200000,1678824599999,485292.41030000,1723,799.20700000,248644.26030000,0
1678824600000,311.00000000,311.10000000,310.20000000,310.30000000,1124.51400000,1678824899999,349226.87590000,1223,583.14800000,181121.47450000,0
1678824900000,310.40000000,310.90000000,309.90000000,310.00000000,791.47000000,1678825199999,245792.87810000,1004,338.28700000,105052.74060000,0
1678825200000,309.90000000,310.30000000,309.80000000,310.30000000,1033.50500000,1678825499999,320415.53640000,1131,592.20800000,183598.46000000,0
1678825500000,310.20000000,310.70000000,310.10000000,310.20000000,922.16100000,1678825799999,286157.21210000,937,458.94900000,142423.83020000,0
1678825800000,310.30000000,310.60000000,309.70000000,309.70000000,725.59200000,1678826099999,225087.94840000,754,230.16700000,71421.28120000,0
1678826100000,309.80000000,309.80000000,307.60000000,308.30000000,4699.29400000,1678826399999,1450841.18970000,3186,2434.69400000,751481.84850000,0
1678826400000,308.30000000,309.00000000,308.00000000,308.70000000,2465.95600000,1678826699999,760651.77050000,1665,1061.62400000,327560.77180000,0
1678826700000,308.80000000,309.40000000,308.70000000,309.10000000,635.80900000,1678826999999,196554.93500000,856,340.75600000,105342.81760000,0
1678827000000,309.10000000,309.80000000,308.90000000,309.60000000,717.14500000,1678827299999,221839.66860000,780,382.47100000,118320.64370000,0
1678827300000,309.70000000,309.90000000,308.70000000,308.90000000,737.43000000,1678827599999,228220.39990000,914,354.34300000,109675.53200000,0
1678827600000,308.80000000,309.30000000,306.90000000,307.30000000,2800.53700000,1678827899999,862366.39980000,2053,1025.99800000,316056.47310000,0
1678827900000,307.30000000,307.50000000,304.40000000,305.80000000,10459.18800000,1678828199999,3199130.55880000,6835,4169.47600000,1275449.69720000,0
1678828200000,305.80000000,307.50000000,305.70000000,306.80000000,2097.94200000,1678828499999,643744.80670000,1959,1248.34700000,383015.41900000,0
1678828500000,306.90000000,306.90000000,304.40000000,306.30000000,5300.82700000,1678828799999,1619190.75990000,3954,2353.51300000,718764.48050000,0
1678828800000,306.30000000,306.70000000,306.10000000,306.60000000,1425.81000000,1678829099999,436975.46370000,1375,869.80500000,266587.80920000,0
1678829100000,306.60000000,306.90000000,306.40000000,306.70000000,2393.36600000,1678829399999,734076.00510000,2054,1398.37400000,428934.99320000,0
1678829400000,306.80000000,308.00000000,306.50000000,307.80000000,1561.56500000,1678829699999,479899.93460000,1565,917.70300000,282017.75330000,0
1678829700000,307.80000000,308.30000000,307.30000000,308.20000000,856.28600000,1678829999999,263540.06440000,849,579.15300000,178253.28580000,0
1678830000000,308.20000000,308.30000000,307.00000000,307.30000000,946.53300000,1678830299999,291213.36460000,883,441.76900000,135946.08830000,0
1678830300000,307.30000000,307.70000000,306.70000000,306.70000000,915.66600000,1678830599999,281452.34700000,1124,387.25300000,119039.52820000,0
1678830600000,306.70000000,307.00000000,306.30000000,307.00000000,981.46600000,1678830899999,301000.69660000,1167,440.85700000,135206.67890000,0
1678830900000,307.00000000,307.20000000,306.70000000,306.90000000,1281.06600000,1678831199999,393219.27230000,1354,579.27100000,177824.04200000,0
1678831200000,307.00000000,307.10000000,306.40000000,306.60000000,1234.10200000,1678831499999,378502.51180000,1113,547.05900000,167812.92150000,0
1678831500000,306.70000000,307.60000000,306.10000000,307.60000000,929.86000000,1678831799999,285135.84420000,916,604.42700000,185396.93720000,0
1678831800000,307.60000000,308.80000000,306.90000000,308.20000000,7247.97400000,1678832099999,2231232.70270000,2439,3906.40800000,1202719.97680000,0
1678832100000,308.20000000,308.30000000,307.50000000,307.80000000,1439.64100000,1678832399999,443146.27450000,1085,652.85900000,200940.55180000,0
1678832400000,307.80000000,307.80000000,307.40000000,307.50000000,1411.79100000,1678832699999,434330.58920000,765,853.27100000,262505.05970000,0
1678832700000,307.50000000,308.20000000,307.40000000,307.90000000,788.69100000,1678832999999,242779.23610000,591,600.43300000,184845.33490000,0
1678833000000,307.90000000,308.30000000,307.60000000,308.10000000,1142.62300000,1678833299999,351824.00050000,659,618.90600000,190624.29910000,0
1678833300000,308.00000000,309.10000000,308.00000000,309.00000000,963.69100000,1678833599999,297549.18450000,821,784.64300000,242259.01230000,0
1678833600000,309.00000000,309.20000000,308.70000000,309.20000000,1332.58200000,1678833899999,411683.90670000,750,645.09000000,199267.80150000,0
1678833900000,309.20000000,309.40000000,308.20000000,308.30000000,4777.74500000,1678834199999,1474914.11890000,1333,2412.25900000,744478.32810000,0
1678834200000,308.20000000,308.90000000,308.20000000,308.80000000,865.76500000,1678834499999,267120.87830000,655,544.31400000,167944.12800000,0
1678834500000,308.90000000,309.40000000,308.80000000,309.10000000,1107.85500000,1678834799999,342514.88500000,676,592.30400000,183117.15300000,0
1678834800000,309.10000000,309.60000000,308.90000000,308.90000000,2994.45600000,1678835099999,925888.99530000,1465,1580.10300000,488546.70300000,0
1678835100000,308.90000000,308.90000000,308.00000000,308.60000000,867.29500000,1678835399999,267513.26160000,988,560.11600000,172752.62010000,0
1678835400000,308.60000000,308.90000000,308.20000000,308.30000000,1863.33800000,1678835699999,574675.28990000,954,1076.93500000,332113.46660000,0
1678835700000,308.30000000,308.70000000,308.20000000,308.60000000,996.31400000,1678835999999,307323.06920000,652,644.30100000,198730.00650000,0
1678836000000,308.70000000,308.70000000,308.00000000,308.20000000,905.05700000,1678836299999,279023.59910000,668,377.67900000,116459.46710000,0
1678836300000,308.20000000,308.50000000,307.80000000,308.30000000,1208.03900000,1678836599999,372343.80560000,764,750.06300000,231229.36930000,0
1678836600000,308.30000000,308.70000000,308.10000000,308.20000000,1588.33800000,1678836899999,490144.23610000,899,1123.16500000,346659.28130000,0
1678836900000,308.30000000,308.50000000,308.00000000,308.50000000,788.57500000,1678837199999,243081.34320000,625,531.30900000,163796.06900000,0
1678837200000,308.40000000,309.30000000,308.30000000,308.90000000,1929.90600000,1678837499999,596104.00990000,1239,1212.44700000,374459.05690000,0
1678837500000,308.90000000,309.00000000,308.00000000,308.20000000,1257.09700000,1678837799999,387680.76340000,1046,610.07300000,188087.38960000,0
1678837800000,308.10000000,308.60000000,308.10000000,308.50000000,429.04800000,1678838099999,132310.37530000,599,218.55800000,67403.21760000,0
1678838100000,308.40000000,308.70000000,308.30000000,308.40000000,886.16800000,1678838399999,273369.74930000,709,526.47500000,162417.74500000,0
1678838400000,308.50000000,308.90000000,308.00000000,308.70000000,1417.48700000,1678838699999,437207.04050000,1413,737.71500000,227570.82950000,0
1678838700000,308.60000000,308.60000000,307.50000000,307.70000000,1822.34400000,1678838999999,561204.31100000,1571,550.75100000,169629.62420000,0
1678839000000,307.70000000,307.80000000,307.20000000,307.30000000,1133.89100000,1678839299999,348624.97980000,1282,460.62400000,141637.46690000,0
1678839300000,307.40000000,308.00000000,307.00000000,307.60000000,1134.20700000,1678839599999,348868.98140000,1071,629.67900000,193654.71840000,0
1678839600000,307.60000000,308.10000000,307.30000000,307.70000000,1005.85800000,1678839899999,309468.02300000,969,546.23700000,168068.58960000,0
1678839900000,307.70000000,307.80000000,306.50000000,306.70000000,2395.39200000,1678840199999,736139.98760000,1779,1169.15800000,359332.24940000,0
1678840200000,306.70000000,307.80000000,306.10000000,306.60000000,1879.73200000,1678840499999,576821.44620000,1687,969.31600000,297367.00410000,0
1678840500000,306.70000000,307.20000000,306.20000000,306.70000000,957.11200000,1678840799999,293548.04740000,1172,472.35000000,144861.89050000,0
1678840800000,306.80000000,307.40000000,306.70000000,307.30000000,1985.90500000,1678841099999,609388.07590000,1020,1376.39500000,422329.14110000,0
1678841100000,307.40000000,307.90000000,307.20000000,307.80000000,1296.89200000,1678841399999,398894.44260000,1158,767.91700000,236201.45830000,0
1678841400000,307.80000000,308.50000000,307.30000000,308.40000000,1144.28700000,1678841699999,352329.89990000,1088,603.91900000,185934.93370000,0
1678841700000,308.40000000,308.90000000,308.30000000,308.80000000,1320.83700000,1678841999999,407700.62880000,1271,710.97700000,219466.68930000,0
1678842000000,308.80000000,310.10000000,308.20000000,309.80000000,3660.41300000,1678842299999,1132199.37020000,2608,1831.12800000,566687.08920000,0
1678842300000,309.80000000,310.10000000,309.50000000,309.80000000,795.63600000,1678842599999,246442.68960000,876,497.68100000,154151.53650000,0
1678842600000,309.80000000,310.50000000,309.70000000,310.30000000,1171.97400000,1678842899999,363527.09910000,970,644.50100000,199922.65450000,0
1678842900000,310.30000000,310.80000000,309.90000000,310.80000000,1045.39500000,1678843199999,324543.32900000,1038,485.60300000,150762.24540000,0
1678843200000,310.80000000,311.30000000,310.50000000,311.00000000,1727.94200000,1678843499999,537176.00960000,1480,1031.09500000,320549.87070000,0
1678843500000,311.00000000,311.10000000,310.50000000,310.70000000,989.90700000,1678843799999,307697.13870000,981,579.18100000,180042.79040000,0
1678843800000,310.70000000,310.90000000,310.10000000,310.40000000,1614.55100000,1678844099999,501337.49560000,1535,721.69400000,224112.54340000,0
1678844100000,310.40000000,310.80000000,309.80000000,310.60000000,1004.45700000,1678844399999,311558.14730000,1184,555.86300000,172415.42630000,0
1678844400000,310.60000000,311.10000000,310.30000000,310.60000000,791.56800000,1678844699999,245963.02210000,1031,447.88200000,139168.37090000,0
1678844700000,310.50000000,310.60000000,310.00000000,310.30000000,943.33600000,1678844999999,292721.82710000,1119,494.97300000,153608.03950000,0
1678845000000,310.30000000,310.90000000,310.20000000,310.70000000,938.91400000,1678845299999,291576.78220000,795,637.39400000,197958.69290000,0
1678845300000,310.70000000,310.90000000,310.30000000,310.70000000,811.15100000,1678845599999,251919.28380000,790,292.10200000,90726.61140000,0
1678845600000,310.70000000,310.70000000,310.40000000,310.70000000,461.93400000,1678845899999,143470.50600000,635,277.30400000,86132.67650000,0
1678845900000,310.60000000,311.40000000,310.50000000,311.00000000,846.06100000,1678846199999,263091.88470000,862,453.28900000,140938.48560000,0
1678846200000,311.00000000,311.10000000,310.20000000,310.20000000,1655.96000000,1678846499999,514352.50050000,993,627.52400000,194998.49890000,0
1678846500000,310.20000000,310.30000000,309.80000000,310.00000000,416.05900000,1678846799999,128979.70150000,700,261.23800000,80979.91610000,0
1678846800000,310.10000000,310.40000000,310.00000000,310.20000000,404.22600000,1678847099999,125388.93140000,572,246.69900000,76525.63040000,0
1678847100000,310.20000000,310.30000000,309.90000000,310.20000000,1058.08400000,1678847399999,328077.41150000,822,408.44400000,126655.97700000,0
1678847400000,310.20000000,310.70000000,310.10000000,310.70000000,296.32200000,1678847699999,91974.14250000,525,176.86700000,54900.65720000,0
1678847700000,310.70000000,310.80000000,310.40000000,310.50000000,584.45400000,1678847999999,181558.77770000,563,361.97700000,112458.55700000,0
1678848000000,310.40000000,310.70000000,310.40000000,310.70000000,388.20900000,1678848299999,120553.81310000,432,241.47300000,74995.28740000,0
1678848300000,310.70000000,310.70000000,310.10000000,310.20000000,541.67100000,1678848599999,168094.34110000,562,159.94800000,49640.89150000,0
1678848600000,310.10000000,310.70000000,310.00000000,310.70000000,330.68400000,1678848899999,102629.74740000,560,194.75200000,60451.42800000,0
1678848900000,310.60000000,310.70000000,310.30000000,310.30000000,758.45200000,1678849199999,235506.75440000,505,97.89400000,30402.22560000,0
1678849200000,310.40000000,310.50000000,310.30000000,310.30000000,321.22100000,1678849499999,99709.09840000,486,197.43500000,61289.57720000,0
1678849500000,310.40000000,310.60000000,310.20000000,310.40000000,273.13600000,1678849799999,84790.64040000,424,163.57700000,50782.86200000,0
1678849800000,310.50000000,311.00000000,310.40000000,311.00000000,932.66600000,1678850099999,289894.86410000,648,727.46900000,226127.18670000,0
1678850100000,310.90000000,311.00000000,309.80000000,309.90000000,1194.45300000,1678850399999,370606.18930000,777,342.36600000,106247.69620000,0
1678850400000,309.90000000,310.20000000,309.80000000,310.10000000,416.08600000,1678850699999,128986.76810000,496,167.32600000,51873.53410000,0
1678850700000,310.10000000,310.20000000,309.30000000,309.40000000,638.46400000,1678850999999,197805.28040000,830,326.70100000,101233.44960000,0
1678851000000,309.40000000,309.60000000,309.10000000,309.60000000,675.29700000,1678851299999,208826.73750000,866,386.86500000,119642.60790000,0
1678851300000,309.60000000,309.70000000,309.30000000,309.70000000,287.31900000,1678851599999,88926.58740000,410,172.73300000,53469.58680000,0
1678851600000,309.70000000,309.90000000,309.60000000,309.70000000,228.37900000,1678851899999,70738.73340000,329,51.89800000,16077.08530000,0
1678851900000,309.60000000,310.10000000,309.60000000,309.60000000,892.89400000,1678852199999,276591.33320000,661,333.12200000,103223.11560000,0
1678852200000,309.60000000,309.80000000,309.50000000,309.50000000,377.51300000,1678852499999,116888.53650000,523,98.63700000,30548.47800000,0
1678852500000,309.60000000,309.80000000,309.50000000,309.80000000,310.48900000,1678852799999,96160.78110000,446,228.82300000,70873.60230000,0
1678852800000,309.80000000,310.10000000,309.70000000,310.10000000,283.23300000,1678853099999,87786.98080000,470,188.44900000,58415.57520000,0
1678853100000,310.10000000,310.20000000,309.80000000,309.80000000,980.16300000,1678853399999,303867.15880000,589,434.74800000,134785.31620000,0
1678853400000,309.80000000,310.10000000,309.40000000,309.40000000,807.80400000,1678853699999,250308.77060000,658,443.37300000,137431.36090000,0
1678853700000,309.50000000,310.10000000,309.40000000,309.90000000,555.70900000,1678853999999,172129.34400000,565,430.67500000,133400.65680000,0
1678854000000,309.90000000,310.60000000,309.80000000,310.50000000,869.23100000,1678854299999,269702.84200000,642,627.87700000,194822.61960000,0
1678854300000,310.50000000,310.70000000,310.40000000,310.60000000,309.12200000,1678854599999,96010.17290000,417,188.63800000,58593.26280000,0
1678854600000,310.60000000,310.70000000,310.20000000,310.40000000,632.49500000,1678854899999,196336.67270000,550,164.58200000,51099.68810000,0
1678854900000,310.50000000,310.90000000,310.40000000,310.70000000,246.04200000,1678855199999,76458.05970000,521,122.88900000,38187.05220000,0
1678855200000,310.70000000,310.90000000,310.50000000,310.60000000,508.38900000,1678855499999,157962.00810000,490,317.69300000,98712.12550000,0
