1705537800000,101.40000000,101.40000000,100.97000000,101.19000000,25724.37000000,1705538099999,2603090.00730000,3995,10343.75000000,1046786.75360000,0
1705538100000,101.17000000,101.43000000,101.12000000,101.22000000,20233.93000000,1705538399999,2048200.59350000,2102,11248.72000000,1138796.46090000,0
1705538400000,101.21000000,101.33000000,101.00000000,101.12000000,9266.38000000,1705538699999,937258.51760000,1204,4808.05000000,486342.09420000,0
1705538700000,101.13000000,101.34000000,100.99000000,101.17000000,15457.73000000,1705538999999,1563909.84120000,1488,8114.76000000,820971.01350000,0
1705539000000,101.17000000,101.20000000,100.65000000,101.02000000,18294.60000000,1705539299999,1845620.81380000,2837,7610.40000000,768063.25100000,0
1705539300000,101.02000000,101.12000000,100.88000000,100.94000000,6477.01000000,1705539599999,654227.25580000,875,3579.17000000,361538.73150000,0
1705539600000,100.94000000,101.24000000,100.88000000,101.10000000,11638.78000000,1705539899999,1176207.18320000,1485,7694.27000000,777591.86750000,0
1705539900000,101.10000000,101.25000000,101.04000000,101.06000000,9896.02000000,1705540199999,1000594.19200000,981,5309.20000000,536856.15190000,0
1705540200000,101.06000000,101.06000000,100.39000000,100.73000000,21650.81000000,1705540499999,2179094.63410000,3021,8802.79000000,885998.53410000,0
1705540500000,100.72000000,100.80000000,100.12000000,100.44000000,17981.94000000,1705540799999,1805838.35680000,2768,8326.30000000,836134.75280000,0
1705540800000,100.44000000,100.61000000,100.32000000,100.45000000,11740.51000000,1705541099999,1179776.15390000,1274,6605.41000000,663751.12300000,0
1705541100000,100.44000000,100.50000000,100.27000000,100.48000000,13036.90000000,1705541399999,1308880.31640000,1508,7976.35000000,800891.22830000,0
1705541400000,100.47000000,100.61000000,99.67000000,100.02000000,31936.79000000,1705541699999,3194742.80920000,5091,13350.25000000,1335447.41020000,0
1705541700000,100.01000000,100.07000000,99.54000000,99.88000000,23440.37000000,1705541999999,2338526.98990000,3347,11576.43000000,1154857.56900000,0
1705542000000,99.87000000,100.03000000,99.67000000,99.71000000,12871.37000000,1705542299999,1285014.97510000,1773,6954.38000000,694339.94320000,0
1705542300000,99.71000000,99.94000000,99.69000000,99.84000000,9338.50000000,1705542599999,932124.94860000,1207,5316.47000000,530659.26310000,0
1705542600000,99.83000000,99.98000000,99.73000000,99.95000000,6012.26000000,1705542899999,600256.06970000,904,3386.25000000,338106.37140000,0
1705542900000,99.95000000,100.35000000,99.95000000,100.31000000,11612.92000000,1705543199999,1162935.26320000,2059,8171.92000000,818281.56090000,0
1705543200000,100.31000000,100.55000000,100.20000000,100.21000000,8591.57000000,1705543499999,862651.75050000,1522,3999.34000000,401520.14220000,0
1705543500000,100.21000000,100.30000000,100.14000000,100.26000000,8001.43000000,1705543799999,801830.68440000,939,4586.94000000,459638.20590000,0
1705543800000,100.25000000,100.26000000,100.09000000,100.10000000,9301.50000000,1705544099999,931613.07210000,934,4813.98000000,482157.06260000,0
1705544100000,100.10000000,100.28000000,99.88000000,100.14000000,8442.53000000,1705544399999,844907.97830000,1307,5253.83000000,525787.96960000,0
1705544400000,100.13000000,100.93000000,100.10000000,100.68000000,26074.94000000,1705544699999,2620722.92380000,3482,17897.28000000,1798039.95770000,0
1705544700000,100.67000000,100.79000000,100.54000000,100.74000000,7473.74000000,1705544999999,752326.68070000,906,3983.45000000,401003.55960000,0
1705545000000,100.74000000,100.77000000,100.49000000,100.65000000,10852.76000000,1705545299999,1092219.71320000,1044,4443.91000000,447098.11120000,0
1705545300000,100.65000000,100.87000000,100.62000000,100.87000000,13795.35000000,1705545599999,1389752.79710000,1377,9082.73000000,914996.78340000,0
1705545600000,100.87000000,101.03000000,100.63000000,100.78000000,14762.34000000,1705545899999,1488096.27600000,1585,6273.26000000,632178.39210000,0
1705545900000,100.78000000,101.05000000,100.78000000,100.91000000,14204.32000000,1705546199999,1433301.81120000,1724,8034.22000000,810654.14870000,0
1705546200000,100.91000000,101.29000000,100.77000000,100.96000000,19733.86000000,1705546499999,1992932.39310000,2713,10119.79000000,1022113.98410000,0
1705546500000,100.97000000,101.23000000,100.84000000,100.97000000,10152.90000000,1705546799999,1025545.87550000,1442,5507.52000000,556396.31510000,0
1705546800000,100.97000000,101.12000000,100.84000000,100.87000000,9653.48000000,1705547099999,974650.78250000,1114,5190.81000000,524130.81510000,0
1705547100000,100.85000000,100.91000000,100.60000000,100.75000000,13959.20000000,1705547399999,1406670.36870000,1512,6041.63000000,608829.69240000,0
1705547400000,100.75000000,100.81000000,100.53000000,100.58000000,13118.74000000,1705547699999,1320291.77390000,1733,5997.64000000,603632.11870000,0
1705547700000,100.57000000,100.67000000,100.39000000,100.63000000,14171.97000000,1705547999999,1424497.51480000,2041,6461.32000000,649492.85470000,0
1705548000000,100.64000000,100.84000000,100.04000000,100.04000000,9322.98000000,1705548299999,936237.44170000,1924,3906.81000000,392335.67310000,0
1705548300000,100.04000000,100.12000000,99.88000000,99.96000000,20891.84000000,1705548599999,2089141.02540000,2528,9236.75000000,923599.40960000,0
1705548600000,99.96000000,100.05000000,99.70000000,99.87000000,16172.97000000,1705548899999,1615516.56460000,2135,6479.43000000,647207.68590000,0
1705548900000,99.87000000,100.11000000,99.82000000,100.06000000,8519.43000000,1705549199999,851732.55410000,1165,4487.28000000,448624.36380000,0
1705549200000,100.07000000,100.12000000,99.92000000,99.98000000,9288.79000000,1705549499999,928917.35240000,1133,4442.48000000,444249.07140000,0
1705549500000,99.97000000,100.38000000,99.97000000,100.07000000,12842.88000000,1705549799999,1286665.24150000,1418,6485.62000000,649738.11210000,0
1705549800000,100.06000000,100.28000000,99.97000000,100.02000000,8694.96000000,1705550099999,870253.94610000,1139,4864.13000000,486875.42550000,0
1705550100000,100.02000000,100.06000000,99.76000000,99.91000000,15991.08000000,1705550399999,1597687.16540000,1444,6386.62000000,638164.98520000,0
1705550400000,99.91000000,100.17000000,99.78000000,100.07000000,6143.77000000,1705550699999,614432.92130000,824,3855.87000000,385661.79530000,0
1705550700000,100.07000000,100.14000000,99.83000000,100.07000000,14267.32000000,1705550999999,1426736.23510000,1297,10379.14000000,1037978.55400000,0
1705551000000,100.06000000,100.20000000,99.90000000,100.10000000,9373.51000000,1705551299999,937667.21600000,824,3655.03000000,365641.20280000,0
1705551300000,100.10000000,100.49000000,100.09000000,100.20000000,11322.90000000,1705551599999,1135350.01190000,1414,6225.52000000,624252.84760000,0
1705551600000,100.20000000,100.27000000,100.03000000,100.08000000,7929.13000000,1705551899999,793656.15660000,1120,5467.20000000,547174.34260000,0
1705551900000,100.08000000,100.15000000,99.91000000,100.00000000,4724.10000000,1705552199999,472569.71930000,729,2388.68000000,238921.72160000,0
1705552200000,100.00000000,100.22000000,99.98000000,100.19000000,9261.94000000,1705552499999,927472.79800000,846,5196.08000000,520335.83370000,0
1705552500000,100.18000000,100.43000000,100.18000000,100.31000000,8322.66000000,1705552799999,835044.40300000,1189,5390.76000000,540852.23510000,0
1705552800000,100.30000000,100.39000000,100.09000000,100.10000000,6292.64000000,1705553099999,631011.83210000,919,3337.60000000,334743.07640000,0
1705553100000,100.10000000,100.18000000,99.75000000,99.94000000,18431.15000000,1705553399999,1840839.39200000,1833,7103.63000000,709571.32400000,0
1705553400000,99.95000000,100.07000000,99.91000000,100.04000000,8671.42000000,1705553699999,866994.88320000,911,4178.84000000,417794.98170000,0
1705553700000,100.03000000,100.10000000,99.89000000,99.99000000,9208.94000000,1705553999999,920724.04620000,802,3920.09000000,391898.19220000,0
1705554000000,99.99000000,100.16000000,99.93000000,99.96000000,4634.60000000,1705554299999,463724.41790000,644,2146.72000000,214795.70920000,0
1705554300000,99.95000000,100.30000000,99.86000000,100.19000000,11819.11000000,1705554599999,1182645.67400000,1198,4796.08000000,480006.42190000,0
1705554600000,100.19000000,100.23000000,99.99000000,100.20000000,8217.42000000,1705554899999,822778.86570000,865,3746.94000000,375169.70380000,0
1705554900000,100.21000000,100.63000000,100.16000000,100.59000000,11427.54000000,1705555199999,1147715.06710000,1599,8713.27000000,875029.69750000,0
1705555200000,100.58000000,100.68000000,100.49000000,100.55000000,6145.42000000,1705555499999,618121.66720000,872,3545.46000000,356598.59510000,0
1705555500000,100.55000000,100.61000000,100.41000000,100.58000000,9372.21000000,1705555799999,942004.85190000,781,5887.97000000,591821.62770000,0
1705555800000,100.58000000,100.65000000,100.31000000,100.48000000,4824.32000000,1705556099999,484777.27580000,614,2447.02000000,245855.34300000,0
1705556100000,100.48000000,100.48000000,99.94000000,100.04000000,22787.12000000,1705556399999,2280844.44560000,1642,4556.75000000,456420.41760000,0
1705556400000,100.04000000,100.31000000,99.97000000,100.15000000,10166.24000000,1705556699999,1017888.79610000,994,6008.63000000,601481.90100000,0
1705556700000,100.15000000,100.24000000,100.04000000,100.23000000,7738.21000000,1705556999999,774756.52700000,812,4509.00000000,451460.00900000,0
1705557000000,100.23000000,100.27000000,100.08000000,100.22000000,13418.01000000,1705557299999,1344353.09430000,986,6143.30000000,615431.18260000,0
1705557300000,100.22000000,100.82000000,100.22000000,100.70000000,14150.81000000,1705557599999,1423358.13770000,2031,8860.31000000,891120.58290000,0
1705557600000,100.71000000,100.89000000,100.59000000,100.78000000,12341.51000000,1705557899999,1243194.80160000,1478,5547.88000000,558965.49890000,0
1705557900000,100.78000000,100.89000000,100.62000000,100.84000000,7877.53000000,1705558199999,793783.76220000,1052,4334.62000000,436737.61590000,0
1705558200000,100.84000000,101.03000000,100.84000000,101.01000000,13748.76000000,1705558499999,1387925.33750000,1798,9092.09000000,917864.02550000,0
1705558500000,101.00000000,101.14000000,100.93000000,101.11000000,13051.93000000,1705558799999,1318841.39670000,1785,8382.54000000,846968.67750000,0
1705558800000,101.10000000,101.23000000,100.98000000,101.22000000,12116.57000000,1705559099999,1225396.28150000,1817,6532.49000000,660665.37290000,0
1705559100000,101.21000000,101.25000000,100.97000000,100.98000000,10019.01000000,1705559399999,1012898.38650000,1333,4932.63000000,498732.71580000,0
1705559400000,100.98000000,100.99000000,100.70000000,100.87000000,10060.41000000,1705559699999,1014203.19870000,1228,4783.05000000,482172.59400000,0
1705559700000,100.86000000,101.14000000,100.69000000,101.07000000,10743.20000000,1705559999999,1084127.78550000,1282,6223.10000000,627974.68600000,0
1705560000000,101.08000000,101.36000000,101.07000000,101.22000000,8473.90000000,1705560299999,857929.02080000,1621,5774.68000000,584645.71440000,0
1705560300000,101.21000000,101.34000000,101.13000000,101.22000000,8185.44000000,1705560599999,828745.92530000,1058,4466.76000000,452223.83000000,0
1705560600000,101.23000000,101.43000000,101.12000000,101.43000000,14821.21000000,1705560899999,1500908.42580000,1612,8929.79000000,904228.76300000,0
1705560900000,101.43000000,101.48000000,101.21000000,101.33000000,9563.47000000,1705561199999,969304.17790000,1282,6451.00000000,653822.72870000,0
1705561200000,101.34000000,101.50000000,101.30000000,101.30000000,11740.65000000,1705561499999,1190748.67080000,1238,7976.34000000,809050.49390000,0
1705561500000,101.34000000,101.48000000,101.22000000,101.45000000,7732.69000000,1705561799999,784130.12910000,914,5250.67000000,532470.94810000,0
1705561800000,101.45000000,101.46000000,100.01000000,101.11000000,87269.28000000,1705562099999,8812884.67680000,7650,23982.19000000,2420728.38870000,0
1705562100000,101.10000000,101.37000000,100.45000000,100.66000000,148762.94000000,1705562399999,14990482.23590000,10593,93622.73000000,9431084.38090000,0
1705562400000,100.65000000,100.71000000,99.46000000,100.11000000,165723.98000000,1705562699999,16590455.89460000,15561,93336.76000000,9346495.70400000,0
1705562700000,100.11000000,100.61000000,99.93000000,100.42000000,40905.68000000,1705562999999,4099734.42250000,3886,25141.58000000,2521408.36030000,0
1705563000000,100.42000000,100.63000000,100.26000000,100.57000000,17731.62000000,1705563299999,1782314.18230000,2202,11271.23000000,1133019.07970000,0
1705563300000,100.57000000,100.84000000,100.43000000,100.83000000,6735.82000000,1705563599999,677804.21500000,1590,4231.37000000,425785.21740000,0
1705563600000,100.83000000,100.96000000,100.70000000,100.72000000,9426.01000000,1705563899999,950527.76100000,1656,3937.79000000,397154.54180000,0
1705563900000,100.72000000,101.00000000,100.70000000,100.84000000,12060.23000000,1705564199999,1216072.07540000,1440,7172.27000000,723143.41030000,0
1705564200000,100.84000000,100.87000000,100.64000000,100.67000000,12337.54000000,1705564499999,1243423.60180000,1216,5601.45000000,564528.89130000,0
1705564500000,100.67000000,100.80000000,100.62000000,100.76000000,9409.29000000,1705564799999,947527.58440000,951,5547.68000000,558639.49770000,0
1705564800000,100.75000000,101.20000000,100.67000000,101.19000000,13170.98000000,1705565099999,1329230.55740000,2127,7863.35000000,793616.61810000,0
1705565100000,101.18000000,101.27000000,100.89000000,100.89000000,16849.55000000,1705565399999,1703541.70530000,1922,10521.13000000,1063931.65160000,0
1705565400000,100.90000000,100.90000000,100.58000000,100.66000000,8946.49000000,1705565699999,901042.44290000,1439,3606.26000000,363202.93520000,0
1705565700000,100.65000000,100.71000000,100.51000000,100.56000000,6349.78000000,1705565999999,638808.30580000,924,3522.98000000,354474.82320000,0
1705566000000,100.56000000,100.97000000,100.56000000,100.96000000,7919.96000000,1705566299999,797906.36500000,854,5602.37000000,564403.02050000,0
1705566300000,100.95000000,101.20000000,100.89000000,101.06000000,15951.66000000,1705566599999,1611436.46880000,1858,9906.88000000,1000664.95230000,0
1705566600000,101.05000000,101.10000000,100.65000000,100.65000000,9052.41000000,1705566899999,913361.83980000,1354,3603.56000000,363503.77800000,0
1705566900000,100.65000000,101.00000000,100.65000000,100.95000000,5341.68000000,1705567199999,538461.61350000,865,2697.23000000,271818.57560000,0
1705567200000,100.95000000,100.95000000,100.70000000,100.86000000,5846.36000000,1705567499999,589355.28960000,782,3488.88000000,351707.65200000,0
1705567500000,100.87000000,100.90000000,100.59000000,100.60000000,9512.92000000,1705567799999,957894.89380000,1102,4327.77000000,435858.95850000,0
1705567800000,100.59000000,100.84000000,100.49000000,100.74000000,8171.93000000,1705568099999,822686.27290000,1203,4582.09000000,461278.69940000,0
1705568100000,100.73000000,100.73000000,100.50000000,100.69000000,9437.74000000,1705568399999,949247.56290000,1016,5197.85000000,522735.52240000,0
1705568400000,100.70000000,100.79000000,100.54000000,100.54000000,5558.35000000,1705568699999,559554.22010000,856,1972.70000000,198580.04830000,0
1705568700000,100.54000000,100.63000000,100.28000000,100.32000000,12230.74000000,1705568999999,1228316.84890000,1767,4357.08000000,437469.87350000,0
1705569000000,100.32000000,100.80000000,100.31000000,100.67000000,9630.69000000,1705569299999,968682.52910000,1273,4865.77000000,489301.28180000,0
1705569300000,100.63000000,100.66000000,100.34000000,100.59000000,9701.72000000,1705569599999,975229.79020000,1089,6298.67000000,633218.41750000,0
1705569600000,100.60000000,100.79000000,100.43000000,100.50000000,9385.91000000,1705569899999,944585.41360000,1144,3797.82000000,382234.43560000,0
1705569900000,100.50000000,100.84000000,100.46000000,100.79000000,5659.21000000,1705570199999,569935.61760000,907,2897.05000000,291761.91530000,0
1705570200000,100.79000000,101.00000000,100.64000000,100.86000000,12807.12000000,1705570499999,1291338.08090000,1543,7950.56000000,801611.03150000,0
1705570500000,100.85000000,100.86000000,100.46000000,100.55000000,10454.49000000,1705570799999,1051617.35570000,1244,4253.20000000,427611.81670000,0
1705570800000,100.56000000,100.61000000,100.19000000,100.29000000,10612.39000000,1705571099999,1064770.04400000,1862,4522.74000000,453720.19340000,0
1705571100000,100.28000000,100.35000000,100.02000000,100.11000000,12840.66000000,1705571399999,1285395.93260000,2024,6461.09000000,646696.00010000,0
1705571400000,100.10000000,100.21000000,100.03000000,100.08000000,9908.76000000,1705571699999,991860.40930000,1867,4494.78000000,449891.10750000,0
1705571700000,100.09000000,100.20000000,99.82000000,99.97000000,23031.80000000,1705571999999,2302699.98620000,2674,8939.07000000,893618.42420000,0
1705572000000,99.96000000,99.99000000,99.80000000,99.87000000,13840.23000000,1705572299999,1382465.15120000,1748,4754.03000000,474884.39510000,0
1705572300000,99.86000000,100.24000000,99.83000000,100.16000000,18523.46000000,1705572599999,1851793.13560000,2052,10346.29000000,1034315.56950000,0
1705572600000,100.16000000,100.37000000,100.02000000,100.15000000,7779.17000000,1705572899999,779766.77160000,1313,4068.81000000,407932.79510000,0
1705572900000,100.15000000,100.40000000,100.14000000,100.32000000,7371.59000000,1705573199999,739321.76960000,1030,4900.90000000,491482.78010000,0
1705573200000,100.31000000,100.34000000,100.06000000,100.24000000,7010.48000000,1705573499999,702734.11660000,1056,2268.61000000,227436.75380000,0
1705573500000,100.25000000,100.41000000,100.03000000,100.05000000,5427.38000000,1705573799999,544092.36340000,926,2211.01000000,221673.46640000,0
1705573800000,100.05000000,100.15000000,99.31000000,99.44000000,26215.29000000,1705574099999,2612744.92030000,4253,6162.19000000,614404.85390000,0
1705574100000,99.46000000,99.59000000,99.22000000,99.41000000,20798.28000000,1705574399999,2068140.21810000,2451,11081.31000000,1101971.87880000,0
1705574400000,99.41000000,99.62000000,99.00000000,99.14000000,34996.80000000,1705574699999,3473342.10870000,4038,12165.88000000,1208202.12660000,0
1705574700000,99.13000000,99.19000000,98.69000000,98.79000000,38387.76000000,1705574999999,3799027.40810000,4561,13592.57000000,1345539.64820000,0
1705575000000,98.79000000,98.82000000,98.27000000,98.65000000,76347.62000000,1705575299999,7522742.60840000,7434,36032.14000000,3550674.48910000,0
1705575300000,98.65000000,98.73000000,98.46000000,98.49000000,26840.68000000,1705575599999,2647007.84320000,2518,11403.60000000,1124752.59930000,0
1705575600000,98.49000000,98.72000000,98.41000000,98.61000000,23609.47000000,1705575899999,2328228.64220000,2280,12138.51000000,1197228.58820000,0
1705575900000,98.62000000,98.90000000,98.58000000,98.88000000,19193.71000000,1705576199999,1895640.15700000,2333,11049.81000000,1091294.95910000,0
1705576200000,98.88000000,98.98000000,98.79000000,98.81000000,14156.81000000,1705576499999,1399898.66020000,2206,7006.46000000,692846.31140000,0
1705576500000,98.81000000,98.98000000,98.60000000,98.96000000,11308.42000000,1705576799999,1117742.27320000,1422,6757.00000000,667973.09130000,0
1705576800000,98.96000000,98.98000000,98.76000000,98.88000000,10168.46000000,1705577099999,1005457.73770000,1343,4174.92000000,412805.65270000,0
1705577100000,98.88000000,98.89000000,98.65000000,98.81000000,11311.15000000,1705577399999,1117390.71590000,1392,5028.62000000,496730.20300000,0
1705577400000,98.81000000,98.89000000,98.45000000,98.57000000,28268.07000000,1705577699999,2789643.03670000,2298,10200.14000000,1006384.75740000,0
1705577700000,98.58000000,98.92000000,98.55000000,98.88000000,11748.06000000,1705577999999,1160369.64720000,1334,7455.97000000,736536.71470000,0
1705578000000,98.88000000,99.06000000,98.82000000,98.85000000,11445.12000000,1705578299999,1132461.53720000,1588,6053.57000000,598973.07540000,0
1705578300000,98.86000000,98.89000000,98.65000000,98.86000000,8907.64000000,1705578599999,879928.28350000,1091,4404.61000000,435065.19170000,0
1705578600000,98.84000000,98.99000000,98.82000000,98.89000000,16270.03000000,1705578899999,1609593.19010000,1384,8301.94000000,821282.65680000,0
1705578900000,98.88000000,98.98000000,98.62000000,98.96000000,9070.83000000,1705579199999,896473.65020000,1139,5017.03000000,495821.80110000,0
1705579200000,98.95000000,98.96000000,98.77000000,98.80000000,6700.32000000,1705579499999,662449.26280000,815,2087.52000000,206359.23710000,0
1705579500000,98.80000000,98.80000000,98.61000000,98.68000000,8545.68000000,1705579799999,843360.78260000,978,3353.49000000,330938.42270000,0
1705579800000,98.69000000,98.76000000,98.50000000,98.51000000,12797.81000000,1705580099999,1261995.27040000,1292,4400.45000000,433951.92360000,0
1705580100000,98.51000000,98.60000000,98.14000000,98.49000000,27611.88000000,1705580399999,2714405.22760000,3506,12875.48000000,1265890.55320000,0
1705580400000,98.50000000,98.68000000,97.85000000,98.20000000,32326.06000000,1705580699999,3171814.71270000,5045,10079.78000000,989666.42880000,0
1705580700000,98.20000000,98.58000000,98.13000000,98.57000000,14635.40000000,1705580999999,1438807.72310000,2102,8741.18000000,859367.74320000,0
1705581000000,98.58000000,98.77000000,98.37000000,98.45000000,10240.38000000,1705581299999,1010015.51180000,1812,5202.58000000,513108.48190000,0
1705581300000,98.45000000,98.73000000,98.26000000,98.73000000,9717.24000000,1705581599999,957343.40530000,1289,4352.99000000,428937.12790000,0
1705581600000,98.73000000,98.76000000,98.52000000,98.72000000,11812.20000000,1705581899999,1165453.01020000,1264,5596.52000000,552096.88570000,0
1705581900000,98.73000000,98.92000000,98.64000000,98.69000000,8206.48000000,1705582199999,810633.12370000,1383,4072.69000000,402308.12450000,0
1705582200000,98.68000000,98.69000000,98.43000000,98.55000000,10295.49000000,1705582499999,1014520.82070000,1229,4635.62000000,456698.28970000,0
1705582500000,98.55000000,98.62000000,98.41000000,98.56000000,4692.85000000,1705582799999,462324.74530000,890,1915.23000000,188700.26900000,0
1705582800000,98.58000000,98.59000000,98.01000000,98.37000000,16037.75000000,1705583099999,1576024.57230000,2269,5549.90000000,545235.97940000,0
1705583100000,98.40000000,98.50000000,98.07000000,98.25000000,11781.35000000,1705583399999,1157871.06580000,1333,5137.91000000,504966.55110000,0
1705583400000,98.25000000,98.48000000,98.16000000,98.18000000,7979.62000000,1705583699999,784591.23380000,1024,3581.92000000,352268.84310000,0
1705583700000,98.18000000,98.30000000,97.93000000,98.14000000,18891.97000000,1705583999999,1853830.95650000,2168,9384.98000000,921011.31170000,0
1705584000000,98.15000000,98.35000000,98.13000000,98.25000000,8975.54000000,1705584299999,881939.97860000,1072,5580.02000000,548335.78180000,0
1705584300000,98.25000000,98.34000000,97.87000000,97.93000000,20095.31000000,1705584599999,1971783.44940000,2135,7258.65000000,712291.36550000,0
1705584600000,97.92000000,98.20000000,97.76000000,98.13000000,17692.30000000,1705584899999,1733532.98100000,2238,8525.71000000,835414.77400000,0
1705584900000,98.14000000,98.84000000,98.14000000,98.59000000,29194.33000000,1705585199999,2880101.26230000,3532,15789.92000000,1557396.50220000,0
1705585200000,98.60000000,98.97000000,98.57000000,98.92000000,20264.51000000,1705585499999,2002722.39210000,2197,11236.10000000,1110411.52590000,0
1705585500000,98.92000000,99.03000000,98.74000000,99.02000000,15359.97000000,1705585799999,1518477.76610000,1947,8666.44000000,856733.51820000,0
1705585800000,99.02000000,99.21000000,98.97000000,99.12000000,17019.82000000,1705586099999,1686500.37610000,2143,10556.96000000,1046166.52940000,0
1705586100000,99.12000000,99.13000000,98.69000000,98.69000000,12035.61000000,1705586399999,1190753.35040000,1380,4778.27000000,472821.32130000,0
1705586400000,98.69000000,98.86000000,98.55000000,98.58000000,11848.42000000,1705586699999,1169171.53750000,1458,6907.29000000,681593.56560000,0
1705586700000,98.58000000,98.80000000,98.44000000,98.45000000,13332.46000000,1705586999999,1314627.28390000,1442,7027.28000000,693013.24720000,0
1705587000000,98.46000000,99.06000000,98.43000000,99.03000000,8885.24000000,1705587299999,877536.62690000,1351,5336.54000000,527204.29560000,0
1705587300000,99.03000000,99.06000000,98.92000000,99.01000000,13275.30000000,1705587599999,1314292.54770000,1382,5430.55000000,537652.81630000,0
1705587600000,99.01000000,99.05000000,98.87000000,98.88000000,8807.97000000,1705587899999,871721.40540000,971,5449.91000000,539400.58270000,0
1705587900000,98.88000000,99.20000000,98.87000000,99.13000000,12481.10000000,1705588199999,1236732.57820000,1196,8844.24000000,876380.25950000,0
1705588200000,99.13000000,99.19000000,98.93000000,99.08000000,9375.41000000,1705588499999,928755.81850000,1049,4534.62000000,449171.69790000,0
1705588500000,99.08000000,99.21000000,98.73000000,98.77000000,15105.65000000,1705588799999,1495661.26620000,1583,7175.03000000,710583.63490000,0
1705588800000,98.79000000,98.94000000,98.61000000,98.85000000,6613.88000000,1705589099999,653380.47670000,1069,3766.75000000,372179.42330000,0
1705589100000,98.85000000,99.10000000,98.82000000,99.07000000,7769.36000000,1705589399999,769247.95000000,927,4737.69000000,469039.10440000,0
1705589400000,99.07000000,99.17000000,98.94000000,99.01000000,9265.65000000,1705589699999,917958.69940000,1096,4678.88000000,463594.81720000,0
1705589700000,99.02000000,99.25000000,98.93000000,99.19000000,12834.97000000,1705589999999,1271678.58470000,1351,7922.00000000,784980.88900000,0
1705590000000,99.18000000,99.22000000,99.04000000,99.08000000,10985.45000000,1705590299999,1089155.27850000,1085,5139.32000000,509520.68830000,0
1705590300000,99.08000000,99.12000000,98.89000000,98.90000000,7962.45000000,1705590599999,788244.46050000,887,3503.73000000,346925.26140000,0
1705590600000,98.89000000,99.04000000,98.85000000,98.93000000,8967.63000000,1705590899999,887295.83240000,954,4289.30000000,424373.63460000,0
1705590900000,98.94000000,99.17000000,98.90000000,99.08000000,6957.97000000,1705591199999,689145.83040000,788,4010.86000000,397265.78950000,0
1705591200000,99.07000000,99.09000000,98.75000000,98.76000000,5739.48000000,1705591499999,567462.67040000,763,2731.45000000,270095.61560000,0
1705591500000,98.77000000,98.86000000,98.28000000,98.42000000,13804.15000000,1705591799999,1361236.74850000,2244,5756.94000000,567774.02090000,0
1705591800000,98.44000000,98.59000000,98.19000000,98.59000000,9630.26000000,1705592099999,947329.37850000,1452,5871.83000000,577683.52940000,0
1705592100000,98.60000000,98.69000000,98.37000000,98.45000000,6885.39000000,1705592399999,678255.36730000,1109,3465.31000000,341330.38040000,0
1705592400000,98.45000000,98.57000000,98.35000000,98.43000000,9352.03000000,1705592699999,920679.87770000,1020,5694.86000000,560609.28500000,0
1705592700000,98.43000000,98.43000000,98.06000000,98.26000000,9793.74000000,1705592999999,962177.84240000,1446,5204.44000000,511382.99760000,0
1705593000000,98.26000000,98.41000000,98.21000000,98.35000000,5362.76000000,1705593299999,527253.29940000,712,3632.70000000,357159.12380000,0
1705593300000,98.35000000,98.40000000,98.19000000,98.25000000,6863.76000000,1705593599999,674669.02160000,844,4467.17000000,439072.60670000,0
1705593600000,98.25000000,98.26000000,97.87000000,97.89000000,26986.99000000,1705593899999,2646061.33900000,2920,10682.19000000,1047467.59860000,0
1705593900000,97.89000000,98.18000000,97.89000000,97.99000000,13961.44000000,1705594199999,1368253.17440000,1415,8683.87000000,851056.42830000,0
1705594200000,97.99000000,98.06000000,97.13000000,97.58000000,55119.09000000,1705594499999,5373115.30190000,6939,24470.08000000,2384259.84300000,0
1705594500000,97.58000000,97.70000000,97.18000000,97.69000000,26007.25000000,1705594799999,2534029.31200000,3140,14309.05000000,1394244.09690000,0
1705594800000,97.70000000,97.89000000,97.37000000,97.45000000,16503.93000000,1705595099999,1611388.78000000,2087,9319.96000000,910221.03000000,0
1705595100000,97.46000000,97.59000000,97.11000000,97.14000000,21654.83000000,1705595399999,2106181.43460000,2402,10462.08000000,1017694.09550000,0
1705595400000,97.15000000,97.32000000,96.53000000,96.68000000,75769.04000000,1705595699999,7334639.53020000,9410,30780.79000000,2978843.41390000,0
1705595700000,96.68000000,96.68000000,96.05000000,96.25000000,98302.12000000,1705595999999,9467861.45190000,11071,43863.67000000,4224435.73650000,0
1705596000000,96.24000000,96.54000000,96.00000000,96.13000000,70773.26000000,1705596299999,6806881.24010000,6446,31972.64000000,3076016.10160000,0
1705596300000,96.13000000,96.35000000,95.14000000,95.24000000,119167.90000000,1705596599999,11410144.49200000,12932,46350.07000000,4435451.92170000,0
1705596600000,95.26000000,95.73000000,94.44000000,95.62000000,131604.29000000,1705596899999,12509964.79770000,16002,55727.53000000,5301171.84800000,0
1705596900000,95.62000000,95.80000000,95.34000000,95.69000000,46584.33000000,1705597199999,4450545.36910000,4260,19893.49000000,1901077.25370000,0
1705597200000,95.69000000,95.71000000,95.05000000,95.13000000,53456.20000000,1705597499999,5091106.07430000,4091,15589.41000000,1485385.87200000,0
1705597500000,95.14000000,95.35000000,94.80000000,94.93000000,59489.40000000,1705597799999,5653782.69100000,4833,24469.34000000,2326095.79670000,0
1705597800000,94.93000000,95.01000000,94.48000000,94.64000000,54236.51000000,1705598099999,5137289.58490000,5779,25879.19000000,2451588.37900000,0
