1652952900000,295.20000000,295.50000000,294.70000000,294.90000000,2108.39600000,1652953199999,622075.69530000,924,991.64300000,292629.50470000,0
1652953200000,294.90000000,295.20000000,294.30000000,294.70000000,2411.84900000,1652953499999,710513.69510000,1103,1523.53000000,448850.71630000,0
1652953500000,294.70000000,295.10000000,293.50000000,295.00000000,4068.02600000,1652953799999,1197701.76680000,1702,2246.70000000,661380.58310000,0
1652953800000,295.00000000,296.00000000,295.00000000,295.90000000,2639.80800000,1652954099999,780216.46740000,1170,1391.91700000,411376.07370000,0
1652954100000,295.90000000,296.10000000,295.20000000,295.70000000,1993.03600000,1652954399999,589172.25330000,1003,996.81000000,294758.88430000,0
1652954400000,295.60000000,296.60000000,295.40000000,296.30000000,2779.52500000,1652954699999,822863.44520000,1336,1549.33100000,458658.23560000,0
1652954700000,296.30000000,296.60000000,296.00000000,296.20000000,1361.25200000,1652954999999,403302.41300000,1007,566.29700000,167787.47790000,0
1652955000000,296.20000000,296.80000000,296.10000000,296.40000000,1776.65200000,1652955299999,526765.76110000,1066,794.61400000,235606.21410000,0
1652955300000,296.40000000,297.50000000,296.40000000,296.70000000,2623.08600000,1652955599999,778663.48090000,1300,1074.53700000,318978.57770000,0
1652955600000,296.80000000,297.20000000,296.40000000,296.70000000,1921.09500000,1652955899999,570186.88210000,1091,987.17200000,293014.44200000,0
1652955900000,296.70000000,296.80000000,295.70000000,296.00000000,1425.58900000,1652956199999,422347.32520000,1054,648.94400000,192244.48270000,0
1652956200000,295.90000000,296.00000000,294.30000000,294.40000000,2749.65200000,1652956499999,811003.40920000,1630,1598.11100000,471260.10200000,0
1652956500000,294.50000000,296.50000000,294.40000000,296.50000000,2019.48000000,1652956799999,596622.71620000,1231,991.95100000,293064.08910000,0
1652956800000,296.50000000,297.70000000,296.40000000,297.10000000,3256.39400000,1652957099999,967465.27540000,1853,1587.05500000,471627.27170000,0
1652957100000,297.10000000,298.10000000,297.00000000,297.50000000,3121.68000000,1652957399999,929257.18860000,1465,1651.16700000,491489.21150000,0
1652957400000,297.50000000,298.20000000,297.00000000,298.00000000,2047.74400000,1652957699999,609173.79670000,1207,1172.79400000,348966.49940000,0
1652957700000,298.10000000,298.70000000,297.80000000,298.10000000,3047.86700000,1652957999999,908967.54080000,1557,1535.33200000,457886.15780000,0
1652958000000,298.00000000,298.40000000,297.50000000,297.60000000,1674.62700000,1652958299999,498757.62290000,1220,799.03200000,237995.65160000,0
1652958300000,297.60000000,297.70000000,296.90000000,297.00000000,1443.01600000,1652958599999,428993.03010000,988,788.47900000,234447.91770000,0
1652958600000,297.00000000,297.80000000,297.00000000,297.70000000,1156.99500000,1652958899999,344093.39480000,901,718.83300000,213778.19690000,0
1652958900000,297.80000000,298.30000000,297.10000000,298.20000000,2316.36600000,1652959199999,689676.82640000,1221,1537.94900000,457974.91990000,0
1652959200000,298.30000000,300.50000000,298.20000000,299.40000000,8199.85500000,1652959499999,2455905.51990000,2713,5086.16400000,1523942.91440000,0
1652959500000,299.50000000,300.00000000,299.10000000,299.80000000,3234.48100000,1652959799999,969072.30830000,1490,1741.20700000,521697.92600000,0
1652959800000,299.80000000,300.10000000,299.00000000,299.40000000,4080.13800000,1652960099999,1221992.09650000,1588,2454.68300000,735092.24060000,0
1652960100000,299.40000000,300.70000000,299.30000000,300.50000000,4548.97600000,1652960399999,1366076.28930000,1868,2343.30900000,703587.87900000,0
1652960400000,300.50000000,300.70000000,299.70000000,299.90000000,6733.69600000,1652960699999,2020755.57660000,2299,1689.67300000,507258.79910000,0
1652960700000,299.90000000,301.00000000,299.50000000,300.80000000,2415.71300000,1652960999999,725397.50610000,1526,1498.39000000,449983.97070000,0
1652961000000,300.80000000,301.00000000,300.30000000,301.00000000,2947.05600000,1652961299999,886176.73610000,1594,1552.02700000,466741.15980000,0
1652961300000,301.00000000,302.50000000,300.80000000,301.40000000,11709.93500000,1652961599999,3532554.64630000,3813,7397.84600000,2230948.22640000,0
1652961600000,301.50000000,302.00000000,300.50000000,300.80000000,4444.37800000,1652961899999,1338926.87000000,2094,2598.86500000,783010.50500000,0
1652961900000,300.80000000,300.80000000,299.70000000,300.00000000,3367.07800000,1652962199999,1010399.83290000,1677,1555.69300000,466892.41990000,0
1652962200000,299.90000000,301.40000000,299.40000000,300.80000000,4179.90600000,1652962499999,1255289.36510000,1896,2094.59300000,629156.08460000,0
1652962500000,300.70000000,300.90000000,299.50000000,300.30000000,3142.93200000,1652962799999,943384.32840000,1675,1417.82100000,425535.53100000,0
1652962800000,300.30000000,301.20000000,300.10000000,300.50000000,1570.10400000,1652963099999,472324.25690000,1212,783.39700000,235677.29500000,0
1652963100000,300.50000000,301.80000000,300.40000000,301.10000000,3055.76300000,1652963399999,920363.85430000,1678,1446.66400000,435616.01560000,0
1652963400000,301.10000000,301.40000000,299.80000000,299.90000000,2765.93900000,1652963699999,831453.47710000,1570,1411.92900000,424581.07880000,0
1652963700000,299.90000000,300.20000000,299.60000000,299.70000000,1901.52400000,1652963999999,570220.15900000,1329,1233.22600000,369827.52650000,0
1652964000000,299.70000000,300.50000000,299.70000000,300.20000000,1511.44000000,1652964299999,453486.91600000,1097,747.09600000,224162.26410000,0
1652964300000,300.30000000,300.80000000,299.80000000,300.30000000,1790.27900000,1652964599999,537644.64930000,1195,777.47000000,233511.37050000,0
1652964600000,300.30000000,301.30000000,300.10000000,301.10000000,1882.96100000,1652964899999,566445.78310000,1182,1206.77800000,363058.54750000,0
1652964900000,301.20000000,301.80000000,301.10000000,301.10000000,2529.41600000,1652965199999,762634.48010000,1245,853.78100000,257425.74670000,0
1652965200000,301.10000000,301.60000000,301.00000000,301.20000000,1414.76400000,1652965499999,426256.57640000,878,624.94300000,188319.24750000,0
1652965500000,301.10000000,301.50000000,301.10000000,301.40000000,1483.90600000,1652965799999,447107.50110000,853,923.95500000,278408.05430000,0
1652965800000,301.40000000,303.80000000,301.20000000,303.40000000,6702.08400000,1652966099999,2030031.64280000,3656,3656.27700000,1107501.40950000,0
1652966100000,303.40000000,303.90000000,302.60000000,302.80000000,5859.69500000,1652966399999,1776905.47980000,2494,3404.84400000,1032398.96370000,0
1652966400000,302.80000000,303.30000000,302.40000000,302.50000000,2370.21400000,1652966699999,717862.28180000,1487,1410.36200000,427212.43140000,0
1652966700000,302.40000000,303.40000000,302.20000000,302.50000000,1595.32000000,1652966999999,482794.33670000,1338,768.88300000,232689.95620000,0
1652967000000,302.50000000,303.90000000,302.20000000,303.70000000,3713.44800000,1652967299999,1126126.54210000,2370,1800.76800000,546099.14760000,0
1652967300000,303.70000000,304.80000000,303.20000000,304.00000000,4962.62300000,1652967599999,1509144.77550000,3097,2451.90000000,745514.45540000,0
1652967600000,304.00000000,304.00000000,301.50000000,301.80000000,4428.89500000,1652967899999,1340921.41960000,2451,2112.97400000,639811.26610000,0
1652967900000,301.80000000,301.80000000,299.10000000,299.90000000,9566.38300000,1652968199999,2871928.24070000,3931,5057.01300000,1518309.92930000,0
1652968200000,299.90000000,300.90000000,299.20000000,300.50000000,4741.20100000,1652968499999,1421714.75130000,2476,2434.51500000,730003.91590000,0
1652968500000,300.60000000,302.50000000,300.50000000,301.20000000,6500.31700000,1652968799999,1959087.99080000,2907,3113.13700000,937994.93990000,0
1652968800000,301.20000000,303.80000000,301.10000000,302.30000000,6159.34200000,1652969099999,1865610.04480000,3122,2613.42500000,791835.58890000,0
1652969100000,302.30000000,302.90000000,301.80000000,302.20000000,4944.75500000,1652969399999,1495282.17560000,2304,2338.57600000,707132.52800000,0
1652969400000,302.30000000,303.30000000,302.00000000,303.00000000,3358.43700000,1652969699999,1017464.81600000,1757,1718.89000000,520785.54640000,0
1652969700000,303.00000000,304.30000000,303.00000000,303.70000000,4828.65700000,1652969999999,1466927.78520000,2527,2405.38600000,730826.18890000,0
1652970000000,303.80000000,304.70000000,303.70000000,304.10000000,3299.36100000,1652970299999,1003701.91020000,2229,1752.78200000,533225.73070000,0
1652970300000,304.10000000,304.10000000,302.60000000,302.80000000,2380.39500000,1652970599999,721583.69010000,1767,1022.96700000,310120.24630000,0
1652970600000,302.80000000,304.00000000,302.40000000,304.00000000,2596.34100000,1652970899999,787134.12150000,1626,1222.46700000,370664.84860000,0
1652970900000,304.00000000,304.20000000,302.70000000,303.30000000,2058.08600000,1652971199999,624400.70340000,1520,985.90400000,299119.23360000,0
1652971200000,303.30000000,303.40000000,302.30000000,303.20000000,2314.62100000,1652971499999,701163.50650000,1579,1199.17900000,363220.74510000,0
1652971500000,303.30000000,303.50000000,301.80000000,302.10000000,2990.89900000,1652971799999,904938.88340000,1698,1203.91300000,364479.85300000,0
1652971800000,302.20000000,303.80000000,302.00000000,303.70000000,1950.61500000,1652972099999,590493.87160000,1436,1156.74000000,350191.36520000,0
1652972100000,303.70000000,304.10000000,303.20000000,303.60000000,2835.48000000,1652972399999,860990.04770000,1419,1404.66500000,426669.83490000,0
1652972400000,303.70000000,304.40000000,303.30000000,303.70000000,2637.36700000,1652972699999,801424.39810000,1679,1327.92600000,403476.97410000,0
1652972700000,303.80000000,303.80000000,302.70000000,303.50000000,2351.62900000,1652972999999,712934.53820000,1653,1359.00600000,412077.95690000,0
1652973000000,303.50000000,304.90000000,303.50000000,304.30000000,4132.91700000,1652973299999,1258246.55270000,2186,1801.20600000,548336.25870000,0
1652973300000,304.40000000,305.40000000,303.60000000,304.90000000,3646.80100000,1652973599999,1110871.16380000,2216,2556.80800000,779064.79130000,0
1652973600000,305.00000000,306.90000000,304.50000000,306.60000000,6725.80200000,1652973899999,2056644.21370000,3937,3181.32500000,972645.30600000,0
1652973900000,306.60000000,306.60000000,305.50000000,306.00000000,3783.66800000,1652974199999,1158148.19700000,2011,1939.42000000,593719.33420000,0
1652974200000,306.00000000,308.50000000,305.90000000,308.40000000,9352.56000000,1652974499999,2874299.55210000,4433,5605.28900000,1723065.75010000,0
1652974500000,308.50000000,308.50000000,307.20000000,307.30000000,6101.51500000,1652974799999,1878707.55730000,2968,3031.24000000,933333.98060000,0
1652974800000,307.30000000,307.80000000,306.90000000,307.30000000,3919.03500000,1652975099999,1204685.99550000,1931,2233.29700000,686536.98840000,0
1652975100000,307.30000000,308.90000000,307.10000000,308.40000000,5521.04700000,1652975399999,1701278.01300000,2373,3245.72100000,1000121.13110000,0
1652975400000,308.40000000,308.40000000,306.50000000,306.50000000,3626.57300000,1652975699999,1115014.12940000,2068,1530.26000000,470518.34400000,0
1652975700000,306.50000000,307.00000000,306.00000000,306.80000000,2838.12500000,1652975999999,869770.55820000,1650,1459.48000000,447253.37100000,0
1652976000000,306.80000000,307.80000000,306.30000000,307.60000000,4886.07900000,1652976299999,1500720.83300000,2047,2677.90800000,822537.44030000,0
1652976300000,307.60000000,307.80000000,307.00000000,307.20000000,4016.92700000,1652976599999,1234348.49600000,1760,2284.25100000,701895.03470000,0
1652976600000,307.10000000,307.40000000,306.10000000,307.20000000,6463.10300000,1652976899999,1981003.31560000,2022,3156.08400000,967290.44870000,0
1652976900000,307.10000000,307.50000000,306.50000000,307.30000000,2467.67600000,1652977199999,757753.62930000,1316,1005.13100000,308640.63920000,0
1652977200000,307.40000000,307.40000000,306.40000000,306.90000000,2384.33700000,1652977499999,731735.39200000,1400,1011.44300000,310418.06000000,0
1652977500000,306.90000000,307.20000000,306.40000000,306.90000000,2095.27400000,1652977799999,642810.49450000,1165,1029.09400000,315730.29430000,0
1652977800000,306.90000000,307.20000000,306.20000000,306.50000000,1176.88000000,1652978099999,360862.21560000,930,586.51500000,179825.13220000,0
1652978100000,306.60000000,306.60000000,305.40000000,305.50000000,2136.53000000,1652978399999,653585.58210000,1271,721.97700000,220879.70350000,0
1652978400000,305.50000000,305.90000000,305.40000000,305.50000000,1829.22100000,1652978699999,558994.20940000,1125,1006.04800000,307451.59330000,0
1652978700000,305.50000000,306.00000000,305.40000000,305.70000000,1325.91800000,1652978999999,405495.31210000,1078,608.19500000,186019.09560000,0
1652979000000,305.60000000,306.40000000,305.40000000,305.50000000,1960.30600000,1652979299999,599877.09200000,1115,1348.67500000,412722.33090000,0
1652979300000,305.50000000,305.80000000,304.80000000,305.70000000,4457.00800000,1652979599999,1360770.03570000,1739,1954.41300000,596721.08280000,0
1652979600000,305.60000000,306.30000000,305.60000000,306.10000000,2544.91600000,1652979899999,778526.15270000,1176,1536.65100000,470049.25700000,0
1652979900000,306.10000000,307.00000000,305.70000000,305.90000000,1734.87000000,1652980199999,531456.83550000,1196,688.82800000,210986.91230000,0
1652980200000,305.90000000,305.90000000,304.80000000,305.20000000,1615.27000000,1652980499999,493020.75530000,1161,772.09600000,235670.93210000,0
1652980500000,305.20000000,305.50000000,304.60000000,305.20000000,2724.46400000,1652980799999,830963.02040000,1264,1377.10200000,420034.13720000,0
1652980800000,305.30000000,305.50000000,304.80000000,305.40000000,1651.51600000,1652981099999,503972.96790000,1101,704.64900000,215038.00310000,0
1652981100000,305.40000000,305.50000000,305.00000000,305.20000000,1157.36700000,1652981399999,353181.55750000,856,509.72400000,155553.64380000,0
1652981400000,305.20000000,305.90000000,305.10000000,305.40000000,981.95500000,1652981699999,299914.28750000,879,615.20200000,187904.15510000,0
1652981700000,305.30000000,306.30000000,305.20000000,306.00000000,1644.25700000,1652981999999,502894.76910000,1024,834.74900000,255338.05750000,0
1652982000000,306.00000000,306.40000000,305.70000000,305.80000000,1384.56300000,1652982299999,423655.00030000,954,586.07300000,179356.24820000,0
1652982300000,305.80000000,306.30000000,304.70000000,304.70000000,1692.08200000,1652982599999,516953.48070000,1091,501.25100000,153156.40120000,0
1652982600000,304.70000000,305.40000000,304.20000000,305.30000000,2460.00200000,1652982899999,749473.10380000,1427,1463.07500000,445677.42100000,0
1652982900000,305.40000000,306.70000000,305.30000000,306.20000000,2151.00300000,1652983199999,658588.50940000,1429,890.78500000,272767.61290000,0
1652983200000,306.20000000,306.50000000,305.70000000,306.00000000,1522.05600000,1652983499999,465863.98050000,1120,955.52300000,292463.11210000,0
1652983500000,306.00000000,306.80000000,305.90000000,306.50000000,2243.11600000,1652983799999,687197.79710000,1244,1207.49700000,369932.37810000,0
1652983800000,306.50000000,307.00000000,306.40000000,306.90000000,1625.42700000,1652984099999,498549.06550000,927,1116.49800000,342435.74920000,0
1652984100000,307.00000000,307.20000000,306.20000000,306.20000000,1646.94900000,1652984399999,505035.38790000,1129,790.66900000,242429.52800000,0
1652984400000,306.30000000,306.40000000,305.50000000,305.80000000,1100.07400000,1652984699999,336577.03430000,806,380.00400000,116304.40220000,0
1652984700000,305.80000000,306.10000000,305.30000000,305.60000000,948.29400000,1652984999999,289976.63070000,757,460.68300000,140853.69120000,0
1652985000000,305.50000000,305.70000000,305.00000000,305.20000000,1032.18400000,1652985299999,315026.41880000,896,471.34400000,143855.39530000,0
1652985300000,305.30000000,305.90000000,304.90000000,305.20000000,1318.42500000,1652985599999,402615.13070000,924,644.87000000,196915.90240000,0
1652985600000,305.30000000,305.50000000,304.50000000,305.50000000,1020.25500000,1652985899999,311162.24510000,935,636.31200000,194094.02370000,0
1652985900000,305.40000000,305.80000000,305.30000000,305.80000000,811.46600000,1652986199999,247957.13550000,774,434.40000000,132755.05300000,0
1652986200000,305.80000000,306.10000000,305.40000000,305.90000000,1264.58100000,1652986499999,386766.10740000,902,565.48900000,172966.06970000,0
1652986500000,305.90000000,306.00000000,305.10000000,305.80000000,764.62000000,1652986799999,233668.34470000,819,416.96100000,127440.73420000,0
1652986800000,305.80000000,306.60000000,305.60000000,306.30000000,1708.34300000,1652987099999,523090.66060000,1171,726.91700000,222543.85700000,0
1652987100000,306.30000000,306.30000000,304.50000000,304.50000000,1173.31400000,1652987399999,358193.65620000,1151,603.99500000,184400.40490000,0
1652987400000,304.60000000,305.20000000,304.20000000,304.60000000,1383.83000000,1652987699999,421413.77660000,1122,637.07200000,194014.69320000,0
1652987700000,304.70000000,305.10000000,304.20000000,304.70000000,2008.49800000,1652987999999,611802.88590000,1182,913.77100000,278381.54060000,0
1652988000000,304.70000000,305.10000000,304.30000000,304.60000000,1032.90500000,1652988299999,314770.24060000,955,439.36900000,133891.70980000,0
1652988300000,304.60000000,305.00000000,303.70000000,303.90000000,1635.01900000,1652988599999,497493.44320000,1174,861.21700000,262125.48750000,0
1652988600000,303.90000000,304.40000000,303.90000000,304.00000000,699.14800000,1652988899999,212641.40180000,746,287.97000000,87597.52710000,0
1652988900000,304.00000000,304.30000000,303.60000000,303.90000000,1775.28700000,1652989199999,539556.52640000,981,731.43600000,222347.95460000,0
1652989200000,303.80000000,304.50000000,303.80000000,304.20000000,687.70400000,1652989499999,209178.29230000,769,340.34000000,103529.56490000,0
1652989500000,304.10000000,304.70000000,303.90000000,304.40000000,875.01300000,1652989799999,266310.58630000,901,356.81700000,108608.28820000,0
1652989800000,304.40000000,304.50000000,304.10000000,304.40000000,937.48700000,1652990099999,285224.78880000,692,464.51000000,141357.61160000,0
1652990100000,304.40000000,304.60000000,303.60000000,303.60000000,978.70100000,1652990399999,297704.50860000,838,495.21500000,150664.53760000,0
1652990400000,303.70000000,303.90000000,303.40000000,303.70000000,2099.06700000,1652990699999,637309.12650000,1055,897.33300000,272475.68430000,0
1652990700000,303.70000000,304.60000000,303.70000000,304.40000000,1172.38800000,1652990999999,356662.65980000,876,644.66500000,196150.04180000,0
1652991000000,304.30000000,304.60000000,304.10000000,304.40000000,596.09700000,1652991299999,181428.76570000,597,254.31600000,77406.18680000,0
1652991300000,304.30000000,304.70000000,304.10000000,304.60000000,853.54100000,1652991599999,259849.40570000,591,487.53700000,148449.22570000,0
1652991600000,304.60000000,304.60000000,304.20000000,304.40000000,615.89400000,1652991899999,187460.15730000,545,324.30800000,98721.66950000,0
1652991900000,304.40000000,304.70000000,304.20000000,304.50000000,653.33100000,1652992199999,198904.65760000,505,261.53800000,79623.87440000,0
1652992200000,304.60000000,304.60000000,304.20000000,304.50000000,586.93700000,1652992499999,178686.99710000,476,319.44400000,97262.73850000,0
1652992500000,304.50000000,305.30000000,304.50000000,305.20000000,1073.51300000,1652992799999,327353.66610000,736,615.37600000,187630.18320000,0
1652992800000,305.20000000,305.20000000,304.90000000,305.10000000,608.64200000,1652993099999,185650.61350000,507,286.45400000,87384.70100000,0
1652993100000,305.10000000,305.30000000,304.90000000,305.00000000,857.06200000,1652993399999,261491.56740000,732,380.13300000,115999.38250000,0
1652993400000,305.10000000,305.20000000,304.90000000,305.20000000,570.74100000,1652993699999,174122.62650000,482,299.44900000,91362.27250000,0
1652993700000,305.30000000,305.80000000,305.30000000,305.60000000,1575.77200000,1652993999999,481429.78380000,664,1045.99300000,319633.60540000,0
1652994000000,305.60000000,305.70000000,305.20000000,305.50000000,557.83500000,1652994299999,170324.39370000,609,262.07100000,80025.01000000,0
1652994300000,305.50000000,305.60000000,305.10000000,305.40000000,734.98300000,1652994599999,224423.19110000,513,367.83500000,112317.19670000,0
1652994600000,305.40000000,306.40000000,305.30000000,306.20000000,2760.77200000,1652994899999,844349.98560000,1146,1449.93700000,443395.43840000,0
1652994900000,306.20000000,306.90000000,306.20000000,306.80000000,1644.42200000,1652995199999,504315.30690000,910,888.39300000,272469.30310000,0
1652995200000,306.90000000,306.90000000,305.90000000,305.90000000,749.72200000,1652995499999,229652.63660000,698,281.59800000,86249.30840000,0
1652995500000,306.00000000,306.30000000,305.80000000,306.00000000,1473.49600000,1652995799999,450938.23690000,632,696.15400000,213078.41480000,0
1652995800000,306.00000000,306.00000000,305.50000000,305.70000000,427.72500000,1652996099999,130736.21200000,474,238.76600000,72990.46160000,0
1652996100000,305.70000000,305.80000000,305.50000000,305.70000000,336.62100000,1652996399999,102892.34500000,398,216.04400000,66045.45640000,0
1652996400000,305.80000000,305.80000000,305.60000000,305.70000000,440.68900000,1652996699999,134713.68750000,375,190.58000000,58265.30220000,0
1652996700000,305.70000000,305.80000000,305.30000000,305.30000000,369.57400000,1652996999999,112904.01800000,444,57.90900000,17693.07760000,0
1652997000000,305.30000000,305.40000000,304.80000000,305.10000000,764.41600000,1652997299999,233194.03390000,649,376.94100000,115011.23180000,0
1652997300000,305.10000000,305.70000000,304.80000000,305.40000000,1576.66800000,1652997599999,481292.77830000,751,1115.51400000,340553.33060000,0
1652997600000,305.40000000,305.60000000,304.30000000,304.40000000,1537.70900000,1652997899999,468773.52240000,1032,794.84000000,242309.32040000,0
1652997900000,304.40000000,304.60000000,304.10000000,304.30000000,1153.83300000,1652998199999,351107.97940000,749,594.48300000,180909.17010000,0
1652998200000,304.30000000,304.40000000,303.70000000,304.20000000,1040.62900000,1652998499999,316374.92270000,678,466.59000000,141855.64430000,0
1652998500000,304.20000000,304.20000000,303.50000000,303.80000000,916.76700000,1652998799999,278471.25590000,602,376.97500000,114500.83230000,0
1652998800000,303.80000000,303.90000000,303.20000000,303.70000000,1374.47700000,1652999099999,417251.54840000,743,972.10800000,295102.95890000,0
1652999100000,303.70000000,303.80000000,303.40000000,303.50000000,669.83100000,1652999399999,203313.46960000,536,192.37200000,58400.13810000,0
1652999400000,303.60000000,303.80000000,303.10000000,303.60000000,1875.96500000,1652999699999,569090.13510000,868,1077.07000000,326746.01840000,0
1652999700000,303.60000000,303.90000000,303.00000000,303.00000000,950.08500000,1652999999999,288212.32890000,538,265.41900000,80562.23500000,0
1653000000000,303.10000000,303.50000000,303.00000000,303.40000000,967.52900000,1653000299999,293459.21620000,522,557.25700000,169021.69280000,0
1653000300000,303.40000000,303.40000000,303.20000000,303.30000000,617.60400000,1653000599999,187311.96250000,376,274.59100000,83286.91230000,0
1653000600000,303.30000000,303.90000000,303.20000000,303.90000000,710.48900000,1653000899999,215616.80920000,510,460.91000000,139884.30390000,0
1653000900000,303.90000000,304.90000000,303.90000000,304.70000000,1707.37400000,1653001199999,519962.91510000,1051,864.99600000,263429.88430000,0
1653001200000,304.60000000,306.60000000,304.60000000,305.80000000,4305.61000000,1653001499999,1317119.76300000,2064,2269.73900000,694233.65060000,0
1653001500000,305.80000000,305.90000000,304.80000000,304.80000000,1191.21000000,1653001799999,363956.70970000,679,448.01700000,136916.77590000,0
1653001800000,304.90000000,305.80000000,304.90000000,305.10000000,838.27400000,1653002099999,255976.25270000,578,483.70100000,147700.16900000,0
1653002100000,305.10000000,306.60000000,304.90000000,306.50000000,1974.45800000,1653002399999,603651.28910000,1000,1000.37000000,305764.96920000,0
1653002400000,306.50000000,306.50000000,305.80000000,306.20000000,1133.63700000,1653002699999,347156.64970000,659,616.14700000,188697.04630000,0
1653002700000,306.20000000,306.60000000,305.60000000,306.40000000,799.68600000,1653002999999,244779.79920000,651,505.41100000,154706.94720000,0
1653003000000,306.50000000,307.40000000,306.30000000,307.30000000,2487.32400000,1653003299999,763202.87380000,1477,1425.73800000,437525.81100000,0
1653003300000,307.30000000,307.80000000,306.70000000,307.20000000,5686.74200000,1653003599999,1747230.12890000,1547,3168.82900000,973933.64970000,0
1653003600000,307.30000000,307.50000000,306.40000000,307.10000000,4396.28400000,1653003899999,1349311.24170000,1339,1260.17100000,386772.85390000,0
1653003900000,307.10000000,307.80000000,306.40000000,307.70000000,5310.96200000,1653004199999,1631569.65770000,1870,3388.51700000,1041135.34960000,0
1653004200000,307.70000000,307.70000000,306.90000000,307.00000000,1268.29000000,1653004499999,389629.81280000,736,746.27700000,229298.24180000,0
1653004500000,306.90000000,307.20000000,306.60000000,307.10000000,2172.18100000,1653004799999,666780.73950000,787,1509.23700000,463329.26900000,0
1653004800000,307.10000000,307.20000000,305.90000000,306.70000000,4114.60900000,1653005099999,1261215.08080000,1507,2371.04800000,726689.27020000,0
1653005100000,306.80000000,307.00000000,306.10000000,306.50000000,2239.80400000,1653005399999,686836.34630000,990,1271.93900000,390010.33110000,0
1653005400000,306.40000000,306.60000000,305.70000000,305.90000000,1976.45300000,1653005699999,605170.76230000,837,1166.38500000,357103.89060000,0
1653005700000,305.80000000,306.30000000,305.60000000,305.60000000,1145.23400000,1653005999999,350445.86250000,729,589.22900000,180316.74110000,0
1653006000000,305.70000000,305.70000000,305.10000000,305.50000000,2420.06200000,1653006299999,739073.19250000,1100,1611.88500000,492303.63210000,0
1653006300000,305.50000000,305.70000000,305.30000000,305.50000000,1154.77000000,1653006599999,352741.73020000,619,591.80300000,180788.15340000,0
1653006600000,305.50000000,306.40000000,305.30000000,306.30000000,1312.64500000,1653006899999,401664.72310000,722,651.88400000,199462.52810000,0
1653006900000,306.40000000,306.80000000,306.00000000,306.50000000,1280.79900000,1653007199999,392511.37540000,681,725.65700000,222391.55620000,0
1653007200000,306.40000000,307.20000000,306.40000000,307.20000000,1407.04600000,1653007499999,431652.79010000,890,779.18400000,239096.11250000,0
1653007500000,307.10000000,307.40000000,306.90000000,307.20000000,910.14200000,1653007799999,279582.64900000,623,364.39700000,111946.43890000,0
1653007800000,307.10000000,307.50000000,306.60000000,307.20000000,1541.39300000,1653008099999,473409.34240000,766,1121.54600000,344486.50040000,0
1653008100000,307.20000000,307.30000000,306.70000000,307.10000000,698.18700000,1653008399999,214347.01500000,562,286.20700000,87863.51390000,0
1653008400000,307.00000000,307.10000000,305.70000000,305.90000000,1283.94800000,1653008699999,393251.12190000,976,714.53800000,218831.21910000,0
1653008700000,305.80000000,306.10000000,305.30000000,305.90000000,1013.14100000,1653008999999,309750.62560000,750,391.55400000,119703.75050000,0
1653009000000,305.90000000,306.80000000,305.90000000,306.30000000,1632.08100000,1653009299999,500031.63830000,1035,1027.28800000,314727.13320000,0
1653009300000,306.40000000,306.70000000,306.10000000,306.70000000,1313.79800000,1653009599999,402538.21510000,775,569.27200000,174399.23090000,0
1653009600000,306.70000000,308.60000000,306.60000000,308.40000000,6186.17600000,1653009899999,1904216.66210000,1798,3303.66000000,1016087.39400000,0
1653009900000,308.40000000,308.80000000,308.10000000,308.70000000,2480.80800000,1653010199999,765272.73470000,1071,1492.67000000,460439.76930000,0
1653010200000,308.60000000,310.40000000,308.50000000,309.30000000,11518.53900000,1653010499999,3564636.81320000,4013,8579.66500000,2654593.00960000,0
1653010500000,309.30000000,311.80000000,308.50000000,311.40000000,13339.25900000,1653010799999,4134090.37800000,4240,6276.15900000,1945677.07790000,0
1653010800000,311.50000000,312.00000000,310.90000000,311.80000000,6118.89200000,1653011099999,1906920.01270000,2081,3818.18900000,1189945.99480000,0
1653011100000,311.80000000,312.00000000,310.80000000,311.10000000,4215.00000000,1653011399999,1312510.69880000,1627,1936.01100000,602916.01560000,0
1653011400000,311.00000000,311.10000000,309.90000000,310.30000000,3390.36900000,1653011699999,1052318.47510000,1397,1298.52000000,402949.15400000,0
1653011700000,310.30000000,310.90000000,310.10000000,310.50000000,1366.10100000,1653011999999,424290.69710000,708,816.35000000,253579.48320000,0
1653012000000,310.60000000,311.10000000,309.30000000,309.30000000,2430.34900000,1653012299999,753475.05220000,1159,1249.86300000,387524.01380000,0
1653012300000,309.30000000,309.50000000,308.80000000,308.90000000,2285.78000000,1653012599999,706667.75220000,1555,941.64700000,291152.95290000,0
1653012600000,309.00000000,309.10000000,308.00000000,308.10000000,3072.57300000,1653012899999,948589.98920000,1430,1792.75900000,553582.59890000,0
1653012900000,308.20000000,308.80000000,308.10000000,308.40000000,1639.04000000,1653013199999,505651.29100000,817,784.93300000,242162.39710000,0
1653013200000,308.50000000,308.50000000,307.70000000,307.80000000,2087.30000000,1653013499999,642859.22520000,773,809.84400000,249437.85240000,0
1653013500000,307.90000000,308.30000000,307.10000000,308.10000000,2986.87100000,1653013799999,918906.98070000,1166,1510.24300000,464761.44380000,0
1653013800000,308.10000000,308.30000000,307.60000000,308.20000000,1212.42700000,1653014099999,373361.11170000,613,659.55600000,203104.29720000,0
1653014100000,308.10000000,309.00000000,308.10000000,308.90000000,1419.36200000,1653014399999,438018.44770000,737,739.73000000,228300.76920000,0
