1702424100000,256.80000000,256.90000000,256.60000000,256.80000000,4682.71900000,1702424399999,1202366.77710000,1402,1488.03200000,382123.97310000,0
1702424400000,256.70000000,256.90000000,256.20000000,256.40000000,5214.14000000,1702424699999,1337278.76880000,1009,1617.00600000,414701.92060000,0
1702424700000,256.40000000,256.50000000,254.80000000,254.90000000,6700.54300000,1702424999999,1713654.34720000,1961,1524.82200000,389976.65360000,0
1702425000000,254.90000000,255.40000000,254.00000000,254.30000000,22734.66100000,1702425299999,5791547.04170000,4437,7924.80800000,2018917.78420000,0
1702425300000,254.30000000,254.80000000,253.50000000,254.60000000,18730.51400000,1702425599999,4758601.87430000,3384,9813.59100000,2492296.31340000,0
1702425600000,254.60000000,255.00000000,253.60000000,254.50000000,17502.12200000,1702425899999,4451119.88720000,3060,10854.91800000,2760475.38810000,0
1702425900000,254.60000000,254.70000000,253.10000000,253.30000000,10154.53600000,1702426199999,2577254.15320000,3171,4611.30400000,1170427.61530000,0
1702426200000,253.30000000,254.30000000,253.00000000,254.20000000,7834.74000000,1702426499999,1985176.24230000,2270,4458.25800000,1129932.30300000,0
1702426500000,254.20000000,254.60000000,253.60000000,253.60000000,6452.78200000,1702426799999,1639943.57160000,2137,3363.28900000,854841.30420000,0
1702426800000,253.60000000,253.80000000,252.70000000,253.20000000,6746.40000000,1702427099999,1708176.40490000,2218,3318.67700000,840317.38090000,0
1702427100000,253.20000000,253.90000000,253.00000000,253.20000000,6478.69500000,1702427399999,1641424.57180000,1509,3855.29100000,976738.59160000,0
1702427400000,253.30000000,254.00000000,253.10000000,253.60000000,6880.28200000,1702427699999,1743954.28380000,1489,2626.65300000,665931.98740000,0
1702427700000,253.70000000,253.80000000,253.20000000,253.30000000,7112.49300000,1702427999999,1802842.35100000,1512,1929.93900000,489260.52930000,0
1702428000000,253.40000000,254.10000000,253.20000000,253.80000000,6515.44400000,1702428299999,1651773.32630000,1629,3209.57300000,813831.63150000,0
1702428300000,253.90000000,254.00000000,253.00000000,253.10000000,8673.25600000,1702428599999,2197063.85060000,1396,2598.79100000,658444.63840000,0
1702428600000,253.10000000,253.80000000,253.00000000,253.10000000,2901.56200000,1702428899999,735038.39650000,726,1154.77800000,292527.40490000,0
1702428900000,253.00000000,253.10000000,252.30000000,252.50000000,4469.42900000,1702429199999,1129469.23410000,1299,2053.38100000,518935.22820000,0
1702429200000,252.40000000,253.00000000,252.30000000,253.00000000,2128.54300000,1702429499999,537761.11140000,881,1481.64600000,374407.31340000,0
1702429500000,253.00000000,253.00000000,252.30000000,252.40000000,6224.28600000,1702429799999,1572019.27210000,1354,2302.76900000,581624.77300000,0
1702429800000,252.40000000,252.40000000,251.40000000,251.90000000,10120.35100000,1702430099999,2548218.29880000,2437,4141.18300000,1042751.43080000,0
1702430100000,251.90000000,251.90000000,251.20000000,251.70000000,7621.35600000,1702430399999,1917173.22300000,1756,4913.96500000,1236234.00080000,0
1702430400000,251.70000000,251.90000000,251.10000000,251.80000000,9427.78700000,1702430699999,2370878.10530000,2096,6292.26700000,1582387.99140000,0
1702430700000,251.80000000,252.00000000,250.40000000,250.80000000,13052.23200000,1702430999999,3279124.51260000,3653,5554.48600000,1395643.57480000,0
1702431000000,250.80000000,252.10000000,250.70000000,252.00000000,10213.60000000,1702431299999,2567610.92930000,2087,7119.63300000,1789925.89520000,0
1702431300000,252.00000000,252.20000000,251.20000000,251.40000000,4745.31900000,1702431599999,1194200.58940000,1120,1746.53200000,439366.17460000,0
1702431600000,251.40000000,251.60000000,250.90000000,251.00000000,3439.63600000,1702431899999,864337.75570000,1090,1661.99000000,417710.36920000,0
1702431900000,251.10000000,251.20000000,250.10000000,250.30000000,5992.15900000,1702432199999,1501737.62370000,2397,2676.18500000,670896.56890000,0
1702432200000,250.30000000,250.60000000,250.00000000,250.30000000,5223.68300000,1702432499999,1307034.14400000,1702,2236.32800000,559732.54820000,0
1702432500000,250.30000000,251.00000000,249.50000000,249.60000000,5396.40600000,1702432799999,1350974.25390000,2151,2268.30100000,568147.19210000,0
1702432800000,249.50000000,251.00000000,249.50000000,250.90000000,5184.44000000,1702433099999,1297945.72020000,1889,3518.83300000,880959.70210000,0
1702433100000,251.00000000,251.40000000,250.50000000,250.60000000,4416.98800000,1702433399999,1108739.07350000,1637,2421.00300000,607832.95050000,0
1702433400000,250.60000000,250.80000000,248.80000000,250.00000000,11874.39800000,1702433699999,2963591.64890000,3777,4975.41200000,1241953.17910000,0
1702433700000,250.00000000,250.70000000,249.70000000,249.70000000,5081.18500000,1702433999999,1271463.33130000,1311,2143.03200000,536403.23700000,0
1702434000000,249.70000000,249.80000000,248.00000000,248.30000000,11999.90400000,1702434299999,2987295.20820000,4080,4878.78500000,1214679.66370000,0
1702434300000,248.40000000,249.90000000,247.20000000,249.60000000,24501.47300000,1702434599999,6093207.75970000,8825,13578.39100000,3378216.62460000,0
1702434600000,249.60000000,249.70000000,248.20000000,248.50000000,11441.02200000,1702434899999,2846499.66140000,2923,3926.50400000,977134.07180000,0
1702434900000,248.50000000,249.10000000,248.00000000,248.70000000,11009.62800000,1702435199999,2735060.96240000,2550,4768.04700000,1184939.74960000,0
1702435200000,248.70000000,249.20000000,248.50000000,249.00000000,6669.59000000,1702435499999,1660145.01160000,1810,4202.50500000,1046194.38790000,0
1702435500000,249.10000000,249.30000000,248.60000000,249.00000000,4488.78000000,1702435799999,1117483.28850000,1374,2988.64700000,744092.06580000,0
1702435800000,248.90000000,249.00000000,248.50000000,248.80000000,4656.13000000,1702436099999,1158383.86840000,1138,2497.08600000,621233.80140000,0
1702436100000,248.70000000,250.10000000,248.60000000,249.70000000,11457.81300000,1702436399999,2856333.08690000,2234,7610.90800000,1897284.60760000,0
1702436400000,249.70000000,249.90000000,248.60000000,248.80000000,6079.69500000,1702436699999,1514609.31370000,1984,2372.79400000,590711.67010000,0
1702436700000,248.90000000,249.50000000,248.70000000,249.50000000,5787.71800000,1702436999999,1441691.67650000,1340,4294.00300000,1069749.58350000,0
1702437000000,249.40000000,249.50000000,248.40000000,248.40000000,5241.63400000,1702437299999,1305024.44060000,974,732.62800000,182433.84050000,0
1702437300000,248.40000000,248.80000000,247.70000000,247.80000000,6350.72200000,1702437599999,1576545.72550000,1875,1886.88600000,468696.62040000,0
1702437600000,247.70000000,248.00000000,246.20000000,246.60000000,19296.12100000,1702437899999,4771029.82180000,6916,10394.46000000,2570398.00310000,0
1702437900000,246.60000000,247.60000000,246.50000000,247.20000000,12138.09100000,1702438199999,2997878.22110000,5602,7433.39100000,1835813.53350000,0
1702438200000,247.30000000,247.70000000,247.00000000,247.40000000,6015.18300000,1702438499999,1487770.02030000,1343,3184.76000000,787721.78990000,0
1702438500000,247.50000000,247.60000000,246.40000000,246.60000000,8993.39100000,1702438799999,2220514.26350000,2159,3639.10400000,898561.18140000,0
1702438800000,246.70000000,246.70000000,245.20000000,245.80000000,19739.17400000,1702439099999,4850460.33780000,5147,7084.96200000,1740715.07610000,0
1702439100000,245.80000000,246.80000000,245.80000000,246.30000000,4815.78000000,1702439399999,1186138.54030000,1775,3286.51800000,809433.17600000,0
1702439400000,246.30000000,247.10000000,245.70000000,246.10000000,4586.90900000,1702439699999,1130034.33910000,1900,2066.40000000,509191.96950000,0
1702439700000,246.10000000,246.40000000,245.30000000,246.30000000,11751.33700000,1702439999999,2888332.30000000,2403,6985.27800000,1716821.63990000,0
1702440000000,246.40000000,246.40000000,245.10000000,246.20000000,13204.21600000,1702440299999,3242819.87640000,3268,7815.75900000,1919207.16780000,0
1702440300000,246.20000000,246.20000000,244.60000000,245.00000000,19739.80400000,1702440599999,4836931.72280000,4124,10306.48900000,2525155.87270000,0
1702440600000,245.00000000,245.30000000,244.30000000,244.70000000,7407.69600000,1702440899999,1813080.93880000,2131,3492.94400000,855043.14200000,0
1702440900000,244.70000000,245.20000000,244.20000000,244.30000000,7517.33400000,1702441199999,1839774.25390000,1853,3140.94900000,768685.71340000,0
1702441200000,244.40000000,245.80000000,244.10000000,245.70000000,5031.80100000,1702441499999,1233072.44310000,1876,3032.71300000,743166.29500000,0
1702441500000,245.60000000,246.20000000,245.60000000,246.20000000,4075.88100000,1702441799999,1002539.03630000,1411,2541.32600000,625105.65690000,0
1702441800000,246.20000000,246.90000000,246.20000000,246.60000000,3923.75800000,1702442099999,967439.30150000,1465,2003.45000000,493966.64630000,0
1702442100000,246.60000000,246.80000000,246.40000000,246.60000000,3513.21500000,1702442399999,866296.83940000,1003,1761.48400000,434359.36660000,0
1702442400000,246.60000000,247.00000000,246.50000000,246.90000000,1787.36800000,1702442699999,440965.11680000,776,1108.83600000,273558.26430000,0
1702442700000,246.90000000,247.50000000,246.70000000,246.90000000,6498.94600000,1702442999999,1605386.48510000,1901,3714.00400000,917614.36800000,0
1702443000000,246.90000000,247.00000000,246.60000000,246.70000000,1345.60700000,1702443299999,332061.46600000,644,534.33600000,131872.24510000,0
1702443300000,246.60000000,246.80000000,246.10000000,246.10000000,2688.37000000,1702443599999,662771.31960000,1151,1072.03100000,264360.37880000,0
1702443600000,246.20000000,246.70000000,246.10000000,246.60000000,3046.13100000,1702443899999,750564.38640000,837,2101.14700000,517733.77190000,0
1702443900000,246.50000000,246.50000000,246.10000000,246.40000000,3291.10600000,1702444199999,810698.51120000,835,1396.29600000,343973.98700000,0
1702444200000,246.40000000,246.50000000,246.10000000,246.40000000,3675.04900000,1702444499999,904752.75410000,1005,1537.92100000,378691.30050000,0
1702444500000,246.50000000,246.80000000,246.30000000,246.80000000,1996.35000000,1702444799999,492231.84440000,889,1488.36000000,366999.00490000,0
1702444800000,246.90000000,247.30000000,246.80000000,247.10000000,2535.25700000,1702445099999,626549.38070000,888,1732.19400000,428112.35260000,0
1702445100000,247.10000000,247.10000000,246.90000000,247.00000000,1469.51800000,1702445399999,363037.09820000,417,863.90300000,213453.71520000,0
1702445400000,247.10000000,247.10000000,246.80000000,247.10000000,907.49400000,1702445699999,224105.45450000,449,498.73900000,123164.14310000,0
1702445700000,247.10000000,247.10000000,246.70000000,246.70000000,1072.84400000,1702445999999,264958.19580000,481,563.99400000,139340.24660000,0
1702446000000,246.80000000,246.90000000,246.50000000,246.80000000,1054.11500000,1702446299999,260020.59370000,516,628.06700000,154943.24380000,0
1702446300000,246.80000000,247.10000000,246.70000000,247.00000000,1635.15800000,1702446599999,403698.73130000,684,897.83100000,221696.50570000,0
1702446600000,246.90000000,247.00000000,246.40000000,246.50000000,2770.68300000,1702446899999,683390.68280000,698,1252.84100000,308984.17400000,0
1702446900000,246.60000000,247.20000000,246.50000000,247.10000000,2560.86000000,1702447199999,632235.93300000,714,1988.55400000,490886.18490000,0
1702447200000,247.10000000,247.30000000,246.90000000,247.00000000,1635.82800000,1702447499999,404208.20070000,723,998.17300000,246674.91740000,0
1702447500000,247.10000000,247.20000000,246.90000000,247.00000000,1576.97200000,1702447799999,389551.27680000,648,620.90300000,153406.90610000,0
1702447800000,247.10000000,247.20000000,246.90000000,247.00000000,1427.57900000,1702448099999,352621.11560000,546,606.64700000,149861.51360000,0
1702448100000,246.90000000,247.30000000,246.90000000,247.30000000,1588.16300000,1702448399999,392418.00200000,466,1459.20100000,360555.83960000,0
1702448400000,247.30000000,247.60000000,247.00000000,247.00000000,3163.85100000,1702448699999,782550.87410000,929,1955.71400000,483781.57340000,0
1702448700000,247.00000000,247.10000000,246.70000000,246.80000000,2763.20300000,1702448999999,682418.92570000,896,701.98500000,173375.07960000,0
1702449000000,246.80000000,247.30000000,246.70000000,247.00000000,1570.70000000,1702449299999,387968.57330000,626,1139.06000000,281320.24240000,0
1702449300000,247.10000000,247.20000000,246.60000000,246.60000000,2184.78300000,1702449599999,539544.20760000,779,689.06300000,170206.92380000,0
1702449600000,246.60000000,246.70000000,246.10000000,246.10000000,6254.88900000,1702449899999,1540043.66930000,1174,671.61700000,165421.32510000,0
1702449900000,246.10000000,246.50000000,246.10000000,246.20000000,6972.80900000,1702450199999,1716607.72630000,1159,3317.46200000,816891.52780000,0
1702450200000,246.30000000,246.40000000,246.10000000,246.10000000,2539.51600000,1702450499999,625196.87930000,1073,1160.97900000,285866.78900000,0
1702450500000,246.10000000,246.30000000,245.60000000,245.80000000,12515.32000000,1702450799999,3079123.02620000,2990,2257.48800000,555148.10160000,0
1702450800000,245.70000000,246.50000000,245.00000000,246.30000000,4977.94900000,1702451099999,1223613.57110000,2442,2960.77300000,727871.62760000,0
1702451100000,246.40000000,247.30000000,246.30000000,246.90000000,3828.50000000,1702451399999,944978.16060000,2184,2233.95200000,551407.17270000,0
1702451400000,246.90000000,247.60000000,246.80000000,247.50000000,3141.06800000,1702451699999,776808.30730000,1108,2272.27300000,562004.38650000,0
1702451700000,247.50000000,247.70000000,247.20000000,247.30000000,1725.76400000,1702451999999,427102.79350000,711,727.67900000,180120.61910000,0
1702452000000,247.20000000,248.00000000,247.20000000,248.00000000,2044.25400000,1702452299999,506215.62800000,1113,1693.07500000,419312.77590000,0
1702452300000,248.00000000,248.40000000,247.90000000,248.10000000,3270.61100000,1702452599999,811497.66110000,1199,2305.67000000,572076.90690000,0
1702452600000,248.10000000,248.20000000,247.80000000,248.20000000,2063.72300000,1702452899999,511883.47140000,869,1227.58800000,304539.62850000,0
1702452900000,248.20000000,248.40000000,248.00000000,248.30000000,2867.22500000,1702453199999,711448.91240000,864,1311.06200000,325314.05650000,0
1702453200000,248.30000000,248.60000000,248.20000000,248.60000000,2785.55500000,1702453499999,691961.01590000,863,1753.54500000,435638.62030000,0
1702453500000,248.60000000,248.70000000,248.00000000,248.10000000,3616.65400000,1702453799999,898825.61650000,1143,1822.29200000,452948.21190000,0
1702453800000,248.10000000,248.40000000,248.00000000,248.10000000,1306.40200000,1702454099999,324200.34720000,645,832.50700000,206605.00150000,0
1702454100000,248.10000000,248.20000000,247.70000000,247.90000000,1600.06900000,1702454399999,396700.62300000,734,849.26800000,210566.61220000,0
1702454400000,247.90000000,248.50000000,247.80000000,248.20000000,3552.65900000,1702454699999,881606.27410000,947,2438.54100000,605112.98770000,0
1702454700000,248.20000000,248.30000000,247.90000000,248.30000000,5633.64800000,1702454999999,1397348.39840000,955,3682.53300000,913366.44250000,0
1702455000000,248.30000000,248.30000000,247.80000000,248.00000000,4693.86100000,1702455299999,1164409.24180000,990,2304.67700000,571717.45870000,0
1702455300000,248.00000000,248.50000000,248.00000000,248.40000000,3007.96400000,1702455599999,746815.51950000,743,1070.27400000,265732.16540000,0
1702455600000,248.40000000,248.90000000,248.40000000,248.80000000,2581.42500000,1702455899999,642046.74170000,946,1851.43500000,460476.20940000,0
1702455900000,248.90000000,249.40000000,248.80000000,249.20000000,4147.57700000,1702456199999,1033421.24130000,1276,2590.79100000,645503.37810000,0
1702456200000,249.30000000,249.70000000,249.20000000,249.70000000,3289.77900000,1702456499999,820697.82950000,1231,2084.86700000,520150.29260000,0
1702456500000,249.70000000,249.80000000,249.50000000,249.50000000,4825.98700000,1702456799999,1204870.89770000,1199,2325.10400000,580558.81590000,0
1702456800000,249.50000000,249.80000000,249.20000000,249.30000000,2913.21200000,1702457099999,727058.36750000,1025,1609.67300000,401806.15470000,0
1702457100000,249.30000000,249.50000000,248.80000000,249.10000000,4335.34200000,1702457399999,1080267.20460000,1100,2350.77800000,585762.78250000,0
1702457400000,249.00000000,250.00000000,249.00000000,249.90000000,8129.27000000,1702457699999,2029103.99380000,1626,4816.15000000,1202425.46060000,0
1702457700000,249.80000000,250.10000000,249.80000000,250.00000000,3479.50700000,1702457999999,869696.70600000,1036,2093.05500000,523211.24340000,0
1702458000000,250.00000000,250.10000000,249.60000000,249.70000000,2359.09500000,1702458299999,589480.04960000,930,878.25300000,219492.16680000,0
1702458300000,249.70000000,250.40000000,249.60000000,250.00000000,5015.86500000,1702458599999,1253935.64600000,1403,3163.56900000,790918.73080000,0
1702458600000,250.10000000,250.20000000,249.70000000,250.10000000,2607.18000000,1702458899999,651610.22370000,877,1743.68400000,435806.63200000,0
1702458900000,250.00000000,250.30000000,249.80000000,250.20000000,2236.73900000,1702459199999,559331.45030000,687,1240.82000000,310337.78280000,0
1702459200000,250.30000000,250.40000000,250.00000000,250.20000000,2516.70000000,1702459499999,629532.10430000,918,1467.15000000,366999.92740000,0
1702459500000,250.20000000,250.20000000,249.60000000,249.90000000,2728.41200000,1702459799999,681733.61000000,775,830.54000000,207493.09330000,0
1702459800000,249.90000000,249.90000000,249.60000000,249.70000000,1934.05600000,1702460099999,483113.72170000,818,980.93100000,245076.81910000,0
1702460100000,249.70000000,249.90000000,249.50000000,249.50000000,1770.04900000,1702460399999,442023.43140000,809,1195.89900000,298669.77470000,0
1702460400000,249.60000000,250.40000000,249.40000000,250.30000000,1961.00000000,1702460699999,490219.41800000,799,1022.17100000,255528.01240000,0
1702460700000,250.40000000,251.20000000,250.30000000,250.90000000,6880.34900000,1702460999999,1725518.50530000,1725,3871.50500000,970909.06390000,0
1702461000000,251.00000000,251.30000000,250.80000000,251.20000000,2269.55200000,1702461299999,569712.50490000,895,1473.68800000,369978.44560000,0
1702461300000,251.20000000,251.40000000,251.10000000,251.30000000,1815.40900000,1702461599999,456121.17070000,809,984.84200000,247463.13360000,0
1702461600000,251.30000000,251.70000000,251.10000000,251.60000000,5257.92100000,1702461899999,1321640.85690000,1254,3213.99500000,807949.39870000,0
1702461900000,251.60000000,251.90000000,251.40000000,251.80000000,2504.61700000,1702462199999,630227.89640000,918,1023.73600000,257618.91030000,0
1702462200000,251.80000000,251.80000000,251.50000000,251.60000000,4060.11100000,1702462499999,1021817.18930000,883,2842.04100000,715314.16070000,0
1702462500000,251.70000000,251.70000000,250.30000000,250.40000000,5436.34300000,1702462799999,1363322.37650000,1198,679.39400000,170432.18360000,0
1702462800000,250.50000000,250.50000000,249.90000000,250.00000000,2599.02200000,1702463099999,650014.73100000,987,826.95200000,206790.74620000,0
1702463100000,250.00000000,250.10000000,249.70000000,250.10000000,2068.73000000,1702463399999,517024.59220000,830,1238.21400000,309495.54760000,0
1702463400000,250.10000000,250.50000000,250.00000000,250.40000000,1634.47000000,1702463699999,408991.01060000,692,986.75200000,246964.04820000,0
1702463700000,250.50000000,251.20000000,250.40000000,250.80000000,2246.26100000,1702463999999,563666.72500000,1149,1306.71700000,327892.99320000,0
1702464000000,250.80000000,251.10000000,250.80000000,251.10000000,1115.01400000,1702464299999,279830.34040000,639,516.80300000,129709.50230000,0
1702464300000,251.10000000,251.40000000,250.50000000,251.20000000,4898.88100000,1702464599999,1229437.67070000,1214,2930.09200000,735289.16010000,0
1702464600000,251.20000000,251.80000000,251.20000000,251.60000000,3548.18200000,1702464899999,892550.63410000,1233,2321.08500000,583886.47420000,0
1702464900000,251.70000000,251.90000000,251.30000000,251.70000000,3427.88900000,1702465199999,862582.64030000,903,1372.64700000,345415.02110000,0
1702465200000,251.80000000,252.00000000,251.20000000,251.50000000,3135.68400000,1702465499999,788553.87950000,1153,1534.84200000,386002.52310000,0
1702465500000,251.50000000,251.60000000,251.10000000,251.30000000,2018.65600000,1702465799999,507312.52840000,793,929.25500000,233530.27560000,0
1702465800000,251.30000000,251.40000000,251.00000000,251.40000000,1516.76300000,1702466099999,381048.21920000,618,826.88600000,207768.71600000,0
1702466100000,251.40000000,251.50000000,250.80000000,251.00000000,3681.50500000,1702466399999,924732.89220000,1144,1232.88500000,309753.76120000,0
1702466400000,250.90000000,251.20000000,250.80000000,251.00000000,2534.96900000,1702466699999,636235.58720000,897,1438.73900000,361096.42940000,0
1702466700000,251.00000000,251.00000000,250.80000000,250.90000000,1339.03600000,1702466999999,335960.41200000,816,789.33600000,198059.35980000,0
1702467000000,251.00000000,251.10000000,250.60000000,250.70000000,1313.84700000,1702467299999,329588.15590000,616,420.25200000,105454.93530000,0
1702467300000,250.70000000,250.90000000,250.20000000,250.60000000,2890.43200000,1702467599999,724291.81880000,1025,1129.78300000,283115.82920000,0
1702467600000,250.60000000,250.60000000,249.90000000,250.00000000,4311.81800000,1702467899999,1079103.91320000,1014,912.68900000,228403.48540000,0
1702467900000,250.10000000,250.50000000,249.80000000,249.90000000,2531.74500000,1702468199999,633215.11540000,884,1090.42100000,272781.25400000,0
1702468200000,249.90000000,249.90000000,249.50000000,249.80000000,2322.79100000,1702468499999,580021.16520000,885,785.95100000,196282.27770000,0
1702468500000,249.90000000,249.90000000,249.30000000,249.50000000,3720.04200000,1702468799999,928129.07990000,1579,1317.77400000,328775.71550000,0
1702468800000,249.40000000,250.10000000,249.30000000,249.50000000,3856.79500000,1702469099999,963212.52630000,1236,1855.22100000,463336.64310000,0
1702469100000,249.60000000,250.00000000,249.30000000,250.00000000,2863.90900000,1702469399999,715140.02820000,1020,1719.62900000,429453.27420000,0
1702469400000,250.00000000,250.50000000,249.80000000,250.40000000,3384.31500000,1702469699999,846684.88170000,1143,2012.39900000,503422.72550000,0
1702469700000,250.40000000,250.90000000,250.30000000,250.60000000,3933.32600000,1702469999999,985569.25140000,1610,1631.72100000,408875.33190000,0
1702470000000,250.60000000,250.70000000,250.20000000,250.60000000,3727.56400000,1702470299999,933537.17640000,1213,1086.57300000,272216.09650000,0
1702470300000,250.70000000,250.70000000,250.30000000,250.50000000,2228.44700000,1702470599999,558098.87660000,783,689.83900000,172776.67930000,0
1702470600000,250.50000000,250.80000000,250.30000000,250.40000000,1912.53000000,1702470899999,479098.11530000,846,837.11200000,209716.99780000,0
1702470900000,250.50000000,250.50000000,249.70000000,250.00000000,2733.47800000,1702471199999,683566.30410000,1033,1000.80500000,250221.17490000,0
1702471200000,250.00000000,250.20000000,249.70000000,250.00000000,2376.35100000,1702471499999,593994.18720000,733,1310.88100000,327692.31480000,0
1702471500000,250.00000000,250.20000000,249.60000000,249.60000000,2610.27000000,1702471799999,652167.60670000,873,763.32600000,190777.21040000,0
1702471800000,249.60000000,250.00000000,249.60000000,249.70000000,2451.51300000,1702472099999,612294.86230000,911,961.78300000,240219.49400000,0
1702472100000,249.70000000,250.10000000,249.70000000,250.10000000,2981.43400000,1702472399999,744930.91500000,1205,1589.40300000,397166.70660000,0
1702472400000,250.20000000,250.20000000,249.60000000,250.00000000,4173.12800000,1702472699999,1042859.33850000,1742,1707.53600000,426716.20910000,0
1702472700000,250.00000000,250.60000000,249.90000000,250.40000000,3168.00400000,1702472999999,792586.96710000,1403,1491.30900000,373066.93760000,0
1702473000000,250.50000000,250.90000000,250.30000000,250.80000000,3081.71000000,1702473299999,772318.45780000,1386,1456.62800000,365089.25450000,0
1702473300000,250.80000000,250.90000000,250.50000000,250.50000000,2064.58700000,1702473599999,517657.46160000,979,787.00200000,197359.40830000,0
1702473600000,250.60000000,250.70000000,250.10000000,250.40000000,2956.22800000,1702473899999,740344.04640000,1317,1443.93000000,361671.53820000,0
1702473900000,250.50000000,251.60000000,250.30000000,251.30000000,6717.51300000,1702474199999,1686554.68650000,2246,4156.32400000,1043634.29900000,0
1702474200000,251.40000000,251.80000000,251.20000000,251.50000000,4927.13800000,1702474499999,1239327.12600000,1841,2129.41600000,535681.31120000,0
1702474500000,251.40000000,251.60000000,250.20000000,250.50000000,7355.91800000,1702474799999,1844561.29270000,1929,2201.38700000,551876.19510000,0
1702474800000,250.50000000,251.00000000,250.30000000,250.80000000,3502.62700000,1702475099999,878077.31220000,1238,1721.81600000,431700.13010000,0
1702475100000,250.90000000,251.10000000,249.70000000,250.10000000,6973.38300000,1702475399999,1746824.10270000,1986,2004.36800000,502392.28510000,0
1702475400000,250.10000000,250.60000000,249.90000000,250.60000000,4363.15500000,1702475699999,1092010.62870000,1294,2247.07000000,562383.77030000,0
1702475700000,250.50000000,250.60000000,249.80000000,249.80000000,5119.32200000,1702475999999,1280535.17460000,1140,1030.56000000,257821.56270000,0
1702476000000,249.80000000,249.90000000,249.20000000,249.40000000,5670.67700000,1702476299999,1415490.15100000,1722,1855.91900000,463341.35760000,0
1702476300000,249.40000000,249.80000000,248.80000000,248.90000000,6088.86100000,1702476599999,1518046.67640000,1937,1684.17000000,420013.39410000,0
1702476600000,248.90000000,249.60000000,248.60000000,249.30000000,6223.67000000,1702476899999,1550040.13600000,1621,2333.30500000,581302.68190000,0
1702476900000,249.30000000,249.70000000,248.70000000,249.40000000,7009.04800000,1702477199999,1746935.84830000,1744,2947.83400000,734864.56980000,0
1702477200000,249.50000000,249.50000000,248.80000000,249.30000000,3344.14100000,1702477499999,833095.32430000,1452,1249.84100000,311367.15030000,0
1702477500000,249.30000000,249.60000000,249.20000000,249.50000000,1661.49200000,1702477799999,414319.99850000,833,999.30400000,249206.76560000,0
1702477800000,249.60000000,250.00000000,248.90000000,250.00000000,4282.08800000,1702478099999,1067908.05970000,1148,3052.65900000,761374.31760000,0
1702478100000,250.00000000,250.00000000,249.60000000,249.80000000,2088.24900000,1702478399999,521775.62410000,792,931.33000000,232735.11980000,0
1702478400000,249.90000000,250.00000000,249.50000000,250.00000000,2148.83400000,1702478699999,536781.01080000,780,1160.89300000,290016.99750000,0
1702478700000,250.00000000,250.00000000,249.40000000,249.40000000,2148.05800000,1702478999999,536804.93340000,761,1196.14100000,299013.04800000,0
1702479000000,249.50000000,249.70000000,249.30000000,249.40000000,2158.09400000,1702479299999,538454.21850000,806,1071.92000000,267473.32170000,0
1702479300000,249.50000000,249.60000000,249.20000000,249.40000000,1517.73000000,1702479599999,378535.09080000,670,538.64000000,134347.13660000,0
1702479600000,249.50000000,251.00000000,249.40000000,250.90000000,6312.61100000,1702479899999,1579370.12110000,2036,4703.21800000,1176522.82050000,0
1702479900000,250.90000000,251.20000000,250.20000000,250.90000000,4132.89200000,1702480199999,1036455.39410000,1497,2246.33600000,563408.42210000,0
1702480200000,250.90000000,251.30000000,250.70000000,250.80000000,5544.13300000,1702480499999,1391505.67010000,1622,2967.98100000,745063.59630000,0
1702480500000,250.80000000,251.20000000,250.60000000,251.00000000,4498.32800000,1702480799999,1128692.06620000,1384,1846.72700000,463432.18850000,0
1702480800000,251.00000000,251.50000000,250.90000000,251.30000000,2348.77400000,1702481099999,589968.65880000,1134,1203.47700000,302311.79740000,0
1702481100000,251.30000000,251.30000000,250.20000000,250.70000000,2741.94900000,1702481399999,687397.93900000,1205,1027.87300000,257585.43980000,0
1702481400000,250.70000000,251.20000000,250.60000000,250.80000000,2517.38000000,1702481699999,631648.34730000,985,1461.35600000,366700.22880000,0
1702481700000,250.90000000,251.20000000,250.80000000,250.80000000,3196.06700000,1702481999999,802185.20660000,1140,1175.34900000,295013.14960000,0
1702482000000,250.90000000,251.00000000,250.20000000,250.80000000,5375.12200000,1702482299999,1347340.47880000,1272,3268.14800000,819303.24390000,0
1702482300000,250.90000000,251.30000000,250.70000000,251.00000000,6416.57100000,1702482599999,1610503.84260000,1333,3638.29900000,913159.85760000,0
1702482600000,251.00000000,251.30000000,251.00000000,251.30000000,1692.19200000,1702482899999,424977.63720000,808,933.13800000,234379.52940000,0
1702482900000,251.20000000,251.60000000,251.20000000,251.50000000,3456.03100000,1702483199999,868932.97740000,1110,2394.78900000,602181.40340000,0
1702483200000,251.50000000,251.80000000,251.20000000,251.50000000,4372.04900000,1702483499999,1099483.51000000,1320,1567.52200000,394238.24270000,0
1702483500000,251.50000000,251.90000000,251.40000000,251.80000000,4416.97800000,1702483799999,1111355.11220000,1231,2961.14900000,745048.87080000,0
1702483800000,251.90000000,252.20000000,251.70000000,252.00000000,5546.11200000,1702484099999,1397326.37880000,1377,4288.07300000,1080336.27080000,0
1702484100000,252.10000000,252.30000000,251.70000000,251.80000000,2996.40200000,1702484399999,755266.35370000,1364,1267.61700000,319533.88240000,0
1702484400000,251.80000000,252.40000000,251.70000000,251.80000000,3912.70700000,1702484699999,986328.12460000,1317,2164.48600000,545628.95700000,0
