1652855100000,55.50000000,55.67000000,55.44000000,55.55000000,6219.20000000,1652855399999,345490.15170000,1025,2652.91000000,147359.70310000,0
1652855400000,55.56000000,55.59000000,55.37000000,55.49000000,9895.64000000,1652855699999,549078.82020000,1296,4342.10000000,240984.61640000,0
1652855700000,55.48000000,55.59000000,55.36000000,55.52000000,7036.45000000,1652855999999,390147.36810000,1158,2489.65000000,138062.58110000,0
1652856000000,55.50000000,55.54000000,55.35000000,55.42000000,7109.07000000,1652856299999,394102.83720000,1131,3095.25000000,171637.18910000,0
1652856300000,55.42000000,55.48000000,55.13000000,55.26000000,11968.50000000,1652856599999,661448.55080000,1650,5616.18000000,310353.01530000,0
1652856600000,55.25000000,55.25000000,55.03000000,55.13000000,15019.17000000,1652856899999,827730.11600000,1640,5404.17000000,297812.12770000,0
1652856900000,55.12000000,55.13000000,54.84000000,54.85000000,32803.29000000,1652857199999,1802909.47420000,2462,11879.22000000,652950.25180000,0
1652857200000,54.86000000,55.15000000,54.78000000,55.14000000,19379.24000000,1652857499999,1064721.33980000,1955,10444.25000000,574058.61500000,0
1652857500000,55.14000000,55.30000000,55.05000000,55.29000000,12175.52000000,1652857799999,671451.80120000,1313,5845.89000000,322463.35570000,0
1652857800000,55.30000000,55.30000000,55.01000000,55.03000000,13353.16000000,1652858099999,736121.87760000,1267,5460.05000000,300975.26190000,0
1652858100000,55.02000000,55.23000000,55.02000000,55.19000000,10236.73000000,1652858399999,564115.14840000,923,4129.33000000,227575.91080000,0
1652858400000,55.18000000,55.31000000,55.13000000,55.19000000,8742.35000000,1652858699999,482872.00920000,1135,4045.66000000,223476.22520000,0
1652858700000,55.19000000,55.24000000,55.05000000,55.06000000,8332.69000000,1652858999999,459407.38300000,956,2670.28000000,147229.41660000,0
1652859000000,55.05000000,55.19000000,54.98000000,55.00000000,10317.63000000,1652859299999,568088.76730000,1101,4159.78000000,229045.42630000,0
1652859300000,54.99000000,55.24000000,54.99000000,55.18000000,7252.18000000,1652859599999,399947.18120000,776,3382.26000000,186419.05010000,0
1652859600000,55.19000000,55.41000000,55.14000000,55.37000000,15576.64000000,1652859899999,861178.97810000,1236,8419.62000000,465571.73130000,0
1652859900000,55.36000000,55.44000000,55.20000000,55.31000000,8419.39000000,1652860199999,465616.52790000,929,2815.56000000,155761.03320000,0
1652860200000,55.32000000,55.34000000,55.12000000,55.26000000,9230.23000000,1652860499999,509506.37250000,1053,2552.59000000,140927.81340000,0
1652860500000,55.26000000,55.46000000,55.20000000,55.42000000,10854.36000000,1652860799999,600546.68320000,1415,3675.87000000,203419.47520000,0
1652860800000,55.42000000,55.55000000,55.29000000,55.44000000,13065.45000000,1652861099999,724284.91850000,1472,5333.59000000,295700.71650000,0
1652861100000,55.43000000,55.46000000,55.24000000,55.28000000,9075.04000000,1652861399999,502089.61150000,1035,2859.39000000,158226.71680000,0
1652861400000,55.27000000,55.31000000,55.12000000,55.23000000,9575.54000000,1652861699999,528737.08840000,1086,2294.86000000,126703.54920000,0
1652861700000,55.23000000,55.39000000,54.95000000,55.00000000,12960.33000000,1652861999999,714665.33690000,1598,4731.89000000,261033.93740000,0
1652862000000,55.00000000,55.02000000,54.80000000,54.93000000,10740.37000000,1652862299999,589608.98600000,1411,3396.22000000,186447.76030000,0
1652862300000,54.93000000,55.07000000,54.87000000,54.97000000,11037.97000000,1652862599999,606772.72010000,1344,3792.80000000,208521.40900000,0
1652862600000,54.96000000,55.06000000,54.56000000,54.66000000,14448.14000000,1652862899999,792490.94770000,1724,3977.32000000,218085.45920000,0
1652862900000,54.66000000,54.76000000,54.40000000,54.46000000,17570.42000000,1652863199999,958689.22140000,2182,5086.15000000,277503.41050000,0
1652863200000,54.45000000,54.74000000,54.39000000,54.57000000,23120.26000000,1652863499999,1260352.55200000,2154,9027.71000000,492264.54800000,0
1652863500000,54.57000000,54.62000000,54.45000000,54.53000000,11955.40000000,1652863799999,651873.67970000,1475,2756.40000000,150297.36550000,0
1652863800000,54.54000000,54.77000000,54.49000000,54.76000000,14439.26000000,1652864099999,788353.22590000,1560,5350.80000000,292276.19850000,0
1652864100000,54.76000000,54.83000000,54.65000000,54.80000000,14806.23000000,1652864399999,810588.01290000,1446,5022.24000000,274969.34400000,0
1652864400000,54.80000000,54.84000000,54.67000000,54.69000000,13359.39000000,1652864699999,731465.39610000,1412,3031.31000000,165981.44110000,0
1652864700000,54.70000000,54.76000000,54.60000000,54.75000000,20911.66000000,1652864999999,1142829.73930000,1503,10151.74000000,554751.08010000,0
1652865000000,54.75000000,54.94000000,54.66000000,54.67000000,16896.96000000,1652865299999,925254.66190000,1724,5648.37000000,309513.43350000,0
1652865300000,54.68000000,54.68000000,54.05000000,54.11000000,26590.86000000,1652865599999,1442920.98250000,2994,9692.25000000,525665.32540000,0
1652865600000,54.11000000,54.19000000,53.91000000,54.01000000,27590.58000000,1652865899999,1491181.20720000,2914,9043.51000000,488938.91860000,0
1652865900000,54.00000000,54.24000000,53.97000000,54.17000000,15244.91000000,1652866199999,824787.97920000,1848,4227.21000000,228730.36010000,0
1652866200000,54.16000000,54.32000000,53.98000000,54.29000000,21219.19000000,1652866499999,1148900.19420000,2113,7730.72000000,418726.60330000,0
1652866500000,54.28000000,54.37000000,54.11000000,54.12000000,18110.50000000,1652866799999,982642.93220000,1797,4917.89000000,266864.40500000,0
1652866800000,54.12000000,54.25000000,54.05000000,54.25000000,18681.89000000,1652867099999,1012124.15280000,1822,6483.70000000,351345.72860000,0
1652867100000,54.25000000,54.48000000,54.23000000,54.43000000,18178.65000000,1652867399999,988287.01530000,1999,7693.22000000,418260.29410000,0
1652867400000,54.43000000,54.47000000,54.21000000,54.21000000,14491.61000000,1652867699999,786863.43510000,1424,3934.55000000,213711.59190000,0
1652867700000,54.21000000,54.42000000,54.17000000,54.39000000,15195.81000000,1652867999999,824443.82650000,1485,5995.57000000,325386.78480000,0
1652868000000,54.38000000,54.49000000,54.33000000,54.49000000,15659.52000000,1652868299999,852258.63530000,1629,7947.34000000,432577.66370000,0
1652868300000,54.48000000,54.50000000,54.38000000,54.45000000,14573.71000000,1652868599999,793342.74910000,1584,7436.12000000,404848.60700000,0
1652868600000,54.45000000,54.47000000,54.31000000,54.43000000,11560.50000000,1652868899999,628621.24240000,1248,5619.04000000,305555.79360000,0
1652868900000,54.43000000,54.47000000,54.24000000,54.42000000,10241.14000000,1652869199999,556832.48890000,1274,4256.15000000,231406.93980000,0
1652869200000,54.41000000,54.42000000,54.27000000,54.35000000,8704.94000000,1652869499999,473097.89750000,1104,3790.94000000,206063.92100000,0
1652869500000,54.36000000,54.55000000,54.32000000,54.53000000,10772.33000000,1652869799999,586357.64010000,1381,5744.16000000,312713.10990000,0
1652869800000,54.54000000,54.56000000,54.27000000,54.27000000,8432.79000000,1652870099999,458742.01260000,1047,3054.32000000,166193.54000000,0
1652870100000,54.28000000,54.33000000,54.13000000,54.20000000,16153.72000000,1652870399999,875713.91140000,1938,7837.00000000,424956.30450000,0
1652870400000,54.19000000,54.20000000,54.08000000,54.15000000,9347.09000000,1652870699999,506105.51740000,1122,3990.54000000,216086.12630000,0
1652870700000,54.15000000,54.19000000,54.05000000,54.05000000,10037.79000000,1652870999999,543183.94610000,1067,3877.44000000,209849.00340000,0
1652871000000,54.04000000,54.27000000,54.02000000,54.26000000,9847.97000000,1652871299999,533388.60410000,1172,4915.52000000,266238.87300000,0
1652871300000,54.25000000,54.34000000,54.14000000,54.31000000,8589.29000000,1652871599999,465956.29030000,1051,3710.48000000,201272.95860000,0
1652871600000,54.30000000,54.40000000,54.05000000,54.08000000,12038.68000000,1652871899999,653107.05860000,1073,4393.05000000,238437.95200000,0
1652871900000,54.07000000,54.25000000,54.03000000,54.25000000,15801.96000000,1652872199999,855152.17000000,1257,8293.04000000,448804.42920000,0
1652872200000,54.25000000,54.32000000,54.20000000,54.24000000,4451.18000000,1652872499999,241585.50260000,609,2049.69000000,111262.85320000,0
1652872500000,54.23000000,54.41000000,54.20000000,54.33000000,10788.90000000,1652872799999,585957.13490000,1249,4919.60000000,267102.42800000,0
1652872800000,54.33000000,54.39000000,54.25000000,54.27000000,4603.56000000,1652873099999,250075.39260000,714,2048.70000000,111293.30870000,0
1652873100000,54.28000000,54.34000000,54.10000000,54.13000000,7590.19000000,1652873399999,411439.83740000,922,2984.80000000,161820.01150000,0
1652873400000,54.13000000,54.35000000,53.88000000,54.00000000,13402.96000000,1652873699999,724395.43050000,1913,5744.40000000,310510.74720000,0
1652873700000,54.00000000,54.07000000,53.88000000,53.95000000,6434.27000000,1652873999999,347296.94670000,965,3602.21000000,194420.55880000,0
1652874000000,53.96000000,54.02000000,53.78000000,53.95000000,9463.29000000,1652874299999,510001.38320000,1248,5045.03000000,271929.81090000,0
1652874300000,53.95000000,54.18000000,53.85000000,54.11000000,10432.29000000,1652874599999,563595.68900000,1135,3756.97000000,203032.89250000,0
1652874600000,54.12000000,54.16000000,54.05000000,54.16000000,7713.44000000,1652874899999,417408.12390000,778,4913.42000000,265910.43410000,0
1652874900000,54.15000000,54.20000000,54.08000000,54.20000000,6354.70000000,1652875199999,344090.80790000,772,3365.02000000,182207.82610000,0
1652875200000,54.20000000,54.23000000,54.09000000,54.12000000,6167.08000000,1652875499999,333896.74400000,833,2758.92000000,149377.97460000,0
1652875500000,54.11000000,54.31000000,54.11000000,54.11000000,5702.89000000,1652875799999,309172.10790000,853,2623.60000000,142281.20470000,0
1652875800000,54.12000000,54.13000000,53.46000000,53.46000000,24343.45000000,1652876099999,1306967.68380000,2990,10796.61000000,579147.87270000,0
1652876100000,53.46000000,53.88000000,53.37000000,53.69000000,12376.58000000,1652876399999,664338.77580000,2016,5977.90000000,320849.51020000,0
1652876400000,53.68000000,53.92000000,53.63000000,53.85000000,8915.55000000,1652876699999,479657.30880000,1192,5112.65000000,275061.15680000,0
1652876700000,53.85000000,54.00000000,53.85000000,53.92000000,6867.27000000,1652876999999,370390.95790000,903,4463.68000000,240756.69490000,0
1652877000000,53.93000000,54.00000000,53.75000000,54.00000000,10793.74000000,1652877299999,581538.18250000,1195,5073.86000000,273381.94160000,0
1652877300000,53.99000000,54.04000000,53.69000000,53.69000000,10429.64000000,1652877599999,561139.67790000,1315,4964.70000000,267086.83090000,0
1652877600000,53.70000000,53.72000000,53.54000000,53.62000000,11801.09000000,1652877899999,632917.76340000,1383,4937.79000000,264826.27900000,0
1652877900000,53.61000000,53.80000000,53.23000000,53.28000000,22270.03000000,1652878199999,1189732.83270000,2374,8789.80000000,469681.82220000,0
1652878200000,53.28000000,53.38000000,52.84000000,52.96000000,43667.26000000,1652878499999,2318498.58110000,4220,15111.54000000,802770.59880000,0
1652878500000,52.97000000,53.12000000,52.84000000,53.08000000,28025.01000000,1652878799999,1484858.07110000,2992,9991.15000000,529501.95140000,0
1652878800000,53.07000000,53.32000000,52.77000000,52.95000000,15411.46000000,1652879099999,818029.54110000,2317,7239.20000000,384334.94730000,0
1652879100000,52.95000000,53.00000000,52.68000000,52.73000000,19790.33000000,1652879399999,1044732.18220000,2106,8493.97000000,448355.67550000,0
1652879400000,52.73000000,53.05000000,52.73000000,53.02000000,10719.36000000,1652879699999,566633.66150000,1479,6104.64000000,322697.68810000,0
1652879700000,53.02000000,53.20000000,52.80000000,52.91000000,25137.10000000,1652879999999,1332232.50470000,2545,11028.77000000,584706.66410000,0
1652880000000,52.92000000,52.94000000,52.32000000,52.40000000,25272.69000000,1652880299999,1329699.73180000,2729,7553.78000000,397568.61450000,0
1652880300000,52.41000000,52.51000000,52.15000000,52.42000000,41444.53000000,1652880599999,2168541.46420000,4614,18519.67000000,969125.03930000,0
1652880600000,52.43000000,52.68000000,52.13000000,52.56000000,38008.00000000,1652880899999,1992497.79110000,4194,17987.79000000,942913.09730000,0
1652880900000,52.56000000,52.72000000,52.20000000,52.25000000,36577.03000000,1652881199999,1921466.63190000,3604,19490.39000000,1023952.61900000,0
1652881200000,52.24000000,52.30000000,51.42000000,51.65000000,73023.54000000,1652881499999,3778007.82480000,7684,33237.45000000,1718323.23040000,0
1652881500000,51.64000000,51.83000000,51.43000000,51.58000000,35275.65000000,1652881799999,1822456.96740000,4165,19044.63000000,984206.14760000,0
1652881800000,51.59000000,51.94000000,51.29000000,51.75000000,28364.06000000,1652882099999,1464077.89160000,4059,14819.59000000,765209.59140000,0
1652882100000,51.76000000,51.87000000,51.37000000,51.55000000,33659.71000000,1652882399999,1736436.49210000,3545,12270.22000000,633147.80130000,0
1652882400000,51.55000000,51.91000000,51.46000000,51.74000000,23541.76000000,1652882699999,1218097.87210000,2735,11723.42000000,606696.31080000,0
1652882700000,51.73000000,52.17000000,51.72000000,51.85000000,30247.25000000,1652882999999,1572739.96700000,3419,16930.04000000,879933.35430000,0
1652883000000,51.85000000,52.06000000,51.67000000,52.03000000,19969.70000000,1652883299999,1035249.56780000,2576,9529.65000000,494087.58320000,0
1652883300000,52.02000000,52.31000000,51.85000000,52.24000000,18474.65000000,1652883599999,963917.77100000,2580,10057.67000000,524709.38510000,0
1652883600000,52.24000000,52.32000000,51.88000000,52.05000000,17439.96000000,1652883899999,908635.67600000,2469,7813.15000000,407070.30040000,0
1652883900000,52.05000000,52.15000000,51.70000000,51.76000000,15441.57000000,1652884199999,802085.74170000,2309,7848.39000000,407770.95020000,0
1652884200000,51.75000000,51.91000000,51.59000000,51.62000000,14188.99000000,1652884499999,734160.53640000,2096,7544.07000000,390366.85250000,0
1652884500000,51.61000000,51.66000000,51.09000000,51.15000000,31025.79000000,1652884799999,1597760.74810000,3782,16795.06000000,865393.43610000,0
1652884800000,51.17000000,51.25000000,50.47000000,50.77000000,60539.61000000,1652885099999,3072335.59060000,5888,24087.23000000,1222182.88120000,0
1652885100000,50.76000000,51.23000000,50.45000000,51.09000000,38461.79000000,1652885399999,1956937.71060000,4667,21025.49000000,1070023.36130000,0
1652885400000,51.09000000,51.10000000,50.86000000,50.95000000,29531.90000000,1652885699999,1505038.30950000,3395,15462.69000000,787991.44320000,0
1652885700000,50.94000000,51.22000000,50.83000000,51.03000000,19377.74000000,1652885999999,988663.45760000,2235,10042.69000000,512298.92810000,0
1652886000000,51.03000000,51.14000000,50.65000000,50.75000000,27457.22000000,1652886299999,1396483.86150000,2651,13439.51000000,683751.82100000,0
1652886300000,50.74000000,50.81000000,50.57000000,50.72000000,23707.42000000,1652886599999,1201133.18530000,2537,11044.16000000,559535.02300000,0
1652886600000,50.72000000,50.75000000,50.26000000,50.58000000,30620.21000000,1652886899999,1545681.78940000,3868,14118.38000000,712659.53120000,0
1652886900000,50.57000000,50.72000000,50.11000000,50.14000000,27248.12000000,1652887199999,1372909.26690000,3462,12752.56000000,642687.28970000,0
1652887200000,50.14000000,50.16000000,49.68000000,50.06000000,74184.84000000,1652887499999,3703667.99070000,8670,36839.64000000,1838751.72980000,0
1652887500000,50.07000000,50.49000000,50.05000000,50.39000000,34556.67000000,1652887799999,1738357.11530000,3726,16898.62000000,849819.59570000,0
1652887800000,50.39000000,50.94000000,50.08000000,50.90000000,37231.05000000,1652888099999,1882815.39020000,4401,19766.02000000,999584.81320000,0
1652888100000,50.90000000,51.06000000,50.68000000,50.70000000,29738.10000000,1652888399999,1513256.31410000,3621,13576.35000000,691052.59920000,0
1652888400000,50.69000000,50.78000000,50.48000000,50.59000000,26308.00000000,1652888699999,1331759.12880000,3446,12218.13000000,618465.15500000,0
1652888700000,50.58000000,50.71000000,50.35000000,50.69000000,22124.20000000,1652888999999,1119128.63570000,3047,11886.46000000,601265.34640000,0
1652889000000,50.69000000,50.74000000,50.05000000,50.09000000,24391.81000000,1652889299999,1228037.22510000,3294,9611.74000000,483776.22570000,0
1652889300000,50.10000000,50.46000000,50.05000000,50.40000000,18472.64000000,1652889599999,929131.34360000,2287,8846.33000000,444910.78740000,0
1652889600000,50.40000000,50.60000000,50.13000000,50.16000000,25817.40000000,1652889899999,1299470.20750000,3074,12130.47000000,610604.49660000,0
1652889900000,50.14000000,50.28000000,49.90000000,50.09000000,25521.77000000,1652890199999,1277152.91470000,2565,8502.86000000,425617.30590000,0
1652890200000,50.09000000,50.56000000,49.83000000,50.54000000,27259.39000000,1652890499999,1364004.06810000,3008,10553.99000000,528302.18050000,0
1652890500000,50.54000000,51.34000000,50.44000000,51.00000000,53315.38000000,1652890799999,2715290.28860000,5548,31242.04000000,1590666.93590000,0
1652890800000,51.00000000,51.07000000,50.20000000,50.22000000,32178.20000000,1652891099999,1627124.36050000,4297,13177.82000000,665899.15460000,0
1652891100000,50.22000000,50.76000000,50.22000000,50.67000000,28226.28000000,1652891399999,1424714.28430000,3379,15430.89000000,778886.33620000,0
1652891400000,50.67000000,51.38000000,50.40000000,51.38000000,29263.00000000,1652891699999,1485587.86660000,3798,16847.89000000,856116.96060000,0
1652891700000,51.38000000,51.49000000,50.77000000,50.85000000,35355.37000000,1652891999999,1802392.47940000,4122,18506.16000000,943241.15710000,0
1652892000000,50.84000000,50.84000000,50.35000000,50.49000000,25665.47000000,1652892299999,1297975.49240000,2970,11179.61000000,565386.49660000,0
1652892300000,50.48000000,50.95000000,50.43000000,50.93000000,21188.53000000,1652892599999,1074576.50720000,2514,12603.70000000,639406.84330000,0
1652892600000,50.94000000,51.16000000,50.82000000,50.98000000,28207.98000000,1652892899999,1438599.76920000,3292,14970.86000000,763653.97030000,0
1652892900000,50.99000000,51.17000000,50.83000000,51.16000000,18860.47000000,1652893199999,961650.37380000,2205,10828.23000000,552092.01270000,0
1652893200000,51.16000000,51.17000000,50.90000000,51.01000000,23930.30000000,1652893499999,1221592.80350000,2427,9625.15000000,491280.75600000,0
1652893500000,51.01000000,51.01000000,50.56000000,50.59000000,24023.64000000,1652893799999,1218187.86870000,2254,12442.41000000,630855.79190000,0
1652893800000,50.58000000,50.75000000,50.53000000,50.62000000,11474.00000000,1652894099999,581065.38970000,1564,5606.83000000,283913.52230000,0
1652894100000,50.61000000,50.78000000,50.54000000,50.67000000,16658.81000000,1652894399999,843828.26780000,1750,7442.05000000,377053.83280000,0
1652894400000,50.67000000,51.03000000,50.62000000,50.74000000,12829.35000000,1652894699999,652171.08480000,1788,6749.36000000,343160.43380000,0
1652894700000,50.74000000,50.93000000,50.67000000,50.91000000,10029.03000000,1652894999999,509219.27520000,1231,4940.55000000,250810.46280000,0
1652895000000,50.91000000,51.18000000,50.78000000,51.17000000,14750.93000000,1652895299999,752638.47640000,1733,8707.95000000,444299.11910000,0
1652895300000,51.16000000,51.28000000,51.00000000,51.23000000,15433.07000000,1652895599999,789314.07640000,1827,8163.20000000,417549.55420000,0
1652895600000,51.23000000,51.27000000,50.78000000,50.94000000,24628.59000000,1652895899999,1256955.25740000,2381,9950.98000000,507561.85100000,0
1652895900000,50.92000000,50.98000000,50.65000000,50.73000000,18512.98000000,1652896199999,939696.16040000,1951,10384.33000000,526921.61110000,0
1652896200000,50.73000000,50.83000000,50.44000000,50.58000000,32190.47000000,1652896499999,1628393.31640000,2585,16739.68000000,846517.25940000,0
1652896500000,50.58000000,50.64000000,50.40000000,50.64000000,19442.27000000,1652896799999,981740.83650000,1836,10209.79000000,515530.73770000,0
1652896800000,50.63000000,50.76000000,50.21000000,50.47000000,17240.36000000,1652897099999,870516.87280000,2061,8683.68000000,438305.67050000,0
1652897100000,50.48000000,50.50000000,50.07000000,50.21000000,20132.86000000,1652897399999,1011950.89580000,1954,10211.27000000,513162.51180000,0
1652897400000,50.21000000,50.35000000,50.10000000,50.29000000,24998.09000000,1652897699999,1255804.90700000,2116,13411.44000000,673863.36910000,0
1652897700000,50.28000000,50.65000000,50.23000000,50.58000000,16851.23000000,1652897999999,850644.40940000,1972,8436.76000000,425985.00260000,0
1652898000000,50.58000000,50.84000000,50.58000000,50.80000000,19790.82000000,1652898299999,1004166.53030000,1998,11891.76000000,603384.49010000,0
1652898300000,50.80000000,51.18000000,50.73000000,51.18000000,16982.75000000,1652898599999,864716.74320000,2086,10028.50000000,510755.75700000,0
1652898600000,51.17000000,51.40000000,50.83000000,50.95000000,26427.86000000,1652898899999,1349388.59750000,2873,14420.98000000,736516.90620000,0
1652898900000,50.94000000,51.02000000,50.66000000,50.85000000,14670.01000000,1652899199999,745462.83370000,1706,5729.74000000,291331.83340000,0
1652899200000,50.84000000,51.02000000,50.83000000,50.97000000,15091.76000000,1652899499999,768804.32580000,1517,8518.48000000,433914.23900000,0
1652899500000,50.97000000,51.16000000,50.82000000,51.12000000,15423.27000000,1652899799999,786681.45940000,1708,8666.46000000,442063.02610000,0
1652899800000,51.11000000,51.29000000,51.09000000,51.13000000,12174.69000000,1652900099999,623054.16560000,1558,5900.02000000,301943.88610000,0
1652900100000,51.13000000,51.30000000,50.98000000,51.11000000,15543.47000000,1652900399999,794737.67940000,1730,6825.98000000,349002.84440000,0
1652900400000,51.12000000,51.80000000,51.12000000,51.75000000,49672.76000000,1652900699999,2558702.93710000,4426,30219.72000000,1556518.79980000,0
1652900700000,51.75000000,51.99000000,51.62000000,51.73000000,35479.69000000,1652900999999,1839814.22360000,3938,17690.20000000,917487.15990000,0
1652901000000,51.74000000,51.80000000,51.41000000,51.46000000,23032.62000000,1652901299999,1187967.22660000,2608,10027.70000000,517408.21500000,0
1652901300000,51.46000000,51.60000000,51.31000000,51.35000000,14573.81000000,1652901599999,750324.86770000,1637,7431.29000000,382612.14920000,0
1652901600000,51.34000000,51.49000000,51.10000000,51.19000000,17116.01000000,1652901899999,877861.19750000,1936,7099.34000000,364220.96540000,0
1652901900000,51.19000000,51.40000000,51.13000000,51.38000000,11133.51000000,1652902199999,570536.60000000,1295,6778.85000000,347466.75730000,0
1652902200000,51.37000000,51.43000000,51.19000000,51.19000000,13623.08000000,1652902499999,698686.94930000,1444,8002.92000000,410457.47980000,0
1652902500000,51.19000000,51.76000000,51.18000000,51.65000000,17006.59000000,1652902799999,876755.40030000,1876,10234.40000000,527739.29610000,0
1652902800000,51.66000000,51.80000000,51.49000000,51.57000000,19136.27000000,1652903099999,987528.58280000,1547,6855.37000000,353848.15200000,0
1652903100000,51.57000000,51.82000000,51.51000000,51.75000000,18461.22000000,1652903399999,953879.79710000,1702,9216.28000000,476236.71820000,0
1652903400000,51.74000000,51.85000000,51.64000000,51.64000000,20673.83000000,1652903699999,1070560.33870000,2002,10877.30000000,563272.25870000,0
1652903700000,51.65000000,51.97000000,51.64000000,51.72000000,20682.52000000,1652903999999,1072053.34710000,2162,11842.81000000,613738.41490000,0
1652904000000,51.73000000,51.76000000,51.44000000,51.45000000,16081.87000000,1652904299999,829135.69680000,1615,8685.51000000,447670.69970000,0
1652904300000,51.45000000,51.45000000,51.03000000,51.06000000,19649.34000000,1652904599999,1006108.29950000,2135,9759.22000000,499655.53060000,0
1652904600000,51.06000000,51.07000000,50.87000000,51.00000000,14208.10000000,1652904899999,724218.86930000,1723,6541.40000000,333385.18210000,0
1652904900000,51.00000000,51.18000000,50.83000000,51.16000000,7284.30000000,1652905199999,371425.74530000,1115,4056.65000000,206839.00850000,0
1652905200000,51.15000000,51.15000000,50.69000000,50.72000000,9180.09000000,1652905499999,467273.45120000,1236,4074.08000000,207466.75910000,0
1652905500000,50.71000000,50.90000000,50.68000000,50.88000000,8644.55000000,1652905799999,439354.22570000,1150,5239.08000000,266331.46030000,0
1652905800000,50.88000000,50.93000000,50.35000000,50.49000000,16060.09000000,1652906099999,813362.88000000,1654,6080.15000000,308219.34150000,0
1652906100000,50.50000000,50.67000000,50.36000000,50.61000000,21296.48000000,1652906399999,1075410.64780000,1945,10794.71000000,545041.61230000,0
1652906400000,50.60000000,50.89000000,50.59000000,50.81000000,10296.16000000,1652906699999,522125.21710000,1273,6389.73000000,324064.56960000,0
1652906700000,50.81000000,51.09000000,50.79000000,51.07000000,17130.64000000,1652906999999,872885.54580000,1542,11893.71000000,606060.74780000,0
1652907000000,51.05000000,51.21000000,51.00000000,51.06000000,12134.47000000,1652907299999,619930.99790000,1455,5874.60000000,300127.86870000,0
1652907300000,51.06000000,51.14000000,51.02000000,51.10000000,5083.26000000,1652907599999,259617.18730000,765,2826.91000000,144390.86230000,0
1652907600000,51.10000000,51.12000000,50.93000000,50.98000000,4308.56000000,1652907899999,219911.25170000,566,1981.05000000,101122.46230000,0
1652907900000,50.97000000,51.13000000,50.83000000,50.98000000,6176.76000000,1652908199999,314985.53750000,875,3621.90000000,184695.78020000,0
1652908200000,51.00000000,51.22000000,50.95000000,51.17000000,3989.74000000,1652908499999,203894.85450000,702,2323.95000000,118796.88970000,0
1652908500000,51.18000000,51.18000000,50.97000000,51.17000000,4904.23000000,1652908799999,250417.42670000,622,2250.66000000,114958.37510000,0
1652908800000,51.18000000,51.59000000,51.18000000,51.59000000,10534.32000000,1652909099999,541310.16770000,1232,6642.23000000,341428.49400000,0
1652909100000,51.59000000,51.60000000,51.33000000,51.35000000,5305.60000000,1652909399999,272873.35570000,630,1776.05000000,91310.13230000,0
1652909400000,51.36000000,51.37000000,51.11000000,51.12000000,2647.55000000,1652909699999,135639.47900000,607,652.78000000,33437.78610000,0
1652909700000,51.12000000,51.16000000,50.94000000,50.95000000,3488.79000000,1652909999999,178017.74090000,584,864.56000000,44148.17150000,0
1652910000000,50.96000000,51.21000000,50.96000000,51.07000000,4043.08000000,1652910299999,206703.35540000,523,3144.43000000,160784.17640000,0
1652910300000,51.06000000,51.06000000,50.87000000,50.90000000,6302.07000000,1652910599999,321000.60370000,754,2610.30000000,132984.09330000,0
1652910600000,50.91000000,50.99000000,50.66000000,50.69000000,5818.28000000,1652910899999,295817.90110000,897,3419.43000000,173920.71520000,0
1652910900000,50.69000000,51.00000000,50.68000000,50.99000000,4915.03000000,1652911199999,249813.77060000,608,2180.99000000,110896.48130000,0
1652911200000,50.99000000,51.17000000,50.71000000,50.71000000,12292.60000000,1652911499999,626332.39600000,1519,4824.58000000,245786.92560000,0
1652911500000,50.71000000,50.88000000,50.62000000,50.81000000,4781.38000000,1652911799999,242650.33320000,849,2239.96000000,113696.22990000,0
1652911800000,50.81000000,51.03000000,50.80000000,51.00000000,6271.69000000,1652912099999,319226.90220000,751,3227.60000000,164329.14560000,0
1652912100000,50.99000000,51.10000000,50.80000000,51.10000000,7044.49000000,1652912399999,358963.90630000,904,3258.57000000,166094.30030000,0
1652912400000,51.09000000,51.60000000,51.08000000,51.55000000,22355.07000000,1652912699999,1148323.48380000,2261,10883.58000000,558798.63950000,0
1652912700000,51.54000000,51.66000000,50.89000000,50.98000000,26022.99000000,1652912999999,1335305.71040000,2770,12303.14000000,631139.83330000,0
1652913000000,50.96000000,51.27000000,50.96000000,51.12000000,12741.24000000,1652913299999,651969.35360000,1445,5249.83000000,268626.06030000,0
1652913300000,51.12000000,51.24000000,50.98000000,51.15000000,6731.33000000,1652913599999,344133.20750000,827,3366.40000000,172112.76490000,0
1652913600000,51.16000000,51.18000000,50.96000000,50.99000000,7218.29000000,1652913899999,368560.31520000,965,3840.72000000,196073.60280000,0
1652913900000,51.00000000,51.12000000,50.79000000,50.95000000,7605.70000000,1652914199999,387567.08980000,1146,4307.02000000,219472.57770000,0
1652914200000,50.95000000,50.97000000,50.80000000,50.87000000,7081.63000000,1652914499999,360468.87450000,763,3754.06000000,191082.07300000,0
1652914500000,50.87000000,51.01000000,50.74000000,50.89000000,9176.13000000,1652914799999,466722.26030000,1022,5592.02000000,284473.64970000,0
1652914800000,50.89000000,51.22000000,50.89000000,51.22000000,8023.68000000,1652915099999,409940.33690000,864,3557.60000000,181751.73190000,0
1652915100000,51.21000000,51.28000000,51.12000000,51.14000000,6538.43000000,1652915399999,334742.92820000,662,3718.71000000,190388.79180000,0
1652915400000,51.14000000,51.15000000,50.93000000,51.06000000,5101.78000000,1652915699999,260373.72170000,738,1681.40000000,85771.42240000,0
