1756734300000000,199.69000000,200.20000000,198.94000000,199.74000000,19917.55900000,1756734599999999,3974241.70862000,19634,6395.67300000,1276595.79726000,0
1756734600000000,199.74000000,199.98000000,199.50000000,199.55000000,9977.76200000,1756734899999999,1992963.40903000,9346,2448.01200000,488907.87376000,0
1756734900000000,199.55000000,199.72000000,199.19000000,199.68000000,10887.65600000,1756735199999999,2170607.47123000,8476,4234.29100000,844049.59144000,0
1756735200000000,199.68000000,200.32000000,199.54000000,200.27000000,8953.18300000,1756735499999999,1790873.53973000,9620,5033.03300000,1006848.71261000,0
1756735500000000,200.26000000,200.68000000,200.10000000,200.35000000,7005.55000000,1756735799999999,1404078.40303000,8469,3306.94400000,662853.80724000,0
1756735800000000,200.35000000,200.72000000,200.10000000,200.52000000,8251.96000000,1756736099999999,1654199.95807000,7159,2882.79600000,577846.91442000,0
1756736100000000,200.52000000,200.70000000,199.92000000,200.15000000,8286.69400000,1756736399999999,1660181.24789000,8422,2993.08600000,599615.80052000,0
1756736400000000,200.16000000,200.43000000,199.87000000,200.31000000,8186.44900000,1756736699999999,1638694.97132000,6977,4550.95900000,911090.04895000,0
1756736700000000,200.30000000,200.48000000,200.00000000,200.10000000,8885.94000000,1756736999999999,1779173.51231000,5878,2982.22200000,597110.24071000,0
1756737000000000,200.11000000,200.25000000,199.39000000,199.45000000,8684.06000000,1756737299999999,1734312.30071000,9799,2185.93600000,436571.16125000,0
1756737300000000,199.45000000,199.84000000,199.27000000,199.74000000,9754.12000000,1756737599999999,1946922.82618000,9687,4681.34200000,934432.37479000,0
1756737600000000,199.75000000,199.84000000,199.52000000,199.79000000,4783.02200000,1756737899999999,955201.82675000,5464,2281.33000000,455592.45186000,0
1756737900000000,199.80000000,199.90000000,199.10000000,199.36000000,7648.55300000,1756738199999999,1525195.79323000,8106,2052.40500000,409292.96589000,0
1756738200000000,199.36000000,199.99000000,198.94000000,199.90000000,60587.63100000,1756738499999999,12066825.03103000,11427,38144.85800000,7593704.78211000,0
1756738500000000,199.89000000,200.42000000,199.89000000,200.22000000,6334.76500000,1756738799999999,1268128.10743000,6155,3507.80100000,702093.09820000,0
1756738800000000,200.21000000,200.65000000,199.16000000,200.60000000,36363.35700000,1756739099999999,7265884.65764000,11370,8943.96100000,1789470.63062000,0
1756739100000000,200.60000000,200.87000000,199.76000000,199.84000000,14739.82900000,1756739399999999,2954407.73731000,11460,8389.97600000,1682213.30346000,0
1756739400000000,199.85000000,200.08000000,199.46000000,199.90000000,10198.43800000,1756739699999999,2036998.78998000,9947,4346.41900000,868282.90494000,0
1756739700000000,199.89000000,200.24000000,199.59000000,200.06000000,7497.46800000,1756739999999999,1499471.47286000,7572,3673.71900000,734640.36486000,0
1756740000000000,200.06000000,200.07000000,199.03000000,199.23000000,13853.40700000,1756740299999999,2763303.29434000,7979,4798.27900000,957028.61620000,0
1756740300000000,199.22000000,199.37000000,198.86000000,199.16000000,18419.85300000,1756740599999999,3666721.42310000,9831,9719.04000000,1934770.17518000,0
1756740600000000,199.15000000,199.38000000,198.44000000,198.93000000,13990.10700000,1756740899999999,2782654.82674000,13045,4924.71900000,979433.80354000,0
1756740900000000,198.93000000,199.15000000,198.66000000,198.90000000,10121.51100000,1756741199999999,2013488.92707000,9181,4327.88900000,861003.08150000,0
1756741200000000,198.90000000,199.09000000,198.35000000,198.43000000,17716.07000000,1756741499999999,3520848.41396000,9406,7530.53500000,1497095.53487000,0
1756741500000000,198.43000000,198.96000000,198.13000000,198.14000000,10826.66700000,1756741799999999,2148691.87561000,10471,3948.34100000,783792.22976000,0
1756741800000000,198.15000000,198.28000000,197.67000000,197.87000000,33117.32200000,1756742099999999,6556193.42616000,18612,9055.58600000,1792759.15853000,0
1756742100000000,197.87000000,198.39000000,197.81000000,198.37000000,7790.30500000,1756742399999999,1543191.35596000,8633,3552.55900000,703737.32758000,0
1756742400000000,198.36000000,198.48000000,197.44000000,197.92000000,52285.72800000,1756742699999999,10340512.62205000,16098,31016.12200000,6132936.94627000,0
