1679150400000,22.30000000,22.31000000,22.15000000,22.17000000,14332.95000000,1679150699999,318610.48900000,791,6401.80000000,142323.24840000,0
1679150700000,22.17000000,22.27000000,22.12000000,22.23000000,15482.96000000,1679150999999,343575.24650000,722,6572.02000000,145869.80160000,0
1679151000000,22.24000000,22.27000000,22.19000000,22.20000000,8970.93000000,1679151299999,199425.71570000,357,4812.73000000,107005.05690000,0
1679151300000,22.20000000,22.24000000,22.17000000,22.19000000,9165.87000000,1679151599999,203528.22000000,378,4637.02000000,102963.33870000,0
1679151600000,22.18000000,22.22000000,22.06000000,22.07000000,25117.67000000,1679151899999,555659.31260000,1026,7193.89000000,159160.78040000,0
1679151900000,22.06000000,22.11000000,21.96000000,21.98000000,40691.48000000,1679152199999,896693.10640000,1745,15595.25000000,343576.88770000,0
1679152200000,21.98000000,22.10000000,21.97000000,22.06000000,19096.23000000,1679152499999,420922.13090000,737,11399.99000000,251311.50930000,0
1679152500000,22.07000000,22.15000000,22.06000000,22.13000000,11729.05000000,1679152799999,259390.89940000,546,7262.89000000,160626.75380000,0
1679152800000,22.13000000,22.22000000,22.05000000,22.15000000,16257.25000000,1679153099999,359857.17190000,763,8646.71000000,191267.20170000,0
1679153100000,22.15000000,22.15000000,21.85000000,21.96000000,42451.96000000,1679153399999,932524.87120000,1929,20886.89000000,458766.65700000,0
1679153400000,21.96000000,22.07000000,21.79000000,21.80000000,41258.30000000,1679153699999,903715.88560000,1812,17404.23000000,381463.22750000,0
1679153700000,21.81000000,21.88000000,21.66000000,21.73000000,84806.80000000,1679153999999,1844377.25620000,3382,39484.76000000,858440.16150000,0
1679154000000,21.72000000,21.80000000,21.44000000,21.54000000,76181.74000000,1679154299999,1645737.11580000,3662,31499.90000000,680714.46040000,0
1679154300000,21.53000000,21.80000000,21.49000000,21.80000000,46736.54000000,1679154599999,1011722.49000000,2044,24741.12000000,535604.04240000,0
1679154600000,21.80000000,21.98000000,21.73000000,21.95000000,42134.18000000,1679154899999,921337.12150000,2035,18250.55000000,399145.01300000,0
1679154900000,21.96000000,21.99000000,21.83000000,21.84000000,24574.93000000,1679155199999,538994.23240000,1042,13305.36000000,291907.92110000,0
1679155200000,21.83000000,21.87000000,21.72000000,21.82000000,28297.38000000,1679155499999,616374.75260000,1196,11152.26000000,242886.59570000,0
1679155500000,21.82000000,21.99000000,21.82000000,21.98000000,30409.71000000,1679155799999,667151.64110000,972,20327.70000000,446103.40480000,0
1679155800000,21.98000000,21.99000000,21.83000000,21.83000000,20570.49000000,1679156099999,451073.08430000,732,6825.06000000,149491.53460000,0
1679156100000,21.82000000,21.89000000,21.80000000,21.88000000,11151.03000000,1679156399999,243662.42600000,511,4637.70000000,101309.19370000,0
1679156400000,21.87000000,21.88000000,21.83000000,21.87000000,9590.85000000,1679156699999,209530.94950000,424,5840.80000000,127590.75350000,0
1679156700000,21.86000000,21.86000000,21.60000000,21.64000000,33462.63000000,1679156999999,726644.16450000,1540,15298.73000000,332104.63890000,0
1679157000000,21.64000000,21.64000000,21.22000000,21.44000000,193144.16000000,1679157299999,4136560.44930000,6848,85412.70000000,1829666.89390000,0
1679157300000,21.44000000,21.66000000,21.39000000,21.64000000,51069.94000000,1679157599999,1099639.37840000,1877,25224.24000000,543118.19780000,0
1679157600000,21.65000000,21.98000000,21.63000000,21.92000000,89159.75000000,1679157899999,1949652.93380000,3805,48756.30000000,1066199.15250000,0
1679157900000,21.93000000,22.39000000,21.90000000,21.96000000,168343.46000000,1679158199999,3726341.26580000,8379,91705.78000000,2029838.48310000,0
1679158200000,21.96000000,22.08000000,21.90000000,22.02000000,41161.08000000,1679158499999,905740.78400000,1742,21509.10000000,473349.28510000,0
1679158500000,22.01000000,22.03000000,21.94000000,21.98000000,16550.60000000,1679158799999,363895.62850000,692,8283.41000000,182116.30980000,0
1679158800000,21.97000000,22.15000000,21.91000000,22.04000000,30411.08000000,1679159099999,670678.73670000,1295,16853.72000000,371625.40820000,0
1679159100000,22.05000000,22.05000000,21.92000000,21.97000000,26316.08000000,1679159399999,578333.95130000,916,11771.63000000,258654.95520000,0
1679159400000,21.97000000,21.98000000,21.90000000,21.91000000,16199.70000000,1679159699999,355454.01640000,688,7167.43000000,157263.45730000,0
1679159700000,21.91000000,21.92000000,21.77000000,21.83000000,24995.38000000,1679159999999,546032.43530000,1477,13111.29000000,286353.25780000,0
1679160000000,21.83000000,21.91000000,21.78000000,21.79000000,12014.72000000,1679160299999,262314.03630000,618,5583.78000000,121912.32430000,0
1679160300000,21.80000000,21.81000000,21.64000000,21.68000000,23284.02000000,1679160599999,506083.21080000,1454,9001.47000000,195621.80410000,0
1679160600000,21.67000000,21.76000000,21.56000000,21.70000000,55754.43000000,1679160899999,1207714.54940000,2352,28259.74000000,612203.72340000,0
1679160900000,21.69000000,21.77000000,21.63000000,21.75000000,22764.92000000,1679161199999,493946.90530000,983,10102.50000000,219105.10410000,0
1679161200000,21.75000000,21.84000000,21.72000000,21.84000000,13074.91000000,1679161499999,284678.49990000,635,7425.56000000,161672.96270000,0
1679161500000,21.83000000,21.87000000,21.77000000,21.84000000,11594.20000000,1679161799999,252939.36430000,571,6147.75000000,134148.63540000,0
1679161800000,21.83000000,21.91000000,21.82000000,21.89000000,13244.94000000,1679162099999,289615.95310000,739,6630.71000000,144972.43650000,0
1679162100000,21.89000000,21.95000000,21.86000000,21.90000000,13364.36000000,1679162399999,292637.62070000,704,4503.59000000,98666.44960000,0
1679162400000,21.90000000,21.91000000,21.82000000,21.88000000,12190.31000000,1679162699999,266466.52590000,548,6002.63000000,131196.97160000,0
1679162700000,21.87000000,21.92000000,21.85000000,21.91000000,6142.78000000,1679162999999,134420.36840000,339,2057.78000000,45036.96350000,0
1679163000000,21.91000000,22.00000000,21.90000000,21.98000000,9074.44000000,1679163299999,199296.29400000,771,5909.52000000,129799.62420000,0
1679163300000,21.98000000,21.98000000,21.92000000,21.95000000,6155.55000000,1679163599999,135110.07500000,353,3699.52000000,81188.35170000,0
1679163600000,21.96000000,22.02000000,21.94000000,21.96000000,32393.13000000,1679163899999,711584.60040000,740,16882.45000000,370888.06070000,0
1679163900000,21.96000000,22.00000000,21.95000000,21.99000000,8317.04000000,1679164199999,182750.16200000,423,4241.92000000,93229.96760000,0
1679164200000,22.00000000,22.02000000,21.91000000,22.01000000,9939.52000000,1679164499999,218233.83650000,554,4828.15000000,106007.25730000,0
1679164500000,22.02000000,22.09000000,21.96000000,21.99000000,10922.73000000,1679164799999,240629.81200000,987,5628.70000000,124034.19170000,0
1679164800000,21.99000000,22.08000000,21.99000000,22.08000000,6162.03000000,1679165099999,135799.86710000,278,3020.79000000,66582.64360000,0
1679165100000,22.09000000,22.10000000,22.02000000,22.05000000,10948.93000000,1679165399999,241610.40900000,498,5071.58000000,111873.44570000,0
1679165400000,22.05000000,22.07000000,22.02000000,22.06000000,6383.01000000,1679165699999,140696.31570000,342,2376.17000000,52384.37550000,0
1679165700000,22.06000000,22.15000000,22.03000000,22.09000000,13718.42000000,1679165999999,303163.43300000,707,8486.18000000,187517.22520000,0
1679166000000,22.09000000,22.12000000,22.04000000,22.11000000,7825.68000000,1679166299999,172809.55550000,421,3117.08000000,68848.16990000,0
1679166300000,22.11000000,22.12000000,21.96000000,21.97000000,11855.44000000,1679166599999,261112.00810000,719,4798.93000000,105666.82410000,0
1679166600000,21.98000000,22.00000000,21.96000000,21.96000000,8826.48000000,1679166899999,194033.14560000,425,4631.97000000,101816.30060000,0
1679166900000,21.97000000,21.97000000,21.91000000,21.93000000,14611.19000000,1679167199999,320657.98710000,546,10196.90000000,223798.68080000,0
1679167200000,21.92000000,21.98000000,21.92000000,21.96000000,7098.00000000,1679167499999,155774.33610000,353,4718.42000000,103554.01330000,0
1679167500000,21.96000000,22.10000000,21.96000000,22.07000000,11062.26000000,1679167799999,243966.20160000,532,4560.80000000,100599.11590000,0
1679167800000,22.08000000,22.10000000,22.01000000,22.05000000,11831.43000000,1679168099999,260864.51410000,471,5215.07000000,114993.83560000,0
1679168100000,22.05000000,22.05000000,21.98000000,22.01000000,9111.96000000,1679168399999,200616.68680000,412,5135.31000000,113085.81640000,0
1679168400000,22.02000000,22.02000000,21.97000000,21.97000000,5928.30000000,1679168699999,130358.13580000,336,2462.30000000,54141.07580000,0
1679168700000,21.97000000,22.01000000,21.96000000,22.00000000,5203.80000000,1679168999999,114398.35990000,342,3273.90000000,71971.12140000,0
1679169000000,21.99000000,21.99000000,21.91000000,21.91000000,5695.43000000,1679169299999,125025.89480000,400,2060.23000000,45220.50250000,0
1679169300000,21.92000000,21.95000000,21.90000000,21.93000000,5838.21000000,1679169599999,128021.23930000,326,2449.07000000,53703.40200000,0
1679169600000,21.93000000,21.97000000,21.85000000,21.95000000,9289.14000000,1679169899999,203486.01780000,545,3517.82000000,77022.59600000,0
1679169900000,21.95000000,21.97000000,21.89000000,21.95000000,9167.64000000,1679170199999,201061.83960000,378,4343.41000000,95223.41070000,0
1679170200000,21.95000000,21.99000000,21.90000000,21.93000000,5352.65000000,1679170499999,117475.07980000,331,2686.97000000,58955.54540000,0
1679170500000,21.93000000,22.01000000,21.92000000,22.01000000,5488.67000000,1679170799999,120603.33950000,306,2505.77000000,55056.06730000,0
1679170800000,22.00000000,22.07000000,22.00000000,22.03000000,8084.62000000,1679171099999,178167.32550000,491,5075.12000000,111832.13550000,0
1679171100000,22.02000000,22.05000000,21.97000000,22.02000000,5960.59000000,1679171399999,131160.43860000,307,2312.25000000,50877.95190000,0
1679171400000,22.02000000,22.07000000,22.00000000,22.03000000,5460.94000000,1679171699999,120338.18710000,315,2402.81000000,52943.00660000,0
1679171700000,22.02000000,22.07000000,22.02000000,22.06000000,9239.20000000,1679171999999,203799.37700000,296,6066.97000000,133861.27600000,0
1679172000000,22.07000000,22.12000000,22.07000000,22.10000000,15853.34000000,1679172299999,350376.73140000,575,9892.13000000,218628.62340000,0
1679172300000,22.10000000,22.17000000,22.08000000,22.09000000,14107.17000000,1679172599999,312086.72660000,744,6375.55000000,141057.96900000,0
1679172600000,22.08000000,22.11000000,22.04000000,22.05000000,7006.03000000,1679172899999,154708.47540000,355,3410.08000000,75293.46050000,0
1679172900000,22.05000000,22.07000000,22.01000000,22.02000000,5844.66000000,1679173199999,128776.90660000,415,1948.29000000,42935.01190000,0
1679173200000,22.02000000,22.05000000,21.99000000,22.03000000,10926.04000000,1679173499999,240520.25410000,473,4233.79000000,93177.44920000,0
1679173500000,22.03000000,22.09000000,21.99000000,22.05000000,6029.29000000,1679173799999,132868.20890000,338,2650.69000000,58406.28720000,0
1679173800000,22.05000000,22.06000000,22.00000000,22.03000000,4704.32000000,1679174099999,103605.56150000,337,1970.47000000,43401.92320000,0
1679174100000,22.03000000,22.04000000,21.99000000,22.01000000,6022.60000000,1679174399999,132579.82100000,296,2381.05000000,52419.83240000,0
1679174400000,22.00000000,22.01000000,21.94000000,21.94000000,4422.44000000,1679174699999,97226.62270000,277,2207.99000000,48544.33420000,0
1679174700000,21.95000000,21.99000000,21.92000000,21.98000000,4236.92000000,1679174999999,93034.64940000,272,1612.91000000,35427.02390000,0
1679175000000,21.98000000,22.00000000,21.95000000,21.96000000,3969.02000000,1679175299999,87193.36760000,219,1923.35000000,42253.25210000,0
1679175300000,21.95000000,21.96000000,21.86000000,21.86000000,4969.44000000,1679175599999,108880.90050000,463,2470.32000000,54118.29270000,0
1679175600000,21.87000000,21.91000000,21.78000000,21.80000000,9077.26000000,1679175899999,198362.04440000,774,3335.94000000,72928.38170000,0
1679175900000,21.80000000,21.84000000,21.76000000,21.81000000,9425.70000000,1679176199999,205444.91560000,451,4283.48000000,93377.62430000,0
1679176200000,21.80000000,21.82000000,21.78000000,21.80000000,4200.87000000,1679176499999,91572.56480000,224,2172.06000000,47350.63800000,0
1679176500000,21.80000000,21.80000000,21.67000000,21.70000000,9387.29000000,1679176799999,203989.02180000,993,3592.69000000,78070.94270000,0
1679176800000,21.70000000,21.81000000,21.69000000,21.73000000,14419.27000000,1679177099999,313614.32330000,810,8734.92000000,190025.26630000,0
1679177100000,21.72000000,21.77000000,21.71000000,21.72000000,9450.06000000,1679177399999,205477.77660000,382,4311.19000000,93703.22190000,0
1679177400000,21.72000000,21.74000000,21.68000000,21.72000000,7957.46000000,1679177699999,172787.07780000,334,4319.45000000,93807.01590000,0
1679177700000,21.73000000,21.80000000,21.68000000,21.76000000,7405.84000000,1679177999999,160911.85910000,425,3938.10000000,85575.95550000,0
1679178000000,21.76000000,21.81000000,21.76000000,21.79000000,4848.29000000,1679178299999,105628.80590000,301,3103.73000000,67630.16760000,0
1679178300000,21.79000000,21.87000000,21.77000000,21.85000000,12698.43000000,1679178599999,277204.69030000,509,3862.84000000,84330.86150000,0
1679178600000,21.85000000,21.85000000,21.80000000,21.83000000,5745.29000000,1679178899999,125406.69620000,292,3165.36000000,69083.72060000,0
1679178900000,21.82000000,21.83000000,21.76000000,21.81000000,7055.74000000,1679179199999,153772.00610000,318,3146.26000000,68572.91320000,0
1679179200000,21.81000000,21.82000000,21.60000000,21.62000000,26305.60000000,1679179499999,570070.81500000,1300,7548.81000000,163744.61320000,0
1679179500000,21.61000000,21.68000000,21.54000000,21.61000000,23336.40000000,1679179799999,504542.10320000,1287,13726.40000000,296844.48210000,0
1679179800000,21.60000000,21.62000000,21.50000000,21.57000000,17440.76000000,1679180099999,375931.95560000,974,6696.10000000,144315.18000000,0
1679180100000,21.56000000,21.56000000,21.47000000,21.53000000,28237.65000000,1679180399999,607179.54640000,987,10125.41000000,217820.21600000,0
1679180400000,21.52000000,21.56000000,21.41000000,21.42000000,62300.52000000,1679180699999,1338260.49590000,1734,19249.18000000,413258.07370000,0
1679180700000,21.42000000,21.48000000,21.32000000,21.33000000,26610.26000000,1679180999999,568926.71750000,1370,10353.50000000,221401.86360000,0
1679181000000,21.34000000,21.47000000,21.29000000,21.44000000,36380.57000000,1679181299999,777966.09360000,1677,20867.29000000,446301.36990000,0
1679181300000,21.43000000,21.45000000,21.34000000,21.43000000,33327.38000000,1679181599999,712486.53960000,1006,20225.55000000,432337.43770000,0
1679181600000,21.42000000,21.43000000,21.27000000,21.28000000,16330.35000000,1679181899999,348686.87750000,766,9299.41000000,198626.72590000,0
1679181900000,21.27000000,21.28000000,21.09000000,21.12000000,77475.38000000,1679182199999,1640681.53540000,3088,29275.40000000,619731.99780000,0
1679182200000,21.13000000,21.28000000,21.13000000,21.26000000,22709.13000000,1679182499999,481200.44320000,960,13588.48000000,287862.29840000,0
1679182500000,21.26000000,21.28000000,21.18000000,21.21000000,14702.67000000,1679182799999,311900.91660000,542,6050.65000000,128352.70500000,0
1679182800000,21.20000000,21.20000000,21.06000000,21.10000000,30247.05000000,1679183099999,638683.80500000,1012,12650.72000000,267201.00310000,0
1679183100000,21.11000000,21.19000000,21.05000000,21.13000000,35100.58000000,1679183399999,740380.18410000,1056,19149.41000000,403854.87040000,0
1679183400000,21.13000000,21.18000000,21.06000000,21.18000000,12720.72000000,1679183699999,268471.25960000,514,6668.94000000,140759.43130000,0
1679183700000,21.17000000,21.21000000,21.12000000,21.20000000,11037.69000000,1679183999999,233607.16250000,454,5319.39000000,112585.56710000,0
1679184000000,21.20000000,21.34000000,21.19000000,21.32000000,16729.32000000,1679184299999,355913.97380000,795,7877.76000000,167596.53510000,0
1679184300000,21.33000000,21.39000000,21.26000000,21.38000000,25288.10000000,1679184599999,539154.13310000,850,14693.44000000,313228.41920000,0
1679184600000,21.37000000,21.46000000,21.37000000,21.45000000,15372.63000000,1679184899999,329138.25060000,818,6707.59000000,143634.93870000,0
1679184900000,21.45000000,21.45000000,21.35000000,21.43000000,14561.75000000,1679185199999,311611.03060000,531,6787.27000000,145224.68620000,0
1679185200000,21.43000000,21.52000000,21.40000000,21.51000000,15756.02000000,1679185499999,337997.66950000,741,8566.41000000,183742.28300000,0
1679185500000,21.50000000,21.54000000,21.44000000,21.48000000,16438.23000000,1679185799999,353213.42040000,573,8988.67000000,193195.80080000,0
1679185800000,21.47000000,21.64000000,21.47000000,21.57000000,24349.48000000,1679186099999,525794.43010000,1104,13796.56000000,297941.46190000,0
1679186100000,21.56000000,21.60000000,21.50000000,21.52000000,13041.22000000,1679186399999,281092.82390000,576,6468.69000000,139427.93550000,0
1679186400000,21.51000000,21.57000000,21.48000000,21.53000000,13066.61000000,1679186699999,281438.67020000,519,6059.42000000,130507.22090000,0
1679186700000,21.52000000,21.56000000,21.48000000,21.49000000,14649.47000000,1679186999999,315343.56780000,620,7812.37000000,168167.45700000,0
1679187000000,21.50000000,21.53000000,21.44000000,21.44000000,11036.94000000,1679187299999,236946.45790000,482,4885.59000000,104871.43490000,0
1679187300000,21.44000000,21.48000000,21.42000000,21.47000000,7757.76000000,1679187599999,166387.12000000,268,4047.04000000,86808.60550000,0
1679187600000,21.47000000,21.58000000,21.47000000,21.57000000,8041.38000000,1679187899999,173176.83430000,395,4008.70000000,86363.84180000,0
1679187900000,21.57000000,21.58000000,21.43000000,21.45000000,9855.41000000,1679188199999,211965.87800000,431,4321.82000000,92915.99200000,0
1679188200000,21.45000000,21.47000000,21.37000000,21.41000000,8764.70000000,1679188499999,187709.20790000,499,4077.74000000,87327.05440000,0
1679188500000,21.41000000,21.51000000,21.41000000,21.45000000,6937.02000000,1679188799999,148891.49180000,320,3297.72000000,70765.53470000,0
1679188800000,21.46000000,21.56000000,21.45000000,21.51000000,8734.96000000,1679189099999,187919.90180000,382,3257.71000000,70086.50570000,0
1679189100000,21.51000000,21.55000000,21.51000000,21.55000000,9902.04000000,1679189399999,213177.36190000,320,4386.93000000,94454.70920000,0
1679189400000,21.55000000,21.69000000,21.54000000,21.64000000,20637.12000000,1679189699999,446475.65390000,966,12532.38000000,271142.78440000,0
1679189700000,21.64000000,21.70000000,21.61000000,21.64000000,21179.62000000,1679189999999,458946.78650000,662,8642.33000000,187263.29150000,0
1679190000000,21.64000000,21.68000000,21.59000000,21.60000000,6489.10000000,1679190299999,140292.93490000,312,3200.95000000,69205.01710000,0
1679190300000,21.60000000,21.61000000,21.57000000,21.59000000,9961.02000000,1679190599999,215061.88690000,292,2667.75000000,57599.40390000,0
1679190600000,21.60000000,21.64000000,21.56000000,21.62000000,10735.71000000,1679190899999,231867.08380000,303,7294.43000000,157520.43520000,0
1679190900000,21.62000000,21.63000000,21.57000000,21.62000000,6380.03000000,1679191199999,137804.81990000,221,3736.65000000,80709.79660000,0
1679191200000,21.62000000,21.74000000,21.61000000,21.71000000,8106.29000000,1679191499999,175653.69610000,565,4188.92000000,90759.90170000,0
1679191500000,21.71000000,21.73000000,21.66000000,21.66000000,14161.17000000,1679191799999,307250.91790000,433,5087.84000000,110380.28020000,0
1679191800000,21.66000000,21.69000000,21.59000000,21.68000000,7729.20000000,1679192099999,167235.61120000,348,4368.86000000,94503.62440000,0
1679192100000,21.67000000,21.73000000,21.64000000,21.72000000,6067.31000000,1679192399999,131546.46580000,311,3386.93000000,73422.08610000,0
1679192400000,21.72000000,21.78000000,21.70000000,21.78000000,6585.59000000,1679192699999,143166.56370000,480,2246.42000000,48845.84970000,0
1679192700000,21.78000000,21.79000000,21.74000000,21.75000000,5407.94000000,1679192999999,117726.53700000,352,2921.45000000,63600.02810000,0
1679193000000,21.75000000,21.82000000,21.75000000,21.80000000,14395.72000000,1679193299999,313750.86850000,498,6072.36000000,132346.40060000,0
1679193300000,21.81000000,21.84000000,21.79000000,21.80000000,7299.95000000,1679193599999,159281.60000000,442,5309.05000000,115856.33870000,0
1679193600000,21.80000000,21.80000000,21.73000000,21.74000000,4799.31000000,1679193899999,104496.63930000,251,2709.16000000,59003.21770000,0
1679193900000,21.73000000,21.76000000,21.66000000,21.67000000,4674.03000000,1679194199999,101462.93350000,512,1922.20000000,41726.59650000,0
1679194200000,21.67000000,21.70000000,21.63000000,21.66000000,6450.63000000,1679194499999,139680.90300000,338,3188.47000000,69032.78170000,0
1679194500000,21.65000000,21.67000000,21.63000000,21.65000000,6041.98000000,1679194799999,130782.63900000,221,2696.17000000,58366.10410000,0
1679194800000,21.66000000,21.66000000,21.59000000,21.63000000,5322.74000000,1679195099999,115068.68320000,355,2630.75000000,56872.10910000,0
1679195100000,21.63000000,21.64000000,21.59000000,21.60000000,4335.21000000,1679195399999,93706.51040000,185,1705.34000000,36868.22460000,0
1679195400000,21.61000000,21.64000000,21.61000000,21.63000000,6041.84000000,1679195699999,130650.00870000,225,3924.98000000,84894.80910000,0
1679195700000,21.62000000,21.68000000,21.59000000,21.67000000,5284.26000000,1679195999999,114417.62100000,231,3243.97000000,70255.96250000,0
1679196000000,21.68000000,21.68000000,21.59000000,21.63000000,3058.22000000,1679196299999,66164.48970000,192,1274.33000000,27565.85120000,0
1679196300000,21.62000000,21.64000000,21.59000000,21.60000000,3558.99000000,1679196599999,76930.98220000,187,634.31000000,13711.52080000,0
1679196600000,21.60000000,21.64000000,21.59000000,21.63000000,4636.46000000,1679196899999,100184.96070000,214,2579.62000000,55742.06430000,0
1679196900000,21.63000000,21.68000000,21.63000000,21.68000000,3912.10000000,1679197199999,84703.09840000,227,1663.19000000,36008.45640000,0
1679197200000,21.68000000,21.69000000,21.63000000,21.69000000,3208.94000000,1679197499999,69513.34430000,159,1543.40000000,33429.73270000,0
1679197500000,21.68000000,21.78000000,21.67000000,21.76000000,5605.86000000,1679197799999,121851.26620000,319,2918.53000000,63480.67400000,0
1679197800000,21.75000000,21.83000000,21.75000000,21.79000000,13703.35000000,1679198099999,298659.48630000,494,7938.14000000,173057.03060000,0
1679198100000,21.79000000,21.85000000,21.78000000,21.82000000,7136.19000000,1679198399999,155729.12140000,403,2943.39000000,64217.54890000,0
1679198400000,21.82000000,21.93000000,21.80000000,21.88000000,35807.71000000,1679198699999,783609.43210000,966,26983.09000000,590566.63110000,0
1679198700000,21.88000000,21.93000000,21.85000000,21.88000000,19131.20000000,1679198999999,418762.06800000,633,13930.71000000,304933.10450000,0
1679199000000,21.89000000,21.89000000,21.81000000,21.83000000,6943.78000000,1679199299999,151637.93620000,326,2154.99000000,47072.62580000,0
1679199300000,21.84000000,21.87000000,21.77000000,21.77000000,6681.99000000,1679199599999,145801.67910000,336,2177.15000000,47530.76630000,0
1679199600000,21.77000000,21.78000000,21.72000000,21.75000000,6142.92000000,1679199899999,133578.28300000,373,3203.78000000,69660.44410000,0
1679199900000,21.75000000,21.80000000,21.71000000,21.78000000,39265.79000000,1679200199999,855164.08450000,585,34554.57000000,752699.07580000,0
1679200200000,21.79000000,21.83000000,21.77000000,21.82000000,8331.26000000,1679200499999,181635.94010000,330,2853.12000000,62210.62600000,0
1679200500000,21.83000000,21.86000000,21.78000000,21.78000000,14000.28000000,1679200799999,305501.30660000,491,4971.53000000,108495.67960000,0
1679200800000,21.78000000,21.82000000,21.76000000,21.80000000,11686.67000000,1679201099999,254696.43270000,332,5517.00000000,120214.10950000,0
1679201100000,21.80000000,21.85000000,21.79000000,21.81000000,6257.87000000,1679201399999,136536.74190000,260,2414.92000000,52690.49030000,0
1679201400000,21.82000000,21.82000000,21.75000000,21.79000000,5901.56000000,1679201699999,128454.00580000,241,2376.26000000,51727.57870000,0
1679201700000,21.79000000,21.80000000,21.75000000,21.78000000,4341.96000000,1679201999999,94540.62900000,177,1849.29000000,40264.53360000,0
1679202000000,21.77000000,21.78000000,21.70000000,21.76000000,4638.18000000,1679202299999,100813.20750000,275,1911.89000000,41566.52640000,0
1679202300000,21.76000000,21.82000000,21.76000000,21.78000000,4519.72000000,1679202599999,98498.33640000,220,1784.97000000,38907.51770000,0
1679202600000,21.79000000,21.82000000,21.78000000,21.79000000,1743.97000000,1679202899999,38012.58800000,129,735.82000000,16036.25390000,0
1679202900000,21.79000000,21.80000000,21.71000000,21.71000000,6316.08000000,1679203199999,137388.76500000,272,3795.80000000,82564.96940000,0
1679203200000,21.72000000,21.77000000,21.72000000,21.76000000,7445.96000000,1679203499999,161929.78960000,239,3284.97000000,71438.15820000,0
1679203500000,21.75000000,21.83000000,21.75000000,21.81000000,4415.21000000,1679203799999,96238.85300000,214,1786.95000000,38946.70290000,0
1679203800000,21.81000000,21.88000000,21.81000000,21.85000000,6724.20000000,1679204099999,146906.34470000,397,3735.64000000,81614.75320000,0
1679204100000,21.85000000,21.88000000,21.81000000,21.84000000,5590.43000000,1679204399999,122126.95340000,241,3454.50000000,75470.80760000,0
1679204400000,21.84000000,21.86000000,21.73000000,21.73000000,5602.05000000,1679204699999,122005.89190000,221,3037.26000000,66111.71950000,0
1679204700000,21.73000000,21.77000000,21.67000000,21.69000000,16583.61000000,1679204999999,359912.48830000,622,11089.70000000,240686.10680000,0
1679205000000,21.70000000,21.73000000,21.68000000,21.72000000,3380.19000000,1679205299999,73349.84110000,244,2214.30000000,48053.11970000,0
1679205300000,21.72000000,21.73000000,21.68000000,21.72000000,7549.58000000,1679205599999,163805.87770000,360,3340.78000000,72486.69140000,0
1679205600000,21.73000000,21.76000000,21.72000000,21.73000000,4978.39000000,1679205899999,108234.70310000,297,2677.70000000,58212.18390000,0
1679205900000,21.73000000,21.75000000,21.67000000,21.75000000,6377.41000000,1679206199999,138480.85570000,307,3118.99000000,67712.25240000,0
1679206200000,21.75000000,21.77000000,21.69000000,21.75000000,4000.17000000,1679206499999,86958.25540000,260,1989.22000000,43234.89190000,0
1679206500000,21.76000000,21.78000000,21.73000000,21.76000000,9894.09000000,1679206799999,215323.87920000,330,5089.17000000,110764.29240000,0
1679206800000,21.76000000,21.77000000,21.65000000,21.69000000,5111.16000000,1679207099999,110931.75040000,344,2192.67000000,47593.20220000,0
1679207100000,21.68000000,21.68000000,21.62000000,21.64000000,10941.96000000,1679207399999,236842.13040000,455,4973.30000000,107656.21750000,0
1679207400000,21.63000000,21.66000000,21.57000000,21.59000000,19647.05000000,1679207699999,424435.36750000,563,5376.89000000,116159.15570000,0
1679207700000,21.59000000,21.64000000,21.59000000,21.60000000,3848.89000000,1679207999999,83194.53870000,261,1706.04000000,36881.07020000,0
1679208000000,21.60000000,21.62000000,21.48000000,21.53000000,14333.89000000,1679208299999,308607.54230000,790,4624.73000000,99705.76290000,0
1679208300000,21.52000000,21.56000000,21.49000000,21.55000000,8838.18000000,1679208599999,190126.97220000,525,4035.38000000,86820.89880000,0
1679208600000,21.55000000,21.58000000,21.50000000,21.53000000,9119.21000000,1679208899999,196431.67600000,383,4536.86000000,97717.12260000,0
1679208900000,21.53000000,21.54000000,21.48000000,21.49000000,7417.16000000,1679209199999,159529.05590000,361,4193.16000000,90186.31040000,0
1679209200000,21.49000000,21.57000000,21.40000000,21.43000000,9400.01000000,1679209499999,202048.97100000,726,5019.30000000,107833.18800000,0
1679209500000,21.44000000,21.45000000,21.32000000,21.36000000,16108.44000000,1679209799999,344340.50100000,951,8190.18000000,175072.73440000,0
1679209800000,21.37000000,21.46000000,21.29000000,21.46000000,20433.28000000,1679210099999,436180.05790000,1170,9210.84000000,196826.15100000,0
1679210100000,21.45000000,21.52000000,21.38000000,21.49000000,18963.21000000,1679210399999,406361.46590000,721,9626.80000000,206347.35920000,0
1679210400000,21.49000000,21.50000000,21.42000000,21.46000000,8997.03000000,1679210699999,192983.61440000,323,5916.88000000,126904.49020000,0
1679210700000,21.45000000,21.49000000,21.43000000,21.47000000,6432.93000000,1679210999999,138055.13900000,310,2350.15000000,50429.00100000,0
1679211000000,21.46000000,21.56000000,21.46000000,21.53000000,7539.25000000,1679211299999,162287.95350000,396,4553.71000000,98029.53560000,0
1679211300000,21.54000000,21.54000000,21.47000000,21.48000000,5104.85000000,1679211599999,109770.17150000,261,3023.17000000,65012.00490000,0
1679211600000,21.48000000,21.52000000,21.47000000,21.49000000,2914.87000000,1679211899999,62663.23490000,185,1411.35000000,30340.72840000,0
