1674150900000,20.93000000,21.01000000,20.92000000,20.97000000,12997.67000000,1674151199999,272365.29960000,560,7026.04000000,147173.64810000,0
1674151200000,20.97000000,21.04000000,20.89000000,20.99000000,16160.40000000,1674151499999,338811.24050000,693,8276.96000000,173582.65990000,0
1674151500000,20.98000000,21.00000000,20.94000000,20.98000000,8127.12000000,1674151799999,170423.50840000,353,2574.49000000,53993.82730000,0
1674151800000,20.97000000,21.00000000,20.93000000,20.98000000,9752.55000000,1674152099999,204509.40580000,396,4665.97000000,97830.49130000,0
1674152100000,20.99000000,21.05000000,20.94000000,21.01000000,27899.20000000,1674152399999,585785.43170000,546,5823.26000000,122225.13600000,0
1674152400000,21.01000000,21.07000000,20.99000000,21.02000000,11691.88000000,1674152699999,245795.70120000,421,3544.19000000,74554.88720000,0
1674152700000,21.01000000,21.02000000,20.96000000,20.99000000,8805.05000000,1674152999999,184851.55680000,384,4016.09000000,84303.17110000,0
1674153000000,21.00000000,21.05000000,20.98000000,21.02000000,9837.40000000,1674153299999,206794.77670000,359,5074.36000000,106664.04340000,0
1674153300000,21.02000000,21.10000000,21.00000000,21.09000000,13107.37000000,1674153599999,276057.54470000,593,3410.50000000,71802.72950000,0
1674153600000,21.09000000,21.15000000,21.06000000,21.12000000,18713.91000000,1674153899999,394913.69720000,885,9610.23000000,202864.86780000,0
1674153900000,21.12000000,21.20000000,21.09000000,21.17000000,20848.71000000,1674154199999,441139.69250000,989,9979.88000000,211094.65760000,0
1674154200000,21.18000000,21.18000000,21.11000000,21.15000000,16294.54000000,1674154499999,344526.10740000,740,9453.34000000,199824.58880000,0
1674154500000,21.16000000,21.21000000,21.14000000,21.20000000,8672.88000000,1674154799999,183750.85410000,516,4520.79000000,95782.19880000,0
1674154800000,21.21000000,21.22000000,21.15000000,21.17000000,13007.67000000,1674155099999,275612.13140000,622,5825.40000000,123499.36510000,0
1674155100000,21.17000000,21.20000000,21.13000000,21.19000000,12396.71000000,1674155399999,262273.92440000,514,4633.65000000,98052.55730000,0
1674155400000,21.19000000,21.47000000,21.17000000,21.43000000,75795.85000000,1674155699999,1619193.71630000,2428,47593.51000000,1016377.25900000,0
1674155700000,21.43000000,21.70000000,21.42000000,21.53000000,75261.67000000,1674155999999,1623541.87020000,4307,42680.76000000,920890.39410000,0
1674156000000,21.53000000,21.69000000,21.49000000,21.65000000,35244.83000000,1674156299999,761850.90740000,1528,19493.74000000,421378.56090000,0
1674156300000,21.64000000,21.67000000,21.54000000,21.61000000,36565.98000000,1674156599999,790107.38150000,1384,19046.25000000,411588.21730000,0
1674156600000,21.61000000,21.73000000,21.58000000,21.59000000,43223.41000000,1674156899999,936481.88480000,1592,20756.15000000,449726.52820000,0
1674156900000,21.60000000,21.64000000,21.56000000,21.57000000,34997.46000000,1674157199999,755995.39640000,1418,15466.29000000,334086.27440000,0
1674157200000,21.58000000,21.65000000,21.55000000,21.62000000,20271.28000000,1674157499999,438116.31380000,955,8606.60000000,185978.53830000,0
1674157500000,21.64000000,21.71000000,21.60000000,21.62000000,25258.53000000,1674157799999,547258.70570000,1303,10237.39000000,221782.64510000,0
1674157800000,21.62000000,21.67000000,21.61000000,21.66000000,21463.26000000,1674158099999,464444.36680000,946,6535.16000000,141396.88650000,0
1674158100000,21.67000000,21.74000000,21.64000000,21.65000000,18950.25000000,1674158399999,411074.05580000,872,9128.52000000,197931.53540000,0
1674158400000,21.66000000,21.75000000,21.65000000,21.73000000,25333.38000000,1674158699999,549837.41030000,1272,12792.68000000,277649.70010000,0
1674158700000,21.73000000,21.74000000,21.65000000,21.68000000,31882.49000000,1674158999999,692081.31960000,1489,12341.40000000,267962.99700000,0
1674159000000,21.68000000,21.71000000,21.63000000,21.68000000,19315.85000000,1674159299999,418592.62470000,1000,5304.99000000,115017.54750000,0
1674159300000,21.69000000,21.78000000,21.67000000,21.77000000,41329.26000000,1674159599999,898411.45300000,1712,17515.40000000,380679.66470000,0
1674159600000,21.77000000,21.88000000,21.71000000,21.74000000,51567.10000000,1674159899999,1123940.58240000,2465,27362.81000000,596343.90760000,0
1674159900000,21.74000000,21.81000000,21.70000000,21.70000000,33363.28000000,1674160199999,725512.36200000,1493,12040.88000000,261844.02210000,0
1674160200000,21.71000000,21.73000000,21.55000000,21.61000000,41641.89000000,1674160499999,900367.98490000,2013,12321.21000000,266433.42440000,0
1674160500000,21.61000000,21.65000000,21.56000000,21.60000000,21515.58000000,1674160799999,464783.93570000,754,7326.86000000,158276.03260000,0
1674160800000,21.60000000,21.62000000,21.49000000,21.57000000,24122.67000000,1674161099999,520136.61100000,1125,6265.11000000,135130.88560000,0
1674161100000,21.58000000,21.63000000,21.58000000,21.62000000,12069.04000000,1674161399999,260715.25080000,518,5926.34000000,128033.51800000,0
1674161400000,21.63000000,21.64000000,21.60000000,21.62000000,15062.58000000,1674161699999,325737.92340000,613,7567.39000000,163644.89950000,0
1674161700000,21.63000000,21.65000000,21.58000000,21.61000000,19971.40000000,1674161999999,431830.56800000,699,7856.64000000,169865.02790000,0
1674162000000,21.61000000,21.65000000,21.54000000,21.58000000,21539.63000000,1674162299999,465521.11440000,930,8940.35000000,193296.21760000,0
1674162300000,21.57000000,21.60000000,21.53000000,21.55000000,13434.43000000,1674162599999,289840.16600000,525,5034.56000000,108621.06320000,0
1674162600000,21.56000000,21.56000000,21.45000000,21.47000000,21447.24000000,1674162899999,461187.62440000,1020,8098.41000000,174119.63790000,0
1674162900000,21.47000000,21.53000000,21.43000000,21.46000000,13529.34000000,1674163199999,290747.80800000,692,4088.32000000,87844.62440000,0
1674163200000,21.47000000,21.51000000,21.46000000,21.48000000,6055.69000000,1674163499999,130101.55510000,458,3910.88000000,84032.81070000,0
1674163500000,21.48000000,21.53000000,21.47000000,21.50000000,7151.81000000,1674163799999,153770.43940000,410,2575.39000000,55381.12070000,0
1674163800000,21.50000000,21.51000000,21.43000000,21.47000000,5993.92000000,1674164099999,128683.88360000,403,3129.86000000,67209.28460000,0
1674164100000,21.48000000,21.49000000,21.45000000,21.47000000,5885.69000000,1674164399999,126367.27910000,364,2257.15000000,48460.84380000,0
1674164400000,21.48000000,21.48000000,21.34000000,21.35000000,18807.25000000,1674164699999,402272.35080000,1013,8991.42000000,192289.01260000,0
1674164700000,21.36000000,21.42000000,21.34000000,21.34000000,12194.24000000,1674164999999,260742.18940000,536,6522.52000000,139482.87610000,0
1674165000000,21.34000000,21.39000000,21.34000000,21.36000000,8480.15000000,1674165299999,181209.81430000,419,3794.28000000,81075.87830000,0
1674165300000,21.36000000,21.37000000,21.31000000,21.32000000,10718.26000000,1674165599999,228700.54320000,587,4933.45000000,105273.83100000,0
1674165600000,21.32000000,21.41000000,21.31000000,21.39000000,9957.90000000,1674165899999,212809.23920000,580,5126.42000000,109544.30970000,0
1674165900000,21.39000000,21.45000000,21.39000000,21.42000000,9259.58000000,1674166199999,198375.93040000,540,5234.73000000,112154.77660000,0
1674166200000,21.43000000,21.45000000,21.38000000,21.44000000,7810.08000000,1674166499999,167268.01250000,514,3295.02000000,70586.09610000,0
1674166500000,21.44000000,21.45000000,21.40000000,21.43000000,10967.22000000,1674166799999,235018.40960000,453,7621.83000000,163345.44780000,0
1674166800000,21.44000000,21.49000000,21.40000000,21.41000000,13337.04000000,1674167099999,286116.42730000,561,9138.93000000,196120.76380000,0
1674167100000,21.42000000,21.43000000,21.35000000,21.37000000,7478.55000000,1674167399999,159952.38160000,411,3682.63000000,78784.27190000,0
1674167400000,21.37000000,21.44000000,21.37000000,21.40000000,8508.52000000,1674167699999,182144.48980000,411,6062.63000000,129792.26520000,0
1674167700000,21.40000000,21.43000000,21.35000000,21.42000000,9362.58000000,1674167999999,200216.19310000,461,6873.19000000,146988.91960000,0
1674168000000,21.43000000,21.47000000,21.41000000,21.42000000,20978.30000000,1674168299999,449704.88580000,612,16951.03000000,363370.10850000,0
1674168300000,21.42000000,21.46000000,21.39000000,21.45000000,5156.73000000,1674168599999,110484.87590000,360,2920.17000000,62575.82630000,0
1674168600000,21.45000000,21.47000000,21.43000000,21.43000000,5076.75000000,1674168899999,108906.91550000,360,1921.71000000,41232.79840000,0
1674168900000,21.44000000,21.49000000,21.43000000,21.43000000,5143.13000000,1674169199999,110392.49550000,375,2245.39000000,48195.63790000,0
1674169200000,21.43000000,21.51000000,21.42000000,21.46000000,18717.35000000,1674169499999,401818.20090000,802,9690.57000000,207991.41490000,0
1674169500000,21.46000000,21.48000000,21.38000000,21.39000000,11982.19000000,1674169799999,256697.43220000,516,6245.77000000,133819.09960000,0
1674169800000,21.39000000,21.43000000,21.35000000,21.37000000,7600.97000000,1674170099999,162572.53060000,476,3255.38000000,69638.18040000,0
1674170100000,21.37000000,21.40000000,21.34000000,21.35000000,5876.74000000,1674170399999,125589.75650000,371,3153.82000000,67398.99270000,0
1674170400000,21.35000000,21.40000000,21.33000000,21.40000000,7451.73000000,1674170699999,159186.69260000,408,3204.02000000,68466.32180000,0
1674170700000,21.40000000,21.44000000,21.38000000,21.43000000,6450.69000000,1674170999999,138121.02590000,333,2843.65000000,60889.44730000,0
1674171000000,21.44000000,21.48000000,21.39000000,21.48000000,7812.40000000,1674171299999,167522.76070000,405,3936.93000000,84395.23560000,0
1674171300000,21.47000000,21.48000000,21.38000000,21.38000000,48514.00000000,1674171599999,1039128.99510000,741,20830.45000000,446000.97290000,0
1674171600000,21.39000000,21.40000000,21.32000000,21.38000000,8697.90000000,1674171899999,185777.78380000,435,4286.35000000,91563.67450000,0
1674171900000,21.39000000,21.40000000,21.34000000,21.34000000,6788.80000000,1674172199999,145087.81740000,319,2039.64000000,43599.86610000,0
1674172200000,21.34000000,21.43000000,21.34000000,21.40000000,6277.82000000,1674172499999,134246.10370000,413,3645.65000000,77940.95520000,0
1674172500000,21.40000000,21.47000000,21.39000000,21.40000000,13618.20000000,1674172799999,292044.64930000,548,6886.25000000,147661.37300000,0
1674172800000,21.40000000,21.41000000,21.22000000,21.31000000,34635.95000000,1674173099999,737861.46570000,1702,14219.90000000,302765.84370000,0
1674173100000,21.32000000,21.39000000,21.14000000,21.15000000,30621.33000000,1674173399999,650803.24150000,1480,13626.37000000,289604.14030000,0
1674173400000,21.16000000,21.25000000,21.06000000,21.20000000,48503.18000000,1674173699999,1026624.05390000,2058,25242.99000000,534333.13380000,0
1674173700000,21.20000000,21.22000000,21.07000000,21.18000000,33619.76000000,1674173999999,710637.59380000,1061,17236.54000000,364385.88520000,0
1674174000000,21.18000000,21.22000000,21.11000000,21.20000000,17508.84000000,1674174299999,370738.06230000,727,9768.15000000,206782.59060000,0
1674174300000,21.21000000,21.33000000,21.19000000,21.29000000,22031.57000000,1674174599999,468742.40300000,967,11711.40000000,249225.18080000,0
1674174600000,21.29000000,21.34000000,21.20000000,21.20000000,14729.85000000,1674174899999,313323.78330000,737,7128.73000000,151665.10050000,0
1674174900000,21.20000000,21.26000000,21.20000000,21.23000000,8711.21000000,1674175199999,185016.06440000,460,4804.01000000,102006.27270000,0
1674175200000,21.23000000,21.24000000,21.16000000,21.19000000,13980.94000000,1674175499999,296323.90930000,535,8212.99000000,174043.72410000,0
1674175500000,21.20000000,21.23000000,21.13000000,21.17000000,20001.70000000,1674175799999,423473.32270000,614,6795.35000000,143871.05090000,0
1674175800000,21.18000000,21.18000000,21.12000000,21.13000000,10003.30000000,1674176099999,211539.91810000,516,5829.46000000,123290.48890000,0
1674176100000,21.13000000,21.19000000,21.12000000,21.12000000,9968.77000000,1674176399999,210943.32920000,451,4716.12000000,99799.83700000,0
1674176400000,21.13000000,21.14000000,21.05000000,21.05000000,23915.95000000,1674176699999,504237.91060000,1050,11922.24000000,251388.91640000,0
1674176700000,21.06000000,21.08000000,21.02000000,21.05000000,21971.70000000,1674176999999,462394.77400000,958,12210.91000000,256992.41200000,0
1674177000000,21.05000000,21.13000000,21.04000000,21.11000000,14468.05000000,1674177299999,305217.77570000,813,8881.01000000,187365.44290000,0
1674177300000,21.12000000,21.21000000,21.12000000,21.18000000,17166.71000000,1674177599999,363403.17660000,707,5677.25000000,120170.01900000,0
1674177600000,21.18000000,21.24000000,21.15000000,21.22000000,16149.30000000,1674177899999,342242.06470000,716,6985.17000000,148068.72350000,0
1674177900000,21.22000000,21.34000000,21.20000000,21.33000000,25657.72000000,1674178199999,546139.97810000,1250,14178.38000000,301898.06620000,0
1674178200000,21.34000000,21.38000000,21.25000000,21.25000000,20405.35000000,1674178499999,435099.34820000,929,9835.05000000,209733.40700000,0
1674178500000,21.26000000,21.35000000,21.24000000,21.31000000,13180.63000000,1674178799999,280745.91270000,605,6296.15000000,134108.96130000,0
1674178800000,21.32000000,21.36000000,21.30000000,21.33000000,9642.87000000,1674179099999,205644.68600000,506,6042.74000000,128866.11170000,0
1674179100000,21.33000000,21.48000000,21.31000000,21.45000000,24272.61000000,1674179399999,519674.51530000,996,15427.28000000,330271.77720000,0
1674179400000,21.44000000,21.49000000,21.42000000,21.47000000,13813.95000000,1674179699999,296484.39480000,814,8208.69000000,176168.81170000,0
1674179700000,21.48000000,21.56000000,21.47000000,21.48000000,20598.49000000,1674179999999,443158.22430000,1100,10037.08000000,215914.21890000,0
1674180000000,21.48000000,21.56000000,21.48000000,21.50000000,11528.30000000,1674180299999,248203.54890000,633,5341.90000000,114986.50230000,0
1674180300000,21.50000000,21.51000000,21.40000000,21.44000000,13598.90000000,1674180599999,291561.95840000,717,6291.19000000,134859.52630000,0
1674180600000,21.45000000,21.52000000,21.41000000,21.44000000,23807.57000000,1674180899999,511353.92560000,769,13859.74000000,297684.03450000,0
1674180900000,21.44000000,21.60000000,21.43000000,21.60000000,18520.17000000,1674181199999,398713.26320000,903,12411.07000000,267179.23040000,0
1674181200000,21.61000000,21.63000000,21.52000000,21.54000000,25067.32000000,1674181499999,540932.57270000,1064,11493.16000000,247972.70980000,0
1674181500000,21.54000000,21.60000000,21.51000000,21.57000000,8969.73000000,1674181799999,193355.41930000,504,4157.26000000,89631.69660000,0
1674181800000,21.57000000,21.64000000,21.51000000,21.53000000,20575.95000000,1674182099999,443933.25860000,890,8766.98000000,189212.38160000,0
1674182100000,21.53000000,21.57000000,21.46000000,21.49000000,7834.86000000,1674182399999,168457.10120000,617,4185.50000000,90009.20550000,0
1674182400000,21.49000000,21.49000000,21.41000000,21.41000000,21985.72000000,1674182699999,471286.38060000,671,10958.00000000,234911.86150000,0
1674182700000,21.42000000,21.43000000,21.36000000,21.39000000,9452.45000000,1674182999999,202189.67970000,570,4474.96000000,95728.35490000,0
1674183000000,21.39000000,21.42000000,21.32000000,21.32000000,10091.92000000,1674183299999,215661.79750000,531,4656.71000000,99518.35620000,0
1674183300000,21.33000000,21.36000000,21.28000000,21.29000000,10176.32000000,1674183599999,216873.44400000,525,2878.26000000,61365.92510000,0
1674183600000,21.29000000,21.37000000,21.28000000,21.36000000,6215.86000000,1674183899999,132531.61580000,478,3589.47000000,76563.73690000,0
1674183900000,21.36000000,21.39000000,21.34000000,21.37000000,11002.74000000,1674184199999,235064.73040000,326,5424.92000000,115902.15190000,0
1674184200000,21.37000000,21.38000000,21.32000000,21.32000000,6547.29000000,1674184499999,139758.94180000,317,2977.33000000,63566.67770000,0
1674184500000,21.32000000,21.36000000,21.25000000,21.26000000,10941.42000000,1674184799999,233049.45240000,599,5847.67000000,124534.80510000,0
1674184800000,21.27000000,21.36000000,21.25000000,21.34000000,2364.55000000,1674185099999,50378.46010000,295,1243.78000000,26501.62740000,0
1674185100000,21.34000000,21.36000000,21.31000000,21.33000000,5643.99000000,1674185399999,120428.04630000,308,3697.22000000,78892.78860000,0
1674185400000,21.34000000,21.37000000,21.31000000,21.31000000,4528.09000000,1674185699999,96671.11820000,304,2329.87000000,49745.89020000,0
1674185700000,21.31000000,21.33000000,21.27000000,21.28000000,8120.09000000,1674185999999,173005.27340000,383,1095.55000000,23324.72480000,0
1674186000000,21.29000000,21.37000000,21.28000000,21.36000000,4512.24000000,1674186299999,96228.12090000,403,2277.07000000,48556.95700000,0
1674186300000,21.36000000,21.38000000,21.32000000,21.35000000,6221.73000000,1674186599999,132837.92200000,348,3591.56000000,76710.32590000,0
1674186600000,21.36000000,21.36000000,21.32000000,21.32000000,14272.44000000,1674186899999,304646.36950000,473,5566.08000000,118799.28440000,0
1674186900000,21.33000000,21.34000000,21.30000000,21.33000000,5522.98000000,1674187199999,117752.67430000,229,3144.05000000,67039.59640000,0
1674187200000,21.34000000,21.34000000,21.29000000,21.31000000,2980.16000000,1674187499999,63503.80620000,263,1649.81000000,35157.25820000,0
1674187500000,21.30000000,21.34000000,21.28000000,21.28000000,2448.91000000,1674187799999,52191.76540000,229,1177.68000000,25104.16960000,0
1674187800000,21.28000000,21.35000000,21.26000000,21.34000000,10969.07000000,1674188099999,233354.24600000,366,1675.70000000,35685.22310000,0
1674188100000,21.35000000,21.41000000,21.34000000,21.40000000,5339.63000000,1674188399999,114103.32650000,353,2685.45000000,57401.82000000,0
1674188400000,21.40000000,21.40000000,21.33000000,21.33000000,4765.80000000,1674188699999,101824.66740000,319,1854.26000000,39613.63970000,0
1674188700000,21.34000000,21.41000000,21.33000000,21.39000000,11105.13000000,1674188999999,237486.04560000,361,4148.83000000,88668.53720000,0
1674189000000,21.40000000,21.40000000,21.36000000,21.37000000,5952.69000000,1674189299999,127309.91460000,306,1446.77000000,30942.79450000,0
1674189300000,21.37000000,21.40000000,21.28000000,21.28000000,11061.92000000,1674189599999,236100.27190000,491,4549.58000000,97061.12730000,0
1674189600000,21.28000000,21.29000000,21.14000000,21.16000000,20942.63000000,1674189899999,443991.06750000,1209,10680.84000000,226474.82280000,0
1674189900000,21.17000000,21.22000000,21.15000000,21.19000000,9690.03000000,1674190199999,205271.48300000,772,4097.46000000,86792.24200000,0
1674190200000,21.19000000,21.22000000,21.06000000,21.08000000,24946.82000000,1674190499999,527069.29690000,1182,9488.64000000,200384.54170000,0
1674190500000,21.07000000,21.15000000,21.04000000,21.07000000,17577.96000000,1674190799999,370600.43220000,1007,7284.43000000,153623.62790000,0
1674190800000,21.08000000,21.14000000,21.03000000,21.12000000,24210.35000000,1674191099999,510348.32960000,1042,12035.65000000,253711.85710000,0
1674191100000,21.12000000,21.16000000,21.10000000,21.12000000,9770.75000000,1674191399999,206435.93080000,579,4215.28000000,89066.50000000,0
1674191400000,21.13000000,21.15000000,21.11000000,21.12000000,7216.29000000,1674191699999,152476.02340000,316,4202.27000000,88791.14620000,0
1674191700000,21.13000000,21.20000000,21.13000000,21.15000000,9165.32000000,1674191999999,194003.86640000,482,4507.93000000,95419.96580000,0
1674192000000,21.15000000,21.16000000,21.05000000,21.06000000,10242.51000000,1674192299999,216122.32660000,514,4269.21000000,90108.78760000,0
1674192300000,21.06000000,21.10000000,21.02000000,21.07000000,14231.17000000,1674192599999,299678.97920000,660,5376.84000000,113217.87010000,0
1674192600000,21.08000000,21.11000000,20.97000000,21.00000000,23680.20000000,1674192899999,497833.19690000,1109,7589.02000000,159627.24700000,0
1674192900000,21.01000000,21.08000000,20.99000000,21.01000000,14407.76000000,1674193199999,303092.30130000,731,9835.24000000,206933.47640000,0
1674193200000,21.01000000,21.10000000,20.99000000,21.07000000,9034.26000000,1674193499999,190192.53840000,547,3044.30000000,64090.35710000,0
1674193500000,21.08000000,21.14000000,21.05000000,21.12000000,5132.77000000,1674193799999,108278.73130000,476,2651.08000000,55946.42480000,0
1674193800000,21.12000000,21.14000000,21.06000000,21.06000000,10205.79000000,1674194099999,215411.70320000,468,4096.37000000,86456.00080000,0
1674194100000,21.07000000,21.09000000,21.03000000,21.06000000,9923.67000000,1674194399999,209068.89690000,362,2549.43000000,53705.42970000,0
1674194400000,21.06000000,21.06000000,20.93000000,20.99000000,17293.80000000,1674194699999,362744.36300000,897,6981.85000000,146458.84830000,0
1674194700000,20.99000000,21.07000000,20.97000000,21.06000000,13211.24000000,1674194999999,277675.22200000,653,6245.30000000,131266.71170000,0
1674195000000,21.07000000,21.09000000,21.03000000,21.04000000,4219.29000000,1674195299999,88847.14990000,333,2408.85000000,50713.29160000,0
1674195300000,21.04000000,21.04000000,20.96000000,21.00000000,10501.69000000,1674195599999,220508.30350000,565,4187.80000000,87944.69650000,0
1674195600000,21.01000000,21.07000000,20.98000000,21.04000000,6544.02000000,1674195899999,137603.91330000,379,3711.16000000,78043.51810000,0
1674195900000,21.04000000,21.08000000,21.02000000,21.06000000,5855.79000000,1674196199999,123261.88910000,337,2786.64000000,58667.52350000,0
1674196200000,21.06000000,21.14000000,21.05000000,21.08000000,10113.16000000,1674196499999,213468.97220000,521,3373.82000000,71184.38570000,0
1674196500000,21.08000000,21.10000000,21.06000000,21.09000000,4298.22000000,1674196799999,90581.36310000,247,3441.72000000,72530.84050000,0
1674196800000,21.10000000,21.10000000,21.02000000,21.07000000,6852.82000000,1674197099999,144327.59580000,353,2466.63000000,51923.82420000,0
1674197100000,21.07000000,21.09000000,21.05000000,21.06000000,4241.22000000,1674197399999,89360.35610000,272,1486.98000000,31333.05260000,0
1674197400000,21.07000000,21.08000000,21.05000000,21.06000000,9379.86000000,1674197699999,197562.18940000,364,3576.57000000,75341.93030000,0
1674197700000,21.06000000,21.07000000,20.99000000,21.02000000,9414.29000000,1674197999999,197923.32420000,454,4604.82000000,96857.17900000,0
1674198000000,21.01000000,21.07000000,20.99000000,21.06000000,10866.05000000,1674198299999,228633.24580000,486,3195.52000000,67243.55480000,0
1674198300000,21.06000000,21.07000000,21.02000000,21.06000000,12475.42000000,1674198599999,262521.81640000,352,2687.46000000,56560.75490000,0
1674198600000,21.07000000,21.08000000,20.98000000,21.00000000,12225.43000000,1674198899999,256838.28080000,504,4258.62000000,89478.91570000,0
1674198900000,21.00000000,21.07000000,20.96000000,21.06000000,26472.65000000,1674199199999,555870.88660000,925,14713.24000000,308966.45960000,0
1674199200000,21.07000000,21.18000000,21.05000000,21.14000000,16236.71000000,1674199499999,342995.82720000,830,8894.92000000,187978.81830000,0
1674199500000,21.15000000,21.20000000,21.13000000,21.16000000,14676.82000000,1674199799999,310692.19530000,596,9011.65000000,190773.88150000,0
1674199800000,21.16000000,21.19000000,21.11000000,21.15000000,22506.12000000,1674200099999,475603.04390000,600,11088.31000000,234317.28110000,0
1674200100000,21.16000000,21.17000000,21.11000000,21.11000000,4672.61000000,1674200399999,98779.27900000,278,2518.43000000,53240.56660000,0
1674200400000,21.11000000,21.16000000,21.11000000,21.15000000,6764.39000000,1674200699999,142956.04410000,395,2901.40000000,61321.92570000,0
1674200700000,21.16000000,21.16000000,21.11000000,21.13000000,8381.05000000,1674200999999,177111.09950000,366,5356.25000000,113188.90470000,0
1674201000000,21.13000000,21.13000000,21.04000000,21.05000000,7287.15000000,1674201299999,153658.70010000,355,1657.27000000,34963.90070000,0
1674201300000,21.06000000,21.08000000,21.04000000,21.07000000,7195.00000000,1674201599999,151552.58440000,328,3662.15000000,77145.79080000,0
1674201600000,21.07000000,21.08000000,21.00000000,21.03000000,6572.49000000,1674201899999,138213.73130000,520,3147.79000000,66197.55330000,0
1674201900000,21.03000000,21.11000000,21.03000000,21.09000000,9414.94000000,1674202199999,198280.44280000,426,4077.39000000,85903.73740000,0
1674202200000,21.09000000,21.12000000,21.06000000,21.07000000,4666.77000000,1674202499999,98453.44810000,291,2238.73000000,47231.18720000,0
1674202500000,21.08000000,21.11000000,21.04000000,21.10000000,5635.71000000,1674202799999,118790.62690000,295,3325.17000000,70095.17960000,0
1674202800000,21.11000000,21.12000000,21.00000000,21.00000000,8455.54000000,1674203099999,177945.29260000,448,1144.05000000,24083.31520000,0
1674203100000,21.00000000,21.03000000,20.96000000,21.02000000,18531.58000000,1674203399999,389025.01710000,706,5279.86000000,110856.68710000,0
1674203400000,21.02000000,21.05000000,20.97000000,21.04000000,7456.37000000,1674203699999,156565.85500000,474,2267.03000000,47623.24920000,0
1674203700000,21.04000000,21.07000000,21.03000000,21.07000000,5063.26000000,1674203999999,106613.43070000,354,3017.22000000,63527.93770000,0
1674204000000,21.08000000,21.13000000,21.04000000,21.12000000,12871.13000000,1674204299999,271329.11540000,628,7245.88000000,152745.40170000,0
1674204300000,21.12000000,21.13000000,21.06000000,21.06000000,6396.60000000,1674204599999,134907.97330000,354,3710.29000000,78260.70850000,0
1674204600000,21.07000000,21.10000000,21.04000000,21.05000000,4294.12000000,1674204899999,90452.86570000,288,2715.81000000,57197.29190000,0
1674204900000,21.06000000,21.11000000,21.05000000,21.10000000,3502.31000000,1674205199999,73855.26120000,250,1728.20000000,36433.20620000,0
1674205200000,21.10000000,21.10000000,21.06000000,21.09000000,5225.33000000,1674205499999,110148.55680000,252,2397.73000000,50540.98580000,0
1674205500000,21.09000000,21.10000000,21.02000000,21.02000000,4086.39000000,1674205799999,86077.95910000,252,1137.82000000,23963.17880000,0
1674205800000,21.03000000,21.03000000,21.00000000,21.01000000,2930.68000000,1674206099999,61584.61130000,244,1649.41000000,34664.96380000,0
1674206100000,21.02000000,21.07000000,20.98000000,21.06000000,10897.99000000,1674206399999,229200.80180000,463,3201.56000000,67357.24410000,0
1674206400000,21.06000000,21.13000000,21.06000000,21.09000000,11635.07000000,1674206699999,245578.17240000,403,9559.04000000,201779.11160000,0
1674206700000,21.09000000,21.11000000,21.08000000,21.10000000,2763.66000000,1674206999999,58299.00770000,188,1458.63000000,30773.18300000,0
1674207000000,21.10000000,21.19000000,21.09000000,21.18000000,15250.56000000,1674207299999,322564.50660000,599,12405.81000000,262446.58920000,0
1674207300000,21.18000000,21.24000000,21.16000000,21.18000000,20820.08000000,1674207599999,441377.68470000,783,11255.10000000,238661.00540000,0
1674207600000,21.18000000,21.19000000,21.14000000,21.15000000,8068.85000000,1674207899999,170772.93300000,459,3501.37000000,74108.87400000,0
1674207900000,21.15000000,21.23000000,21.13000000,21.19000000,17340.92000000,1674208199999,367149.39680000,576,12531.00000000,265367.27120000,0
1674208200000,21.20000000,21.22000000,21.17000000,21.19000000,7692.52000000,1674208499999,163112.43160000,411,2700.37000000,57243.17660000,0
1674208500000,21.19000000,21.19000000,21.13000000,21.15000000,7477.93000000,1674208799999,158147.69740000,325,4020.90000000,85015.40850000,0
1674208800000,21.15000000,21.17000000,21.10000000,21.10000000,7318.78000000,1674209099999,154720.26180000,357,2079.57000000,43962.00350000,0
1674209100000,21.10000000,21.13000000,21.04000000,21.04000000,12724.00000000,1674209399999,268108.70920000,525,3548.21000000,74771.10440000,0
1674209400000,21.04000000,21.07000000,21.02000000,21.06000000,8641.62000000,1674209699999,181823.13610000,477,5121.41000000,107772.65620000,0
1674209700000,21.07000000,21.08000000,21.03000000,21.06000000,4162.45000000,1674209999999,87654.60960000,281,1336.91000000,28155.91060000,0
1674210000000,21.06000000,21.07000000,21.00000000,21.05000000,12107.46000000,1674210299999,254575.50580000,532,3274.03000000,68853.10690000,0
1674210300000,21.05000000,21.06000000,21.03000000,21.03000000,3813.23000000,1674210599999,80260.80060000,272,559.90000000,11785.15520000,0
1674210600000,21.03000000,21.10000000,21.02000000,21.09000000,7676.21000000,1674210899999,161670.57790000,290,4939.53000000,103974.83020000,0
1674210900000,21.09000000,21.12000000,21.09000000,21.10000000,2979.72000000,1674211199999,62889.38890000,249,1636.88000000,34550.07470000,0
1674211200000,21.11000000,21.12000000,21.08000000,21.11000000,3407.95000000,1674211499999,71903.12470000,247,1905.99000000,40224.29810000,0
1674211500000,21.11000000,21.17000000,21.10000000,21.16000000,17023.60000000,1674211799999,360057.54600000,430,4395.96000000,92928.60680000,0
1674211800000,21.17000000,21.17000000,21.14000000,21.14000000,7492.46000000,1674212099999,158482.34950000,298,4685.02000000,99096.31950000,0
1674212100000,21.14000000,21.20000000,21.13000000,21.17000000,15787.90000000,1674212399999,334311.56500000,527,13124.90000000,277915.64350000,0
