1660338300000,44.67000000,44.75000000,44.67000000,44.74000000,8601.76000000,1660338599999,384510.91070000,515,5269.79000000,235569.96040000,0
1660338600000,44.73000000,44.75000000,44.66000000,44.67000000,5850.21000000,1660338899999,261543.59740000,357,1709.02000000,76435.51470000,0
1660338900000,44.66000000,44.68000000,44.56000000,44.67000000,12681.78000000,1660339199999,565951.99840000,809,8357.67000000,373040.89040000,0
1660339200000,44.66000000,44.67000000,44.47000000,44.49000000,19819.24000000,1660339499999,882334.06940000,953,8379.86000000,372945.98450000,0
1660339500000,44.50000000,44.52000000,44.45000000,44.51000000,6752.08000000,1660339799999,300359.13640000,745,2835.74000000,126157.30630000,0
1660339800000,44.51000000,44.71000000,44.50000000,44.66000000,5326.95000000,1660340099999,237790.32820000,576,2375.40000000,105981.39060000,0
1660340100000,44.66000000,44.66000000,44.51000000,44.53000000,4229.00000000,1660340399999,188446.44580000,462,1406.43000000,62661.75160000,0
1660340400000,44.53000000,44.56000000,44.49000000,44.49000000,3455.91000000,1660340699999,153860.53980000,361,1307.41000000,58225.61860000,0
1660340700000,44.48000000,44.52000000,44.45000000,44.51000000,2504.32000000,1660340999999,111390.71310000,318,1061.82000000,47224.92570000,0
1660341000000,44.50000000,44.52000000,44.34000000,44.36000000,6926.24000000,1660341299999,307840.17040000,789,2109.60000000,93763.36670000,0
1660341300000,44.36000000,44.44000000,44.36000000,44.39000000,4053.43000000,1660341599999,179930.63790000,378,2203.32000000,97806.64300000,0
1660341600000,44.40000000,44.49000000,44.38000000,44.38000000,4159.96000000,1660341899999,184809.00830000,513,1373.97000000,61055.27270000,0
1660341900000,44.38000000,44.39000000,44.31000000,44.32000000,6533.09000000,1660342199999,289747.49590000,630,3009.86000000,133486.10070000,0
1660342200000,44.31000000,44.52000000,44.31000000,44.46000000,4087.40000000,1660342499999,181692.45150000,519,2387.43000000,106120.39750000,0
1660342500000,44.46000000,44.52000000,44.44000000,44.50000000,2013.18000000,1660342799999,89553.27910000,273,835.49000000,37171.01170000,0
1660342800000,44.50000000,44.68000000,44.48000000,44.56000000,5836.38000000,1660343099999,260218.60230000,608,3373.34000000,150413.42050000,0
1660343100000,44.57000000,44.61000000,44.51000000,44.52000000,5134.23000000,1660343399999,228860.32620000,462,2034.18000000,90693.72140000,0
1660343400000,44.53000000,44.66000000,44.51000000,44.63000000,5502.23000000,1660343699999,245229.13240000,453,3686.80000000,164305.32720000,0
1660343700000,44.63000000,44.70000000,44.57000000,44.61000000,6981.79000000,1660343999999,311600.79870000,674,3785.24000000,168930.40630000,0
1660344000000,44.62000000,44.84000000,44.56000000,44.77000000,20093.72000000,1660344299999,898778.42130000,1237,15208.40000000,680232.99330000,0
1660344300000,44.77000000,44.77000000,44.61000000,44.67000000,4353.03000000,1660344599999,194568.96700000,496,2077.37000000,92855.91760000,0
1660344600000,44.67000000,44.75000000,44.65000000,44.68000000,6115.45000000,1660344899999,273275.97950000,448,4578.00000000,204566.56590000,0
1660344900000,44.69000000,44.79000000,44.66000000,44.77000000,5062.18000000,1660345199999,226371.99920000,476,3253.17000000,145483.41920000,0
1660345200000,44.77000000,44.78000000,44.63000000,44.64000000,5501.91000000,1660345499999,245917.68710000,535,2208.39000000,98725.93420000,0
1660345500000,44.64000000,44.88000000,44.61000000,44.84000000,12390.05000000,1660345799999,554586.91910000,773,8861.62000000,396576.44570000,0
1660345800000,44.83000000,45.09000000,44.76000000,45.05000000,27699.59000000,1660346099999,1244984.18800000,1800,19587.40000000,880517.21510000,0
1660346100000,45.05000000,45.13000000,44.99000000,45.05000000,16112.45000000,1660346399999,726011.32810000,1461,8298.48000000,373886.05930000,0
1660346400000,45.06000000,45.25000000,45.05000000,45.17000000,20156.90000000,1660346699999,910488.79600000,2281,11388.08000000,514369.13220000,0
1660346700000,45.18000000,45.28000000,45.08000000,45.10000000,13743.90000000,1660346999999,621240.75390000,1430,7025.08000000,317551.86130000,0
1660347000000,45.11000000,45.19000000,44.96000000,45.17000000,15825.07000000,1660347299999,713308.66030000,1459,7916.10000000,356877.79100000,0
1660347300000,45.18000000,45.22000000,45.12000000,45.13000000,10664.25000000,1660347599999,481771.89160000,903,4731.42000000,213764.87950000,0
1660347600000,45.13000000,45.14000000,44.99000000,45.08000000,10754.37000000,1660347899999,484781.78290000,767,3824.08000000,172390.48400000,0
1660347900000,45.07000000,45.20000000,45.07000000,45.19000000,12763.98000000,1660348199999,576170.43730000,816,6747.91000000,304610.58220000,0
1660348200000,45.19000000,45.45000000,45.19000000,45.37000000,31641.07000000,1660348499999,1434172.91090000,2763,21714.19000000,984190.63750000,0
1660348500000,45.37000000,45.49000000,45.22000000,45.48000000,32154.68000000,1660348799999,1459064.94670000,2291,19731.86000000,895329.17220000,0
1660348800000,45.49000000,45.50000000,45.30000000,45.30000000,25960.61000000,1660349099999,1178789.08410000,1912,13814.37000000,627367.12620000,0
1660349100000,45.30000000,45.44000000,45.27000000,45.40000000,18593.16000000,1660349399999,843117.71440000,1150,9785.31000000,443642.96290000,0
1660349400000,45.40000000,45.66000000,45.38000000,45.44000000,49328.83000000,1660349699999,2245385.02980000,3322,29406.76000000,1338464.04420000,0
1660349700000,45.44000000,45.49000000,45.40000000,45.42000000,15188.16000000,1660349999999,690234.41840000,1024,6449.81000000,293115.40880000,0
1660350000000,45.42000000,45.73000000,45.32000000,45.60000000,41277.33000000,1660350299999,1878771.70130000,2719,27736.14000000,1262350.67650000,0
1660350300000,45.60000000,46.14000000,45.59000000,46.12000000,99069.18000000,1660350599999,4551101.44040000,6827,69148.81000000,3177321.91640000,0
1660350600000,46.12000000,46.18000000,45.93000000,46.17000000,42659.45000000,1660350899999,1965008.84480000,3051,27903.67000000,1285620.23990000,0
1660350900000,46.18000000,46.43000000,46.17000000,46.32000000,65157.29000000,1660351199999,3017012.08640000,4396,35364.89000000,1637448.87990000,0
1660351200000,46.32000000,46.82000000,46.26000000,46.63000000,82684.26000000,1660351499999,3850785.77990000,7383,48771.93000000,2271413.58370000,0
1660351500000,46.62000000,46.72000000,46.39000000,46.60000000,40159.37000000,1660351799999,1869203.21510000,2907,21992.65000000,1023724.80170000,0
1660351800000,46.59000000,47.00000000,46.55000000,46.88000000,87841.28000000,1660352099999,4117915.70660000,5867,54152.83000000,2539304.93350000,0
1660352100000,46.89000000,47.27000000,46.85000000,47.05000000,77925.38000000,1660352399999,3667585.40870000,7247,44587.39000000,2098783.02850000,0
1660352400000,47.05000000,47.29000000,47.04000000,47.21000000,60237.40000000,1660352699999,2840416.89350000,3537,30084.46000000,1418609.96720000,0
1660352700000,47.22000000,47.68000000,47.22000000,47.60000000,91846.14000000,1660352999999,4356233.57420000,8030,55550.87000000,2635080.13260000,0
1660353000000,47.60000000,47.67000000,47.16000000,47.26000000,93493.49000000,1660353299999,4433892.09830000,6270,40636.50000000,1927566.30280000,0
1660353300000,47.26000000,47.50000000,47.17000000,47.21000000,71952.25000000,1660353599999,3407327.49720000,6240,37710.23000000,1786190.56770000,0
1660353600000,47.21000000,47.32000000,46.86000000,47.12000000,54506.49000000,1660353899999,2567852.68030000,4238,24631.30000000,1159979.65770000,0
1660353900000,47.13000000,47.23000000,46.89000000,47.11000000,39394.33000000,1660354199999,1853205.23560000,3620,21313.16000000,1002803.52530000,0
1660354200000,47.11000000,47.19000000,46.89000000,47.01000000,27299.36000000,1660354499999,1283651.58210000,2732,15217.46000000,715820.92670000,0
1660354500000,47.01000000,47.08000000,46.87000000,46.98000000,29079.19000000,1660354799999,1366200.77930000,2388,13008.19000000,611116.31990000,0
1660354800000,46.99000000,47.21000000,46.92000000,47.15000000,31512.00000000,1660355099999,1482795.17020000,2627,21052.94000000,990539.22810000,0
1660355100000,47.15000000,47.19000000,46.94000000,46.95000000,27007.00000000,1660355399999,1270226.24630000,2038,11122.55000000,523158.58270000,0
1660355400000,46.95000000,47.26000000,46.93000000,47.22000000,27889.37000000,1660355699999,1314212.13800000,3073,19206.94000000,904938.78330000,0
1660355700000,47.22000000,47.26000000,47.13000000,47.19000000,11842.05000000,1660355999999,558768.26260000,1191,5783.87000000,272917.00680000,0
1660356000000,47.18000000,47.21000000,47.07000000,47.18000000,14641.80000000,1660356299999,690354.56000000,1383,7236.99000000,341283.12120000,0
1660356300000,47.19000000,47.34000000,47.14000000,47.28000000,19803.46000000,1660356599999,935997.74010000,1314,14110.57000000,666863.11390000,0
1660356600000,47.29000000,47.31000000,47.23000000,47.28000000,8628.32000000,1660356899999,407820.90760000,782,3942.93000000,186389.59490000,0
1660356900000,47.29000000,47.61000000,47.27000000,47.59000000,28822.44000000,1660357199999,1368469.78370000,2089,18112.97000000,860193.92860000,0
1660357200000,47.59000000,47.62000000,47.39000000,47.48000000,17602.49000000,1660357499999,836125.16270000,1405,8282.28000000,393454.11500000,0
1660357500000,47.48000000,47.52000000,47.36000000,47.39000000,15949.33000000,1660357799999,756453.04980000,1099,4904.76000000,232719.69700000,0
1660357800000,47.40000000,47.51000000,47.32000000,47.51000000,17434.66000000,1660358099999,826010.62210000,1143,9531.59000000,451697.95930000,0
1660358100000,47.50000000,47.78000000,47.48000000,47.61000000,32196.71000000,1660358399999,1534426.72980000,3290,18891.35000000,900309.16030000,0
1660358400000,47.60000000,47.63000000,47.48000000,47.56000000,16032.23000000,1660358699999,762297.72970000,1281,7799.18000000,370870.38470000,0
1660358700000,47.56000000,47.61000000,47.49000000,47.56000000,10501.16000000,1660358999999,499337.23230000,993,6587.89000000,313280.94990000,0
1660359000000,47.56000000,47.58000000,47.43000000,47.45000000,10386.81000000,1660359299999,493419.50230000,978,3998.89000000,189966.49650000,0
1660359300000,47.45000000,47.70000000,47.36000000,47.67000000,20808.32000000,1660359599999,989455.28510000,1583,12201.78000000,580264.20240000,0
1660359600000,47.66000000,47.72000000,47.46000000,47.52000000,18766.27000000,1660359899999,892953.68820000,1249,7753.35000000,368997.17900000,0
1660359900000,47.52000000,47.69000000,47.52000000,47.66000000,11267.87000000,1660360199999,536451.47500000,869,5338.10000000,254123.04300000,0
1660360200000,47.65000000,47.65000000,47.45000000,47.45000000,18491.29000000,1660360499999,879194.55250000,1163,5088.16000000,242003.18200000,0
1660360500000,47.45000000,47.62000000,47.27000000,47.31000000,21672.63000000,1660360799999,1027726.15070000,1709,6750.15000000,319998.37050000,0
1660360800000,47.32000000,47.44000000,47.25000000,47.34000000,24434.82000000,1660361099999,1156298.72200000,1635,8539.20000000,404114.23810000,0
1660361100000,47.33000000,47.39000000,47.15000000,47.18000000,23079.41000000,1660361399999,1090768.24010000,1532,6417.14000000,303317.06850000,0
1660361400000,47.18000000,47.23000000,47.01000000,47.16000000,28610.42000000,1660361699999,1348536.59840000,2149,11859.35000000,559024.39980000,0
1660361700000,47.15000000,47.21000000,47.14000000,47.19000000,8128.14000000,1660361999999,383481.30430000,775,4516.64000000,213098.70450000,0
1660362000000,47.19000000,47.33000000,47.15000000,47.28000000,15521.23000000,1660362299999,733316.99100000,1163,8849.47000000,418224.77550000,0
1660362300000,47.27000000,47.46000000,47.18000000,47.32000000,24863.60000000,1660362599999,1177252.14800000,1610,15457.55000000,732066.47030000,0
1660362600000,47.31000000,47.32000000,47.12000000,47.15000000,14881.41000000,1660362899999,702687.47740000,1154,5131.91000000,242311.68200000,0
1660362900000,47.14000000,47.47000000,47.14000000,47.42000000,19512.02000000,1660363199999,923815.59240000,1565,11658.47000000,552009.62570000,0
1660363200000,47.43000000,47.46000000,47.27000000,47.40000000,14232.08000000,1660363499999,674489.12940000,1157,6901.20000000,327073.04910000,0
1660363500000,47.39000000,47.44000000,47.32000000,47.35000000,11342.50000000,1660363799999,537543.99460000,912,4876.56000000,231093.88870000,0
1660363800000,47.35000000,47.45000000,47.30000000,47.40000000,12908.96000000,1660364099999,611637.19980000,956,6364.27000000,301525.62020000,0
1660364100000,47.40000000,47.43000000,47.32000000,47.39000000,10886.71000000,1660364399999,515731.11140000,877,4198.55000000,198910.74950000,0
1660364400000,47.39000000,47.66000000,47.34000000,47.58000000,23574.67000000,1660364699999,1120583.65340000,1827,11527.34000000,547912.04190000,0
1660364700000,47.58000000,47.60000000,47.19000000,47.20000000,28455.74000000,1660364999999,1347377.66330000,1990,9878.28000000,467686.25240000,0
1660365000000,47.19000000,47.33000000,47.04000000,47.05000000,16774.52000000,1660365299999,791527.85190000,1400,6864.31000000,324000.74900000,0
1660365300000,47.04000000,47.07000000,46.91000000,47.02000000,24354.35000000,1660365599999,1144758.86990000,1982,9087.09000000,427167.69050000,0
1660365600000,47.02000000,47.15000000,47.02000000,47.12000000,8875.43000000,1660365899999,417958.73840000,853,3947.35000000,185914.71720000,0
1660365900000,47.12000000,47.21000000,47.05000000,47.18000000,11822.68000000,1660366199999,557271.10730000,975,6435.87000000,303369.21630000,0
1660366200000,47.18000000,47.27000000,47.14000000,47.24000000,11057.48000000,1660366499999,521792.91600000,856,4791.91000000,226145.19390000,0
1660366500000,47.25000000,47.32000000,47.20000000,47.29000000,12054.25000000,1660366799999,569590.67200000,972,6132.48000000,289775.29340000,0
1660366800000,47.30000000,47.43000000,47.27000000,47.41000000,10806.39000000,1660367099999,511639.94120000,1122,5050.75000000,239170.35700000,0
1660367100000,47.41000000,47.68000000,47.36000000,47.64000000,35530.72000000,1660367399999,1687757.31730000,2374,24777.65000000,1177372.81400000,0
1660367400000,47.64000000,47.65000000,47.47000000,47.58000000,15531.02000000,1660367699999,738468.70760000,1329,5837.95000000,277593.84290000,0
1660367700000,47.57000000,47.80000000,47.57000000,47.79000000,22094.14000000,1660367999999,1054186.46260000,1859,12983.93000000,619453.07700000,0
1660368000000,47.80000000,48.00000000,47.63000000,47.88000000,63190.55000000,1660368299999,3023541.00740000,5714,32872.34000000,1573328.86370000,0
1660368300000,47.87000000,47.95000000,47.77000000,47.78000000,22136.22000000,1660368599999,1059325.63300000,1522,11964.15000000,572695.36910000,0
1660368600000,47.78000000,47.82000000,47.65000000,47.70000000,14268.24000000,1660368899999,681065.35940000,1371,4920.74000000,234864.84230000,0
1660368900000,47.70000000,47.72000000,47.55000000,47.68000000,16943.17000000,1660369199999,807086.44120000,1296,6048.50000000,288103.94380000,0
1660369200000,47.69000000,47.85000000,47.67000000,47.77000000,24752.50000000,1660369499999,1182004.61630000,1305,15772.88000000,753195.29360000,0
1660369500000,47.76000000,47.81000000,47.67000000,47.78000000,11441.48000000,1660369799999,546519.74790000,906,4312.40000000,206014.01550000,0
1660369800000,47.78000000,47.95000000,47.78000000,47.92000000,9511.42000000,1660370099999,455239.94510000,902,5572.44000000,266737.42340000,0
1660370100000,47.93000000,47.99000000,47.84000000,47.96000000,25495.57000000,1660370399999,1221569.80930000,1378,13824.70000000,662513.02560000,0
1660370400000,47.96000000,48.22000000,47.96000000,48.08000000,42298.53000000,1660370699999,2033826.45540000,3966,26703.97000000,1283776.99600000,0
1660370700000,48.07000000,48.38000000,48.04000000,48.27000000,50398.82000000,1660370999999,2428795.60270000,3164,28431.41000000,1370574.81760000,0
1660371000000,48.27000000,48.28000000,47.99000000,48.05000000,26527.46000000,1660371299999,1275687.18750000,2466,12933.05000000,622050.18120000,0
1660371300000,48.04000000,48.26000000,48.02000000,48.13000000,25402.68000000,1660371599999,1222881.19410000,1936,12010.23000000,578232.50150000,0
1660371600000,48.13000000,48.18000000,47.70000000,47.71000000,37472.13000000,1660371899999,1794617.25120000,3507,15814.49000000,757186.72970000,0
1660371900000,47.71000000,47.83000000,47.47000000,47.74000000,57194.57000000,1660372199999,2725063.64460000,4083,24264.04000000,1156778.01230000,0
1660372200000,47.74000000,47.77000000,47.48000000,47.63000000,27791.48000000,1660372499999,1322556.53640000,1818,8855.73000000,421358.45830000,0
1660372500000,47.63000000,47.69000000,47.58000000,47.69000000,7763.29000000,1660372799999,369896.40890000,803,3446.53000000,164205.40750000,0
1660372800000,47.69000000,47.81000000,47.62000000,47.72000000,13871.49000000,1660373099999,661709.24470000,1069,5235.62000000,249810.86760000,0
1660373100000,47.72000000,47.81000000,47.58000000,47.58000000,23795.85000000,1660373399999,1135361.48180000,1604,9763.27000000,466084.48320000,0
1660373400000,47.59000000,47.60000000,47.38000000,47.51000000,29787.14000000,1660373699999,1414387.26990000,2286,12987.30000000,616658.81090000,0
1660373700000,47.51000000,47.75000000,47.49000000,47.61000000,23885.77000000,1660373999999,1138006.90740000,1755,11717.00000000,558176.92090000,0
1660374000000,47.60000000,47.77000000,47.59000000,47.72000000,13971.39000000,1660374299999,666285.88530000,1096,8130.56000000,387637.80370000,0
1660374300000,47.72000000,47.82000000,47.70000000,47.74000000,11024.10000000,1660374599999,526684.09200000,1027,6344.47000000,303115.99060000,0
1660374600000,47.74000000,47.87000000,47.71000000,47.83000000,12557.79000000,1660374899999,600197.48420000,1179,6136.59000000,293340.29890000,0
1660374900000,47.82000000,47.83000000,47.61000000,47.64000000,13628.12000000,1660375199999,650614.57260000,1282,3884.37000000,185504.73200000,0
1660375200000,47.64000000,47.74000000,47.59000000,47.64000000,11158.22000000,1660375499999,531672.88820000,971,4485.18000000,213741.75430000,0
1660375500000,47.63000000,47.76000000,47.63000000,47.73000000,7764.04000000,1660375799999,370503.58710000,601,4576.91000000,218376.38170000,0
1660375800000,47.74000000,47.76000000,47.63000000,47.67000000,11813.27000000,1660376099999,563352.33340000,850,4250.98000000,202784.74200000,0
1660376100000,47.67000000,47.68000000,47.46000000,47.48000000,21929.66000000,1660376399999,1042119.19280000,1442,9024.17000000,428656.21160000,0
1660376400000,47.49000000,47.58000000,47.47000000,47.52000000,8967.61000000,1660376699999,426269.99840000,803,4508.22000000,214287.73100000,0
1660376700000,47.51000000,47.55000000,47.41000000,47.44000000,16844.01000000,1660376999999,799654.87780000,1257,5656.82000000,268652.02800000,0
1660377000000,47.44000000,47.45000000,47.14000000,47.16000000,45435.15000000,1660377299999,2148599.91950000,3042,15216.23000000,719912.20250000,0
1660377300000,47.16000000,47.21000000,47.08000000,47.16000000,15216.31000000,1660377599999,717409.04210000,1588,7323.24000000,345339.65120000,0
1660377600000,47.16000000,47.36000000,47.15000000,47.31000000,18697.14000000,1660377899999,883363.66520000,1757,10760.30000000,508221.64670000,0
1660377900000,47.32000000,47.40000000,47.29000000,47.31000000,16460.40000000,1660378199999,779144.62900000,1417,7468.04000000,353565.45380000,0
1660378200000,47.32000000,47.43000000,47.27000000,47.33000000,13870.21000000,1660378499999,656851.71250000,1397,7573.28000000,358701.54740000,0
1660378500000,47.33000000,47.48000000,47.29000000,47.33000000,13279.76000000,1660378799999,629455.64280000,1248,8334.57000000,395035.21950000,0
1660378800000,47.33000000,47.40000000,47.16000000,47.25000000,12478.04000000,1660379099999,590336.58210000,1349,6508.36000000,308071.56180000,0
1660379100000,47.26000000,47.41000000,47.25000000,47.38000000,10302.60000000,1660379399999,487471.71830000,1290,6966.84000000,329698.63720000,0
1660379400000,47.39000000,47.42000000,47.30000000,47.36000000,7447.71000000,1660379699999,352615.88470000,1086,3320.24000000,157195.50820000,0
1660379700000,47.36000000,47.37000000,47.15000000,47.17000000,15546.76000000,1660379999999,734442.01350000,1443,6523.71000000,308400.93780000,0
1660380000000,47.18000000,47.18000000,47.05000000,47.06000000,35503.86000000,1660380299999,1672691.22090000,2500,8907.40000000,419711.52990000,0
1660380300000,47.06000000,47.13000000,47.04000000,47.09000000,11950.87000000,1660380599999,562653.61150000,1639,5540.16000000,260848.86880000,0
1660380600000,47.09000000,47.19000000,47.02000000,47.03000000,16823.70000000,1660380899999,792225.91680000,2081,7906.48000000,372392.75480000,0
1660380900000,47.04000000,47.21000000,46.88000000,47.16000000,41622.56000000,1660381199999,1955779.15760000,5166,21096.87000000,991585.31520000,0
1660381200000,47.17000000,47.34000000,47.06000000,47.30000000,17195.62000000,1660381499999,811957.46200000,1902,8618.45000000,406920.92450000,0
1660381500000,47.31000000,47.41000000,47.18000000,47.31000000,13733.47000000,1660381799999,649617.05470000,1382,7207.67000000,340938.28460000,0
1660381800000,47.31000000,47.43000000,47.29000000,47.35000000,10127.25000000,1660382099999,479585.53410000,943,6185.50000000,292963.47930000,0
1660382100000,47.35000000,47.45000000,47.29000000,47.42000000,10865.05000000,1660382399999,514756.08060000,861,5002.09000000,236918.13350000,0
1660382400000,47.41000000,47.64000000,47.40000000,47.51000000,30260.93000000,1660382699999,1437555.04820000,2259,19842.75000000,942648.21360000,0
1660382700000,47.50000000,47.59000000,47.41000000,47.44000000,21110.86000000,1660382999999,1002371.92240000,1140,6393.85000000,303764.80580000,0
1660383000000,47.45000000,47.52000000,47.44000000,47.45000000,12312.24000000,1660383299999,584570.92910000,889,7210.09000000,342335.40870000,0
1660383300000,47.46000000,47.50000000,47.44000000,47.49000000,7523.37000000,1660383599999,357177.91510000,631,4539.00000000,215495.33400000,0
1660383600000,47.50000000,47.54000000,47.45000000,47.53000000,8114.57000000,1660383899999,385398.67390000,619,4153.09000000,197248.74730000,0
1660383900000,47.53000000,47.65000000,47.49000000,47.62000000,14053.45000000,1660384199999,668620.84930000,978,8845.77000000,420851.84420000,0
1660384200000,47.62000000,47.76000000,47.53000000,47.74000000,17082.95000000,1660384499999,814059.52190000,1427,9019.99000000,429922.36830000,0
1660384500000,47.75000000,47.76000000,47.50000000,47.50000000,15090.30000000,1660384799999,718624.84130000,1208,3825.21000000,182210.79450000,0
1660384800000,47.50000000,47.55000000,47.36000000,47.37000000,14000.48000000,1660385099999,664383.12560000,1211,6378.07000000,302648.29290000,0
1660385100000,47.38000000,47.42000000,47.25000000,47.28000000,9693.19000000,1660385399999,458918.03180000,1024,3913.55000000,185259.58630000,0
1660385400000,47.28000000,47.38000000,47.19000000,47.19000000,9937.54000000,1660385699999,469909.44810000,1011,3763.89000000,177998.65090000,0
1660385700000,47.19000000,47.23000000,47.04000000,47.10000000,18555.31000000,1660385999999,874476.49470000,1380,5849.97000000,275626.30720000,0
1660386000000,47.10000000,47.10000000,46.74000000,47.01000000,40762.75000000,1660386299999,1913401.70060000,3102,14880.65000000,698421.57000000,0
1660386300000,47.02000000,47.10000000,46.96000000,47.04000000,7343.07000000,1660386599999,345366.40920000,806,2989.72000000,140618.37890000,0
1660386600000,47.03000000,47.23000000,47.02000000,47.19000000,13940.04000000,1660386899999,657156.51890000,1145,9747.91000000,459541.58430000,0
1660386900000,47.19000000,47.23000000,47.11000000,47.14000000,5924.13000000,1660387199999,279462.27810000,529,1864.64000000,87958.86270000,0
1660387200000,47.14000000,47.15000000,46.98000000,46.99000000,15633.23000000,1660387499999,735904.23690000,1114,4705.06000000,221516.35950000,0
1660387500000,46.99000000,47.04000000,46.82000000,46.83000000,11459.19000000,1660387799999,537714.83730000,923,3296.50000000,154665.13610000,0
1660387800000,46.83000000,46.86000000,46.71000000,46.77000000,24739.72000000,1660388099999,1157220.08690000,1499,6476.47000000,302972.30220000,0
1660388100000,46.78000000,46.98000000,46.77000000,46.96000000,16155.15000000,1660388399999,757515.55670000,1261,10927.46000000,512429.40680000,0
1660388400000,46.97000000,47.09000000,46.95000000,46.98000000,10109.56000000,1660388699999,475220.36810000,927,4586.78000000,215635.83730000,0
1660388700000,46.98000000,46.99000000,46.83000000,46.83000000,11041.85000000,1660388999999,517707.13440000,871,3468.58000000,162632.78630000,0
1660389000000,46.83000000,46.92000000,46.72000000,46.72000000,10560.17000000,1660389299999,494289.18310000,1117,5952.15000000,278617.14130000,0
1660389300000,46.72000000,46.86000000,46.65000000,46.82000000,9509.48000000,1660389599999,444435.71410000,1386,4403.80000000,205887.64950000,0
1660389600000,46.82000000,46.85000000,46.73000000,46.83000000,6345.67000000,1660389899999,296914.60500000,644,3165.26000000,148123.60580000,0
1660389900000,46.84000000,46.88000000,46.71000000,46.74000000,4431.16000000,1660390199999,207263.75670000,622,1781.39000000,83349.97040000,0
1660390200000,46.74000000,46.75000000,46.63000000,46.70000000,21044.08000000,1660390499999,982131.96790000,1009,3887.49000000,181472.40730000,0
1660390500000,46.69000000,46.70000000,46.53000000,46.56000000,6399.76000000,1660390799999,298216.33980000,1251,3225.55000000,150317.59140000,0
1660390800000,46.55000000,46.62000000,46.36000000,46.59000000,22190.85000000,1660391099999,1031719.62670000,3065,8828.04000000,410501.38750000,0
1660391100000,46.59000000,46.62000000,46.55000000,46.60000000,5899.08000000,1660391399999,274847.84070000,791,3111.49000000,144973.68410000,0
1660391400000,46.60000000,46.75000000,46.58000000,46.60000000,8719.19000000,1660391699999,406733.09860000,923,4721.26000000,220177.17320000,0
1660391700000,46.60000000,46.73000000,46.59000000,46.73000000,3976.72000000,1660391999999,185666.43980000,536,2334.44000000,108986.87300000,0
1660392000000,46.72000000,46.81000000,46.71000000,46.78000000,8975.06000000,1660392299999,419559.77280000,842,5384.99000000,251739.03270000,0
1660392300000,46.78000000,46.94000000,46.77000000,46.93000000,10927.63000000,1660392599999,511916.87500000,802,9747.24000000,456635.61360000,0
1660392600000,46.94000000,46.95000000,46.71000000,46.76000000,7611.10000000,1660392899999,356157.54680000,761,4549.62000000,212821.75940000,0
1660392900000,46.76000000,46.82000000,46.74000000,46.82000000,4183.87000000,1660393199999,195707.32540000,532,2829.41000000,132367.23440000,0
1660393200000,46.83000000,46.84000000,46.70000000,46.71000000,4060.98000000,1660393499999,189877.83270000,599,2149.33000000,100528.26100000,0
1660393500000,46.71000000,46.72000000,46.48000000,46.56000000,8878.34000000,1660393799999,413751.85830000,1362,5405.50000000,251916.10190000,0
1660393800000,46.56000000,46.65000000,46.26000000,46.34000000,15422.10000000,1660394099999,717219.80830000,1653,5853.36000000,272310.01040000,0
1660394100000,46.34000000,46.42000000,46.20000000,46.41000000,15262.26000000,1660394399999,706367.50450000,1703,7683.23000000,355692.52710000,0
1660394400000,46.41000000,46.55000000,46.41000000,46.54000000,8427.36000000,1660394699999,391636.30740000,1109,4230.70000000,196615.29830000,0
1660394700000,46.55000000,46.66000000,46.50000000,46.60000000,9307.75000000,1660394999999,433725.67080000,954,6359.96000000,296381.98740000,0
1660395000000,46.60000000,46.76000000,46.58000000,46.70000000,8557.03000000,1660395299999,399500.56680000,957,6100.79000000,284787.04020000,0
1660395300000,46.70000000,46.74000000,46.68000000,46.69000000,5021.58000000,1660395599999,234491.18020000,451,2013.43000000,94040.07770000,0
1660395600000,46.68000000,46.74000000,46.67000000,46.70000000,5166.17000000,1660395899999,241271.93190000,459,4246.76000000,198333.85340000,0
1660395900000,46.71000000,46.87000000,46.69000000,46.82000000,10610.82000000,1660396199999,496341.70770000,831,7870.10000000,368092.24190000,0
1660396200000,46.82000000,46.82000000,46.68000000,46.73000000,4663.37000000,1660396499999,217978.46060000,476,2288.59000000,106956.05370000,0
1660396500000,46.73000000,46.76000000,46.68000000,46.76000000,4081.40000000,1660396799999,190720.86870000,497,2415.40000000,112861.62360000,0
1660396800000,46.76000000,46.89000000,46.75000000,46.84000000,7537.73000000,1660397099999,353178.28150000,712,5016.39000000,235018.60990000,0
1660397100000,46.84000000,46.88000000,46.79000000,46.81000000,4826.22000000,1660397399999,225976.71350000,420,3155.95000000,147752.88710000,0
1660397400000,46.80000000,46.83000000,46.65000000,46.68000000,6130.11000000,1660397699999,286501.12530000,684,2877.23000000,134525.58610000,0
1660397700000,46.68000000,46.85000000,46.65000000,46.84000000,7422.62000000,1660397999999,346738.00020000,745,5151.84000000,240655.87920000,0
1660398000000,46.85000000,47.13000000,46.81000000,46.85000000,28004.71000000,1660398299999,1315452.72860000,2480,15882.62000000,746063.95600000,0
1660398300000,46.84000000,46.85000000,46.35000000,46.46000000,28138.13000000,1660398599999,1309640.41670000,2420,13504.57000000,628435.40690000,0
1660398600000,46.46000000,46.55000000,46.33000000,46.33000000,9958.39000000,1660398899999,462655.18400000,931,4168.68000000,193656.17880000,0
