1671282900000,238.20000000,238.80000000,238.10000000,238.50000000,934.91500000,1671283199999,222974.89110000,821,560.88500000,133772.00570000,0
1671283200000,238.50000000,238.50000000,237.60000000,237.70000000,1240.33800000,1671283499999,295165.95260000,977,600.05900000,142762.43900000,0
1671283500000,237.60000000,237.90000000,237.10000000,237.50000000,1630.85500000,1671283799999,387480.19300000,1116,808.66300000,192130.60070000,0
1671283800000,237.40000000,237.90000000,237.20000000,237.40000000,1322.05600000,1671284099999,314055.19430000,933,640.26200000,152137.99560000,0
1671284100000,237.50000000,237.80000000,237.20000000,237.60000000,1037.76500000,1671284399999,246492.40750000,777,360.50600000,85656.38180000,0
1671284400000,237.70000000,238.00000000,237.30000000,237.60000000,734.76600000,1671284699999,174684.86590000,795,388.06500000,92256.07780000,0
1671284700000,237.50000000,238.40000000,237.50000000,237.80000000,1990.12500000,1671284999999,473653.07240000,1124,1431.60700000,340699.69180000,0
1671285000000,237.80000000,238.60000000,237.60000000,238.00000000,1376.42800000,1671285299999,327758.78590000,1198,526.54800000,125341.77750000,0
1671285300000,237.90000000,238.50000000,237.30000000,237.90000000,1747.35800000,1671285599999,415685.69620000,994,717.57000000,170711.58980000,0
1671285600000,237.80000000,238.70000000,237.80000000,238.70000000,1228.83100000,1671285899999,292706.04760000,794,875.62700000,208537.83530000,0
1671285900000,238.70000000,239.90000000,238.60000000,239.50000000,3202.92700000,1671286199999,766304.33960000,1320,2266.26500000,542072.24630000,0
1671286200000,239.40000000,239.50000000,238.50000000,238.70000000,1452.13300000,1671286499999,347102.39490000,899,670.52100000,160293.40220000,0
1671286500000,238.70000000,239.20000000,238.20000000,239.10000000,1875.65500000,1671286799999,447462.01280000,889,1133.88000000,270499.83680000,0
1671286800000,239.10000000,239.20000000,238.20000000,238.30000000,1509.66900000,1671287099999,360374.04080000,770,381.25600000,90942.00650000,0
1671287100000,238.30000000,238.50000000,238.10000000,238.30000000,680.45300000,1671287399999,162201.23140000,661,383.77400000,91481.17140000,0
1671287400000,238.20000000,238.60000000,237.70000000,237.90000000,5107.99200000,1671287699999,1216663.16040000,1213,2396.14500000,570852.52630000,0
1671287700000,237.90000000,238.30000000,237.70000000,238.20000000,1101.66400000,1671287999999,262048.41000000,667,656.51100000,156171.27550000,0
1671288000000,238.30000000,238.70000000,238.10000000,238.50000000,888.33900000,1671288299999,211843.41770000,635,305.41500000,72820.56150000,0
1671288300000,238.50000000,238.80000000,238.40000000,238.50000000,483.27300000,1671288599999,115334.24280000,492,343.72900000,82035.40660000,0
1671288600000,238.60000000,238.60000000,237.70000000,237.80000000,913.27100000,1671288899999,217420.98240000,592,400.67800000,95399.69950000,0
1671288900000,237.70000000,238.50000000,237.70000000,238.20000000,1101.22600000,1671289199999,262201.12650000,725,609.46200000,145111.67800000,0
1671289200000,238.20000000,238.40000000,237.80000000,238.00000000,780.23400000,1671289499999,185732.23190000,660,363.10000000,86451.23120000,0
1671289500000,238.00000000,238.00000000,237.10000000,237.30000000,1988.09200000,1671289799999,472171.29630000,1372,1029.24100000,244429.34440000,0
1671289800000,237.40000000,237.40000000,236.70000000,237.10000000,1937.86400000,1671290099999,459245.87130000,1145,1029.94100000,244038.08840000,0
1671290100000,237.10000000,237.20000000,236.60000000,236.70000000,1851.65400000,1671290399999,438658.79280000,1093,652.15400000,154477.25540000,0
1671290400000,236.80000000,237.50000000,236.50000000,237.40000000,2464.84400000,1671290699999,583682.33440000,1081,1862.33300000,440993.22290000,0
1671290700000,237.30000000,238.10000000,237.20000000,237.60000000,4717.03600000,1671290999999,1120803.39030000,1351,2233.74500000,530790.22160000,0
1671291000000,237.60000000,238.10000000,237.50000000,238.00000000,3204.21900000,1671291299999,762045.76950000,1185,2309.38300000,549271.54600000,0
1671291300000,237.90000000,238.20000000,237.10000000,237.20000000,1728.88000000,1671291599999,410949.22740000,1069,853.16500000,202831.57320000,0
1671291600000,237.20000000,237.20000000,236.80000000,237.00000000,2755.64900000,1671291899999,653013.06100000,1351,1470.41800000,348442.69260000,0
1671291900000,236.90000000,237.20000000,236.40000000,236.40000000,4586.07400000,1671292199999,1085699.21880000,1487,2859.35600000,676885.27000000,0
1671292200000,236.40000000,237.00000000,236.30000000,236.90000000,2429.03200000,1671292499999,574831.80840000,1209,1570.43800000,371673.87290000,0
1671292500000,237.00000000,237.00000000,236.20000000,236.50000000,2686.85500000,1671292799999,635311.05430000,985,1186.86300000,280591.60880000,0
1671292800000,236.40000000,236.70000000,235.70000000,236.20000000,4886.42000000,1671293099999,1154107.47990000,1951,2701.46700000,637900.69670000,0
1671293100000,236.30000000,236.70000000,236.20000000,236.40000000,1191.76900000,1671293399999,281817.96590000,678,914.49000000,216245.98060000,0
1671293400000,236.40000000,236.60000000,236.10000000,236.10000000,606.01300000,1671293699999,143253.89080000,536,296.62900000,70137.18250000,0
1671293700000,236.20000000,236.20000000,235.20000000,235.30000000,2711.98500000,1671293999999,638575.76280000,1486,1259.51000000,296493.30120000,0
1671294000000,235.20000000,236.20000000,234.90000000,235.90000000,3176.46700000,1671294299999,747708.68830000,1304,1478.04900000,347938.84950000,0
1671294300000,235.90000000,236.30000000,235.80000000,236.10000000,604.56500000,1671294599999,142708.67840000,536,291.14300000,68724.24700000,0
1671294600000,236.00000000,236.10000000,235.60000000,236.00000000,639.41900000,1671294899999,150806.04050000,588,377.37700000,88998.51750000,0
1671294900000,236.00000000,237.70000000,235.90000000,237.10000000,3365.43700000,1671295199999,797496.71040000,1257,2156.41000000,510818.20960000,0
1671295200000,237.10000000,237.10000000,236.30000000,236.60000000,931.64500000,1671295499999,220427.54700000,687,507.84000000,120153.01820000,0
1671295500000,236.60000000,236.80000000,236.50000000,236.70000000,601.19800000,1671295799999,142275.30420000,552,406.64900000,96238.00590000,0
1671295800000,236.70000000,237.30000000,236.60000000,237.30000000,742.54300000,1671296099999,175991.65070000,653,380.17400000,90122.19210000,0
1671296100000,237.30000000,237.30000000,237.00000000,237.10000000,825.88700000,1671296399999,195861.14670000,705,304.93500000,72325.02920000,0
1671296400000,237.10000000,237.10000000,236.10000000,236.30000000,1174.46400000,1671296699999,277845.45040000,942,444.31600000,105162.44510000,0
1671296700000,236.30000000,236.90000000,236.30000000,236.70000000,450.61300000,1671296999999,106605.73480000,603,263.62600000,62367.51270000,0
1671297000000,236.60000000,236.80000000,236.40000000,236.50000000,753.35000000,1671297299999,178280.91980000,599,202.60000000,47956.22190000,0
1671297300000,236.40000000,236.80000000,236.20000000,236.50000000,525.61700000,1671297599999,124282.31730000,619,304.25600000,71946.01620000,0
1671297600000,236.60000000,236.60000000,235.70000000,236.00000000,1370.01900000,1671297899999,323439.06010000,952,474.06100000,111957.97660000,0
1671297900000,236.00000000,236.40000000,235.60000000,236.30000000,970.31300000,1671298199999,228909.13350000,969,622.05800000,146758.55680000,0
1671298200000,236.30000000,236.40000000,235.70000000,235.90000000,989.37200000,1671298499999,233474.45820000,838,387.71100000,91480.50640000,0
1671298500000,235.90000000,236.30000000,234.90000000,235.30000000,2362.20900000,1671298799999,556193.44860000,1396,1178.35700000,277492.42520000,0
1671298800000,235.40000000,235.80000000,235.20000000,235.70000000,1856.48300000,1671299099999,437157.22970000,752,990.04000000,233090.04100000,0
1671299100000,235.60000000,236.50000000,235.50000000,236.30000000,961.77200000,1671299399999,226956.96850000,827,540.91300000,127625.38550000,0
1671299400000,236.30000000,236.40000000,236.00000000,236.30000000,863.79800000,1671299699999,204065.42900000,536,527.35700000,124590.10600000,0
1671299700000,236.20000000,236.30000000,235.60000000,235.60000000,523.39100000,1671299999999,123542.15940000,457,219.93800000,51922.68630000,0
1671300000000,235.60000000,235.90000000,235.30000000,235.40000000,870.58700000,1671300299999,205069.64850000,651,302.55000000,71292.58940000,0
1671300300000,235.40000000,235.80000000,235.10000000,235.70000000,1133.03500000,1671300599999,266705.28920000,610,842.65500000,198358.26390000,0
1671300600000,235.70000000,235.80000000,235.40000000,235.60000000,552.29500000,1671300899999,130120.82730000,553,266.69300000,62842.35520000,0
1671300900000,235.70000000,236.30000000,235.60000000,236.30000000,1172.51300000,1671301199999,276656.26620000,629,743.03200000,175317.38270000,0
1671301200000,236.30000000,237.80000000,236.20000000,237.70000000,2486.98700000,1671301499999,589408.44140000,1462,1576.93900000,373751.29910000,0
1671301500000,237.70000000,237.80000000,236.60000000,236.90000000,2589.49300000,1671301799999,614262.55410000,1324,1415.14600000,335578.73930000,0
1671301800000,236.90000000,237.50000000,236.80000000,237.50000000,775.48800000,1671302099999,183821.35670000,677,511.00700000,121135.86970000,0
1671302100000,237.40000000,237.60000000,237.20000000,237.30000000,696.13000000,1671302399999,165266.63320000,690,292.47600000,69446.00500000,0
1671302400000,237.30000000,237.40000000,236.90000000,237.00000000,1010.94800000,1671302699999,239754.77300000,594,429.60000000,101865.31390000,0
1671302700000,236.90000000,237.00000000,236.60000000,236.80000000,494.24100000,1671302999999,117053.87710000,560,209.43200000,49606.48100000,0
1671303000000,236.90000000,237.00000000,236.70000000,236.80000000,293.29100000,1671303299999,69474.03850000,438,210.22500000,49801.61270000,0
1671303300000,236.90000000,236.90000000,236.40000000,236.90000000,1049.42200000,1671303599999,248350.20640000,544,787.63500000,186399.50800000,0
1671303600000,236.90000000,236.90000000,236.40000000,236.70000000,439.46100000,1671303899999,103972.77740000,485,196.69600000,46536.39890000,0
1671303900000,236.80000000,237.50000000,236.50000000,237.10000000,1006.29400000,1671304199999,238568.02530000,729,543.23200000,128788.04090000,0
1671304200000,237.10000000,237.20000000,237.00000000,237.20000000,375.14100000,1671304499999,88939.87440000,356,179.09200000,42466.24480000,0
1671304500000,237.20000000,237.20000000,236.20000000,236.40000000,2114.90500000,1671304799999,500148.02080000,692,263.19200000,62284.23300000,0
1671304800000,236.40000000,236.50000000,235.80000000,235.90000000,1862.86900000,1671305099999,440026.94170000,845,914.37600000,215975.72830000,0
1671305100000,235.90000000,236.20000000,235.70000000,236.10000000,806.43700000,1671305399999,190261.29400000,536,483.25000000,114015.67050000,0
1671305400000,236.10000000,236.20000000,235.40000000,235.50000000,944.00200000,1671305699999,222589.63370000,630,443.57400000,104584.65160000,0
1671305700000,235.50000000,235.80000000,235.40000000,235.80000000,624.82300000,1671305999999,147230.41170000,432,420.31100000,99047.06250000,0
1671306000000,235.80000000,235.90000000,235.50000000,235.60000000,549.50700000,1671306299999,129507.06630000,367,155.16300000,36579.64050000,0
1671306300000,235.60000000,235.70000000,235.40000000,235.40000000,707.43900000,1671306599999,166653.16300000,458,187.35900000,44148.66710000,0
1671306600000,235.40000000,235.50000000,234.90000000,234.90000000,2300.51000000,1671306899999,540967.48540000,722,601.29600000,141389.14380000,0
1671306900000,234.90000000,235.80000000,234.90000000,235.60000000,765.27900000,1671307199999,180167.84310000,459,542.44900000,127725.32500000,0
1671307200000,235.70000000,235.70000000,235.30000000,235.40000000,480.57400000,1671307499999,113178.35210000,438,274.72600000,64704.07380000,0
1671307500000,235.50000000,236.00000000,235.40000000,236.00000000,744.19300000,1671307799999,175349.46060000,547,391.00900000,92166.19120000,0
1671307800000,236.10000000,236.40000000,235.80000000,236.00000000,893.23600000,1671308099999,210871.43070000,643,385.95800000,91130.28740000,0
1671308100000,235.90000000,236.10000000,235.80000000,235.90000000,176.07700000,1671308399999,41547.79280000,327,60.68600000,14321.53550000,0
1671308400000,235.90000000,235.90000000,235.40000000,235.50000000,535.10400000,1671308699999,126090.03160000,474,355.28900000,83720.11840000,0
1671308700000,235.60000000,235.80000000,235.00000000,235.20000000,502.88600000,1671308999999,118368.65880000,475,177.63100000,41812.36080000,0
1671309000000,235.20000000,236.00000000,235.10000000,236.00000000,515.10800000,1671309299999,121295.56490000,443,349.10600000,82211.20540000,0
1671309300000,235.90000000,236.10000000,235.60000000,235.60000000,705.10100000,1671309599999,166307.89990000,524,187.81100000,44302.21490000,0
1671309600000,235.60000000,236.40000000,235.60000000,236.10000000,868.20800000,1671309899999,204920.19160000,512,251.36500000,59321.69500000,0
1671309900000,236.10000000,236.50000000,235.60000000,235.80000000,680.04400000,1671310199999,160557.65870000,517,269.63000000,63673.80910000,0
1671310200000,235.80000000,235.80000000,235.50000000,235.60000000,356.35200000,1671310499999,83977.68630000,407,148.72600000,35050.46560000,0
1671310500000,235.50000000,236.00000000,235.50000000,236.00000000,229.69200000,1671310799999,54148.25650000,299,196.62300000,46353.45470000,0
1671310800000,236.00000000,236.10000000,235.70000000,236.00000000,258.53000000,1671311099999,60979.79310000,370,76.97600000,18156.03630000,0
1671311100000,236.00000000,236.90000000,236.00000000,236.60000000,1048.72100000,1671311399999,248162.50850000,679,345.60200000,81784.11100000,0
1671311400000,236.50000000,236.90000000,236.40000000,236.70000000,1241.77500000,1671311699999,293867.47050000,531,566.14100000,134033.85020000,0
1671311700000,236.70000000,237.20000000,236.60000000,237.00000000,822.90600000,1671311999999,194878.37450000,569,415.43200000,98385.44620000,0
1671312000000,237.00000000,237.00000000,236.10000000,236.10000000,1487.76100000,1671312299999,351689.75890000,739,648.92900000,153398.07610000,0
1671312300000,236.20000000,236.20000000,235.70000000,236.00000000,1130.93600000,1671312599999,266806.59460000,530,516.74800000,121912.47490000,0
1671312600000,236.00000000,236.90000000,236.00000000,236.80000000,1642.73100000,1671312899999,388482.65320000,544,1387.71100000,328209.97200000,0
1671312900000,236.80000000,236.90000000,236.20000000,236.70000000,714.00000000,1671313199999,168880.40410000,451,254.98000000,60316.37640000,0
1671313200000,236.70000000,237.40000000,236.60000000,237.30000000,942.23500000,1671313499999,223353.70980000,530,510.91300000,121094.81320000,0
1671313500000,237.30000000,237.50000000,236.90000000,237.00000000,472.02500000,1671313799999,111938.07440000,364,152.17900000,36111.48970000,0
1671313800000,236.90000000,237.20000000,236.80000000,236.80000000,316.77500000,1671314099999,75084.88380000,283,151.05400000,35804.64530000,0
1671314100000,236.90000000,237.00000000,236.80000000,236.90000000,385.51200000,1671314399999,91330.66740000,271,117.55900000,27857.12330000,0
1671314400000,236.90000000,237.00000000,236.40000000,236.50000000,1294.92200000,1671314699999,306395.62010000,517,498.78900000,117969.48760000,0
1671314700000,236.50000000,236.90000000,236.50000000,236.80000000,515.71100000,1671314999999,122080.54340000,285,139.56700000,33031.23400000,0
1671315000000,236.70000000,236.90000000,236.60000000,236.90000000,546.84200000,1671315299999,129469.22030000,354,342.33800000,81052.73280000,0
1671315300000,236.80000000,237.70000000,236.80000000,237.50000000,1689.18300000,1671315599999,401099.21280000,681,1191.55400000,282936.70020000,0
1671315600000,237.50000000,237.50000000,237.20000000,237.20000000,351.05500000,1671315899999,83311.10540000,285,149.71800000,35537.45820000,0
1671315900000,237.20000000,237.50000000,237.20000000,237.20000000,665.49000000,1671316199999,157945.68120000,339,201.84700000,47913.51140000,0
1671316200000,237.20000000,237.60000000,237.20000000,237.60000000,425.17100000,1671316499999,100939.85110000,329,314.75600000,74729.85410000,0
1671316500000,237.50000000,239.60000000,237.50000000,239.00000000,5405.51100000,1671316799999,1289937.68560000,2593,3148.34200000,751385.45120000,0
1671316800000,238.90000000,239.10000000,238.30000000,238.70000000,2473.46800000,1671317099999,590229.24630000,1027,1203.92600000,287342.68610000,0
1671317100000,238.70000000,239.60000000,238.70000000,239.50000000,1601.48800000,1671317399999,383029.58670000,1073,925.34400000,221300.30090000,0
1671317400000,239.50000000,239.50000000,238.80000000,238.90000000,1378.39100000,1671317699999,329444.07250000,690,701.15300000,167607.91140000,0
1671317700000,238.90000000,241.10000000,238.80000000,240.20000000,5284.94700000,1671317999999,1268565.86570000,1915,2959.42000000,709596.29890000,0
1671318000000,240.20000000,240.30000000,238.60000000,239.70000000,2622.05600000,1671318299999,627699.02340000,1394,1538.62800000,368197.57290000,0
1671318300000,239.70000000,241.90000000,239.50000000,240.40000000,7166.36000000,1671318599999,1725818.16000000,2625,3928.99000000,945729.61950000,0
1671318600000,240.40000000,240.50000000,239.80000000,240.40000000,2800.83800000,1671318899999,672428.30150000,940,1973.19900000,473721.05640000,0
1671318900000,240.40000000,241.10000000,239.90000000,240.80000000,1864.20400000,1671319199999,448113.05860000,856,980.83100000,235771.64950000,0
1671319200000,240.80000000,241.00000000,239.40000000,240.20000000,3984.08000000,1671319499999,956950.19670000,1352,2189.08100000,525566.47150000,0
1671319500000,240.30000000,240.60000000,240.00000000,240.50000000,1078.19000000,1671319799999,259065.20640000,495,475.02100000,114143.45580000,0
1671319800000,240.40000000,241.50000000,240.30000000,240.50000000,2327.50300000,1671320099999,560848.67490000,1024,1203.73400000,290136.62860000,0
1671320100000,240.40000000,240.80000000,240.40000000,240.60000000,1548.66600000,1671320399999,372578.91200000,700,793.90100000,191002.33220000,0
1671320400000,240.50000000,241.80000000,240.50000000,241.60000000,1296.87600000,1671320699999,313090.70710000,738,700.63400000,169070.85930000,0
1671320700000,241.70000000,245.00000000,241.60000000,243.70000000,16100.89700000,1671320999999,3923567.58710000,5171,8903.19800000,2168813.12370000,0
1671321000000,243.80000000,243.80000000,242.40000000,242.80000000,4520.93300000,1671321299999,1098820.38210000,1409,2076.68100000,504910.62280000,0
1671321300000,242.80000000,242.90000000,242.00000000,242.10000000,2655.01200000,1671321599999,643316.11990000,1265,1230.48100000,298161.31970000,0
1671321600000,242.10000000,242.90000000,241.60000000,241.70000000,3051.96600000,1671321899999,739048.12620000,1730,1571.21500000,380439.01170000,0
1671321900000,241.60000000,241.70000000,240.70000000,241.20000000,2782.39000000,1671322199999,671309.59760000,1607,1541.37400000,371878.76200000,0
1671322200000,241.20000000,241.20000000,240.60000000,240.80000000,1233.81900000,1671322499999,297192.35720000,848,676.46500000,162938.29830000,0
1671322500000,240.90000000,241.40000000,240.60000000,241.40000000,1143.90700000,1671322799999,275747.51620000,840,719.79300000,173555.32970000,0
1671322800000,241.40000000,241.50000000,240.20000000,240.30000000,1409.43200000,1671323099999,339398.51010000,1086,472.89000000,113833.58780000,0
1671323100000,240.30000000,240.50000000,239.90000000,240.30000000,1752.82200000,1671323399999,420984.92160000,1182,911.47900000,218937.88220000,0
1671323400000,240.30000000,240.90000000,240.20000000,240.20000000,1163.96000000,1671323699999,279941.77450000,803,436.84800000,105091.41620000,0
1671323700000,240.20000000,240.50000000,239.90000000,240.20000000,1047.50300000,1671323999999,251548.67790000,665,603.25900000,144859.81500000,0
1671324000000,240.20000000,240.80000000,240.10000000,240.30000000,1516.54300000,1671324299999,364630.23930000,703,402.87800000,96847.86570000,0
1671324300000,240.20000000,240.70000000,240.20000000,240.60000000,599.80800000,1671324599999,144251.40450000,434,303.82200000,73062.58850000,0
1671324600000,240.50000000,241.20000000,240.50000000,240.90000000,1038.47300000,1671324899999,250179.18260000,555,797.70200000,192167.56240000,0
1671324900000,241.00000000,241.30000000,240.80000000,241.20000000,1622.55200000,1671325199999,391064.24670000,642,599.65700000,144550.32180000,0
1671325200000,241.20000000,241.20000000,240.20000000,240.80000000,2108.71800000,1671325499999,507410.56780000,1063,979.45700000,235663.46860000,0
1671325500000,240.90000000,241.10000000,240.70000000,240.80000000,658.32200000,1671325799999,158581.99080000,624,257.70800000,62099.94220000,0
1671325800000,240.70000000,240.80000000,240.40000000,240.60000000,596.94300000,1671326099999,143584.61070000,552,204.18900000,49119.69050000,0
1671326100000,240.60000000,240.70000000,240.50000000,240.60000000,247.91900000,1671326399999,59660.19070000,334,176.93900000,42583.03470000,0
1671326400000,240.60000000,240.70000000,240.10000000,240.20000000,759.44100000,1671326699999,182482.20100000,490,324.54800000,77987.68880000,0
1671326700000,240.30000000,240.60000000,239.50000000,239.80000000,2110.54900000,1671326999999,506310.53870000,1065,1057.37900000,253627.89980000,0
1671327000000,239.80000000,240.40000000,239.70000000,240.20000000,1050.49600000,1671327299999,252242.09320000,556,499.74600000,120011.41820000,0
1671327300000,240.20000000,240.30000000,239.90000000,240.00000000,450.75300000,1671327599999,108223.57910000,294,270.30800000,64898.38730000,0
1671327600000,240.10000000,240.60000000,240.00000000,240.40000000,1015.11700000,1671327899999,243986.35940000,419,454.71300000,109280.28730000,0
1671327900000,240.40000000,240.70000000,240.40000000,240.40000000,952.11600000,1671328199999,229055.65380000,497,596.49900000,143515.66970000,0
1671328200000,240.50000000,240.70000000,240.30000000,240.30000000,652.77300000,1671328499999,156969.96380000,421,332.40800000,79954.33270000,0
1671328500000,240.40000000,240.40000000,240.00000000,240.10000000,454.76800000,1671328799999,109192.91880000,363,240.28400000,57696.53540000,0
1671328800000,240.10000000,240.70000000,240.00000000,240.40000000,1872.60500000,1671329099999,449931.87630000,854,993.44200000,238683.97160000,0
1671329100000,240.40000000,240.50000000,240.00000000,240.40000000,1116.07100000,1671329399999,268161.90320000,688,596.06800000,143213.93300000,0
1671329400000,240.30000000,240.50000000,240.20000000,240.20000000,1267.64500000,1671329699999,304558.89280000,593,568.48000000,136590.74950000,0
1671329700000,240.30000000,240.70000000,240.20000000,240.50000000,517.21900000,1671329999999,124401.38840000,513,447.98000000,107746.84000000,0
1671330000000,240.50000000,240.80000000,240.50000000,240.50000000,510.59500000,1671330299999,122875.07090000,390,251.18400000,60455.86790000,0
1671330300000,240.50000000,240.70000000,240.50000000,240.70000000,269.97800000,1671330599999,64949.55210000,242,184.38900000,44364.54100000,0
1671330600000,240.70000000,241.30000000,240.60000000,241.10000000,710.27900000,1671330899999,171127.18000000,463,394.32200000,95036.88300000,0
1671330900000,241.20000000,241.60000000,240.80000000,241.10000000,2559.33100000,1671331199999,617313.31670000,787,581.64500000,140319.68600000,0
1671331200000,241.00000000,241.10000000,240.70000000,241.00000000,1095.54100000,1671331499999,263821.33380000,548,554.64700000,133591.43960000,0
1671331500000,241.00000000,241.00000000,240.90000000,240.90000000,314.37500000,1671331799999,75737.34730000,250,211.23200000,50890.19860000,0
1671331800000,241.00000000,241.00000000,240.90000000,240.90000000,374.78500000,1671332099999,90305.95560000,441,202.49100000,48800.33100000,0
1671332100000,241.00000000,241.00000000,240.80000000,240.90000000,857.26400000,1671332399999,206506.68280000,412,323.30700000,77899.81290000,0
1671332400000,240.90000000,241.00000000,240.40000000,240.50000000,1797.39000000,1671332699999,432500.75560000,734,732.77200000,176315.57990000,0
1671332700000,240.50000000,240.70000000,240.40000000,240.60000000,269.98900000,1671332999999,64954.45010000,211,218.84100000,52650.67190000,0
1671333000000,240.70000000,240.80000000,240.60000000,240.70000000,382.93100000,1671333299999,92181.59150000,252,291.77500000,70240.76470000,0
1671333300000,240.70000000,241.40000000,240.70000000,241.30000000,937.45700000,1671333599999,226038.83450000,396,731.88900000,176463.80550000,0
1671333600000,241.30000000,241.70000000,241.20000000,241.70000000,495.76000000,1671333899999,119669.88160000,458,325.62000000,78610.82850000,0
1671333900000,241.70000000,242.10000000,241.50000000,242.00000000,1303.63900000,1671334199999,315197.88310000,723,710.51700000,171800.85840000,0
1671334200000,241.90000000,242.90000000,241.50000000,242.60000000,2456.88400000,1671334499999,595289.50430000,1047,1785.21500000,432532.14950000,0
1671334500000,242.70000000,243.60000000,242.50000000,243.40000000,3785.24900000,1671334799999,920706.95360000,1364,2418.98800000,588353.03770000,0
1671334800000,243.30000000,243.40000000,242.60000000,242.70000000,1879.43200000,1671335099999,456601.48240000,662,1114.54300000,270783.62790000,0
1671335100000,242.80000000,243.80000000,242.70000000,243.70000000,1517.03100000,1671335399999,369033.56280000,690,1158.97800000,281943.11800000,0
1671335400000,243.70000000,244.30000000,243.40000000,244.30000000,2795.05100000,1671335699999,681524.57460000,1029,1682.73300000,410233.84760000,0
1671335700000,244.20000000,249.00000000,244.00000000,246.50000000,22085.40300000,1671335999999,5451569.90330000,7488,12871.23900000,3176740.68360000,0
1671336000000,246.50000000,246.60000000,245.10000000,246.50000000,6375.96900000,1671336299999,1566597.82570000,2070,4130.81700000,1015063.03970000,0
1671336300000,246.50000000,246.90000000,245.50000000,246.10000000,3994.29500000,1671336599999,982889.12950000,1425,1969.70600000,484621.72240000,0
1671336600000,246.10000000,247.30000000,246.00000000,247.20000000,2732.03500000,1671336899999,674314.55150000,1341,1451.45600000,358236.26150000,0
1671336900000,247.20000000,247.40000000,246.70000000,246.90000000,3325.61400000,1671337199999,821390.25670000,1117,1941.49800000,479557.16610000,0
1671337200000,247.00000000,248.40000000,246.90000000,247.60000000,6311.68300000,1671337499999,1563785.96870000,1918,2630.05600000,651597.70630000,0
1671337500000,247.70000000,252.90000000,247.60000000,250.70000000,23340.85800000,1671337799999,5843471.44860000,7907,14067.34800000,3519607.20840000,0
1671337800000,250.70000000,254.60000000,250.60000000,251.80000000,15789.18000000,1671338099999,3989734.97820000,5557,9448.05000000,2387151.54400000,0
1671338100000,251.80000000,251.80000000,250.70000000,251.00000000,7622.71200000,1671338399999,1915150.15240000,2292,4568.37300000,1147674.30030000,0
1671338400000,251.10000000,251.40000000,250.80000000,250.90000000,1912.63700000,1671338699999,480247.78500000,893,1058.19600000,265731.65010000,0
1671338700000,250.90000000,251.60000000,249.40000000,249.60000000,4832.35300000,1671338999999,1210277.29620000,2502,2406.68100000,602814.71590000,0
1671339000000,249.60000000,251.90000000,249.40000000,250.50000000,7792.80100000,1671339299999,1954966.99890000,2617,3775.65100000,946904.08140000,0
1671339300000,250.50000000,250.50000000,249.20000000,249.40000000,4154.07900000,1671339599999,1038238.49370000,2046,1901.07100000,475138.56710000,0
1671339600000,249.30000000,250.00000000,248.50000000,248.70000000,4258.12900000,1671339899999,1061086.05810000,1823,2176.90600000,542417.91720000,0
1671339900000,248.60000000,249.30000000,248.40000000,248.40000000,2714.75100000,1671340199999,675370.35590000,1290,1169.53900000,290962.43680000,0
1671340200000,248.50000000,248.90000000,248.00000000,248.40000000,2431.63500000,1671340499999,604172.53840000,1053,1328.83400000,330135.52780000,0
1671340500000,248.50000000,249.00000000,248.40000000,248.40000000,1451.56100000,1671340799999,360905.86940000,732,778.53100000,193572.52730000,0
1671340800000,248.40000000,248.90000000,248.10000000,248.80000000,4837.74000000,1671341099999,1201913.36420000,1161,2661.73800000,661362.16990000,0
1671341100000,248.80000000,249.10000000,247.40000000,248.00000000,9766.82100000,1671341399999,2426795.35170000,2747,3809.90600000,946119.34250000,0
1671341400000,247.90000000,248.30000000,247.30000000,247.80000000,8934.81700000,1671341699999,2213189.82710000,1558,4519.02000000,1118761.43040000,0
1671341700000,247.80000000,248.30000000,247.80000000,248.00000000,2424.93500000,1671341999999,601509.58700000,741,1034.60500000,256640.13680000,0
1671342000000,248.10000000,248.10000000,247.50000000,247.90000000,741.37200000,1671342299999,183672.69240000,469,445.44400000,110341.69900000,0
1671342300000,247.80000000,248.80000000,247.80000000,248.60000000,1609.83600000,1671342599999,399755.59540000,718,1262.86500000,313654.27940000,0
1671342600000,248.60000000,248.80000000,248.40000000,248.50000000,1278.79900000,1671342899999,317916.59900000,604,628.05400000,156161.33540000,0
1671342900000,248.50000000,248.60000000,248.00000000,248.40000000,974.22700000,1671343199999,241913.71010000,527,513.03100000,127394.64940000,0
1671343200000,248.40000000,248.40000000,247.50000000,247.60000000,1258.22800000,1671343499999,311868.80280000,803,406.52300000,100730.14970000,0
1671343500000,247.50000000,247.60000000,245.90000000,246.30000000,6876.10500000,1671343799999,1695470.38380000,3056,3250.60600000,801429.90450000,0
1671343800000,246.30000000,246.90000000,246.10000000,246.70000000,1218.29900000,1671344099999,300146.90190000,660,653.96100000,161116.01290000,0
1671344100000,246.80000000,246.80000000,246.40000000,246.60000000,644.18800000,1671344399999,158835.22880000,465,353.89300000,87259.59190000,0
1671344400000,246.70000000,246.90000000,246.40000000,246.50000000,1258.55900000,1671344699999,310489.94240000,451,335.82900000,82860.08730000,0
1671344700000,246.50000000,246.50000000,245.60000000,246.30000000,1654.51800000,1671344999999,407157.90140000,887,860.07800000,211625.50630000,0
