1657917900000,239.00000000,239.50000000,238.80000000,239.20000000,1387.24500000,1657918199999,331737.57520000,674,837.69600000,200306.85880000,0
1657918200000,239.20000000,239.40000000,238.20000000,238.60000000,2629.17600000,1657918499999,627398.36610000,969,765.00600000,182641.49170000,0
1657918500000,238.60000000,239.00000000,238.10000000,238.80000000,1471.98500000,1657918799999,351161.46650000,743,719.36300000,171639.05060000,0
1657918800000,238.80000000,239.10000000,238.70000000,238.90000000,783.81800000,1657919099999,187308.82890000,452,350.15700000,83682.77140000,0
1657919100000,239.00000000,239.60000000,238.80000000,239.60000000,670.81800000,1657919399999,160493.57150000,465,510.44700000,122143.56680000,0
1657919400000,239.60000000,239.80000000,238.20000000,238.20000000,1913.88500000,1657919699999,457557.60010000,783,838.72700000,200563.70080000,0
1657919700000,238.30000000,238.60000000,237.70000000,238.60000000,1726.29300000,1657919999999,410866.46540000,934,987.69300000,235083.00450000,0
1657920000000,238.60000000,238.80000000,238.50000000,238.60000000,517.45100000,1657920299999,123486.85860000,385,201.15100000,48009.74520000,0
1657920300000,238.50000000,238.90000000,238.50000000,238.90000000,1027.10200000,1657920599999,245097.72340000,434,542.47100000,129462.68990000,0
1657920600000,238.80000000,239.00000000,238.80000000,238.90000000,827.60200000,1657920899999,197731.97480000,318,566.08500000,135262.33170000,0
1657920900000,239.00000000,239.10000000,238.70000000,239.10000000,221.82800000,1657921199999,52979.57240000,289,108.30000000,25871.43220000,0
1657921200000,239.10000000,239.20000000,239.00000000,239.20000000,322.77500000,1657921499999,77166.30900000,290,181.30700000,43351.11580000,0
1657921500000,239.10000000,239.30000000,239.10000000,239.30000000,237.91800000,1657921799999,56920.41100000,272,148.99600000,35650.64570000,0
1657921800000,239.30000000,239.60000000,239.30000000,239.40000000,727.36300000,1657922099999,174120.01220000,410,346.34100000,82917.44530000,0
1657922100000,239.40000000,239.60000000,239.30000000,239.60000000,528.33400000,1657922399999,126509.58240000,344,334.66500000,80144.11910000,0
1657922400000,239.50000000,239.80000000,239.30000000,239.40000000,433.25700000,1657922699999,103789.09240000,415,229.14700000,54887.27020000,0
1657922700000,239.50000000,239.50000000,238.90000000,239.10000000,287.55100000,1657922999999,68808.20500000,346,95.14300000,22769.46950000,0
1657923000000,239.20000000,239.50000000,239.10000000,239.40000000,276.21100000,1657923299999,66102.66330000,283,201.67200000,48263.57690000,0
1657923300000,239.50000000,239.50000000,238.80000000,239.10000000,563.22000000,1657923599999,134634.51280000,407,187.73800000,44879.01760000,0
1657923600000,239.10000000,239.30000000,239.00000000,239.30000000,278.05700000,1657923899999,66501.78890000,245,199.48800000,47713.58310000,0
1657923900000,239.20000000,239.30000000,239.00000000,239.30000000,768.20900000,1657924199999,183743.87170000,343,567.49700000,135745.53020000,0
1657924200000,239.30000000,239.50000000,239.10000000,239.10000000,1006.79000000,1657924499999,240968.53250000,380,497.02700000,119001.74900000,0
1657924500000,239.20000000,240.30000000,239.10000000,239.90000000,2415.35800000,1657924799999,579098.47120000,743,1717.93900000,411717.85570000,0
1657924800000,239.90000000,240.00000000,239.80000000,239.90000000,199.45700000,1657925099999,47854.51390000,231,83.62400000,20068.47270000,0
1657925100000,239.90000000,240.00000000,239.80000000,240.00000000,151.23100000,1657925399999,36288.91220000,202,127.99000000,30713.81500000,0
1657925400000,240.00000000,240.20000000,239.90000000,240.00000000,229.49200000,1657925699999,55088.28020000,257,120.20600000,28856.55210000,0
1657925700000,240.10000000,240.10000000,239.90000000,240.00000000,247.04300000,1657925999999,59292.82110000,217,128.62700000,30874.33870000,0
1657926000000,240.00000000,240.20000000,239.50000000,239.50000000,956.42200000,1657926299999,229512.13540000,414,676.63700000,162415.14940000,0
1657926300000,239.50000000,239.90000000,239.50000000,239.90000000,403.82300000,1657926599999,96765.77720000,278,243.00400000,58238.28350000,0
1657926600000,239.80000000,240.30000000,239.80000000,240.30000000,347.31200000,1657926899999,83392.47870000,243,177.35300000,42588.25970000,0
1657926900000,240.30000000,240.30000000,240.20000000,240.20000000,184.91000000,1657927199999,44424.53180000,224,91.49800000,21986.96940000,0
1657927200000,240.30000000,240.30000000,238.30000000,238.60000000,1379.62200000,1657927499999,329648.19540000,796,550.44000000,131441.74790000,0
1657927500000,238.60000000,238.70000000,238.10000000,238.20000000,1510.46100000,1657927799999,359946.79080000,707,525.38900000,125194.66220000,0
1657927800000,238.20000000,238.40000000,237.80000000,238.10000000,1270.00300000,1657928099999,302304.99040000,639,474.94100000,113053.58510000,0
1657928100000,238.20000000,238.70000000,238.10000000,238.70000000,430.66900000,1657928399999,102673.48360000,327,309.07400000,73693.63750000,0
1657928400000,238.70000000,238.90000000,238.50000000,238.70000000,442.91400000,1657928699999,105738.69340000,250,271.42000000,64797.38640000,0
1657928700000,238.70000000,238.70000000,238.60000000,238.60000000,138.87600000,1657928999999,33142.16820000,158,63.54600000,15168.43020000,0
1657929000000,238.70000000,238.70000000,238.30000000,238.40000000,630.65900000,1657929299999,150425.12260000,358,101.91300000,24303.47610000,0
1657929300000,238.50000000,238.60000000,238.40000000,238.50000000,283.69100000,1657929599999,67660.28600000,232,161.89800000,38618.35840000,0
1657929600000,238.60000000,238.90000000,237.40000000,238.40000000,2793.14900000,1657929899999,664377.39850000,1137,1055.71500000,251314.47290000,0
1657929900000,238.50000000,239.10000000,238.40000000,238.60000000,683.87800000,1657930199999,163281.77440000,446,391.58600000,93478.94960000,0
1657930200000,238.70000000,238.90000000,238.70000000,238.70000000,433.55800000,1657930499999,103549.17480000,282,273.33700000,65287.31100000,0
1657930500000,238.80000000,239.00000000,238.40000000,238.50000000,623.06800000,1657930799999,148761.05940000,407,342.12500000,81687.28690000,0
1657930800000,238.60000000,238.60000000,237.60000000,238.00000000,844.89800000,1657931099999,201108.84270000,570,379.56800000,90355.41790000,0
1657931100000,238.00000000,238.50000000,237.90000000,238.30000000,758.85500000,1657931399999,180781.04500000,424,430.97900000,102667.15430000,0
1657931400000,238.30000000,238.40000000,236.90000000,237.10000000,1827.02000000,1657931699999,433664.16540000,972,664.29700000,157659.51900000,0
1657931700000,237.10000000,237.70000000,237.10000000,237.50000000,1247.14000000,1657931999999,296035.63210000,630,779.74500000,185096.76170000,0
1657932000000,237.60000000,237.80000000,236.90000000,237.40000000,1214.00700000,1657932299999,288004.72500000,594,647.38600000,153632.01870000,0
1657932300000,237.40000000,237.70000000,237.30000000,237.60000000,786.68100000,1657932599999,186814.05050000,384,313.44500000,74443.97230000,0
1657932600000,237.60000000,237.70000000,237.20000000,237.50000000,509.66100000,1657932899999,121012.05900000,285,231.32300000,54930.15560000,0
1657932900000,237.40000000,237.40000000,236.70000000,236.70000000,721.45400000,1657933199999,170959.72250000,464,262.99700000,62330.52330000,0
1657933200000,236.70000000,237.00000000,236.40000000,237.00000000,1291.13500000,1657933499999,305671.25060000,687,374.14400000,88595.74040000,0
1657933500000,237.00000000,237.00000000,236.60000000,236.60000000,880.86200000,1657933799999,208587.27990000,352,144.56100000,34236.82440000,0
1657933800000,236.70000000,237.30000000,236.60000000,237.10000000,470.19700000,1657934099999,111442.84840000,412,323.60800000,76695.42230000,0
1657934100000,237.10000000,237.60000000,237.10000000,237.60000000,810.80700000,1657934399999,192486.65300000,497,569.43700000,135177.91130000,0
1657934400000,237.60000000,237.90000000,237.30000000,237.90000000,590.96900000,1657934699999,140405.94820000,421,418.49000000,99431.89360000,0
1657934700000,237.90000000,238.20000000,237.80000000,238.10000000,437.08200000,1657934999999,104015.09700000,388,291.08800000,69273.38190000,0
1657935000000,238.10000000,238.10000000,237.30000000,237.40000000,579.61000000,1657935299999,137769.14920000,385,135.10000000,32121.86530000,0
1657935300000,237.40000000,237.50000000,237.20000000,237.50000000,536.94800000,1657935599999,127444.08690000,311,271.25200000,64393.73690000,0
1657935600000,237.40000000,237.50000000,237.30000000,237.40000000,424.77900000,1657935899999,100841.24740000,261,239.41100000,56838.61690000,0
1657935900000,237.40000000,237.60000000,237.10000000,237.10000000,1140.09400000,1657936199999,270676.33960000,374,735.95700000,174773.89480000,0
1657936200000,237.20000000,237.60000000,237.10000000,237.60000000,660.78400000,1657936499999,156819.94490000,271,537.25400000,127503.62290000,0
1657936500000,237.60000000,238.00000000,237.40000000,237.70000000,984.09000000,1657936799999,233959.75440000,444,492.25000000,117028.57000000,0
1657936800000,237.80000000,237.80000000,237.40000000,237.80000000,291.70200000,1657937099999,69309.51960000,286,143.01900000,33982.24540000,0
1657937100000,237.70000000,237.90000000,237.70000000,237.90000000,283.36200000,1657937399999,67381.91830000,240,117.42800000,27930.65540000,0
1657937400000,237.90000000,237.90000000,236.80000000,236.90000000,600.78400000,1657937699999,142588.18830000,455,165.42000000,39224.45000000,0
1657937700000,236.90000000,237.10000000,236.50000000,236.50000000,938.39100000,1657937999999,222258.37530000,554,335.08300000,79380.62270000,0
1657938000000,236.60000000,236.80000000,236.30000000,236.60000000,1198.66500000,1657938299999,283493.51280000,525,1047.49200000,247740.05280000,0
1657938300000,236.60000000,236.70000000,236.50000000,236.70000000,489.66100000,1657938599999,115875.61260000,374,377.46900000,89331.28080000,0
1657938600000,236.70000000,236.90000000,236.60000000,236.70000000,1202.22300000,1657938899999,284614.34880000,480,732.83600000,173520.83070000,0
1657938900000,236.80000000,236.90000000,236.60000000,236.70000000,1035.64400000,1657939199999,245164.67560000,383,404.42600000,95765.56750000,0
1657939200000,236.70000000,236.90000000,236.50000000,236.50000000,1850.92000000,1657939499999,438212.23950000,479,906.41200000,214634.39590000,0
1657939500000,236.60000000,237.00000000,236.50000000,237.00000000,1256.62100000,1657939799999,297483.00360000,420,737.95300000,174714.08810000,0
1657939800000,237.00000000,237.20000000,236.90000000,237.10000000,1215.23100000,1657940099999,288028.44600000,479,737.09900000,174730.45860000,0
1657940100000,237.20000000,237.20000000,237.00000000,237.20000000,1127.67200000,1657940399999,267382.46890000,401,507.97600000,120471.20990000,0
1657940400000,237.20000000,237.20000000,236.60000000,236.60000000,2453.90900000,1657940699999,581379.74630000,719,1204.66900000,285358.75860000,0
1657940700000,236.60000000,237.00000000,236.60000000,236.90000000,519.12700000,1657940999999,122874.10260000,311,278.99300000,66045.38440000,0
1657941000000,236.90000000,236.90000000,236.70000000,236.70000000,257.66300000,1657941299999,61017.60980000,206,80.26100000,19011.63060000,0
1657941300000,236.80000000,237.20000000,236.70000000,237.20000000,345.04500000,1657941599999,81766.99500000,313,305.43500000,72379.35080000,0
1657941600000,237.20000000,237.20000000,236.80000000,237.00000000,821.74700000,1657941899999,194760.06100000,359,311.55500000,73854.83760000,0
1657941900000,236.90000000,237.20000000,236.90000000,237.10000000,330.75700000,1657942199999,78425.50140000,255,234.77500000,55671.63300000,0
1657942200000,237.20000000,237.20000000,236.80000000,236.90000000,348.28600000,1657942499999,82530.11170000,281,129.08100000,30593.97740000,0
1657942500000,236.90000000,237.00000000,236.80000000,236.90000000,307.43600000,1657942799999,72826.79620000,243,164.83400000,39052.33180000,0
1657942800000,237.00000000,237.30000000,236.90000000,237.20000000,268.09700000,1657943099999,63547.12950000,294,195.21500000,46276.20150000,0
1657943100000,237.20000000,237.50000000,237.10000000,237.50000000,417.92400000,1657943399999,99162.49580000,273,345.26200000,81924.62390000,0
1657943400000,237.50000000,237.50000000,237.40000000,237.50000000,272.15600000,1657943699999,64623.13000000,185,132.95600000,31577.05000000,0
1657943700000,237.50000000,237.60000000,237.40000000,237.50000000,470.22900000,1657943999999,111672.32950000,303,321.96200000,76466.73590000,0
1657944000000,237.50000000,237.50000000,236.20000000,236.60000000,1388.13900000,1657944299999,328957.48700000,766,494.42600000,117125.61720000,0
1657944300000,236.50000000,237.20000000,236.50000000,237.20000000,1177.46600000,1657944599999,278958.87140000,538,800.11000000,189575.39530000,0
1657944600000,237.20000000,237.20000000,236.60000000,236.70000000,669.10900000,1657944899999,158521.13040000,373,191.84900000,45462.00110000,0
1657944900000,236.70000000,236.80000000,236.60000000,236.80000000,353.35100000,1657945199999,83648.92530000,269,227.41600000,53841.99980000,0
1657945200000,236.80000000,236.80000000,236.40000000,236.50000000,546.97900000,1657945499999,129382.04930000,314,358.41700000,84785.31750000,0
1657945500000,236.60000000,236.60000000,236.50000000,236.60000000,238.33500000,1657945799999,56376.25430000,215,100.26800000,23723.40880000,0
1657945800000,236.60000000,236.60000000,236.30000000,236.50000000,262.17600000,1657946099999,61985.12520000,217,115.00600000,27194.99890000,0
1657946100000,236.40000000,236.80000000,236.40000000,236.60000000,255.03000000,1657946399999,60326.53920000,286,160.71800000,38020.18030000,0
1657946400000,236.60000000,237.00000000,236.50000000,236.70000000,426.46000000,1657946699999,100991.43820000,288,201.62300000,47738.94460000,0
1657946700000,236.80000000,237.10000000,236.60000000,237.10000000,374.85200000,1657946999999,88768.18550000,273,306.58600000,72603.59260000,0
1657947000000,237.10000000,237.30000000,237.00000000,237.20000000,461.42600000,1657947299999,109439.14990000,281,305.52100000,72459.77750000,0
1657947300000,237.10000000,237.30000000,237.10000000,237.20000000,327.90000000,1657947599999,77781.82980000,211,131.15400000,31116.82600000,0
1657947600000,237.30000000,237.30000000,237.10000000,237.20000000,193.42500000,1657947899999,45881.82540000,193,53.28800000,12642.77900000,0
1657947900000,237.20000000,237.20000000,237.10000000,237.20000000,213.41600000,1657948199999,50606.93410000,229,60.00500000,14233.18600000,0
1657948200000,237.20000000,237.50000000,237.10000000,237.40000000,216.59600000,1657948499999,51393.51560000,259,166.13100000,39420.74060000,0
1657948500000,237.40000000,237.50000000,237.20000000,237.20000000,412.27400000,1657948799999,97848.55030000,252,177.88800000,42228.39800000,0
1657948800000,237.20000000,237.40000000,237.20000000,237.40000000,212.33900000,1657949099999,50381.21420000,284,109.53500000,25993.77030000,0
1657949100000,237.40000000,237.40000000,237.20000000,237.30000000,351.38700000,1657949399999,83381.84950000,261,159.63700000,37884.81490000,0
1657949400000,237.40000000,237.40000000,237.10000000,237.20000000,312.77400000,1657949699999,74224.78330000,277,160.34600000,38055.68690000,0
1657949700000,237.10000000,237.20000000,237.00000000,237.00000000,494.21900000,1657949999999,117164.46820000,326,206.22900000,48897.82500000,0
1657950000000,237.10000000,237.10000000,236.20000000,236.30000000,2094.44100000,1657950299999,495441.37750000,770,436.94500000,103401.91870000,0
1657950300000,236.40000000,236.70000000,236.30000000,236.40000000,624.66000000,1657950599999,147741.04940000,456,203.30100000,48091.00900000,0
1657950600000,236.40000000,236.50000000,236.30000000,236.50000000,262.25100000,1657950899999,62004.86850000,258,180.60100000,42703.69680000,0
1657950900000,236.40000000,236.60000000,235.60000000,235.90000000,1944.78400000,1657951199999,458873.99680000,1056,888.40100000,209614.17290000,0
1657951200000,235.90000000,235.90000000,234.50000000,234.80000000,4674.87100000,1657951499999,1098596.64360000,1882,1858.69700000,436707.52100000,0
1657951500000,234.80000000,235.10000000,234.70000000,235.10000000,656.70300000,1657951799999,154250.63370000,470,450.80100000,105904.78520000,0
1657951800000,235.10000000,235.40000000,235.00000000,235.20000000,683.96200000,1657952099999,160868.58100000,480,285.81900000,67225.38560000,0
1657952100000,235.10000000,235.40000000,234.50000000,235.20000000,1802.86600000,1657952399999,423385.04500000,882,977.72200000,229629.71310000,0
1657952400000,235.20000000,235.20000000,235.00000000,235.20000000,482.07500000,1657952699999,113340.23350000,409,171.96500000,40439.95290000,0
1657952700000,235.20000000,235.40000000,235.10000000,235.10000000,807.97000000,1657952999999,190088.97660000,460,343.40500000,80798.54980000,0
1657953000000,235.20000000,235.40000000,234.90000000,235.10000000,1289.49300000,1657953299999,303216.37120000,570,505.79200000,118950.21200000,0
1657953300000,235.00000000,235.30000000,234.50000000,235.20000000,1577.08600000,1657953599999,370361.15710000,755,924.40500000,217127.22820000,0
1657953600000,235.20000000,235.40000000,235.00000000,235.10000000,730.54200000,1657953899999,171798.38600000,445,429.71700000,101066.26640000,0
1657953900000,235.10000000,235.20000000,234.70000000,235.20000000,750.18000000,1657954199999,176278.76940000,478,295.60700000,69459.18250000,0
1657954200000,235.20000000,235.40000000,235.10000000,235.30000000,813.54600000,1657954499999,191394.08130000,438,494.35700000,116305.99570000,0
1657954500000,235.30000000,235.30000000,235.00000000,235.20000000,423.62200000,1657954799999,99605.83100000,328,203.46100000,47844.15370000,0
1657954800000,235.20000000,235.20000000,234.80000000,234.80000000,656.90100000,1657955099999,154369.88800000,442,217.17700000,51048.46530000,0
1657955100000,234.90000000,235.20000000,234.80000000,235.20000000,511.66400000,1657955399999,120261.91860000,422,318.61000000,74902.67410000,0
1657955400000,235.20000000,235.60000000,235.10000000,235.60000000,417.56600000,1657955699999,98251.78650000,465,315.16200000,74160.51320000,0
1657955700000,235.60000000,236.00000000,235.50000000,236.00000000,627.75500000,1657955999999,148041.12130000,633,476.36400000,112344.29390000,0
1657956000000,236.00000000,236.00000000,235.80000000,235.90000000,780.16100000,1657956299999,184041.91040000,522,267.98100000,63224.65600000,0
1657956300000,236.00000000,236.00000000,235.80000000,235.80000000,421.58200000,1657956599999,99451.93090000,380,118.85900000,28044.64380000,0
1657956600000,235.80000000,235.90000000,235.80000000,235.80000000,224.47600000,1657956899999,52937.95310000,278,65.12300000,15362.51570000,0
1657956900000,235.80000000,236.00000000,235.80000000,235.80000000,455.40800000,1657957199999,107419.87140000,364,194.98300000,45999.00280000,0
1657957200000,235.90000000,235.90000000,235.10000000,235.20000000,841.35200000,1657957499999,198154.65250000,462,146.62200000,34548.41150000,0
1657957500000,235.20000000,235.20000000,233.90000000,234.00000000,3710.79800000,1657957799999,870093.70290000,1524,1237.62400000,290225.26690000,0
1657957800000,234.10000000,234.20000000,233.90000000,234.10000000,903.50300000,1657958099999,211427.56080000,498,357.68100000,83712.59670000,0
1657958100000,234.20000000,234.60000000,234.10000000,234.50000000,615.88900000,1657958399999,144387.68650000,409,423.08700000,99196.88650000,0
1657958400000,234.60000000,235.50000000,234.40000000,235.30000000,1766.94200000,1657958699999,415102.37110000,804,997.95000000,234409.26240000,0
1657958700000,235.30000000,235.70000000,235.30000000,235.40000000,1333.03600000,1657958999999,313837.21530000,503,782.54400000,184209.85080000,0
1657959000000,235.50000000,235.60000000,235.40000000,235.50000000,318.65800000,1657959299999,75056.96100000,241,231.86000000,54616.08430000,0
1657959300000,235.60000000,235.80000000,235.50000000,235.80000000,426.90900000,1657959599999,100572.54440000,431,218.78600000,51555.30520000,0
1657959600000,235.80000000,235.80000000,235.50000000,235.50000000,758.41400000,1657959899999,178750.39880000,446,280.65800000,66165.61950000,0
1657959900000,235.50000000,235.60000000,235.40000000,235.40000000,474.54900000,1657960199999,111764.87670000,343,146.10200000,34419.79970000,0
1657960200000,235.50000000,235.60000000,235.20000000,235.30000000,339.31300000,1657960499999,79882.23630000,314,171.35900000,40351.40430000,0
1657960500000,235.30000000,236.00000000,235.20000000,235.90000000,885.03300000,1657960799999,208606.13690000,539,549.12700000,129400.84410000,0
1657960800000,235.80000000,235.90000000,235.20000000,235.30000000,608.51400000,1657961099999,143230.35550000,435,217.14400000,51110.39530000,0
1657961100000,235.20000000,235.30000000,234.80000000,234.90000000,484.09800000,1657961399999,113794.44190000,344,142.14300000,33416.43810000,0
1657961400000,234.90000000,235.10000000,234.80000000,235.10000000,516.43600000,1657961699999,121336.58480000,398,365.47700000,85882.60700000,0
1657961700000,235.10000000,235.30000000,235.00000000,235.20000000,543.84300000,1657961999999,127870.36920000,351,417.25500000,98115.53140000,0
1657962000000,235.30000000,235.30000000,235.10000000,235.10000000,254.34000000,1657962299999,59810.91340000,299,142.49200000,33514.17810000,0
1657962300000,235.20000000,235.20000000,235.00000000,235.00000000,386.53200000,1657962599999,90883.03800000,290,223.87300000,52644.60960000,0
1657962600000,235.10000000,235.30000000,235.00000000,235.10000000,446.20800000,1657962899999,104917.34650000,324,175.37700000,41236.77450000,0
1657962900000,235.10000000,235.70000000,235.10000000,235.30000000,940.61800000,1657963199999,221437.06770000,457,456.25300000,107435.21360000,0
1657963200000,235.40000000,235.60000000,235.30000000,235.60000000,701.60300000,1657963499999,165212.82430000,379,469.37000000,110543.02670000,0
1657963500000,235.60000000,235.70000000,235.40000000,235.50000000,385.16100000,1657963799999,90727.31680000,361,238.75200000,56252.27030000,0
1657963800000,235.40000000,235.70000000,235.40000000,235.60000000,486.54200000,1657964099999,114626.98140000,416,336.61200000,79311.25550000,0
1657964100000,235.50000000,235.60000000,235.50000000,235.50000000,165.49100000,1657964399999,38982.51110000,267,93.80600000,22100.69360000,0
1657964400000,235.60000000,235.60000000,235.50000000,235.60000000,172.20600000,1657964699999,40565.72450000,292,112.11500000,26414.29400000,0
1657964700000,235.50000000,235.70000000,235.40000000,235.60000000,1080.46300000,1657964999999,254483.92420000,489,646.92400000,152387.66400000,0
1657965000000,235.60000000,235.70000000,235.50000000,235.60000000,161.46100000,1657965299999,38035.64830000,284,59.26100000,13963.78880000,0
1657965300000,235.60000000,236.10000000,235.50000000,235.60000000,649.12700000,1657965599999,153097.39980000,574,312.03700000,73589.93860000,0
1657965600000,235.60000000,236.00000000,235.60000000,235.90000000,374.54000000,1657965899999,88305.47520000,385,287.41800000,67769.88960000,0
1657965900000,235.90000000,236.20000000,235.90000000,236.20000000,454.84300000,1657966199999,107394.48900000,411,379.48800000,89606.70280000,0
1657966200000,236.20000000,236.30000000,236.10000000,236.20000000,976.38700000,1657966499999,230651.00480000,507,582.64000000,137649.16990000,0
1657966500000,236.30000000,236.30000000,236.10000000,236.20000000,626.61100000,1657966799999,147998.71730000,418,414.16300000,97827.66730000,0
1657966800000,236.30000000,236.60000000,236.10000000,236.40000000,694.98200000,1657967099999,164243.48580000,470,230.83400000,54537.52250000,0
1657967100000,236.40000000,236.50000000,236.30000000,236.30000000,411.64800000,1657967399999,97304.09700000,370,184.91500000,43714.14410000,0
1657967400000,236.40000000,236.60000000,235.00000000,235.20000000,1995.67800000,1657967699999,470275.83430000,911,498.54000000,117519.78250000,0
1657967700000,235.20000000,235.60000000,235.20000000,235.50000000,385.91700000,1657967999999,90867.62200000,354,182.31600000,42929.81650000,0
1657968000000,235.50000000,235.60000000,235.30000000,235.30000000,341.77600000,1657968299999,80491.34750000,385,170.78500000,40228.36240000,0
1657968300000,235.30000000,235.50000000,235.30000000,235.40000000,263.19400000,1657968599999,61960.02800000,342,156.59300000,36869.44610000,0
1657968600000,235.40000000,235.60000000,235.30000000,235.60000000,203.31400000,1657968899999,47859.08340000,283,138.28900000,32557.37030000,0
1657968900000,235.60000000,235.70000000,235.50000000,235.70000000,165.56300000,1657969199999,39005.15620000,232,139.04100000,32758.80320000,0
1657969200000,235.70000000,235.90000000,235.60000000,235.70000000,510.24500000,1657969499999,120316.84540000,333,166.85800000,39354.54250000,0
1657969500000,235.70000000,235.80000000,235.50000000,235.60000000,447.14800000,1657969799999,105381.36730000,300,249.67100000,58855.02170000,0
1657969800000,235.60000000,236.10000000,235.60000000,236.00000000,445.60400000,1657970099999,105097.36010000,382,309.53000000,72992.29660000,0
1657970100000,236.10000000,236.10000000,235.70000000,235.80000000,394.90800000,1657970399999,93158.40400000,293,117.43800000,27706.93990000,0
1657970400000,235.90000000,236.00000000,235.80000000,236.00000000,316.52800000,1657970699999,74662.66640000,314,139.44200000,32897.40130000,0
1657970700000,236.00000000,236.30000000,235.90000000,236.30000000,385.42700000,1657970999999,91015.81530000,342,255.19300000,60267.60890000,0
1657971000000,236.30000000,236.30000000,235.90000000,235.90000000,422.17900000,1657971299999,99686.88910000,335,171.38000000,40478.54160000,0
1657971300000,235.90000000,236.10000000,235.80000000,236.00000000,663.22500000,1657971599999,156482.29860000,377,278.75600000,65780.14440000,0
1657971600000,236.10000000,236.20000000,235.70000000,235.80000000,590.78400000,1657971899999,139354.96830000,434,209.68500000,49471.69190000,0
1657971900000,235.80000000,235.80000000,235.60000000,235.80000000,402.38700000,1657972199999,94843.18810000,321,220.40700000,51957.66070000,0
1657972200000,235.80000000,236.00000000,235.60000000,235.80000000,353.39100000,1657972499999,83344.32330000,309,166.57700000,39294.85450000,0
1657972500000,235.70000000,235.70000000,235.40000000,235.50000000,345.28200000,1657972799999,81329.16570000,330,184.51900000,43463.70690000,0
1657972800000,235.60000000,235.60000000,235.50000000,235.50000000,240.63300000,1657973099999,56676.35860000,329,72.87100000,17168.40760000,0
1657973100000,235.60000000,235.60000000,235.30000000,235.50000000,300.27300000,1657973399999,70690.97370000,304,122.92200000,28941.74470000,0
1657973400000,235.50000000,235.70000000,235.40000000,235.70000000,263.95600000,1657973699999,62179.51630000,317,201.40200000,47448.88550000,0
1657973700000,235.60000000,236.00000000,235.60000000,235.80000000,331.79900000,1657973999999,78272.13440000,346,226.40900000,53416.88050000,0
1657974000000,235.80000000,236.00000000,235.70000000,235.80000000,263.53900000,1657974299999,62162.03840000,290,155.01400000,36566.15650000,0
1657974300000,235.80000000,236.00000000,235.80000000,235.90000000,255.89900000,1657974599999,60359.09060000,330,115.26500000,27193.87720000,0
1657974600000,235.90000000,235.90000000,235.70000000,235.90000000,209.34400000,1657974899999,49364.84470000,301,129.55900000,30557.05090000,0
1657974900000,235.90000000,235.90000000,235.80000000,235.80000000,176.01600000,1657975199999,41514.37600000,265,98.03200000,23125.74880000,0
1657975200000,235.90000000,236.20000000,235.80000000,235.90000000,530.90600000,1657975499999,125298.51440000,412,226.38400000,53446.83960000,0
1657975500000,235.90000000,235.90000000,235.60000000,235.80000000,513.58000000,1657975799999,121079.08210000,393,261.57900000,61675.16050000,0
1657975800000,235.80000000,237.50000000,235.70000000,237.40000000,3120.97900000,1657976099999,739359.62070000,1288,1980.46400000,469126.08210000,0
1657976100000,237.30000000,237.70000000,237.10000000,237.10000000,1595.75100000,1657976399999,378946.46310000,772,919.21900000,218303.86240000,0
1657976400000,237.20000000,237.60000000,237.00000000,237.60000000,650.25600000,1657976699999,154318.07330000,540,405.96100000,96362.49050000,0
1657976700000,237.60000000,237.60000000,237.10000000,237.60000000,702.92100000,1657976999999,166826.59090000,465,269.87500000,64068.02620000,0
1657977000000,237.60000000,237.70000000,237.20000000,237.60000000,735.00000000,1657977299999,174570.47740000,506,483.39500000,114804.71580000,0
1657977300000,237.60000000,238.50000000,237.50000000,238.40000000,3766.70500000,1657977599999,896568.06730000,1469,2613.84000000,622079.75090000,0
1657977600000,238.50000000,238.50000000,238.00000000,238.10000000,1077.97000000,1657977899999,256859.22720000,687,692.57100000,165060.35080000,0
1657977900000,238.10000000,238.40000000,238.00000000,238.00000000,482.38600000,1657978199999,114893.24210000,513,247.99400000,59072.17270000,0
1657978200000,238.10000000,238.10000000,237.40000000,238.00000000,1330.83500000,1657978499999,316452.11760000,697,548.74800000,130497.20810000,0
1657978500000,238.00000000,238.20000000,237.80000000,238.10000000,635.92300000,1657978799999,151351.72250000,492,344.22400000,81940.53000000,0
1657978800000,238.20000000,238.20000000,237.90000000,238.10000000,851.39100000,1657979099999,202719.84310000,492,454.26900000,108178.29850000,0
1657979100000,238.20000000,238.30000000,237.80000000,237.90000000,1029.31600000,1657979399999,245054.95080000,653,514.61300000,122534.60390000,0
1657979400000,238.00000000,238.00000000,237.50000000,237.80000000,714.13100000,1657979699999,169769.97370000,475,434.94800000,103408.11490000,0
1657979700000,237.70000000,238.30000000,237.60000000,238.00000000,801.50100000,1657979999999,190680.94070000,428,528.02900000,125612.43810000,0
1657980000000,238.10000000,238.30000000,238.00000000,238.10000000,773.55700000,1657980299999,184237.02050000,446,429.39800000,102271.48830000,0
1657980300000,238.10000000,238.30000000,237.80000000,238.20000000,531.13700000,1657980599999,126391.38110000,434,246.53000000,58682.94960000,0
1657980600000,238.20000000,238.40000000,237.90000000,238.00000000,570.56900000,1657980899999,135871.62130000,450,283.51800000,67516.82190000,0
1657980900000,238.00000000,238.10000000,237.80000000,238.00000000,507.42400000,1657981199999,120736.00360000,435,193.57700000,46066.04150000,0
