1712918400000,624.30000000,624.30000000,622.70000000,622.80000000,2236.24700000,1712918699999,1394098.50690000,2495,756.21900000,471453.35020000,0
1712918700000,622.80000000,623.00000000,621.80000000,622.40000000,3638.21900000,1712918999999,2264724.67270000,4991,1461.22800000,909579.54310000,0
1712919000000,622.40000000,622.90000000,622.00000000,622.90000000,2393.41600000,1712919299999,1489551.93210000,3933,1472.91100000,916697.90690000,0
1712919300000,622.90000000,623.00000000,622.30000000,622.70000000,1438.48300000,1712919599999,895719.96900000,1647,665.78000000,414592.95340000,0
1712919600000,622.70000000,622.90000000,621.80000000,622.40000000,1530.10000000,1712919899999,952193.38370000,3561,750.50200000,467028.98340000,0
1712919900000,622.40000000,622.90000000,622.30000000,622.30000000,2057.86100000,1712920199999,1281201.67620000,3095,1137.04200000,707963.49700000,0
1712920200000,622.30000000,622.60000000,621.10000000,621.50000000,2006.53400000,1712920499999,1247568.54200000,3322,980.56500000,609665.21200000,0
1712920500000,621.40000000,622.70000000,621.40000000,622.40000000,1639.49300000,1712920799999,1020079.26460000,3730,1316.50000000,819087.32200000,0
1712920800000,622.40000000,622.90000000,621.80000000,622.90000000,2135.79500000,1712921099999,1329264.16930000,3661,1272.98400000,792377.38380000,0
1712921100000,622.80000000,622.80000000,622.00000000,622.40000000,1827.15500000,1712921399999,1137120.11170000,1639,914.72600000,569245.18960000,0
1712921400000,622.40000000,622.50000000,621.30000000,621.80000000,1336.58400000,1712921699999,830926.86470000,2032,696.91800000,433214.27880000,0
1712921700000,621.80000000,622.20000000,620.60000000,621.10000000,1897.02400000,1712921999999,1179015.45760000,2737,763.15800000,474345.46590000,0
1712922000000,621.10000000,622.00000000,620.60000000,621.50000000,3675.86100000,1712922299999,2283451.96580000,5191,2069.18400000,1285537.21420000,0
1712922300000,621.60000000,622.00000000,621.40000000,621.80000000,1750.74400000,1712922599999,1088331.97750000,1822,952.07100000,591865.83410000,0
1712922600000,621.80000000,622.20000000,621.20000000,622.10000000,2268.20600000,1712922899999,1410149.62050000,1509,1418.60800000,882044.84040000,0
1712922900000,622.10000000,622.70000000,621.60000000,622.10000000,3212.79800000,1712923199999,1998466.21850000,1919,939.54500000,584632.74950000,0
1712923200000,622.10000000,622.40000000,621.70000000,622.30000000,2796.66300000,1712923499999,1739748.96310000,1680,1588.08000000,987934.98370000,0
1712923500000,622.30000000,623.90000000,622.10000000,623.40000000,3161.77300000,1712923799999,1969890.07410000,2542,2335.64900000,1455160.33890000,0
1712923800000,623.50000000,623.50000000,622.30000000,622.40000000,3316.97000000,1712924099999,2066167.28110000,2238,1480.56500000,922219.90210000,0
1712924100000,622.40000000,622.40000000,619.50000000,620.40000000,4781.31700000,1712924399999,2967989.36200000,4048,1495.53400000,927931.70830000,0
1712924400000,620.40000000,620.70000000,619.90000000,620.00000000,2683.46100000,1712924699999,1664509.21030000,2057,1273.95500000,790214.05000000,0
1712924700000,620.10000000,620.60000000,619.20000000,620.60000000,3471.02400000,1712924999999,2150958.98090000,2447,1896.25400000,1175288.26530000,0
1712925000000,620.60000000,620.60000000,619.20000000,619.90000000,3356.09100000,1712925299999,2080180.66630000,2227,1403.64600000,869954.46400000,0
1712925300000,619.90000000,620.10000000,616.40000000,617.00000000,6010.70700000,1712925599999,3713775.82310000,8135,2242.88800000,1385628.34570000,0
1712925600000,617.00000000,618.60000000,616.40000000,617.40000000,7066.52600000,1712925899999,4363229.26600000,3568,2510.27000000,1550472.83980000,0
1712925900000,617.40000000,619.10000000,617.30000000,617.80000000,6365.06800000,1712926199999,3934539.19300000,2879,2922.18200000,1806335.70960000,0
1712926200000,617.80000000,619.40000000,617.70000000,618.90000000,4296.48100000,1712926499999,2658120.21180000,2422,2546.66500000,1575384.67180000,0
1712926500000,619.00000000,619.70000000,618.10000000,619.60000000,3186.06300000,1712926799999,1971763.14410000,2148,2085.73300000,1290909.10080000,0
1712926800000,619.60000000,619.70000000,616.50000000,616.90000000,6736.30300000,1712927099999,4160792.28620000,4666,2287.72100000,1413212.12360000,0
1712927100000,616.90000000,617.10000000,614.60000000,615.70000000,10407.58700000,1712927399999,6410462.19810000,7997,4045.15100000,2491838.56440000,0
1712927400000,615.80000000,617.20000000,612.00000000,617.20000000,10899.93900000,1712927699999,6701998.85790000,8333,4799.31300000,2953007.24650000,0
1712927700000,617.20000000,617.20000000,616.10000000,616.40000000,4190.77100000,1712927999999,2584360.68720000,2607,2099.08200000,1294469.66830000,0
1712928000000,616.30000000,616.40000000,613.00000000,614.00000000,9402.28100000,1712928299999,5774039.75000000,5372,3767.39300000,2313086.75060000,0
1712928300000,614.10000000,614.70000000,612.40000000,613.90000000,8134.44500000,1712928599999,4989244.01050000,5415,5794.20000000,3553518.02310000,0
1712928600000,614.00000000,615.30000000,613.70000000,615.30000000,3718.48300000,1712928899999,2285499.27620000,2294,2265.78400000,1392800.94500000,0
1712928900000,615.30000000,616.30000000,613.80000000,613.80000000,8888.53700000,1712929199999,5469914.54800000,3296,4306.60300000,2650845.54420000,0
1712929200000,613.80000000,613.90000000,608.60000000,610.10000000,18069.41300000,1712929499999,11040512.61810000,13426,6369.23700000,3890345.19880000,0
1712929500000,610.20000000,610.50000000,607.40000000,610.00000000,11562.71300000,1712929799999,7040811.99560000,7464,5186.72300000,3158745.08850000,0
1712929800000,610.10000000,613.00000000,609.60000000,612.80000000,6539.43200000,1712930099999,3998495.81830000,3915,3769.47100000,2305265.75870000,0
1712930100000,612.80000000,613.90000000,611.90000000,612.40000000,7576.65100000,1712930399999,4644013.24960000,3505,4001.32000000,2452592.76210000,0
1712930400000,612.40000000,613.30000000,611.10000000,613.00000000,5928.60000000,1712930699999,3629826.23010000,3390,2832.84700000,1734705.92100000,0
1712930700000,613.10000000,613.40000000,611.30000000,611.40000000,4885.26500000,1712930999999,2992995.08540000,2653,2780.58700000,1703681.05300000,0
1712931000000,611.30000000,612.40000000,610.20000000,611.90000000,5175.83500000,1712931299999,3162978.72020000,3448,2398.10800000,1465694.42160000,0
1712931300000,612.00000000,612.40000000,611.30000000,611.60000000,5701.14200000,1712931599999,3489126.76990000,2702,3279.43300000,2007416.07540000,0
1712931600000,611.50000000,613.60000000,611.40000000,613.40000000,3883.76200000,1712931899999,2378870.87600000,2386,3123.43800000,1913191.07060000,0
1712931900000,613.40000000,613.40000000,612.20000000,613.10000000,3699.40000000,1712932199999,2267654.76020000,2159,2309.63600000,1415811.64940000,0
1712932200000,613.20000000,614.10000000,613.00000000,613.10000000,5140.43500000,1712932499999,3153701.94710000,2284,3265.82000000,2003737.28200000,0
1712932500000,613.10000000,613.40000000,610.00000000,610.10000000,4929.09100000,1712932799999,3016453.05330000,2861,1069.01100000,653670.49990000,0
1712932800000,610.20000000,611.50000000,609.80000000,611.20000000,6282.59400000,1712933099999,3836055.70530000,3155,3311.82600000,2022114.83970000,0
1712933100000,611.20000000,611.50000000,609.30000000,609.40000000,3997.01200000,1712933399999,2440670.35200000,2628,1695.46600000,1035236.83740000,0
1712933400000,609.30000000,609.80000000,607.70000000,609.50000000,5346.65500000,1712933699999,3254819.47230000,7050,2617.70400000,1593678.45390000,0
1712933700000,609.40000000,609.70000000,607.90000000,609.10000000,4254.86900000,1712933999999,2590293.31470000,2369,2678.87700000,1630738.92510000,0
1712934000000,609.10000000,610.50000000,608.70000000,610.30000000,4026.53800000,1712934299999,2456129.48500000,2670,2283.11900000,1392686.68710000,0
1712934300000,610.30000000,610.40000000,607.00000000,607.60000000,5923.07800000,1712934599999,3604674.91510000,4683,1929.54300000,1174633.80500000,0
1712934600000,607.70000000,609.90000000,607.50000000,609.80000000,4255.89600000,1712934899999,2591414.55390000,2177,2390.83700000,1456080.99260000,0
1712934900000,609.80000000,610.50000000,608.90000000,609.80000000,4970.86000000,1712935199999,3031227.95760000,2473,2124.67700000,1295638.53290000,0
1712935200000,609.80000000,611.40000000,609.70000000,610.80000000,4786.53800000,1712935499999,2922743.29630000,2617,2757.19200000,1683717.24470000,0
1712935500000,610.80000000,612.90000000,610.20000000,612.90000000,3792.49800000,1712935799999,2318455.34320000,2477,2753.91900000,1683937.85790000,0
1712935800000,612.90000000,613.30000000,611.40000000,612.20000000,4379.01200000,1712936099999,2681652.22640000,2522,1842.80900000,1128749.62530000,0
1712936100000,612.20000000,612.60000000,611.90000000,611.90000000,1701.21900000,1712936399999,1041603.26480000,1545,755.67800000,462703.07450000,0
1712936400000,612.00000000,612.30000000,611.10000000,612.20000000,2790.42800000,1712936699999,1706818.73890000,2209,1629.14500000,996570.78180000,0
1712936700000,612.20000000,612.40000000,611.00000000,611.10000000,3951.76000000,1712936999999,2417264.68110000,2062,1275.06500000,780003.40800000,0
1712937000000,611.10000000,612.60000000,610.60000000,612.40000000,4063.53700000,1712937299999,2485647.11590000,2245,2520.69800000,1542086.94640000,0
1712937300000,612.40000000,613.20000000,611.90000000,612.70000000,4344.38700000,1712937599999,2661710.34360000,2560,2534.50500000,1552750.08890000,0
1712937600000,612.60000000,615.70000000,611.50000000,615.10000000,8904.78000000,1712937899999,5459351.08990000,5462,5457.67400000,3346461.71860000,0
1712937900000,615.10000000,619.60000000,614.30000000,614.70000000,10780.82100000,1712938199999,6638178.22990000,5930,5978.05900000,3681852.64670000,0
1712938200000,614.80000000,615.00000000,611.00000000,611.60000000,7023.73700000,1712938499999,4300605.58570000,5388,2607.04200000,1596002.36720000,0
1712938500000,611.60000000,612.80000000,609.20000000,609.70000000,5867.61500000,1712938799999,3585391.76680000,4785,2704.03500000,1652582.50800000,0
1712938800000,609.70000000,611.00000000,607.80000000,610.80000000,9049.78400000,1712939099999,5511458.58410000,7813,4492.09200000,2736461.87870000,0
1712939100000,610.90000000,613.10000000,610.60000000,612.60000000,5256.07400000,1712939399999,3216867.24140000,3026,2779.63100000,1701142.32790000,0
1712939400000,612.60000000,615.40000000,612.20000000,615.20000000,6753.60600000,1712939699999,4144341.14390000,4245,4449.07600000,2730690.86710000,0
1712939700000,615.20000000,615.70000000,613.40000000,614.80000000,4733.60400000,1712939999999,2909462.69790000,2729,2074.87400000,1275201.35180000,0
1712940000000,614.70000000,615.80000000,614.10000000,615.50000000,4976.13900000,1712940299999,3059972.55660000,2362,3057.29400000,1880202.23330000,0
1712940300000,615.50000000,615.70000000,614.10000000,614.70000000,1895.21200000,1712940599999,1165363.20230000,2116,971.40200000,597267.69520000,0
1712940600000,614.70000000,614.90000000,613.20000000,614.30000000,2132.75800000,1712940899999,1309553.73890000,1638,1100.21700000,675424.49670000,0
1712940900000,614.40000000,615.20000000,612.00000000,612.10000000,3189.80100000,1712941199999,1957662.67990000,2449,1590.62900000,976532.55140000,0
1712941200000,612.00000000,612.80000000,610.20000000,610.30000000,3549.11700000,1712941499999,2171025.93910000,3619,1432.62200000,876377.80240000,0
1712941500000,610.20000000,611.70000000,608.60000000,610.60000000,10102.32100000,1712941799999,6161717.77340000,4960,4887.94900000,2981089.64020000,0
1712941800000,610.60000000,611.80000000,609.90000000,610.50000000,3866.98300000,1712942099999,2362107.00920000,2710,2312.65000000,1412526.74820000,0
1712942100000,610.50000000,611.40000000,609.60000000,610.10000000,4951.35700000,1712942399999,3021887.87710000,3075,2657.58900000,1621866.52290000,0
1712942400000,610.10000000,610.60000000,605.50000000,605.50000000,17759.10600000,1712942699999,10798312.07330000,15082,6211.21900000,3774857.72990000,0
1712942700000,605.50000000,605.80000000,595.00000000,599.70000000,38586.13200000,1712942999999,23153393.52540000,30750,13206.52600000,7923886.62720000,0
1712943000000,599.80000000,602.80000000,596.30000000,602.40000000,22064.40600000,1712943299999,13220813.96360000,14078,10913.24200000,6539258.14880000,0
1712943300000,602.30000000,605.50000000,599.30000000,605.30000000,12981.25000000,1712943599999,7815282.10410000,8935,7443.92400000,4482439.74240000,0
1712943600000,605.40000000,615.00000000,603.00000000,604.50000000,11759.80700000,1712943899999,7120190.12560000,11592,6544.64800000,3965542.66580000,0
1712943900000,604.50000000,605.50000000,603.00000000,605.20000000,6865.78800000,1712944199999,4151000.78420000,5398,3416.84700000,2065835.96810000,0
1712944200000,605.30000000,606.40000000,604.00000000,604.10000000,6788.77200000,1712944499999,4107605.91750000,5414,3055.34000000,1848374.85150000,0
1712944500000,604.10000000,604.70000000,602.50000000,603.50000000,4487.21000000,1712944799999,2708541.76130000,4761,2205.84200000,1331529.28450000,0
1712944800000,603.50000000,603.90000000,601.30000000,603.80000000,8514.08800000,1712945099999,5130451.15060000,5602,4281.40800000,2579859.59050000,0
1712945100000,603.80000000,603.90000000,602.00000000,603.80000000,5976.49800000,1712945399999,3602997.57500000,3685,2475.97500000,1492816.85530000,0
1712945400000,603.80000000,605.00000000,603.70000000,604.40000000,3608.80100000,1712945699999,2180838.04710000,2280,1800.29000000,1087853.85210000,0
1712945700000,604.50000000,604.70000000,602.40000000,602.40000000,4190.02600000,1712945999999,2528973.86330000,2444,2117.76200000,1278349.44650000,0
1712946000000,602.50000000,603.40000000,598.80000000,601.80000000,9418.83900000,1712946299999,5662918.95720000,5900,3882.48300000,2334906.75340000,0
1712946300000,601.90000000,602.00000000,598.00000000,600.20000000,7501.07300000,1712946599999,4502229.38080000,5412,2726.63000000,1637238.72260000,0
1712946600000,600.20000000,600.20000000,581.10000000,585.10000000,38138.36400000,1712946899999,22444953.72110000,26283,15261.95400000,8970921.43720000,0
1712946900000,585.10000000,585.80000000,571.00000000,585.00000000,60548.50900000,1712947199999,35093115.90450000,32672,28894.56400000,16754030.22450000,0
1712947200000,584.80000000,588.50000000,583.60000000,584.80000000,23184.15800000,1712947499999,13582319.47810000,13244,11208.01400000,6566580.25350000,0
1712947500000,584.80000000,584.80000000,578.80000000,581.40000000,23927.45100000,1712947799999,13920613.03070000,12032,11093.85500000,6453262.18980000,0
1712947800000,581.30000000,584.90000000,580.10000000,583.30000000,17555.09400000,1712948099999,10229720.17630000,8993,9161.28500000,5338150.86740000,0
1712948100000,583.30000000,603.30000000,581.60000000,582.90000000,24934.53400000,1712948399999,14584441.89310000,22267,13532.79600000,7923591.16820000,0
1712948400000,582.90000000,585.50000000,580.50000000,585.50000000,16620.85200000,1712948699999,9677094.95980000,9889,7851.02000000,4572025.16770000,0
1712948700000,585.50000000,589.10000000,585.40000000,589.00000000,14734.19400000,1712948999999,8655441.57420000,8821,7929.05500000,4657225.23320000,0
1712949000000,589.10000000,590.50000000,586.20000000,588.60000000,15300.17200000,1712949299999,9002355.75660000,8603,7622.55000000,4484836.79270000,0
1712949300000,588.60000000,592.50000000,587.50000000,592.20000000,12041.63800000,1712949599999,7100982.73900000,6673,5859.03700000,3455236.03900000,0
1712949600000,592.30000000,592.40000000,589.40000000,590.60000000,9723.46300000,1712949899999,5745290.71910000,5641,4504.83000000,2661437.96300000,0
1712949900000,590.60000000,591.50000000,588.20000000,588.50000000,6069.78000000,1712950199999,3580927.33570000,3740,2330.49500000,1374800.46890000,0
1712950200000,588.60000000,590.90000000,588.40000000,589.60000000,6391.45700000,1712950499999,3770474.93890000,3832,3015.26800000,1778897.43040000,0
1712950500000,589.60000000,589.60000000,585.10000000,586.40000000,7077.63100000,1712950799999,4154355.17950000,4716,2292.59200000,1345212.69250000,0
1712950800000,586.30000000,589.20000000,586.00000000,589.10000000,5225.90100000,1712951099999,3070048.90100000,3071,2819.05500000,1656195.17510000,0
1712951100000,589.20000000,589.30000000,585.40000000,587.10000000,7105.78100000,1712951399999,4172090.36410000,3761,2653.61800000,1558070.67220000,0
1712951400000,587.10000000,587.30000000,584.80000000,586.50000000,4603.06900000,1712951699999,2696456.55520000,2946,1767.53700000,1035435.63490000,0
1712951700000,586.50000000,589.10000000,586.40000000,587.70000000,4301.70500000,1712951999999,2529393.95690000,2697,2210.05600000,1299470.60350000,0
1712952000000,587.70000000,590.60000000,586.20000000,590.60000000,4450.25700000,1712952299999,2616811.15660000,3706,2214.96900000,1302871.49460000,0
1712952300000,590.60000000,592.20000000,589.00000000,592.00000000,4795.28300000,1712952599999,2833033.02740000,3239,2543.79900000,1503205.65290000,0
1712952600000,592.10000000,596.10000000,592.00000000,596.10000000,8652.30200000,1712952899999,5144877.59970000,4701,5768.57200000,3430900.74780000,0
1712952900000,596.10000000,598.40000000,595.40000000,597.70000000,9937.02600000,1712953199999,5931172.49740000,4869,5005.36600000,2987915.84920000,0
1712953200000,597.60000000,598.70000000,596.10000000,596.30000000,7109.66300000,1712953499999,4248223.37120000,3079,2532.30400000,1513665.35230000,0
1712953500000,596.20000000,597.00000000,595.30000000,596.70000000,3142.36200000,1712953799999,1873348.53450000,1972,1226.32100000,731085.65780000,0
1712953800000,596.60000000,596.60000000,593.60000000,593.90000000,3532.75300000,1712954099999,2102241.10100000,2128,1174.25700000,698775.92740000,0
1712954100000,593.90000000,593.90000000,592.20000000,592.40000000,2494.81700000,1712954399999,1478974.82720000,1964,1146.31600000,679459.79080000,0
1712954400000,592.40000000,593.40000000,592.10000000,592.80000000,2975.99900000,1712954699999,1764164.83930000,2012,1522.88000000,902758.29340000,0
1712954700000,592.80000000,593.50000000,592.60000000,592.80000000,1497.99500000,1712954999999,888306.38400000,1290,528.36100000,313328.10280000,0
1712955000000,592.90000000,592.90000000,590.00000000,590.20000000,4358.33700000,1712955299999,2577261.78550000,3204,1536.55400000,908867.01470000,0
1712955300000,590.20000000,593.80000000,590.00000000,593.80000000,2596.27400000,1712955599999,1536512.03860000,2238,1503.23700000,889639.50680000,0
1712955600000,593.80000000,593.90000000,591.00000000,592.40000000,3271.97800000,1712955899999,1938653.38430000,2585,1348.57200000,798958.90130000,0
1712955900000,592.40000000,594.50000000,592.40000000,594.20000000,2915.55300000,1712956199999,1731158.97310000,1957,1368.89000000,812846.93200000,0
1712956200000,594.30000000,595.90000000,594.20000000,595.70000000,2402.82000000,1712956499999,1429548.24670000,1932,1191.61100000,708925.58510000,0
1712956500000,595.80000000,598.00000000,595.70000000,597.90000000,2892.23100000,1712956799999,1726171.93750000,2363,1718.61900000,1025641.48340000,0
1712956800000,598.00000000,598.10000000,596.30000000,597.60000000,2373.30900000,1712957099999,1417522.79730000,1792,1015.73500000,606603.90400000,0
1712957100000,597.50000000,597.80000000,596.80000000,596.90000000,2482.24100000,1712957399999,1482615.45360000,1371,1013.73600000,605486.74790000,0
1712957400000,597.00000000,597.80000000,596.60000000,597.30000000,2041.70800000,1712957699999,1218993.67260000,1079,1229.10200000,733865.61380000,0
1712957700000,597.30000000,597.90000000,593.60000000,593.70000000,4560.71300000,1712957999999,2716981.51150000,2712,1730.11900000,1030580.09250000,0
1712958000000,593.80000000,594.70000000,592.80000000,593.00000000,2330.92700000,1712958299999,1383984.63540000,1998,938.21100000,557023.10810000,0
1712958300000,593.10000000,596.40000000,593.00000000,596.30000000,1407.50400000,1712958599999,837150.96060000,1363,892.08400000,530538.23000000,0
1712958600000,596.40000000,597.90000000,596.30000000,597.00000000,2221.68100000,1712958899999,1327047.15750000,1581,847.18400000,505971.87670000,0
1712958900000,597.00000000,598.30000000,595.90000000,598.00000000,1725.12800000,1712959199999,1030278.13860000,1573,972.90700000,581048.32110000,0
1712959200000,598.00000000,598.10000000,597.20000000,597.30000000,1881.12100000,1712959499999,1124313.45190000,1208,605.62800000,362044.70040000,0
1712959500000,597.30000000,598.40000000,596.50000000,598.10000000,2619.16700000,1712959799999,1565055.46910000,1411,899.61900000,537648.73520000,0
1712959800000,598.20000000,599.10000000,597.40000000,597.50000000,4148.61400000,1712960099999,2482745.23180000,2014,2565.19500000,1535460.58640000,0
1712960100000,597.50000000,598.40000000,596.40000000,596.50000000,3917.88500000,1712960399999,2341845.23740000,1682,1392.11300000,832275.51360000,0
1712960400000,596.60000000,598.20000000,596.30000000,597.80000000,1837.84200000,1712960699999,1097687.20090000,1225,1092.69400000,652577.02080000,0
1712960700000,597.90000000,598.20000000,597.10000000,597.80000000,1335.07600000,1712960999999,797835.01650000,1037,641.90300000,383603.07080000,0
1712961000000,597.90000000,598.10000000,597.10000000,597.70000000,1549.69300000,1712961299999,926329.67960000,1333,844.15700000,504567.22150000,0
1712961300000,597.80000000,598.00000000,596.60000000,597.60000000,2415.77800000,1712961599999,1442407.66880000,1411,1284.97000000,767158.38190000,0
1712961600000,597.70000000,598.70000000,597.10000000,597.40000000,2650.71100000,1712961899999,1584701.66880000,1235,1462.92800000,874700.89610000,0
1712961900000,597.30000000,598.50000000,596.20000000,596.20000000,4737.50000000,1712962199999,2829140.68470000,2464,1890.60800000,1129143.27850000,0
1712962200000,596.30000000,596.60000000,593.60000000,593.60000000,4188.50300000,1712962499999,2493149.03840000,3076,1134.94100000,675368.32380000,0
1712962500000,593.60000000,595.00000000,592.70000000,594.70000000,1908.17500000,1712962799999,1133136.52500000,1724,1290.91400000,766715.65390000,0
1712962800000,594.80000000,594.90000000,591.40000000,591.90000000,3206.70600000,1712963099999,1900485.53280000,2467,997.82400000,591104.33520000,0
1712963100000,591.80000000,592.20000000,590.40000000,591.30000000,4143.83500000,1712963399999,2450757.37180000,2792,1666.68000000,985693.62650000,0
1712963400000,591.40000000,592.10000000,590.80000000,591.30000000,3022.32100000,1712963699999,1787258.19830000,2357,1320.57700000,780970.76630000,0
1712963700000,591.30000000,593.30000000,590.50000000,592.40000000,2263.62800000,1712963999999,1339291.57090000,1526,1360.29500000,805086.19820000,0
1712964000000,592.40000000,594.40000000,592.30000000,594.30000000,3444.50900000,1712964299999,2044508.81200000,1884,2182.49000000,1295409.21470000,0
1712964300000,594.40000000,594.70000000,593.70000000,593.90000000,2539.02900000,1712964599999,1508604.72350000,1555,1370.95400000,814592.77770000,0
1712964600000,594.00000000,594.10000000,592.40000000,592.90000000,1987.40900000,1712964899999,1179055.32390000,1339,743.42200000,441067.98390000,0
1712964900000,592.90000000,594.20000000,592.80000000,594.20000000,1687.44400000,1712965199999,1001594.30450000,1286,961.53700000,570761.74460000,0
1712965200000,594.10000000,594.70000000,593.30000000,594.30000000,3425.34900000,1712965499999,2034897.95260000,2666,2043.17400000,1213866.02610000,0
1712965500000,594.20000000,595.50000000,594.20000000,594.80000000,2698.89300000,1712965799999,1605864.95060000,2058,1188.93200000,707447.77170000,0
1712965800000,594.80000000,598.00000000,594.80000000,597.50000000,4985.49000000,1712966099999,2972360.49200000,3289,3172.32400000,1891293.98610000,0
1712966100000,597.50000000,598.00000000,595.10000000,595.60000000,4351.85500000,1712966399999,2595868.98120000,2651,1491.94000000,889910.79340000,0
1712966400000,595.60000000,595.60000000,594.10000000,594.50000000,2828.61600000,1712966699999,1682239.45980000,2298,1298.90600000,772362.52470000,0
1712966700000,594.50000000,596.30000000,594.30000000,595.00000000,3769.00400000,1712966999999,2242598.67900000,2740,2132.19500000,1268606.33260000,0
1712967000000,595.00000000,595.00000000,592.40000000,592.80000000,2837.71100000,1712967299999,1683984.93150000,2346,927.00400000,550056.10150000,0
1712967300000,592.80000000,593.80000000,592.00000000,592.30000000,4364.87200000,1712967599999,2588021.70830000,2421,2135.03300000,1265821.48730000,0
1712967600000,592.20000000,593.90000000,592.00000000,593.70000000,2402.16200000,1712967899999,1424828.40610000,1629,1114.02300000,660841.26020000,0
1712967900000,593.70000000,593.70000000,590.20000000,590.90000000,5283.47300000,1712968199999,3128231.10540000,3347,1444.96600000,855295.48340000,0
1712968200000,590.90000000,591.00000000,586.10000000,586.80000000,4870.85900000,1712968499999,2866341.01900000,4919,1462.59300000,860678.25010000,0
1712968500000,586.80000000,587.30000000,585.20000000,585.80000000,6573.78400000,1712968799999,3852207.95650000,3477,2511.51200000,1471691.40700000,0
1712968800000,585.80000000,585.90000000,582.40000000,582.70000000,8081.67800000,1712969099999,4717965.50960000,9226,2820.04100000,1645926.09540000,0
1712969100000,582.70000000,585.00000000,582.60000000,583.80000000,3087.63400000,1712969399999,1802269.49360000,3719,1453.81200000,848474.41160000,0
1712969400000,583.80000000,587.10000000,583.20000000,586.90000000,3192.66700000,1712969699999,1868284.79950000,2758,2140.88500000,1253084.77050000,0
1712969700000,586.90000000,587.60000000,586.60000000,587.30000000,2086.32000000,1712969999999,1224719.70610000,2270,982.79000000,576942.19150000,0
1712970000000,587.30000000,587.50000000,585.70000000,586.00000000,2637.93100000,1712970299999,1546670.88420000,2193,1390.46800000,815224.65300000,0
1712970300000,585.90000000,586.70000000,585.20000000,585.30000000,2148.60100000,1712970599999,1259067.15950000,1910,985.45600000,577423.00000000,0
1712970600000,585.30000000,586.70000000,584.90000000,585.70000000,5167.40500000,1712970899999,3026938.53580000,2590,2353.07300000,1378341.42080000,0
1712970900000,585.70000000,588.20000000,585.70000000,586.50000000,3779.68700000,1712971199999,2219467.46130000,2391,1724.69500000,1012713.08050000,0
1712971200000,586.60000000,587.00000000,585.30000000,585.40000000,2809.26300000,1712971499999,1647175.52110000,1750,1048.40900000,614743.19570000,0
1712971500000,585.50000000,587.20000000,585.50000000,587.10000000,1276.35600000,1712971799999,748441.75190000,1431,717.02200000,420491.35350000,0
1712971800000,587.10000000,587.10000000,581.30000000,582.00000000,6135.23900000,1712972099999,3578625.88910000,4757,1878.40400000,1094723.54700000,0
1712972100000,582.00000000,584.30000000,580.50000000,581.00000000,7846.61200000,1712972399999,4568082.08150000,4961,3318.69100000,1932616.12460000,0
1712972400000,580.90000000,581.00000000,577.70000000,578.10000000,14777.25800000,1712972699999,8563591.28260000,7555,5767.77600000,3342430.73210000,0
1712972700000,578.10000000,578.20000000,573.50000000,573.90000000,17507.46000000,1712972999999,10072819.35690000,9087,8215.00200000,4725446.79320000,0
1712973000000,573.80000000,573.90000000,565.10000000,566.50000000,32779.18400000,1712973299999,18671143.97330000,18825,14229.24100000,8106168.59070000,0
1712973300000,566.50000000,568.90000000,565.40000000,567.00000000,15562.92200000,1712973599999,8830010.50340000,13744,8801.33600000,4994380.01190000,0
1712973600000,566.90000000,568.30000000,566.00000000,567.60000000,19354.45500000,1712973899999,10973757.56500000,11837,11660.76900000,6611604.80990000,0
1712973900000,567.60000000,569.50000000,566.80000000,569.30000000,11390.24900000,1712974199999,6469645.35100000,5772,7964.91500000,4524298.49430000,0
1712974200000,569.30000000,572.80000000,569.00000000,572.60000000,10768.14500000,1712974499999,6141477.80910000,4764,7425.57600000,4235262.77720000,0
1712974500000,572.70000000,573.40000000,569.70000000,571.10000000,7811.95400000,1712974799999,4462827.08760000,4409,3962.11400000,2263109.49660000,0
1712974800000,571.10000000,574.70000000,571.10000000,574.20000000,4600.33600000,1712975099999,2639070.97090000,2855,2854.27500000,1637183.45780000,0
1712975100000,574.30000000,576.70000000,574.30000000,575.80000000,5181.60600000,1712975399999,2981883.86040000,4831,3106.12400000,1787438.83370000,0
1712975400000,575.80000000,576.20000000,573.20000000,573.80000000,4703.44500000,1712975699999,2701996.82060000,4607,2444.06000000,1404026.32080000,0
1712975700000,573.80000000,575.40000000,573.10000000,575.30000000,2760.88400000,1712975999999,1584781.94760000,4961,1657.28000000,951423.00860000,0
1712976000000,575.30000000,577.20000000,575.20000000,577.10000000,5077.21500000,1712976299999,2925283.53300000,2925,2739.48300000,1578715.17180000,0
1712976300000,577.10000000,577.80000000,575.90000000,577.50000000,3818.70600000,1712976599999,2203385.78010000,2443,2606.94600000,1504419.89950000,0
1712976600000,577.60000000,578.50000000,577.00000000,577.50000000,3111.66400000,1712976899999,1797706.38550000,2110,1397.07300000,807314.31580000,0
1712976900000,577.60000000,579.70000000,577.00000000,579.30000000,9602.19800000,1712977199999,5552781.78640000,5019,5963.26900000,3448335.84760000,0
1712977200000,579.20000000,579.50000000,577.10000000,578.20000000,6944.06600000,1712977499999,4017052.42230000,4557,3613.52900000,2090428.49320000,0
1712977500000,578.20000000,578.30000000,575.70000000,576.70000000,6719.07100000,1712977799999,3875481.91080000,3612,3614.05300000,2084264.17730000,0
