1669952400000,13.42000000,13.44000000,13.42000000,13.43000000,2169.87000000,1669952699999,29138.59880000,113,1211.60000000,16272.17220000,0
1669952700000,13.43000000,13.45000000,13.42000000,13.43000000,4772.16000000,1669952999999,64134.38590000,228,2395.46000000,32201.60260000,0
1669953000000,13.42000000,13.44000000,13.42000000,13.44000000,2465.53000000,1669953299999,33099.80050000,119,1118.03000000,15015.28810000,0
1669953300000,13.43000000,13.45000000,13.42000000,13.44000000,2555.96000000,1669953599999,34332.60930000,131,1605.25000000,21565.21380000,0
1669953600000,13.44000000,13.44000000,13.38000000,13.39000000,7129.73000000,1669953899999,95562.24000000,486,2208.27000000,29595.71850000,0
1669953900000,13.39000000,13.39000000,13.34000000,13.36000000,13643.46000000,1669954199999,182355.19550000,704,6416.80000000,85755.51330000,0
1669954200000,13.36000000,13.37000000,13.33000000,13.35000000,7116.70000000,1669954499999,95000.50720000,423,2991.91000000,39934.76330000,0
1669954500000,13.35000000,13.41000000,13.34000000,13.41000000,6381.56000000,1669954799999,85312.84470000,320,3365.24000000,44999.68360000,0
1669954800000,13.40000000,13.43000000,13.38000000,13.43000000,3932.92000000,1669955099999,52712.43250000,203,2231.38000000,29911.22540000,0
1669955100000,13.43000000,13.46000000,13.43000000,13.45000000,4492.82000000,1669955399999,60418.14190000,260,2182.51000000,29351.23430000,0
1669955400000,13.45000000,13.47000000,13.45000000,13.47000000,2315.87000000,1669955699999,31169.72330000,175,1340.52000000,18044.02840000,0
1669955700000,13.46000000,13.47000000,13.44000000,13.44000000,4074.31000000,1669955999999,54838.20640000,188,1809.37000000,24361.00570000,0
1669956000000,13.45000000,13.46000000,13.44000000,13.44000000,2747.08000000,1669956299999,36946.42120000,196,1010.77000000,13599.63580000,0
1669956300000,13.45000000,13.47000000,13.44000000,13.46000000,4058.12000000,1669956599999,54608.12450000,150,2661.03000000,35809.46810000,0
1669956600000,13.46000000,13.47000000,13.45000000,13.47000000,1588.47000000,1669956899999,21381.44920000,90,880.79000000,11857.38400000,0
1669956900000,13.46000000,13.47000000,13.45000000,13.47000000,2158.20000000,1669957199999,29049.69130000,131,1071.22000000,14419.41020000,0
1669957200000,13.47000000,13.48000000,13.46000000,13.47000000,2614.76000000,1669957499999,35216.32850000,124,1668.80000000,22478.74340000,0
1669957500000,13.47000000,13.47000000,13.46000000,13.46000000,3273.36000000,1669957799999,44085.83500000,108,1574.11000000,21203.26170000,0
1669957800000,13.47000000,13.48000000,13.46000000,13.47000000,3124.22000000,1669958099999,42094.94100000,168,733.56000000,9887.32260000,0
1669958100000,13.48000000,13.48000000,13.45000000,13.47000000,6663.34000000,1669958399999,89716.39690000,208,1741.95000000,23457.10450000,0
1669958400000,13.47000000,13.49000000,13.46000000,13.47000000,4170.97000000,1669958699999,56194.98470000,187,1360.70000000,18332.80480000,0
1669958700000,13.47000000,13.48000000,13.46000000,13.48000000,1203.63000000,1669958999999,16210.73050000,87,554.13000000,7464.61550000,0
1669959000000,13.48000000,13.48000000,13.45000000,13.46000000,3190.48000000,1669959299999,42958.97010000,140,1048.67000000,14121.27910000,0
1669959300000,13.46000000,13.48000000,13.46000000,13.47000000,5792.80000000,1669959599999,78013.71330000,183,4264.53000000,57435.55910000,0
1669959600000,13.48000000,13.48000000,13.45000000,13.45000000,2011.96000000,1669959899999,27090.53290000,102,603.63000000,8131.65430000,0
1669959900000,13.46000000,13.48000000,13.45000000,13.47000000,3358.80000000,1669960199999,45219.74820000,168,2109.22000000,28398.63640000,0
1669960200000,13.48000000,13.48000000,13.46000000,13.48000000,4579.12000000,1669960499999,61682.98500000,148,1195.76000000,16113.81290000,0
1669960500000,13.48000000,13.49000000,13.46000000,13.46000000,1914.47000000,1669960799999,25795.47000000,113,1368.53000000,18438.85970000,0
1669960800000,13.47000000,13.50000000,13.46000000,13.46000000,6170.11000000,1669961099999,83188.96930000,321,3465.01000000,46713.28860000,0
1669961100000,13.47000000,13.47000000,13.45000000,13.46000000,2814.41000000,1669961399999,37900.23800000,136,2123.36000000,28597.44170000,0
1669961400000,13.47000000,13.48000000,13.46000000,13.48000000,2522.52000000,1669961699999,33990.40690000,127,2057.64000000,27729.09950000,0
1669961700000,13.47000000,13.47000000,13.46000000,13.47000000,2353.95000000,1669961999999,31705.21910000,110,869.16000000,11707.58520000,0
1669962000000,13.48000000,13.49000000,13.47000000,13.49000000,3415.27000000,1669962299999,46050.27770000,145,2272.07000000,30641.05040000,0
1669962300000,13.49000000,13.52000000,13.49000000,13.51000000,4359.52000000,1669962599999,58887.52860000,226,1655.17000000,22353.14820000,0
1669962600000,13.50000000,13.52000000,13.49000000,13.50000000,4965.06000000,1669962899999,67050.06360000,235,1670.29000000,22564.83420000,0
1669962900000,13.50000000,13.51000000,13.49000000,13.49000000,1440.77000000,1669963199999,19442.62700000,112,485.29000000,6551.47290000,0
1669963200000,13.48000000,13.49000000,13.46000000,13.46000000,3154.10000000,1669963499999,42496.28190000,135,1343.47000000,18103.89910000,0
1669963500000,13.46000000,13.49000000,13.46000000,13.47000000,3031.82000000,1669963799999,40851.96980000,165,1360.14000000,18330.36800000,0
1669963800000,13.46000000,13.47000000,13.45000000,13.46000000,8947.13000000,1669964099999,120432.81370000,260,4356.54000000,58644.84880000,0
1669964100000,13.46000000,13.47000000,13.44000000,13.45000000,4705.08000000,1669964399999,63308.81600000,187,1831.56000000,24648.44490000,0
1669964400000,13.45000000,13.45000000,13.43000000,13.45000000,3038.15000000,1669964699999,40844.64250000,187,1628.34000000,21900.00760000,0
1669964700000,13.45000000,13.50000000,13.45000000,13.49000000,7861.12000000,1669964999999,105989.86160000,274,5486.92000000,73972.14320000,0
1669965000000,13.50000000,13.52000000,13.48000000,13.50000000,6362.19000000,1669965299999,85897.37400000,205,4156.22000000,56118.64970000,0
1669965300000,13.50000000,13.52000000,13.49000000,13.50000000,4414.08000000,1669965599999,59620.16330000,199,2225.93000000,30066.20670000,0
1669965600000,13.49000000,13.51000000,13.49000000,13.50000000,3202.97000000,1669965899999,43229.35850000,217,1591.02000000,21475.32470000,0
1669965900000,13.50000000,13.51000000,13.49000000,13.51000000,2159.62000000,1669966199999,29163.49750000,154,1397.78000000,18879.99510000,0
1669966200000,13.51000000,13.51000000,13.49000000,13.51000000,1947.17000000,1669966499999,26295.62210000,137,1158.43000000,15647.74300000,0
1669966500000,13.50000000,13.52000000,13.50000000,13.52000000,2726.10000000,1669966799999,36824.13450000,125,1991.62000000,26907.62760000,0
1669966800000,13.52000000,13.56000000,13.51000000,13.54000000,9668.06000000,1669967099999,130920.91740000,395,6028.58000000,81640.74300000,0
1669967100000,13.54000000,13.55000000,13.51000000,13.52000000,3970.92000000,1669967399999,53696.60010000,159,1466.30000000,19826.41860000,0
1669967400000,13.53000000,13.53000000,13.51000000,13.52000000,2332.58000000,1669967699999,31539.61570000,141,897.45000000,12137.18160000,0
1669967700000,13.51000000,13.54000000,13.51000000,13.53000000,1652.32000000,1669967999999,22351.41750000,114,789.31000000,10676.97110000,0
1669968000000,13.52000000,13.53000000,13.49000000,13.50000000,7254.96000000,1669968299999,98023.61300000,270,3892.93000000,52599.43950000,0
1669968300000,13.51000000,13.51000000,13.50000000,13.50000000,1878.19000000,1669968599999,25361.34940000,92,578.44000000,7814.72440000,0
1669968600000,13.51000000,13.53000000,13.50000000,13.53000000,4634.78000000,1669968899999,62639.32680000,180,3486.01000000,47118.76420000,0
1669968900000,13.53000000,13.55000000,13.51000000,13.52000000,6341.12000000,1669969199999,85751.16980000,249,3283.64000000,44414.15800000,0
1669969200000,13.53000000,13.54000000,13.51000000,13.53000000,6361.60000000,1669969499999,85988.35250000,233,4020.97000000,54347.29930000,0
1669969500000,13.52000000,13.53000000,13.51000000,13.52000000,3618.67000000,1669969799999,48930.29330000,146,1435.13000000,19410.03680000,0
1669969800000,13.53000000,13.57000000,13.51000000,13.56000000,8939.59000000,1669970099999,121101.82170000,325,5084.98000000,68879.27810000,0
1669970100000,13.56000000,13.58000000,13.54000000,13.55000000,5510.45000000,1669970399999,74734.57650000,275,1675.90000000,22730.91920000,0
1669970400000,13.56000000,13.58000000,13.55000000,13.57000000,4541.83000000,1669970699999,61623.88280000,212,1456.60000000,19762.41090000,0
1669970700000,13.57000000,13.58000000,13.55000000,13.57000000,11116.46000000,1669970999999,150856.58460000,201,9819.48000000,133269.17500000,0
1669971000000,13.57000000,13.58000000,13.55000000,13.56000000,2515.52000000,1669971299999,34125.12420000,136,730.36000000,9907.07230000,0
1669971300000,13.56000000,13.58000000,13.55000000,13.56000000,2890.62000000,1669971599999,39210.41860000,157,1343.72000000,18230.94650000,0
1669971600000,13.57000000,13.58000000,13.55000000,13.55000000,1354.78000000,1669971899999,18372.93650000,106,408.70000000,5545.33070000,0
1669971900000,13.55000000,13.58000000,13.55000000,13.57000000,2375.01000000,1669972199999,32225.35960000,162,2163.63000000,29358.34450000,0
1669972200000,13.57000000,13.63000000,13.57000000,13.61000000,12525.79000000,1669972499999,170448.69040000,501,7720.02000000,105082.74330000,0
1669972500000,13.62000000,13.63000000,13.59000000,13.60000000,11160.75000000,1669972799999,151868.68220000,336,2122.60000000,28887.75170000,0
1669972800000,13.61000000,13.61000000,13.56000000,13.58000000,17573.76000000,1669973099999,238786.72850000,508,3103.52000000,42165.10930000,0
1669973100000,13.59000000,13.59000000,13.56000000,13.57000000,9560.64000000,1669973399999,129749.18360000,387,1557.34000000,21138.39270000,0
1669973400000,13.57000000,13.59000000,13.56000000,13.56000000,10736.77000000,1669973699999,145695.96530000,406,1895.84000000,25731.82870000,0
1669973700000,13.57000000,13.60000000,13.56000000,13.56000000,14040.76000000,1669973999999,190650.18620000,565,4331.68000000,58829.72270000,0
1669974000000,13.56000000,13.58000000,13.55000000,13.57000000,11313.88000000,1669974299999,153441.83120000,476,2265.70000000,30732.76230000,0
1669974300000,13.56000000,13.58000000,13.56000000,13.57000000,9767.62000000,1669974599999,132519.58860000,358,3971.23000000,53881.32870000,0
1669974600000,13.56000000,13.57000000,13.53000000,13.54000000,11790.75000000,1669974899999,159704.07310000,431,2178.14000000,29516.38420000,0
1669974900000,13.54000000,13.55000000,13.52000000,13.53000000,9820.31000000,1669975199999,132907.30660000,516,2462.25000000,33330.16550000,0
1669975200000,13.52000000,13.57000000,13.52000000,13.52000000,20957.03000000,1669975499999,283658.47420000,799,6592.32000000,89271.77640000,0
1669975500000,13.52000000,13.54000000,13.51000000,13.53000000,5716.71000000,1669975799999,77310.48600000,347,2073.67000000,28050.59350000,0
1669975800000,13.53000000,13.54000000,13.51000000,13.52000000,6108.17000000,1669976099999,82591.91870000,384,2206.09000000,29835.41230000,0
1669976100000,13.53000000,13.53000000,13.51000000,13.53000000,14376.42000000,1669976399999,194383.37470000,432,7457.44000000,100840.13110000,0
1669976400000,13.53000000,13.54000000,13.51000000,13.52000000,11181.71000000,1669976699999,151260.29320000,393,4571.17000000,61853.38810000,0
1669976700000,13.51000000,13.53000000,13.50000000,13.51000000,5788.03000000,1669976999999,78211.72310000,285,2782.10000000,37597.87330000,0
1669977000000,13.51000000,13.52000000,13.50000000,13.52000000,12188.60000000,1669977299999,164648.49480000,268,5593.77000000,75585.65900000,0
1669977300000,13.51000000,13.53000000,13.51000000,13.51000000,6622.72000000,1669977599999,89540.50690000,186,1742.67000000,23566.38260000,0
1669977600000,13.52000000,13.53000000,13.51000000,13.53000000,8614.79000000,1669977899999,116444.05900000,254,2982.06000000,40307.31440000,0
1669977900000,13.52000000,13.54000000,13.51000000,13.53000000,6832.37000000,1669978199999,92408.04680000,245,4502.00000000,60900.44900000,0
1669978200000,13.53000000,13.54000000,13.52000000,13.54000000,21181.98000000,1669978499999,286663.74970000,439,8819.82000000,119390.84510000,0
1669978500000,13.54000000,13.57000000,13.53000000,13.56000000,20248.72000000,1669978799999,274336.60450000,567,9414.78000000,127542.76290000,0
1669978800000,13.56000000,13.63000000,13.56000000,13.60000000,20174.61000000,1669979099999,274234.74780000,857,13657.84000000,185659.67560000,0
1669979100000,13.60000000,13.60000000,13.56000000,13.57000000,7082.96000000,1669979399999,96147.14380000,452,2230.43000000,30272.27870000,0
1669979400000,13.57000000,13.58000000,13.56000000,13.57000000,5713.83000000,1669979699999,77533.84890000,304,1403.86000000,19055.12420000,0
1669979700000,13.57000000,13.59000000,13.56000000,13.59000000,3331.38000000,1669979999999,45212.68140000,158,1776.63000000,24115.89830000,0
1669980000000,13.58000000,13.59000000,13.55000000,13.55000000,5235.82000000,1669980299999,71085.15600000,240,1143.88000000,15537.63640000,0
1669980300000,13.56000000,13.62000000,13.55000000,13.59000000,18273.55000000,1669980599999,248101.77810000,548,11903.40000000,161571.21410000,0
1669980600000,13.60000000,13.64000000,13.58000000,13.62000000,11455.52000000,1669980899999,155935.92470000,582,6823.17000000,92899.16950000,0
1669980900000,13.63000000,13.66000000,13.61000000,13.64000000,18012.18000000,1669981199999,245564.89250000,771,9464.18000000,129046.06480000,0
1669981200000,13.63000000,13.68000000,13.62000000,13.65000000,8675.47000000,1669981499999,118453.83700000,361,5006.18000000,68343.15840000,0
1669981500000,13.66000000,13.66000000,13.60000000,13.62000000,7846.14000000,1669981799999,106858.59860000,416,2729.87000000,37195.80950000,0
1669981800000,13.61000000,13.62000000,13.59000000,13.59000000,8797.33000000,1669982099999,119687.53230000,327,1533.00000000,20861.98010000,0
1669982100000,13.60000000,13.61000000,13.59000000,13.61000000,4076.23000000,1669982399999,55444.25820000,209,2037.46000000,27722.47850000,0
1669982400000,13.61000000,13.61000000,13.57000000,13.59000000,12824.61000000,1669982699999,174198.84170000,449,4844.50000000,65804.35270000,0
1669982700000,13.59000000,13.61000000,13.58000000,13.60000000,7360.90000000,1669982999999,100085.69080000,312,5958.14000000,81019.56350000,0
1669983000000,13.61000000,13.62000000,13.59000000,13.61000000,3396.55000000,1669983299999,46213.88040000,185,1702.48000000,23169.72050000,0
1669983300000,13.61000000,13.63000000,13.60000000,13.61000000,7014.14000000,1669983599999,95534.51540000,252,2343.50000000,31925.80190000,0
1669983600000,13.61000000,13.63000000,13.59000000,13.59000000,7377.21000000,1669983899999,100351.78820000,378,3684.51000000,50137.37180000,0
1669983900000,13.59000000,13.61000000,13.59000000,13.60000000,4874.25000000,1669984199999,66291.73020000,216,2226.35000000,30278.44010000,0
1669984200000,13.61000000,13.61000000,13.59000000,13.59000000,2997.99000000,1669984499999,40793.26080000,147,1419.22000000,19315.55710000,0
1669984500000,13.60000000,13.63000000,13.59000000,13.63000000,9818.88000000,1669984799999,133673.08670000,335,5173.57000000,70451.93060000,0
1669984800000,13.64000000,13.84000000,13.62000000,13.71000000,90273.18000000,1669985099999,1238503.31300000,2738,53299.04000000,731002.54750000,0
1669985100000,13.71000000,13.71000000,13.65000000,13.67000000,29321.35000000,1669985399999,401185.70210000,924,16522.28000000,226056.44560000,0
1669985400000,13.66000000,13.67000000,13.63000000,13.65000000,7329.82000000,1669985699999,100046.60330000,388,3730.17000000,50909.54130000,0
1669985700000,13.65000000,13.68000000,13.64000000,13.67000000,11350.36000000,1669985999999,155043.22580000,379,6304.44000000,86116.51500000,0
1669986000000,13.68000000,13.72000000,13.67000000,13.69000000,12668.59000000,1669986299999,173450.72750000,566,6856.59000000,93884.11460000,0
1669986300000,13.69000000,13.73000000,13.66000000,13.70000000,14299.25000000,1669986599999,195882.44730000,697,8318.67000000,113971.62560000,0
1669986600000,13.71000000,13.73000000,13.69000000,13.71000000,12325.24000000,1669986899999,168980.84640000,466,4693.37000000,64354.83320000,0
1669986900000,13.70000000,13.70000000,13.65000000,13.68000000,16135.57000000,1669987199999,220724.55400000,561,4968.51000000,67960.86440000,0
1669987200000,13.67000000,13.68000000,13.59000000,13.59000000,12826.88000000,1669987499999,174896.39890000,627,3792.88000000,51694.82900000,0
1669987500000,13.59000000,13.65000000,13.58000000,13.62000000,26875.57000000,1669987799999,365784.50320000,833,17357.66000000,236188.16370000,0
1669987800000,13.62000000,13.64000000,13.38000000,13.49000000,192257.97000000,1669988099999,2596784.50520000,6367,83102.67000000,1122288.17500000,0
1669988100000,13.49000000,13.54000000,13.46000000,13.53000000,25330.92000000,1669988399999,341519.76330000,1090,12818.65000000,172869.36450000,0
1669988400000,13.53000000,13.54000000,13.44000000,13.50000000,30278.74000000,1669988699999,408408.35250000,951,13981.69000000,188575.04940000,0
1669988700000,13.50000000,13.50000000,13.37000000,13.45000000,24541.54000000,1669988999999,329294.17920000,1030,10810.28000000,145092.94620000,0
1669989000000,13.45000000,13.49000000,13.43000000,13.48000000,8468.22000000,1669989299999,113891.84960000,353,4214.14000000,56710.25610000,0
1669989300000,13.49000000,13.49000000,13.43000000,13.46000000,7497.47000000,1669989599999,100901.09560000,294,2655.46000000,35733.28190000,0
1669989600000,13.46000000,13.49000000,13.42000000,13.42000000,24165.26000000,1669989899999,325369.54780000,534,9767.48000000,131494.59610000,0
1669989900000,13.42000000,13.45000000,13.41000000,13.42000000,7991.17000000,1669990199999,107280.50700000,301,3181.16000000,42723.48480000,0
1669990200000,13.43000000,13.48000000,13.43000000,13.47000000,6930.66000000,1669990499999,93277.56310000,283,3106.98000000,41816.54890000,0
1669990500000,13.46000000,13.52000000,13.46000000,13.51000000,12056.33000000,1669990799999,162781.44490000,453,7162.02000000,96710.49360000,0
1669990800000,13.50000000,13.51000000,13.47000000,13.50000000,8605.50000000,1669991099999,116113.94180000,333,3815.56000000,51498.50900000,0
1669991100000,13.50000000,13.51000000,13.40000000,13.43000000,91017.71000000,1669991399999,1222365.47330000,778,21504.83000000,288433.21530000,0
1669991400000,13.43000000,13.50000000,13.43000000,13.48000000,11532.00000000,1669991699999,155290.90700000,438,7592.29000000,102247.78460000,0
1669991700000,13.47000000,13.58000000,13.47000000,13.54000000,34402.21000000,1669991999999,464612.56520000,893,24442.87000000,329977.54300000,0
1669992000000,13.54000000,13.54000000,13.49000000,13.51000000,6229.69000000,1669992299999,84199.37500000,370,1928.83000000,26079.52670000,0
1669992300000,13.51000000,13.53000000,13.48000000,13.48000000,10563.84000000,1669992599999,142694.58820000,386,3869.77000000,52289.51740000,0
1669992600000,13.48000000,13.50000000,13.43000000,13.47000000,15932.87000000,1669992899999,214607.38770000,534,5609.45000000,75554.78250000,0
1669992900000,13.46000000,13.49000000,13.44000000,13.48000000,7813.64000000,1669993199999,105161.97730000,370,4028.18000000,54207.47510000,0
1669993200000,13.48000000,13.50000000,13.44000000,13.45000000,8001.66000000,1669993499999,107761.66390000,367,3625.39000000,48830.76410000,0
1669993500000,13.45000000,13.49000000,13.43000000,13.48000000,6437.91000000,1669993799999,86660.19480000,299,2738.83000000,36877.55670000,0
1669993800000,13.48000000,13.58000000,13.48000000,13.55000000,17380.39000000,1669994099999,235371.69850000,614,10299.44000000,139481.86450000,0
1669994100000,13.55000000,13.57000000,13.52000000,13.55000000,8272.72000000,1669994399999,112068.77370000,379,2283.20000000,30944.83350000,0
1669994400000,13.55000000,13.55000000,13.52000000,13.52000000,7681.13000000,1669994699999,103972.51250000,360,2915.40000000,39474.40420000,0
1669994700000,13.53000000,13.55000000,13.51000000,13.52000000,5117.88000000,1669994999999,69235.97910000,282,2129.37000000,28813.11360000,0
1669995000000,13.52000000,13.53000000,13.48000000,13.52000000,12602.07000000,1669995299999,170128.03770000,536,5489.52000000,74112.11100000,0
1669995300000,13.52000000,13.53000000,13.48000000,13.49000000,6976.24000000,1669995599999,94152.67080000,305,4081.24000000,55086.48780000,0
1669995600000,13.50000000,13.52000000,13.49000000,13.50000000,7910.62000000,1669995899999,106846.25740000,289,4553.34000000,61501.84740000,0
1669995900000,13.51000000,13.55000000,13.50000000,13.54000000,9664.59000000,1669996199999,130786.01550000,401,5874.02000000,79500.34700000,0
1669996200000,13.54000000,13.55000000,13.52000000,13.54000000,8541.76000000,1669996499999,115657.21610000,334,4510.29000000,61082.46910000,0
1669996500000,13.55000000,13.55000000,13.52000000,13.54000000,10666.58000000,1669996799999,144458.93680000,349,7410.22000000,100378.52270000,0
1669996800000,13.53000000,13.55000000,13.50000000,13.52000000,14456.21000000,1669997099999,195541.12840000,479,6928.68000000,93746.67670000,0
1669997100000,13.52000000,13.54000000,13.50000000,13.51000000,7542.98000000,1669997399999,101952.39700000,284,3189.83000000,43120.58690000,0
1669997400000,13.51000000,13.52000000,13.48000000,13.49000000,11019.56000000,1669997699999,148779.72570000,348,4578.04000000,61801.07810000,0
1669997700000,13.49000000,13.50000000,13.46000000,13.46000000,6088.37000000,1669997999999,82113.53060000,264,1347.17000000,18178.50860000,0
1669998000000,13.46000000,13.50000000,13.45000000,13.47000000,6314.39000000,1669998299999,85069.84030000,299,2445.77000000,32952.80940000,0
1669998300000,13.47000000,13.50000000,13.46000000,13.49000000,12021.85000000,1669998599999,162123.66740000,253,6427.08000000,86687.36890000,0
1669998600000,13.50000000,13.51000000,13.47000000,13.49000000,11682.08000000,1669998899999,157598.44210000,302,4903.04000000,66157.15660000,0
1669998900000,13.50000000,13.50000000,13.47000000,13.49000000,3639.73000000,1669999199999,49103.59600000,164,1103.13000000,14885.95580000,0
1669999200000,13.50000000,13.53000000,13.50000000,13.52000000,16625.30000000,1669999499999,224745.43180000,360,10494.84000000,141873.55150000,0
1669999500000,13.52000000,13.56000000,13.52000000,13.53000000,7988.59000000,1669999799999,108168.88680000,283,3457.11000000,46812.80640000,0
1669999800000,13.53000000,13.54000000,13.50000000,13.54000000,8824.28000000,1670000099999,119333.81280000,315,4916.65000000,66493.49450000,0
1670000100000,13.54000000,13.55000000,13.53000000,13.54000000,5409.01000000,1670000399999,73259.18220000,233,1883.57000000,25508.84940000,0
1670000400000,13.54000000,13.56000000,13.53000000,13.54000000,3590.79000000,1670000699999,48608.91000000,179,1485.70000000,20116.68950000,0
1670000700000,13.55000000,13.61000000,13.53000000,13.59000000,22436.57000000,1670000999999,304550.18390000,634,14468.25000000,196395.81440000,0
1670001000000,13.60000000,13.68000000,13.60000000,13.65000000,29795.90000000,1670001299999,406583.40040000,1232,16011.57000000,218497.22680000,0
1670001300000,13.64000000,13.65000000,13.61000000,13.64000000,6612.07000000,1670001599999,90139.54760000,317,2813.97000000,38366.77530000,0
1670001600000,13.64000000,13.66000000,13.63000000,13.65000000,7522.36000000,1670001899999,102604.13540000,317,2567.88000000,35030.43550000,0
1670001900000,13.64000000,13.65000000,13.61000000,13.62000000,12915.69000000,1670002199999,175952.39770000,424,1648.71000000,22464.94230000,0
1670002200000,13.62000000,13.64000000,13.60000000,13.61000000,4977.08000000,1670002499999,67783.48750000,246,2088.58000000,28444.99080000,0
1670002500000,13.61000000,13.62000000,13.58000000,13.60000000,8783.56000000,1670002799999,119454.45390000,382,3563.93000000,48476.01760000,0
1670002800000,13.60000000,13.62000000,13.59000000,13.60000000,9546.43000000,1670003099999,129853.63510000,337,4882.97000000,66428.99920000,0
1670003100000,13.60000000,13.65000000,13.59000000,13.64000000,8936.58000000,1670003399999,121736.88350000,352,4364.88000000,59495.05910000,0
1670003400000,13.64000000,13.65000000,13.60000000,13.61000000,9707.65000000,1670003699999,132233.67590000,309,1334.94000000,18186.04960000,0
1670003700000,13.61000000,13.62000000,13.58000000,13.59000000,16456.88000000,1670003999999,223720.42290000,346,1170.99000000,15931.85070000,0
1670004000000,13.59000000,13.64000000,13.59000000,13.63000000,11475.22000000,1670004299999,156190.62040000,420,6462.05000000,87965.88040000,0
1670004300000,13.63000000,13.66000000,13.62000000,13.62000000,5939.23000000,1670004599999,81018.46200000,275,2323.49000000,31706.31720000,0
1670004600000,13.63000000,13.64000000,13.61000000,13.62000000,3901.07000000,1670004899999,53132.03200000,214,800.75000000,10907.60640000,0
1670004900000,13.62000000,13.65000000,13.61000000,13.63000000,6092.57000000,1670005199999,83046.94730000,259,2630.07000000,35851.84500000,0
1670005200000,13.63000000,13.64000000,13.62000000,13.62000000,3007.30000000,1670005499999,40991.95390000,160,903.85000000,12322.73850000,0
1670005500000,13.62000000,13.63000000,13.60000000,13.62000000,7534.94000000,1670005799999,102608.40950000,275,2220.53000000,30238.18040000,0
1670005800000,13.62000000,13.63000000,13.61000000,13.61000000,3259.18000000,1670006099999,44390.05310000,152,1462.27000000,19919.45320000,0
1670006100000,13.62000000,13.64000000,13.61000000,13.64000000,3111.61000000,1670006399999,42404.90660000,172,1600.71000000,21813.62880000,0
1670006400000,13.64000000,13.67000000,13.62000000,13.64000000,8680.07000000,1670006699999,118457.84200000,383,4554.61000000,62157.05710000,0
1670006700000,13.64000000,13.66000000,13.63000000,13.64000000,3653.83000000,1670006999999,49841.11460000,183,1585.81000000,21634.65690000,0
1670007000000,13.65000000,13.65000000,13.62000000,13.64000000,3895.14000000,1670007299999,53120.02110000,161,874.75000000,11932.54000000,0
1670007300000,13.63000000,13.65000000,13.62000000,13.63000000,3031.44000000,1670007599999,41331.26240000,164,1238.01000000,16883.36250000,0
1670007600000,13.63000000,13.64000000,13.60000000,13.63000000,5470.63000000,1670007899999,74477.08620000,213,1647.94000000,22444.50380000,0
1670007900000,13.62000000,13.63000000,13.59000000,13.59000000,3002.80000000,1670008199999,40862.09550000,147,571.22000000,7774.96760000,0
1670008200000,13.60000000,13.62000000,13.59000000,13.60000000,3663.32000000,1670008499999,49838.68070000,220,1431.60000000,19483.73740000,0
1670008500000,13.60000000,13.63000000,13.60000000,13.62000000,4329.97000000,1670008799999,58949.34860000,204,3283.49000000,44706.69000000,0
1670008800000,13.63000000,13.65000000,13.62000000,13.65000000,4602.19000000,1670009099999,62734.29100000,221,2617.44000000,35686.51850000,0
1670009100000,13.65000000,13.65000000,13.63000000,13.63000000,2986.65000000,1670009399999,40736.50140000,158,977.78000000,13339.86970000,0
1670009400000,13.64000000,13.66000000,13.63000000,13.66000000,13809.86000000,1670009699999,188473.87770000,492,5913.90000000,80715.06760000,0
1670009700000,13.65000000,13.66000000,13.63000000,13.64000000,4006.36000000,1670009999999,54668.43150000,153,352.40000000,4808.46840000,0
1670010000000,13.64000000,13.65000000,13.63000000,13.63000000,11848.19000000,1670010299999,161576.68950000,324,4037.33000000,55068.39160000,0
1670010300000,13.63000000,13.68000000,13.62000000,13.66000000,10506.30000000,1670010599999,143456.93700000,448,5192.84000000,70895.53740000,0
1670010600000,13.67000000,13.67000000,13.64000000,13.66000000,6391.02000000,1670010899999,87280.04720000,235,2995.14000000,40910.69630000,0
1670010900000,13.65000000,13.70000000,13.65000000,13.69000000,28215.71000000,1670011199999,385872.58030000,701,22295.64000000,304856.09180000,0
1670011200000,13.69000000,13.73000000,13.69000000,13.71000000,14968.25000000,1670011499999,205194.41970000,609,5811.19000000,79676.85330000,0
1670011500000,13.71000000,13.74000000,13.69000000,13.71000000,10918.66000000,1670011799999,149734.62300000,471,4959.71000000,68024.88940000,0
1670011800000,13.71000000,13.72000000,13.69000000,13.70000000,4821.16000000,1670012099999,66054.02880000,175,1813.45000000,24859.21870000,0
1670012100000,13.70000000,13.71000000,13.68000000,13.68000000,6138.63000000,1670012399999,84060.08380000,243,2504.57000000,34309.59930000,0
1670012400000,13.68000000,13.70000000,13.67000000,13.67000000,5936.03000000,1670012699999,81208.07600000,206,2550.35000000,34892.08500000,0
1670012700000,13.67000000,13.69000000,13.66000000,13.67000000,5735.84000000,1670012999999,78437.21320000,275,1428.55000000,19540.67020000,0
1670013000000,13.67000000,13.72000000,13.66000000,13.72000000,15489.36000000,1670013299999,212051.09170000,411,12558.46000000,171937.83550000,0
1670013300000,13.72000000,13.73000000,13.70000000,13.73000000,4468.49000000,1670013599999,61295.31380000,244,1787.22000000,24523.01660000,0
1670013600000,13.73000000,13.73000000,13.71000000,13.73000000,6725.35000000,1670013899999,92275.32080000,269,2864.36000000,39314.41400000,0
1670013900000,13.73000000,13.73000000,13.71000000,13.72000000,4151.87000000,1670014199999,56980.48620000,209,1743.50000000,23932.15920000,0
