1668412800000,281.20000000,282.70000000,281.00000000,282.50000000,5461.06500000,1668413099999,1538761.61560000,3246,3327.94100000,937766.09920000,0
1668413100000,282.60000000,282.90000000,281.30000000,281.90000000,4653.85000000,1668413399999,1312917.76630000,2886,2367.19500000,667590.50460000,0
1668413400000,281.90000000,283.90000000,281.90000000,283.40000000,4078.86200000,1668413699999,1155079.20830000,3026,2617.81500000,741281.59660000,0
1668413700000,283.50000000,284.00000000,282.40000000,282.50000000,4858.59500000,1668413999999,1376330.62040000,2694,2519.76700000,713853.90610000,0
1668414000000,282.50000000,283.50000000,282.30000000,282.70000000,3156.23600000,1668414299999,893178.74750000,2198,1858.11500000,525795.11270000,0
1668414300000,282.70000000,283.30000000,281.70000000,281.80000000,3626.00800000,1668414599999,1024003.34570000,2494,1733.82200000,489696.97100000,0
1668414600000,281.80000000,282.70000000,281.70000000,282.00000000,2001.77800000,1668414899999,564995.10890000,1587,848.72200000,239567.46400000,0
1668414900000,282.10000000,282.20000000,280.20000000,281.30000000,3455.97000000,1668415199999,972243.85180000,2582,1856.38700000,522325.91830000,0
1668415200000,281.20000000,282.40000000,281.20000000,281.90000000,2367.76600000,1668415499999,667486.11790000,1742,1306.21500000,368249.48680000,0
1668415500000,282.00000000,282.30000000,281.40000000,282.10000000,2434.54400000,1668415799999,686318.45260000,1744,1501.00000000,423186.85660000,0
1668415800000,282.10000000,282.40000000,281.70000000,282.30000000,2412.78200000,1668416099999,680861.08280000,1653,1465.39800000,413570.92100000,0
1668416100000,282.30000000,283.00000000,282.10000000,282.40000000,3176.77200000,1668416399999,897640.10650000,1592,2067.24900000,584126.33880000,0
1668416400000,282.40000000,282.80000000,281.30000000,281.40000000,3031.14800000,1668416699999,854523.21220000,2054,1605.85500000,452732.04590000,0
1668416700000,281.50000000,281.90000000,280.80000000,281.10000000,1948.13000000,1668416999999,547872.94910000,1623,984.78100000,276977.88480000,0
1668417000000,281.10000000,281.90000000,280.70000000,281.70000000,2831.78200000,1668417299999,796653.30260000,1490,1352.44100000,380620.83300000,0
1668417300000,281.60000000,281.70000000,280.40000000,280.50000000,2372.33900000,1668417599999,666577.17140000,1748,966.92300000,271635.46010000,0
1668417600000,280.50000000,281.60000000,280.40000000,281.10000000,2022.49300000,1668417899999,568481.50370000,1716,1261.61900000,354614.00060000,0
1668417900000,281.20000000,282.00000000,281.00000000,281.90000000,1973.06100000,1668418199999,555410.27560000,1336,1018.94400000,286830.61530000,0
1668418200000,281.80000000,282.30000000,281.10000000,282.20000000,2470.64300000,1668418499999,696359.06490000,1688,1550.43500000,437044.54040000,0
1668418500000,282.20000000,282.70000000,281.80000000,282.00000000,2189.96900000,1668418799999,618178.41830000,1657,1180.05600000,333097.31840000,0
1668418800000,282.00000000,283.00000000,281.40000000,282.70000000,2243.46500000,1668419099999,633102.32010000,1816,1417.80300000,400096.83090000,0
1668419100000,282.70000000,283.20000000,282.40000000,282.80000000,2028.75000000,1668419399999,573827.24670000,1824,1056.09300000,298700.70150000,0
1668419400000,282.80000000,283.00000000,282.20000000,282.80000000,2196.10400000,1668419699999,620791.57440000,1938,1061.78900000,300172.62270000,0
1668419700000,282.70000000,283.30000000,282.30000000,282.70000000,4166.75800000,1668419999999,1178761.44960000,2031,2608.37200000,737927.52110000,0
1668420000000,282.60000000,283.50000000,282.40000000,282.90000000,4727.43100000,1668420299999,1337409.94910000,2795,2457.97800000,695250.17320000,0
1668420300000,282.90000000,283.40000000,282.70000000,283.30000000,2112.84000000,1668420599999,598075.94840000,1646,977.42800000,276694.35550000,0
1668420600000,283.30000000,283.40000000,282.80000000,283.10000000,1095.19400000,1668420899999,309960.62230000,994,587.70900000,166335.31130000,0
1668420900000,283.10000000,283.50000000,282.80000000,283.10000000,2752.32900000,1668421199999,779189.57500000,1494,1200.25200000,339867.74140000,0
1668421200000,283.10000000,283.50000000,283.00000000,283.40000000,3061.12500000,1668421499999,867143.75640000,1466,2193.21100000,621303.32210000,0
1668421500000,283.40000000,284.20000000,283.30000000,283.80000000,2654.81500000,1668421799999,753543.67970000,1876,1539.60600000,436997.79380000,0
1668421800000,283.70000000,284.40000000,283.70000000,284.40000000,2456.46800000,1668422099999,697985.55480000,1417,1443.91100000,410275.34320000,0
1668422100000,284.40000000,285.20000000,284.10000000,284.80000000,3535.82600000,1668422399999,1006650.81970000,2264,2144.55100000,610516.28450000,0
1668422400000,284.80000000,285.10000000,284.60000000,284.80000000,1094.33700000,1668422699999,311708.07180000,992,515.77600000,146937.49480000,0
1668422700000,284.90000000,285.30000000,284.40000000,284.40000000,3016.51000000,1668422999999,859445.72230000,1644,1359.06000000,387193.06750000,0
1668423000000,284.50000000,284.70000000,284.30000000,284.60000000,1068.24100000,1668423299999,303938.85010000,998,514.22300000,146326.07200000,0
1668423300000,284.70000000,285.20000000,284.60000000,285.10000000,2305.90300000,1668423599999,657142.28590000,1245,1543.32900000,439875.42750000,0
1668423600000,285.10000000,286.40000000,285.10000000,286.10000000,4534.11900000,1668423899999,1295274.96520000,2534,3280.50300000,936972.12410000,0
1668423900000,286.20000000,287.10000000,286.00000000,286.70000000,2175.19100000,1668424199999,623446.27690000,1838,1136.27100000,325635.24600000,0
1668424200000,286.80000000,288.10000000,286.70000000,287.80000000,4321.94900000,1668424499999,1242649.68030000,2383,2697.16700000,775492.45730000,0
1668424500000,287.80000000,288.80000000,287.10000000,287.10000000,3602.38900000,1668424799999,1038147.59930000,2522,1588.67300000,457920.22690000,0
1668424800000,287.10000000,287.60000000,286.10000000,286.50000000,3639.12400000,1668425099999,1043704.43570000,2374,1893.97400000,543250.84290000,0
1668425100000,286.40000000,286.70000000,285.80000000,286.30000000,3729.00500000,1668425399999,1067254.28960000,2357,1362.18200000,389966.17710000,0
1668425400000,286.30000000,286.40000000,285.50000000,285.60000000,2826.44900000,1668425699999,808099.35900000,1848,1106.41500000,316331.84890000,0
1668425700000,285.60000000,286.60000000,285.60000000,285.70000000,2904.79400000,1668425999999,831334.23460000,1965,1754.13400000,501928.47280000,0
1668426000000,285.70000000,285.80000000,285.10000000,285.10000000,1600.98000000,1668426299999,457051.73940000,1302,666.02600000,190168.52520000,0
1668426300000,285.10000000,286.00000000,285.10000000,285.70000000,2255.83200000,1668426599999,644158.06550000,1384,1084.40900000,309613.47520000,0
1668426600000,285.70000000,285.80000000,284.40000000,284.60000000,3081.59400000,1668426899999,878810.72500000,1581,990.66500000,282598.91200000,0
1668426900000,284.50000000,285.30000000,284.40000000,284.50000000,2643.14600000,1668427199999,752842.50600000,1456,1370.82100000,390417.94900000,0
1668427200000,284.50000000,284.80000000,283.30000000,283.30000000,3606.10100000,1668427499999,1024050.03600000,2182,1743.84400000,495219.88940000,0
1668427500000,283.40000000,283.60000000,282.10000000,282.20000000,4492.60700000,1668427799999,1271475.27190000,2719,1484.06800000,420108.97710000,0
1668427800000,282.20000000,283.60000000,282.20000000,283.10000000,2715.71400000,1668428099999,768491.97430000,2014,1353.10200000,382804.49220000,0
1668428100000,283.10000000,283.80000000,283.00000000,283.60000000,1597.76800000,1668428399999,452904.28220000,1206,1030.98100000,292232.66800000,0
1668428400000,283.60000000,284.00000000,283.50000000,283.80000000,1614.20500000,1668428699999,457979.59080000,1100,855.63400000,242767.51100000,0
1668428700000,283.80000000,284.60000000,283.30000000,284.40000000,2111.11700000,1668428999999,599456.84020000,1644,1044.63000000,296648.88580000,0
1668429000000,284.40000000,286.30000000,284.40000000,286.30000000,3308.98800000,1668429299999,944525.42300000,2203,1879.75600000,536548.25140000,0
1668429300000,286.20000000,286.30000000,285.70000000,285.80000000,2154.75800000,1668429599999,616145.82740000,1339,1044.74600000,298755.20920000,0
1668429600000,285.90000000,286.50000000,285.70000000,285.80000000,2221.07400000,1668429899999,635219.92760000,1147,790.64600000,226229.24270000,0
1668429900000,285.80000000,286.80000000,285.70000000,286.10000000,1952.68200000,1668430199999,559121.13170000,1478,931.71700000,266757.56310000,0
1668430200000,286.20000000,287.00000000,286.20000000,286.80000000,1790.80600000,1668430499999,513469.30730000,1347,1003.28300000,287650.57260000,0
1668430500000,286.80000000,286.90000000,286.10000000,286.20000000,1594.28900000,1668430799999,456524.23250000,1328,712.12300000,203949.16280000,0
1668430800000,286.20000000,286.30000000,285.70000000,286.20000000,1601.41300000,1668431099999,457928.34310000,1167,712.02600000,203648.25110000,0
1668431100000,286.20000000,287.80000000,285.00000000,285.10000000,5841.02600000,1668431399999,1673978.47190000,3018,2775.44800000,796027.75510000,0
1668431400000,285.20000000,288.70000000,284.40000000,287.60000000,7408.95000000,1668431699999,2124015.33020000,4527,3785.20200000,1085625.13960000,0
1668431700000,287.70000000,288.40000000,287.30000000,288.30000000,3393.82100000,1668431999999,977126.46440000,2880,1717.20400000,494386.19440000,0
1668432000000,288.30000000,290.50000000,287.70000000,290.20000000,7296.03600000,1668432299999,2111390.88130000,4903,3935.39300000,1139115.66240000,0
1668432300000,290.20000000,291.20000000,288.40000000,291.00000000,8783.85000000,1668432599999,2545981.14120000,4225,4213.70700000,1221238.80300000,0
1668432600000,291.00000000,291.00000000,289.00000000,289.50000000,4768.51700000,1668432899999,1381726.23220000,2977,2014.04200000,583521.72050000,0
1668432900000,289.50000000,290.70000000,289.50000000,290.10000000,5308.36500000,1668433199999,1539928.28410000,2888,2739.58200000,794749.78470000,0
1668433200000,290.10000000,292.00000000,289.50000000,289.80000000,7868.57100000,1668433499999,2289909.49030000,4001,5100.03400000,1484275.71050000,0
1668433500000,289.80000000,290.70000000,286.90000000,286.90000000,5762.04800000,1668433799999,1667082.73280000,3292,2701.79000000,782083.21030000,0
1668433800000,286.90000000,286.90000000,280.90000000,282.40000000,22178.53400000,1668434099999,6278218.93150000,11959,9956.00800000,2817514.74350000,0
1668434100000,282.50000000,286.20000000,282.40000000,284.30000000,9932.30500000,1668434399999,2824773.38910000,6416,4610.46100000,1311316.85290000,0
1668434400000,284.20000000,284.60000000,283.00000000,283.20000000,6220.28000000,1668434699999,1763614.81190000,3820,2934.18500000,831968.85360000,0
1668434700000,283.10000000,285.60000000,283.00000000,284.60000000,5044.86100000,1668434999999,1435050.56730000,3772,2311.61800000,657669.62060000,0
1668435000000,284.50000000,285.00000000,283.70000000,283.70000000,2958.46900000,1668435299999,841085.65290000,2233,1481.60900000,421311.11980000,0
1668435300000,283.70000000,284.30000000,282.60000000,282.80000000,5181.01800000,1668435599999,1469672.23730000,3115,3117.52900000,884332.80460000,0
1668435600000,282.70000000,283.10000000,281.40000000,281.90000000,6550.77100000,1668435899999,1849399.17810000,3425,3143.79700000,887519.05600000,0
1668435900000,281.90000000,282.50000000,280.00000000,281.10000000,7421.64100000,1668436199999,2085691.71610000,4204,3171.45500000,891597.02990000,0
1668436200000,281.10000000,282.40000000,280.20000000,280.60000000,3178.95900000,1668436499999,894830.05020000,2783,1448.04900000,407604.05900000,0
1668436500000,280.50000000,280.80000000,277.30000000,279.80000000,7183.40000000,1668436799999,2005860.59260000,4909,2778.53400000,775408.63800000,0
1668436800000,279.80000000,280.90000000,279.70000000,280.00000000,3782.79800000,1668437099999,1060608.90770000,2407,1323.22700000,370970.22330000,0
1668437100000,280.00000000,281.40000000,279.20000000,281.30000000,3378.55800000,1668437399999,947073.75230000,2763,1587.65500000,445069.91100000,0
1668437400000,281.30000000,281.80000000,280.70000000,281.70000000,2101.65000000,1668437699999,591185.30360000,1650,1128.36400000,317442.03630000,0
1668437700000,281.70000000,282.50000000,281.60000000,281.90000000,3681.06300000,1668437999999,1038109.37020000,2079,1465.75000000,413396.68650000,0
1668438000000,281.80000000,282.60000000,281.20000000,281.60000000,3766.97700000,1668438299999,1061568.78310000,1920,1589.34600000,447968.82500000,0
1668438300000,281.50000000,282.10000000,281.20000000,281.80000000,3312.32100000,1668438599999,932878.40220000,1606,1388.72400000,391180.84600000,0
1668438600000,281.90000000,282.00000000,280.40000000,281.30000000,3998.70100000,1668438899999,1124173.05100000,2072,1796.22500000,504979.71460000,0
1668438900000,281.40000000,281.50000000,280.40000000,280.60000000,4842.57200000,1668439199999,1360317.57970000,1911,1318.66600000,370651.34830000,0
1668439200000,280.60000000,280.80000000,279.70000000,279.80000000,3256.33500000,1668439499999,912693.20000000,2199,1623.46000000,455048.62890000,0
1668439500000,279.80000000,280.30000000,278.40000000,279.30000000,5354.06200000,1668439799999,1495375.67930000,3215,3100.01100000,865969.37330000,0
1668439800000,279.20000000,279.30000000,277.50000000,278.50000000,5155.08600000,1668440099999,1434340.19310000,3100,2623.32700000,729858.20570000,0
1668440100000,278.50000000,279.20000000,277.70000000,278.90000000,3075.64500000,1668440399999,856707.79480000,2176,1401.68400000,390490.48400000,0
1668440400000,278.90000000,279.20000000,278.50000000,278.90000000,2593.55300000,1668440699999,723049.83060000,1956,1347.92400000,375812.74720000,0
1668440700000,278.90000000,279.10000000,277.30000000,277.70000000,5398.71100000,1668440999999,1501740.62010000,2968,1737.45400000,483533.55190000,0
1668441000000,277.70000000,279.10000000,277.40000000,278.70000000,3301.31100000,1668441299999,918895.31320000,2263,1622.63800000,451644.67220000,0
1668441300000,278.70000000,279.30000000,278.40000000,279.20000000,2458.24300000,1668441599999,685162.45370000,1957,1381.71300000,385179.18790000,0
1668441600000,279.20000000,279.40000000,277.90000000,278.80000000,4195.43400000,1668441899999,1168436.30290000,2661,1859.59300000,518073.51650000,0
1668441900000,278.90000000,279.00000000,278.40000000,278.60000000,2116.76300000,1668442199999,589917.02900000,1581,1049.77000000,292599.93510000,0
1668442200000,278.50000000,278.60000000,276.80000000,277.00000000,5313.38000000,1668442499999,1474380.67390000,2946,1868.02300000,518165.51200000,0
1668442500000,277.00000000,277.20000000,274.60000000,274.90000000,6938.94100000,1668442799999,1911815.74390000,4550,3264.73300000,899667.13500000,0
1668442800000,275.00000000,275.40000000,274.10000000,275.40000000,4109.70700000,1668443099999,1129400.82520000,2951,1952.22000000,536594.27640000,0
1668443100000,275.40000000,275.70000000,275.00000000,275.60000000,2655.81600000,1668443399999,731110.97910000,2166,1288.23700000,354663.54550000,0
1668443400000,275.50000000,276.50000000,274.60000000,276.30000000,3222.70000000,1668443699999,887518.89330000,2703,1531.96300000,421939.48160000,0
1668443700000,276.30000000,276.50000000,275.40000000,275.80000000,2909.88300000,1668443999999,802706.32000000,2395,1293.72600000,356892.12660000,0
1668444000000,275.80000000,275.90000000,274.80000000,275.00000000,3190.21300000,1668444299999,878447.33230000,2470,1605.95900000,442285.22970000,0
1668444300000,275.00000000,275.80000000,275.00000000,275.50000000,2629.28800000,1668444599999,724100.40530000,1937,1031.53900000,284104.22160000,0
1668444600000,275.60000000,275.80000000,274.70000000,274.90000000,3050.62100000,1668444899999,839445.08440000,2130,1380.11000000,379848.27290000,0
1668444900000,274.90000000,275.20000000,274.00000000,274.50000000,3731.85700000,1668445199999,1024851.43610000,2603,1522.44700000,418278.84590000,0
1668445200000,274.60000000,275.30000000,274.30000000,274.40000000,2865.83100000,1668445499999,787458.26890000,2115,1220.71900000,335454.01160000,0
1668445500000,274.40000000,275.20000000,273.70000000,275.10000000,2549.04000000,1668445799999,699614.92750000,1766,1223.51800000,335833.55030000,0
1668445800000,275.10000000,275.20000000,274.50000000,275.10000000,1886.30500000,1668446099999,518415.04030000,1435,941.76700000,258848.59390000,0
1668446100000,275.10000000,275.70000000,275.10000000,275.40000000,1209.75700000,1668446399999,333129.26850000,1159,744.19900000,204948.81640000,0
1668446400000,275.40000000,276.00000000,274.70000000,275.70000000,1566.93100000,1668446699999,431493.76020000,1396,738.35000000,203334.47040000,0
1668446700000,275.80000000,275.90000000,274.80000000,275.30000000,1814.36800000,1668446999999,499426.89880000,1301,903.00100000,248575.20240000,0
1668447000000,275.40000000,276.40000000,274.90000000,276.10000000,1745.87200000,1668447299999,481460.83530000,1534,991.90500000,273494.26590000,0
1668447300000,276.10000000,276.70000000,275.70000000,276.70000000,1161.14800000,1668447599999,320602.39190000,1130,636.35500000,175756.02040000,0
1668447600000,276.60000000,276.80000000,275.70000000,276.20000000,1457.43400000,1668447899999,402471.62740000,1235,701.35900000,193722.64220000,0
1668447900000,276.30000000,276.30000000,275.50000000,276.00000000,1568.56700000,1668448199999,432810.92610000,1300,763.84800000,210764.84410000,0
1668448200000,276.00000000,276.40000000,275.50000000,276.40000000,1297.24000000,1668448499999,357943.48080000,1111,732.78700000,202226.96680000,0
1668448500000,276.30000000,276.60000000,275.90000000,276.40000000,1727.24700000,1668448799999,477188.04920000,1130,912.49500000,252143.87940000,0
1668448800000,276.40000000,276.50000000,275.70000000,276.00000000,1621.55900000,1668449099999,447450.93530000,1258,627.38800000,173118.18950000,0
1668449100000,276.10000000,276.40000000,275.60000000,275.70000000,1506.24000000,1668449399999,415641.01720000,1269,861.24700000,237670.53740000,0
1668449400000,275.80000000,276.10000000,274.90000000,275.30000000,2306.19800000,1668449699999,635119.78180000,1451,1003.43100000,276334.84800000,0
1668449700000,275.30000000,276.00000000,275.30000000,275.90000000,976.09300000,1668449999999,269095.91120000,870,591.40300000,163042.02280000,0
1668450000000,275.90000000,276.10000000,275.70000000,275.90000000,849.14900000,1668450299999,234282.04840000,883,434.59000000,119924.38550000,0
1668450300000,275.80000000,277.20000000,275.70000000,276.60000000,1583.47600000,1668450599999,437927.82230000,1480,943.12100000,260807.22190000,0
1668450600000,276.50000000,277.40000000,276.40000000,276.90000000,1323.62700000,1668450899999,366527.08250000,1327,627.99000000,173891.94820000,0
1668450900000,276.90000000,277.60000000,276.90000000,277.60000000,1094.23400000,1668451199999,303481.64330000,1134,655.16300000,181719.72740000,0
1668451200000,277.50000000,277.60000000,277.10000000,277.40000000,962.23300000,1668451499999,266812.63650000,897,471.06900000,130631.38480000,0
1668451500000,277.40000000,277.50000000,277.10000000,277.20000000,889.43400000,1668451799999,246580.75480000,965,483.38100000,134023.56140000,0
1668451800000,277.20000000,277.60000000,277.10000000,277.60000000,1108.85700000,1668452099999,307628.11670000,798,938.17800000,260301.17370000,0
1668452100000,277.60000000,277.90000000,277.10000000,277.40000000,1579.58400000,1668452399999,438483.41070000,999,944.52600000,262228.44020000,0
1668452400000,277.40000000,277.50000000,276.90000000,277.50000000,841.60100000,1668452699999,233353.78080000,923,290.54200000,80564.18860000,0
1668452700000,277.50000000,277.60000000,276.40000000,277.30000000,1169.78500000,1668452999999,324159.84590000,1207,633.10300000,175442.34560000,0
1668453000000,277.30000000,277.40000000,275.60000000,275.80000000,2316.99600000,1668453299999,640034.31120000,1609,940.99600000,259894.65930000,0
1668453300000,275.90000000,276.10000000,275.10000000,275.50000000,1808.99000000,1668453599999,498657.29920000,1565,813.29400000,224182.91640000,0
1668453600000,275.50000000,276.80000000,274.90000000,276.50000000,2672.51500000,1668453899999,737052.58840000,1720,1476.36800000,407418.58110000,0
1668453900000,276.40000000,276.70000000,276.00000000,276.50000000,766.77400000,1668454199999,211842.27230000,896,354.58600000,97962.77360000,0
1668454200000,276.40000000,276.60000000,275.40000000,276.10000000,2064.82600000,1668454499999,569658.57550000,1191,1025.54200000,282944.10600000,0
1668454500000,276.00000000,276.40000000,274.00000000,275.10000000,5115.76900000,1668454799999,1407802.58820000,1789,1125.83200000,310242.88380000,0
1668454800000,275.10000000,275.30000000,274.10000000,274.20000000,1999.69900000,1668455099999,549556.89300000,1641,979.09300000,269117.37530000,0
1668455100000,274.20000000,274.40000000,273.00000000,274.30000000,3138.95800000,1668455399999,859442.97800000,2616,1555.39300000,425960.20820000,0
1668455400000,274.30000000,274.90000000,273.40000000,273.90000000,1864.09600000,1668455699999,511251.95490000,1652,891.75000000,244584.34420000,0
1668455700000,273.80000000,274.00000000,272.10000000,272.70000000,3252.51100000,1668455999999,887078.36270000,2768,1567.66400000,427527.67620000,0
1668456000000,272.70000000,273.80000000,272.20000000,273.30000000,2030.51100000,1668456299999,553759.07750000,1749,1098.36400000,299464.22720000,0
1668456300000,273.40000000,273.40000000,272.00000000,272.60000000,1418.26400000,1668456599999,386330.46240000,1663,585.18700000,159393.06150000,0
1668456600000,272.60000000,273.30000000,271.90000000,272.70000000,2218.03200000,1668456899999,603972.38660000,1753,826.50700000,225150.44310000,0
1668456900000,272.70000000,273.80000000,272.50000000,273.60000000,1526.94900000,1668457199999,417230.58290000,1596,862.43700000,235681.59530000,0
1668457200000,273.70000000,273.90000000,273.30000000,273.80000000,758.13600000,1668457499999,207452.15970000,994,392.96900000,107542.57740000,0
1668457500000,273.80000000,274.40000000,273.60000000,274.10000000,1453.22300000,1668457799999,398108.53720000,1343,881.08400000,241378.65840000,0
1668457800000,274.10000000,274.50000000,273.60000000,274.20000000,1294.99000000,1668458099999,355111.28550000,1321,695.44500000,190743.66900000,0
1668458100000,274.10000000,274.70000000,274.00000000,274.50000000,1018.33900000,1668458399999,279376.16820000,1127,545.55300000,149696.03030000,0
1668458400000,274.60000000,274.60000000,274.00000000,274.20000000,651.32600000,1668458699999,178616.54710000,857,266.96500000,73215.68010000,0
1668458700000,274.20000000,274.20000000,273.00000000,273.60000000,1361.17800000,1668458999999,372368.74360000,1137,373.07300000,102023.41300000,0
1668459000000,273.60000000,274.20000000,273.40000000,273.50000000,1026.08700000,1668459299999,280890.02950000,961,558.97800000,153007.26280000,0
1668459300000,273.50000000,274.00000000,273.00000000,273.70000000,728.01700000,1668459599999,199062.91460000,819,389.96000000,106653.81150000,0
1668459600000,273.80000000,274.20000000,273.50000000,273.90000000,857.11700000,1668459899999,234803.32530000,1023,497.39000000,136262.44430000,0
1668459900000,273.90000000,274.30000000,273.60000000,273.80000000,752.81500000,1668460199999,206231.13430000,836,359.06300000,98371.24740000,0
1668460200000,273.90000000,274.50000000,273.60000000,274.30000000,900.49000000,1668460499999,246796.46400000,892,491.53600000,134719.67620000,0
1668460500000,274.30000000,275.00000000,274.30000000,275.00000000,1326.66200000,1668460799999,364370.31820000,1163,634.27600000,174234.66140000,0
1668460800000,275.00000000,275.00000000,274.40000000,274.90000000,964.94900000,1668461099999,265090.21560000,896,516.55100000,141919.55550000,0
1668461100000,274.80000000,275.10000000,274.40000000,274.50000000,853.90100000,1668461399999,234603.29210000,810,439.63700000,120803.59230000,0
1668461400000,274.50000000,275.20000000,274.40000000,274.90000000,916.17100000,1668461699999,251860.51660000,1050,532.49400000,146390.66530000,0
1668461700000,274.90000000,275.30000000,274.80000000,274.90000000,749.75900000,1668461999999,206208.35060000,834,413.73800000,113803.25380000,0
1668462000000,274.90000000,275.10000000,274.60000000,275.00000000,630.06900000,1668462299999,173191.15090000,628,276.74000000,76081.06230000,0
1668462300000,274.90000000,275.00000000,274.40000000,274.60000000,851.37500000,1668462599999,233884.94670000,861,529.36200000,145435.20720000,0
1668462600000,274.70000000,275.40000000,274.60000000,275.30000000,896.40700000,1668462899999,246401.24670000,883,390.07100000,107252.11620000,0
1668462900000,275.30000000,275.40000000,274.90000000,275.10000000,634.33500000,1668463199999,174541.36360000,676,268.35200000,73847.20560000,0
1668463200000,275.10000000,275.50000000,274.60000000,275.30000000,974.10500000,1668463499999,267985.06760000,850,541.68600000,149042.14290000,0
1668463500000,275.40000000,275.40000000,274.90000000,275.10000000,936.99000000,1668463799999,257823.59130000,741,516.87600000,142234.09850000,0
1668463800000,275.10000000,275.20000000,274.90000000,275.10000000,450.92900000,1668464099999,124036.50270000,542,248.44100000,68343.69320000,0
1668464100000,275.10000000,275.50000000,275.00000000,275.40000000,663.51600000,1668464399999,182606.94490000,560,448.84200000,123532.92870000,0
1668464400000,275.50000000,275.50000000,275.10000000,275.40000000,464.45900000,1668464699999,127865.98950000,539,181.72500000,50035.90150000,0
1668464700000,275.40000000,275.40000000,274.60000000,274.90000000,565.97600000,1668464999999,155653.67250000,680,233.75900000,64302.39780000,0
1668465000000,275.00000000,275.00000000,274.00000000,274.60000000,873.20500000,1668465299999,239522.86510000,891,368.05400000,100978.20080000,0
1668465300000,274.70000000,274.90000000,274.30000000,274.80000000,597.01200000,1668465599999,163984.12250000,552,354.35400000,97349.65810000,0
1668465600000,274.90000000,275.10000000,274.60000000,274.60000000,770.65500000,1668465899999,211869.39550000,720,356.86800000,98123.48470000,0
1668465900000,274.60000000,276.00000000,274.50000000,275.90000000,1041.78900000,1668466199999,286914.71340000,1033,545.59700000,150280.25650000,0
1668466200000,275.80000000,276.20000000,275.40000000,276.10000000,1684.74100000,1668466499999,464690.82670000,1021,720.84300000,198886.57170000,0
1668466500000,276.10000000,276.20000000,275.60000000,275.70000000,697.73500000,1668466799999,192549.29790000,719,464.33700000,128146.43170000,0
1668466800000,275.70000000,276.80000000,275.40000000,276.30000000,1716.75200000,1668467099999,474211.53770000,1434,905.41500000,250067.66280000,0
1668467100000,276.30000000,277.70000000,276.20000000,277.50000000,2808.71500000,1668467399999,778388.88340000,1967,1374.29700000,380958.48560000,0
1668467400000,277.50000000,277.70000000,277.10000000,277.50000000,1082.33700000,1668467699999,300274.36120000,1042,547.84800000,152010.02650000,0
1668467700000,277.40000000,279.00000000,277.30000000,278.30000000,2872.94600000,1668467999999,799473.92420000,2194,1639.99600000,456410.80770000,0
1668468000000,278.30000000,278.70000000,278.00000000,278.70000000,1293.93900000,1668468299999,360156.55610000,1154,717.98800000,199855.06350000,0
1668468300000,278.60000000,279.30000000,278.40000000,278.90000000,3893.36100000,1668468599999,1085658.19620000,1647,2215.34300000,617900.88040000,0
1668468600000,278.90000000,279.50000000,278.80000000,279.40000000,1216.96700000,1668468899999,339690.20500000,1069,608.36700000,169837.01250000,0
1668468900000,279.40000000,279.70000000,279.20000000,279.50000000,920.30200000,1668469199999,257198.97470000,1116,500.30000000,139856.11290000,0
1668469200000,279.50000000,280.00000000,279.40000000,279.80000000,1111.25000000,1668469499999,310784.03400000,1016,568.65600000,159063.42730000,0
1668469500000,279.70000000,279.90000000,278.50000000,278.90000000,1460.53200000,1668469799999,407708.70250000,1431,610.79000000,170477.82620000,0
1668469800000,278.90000000,279.00000000,278.00000000,278.20000000,1728.40000000,1668470099999,481211.91880000,1202,515.77500000,143659.21580000,0
1668470100000,278.30000000,279.30000000,278.00000000,279.00000000,2822.87600000,1668470399999,786965.82070000,1356,1437.29100000,400894.00880000,0
1668470400000,279.00000000,279.40000000,278.20000000,279.40000000,2271.34100000,1668470699999,633443.70920000,1988,1427.05000000,398095.32380000,0
1668470700000,279.30000000,279.50000000,278.10000000,279.00000000,3784.47900000,1668470999999,1055618.47440000,2299,1483.28400000,413557.29410000,0
1668471000000,279.00000000,279.90000000,278.70000000,278.80000000,1924.24400000,1668471299999,537410.87400000,1762,1122.12800000,313373.08280000,0
1668471300000,278.80000000,279.60000000,278.40000000,279.00000000,3075.35100000,1668471599999,858289.99310000,2117,1693.54300000,472772.95040000,0
1668471600000,279.10000000,279.90000000,278.90000000,279.60000000,2716.79800000,1668471899999,759173.21510000,1789,1138.25200000,318035.84210000,0
1668471900000,279.60000000,280.40000000,279.30000000,279.90000000,2237.42700000,1668472199999,626206.39210000,1547,1607.61500000,449981.89820000,0
1668472200000,279.90000000,280.70000000,278.90000000,280.00000000,3601.01300000,1668472499999,1007949.12940000,2554,1911.01000000,534874.38260000,0
1668472500000,280.00000000,280.80000000,279.40000000,279.80000000,1710.10800000,1668472799999,479000.22070000,1662,806.82900000,226002.21410000,0
1668472800000,279.80000000,280.00000000,278.90000000,279.30000000,1360.83000000,1668473099999,380187.51980000,1248,749.51400000,209376.89580000,0
1668473100000,279.30000000,280.00000000,279.20000000,279.60000000,1143.52200000,1668473399999,319744.87710000,1221,622.22600000,174001.64490000,0
1668473400000,279.70000000,280.10000000,278.00000000,278.30000000,2429.81800000,1668473699999,677971.67100000,2049,1139.06400000,317890.87900000,0
1668473700000,278.40000000,278.60000000,277.70000000,278.20000000,1661.82100000,1668473999999,462093.30240000,1451,782.94200000,217713.40430000,0
