1716392700000,621.10000000,621.70000000,620.00000000,621.00000000,1852.03900000,1716392999999,1149976.68330000,1503,1153.46600000,716365.14530000,0
1716393000000,621.10000000,621.40000000,620.40000000,621.20000000,1626.92100000,1716393299999,1010110.35860000,1302,549.19800000,340965.59000000,0
1716393300000,621.10000000,621.10000000,620.10000000,621.00000000,1499.62800000,1716393599999,930892.03890000,1050,1173.11100000,728238.43010000,0
1716393600000,621.10000000,621.50000000,619.10000000,619.40000000,1364.78300000,1716393899999,846663.37150000,1711,434.69200000,269719.79320000,0
1716393900000,619.40000000,620.20000000,618.90000000,619.90000000,1474.12500000,1716394199999,913297.89270000,1319,576.95300000,357443.41130000,0
1716394200000,620.00000000,621.00000000,619.90000000,621.00000000,647.75400000,1716394499999,402057.73760000,1021,313.18200000,194382.43720000,0
1716394500000,621.00000000,621.00000000,619.70000000,619.90000000,764.53600000,1716394799999,474177.71000000,1025,300.90000000,186635.42750000,0
1716394800000,620.00000000,620.50000000,619.60000000,620.00000000,709.68600000,1716395099999,440013.30640000,722,414.16800000,256795.05950000,0
1716395100000,620.10000000,620.20000000,618.90000000,619.10000000,414.96300000,1716395399999,257024.06340000,651,178.80100000,110708.15200000,0
1716395400000,619.20000000,619.70000000,618.30000000,619.10000000,1448.63600000,1716395699999,896545.64210000,909,587.68000000,363860.35630000,0
1716395700000,619.10000000,619.20000000,617.80000000,618.70000000,915.54800000,1716395999999,565961.66760000,986,270.76000000,167397.82780000,0
1716396000000,618.70000000,619.70000000,618.70000000,619.50000000,413.79600000,1716396299999,256183.49700000,747,176.16200000,109068.10210000,0
1716396300000,619.60000000,620.20000000,618.70000000,619.50000000,742.04800000,1716396599999,459771.78880000,951,431.16200000,267232.19500000,0
1716396600000,619.60000000,619.60000000,618.80000000,619.20000000,1841.90300000,1716396899999,1140433.66810000,995,424.38200000,262754.17890000,0
1716396900000,619.10000000,619.50000000,618.90000000,619.00000000,357.80400000,1716397199999,221551.27650000,592,109.07500000,67545.34370000,0
1716397200000,619.10000000,619.50000000,618.50000000,618.80000000,707.06600000,1716397499999,437789.14300000,776,364.10500000,225440.03520000,0
1716397500000,618.80000000,619.90000000,618.80000000,619.30000000,671.90200000,1716397799999,416153.53260000,707,229.13800000,141929.22780000,0
1716397800000,619.30000000,620.10000000,619.10000000,620.10000000,580.98900000,1716398099999,360050.70890000,669,410.01400000,254106.12610000,0
1716398100000,620.10000000,621.80000000,619.40000000,620.60000000,2952.84800000,1716398399999,1833973.39130000,2765,1618.46300000,1005275.73140000,0
1716398400000,620.60000000,621.20000000,619.80000000,620.50000000,3159.42300000,1716398699999,1960361.91880000,1457,1006.12000000,624145.81400000,0
1716398700000,620.60000000,620.80000000,620.20000000,620.40000000,660.71800000,1716398999999,409989.71870000,710,229.66600000,142509.68880000,0
1716399000000,620.50000000,621.40000000,620.00000000,621.20000000,778.00000000,1716399299999,482992.95870000,663,501.76600000,311482.61220000,0
1716399300000,621.30000000,621.30000000,618.80000000,619.60000000,1886.67600000,1716399599999,1169367.88740000,1416,518.91000000,321505.45960000,0
1716399600000,619.70000000,619.70000000,616.40000000,616.70000000,2229.72600000,1716399899999,1376908.23450000,1931,376.95600000,232757.98400000,0
1716399900000,616.70000000,618.60000000,616.20000000,618.20000000,807.67700000,1716400199999,498856.85920000,1099,578.62600000,357397.30260000,0
1716400200000,618.20000000,618.40000000,614.40000000,614.70000000,7023.45500000,1716400499999,4323428.43520000,4361,2671.68600000,1643858.60680000,0
1716400500000,614.60000000,615.00000000,611.60000000,613.30000000,7709.10500000,1716400799999,4723494.68430000,6897,2971.84900000,1820598.01690000,0
1716400800000,613.30000000,613.80000000,611.00000000,612.50000000,3158.02700000,1716401099999,1933782.28410000,3162,1190.73200000,729423.60970000,0
1716401100000,612.50000000,613.00000000,611.20000000,612.00000000,1793.62100000,1716401399999,1097528.43530000,1262,528.80500000,323676.08890000,0
1716401400000,612.00000000,612.70000000,611.70000000,612.60000000,1021.02900000,1716401699999,625150.87180000,924,660.04500000,404152.60820000,0
1716401700000,612.60000000,613.20000000,611.80000000,612.20000000,1580.78400000,1716401999999,967964.44640000,1348,771.38200000,472411.28090000,0
1716402000000,612.10000000,612.50000000,610.10000000,611.00000000,3739.35200000,1716402299999,2283845.41370000,3218,1269.30400000,775328.76250000,0
1716402300000,610.90000000,612.20000000,610.70000000,611.80000000,2185.26600000,1716402599999,1336644.59330000,1805,1462.37000000,894523.74070000,0
1716402600000,611.80000000,613.20000000,611.70000000,613.10000000,1769.74900000,1716402899999,1084167.47610000,871,1429.87900000,876038.57870000,0
1716402900000,613.10000000,613.60000000,611.30000000,612.30000000,6188.96100000,1716403199999,3789698.88220000,5229,3786.72500000,2318936.63180000,0
1716403200000,612.20000000,612.60000000,611.60000000,612.20000000,1116.08700000,1716403499999,683206.49470000,1652,417.65400000,255656.44800000,0
1716403500000,612.30000000,614.00000000,612.20000000,613.40000000,1150.60300000,1716403799999,705718.91770000,1536,684.93200000,420132.35200000,0
1716403800000,613.40000000,613.70000000,612.80000000,613.60000000,971.72500000,1716404099999,596053.33350000,865,602.28800000,369439.35220000,0
1716404100000,613.60000000,614.20000000,613.60000000,613.70000000,1475.81400000,1716404399999,905929.37360000,1823,536.06900000,329053.74540000,0
1716404400000,613.70000000,613.70000000,612.90000000,613.30000000,749.28200000,1716404699999,459511.99260000,905,191.94300000,117729.37230000,0
1716404700000,613.20000000,614.00000000,612.50000000,614.00000000,591.97800000,1716404999999,363201.64530000,601,464.42500000,284990.27610000,0
1716405000000,614.00000000,614.00000000,612.50000000,612.90000000,332.07600000,1716405299999,203585.16940000,528,122.57200000,75132.15830000,0
1716405300000,612.90000000,613.30000000,612.10000000,612.50000000,2444.36300000,1716405599999,1497366.51420000,744,1372.49900000,840723.73630000,0
1716405600000,612.50000000,613.00000000,612.00000000,612.80000000,2867.75700000,1716405899999,1756531.64990000,1436,1558.37800000,954564.60460000,0
1716405900000,612.70000000,612.80000000,612.20000000,612.50000000,1879.95900000,1716406199999,1151409.10120000,1943,840.66000000,514851.76450000,0
1716406200000,612.50000000,613.70000000,612.40000000,613.40000000,532.90300000,1716406499999,326716.05080000,1103,235.54100000,144455.99230000,0
1716406500000,613.50000000,613.90000000,612.40000000,612.80000000,803.04200000,1716406799999,492482.62920000,993,250.38000000,153539.49760000,0
1716406800000,612.90000000,613.00000000,612.10000000,612.20000000,1117.77400000,1716407099999,684623.24410000,909,760.91200000,466042.98590000,0
1716407100000,612.20000000,612.60000000,611.80000000,611.80000000,567.59300000,1716407399999,347450.01040000,976,180.53700000,110524.85170000,0
1716407400000,611.90000000,612.80000000,611.60000000,612.80000000,1559.76200000,1716407699999,954692.78390000,1450,1135.11200000,694710.18440000,0
1716407700000,612.80000000,613.30000000,611.90000000,612.50000000,879.72900000,1716407999999,539158.52800000,1061,493.74000000,302629.42720000,0
1716408000000,612.50000000,613.50000000,611.70000000,612.50000000,1077.75800000,1716408299999,660282.46100000,1190,482.37200000,295552.80240000,0
1716408300000,612.50000000,613.40000000,612.40000000,612.90000000,749.80200000,1716408599999,459518.90840000,814,401.72200000,246153.50650000,0
1716408600000,612.90000000,613.80000000,612.80000000,613.40000000,421.56600000,1716408899999,258569.40470000,563,271.01500000,166247.33500000,0
1716408900000,613.50000000,613.80000000,613.10000000,613.60000000,433.61000000,1716409199999,266019.99080000,577,199.95600000,122665.88150000,0
1716409200000,613.70000000,615.10000000,612.20000000,613.50000000,2225.78100000,1716409499999,1366313.54610000,2353,1209.34900000,742303.49300000,0
1716409500000,613.60000000,614.30000000,612.70000000,613.00000000,1564.28400000,1716409799999,959908.06570000,1511,1016.42000000,623858.94660000,0
1716409800000,613.00000000,613.70000000,611.40000000,611.60000000,2623.55800000,1716410099999,1607402.77110000,2478,1171.26500000,717724.03390000,0
1716410100000,611.60000000,613.20000000,611.60000000,612.90000000,924.08800000,1716410399999,565962.26840000,1266,419.59500000,256951.27430000,0
1716410400000,612.80000000,612.90000000,611.80000000,612.30000000,1610.20600000,1716410699999,985929.12100000,1079,782.24800000,479001.73950000,0
1716410700000,612.40000000,613.80000000,612.30000000,613.20000000,2855.89300000,1716410999999,1750962.40140000,1244,1544.77200000,947044.42400000,0
1716411000000,613.20000000,613.80000000,612.90000000,613.40000000,1102.28600000,1716411299999,676143.23720000,728,625.14500000,383463.00780000,0
1716411300000,613.30000000,613.60000000,613.10000000,613.40000000,321.07100000,1716411599999,196942.30910000,451,132.01300000,80977.99660000,0
1716411600000,613.40000000,613.70000000,613.10000000,613.70000000,485.45500000,1716411899999,297755.87660000,561,197.96600000,121432.60150000,0
1716411900000,613.70000000,614.10000000,611.40000000,612.70000000,2380.46200000,1716412199999,1457379.28700000,1426,931.85500000,570392.83760000,0
1716412200000,612.70000000,613.70000000,611.70000000,612.20000000,824.99000000,1716412499999,505432.49800000,912,370.88300000,227178.60580000,0
1716412500000,612.20000000,613.20000000,612.00000000,613.10000000,473.27700000,1716412799999,289943.69610000,514,301.88500000,184966.83600000,0
1716412800000,613.20000000,614.40000000,613.10000000,614.30000000,249.11000000,1716413099999,152906.56350000,433,195.77600000,120185.69580000,0
1716413100000,614.40000000,614.80000000,613.80000000,614.70000000,458.58700000,1716413399999,281791.64750000,567,225.74400000,138705.65860000,0
1716413400000,614.70000000,615.50000000,614.50000000,615.40000000,447.06900000,1716413699999,274880.48370000,596,326.16000000,200559.55280000,0
1716413700000,615.50000000,616.70000000,615.40000000,616.30000000,871.97800000,1716413999999,537217.29130000,1316,524.56900000,323180.80410000,0
1716414000000,616.30000000,616.60000000,615.50000000,615.60000000,677.22700000,1716414299999,417372.11860000,902,309.40200000,190735.58270000,0
1716414300000,615.50000000,615.60000000,614.40000000,614.80000000,1018.05300000,1716414599999,625866.76230000,891,219.62700000,135036.38510000,0
1716414600000,614.80000000,616.50000000,614.70000000,616.10000000,512.00000000,1716414899999,315242.92380000,786,361.04000000,222239.15470000,0
1716414900000,616.20000000,616.20000000,615.20000000,615.30000000,422.36200000,1716415199999,260075.63390000,581,183.31100000,112878.38850000,0
1716415200000,615.40000000,615.60000000,614.80000000,614.80000000,345.89000000,1716415499999,212795.74380000,718,228.11400000,140343.80070000,0
1716415500000,614.80000000,615.20000000,614.40000000,614.50000000,387.50200000,1716415799999,238248.29210000,548,196.71000000,120933.29580000,0
1716415800000,614.60000000,615.90000000,614.40000000,615.80000000,302.24600000,1716416099999,185955.55800000,406,176.06500000,108285.07770000,0
1716416100000,615.70000000,615.80000000,615.30000000,615.50000000,153.19900000,1716416399999,94301.19190000,383,67.38200000,41473.97810000,0
1716416400000,615.60000000,615.60000000,614.70000000,615.30000000,431.51400000,1716416699999,265482.73080000,793,149.30700000,91857.89050000,0
1716416700000,615.20000000,615.60000000,614.80000000,614.80000000,140.30100000,1716416999999,86305.18210000,515,43.09300000,26511.75240000,0
1716417000000,614.90000000,614.90000000,613.60000000,614.90000000,834.50900000,1716417299999,512798.36380000,805,546.17200000,335649.25290000,0
1716417300000,615.00000000,615.10000000,613.50000000,613.70000000,1477.02200000,1716417599999,907598.20610000,1348,629.92200000,387058.86510000,0
1716417600000,613.80000000,614.00000000,613.60000000,613.80000000,177.01100000,1716417899999,108652.48260000,471,118.81400000,72932.43350000,0
1716417900000,613.80000000,615.40000000,613.70000000,614.90000000,1221.51900000,1716418199999,750844.11400000,1236,996.20700000,612378.85660000,0
1716418200000,614.90000000,615.10000000,614.60000000,614.90000000,324.49400000,1716418499999,199521.77070000,527,140.59300000,86448.27130000,0
1716418500000,614.90000000,615.10000000,614.30000000,615.00000000,432.55300000,1716418799999,265930.99370000,636,102.93700000,63288.60740000,0
1716418800000,615.00000000,615.00000000,613.80000000,614.30000000,482.84200000,1716419099999,296578.46230000,654,213.98900000,131441.55970000,0
1716419100000,614.30000000,614.70000000,614.00000000,614.50000000,285.53300000,1716419399999,175378.42560000,429,84.29400000,51777.68120000,0
1716419400000,614.50000000,615.00000000,614.30000000,614.50000000,226.26100000,1716419699999,139064.87150000,590,79.51700000,48879.13260000,0
1716419700000,614.60000000,614.60000000,613.50000000,613.80000000,550.02800000,1716419999999,337625.17050000,686,188.98200000,116008.11600000,0
1716420000000,613.80000000,614.90000000,613.70000000,614.60000000,198.63400000,1716420299999,122023.43380000,484,136.26900000,83718.71040000,0
1716420300000,614.60000000,614.80000000,614.30000000,614.40000000,200.64300000,1716420599999,123290.14630000,431,56.51000000,34727.44030000,0
1716420600000,614.40000000,614.80000000,614.30000000,614.40000000,272.80700000,1716420899999,167671.93890000,316,171.78100000,105583.93960000,0
1716420900000,614.40000000,614.40000000,613.80000000,614.00000000,312.08300000,1716421199999,191644.83900000,473,102.95100000,63216.87490000,0
1716421200000,614.10000000,615.10000000,614.00000000,615.00000000,214.24100000,1716421499999,131634.85080000,487,135.11100000,83031.75490000,0
1716421500000,615.00000000,615.10000000,614.80000000,614.90000000,270.39400000,1716421799999,166260.22230000,387,43.69800000,26872.25090000,0
1716421800000,614.80000000,615.00000000,614.70000000,614.90000000,200.83300000,1716422099999,123485.24620000,356,126.95300000,78061.23000000,0
1716422100000,615.00000000,615.10000000,614.50000000,614.80000000,916.56800000,1716422399999,563540.26450000,502,217.85600000,133979.38830000,0
1716422400000,614.80000000,615.70000000,614.80000000,615.50000000,541.40400000,1716422699999,333085.50180000,678,357.85400000,220135.96970000,0
1716422700000,615.50000000,615.70000000,614.60000000,615.60000000,879.79300000,1716422999999,541119.72810000,535,472.81800000,290823.53510000,0
1716423000000,615.70000000,616.10000000,615.30000000,615.30000000,440.13600000,1716423299999,271026.65990000,486,142.52800000,87775.32870000,0
1716423300000,615.30000000,615.90000000,615.20000000,615.80000000,261.08500000,1716423599999,160706.14100000,443,176.08700000,108385.43770000,0
1716423600000,615.80000000,615.90000000,614.90000000,615.40000000,312.21800000,1716423899999,192123.89650000,361,107.24100000,65986.29350000,0
1716423900000,615.30000000,615.50000000,615.00000000,615.40000000,235.54300000,1716424199999,144913.80960000,367,105.35800000,64822.74100000,0
1716424200000,615.40000000,616.10000000,615.10000000,615.90000000,630.23900000,1716424499999,388005.63030000,632,388.85900000,239401.59250000,0
1716424500000,616.00000000,616.90000000,615.50000000,616.80000000,817.45400000,1716424799999,503888.98320000,633,580.99400000,358184.59410000,0
1716424800000,616.70000000,616.80000000,616.20000000,616.20000000,511.72800000,1716425099999,315457.54960000,457,187.28200000,115450.54030000,0
1716425100000,616.20000000,616.60000000,616.00000000,616.30000000,2158.07600000,1716425399999,1330359.70510000,915,1298.55800000,800547.26330000,0
1716425400000,616.20000000,616.60000000,616.10000000,616.50000000,607.15100000,1716425699999,374263.25580000,417,442.27000000,272650.50480000,0
1716425700000,616.50000000,616.60000000,616.40000000,616.60000000,554.82900000,1716425999999,342084.43950000,436,441.50300000,272219.04180000,0
1716426000000,616.60000000,616.60000000,615.30000000,615.30000000,596.18800000,1716426299999,367215.72440000,636,61.74600000,38047.53420000,0
1716426300000,615.30000000,615.60000000,614.00000000,614.10000000,2737.70100000,1716426599999,1683681.97100000,1211,712.61000000,438330.51840000,0
1716426600000,614.10000000,614.60000000,612.90000000,614.60000000,1065.66400000,1716426899999,653841.46310000,1185,519.92000000,319050.24360000,0
1716426900000,614.60000000,615.30000000,613.80000000,614.00000000,738.07300000,1716427199999,453597.40490000,1107,354.31500000,217780.69150000,0
1716427200000,614.00000000,615.30000000,613.90000000,614.70000000,1212.04800000,1716427499999,744850.44300000,554,837.41800000,514519.33950000,0
1716427500000,614.70000000,615.30000000,614.70000000,615.10000000,274.47400000,1716427799999,168830.70540000,383,116.08300000,71400.37360000,0
1716427800000,615.20000000,616.30000000,614.40000000,615.70000000,888.30500000,1716428099999,546845.69260000,909,522.56900000,321760.13380000,0
1716428100000,615.80000000,616.00000000,614.90000000,615.30000000,409.16200000,1716428399999,251830.44150000,476,184.87300000,113811.19600000,0
1716428400000,615.40000000,616.20000000,615.30000000,615.80000000,1296.09600000,1716428699999,798297.82250000,720,1016.87600000,626354.65360000,0
1716428700000,615.80000000,615.80000000,614.90000000,615.30000000,364.53700000,1716428999999,224325.03250000,446,125.76900000,77385.24570000,0
1716429000000,615.30000000,615.60000000,615.20000000,615.20000000,210.32100000,1716429299999,129439.69860000,347,106.41000000,65493.46400000,0
1716429300000,615.30000000,615.60000000,615.20000000,615.30000000,264.38100000,1716429599999,162708.66540000,351,108.68100000,66889.04700000,0
1716429600000,615.40000000,615.70000000,614.70000000,615.40000000,1353.56000000,1716429899999,832665.77510000,684,222.66300000,136956.18800000,0
1716429900000,615.40000000,615.70000000,615.30000000,615.40000000,781.81500000,1716430199999,481199.84640000,576,283.32400000,174393.39000000,0
1716430200000,615.50000000,615.60000000,614.80000000,614.90000000,1211.29000000,1716430499999,745178.70040000,534,473.70300000,291351.58500000,0
1716430500000,614.90000000,615.50000000,614.70000000,615.50000000,1160.13300000,1716430799999,713430.91260000,644,745.84900000,458715.66840000,0
1716430800000,615.40000000,616.10000000,615.30000000,616.00000000,1205.64900000,1716431099999,742332.57270000,536,922.70900000,568142.56440000,0
1716431100000,616.00000000,616.60000000,615.90000000,616.20000000,1429.61400000,1716431399999,881100.53910000,742,819.87700000,505318.33800000,0
1716431400000,616.30000000,616.40000000,614.90000000,614.90000000,1742.36200000,1716431699999,1072240.91560000,842,213.19100000,131192.07290000,0
1716431700000,615.00000000,615.80000000,614.90000000,615.70000000,604.47700000,1716431999999,371987.09680000,575,358.03700000,220328.78460000,0
1716432000000,615.70000000,615.70000000,614.80000000,615.10000000,499.40600000,1716432299999,307228.58540000,420,68.79100000,42311.44660000,0
1716432300000,615.10000000,615.60000000,614.90000000,615.30000000,392.49800000,1716432599999,241499.68410000,599,182.65900000,112384.06390000,0
1716432600000,615.30000000,615.30000000,614.30000000,614.70000000,2155.19600000,1716432899999,1324866.33500000,1273,431.71200000,265372.46630000,0
1716432900000,614.60000000,615.90000000,614.60000000,615.90000000,567.51600000,1716433199999,349123.58670000,699,503.01200000,309445.71600000,0
1716433200000,615.90000000,616.00000000,614.90000000,615.30000000,552.34700000,1716433499999,339940.78770000,548,204.75500000,125994.18610000,0
1716433500000,615.40000000,615.50000000,614.80000000,614.80000000,909.43400000,1716433799999,559533.95930000,698,210.26100000,129379.97620000,0
1716433800000,614.90000000,615.50000000,614.60000000,615.00000000,1107.99400000,1716434099999,681433.93610000,855,388.23100000,238745.66100000,0
1716434100000,614.90000000,615.20000000,614.20000000,614.90000000,1448.98100000,1716434399999,890561.84330000,958,504.55800000,310115.60080000,0
1716434400000,614.80000000,615.40000000,614.60000000,614.70000000,1107.99900000,1716434699999,681374.58060000,897,332.39300000,204444.70330000,0
1716434700000,614.70000000,614.70000000,614.10000000,614.50000000,1184.33900000,1716434999999,727636.44610000,957,272.57400000,167473.38300000,0
1716435000000,614.50000000,615.00000000,614.00000000,614.20000000,1182.86200000,1716435299999,726851.79280000,953,437.26000000,268719.90330000,0
1716435300000,614.30000000,614.30000000,613.70000000,614.00000000,1219.13100000,1716435599999,748593.88650000,989,480.89800000,295300.70480000,0
1716435600000,614.10000000,614.10000000,613.60000000,614.10000000,1179.45700000,1716435899999,724018.62850000,922,298.21400000,183083.34180000,0
1716435900000,614.00000000,614.70000000,613.70000000,614.40000000,1262.32600000,1716436199999,775313.77760000,870,502.15500000,308452.84380000,0
1716436200000,614.30000000,614.40000000,614.10000000,614.30000000,673.92000000,1716436499999,413956.01900000,996,143.63500000,88234.77750000,0
1716436500000,614.30000000,615.10000000,614.30000000,614.80000000,1443.92000000,1716436799999,887646.07420000,1273,655.68400000,403106.49040000,0
1716436800000,614.80000000,614.90000000,611.80000000,613.40000000,7391.03700000,1716437099999,4533189.07730000,3487,3197.49800000,1960199.78390000,0
1716437100000,613.40000000,613.60000000,612.60000000,613.10000000,3757.78800000,1716437399999,2303831.22750000,2520,1010.87200000,619702.93490000,0
1716437400000,613.20000000,614.20000000,612.80000000,613.90000000,2470.85000000,1716437699999,1515416.69120000,1305,1296.19100000,794900.95650000,0
1716437700000,613.90000000,614.30000000,613.50000000,613.80000000,1470.66100000,1716437999999,902796.12380000,1150,557.68900000,342372.33750000,0
1716438000000,613.90000000,613.90000000,613.20000000,613.50000000,1407.45300000,1716438299999,863452.50170000,956,547.41700000,335819.79780000,0
1716438300000,613.50000000,614.10000000,613.40000000,614.00000000,1103.40800000,1716438599999,677276.96310000,833,352.23500000,216206.52930000,0
1716438600000,614.00000000,614.30000000,613.30000000,614.10000000,1503.17900000,1716438899999,922564.74630000,1154,697.56800000,428129.49290000,0
1716438900000,614.20000000,616.70000000,614.00000000,616.60000000,4397.27500000,1716439199999,2706203.65480000,2298,3377.23100000,2078691.79430000,0
1716439200000,616.60000000,616.70000000,615.10000000,616.10000000,2383.57900000,1716439499999,1468107.29310000,1313,957.83600000,590037.49250000,0
1716439500000,616.10000000,616.80000000,615.70000000,616.70000000,1812.14800000,1716439799999,1116681.61390000,1269,866.51400000,533971.19220000,0
1716439800000,616.60000000,617.10000000,616.10000000,616.70000000,2096.47300000,1716440099999,1292926.08950000,1110,1116.10800000,688357.95610000,0
1716440100000,616.70000000,616.80000000,615.80000000,615.90000000,1396.07500000,1716440399999,860129.20820000,682,591.67500000,364527.83100000,0
1716440400000,616.00000000,616.10000000,615.30000000,615.30000000,392.17900000,1716440699999,241463.23580000,471,111.07500000,68398.17860000,0
1716440700000,615.30000000,615.90000000,615.10000000,615.40000000,1570.26700000,1716440999999,966624.70610000,677,1265.09800000,778781.73760000,0
1716441000000,615.40000000,617.50000000,615.10000000,616.80000000,3338.01900000,1716441299999,2058370.12990000,1294,2607.55700000,1607971.92370000,0
1716441300000,616.80000000,616.80000000,615.60000000,615.90000000,462.06100000,1716441599999,284721.42730000,504,191.43900000,117932.81400000,0
1716441600000,615.90000000,616.80000000,615.90000000,616.70000000,1221.06300000,1716441899999,752816.13710000,596,927.35800000,571761.26210000,0
1716441900000,616.70000000,616.90000000,615.60000000,616.00000000,723.66200000,1716442199999,445898.56950000,681,369.27100000,227485.64070000,0
1716442200000,616.00000000,616.20000000,614.90000000,615.20000000,2933.07700000,1716442499999,1805314.93390000,1291,1186.96500000,730687.39730000,0
1716442500000,615.30000000,615.50000000,614.00000000,615.20000000,1828.74500000,1716442799999,1124194.84810000,1196,1008.32200000,619946.61150000,0
1716442800000,615.20000000,616.10000000,615.20000000,615.80000000,689.19300000,1716443099999,424396.03610000,836,482.23200000,296943.93240000,0
1716443100000,615.80000000,616.10000000,615.40000000,615.80000000,1090.57100000,1716443399999,671542.95220000,912,527.29000000,324704.25390000,0
1716443400000,615.80000000,615.80000000,613.90000000,614.30000000,2141.12900000,1716443699999,1316261.93100000,1331,640.39700000,393694.49540000,0
1716443700000,614.30000000,615.10000000,614.20000000,614.90000000,579.18300000,1716443999999,355946.67840000,734,300.53000000,184702.08140000,0
1716444000000,615.00000000,615.00000000,614.50000000,614.60000000,675.90900000,1716444299999,415525.05190000,758,413.19100000,254025.10580000,0
1716444300000,614.60000000,614.80000000,614.30000000,614.30000000,770.47000000,1716444599999,473452.91000000,813,438.65200000,269563.05610000,0
1716444600000,614.30000000,614.50000000,613.80000000,614.20000000,1255.59700000,1716444899999,771109.23790000,928,647.98500000,397949.97300000,0
1716444900000,614.20000000,614.40000000,613.20000000,613.90000000,1428.61800000,1716445199999,876864.56150000,1109,642.00800000,394118.01720000,0
1716445200000,613.90000000,614.30000000,613.50000000,614.30000000,579.10000000,1716445499999,355444.00130000,590,348.49800000,213910.53590000,0
1716445500000,614.20000000,614.40000000,613.90000000,614.00000000,316.67300000,1716445799999,194496.74860000,541,122.21800000,75065.72110000,0
1716445800000,614.00000000,614.90000000,613.90000000,614.90000000,718.28800000,1716446099999,441271.42980000,704,372.63200000,228910.98290000,0
1716446100000,614.90000000,614.90000000,614.10000000,614.80000000,749.89100000,1716446399999,460851.12510000,844,275.95200000,169565.12580000,0
1716446400000,614.80000000,615.50000000,614.60000000,615.20000000,905.42500000,1716446699999,556845.54710000,791,444.07600000,273144.03590000,0
1716446700000,615.20000000,615.40000000,614.60000000,614.70000000,1020.11500000,1716446999999,627211.10250000,715,332.45000000,204404.09200000,0
1716447000000,614.70000000,615.50000000,614.50000000,615.10000000,1355.12700000,1716447299999,833536.23090000,901,490.81900000,301888.82190000,0
1716447300000,615.00000000,615.20000000,614.20000000,614.70000000,1089.73900000,1716447599999,669748.57980000,790,547.29500000,336372.83480000,0
1716447600000,614.80000000,615.30000000,613.80000000,613.90000000,573.19300000,1716447899999,352285.92580000,1014,260.74300000,160295.64400000,0
1716447900000,614.00000000,615.00000000,614.00000000,614.20000000,990.33900000,1716448199999,608626.44350000,766,667.39100000,410146.58890000,0
1716448200000,614.30000000,614.40000000,613.90000000,614.10000000,383.94800000,1716448499999,235801.33580000,496,158.15000000,97128.05960000,0
1716448500000,614.20000000,614.20000000,613.50000000,613.50000000,370.89200000,1716448799999,227652.07920000,665,124.80300000,76608.96240000,0
1716448800000,613.50000000,613.80000000,613.30000000,613.80000000,446.65800000,1716449099999,274088.50790000,723,325.71000000,199874.60940000,0
1716449100000,613.70000000,613.90000000,613.50000000,613.70000000,495.87700000,1716449399999,304311.52090000,736,187.34700000,114981.29580000,0
1716449400000,613.80000000,614.20000000,613.50000000,614.00000000,911.82600000,1716449699999,559615.53030000,942,359.59700000,220727.90450000,0
1716449700000,614.10000000,615.70000000,614.00000000,615.60000000,1622.68600000,1716449999999,997594.19530000,1261,1292.23600000,794361.24670000,0
1716450000000,615.60000000,615.80000000,614.80000000,615.40000000,1254.80300000,1716450299999,772342.50470000,1081,497.38200000,306147.86470000,0
1716450300000,615.50000000,615.90000000,615.00000000,615.00000000,932.02100000,1716450599999,573587.36330000,777,368.99900000,227112.29470000,0
1716450600000,615.10000000,615.30000000,614.70000000,615.10000000,711.64100000,1716450899999,437657.06240000,740,402.18200000,247349.90350000,0
1716450900000,615.10000000,615.20000000,614.80000000,614.90000000,920.69900000,1716451199999,566177.64180000,729,367.20000000,225808.23840000,0
1716451200000,614.90000000,615.10000000,614.30000000,614.30000000,859.67200000,1716451499999,528347.28000000,874,258.80100000,159085.06520000,0
1716451500000,614.30000000,615.40000000,614.30000000,615.10000000,827.51400000,1716451799999,508767.28770000,774,589.13300000,362176.04940000,0
1716451800000,615.10000000,615.20000000,614.40000000,614.70000000,716.00300000,1716452099999,440169.52120000,717,387.64700000,238310.41470000,0
1716452100000,614.60000000,614.90000000,613.90000000,614.00000000,871.59100000,1716452399999,535422.01750000,1919,364.37100000,223839.79330000,0
1716452400000,614.00000000,614.10000000,613.60000000,614.00000000,316.34500000,1716452699999,194201.22250000,843,253.55500000,155656.90170000,0
1716452700000,614.10000000,614.10000000,613.60000000,613.80000000,508.56100000,1716452999999,312149.08930000,990,133.88100000,82175.26540000,0
1716453000000,613.80000000,613.80000000,613.20000000,613.30000000,1008.62600000,1716453299999,618755.11710000,897,304.78700000,186968.86090000,0
1716453300000,613.40000000,613.60000000,612.60000000,612.90000000,765.61400000,1716453599999,469386.58360000,985,267.29500000,163872.81120000,0
1716453600000,613.00000000,613.50000000,612.90000000,613.20000000,541.02800000,1716453899999,331788.86700000,577,270.12100000,165648.11700000,0
1716453900000,613.30000000,613.50000000,612.70000000,613.40000000,1497.81000000,1716454199999,918418.57420000,852,525.03900000,321937.20630000,0
1716454200000,613.40000000,613.90000000,613.40000000,613.80000000,630.10200000,1716454499999,386668.92180000,639,311.48900000,191163.92740000,0
1716454500000,613.80000000,614.40000000,613.80000000,614.40000000,626.44100000,1716454799999,384687.79260000,743,480.34100000,294949.52120000,0
1716454800000,614.40000000,615.10000000,614.30000000,614.50000000,1039.15400000,1716455099999,638780.09440000,1785,804.72400000,494668.35340000,0
