1647732300000,400.30000000,400.50000000,399.90000000,400.40000000,576.59900000,1647732599999,230768.06070000,536,324.63700000,129939.85610000,0
1647732600000,400.30000000,400.50000000,400.10000000,400.20000000,831.03400000,1647732899999,332710.60580000,632,421.57600000,168800.31560000,0
1647732900000,400.10000000,400.20000000,399.00000000,399.20000000,2298.54300000,1647733199999,918682.58570000,1060,827.43300000,330704.45710000,0
1647733200000,399.20000000,399.70000000,398.80000000,399.00000000,669.87800000,1647733499999,267429.47530000,593,355.75100000,142026.62530000,0
1647733500000,398.90000000,399.70000000,398.90000000,399.30000000,743.77300000,1647733799999,297019.70490000,558,386.23700000,154240.96320000,0
1647733800000,399.20000000,399.80000000,399.20000000,399.70000000,745.68400000,1647734099999,297966.11940000,559,466.46000000,186394.85670000,0
1647734100000,399.60000000,400.00000000,399.60000000,399.90000000,411.13700000,1647734399999,164402.42860000,490,211.56400000,84601.46130000,0
1647734400000,399.90000000,400.10000000,399.30000000,400.00000000,2993.00400000,1647734699999,1195910.43560000,1035,2121.79900000,847787.76980000,0
1647734700000,400.00000000,400.50000000,399.90000000,400.10000000,1233.62100000,1647734999999,493735.59460000,1020,650.19900000,260257.48380000,0
1647735000000,400.00000000,400.70000000,399.60000000,400.60000000,1575.44800000,1647735299999,630422.56260000,1004,977.65200000,391250.25130000,0
1647735300000,400.70000000,400.80000000,400.00000000,400.20000000,1020.12500000,1647735599999,408398.92580000,972,406.04500000,162557.10160000,0
1647735600000,400.30000000,400.30000000,399.30000000,399.30000000,650.12700000,1647735899999,259953.78370000,935,280.18100000,112035.96920000,0
1647735900000,399.30000000,399.30000000,397.70000000,397.90000000,3454.79300000,1647736199999,1375714.80120000,1474,1686.11000000,671385.09600000,0
1647736200000,398.00000000,398.00000000,396.10000000,396.20000000,3382.15400000,1647736499999,1342605.28120000,1647,1488.42000000,590995.55420000,0
1647736500000,396.20000000,397.20000000,396.10000000,397.10000000,4036.71200000,1647736799999,1600738.04710000,1509,2816.16700000,1116714.76330000,0
1647736800000,397.10000000,397.90000000,397.10000000,397.40000000,896.20400000,1647737099999,356237.21770000,814,444.65600000,176750.35600000,0
1647737100000,397.40000000,397.90000000,397.20000000,397.70000000,766.36300000,1647737399999,304650.23700000,822,403.77200000,160520.24920000,0
1647737400000,397.80000000,398.10000000,397.20000000,398.00000000,1705.20700000,1647737699999,678244.92250000,966,981.34100000,390360.22960000,0
1647737700000,397.90000000,398.20000000,397.80000000,398.20000000,1071.53000000,1647737999999,426368.60910000,619,280.77100000,111744.18240000,0
1647738000000,398.10000000,398.50000000,397.80000000,398.00000000,1204.19600000,1647738299999,479398.72210000,741,448.35200000,178517.95520000,0
1647738300000,398.00000000,398.10000000,397.70000000,397.70000000,700.29200000,1647738599999,278653.55370000,605,371.16700000,147693.06070000,0
1647738600000,397.70000000,397.80000000,396.80000000,397.00000000,943.61900000,1647738899999,374858.18670000,720,388.39100000,154302.64780000,0
1647738900000,397.00000000,397.20000000,393.70000000,394.50000000,7512.35000000,1647739199999,2967603.64240000,4681,3262.17700000,1288519.15070000,0
1647739200000,394.50000000,394.80000000,394.10000000,394.60000000,1684.60100000,1647739499999,664521.70770000,1052,881.83700000,347878.57610000,0
1647739500000,394.50000000,395.50000000,394.50000000,394.90000000,1670.58000000,1647739799999,660087.05140000,1061,647.54100000,255817.84580000,0
1647739800000,395.00000000,395.20000000,394.10000000,394.60000000,1809.64400000,1647740099999,713926.17210000,907,990.83200000,390850.08800000,0
1647740100000,394.50000000,394.90000000,393.90000000,394.00000000,977.12500000,1647740399999,385466.07720000,660,371.80500000,146715.72110000,0
1647740400000,394.00000000,394.00000000,393.10000000,393.40000000,4642.60200000,1647740699999,1826689.07670000,1592,2875.53200000,1131458.56790000,0
1647740700000,393.50000000,395.30000000,393.40000000,394.90000000,4519.11100000,1647740999999,1780157.75330000,1872,3880.82000000,1528156.52060000,0
1647741000000,394.80000000,395.40000000,394.60000000,395.30000000,2269.35300000,1647741299999,896446.45200000,747,1051.71600000,415489.56590000,0
1647741300000,395.30000000,395.60000000,395.10000000,395.60000000,1596.64400000,1647741599999,631156.10020000,669,797.31500000,315213.44920000,0
1647741600000,395.50000000,395.60000000,394.70000000,395.20000000,3125.04000000,1647741899999,1234690.13660000,1348,1825.81000000,721241.33120000,0
1647741900000,395.20000000,396.00000000,395.10000000,395.70000000,1037.82200000,1647742199999,410575.19790000,791,607.12400000,240153.06560000,0
1647742200000,395.70000000,396.30000000,395.70000000,396.10000000,922.72200000,1647742499999,365507.44730000,708,381.68000000,151189.68050000,0
1647742500000,396.10000000,396.20000000,395.70000000,396.00000000,1155.61900000,1647742799999,457614.16240000,807,422.76300000,167398.40380000,0
1647742800000,396.00000000,396.00000000,395.40000000,395.50000000,713.29200000,1647743099999,282239.46010000,615,218.27400000,86373.89710000,0
1647743100000,395.40000000,395.50000000,394.70000000,394.70000000,1193.38100000,1647743399999,471398.95800000,652,326.79600000,129100.74730000,0
1647743400000,394.70000000,394.80000000,394.40000000,394.50000000,830.14500000,1647743699999,327526.43670000,646,197.69900000,78002.94140000,0
1647743700000,394.50000000,395.10000000,394.20000000,394.20000000,2065.27400000,1647743999999,814797.76040000,910,827.48900000,326599.23790000,0
1647744000000,394.20000000,394.90000000,394.20000000,394.90000000,811.10400000,1647744299999,320062.94400000,699,451.43700000,178157.85420000,0
1647744300000,394.80000000,395.70000000,394.80000000,395.30000000,869.21400000,1647744599999,343693.23790000,639,293.42900000,116033.54690000,0
1647744600000,395.30000000,395.60000000,395.00000000,395.20000000,721.91700000,1647744899999,285345.59620000,603,308.78000000,122060.82650000,0
1647744900000,395.20000000,396.00000000,395.20000000,395.90000000,596.08800000,1647745199999,235837.30710000,548,389.44600000,154097.95280000,0
1647745200000,396.00000000,396.20000000,395.80000000,396.20000000,852.73500000,1647745499999,337684.22910000,736,324.03000000,128331.68310000,0
1647745500000,396.10000000,396.50000000,396.10000000,396.30000000,1247.86100000,1647745799999,494510.37250000,786,752.51000000,298201.26490000,0
1647745800000,396.30000000,396.50000000,395.40000000,395.80000000,886.91500000,1647746099999,351176.57940000,629,390.32400000,154523.59380000,0
1647746100000,395.70000000,396.40000000,395.70000000,396.20000000,720.32900000,1647746399999,285319.82280000,690,425.53500000,168559.95590000,0
1647746400000,396.10000000,396.80000000,396.10000000,396.30000000,927.32400000,1647746699999,367678.72370000,780,440.85600000,174795.28060000,0
1647746700000,396.20000000,397.20000000,396.00000000,397.10000000,1646.58300000,1647746999999,653200.93810000,855,1054.65200000,418373.63400000,0
1647747000000,397.10000000,397.50000000,397.00000000,397.30000000,1098.22200000,1647747299999,436299.00910000,765,507.17000000,201491.61790000,0
1647747300000,397.20000000,397.40000000,397.10000000,397.30000000,554.07400000,1647747599999,220085.86370000,569,311.47100000,123732.13610000,0
1647747600000,397.30000000,397.50000000,397.00000000,397.10000000,756.76900000,1647747899999,300670.29570000,594,370.67000000,147286.34060000,0
1647747900000,397.10000000,397.40000000,396.50000000,397.20000000,915.01900000,1647748199999,363247.82570000,703,582.06300000,231079.77750000,0
1647748200000,397.20000000,397.30000000,396.60000000,396.60000000,446.33000000,1647748499999,177153.62600000,432,180.20400000,71545.02940000,0
1647748500000,396.60000000,396.70000000,396.10000000,396.40000000,861.40300000,1647748799999,341542.12310000,514,267.34400000,105989.64520000,0
1647748800000,396.40000000,396.60000000,395.80000000,396.00000000,798.40800000,1647749099999,316236.67670000,553,440.76100000,174575.18020000,0
1647749100000,396.10000000,398.70000000,395.90000000,397.60000000,3916.88300000,1647749399999,1555480.06090000,1348,3310.05700000,1314624.10840000,0
1647749400000,397.60000000,397.60000000,396.90000000,397.00000000,1158.99700000,1647749699999,460354.36630000,692,590.62500000,234628.28220000,0
1647749700000,396.90000000,397.00000000,396.30000000,396.50000000,622.90300000,1647749999999,247024.97310000,514,233.17700000,92470.63160000,0
1647750000000,396.50000000,396.80000000,396.10000000,396.50000000,1032.16300000,1647750299999,409177.60330000,616,599.29400000,237582.89800000,0
1647750300000,396.50000000,398.10000000,396.40000000,397.30000000,1951.35200000,1647750599999,775307.01030000,873,1238.39700000,491828.57700000,0
1647750600000,397.20000000,397.30000000,396.40000000,397.20000000,929.61600000,1647750899999,368919.26380000,673,415.99200000,165071.85160000,0
1647750900000,397.20000000,397.30000000,396.90000000,397.20000000,545.29200000,1647751199999,216538.86630000,420,340.74600000,135313.07260000,0
1647751200000,397.20000000,397.80000000,397.10000000,397.60000000,1148.96200000,1647751499999,456547.64400000,619,719.92300000,286041.45320000,0
1647751500000,397.60000000,397.60000000,396.80000000,396.80000000,1066.90000000,1647751799999,423839.02220000,558,331.76400000,131841.55530000,0
1647751800000,396.90000000,397.00000000,396.60000000,396.70000000,620.74300000,1647752099999,246309.39190000,472,272.77800000,108247.62300000,0
1647752100000,396.60000000,396.70000000,396.20000000,396.40000000,1006.11600000,1647752399999,398836.01870000,550,550.06500000,218056.59290000,0
1647752400000,396.50000000,396.60000000,395.90000000,396.30000000,921.24500000,1647752699999,365003.21350000,723,385.32100000,152677.63520000,0
1647752700000,396.20000000,396.60000000,396.20000000,396.60000000,650.90500000,1647752999999,258036.99970000,551,345.37000000,136920.64770000,0
1647753000000,396.60000000,397.00000000,396.50000000,397.00000000,983.43100000,1647753299999,390122.29260000,568,795.52500000,315578.20830000,0
1647753300000,396.90000000,397.10000000,396.80000000,397.10000000,999.33800000,1647753599999,396726.50150000,612,500.57200000,198736.32680000,0
1647753600000,397.10000000,397.10000000,396.30000000,396.50000000,1351.22600000,1647753899999,535871.38380000,627,400.20400000,158713.94040000,0
1647753900000,396.60000000,396.60000000,395.80000000,395.80000000,870.76100000,1647754199999,344988.56190000,593,385.89300000,152882.21410000,0
1647754200000,395.80000000,395.90000000,394.90000000,395.50000000,1960.65900000,1647754499999,775095.30840000,1008,1112.44000000,439799.74990000,0
1647754500000,395.50000000,395.90000000,395.40000000,395.70000000,859.42000000,1647754799999,340012.21980000,451,497.74000000,196904.60760000,0
1647754800000,395.70000000,396.00000000,395.50000000,395.60000000,1590.60200000,1647755099999,629529.78420000,616,762.92300000,302016.17160000,0
1647755100000,395.60000000,395.70000000,395.30000000,395.60000000,653.33100000,1647755399999,258432.73880000,539,470.86100000,186273.81960000,0
1647755400000,395.60000000,396.10000000,395.60000000,396.10000000,863.27800000,1647755699999,341811.18730000,565,480.32300000,190165.59360000,0
1647755700000,396.10000000,396.50000000,396.00000000,396.20000000,1014.03600000,1647755999999,401795.61010000,633,421.26600000,166925.37080000,0
1647756000000,396.10000000,396.30000000,395.80000000,396.10000000,802.75500000,1647756299999,317915.58340000,640,537.24200000,212762.35920000,0
1647756300000,396.10000000,396.60000000,396.00000000,396.60000000,1351.37600000,1647756599999,535506.00680000,691,1012.19800000,401117.42740000,0
1647756600000,396.50000000,397.30000000,396.50000000,397.10000000,933.10500000,1647756899999,370322.88470000,688,531.69600000,211003.18170000,0
1647756900000,397.20000000,397.80000000,396.90000000,397.70000000,1035.16200000,1647757199999,411307.72570000,710,728.70300000,289538.30710000,0
1647757200000,397.80000000,398.00000000,397.30000000,398.00000000,1569.34900000,1647757499999,624102.38750000,669,1022.31700000,406633.17840000,0
1647757500000,397.90000000,398.00000000,397.50000000,397.90000000,630.73000000,1647757799999,250898.48380000,510,335.16100000,133336.40180000,0
1647757800000,397.90000000,397.90000000,397.50000000,397.70000000,1906.16500000,1647758099999,758198.61110000,668,1250.10700000,497260.43380000,0
1647758100000,397.70000000,397.80000000,397.40000000,397.50000000,627.84500000,1647758399999,249616.49870000,511,386.48400000,153664.65900000,0
1647758400000,397.60000000,397.80000000,397.40000000,397.60000000,341.83200000,1647758699999,135950.47380000,406,178.68200000,71070.48660000,0
1647758700000,397.60000000,397.70000000,397.10000000,397.60000000,1101.42200000,1647758999999,437643.47870000,627,302.75700000,120312.85700000,0
1647759000000,397.60000000,397.70000000,397.20000000,397.50000000,2347.55700000,1647759299999,933068.95300000,789,1053.75000000,418859.50200000,0
1647759300000,397.50000000,397.60000000,397.10000000,397.10000000,571.69600000,1647759599999,227181.32170000,520,272.19400000,108173.84800000,0
1647759600000,397.10000000,397.50000000,396.80000000,397.50000000,1104.26100000,1647759899999,438542.48520000,696,491.27200000,195076.40480000,0
1647759900000,397.50000000,397.60000000,397.30000000,397.60000000,502.10900000,1647760199999,199534.58540000,570,307.88200000,122361.53060000,0
1647760200000,397.60000000,398.30000000,397.40000000,397.60000000,1179.90200000,1647760499999,469455.15230000,877,564.27000000,224479.54650000,0
1647760500000,397.70000000,398.00000000,397.40000000,397.40000000,487.33400000,1647760799999,193823.79840000,598,223.98000000,89088.02170000,0
1647760800000,397.50000000,398.00000000,397.40000000,397.80000000,665.39100000,1647761099999,264636.84880000,633,362.04300000,144009.74280000,0
1647761100000,397.70000000,398.00000000,397.60000000,397.70000000,550.15800000,1647761399999,218878.13350000,606,277.96900000,110601.11130000,0
1647761400000,397.70000000,398.00000000,397.60000000,398.00000000,426.76600000,1647761699999,169817.99380000,612,240.11100000,95549.17390000,0
1647761700000,398.00000000,398.00000000,397.30000000,397.70000000,776.55100000,1647761999999,308722.99980000,712,292.95500000,116482.49910000,0
1647762000000,397.80000000,397.90000000,397.10000000,397.20000000,743.56800000,1647762299999,295596.90590000,725,267.46900000,106335.09320000,0
1647762300000,397.10000000,397.30000000,396.60000000,396.70000000,1282.89000000,1647762599999,509045.82930000,783,451.35900000,179104.49230000,0
1647762600000,396.60000000,397.20000000,396.60000000,396.80000000,919.63600000,1647762899999,365108.56470000,683,485.51800000,192757.21670000,0
1647762900000,396.90000000,397.30000000,396.70000000,397.20000000,823.85700000,1647763199999,327036.07130000,643,548.03400000,217564.57020000,0
1647763200000,397.10000000,397.50000000,397.00000000,397.50000000,1531.18700000,1647763499999,608266.54940000,746,1080.24400000,429161.93010000,0
1647763500000,397.50000000,397.80000000,397.10000000,397.80000000,1224.69200000,1647763799999,486630.44310000,864,590.55200000,234678.20650000,0
1647763800000,397.70000000,398.00000000,397.70000000,397.90000000,909.85500000,1647764099999,361997.99910000,705,306.40900000,121922.63710000,0
1647764100000,397.90000000,398.50000000,397.90000000,398.40000000,938.53400000,1647764399999,373804.01670000,811,517.47000000,206103.07250000,0
1647764400000,398.40000000,398.40000000,397.90000000,398.00000000,654.77900000,1647764699999,260630.80520000,606,419.16100000,166847.05620000,0
1647764700000,398.10000000,398.10000000,397.80000000,397.90000000,663.89600000,1647764999999,264222.88920000,576,299.73700000,119295.99170000,0
1647765000000,397.90000000,398.20000000,397.80000000,398.10000000,399.09200000,1647765299999,158853.33650000,546,298.94800000,118991.63950000,0
1647765300000,398.20000000,398.50000000,398.20000000,398.30000000,822.44700000,1647765599999,327618.64960000,638,531.07400000,211557.33180000,0
1647765600000,398.30000000,398.40000000,397.60000000,397.80000000,683.82500000,1647765899999,272096.81790000,689,278.12300000,110673.10330000,0
1647765900000,397.70000000,398.00000000,397.50000000,397.90000000,835.14600000,1647766199999,332098.85360000,737,413.62900000,164499.69350000,0
1647766200000,398.00000000,398.00000000,397.30000000,397.40000000,814.90100000,1647766499999,324007.99050000,588,273.31900000,108660.77360000,0
1647766500000,397.40000000,397.60000000,397.10000000,397.40000000,769.06000000,1647766799999,305571.72370000,591,379.91100000,150956.50640000,0
1647766800000,397.40000000,397.40000000,396.90000000,397.10000000,782.43600000,1647767099999,310735.31730000,740,446.61300000,177381.38790000,0
1647767100000,397.00000000,397.10000000,396.70000000,397.00000000,646.52300000,1647767399999,256606.13220000,611,336.30300000,133484.61000000,0
1647767400000,397.00000000,397.10000000,396.50000000,396.80000000,635.51200000,1647767699999,252138.20850000,794,335.71900000,133189.88840000,0
1647767700000,396.80000000,396.90000000,395.60000000,395.70000000,2675.65700000,1647767999999,1059657.80470000,1521,1308.64600000,518240.45780000,0
1647768000000,395.80000000,395.80000000,395.20000000,395.30000000,1581.49800000,1647768299999,625444.13680000,1179,544.45600000,215352.46570000,0
1647768300000,395.30000000,395.30000000,394.10000000,394.10000000,3402.90300000,1647768599999,1342542.01870000,1831,1582.35900000,624354.37880000,0
1647768600000,394.20000000,394.40000000,392.90000000,394.10000000,4747.31900000,1647768899999,1869249.27640000,2654,2362.67600000,930416.74800000,0
1647768900000,394.20000000,395.50000000,394.10000000,395.50000000,1284.66700000,1647769199999,507077.78740000,1023,729.88500000,288105.66190000,0
1647769200000,395.50000000,395.90000000,395.20000000,395.80000000,1737.25500000,1647769499999,687031.46960000,866,1010.60500000,399712.92260000,0
1647769500000,395.80000000,395.90000000,394.70000000,395.60000000,1094.13600000,1647769799999,432529.94230000,873,429.82500000,169898.16330000,0
1647769800000,395.60000000,395.60000000,395.30000000,395.60000000,810.53000000,1647770099999,320513.73630000,613,379.57100000,150109.69760000,0
1647770100000,395.60000000,396.00000000,395.40000000,395.80000000,1051.66800000,1647770399999,416134.78890000,710,543.57700000,215120.97720000,0
1647770400000,395.80000000,395.80000000,394.70000000,395.10000000,1611.07100000,1647770699999,636748.60040000,1084,744.31500000,294171.91100000,0
1647770700000,395.10000000,395.30000000,394.20000000,394.40000000,1785.50300000,1647770999999,704671.77170000,1174,722.94600000,285339.31550000,0
1647771000000,394.40000000,394.80000000,394.20000000,394.20000000,1369.38500000,1647771299999,540271.29460000,942,622.17200000,245482.87200000,0
1647771300000,394.30000000,394.50000000,393.90000000,394.40000000,1450.06700000,1647771599999,571406.58600000,1162,690.62000000,272159.63060000,0
1647771600000,394.50000000,394.60000000,394.20000000,394.30000000,768.15600000,1647771899999,303000.46580000,1049,317.47600000,125248.30530000,0
1647771900000,394.30000000,395.00000000,394.20000000,394.80000000,2070.70600000,1647772199999,816916.17530000,1061,1348.40700000,531971.68460000,0
1647772200000,394.90000000,395.50000000,394.80000000,395.50000000,588.27500000,1647772499999,232469.88440000,971,375.91800000,148557.93560000,0
1647772500000,395.40000000,395.80000000,395.40000000,395.80000000,1051.71900000,1647772799999,416046.94770000,1168,542.57300000,214655.54490000,0
1647772800000,395.80000000,396.20000000,395.40000000,395.70000000,1542.96900000,1647773099999,610689.55650000,1222,739.98700000,292854.33170000,0
1647773100000,395.80000000,395.80000000,395.30000000,395.40000000,765.99500000,1647773399999,302928.80740000,784,415.12800000,164169.82390000,0
1647773400000,395.50000000,395.60000000,394.80000000,394.80000000,683.75400000,1647773699999,270251.68940000,831,228.40600000,90296.62230000,0
1647773700000,394.90000000,395.30000000,394.70000000,395.00000000,763.95300000,1647773999999,301764.41820000,698,340.32400000,134436.08150000,0
1647774000000,395.00000000,395.50000000,394.40000000,395.20000000,1535.36400000,1647774299999,606408.21230000,873,1301.97500000,514239.44240000,0
1647774300000,395.30000000,395.50000000,394.80000000,395.00000000,779.74900000,1647774599999,308089.29410000,826,442.68100000,174921.08410000,0
1647774600000,395.00000000,395.10000000,394.70000000,394.80000000,640.41200000,1647774899999,252891.89460000,743,257.03900000,101518.64890000,0
1647774900000,394.80000000,394.80000000,394.30000000,394.80000000,1243.87500000,1647775199999,490728.62720000,935,615.68000000,242915.80050000,0
1647775200000,394.70000000,395.30000000,394.70000000,395.10000000,545.49600000,1647775499999,215466.12350000,849,292.17200000,115412.54320000,0
1647775500000,395.10000000,395.10000000,394.50000000,394.50000000,863.07300000,1647775799999,340850.96440000,845,363.42800000,143563.99790000,0
1647775800000,394.50000000,394.50000000,393.70000000,394.10000000,1465.81500000,1647776099999,577688.14210000,1041,672.43200000,265004.28920000,0
1647776100000,394.10000000,394.40000000,394.00000000,394.00000000,774.59800000,1647776399999,305342.20980000,763,405.57600000,159885.27400000,0
1647776400000,394.00000000,394.20000000,393.70000000,394.10000000,729.64300000,1647776699999,287474.56770000,819,371.05800000,146201.90310000,0
1647776700000,394.00000000,394.60000000,393.80000000,394.00000000,795.24400000,1647776999999,313553.18700000,797,377.38900000,148804.26940000,0
1647777000000,393.90000000,394.50000000,393.60000000,393.90000000,1707.77500000,1647777299999,672691.41320000,1089,700.87700000,276103.51510000,0
1647777300000,394.00000000,394.00000000,392.60000000,393.10000000,3197.72700000,1647777599999,1257038.32960000,1591,1323.17100000,520097.39400000,0
1647777600000,393.10000000,393.90000000,391.40000000,392.00000000,6049.89200000,1647777899999,2372275.25740000,3294,2585.69200000,1013738.73470000,0
1647777900000,392.00000000,392.00000000,390.00000000,391.00000000,7457.61200000,1647778199999,2914332.74850000,3640,3328.56400000,1301085.07680000,0
1647778200000,391.00000000,391.30000000,390.30000000,391.20000000,2526.10600000,1647778499999,987297.77140000,1464,1503.56900000,587671.94440000,0
1647778500000,391.10000000,391.80000000,390.90000000,391.60000000,2414.17600000,1647778799999,945082.39210000,1448,1300.08900000,508964.18200000,0
1647778800000,391.60000000,391.90000000,391.10000000,391.60000000,1661.07100000,1647779099999,650414.89650000,1306,789.15800000,309024.94840000,0
1647779100000,391.70000000,392.40000000,391.60000000,391.80000000,1962.39300000,1647779399999,769427.37900000,1434,703.99300000,276032.58100000,0
1647779400000,391.80000000,393.10000000,391.40000000,392.90000000,2105.42700000,1647779699999,826249.05600000,1308,1182.35300000,463931.32520000,0
1647779700000,392.90000000,393.30000000,392.50000000,393.10000000,1254.65700000,1647779999999,493031.54840000,1063,662.10200000,260191.77900000,0
1647780000000,393.20000000,393.40000000,392.90000000,393.30000000,771.35900000,1647780299999,303285.68490000,911,478.94600000,188336.44720000,0
1647780300000,393.30000000,393.40000000,392.60000000,393.00000000,1626.28300000,1647780599999,639135.30340000,1097,740.50500000,291033.09160000,0
1647780600000,393.00000000,393.20000000,392.60000000,393.00000000,988.64400000,1647780899999,388528.29860000,808,529.48800000,208088.99220000,0
1647780900000,393.10000000,393.30000000,393.00000000,393.00000000,1029.97200000,1647781199999,404944.88670000,803,530.95800000,208778.68330000,0
1647781200000,393.00000000,393.40000000,392.90000000,393.00000000,1055.70100000,1647781499999,415057.91160000,994,455.76700000,179217.96820000,0
1647781500000,393.00000000,393.10000000,392.40000000,392.80000000,1131.00300000,1647781799999,444221.82070000,979,537.27800000,211036.77700000,0
1647781800000,392.90000000,392.90000000,391.70000000,392.10000000,1376.39700000,1647782099999,539709.98730000,1100,713.72500000,279874.31730000,0
1647782100000,392.10000000,392.20000000,391.40000000,391.60000000,1991.74700000,1647782399999,780260.01080000,1072,722.38100000,283064.40040000,0
1647782400000,391.60000000,392.00000000,391.50000000,391.70000000,1296.37000000,1647782699999,507771.67600000,940,517.78900000,202830.50050000,0
1647782700000,391.60000000,391.70000000,391.10000000,391.30000000,1327.26800000,1647782999999,519548.91820000,1057,711.06500000,278352.66930000,0
1647783000000,391.30000000,391.80000000,391.10000000,391.50000000,1450.87900000,1647783299999,567951.92800000,884,1165.47900000,456209.35750000,0
1647783300000,391.60000000,391.70000000,391.20000000,391.30000000,1257.08200000,1647783599999,492074.58980000,890,660.66200000,258644.47300000,0
1647783600000,391.40000000,392.20000000,391.30000000,392.10000000,962.89100000,1647783899999,377228.83230000,817,767.69000000,300750.64190000,0
1647783900000,392.10000000,392.60000000,392.10000000,392.10000000,988.22500000,1647784199999,387751.59460000,868,448.85800000,176122.96960000,0
1647784200000,392.20000000,392.20000000,391.40000000,391.70000000,1358.84000000,1647784499999,532431.81740000,956,667.89500000,261685.06340000,0
1647784500000,391.70000000,391.70000000,390.90000000,391.10000000,1097.36800000,1647784799999,429287.36850000,878,390.22300000,152666.95400000,0
1647784800000,391.20000000,392.40000000,390.50000000,391.40000000,2515.44700000,1647785099999,984673.29160000,1469,1349.09700000,528134.52590000,0
1647785100000,391.50000000,391.90000000,390.50000000,391.70000000,1455.78100000,1647785399999,569511.89450000,1042,674.45100000,263867.34420000,0
1647785400000,391.70000000,392.20000000,391.60000000,392.10000000,884.95200000,1647785699999,346798.82360000,866,512.11500000,200699.19100000,0
1647785700000,392.00000000,393.10000000,392.00000000,393.10000000,2967.16700000,1647785999999,1164706.52220000,1114,2190.43500000,859803.58510000,0
1647786000000,393.10000000,393.10000000,392.50000000,392.60000000,655.25200000,1647786299999,257307.27790000,748,306.11800000,120210.63570000,0
1647786300000,392.60000000,392.70000000,391.70000000,391.70000000,1460.84000000,1647786599999,573108.85250000,856,736.92500000,289129.50650000,0
1647786600000,391.80000000,392.20000000,391.60000000,391.70000000,995.15100000,1647786899999,390020.26890000,813,498.46000000,195358.76700000,0
1647786900000,391.80000000,392.00000000,391.70000000,391.90000000,468.83600000,1647787199999,183748.34260000,605,316.66700000,124115.58140000,0
1647787200000,391.90000000,392.00000000,390.80000000,391.10000000,1793.24700000,1647787499999,701704.71820000,1094,603.06300000,236004.08970000,0
1647787500000,391.20000000,391.60000000,391.00000000,391.50000000,1146.47200000,1647787799999,448643.15450000,922,564.19500000,220806.70600000,0
1647787800000,391.40000000,391.60000000,391.10000000,391.40000000,995.34600000,1647788099999,389596.26360000,761,464.21600000,181713.48450000,0
1647788100000,391.30000000,391.40000000,390.90000000,391.30000000,1384.83600000,1647788399999,541723.31870000,910,592.82400000,231907.62650000,0
1647788400000,391.30000000,391.70000000,391.00000000,391.00000000,1453.57200000,1647788699999,568962.16690000,965,514.17500000,201255.93380000,0
1647788700000,391.00000000,391.90000000,391.00000000,391.90000000,1154.68700000,1647788999999,452084.48980000,904,608.11800000,238110.45790000,0
1647789000000,391.90000000,392.70000000,391.80000000,392.40000000,1483.15900000,1647789299999,581824.93590000,1056,713.73400000,279967.79120000,0
1647789300000,392.40000000,392.80000000,391.80000000,391.90000000,908.53100000,1647789599999,356491.52480000,788,363.51500000,142666.03450000,0
1647789600000,391.90000000,392.10000000,391.40000000,391.50000000,1090.74300000,1647789899999,427287.70570000,799,587.83500000,230288.37210000,0
1647789900000,391.60000000,391.60000000,390.50000000,391.00000000,2283.83100000,1647790199999,892887.27840000,1544,1323.32800000,517348.61410000,0
1647790200000,391.00000000,391.20000000,390.00000000,390.60000000,5130.51800000,1647790499999,2003868.77130000,1497,1395.20100000,545114.34780000,0
1647790500000,390.70000000,391.00000000,390.50000000,390.70000000,779.61200000,1647790799999,304615.32940000,693,420.01900000,164120.30110000,0
1647790800000,390.60000000,390.90000000,390.60000000,390.70000000,831.91300000,1647791099999,325047.85330000,626,448.00700000,175062.00190000,0
1647791100000,390.60000000,391.10000000,390.30000000,390.50000000,810.05900000,1647791399999,316522.69430000,726,416.82100000,162888.05960000,0
1647791400000,390.50000000,390.80000000,390.10000000,390.60000000,1263.84300000,1647791699999,493369.93970000,1178,564.87000000,220533.04910000,0
1647791700000,390.60000000,390.70000000,390.10000000,390.20000000,805.38900000,1647791999999,314373.28730000,954,294.72600000,115056.48350000,0
1647792000000,390.10000000,390.40000000,390.00000000,390.00000000,2649.41000000,1647792299999,1033464.57740000,1815,701.48800000,273694.79410000,0
1647792300000,390.10000000,390.70000000,389.20000000,390.40000000,3260.55000000,1647792599999,1270999.15940000,2332,1601.71300000,624360.23580000,0
1647792600000,390.50000000,391.90000000,390.20000000,391.70000000,2306.69900000,1647792899999,902439.21550000,1549,1065.43500000,416766.89390000,0
1647792900000,391.80000000,392.90000000,391.60000000,392.10000000,3150.31700000,1647793199999,1235843.18060000,1844,1491.03500000,585058.61010000,0
1647793200000,392.20000000,392.20000000,391.20000000,391.40000000,2056.75500000,1647793499999,805204.23150000,1092,803.28700000,314464.60070000,0
1647793500000,391.40000000,391.80000000,391.40000000,391.80000000,895.23500000,1647793799999,350560.92130000,768,538.86300000,211044.01630000,0
1647793800000,391.80000000,392.00000000,391.70000000,392.00000000,1156.28500000,1647794099999,453154.48430000,907,608.84800000,238631.35030000,0
1647794100000,392.00000000,392.10000000,391.80000000,392.10000000,972.22100000,1647794399999,381017.29820000,797,517.41000000,202804.52670000,0
1647794400000,392.00000000,392.10000000,390.80000000,391.00000000,979.40100000,1647794699999,383358.64210000,925,462.02200000,180822.36120000,0
