1660772100000,306.00000000,306.00000000,305.10000000,305.30000000,983.86600000,1660772399999,300456.12740000,967,411.06100000,125522.65390000,0
1660772400000,305.30000000,305.70000000,305.00000000,305.10000000,1176.53400000,1660772699999,359099.83510000,971,384.09100000,117243.88900000,0
1660772700000,305.10000000,306.00000000,305.00000000,305.80000000,761.96800000,1660772999999,232766.54330000,1078,396.95300000,121288.17640000,0
1660773000000,305.70000000,305.80000000,305.10000000,305.30000000,494.88700000,1660773299999,151077.97060000,682,188.43700000,57518.93800000,0
1660773300000,305.40000000,306.60000000,305.30000000,306.30000000,884.11400000,1660773599999,270738.39600000,817,580.22700000,177685.88180000,0
1660773600000,306.40000000,306.50000000,305.30000000,305.40000000,1442.72700000,1660773899999,441282.08930000,810,627.68300000,192025.54860000,0
1660773900000,305.40000000,306.20000000,304.70000000,305.50000000,2101.89400000,1660774199999,642027.45300000,1117,1337.18800000,408474.80840000,0
1660774200000,305.50000000,306.10000000,305.40000000,305.90000000,1845.90100000,1660774499999,564522.48200000,809,935.97300000,286207.70750000,0
1660774500000,305.80000000,305.90000000,305.40000000,305.60000000,1006.99300000,1660774799999,307745.11320000,541,637.65200000,194875.70050000,0
1660774800000,305.70000000,306.10000000,305.10000000,305.80000000,1029.79500000,1660775099999,314608.94850000,585,338.78700000,103525.81470000,0
1660775100000,305.80000000,306.40000000,305.40000000,306.00000000,1857.39200000,1660775399999,568200.05380000,872,1109.11400000,339390.99650000,0
1660775400000,306.00000000,306.50000000,305.90000000,306.10000000,625.32100000,1660775699999,191471.91560000,455,360.38100000,110347.28530000,0
1660775700000,306.20000000,306.60000000,305.90000000,306.50000000,876.17000000,1660775999999,268326.42400000,570,386.38900000,118338.49080000,0
1660776000000,306.40000000,306.70000000,306.20000000,306.20000000,868.05000000,1660776299999,266128.19640000,557,379.43200000,116333.25620000,0
1660776300000,306.20000000,306.80000000,306.10000000,306.80000000,1079.41500000,1660776599999,330826.41300000,538,529.72200000,162347.72090000,0
1660776600000,306.70000000,306.80000000,306.30000000,306.40000000,801.47600000,1660776899999,245706.58500000,436,295.95200000,90735.34340000,0
1660776900000,306.30000000,306.50000000,305.70000000,305.70000000,751.92800000,1660777199999,230117.65100000,447,377.27800000,115472.80260000,0
1660777200000,305.80000000,306.50000000,305.60000000,306.40000000,1169.38200000,1660777499999,357900.80650000,566,691.78600000,211746.99920000,0
1660777500000,306.40000000,306.70000000,305.60000000,305.80000000,1163.79900000,1660777799999,356318.60060000,584,504.56100000,154498.16300000,0
1660777800000,305.80000000,306.10000000,305.10000000,306.10000000,1024.40700000,1660778099999,313030.67380000,624,620.17000000,189511.31560000,0
1660778100000,306.10000000,306.50000000,305.80000000,305.90000000,992.73000000,1660778399999,303935.38950000,573,442.43100000,135459.62680000,0
1660778400000,305.90000000,306.60000000,305.90000000,306.50000000,794.29000000,1660778699999,243260.29570000,469,473.13000000,144885.80540000,0
1660778700000,306.60000000,306.60000000,305.40000000,306.00000000,776.56400000,1660778999999,237542.22750000,522,376.04600000,115018.09840000,0
1660779000000,306.00000000,307.20000000,305.70000000,306.90000000,1204.67900000,1660779299999,369153.75350000,725,673.01000000,206270.00840000,0
1660779300000,306.90000000,307.10000000,306.50000000,306.70000000,469.53400000,1660779599999,144095.52640000,331,207.73100000,63755.54180000,0
1660779600000,306.60000000,307.00000000,306.40000000,306.80000000,827.57500000,1660779899999,253898.54540000,428,321.98000000,98779.20340000,0
1660779900000,306.70000000,306.90000000,306.30000000,306.70000000,842.04200000,1660780199999,258258.65020000,475,241.41600000,74046.50340000,0
1660780200000,306.70000000,307.00000000,305.70000000,306.10000000,1071.23800000,1660780499999,328245.97140000,513,521.22500000,159757.01120000,0
1660780500000,306.10000000,307.00000000,305.90000000,306.90000000,784.22100000,1660780799999,240422.92620000,464,409.95500000,125657.45370000,0
1660780800000,306.80000000,307.20000000,306.50000000,307.10000000,1245.31300000,1660781099999,382187.50090000,642,704.78800000,216309.18150000,0
1660781100000,307.20000000,307.60000000,307.00000000,307.30000000,984.00800000,1660781399999,302388.49610000,615,479.14100000,147235.19180000,0
1660781400000,307.20000000,307.40000000,306.50000000,307.00000000,879.99700000,1660781699999,270203.35040000,513,279.74100000,85899.33720000,0
1660781700000,307.00000000,307.60000000,306.40000000,306.80000000,862.26400000,1660781999999,264738.14250000,558,518.57600000,159219.68140000,0
1660782000000,306.90000000,306.90000000,304.70000000,305.00000000,8873.55700000,1660782299999,2710044.29360000,2167,3584.18000000,1093880.99170000,0
1660782300000,304.90000000,304.90000000,301.40000000,302.00000000,29008.87700000,1660782599999,8782014.22640000,7421,16634.87300000,5036139.09810000,0
1660782600000,302.10000000,303.80000000,301.40000000,303.60000000,7089.34100000,1660782899999,2147344.88120000,2621,3366.16200000,1019873.15070000,0
1660782900000,303.60000000,304.40000000,303.40000000,304.20000000,2247.82400000,1660783199999,683214.41050000,1122,1405.31900000,427149.62630000,0
1660783200000,304.20000000,305.10000000,304.20000000,305.00000000,1572.42900000,1660783499999,479046.56700000,1004,894.82900000,272623.93820000,0
1660783500000,305.00000000,305.70000000,304.90000000,305.50000000,1520.35500000,1660783799999,464121.23420000,852,834.83600000,254855.31420000,0
1660783800000,305.50000000,305.70000000,305.10000000,305.60000000,923.03200000,1660784099999,281867.17630000,572,379.20900000,115812.59620000,0
1660784100000,305.60000000,306.00000000,305.30000000,305.70000000,1674.03200000,1660784399999,511725.35090000,780,995.25900000,304218.41260000,0
1660784400000,305.70000000,306.10000000,305.40000000,305.90000000,960.72200000,1660784699999,293773.25500000,626,563.81400000,172411.57850000,0
1660784700000,305.80000000,305.90000000,305.30000000,305.40000000,653.44500000,1660784999999,199743.91460000,435,322.81600000,98690.69180000,0
1660785000000,305.50000000,305.50000000,304.90000000,304.90000000,1005.31900000,1660785299999,306760.49740000,501,457.25000000,139519.77490000,0
1660785300000,305.00000000,306.20000000,305.00000000,306.10000000,851.23900000,1660785599999,260068.84270000,599,585.76000000,178983.23040000,0
1660785600000,306.10000000,306.20000000,305.20000000,305.30000000,1133.75900000,1660785899999,346687.24400000,621,462.99900000,141593.74590000,0
1660785900000,305.20000000,306.00000000,305.20000000,306.00000000,644.40300000,1660786199999,196879.06210000,471,412.83100000,126144.28230000,0
1660786200000,306.00000000,306.10000000,305.60000000,305.60000000,753.10400000,1660786499999,230300.21400000,390,274.51300000,83951.44570000,0
1660786500000,305.60000000,305.70000000,305.10000000,305.40000000,667.76700000,1660786799999,203905.29780000,445,269.59000000,82312.64710000,0
1660786800000,305.40000000,305.80000000,305.30000000,305.60000000,674.92000000,1660787099999,206214.85160000,422,317.61100000,97062.59380000,0
1660787100000,305.60000000,306.00000000,305.50000000,305.90000000,610.06700000,1660787399999,186508.00690000,350,308.55200000,94338.51890000,0
1660787400000,305.80000000,306.00000000,305.40000000,305.50000000,435.48700000,1660787699999,133155.21430000,259,130.32800000,39854.26850000,0
1660787700000,305.50000000,306.90000000,305.40000000,306.40000000,1809.66200000,1660787999999,554536.86640000,973,1139.75600000,349239.19790000,0
1660788000000,306.30000000,306.40000000,305.60000000,305.90000000,930.94700000,1660788299999,284740.74100000,532,501.36700000,153345.62460000,0
1660788300000,305.90000000,306.70000000,305.80000000,306.50000000,835.96600000,1660788599999,256001.75770000,524,358.02800000,109649.55790000,0
1660788600000,306.50000000,306.70000000,306.00000000,306.30000000,1258.77300000,1660788899999,385556.05200000,494,554.14900000,169758.39200000,0
1660788900000,306.30000000,306.80000000,306.20000000,306.70000000,1022.88800000,1660789199999,313562.49700000,527,740.72100000,227063.76060000,0
1660789200000,306.70000000,306.70000000,305.80000000,305.90000000,502.25600000,1660789499999,153766.73600000,450,154.52900000,47302.30730000,0
1660789500000,305.80000000,305.90000000,305.10000000,305.20000000,531.91700000,1660789799999,162440.66840000,529,238.12500000,72702.55970000,0
1660789800000,305.30000000,305.80000000,305.20000000,305.80000000,1079.57600000,1660790099999,329869.25080000,495,578.09400000,176648.97410000,0
1660790100000,305.80000000,305.80000000,305.20000000,305.70000000,644.83100000,1660790399999,197049.20170000,410,313.58000000,95823.57820000,0
1660790400000,305.70000000,306.00000000,305.70000000,305.80000000,397.16000000,1660790699999,121461.91370000,371,214.75600000,65676.16700000,0
1660790700000,305.80000000,306.20000000,305.80000000,306.10000000,823.30900000,1660790999999,251909.38540000,408,408.60200000,125034.47060000,0
1660791000000,306.00000000,306.10000000,305.60000000,305.90000000,684.56700000,1660791299999,209337.81300000,350,227.02200000,69431.00100000,0
1660791300000,305.90000000,306.40000000,305.90000000,306.30000000,677.27100000,1660791599999,207417.08690000,444,363.43300000,111288.54070000,0
1660791600000,306.40000000,307.10000000,306.20000000,306.60000000,2737.71700000,1660791899999,839730.27140000,823,1888.66000000,579304.21570000,0
1660791900000,306.60000000,307.00000000,306.50000000,306.60000000,595.57800000,1660792199999,182721.08860000,407,265.50800000,81457.22870000,0
1660792200000,306.60000000,306.80000000,306.30000000,306.50000000,261.37700000,1660792499999,80126.61890000,263,115.11900000,35291.80560000,0
1660792500000,306.40000000,306.90000000,306.10000000,306.40000000,996.65100000,1660792799999,305440.02630000,437,674.03900000,206559.01080000,0
1660792800000,306.40000000,306.80000000,306.30000000,306.70000000,358.45500000,1660793099999,109910.37610000,293,220.05800000,67476.83970000,0
1660793100000,306.60000000,306.80000000,306.30000000,306.50000000,383.05800000,1660793399999,117402.29410000,331,150.25800000,46049.29350000,0
1660793400000,306.50000000,306.80000000,306.20000000,306.60000000,378.32600000,1660793699999,115969.46770000,319,136.20500000,41746.67160000,0
1660793700000,306.60000000,307.00000000,306.30000000,306.50000000,288.69400000,1660793999999,88535.09550000,288,153.23400000,46979.14590000,0
1660794000000,306.50000000,306.80000000,306.10000000,306.30000000,451.20700000,1660794299999,138343.23040000,380,195.48000000,59936.17860000,0
1660794300000,306.20000000,307.00000000,306.20000000,306.90000000,983.18400000,1660794599999,301280.39320000,462,813.33600000,249241.09610000,0
1660794600000,306.90000000,307.30000000,306.50000000,306.60000000,797.48100000,1660794899999,244680.22920000,530,310.01400000,95093.93950000,0
1660794900000,306.70000000,306.70000000,305.90000000,306.40000000,436.68100000,1660795199999,133722.46000000,422,215.61300000,66023.34790000,0
1660795200000,306.50000000,306.80000000,306.40000000,306.60000000,424.40500000,1660795499999,130111.27080000,358,235.47500000,72193.40590000,0
1660795500000,306.60000000,306.90000000,306.30000000,306.90000000,293.19100000,1660795799999,89895.52390000,331,151.42000000,46436.06340000,0
1660795800000,306.90000000,307.00000000,306.40000000,306.50000000,524.53700000,1660796099999,160877.12570000,398,216.20600000,66321.56330000,0
1660796100000,306.50000000,306.90000000,306.30000000,306.90000000,466.66900000,1660796399999,143070.02620000,335,355.41700000,108959.08670000,0
1660796400000,306.90000000,306.90000000,306.30000000,306.40000000,648.99300000,1660796699999,198937.04980000,402,283.30800000,86843.11370000,0
1660796700000,306.50000000,306.90000000,306.40000000,306.70000000,914.06400000,1660796999999,280325.90220000,471,589.71700000,180854.01190000,0
1660797000000,306.70000000,306.70000000,306.40000000,306.70000000,507.32700000,1660797299999,155545.28930000,304,315.59700000,96767.65970000,0
1660797300000,306.80000000,306.80000000,306.20000000,306.40000000,835.17100000,1660797599999,256016.64150000,510,405.78500000,124386.94730000,0
1660797600000,306.40000000,306.50000000,305.60000000,305.70000000,959.26600000,1660797899999,293464.08830000,596,282.97600000,86583.68220000,0
1660797900000,305.70000000,306.80000000,305.60000000,306.70000000,698.95500000,1660798199999,214094.41520000,451,472.71700000,144795.71430000,0
1660798200000,306.70000000,306.80000000,305.70000000,305.70000000,343.78300000,1660798499999,105308.40590000,349,142.27500000,43589.60640000,0
1660798500000,305.80000000,306.30000000,305.50000000,306.10000000,732.27400000,1660798799999,223953.23090000,478,426.45900000,130408.06550000,0
1660798800000,306.00000000,306.40000000,305.60000000,306.30000000,978.97300000,1660799099999,299602.84100000,681,618.84000000,189432.14490000,0
1660799100000,306.40000000,306.70000000,306.20000000,306.70000000,694.86600000,1660799399999,212879.82370000,578,433.59400000,132846.64450000,0
1660799400000,306.60000000,306.70000000,306.10000000,306.10000000,496.89900000,1660799699999,152303.72310000,576,170.31500000,52213.78880000,0
1660799700000,306.20000000,306.60000000,306.10000000,306.60000000,315.60500000,1660799999999,96693.82950000,556,206.28400000,63200.20430000,0
1660800000000,306.60000000,306.60000000,306.30000000,306.60000000,352.29100000,1660800299999,107970.73760000,634,185.94800000,56993.01660000,0
1660800300000,306.50000000,306.90000000,306.50000000,306.90000000,296.72900000,1660800599999,90999.46850000,491,236.37400000,72494.53250000,0
1660800600000,306.80000000,307.70000000,306.80000000,307.50000000,1924.34600000,1660800899999,591525.58590000,1146,1207.56600000,371194.54900000,0
1660800900000,307.40000000,307.70000000,307.20000000,307.40000000,419.09200000,1660801199999,128865.17120000,647,286.64600000,88144.61820000,0
1660801200000,307.50000000,307.70000000,307.30000000,307.40000000,492.56600000,1660801499999,151448.18990000,619,252.01600000,77499.00580000,0
1660801500000,307.40000000,307.50000000,307.10000000,307.40000000,422.67800000,1660801799999,129869.99340000,579,191.73000000,58916.06370000,0
1660801800000,307.30000000,307.30000000,306.80000000,307.00000000,304.96000000,1660802099999,93644.12400000,482,121.69800000,37369.61090000,0
1660802100000,307.10000000,307.40000000,306.80000000,306.90000000,405.85100000,1660802399999,124644.37850000,440,219.66800000,67461.58620000,0
1660802400000,306.90000000,307.60000000,306.70000000,307.50000000,931.18000000,1660802699999,286007.45750000,566,567.74100000,174405.93760000,0
1660802700000,307.60000000,307.80000000,307.40000000,307.70000000,1017.63600000,1660802999999,313052.78550000,572,444.41000000,136710.35630000,0
1660803000000,307.70000000,307.90000000,307.50000000,307.60000000,332.21600000,1660803299999,102218.93490000,337,114.74600000,35307.92090000,0
1660803300000,307.70000000,307.90000000,307.60000000,307.90000000,361.27600000,1660803599999,111209.76600000,321,262.68900000,80865.48900000,0
1660803600000,307.90000000,307.90000000,307.30000000,307.40000000,637.15000000,1660803899999,195907.01510000,533,192.25700000,59113.32440000,0
1660803900000,307.40000000,307.50000000,307.10000000,307.40000000,361.97300000,1660804199999,111226.54740000,358,181.44800000,55756.82530000,0
1660804200000,307.40000000,307.60000000,306.70000000,306.80000000,654.31400000,1660804499999,200990.44190000,487,312.56000000,96050.73830000,0
1660804500000,306.80000000,307.10000000,306.60000000,306.80000000,353.98800000,1660804799999,108617.29130000,361,202.35500000,62089.41080000,0
1660804800000,306.80000000,307.30000000,306.70000000,307.10000000,708.86500000,1660805099999,217569.83840000,493,364.61100000,111922.11300000,0
1660805100000,307.10000000,307.30000000,306.70000000,307.20000000,495.20900000,1660805399999,152016.16090000,441,240.69600000,73886.44390000,0
1660805400000,307.20000000,307.40000000,306.10000000,306.20000000,794.18100000,1660805699999,243544.67000000,630,275.94000000,84657.39940000,0
1660805700000,306.20000000,306.70000000,306.10000000,306.40000000,434.38500000,1660805999999,133081.07850000,421,186.21500000,57056.08670000,0
1660806000000,306.40000000,307.00000000,306.00000000,306.40000000,1201.05100000,1660806299999,368007.28420000,767,547.44100000,167730.15530000,0
1660806300000,306.40000000,307.40000000,306.20000000,307.40000000,809.43100000,1660806599999,248440.16260000,516,590.14200000,181148.21630000,0
1660806600000,307.30000000,307.50000000,306.50000000,306.80000000,1012.43900000,1660806899999,310816.72680000,581,428.09700000,131456.20630000,0
1660806900000,306.80000000,307.10000000,306.20000000,306.30000000,1009.34900000,1660807199999,309683.65840000,631,341.98100000,104955.95930000,0
1660807200000,306.40000000,307.20000000,306.20000000,307.20000000,698.73800000,1660807499999,214299.42140000,576,496.44100000,152259.67310000,0
1660807500000,307.20000000,307.40000000,307.00000000,307.30000000,599.43400000,1660807799999,184161.21910000,490,289.49500000,88944.01250000,0
1660807800000,307.30000000,307.40000000,307.00000000,307.20000000,665.55900000,1660808099999,204464.72690000,436,376.68200000,115720.24580000,0
1660808100000,307.20000000,307.60000000,307.10000000,307.50000000,581.68100000,1660808399999,178782.50430000,405,366.55900000,112677.72060000,0
1660808400000,307.60000000,307.60000000,307.30000000,307.40000000,299.52800000,1660808699999,92082.46960000,266,125.18000000,38488.54200000,0
1660808700000,307.40000000,307.60000000,307.10000000,307.50000000,597.00800000,1660808999999,183516.25060000,479,224.83900000,69114.60140000,0
1660809000000,307.40000000,307.50000000,307.10000000,307.30000000,492.17700000,1660809299999,151292.03560000,522,316.19800000,97210.49750000,0
1660809300000,307.30000000,307.80000000,307.30000000,307.70000000,1287.10800000,1660809599999,395921.75200000,522,982.84700000,302333.27080000,0
1660809600000,307.80000000,308.40000000,307.70000000,308.30000000,1216.83600000,1660809899999,374883.76960000,763,619.88400000,190985.12050000,0
1660809900000,308.40000000,308.80000000,308.20000000,308.50000000,1815.22500000,1660810199999,559969.38100000,1053,1064.35900000,328339.98230000,0
1660810200000,308.50000000,308.60000000,308.00000000,308.30000000,744.16400000,1660810499999,229402.62770000,556,350.66200000,108115.14820000,0
1660810500000,308.20000000,308.70000000,308.00000000,308.00000000,1055.97000000,1660810799999,325632.50800000,626,504.23000000,155527.36270000,0
1660810800000,308.00000000,308.60000000,307.80000000,308.40000000,796.38300000,1660811099999,245485.08150000,552,452.17600000,139374.68910000,0
1660811100000,308.40000000,308.50000000,307.80000000,308.50000000,907.79800000,1660811399999,279761.29300000,645,539.01800000,166116.28340000,0
1660811400000,308.40000000,308.80000000,307.40000000,307.40000000,2129.60300000,1660811699999,655830.60030000,977,759.36900000,233895.16600000,0
1660811700000,307.40000000,307.50000000,306.30000000,306.50000000,3283.08100000,1660811999999,1007337.18560000,1413,1103.37700000,338543.92080000,0
1660812000000,306.60000000,306.70000000,305.60000000,306.50000000,3996.94100000,1660812299999,1223323.24100000,1612,1723.85600000,527655.69900000,0
1660812300000,306.50000000,308.10000000,306.40000000,307.70000000,1316.37000000,1660812599999,404770.65070000,904,703.64100000,216279.08750000,0
1660812600000,307.80000000,308.00000000,307.00000000,308.00000000,1529.11200000,1660812899999,470127.37300000,862,749.82400000,230562.38890000,0
1660812900000,308.00000000,308.60000000,307.90000000,308.50000000,954.44900000,1660813199999,294318.63390000,730,363.08300000,111959.94830000,0
1660813200000,308.50000000,308.70000000,308.00000000,308.30000000,1286.18200000,1660813499999,396628.91710000,863,446.79400000,137788.31540000,0
1660813500000,308.30000000,308.80000000,307.70000000,307.90000000,3333.54600000,1660813799999,1028073.08690000,1298,1734.70100000,535124.72140000,0
1660813800000,307.90000000,308.00000000,307.60000000,307.80000000,647.02500000,1660814099999,199146.50500000,722,278.72500000,85800.25850000,0
1660814100000,307.90000000,308.00000000,307.60000000,307.90000000,591.91900000,1660814399999,182199.42410000,668,363.56600000,111914.48200000,0
1660814400000,307.90000000,308.10000000,307.50000000,307.90000000,920.08500000,1660814699999,283309.29910000,866,517.65100000,159398.69150000,0
1660814700000,308.00000000,308.50000000,307.70000000,307.90000000,839.64900000,1660814999999,258681.90290000,814,461.28100000,142111.34090000,0
1660815000000,307.80000000,308.00000000,307.60000000,307.90000000,428.10100000,1660815299999,131791.51000000,618,238.27100000,73360.74890000,0
1660815300000,308.00000000,308.70000000,307.90000000,308.10000000,739.77700000,1660815599999,228040.45750000,789,406.88400000,125422.45730000,0
1660815600000,308.00000000,308.50000000,308.00000000,308.20000000,541.83400000,1660815899999,167000.96310000,629,365.58800000,112681.15630000,0
1660815900000,308.20000000,308.60000000,308.10000000,308.60000000,424.86200000,1660816199999,131014.70950000,631,228.56400000,70486.34140000,0
1660816200000,308.60000000,309.30000000,308.30000000,309.20000000,2082.57000000,1660816499999,643136.87500000,1099,1340.65500000,414094.42100000,0
1660816500000,309.20000000,309.20000000,308.50000000,309.00000000,449.18600000,1660816799999,138726.89670000,601,248.87600000,76861.19750000,0
1660816800000,309.00000000,309.60000000,309.00000000,309.50000000,1302.80300000,1660817099999,402911.57080000,812,815.08100000,252060.94890000,0
1660817100000,309.50000000,309.80000000,308.90000000,309.00000000,1676.77700000,1660817399999,518700.13700000,865,484.36900000,149899.27260000,0
1660817400000,309.00000000,309.30000000,308.60000000,308.80000000,1387.08700000,1660817699999,428670.02650000,886,755.98000000,233660.04310000,0
1660817700000,308.80000000,309.00000000,308.30000000,308.80000000,771.69300000,1660817999999,238196.37540000,682,439.53300000,135671.18160000,0
1660818000000,308.80000000,309.60000000,308.70000000,309.20000000,1283.90800000,1660818299999,397110.82750000,772,1007.20500000,311518.89580000,0
1660818300000,309.30000000,309.40000000,308.60000000,308.80000000,755.25700000,1660818599999,233377.39450000,674,284.07300000,87793.12590000,0
1660818600000,308.80000000,309.50000000,308.70000000,309.40000000,745.27400000,1660818899999,230355.86760000,585,537.45300000,166114.89830000,0
1660818900000,309.50000000,309.50000000,308.90000000,309.20000000,582.77800000,1660819199999,180193.35390000,522,232.56800000,71902.28400000,0
1660819200000,309.20000000,309.30000000,308.60000000,308.60000000,653.53900000,1660819499999,201936.24600000,494,231.99600000,71691.13420000,0
1660819500000,308.70000000,308.70000000,308.20000000,308.30000000,1201.86700000,1660819799999,370598.69070000,745,367.85300000,113439.65680000,0
1660819800000,308.20000000,308.40000000,308.00000000,308.40000000,666.37100000,1660820099999,205387.52400000,568,285.73300000,88080.58820000,0
1660820100000,308.40000000,308.50000000,308.00000000,308.00000000,497.96100000,1660820399999,153534.91100000,503,277.74600000,85648.33490000,0
1660820400000,308.00000000,308.20000000,307.30000000,308.20000000,1915.67800000,1660820699999,589445.48890000,1009,844.34800000,259811.36550000,0
1660820700000,308.20000000,308.60000000,308.00000000,308.20000000,641.21400000,1660820999999,197694.55280000,533,265.27400000,81780.21640000,0
1660821000000,308.20000000,308.50000000,307.80000000,308.20000000,825.71100000,1660821299999,254481.13330000,547,505.24100000,155731.72890000,0
1660821300000,308.20000000,308.40000000,307.80000000,307.90000000,1302.19500000,1660821599999,401226.24470000,550,211.89200000,65288.82960000,0
1660821600000,307.90000000,308.50000000,307.80000000,308.20000000,725.33200000,1660821899999,223480.83200000,512,348.44400000,107376.65200000,0
1660821900000,308.10000000,308.30000000,307.90000000,308.30000000,346.96400000,1660822199999,106897.83980000,410,190.86000000,58810.94420000,0
1660822200000,308.30000000,308.90000000,308.20000000,308.60000000,773.86300000,1660822499999,238843.27670000,594,470.59200000,145228.46900000,0
1660822500000,308.50000000,308.80000000,308.30000000,308.60000000,589.77700000,1660822799999,182009.06380000,456,374.87000000,115687.48750000,0
1660822800000,308.60000000,308.70000000,308.20000000,308.50000000,544.85900000,1660823099999,168079.33210000,459,306.42900000,94541.39680000,0
1660823100000,308.60000000,308.90000000,308.30000000,308.80000000,607.62300000,1660823399999,187520.74450000,498,408.08600000,125944.38250000,0
1660823400000,308.80000000,308.80000000,308.40000000,308.60000000,539.34000000,1660823699999,166449.44440000,496,285.27600000,88041.14320000,0
1660823700000,308.60000000,309.10000000,308.30000000,309.00000000,1178.55000000,1660823999999,363857.33590000,712,498.11200000,153807.15050000,0
1660824000000,309.00000000,309.50000000,308.90000000,309.20000000,736.92500000,1660824299999,227908.84390000,634,490.59500000,151736.52070000,0
1660824300000,309.20000000,309.80000000,308.90000000,308.90000000,1236.89300000,1660824599999,382732.05640000,871,694.70300000,214973.53830000,0
1660824600000,308.90000000,309.10000000,308.50000000,308.70000000,905.51200000,1660824899999,279636.87810000,645,488.26900000,150779.04000000,0
1660824900000,308.80000000,308.90000000,308.40000000,308.80000000,968.97400000,1660825199999,299122.89710000,637,497.65400000,153630.66110000,0
1660825200000,308.80000000,310.00000000,308.70000000,309.20000000,1723.18200000,1660825499999,533266.23610000,1131,1145.93000000,354610.94480000,0
1660825500000,309.30000000,309.70000000,308.80000000,308.90000000,933.43100000,1660825799999,288823.17840000,705,425.62000000,131709.61780000,0
1660825800000,308.80000000,309.50000000,308.40000000,309.20000000,1438.39900000,1660826099999,444433.53900000,984,752.49900000,232518.65520000,0
1660826100000,309.20000000,309.30000000,308.10000000,308.50000000,834.05200000,1660826399999,257412.59210000,698,372.78100000,115048.43690000,0
1660826400000,308.50000000,309.30000000,308.40000000,309.30000000,962.69100000,1660826699999,297529.91070000,656,649.83600000,200849.94450000,0
1660826700000,309.30000000,309.90000000,308.70000000,309.50000000,1371.16700000,1660826999999,424043.36110000,914,727.12300000,224885.05010000,0
1660827000000,309.40000000,310.00000000,309.40000000,309.60000000,1057.25900000,1660827299999,327438.16040000,736,555.24500000,171958.21520000,0
1660827300000,309.50000000,310.00000000,309.40000000,310.00000000,1348.31300000,1660827599999,417738.33660000,677,978.52600000,303200.41190000,0
1660827600000,309.90000000,310.50000000,309.70000000,309.90000000,1915.05100000,1660827899999,594041.92820000,1176,1036.91500000,321623.72580000,0
1660827900000,310.00000000,310.00000000,309.40000000,309.80000000,611.12900000,1660828199999,189287.33090000,584,292.56300000,90619.07910000,0
1660828200000,309.90000000,310.00000000,309.50000000,309.60000000,1081.71200000,1660828499999,335035.50120000,532,432.73800000,134052.66710000,0
1660828500000,309.60000000,309.60000000,309.00000000,309.20000000,1158.58800000,1660828799999,358353.32700000,764,650.97000000,201343.12360000,0
1660828800000,309.30000000,309.60000000,308.70000000,309.30000000,1133.67300000,1660829099999,350556.63110000,807,494.56000000,152919.50570000,0
1660829100000,309.20000000,309.30000000,308.80000000,309.20000000,733.81900000,1660829399999,226774.80780000,614,413.66800000,127845.53030000,0
1660829400000,309.30000000,309.40000000,308.40000000,308.60000000,1538.30500000,1660829699999,475221.33910000,1029,918.10600000,283644.13800000,0
1660829700000,308.70000000,308.90000000,307.90000000,308.50000000,2372.00700000,1660829999999,731283.01830000,1277,901.37300000,277910.45620000,0
1660830000000,308.50000000,309.30000000,308.10000000,309.10000000,2351.85200000,1660830299999,726247.87870000,1131,1494.33600000,461449.86090000,0
1660830300000,309.20000000,309.20000000,308.30000000,308.30000000,1591.01100000,1660830599999,491495.53910000,892,871.72800000,269298.24800000,0
1660830600000,308.40000000,309.00000000,308.20000000,308.60000000,1122.12700000,1660830899999,346346.78660000,692,560.81200000,173061.64240000,0
1660830900000,308.60000000,308.90000000,308.00000000,308.50000000,1545.07700000,1660831199999,476572.82330000,957,775.15300000,239097.01430000,0
1660831200000,308.40000000,308.70000000,308.00000000,308.70000000,1256.16900000,1660831499999,387372.48210000,876,619.89300000,191191.38450000,0
1660831500000,308.70000000,308.80000000,308.40000000,308.80000000,745.91500000,1660831799999,230175.79990000,669,377.80700000,116586.58030000,0
1660831800000,308.80000000,308.80000000,307.70000000,308.10000000,3445.77600000,1660832099999,1062193.71940000,1176,731.29600000,225546.28950000,0
1660832100000,308.10000000,308.60000000,308.00000000,308.50000000,851.98300000,1660832399999,262775.65900000,788,533.13900000,164441.47800000,0
1660832400000,308.50000000,308.80000000,307.10000000,307.20000000,4427.83900000,1660832699999,1363687.11930000,1849,1334.65100000,411324.19310000,0
1660832700000,307.10000000,307.20000000,305.60000000,305.70000000,3586.96900000,1660832999999,1098626.38340000,2001,1631.53100000,499619.75000000,0
1660833000000,305.70000000,306.00000000,305.00000000,305.10000000,5122.75700000,1660833299999,1564076.12720000,2357,1675.75100000,511771.91480000,0
1660833300000,305.20000000,305.90000000,305.10000000,305.80000000,2004.24200000,1660833599999,612296.20660000,1283,931.37900000,284563.08370000,0
1660833600000,305.80000000,306.50000000,305.50000000,305.60000000,2616.34600000,1660833899999,800589.69140000,1568,1198.95000000,366968.26030000,0
1660833900000,305.60000000,305.70000000,305.10000000,305.30000000,2455.21400000,1660834199999,749731.34220000,1413,1112.59900000,339804.23280000,0
1660834200000,305.40000000,305.40000000,304.60000000,304.80000000,2992.35800000,1660834499999,912483.78180000,1517,1278.33800000,389848.44000000,0
1660834500000,304.80000000,304.90000000,303.70000000,304.10000000,3732.27700000,1660834799999,1135419.58980000,2210,1421.21900000,432338.74360000,0
