1642428000000,476.30000000,477.30000000,475.60000000,477.10000000,2825.77000000,1642428299999,1347021.25030000,2329,1453.32500000,692850.06520000,0
1642428300000,477.20000000,477.40000000,475.90000000,476.20000000,2409.36300000,1642428599999,1148567.89950000,2148,893.49700000,426119.94310000,0
1642428600000,476.20000000,476.90000000,475.90000000,476.70000000,2613.44400000,1642428899999,1244918.22680000,2531,1038.96000000,495042.44530000,0
1642428900000,476.70000000,476.70000000,475.50000000,476.60000000,2611.78700000,1642429199999,1243773.89200000,2821,1174.18300000,559278.95320000,0
1642429200000,476.60000000,477.20000000,476.40000000,477.00000000,4918.35600000,1642429499999,2345073.63560000,3357,2333.06400000,1112521.83060000,0
1642429500000,477.10000000,477.20000000,475.60000000,476.20000000,5368.59500000,1642429799999,2556942.39950000,3059,2371.13200000,1129221.17070000,0
1642429800000,476.30000000,476.40000000,475.10000000,475.20000000,2283.42300000,1642430099999,1086698.08850000,2615,915.03400000,435553.36880000,0
1642430100000,475.10000000,475.30000000,473.10000000,474.90000000,6403.50200000,1642430399999,3036610.35750000,5187,2827.37300000,1340664.49010000,0
1642430400000,474.80000000,474.90000000,473.90000000,474.20000000,2457.62100000,1642430699999,1165823.98230000,2577,1203.59500000,570924.50730000,0
1642430700000,474.20000000,474.40000000,472.80000000,473.50000000,5448.81100000,1642430999999,2580622.24330000,3939,2848.93300000,1349414.07120000,0
1642431000000,473.40000000,473.60000000,471.90000000,472.50000000,4152.93700000,1642431299999,1962704.13090000,3434,2122.49100000,1003107.75340000,0
1642431300000,472.50000000,473.00000000,471.80000000,472.80000000,3177.37600000,1642431599999,1501128.89720000,2859,1503.67500000,710457.52430000,0
1642431600000,472.80000000,473.20000000,471.00000000,471.20000000,3989.39200000,1642431899999,1882439.42340000,3514,1429.98800000,674898.65600000,0
1642431900000,471.30000000,472.30000000,471.00000000,471.00000000,4634.06200000,1642432199999,2184929.93030000,2924,1211.41400000,571491.75870000,0
1642432200000,471.00000000,472.90000000,470.60000000,472.70000000,4864.94700000,1642432499999,2294093.00880000,3413,1846.68700000,871568.08980000,0
1642432500000,472.70000000,473.80000000,472.50000000,473.40000000,3025.33900000,1642432799999,1431462.43570000,2568,1265.21700000,598755.67250000,0
1642432800000,473.40000000,474.00000000,472.80000000,473.10000000,2733.09300000,1642433099999,1294098.85610000,2492,1281.09600000,606625.71670000,0
1642433100000,473.00000000,473.70000000,472.50000000,473.00000000,3123.79200000,1642433399999,1478135.19110000,2592,1464.97800000,693171.36970000,0
1642433400000,473.00000000,473.40000000,471.70000000,471.80000000,3072.72300000,1642433699999,1451448.69850000,2755,1401.98300000,662339.23460000,0
1642433700000,471.80000000,473.00000000,471.50000000,472.90000000,3796.60700000,1642433999999,1792369.82110000,2630,2194.22500000,1035969.96750000,0
1642434000000,472.90000000,473.20000000,472.30000000,473.00000000,2586.97400000,1642434299999,1223239.00490000,2341,1189.10500000,562306.31400000,0
1642434300000,473.10000000,474.40000000,472.60000000,472.60000000,4361.00100000,1642434599999,2065365.89570000,2987,2050.19200000,970969.28190000,0
1642434600000,472.70000000,472.70000000,470.80000000,470.80000000,3555.33700000,1642434899999,1677079.17510000,3082,1471.13500000,694005.08120000,0
1642434900000,470.80000000,471.50000000,470.30000000,471.40000000,3740.68400000,1642435199999,1761565.34480000,3074,1775.29400000,836019.76270000,0
1642435200000,471.40000000,472.90000000,470.60000000,472.70000000,5179.29400000,1642435499999,2444624.60420000,3574,2454.00000000,1158014.86130000,0
1642435500000,472.80000000,472.80000000,470.40000000,470.80000000,3304.38300000,1642435799999,1557011.41820000,2550,1292.21900000,608756.09560000,0
1642435800000,470.80000000,471.00000000,468.60000000,469.40000000,11672.58900000,1642436099999,5483560.51910000,6434,4414.36900000,2073450.07110000,0
1642436100000,469.50000000,477.60000000,468.40000000,473.70000000,16131.90800000,1642436399999,7628382.41310000,7596,9140.96900000,4322722.81670000,0
1642436400000,473.70000000,475.40000000,472.40000000,475.10000000,4947.09900000,1642436699999,2347201.83590000,2991,2528.88100000,1199711.47770000,0
1642436700000,475.10000000,475.30000000,474.00000000,474.20000000,4820.56600000,1642436999999,2287074.18660000,2270,2498.15400000,1185410.68680000,0
1642437000000,474.10000000,474.70000000,471.90000000,472.60000000,9067.75500000,1642437299999,4290181.22230000,3791,3612.00000000,1708640.73370000,0
1642437300000,472.50000000,473.50000000,471.90000000,472.60000000,4278.80400000,1642437599999,2021843.49080000,2263,2270.07700000,1072522.22980000,0
1642437600000,472.50000000,473.20000000,471.80000000,473.10000000,2770.08800000,1642437899999,1309195.49130000,1852,1436.21400000,678780.40250000,0
1642437900000,473.20000000,473.40000000,471.80000000,472.50000000,2805.17400000,1642438199999,1325958.10060000,1788,1656.67100000,783211.95890000,0
1642438200000,472.50000000,472.60000000,471.50000000,472.10000000,2603.34400000,1642438499999,1228711.36820000,1672,1138.11600000,537170.00010000,0
1642438500000,472.20000000,473.20000000,471.90000000,472.70000000,1111.64700000,1642438799999,525484.81050000,1230,536.16800000,253444.24860000,0
1642438800000,472.70000000,473.20000000,471.50000000,471.80000000,2390.74500000,1642439099999,1128948.30790000,2022,1179.81200000,557121.45580000,0
1642439100000,471.80000000,473.10000000,470.90000000,471.40000000,3515.65000000,1642439399999,1658068.14070000,2347,1827.04200000,861687.19340000,0
1642439400000,471.40000000,471.50000000,469.40000000,469.60000000,4676.41800000,1642439699999,2199383.49040000,2877,2424.99500000,1140456.16950000,0
1642439700000,469.70000000,471.80000000,469.10000000,471.60000000,5412.20800000,1642439999999,2547223.96600000,2679,2280.40400000,1073439.70010000,0
1642440000000,471.50000000,471.90000000,470.10000000,470.40000000,2260.52000000,1642440299999,1064174.00490000,1998,1286.13400000,605555.96650000,0
1642440300000,470.50000000,470.60000000,469.50000000,470.00000000,2951.39800000,1642440599999,1387281.84890000,2133,1417.40000000,666271.90810000,0
1642440600000,470.00000000,473.20000000,468.80000000,472.70000000,9208.56600000,1642440899999,4337581.06380000,3657,5018.70900000,2363107.68650000,0
1642440900000,472.70000000,473.40000000,472.20000000,472.80000000,4139.48000000,1642441199999,1957493.69720000,2437,2307.84700000,1091342.85950000,0
1642441200000,472.70000000,474.00000000,472.20000000,474.00000000,2293.67600000,1642441499999,1085355.52290000,2096,1194.40200000,565176.68360000,0
1642441500000,473.90000000,474.60000000,473.40000000,473.50000000,3602.01800000,1642441799999,1707186.92140000,2323,1800.48900000,853403.48450000,0
1642441800000,473.60000000,474.40000000,473.00000000,473.30000000,1756.78700000,1642442099999,832220.40550000,1749,795.32700000,376744.15000000,0
1642442100000,473.30000000,474.00000000,472.70000000,474.00000000,1436.86700000,1642442399999,679813.94520000,1677,578.77100000,273859.04410000,0
1642442400000,474.00000000,474.00000000,472.10000000,472.40000000,1706.92700000,1642442699999,807006.90370000,1562,675.81900000,319500.03340000,0
1642442700000,472.50000000,473.00000000,471.90000000,472.10000000,1646.00400000,1642442999999,777455.74950000,1443,751.90400000,355146.01180000,0
1642443000000,472.00000000,473.10000000,471.50000000,472.90000000,2466.90900000,1642443299999,1165072.45470000,1709,1221.43300000,576909.83470000,0
1642443300000,472.80000000,472.90000000,471.90000000,472.80000000,2728.68800000,1642443599999,1289276.80420000,1614,1137.78600000,537573.25210000,0
1642443600000,472.80000000,473.70000000,471.90000000,473.40000000,6883.52000000,1642443899999,3252266.05880000,2342,4316.70000000,2038879.85550000,0
1642443900000,473.30000000,474.10000000,473.10000000,473.40000000,1936.82600000,1642444199999,917268.47950000,1480,958.83300000,454142.74240000,0
1642444200000,473.30000000,474.40000000,473.10000000,474.30000000,3073.62900000,1642444499999,1456638.94930000,1717,1705.90100000,808513.19090000,0
1642444500000,474.30000000,474.60000000,473.60000000,474.20000000,2056.53100000,1642444799999,975098.39270000,1261,705.42700000,334512.11350000,0
1642444800000,474.20000000,475.10000000,473.80000000,474.80000000,2001.27800000,1642445099999,949354.67000000,1614,1033.77600000,490434.90380000,0
1642445100000,474.80000000,476.50000000,474.70000000,476.30000000,4669.99400000,1642445399999,2221235.99070000,2060,3258.93400000,1550036.00780000,0
1642445400000,476.40000000,477.20000000,476.00000000,476.80000000,3458.31600000,1642445699999,1647898.08980000,2613,1539.65000000,733525.13470000,0
1642445700000,476.70000000,477.20000000,475.90000000,476.20000000,1649.61900000,1642445999999,785743.32310000,1658,788.31000000,375504.48200000,0
1642446000000,476.20000000,477.00000000,475.90000000,476.60000000,3493.88700000,1642446299999,1664615.40540000,1810,1814.23200000,864290.39840000,0
1642446300000,476.60000000,476.80000000,474.90000000,475.70000000,1990.15500000,1642446599999,947248.92590000,1643,778.80900000,370539.82670000,0
1642446600000,475.60000000,476.90000000,475.40000000,476.80000000,2420.12700000,1642446899999,1152522.27490000,1477,1649.91300000,785695.64440000,0
1642446900000,476.90000000,477.20000000,476.50000000,476.70000000,2216.08200000,1642447199999,1056619.60820000,1433,1087.85600000,518679.00240000,0
1642447200000,476.70000000,476.80000000,475.70000000,476.20000000,1634.48300000,1642447499999,778310.32370000,1427,747.37100000,355949.18700000,0
1642447500000,476.10000000,476.80000000,475.90000000,476.60000000,1011.64600000,1642447799999,481846.12550000,1081,500.88100000,238593.00000000,0
1642447800000,476.60000000,477.20000000,476.00000000,477.10000000,1348.73700000,1642448099999,642883.43070000,1262,650.56800000,310127.05950000,0
1642448100000,477.10000000,477.60000000,477.00000000,477.40000000,1212.90700000,1642448399999,578846.90610000,1262,754.93300000,360286.60970000,0
1642448400000,477.50000000,477.50000000,477.10000000,477.50000000,1170.87200000,1642448699999,558891.67710000,1210,655.69400000,313015.96770000,0
1642448700000,477.50000000,477.60000000,477.10000000,477.50000000,1321.12500000,1642448999999,630643.20770000,1057,646.41200000,308595.59010000,0
1642449000000,477.50000000,478.50000000,477.30000000,478.40000000,2448.67500000,1642449299999,1170474.39980000,1713,1147.75500000,548644.78670000,0
1642449300000,478.40000000,478.50000000,477.50000000,477.50000000,2094.88900000,1642449599999,1001337.75220000,1222,551.97200000,263818.84880000,0
1642449600000,477.60000000,478.30000000,477.40000000,477.60000000,2499.25700000,1642449899999,1194277.28830000,1670,1279.02900000,611209.30690000,0
1642449900000,477.50000000,477.80000000,476.80000000,477.00000000,2044.61400000,1642450199999,975799.58600000,1474,978.93600000,467264.81130000,0
1642450200000,477.00000000,477.30000000,476.20000000,476.30000000,1409.88000000,1642450499999,671945.90480000,1291,683.28900000,325711.67080000,0
1642450500000,476.30000000,477.00000000,476.10000000,476.40000000,1473.39500000,1642450799999,702016.66210000,1139,627.63500000,299071.69030000,0
1642450800000,476.40000000,477.20000000,476.00000000,477.20000000,1747.60400000,1642451099999,833047.46630000,1173,958.89500000,457095.07200000,0
1642451100000,477.10000000,477.20000000,475.60000000,475.90000000,1694.87700000,1642451399999,807670.01170000,1210,645.02100000,307331.91380000,0
1642451400000,475.90000000,476.00000000,474.80000000,475.10000000,2892.62400000,1642451699999,1374657.84990000,1539,927.92700000,441054.13920000,0
1642451700000,475.10000000,475.50000000,474.40000000,475.10000000,1625.35500000,1642451999999,771817.10190000,1197,776.21500000,368617.39780000,0
1642452000000,475.10000000,475.80000000,474.70000000,475.70000000,1378.52200000,1642452299999,655218.01890000,1142,635.17800000,301911.78340000,0
1642452300000,475.70000000,476.10000000,474.70000000,474.90000000,1508.40200000,1642452599999,717230.84230000,1234,732.93400000,348515.48250000,0
1642452600000,475.00000000,475.80000000,474.90000000,475.60000000,901.91100000,1642452899999,428803.82620000,855,355.67400000,169113.68160000,0
1642452900000,475.60000000,475.90000000,475.00000000,475.10000000,1153.15800000,1642453199999,548418.27100000,931,548.87800000,261039.32430000,0
1642453200000,475.10000000,475.80000000,474.90000000,475.60000000,1718.60000000,1642453499999,816972.99840000,1085,797.07800000,378913.61250000,0
1642453500000,475.50000000,475.80000000,474.40000000,474.40000000,1665.01500000,1642453799999,791260.50100000,1156,800.35900000,380389.57960000,0
1642453800000,474.40000000,474.90000000,474.00000000,474.60000000,1951.52600000,1642454099999,925903.00670000,1314,1131.18700000,536726.71760000,0
1642454100000,474.60000000,474.70000000,473.20000000,473.70000000,1860.58800000,1642454399999,881533.33730000,1543,897.10400000,425046.07930000,0
1642454400000,473.70000000,474.10000000,472.90000000,473.10000000,1948.32300000,1642454699999,922391.64460000,1495,899.44000000,425830.15620000,0
1642454700000,473.00000000,473.90000000,471.50000000,471.60000000,3549.29400000,1642454999999,1677212.55290000,2413,1425.51300000,673621.17510000,0
1642455000000,471.60000000,472.90000000,471.40000000,472.00000000,2040.28100000,1642455299999,963333.00400000,1578,905.10400000,427333.06070000,0
1642455300000,472.00000000,472.50000000,471.10000000,471.10000000,2404.90500000,1642455599999,1134636.35370000,1452,996.98300000,470437.34550000,0
1642455600000,471.00000000,471.60000000,469.80000000,470.60000000,3188.51500000,1642455899999,1501068.39050000,2530,1358.76100000,639785.13840000,0
1642455900000,470.50000000,471.20000000,470.00000000,470.70000000,2200.61800000,1642456199999,1035835.65060000,1478,866.36300000,407839.11490000,0
1642456200000,470.80000000,471.60000000,469.80000000,471.50000000,2740.28400000,1642456499999,1290295.43540000,1744,1193.56800000,562048.86060000,0
1642456500000,471.50000000,471.90000000,470.60000000,470.90000000,2816.16600000,1642456799999,1326949.95910000,1702,1295.68800000,610613.02570000,0
1642456800000,470.90000000,471.20000000,468.40000000,469.60000000,6488.31800000,1642457099999,3046682.32950000,2639,1998.04600000,938909.03760000,0
1642457100000,469.70000000,470.70000000,469.20000000,469.70000000,2755.04600000,1642457399999,1294724.52150000,1686,1313.40600000,617250.16570000,0
1642457400000,469.70000000,470.40000000,468.60000000,468.80000000,2215.73400000,1642457699999,1039907.31420000,1683,745.18800000,349729.52180000,0
1642457700000,468.70000000,468.80000000,466.90000000,468.20000000,5305.51900000,1642457999999,2481847.84440000,3642,2235.62000000,1045707.86620000,0
1642458000000,468.20000000,469.90000000,468.10000000,469.90000000,2571.23100000,1642458299999,1205390.98550000,1959,1064.99000000,499333.87040000,0
1642458300000,469.80000000,470.30000000,469.30000000,470.10000000,2360.79500000,1642458599999,1109081.28130000,1787,928.97000000,436528.92890000,0
1642458600000,470.10000000,473.40000000,469.90000000,472.80000000,4365.70200000,1642458899999,2059056.67680000,3414,2407.83000000,1136015.44250000,0
1642458900000,472.90000000,475.60000000,472.70000000,475.00000000,4856.64700000,1642459199999,2303716.86200000,3283,2577.75200000,1222781.70920000,0
1642459200000,475.00000000,475.20000000,473.80000000,475.10000000,2450.19200000,1642459499999,1162480.17410000,1740,1130.16000000,536273.97940000,0
1642459500000,475.00000000,475.10000000,473.50000000,473.70000000,2025.89300000,1642459799999,960609.56120000,1289,1069.64700000,507194.05430000,0
1642459800000,473.60000000,474.20000000,472.50000000,472.80000000,1702.08200000,1642460099999,805825.88020000,1229,887.38400000,420147.35120000,0
1642460100000,472.70000000,474.10000000,472.70000000,473.40000000,1301.90800000,1642460399999,616423.18180000,1061,858.07000000,406237.00720000,0
1642460400000,473.30000000,475.00000000,473.30000000,474.70000000,1331.07700000,1642460699999,631394.31140000,1325,684.09200000,324440.67700000,0
1642460700000,474.60000000,475.40000000,474.00000000,475.00000000,2496.34300000,1642460999999,1185886.97640000,1201,1860.15400000,883732.85660000,0
1642461000000,475.10000000,476.30000000,475.00000000,475.80000000,3117.10400000,1642461299999,1482875.05300000,1531,1525.53100000,725749.93190000,0
1642461300000,475.80000000,476.40000000,474.80000000,475.70000000,2409.81300000,1642461599999,1146316.78350000,1281,1272.58900000,605337.18000000,0
1642461600000,475.60000000,475.60000000,474.50000000,474.60000000,1472.68700000,1642461899999,699470.62310000,921,631.12500000,299754.08940000,0
1642461900000,474.60000000,474.90000000,473.90000000,474.80000000,799.41300000,1642462199999,379268.46950000,803,424.94200000,201630.45720000,0
1642462200000,474.80000000,475.40000000,474.40000000,475.20000000,910.09900000,1642462499999,432182.02960000,935,504.67900000,239677.59010000,0
1642462500000,475.20000000,475.80000000,475.00000000,475.50000000,1109.91600000,1642462799999,527677.96990000,879,634.55200000,301682.27330000,0
1642462800000,475.40000000,476.00000000,475.20000000,476.00000000,1049.56700000,1642463099999,499211.26910000,801,453.80600000,215851.68010000,0
1642463100000,475.90000000,476.00000000,475.00000000,475.70000000,1882.33100000,1642463399999,895066.25260000,1080,673.59900000,320335.17820000,0
1642463400000,475.70000000,475.70000000,474.80000000,475.10000000,1235.07500000,1642463699999,586911.80370000,846,552.85800000,262728.07160000,0
1642463700000,475.20000000,475.70000000,475.00000000,475.20000000,1361.68500000,1642463999999,647167.34660000,832,833.65700000,396224.93330000,0
1642464000000,475.10000000,475.90000000,474.30000000,474.30000000,3124.79300000,1642464299999,1485020.31910000,1804,1498.54200000,712180.61240000,0
1642464300000,474.40000000,475.10000000,473.30000000,474.90000000,2349.46300000,1642464599999,1113464.83960000,1676,1475.86100000,699447.84160000,0
1642464600000,474.90000000,475.90000000,474.70000000,475.60000000,2970.46900000,1642464899999,1411821.83010000,1772,1655.03900000,786609.48990000,0
1642464900000,475.50000000,477.00000000,475.50000000,476.80000000,3572.99200000,1642465199999,1701983.31300000,1905,1826.10400000,869817.28210000,0
1642465200000,476.80000000,477.50000000,476.20000000,476.40000000,2006.76700000,1642465499999,957201.16730000,1993,865.89800000,413010.78610000,0
1642465500000,476.40000000,476.60000000,475.80000000,476.00000000,771.06200000,1642465799999,367208.79750000,897,415.52400000,197901.30120000,0
1642465800000,476.00000000,476.30000000,475.30000000,475.80000000,1091.33300000,1642466099999,519190.58790000,1066,616.04400000,293108.30120000,0
1642466100000,475.70000000,476.70000000,475.70000000,476.20000000,952.31100000,1642466399999,453636.34650000,781,466.08700000,222030.33330000,0
1642466400000,476.30000000,476.80000000,475.90000000,476.50000000,1082.62200000,1642466699999,515775.35840000,810,666.87300000,317743.72630000,0
1642466700000,476.60000000,477.50000000,476.50000000,477.50000000,1378.76000000,1642466999999,657927.36790000,1077,587.42000000,280337.58010000,0
1642467000000,477.50000000,477.70000000,476.70000000,477.50000000,1206.03300000,1642467299999,575662.18320000,1032,566.23200000,270279.83410000,0
1642467300000,477.40000000,477.60000000,477.20000000,477.40000000,1030.13300000,1642467599999,491734.70810000,847,566.88900000,270616.93670000,0
1642467600000,477.50000000,478.00000000,476.90000000,477.20000000,1580.93300000,1642467899999,754820.24230000,1234,903.59900000,431416.63010000,0
1642467900000,477.30000000,477.90000000,477.20000000,477.60000000,878.11400000,1642468199999,419384.24130000,977,496.81000000,237265.73030000,0
1642468200000,477.60000000,479.30000000,477.50000000,478.90000000,3065.68200000,1642468499999,1467058.41400000,1785,1655.60400000,792296.22360000,0
1642468500000,478.90000000,479.50000000,478.00000000,478.90000000,2523.60400000,1642468799999,1208416.03200000,1369,1640.33100000,785520.95440000,0
1642468800000,478.90000000,479.30000000,478.70000000,478.90000000,859.09500000,1642469099999,411484.09440000,849,423.05900000,202649.55470000,0
1642469100000,479.00000000,479.60000000,478.80000000,479.00000000,1730.08600000,1642469399999,829014.86050000,1023,988.42400000,473612.16940000,0
1642469400000,479.00000000,479.10000000,477.50000000,477.80000000,1471.70600000,1642469699999,703621.09620000,1185,582.92000000,278625.51370000,0
1642469700000,477.80000000,478.40000000,477.60000000,477.90000000,1216.59100000,1642469999999,581360.30480000,722,768.86700000,367390.98600000,0
1642470000000,477.90000000,478.20000000,477.10000000,477.30000000,2007.32600000,1642470299999,958970.93080000,1024,890.24600000,425287.24420000,0
1642470300000,477.40000000,477.80000000,476.10000000,476.50000000,2371.35200000,1642470599999,1131170.70150000,1363,909.37100000,433756.87560000,0
1642470600000,476.40000000,476.60000000,475.80000000,476.60000000,1236.94700000,1642470899999,589064.18950000,993,673.06500000,320559.13880000,0
1642470900000,476.50000000,477.10000000,476.40000000,477.10000000,1997.08200000,1642471199999,952057.85480000,1215,1021.68300000,487083.68960000,0
1642471200000,477.20000000,477.70000000,476.40000000,476.70000000,1517.88800000,1642471499999,723988.36080000,1149,828.68400000,395257.21940000,0
1642471500000,476.70000000,477.00000000,476.30000000,476.40000000,992.42200000,1642471799999,473109.00250000,870,476.31900000,227088.59960000,0
1642471800000,476.30000000,476.40000000,475.40000000,475.50000000,2488.79400000,1642472099999,1184349.33210000,1390,1256.16900000,597771.40210000,0
1642472100000,475.60000000,476.10000000,475.40000000,475.80000000,1032.16600000,1642472399999,491067.21400000,896,549.79500000,261589.48340000,0
1642472400000,475.80000000,475.90000000,474.70000000,474.90000000,1844.26100000,1642472699999,876321.83950000,1209,779.80000000,370562.40740000,0
1642472700000,474.80000000,474.90000000,474.40000000,474.70000000,1009.89200000,1642472999999,479398.21910000,865,465.88000000,221173.73840000,0
1642473000000,474.60000000,475.10000000,474.40000000,474.50000000,1475.73300000,1642473299999,700538.45320000,1059,860.59500000,408556.40140000,0
1642473300000,474.50000000,474.80000000,473.60000000,474.80000000,1748.93100000,1642473599999,829143.27570000,1437,818.35400000,388004.51510000,0
1642473600000,474.80000000,474.90000000,474.40000000,474.80000000,1179.11400000,1642473899999,559738.94870000,768,673.00100000,319488.22160000,0
1642473900000,474.80000000,475.60000000,474.30000000,475.50000000,2193.99600000,1642474199999,1041758.37740000,1135,1493.79400000,709349.70630000,0
1642474200000,475.50000000,475.80000000,474.50000000,474.90000000,3678.34200000,1642474499999,1747459.24100000,1069,643.30300000,305611.71330000,0
1642474500000,474.90000000,475.50000000,474.40000000,475.40000000,3945.96900000,1642474799999,1873845.28820000,1399,1424.58900000,676423.23580000,0
1642474800000,475.40000000,475.70000000,475.00000000,475.00000000,1182.82000000,1642475099999,562314.88680000,1157,637.50200000,303078.61530000,0
1642475100000,474.90000000,476.10000000,474.90000000,476.10000000,2211.59500000,1642475399999,1051961.97220000,1405,1196.92000000,569287.84410000,0
1642475400000,476.10000000,476.10000000,474.70000000,474.80000000,2972.11400000,1642475699999,1413586.06730000,1349,1337.31800000,636099.15870000,0
1642475700000,474.80000000,474.90000000,473.50000000,474.20000000,1751.48500000,1642475999999,830340.98940000,1417,871.29000000,412947.71750000,0
1642476000000,474.20000000,474.50000000,473.70000000,473.80000000,1494.16100000,1642476299999,708326.94470000,1066,742.30300000,351946.35090000,0
1642476300000,473.80000000,473.90000000,472.80000000,472.90000000,1666.48600000,1642476599999,788562.19090000,1374,746.92800000,353438.37820000,0
1642476600000,472.90000000,473.40000000,472.50000000,473.20000000,1183.48500000,1642476899999,559789.52970000,1191,512.25600000,242310.81060000,0
1642476900000,473.20000000,473.20000000,470.70000000,470.90000000,4030.89900000,1642477199999,1900969.50860000,2179,1441.56600000,679729.12670000,0
1642477200000,470.90000000,471.30000000,470.30000000,471.00000000,1786.36600000,1642477499999,840937.03590000,1438,739.48900000,348106.61600000,0
1642477500000,471.00000000,472.30000000,470.00000000,471.40000000,4244.65200000,1642477799999,2000042.05750000,2078,2113.96200000,996257.73230000,0
1642477800000,471.30000000,472.60000000,471.00000000,472.60000000,1097.93000000,1642478099999,518012.14060000,1035,549.53400000,259311.30390000,0
1642478100000,472.60000000,474.10000000,472.00000000,472.50000000,4196.78800000,1642478399999,1985993.85490000,1805,2148.41100000,1016500.51570000,0
1642478400000,472.50000000,472.70000000,471.50000000,472.50000000,2098.74100000,1642478699999,990606.38720000,1123,1058.23900000,499512.90870000,0
1642478700000,472.50000000,473.60000000,472.40000000,473.30000000,1443.49300000,1642478999999,682898.96810000,963,765.41100000,362126.37890000,0
1642479000000,473.40000000,473.40000000,471.80000000,472.30000000,1034.29700000,1642479299999,488579.22810000,840,397.26100000,187574.98250000,0
1642479300000,472.30000000,472.50000000,469.60000000,469.80000000,2647.28900000,1642479599999,1246254.90650000,1715,1078.95200000,507799.65660000,0
1642479600000,469.90000000,470.50000000,469.30000000,470.30000000,4478.97300000,1642479899999,2104379.72480000,1792,2229.52200000,1047398.97510000,0
1642479900000,470.30000000,471.20000000,470.10000000,470.60000000,1931.88600000,1642480199999,909320.79380000,1171,989.90200000,465953.31930000,0
1642480200000,470.60000000,470.80000000,469.80000000,470.30000000,862.57400000,1642480499999,405557.21360000,922,455.66800000,214232.49400000,0
1642480500000,470.30000000,471.70000000,470.20000000,471.10000000,2357.40900000,1642480799999,1110498.54690000,1224,1073.65100000,505633.07750000,0
1642480800000,471.20000000,471.50000000,470.80000000,470.80000000,986.97500000,1642481099999,465093.88430000,785,539.37300000,254220.60750000,0
1642481100000,470.90000000,471.40000000,470.60000000,470.80000000,1092.64800000,1642481399999,514720.74070000,767,677.93600000,319368.68120000,0
1642481400000,470.80000000,471.30000000,470.30000000,471.30000000,1005.13600000,1642481699999,473083.24440000,724,639.94000000,301211.38130000,0
1642481700000,471.30000000,471.30000000,470.30000000,470.50000000,1140.55200000,1642481999999,536978.25140000,718,479.64800000,225879.04060000,0
1642482000000,470.50000000,471.10000000,469.50000000,469.60000000,1621.77500000,1642482299999,762582.82450000,1131,794.75400000,373746.99720000,0
1642482300000,469.60000000,471.20000000,469.00000000,471.00000000,2367.73800000,1642482599999,1112507.90230000,1271,1035.08400000,486631.98950000,0
1642482600000,471.00000000,472.40000000,470.90000000,472.20000000,3394.85200000,1642482899999,1601722.70380000,1265,1718.19000000,810549.39200000,0
1642482900000,472.10000000,472.30000000,471.00000000,471.40000000,1819.96600000,1642483199999,858082.29500000,932,856.20700000,403626.08860000,0
1642483200000,471.40000000,471.70000000,470.90000000,471.10000000,995.25000000,1642483499999,469102.08190000,891,392.59400000,185067.25100000,0
1642483500000,471.10000000,472.10000000,471.10000000,472.00000000,1147.35900000,1642483799999,541099.62210000,886,597.18500000,281636.80620000,0
1642483800000,472.00000000,472.20000000,470.90000000,471.30000000,931.61700000,1642484099999,439346.66960000,850,472.75000000,223012.90530000,0
1642484100000,471.20000000,471.70000000,471.00000000,471.10000000,836.11700000,1642484399999,394166.89360000,768,403.76100000,190360.35660000,0
1642484400000,471.00000000,471.10000000,470.30000000,470.40000000,969.95500000,1642484699999,456520.08940000,783,364.53300000,171586.18100000,0
1642484700000,470.50000000,470.90000000,467.50000000,469.20000000,10310.45300000,1642484999999,4832849.71900000,4374,4890.20200000,2292342.78450000,0
1642485000000,469.20000000,470.40000000,469.10000000,470.40000000,2028.25500000,1642485299999,952513.57830000,1214,967.61800000,454424.11140000,0
1642485300000,470.30000000,470.50000000,468.90000000,469.20000000,2125.45200000,1642485599999,998136.54220000,997,1083.96000000,508948.76840000,0
1642485600000,469.20000000,470.90000000,469.10000000,470.80000000,793.73500000,1642485899999,373203.63510000,1064,443.43500000,208510.95630000,0
1642485900000,470.80000000,471.80000000,470.60000000,471.80000000,2267.41100000,1642486199999,1068393.38450000,1324,1216.09100000,573026.13410000,0
1642486200000,471.80000000,472.00000000,471.50000000,471.80000000,1215.63300000,1642486499999,573523.86850000,1008,545.07600000,257184.85360000,0
1642486500000,471.90000000,472.00000000,471.40000000,471.60000000,931.50500000,1642486799999,439300.84680000,895,331.34000000,156268.65030000,0
1642486800000,471.60000000,473.70000000,471.50000000,473.60000000,2937.79100000,1642487099999,1388879.34770000,1745,1648.94900000,779463.18530000,0
1642487100000,473.60000000,474.10000000,473.30000000,473.60000000,3118.33300000,1642487399999,1476967.33590000,1205,1168.24500000,553448.08840000,0
1642487400000,473.60000000,473.90000000,473.30000000,473.60000000,1526.32500000,1642487699999,722814.76160000,965,674.32100000,319370.87670000,0
1642487700000,473.50000000,474.00000000,473.50000000,473.90000000,1757.98900000,1642487999999,833004.10510000,969,1103.36300000,522832.08170000,0
1642488000000,474.00000000,474.30000000,473.70000000,474.10000000,797.26200000,1642488299999,377920.24210000,866,366.66600000,173818.66350000,0
1642488300000,474.10000000,475.40000000,473.80000000,475.10000000,2395.32500000,1642488599999,1137002.56620000,1522,1146.56900000,544292.74710000,0
1642488600000,475.20000000,475.40000000,474.40000000,474.40000000,962.19600000,1642488899999,456978.08250000,927,553.26800000,262757.67080000,0
