1655409900000,31.32000000,31.37000000,31.12000000,31.14000000,22287.76000000,1655410199999,696722.63830000,1273,10351.80000000,323698.86410000,0
1655410200000,31.13000000,31.37000000,31.12000000,31.35000000,18745.84000000,1655410499999,585869.16540000,1276,8300.75000000,259479.58700000,0
1655410500000,31.37000000,31.47000000,31.30000000,31.30000000,22105.41000000,1655410799999,693845.09020000,1259,8886.88000000,278985.84780000,0
1655410800000,31.30000000,31.35000000,31.15000000,31.24000000,17094.64000000,1655411099999,534007.09660000,1206,8088.08000000,252606.95820000,0
1655411100000,31.24000000,31.37000000,31.19000000,31.29000000,12256.42000000,1655411399999,383151.46930000,917,6582.40000000,205824.19730000,0
1655411400000,31.28000000,31.29000000,31.02000000,31.06000000,15879.73000000,1655411699999,494134.62740000,1101,7702.23000000,239589.42450000,0
1655411700000,31.06000000,31.13000000,30.63000000,30.86000000,43754.17000000,1655411999999,1349444.32390000,2687,20327.52000000,627206.19270000,0
1655412000000,30.85000000,30.94000000,30.71000000,30.85000000,34817.75000000,1655412299999,1072294.83500000,2131,16460.55000000,507078.60830000,0
1655412300000,30.86000000,31.18000000,30.74000000,31.07000000,19012.30000000,1655412599999,588493.38930000,1673,9959.40000000,308384.93550000,0
1655412600000,31.06000000,31.20000000,30.99000000,31.12000000,15970.59000000,1655412899999,497052.06250000,1215,9102.36000000,283273.57310000,0
1655412900000,31.12000000,31.18000000,30.97000000,31.10000000,17693.80000000,1655413199999,549787.78860000,1162,7562.26000000,234928.16570000,0
1655413200000,31.09000000,31.31000000,31.03000000,31.27000000,17115.38000000,1655413499999,533567.19050000,1148,9540.63000000,297570.35750000,0
1655413500000,31.26000000,31.28000000,31.11000000,31.11000000,18344.43000000,1655413799999,572461.68380000,826,8690.27000000,271222.49440000,0
1655413800000,31.11000000,31.20000000,31.06000000,31.17000000,8534.07000000,1655414099999,265744.94410000,554,4974.32000000,154903.04150000,0
1655414100000,31.17000000,31.32000000,31.16000000,31.27000000,11884.68000000,1655414399999,371401.64750000,655,5141.22000000,160753.56570000,0
1655414400000,31.28000000,31.53000000,31.26000000,31.49000000,18436.55000000,1655414699999,579046.94520000,1205,10776.94000000,338462.05490000,0
1655414700000,31.48000000,31.52000000,31.42000000,31.44000000,8232.96000000,1655414999999,259023.00820000,515,2194.76000000,69054.62050000,0
1655415000000,31.44000000,31.57000000,31.42000000,31.54000000,4583.07000000,1655415299999,144354.25440000,414,2500.82000000,78768.16380000,0
1655415300000,31.53000000,31.54000000,31.37000000,31.37000000,5373.60000000,1655415599999,168912.44100000,453,2794.61000000,87838.96670000,0
1655415600000,31.37000000,31.39000000,31.21000000,31.31000000,5834.06000000,1655415899999,182583.75600000,702,2464.89000000,77148.71330000,0
1655415900000,31.30000000,31.48000000,31.26000000,31.27000000,9747.20000000,1655416199999,306064.30890000,823,5819.48000000,182688.21620000,0
1655416200000,31.27000000,31.27000000,31.05000000,31.17000000,16705.39000000,1655416499999,520138.94560000,1083,5761.00000000,179425.40100000,0
1655416500000,31.16000000,31.16000000,30.99000000,31.09000000,10526.60000000,1655416799999,326808.50010000,751,3127.38000000,97109.83570000,0
1655416800000,31.10000000,31.14000000,30.90000000,30.95000000,12207.27000000,1655417099999,378938.76110000,851,6475.72000000,200972.29650000,0
1655417100000,30.94000000,30.95000000,30.81000000,30.83000000,16760.61000000,1655417399999,517683.91050000,875,8662.17000000,267529.61000000,0
1655417400000,30.84000000,30.96000000,30.81000000,30.86000000,14309.36000000,1655417699999,441880.41890000,869,6845.71000000,211376.37450000,0
1655417700000,30.86000000,31.20000000,30.86000000,31.09000000,16833.55000000,1655417999999,522437.89060000,1098,9604.30000000,298034.77210000,0
1655418000000,31.09000000,31.17000000,30.93000000,30.97000000,14422.61000000,1655418299999,447673.76270000,911,6749.02000000,209569.47130000,0
1655418300000,30.97000000,30.98000000,30.72000000,30.75000000,18164.09000000,1655418599999,560407.01750000,1089,7934.93000000,244755.29240000,0
1655418600000,30.76000000,30.84000000,30.51000000,30.82000000,20085.47000000,1655418899999,616032.26260000,1597,10171.04000000,312097.21720000,0
1655418900000,30.82000000,30.90000000,30.79000000,30.87000000,10608.27000000,1655419199999,327218.81920000,601,5693.71000000,175643.68500000,0
1655419200000,30.86000000,30.87000000,30.54000000,30.54000000,16282.82000000,1655419499999,499293.27460000,916,8015.82000000,245885.85300000,0
1655419500000,30.54000000,30.68000000,30.38000000,30.48000000,32942.63000000,1655419799999,1005078.89810000,1709,17500.33000000,533837.73930000,0
1655419800000,30.50000000,30.50000000,30.31000000,30.37000000,35166.34000000,1655420099999,1068230.55280000,1899,14707.79000000,446855.21440000,0
1655420100000,30.36000000,30.46000000,30.24000000,30.27000000,35616.31000000,1655420399999,1080617.32170000,1905,16878.12000000,512124.03430000,0
1655420400000,30.28000000,30.42000000,30.13000000,30.20000000,24419.95000000,1655420699999,738576.35970000,1324,11874.04000000,358916.65870000,0
1655420700000,30.21000000,30.30000000,29.78000000,30.02000000,138973.71000000,1655420999999,4170431.03950000,4820,58168.26000000,1744969.71410000,0
1655421000000,30.02000000,30.09000000,29.70000000,29.79000000,40893.83000000,1655421299999,1219826.41340000,2234,10817.39000000,323152.19010000,0
1655421300000,29.78000000,29.95000000,29.56000000,29.56000000,41608.06000000,1655421599999,1236394.11580000,2404,21135.57000000,627987.43140000,0
1655421600000,29.57000000,29.79000000,29.52000000,29.73000000,26313.32000000,1655421899999,780676.20560000,1334,12963.38000000,384453.49120000,0
1655421900000,29.74000000,30.14000000,29.74000000,30.12000000,20637.21000000,1655422199999,617149.91080000,1366,12216.95000000,365292.84960000,0
1655422200000,30.13000000,30.35000000,29.88000000,29.98000000,49512.63000000,1655422499999,1489987.13350000,2874,23454.72000000,706368.88190000,0
1655422500000,29.98000000,30.07000000,29.75000000,29.77000000,19922.93000000,1655422799999,595634.39600000,1455,10734.09000000,321017.99300000,0
1655422800000,29.77000000,29.88000000,29.70000000,29.73000000,27880.99000000,1655423099999,830744.18070000,1522,17636.03000000,525461.81750000,0
1655423100000,29.73000000,30.02000000,29.59000000,30.02000000,22443.09000000,1655423399999,669273.86450000,1854,11685.08000000,348480.69400000,0
1655423400000,30.02000000,30.11000000,29.83000000,30.11000000,14873.68000000,1655423699999,445972.08370000,931,9112.76000000,273379.94990000,0
1655423700000,30.11000000,30.15000000,29.97000000,30.12000000,18879.86000000,1655423999999,567246.32710000,1053,10021.86000000,301173.48560000,0
1655424000000,30.12000000,30.23000000,29.74000000,30.01000000,51593.39000000,1655424299999,1546592.64670000,2574,29942.79000000,897839.75770000,0
1655424300000,30.00000000,30.47000000,29.98000000,30.45000000,32435.24000000,1655424599999,983003.43160000,2161,18709.06000000,567083.08490000,0
1655424600000,30.44000000,30.53000000,30.26000000,30.32000000,27274.59000000,1655424899999,828235.44620000,1953,16012.45000000,486096.57660000,0
1655424900000,30.32000000,30.80000000,30.24000000,30.62000000,44497.76000000,1655425199999,1359469.10940000,2997,26601.77000000,812758.40400000,0
1655425200000,30.62000000,30.78000000,30.51000000,30.53000000,33301.21000000,1655425499999,1020622.01900000,1917,19994.50000000,612849.70850000,0
1655425500000,30.53000000,30.56000000,30.33000000,30.34000000,19889.87000000,1655425799999,605098.41400000,1264,10815.37000000,329126.74610000,0
1655425800000,30.34000000,30.34000000,29.62000000,29.75000000,50747.41000000,1655426099999,1521033.12840000,3302,19951.38000000,597379.16200000,0
1655426100000,29.75000000,29.76000000,29.26000000,29.38000000,100824.06000000,1655426399999,2971310.94150000,4215,40318.13000000,1187308.32590000,0
1655426400000,29.38000000,29.55000000,29.27000000,29.48000000,22452.19000000,1655426699999,659946.18510000,1912,10734.71000000,315529.62480000,0
1655426700000,29.49000000,29.67000000,29.43000000,29.57000000,34980.16000000,1655426999999,1034429.64410000,1718,10618.57000000,314041.99780000,0
1655427000000,29.57000000,29.75000000,29.52000000,29.70000000,12973.28000000,1655427299999,384933.12210000,1081,7342.95000000,217838.67870000,0
1655427300000,29.70000000,29.84000000,29.59000000,29.78000000,16972.44000000,1655427599999,504545.43410000,1219,8903.79000000,264639.60030000,0
1655427600000,29.77000000,29.97000000,29.72000000,29.82000000,32402.87000000,1655427899999,966807.64290000,1788,17414.90000000,519593.88800000,0
1655427900000,29.82000000,30.17000000,29.81000000,30.12000000,25796.00000000,1655428199999,775296.67600000,1825,16937.73000000,509095.51520000,0
1655428200000,30.13000000,30.19000000,29.96000000,30.15000000,27398.61000000,1655428499999,823892.39840000,1653,14409.13000000,433311.30600000,0
1655428500000,30.16000000,30.19000000,29.99000000,30.09000000,20126.37000000,1655428799999,605033.69000000,1238,9670.26000000,290683.80210000,0
1655428800000,30.09000000,30.12000000,29.80000000,29.96000000,19848.38000000,1655429099999,594337.54340000,1375,10148.98000000,304014.09420000,0
1655429100000,29.97000000,30.04000000,29.90000000,29.92000000,12587.80000000,1655429399999,376913.18940000,868,6112.98000000,183010.46590000,0
1655429400000,29.92000000,30.11000000,29.74000000,29.84000000,58750.51000000,1655429699999,1753894.97570000,2450,34588.80000000,1032540.90120000,0
1655429700000,29.86000000,30.45000000,29.86000000,30.41000000,67828.69000000,1655429999999,2053393.60090000,3595,34541.33000000,1045571.31960000,0
1655430000000,30.41000000,30.73000000,30.32000000,30.73000000,45636.45000000,1655430299999,1394766.39150000,3091,26573.07000000,811820.90900000,0
1655430300000,30.73000000,30.94000000,30.52000000,30.58000000,37191.96000000,1655430599999,1144146.74370000,2710,17444.43000000,536879.18970000,0
1655430600000,30.58000000,30.78000000,30.44000000,30.75000000,28692.24000000,1655430899999,878084.37000000,1983,17018.21000000,520808.04960000,0
1655430900000,30.76000000,31.14000000,30.76000000,30.98000000,37886.57000000,1655431199999,1174014.58550000,2575,23092.52000000,715645.59790000,0
1655431200000,30.97000000,31.34000000,30.90000000,31.03000000,35772.77000000,1655431499999,1112730.67760000,2741,21784.65000000,677617.57900000,0
1655431500000,31.02000000,31.02000000,30.81000000,30.83000000,13515.25000000,1655431799999,417629.45510000,1249,6274.33000000,193904.19800000,0
1655431800000,30.82000000,30.95000000,30.70000000,30.91000000,22940.46000000,1655432099999,707754.48080000,1440,8789.74000000,271207.46100000,0
1655432100000,30.92000000,30.95000000,30.57000000,30.70000000,20547.90000000,1655432399999,630964.24920000,1562,8212.04000000,252232.12880000,0
1655432400000,30.70000000,30.77000000,30.59000000,30.60000000,9595.80000000,1655432699999,294134.42980000,892,4832.62000000,148154.91620000,0
1655432700000,30.61000000,30.67000000,30.57000000,30.58000000,8751.31000000,1655432999999,268007.43810000,655,3952.62000000,121020.56410000,0
1655433000000,30.58000000,30.85000000,30.54000000,30.73000000,14684.86000000,1655433299999,451330.26900000,1138,8458.76000000,259974.54980000,0
1655433300000,30.72000000,30.79000000,30.44000000,30.46000000,22510.17000000,1655433599999,688134.79110000,1412,8980.82000000,274744.71150000,0
1655433600000,30.46000000,30.82000000,30.38000000,30.77000000,35235.90000000,1655433899999,1078503.59230000,1938,17493.31000000,535320.34870000,0
1655433900000,30.76000000,30.88000000,30.58000000,30.61000000,18348.35000000,1655434199999,563533.79070000,1314,6446.86000000,198237.02830000,0
1655434200000,30.62000000,30.67000000,30.49000000,30.50000000,14345.11000000,1655434499999,438193.23110000,914,6292.38000000,192196.60810000,0
1655434500000,30.51000000,30.58000000,30.41000000,30.52000000,17823.59000000,1655434799999,543880.19410000,1304,9439.79000000,288030.36640000,0
1655434800000,30.52000000,30.57000000,30.39000000,30.52000000,20353.66000000,1655435099999,620641.76160000,1081,9260.36000000,282241.49370000,0
1655435100000,30.51000000,30.62000000,30.50000000,30.51000000,14823.49000000,1655435399999,452914.14370000,722,7694.65000000,235114.43320000,0
1655435400000,30.51000000,30.64000000,30.44000000,30.59000000,15644.55000000,1655435699999,477575.77560000,808,4766.72000000,145597.93410000,0
1655435700000,30.58000000,30.73000000,30.56000000,30.72000000,17948.00000000,1655435999999,550458.09610000,847,8408.12000000,257947.69050000,0
1655436000000,30.71000000,30.80000000,30.59000000,30.70000000,14280.88000000,1655436299999,438657.13510000,945,7117.24000000,218625.39080000,0
1655436300000,30.70000000,30.78000000,30.49000000,30.62000000,12362.45000000,1655436599999,378229.66290000,891,6028.13000000,184406.73400000,0
1655436600000,30.63000000,30.78000000,30.54000000,30.67000000,15290.85000000,1655436899999,468694.51940000,1119,6108.88000000,187261.52550000,0
1655436900000,30.68000000,30.72000000,30.61000000,30.70000000,11458.87000000,1655437199999,351411.61410000,744,6161.85000000,188985.51660000,0
1655437200000,30.70000000,30.70000000,30.41000000,30.47000000,11810.44000000,1655437499999,360783.23280000,806,6917.46000000,211242.12800000,0
1655437500000,30.45000000,30.45000000,30.10000000,30.17000000,33084.80000000,1655437799999,1000687.93580000,1725,11933.39000000,361322.42540000,0
1655437800000,30.16000000,30.20000000,29.93000000,29.95000000,34314.37000000,1655438099999,1031771.65100000,1739,12552.08000000,377088.08380000,0
1655438100000,29.96000000,30.04000000,29.93000000,30.03000000,66710.86000000,1655438399999,2001012.41010000,1690,24667.47000000,739843.75000000,0
1655438400000,30.04000000,30.20000000,29.94000000,30.02000000,22090.41000000,1655438699999,663734.52130000,1486,12092.06000000,363518.79760000,0
1655438700000,30.02000000,30.17000000,30.00000000,30.15000000,18969.49000000,1655438999999,571091.60470000,966,8225.80000000,247676.92110000,0
1655439000000,30.15000000,30.29000000,30.13000000,30.24000000,13674.32000000,1655439299999,413397.98670000,840,7755.15000000,234453.08870000,0
1655439300000,30.24000000,30.40000000,30.20000000,30.37000000,17366.79000000,1655439599999,526592.34370000,949,11748.71000000,356258.15390000,0
1655439600000,30.39000000,30.56000000,30.37000000,30.51000000,16636.73000000,1655439899999,506509.21880000,901,9751.09000000,296897.30160000,0
1655439900000,30.50000000,30.56000000,30.44000000,30.48000000,11093.29000000,1655440199999,338187.35430000,756,5264.96000000,160482.03850000,0
1655440200000,30.49000000,30.52000000,30.39000000,30.44000000,8472.75000000,1655440499999,257974.25220000,613,3313.00000000,100865.16230000,0
1655440500000,30.43000000,30.66000000,30.38000000,30.63000000,18933.78000000,1655440799999,578888.59790000,1075,8468.60000000,258843.74680000,0
1655440800000,30.63000000,30.72000000,30.55000000,30.71000000,19218.28000000,1655441099999,588809.43850000,728,15725.05000000,481800.48970000,0
1655441100000,30.71000000,30.79000000,30.67000000,30.73000000,16916.26000000,1655441399999,519900.69080000,1106,7778.32000000,239084.95510000,0
1655441400000,30.74000000,30.74000000,30.55000000,30.57000000,15719.49000000,1655441699999,481370.51160000,948,7506.25000000,229808.90230000,0
1655441700000,30.58000000,30.60000000,30.52000000,30.55000000,10931.27000000,1655441999999,334047.50680000,608,5043.93000000,154143.18760000,0
1655442000000,30.54000000,30.64000000,30.52000000,30.56000000,10531.56000000,1655442299999,322113.54860000,572,6162.22000000,188460.73620000,0
1655442300000,30.57000000,30.70000000,30.53000000,30.66000000,6712.44000000,1655442599999,205542.74000000,450,3494.72000000,107003.13070000,0
1655442600000,30.66000000,30.99000000,30.66000000,30.85000000,33102.03000000,1655442899999,1021889.47790000,1346,24009.98000000,741406.52050000,0
1655442900000,30.85000000,30.94000000,30.77000000,30.81000000,14453.60000000,1655443199999,445477.09110000,869,7517.04000000,231738.70110000,0
1655443200000,30.82000000,30.92000000,30.78000000,30.86000000,10236.43000000,1655443499999,315963.09420000,680,5720.17000000,176563.54530000,0
1655443500000,30.86000000,30.98000000,30.80000000,30.94000000,28324.05000000,1655443799999,874349.37500000,1009,14033.18000000,433715.52580000,0
1655443800000,30.94000000,31.34000000,30.88000000,31.30000000,52339.49000000,1655444099999,1629200.39320000,2692,36892.12000000,1148092.52670000,0
1655444100000,31.30000000,31.40000000,31.14000000,31.20000000,20303.51000000,1655444399999,635183.45760000,1597,9602.96000000,300634.05740000,0
1655444400000,31.20000000,31.26000000,31.06000000,31.12000000,27889.03000000,1655444699999,867980.13080000,916,8698.10000000,270846.66610000,0
1655444700000,31.13000000,31.15000000,30.90000000,30.93000000,14298.48000000,1655444999999,443548.56870000,910,4978.19000000,154413.38650000,0
1655445000000,30.93000000,30.94000000,30.83000000,30.88000000,7369.39000000,1655445299999,227535.41760000,598,3468.04000000,107086.60690000,0
1655445300000,30.88000000,30.96000000,30.86000000,30.90000000,10158.75000000,1655445599999,313962.93340000,685,6280.51000000,194111.67750000,0
1655445600000,30.90000000,30.94000000,30.69000000,30.76000000,20078.58000000,1655445899999,618396.77700000,1180,10114.13000000,311437.23900000,0
1655445900000,30.75000000,30.75000000,30.55000000,30.71000000,15954.22000000,1655446199999,489100.70560000,1095,5497.23000000,168505.22020000,0
1655446200000,30.71000000,30.73000000,30.55000000,30.66000000,18273.37000000,1655446499999,559697.32670000,998,6223.95000000,190610.10780000,0
1655446500000,30.67000000,30.67000000,30.59000000,30.67000000,11993.25000000,1655446799999,367295.79960000,722,6063.53000000,185710.81680000,0
1655446800000,30.66000000,30.70000000,30.57000000,30.63000000,16533.83000000,1655447099999,506554.57940000,768,10285.65000000,315138.61880000,0
1655447100000,30.62000000,30.85000000,30.60000000,30.81000000,10121.76000000,1655447399999,311167.62450000,738,5565.04000000,171137.51430000,0
1655447400000,30.82000000,31.17000000,30.79000000,31.07000000,23507.86000000,1655447699999,729338.16290000,1478,12866.54000000,399269.06890000,0
1655447700000,31.07000000,31.33000000,30.91000000,31.24000000,28968.33000000,1655447999999,901619.81490000,1542,16350.33000000,508948.87160000,0
1655448000000,31.25000000,31.32000000,31.12000000,31.28000000,18286.93000000,1655448299999,571468.72980000,862,9620.13000000,300601.58690000,0
1655448300000,31.27000000,31.60000000,31.21000000,31.46000000,49963.43000000,1655448599999,1569689.96640000,2580,31144.81000000,978563.07430000,0
1655448600000,31.47000000,31.48000000,31.22000000,31.39000000,18525.88000000,1655448899999,580496.98090000,1247,8512.24000000,266718.29100000,0
1655448900000,31.38000000,31.46000000,31.34000000,31.41000000,18555.67000000,1655449199999,582751.06300000,983,10356.82000000,325261.69010000,0
1655449200000,31.41000000,31.59000000,31.23000000,31.24000000,31546.57000000,1655449499999,990336.79860000,1752,12465.50000000,391538.87740000,0
1655449500000,31.24000000,31.40000000,31.18000000,31.20000000,30975.75000000,1655449799999,968655.54680000,1215,8640.94000000,270394.08460000,0
1655449800000,31.20000000,31.26000000,31.10000000,31.18000000,18557.04000000,1655450099999,578209.07070000,1022,9042.39000000,281746.77640000,0
1655450100000,31.17000000,31.39000000,31.11000000,31.36000000,14449.75000000,1655450399999,451308.70350000,977,8305.44000000,259497.18880000,0
1655450400000,31.37000000,31.86000000,31.29000000,31.84000000,45493.90000000,1655450699999,1437962.42100000,2659,27694.54000000,875121.95260000,0
1655450700000,31.84000000,31.88000000,31.66000000,31.84000000,33188.83000000,1655450999999,1054563.74470000,2050,16977.58000000,539671.27270000,0
1655451000000,31.84000000,31.97000000,31.60000000,31.64000000,30551.34000000,1655451299999,970544.80750000,1996,13692.82000000,435369.55100000,0
1655451300000,31.64000000,31.82000000,31.61000000,31.76000000,14389.34000000,1655451599999,456134.04870000,1045,8914.91000000,282567.26510000,0
1655451600000,31.74000000,31.92000000,31.61000000,31.90000000,21674.12000000,1655451899999,688051.46900000,1378,11170.48000000,354608.57550000,0
1655451900000,31.90000000,31.94000000,31.69000000,31.78000000,24989.43000000,1655452199999,793995.39680000,1512,10570.33000000,335921.75630000,0
1655452200000,31.77000000,31.93000000,31.67000000,31.74000000,19892.40000000,1655452499999,632651.18600000,1428,9150.41000000,291043.18090000,0
1655452500000,31.74000000,31.75000000,31.48000000,31.59000000,29900.49000000,1655452799999,944449.27410000,1820,14179.01000000,447926.88910000,0
1655452800000,31.59000000,31.65000000,31.35000000,31.51000000,20223.14000000,1655453099999,637002.50640000,1410,9526.71000000,300097.45450000,0
1655453100000,31.51000000,31.64000000,31.48000000,31.63000000,11432.22000000,1655453399999,360715.54800000,780,6925.64000000,218510.38570000,0
1655453400000,31.64000000,31.82000000,31.60000000,31.82000000,11815.00000000,1655453699999,374574.22630000,941,6396.01000000,202785.46000000,0
1655453700000,31.82000000,31.92000000,31.68000000,31.71000000,20087.68000000,1655453999999,638981.74860000,1264,8019.92000000,255194.47260000,0
1655454000000,31.71000000,31.73000000,31.60000000,31.68000000,17528.79000000,1655454299999,554848.84050000,1093,8652.43000000,273887.88210000,0
1655454300000,31.69000000,31.86000000,31.66000000,31.84000000,12809.33000000,1655454599999,406924.31330000,783,7080.58000000,224911.40790000,0
1655454600000,31.85000000,31.97000000,31.77000000,31.79000000,17270.17000000,1655454899999,550516.22920000,1175,9452.21000000,301315.45830000,0
1655454900000,31.78000000,31.78000000,31.65000000,31.67000000,11649.26000000,1655455199999,369147.73350000,924,6128.87000000,194235.83280000,0
1655455200000,31.65000000,31.67000000,31.51000000,31.67000000,15494.49000000,1655455499999,489300.65910000,1016,7811.03000000,246717.77670000,0
1655455500000,31.66000000,31.66000000,31.46000000,31.48000000,11188.34000000,1655455799999,352583.07710000,789,4926.62000000,155256.71230000,0
1655455800000,31.49000000,31.49000000,31.38000000,31.43000000,10260.99000000,1655456099999,322457.90710000,763,4559.46000000,143299.44460000,0
1655456100000,31.42000000,31.53000000,31.36000000,31.39000000,8705.34000000,1655456399999,273596.26380000,565,4584.98000000,144095.46110000,0
1655456400000,31.39000000,31.44000000,31.18000000,31.23000000,21644.13000000,1655456699999,677565.67280000,1293,8190.79000000,256417.52660000,0
1655456700000,31.23000000,31.32000000,31.20000000,31.28000000,11206.39000000,1655456999999,350491.79550000,652,3885.48000000,121493.72800000,0
1655457000000,31.28000000,31.48000000,31.27000000,31.37000000,25052.83000000,1655457299999,786173.73380000,1105,8378.63000000,263073.08560000,0
1655457300000,31.38000000,31.42000000,31.22000000,31.32000000,10542.81000000,1655457599999,330349.75240000,710,4669.72000000,146222.81280000,0
1655457600000,31.33000000,31.38000000,31.22000000,31.28000000,9477.09000000,1655457899999,296440.60140000,576,5008.13000000,156700.65320000,0
1655457900000,31.27000000,31.41000000,31.27000000,31.39000000,13400.87000000,1655458199999,419747.33940000,709,6082.60000000,190544.95760000,0
1655458200000,31.39000000,31.39000000,31.23000000,31.28000000,9007.18000000,1655458499999,282038.35210000,570,4248.49000000,133037.93900000,0
1655458500000,31.27000000,31.58000000,31.27000000,31.31000000,15235.76000000,1655458799999,478824.31170000,1062,9050.07000000,284388.26710000,0
1655458800000,31.30000000,31.30000000,30.96000000,31.16000000,30633.52000000,1655459099999,952079.77770000,1893,12897.75000000,401018.24920000,0
1655459100000,31.16000000,31.28000000,31.06000000,31.13000000,14064.99000000,1655459399999,438503.27590000,946,6858.91000000,213814.26570000,0
1655459400000,31.14000000,31.22000000,31.12000000,31.21000000,15760.28000000,1655459699999,491237.32430000,901,6992.47000000,217971.60980000,0
1655459700000,31.21000000,31.28000000,31.18000000,31.23000000,17355.64000000,1655459999999,542133.64700000,954,7761.89000000,242487.66100000,0
1655460000000,31.22000000,31.36000000,31.03000000,31.11000000,15078.24000000,1655460299999,470270.06330000,1074,7847.67000000,244744.27120000,0
1655460300000,31.10000000,31.39000000,31.04000000,31.38000000,12275.34000000,1655460599999,382982.04700000,909,7020.86000000,218980.82310000,0
1655460600000,31.38000000,31.49000000,31.29000000,31.41000000,10503.69000000,1655460899999,329905.50020000,953,4207.03000000,132139.66290000,0
1655460900000,31.40000000,31.41000000,31.26000000,31.28000000,17283.46000000,1655461199999,541656.98560000,1054,10280.51000000,322185.08980000,0
1655461200000,31.28000000,31.50000000,31.24000000,31.47000000,12486.56000000,1655461499999,391758.76710000,839,6506.69000000,204128.83880000,0
1655461500000,31.46000000,31.51000000,31.38000000,31.44000000,15670.14000000,1655461799999,492962.02160000,747,8675.85000000,272966.64160000,0
1655461800000,31.45000000,31.45000000,31.32000000,31.35000000,17756.43000000,1655462099999,556821.49580000,845,5935.01000000,186142.20240000,0
1655462100000,31.34000000,31.53000000,31.26000000,31.51000000,12689.24000000,1655462399999,398523.59410000,910,7484.88000000,235036.39920000,0
1655462400000,31.51000000,31.71000000,31.51000000,31.61000000,16697.96000000,1655462699999,527990.33790000,1267,8704.28000000,275204.86910000,0
1655462700000,31.59000000,31.69000000,31.51000000,31.67000000,12438.51000000,1655462999999,393029.13590000,857,7698.91000000,243289.08600000,0
1655463000000,31.67000000,32.01000000,31.63000000,31.87000000,113506.40000000,1655463299999,3619791.74850000,2774,80989.76000000,2583050.45180000,0
1655463300000,31.87000000,32.19000000,31.87000000,32.01000000,39570.00000000,1655463599999,1267488.29650000,2445,23895.83000000,765774.56260000,0
1655463600000,32.01000000,32.12000000,31.85000000,31.91000000,26026.91000000,1655463899999,831711.29760000,1472,12153.34000000,388669.89910000,0
1655463900000,31.91000000,32.07000000,31.86000000,32.02000000,17746.45000000,1655464199999,567618.62080000,1206,10806.66000000,345710.95680000,0
1655464200000,32.02000000,32.15000000,31.90000000,32.09000000,31902.23000000,1655464499999,1020239.57310000,1504,17170.59000000,549323.85560000,0
1655464500000,32.08000000,32.08000000,31.77000000,31.80000000,20991.22000000,1655464799999,668833.93030000,1203,7526.59000000,239916.56220000,0
1655464800000,31.79000000,31.93000000,31.79000000,31.90000000,15024.83000000,1655465099999,478551.76330000,849,9961.99000000,317238.49850000,0
1655465100000,31.89000000,31.90000000,31.65000000,31.79000000,13705.61000000,1655465399999,435660.36580000,988,4653.92000000,148022.19590000,0
1655465400000,31.79000000,32.01000000,31.74000000,31.92000000,20607.75000000,1655465699999,658163.48360000,1124,8501.18000000,271419.90400000,0
1655465700000,31.92000000,31.93000000,31.81000000,31.90000000,10392.24000000,1655465999999,331091.11900000,699,4689.04000000,149367.63950000,0
1655466000000,31.90000000,31.93000000,31.76000000,31.77000000,6590.43000000,1655466299999,209733.14720000,593,3028.55000000,96416.44530000,0
1655466300000,31.77000000,31.90000000,31.62000000,31.64000000,22819.83000000,1655466599999,725989.72880000,1107,12522.10000000,398721.68110000,0
1655466600000,31.64000000,31.69000000,31.53000000,31.57000000,22945.12000000,1655466899999,725587.69300000,1257,11010.33000000,348280.06470000,0
1655466900000,31.56000000,31.68000000,31.55000000,31.58000000,14207.26000000,1655467199999,449154.62310000,857,7794.35000000,246424.06150000,0
1655467200000,31.58000000,31.68000000,31.51000000,31.67000000,20228.86000000,1655467499999,638945.47900000,1013,13500.40000000,426372.29460000,0
1655467500000,31.66000000,31.79000000,31.63000000,31.75000000,8955.48000000,1655467799999,284051.43260000,591,5451.41000000,172964.44020000,0
1655467800000,31.75000000,31.75000000,31.61000000,31.68000000,7208.43000000,1655468099999,228497.53430000,519,3490.75000000,110663.02410000,0
1655468100000,31.66000000,31.82000000,31.61000000,31.66000000,10415.17000000,1655468399999,330005.30270000,651,6993.96000000,221652.08990000,0
1655468400000,31.65000000,31.76000000,31.61000000,31.72000000,9179.01000000,1655468699999,290940.01080000,615,4690.38000000,148666.69580000,0
1655468700000,31.73000000,31.73000000,31.41000000,31.49000000,34371.89000000,1655468999999,1083576.33470000,1389,10899.58000000,343637.03880000,0
1655469000000,31.49000000,31.57000000,31.48000000,31.51000000,13143.87000000,1655469299999,414245.38630000,741,7141.34000000,225107.46530000,0
1655469300000,31.50000000,31.65000000,31.49000000,31.62000000,15892.53000000,1655469599999,501715.09620000,847,9095.67000000,287208.32660000,0
1655469600000,31.62000000,31.69000000,31.04000000,31.27000000,60221.83000000,1655469899999,1887083.18270000,2594,17695.50000000,556911.40530000,0
1655469900000,31.28000000,31.45000000,31.15000000,31.17000000,36153.39000000,1655470199999,1130293.89810000,1967,17484.44000000,546819.38070000,0
1655470200000,31.17000000,31.21000000,31.05000000,31.15000000,26887.20000000,1655470499999,837164.40780000,1546,10370.29000000,322874.81950000,0
1655470500000,31.15000000,31.28000000,31.13000000,31.22000000,25368.47000000,1655470799999,791590.58710000,1290,12426.42000000,387816.20920000,0
