1668540000000,14.22000000,14.34000000,14.22000000,14.33000000,31265.10000000,1668540299999,446607.03590000,1331,23778.27000000,339717.20470000,0
1668540300000,14.32000000,14.34000000,14.26000000,14.27000000,19700.61000000,1668540599999,281446.82750000,857,5016.11000000,71732.31580000,0
1668540600000,14.28000000,14.29000000,14.11000000,14.14000000,22106.14000000,1668540899999,314186.33380000,1079,8151.78000000,115865.82620000,0
1668540900000,14.14000000,14.25000000,14.14000000,14.23000000,10319.39000000,1668541199999,146688.32520000,694,6296.88000000,89506.55350000,0
1668541200000,14.23000000,14.25000000,14.20000000,14.22000000,9968.14000000,1668541499999,141799.23510000,512,4719.17000000,67137.37490000,0
1668541500000,14.22000000,14.23000000,14.15000000,14.20000000,12964.02000000,1668541799999,183951.29660000,681,3568.58000000,50652.28140000,0
1668541800000,14.19000000,14.20000000,14.16000000,14.19000000,8481.81000000,1668542099999,120301.29220000,409,4467.62000000,63377.00590000,0
1668542100000,14.19000000,14.48000000,14.18000000,14.34000000,123423.52000000,1668542399999,1766619.48110000,2642,62996.35000000,901628.40680000,0
1668542400000,14.35000000,14.40000000,14.33000000,14.36000000,22478.80000000,1668542699999,322771.21110000,950,9394.30000000,134971.84070000,0
1668542700000,14.36000000,14.36000000,14.27000000,14.33000000,40765.20000000,1668542999999,583059.90250000,1409,20170.79000000,288442.13600000,0
1668543000000,14.33000000,14.34000000,14.27000000,14.30000000,4722.70000000,1668543299999,67532.83750000,381,2200.83000000,31473.21710000,0
1668543300000,14.30000000,14.33000000,14.28000000,14.30000000,30675.76000000,1668543599999,438816.52870000,737,12722.69000000,182046.81680000,0
1668543600000,14.31000000,14.33000000,14.28000000,14.33000000,30944.02000000,1668543899999,442594.27480000,1063,15692.41000000,224477.83190000,0
1668543900000,14.33000000,14.36000000,14.30000000,14.31000000,11181.78000000,1668544199999,160326.78670000,592,5255.73000000,75376.33810000,0
1668544200000,14.30000000,14.32000000,14.24000000,14.29000000,48993.71000000,1668544499999,700357.54000000,1518,24159.72000000,345339.86000000,0
1668544500000,14.29000000,14.35000000,14.29000000,14.30000000,9029.51000000,1668544799999,129209.95880000,578,2803.45000000,40123.84120000,0
1668544800000,14.30000000,14.33000000,14.30000000,14.31000000,6019.74000000,1668545099999,86174.50960000,233,3036.44000000,43471.45790000,0
1668545100000,14.30000000,14.44000000,14.29000000,14.36000000,18719.08000000,1668545399999,269108.94040000,1001,10308.69000000,148148.51780000,0
1668545400000,14.36000000,14.36000000,14.32000000,14.34000000,6162.76000000,1668545699999,88393.40070000,380,2505.48000000,35935.78270000,0
1668545700000,14.35000000,14.41000000,14.32000000,14.40000000,9015.78000000,1668545999999,129516.97080000,454,5495.93000000,78945.26400000,0
1668546000000,14.40000000,14.44000000,14.39000000,14.39000000,8498.14000000,1668546299999,122472.98000000,505,3626.42000000,52272.06380000,0
1668546300000,14.39000000,14.40000000,14.33000000,14.35000000,8405.28000000,1668546599999,120799.29310000,586,4264.33000000,61297.10920000,0
1668546600000,14.35000000,14.36000000,14.29000000,14.31000000,10097.68000000,1668546899999,144636.68230000,596,4010.51000000,57469.26130000,0
1668546900000,14.31000000,14.35000000,14.30000000,14.33000000,10639.90000000,1668547199999,152373.66190000,466,6807.90000000,97496.74710000,0
1668547200000,14.33000000,14.35000000,14.29000000,14.33000000,6193.93000000,1668547499999,88725.91600000,428,3251.56000000,46585.28030000,0
1668547500000,14.33000000,14.34000000,14.30000000,14.32000000,5130.79000000,1668547799999,73442.10770000,365,2167.27000000,31021.22590000,0
1668547800000,14.32000000,14.36000000,14.29000000,14.32000000,14669.69000000,1668548099999,210116.96850000,689,6500.62000000,93130.28800000,0
1668548100000,14.32000000,14.37000000,14.31000000,14.33000000,7371.80000000,1668548399999,105708.16110000,562,3138.48000000,45017.49880000,0
1668548400000,14.33000000,14.37000000,14.28000000,14.29000000,10803.83000000,1668548699999,154769.89510000,627,4221.90000000,60504.20390000,0
1668548700000,14.29000000,14.31000000,14.27000000,14.28000000,7786.43000000,1668548999999,111254.73110000,503,3332.41000000,47625.01150000,0
1668549000000,14.27000000,14.32000000,14.27000000,14.30000000,10366.17000000,1668549299999,148255.85390000,547,5434.87000000,77729.27780000,0
1668549300000,14.31000000,14.32000000,14.30000000,14.31000000,6782.21000000,1668549599999,97057.02580000,401,2490.88000000,35657.44020000,0
1668549600000,14.31000000,14.36000000,14.28000000,14.35000000,9564.54000000,1668549899999,136843.28930000,453,2726.05000000,39028.10040000,0
1668549900000,14.35000000,14.36000000,14.32000000,14.35000000,6157.22000000,1668550199999,88284.91610000,380,2716.48000000,38957.51620000,0
1668550200000,14.35000000,14.44000000,14.35000000,14.36000000,16432.41000000,1668550499999,236763.34250000,740,7308.53000000,105298.18570000,0
1668550500000,14.36000000,14.37000000,14.34000000,14.36000000,4728.09000000,1668550799999,67880.81070000,370,1583.45000000,22739.47240000,0
1668550800000,14.37000000,14.37000000,14.32000000,14.33000000,4290.46000000,1668551099999,61509.28120000,264,1921.49000000,27541.04110000,0
1668551100000,14.33000000,14.36000000,14.32000000,14.32000000,9547.42000000,1668551399999,136830.92190000,339,1528.51000000,21913.48250000,0
1668551400000,14.32000000,14.35000000,14.32000000,14.32000000,9210.66000000,1668551699999,132024.36500000,418,3463.60000000,49664.32260000,0
1668551700000,14.32000000,14.33000000,14.23000000,14.27000000,20901.12000000,1668551999999,298137.58180000,840,10514.18000000,149863.26240000,0
1668552000000,14.27000000,14.29000000,14.21000000,14.23000000,11425.77000000,1668552299999,162820.77190000,616,4576.18000000,65259.19060000,0
1668552300000,14.23000000,14.30000000,14.23000000,14.26000000,7233.04000000,1668552599999,103177.30510000,267,3613.33000000,51507.90470000,0
1668552600000,14.26000000,14.27000000,14.21000000,14.27000000,13880.36000000,1668552899999,197648.81980000,949,7829.94000000,111499.68210000,0
1668552900000,14.27000000,14.27000000,14.20000000,14.21000000,17008.13000000,1668553199999,242031.64790000,916,8545.67000000,121633.04350000,0
1668553200000,14.22000000,14.24000000,14.15000000,14.17000000,14783.80000000,1668553499999,209880.90060000,881,7348.80000000,104342.66440000,0
1668553500000,14.18000000,14.20000000,14.15000000,14.19000000,6968.33000000,1668553799999,98815.97210000,500,4422.63000000,62719.14440000,0
1668553800000,14.18000000,14.28000000,14.18000000,14.26000000,12800.13000000,1668554099999,182337.82460000,628,5864.38000000,83536.99460000,0
1668554100000,14.26000000,14.27000000,14.21000000,14.23000000,13024.21000000,1668554399999,185396.35950000,679,5299.27000000,75437.48820000,0
1668554400000,14.24000000,14.24000000,14.18000000,14.19000000,13658.52000000,1668554699999,194205.99440000,588,4371.48000000,62150.42130000,0
1668554700000,14.20000000,14.24000000,14.19000000,14.23000000,8771.09000000,1668554999999,124559.58900000,431,4998.12000000,70974.27050000,0
1668555000000,14.23000000,14.24000000,14.20000000,14.23000000,5831.52000000,1668555299999,82948.65940000,373,3213.14000000,45707.87230000,0
1668555300000,14.23000000,14.29000000,14.21000000,14.29000000,31079.00000000,1668555599999,442748.55140000,477,28153.07000000,401102.79300000,0
1668555600000,14.29000000,14.33000000,14.27000000,14.29000000,12793.80000000,1668555899999,182861.69120000,640,4444.45000000,63530.51940000,0
1668555900000,14.29000000,14.36000000,14.29000000,14.30000000,8045.99000000,1668556199999,115245.19630000,495,3590.41000000,51420.95750000,0
1668556200000,14.29000000,14.34000000,14.25000000,14.32000000,7892.54000000,1668556499999,112851.68710000,437,4219.19000000,60340.99640000,0
1668556500000,14.33000000,14.34000000,14.29000000,14.32000000,7928.65000000,1668556799999,113507.66310000,500,2852.80000000,40852.90380000,0
1668556800000,14.32000000,14.34000000,14.29000000,14.34000000,11731.25000000,1668557099999,167935.40430000,578,5867.70000000,84001.77600000,0
1668557100000,14.33000000,14.35000000,14.31000000,14.34000000,7550.43000000,1668557399999,108157.18770000,409,3054.63000000,43773.02760000,0
1668557400000,14.35000000,14.40000000,14.30000000,14.31000000,14250.20000000,1668557699999,204561.23720000,704,6090.15000000,87465.67380000,0
1668557700000,14.30000000,14.30000000,14.20000000,14.25000000,14459.68000000,1668557999999,206097.20360000,890,5904.71000000,84143.28790000,0
1668558000000,14.25000000,14.25000000,14.15000000,14.15000000,15245.72000000,1668558299999,216369.10600000,763,7638.27000000,108409.76860000,0
1668558300000,14.16000000,14.20000000,14.11000000,14.12000000,23772.44000000,1668558599999,336576.94130000,1059,11618.59000000,164541.16140000,0
1668558600000,14.12000000,14.20000000,14.10000000,14.13000000,14991.90000000,1668558899999,212033.90220000,1044,7710.43000000,109078.97850000,0
1668558900000,14.14000000,14.19000000,14.13000000,14.16000000,7849.64000000,1668559199999,111122.19860000,474,3221.71000000,45615.44760000,0
1668559200000,14.17000000,14.20000000,14.14000000,14.18000000,9301.83000000,1668559499999,131799.55190000,446,3934.32000000,55757.14470000,0
1668559500000,14.18000000,14.23000000,14.15000000,14.21000000,16980.71000000,1668559799999,240968.64580000,623,8720.42000000,123849.96890000,0
1668559800000,14.21000000,14.21000000,14.16000000,14.17000000,10492.42000000,1668560099999,148795.70080000,603,3951.53000000,56029.08570000,0
1668560100000,14.18000000,14.19000000,14.10000000,14.12000000,13186.76000000,1668560399999,186368.53360000,888,5197.40000000,73461.83400000,0
1668560400000,14.11000000,14.17000000,14.11000000,14.17000000,5012.35000000,1668560699999,70881.95740000,409,2896.23000000,40961.94560000,0
1668560700000,14.17000000,14.24000000,14.17000000,14.24000000,12295.81000000,1668560999999,174584.42300000,647,4611.19000000,65506.85590000,0
1668561000000,14.24000000,14.28000000,14.19000000,14.22000000,16795.18000000,1668561299999,239226.30620000,658,6998.57000000,99760.21050000,0
1668561300000,14.22000000,14.25000000,14.20000000,14.23000000,4627.45000000,1668561599999,65811.52280000,316,2198.55000000,31278.30030000,0
1668561600000,14.23000000,14.25000000,14.18000000,14.24000000,4627.30000000,1668561899999,65783.73770000,384,2288.67000000,32539.13250000,0
1668561900000,14.23000000,14.25000000,14.18000000,14.19000000,5648.59000000,1668562199999,80305.67940000,369,2459.27000000,34978.68610000,0
1668562200000,14.20000000,14.21000000,14.12000000,14.16000000,11927.25000000,1668562499999,168836.68850000,625,8225.96000000,116435.71480000,0
1668562500000,14.16000000,14.19000000,14.16000000,14.19000000,4532.83000000,1668562799999,64239.30720000,349,2872.32000000,40708.10040000,0
1668562800000,14.19000000,14.19000000,14.17000000,14.18000000,4217.87000000,1668563099999,59805.37070000,288,2194.67000000,31123.89480000,0
1668563100000,14.19000000,14.24000000,14.19000000,14.20000000,8787.15000000,1668563399999,124931.38560000,522,4194.05000000,59630.79910000,0
1668563400000,14.21000000,14.26000000,14.19000000,14.25000000,7060.62000000,1668563699999,100468.34880000,437,4992.42000000,71077.55110000,0
1668563700000,14.25000000,14.36000000,14.25000000,14.36000000,11894.53000000,1668563999999,170278.06660000,629,8781.34000000,125762.42910000,0
1668564000000,14.36000000,14.38000000,14.30000000,14.30000000,11683.94000000,1668564299999,167483.02240000,664,3414.54000000,48958.33480000,0
1668564300000,14.30000000,14.36000000,14.28000000,14.33000000,10665.66000000,1668564599999,152798.72390000,499,5505.68000000,78862.86420000,0
1668564600000,14.32000000,14.35000000,14.31000000,14.35000000,6035.71000000,1668564899999,86471.88110000,353,3086.56000000,44229.13570000,0
1668564900000,14.34000000,14.36000000,14.31000000,14.34000000,15664.46000000,1668565199999,224459.36170000,525,6141.37000000,88038.60970000,0
1668565200000,14.34000000,14.42000000,14.33000000,14.41000000,31948.18000000,1668565499999,459369.33550000,913,15538.38000000,223315.84360000,0
1668565500000,14.42000000,14.44000000,14.41000000,14.41000000,9281.34000000,1668565799999,133878.16010000,488,4386.94000000,63290.49910000,0
1668565800000,14.42000000,14.53000000,14.42000000,14.46000000,27084.34000000,1668566099999,391706.63680000,1232,16750.12000000,242291.92770000,0
1668566100000,14.45000000,14.56000000,14.45000000,14.49000000,51881.42000000,1668566399999,752380.14020000,1546,19381.74000000,281185.39490000,0
1668566400000,14.49000000,14.54000000,14.48000000,14.52000000,22042.10000000,1668566699999,319772.83110000,858,4702.28000000,68231.86590000,0
1668566700000,14.51000000,14.55000000,14.46000000,14.51000000,51230.73000000,1668566999999,742804.89710000,1038,12200.11000000,176959.11010000,0
1668567000000,14.51000000,14.59000000,14.50000000,14.56000000,24373.79000000,1668567299999,354577.09810000,894,13733.87000000,199881.80420000,0
1668567300000,14.56000000,14.57000000,14.53000000,14.54000000,13772.16000000,1668567599999,200403.88490000,512,3464.54000000,50410.95060000,0
1668567600000,14.55000000,14.55000000,14.51000000,14.52000000,20083.55000000,1668567899999,291565.78380000,670,5232.47000000,75993.89810000,0
1668567900000,14.52000000,14.53000000,14.51000000,14.52000000,9153.90000000,1668568199999,132904.09570000,425,2571.22000000,37336.51490000,0
1668568200000,14.51000000,14.56000000,14.51000000,14.53000000,15568.37000000,1668568499999,226400.63150000,384,8266.75000000,120242.53820000,0
1668568500000,14.53000000,14.54000000,14.49000000,14.50000000,3710.80000000,1668568799999,53887.65570000,270,1747.89000000,25387.96090000,0
1668568800000,14.50000000,14.52000000,14.46000000,14.51000000,13392.84000000,1668569099999,194115.47580000,778,6830.42000000,99012.97460000,0
1668569100000,14.51000000,14.54000000,14.51000000,14.52000000,4809.33000000,1668569399999,69871.12150000,370,2520.67000000,36623.45000000,0
1668569400000,14.52000000,14.57000000,14.50000000,14.54000000,14319.28000000,1668569699999,208210.95920000,694,7621.00000000,110808.36170000,0
1668569700000,14.55000000,14.58000000,14.54000000,14.57000000,7248.52000000,1668569999999,105548.58970000,379,3793.26000000,55232.92810000,0
1668570000000,14.57000000,14.60000000,14.56000000,14.57000000,9217.50000000,1668570299999,134404.39490000,507,5521.04000000,80509.24750000,0
1668570300000,14.57000000,14.58000000,14.50000000,14.54000000,8063.25000000,1668570599999,117206.74790000,469,3301.01000000,47952.28010000,0
1668570600000,14.53000000,14.55000000,14.50000000,14.52000000,12521.13000000,1668570899999,181806.16030000,470,4009.62000000,58239.02080000,0
1668570900000,14.52000000,14.53000000,14.51000000,14.51000000,6234.16000000,1668571199999,90505.89580000,356,3519.76000000,51110.21730000,0
1668571200000,14.51000000,14.51000000,14.46000000,14.48000000,15434.46000000,1668571499999,223519.78360000,499,3316.76000000,48047.73920000,0
1668571500000,14.48000000,14.49000000,14.46000000,14.48000000,4723.41000000,1668571799999,68370.18840000,329,2219.48000000,32130.58130000,0
1668571800000,14.48000000,14.51000000,14.47000000,14.49000000,15676.54000000,1668572099999,227263.45600000,360,4761.64000000,69013.45130000,0
1668572100000,14.49000000,14.54000000,14.48000000,14.49000000,9691.55000000,1668572399999,140651.01270000,427,5059.45000000,73443.97690000,0
1668572400000,14.49000000,14.50000000,14.40000000,14.43000000,21773.55000000,1668572699999,314334.00740000,901,6817.97000000,98477.43740000,0
1668572700000,14.43000000,14.47000000,14.42000000,14.45000000,6899.30000000,1668572999999,99668.44880000,460,3772.45000000,54502.35050000,0
1668573000000,14.45000000,14.47000000,14.45000000,14.46000000,3293.46000000,1668573299999,47618.66220000,258,1527.92000000,22094.90040000,0
1668573300000,14.45000000,14.48000000,14.42000000,14.42000000,10448.85000000,1668573599999,151082.25870000,436,4613.86000000,66741.66380000,0
1668573600000,14.43000000,14.45000000,14.42000000,14.43000000,5284.17000000,1668573899999,76279.64440000,289,3140.98000000,45344.03550000,0
1668573900000,14.43000000,14.48000000,14.43000000,14.46000000,3773.76000000,1668574199999,54564.84900000,277,1941.83000000,28076.55370000,0
1668574200000,14.46000000,14.47000000,14.44000000,14.44000000,8581.10000000,1668574499999,124031.48420000,418,2480.67000000,35865.72270000,0
1668574500000,14.45000000,14.45000000,14.43000000,14.44000000,3284.98000000,1668574799999,47426.32370000,209,1424.22000000,20562.89020000,0
1668574800000,14.43000000,14.44000000,14.42000000,14.43000000,3479.00000000,1668575099999,50196.18990000,184,2470.53000000,35651.21750000,0
1668575100000,14.42000000,14.45000000,14.40000000,14.41000000,10386.97000000,1668575399999,149776.92470000,455,4270.34000000,61602.08130000,0
1668575400000,14.41000000,14.47000000,14.41000000,14.47000000,6761.64000000,1668575699999,97686.35980000,433,3582.87000000,51755.84970000,0
1668575700000,14.47000000,14.53000000,14.47000000,14.50000000,9576.18000000,1668575999999,138901.43940000,551,5864.13000000,85048.46390000,0
1668576000000,14.50000000,14.51000000,14.47000000,14.51000000,4951.39000000,1668576299999,71744.08630000,337,2591.62000000,37556.42250000,0
1668576300000,14.50000000,14.50000000,14.45000000,14.49000000,10879.95000000,1668576599999,157453.81880000,431,1713.70000000,24806.80610000,0
1668576600000,14.49000000,14.50000000,14.43000000,14.45000000,6500.93000000,1668576899999,94062.79040000,367,3895.10000000,56367.40470000,0
1668576900000,14.44000000,14.47000000,14.43000000,14.47000000,4699.40000000,1668577199999,67884.33810000,240,3487.06000000,50374.95410000,0
1668577200000,14.47000000,14.47000000,14.44000000,14.47000000,5520.87000000,1668577499999,79809.27780000,319,3259.12000000,47118.12750000,0
1668577500000,14.48000000,14.51000000,14.47000000,14.50000000,4787.31000000,1668577799999,69388.85460000,308,3156.99000000,45759.79290000,0
1668577800000,14.51000000,14.51000000,14.44000000,14.49000000,4809.05000000,1668578099999,69628.17300000,347,2117.13000000,30653.73630000,0
1668578100000,14.48000000,14.52000000,14.47000000,14.49000000,5391.75000000,1668578399999,78119.75500000,328,2076.29000000,30091.65300000,0
1668578400000,14.49000000,14.55000000,14.46000000,14.54000000,9943.38000000,1668578699999,144238.48910000,593,5285.07000000,76647.06540000,0
1668578700000,14.55000000,14.57000000,14.51000000,14.51000000,11105.46000000,1668578999999,161515.06790000,594,5044.13000000,73374.26730000,0
1668579000000,14.52000000,14.53000000,14.41000000,14.42000000,13921.52000000,1668579299999,201522.06010000,759,7066.44000000,102304.73030000,0
1668579300000,14.42000000,14.48000000,14.40000000,14.42000000,10744.44000000,1668579599999,155095.18850000,673,5702.50000000,82313.92310000,0
1668579600000,14.42000000,14.43000000,14.37000000,14.39000000,9938.53000000,1668579899999,143066.72530000,712,4199.65000000,60458.82580000,0
1668579900000,14.39000000,14.40000000,14.34000000,14.34000000,10894.86000000,1668580199999,156526.75980000,562,4631.92000000,66560.82600000,0
1668580200000,14.35000000,14.35000000,14.33000000,14.34000000,6360.69000000,1668580499999,91235.14510000,256,3766.62000000,54040.84250000,0
1668580500000,14.34000000,14.34000000,14.27000000,14.32000000,17462.54000000,1668580799999,249711.05660000,883,10117.81000000,144680.71060000,0
1668580800000,14.32000000,14.33000000,14.31000000,14.33000000,5827.80000000,1668581099999,83469.48850000,318,4027.11000000,57685.08360000,0
1668581100000,14.33000000,14.37000000,14.32000000,14.35000000,6472.12000000,1668581399999,92859.83890000,483,4612.07000000,66178.20910000,0
1668581400000,14.36000000,14.38000000,14.34000000,14.37000000,8745.80000000,1668581699999,125588.92190000,406,5013.85000000,72020.04880000,0
1668581700000,14.37000000,14.39000000,14.35000000,14.37000000,8172.71000000,1668581999999,117465.40870000,352,4629.04000000,66540.46230000,0
1668582000000,14.37000000,14.43000000,14.37000000,14.41000000,13403.97000000,1668582299999,193043.41680000,555,9143.21000000,131701.18430000,0
1668582300000,14.42000000,14.44000000,14.40000000,14.41000000,11505.49000000,1668582599999,165882.55140000,418,4437.00000000,64001.35090000,0
1668582600000,14.40000000,14.42000000,14.36000000,14.36000000,9508.06000000,1668582899999,136739.66120000,519,3744.41000000,53849.81990000,0
1668582900000,14.37000000,14.40000000,14.36000000,14.40000000,3421.64000000,1668583199999,49202.51750000,271,2160.32000000,31068.61610000,0
1668583200000,14.39000000,14.42000000,14.38000000,14.41000000,5655.65000000,1668583499999,81472.23730000,331,3758.39000000,54151.04600000,0
1668583500000,14.41000000,14.42000000,14.39000000,14.40000000,3393.39000000,1668583799999,48866.40630000,247,1489.99000000,21459.41040000,0
1668583800000,14.41000000,14.41000000,14.37000000,14.40000000,7933.48000000,1668584099999,114182.75120000,343,3593.45000000,51727.70060000,0
1668584100000,14.39000000,14.40000000,14.33000000,14.35000000,8342.88000000,1668584399999,119815.64630000,459,3868.49000000,55581.08270000,0
1668584400000,14.35000000,14.38000000,14.35000000,14.38000000,3296.41000000,1668584699999,47339.07790000,217,2371.30000000,34056.28560000,0
1668584700000,14.37000000,14.40000000,14.36000000,14.39000000,4936.07000000,1668584999999,71012.46170000,283,2860.66000000,41161.61440000,0
1668585000000,14.39000000,14.40000000,14.36000000,14.39000000,4882.57000000,1668585299999,70218.70200000,260,1672.55000000,24049.51230000,0
1668585300000,14.38000000,14.38000000,14.33000000,14.34000000,5121.31000000,1668585599999,73489.71030000,305,2098.81000000,30116.85460000,0
1668585600000,14.34000000,14.40000000,14.26000000,14.39000000,25853.29000000,1668585899999,370077.01730000,1217,15377.95000000,220224.15190000,0
1668585900000,14.39000000,14.53000000,14.35000000,14.52000000,28110.49000000,1668586199999,406101.77100000,1366,18446.24000000,266810.75010000,0
1668586200000,14.52000000,14.55000000,14.49000000,14.55000000,37000.19000000,1668586499999,537316.24000000,2001,24476.61000000,355527.09160000,0
1668586500000,14.55000000,14.62000000,14.52000000,14.62000000,52848.74000000,1668586799999,769651.69210000,2586,29408.88000000,428462.15260000,0
1668586800000,14.62000000,14.64000000,14.45000000,14.46000000,25966.96000000,1668587099999,378142.06860000,1662,9925.86000000,144786.68870000,0
1668587100000,14.47000000,14.47000000,14.36000000,14.37000000,26386.07000000,1668587399999,380504.48030000,1226,7740.57000000,111619.12030000,0
1668587400000,14.37000000,14.40000000,14.27000000,14.29000000,31168.24000000,1668587699999,446918.96260000,1512,8811.17000000,126414.60330000,0
1668587700000,14.29000000,14.30000000,14.16000000,14.18000000,41011.54000000,1668587999999,582815.26960000,1984,11134.36000000,158297.12470000,0
1668588000000,14.19000000,14.26000000,14.17000000,14.24000000,16184.41000000,1668588299999,230106.21490000,1008,7130.05000000,101401.79100000,0
1668588300000,14.25000000,14.31000000,14.22000000,14.29000000,22815.17000000,1668588599999,325489.99890000,1114,14338.46000000,204613.92090000,0
1668588600000,14.29000000,14.30000000,14.22000000,14.25000000,15251.54000000,1668588899999,217316.39230000,840,5601.15000000,79822.34350000,0
1668588900000,14.25000000,14.26000000,14.22000000,14.25000000,16943.15000000,1668589199999,241250.79340000,369,13030.84000000,185568.73250000,0
1668589200000,14.26000000,14.33000000,14.23000000,14.26000000,14528.97000000,1668589499999,207603.33370000,602,4076.50000000,58196.85400000,0
1668589500000,14.26000000,14.27000000,14.17000000,14.20000000,51743.54000000,1668589799999,734838.05550000,1060,26752.17000000,379703.04620000,0
1668589800000,14.19000000,14.22000000,14.18000000,14.20000000,8072.24000000,1668590099999,114635.12630000,360,2816.35000000,40010.75820000,0
1668590100000,14.20000000,14.26000000,14.16000000,14.26000000,17775.71000000,1668590399999,252136.64480000,763,10816.61000000,153459.81610000,0
1668590400000,14.25000000,14.25000000,14.16000000,14.19000000,8762.43000000,1668590699999,124482.63530000,459,3040.49000000,43193.58270000,0
1668590700000,14.18000000,14.20000000,14.12000000,14.12000000,17694.02000000,1668590999999,250391.34930000,797,7639.28000000,108126.82330000,0
1668591000000,14.13000000,14.18000000,14.09000000,14.18000000,29284.27000000,1668591299999,413531.52400000,1378,14483.07000000,204573.32230000,0
1668591300000,14.18000000,14.20000000,14.13000000,14.18000000,14015.53000000,1668591599999,198591.71020000,692,7703.61000000,109169.43550000,0
1668591600000,14.18000000,14.19000000,14.16000000,14.18000000,11778.03000000,1668591899999,166995.30650000,403,5479.68000000,77694.79170000,0
1668591900000,14.19000000,14.21000000,14.13000000,14.19000000,17405.91000000,1668592199999,246586.06510000,696,7691.92000000,109036.87620000,0
1668592200000,14.19000000,14.20000000,14.16000000,14.19000000,9223.55000000,1668592499999,130754.43680000,442,4552.47000000,64537.38290000,0
1668592500000,14.19000000,14.21000000,14.18000000,14.19000000,5902.10000000,1668592799999,83777.87920000,356,2838.64000000,40300.12450000,0
1668592800000,14.20000000,14.24000000,14.14000000,14.22000000,14959.97000000,1668593099999,212093.57610000,774,6959.31000000,98628.69000000,0
1668593100000,14.23000000,14.25000000,14.21000000,14.23000000,8331.51000000,1668593399999,118543.54310000,483,3938.77000000,56047.44060000,0
1668593400000,14.24000000,14.24000000,14.19000000,14.21000000,5974.14000000,1668593699999,84877.23590000,380,2418.71000000,34362.72680000,0
1668593700000,14.21000000,14.21000000,14.17000000,14.19000000,11251.51000000,1668593999999,159684.09300000,587,7730.48000000,109722.07520000,0
1668594000000,14.20000000,14.21000000,14.15000000,14.15000000,8389.39000000,1668594299999,118988.48390000,455,3471.06000000,49248.37180000,0
1668594300000,14.16000000,14.19000000,14.15000000,14.18000000,6103.31000000,1668594599999,86525.11740000,381,2805.21000000,39762.47320000,0
1668594600000,14.18000000,14.19000000,14.15000000,14.16000000,3880.43000000,1668594899999,54993.86840000,306,1834.24000000,25994.35560000,0
1668594900000,14.16000000,14.17000000,14.08000000,14.11000000,24695.54000000,1668595199999,348501.24400000,1225,11074.42000000,156281.30860000,0
1668595200000,14.11000000,14.24000000,14.09000000,14.19000000,21154.97000000,1668595499999,299796.41900000,1076,12282.83000000,174138.06300000,0
1668595500000,14.19000000,14.21000000,14.15000000,14.16000000,7157.13000000,1668595799999,101482.35630000,411,3005.67000000,42630.01860000,0
1668595800000,14.17000000,14.18000000,14.13000000,14.13000000,8439.65000000,1668596099999,119494.84990000,453,2553.41000000,36161.77310000,0
1668596100000,14.14000000,14.18000000,14.13000000,14.16000000,7433.24000000,1668596399999,105164.82270000,537,3831.82000000,54216.47310000,0
1668596400000,14.17000000,14.19000000,14.13000000,14.19000000,6299.05000000,1668596699999,89139.99670000,306,1982.83000000,28092.82410000,0
1668596700000,14.19000000,14.19000000,14.13000000,14.15000000,7525.70000000,1668596999999,106478.66570000,431,3685.60000000,52131.82960000,0
1668597000000,14.14000000,14.20000000,14.14000000,14.19000000,13887.07000000,1668597299999,196809.77320000,661,6711.25000000,95111.89280000,0
1668597300000,14.19000000,14.32000000,14.18000000,14.25000000,24164.96000000,1668597599999,344497.13680000,955,17824.53000000,254243.28330000,0
1668597600000,14.26000000,14.28000000,14.22000000,14.25000000,17220.20000000,1668597899999,245403.27470000,877,10144.30000000,144553.74740000,0
1668597900000,14.25000000,14.29000000,14.23000000,14.24000000,10653.52000000,1668598199999,151878.80690000,779,6024.77000000,85892.61470000,0
1668598200000,14.23000000,14.24000000,14.20000000,14.22000000,12782.11000000,1668598499999,181820.41310000,554,5116.07000000,72778.70140000,0
1668598500000,14.22000000,14.23000000,14.19000000,14.19000000,6523.28000000,1668598799999,92690.98710000,381,3161.53000000,44930.53370000,0
1668598800000,14.20000000,14.23000000,14.20000000,14.21000000,3619.94000000,1668599099999,51443.71700000,268,1707.01000000,24260.33080000,0
1668599100000,14.21000000,14.22000000,14.17000000,14.19000000,18550.02000000,1668599399999,263300.58950000,607,13332.87000000,189254.55750000,0
1668599400000,14.18000000,14.22000000,14.15000000,14.21000000,26664.96000000,1668599699999,378029.49080000,1214,14979.82000000,212492.27480000,0
1668599700000,14.21000000,14.22000000,14.15000000,14.17000000,9208.01000000,1668599999999,130529.85110000,431,2646.30000000,37509.92150000,0
1668600000000,14.16000000,14.18000000,14.15000000,14.16000000,9946.28000000,1668600299999,140852.65290000,424,5622.75000000,79631.36560000,0
1668600300000,14.17000000,14.18000000,14.09000000,14.10000000,30609.03000000,1668600599999,432917.30830000,873,3571.48000000,50554.70150000,0
1668600600000,14.09000000,14.12000000,14.00000000,14.02000000,61272.56000000,1668600899999,861458.32380000,2426,22256.62000000,313022.47480000,0
1668600900000,14.01000000,14.10000000,14.01000000,14.03000000,22079.98000000,1668601199999,310232.78570000,1005,10155.07000000,142680.60390000,0
1668601200000,14.03000000,14.12000000,14.03000000,14.11000000,23427.67000000,1668601499999,330006.07240000,1053,17809.28000000,250883.28180000,0
