1689126900000,249.60000000,249.70000000,249.40000000,249.60000000,965.80100000,1689127199999,241029.01350000,416,486.81800000,121502.93220000,0
1689127200000,249.60000000,249.70000000,249.40000000,249.40000000,1063.82000000,1689127499999,265490.89020000,488,526.45500000,131401.76490000,0
1689127500000,249.40000000,249.50000000,249.20000000,249.30000000,488.05700000,1689127799999,121713.07150000,340,173.71500000,43337.09670000,0
1689127800000,249.30000000,249.40000000,249.20000000,249.20000000,581.59400000,1689128099999,144995.67810000,297,223.81300000,55805.08410000,0
1689128100000,249.30000000,249.70000000,249.20000000,249.60000000,1190.58100000,1689128399999,297017.66360000,427,899.60000000,224418.74040000,0
1689128400000,249.70000000,249.80000000,249.60000000,249.70000000,1178.81400000,1689128699999,294335.79340000,398,649.04100000,162066.85530000,0
1689128700000,249.70000000,249.70000000,249.50000000,249.60000000,300.05700000,1689128999999,74900.74540000,266,89.33300000,22305.99130000,0
1689129000000,249.50000000,250.10000000,249.50000000,250.00000000,1817.40800000,1689129299999,454127.08580000,840,1254.28400000,313393.91450000,0
1689129300000,249.90000000,250.30000000,249.90000000,250.10000000,2053.35900000,1689129599999,513641.42920000,910,1255.51400000,314079.82850000,0
1689129600000,250.20000000,250.40000000,250.00000000,250.10000000,2263.63900000,1689129899999,566401.10670000,756,1232.74500000,308492.52670000,0
1689129900000,250.00000000,250.40000000,250.00000000,250.10000000,1546.97700000,1689130199999,387066.60870000,503,876.12500000,219215.71750000,0
1689130200000,250.10000000,250.20000000,250.00000000,250.20000000,976.32600000,1689130499999,244199.97930000,482,581.75500000,145523.27960000,0
1689130500000,250.10000000,250.30000000,250.00000000,250.10000000,1948.46100000,1689130799999,487492.91670000,726,892.00400000,223209.92020000,0
1689130800000,250.10000000,250.50000000,250.00000000,250.40000000,3691.04700000,1689131099999,924005.26000000,1181,2535.22200000,634666.26740000,0
1689131100000,250.30000000,250.40000000,250.00000000,250.20000000,1427.37500000,1689131399999,357137.26370000,461,642.47800000,160751.66380000,0
1689131400000,250.30000000,250.40000000,250.10000000,250.20000000,1907.59200000,1689131699999,477421.48520000,541,717.11600000,179481.46110000,0
1689131700000,250.20000000,250.30000000,250.10000000,250.10000000,644.01000000,1689131999999,161108.10570000,409,216.08200000,54066.20970000,0
1689132000000,250.20000000,250.20000000,249.90000000,250.10000000,1604.52600000,1689132299999,401230.22470000,548,864.27200000,216145.99790000,0
1689132300000,250.20000000,250.40000000,249.70000000,249.70000000,2985.88600000,1689132599999,746545.37160000,836,887.46900000,221872.44180000,0
1689132600000,249.80000000,249.90000000,249.50000000,249.50000000,969.14800000,1689132899999,242007.78270000,551,529.26000000,132166.02030000,0
1689132900000,249.50000000,249.70000000,249.50000000,249.60000000,916.05800000,1689133199999,228651.31190000,454,683.20900000,170549.79520000,0
1689133200000,249.70000000,249.70000000,249.30000000,249.50000000,3087.94600000,1689133499999,770406.64590000,886,1757.11600000,438375.46480000,0
1689133500000,249.40000000,249.70000000,249.40000000,249.50000000,1410.56700000,1689133799999,352021.81050000,563,823.05100000,205420.17490000,0
1689133800000,249.50000000,249.70000000,249.30000000,249.60000000,828.75900000,1689134099999,206761.80480000,426,626.32400000,156267.93100000,0
1689134100000,249.60000000,249.80000000,249.50000000,249.60000000,666.78500000,1689134399999,166487.43550000,363,249.48300000,62305.54380000,0
1689134400000,249.60000000,249.80000000,249.50000000,249.60000000,2072.40300000,1689134699999,517419.97870000,587,1341.50800000,334946.30100000,0
1689134700000,249.60000000,249.70000000,249.30000000,249.30000000,1488.70900000,1689134999999,371461.81170000,514,359.47300000,89706.10970000,0
1689135000000,249.40000000,249.40000000,249.10000000,249.20000000,938.38700000,1689135299999,233883.67040000,510,526.34100000,131194.22470000,0
1689135300000,249.30000000,249.40000000,249.10000000,249.30000000,1225.54800000,1689135599999,305431.31560000,547,392.23000000,97766.77110000,0
1689135600000,249.30000000,249.50000000,249.20000000,249.50000000,886.95100000,1689135899999,221186.49320000,426,708.66700000,176730.69100000,0
1689135900000,249.50000000,249.80000000,249.40000000,249.80000000,614.13100000,1689136199999,153296.76740000,445,407.55200000,101738.30170000,0
1689136200000,249.80000000,249.90000000,249.50000000,249.60000000,2778.58900000,1689136499999,693865.81200000,762,894.26100000,223396.24430000,0
1689136500000,249.60000000,249.60000000,249.30000000,249.50000000,1123.48400000,1689136799999,280237.17460000,335,663.48000000,165509.58980000,0
1689136800000,249.50000000,249.50000000,249.30000000,249.40000000,741.41600000,1689137099999,184939.98860000,419,544.78800000,135901.07500000,0
1689137100000,249.50000000,249.50000000,249.20000000,249.30000000,711.80800000,1689137399999,177489.47460000,363,229.18800000,57150.40140000,0
1689137400000,249.40000000,249.40000000,249.10000000,249.10000000,1447.70200000,1689137699999,360787.57080000,505,520.86900000,129807.63510000,0
1689137700000,249.10000000,249.20000000,248.90000000,249.10000000,1404.74700000,1689137999999,349861.58140000,664,541.39500000,134850.30100000,0
1689138000000,249.10000000,249.20000000,248.90000000,249.00000000,1901.83700000,1689138299999,473580.74120000,619,1224.19600000,304848.62880000,0
1689138300000,249.00000000,249.20000000,249.00000000,249.20000000,850.31500000,1689138599999,211825.06870000,468,667.96800000,166414.62760000,0
1689138600000,249.10000000,249.30000000,249.10000000,249.30000000,399.52500000,1689138899999,99567.35860000,418,295.82600000,73730.83180000,0
1689138900000,249.30000000,249.60000000,249.20000000,249.50000000,1500.93600000,1689139199999,374357.25070000,501,1097.11700000,273655.20780000,0
1689139200000,249.60000000,249.80000000,249.50000000,249.70000000,4179.37400000,1689139499999,1043580.49040000,652,911.56400000,227614.24610000,0
1689139500000,249.70000000,249.80000000,249.50000000,249.70000000,1389.65000000,1689139799999,346927.59750000,445,328.06000000,81892.19580000,0
1689139800000,249.70000000,249.70000000,249.50000000,249.60000000,367.85300000,1689140099999,91814.57490000,250,70.37200000,17568.20170000,0
1689140100000,249.50000000,249.70000000,249.50000000,249.60000000,736.42000000,1689140399999,183818.97480000,349,423.42600000,105704.72680000,0
1689140400000,249.60000000,249.60000000,249.50000000,249.50000000,296.30400000,1689140699999,73941.63820000,269,137.90200000,34420.33920000,0
1689140700000,249.50000000,249.70000000,249.50000000,249.60000000,486.86600000,1689140999999,121508.35500000,321,171.60600000,42833.33540000,0
1689141000000,249.60000000,249.70000000,249.30000000,249.60000000,2841.23000000,1689141299999,708976.52810000,907,1700.96900000,424480.92740000,0
1689141300000,249.60000000,249.70000000,249.50000000,249.60000000,1224.77400000,1689141599999,305684.79100000,501,386.18500000,96392.24810000,0
1689141600000,249.50000000,249.70000000,249.50000000,249.50000000,802.11500000,1689141899999,200198.46860000,426,211.85100000,52878.93880000,0
1689141900000,249.60000000,249.80000000,249.50000000,249.60000000,5649.37900000,1689142199999,1410354.84540000,615,2716.13700000,678018.74260000,0
1689142200000,249.70000000,249.70000000,249.30000000,249.60000000,5455.88000000,1689142499999,1361427.37230000,587,4605.17900000,1149149.90860000,0
1689142500000,249.60000000,249.70000000,249.30000000,249.40000000,3538.76900000,1689142799999,883200.64080000,425,2179.39200000,543983.34620000,0
1689142800000,249.40000000,249.50000000,249.30000000,249.30000000,1249.39300000,1689143099999,311590.32970000,371,523.89800000,130662.26160000,0
1689143100000,249.40000000,250.00000000,249.30000000,249.70000000,3238.12700000,1689143399999,808477.20360000,768,2210.06700000,551720.15120000,0
1689143400000,249.80000000,250.00000000,249.70000000,249.90000000,1385.17200000,1689143699999,346101.98190000,475,949.47600000,237243.28260000,0
1689143700000,249.80000000,250.10000000,249.80000000,250.00000000,1261.77300000,1689143999999,315418.50480000,502,814.57800000,203641.94140000,0
1689144000000,249.90000000,250.00000000,249.60000000,249.60000000,593.27600000,1689144299999,148192.71950000,429,157.77200000,39423.12380000,0
1689144300000,249.70000000,249.80000000,249.60000000,249.70000000,786.29800000,1689144599999,196321.43750000,450,464.65800000,116026.67310000,0
1689144600000,249.70000000,249.70000000,249.40000000,249.50000000,944.64200000,1689144899999,235718.55030000,555,645.98200000,161201.17080000,0
1689144900000,249.50000000,249.70000000,249.50000000,249.70000000,746.35000000,1689145199999,186339.73430000,429,531.24500000,132650.32950000,0
1689145200000,249.70000000,249.70000000,249.40000000,249.50000000,1355.32900000,1689145499999,338197.55730000,614,685.10800000,170960.16740000,0
1689145500000,249.50000000,249.60000000,249.40000000,249.50000000,2072.74700000,1689145799999,517157.62400000,645,1198.53600000,299061.55980000,0
1689145800000,249.60000000,249.80000000,249.50000000,249.60000000,892.54400000,1689146099999,222833.08820000,456,454.54500000,113501.30680000,0
1689146100000,249.70000000,249.80000000,249.60000000,249.80000000,914.41700000,1689146399999,228336.26320000,489,630.33800000,157408.90550000,0
1689146400000,249.80000000,249.90000000,249.60000000,249.70000000,690.04300000,1689146699999,172343.78420000,460,270.83200000,67657.57620000,0
1689146700000,249.70000000,249.80000000,249.50000000,249.60000000,1458.18100000,1689146999999,364017.44860000,489,758.60800000,189380.57470000,0
1689147000000,249.60000000,249.60000000,249.30000000,249.50000000,1927.93000000,1689147299999,480907.59320000,530,1591.37200000,396955.73860000,0
1689147300000,249.60000000,249.80000000,249.50000000,249.70000000,1881.61300000,1689147599999,469788.42160000,540,894.07600000,223223.19910000,0
1689147600000,249.60000000,250.00000000,249.60000000,249.80000000,1129.93500000,1689147899999,282300.78160000,470,578.97200000,144645.54250000,0
1689147900000,249.90000000,250.00000000,249.80000000,249.80000000,897.51500000,1689148199999,224277.05220000,418,405.40500000,101311.63510000,0
1689148200000,249.90000000,249.90000000,249.80000000,249.80000000,338.48100000,1689148499999,84568.35400000,403,158.00200000,39484.69980000,0
1689148500000,249.90000000,249.90000000,249.50000000,249.60000000,1532.02100000,1689148799999,382478.03960000,490,600.00400000,149791.54240000,0
1689148800000,249.60000000,249.70000000,249.40000000,249.50000000,1713.56400000,1689149099999,427578.38300000,615,704.36300000,175769.01540000,0
1689149100000,249.40000000,249.60000000,249.40000000,249.40000000,732.79900000,1689149399999,182823.76550000,421,401.27300000,100121.34040000,0
1689149400000,249.50000000,249.50000000,249.30000000,249.30000000,659.30600000,1689149699999,164397.74660000,359,126.14100000,31459.82200000,0
1689149700000,249.40000000,249.40000000,249.10000000,249.20000000,1863.02000000,1689149999999,464401.98090000,495,283.93000000,70791.52750000,0
1689150000000,249.20000000,249.20000000,249.00000000,249.10000000,651.04200000,1689150299999,162153.30180000,505,249.43300000,62142.05830000,0
1689150300000,249.00000000,249.10000000,248.70000000,248.80000000,1917.54700000,1689150599999,477250.76950000,696,697.16500000,173525.20850000,0
1689150600000,248.80000000,248.90000000,248.50000000,248.60000000,1886.87100000,1689150899999,469221.92410000,702,1013.27600000,251963.31150000,0
1689150900000,248.70000000,248.80000000,248.10000000,248.30000000,6481.18700000,1689151199999,1609833.14600000,1287,2872.37300000,713530.10540000,0
1689151200000,248.30000000,248.30000000,247.60000000,247.80000000,4462.57600000,1689151499999,1106518.60120000,1386,1856.50300000,460292.15970000,0
1689151500000,247.90000000,248.20000000,247.70000000,248.00000000,7751.28600000,1689151799999,1921102.07860000,1291,4733.78300000,1173230.96160000,0
1689151800000,248.00000000,248.20000000,247.90000000,248.10000000,1759.73100000,1689152099999,436552.87680000,863,1034.08800000,256541.23790000,0
1689152100000,248.10000000,248.40000000,248.00000000,248.10000000,3280.07000000,1689152399999,814031.06870000,995,1571.02700000,389890.43170000,0
1689152400000,248.10000000,248.70000000,248.00000000,248.60000000,3410.88800000,1689152699999,847294.28020000,931,2609.27200000,648177.66200000,0
1689152700000,248.70000000,248.70000000,248.40000000,248.40000000,4380.47300000,1689152999999,1088923.83960000,432,149.45500000,37150.62560000,0
1689153000000,248.50000000,248.60000000,248.30000000,248.30000000,1518.55400000,1689153299999,377327.10360000,718,980.02100000,243538.77960000,0
1689153300000,248.40000000,248.40000000,248.20000000,248.30000000,1295.39900000,1689153599999,321680.55180000,748,802.15500000,199212.78360000,0
1689153600000,248.40000000,248.40000000,248.10000000,248.20000000,747.27200000,1689153899999,185485.15220000,472,254.41800000,63156.17850000,0
1689153900000,248.20000000,248.30000000,247.90000000,248.20000000,1220.00800000,1689154199999,302717.13450000,827,756.86200000,187827.69280000,0
1689154200000,248.30000000,248.30000000,248.00000000,248.10000000,1225.45900000,1689154499999,304126.99320000,846,429.15300000,106522.40330000,0
1689154500000,248.10000000,248.20000000,247.80000000,248.00000000,2574.14200000,1689154799999,638352.66030000,848,1123.92200000,278738.13340000,0
1689154800000,248.00000000,248.20000000,247.90000000,248.20000000,3824.92600000,1689155099999,948611.96410000,535,3479.82500000,863022.90930000,0
1689155100000,248.20000000,248.30000000,248.00000000,248.00000000,1138.35400000,1689155399999,282514.56790000,477,550.02400000,136533.06330000,0
1689155400000,248.10000000,248.20000000,248.00000000,248.20000000,856.42600000,1689155699999,212480.07240000,636,589.88100000,146367.07220000,0
1689155700000,248.20000000,248.30000000,248.00000000,248.30000000,1328.36400000,1689155999999,329665.48750000,769,871.57000000,216329.42320000,0
1689156000000,248.30000000,248.70000000,248.20000000,248.50000000,2155.84500000,1689156299999,535644.16570000,995,1156.94800000,287455.87020000,0
1689156300000,248.50000000,248.50000000,248.20000000,248.40000000,2901.66400000,1689156599999,720611.10610000,797,1443.64500000,358546.73820000,0
1689156600000,248.40000000,248.50000000,248.10000000,248.20000000,1394.79400000,1689156899999,346263.42150000,557,471.72900000,117121.60750000,0
1689156900000,248.10000000,248.40000000,247.90000000,248.00000000,4408.55300000,1689157199999,1094062.86740000,1143,2217.45800000,550373.55460000,0
1689157200000,248.00000000,248.10000000,247.90000000,248.10000000,697.05800000,1689157499999,172868.78470000,505,364.72300000,90465.19650000,0
1689157500000,248.10000000,248.10000000,247.90000000,248.00000000,480.56500000,1689157799999,119191.58350000,328,182.05800000,45164.36180000,0
1689157800000,248.00000000,248.10000000,247.70000000,247.80000000,1643.66700000,1689158099999,407416.62790000,651,574.07900000,142296.65900000,0
1689158100000,247.90000000,248.10000000,247.60000000,247.70000000,3412.57200000,1689158399999,845693.01310000,834,1247.94300000,309349.97030000,0
1689158400000,247.70000000,247.80000000,247.40000000,247.70000000,3167.54600000,1689158699999,784221.12140000,772,1878.46800000,465067.82670000,0
1689158700000,247.70000000,247.80000000,247.40000000,247.60000000,1889.13000000,1689158999999,467659.22320000,593,445.20100000,110231.24450000,0
1689159000000,247.60000000,247.60000000,247.40000000,247.60000000,1235.47100000,1689159299999,305830.45420000,551,879.61900000,217757.48420000,0
1689159300000,247.60000000,247.70000000,247.40000000,247.50000000,4227.41100000,1689159599999,1046395.70560000,787,2277.65500000,563794.88900000,0
1689159600000,247.60000000,247.70000000,247.50000000,247.60000000,1189.85600000,1689159899999,294576.67130000,561,617.84900000,152986.97880000,0
1689159900000,247.70000000,247.80000000,247.60000000,247.80000000,1246.94200000,1689160199999,308877.52060000,504,689.73900000,170861.72880000,0
1689160200000,247.80000000,247.90000000,247.70000000,247.90000000,1097.63500000,1689160499999,272004.35310000,410,626.87800000,155354.40450000,0
1689160500000,247.90000000,248.00000000,247.80000000,248.00000000,474.79400000,1689160799999,117686.08710000,374,302.22500000,74922.70610000,0
1689160800000,248.00000000,248.30000000,247.90000000,248.30000000,1619.48600000,1689161099999,401882.30030000,588,878.52100000,218005.04630000,0
1689161100000,248.20000000,248.50000000,248.10000000,248.40000000,5632.71500000,1689161399999,1399023.72270000,595,1368.45800000,339835.00370000,0
1689161400000,248.30000000,248.40000000,248.20000000,248.30000000,654.59800000,1689161699999,162518.18080000,406,136.34600000,33864.89310000,0
1689161700000,248.30000000,248.30000000,248.10000000,248.10000000,522.01300000,1689161999999,129537.72020000,317,207.42500000,51483.01370000,0
1689162000000,248.20000000,248.30000000,248.10000000,248.30000000,574.35700000,1689162299999,142546.10850000,371,364.54300000,90485.71170000,0
1689162300000,248.30000000,248.30000000,248.10000000,248.20000000,733.84000000,1689162599999,182145.54010000,361,344.64000000,85550.19450000,0
1689162600000,248.10000000,248.50000000,248.10000000,248.50000000,6397.41400000,1689162899999,1588445.96200000,831,5013.92900000,1244978.04660000,0
1689162900000,248.50000000,248.50000000,248.00000000,248.10000000,2055.94800000,1689163199999,510283.53700000,511,1401.69100000,347870.99820000,0
1689163200000,248.10000000,248.20000000,247.90000000,248.00000000,2033.27700000,1689163499999,504384.38370000,641,751.34100000,186409.17910000,0
1689163500000,248.00000000,248.00000000,247.70000000,247.80000000,1720.08000000,1689163799999,426373.76500000,469,1517.99700000,376293.63940000,0
1689163800000,247.90000000,248.00000000,247.60000000,247.90000000,4648.99900000,1689164099999,1152222.42550000,697,3485.22800000,863826.82320000,0
1689164100000,247.90000000,247.90000000,247.20000000,247.60000000,5622.28200000,1689164399999,1391171.31140000,1201,2612.88300000,646505.78830000,0
1689164400000,247.60000000,247.60000000,245.60000000,246.50000000,23453.09000000,1689164699999,5777326.70290000,4376,10540.17400000,2596354.82530000,0
1689164700000,246.50000000,247.10000000,246.10000000,246.80000000,7411.62800000,1689164999999,1826651.56620000,1536,4238.21200000,1044468.13760000,0
1689165000000,246.80000000,249.00000000,246.60000000,247.30000000,22071.84300000,1689165299999,5471589.42330000,7015,11009.26700000,2728003.73120000,0
1689165300000,247.40000000,248.20000000,247.10000000,247.80000000,8437.46000000,1689165599999,2090852.09470000,2112,4110.98700000,1018689.20360000,0
1689165600000,247.80000000,247.90000000,247.30000000,247.30000000,2336.80500000,1689165899999,578660.39610000,953,1150.95500000,285020.70960000,0
1689165900000,247.30000000,247.50000000,246.80000000,247.20000000,3114.51200000,1689166199999,769933.43590000,1165,1408.09000000,348172.44430000,0
1689166200000,247.20000000,247.20000000,246.00000000,246.50000000,3870.92200000,1689166499999,954297.76540000,1645,1889.45300000,465735.53210000,0
1689166500000,246.50000000,247.00000000,246.50000000,247.00000000,1220.38100000,1689166799999,301218.61150000,717,360.90200000,89084.11680000,0
1689166800000,247.00000000,247.50000000,246.80000000,247.40000000,1780.12500000,1689167099999,440080.37900000,960,1013.03100000,250483.72390000,0
1689167100000,247.40000000,247.50000000,247.10000000,247.40000000,1615.31500000,1689167399999,399469.43790000,694,1017.35100000,251601.59960000,0
1689167400000,247.40000000,247.70000000,247.30000000,247.70000000,1394.36000000,1689167699999,345150.24580000,783,973.07500000,240877.30450000,0
1689167700000,247.70000000,247.90000000,247.50000000,247.80000000,1920.07400000,1689167999999,475590.44300000,765,1072.83300000,265754.05170000,0
1689168000000,247.80000000,248.10000000,247.70000000,247.90000000,2101.00000000,1689168299999,520839.78750000,735,1335.63000000,331118.49590000,0
1689168300000,247.80000000,248.20000000,247.10000000,247.40000000,4577.36600000,1689168599999,1133614.67000000,1337,2333.21500000,577950.78790000,0
1689168600000,247.50000000,247.80000000,247.10000000,247.20000000,3514.00400000,1689168899999,869468.57950000,834,1686.94100000,417436.48510000,0
1689168900000,247.30000000,247.50000000,245.80000000,246.60000000,6545.67200000,1689169199999,1613622.46920000,2102,2504.59000000,617423.72440000,0
1689169200000,246.60000000,246.90000000,246.30000000,246.50000000,4375.74400000,1689169499999,1079038.75620000,1044,1961.39100000,483663.10720000,0
1689169500000,246.60000000,247.00000000,246.10000000,246.50000000,5570.51300000,1689169799999,1373757.82680000,1212,2860.69600000,705615.93060000,0
1689169800000,246.60000000,246.90000000,246.20000000,246.80000000,3504.52400000,1689170099999,863616.40630000,914,1733.76600000,427380.69740000,0
1689170100000,246.80000000,247.00000000,246.50000000,246.90000000,2435.32600000,1689170399999,600784.29440000,688,1221.22700000,301288.24240000,0
1689170400000,246.80000000,247.30000000,246.80000000,247.00000000,3350.06600000,1689170699999,827636.76430000,1030,2337.18000000,577409.46420000,0
1689170700000,247.10000000,247.40000000,246.90000000,247.00000000,2458.33000000,1689170999999,607488.15290000,781,1317.14300000,325471.27910000,0
1689171000000,247.10000000,247.20000000,246.70000000,247.00000000,3516.72000000,1689171299999,868390.42390000,800,1396.24700000,344840.23900000,0
1689171300000,247.00000000,247.00000000,246.60000000,246.70000000,1646.85800000,1689171599999,406443.23630000,629,887.27900000,219019.94800000,0
1689171600000,246.70000000,247.00000000,246.40000000,247.00000000,2177.80900000,1689171899999,537207.63740000,693,1160.01500000,286179.71380000,0
1689171900000,247.00000000,247.00000000,246.70000000,246.90000000,613.62200000,1689172199999,151456.26220000,354,181.19800000,44725.58500000,0
1689172200000,246.80000000,247.50000000,246.80000000,247.30000000,3234.68500000,1689172499999,799678.01490000,758,2534.50400000,626581.78510000,0
1689172500000,247.40000000,247.50000000,247.30000000,247.40000000,1396.42900000,1689172799999,345474.80700000,529,839.57600000,207723.54190000,0
1689172800000,247.40000000,247.70000000,247.30000000,247.60000000,1911.01500000,1689173099999,472996.78230000,673,1350.93900000,334367.09250000,0
1689173100000,247.60000000,247.70000000,247.10000000,247.20000000,1466.28400000,1689173399999,362641.30570000,652,578.54800000,143040.42050000,0
1689173400000,247.30000000,247.50000000,247.20000000,247.50000000,1317.49300000,1689173699999,325928.34310000,535,811.00700000,200643.60900000,0
1689173700000,247.50000000,247.50000000,247.00000000,247.10000000,1243.36100000,1689173999999,307461.13590000,672,318.67200000,78818.55360000,0
1689174000000,247.10000000,247.10000000,246.90000000,247.10000000,1747.60900000,1689174299999,431712.59660000,579,819.03300000,202357.37890000,0
1689174300000,247.00000000,247.10000000,246.90000000,247.10000000,1263.00100000,1689174599999,311973.58680000,575,701.86700000,173389.90290000,0
1689174600000,247.10000000,247.20000000,246.90000000,247.00000000,1396.29100000,1689174899999,344955.93520000,850,713.72200000,176350.04670000,0
1689174900000,247.00000000,247.10000000,246.70000000,246.80000000,1193.41500000,1689175199999,294648.65010000,726,570.08000000,140751.24860000,0
1689175200000,246.90000000,246.90000000,246.30000000,246.40000000,2497.09400000,1689175499999,615797.40630000,884,738.86800000,182210.04450000,0
1689175500000,246.50000000,246.50000000,245.90000000,246.30000000,4239.40400000,1689175799999,1043560.18360000,1174,1657.53800000,408037.45220000,0
1689175800000,246.30000000,246.50000000,245.80000000,245.90000000,2800.23300000,1689176099999,689174.89630000,950,751.66700000,184999.74630000,0
1689176100000,245.90000000,245.90000000,244.10000000,244.40000000,18355.33200000,1689176399999,4495155.72310000,5000,7655.52400000,1874553.00360000,0
1689176400000,244.50000000,244.90000000,244.00000000,244.70000000,9179.42100000,1689176699999,2243308.10090000,2019,4517.03500000,1103938.79290000,0
1689176700000,244.70000000,244.90000000,244.20000000,244.50000000,5007.85200000,1689176999999,1224247.01100000,1125,2104.19400000,514429.32850000,0
1689177000000,244.40000000,244.50000000,243.60000000,244.20000000,8202.48400000,1689177299999,2002260.35010000,2011,3873.60900000,945669.73240000,0
1689177300000,244.20000000,244.50000000,244.00000000,244.30000000,2646.07400000,1689177599999,646425.39690000,828,1588.36800000,388059.63040000,0
1689177600000,244.30000000,244.30000000,243.90000000,244.20000000,1648.21400000,1689177899999,402409.58090000,828,717.46400000,175172.24390000,0
1689177900000,244.20000000,244.20000000,243.40000000,243.70000000,4821.78200000,1689178199999,1175390.10110000,1716,2683.33000000,654157.75740000,0
1689178200000,243.80000000,244.20000000,243.60000000,244.10000000,4691.49600000,1689178499999,1144315.80430000,1309,1778.89100000,433950.89180000,0
1689178500000,244.00000000,244.50000000,243.90000000,244.50000000,2379.52500000,1689178799999,580957.14520000,828,1215.91300000,296904.69440000,0
1689178800000,244.50000000,244.50000000,244.00000000,244.10000000,1905.29100000,1689179099999,465320.49280000,769,901.26500000,220110.54360000,0
1689179100000,244.10000000,244.20000000,243.70000000,244.10000000,1957.67200000,1689179399999,477558.40540000,741,951.26500000,232058.57380000,0
1689179400000,244.10000000,244.30000000,243.80000000,244.20000000,2541.95800000,1689179699999,620273.35580000,831,1254.64300000,306220.54320000,0
1689179700000,244.30000000,244.30000000,243.50000000,243.50000000,2909.43600000,1689179999999,709284.84620000,855,1009.12000000,245987.87570000,0
1689180000000,243.50000000,243.80000000,243.20000000,243.50000000,6377.95200000,1689180299999,1553287.88510000,1558,3769.04800000,917950.91030000,0
1689180300000,243.50000000,243.60000000,243.10000000,243.30000000,2282.93300000,1689180599999,555428.70830000,911,976.27900000,237537.60130000,0
1689180600000,243.40000000,243.40000000,243.00000000,243.20000000,2546.54100000,1689180899999,619250.70360000,1026,1315.50900000,319914.47170000,0
1689180900000,243.20000000,243.50000000,243.00000000,243.50000000,1390.18400000,1689181199999,338045.50100000,667,708.23000000,172234.20750000,0
1689181200000,243.40000000,244.10000000,243.30000000,244.00000000,1558.57300000,1689181499999,379753.73630000,632,973.11200000,237150.46100000,0
1689181500000,244.10000000,244.20000000,243.70000000,243.80000000,2213.17000000,1689181799999,539972.19310000,812,833.37900000,203346.08730000,0
1689181800000,243.70000000,243.80000000,243.10000000,243.60000000,2672.58900000,1689182099999,650399.99390000,861,1225.65700000,298276.52440000,0
1689182100000,243.60000000,243.70000000,243.40000000,243.70000000,1200.51800000,1689182399999,292398.15800000,522,609.43600000,148449.98030000,0
1689182400000,243.70000000,243.70000000,243.40000000,243.70000000,2226.93900000,1689182699999,542399.53490000,746,961.22900000,234143.68240000,0
1689182700000,243.70000000,243.80000000,243.60000000,243.80000000,978.16100000,1689182999999,238368.81670000,443,367.41300000,89545.76340000,0
1689183000000,243.80000000,244.20000000,243.70000000,244.00000000,3109.42000000,1689183299999,758800.80310000,865,1531.38300000,373693.18030000,0
1689183300000,244.10000000,244.10000000,243.70000000,243.80000000,1162.41500000,1689183599999,283447.40550000,592,485.74200000,118464.91840000,0
1689183600000,243.90000000,243.90000000,243.20000000,243.40000000,2089.49300000,1689183899999,508642.53600000,747,913.25900000,222322.61870000,0
1689183900000,243.40000000,243.50000000,243.00000000,243.10000000,1732.20100000,1689184199999,421282.80430000,747,610.48200000,148472.89220000,0
1689184200000,243.00000000,243.50000000,243.00000000,243.50000000,818.06800000,1689184499999,198960.23960000,423,521.20200000,126774.31500000,0
1689184500000,243.50000000,243.50000000,243.20000000,243.50000000,997.63900000,1689184799999,242787.09610000,437,496.27100000,120785.87310000,0
1689184800000,243.50000000,243.50000000,243.20000000,243.50000000,1282.17000000,1689185099999,312022.50060000,553,493.70100000,120160.65570000,0
1689185100000,243.50000000,243.70000000,243.20000000,243.60000000,2422.62500000,1689185399999,589648.46280000,790,1097.63900000,267186.04250000,0
1689185400000,243.70000000,243.80000000,243.50000000,243.60000000,1430.73600000,1689185699999,348582.63540000,523,441.55500000,107584.96730000,0
1689185700000,243.50000000,244.10000000,243.50000000,244.00000000,2343.23400000,1689185999999,571230.90960000,570,1884.41500000,459333.73120000,0
1689186000000,244.10000000,244.20000000,243.90000000,243.90000000,1738.49400000,1689186299999,424249.02020000,655,525.22800000,128177.96270000,0
1689186300000,244.00000000,244.10000000,243.70000000,243.90000000,1843.82700000,1689186599999,449723.06750000,569,915.13100000,223199.68570000,0
1689186600000,243.90000000,244.10000000,243.80000000,244.00000000,1162.13200000,1689186899999,283518.82620000,559,633.51500000,154565.23530000,0
1689186900000,244.00000000,244.20000000,243.80000000,244.20000000,2638.44100000,1689187199999,643647.55500000,861,1129.13900000,275463.69310000,0
1689187200000,244.20000000,244.30000000,244.00000000,244.20000000,811.16100000,1689187499999,198036.28010000,412,513.16900000,125292.72130000,0
1689187500000,244.20000000,244.30000000,244.00000000,244.00000000,1634.41400000,1689187799999,398991.96100000,743,615.78400000,150328.75730000,0
1689187800000,244.10000000,244.10000000,243.90000000,244.00000000,1940.33400000,1689188099999,473432.15430000,495,452.74600000,110488.58860000,0
1689188100000,244.00000000,244.20000000,243.90000000,244.10000000,1393.64300000,1689188399999,340050.56930000,639,574.23800000,140124.80990000,0
1689188400000,244.20000000,244.20000000,243.80000000,243.80000000,1572.74300000,1689188699999,383679.28690000,619,131.32100000,32050.55690000,0
1689188700000,243.90000000,244.00000000,243.80000000,243.90000000,389.78000000,1689188999999,95067.23320000,322,263.29500000,64221.98460000,0
