1687033500000,245.00000000,245.00000000,244.80000000,244.90000000,309.87700000,1687033799999,75881.44520000,194,107.95000000,26436.96960000,0
1687033800000,244.90000000,245.00000000,244.40000000,244.60000000,1007.23000000,1687034099999,246415.70750000,697,535.53000000,130987.62060000,0
1687034100000,244.50000000,244.80000000,244.40000000,244.70000000,1178.91700000,1687034399999,288298.57710000,437,510.27600000,124793.43770000,0
1687034400000,244.80000000,245.00000000,244.60000000,245.00000000,1054.21500000,1687034699999,258148.82480000,341,853.90200000,209132.30090000,0
1687034700000,244.90000000,245.30000000,244.90000000,245.10000000,467.06300000,1687034999999,114510.87570000,300,196.85300000,48265.92140000,0
1687035000000,245.20000000,245.70000000,245.10000000,245.30000000,1702.16000000,1687035299999,417709.01440000,513,1091.28000000,267728.62960000,0
1687035300000,245.30000000,245.40000000,245.10000000,245.20000000,946.66700000,1687035599999,232130.98590000,287,259.35900000,63604.85860000,0
1687035600000,245.20000000,245.30000000,245.20000000,245.20000000,186.47900000,1687035899999,45732.10900000,234,118.56000000,29078.37020000,0
1687035900000,245.20000000,245.50000000,245.20000000,245.40000000,353.43700000,1687036199999,86721.82050000,231,135.28300000,33197.17780000,0
1687036200000,245.40000000,245.40000000,245.30000000,245.40000000,236.27800000,1687036499999,57966.76500000,237,77.71600000,19071.50640000,0
1687036500000,245.30000000,245.70000000,245.10000000,245.60000000,1167.61200000,1687036799999,286428.48920000,413,857.92000000,210458.72650000,0
1687036800000,245.70000000,245.70000000,245.40000000,245.40000000,410.07400000,1687037099999,100684.64050000,217,47.94600000,11776.33750000,0
1687037100000,245.40000000,245.90000000,245.40000000,245.70000000,1003.14600000,1687037399999,246437.64400000,448,566.94700000,139261.12490000,0
1687037400000,245.60000000,245.70000000,245.30000000,245.40000000,314.37300000,1687037699999,77193.31340000,210,62.01000000,15229.56120000,0
1687037700000,245.40000000,245.40000000,245.20000000,245.40000000,345.20200000,1687037999999,84687.39870000,290,224.74100000,55139.08260000,0
1687038000000,245.40000000,245.40000000,245.20000000,245.30000000,316.93800000,1687038299999,77742.14900000,292,101.27000000,24847.78060000,0
1687038300000,245.30000000,245.30000000,245.20000000,245.30000000,89.43400000,1687038599999,21931.25510000,141,20.38300000,4999.94990000,0
1687038600000,245.20000000,245.60000000,245.20000000,245.50000000,404.08500000,1687038899999,99154.37860000,267,361.09400000,88609.80280000,0
1687038900000,245.60000000,245.60000000,245.40000000,245.50000000,154.69200000,1687039199999,37978.63050000,168,59.82200000,14689.72070000,0
1687039200000,245.50000000,245.80000000,245.50000000,245.80000000,579.70000000,1687039499999,142407.03830000,374,346.92000000,85226.07280000,0
1687039500000,245.70000000,245.80000000,245.70000000,245.80000000,236.93500000,1687039799999,58229.88630000,209,149.56800000,36763.81440000,0
1687039800000,245.80000000,246.20000000,245.70000000,246.10000000,1201.78700000,1687040099999,295599.73070000,577,594.87400000,146327.48940000,0
1687040100000,246.00000000,246.10000000,245.50000000,245.50000000,566.23600000,1687040399999,139134.31230000,340,192.59900000,47317.39410000,0
1687040400000,245.60000000,245.80000000,245.60000000,245.80000000,281.33300000,1687040699999,69115.04140000,184,240.58500000,59103.67600000,0
1687040700000,245.70000000,245.90000000,245.60000000,245.80000000,463.04500000,1687040999999,113787.57310000,236,300.84100000,73935.55070000,0
1687041000000,245.90000000,245.90000000,245.60000000,245.70000000,258.68200000,1687041299999,63570.92930000,158,30.66600000,7538.26360000,0
1687041300000,245.60000000,245.70000000,245.60000000,245.60000000,76.61800000,1687041599999,18820.35330000,121,29.72500000,7303.43250000,0
1687041600000,245.60000000,245.70000000,245.40000000,245.40000000,359.70400000,1687041899999,88326.83130000,240,40.91500000,10050.28000000,0
1687041900000,245.40000000,245.40000000,245.20000000,245.40000000,689.31900000,1687042199999,169100.67360000,222,480.04800000,117762.40340000,0
1687042200000,245.40000000,245.60000000,245.30000000,245.60000000,471.48400000,1687042499999,115716.03250000,220,351.20000000,86200.19710000,0
1687042500000,245.60000000,245.70000000,245.50000000,245.60000000,296.34900000,1687042799999,72781.43310000,164,164.14900000,40317.12300000,0
1687042800000,245.70000000,245.70000000,245.30000000,245.30000000,471.14300000,1687043099999,115641.74990000,259,201.20900000,49379.38740000,0
1687043100000,245.30000000,245.50000000,245.30000000,245.40000000,299.44500000,1687043399999,73480.89000000,188,110.37500000,27088.57570000,0
1687043400000,245.40000000,245.50000000,245.30000000,245.40000000,316.23100000,1687043699999,77602.22690000,237,118.33700000,29043.76960000,0
1687043700000,245.40000000,245.40000000,244.90000000,245.10000000,911.13500000,1687043999999,223293.36350000,530,527.25300000,129210.33970000,0
1687044000000,245.20000000,245.20000000,245.00000000,245.00000000,347.99000000,1687044299999,85276.95010000,196,89.09400000,21837.48460000,0
1687044300000,245.00000000,245.10000000,244.70000000,244.90000000,680.27700000,1687044599999,166599.90230000,318,135.40300000,33152.41930000,0
1687044600000,244.90000000,244.90000000,244.40000000,244.50000000,666.54500000,1687044899999,163023.77890000,334,134.13500000,32806.81060000,0
1687044900000,244.50000000,244.70000000,244.40000000,244.70000000,412.08400000,1687045199999,100768.16970000,247,213.17600000,52132.94850000,0
1687045200000,244.60000000,244.70000000,244.50000000,244.50000000,255.33200000,1687045499999,62465.51280000,174,165.79700000,40569.94230000,0
1687045500000,244.60000000,244.70000000,244.50000000,244.70000000,321.99300000,1687045799999,78755.71850000,254,215.41500000,52693.87390000,0
1687045800000,244.60000000,244.70000000,244.40000000,244.60000000,606.55000000,1687046099999,148347.14250000,309,239.23000000,58511.03960000,0
1687046100000,244.60000000,244.70000000,244.50000000,244.50000000,164.94000000,1687046399999,40344.14460000,182,47.83100000,11702.40670000,0
1687046400000,244.50000000,244.70000000,244.30000000,244.50000000,733.82700000,1687046699999,179428.12970000,447,431.05600000,105393.72820000,0
1687046700000,244.60000000,244.60000000,244.30000000,244.50000000,299.86500000,1687046999999,73297.82860000,240,192.32700000,47010.61390000,0
1687047000000,244.50000000,244.90000000,244.40000000,244.60000000,630.76100000,1687047299999,154361.91060000,424,238.46500000,58352.30180000,0
1687047300000,244.60000000,244.60000000,243.70000000,244.10000000,3111.08400000,1687047599999,758816.48930000,1416,1415.80300000,345324.02010000,0
1687047600000,244.20000000,244.20000000,242.60000000,243.10000000,5770.24300000,1687047899999,1403278.34520000,2094,2793.69600000,679336.19380000,0
1687047900000,243.10000000,243.60000000,242.80000000,243.60000000,2427.43600000,1687048199999,590004.26780000,994,1116.93800000,271496.56430000,0
1687048200000,243.50000000,243.60000000,242.90000000,243.00000000,1387.74900000,1687048499999,337456.03580000,675,670.06100000,162931.50880000,0
1687048500000,243.00000000,243.40000000,242.90000000,243.20000000,573.00700000,1687048799999,139322.01280000,427,255.30000000,62052.92670000,0
1687048800000,243.10000000,243.10000000,242.50000000,242.50000000,1791.80000000,1687049099999,435102.36510000,842,808.66100000,196354.27440000,0
1687049100000,242.60000000,243.20000000,242.50000000,243.20000000,1228.24700000,1687049399999,298230.69100000,727,673.80700000,163592.51680000,0
1687049400000,243.20000000,243.20000000,242.80000000,243.10000000,730.06300000,1687049699999,177429.61040000,413,415.41800000,100962.53650000,0
1687049700000,243.20000000,243.30000000,242.30000000,242.80000000,2219.25000000,1687049999999,538732.09630000,916,1309.91300000,317928.87810000,0
1687050000000,242.80000000,243.40000000,242.80000000,243.30000000,1242.70700000,1687050299999,302205.27730000,671,830.78000000,202049.48670000,0
1687050300000,243.40000000,243.90000000,243.30000000,243.80000000,4928.52400000,1687050599999,1200440.40610000,1065,2934.71400000,714782.07910000,0
1687050600000,243.80000000,243.90000000,243.40000000,243.70000000,6940.61700000,1687050899999,1690811.87920000,1256,4211.52900000,1025936.78550000,0
1687050900000,243.70000000,244.10000000,243.70000000,243.90000000,1889.10300000,1687051199999,460828.89760000,653,889.60300000,217009.98940000,0
1687051200000,244.00000000,244.00000000,243.80000000,243.80000000,615.84500000,1687051499999,150195.33680000,494,105.82000000,25811.72610000,0
1687051500000,243.80000000,244.10000000,243.80000000,244.00000000,630.04800000,1687051799999,153686.32440000,347,332.07100000,80999.67840000,0
1687051800000,244.00000000,244.10000000,243.80000000,244.00000000,570.52800000,1687052099999,139196.36150000,386,175.29300000,42772.88700000,0
1687052100000,244.00000000,244.30000000,243.90000000,244.20000000,483.76200000,1687052399999,118069.67820000,398,195.42200000,47696.87240000,0
1687052400000,244.20000000,244.40000000,244.10000000,244.20000000,501.77200000,1687052699999,122545.54440000,381,265.37500000,64815.74370000,0
1687052700000,244.30000000,244.50000000,244.20000000,244.40000000,732.37300000,1687052999999,178954.01020000,410,428.36800000,104686.63050000,0
1687053000000,244.40000000,245.00000000,244.30000000,245.00000000,947.31500000,1687053299999,231871.47260000,636,419.28800000,102636.26850000,0
1687053300000,245.00000000,245.10000000,244.80000000,245.00000000,679.38700000,1687053599999,166404.95480000,384,350.90200000,85949.02510000,0
1687053600000,244.90000000,245.20000000,244.80000000,245.10000000,822.37500000,1687053899999,201526.28150000,445,435.00700000,106596.24920000,0
1687053900000,245.10000000,245.30000000,245.00000000,245.20000000,780.79600000,1687054199999,191404.34950000,390,216.82100000,53151.89350000,0
1687054200000,245.20000000,245.30000000,245.00000000,245.10000000,849.87800000,1687054499999,208379.45010000,407,511.94300000,125530.26060000,0
1687054500000,245.10000000,245.10000000,244.70000000,244.90000000,1194.11900000,1687054799999,292432.47340000,462,669.24500000,163886.31490000,0
1687054800000,245.00000000,245.10000000,244.50000000,244.80000000,932.59600000,1687055099999,228338.88740000,428,443.97400000,108707.79850000,0
1687055100000,244.80000000,244.90000000,244.50000000,244.60000000,1131.40200000,1687055399999,276830.25770000,381,536.09100000,131158.87150000,0
1687055400000,244.70000000,245.00000000,244.60000000,244.90000000,304.80900000,1687055699999,74609.89050000,251,192.80600000,47198.32700000,0
1687055700000,245.00000000,245.00000000,244.60000000,244.70000000,1144.32500000,1687055999999,280066.30920000,348,477.82500000,116927.84860000,0
1687056000000,244.60000000,244.80000000,244.60000000,244.60000000,303.87400000,1687056299999,74365.19950000,272,180.21500000,44109.54580000,0
1687056300000,244.70000000,244.80000000,244.50000000,244.80000000,1197.86800000,1687056599999,293004.83520000,377,626.26900000,153190.65950000,0
1687056600000,244.70000000,244.80000000,244.70000000,244.80000000,126.69100000,1687056899999,31004.40310000,160,31.15400000,7626.49920000,0
1687056900000,244.70000000,245.10000000,244.60000000,245.00000000,1201.02000000,1687057199999,294067.39660000,432,894.80700000,219097.28260000,0
1687057200000,245.10000000,245.30000000,244.90000000,245.20000000,1607.33600000,1687057499999,394116.24960000,579,851.79300000,208883.48200000,0
1687057500000,245.20000000,245.70000000,245.20000000,245.50000000,1238.37100000,1687057799999,304020.42770000,560,731.11300000,179521.52140000,0
1687057800000,245.60000000,245.70000000,245.50000000,245.70000000,838.19000000,1687058099999,205861.34170000,325,479.05600000,117670.94750000,0
1687058100000,245.60000000,245.70000000,245.00000000,245.20000000,3023.19600000,1687058399999,741433.91480000,811,967.08300000,237187.74060000,0
1687058400000,245.20000000,245.20000000,244.80000000,244.90000000,2441.64700000,1687058699999,598161.96420000,733,963.10900000,235962.86020000,0
1687058700000,244.90000000,244.90000000,244.50000000,244.70000000,3579.18700000,1687058999999,875926.16340000,805,1937.03500000,474053.45110000,0
1687059000000,244.70000000,244.80000000,244.40000000,244.50000000,1934.84600000,1687059299999,473172.28430000,875,523.15300000,127964.53200000,0
1687059300000,244.60000000,244.80000000,244.50000000,244.80000000,596.25200000,1687059599999,145883.97820000,432,318.95400000,78043.38840000,0
1687059600000,244.80000000,244.80000000,244.60000000,244.60000000,417.15800000,1687059899999,102092.90680000,270,155.46200000,38057.04010000,0
1687059900000,244.70000000,244.70000000,244.40000000,244.60000000,371.64700000,1687060199999,90855.52740000,407,144.15800000,35247.40900000,0
1687060200000,244.60000000,244.60000000,244.40000000,244.40000000,537.77400000,1687060499999,131468.33890000,260,269.92300000,65996.82890000,0
1687060500000,244.50000000,244.50000000,244.40000000,244.50000000,261.33000000,1687060799999,63879.59720000,296,105.45200000,25783.01400000,0
1687060800000,244.50000000,244.70000000,244.10000000,244.70000000,1469.49000000,1687061099999,359085.56260000,853,1146.15500000,280079.75730000,0
1687061100000,244.70000000,244.90000000,244.60000000,244.90000000,458.23800000,1687061399999,112166.27450000,363,178.55200000,43707.96260000,0
1687061400000,244.90000000,245.10000000,244.80000000,244.90000000,1010.40100000,1687061699999,247501.34560000,462,487.37100000,119382.80530000,0
1687061700000,244.90000000,245.20000000,244.80000000,245.00000000,497.07700000,1687061999999,121789.82960000,312,279.15600000,68390.22490000,0
1687062000000,245.10000000,245.40000000,244.80000000,245.30000000,858.80700000,1687062299999,210448.43500000,455,538.15000000,131895.67950000,0
1687062300000,245.40000000,245.40000000,245.20000000,245.40000000,478.69700000,1687062599999,117416.59830000,241,178.91600000,43888.19790000,0
1687062600000,245.40000000,245.50000000,245.30000000,245.30000000,363.66900000,1687062899999,89235.74900000,243,101.33500000,24869.95840000,0
1687062900000,245.40000000,245.50000000,245.20000000,245.40000000,863.81300000,1687063199999,211931.33610000,290,370.78700000,90973.23970000,0
1687063200000,245.40000000,245.60000000,245.30000000,245.60000000,334.54200000,1687063499999,82108.41980000,201,265.59600000,65191.02520000,0
1687063500000,245.60000000,245.60000000,245.50000000,245.60000000,119.79100000,1687063799999,29415.74590000,155,70.55400000,17328.06240000,0
1687063800000,245.60000000,245.80000000,245.10000000,245.30000000,1033.47100000,1687064099999,253679.71390000,550,453.18700000,111208.94470000,0
1687064100000,245.20000000,245.40000000,245.20000000,245.30000000,253.64700000,1687064399999,62224.48570000,206,148.51700000,36440.44480000,0
1687064400000,245.30000000,245.40000000,244.90000000,245.10000000,775.88100000,1687064699999,190150.32440000,465,298.62200000,73180.69300000,0
1687064700000,245.00000000,245.10000000,244.90000000,244.90000000,314.63900000,1687064999999,77084.41300000,278,54.25400000,13294.15260000,0
1687065000000,245.00000000,245.30000000,244.90000000,245.20000000,470.97800000,1687065299999,115427.08690000,316,414.64100000,101620.50550000,0
1687065300000,245.30000000,245.30000000,244.90000000,245.00000000,644.85100000,1687065599999,158043.32980000,330,202.26200000,49562.67560000,0
1687065600000,245.00000000,245.70000000,244.90000000,245.50000000,1417.76400000,1687065899999,347993.71430000,685,753.77400000,184979.80650000,0
1687065900000,245.60000000,245.60000000,245.20000000,245.30000000,455.70800000,1687066199999,111817.49330000,313,158.06000000,38776.12610000,0
1687066200000,245.30000000,245.70000000,245.10000000,245.50000000,826.25600000,1687066499999,202756.73050000,450,523.72300000,128498.53040000,0
1687066500000,245.60000000,245.90000000,245.50000000,245.80000000,638.57000000,1687066799999,156959.13310000,379,144.94600000,35613.82310000,0
1687066800000,245.90000000,245.90000000,245.60000000,245.80000000,501.03200000,1687067099999,123128.77880000,280,287.51400000,70665.45110000,0
1687067100000,245.90000000,245.90000000,245.50000000,245.90000000,1898.95900000,1687067399999,466581.36930000,595,1050.69200000,258169.48530000,0
1687067400000,245.90000000,245.90000000,245.30000000,245.30000000,3411.68200000,1687067699999,837921.17100000,647,966.68500000,237431.76020000,0
1687067700000,245.30000000,245.30000000,245.00000000,245.20000000,1841.39400000,1687067999999,451274.67260000,581,827.35000000,202777.55690000,0
1687068000000,245.20000000,245.30000000,244.40000000,245.30000000,1427.54300000,1687068299999,349524.47390000,930,697.45200000,170752.47750000,0
1687068300000,245.30000000,245.40000000,245.10000000,245.40000000,806.55800000,1687068599999,197783.56010000,414,310.78800000,76215.61350000,0
1687068600000,245.40000000,245.80000000,245.30000000,245.60000000,2799.94500000,1687068899999,687389.46910000,617,2223.86500000,545913.47270000,0
1687068900000,245.60000000,245.80000000,245.30000000,245.60000000,1340.20800000,1687069199999,329172.68240000,515,504.06200000,123784.72380000,0
1687069200000,245.60000000,245.60000000,245.30000000,245.30000000,285.38200000,1687069499999,70061.57160000,227,176.59200000,43357.93110000,0
1687069500000,245.40000000,245.50000000,245.20000000,245.30000000,642.77100000,1687069799999,157709.99470000,284,263.72900000,64719.44430000,0
1687069800000,245.30000000,245.30000000,245.10000000,245.20000000,449.49600000,1687070099999,110215.52810000,236,105.17900000,25794.94150000,0
1687070100000,245.10000000,245.20000000,244.90000000,244.90000000,1016.29000000,1687070399999,249009.02990000,393,454.46500000,111359.73090000,0
1687070400000,245.00000000,245.10000000,244.90000000,244.90000000,684.15800000,1687070699999,167643.14700000,276,348.95800000,85521.74070000,0
1687070700000,245.00000000,245.20000000,244.90000000,245.20000000,368.13300000,1687070999999,90217.45820000,233,304.37000000,74592.85680000,0
1687071000000,245.10000000,245.40000000,245.00000000,245.20000000,1330.31800000,1687071299999,326253.47690000,454,993.50400000,243659.12870000,0
1687071300000,245.20000000,245.30000000,245.00000000,245.30000000,551.63400000,1687071599999,135222.44470000,375,281.91500000,69115.69230000,0
1687071600000,245.30000000,245.40000000,245.10000000,245.10000000,785.42800000,1687071899999,192611.35800000,406,205.35500000,50357.67090000,0
1687071900000,245.10000000,245.60000000,245.10000000,245.50000000,1654.19200000,1687072199999,405773.70660000,664,1090.12800000,267430.30610000,0
1687072200000,245.50000000,246.80000000,245.40000000,246.60000000,2920.15000000,1687072499999,719003.97150000,1587,1203.35600000,296111.66650000,0
1687072500000,246.60000000,247.50000000,246.50000000,246.90000000,3848.76500000,1687072799999,950653.02720000,1690,1797.25000000,443853.94270000,0
1687072800000,247.00000000,247.00000000,246.20000000,246.30000000,1437.42200000,1687073099999,354273.64500000,741,735.20900000,181160.53870000,0
1687073100000,246.40000000,246.50000000,246.00000000,246.20000000,1246.10700000,1687073399999,306856.47120000,552,639.24100000,157408.60100000,0
1687073400000,246.20000000,246.40000000,246.00000000,246.20000000,1031.65100000,1687073699999,253986.32740000,483,404.32900000,99542.54730000,0
1687073700000,246.20000000,246.40000000,246.00000000,246.30000000,749.76000000,1687073999999,184587.92410000,556,462.91200000,113969.77780000,0
1687074000000,246.30000000,246.30000000,245.80000000,246.00000000,553.45900000,1687074299999,136156.46840000,426,282.23800000,69421.31690000,0
1687074300000,246.00000000,246.50000000,245.70000000,245.80000000,3563.08100000,1687074599999,876712.66360000,1188,1790.69500000,440464.29780000,0
1687074600000,245.90000000,246.00000000,245.60000000,245.70000000,754.67000000,1687074899999,185537.07830000,507,374.51700000,92083.65160000,0
1687074900000,245.70000000,245.90000000,245.60000000,245.80000000,887.76700000,1687075199999,218191.69210000,449,462.39300000,113651.40380000,0
1687075200000,245.80000000,246.10000000,245.70000000,245.80000000,909.09700000,1687075499999,223560.40470000,565,427.43900000,105115.74440000,0
1687075500000,245.90000000,246.00000000,245.50000000,245.70000000,1184.85700000,1687075799999,291163.29530000,569,432.34700000,106234.11590000,0
1687075800000,245.70000000,246.00000000,245.60000000,245.70000000,692.70900000,1687076099999,170277.06820000,490,321.70300000,79078.10940000,0
1687076100000,245.70000000,245.90000000,245.60000000,245.60000000,1531.10200000,1687076399999,376217.50050000,717,746.87100000,183514.98170000,0
1687076400000,245.70000000,246.10000000,245.60000000,245.90000000,1195.69300000,1687076699999,294055.67360000,522,756.63100000,186107.38560000,0
1687076700000,245.90000000,246.20000000,245.70000000,245.90000000,1464.50700000,1687076999999,360167.48330000,476,595.99300000,146541.28330000,0
1687077000000,246.00000000,246.40000000,245.90000000,246.40000000,936.88300000,1687077299999,230606.36650000,441,740.27700000,182215.12290000,0
1687077300000,246.30000000,246.50000000,246.10000000,246.20000000,801.43800000,1687077599999,197409.88930000,425,419.76700000,103385.44880000,0
1687077600000,246.30000000,246.30000000,245.80000000,245.90000000,804.70400000,1687077899999,197967.41280000,423,64.47700000,15875.88550000,0
1687077900000,245.90000000,246.20000000,245.80000000,246.20000000,792.80800000,1687078199999,194989.47250000,409,571.30800000,140510.70070000,0
1687078200000,246.10000000,246.30000000,245.90000000,245.90000000,391.91700000,1687078499999,96425.16820000,309,57.00100000,14026.48500000,0
1687078500000,246.00000000,246.20000000,245.90000000,246.00000000,1549.64600000,1687078799999,381252.30390000,433,1095.74300000,269587.11860000,0
1687078800000,246.00000000,246.30000000,246.00000000,246.00000000,1866.86000000,1687079099999,459539.84740000,684,942.41400000,231993.89370000,0
1687079100000,246.10000000,246.60000000,246.00000000,246.20000000,1836.14400000,1687079399999,452348.54350000,702,718.95600000,177121.95350000,0
1687079400000,246.30000000,246.40000000,246.10000000,246.30000000,558.01200000,1687079699999,137385.87670000,374,306.26300000,75414.77190000,0
1687079700000,246.40000000,246.50000000,246.00000000,246.30000000,2145.90700000,1687079999999,528394.03960000,575,1109.40500000,273155.79190000,0
1687080000000,246.40000000,246.50000000,246.00000000,246.30000000,778.56700000,1687080299999,191735.51090000,416,308.57600000,75986.25540000,0
1687080300000,246.30000000,246.40000000,246.00000000,246.30000000,1242.05000000,1687080599999,305811.85840000,478,502.89300000,123811.11750000,0
1687080600000,246.30000000,247.00000000,246.20000000,246.80000000,1966.26600000,1687080899999,485006.05830000,767,1190.67100000,293695.27910000,0
1687080900000,246.90000000,247.40000000,246.80000000,247.30000000,2354.00000000,1687081199999,581726.21970000,867,1147.93600000,283691.67820000,0
1687081200000,247.40000000,247.50000000,247.00000000,247.20000000,1616.30700000,1687081499999,399654.86290000,753,641.62700000,158643.14870000,0
1687081500000,247.20000000,247.90000000,247.10000000,247.80000000,2325.41200000,1687081799999,575849.51270000,1086,974.94200000,241424.92920000,0
1687081800000,247.70000000,247.90000000,247.30000000,247.90000000,2842.84000000,1687082099999,704070.87900000,956,1507.53400000,373365.18020000,0
1687082100000,247.90000000,248.20000000,247.50000000,248.00000000,3510.73000000,1687082399999,870074.01740000,1118,1452.30700000,360008.66130000,0
1687082400000,248.00000000,248.30000000,247.70000000,248.10000000,2112.38200000,1687082699999,523807.99970000,991,1278.68700000,317049.91220000,0
1687082700000,248.00000000,248.40000000,247.80000000,248.10000000,4208.59900000,1687082999999,1044419.58030000,1506,1625.75900000,403434.55220000,0
1687083000000,248.10000000,248.50000000,248.00000000,248.40000000,5272.96300000,1687083299999,1308849.81990000,1092,2065.99800000,512801.38830000,0
1687083300000,248.40000000,248.70000000,247.70000000,247.80000000,3931.38900000,1687083599999,975517.10410000,1046,703.71400000,174739.19290000,0
1687083600000,247.70000000,248.00000000,247.00000000,247.40000000,2953.75500000,1687083899999,730804.29420000,1185,867.11900000,214470.17440000,0
1687083900000,247.40000000,247.70000000,247.30000000,247.50000000,1860.60300000,1687084199999,460357.89500000,723,1030.30600000,254903.50690000,0
1687084200000,247.50000000,247.80000000,247.30000000,247.40000000,1339.10400000,1687084499999,331551.01030000,626,754.43700000,186803.62100000,0
1687084500000,247.40000000,247.60000000,247.00000000,247.00000000,1409.07500000,1687084799999,348478.09150000,776,556.49500000,137667.96860000,0
1687084800000,247.00000000,247.10000000,246.70000000,247.00000000,1505.81100000,1687085099999,371804.81110000,623,845.36000000,208748.12650000,0
1687085100000,247.00000000,247.40000000,246.90000000,247.10000000,1204.35800000,1687085399999,297653.56940000,623,585.29400000,144661.18890000,0
1687085400000,247.10000000,247.20000000,246.60000000,246.80000000,1592.32100000,1687085699999,393263.66260000,656,762.07400000,188224.28530000,0
1687085700000,246.80000000,247.10000000,246.60000000,247.00000000,2099.41000000,1687085999999,518223.38790000,682,827.37000000,204234.31540000,0
1687086000000,246.90000000,247.30000000,246.70000000,247.10000000,4772.71700000,1687086299999,1178549.66090000,1077,2640.13100000,652107.84980000,0
1687086300000,247.10000000,247.20000000,246.80000000,247.20000000,626.95600000,1687086599999,154898.29730000,492,257.76800000,63690.74430000,0
1687086600000,247.20000000,247.30000000,246.70000000,246.90000000,2101.60300000,1687086899999,519128.05290000,747,996.56900000,246160.90980000,0
1687086900000,246.80000000,247.30000000,246.30000000,246.40000000,4608.54400000,1687087199999,1137972.44860000,1128,2342.66000000,578494.88710000,0
1687087200000,246.40000000,246.50000000,246.30000000,246.40000000,764.41300000,1687087499999,188339.51220000,428,351.09000000,86511.31170000,0
1687087500000,246.40000000,246.60000000,246.10000000,246.20000000,638.55700000,1687087799999,157312.06510000,542,293.20600000,72246.79180000,0
1687087800000,246.20000000,246.70000000,246.20000000,246.50000000,393.77900000,1687088099999,97040.58200000,370,213.45500000,52603.18810000,0
1687088100000,246.60000000,246.70000000,246.10000000,246.10000000,528.97000000,1687088399999,130330.89810000,346,159.84900000,39387.49200000,0
1687088400000,246.10000000,246.50000000,246.10000000,246.50000000,882.26000000,1687088699999,217298.51440000,441,498.58100000,122785.57840000,0
1687088700000,246.50000000,246.60000000,246.20000000,246.20000000,718.64200000,1687088999999,177103.04740000,477,353.47100000,87115.77440000,0
1687089000000,246.30000000,246.70000000,246.20000000,246.60000000,1578.53800000,1687089299999,389013.45770000,560,979.75000000,241465.70730000,0
1687089300000,246.60000000,246.70000000,246.40000000,246.60000000,1223.17000000,1687089599999,301540.71670000,366,560.09500000,138085.33310000,0
1687089600000,246.60000000,247.00000000,246.60000000,246.80000000,1087.90500000,1687089899999,268449.35170000,511,641.33900000,158258.81620000,0
1687089900000,246.80000000,247.20000000,246.80000000,247.00000000,1035.30100000,1687090199999,255714.87550000,483,413.99800000,102256.73600000,0
1687090200000,247.00000000,247.30000000,246.90000000,247.20000000,944.71200000,1687090499999,233436.45490000,469,680.56000000,168154.55350000,0
1687090500000,247.20000000,247.20000000,246.70000000,246.90000000,4632.43300000,1687090799999,1144155.20200000,719,465.20400000,114877.16870000,0
1687090800000,247.00000000,247.00000000,246.70000000,246.70000000,472.70300000,1687091099999,116659.72330000,409,151.66200000,37432.17840000,0
1687091100000,246.70000000,246.90000000,246.20000000,246.30000000,2075.24900000,1687091399999,511802.82350000,701,892.49100000,220177.46600000,0
1687091400000,246.30000000,246.40000000,245.70000000,246.00000000,1518.88000000,1687091699999,373629.86120000,1037,685.39900000,168638.16690000,0
1687091700000,246.00000000,246.20000000,245.60000000,246.20000000,1061.52400000,1687091999999,261000.03450000,684,576.76500000,141843.91840000,0
1687092000000,246.20000000,246.50000000,245.60000000,246.30000000,6731.77100000,1687092299999,1656546.86870000,1340,2708.74200000,666748.55750000,0
1687092300000,246.30000000,246.60000000,246.00000000,246.60000000,1005.48000000,1687092599999,247696.42080000,558,514.22900000,126676.51020000,0
1687092600000,246.60000000,246.80000000,246.40000000,246.80000000,1233.71900000,1687092899999,304200.47240000,640,642.56200000,158459.87580000,0
1687092900000,246.70000000,247.30000000,246.70000000,247.20000000,1695.61600000,1687093199999,418930.03720000,583,1358.06800000,335564.09780000,0
1687093200000,247.20000000,247.40000000,247.00000000,247.30000000,703.71800000,1687093499999,173966.80110000,496,192.43800000,47573.71100000,0
1687093500000,247.20000000,247.40000000,247.00000000,247.40000000,891.67800000,1687093799999,220408.49490000,537,468.36000000,115780.06540000,0
1687093800000,247.40000000,247.40000000,247.10000000,247.10000000,455.45700000,1687094099999,112609.24510000,302,86.26100000,21330.11740000,0
1687094100000,247.10000000,247.50000000,247.00000000,247.30000000,613.36900000,1687094399999,151640.06430000,480,381.89200000,94409.17220000,0
1687094400000,247.40000000,247.50000000,246.90000000,247.30000000,3307.41100000,1687094699999,817779.25530000,905,1729.87100000,427658.96400000,0
1687094700000,247.40000000,247.60000000,247.30000000,247.50000000,691.14300000,1687094999999,171047.39690000,418,304.58200000,75396.85970000,0
1687095000000,247.50000000,247.60000000,247.10000000,247.20000000,392.89000000,1687095299999,97189.47200000,417,115.99500000,28705.68700000,0
1687095300000,247.10000000,247.30000000,247.00000000,247.20000000,558.04700000,1687095599999,137911.74480000,389,325.62800000,80484.18590000,0
1687095600000,247.20000000,247.20000000,246.80000000,246.90000000,977.35600000,1687095899999,241449.12120000,417,295.36000000,72974.05110000,0
1687095900000,246.80000000,247.10000000,246.60000000,246.90000000,1087.78800000,1687096199999,268527.73790000,501,661.80000000,163380.61940000,0
