1658113500000,40.75000000,40.90000000,40.70000000,40.77000000,30843.54000000,1658113799999,1258484.80010000,2604,17180.89000000,701008.00130000,0
1658113800000,40.77000000,40.80000000,40.46000000,40.46000000,27766.16000000,1658114099999,1128629.67380000,2106,9183.33000000,373311.36080000,0
1658114100000,40.46000000,40.65000000,40.45000000,40.61000000,13770.31000000,1658114399999,558771.01450000,999,6340.28000000,257228.97780000,0
1658114400000,40.61000000,40.75000000,40.58000000,40.71000000,10273.97000000,1658114699999,417774.49620000,851,6130.15000000,249267.68980000,0
1658114700000,40.72000000,40.81000000,40.70000000,40.74000000,14066.78000000,1658114999999,573322.76430000,874,7369.69000000,300419.61440000,0
1658115000000,40.75000000,40.77000000,40.63000000,40.70000000,10884.24000000,1658115299999,442781.19600000,685,5514.72000000,224329.29260000,0
1658115300000,40.71000000,40.75000000,40.60000000,40.60000000,7394.08000000,1658115599999,300816.32110000,537,3312.01000000,134782.40940000,0
1658115600000,40.60000000,40.68000000,40.58000000,40.65000000,12000.61000000,1658115899999,487497.81280000,714,6558.02000000,266345.14590000,0
1658115900000,40.65000000,40.72000000,40.60000000,40.61000000,11217.47000000,1658116199999,456158.13830000,546,3602.33000000,146502.58690000,0
1658116200000,40.61000000,40.62000000,40.50000000,40.54000000,6189.70000000,1658116499999,251033.43480000,483,2707.16000000,109795.19410000,0
1658116500000,40.54000000,40.60000000,40.50000000,40.56000000,11446.11000000,1658116799999,464104.01290000,657,4162.61000000,168794.59490000,0
1658116800000,40.55000000,40.59000000,40.43000000,40.45000000,8058.04000000,1658117099999,326255.92850000,754,3445.29000000,139520.23730000,0
1658117100000,40.47000000,40.56000000,40.41000000,40.51000000,8956.32000000,1658117399999,362534.67910000,706,5070.98000000,205286.03540000,0
1658117400000,40.50000000,40.55000000,40.42000000,40.44000000,9611.64000000,1658117699999,389042.90620000,621,2271.67000000,91966.23220000,0
1658117700000,40.44000000,40.50000000,40.36000000,40.38000000,7269.60000000,1658117999999,293902.19340000,574,3450.99000000,139550.67380000,0
1658118000000,40.38000000,40.42000000,40.27000000,40.30000000,21149.28000000,1658118299999,853336.77760000,1253,10986.32000000,443262.87420000,0
1658118300000,40.30000000,40.72000000,40.30000000,40.68000000,20891.46000000,1658118599999,847104.51440000,1574,13350.96000000,541380.55370000,0
1658118600000,40.68000000,40.85000000,40.66000000,40.73000000,11754.09000000,1658118899999,478974.37900000,921,5105.42000000,208075.78540000,0
1658118900000,40.74000000,40.80000000,40.72000000,40.80000000,5321.10000000,1658119199999,216918.84960000,448,3504.74000000,142890.21460000,0
1658119200000,40.80000000,40.90000000,40.64000000,40.87000000,24772.84000000,1658119499999,1011100.75040000,997,18713.42000000,764017.28240000,0
1658119500000,40.87000000,40.87000000,40.70000000,40.74000000,12993.55000000,1658119799999,529786.84570000,784,3706.24000000,151097.37780000,0
1658119800000,40.73000000,40.82000000,40.69000000,40.75000000,5569.46000000,1658120099999,226965.38050000,451,2514.49000000,102440.32740000,0
1658120100000,40.75000000,40.93000000,40.73000000,40.91000000,12749.71000000,1658120399999,520673.98680000,706,9918.90000000,405126.22530000,0
1658120400000,40.92000000,41.00000000,40.89000000,40.97000000,22827.64000000,1658120699999,935066.71110000,1681,14143.33000000,579405.70660000,0
1658120700000,40.97000000,41.38000000,40.97000000,41.35000000,93796.64000000,1658120999999,3856620.24510000,5520,69644.22000000,2861831.18260000,0
1658121000000,41.36000000,41.65000000,41.35000000,41.43000000,62801.41000000,1658121299999,2605389.02890000,4541,41604.92000000,1726031.99330000,0
1658121300000,41.44000000,41.97000000,41.44000000,41.79000000,70960.63000000,1658121599999,2963684.23970000,5889,43434.53000000,1813816.67760000,0
1658121600000,41.78000000,41.82000000,41.64000000,41.75000000,28269.45000000,1658121899999,1178875.92240000,1886,13047.42000000,544142.66190000,0
1658121900000,41.74000000,41.99000000,41.65000000,41.98000000,32649.67000000,1658122199999,1365366.58870000,2010,17492.02000000,731527.60120000,0
1658122200000,41.97000000,42.08000000,41.70000000,41.82000000,71434.66000000,1658122499999,2996078.41290000,5372,42051.21000000,1764519.90980000,0
1658122500000,41.81000000,42.13000000,41.76000000,42.08000000,23935.27000000,1658122799999,1004732.83860000,2094,13499.70000000,566766.86280000,0
1658122800000,42.07000000,42.14000000,41.87000000,42.03000000,36844.78000000,1658123099999,1547664.32060000,2720,18732.51000000,786862.19700000,0
1658123100000,42.04000000,42.14000000,41.76000000,41.91000000,30502.04000000,1658123399999,1278826.43380000,2071,13880.07000000,582247.13880000,0
1658123400000,41.91000000,42.00000000,41.86000000,41.92000000,19123.84000000,1658123699999,801909.06800000,1250,10725.02000000,449762.01140000,0
1658123700000,41.93000000,42.06000000,41.91000000,41.98000000,27077.74000000,1658123999999,1136608.75970000,1796,15135.30000000,635295.99730000,0
1658124000000,41.97000000,41.99000000,41.83000000,41.87000000,17904.49000000,1658124299999,750018.03020000,1332,7534.11000000,315629.02560000,0
1658124300000,41.88000000,41.89000000,41.76000000,41.76000000,14397.19000000,1658124599999,601903.50240000,1040,6253.79000000,261462.41660000,0
1658124600000,41.76000000,41.76000000,41.57000000,41.58000000,24785.54000000,1658124899999,1032702.78750000,1582,9203.31000000,383401.88080000,0
1658124900000,41.57000000,41.78000000,41.54000000,41.74000000,15027.36000000,1658125199999,626329.31830000,1235,10118.93000000,421819.89140000,0
1658125200000,41.74000000,41.98000000,41.62000000,41.97000000,29412.54000000,1658125499999,1229714.83310000,2005,16627.31000000,695282.78210000,0
1658125500000,41.98000000,41.98000000,41.80000000,41.81000000,15067.24000000,1658125799999,631345.74620000,1082,7965.41000000,333836.72600000,0
1658125800000,41.82000000,42.20000000,41.80000000,42.13000000,48545.61000000,1658126099999,2042612.15780000,3417,30222.94000000,1272025.88850000,0
1658126100000,42.13000000,42.39000000,42.10000000,42.27000000,63612.23000000,1658126399999,2688322.71600000,4806,37911.15000000,1602352.73910000,0
1658126400000,42.27000000,42.30000000,42.10000000,42.10000000,35460.76000000,1658126699999,1497041.16170000,2075,16067.23000000,678519.77670000,0
1658126700000,42.11000000,42.38000000,42.08000000,42.27000000,30881.65000000,1658126999999,1305836.53800000,1975,13311.69000000,562772.53860000,0
1658127000000,42.28000000,42.39000000,42.20000000,42.30000000,18984.26000000,1658127299999,803206.68630000,1475,9589.33000000,405765.48420000,0
1658127300000,42.31000000,42.37000000,42.18000000,42.20000000,21884.98000000,1658127599999,924800.58190000,1239,12077.15000000,510249.34060000,0
1658127600000,42.20000000,42.26000000,42.19000000,42.24000000,14637.60000000,1658127899999,618051.45190000,912,9969.05000000,420977.90370000,0
1658127900000,42.25000000,42.40000000,42.23000000,42.35000000,18788.75000000,1658128199999,795561.06450000,1286,9091.16000000,384921.16390000,0
1658128200000,42.36000000,42.47000000,42.23000000,42.25000000,26277.23000000,1658128499999,1113453.53510000,2054,13944.50000000,591003.33390000,0
1658128500000,42.25000000,42.26000000,41.95000000,41.99000000,32371.42000000,1658128799999,1362037.14110000,2256,10154.04000000,427413.27510000,0
1658128800000,41.99000000,42.04000000,41.77000000,41.95000000,21696.40000000,1658129099999,908866.62630000,2192,11775.82000000,493292.26120000,0
1658129100000,41.95000000,42.05000000,41.95000000,42.04000000,13742.33000000,1658129399999,577234.18870000,1011,6942.63000000,291627.20410000,0
1658129400000,42.04000000,42.06000000,41.88000000,42.03000000,20348.78000000,1658129699999,854329.38710000,1456,12435.89000000,522159.78490000,0
1658129700000,42.03000000,42.03000000,41.88000000,41.93000000,11943.00000000,1658129999999,500866.52650000,1031,5343.41000000,224109.63050000,0
1658130000000,41.92000000,42.03000000,41.91000000,42.00000000,9748.36000000,1658130299999,409229.27610000,713,5322.30000000,223416.64950000,0
1658130300000,42.00000000,42.07000000,41.94000000,42.05000000,8088.29000000,1658130599999,339645.23090000,802,3238.75000000,136028.42690000,0
1658130600000,42.05000000,42.30000000,42.02000000,42.21000000,30343.56000000,1658130899999,1279317.83060000,1776,21220.22000000,894663.17960000,0
1658130900000,42.21000000,42.30000000,42.13000000,42.13000000,13532.15000000,1658131199999,571553.08000000,1173,7298.92000000,308313.71560000,0
1658131200000,42.14000000,42.29000000,42.06000000,42.24000000,21309.27000000,1658131499999,898682.94270000,1383,10653.35000000,449219.35210000,0
1658131500000,42.23000000,42.50000000,42.22000000,42.41000000,45011.25000000,1658131799999,1907274.57020000,3159,24812.18000000,1051281.97830000,0
1658131800000,42.41000000,42.48000000,42.35000000,42.45000000,54211.12000000,1658132099999,2298347.32540000,2415,15518.56000000,657995.50060000,0
1658132100000,42.45000000,42.46000000,42.19000000,42.41000000,33975.07000000,1658132399999,1438272.73190000,1865,13410.68000000,567768.44850000,0
1658132400000,42.42000000,42.61000000,42.19000000,42.21000000,70141.05000000,1658132699999,2977403.33510000,3936,32087.16000000,1362600.43430000,0
1658132700000,42.22000000,42.22000000,41.89000000,41.91000000,42726.55000000,1658132999999,1796387.33570000,2547,16680.93000000,701902.34520000,0
1658133000000,41.93000000,42.06000000,41.87000000,42.02000000,33679.43000000,1658133299999,1413456.60980000,1582,19784.68000000,830470.41640000,0
1658133300000,42.02000000,42.02000000,41.78000000,41.85000000,24595.38000000,1658133599999,1030470.92330000,1678,11122.11000000,466075.97000000,0
1658133600000,41.84000000,41.97000000,41.84000000,41.92000000,10683.27000000,1658133899999,447752.43310000,877,4113.16000000,172414.49670000,0
1658133900000,41.93000000,42.00000000,41.90000000,41.93000000,24991.76000000,1658134199999,1048640.93030000,1233,17656.14000000,741016.70840000,0
1658134200000,41.93000000,42.07000000,41.92000000,42.00000000,41445.75000000,1658134499999,1740914.37720000,1239,30901.58000000,1297902.89570000,0
1658134500000,41.99000000,42.11000000,41.98000000,42.11000000,10977.65000000,1658134799999,461833.16430000,828,6736.58000000,283435.10410000,0
1658134800000,42.10000000,42.26000000,42.06000000,42.14000000,20461.66000000,1658135099999,863136.72960000,1231,8431.10000000,355551.84830000,0
1658135100000,42.15000000,42.17000000,41.98000000,42.06000000,13888.14000000,1658135399999,584039.20010000,1069,6942.12000000,291926.51500000,0
1658135400000,42.07000000,42.12000000,42.02000000,42.11000000,6362.30000000,1658135699999,267659.47660000,538,4011.37000000,168745.13640000,0
1658135700000,42.11000000,42.12000000,41.94000000,41.95000000,10482.45000000,1658135999999,440804.03130000,844,3860.55000000,162405.42640000,0
1658136000000,41.95000000,42.27000000,41.92000000,42.20000000,14155.87000000,1658136299999,596667.60680000,1075,7626.63000000,321449.75970000,0
1658136300000,42.20000000,42.26000000,42.13000000,42.22000000,14510.47000000,1658136599999,612075.47420000,980,5893.04000000,248616.37720000,0
1658136600000,42.22000000,42.27000000,42.05000000,42.10000000,18707.54000000,1658136899999,788047.77990000,1102,10052.05000000,423422.56920000,0
1658136900000,42.09000000,42.19000000,42.07000000,42.12000000,7519.14000000,1658137199999,316792.48680000,678,3102.14000000,130665.88140000,0
1658137200000,42.12000000,42.17000000,42.07000000,42.10000000,6620.84000000,1658137499999,278870.36930000,580,3571.01000000,150432.79270000,0
1658137500000,42.10000000,42.13000000,41.95000000,42.05000000,12339.73000000,1658137799999,518714.76290000,884,6403.29000000,269228.82570000,0
1658137800000,42.05000000,42.16000000,42.04000000,42.16000000,7458.54000000,1658138099999,313889.69360000,581,3667.33000000,154336.64510000,0
1658138100000,42.17000000,42.22000000,42.12000000,42.16000000,8914.48000000,1658138399999,375906.54280000,714,4542.15000000,191535.28660000,0
1658138400000,42.16000000,42.16000000,41.94000000,41.96000000,15248.06000000,1658138699999,641137.91460000,1228,7556.50000000,317768.96900000,0
1658138700000,41.97000000,42.16000000,41.94000000,42.12000000,13596.41000000,1658138999999,571271.81120000,1030,7531.62000000,316497.79430000,0
1658139000000,42.12000000,42.16000000,42.09000000,42.12000000,6889.58000000,1658139299999,290191.55290000,678,3805.68000000,160308.91530000,0
1658139300000,42.12000000,42.19000000,42.05000000,42.15000000,11237.94000000,1658139599999,473232.77510000,789,6654.32000000,280224.54710000,0
1658139600000,42.16000000,42.30000000,42.14000000,42.25000000,12190.64000000,1658139899999,514773.98090000,961,7344.85000000,310179.25240000,0
1658139900000,42.25000000,42.55000000,42.22000000,42.51000000,30844.17000000,1658140199999,1308424.97680000,2569,17421.99000000,739125.73810000,0
1658140200000,42.51000000,42.69000000,42.22000000,42.33000000,54168.77000000,1658140499999,2301671.49310000,4091,23296.00000000,990256.73490000,0
1658140500000,42.32000000,42.33000000,41.88000000,42.03000000,40126.77000000,1658140799999,1687163.29720000,3125,16329.23000000,686600.29520000,0
1658140800000,42.04000000,42.16000000,42.02000000,42.06000000,10078.23000000,1658141099999,424207.54120000,1047,3837.55000000,161503.94120000,0
1658141100000,42.07000000,42.10000000,41.95000000,41.97000000,10855.37000000,1658141399999,456240.61280000,839,5601.04000000,235464.79480000,0
1658141400000,41.97000000,42.01000000,41.86000000,41.92000000,12557.74000000,1658141699999,526407.33540000,1124,5349.77000000,224296.87070000,0
1658141700000,41.93000000,41.97000000,41.88000000,41.94000000,10099.18000000,1658141999999,423464.84660000,752,5400.81000000,226472.89380000,0
1658142000000,41.93000000,41.99000000,41.86000000,41.87000000,9357.00000000,1658142299999,392276.11490000,779,4593.42000000,192590.50930000,0
1658142300000,41.87000000,41.99000000,41.86000000,41.99000000,7307.50000000,1658142599999,306484.23160000,687,4075.22000000,170921.27780000,0
1658142600000,41.99000000,42.09000000,41.97000000,42.04000000,9096.28000000,1658142899999,382303.63350000,606,5072.67000000,213229.55860000,0
1658142900000,42.04000000,42.09000000,41.86000000,41.89000000,30882.01000000,1658143199999,1296410.03750000,1477,12022.94000000,504647.67840000,0
1658143200000,41.89000000,41.90000000,41.81000000,41.89000000,11136.97000000,1658143499999,466154.08940000,884,5130.46000000,214750.89950000,0
1658143500000,41.88000000,42.06000000,41.88000000,41.99000000,20562.82000000,1658143799999,863297.95990000,1237,13584.53000000,570264.85430000,0
1658143800000,41.99000000,42.07000000,41.96000000,42.06000000,10509.05000000,1658144099999,441502.68870000,777,6842.73000000,287477.51680000,0
1658144100000,42.06000000,42.06000000,41.69000000,41.81000000,29858.46000000,1658144399999,1248349.38380000,2305,12971.23000000,542482.82640000,0
1658144400000,41.81000000,41.82000000,41.56000000,41.68000000,24947.77000000,1658144699999,1039905.90930000,1795,10702.13000000,446180.34370000,0
1658144700000,41.68000000,41.68000000,41.31000000,41.36000000,60630.25000000,1658144999999,2511936.65990000,4288,30645.66000000,1269598.12940000,0
1658145000000,41.36000000,41.59000000,41.35000000,41.58000000,20058.42000000,1658145299999,831855.83730000,2197,11474.51000000,475797.44750000,0
1658145300000,41.58000000,41.72000000,41.58000000,41.63000000,22915.44000000,1658145599999,954181.47230000,1282,11598.01000000,482941.11050000,0
1658145600000,41.63000000,41.65000000,41.51000000,41.57000000,24837.26000000,1658145899999,1032974.08180000,1320,13879.19000000,577201.37520000,0
1658145900000,41.58000000,41.60000000,41.40000000,41.41000000,14952.82000000,1658146199999,620397.58260000,1348,5682.64000000,235866.29380000,0
1658146200000,41.41000000,41.61000000,41.40000000,41.60000000,16302.87000000,1658146499999,676875.24970000,1120,9963.29000000,413654.75320000,0
1658146500000,41.60000000,41.63000000,41.29000000,41.41000000,47221.79000000,1658146799999,1954527.36500000,2436,18905.42000000,782414.61040000,0
1658146800000,41.40000000,41.43000000,41.21000000,41.24000000,23479.14000000,1658147099999,969513.31670000,2456,9768.43000000,403428.77420000,0
1658147100000,41.24000000,41.54000000,41.24000000,41.53000000,18511.81000000,1658147399999,767345.82840000,2550,9794.39000000,405966.26840000,0
1658147400000,41.52000000,41.82000000,41.44000000,41.67000000,27309.68000000,1658147699999,1138347.48380000,2290,16443.48000000,685502.12870000,0
1658147700000,41.67000000,41.85000000,41.61000000,41.75000000,16733.96000000,1658147999999,698506.17900000,1221,7530.20000000,314371.76330000,0
1658148000000,41.75000000,41.88000000,41.66000000,41.78000000,12695.90000000,1658148299999,530029.36730000,1142,8451.06000000,352694.78900000,0
1658148300000,41.79000000,41.88000000,41.75000000,41.77000000,40340.20000000,1658148599999,1686483.47090000,1730,14010.39000000,585805.59830000,0
1658148600000,41.78000000,41.81000000,41.71000000,41.79000000,11219.62000000,1658148899999,468620.72930000,833,7033.99000000,293827.89820000,0
1658148900000,41.79000000,42.19000000,41.79000000,42.11000000,43320.49000000,1658149199999,1821084.14930000,3062,25342.41000000,1065051.26820000,0
1658149200000,42.12000000,42.16000000,41.92000000,41.95000000,20071.47000000,1658149499999,843753.22400000,1377,8894.74000000,374053.09290000,0
1658149500000,41.94000000,42.07000000,41.89000000,41.99000000,16684.36000000,1658149799999,700234.34250000,1005,8675.82000000,364124.31570000,0
1658149800000,41.99000000,42.08000000,41.97000000,42.07000000,9248.00000000,1658150099999,388650.49540000,652,3601.89000000,151372.13890000,0
1658150100000,42.09000000,42.09000000,41.97000000,41.97000000,5514.74000000,1658150399999,231742.29100000,552,2451.36000000,103030.50200000,0
1658150400000,41.97000000,42.05000000,41.94000000,41.94000000,8221.55000000,1658150699999,345252.31250000,584,3316.64000000,139288.27630000,0
1658150700000,41.95000000,42.07000000,41.95000000,42.04000000,11758.16000000,1658150999999,493805.76830000,736,4437.23000000,186385.59920000,0
1658151000000,42.04000000,42.36000000,41.91000000,42.17000000,41661.92000000,1658151299999,1755319.84050000,3043,23012.46000000,969668.71550000,0
1658151300000,42.16000000,42.17000000,41.91000000,42.02000000,32656.89000000,1658151599999,1372562.80140000,2194,14057.36000000,590780.81260000,0
1658151600000,42.02000000,42.03000000,41.83000000,41.97000000,20642.50000000,1658151899999,865938.52250000,1610,10841.27000000,454807.38320000,0
1658151900000,41.96000000,42.12000000,41.93000000,42.01000000,17162.40000000,1658152199999,721016.25920000,1287,8643.08000000,363088.18620000,0
1658152200000,42.02000000,42.04000000,41.86000000,41.93000000,14979.08000000,1658152499999,628608.94100000,1005,5064.60000000,212509.16500000,0
1658152500000,41.93000000,42.03000000,41.85000000,41.88000000,11326.52000000,1658152799999,475097.04930000,942,5730.17000000,240384.84360000,0
1658152800000,41.88000000,42.00000000,41.74000000,41.75000000,20748.30000000,1658153099999,869166.77170000,1523,9440.76000000,395837.70210000,0
1658153100000,41.75000000,41.81000000,41.70000000,41.72000000,19943.07000000,1658153399999,832523.32610000,1414,8164.64000000,340833.91770000,0
1658153400000,41.72000000,41.75000000,41.50000000,41.65000000,20246.44000000,1658153699999,842419.06480000,1689,8942.17000000,372120.27240000,0
1658153700000,41.64000000,41.75000000,41.56000000,41.56000000,18977.44000000,1658153999999,790851.50200000,1199,7552.50000000,314701.69270000,0
1658154000000,41.56000000,41.68000000,41.54000000,41.67000000,12646.26000000,1658154299999,526603.81040000,826,4807.19000000,200140.00780000,0
1658154300000,41.67000000,41.68000000,41.49000000,41.62000000,16160.67000000,1658154599999,671817.45710000,1119,8066.68000000,335225.73800000,0
1658154600000,41.62000000,41.89000000,41.61000000,41.80000000,19072.34000000,1658154899999,796460.25620000,1653,9905.17000000,413643.22280000,0
1658154900000,41.81000000,41.87000000,41.69000000,41.75000000,6287.67000000,1658155199999,262715.68310000,613,2632.83000000,110015.61710000,0
1658155200000,41.76000000,41.79000000,41.68000000,41.76000000,8601.35000000,1658155499999,358969.98780000,479,2339.69000000,97716.35650000,0
1658155500000,41.77000000,41.84000000,41.63000000,41.63000000,9569.24000000,1658155799999,399640.07310000,845,4965.49000000,207391.79590000,0
1658155800000,41.63000000,41.77000000,41.60000000,41.75000000,10136.20000000,1658156099999,422287.52400000,680,5394.25000000,224704.68220000,0
1658156100000,41.76000000,41.97000000,41.72000000,41.95000000,16202.26000000,1658156399999,678550.61600000,1154,10043.61000000,420607.75020000,0
1658156400000,41.94000000,41.99000000,41.87000000,41.96000000,8959.65000000,1658156699999,375618.58870000,692,4326.87000000,181382.68480000,0
1658156700000,41.96000000,41.97000000,41.84000000,41.88000000,3256.47000000,1658156999999,136477.90840000,420,1649.48000000,69139.44060000,0
1658157000000,41.89000000,41.97000000,41.81000000,41.89000000,14447.39000000,1658157299999,605074.88000000,874,6147.59000000,257452.71940000,0
1658157300000,41.90000000,41.90000000,41.75000000,41.88000000,10195.91000000,1658157599999,426579.63310000,808,5864.16000000,245358.69490000,0
1658157600000,41.87000000,42.00000000,41.83000000,41.96000000,10094.86000000,1658157899999,423326.75850000,723,6647.66000000,278775.00770000,0
1658157900000,41.96000000,41.99000000,41.85000000,41.91000000,10337.14000000,1658158199999,433465.57500000,681,4845.46000000,203209.07830000,0
1658158200000,41.90000000,41.93000000,41.77000000,41.84000000,18498.37000000,1658158499999,773558.82880000,975,8746.61000000,365707.98180000,0
1658158500000,41.84000000,42.11000000,41.80000000,42.08000000,52124.90000000,1658158799999,2188373.22180000,2320,42087.15000000,1767497.55800000,0
1658158800000,42.08000000,42.19000000,41.84000000,41.86000000,41284.49000000,1658159099999,1735294.51950000,2522,14942.05000000,628229.09940000,0
1658159100000,41.86000000,41.95000000,41.69000000,41.90000000,30300.38000000,1658159399999,1266710.73080000,1976,18427.34000000,770314.12110000,0
1658159400000,41.91000000,42.01000000,41.79000000,41.96000000,21799.18000000,1658159699999,913856.73200000,1479,8679.72000000,363933.60310000,0
1658159700000,41.96000000,42.58000000,41.96000000,42.31000000,94864.27000000,1658159999999,4018324.68640000,7117,51648.71000000,2186972.49970000,0
1658160000000,42.31000000,42.47000000,42.15000000,42.19000000,54404.80000000,1658160299999,2300336.73690000,3910,26679.77000000,1128135.29300000,0
1658160300000,42.19000000,42.22000000,41.71000000,41.75000000,45371.20000000,1658160599999,1905013.61310000,4009,20270.51000000,851185.72280000,0
1658160600000,41.74000000,41.90000000,41.67000000,41.89000000,48338.73000000,1658160899999,2020025.00340000,3125,29485.11000000,1231977.57130000,0
1658160900000,41.90000000,41.97000000,41.77000000,41.87000000,25058.27000000,1658161199999,1049377.49410000,1658,13060.87000000,547031.24840000,0
1658161200000,41.86000000,41.97000000,41.72000000,41.96000000,56731.67000000,1658161499999,2375582.79320000,2879,26828.87000000,1123867.80030000,0
1658161500000,41.96000000,42.08000000,41.92000000,42.03000000,22538.68000000,1658161799999,946652.18550000,1684,11787.73000000,495137.03550000,0
1658161800000,42.04000000,42.23000000,42.02000000,42.16000000,32991.47000000,1658162099999,1390969.07670000,2117,18180.64000000,766481.63880000,0
1658162100000,42.17000000,42.25000000,42.05000000,42.09000000,32026.52000000,1658162399999,1350212.85180000,1884,17649.40000000,744219.15210000,0
1658162400000,42.08000000,42.12000000,41.84000000,41.93000000,35960.52000000,1658162699999,1509205.75400000,1849,18406.76000000,772354.22100000,0
1658162700000,41.92000000,42.01000000,41.90000000,41.99000000,10397.57000000,1658162999999,436335.88310000,845,4484.19000000,188180.74710000,0
1658163000000,42.00000000,42.00000000,41.89000000,41.93000000,8602.37000000,1658163299999,360919.82080000,680,2312.92000000,97057.58310000,0
1658163300000,41.94000000,41.97000000,41.81000000,41.93000000,16679.85000000,1658163599999,698862.65970000,1183,8342.03000000,349512.59090000,0
1658163600000,41.93000000,42.01000000,41.88000000,41.96000000,16705.71000000,1658163899999,700735.75820000,1079,5905.27000000,247732.53000000,0
1658163900000,41.97000000,41.98000000,41.67000000,41.69000000,22569.59000000,1658164199999,942881.07820000,1557,8521.85000000,356173.02090000,0
1658164200000,41.68000000,41.72000000,41.60000000,41.66000000,14597.36000000,1658164499999,607924.93930000,1044,6791.82000000,282850.85880000,0
1658164500000,41.66000000,41.74000000,41.47000000,41.49000000,13074.21000000,1658164799999,543929.84170000,1169,5098.24000000,212110.01800000,0
1658164800000,41.48000000,41.50000000,41.16000000,41.28000000,41509.54000000,1658165099999,1714937.40900000,2838,9647.13000000,398433.49350000,0
1658165100000,41.27000000,41.55000000,41.23000000,41.43000000,21697.35000000,1658165399999,898895.87050000,1575,12719.12000000,526891.04950000,0
1658165400000,41.43000000,41.54000000,41.19000000,41.19000000,21690.03000000,1658165699999,896482.52800000,1418,9355.15000000,386688.93790000,0
1658165700000,41.20000000,41.26000000,40.93000000,40.99000000,104474.20000000,1658165999999,4288206.67430000,4411,62202.84000000,2552034.67890000,0
1658166000000,40.99000000,41.05000000,40.88000000,40.94000000,53425.52000000,1658166299999,2188125.38200000,3042,23271.79000000,953067.67210000,0
1658166300000,40.95000000,41.05000000,40.86000000,40.95000000,19922.47000000,1658166599999,815597.13860000,1571,9681.01000000,396363.02200000,0
1658166600000,40.94000000,41.12000000,40.91000000,41.03000000,21022.85000000,1658166899999,862264.42880000,1276,9400.09000000,385592.40090000,0
1658166900000,41.03000000,41.03000000,40.60000000,40.69000000,44618.11000000,1658167199999,1817542.82080000,3140,18643.25000000,759385.06500000,0
1658167200000,40.70000000,40.75000000,40.53000000,40.55000000,28949.67000000,1658167499999,1175746.37590000,1999,11980.58000000,486521.12500000,0
1658167500000,40.55000000,40.56000000,40.45000000,40.50000000,14692.84000000,1658167799999,595095.51110000,1457,5814.30000000,235499.84210000,0
1658167800000,40.50000000,40.70000000,40.43000000,40.60000000,19218.18000000,1658168099999,779596.31480000,1669,10350.29000000,419987.58330000,0
1658168100000,40.60000000,40.70000000,40.50000000,40.60000000,16712.54000000,1658168399999,678346.44340000,1142,7996.41000000,324580.28000000,0
1658168400000,40.60000000,40.69000000,40.53000000,40.64000000,11668.19000000,1658168699999,473887.12890000,877,7759.92000000,315158.70100000,0
1658168700000,40.64000000,40.64000000,40.33000000,40.47000000,23928.05000000,1658168999999,968140.71690000,1726,9402.39000000,380428.39700000,0
1658169000000,40.47000000,40.52000000,40.35000000,40.41000000,11104.35000000,1658169299999,448928.22610000,825,4999.76000000,202137.88820000,0
1658169300000,40.41000000,40.58000000,40.39000000,40.54000000,15842.11000000,1658169599999,641650.36450000,959,9769.25000000,395595.09230000,0
1658169600000,40.53000000,40.55000000,40.33000000,40.36000000,9966.72000000,1658169899999,403124.72270000,815,4852.56000000,196339.38850000,0
1658169900000,40.35000000,40.40000000,40.31000000,40.37000000,13614.12000000,1658170199999,549382.90520000,903,8732.49000000,352422.75420000,0
1658170200000,40.38000000,40.40000000,40.21000000,40.29000000,27966.14000000,1658170499999,1126747.27430000,1709,13622.67000000,548937.01740000,0
1658170500000,40.28000000,40.28000000,40.04000000,40.09000000,28493.64000000,1658170799999,1143800.49220000,1858,12380.97000000,497035.26160000,0
1658170800000,40.08000000,40.22000000,39.97000000,40.04000000,28719.53000000,1658171099999,1151052.24650000,2149,12413.03000000,497808.06870000,0
1658171100000,40.05000000,40.12000000,39.97000000,40.02000000,11449.08000000,1658171399999,458443.78090000,938,7013.66000000,280808.01850000,0
1658171400000,40.03000000,40.03000000,39.69000000,39.85000000,37067.29000000,1658171699999,1477285.15960000,3098,15822.88000000,630596.07550000,0
1658171700000,39.85000000,40.35000000,39.81000000,40.31000000,27960.74000000,1658171999999,1121929.31460000,2393,15327.61000000,615105.69060000,0
1658172000000,40.31000000,40.44000000,40.27000000,40.29000000,14721.99000000,1658172299999,594042.86280000,1421,8999.35000000,363104.33040000,0
1658172300000,40.28000000,40.41000000,40.18000000,40.32000000,26537.94000000,1658172599999,1069742.94710000,1679,12576.53000000,506991.50010000,0
1658172600000,40.32000000,40.34000000,40.19000000,40.24000000,10617.46000000,1658172899999,427510.69100000,884,5815.05000000,234171.80820000,0
1658172900000,40.23000000,40.29000000,40.06000000,40.08000000,11524.21000000,1658173199999,462623.29220000,916,4879.81000000,195862.96880000,0
1658173200000,40.08000000,40.19000000,40.07000000,40.10000000,10292.14000000,1658173499999,413024.76190000,717,4858.65000000,195002.83460000,0
1658173500000,40.09000000,40.09000000,39.70000000,39.78000000,33384.90000000,1658173799999,1329632.36850000,2484,14659.70000000,583917.13220000,0
1658173800000,39.77000000,40.09000000,39.75000000,40.06000000,26805.01000000,1658174099999,1068603.69170000,1730,15162.51000000,604501.69190000,0
