1647784200000,89.97000000,90.05000000,89.86000000,89.94000000,3876.63000000,1647784499999,348765.70780000,315,2232.12000000,200859.80170000,0
1647784500000,89.93000000,89.94000000,89.59000000,89.73000000,5783.88000000,1647784799999,518846.06350000,518,2793.69000000,250536.81310000,0
1647784800000,89.73000000,90.15000000,89.46000000,89.89000000,19023.78000000,1647785099999,1709719.62110000,1575,12123.20000000,1090298.64010000,0
1647785100000,89.84000000,89.95000000,89.60000000,89.79000000,7338.79000000,1647785399999,659002.90040000,1170,4672.48000000,419597.95710000,0
1647785400000,89.80000000,89.85000000,89.68000000,89.84000000,3413.34000000,1647785699999,306368.21930000,474,1815.77000000,162940.88010000,0
1647785700000,89.83000000,90.18000000,89.80000000,90.18000000,3156.68000000,1647785999999,284274.71410000,466,1834.32000000,165157.06240000,0
1647786000000,90.17000000,90.17000000,90.00000000,90.01000000,2026.31000000,1647786299999,182468.33050000,330,1104.28000000,99442.17530000,0
1647786300000,90.00000000,90.00000000,89.69000000,89.69000000,2684.54000000,1647786599999,241128.25400000,415,1500.58000000,134738.12090000,0
1647786600000,89.69000000,89.87000000,89.61000000,89.68000000,4477.75000000,1647786899999,401918.53380000,516,2241.67000000,201209.68480000,0
1647786900000,89.69000000,89.77000000,89.53000000,89.62000000,1945.50000000,1647787199999,174413.91350000,381,969.45000000,86897.34470000,0
1647787200000,89.62000000,89.65000000,89.29000000,89.35000000,5495.42000000,1647787499999,491620.76070000,978,3106.18000000,277883.51980000,0
1647787500000,89.38000000,89.52000000,89.20000000,89.37000000,5103.73000000,1647787799999,456095.24290000,742,2986.57000000,266900.52260000,0
1647787800000,89.37000000,89.43000000,89.17000000,89.34000000,3714.65000000,1647788099999,331859.43830000,546,1358.18000000,121334.91370000,0
1647788100000,89.35000000,89.46000000,89.18000000,89.46000000,3242.64000000,1647788399999,289604.09220000,497,1697.09000000,151583.59980000,0
1647788400000,89.46000000,89.56000000,89.30000000,89.30000000,2285.71000000,1647788699999,204534.25840000,435,530.09000000,47425.88290000,0
1647788700000,89.30000000,89.60000000,89.29000000,89.58000000,2164.84000000,1647788999999,193789.92440000,362,1459.01000000,130600.28900000,0
1647789000000,89.57000000,89.76000000,89.52000000,89.74000000,3290.19000000,1647789299999,294848.52490000,484,1454.87000000,130437.71360000,0
1647789300000,89.73000000,89.76000000,89.58000000,89.58000000,2856.94000000,1647789599999,256235.58830000,449,1279.34000000,114754.12110000,0
1647789600000,89.58000000,89.59000000,89.31000000,89.47000000,2895.07000000,1647789899999,258842.88420000,457,1841.10000000,164582.17130000,0
1647789900000,89.47000000,89.47000000,88.94000000,89.14000000,11010.37000000,1647790199999,980977.97440000,2096,3143.73000000,280142.21050000,0
1647790200000,89.13000000,89.34000000,88.98000000,89.17000000,8715.83000000,1647790499999,777172.85500000,938,3987.33000000,355454.17050000,0
1647790500000,89.18000000,89.31000000,89.12000000,89.25000000,9038.74000000,1647790799999,806490.41910000,576,7037.53000000,627933.15540000,0
1647790800000,89.25000000,89.31000000,89.11000000,89.20000000,3061.26000000,1647791099999,273150.53340000,441,1017.93000000,90847.85740000,0
1647791100000,89.20000000,89.36000000,89.09000000,89.10000000,3200.38000000,1647791399999,285625.25860000,435,1027.71000000,91700.65340000,0
1647791400000,89.10000000,89.30000000,88.98000000,89.24000000,3385.85000000,1647791699999,301791.15940000,509,1629.62000000,145229.01320000,0
1647791700000,89.24000000,89.31000000,89.14000000,89.15000000,2845.30000000,1647791999999,253869.29640000,331,478.87000000,42726.80750000,0
1647792000000,89.14000000,89.20000000,88.89000000,88.95000000,7474.88000000,1647792299999,665495.06440000,870,2607.73000000,232085.68580000,0
1647792300000,88.94000000,89.04000000,88.68000000,88.98000000,11028.61000000,1647792599999,979820.90720000,1710,4435.17000000,393933.33520000,0
1647792600000,88.99000000,89.47000000,88.93000000,89.43000000,4804.51000000,1647792899999,428965.90400000,1070,2426.84000000,216705.26650000,0
1647792900000,89.43000000,89.75000000,89.36000000,89.50000000,6947.62000000,1647793199999,622169.81090000,1014,4147.59000000,371401.06120000,0
1647793200000,89.50000000,89.50000000,89.21000000,89.31000000,3773.32000000,1647793499999,337146.79930000,556,1178.40000000,105307.40830000,0
1647793500000,89.32000000,89.46000000,89.25000000,89.39000000,3547.84000000,1647793799999,316939.70500000,383,2662.85000000,237855.00800000,0
1647793800000,89.39000000,89.58000000,89.35000000,89.58000000,2599.98000000,1647794099999,232698.87790000,371,1521.49000000,136177.16970000,0
1647794100000,89.57000000,89.57000000,89.37000000,89.42000000,3111.33000000,1647794399999,278239.38550000,379,1733.70000000,155027.90290000,0
1647794400000,89.43000000,89.44000000,89.00000000,89.12000000,5900.79000000,1647794699999,526072.68470000,718,3759.31000000,335036.61040000,0
1647794700000,89.12000000,89.19000000,89.00000000,89.09000000,3511.25000000,1647794999999,312792.17850000,377,1773.53000000,157993.48640000,0
1647795000000,89.08000000,89.13000000,88.83000000,88.94000000,8532.58000000,1647795299999,759268.27330000,731,3175.16000000,282403.02680000,0
1647795300000,88.95000000,88.99000000,88.57000000,88.88000000,7151.16000000,1647795599999,634786.50920000,1192,3606.85000000,320200.56490000,0
1647795600000,88.87000000,88.90000000,88.51000000,88.88000000,8650.94000000,1647795899999,766973.87900000,960,4121.49000000,365446.78930000,0
1647795900000,88.89000000,89.00000000,88.74000000,88.93000000,5521.70000000,1647796199999,490639.05830000,591,3467.31000000,308066.57060000,0
1647796200000,88.92000000,89.05000000,88.78000000,88.78000000,2838.20000000,1647796499999,252504.89380000,439,1130.93000000,100628.03440000,0
1647796500000,88.78000000,89.04000000,88.76000000,88.90000000,3951.51000000,1647796799999,351437.73690000,472,2472.34000000,219896.50860000,0
1647796800000,88.89000000,88.90000000,88.58000000,88.65000000,2486.05000000,1647797099999,220485.32030000,432,1137.82000000,100924.70450000,0
1647797100000,88.64000000,88.66000000,88.44000000,88.54000000,6342.93000000,1647797399999,561648.46300000,857,2186.95000000,193655.81680000,0
1647797400000,88.54000000,88.65000000,88.42000000,88.56000000,7126.20000000,1647797699999,630813.40150000,810,4273.04000000,378302.82460000,0
1647797700000,88.57000000,88.64000000,88.38000000,88.45000000,7835.30000000,1647797999999,693557.03890000,680,2206.50000000,195328.66280000,0
1647798000000,88.44000000,88.50000000,87.82000000,88.50000000,23757.91000000,1647798299999,2094828.65470000,4035,7715.47000000,680433.64050000,0
1647798300000,88.50000000,88.55000000,88.11000000,88.22000000,11756.14000000,1647798599999,1037859.37220000,1010,4024.33000000,355175.52150000,0
1647798600000,88.24000000,88.26000000,87.96000000,87.99000000,8045.68000000,1647798899999,709211.82630000,788,5195.67000000,458044.05710000,0
1647798900000,87.99000000,88.38000000,87.88000000,88.38000000,6934.67000000,1647799199999,611299.87540000,812,3781.95000000,333360.52650000,0
1647799200000,88.38000000,88.91000000,88.21000000,88.87000000,6480.73000000,1647799499999,574148.54590000,1025,3854.54000000,341654.21810000,0
1647799500000,88.87000000,89.04000000,88.62000000,88.93000000,5488.52000000,1647799799999,487772.57770000,774,2848.90000000,253233.76210000,0
1647799800000,88.92000000,88.93000000,88.57000000,88.70000000,3380.30000000,1647800099999,299851.52500000,579,1981.88000000,175787.99630000,0
1647800100000,88.68000000,88.79000000,88.52000000,88.79000000,1944.71000000,1647800399999,172419.33440000,367,721.41000000,63944.23590000,0
1647800400000,88.79000000,88.96000000,88.68000000,88.83000000,4540.40000000,1647800699999,403300.39130000,513,1952.67000000,173423.28490000,0
1647800700000,88.83000000,88.95000000,88.79000000,88.82000000,2849.46000000,1647800999999,253170.03460000,405,1064.37000000,94585.79650000,0
1647801000000,88.83000000,88.89000000,88.64000000,88.65000000,2734.61000000,1647801299999,242643.19160000,370,1069.56000000,94910.24520000,0
1647801300000,88.64000000,88.78000000,88.63000000,88.70000000,1504.90000000,1647801599999,133474.05050000,265,848.95000000,75292.17860000,0
1647801600000,88.73000000,88.84000000,88.68000000,88.84000000,1720.60000000,1647801899999,152732.88820000,281,957.58000000,84997.20940000,0
1647801900000,88.84000000,88.85000000,88.58000000,88.84000000,2415.52000000,1647802199999,214360.69150000,403,1248.79000000,110844.18200000,0
1647802200000,88.82000000,89.12000000,88.78000000,89.06000000,4733.29000000,1647802499999,421259.69370000,594,3366.74000000,299638.84390000,0
1647802500000,89.05000000,89.10000000,88.85000000,89.10000000,6232.05000000,1647802799999,554660.17160000,542,1810.77000000,161184.17020000,0
1647802800000,89.10000000,89.12000000,88.89000000,88.98000000,2608.95000000,1647803099999,232219.45100000,386,734.63000000,65376.12870000,0
1647803100000,88.98000000,89.35000000,88.94000000,89.31000000,6277.59000000,1647803399999,559748.01720000,731,3769.05000000,335897.50710000,0
1647803400000,89.30000000,89.46000000,89.27000000,89.43000000,3559.71000000,1647803699999,318213.53700000,645,2253.72000000,201459.51120000,0
1647803700000,89.43000000,89.59000000,89.34000000,89.41000000,5684.26000000,1647803999999,508682.40350000,831,3511.92000000,314313.52140000,0
1647804000000,89.41000000,89.60000000,89.41000000,89.49000000,2695.34000000,1647804299999,241216.32750000,391,1644.20000000,147150.62550000,0
1647804300000,89.49000000,89.56000000,89.36000000,89.48000000,3769.20000000,1647804599999,337126.42590000,447,2489.80000000,222674.48260000,0
1647804600000,89.47000000,89.67000000,89.40000000,89.65000000,4139.89000000,1647804899999,370593.87680000,563,2292.73000000,205241.04850000,0
1647804900000,89.65000000,89.83000000,89.55000000,89.77000000,3508.76000000,1647805199999,314717.29210000,803,1995.32000000,178950.62420000,0
1647805200000,89.75000000,89.89000000,89.46000000,89.55000000,4755.93000000,1647805499999,426488.62090000,751,1576.25000000,141374.22340000,0
1647805500000,89.56000000,89.56000000,89.37000000,89.47000000,2603.48000000,1647805799999,232935.38850000,338,1144.86000000,102417.06790000,0
1647805800000,89.46000000,89.61000000,89.36000000,89.60000000,2024.47000000,1647806099999,181223.42150000,340,922.10000000,82557.13730000,0
1647806100000,89.60000000,89.74000000,89.48000000,89.52000000,3852.83000000,1647806399999,345176.37730000,458,1348.44000000,120805.59960000,0
1647806400000,89.52000000,89.60000000,89.45000000,89.56000000,3429.50000000,1647806699999,306987.23180000,418,1991.32000000,178238.03290000,0
1647806700000,89.56000000,89.92000000,89.53000000,89.92000000,4646.33000000,1647806999999,417092.99130000,610,2656.41000000,238439.24390000,0
1647807000000,89.92000000,90.32000000,89.92000000,90.30000000,10705.24000000,1647807299999,965194.85640000,1810,6325.05000000,570263.21580000,0
1647807300000,90.31000000,90.33000000,89.85000000,89.92000000,6467.28000000,1647807599999,582439.40130000,1022,2300.29000000,207205.33400000,0
1647807600000,89.92000000,89.93000000,89.50000000,89.66000000,4837.17000000,1647807899999,433975.96250000,888,2747.59000000,246479.78200000,0
1647807900000,89.66000000,89.80000000,89.64000000,89.69000000,5593.37000000,1647808199999,501823.91720000,586,1971.94000000,176943.31750000,0
1647808200000,89.67000000,89.69000000,89.34000000,89.36000000,4223.59000000,1647808499999,377722.64250000,689,1968.07000000,175982.35980000,0
1647808500000,89.38000000,89.42000000,89.00000000,89.04000000,4668.66000000,1647808799999,416316.80040000,892,1807.42000000,161178.70750000,0
1647808800000,89.05000000,89.20000000,88.99000000,89.05000000,4326.91000000,1647809099999,385538.08680000,539,1802.21000000,160625.31450000,0
1647809100000,89.04000000,89.13000000,88.88000000,89.00000000,5309.15000000,1647809399999,472490.35170000,765,2829.28000000,251812.23680000,0
1647809400000,89.01000000,89.02000000,88.73000000,88.85000000,5589.44000000,1647809699999,496723.54860000,790,2571.10000000,228504.10690000,0
1647809700000,88.85000000,88.85000000,88.44000000,88.67000000,7280.60000000,1647809999999,645146.84360000,1265,3249.89000000,287968.30010000,0
1647810000000,88.66000000,88.67000000,88.29000000,88.51000000,8127.58000000,1647810299999,718789.46470000,1034,4229.18000000,374044.00460000,0
1647810300000,88.52000000,88.92000000,88.52000000,88.83000000,9286.43000000,1647810599999,824089.60760000,936,3789.37000000,336322.70350000,0
1647810600000,88.82000000,89.22000000,88.78000000,89.08000000,4522.16000000,1647810899999,402507.30870000,584,2311.97000000,205739.08020000,0
1647810900000,89.07000000,89.34000000,89.03000000,89.31000000,4063.14000000,1647811199999,362676.95570000,479,1959.84000000,174906.07930000,0
1647811200000,89.31000000,89.37000000,89.26000000,89.27000000,4301.14000000,1647811499999,384204.98840000,488,2337.28000000,208779.21220000,0
1647811500000,89.27000000,89.59000000,89.27000000,89.56000000,3701.36000000,1647811799999,331057.31280000,653,2440.90000000,218240.02160000,0
1647811800000,89.58000000,89.63000000,89.40000000,89.41000000,2660.14000000,1647812099999,238134.61780000,354,880.09000000,78824.01200000,0
1647812100000,89.41000000,89.43000000,89.10000000,89.32000000,3294.05000000,1647812399999,294072.39260000,484,1268.14000000,113155.25990000,0
1647812400000,89.31000000,89.40000000,89.16000000,89.20000000,2727.09000000,1647812699999,243419.18580000,326,1465.59000000,130798.69410000,0
1647812700000,89.20000000,89.20000000,88.89000000,89.04000000,4562.54000000,1647812999999,406182.56840000,547,2157.58000000,192077.89330000,0
1647813000000,89.04000000,89.11000000,88.93000000,89.00000000,2712.18000000,1647813299999,241412.95330000,291,1515.82000000,134923.74760000,0
1647813300000,89.01000000,89.08000000,88.91000000,89.08000000,2058.82000000,1647813599999,183198.46950000,238,1162.22000000,103435.79510000,0
1647813600000,89.08000000,89.34000000,89.03000000,89.14000000,3872.90000000,1647813899999,345371.68050000,460,2332.33000000,207915.92760000,0
1647813900000,89.14000000,89.19000000,88.74000000,88.93000000,5454.26000000,1647814199999,484945.79250000,698,2301.39000000,204515.99650000,0
1647814200000,88.93000000,89.20000000,88.93000000,89.08000000,2048.86000000,1647814499999,182494.72080000,314,1354.46000000,120627.48260000,0
1647814500000,89.08000000,89.09000000,88.91000000,88.91000000,3154.11000000,1647814799999,280691.53650000,284,1379.00000000,122713.63140000,0
1647814800000,88.91000000,89.05000000,88.89000000,88.89000000,4547.73000000,1647815099999,404678.36560000,321,1999.64000000,177946.05250000,0
1647815100000,88.88000000,88.90000000,88.66000000,88.76000000,3507.38000000,1647815399999,311341.86560000,426,2134.41000000,189433.02390000,0
1647815400000,88.78000000,88.93000000,88.77000000,88.90000000,2719.92000000,1647815699999,241685.24300000,293,1562.55000000,138832.11690000,0
1647815700000,88.88000000,88.94000000,88.74000000,88.86000000,3801.66000000,1647815999999,337849.75780000,280,1781.24000000,158290.50490000,0
1647816000000,88.86000000,88.96000000,88.76000000,88.86000000,3253.76000000,1647816299999,289210.92670000,250,997.38000000,88600.93140000,0
1647816300000,88.84000000,89.29000000,88.77000000,89.23000000,14506.80000000,1647816599999,1291094.67920000,625,11571.18000000,1029564.30530000,0
1647816600000,89.24000000,89.34000000,89.15000000,89.23000000,3307.69000000,1647816899999,295189.20250000,290,1695.06000000,151266.90370000,0
1647816900000,89.24000000,89.44000000,89.14000000,89.43000000,3952.24000000,1647817199999,352900.30020000,339,2140.47000000,191113.39370000,0
1647817200000,89.44000000,89.45000000,89.31000000,89.38000000,2514.31000000,1647817499999,224693.62960000,224,1131.53000000,101120.32750000,0
1647817500000,89.41000000,89.45000000,89.28000000,89.32000000,2080.27000000,1647817799999,185897.42990000,253,1088.38000000,97254.91590000,0
1647817800000,89.33000000,89.43000000,89.24000000,89.37000000,1556.64000000,1647818099999,139097.64610000,167,619.73000000,55356.11120000,0
1647818100000,89.38000000,89.38000000,89.20000000,89.29000000,5662.13000000,1647818399999,505491.60920000,292,1397.70000000,124807.69200000,0
1647818400000,89.28000000,89.33000000,88.97000000,89.03000000,4538.11000000,1647818699999,404642.08370000,372,2303.92000000,205473.70730000,0
1647818700000,89.02000000,89.02000000,88.70000000,88.73000000,12029.98000000,1647818999999,1068708.90150000,671,4039.41000000,358885.00640000,0
1647819000000,88.76000000,88.76000000,88.55000000,88.68000000,4287.95000000,1647819299999,380072.57850000,473,2205.17000000,195447.32320000,0
1647819300000,88.69000000,88.75000000,88.47000000,88.60000000,10062.87000000,1647819599999,891215.14130000,527,5260.02000000,465851.73630000,0
1647819600000,88.61000000,88.76000000,88.60000000,88.66000000,2461.98000000,1647819899999,218390.28780000,235,1549.92000000,137475.35910000,0
1647819900000,88.65000000,88.65000000,88.48000000,88.65000000,4572.89000000,1647820199999,405009.15570000,386,2015.56000000,178514.65450000,0
1647820200000,88.63000000,88.76000000,88.52000000,88.53000000,2004.50000000,1647820499999,177675.40470000,239,1484.35000000,131576.68310000,0
1647820500000,88.53000000,88.63000000,88.43000000,88.62000000,3276.49000000,1647820799999,290044.79480000,334,1688.67000000,149489.20920000,0
1647820800000,88.62000000,88.76000000,88.41000000,88.74000000,5390.20000000,1647821099999,477436.18610000,458,3087.12000000,273471.82430000,0
1647821100000,88.73000000,89.18000000,88.73000000,89.10000000,7583.41000000,1647821399999,675255.02880000,543,5648.11000000,503041.49720000,0
1647821400000,89.09000000,89.18000000,88.97000000,88.98000000,3539.02000000,1647821699999,315343.66450000,356,1478.51000000,131782.61570000,0
1647821700000,88.99000000,89.06000000,88.68000000,88.68000000,2125.37000000,1647821999999,188798.61390000,287,1170.46000000,103973.61040000,0
1647822000000,88.68000000,88.75000000,88.44000000,88.45000000,4493.81000000,1647822299999,398002.78570000,447,1836.70000000,162658.96010000,0
1647822300000,88.44000000,88.44000000,88.06000000,88.22000000,7559.33000000,1647822599999,666643.25920000,1120,3802.18000000,335257.22290000,0
1647822600000,88.22000000,88.47000000,88.21000000,88.47000000,3014.74000000,1647822899999,266343.33590000,421,1902.24000000,168042.42890000,0
1647822900000,88.46000000,88.46000000,88.10000000,88.30000000,3115.39000000,1647823199999,274872.49290000,398,1411.58000000,124541.22020000,0
1647823200000,88.30000000,88.38000000,88.16000000,88.36000000,3486.15000000,1647823499999,307865.03830000,344,2207.86000000,195008.13340000,0
1647823500000,88.37000000,88.39000000,88.18000000,88.30000000,5951.42000000,1647823799999,525360.17240000,347,2614.53000000,230757.40250000,0
1647823800000,88.32000000,88.52000000,88.28000000,88.46000000,5224.15000000,1647824099999,461828.64550000,412,2535.21000000,224132.36840000,0
1647824100000,88.44000000,88.71000000,88.42000000,88.64000000,5889.73000000,1647824399999,521803.70910000,428,3895.51000000,345080.19870000,0
1647824400000,88.63000000,88.84000000,88.59000000,88.60000000,7699.97000000,1647824699999,683270.62040000,560,4544.54000000,403311.17110000,0
1647824700000,88.60000000,88.88000000,88.60000000,88.81000000,4552.26000000,1647824999999,404192.69180000,324,3595.25000000,319262.48500000,0
1647825000000,88.81000000,88.89000000,88.67000000,88.85000000,5399.01000000,1647825299999,479250.69050000,342,1978.31000000,175631.35260000,0
1647825300000,88.85000000,88.85000000,88.56000000,88.56000000,3266.03000000,1647825599999,289612.64220000,309,1752.93000000,155432.41850000,0
1647825600000,88.55000000,88.63000000,88.22000000,88.30000000,9895.59000000,1647825899999,874896.39650000,719,2853.65000000,252318.89590000,0
1647825900000,88.31000000,88.38000000,88.12000000,88.19000000,3390.37000000,1647826199999,299202.69600000,433,1308.19000000,115400.33340000,0
1647826200000,88.20000000,88.40000000,88.09000000,88.27000000,2576.21000000,1647826499999,227341.27100000,312,1039.66000000,91698.07940000,0
1647826500000,88.27000000,88.38000000,88.09000000,88.14000000,4153.89000000,1647826799999,366442.42280000,362,2353.71000000,207607.64780000,0
1647826800000,88.15000000,88.38000000,88.15000000,88.24000000,1605.64000000,1647827099999,141729.88590000,224,646.24000000,57033.43850000,0
1647827100000,88.25000000,88.27000000,88.00000000,88.11000000,7376.55000000,1647827399999,649935.97440000,756,4318.42000000,380572.55420000,0
1647827400000,88.10000000,88.12000000,88.02000000,88.04000000,3769.41000000,1647827699999,331943.46250000,344,1967.64000000,173260.30660000,0
1647827700000,88.04000000,88.22000000,88.00000000,88.19000000,3574.86000000,1647827999999,314892.42950000,298,1563.17000000,137696.69500000,0
1647828000000,88.20000000,88.35000000,88.14000000,88.23000000,4548.40000000,1647828299999,401291.50740000,355,1720.25000000,151758.34780000,0
1647828300000,88.23000000,88.50000000,88.21000000,88.48000000,3111.22000000,1647828599999,275016.54050000,340,2082.51000000,184081.77850000,0
1647828600000,88.48000000,88.52000000,88.39000000,88.44000000,3979.75000000,1647828899999,352068.77840000,274,2602.58000000,230256.90130000,0
1647828900000,88.43000000,88.44000000,88.06000000,88.06000000,3110.81000000,1647829199999,274475.73300000,393,1880.39000000,165929.59840000,0
1647829200000,88.06000000,88.16000000,87.93000000,88.07000000,10196.64000000,1647829499999,897763.47100000,1026,4928.20000000,433937.50700000,0
1647829500000,88.07000000,88.17000000,88.00000000,88.07000000,7073.03000000,1647829799999,622729.86590000,602,2789.56000000,245619.60050000,0
1647829800000,88.08000000,88.09000000,86.74000000,86.78000000,54433.36000000,1647830099999,4758239.35160000,7052,17776.07000000,1553027.29680000,0
1647830100000,86.76000000,87.27000000,86.74000000,87.00000000,27535.49000000,1647830399999,2396134.71890000,3487,14408.28000000,1253746.57110000,0
1647830400000,86.99000000,87.64000000,86.99000000,87.50000000,8170.37000000,1647830699999,713991.29430000,1184,5260.21000000,459560.39230000,0
1647830700000,87.50000000,87.64000000,87.01000000,87.23000000,17853.52000000,1647830999999,1556999.96400000,1345,6889.08000000,600707.56470000,0
1647831000000,87.22000000,87.39000000,87.04000000,87.27000000,7179.29000000,1647831299999,626346.70940000,597,3083.13000000,268925.13230000,0
1647831300000,87.29000000,87.57000000,87.29000000,87.51000000,4483.82000000,1647831599999,391881.48270000,453,2908.60000000,254145.26200000,0
1647831600000,87.51000000,87.67000000,87.47000000,87.60000000,3701.92000000,1647831899999,324139.60360000,403,2052.17000000,179693.11640000,0
1647831900000,87.60000000,87.67000000,87.40000000,87.62000000,3746.97000000,1647832199999,328093.02120000,364,2053.52000000,179791.91930000,0
1647832200000,87.62000000,87.69000000,87.44000000,87.63000000,3069.50000000,1647832499999,268796.49920000,311,1631.86000000,142889.51940000,0
1647832500000,87.65000000,87.79000000,87.61000000,87.68000000,1497.38000000,1647832799999,131318.33420000,290,805.03000000,70598.78190000,0
1647832800000,87.68000000,87.68000000,87.40000000,87.44000000,2775.17000000,1647833099999,243012.24940000,306,1815.12000000,158965.67500000,0
1647833100000,87.45000000,87.57000000,87.41000000,87.56000000,2751.91000000,1647833399999,240802.82330000,268,1247.76000000,109184.02890000,0
1647833400000,87.57000000,87.81000000,87.56000000,87.79000000,1819.85000000,1647833699999,159605.04380000,254,1142.11000000,100167.62760000,0
1647833700000,87.79000000,88.04000000,87.77000000,87.96000000,4567.32000000,1647833999999,401611.88690000,795,2476.84000000,217776.38640000,0
1647834000000,87.97000000,88.10000000,87.86000000,87.91000000,4390.49000000,1647834299999,386312.14710000,531,2082.06000000,183205.39340000,0
1647834300000,87.92000000,88.03000000,87.80000000,87.81000000,1744.74000000,1647834599999,153413.05480000,318,1047.41000000,92099.51940000,0
1647834600000,87.82000000,87.91000000,87.77000000,87.79000000,922.72000000,1647834899999,81041.32850000,181,529.88000000,46537.71450000,0
1647834900000,87.79000000,87.80000000,87.61000000,87.70000000,4298.63000000,1647835199999,377087.25290000,321,814.67000000,71459.71180000,0
1647835200000,87.72000000,87.86000000,87.60000000,87.66000000,4749.44000000,1647835499999,416642.23810000,520,1974.63000000,173160.78640000,0
1647835500000,87.66000000,87.77000000,87.64000000,87.65000000,2944.96000000,1647835799999,258270.03080000,245,1721.24000000,150942.73280000,0
1647835800000,87.65000000,87.77000000,87.64000000,87.76000000,1344.44000000,1647836099999,117922.59950000,176,754.83000000,66208.97000000,0
1647836100000,87.73000000,87.86000000,87.61000000,87.64000000,3826.47000000,1647836399999,335896.39750000,337,1789.02000000,157013.04630000,0
1647836400000,87.63000000,87.80000000,87.57000000,87.73000000,2094.46000000,1647836699999,183655.39040000,310,1144.66000000,100369.34790000,0
1647836700000,87.71000000,87.81000000,87.61000000,87.62000000,1578.69000000,1647836999999,138417.90360000,254,731.76000000,64156.59320000,0
1647837000000,87.63000000,87.80000000,87.63000000,87.73000000,2601.02000000,1647837299999,228215.53800000,294,1825.41000000,160159.87090000,0
1647837300000,87.74000000,87.76000000,87.59000000,87.68000000,2133.46000000,1647837599999,187048.61600000,340,1529.94000000,134129.35120000,0
1647837600000,87.68000000,87.95000000,87.63000000,87.91000000,3572.28000000,1647837899999,313456.17180000,304,1871.75000000,164367.75100000,0
1647837900000,87.93000000,88.00000000,87.90000000,87.94000000,1992.54000000,1647838199999,175278.76130000,296,1116.52000000,98210.35960000,0
1647838200000,87.97000000,88.10000000,87.97000000,88.00000000,2304.84000000,1647838499999,202909.47000000,337,1143.47000000,100675.20060000,0
1647838500000,88.01000000,88.09000000,87.90000000,87.94000000,2442.25000000,1647838799999,214899.97360000,386,1132.60000000,99665.24990000,0
1647838800000,87.95000000,88.07000000,87.92000000,87.92000000,1972.18000000,1647839099999,173490.42740000,374,1275.71000000,112226.16930000,0
1647839100000,87.92000000,88.07000000,87.92000000,88.00000000,1401.85000000,1647839399999,123359.11210000,258,1078.66000000,94915.28930000,0
1647839400000,88.00000000,88.12000000,87.97000000,88.08000000,2568.58000000,1647839699999,226192.00880000,300,1699.40000000,149638.99140000,0
1647839700000,88.09000000,88.18000000,88.02000000,88.03000000,1129.49000000,1647839999999,99505.58620000,345,593.83000000,52313.12410000,0
1647840000000,88.03000000,88.10000000,88.02000000,88.08000000,1087.83000000,1647840299999,95808.35050000,224,694.52000000,61170.42520000,0
1647840300000,88.09000000,88.16000000,88.01000000,88.16000000,2601.28000000,1647840599999,229102.36830000,294,842.12000000,74163.66540000,0
1647840600000,88.16000000,88.16000000,88.00000000,88.00000000,1676.27000000,1647840899999,147613.33020000,265,525.34000000,46268.09730000,0
1647840900000,88.01000000,88.33000000,88.01000000,88.31000000,3886.15000000,1647841199999,342810.90040000,709,2657.91000000,234419.26580000,0
1647841200000,88.31000000,88.32000000,88.20000000,88.25000000,2525.63000000,1647841499999,222936.69330000,332,1689.97000000,149188.77240000,0
1647841500000,88.26000000,88.32000000,88.22000000,88.26000000,4655.45000000,1647841799999,410923.60270000,383,1452.30000000,128216.74600000,0
1647841800000,88.25000000,88.47000000,88.25000000,88.43000000,5031.94000000,1647842099999,444833.70660000,651,3113.96000000,275234.01280000,0
1647842100000,88.44000000,88.64000000,88.42000000,88.62000000,5712.58000000,1647842399999,505907.69390000,775,4710.22000000,417158.35960000,0
1647842400000,88.62000000,88.69000000,88.43000000,88.52000000,3376.90000000,1647842699999,299027.46400000,695,1487.84000000,131740.49390000,0
1647842700000,88.52000000,88.75000000,88.49000000,88.66000000,3088.63000000,1647842999999,273823.69420000,520,1279.42000000,113408.08930000,0
1647843000000,88.67000000,88.80000000,88.67000000,88.74000000,2698.50000000,1647843299999,239504.06670000,479,2058.26000000,182676.68550000,0
1647843300000,88.73000000,88.79000000,88.63000000,88.66000000,3126.64000000,1647843599999,277401.85890000,715,929.68000000,82474.50910000,0
1647843600000,88.66000000,88.71000000,88.42000000,88.44000000,4483.58000000,1647843899999,397022.83380000,926,2011.27000000,178125.45570000,0
1647843900000,88.44000000,88.45000000,88.26000000,88.29000000,3843.44000000,1647844199999,339595.87900000,661,1546.90000000,136692.01420000,0
1647844200000,88.29000000,88.32000000,88.02000000,88.24000000,7619.17000000,1647844499999,671564.55600000,981,2662.37000000,234672.43020000,0
1647844500000,88.24000000,88.50000000,88.23000000,88.47000000,3653.65000000,1647844799999,322864.68440000,361,2291.12000000,202408.82360000,0
1647844800000,88.46000000,88.52000000,88.28000000,88.51000000,2428.34000000,1647845099999,214657.39650000,316,1419.45000000,125460.26440000,0
1647845100000,88.51000000,88.51000000,88.42000000,88.50000000,1291.37000000,1647845399999,114260.29690000,213,810.97000000,71757.51800000,0
1647845400000,88.49000000,88.54000000,88.33000000,88.44000000,2794.23000000,1647845699999,247126.23880000,300,1299.34000000,114908.24430000,0
