1718596800000,605.10000000,605.60000000,604.70000000,604.80000000,340.68500000,1718597099999,206200.92060000,601,132.11500000,79964.98690000,0
1718597100000,604.80000000,604.80000000,603.60000000,604.80000000,995.26000000,1718597399999,601272.41760000,1229,459.23000000,277486.29140000,0
1718597400000,604.80000000,605.10000000,603.90000000,604.20000000,528.13000000,1718597699999,319138.66490000,760,175.92100000,106295.78380000,0
1718597700000,604.30000000,605.00000000,604.10000000,604.60000000,321.40400000,1718597999999,194282.65990000,451,134.96800000,81597.18390000,0
1718598000000,604.60000000,605.40000000,604.50000000,605.20000000,948.19800000,1718598299999,573710.66180000,565,607.94300000,367857.50850000,0
1718598300000,605.20000000,605.70000000,605.10000000,605.40000000,253.70300000,1718598599999,153618.41290000,497,177.16700000,107280.51660000,0
1718598600000,605.40000000,605.90000000,605.30000000,605.40000000,486.82200000,1718598899999,294805.90740000,562,247.76000000,150032.51570000,0
1718598900000,605.40000000,606.00000000,605.20000000,605.50000000,437.25800000,1718599199999,264813.29890000,492,192.65700000,116674.40590000,0
1718599200000,605.50000000,605.60000000,605.00000000,605.30000000,123.98100000,1718599499999,75056.28080000,233,44.37600000,26862.02290000,0
1718599500000,605.20000000,605.70000000,605.00000000,605.40000000,272.53700000,1718599799999,164951.20890000,323,220.08800000,133205.07500000,0
1718599800000,605.40000000,605.80000000,605.20000000,605.70000000,361.35300000,1718600099999,218738.57620000,352,323.06700000,195559.10020000,0
1718600100000,605.70000000,606.10000000,605.70000000,605.90000000,298.14700000,1718600399999,180675.26950000,375,147.44800000,89359.90890000,0
1718600400000,605.90000000,606.30000000,605.50000000,605.90000000,1196.19200000,1718600699999,724898.88450000,606,401.11000000,243036.07120000,0
1718600700000,605.90000000,606.20000000,605.70000000,606.00000000,182.00200000,1718600999999,110278.88390000,435,99.37900000,60218.01740000,0
1718601000000,606.00000000,606.50000000,605.50000000,606.20000000,1139.81600000,1718601299999,690692.57500000,776,401.10900000,243042.94010000,0
1718601300000,606.30000000,606.30000000,605.70000000,606.10000000,719.33600000,1718601599999,435909.38300000,657,329.51900000,199668.55990000,0
1718601600000,606.10000000,606.20000000,605.50000000,605.70000000,344.40400000,1718601899999,208622.43810000,431,135.16300000,81878.34540000,0
1718601900000,605.70000000,607.50000000,605.70000000,607.20000000,718.23900000,1718602199999,435687.05570000,549,631.05400000,382762.64170000,0
1718602200000,607.20000000,607.20000000,606.60000000,606.60000000,639.73500000,1718602499999,388213.33240000,470,134.38800000,81553.61180000,0
1718602500000,606.70000000,607.00000000,606.40000000,606.70000000,247.19200000,1718602799999,149977.64190000,305,140.87700000,85478.10780000,0
1718602800000,606.70000000,606.80000000,605.30000000,605.40000000,978.20400000,1718603099999,592695.85420000,615,150.93300000,91416.10010000,0
1718603100000,605.40000000,605.50000000,604.70000000,604.70000000,584.62400000,1718603399999,353784.32370000,573,248.58900000,150476.19040000,0
1718603400000,604.60000000,605.50000000,604.60000000,605.00000000,1317.02200000,1718603699999,796940.96840000,955,779.15800000,471492.54400000,0
1718603700000,605.00000000,605.60000000,605.00000000,605.40000000,703.87400000,1718603999999,425883.28360000,588,139.48400000,84412.45470000,0
1718604000000,605.40000000,605.50000000,605.00000000,605.00000000,629.58900000,1718604299999,380983.71650000,825,145.72700000,88185.45470000,0
1718604300000,605.00000000,605.40000000,605.00000000,605.20000000,3535.32400000,1718604599999,2138960.88090000,3034,423.65100000,256365.25090000,0
1718604600000,605.20000000,605.60000000,605.00000000,605.20000000,1217.62500000,1718604899999,736759.72450000,1079,175.01300000,105930.06330000,0
1718604900000,605.20000000,605.20000000,604.00000000,604.50000000,1252.85300000,1718605199999,757515.32020000,907,196.59500000,118800.14180000,0
1718605200000,604.50000000,604.90000000,604.10000000,604.60000000,284.26500000,1718605499999,171819.47800000,571,107.27500000,64845.91180000,0
1718605500000,604.50000000,605.10000000,604.50000000,604.90000000,140.65800000,1718605799999,85073.95650000,316,118.87900000,71900.48460000,0
1718605800000,604.90000000,605.10000000,604.60000000,604.80000000,198.74400000,1718606099999,120217.16400000,401,114.82700000,69461.34080000,0
1718606100000,604.90000000,605.00000000,604.40000000,604.90000000,285.46700000,1718606399999,172635.86430000,416,219.83000000,132951.31230000,0
1718606400000,605.00000000,605.10000000,604.70000000,604.70000000,93.75100000,1718606699999,56707.30000000,305,40.45500000,24471.20920000,0
1718606700000,604.80000000,604.90000000,604.30000000,604.40000000,227.92800000,1718606999999,137819.88340000,427,74.60400000,45117.98710000,0
1718607000000,604.30000000,604.80000000,603.80000000,603.90000000,1580.43300000,1718607299999,955258.38460000,1303,634.69000000,383603.99740000,0
1718607300000,603.90000000,604.10000000,603.20000000,603.90000000,606.31900000,1718607599999,365972.63110000,821,259.44000000,156606.70540000,0
1718607600000,603.90000000,604.60000000,603.50000000,603.70000000,860.86800000,1718607899999,519835.29670000,776,204.95600000,123774.27990000,0
1718607900000,603.60000000,604.00000000,602.20000000,602.70000000,675.85800000,1718608199999,407507.23880000,1254,239.81000000,144659.05490000,0
1718608200000,602.80000000,602.80000000,601.40000000,601.80000000,1158.95300000,1718608499999,697564.77740000,1638,288.68800000,173754.93380000,0
1718608500000,601.80000000,602.30000000,601.30000000,601.60000000,1305.28600000,1718608799999,785534.83740000,1057,593.21200000,357010.53380000,0
1718608800000,601.70000000,603.50000000,601.40000000,603.40000000,712.26300000,1718609099999,428884.13840000,847,384.25500000,231414.09010000,0
1718609100000,603.40000000,604.60000000,603.40000000,604.30000000,473.99900000,1718609399999,286422.47730000,762,200.82800000,121338.75610000,0
1718609400000,604.40000000,605.50000000,604.30000000,605.00000000,391.26600000,1718609699999,236704.18660000,847,233.59200000,141328.81830000,0
1718609700000,605.10000000,605.10000000,603.60000000,603.90000000,412.81500000,1718609999999,249446.27550000,594,99.01700000,59835.36940000,0
1718610000000,603.80000000,603.90000000,602.90000000,603.10000000,347.43600000,1718610299999,209616.88250000,582,125.32400000,75613.34290000,0
1718610300000,603.10000000,604.00000000,602.80000000,604.00000000,196.05700000,1718610599999,118283.78860000,514,144.48400000,87176.63510000,0
1718610600000,603.90000000,604.50000000,603.70000000,604.30000000,459.44900000,1718610899999,277519.16280000,543,182.81900000,110437.32200000,0
1718610900000,604.30000000,604.40000000,603.50000000,603.80000000,304.90800000,1718611199999,184158.19230000,513,137.14900000,82829.72970000,0
1718611200000,603.70000000,604.70000000,603.10000000,603.10000000,440.29200000,1718611499999,265861.30350000,698,144.41000000,87215.36010000,0
1718611500000,603.10000000,604.00000000,602.70000000,604.00000000,241.46900000,1718611799999,145690.30900000,772,176.34000000,106396.51320000,0
1718611800000,604.00000000,605.00000000,603.90000000,604.90000000,229.18400000,1718612099999,138508.82500000,544,149.71400000,90482.59660000,0
1718612100000,604.90000000,605.00000000,604.30000000,605.00000000,176.38200000,1718612399999,106628.91930000,455,73.06600000,44174.77100000,0
1718612400000,605.00000000,605.00000000,604.00000000,604.40000000,232.36600000,1718612699999,140438.46500000,539,135.79500000,82071.30330000,0
1718612700000,604.40000000,605.10000000,603.60000000,603.60000000,1453.90400000,1718612999999,879059.89880000,935,603.05400000,364623.14920000,0
1718613000000,603.60000000,603.70000000,601.10000000,601.40000000,979.99300000,1718613299999,589809.78450000,1562,295.66900000,177956.26750000,0
1718613300000,601.40000000,602.50000000,601.20000000,602.00000000,1494.40800000,1718613599999,899385.32450000,1167,793.05300000,477290.87100000,0
1718613600000,602.00000000,602.40000000,601.00000000,602.20000000,841.91600000,1718613899999,506569.05190000,971,395.38300000,237987.99510000,0
1718613900000,602.30000000,603.10000000,601.80000000,602.30000000,2315.11300000,1718614199999,1394443.93530000,1363,953.36600000,574067.98980000,0
1718614200000,602.30000000,602.80000000,602.00000000,602.50000000,1622.96800000,1718614499999,977604.89970000,994,1375.74700000,828658.95560000,0
1718614500000,602.50000000,602.60000000,601.80000000,601.90000000,576.13500000,1718614799999,346903.37730000,620,95.40100000,57451.09540000,0
1718614800000,602.00000000,602.30000000,601.30000000,602.30000000,681.63400000,1718615099999,410242.40700000,932,382.18100000,230038.12760000,0
1718615100000,602.30000000,603.10000000,602.00000000,602.90000000,534.67300000,1718615399999,322263.81550000,683,258.34500000,155710.99430000,0
1718615400000,603.00000000,603.00000000,601.60000000,601.60000000,271.34000000,1718615699999,163442.88030000,496,113.06600000,68108.21740000,0
1718615700000,601.70000000,602.80000000,601.50000000,602.80000000,771.59700000,1718615999999,464487.86170000,674,616.07000000,370863.04060000,0
1718616000000,602.70000000,602.70000000,601.80000000,602.10000000,408.18000000,1718616299999,245790.47080000,519,93.04400000,56033.51810000,0
1718616300000,602.10000000,602.90000000,601.60000000,602.90000000,367.26300000,1718616599999,221163.30640000,513,209.00700000,125895.75840000,0
1718616600000,602.90000000,603.20000000,602.30000000,602.30000000,252.06100000,1718616899999,151950.46100000,535,113.03200000,68149.17010000,0
1718616900000,602.40000000,602.50000000,601.50000000,601.60000000,286.00800000,1718617199999,172155.56210000,520,143.16800000,86179.05520000,0
1718617200000,601.70000000,601.70000000,600.20000000,600.20000000,1184.51800000,1718617499999,711594.43950000,1374,416.19500000,250041.24390000,0
1718617500000,600.30000000,600.90000000,598.10000000,598.80000000,4856.80300000,1718617799999,2911730.87070000,9822,1590.09700000,953281.18030000,0
1718617800000,598.80000000,599.10000000,597.00000000,597.70000000,1955.37500000,1718618099999,1169413.45770000,4912,638.11700000,381674.66860000,0
1718618100000,597.60000000,598.00000000,596.00000000,597.40000000,3238.74900000,1718618399999,1933589.94770000,4365,1928.50400000,1151620.82590000,0
1718618400000,597.40000000,598.20000000,595.40000000,595.40000000,3535.23500000,1718618699999,2109630.55470000,2683,1342.17700000,801736.33930000,0
1718618700000,595.50000000,596.00000000,594.00000000,595.50000000,2709.26800000,1718618999999,1612152.63660000,3280,974.20500000,579783.96160000,0
1718619000000,595.50000000,596.60000000,595.40000000,596.10000000,1656.83900000,1718619299999,987730.68750000,1181,1144.35300000,682245.70170000,0
1718619300000,596.20000000,596.50000000,595.10000000,595.30000000,810.67000000,1718619599999,482984.99330000,1280,350.66700000,208936.18880000,0
1718619600000,595.30000000,595.80000000,594.50000000,595.80000000,1314.70200000,1718619899999,782436.63390000,1172,681.00900000,405315.32430000,0
1718619900000,595.80000000,595.80000000,594.00000000,594.40000000,3438.48800000,1718620199999,2044867.22600000,1607,1952.04400000,1160876.21260000,0
1718620200000,594.40000000,595.70000000,594.30000000,595.50000000,3887.98400000,1718620499999,2313625.82980000,2173,3015.86000000,1794681.70610000,0
1718620500000,595.50000000,596.10000000,595.10000000,595.30000000,2612.38900000,1718620799999,1555851.85020000,1862,1838.41200000,1094952.16380000,0
1718620800000,595.30000000,596.50000000,595.30000000,596.00000000,4125.17800000,1718621099999,2457976.24660000,2588,3264.20200000,1944850.91140000,0
1718621100000,595.90000000,596.40000000,595.60000000,596.00000000,5552.30900000,1718621399999,3308674.53870000,13052,3307.02100000,1970713.03150000,0
1718621400000,595.90000000,596.90000000,595.80000000,596.90000000,801.32100000,1718621699999,477956.41480000,961,360.49900000,214991.82480000,0
1718621700000,596.80000000,596.90000000,595.60000000,595.90000000,782.51100000,1718621999999,466599.39570000,714,110.32500000,65778.18880000,0
1718622000000,596.00000000,597.80000000,595.60000000,597.80000000,1005.03700000,1718622299999,599917.32010000,958,759.14700000,453227.96800000,0
1718622300000,597.80000000,598.20000000,597.30000000,598.20000000,358.47400000,1718622599999,214271.96050000,670,167.35300000,100060.12750000,0
1718622600000,598.20000000,598.60000000,598.10000000,598.60000000,423.21100000,1718622899999,253240.68240000,592,176.84100000,105808.39270000,0
1718622900000,598.50000000,599.00000000,598.40000000,598.70000000,560.80900000,1718623199999,335747.83090000,737,183.42200000,109825.92730000,0
1718623200000,598.70000000,598.70000000,598.10000000,598.70000000,356.83600000,1718623499999,213533.61420000,475,131.90800000,78935.20370000,0
1718623500000,598.70000000,599.60000000,598.60000000,599.60000000,503.48400000,1718623799999,301602.69180000,799,358.74800000,214912.05840000,0
1718623800000,599.60000000,599.70000000,598.60000000,598.70000000,391.28400000,1718624099999,234398.26580000,694,59.74100000,35792.68540000,0
1718624100000,598.80000000,598.90000000,598.20000000,598.80000000,238.79100000,1718624399999,142927.81450000,481,148.02000000,88603.22690000,0
1718624400000,598.80000000,599.10000000,598.50000000,598.90000000,298.06700000,1718624699999,178518.91620000,478,120.30000000,72050.68200000,0
1718624700000,599.00000000,599.40000000,598.60000000,598.60000000,487.84200000,1718624999999,292238.83890000,519,70.96900000,42508.37290000,0
1718625000000,598.60000000,598.80000000,598.40000000,598.70000000,335.01800000,1718625299999,200525.57880000,472,123.59100000,73983.64100000,0
1718625300000,598.70000000,599.40000000,598.70000000,599.20000000,414.68700000,1718625599999,248389.15550000,425,281.66600000,168714.40190000,0
1718625600000,599.30000000,599.50000000,598.70000000,599.10000000,491.03200000,1718625899999,294197.20950000,716,173.08800000,103712.73040000,0
1718625900000,599.00000000,599.40000000,598.80000000,598.90000000,337.86800000,1718626199999,202397.97140000,563,220.62500000,132160.65520000,0
1718626200000,599.00000000,599.00000000,598.50000000,598.70000000,252.55000000,1718626499999,151201.95020000,415,56.52000000,33847.40560000,0
1718626500000,598.70000000,599.00000000,598.50000000,598.90000000,747.26300000,1718626799999,447433.82430000,614,325.57300000,194953.62120000,0
1718626800000,598.90000000,599.10000000,598.40000000,598.70000000,364.39200000,1718627099999,218203.49480000,532,105.98900000,63472.71450000,0
1718627100000,598.80000000,598.80000000,598.10000000,598.60000000,273.81300000,1718627399999,163826.62390000,441,86.94100000,52025.83430000,0
1718627400000,598.60000000,598.60000000,597.60000000,598.00000000,396.35200000,1718627699999,237016.03970000,522,92.97500000,55583.54690000,0
1718627700000,598.00000000,598.10000000,597.60000000,597.70000000,249.00700000,1718627999999,148856.11280000,467,57.13200000,34159.44400000,0
1718628000000,597.70000000,599.90000000,597.60000000,599.60000000,879.85800000,1718628299999,526830.08120000,808,538.82700000,322668.96750000,0
1718628300000,599.60000000,600.00000000,598.70000000,599.40000000,785.80000000,1718628599999,471086.64790000,868,201.88200000,121019.36280000,0
1718628600000,599.30000000,599.90000000,599.20000000,599.70000000,355.47900000,1718628899999,213123.85810000,587,210.43700000,126175.78390000,0
1718628900000,599.70000000,600.10000000,599.30000000,599.60000000,676.12800000,1718629199999,405461.83370000,698,356.53900000,213808.17780000,0
1718629200000,599.70000000,599.70000000,597.90000000,598.40000000,1068.63400000,1718629499999,639754.78260000,1071,456.22900000,273058.60060000,0
1718629500000,598.40000000,599.40000000,598.00000000,599.40000000,370.68800000,1718629799999,221881.56280000,632,136.32100000,81620.61920000,0
1718629800000,599.40000000,601.80000000,599.20000000,601.80000000,765.00400000,1718630099999,459510.01040000,1276,540.06600000,324354.88000000,0
1718630100000,601.80000000,602.10000000,600.80000000,602.10000000,1056.75000000,1718630399999,635453.45970000,1059,303.39400000,182481.68380000,0
1718630400000,602.10000000,602.50000000,601.30000000,601.40000000,813.97600000,1718630699999,490124.72440000,1199,154.22300000,92863.17110000,0
1718630700000,601.50000000,601.70000000,600.50000000,600.80000000,500.59000000,1718630999999,300880.13570000,523,167.53700000,100678.79400000,0
1718631000000,600.90000000,600.90000000,598.30000000,599.00000000,1030.83800000,1718631299999,617662.35660000,1243,371.70900000,222680.85950000,0
1718631300000,599.10000000,599.20000000,598.20000000,599.00000000,681.28600000,1718631599999,407907.41380000,959,238.03600000,142527.63920000,0
1718631600000,598.90000000,599.40000000,598.40000000,599.00000000,497.98400000,1718631899999,298205.30600000,855,133.05000000,79683.38770000,0
1718631900000,599.00000000,599.20000000,597.10000000,597.40000000,955.61000000,1718632199999,571500.21840000,1057,217.30600000,129980.98490000,0
1718632200000,597.50000000,597.70000000,596.30000000,597.10000000,1039.63600000,1718632499999,620642.27980000,1261,406.54600000,242703.09500000,0
1718632500000,597.00000000,597.30000000,596.20000000,596.80000000,960.64000000,1718632799999,573198.80250000,969,325.91700000,194526.88730000,0
1718632800000,596.80000000,598.50000000,596.30000000,598.30000000,617.66900000,1718633099999,368933.69130000,979,395.91400000,236503.59210000,0
1718633100000,598.40000000,600.20000000,598.20000000,600.20000000,1571.72200000,1718633399999,941709.41650000,1262,784.21400000,469938.35210000,0
1718633400000,600.20000000,600.30000000,599.60000000,600.20000000,561.16700000,1718633699999,336721.75570000,768,293.34500000,176026.30180000,0
1718633700000,600.30000000,601.50000000,600.20000000,601.50000000,993.80800000,1718633999999,597121.26510000,1549,410.04400000,246413.52340000,0
1718634000000,601.50000000,602.60000000,601.30000000,602.50000000,1973.20800000,1718634299999,1187900.79710000,1549,1288.32400000,775674.17140000,0
1718634300000,602.60000000,602.60000000,601.20000000,601.60000000,771.28600000,1718634599999,464249.80970000,891,135.48300000,81520.49080000,0
1718634600000,601.70000000,602.80000000,600.80000000,602.50000000,582.32900000,1718634899999,350392.79920000,943,290.94400000,175090.70400000,0
1718634900000,602.60000000,603.50000000,602.50000000,603.10000000,1355.64800000,1718635199999,817560.04810000,1398,839.24200000,506132.14220000,0
1718635200000,603.10000000,604.40000000,602.70000000,603.90000000,1497.59500000,1718635499999,904215.88390000,1475,896.48800000,541312.34430000,0
1718635500000,604.00000000,604.70000000,603.30000000,604.10000000,1454.37800000,1718635799999,878502.13540000,1300,660.91100000,399287.51300000,0
1718635800000,604.10000000,604.20000000,601.70000000,601.80000000,1308.69400000,1718636099999,789287.36940000,1185,215.78100000,130064.16810000,0
1718636100000,601.70000000,602.20000000,601.60000000,601.90000000,388.28700000,1718636399999,233727.24490000,815,141.14000000,84967.15230000,0
1718636400000,602.00000000,603.40000000,601.50000000,602.50000000,1306.68900000,1718636699999,787511.62100000,1234,783.64400000,472326.21070000,0
1718636700000,602.50000000,603.40000000,602.50000000,602.60000000,456.06600000,1718636999999,274983.27290000,748,262.06500000,158015.55350000,0
1718637000000,602.60000000,602.80000000,602.00000000,602.10000000,313.15700000,1718637299999,188606.40970000,632,153.47800000,92432.95980000,0
1718637300000,602.00000000,602.10000000,599.90000000,600.00000000,450.66000000,1718637599999,270721.26620000,1055,100.20900000,60221.07210000,0
1718637600000,600.10000000,600.30000000,599.40000000,600.00000000,648.89300000,1718637899999,389160.45040000,887,356.18000000,213619.17270000,0
1718637900000,600.00000000,600.00000000,599.30000000,599.50000000,787.11400000,1718638199999,472009.58860000,942,112.39300000,67400.98700000,0
1718638200000,599.50000000,600.30000000,598.70000000,599.00000000,1164.64000000,1718638499999,697979.25410000,1348,475.09600000,284788.24250000,0
1718638500000,599.00000000,599.80000000,598.80000000,599.50000000,541.18900000,1718638799999,324244.00430000,705,164.89100000,98806.60660000,0
1718638800000,599.50000000,601.10000000,599.50000000,601.10000000,385.52400000,1718639099999,231475.53420000,579,251.62600000,151037.02430000,0
1718639100000,601.10000000,601.50000000,600.70000000,601.00000000,491.36400000,1718639399999,295418.39630000,883,251.30500000,151095.29000000,0
1718639400000,600.90000000,600.90000000,596.90000000,597.10000000,2525.27600000,1718639699999,1510612.43490000,2384,1024.70300000,612720.35150000,0
1718639700000,597.00000000,597.80000000,596.70000000,597.30000000,1366.34300000,1718639999999,815883.45530000,1280,472.38700000,282109.12360000,0
1718640000000,597.20000000,598.40000000,596.30000000,598.30000000,1033.36500000,1718640299999,617185.05480000,1587,448.34900000,267810.73180000,0
1718640300000,598.20000000,599.00000000,597.80000000,598.30000000,530.11400000,1718640599999,317219.56110000,714,288.53900000,172660.76850000,0
1718640600000,598.30000000,598.40000000,597.30000000,597.70000000,569.18800000,1718640899999,340337.88380000,788,265.41400000,158710.27790000,0
1718640900000,597.70000000,598.20000000,591.50000000,591.80000000,4931.58000000,1718641199999,2927434.76470000,5141,1409.97900000,837091.12130000,0
1718641200000,591.90000000,597.90000000,591.40000000,597.60000000,6978.42500000,1718641499999,4138999.64590000,4796,4060.43200000,2409407.74040000,0
1718641500000,597.50000000,599.20000000,596.50000000,599.00000000,1559.69500000,1718641799999,932064.21210000,1767,770.63000000,460780.87100000,0
1718641800000,599.00000000,601.90000000,598.70000000,601.60000000,2639.75000000,1718642099999,1584542.11880000,2634,1701.92300000,1021378.05130000,0
1718642100000,601.60000000,603.80000000,601.50000000,603.70000000,2190.54000000,1718642399999,1320241.84290000,2468,1018.68600000,613950.63880000,0
1718642400000,603.70000000,604.10000000,602.60000000,603.60000000,1582.68900000,1718642699999,954937.83020000,1514,703.06200000,424383.03970000,0
1718642700000,603.60000000,604.50000000,603.10000000,603.80000000,1184.69200000,1718642999999,715502.03420000,1492,534.80600000,323078.99840000,0
1718643000000,603.70000000,604.00000000,602.60000000,602.60000000,1097.02100000,1718643299999,661976.83360000,1068,586.49700000,353994.34790000,0
1718643300000,602.60000000,602.60000000,601.10000000,601.80000000,1037.68300000,1718643599999,624544.87460000,1038,307.56400000,185062.42760000,0
1718643600000,601.90000000,604.80000000,601.80000000,603.30000000,1911.58200000,1718643899999,1154145.63100000,1479,1193.38400000,720449.79760000,0
1718643900000,603.30000000,604.20000000,602.80000000,603.80000000,540.41800000,1718644199999,326219.66950000,904,228.26100000,137775.40270000,0
1718644200000,603.90000000,603.90000000,602.20000000,603.50000000,1026.57400000,1718644499999,618960.07020000,892,211.99800000,127851.04840000,0
1718644500000,603.50000000,604.70000000,603.50000000,603.90000000,1516.81800000,1718644799999,916386.91350000,1139,744.75000000,449994.16090000,0
1718644800000,603.80000000,604.10000000,601.90000000,602.10000000,2058.12600000,1718645099999,1240457.24680000,1388,360.24400000,217128.45230000,0
1718645100000,602.20000000,602.70000000,601.80000000,602.50000000,332.28200000,1718645399999,200110.84830000,725,180.17000000,108505.59020000,0
1718645400000,602.50000000,603.90000000,602.50000000,603.90000000,1045.66700000,1718645699999,630869.04960000,1193,487.76600000,294321.10320000,0
1718645700000,603.90000000,605.50000000,603.80000000,605.20000000,2831.39100000,1718645999999,1712709.12460000,2061,1683.07600000,1018056.09490000,0
1718646000000,605.30000000,605.90000000,604.70000000,605.20000000,922.57300000,1718646299999,558599.48510000,904,426.37900000,258137.19590000,0
1718646300000,605.20000000,605.50000000,604.30000000,604.50000000,432.02700000,1718646599999,261348.67670000,611,177.29600000,107249.28680000,0
1718646600000,604.50000000,605.10000000,603.80000000,605.10000000,964.85100000,1718646899999,582995.50970000,532,681.43800000,411768.01960000,0
1718646900000,605.00000000,606.00000000,604.90000000,606.00000000,741.89000000,1718647199999,449294.11460000,638,564.02700000,341615.10260000,0
1718647200000,606.00000000,606.70000000,605.60000000,606.10000000,987.23100000,1718647499999,598565.76640000,1553,471.82300000,286078.67070000,0
1718647500000,606.10000000,607.90000000,606.10000000,607.90000000,2747.94800000,1718647799999,1668475.19670000,8213,2197.13900000,1333982.25320000,0
1718647800000,607.80000000,608.80000000,607.60000000,607.60000000,2096.53600000,1718648099999,1275042.85380000,7307,1324.10400000,805253.13990000,0
1718648100000,607.60000000,609.10000000,607.60000000,608.40000000,948.66900000,1718648399999,577265.63500000,1405,482.35300000,293588.80120000,0
1718648400000,608.50000000,609.10000000,608.40000000,608.50000000,1082.01600000,1718648699999,658656.44280000,813,789.68700000,480723.90800000,0
1718648700000,608.50000000,609.00000000,608.10000000,608.60000000,419.97500000,1718648999999,255600.13680000,581,94.98600000,57810.85020000,0
1718649000000,608.70000000,610.20000000,608.70000000,610.00000000,3416.58100000,1718649299999,2082007.31120000,11389,1910.33900000,1164438.04210000,0
1718649300000,610.00000000,610.30000000,608.90000000,609.40000000,712.28300000,1718649599999,434112.27280000,1078,199.94200000,121887.32110000,0
1718649600000,609.30000000,609.30000000,607.10000000,607.50000000,1170.84900000,1718649899999,711685.20540000,1051,386.68900000,235030.48610000,0
1718649900000,607.50000000,608.50000000,606.70000000,608.30000000,1016.52300000,1718650199999,617901.16940000,914,711.94700000,432862.00650000,0
1718650200000,608.40000000,609.50000000,608.30000000,609.10000000,1614.99300000,1718650499999,983637.38900000,1012,1211.70000000,737982.47890000,0
1718650500000,609.10000000,610.10000000,608.90000000,609.80000000,913.55100000,1718650799999,556917.90980000,749,689.42200000,420364.99130000,0
1718650800000,609.90000000,610.00000000,608.00000000,608.10000000,454.35100000,1718651099999,276748.50740000,700,56.17500000,34211.11760000,0
1718651100000,608.10000000,608.10000000,607.20000000,607.50000000,501.77100000,1718651399999,304902.92770000,548,199.72100000,121350.42220000,0
1718651400000,607.50000000,608.50000000,607.20000000,608.20000000,346.11900000,1718651699999,210382.23260000,386,256.34700000,155805.19580000,0
1718651700000,608.20000000,608.20000000,607.30000000,607.90000000,354.77800000,1718651999999,215623.38300000,535,114.45000000,69546.63040000,0
1718652000000,607.90000000,609.30000000,607.70000000,609.30000000,301.39400000,1718652299999,183390.34280000,409,219.89100000,133819.61320000,0
1718652300000,609.30000000,610.00000000,609.10000000,609.80000000,616.37000000,1718652599999,375766.66710000,629,425.86500000,259653.28800000,0
1718652600000,609.90000000,610.00000000,608.70000000,608.80000000,687.86500000,1718652899999,419041.87220000,620,89.15900000,54323.57410000,0
1718652900000,608.80000000,610.00000000,608.60000000,610.00000000,131.97500000,1718653199999,80406.24210000,339,97.79600000,59581.88380000,0
1718653200000,610.00000000,610.20000000,608.70000000,608.80000000,154.08700000,1718653499999,93915.55410000,398,56.81600000,34637.34970000,0
1718653500000,608.80000000,609.40000000,608.70000000,608.90000000,218.42700000,1718653799999,133030.05990000,405,123.40100000,75159.26540000,0
1718653800000,608.90000000,609.00000000,608.10000000,608.10000000,149.91000000,1718654099999,91227.58810000,419,63.50700000,38649.40990000,0
1718654100000,608.20000000,608.40000000,607.70000000,608.30000000,509.57300000,1718654399999,309850.37320000,434,353.03900000,214686.27570000,0
1718654400000,608.30000000,608.60000000,606.70000000,606.70000000,840.18000000,1718654699999,510437.31660000,867,121.70600000,73972.42600000,0
1718654700000,606.80000000,606.80000000,604.50000000,604.60000000,906.21400000,1718654999999,548867.65400000,1499,238.32600000,144307.64230000,0
1718655000000,604.80000000,605.40000000,604.10000000,604.60000000,715.39700000,1718655299999,432707.33380000,786,370.18300000,223985.74890000,0
1718655300000,604.60000000,606.80000000,604.60000000,606.50000000,614.24300000,1718655599999,372266.76850000,622,477.54400000,289444.24700000,0
1718655600000,606.50000000,607.40000000,606.50000000,606.90000000,164.38400000,1718655899999,99773.59420000,359,86.09000000,52254.57500000,0
1718655900000,606.90000000,607.20000000,606.10000000,607.10000000,188.01900000,1718656199999,114057.90470000,347,85.75400000,52014.25100000,0
1718656200000,607.20000000,607.30000000,605.20000000,606.00000000,639.34500000,1718656499999,387464.46210000,715,243.40900000,147434.41940000,0
1718656500000,606.10000000,606.90000000,605.50000000,606.40000000,655.08200000,1718656799999,396967.97980000,576,333.70800000,202211.30070000,0
1718656800000,606.30000000,607.60000000,606.20000000,607.50000000,185.78000000,1718657099999,112755.32940000,403,128.60900000,78060.12740000,0
1718657100000,607.50000000,608.10000000,606.40000000,606.40000000,672.55300000,1718657399999,408627.63350000,634,374.17200000,227360.08710000,0
1718657400000,606.40000000,606.50000000,605.20000000,606.00000000,701.11400000,1718657699999,424763.67940000,757,273.09000000,165489.81030000,0
1718657700000,606.00000000,606.80000000,605.80000000,606.20000000,180.68700000,1718657999999,109548.17790000,341,85.69500000,51956.95410000,0
1718658000000,606.20000000,607.90000000,606.20000000,607.50000000,429.00400000,1718658299999,260505.94030000,565,247.60200000,150323.22010000,0
1718658300000,607.50000000,607.50000000,605.10000000,605.20000000,782.05100000,1718658599999,474054.67720000,891,239.71900000,145231.08400000,0
1718658600000,605.30000000,605.90000000,604.20000000,605.50000000,599.20900000,1718658899999,362439.95340000,825,263.32800000,159262.59210000,0
1718658900000,605.60000000,606.60000000,604.90000000,606.50000000,299.58200000,1718659199999,181584.55410000,436,202.85600000,122972.57760000,0
1718659200000,606.50000000,607.40000000,606.20000000,607.40000000,186.37200000,1718659499999,113083.50100000,351,104.18100000,63226.70280000,0
