1728779400000,577.70000000,578.30000000,577.50000000,578.20000000,971.52900000,1728779699999,561473.57500000,1153,747.08800000,431769.15280000,0
1728779700000,578.20000000,578.30000000,578.10000000,578.30000000,237.64900000,1728779999999,137415.76550000,715,144.36000000,83476.42160000,0
1728780000000,578.20000000,578.50000000,578.00000000,578.10000000,393.35000000,1728780299999,227460.30780000,721,188.78600000,109179.16870000,0
1728780300000,578.10000000,578.20000000,577.70000000,577.80000000,172.69500000,1728780599999,99813.25100000,521,45.26700000,26166.56520000,0
1728780600000,577.80000000,577.80000000,577.10000000,577.40000000,292.55500000,1728780899999,168930.38330000,725,135.03500000,77977.70310000,0
1728780900000,577.30000000,577.40000000,577.10000000,577.10000000,74.36600000,1728781199999,42929.44610000,291,34.29000000,19797.33200000,0
1728781200000,577.20000000,577.20000000,576.10000000,576.10000000,707.51200000,1728781499999,407832.21860000,1620,113.74600000,65558.67630000,0
1728781500000,576.20000000,578.20000000,575.60000000,576.10000000,3209.96400000,1728781799999,1850508.52270000,2155,1523.77000000,878857.51390000,0
1728781800000,576.20000000,576.20000000,575.70000000,575.90000000,455.22200000,1728782099999,262143.28980000,1022,158.77300000,91435.05530000,0
1728782100000,576.00000000,576.30000000,574.40000000,574.80000000,1164.42800000,1728782399999,669958.59570000,3336,388.57500000,223731.46290000,0
1728782400000,574.80000000,575.80000000,574.50000000,575.60000000,610.75500000,1728782699999,351268.41150000,1742,418.34000000,240590.07310000,0
1728782700000,575.60000000,576.50000000,575.40000000,576.20000000,328.84800000,1728782999999,189444.74110000,1261,203.16400000,117022.04980000,0
1728783000000,576.10000000,576.80000000,575.50000000,576.70000000,524.48400000,1728783299999,302248.59370000,1726,274.17800000,158052.36730000,0
1728783300000,576.70000000,576.90000000,576.50000000,576.60000000,173.95300000,1728783599999,100322.44850000,696,128.69700000,74223.96740000,0
1728783600000,576.70000000,577.00000000,576.60000000,576.90000000,226.47400000,1728783899999,130633.05040000,832,199.81800000,115259.25270000,0
1728783900000,577.00000000,577.00000000,576.00000000,576.20000000,186.53400000,1728784199999,107553.54430000,1110,27.50500000,15858.06780000,0
1728784200000,576.30000000,576.50000000,575.80000000,576.00000000,238.75800000,1728784499999,137575.85720000,1287,119.49100000,68856.50770000,0
1728784500000,576.00000000,576.20000000,575.90000000,576.10000000,104.35000000,1728784799999,60108.31050000,467,75.75100000,43635.99470000,0
1728784800000,576.10000000,576.50000000,576.10000000,576.40000000,205.71400000,1728785099999,118559.68290000,726,81.95200000,47231.00160000,0
1728785100000,576.30000000,576.70000000,575.90000000,576.40000000,747.78800000,1728785399999,431026.65850000,1238,453.09900000,261157.68690000,0
1728785400000,576.50000000,576.50000000,575.80000000,576.20000000,410.46800000,1728785699999,236508.96480000,1199,217.14300000,125117.10450000,0
1728785700000,576.30000000,576.40000000,575.90000000,576.10000000,199.54200000,1728785999999,114959.26730000,718,72.14900000,41572.26360000,0
1728786000000,576.20000000,576.20000000,575.50000000,575.70000000,465.23500000,1728786299999,267870.64920000,1235,93.75200000,53981.00590000,0
1728786300000,575.70000000,575.70000000,575.20000000,575.40000000,437.60900000,1728786599999,251812.46470000,879,75.22800000,43288.43020000,0
1728786600000,575.30000000,575.60000000,575.00000000,575.50000000,899.02900000,1728786899999,517221.01330000,1591,368.17700000,211825.36800000,0
1728786900000,575.60000000,575.70000000,575.10000000,575.20000000,228.58800000,1728787199999,131526.54010000,966,86.22300000,49618.31370000,0
1728787200000,575.10000000,575.60000000,575.10000000,575.50000000,243.70000000,1728787499999,140222.69400000,931,60.95200000,35070.91160000,0
1728787500000,575.40000000,575.80000000,575.30000000,575.40000000,176.69000000,1728787799999,101698.64300000,1115,50.59000000,29120.32210000,0
1728787800000,575.30000000,575.50000000,575.10000000,575.40000000,128.57400000,1728788099999,73962.87550000,597,70.38100000,40491.35110000,0
1728788100000,575.40000000,575.80000000,575.40000000,575.80000000,169.48000000,1728788399999,97550.63870000,789,95.37300000,54898.83040000,0
1728788400000,575.80000000,576.20000000,575.70000000,576.10000000,126.49700000,1728788699999,72851.45950000,599,98.25700000,56585.48940000,0
1728788700000,576.20000000,576.20000000,575.00000000,575.00000000,379.97500000,1728788999999,218680.51260000,1198,43.19600000,24857.77140000,0
1728789000000,575.00000000,575.10000000,574.50000000,574.60000000,294.98200000,1728789299999,169581.66300000,832,48.78200000,28049.79960000,0
1728789300000,574.60000000,574.90000000,574.40000000,574.60000000,311.82200000,1728789599999,179196.84860000,678,208.18100000,119634.67920000,0
1728789600000,574.70000000,574.70000000,572.80000000,573.00000000,2070.47500000,1728789899999,1187217.84440000,3826,373.05400000,213902.16560000,0
1728789900000,573.00000000,573.60000000,573.00000000,573.60000000,644.59700000,1728790199999,369631.00430000,1470,393.50200000,225662.82210000,0
1728790200000,573.60000000,573.80000000,573.20000000,573.40000000,775.23800000,1728790499999,444631.20470000,1432,579.69200000,332490.83350000,0
1728790500000,573.40000000,573.90000000,573.30000000,573.60000000,445.53300000,1728790799999,255593.50050000,1023,96.29500000,55235.60690000,0
1728790800000,573.70000000,573.80000000,573.20000000,573.50000000,308.97200000,1728791099999,177200.87670000,1256,118.52200000,67974.09220000,0
1728791100000,573.60000000,573.70000000,573.20000000,573.30000000,498.00700000,1728791399999,285605.58990000,1035,177.82100000,101979.10320000,0
1728791400000,573.20000000,573.70000000,573.20000000,573.40000000,206.37400000,1728791699999,118352.66210000,673,119.83500000,68723.96470000,0
1728791700000,573.50000000,573.60000000,572.90000000,573.10000000,662.84800000,1728791999999,379912.80280000,822,142.23800000,81548.69050000,0
1728792000000,573.20000000,573.50000000,573.10000000,573.50000000,147.40100000,1728792299999,84509.09890000,559,86.55900000,49630.06050000,0
1728792300000,573.50000000,573.80000000,573.40000000,573.80000000,155.04000000,1728792599999,88929.14770000,578,104.15600000,59745.51230000,0
1728792600000,573.80000000,574.00000000,573.70000000,574.00000000,174.03000000,1728792899999,99860.66080000,389,93.39700000,53598.79030000,0
1728792900000,574.00000000,574.40000000,573.80000000,574.30000000,437.14400000,1728793199999,250985.90930000,846,331.99300000,190628.76490000,0
1728793200000,574.30000000,574.70000000,574.20000000,574.70000000,122.31900000,1728793499999,70264.27360000,558,88.90700000,51074.06400000,0
1728793500000,574.70000000,574.90000000,574.60000000,574.90000000,94.38500000,1728793799999,54248.80970000,299,89.20800000,51273.38410000,0
1728793800000,574.90000000,575.00000000,574.70000000,574.80000000,79.96800000,1728794099999,45968.80890000,455,30.39100000,17471.72800000,0
1728794100000,574.80000000,574.90000000,574.40000000,574.80000000,217.03600000,1728794399999,124720.33180000,721,95.19600000,54711.10970000,0
1728794400000,574.80000000,575.00000000,574.50000000,575.00000000,318.10400000,1728794699999,182813.85900000,793,169.39200000,97359.09870000,0
1728794700000,575.00000000,575.10000000,574.80000000,575.00000000,182.95300000,1728794999999,105186.28560000,502,128.04100000,73617.20610000,0
1728795000000,575.00000000,575.10000000,574.90000000,575.10000000,274.66900000,1728795299999,157941.69930000,416,175.25800000,100783.41090000,0
1728795300000,575.00000000,575.10000000,575.00000000,575.00000000,161.38400000,1728795599999,92804.81690000,272,90.16900000,51856.19190000,0
1728795600000,575.00000000,575.10000000,574.80000000,575.10000000,178.28800000,1728795899999,102512.78310000,645,85.09800000,48933.63290000,0
1728795900000,575.10000000,575.50000000,575.00000000,575.50000000,287.84600000,1728796199999,165581.63550000,544,249.73800000,143665.04030000,0
1728796200000,575.40000000,575.50000000,575.40000000,575.40000000,114.35000000,1728796499999,65801.42920000,264,44.39200000,25547.59600000,0
1728796500000,575.50000000,575.50000000,575.30000000,575.50000000,208.20500000,1728796799999,119802.26580000,363,76.35000000,43935.82530000,0
1728796800000,575.50000000,576.20000000,575.40000000,576.10000000,346.13800000,1728797099999,199324.59910000,934,273.32100000,157382.33380000,0
1728797100000,576.10000000,576.20000000,575.60000000,575.80000000,790.61700000,1728797399999,455260.95600000,692,170.13400000,98009.76620000,0
1728797400000,575.80000000,575.90000000,575.40000000,575.50000000,277.89900000,1728797699999,159975.67520000,888,105.12700000,60523.85090000,0
1728797700000,575.50000000,575.60000000,575.30000000,575.40000000,133.49300000,1728797999999,76818.56340000,518,53.66300000,30883.04310000,0
1728798000000,575.30000000,575.40000000,575.10000000,575.20000000,176.41300000,1728798299999,101483.85450000,550,48.89500000,28130.23750000,0
1728798300000,575.10000000,575.20000000,574.90000000,575.00000000,259.75100000,1728798599999,149358.56130000,699,100.70100000,57907.88450000,0
1728798600000,575.00000000,575.10000000,574.80000000,574.80000000,184.13800000,1728798899999,105868.81400000,483,108.82200000,62568.94710000,0
1728798900000,574.90000000,575.00000000,574.70000000,574.70000000,345.96200000,1728799199999,198875.37270000,506,98.45400000,56602.87190000,0
1728799200000,574.80000000,575.10000000,574.80000000,575.00000000,272.13300000,1728799499999,156456.42600000,666,195.45600000,112375.26670000,0
1728799500000,575.10000000,575.10000000,575.00000000,575.00000000,118.97800000,1728799799999,68419.52720000,309,71.77200000,41276.07720000,0
1728799800000,575.10000000,575.10000000,574.90000000,575.00000000,187.57600000,1728800099999,107852.47640000,464,77.73300000,44698.13390000,0
1728800100000,575.00000000,575.10000000,574.70000000,574.70000000,484.00600000,1728800399999,278275.73930000,1018,167.35700000,96227.76200000,0
1728800400000,574.70000000,574.80000000,573.30000000,573.70000000,895.80700000,1728800699999,514098.15080000,1725,191.13000000,109655.92630000,0
1728800700000,573.70000000,573.80000000,573.60000000,573.70000000,207.50800000,1728800999999,119048.98410000,498,83.41800000,47860.56700000,0
1728801000000,573.70000000,574.00000000,573.60000000,574.00000000,385.28200000,1728801299999,221060.00030000,898,101.14300000,58039.10940000,0
1728801300000,574.10000000,574.20000000,573.90000000,574.10000000,213.76900000,1728801599999,122696.35050000,581,73.51400000,42198.76590000,0
1728801600000,574.00000000,574.10000000,573.70000000,573.80000000,218.16800000,1728801899999,125221.64720000,582,85.21900000,48921.24410000,0
1728801900000,573.80000000,573.80000000,573.60000000,573.70000000,336.37500000,1728802199999,192985.64480000,532,154.28800000,88523.07720000,0
1728802200000,573.80000000,574.00000000,573.60000000,574.00000000,308.50700000,1728802499999,177004.03860000,492,221.93000000,127333.78290000,0
1728802500000,574.00000000,574.00000000,573.60000000,573.90000000,792.65500000,1728802799999,454846.58170000,773,343.99500000,197382.95080000,0
1728802800000,573.90000000,574.00000000,573.80000000,573.80000000,229.45100000,1728803099999,131682.34240000,591,127.60500000,73236.01930000,0
1728803100000,573.80000000,573.90000000,573.00000000,573.00000000,451.86400000,1728803399999,259090.01910000,933,130.45700000,74822.09030000,0
1728803400000,573.10000000,573.10000000,572.80000000,572.90000000,218.69700000,1728803699999,125300.44750000,476,51.15200000,29309.90550000,0
1728803700000,572.90000000,573.30000000,572.60000000,573.20000000,372.01300000,1728803999999,213152.60360000,1430,157.70300000,90358.00090000,0
1728804000000,573.20000000,573.30000000,572.80000000,573.20000000,232.49600000,1728804299999,133243.72100000,886,94.97600000,54430.63750000,0
1728804300000,573.10000000,573.30000000,573.10000000,573.20000000,122.34000000,1728804599999,70128.00870000,540,54.40700000,31190.17150000,0
1728804600000,573.10000000,573.50000000,573.00000000,573.20000000,389.94600000,1728804899999,223554.13710000,1026,126.06800000,72279.59860000,0
1728804900000,573.30000000,573.30000000,573.00000000,573.30000000,711.23500000,1728805199999,407631.09780000,1129,201.58000000,115536.76910000,0
1728805200000,573.30000000,573.50000000,573.10000000,573.50000000,292.14000000,1728805499999,167487.23370000,680,220.47900000,126403.18510000,0
1728805500000,573.40000000,573.50000000,572.80000000,573.00000000,269.14100000,1728805799999,154225.10800000,785,156.95100000,89931.51320000,0
1728805800000,573.00000000,573.50000000,572.50000000,573.50000000,242.35400000,1728806099999,138843.00580000,1280,136.60100000,78267.55180000,0
1728806100000,573.50000000,574.30000000,573.20000000,574.20000000,1166.26700000,1728806399999,669065.42620000,1308,862.62400000,494950.74640000,0
1728806400000,574.20000000,574.30000000,573.90000000,574.30000000,733.28700000,1728806699999,420976.97820000,1018,362.36700000,208046.09710000,0
1728806700000,574.30000000,574.60000000,574.20000000,574.60000000,234.15100000,1728806999999,134491.42890000,747,158.65500000,91133.08540000,0
1728807000000,574.50000000,574.60000000,574.30000000,574.50000000,375.63500000,1728807299999,215791.10670000,839,183.83100000,105609.20190000,0
1728807300000,574.50000000,575.00000000,574.40000000,574.90000000,433.99300000,1728807599999,249412.27000000,956,316.57200000,181925.29810000,0
1728807600000,574.90000000,575.20000000,574.70000000,574.80000000,553.23600000,1728807899999,318041.80840000,1106,175.04900000,100647.67010000,0
1728807900000,574.70000000,574.80000000,574.50000000,574.60000000,208.58400000,1728808199999,119855.93400000,656,112.81800000,64829.98470000,0
1728808200000,574.70000000,574.90000000,574.60000000,574.70000000,327.89000000,1728808499999,188450.74370000,814,225.18100000,129423.31310000,0
1728808500000,574.70000000,574.90000000,574.10000000,574.10000000,564.78800000,1728808799999,324534.52640000,1527,95.71500000,54996.43840000,0
1728808800000,574.10000000,574.20000000,573.80000000,574.20000000,620.12800000,1728809099999,355961.91400000,951,102.15700000,58643.92740000,0
1728809100000,574.10000000,574.20000000,573.70000000,573.90000000,601.74300000,1728809399999,345375.96560000,880,323.71500000,185784.07260000,0
1728809400000,574.00000000,574.10000000,573.50000000,573.80000000,1366.64700000,1728809699999,784392.51240000,1283,603.28300000,346249.62900000,0
1728809700000,573.80000000,573.80000000,573.30000000,573.50000000,376.97400000,1728809999999,216186.08670000,956,170.19800000,97605.91750000,0
1728810000000,573.60000000,573.90000000,573.30000000,573.80000000,806.63900000,1728810299999,462625.06230000,1196,390.96900000,224234.83970000,0
1728810300000,573.80000000,574.60000000,573.80000000,574.50000000,198.76900000,1728810599999,114123.47930000,919,149.63200000,85911.74010000,0
1728810600000,574.50000000,574.70000000,574.10000000,574.40000000,243.99600000,1728810899999,140154.03270000,867,101.73700000,58440.46070000,0
1728810900000,574.30000000,574.80000000,574.30000000,574.50000000,278.64800000,1728811199999,160093.12660000,963,79.39600000,45620.05280000,0
1728811200000,574.40000000,574.70000000,574.40000000,574.40000000,199.93900000,1728811499999,114875.37020000,582,60.99500000,35044.17260000,0
1728811500000,574.50000000,574.80000000,574.10000000,574.70000000,255.87200000,1728811799999,147007.19330000,845,192.27600000,110483.08850000,0
1728811800000,574.70000000,574.80000000,574.60000000,574.60000000,112.21800000,1728812099999,64490.04210000,441,48.15900000,27678.62840000,0
1728812100000,574.60000000,574.80000000,574.60000000,574.80000000,289.73100000,1728812399999,166510.97590000,538,186.76200000,107337.53260000,0
1728812400000,574.70000000,574.80000000,574.10000000,574.50000000,485.63900000,1728812699999,279017.26610000,844,95.25900000,54715.47460000,0
1728812700000,574.40000000,574.70000000,574.40000000,574.50000000,229.57800000,1728812999999,131896.23970000,623,82.19500000,47225.34210000,0
1728813000000,574.60000000,574.80000000,574.50000000,574.60000000,179.87100000,1728813299999,103363.06840000,600,90.12300000,51791.18450000,0
1728813300000,574.70000000,574.70000000,574.40000000,574.50000000,240.51800000,1728813599999,138200.09750000,899,121.81500000,69998.70160000,0
1728813600000,574.50000000,574.80000000,574.10000000,574.10000000,215.85100000,1728813899999,123995.85630000,1331,105.51000000,60614.32230000,0
1728813900000,574.20000000,574.50000000,574.10000000,574.20000000,351.92700000,1728814199999,202119.29290000,983,223.27300000,128244.52390000,0
1728814200000,574.30000000,574.30000000,573.70000000,573.80000000,198.87700000,1728814499999,114137.13270000,1006,74.76600000,42911.54960000,0
1728814500000,573.70000000,574.30000000,573.70000000,574.20000000,162.82100000,1728814799999,93461.07400000,743,68.58600000,39369.76570000,0
1728814800000,574.30000000,574.40000000,574.00000000,574.30000000,292.98700000,1728815099999,168227.89800000,934,127.65800000,73299.04170000,0
1728815100000,574.30000000,574.30000000,574.20000000,574.30000000,107.77600000,1728815399999,61890.66660000,307,56.87400000,32662.73820000,0
1728815400000,574.30000000,574.40000000,573.90000000,574.40000000,335.30500000,1728815699999,192518.53760000,999,191.04600000,109693.98150000,0
1728815700000,574.40000000,574.90000000,574.20000000,574.70000000,456.63600000,1728815999999,262376.05520000,1001,355.85700000,204479.20290000,0
1728816000000,574.60000000,574.80000000,574.30000000,574.60000000,295.22400000,1728816299999,169623.70760000,1235,140.80500000,80902.52420000,0
1728816300000,574.60000000,574.70000000,574.00000000,574.40000000,231.72300000,1728816599999,133076.74980000,1277,152.96400000,87848.14520000,0
1728816600000,574.30000000,574.50000000,573.70000000,573.80000000,213.14700000,1728816899999,122357.36770000,1183,74.49600000,42765.68190000,0
1728816900000,573.70000000,573.80000000,572.70000000,573.00000000,474.95200000,1728817199999,272185.74850000,1929,126.68500000,72604.50210000,0
1728817200000,572.90000000,574.20000000,572.90000000,573.80000000,230.89200000,1728817499999,132472.24090000,1650,147.60600000,84682.29210000,0
1728817500000,573.80000000,574.20000000,573.60000000,573.90000000,222.98800000,1728817799999,127990.31900000,1362,102.41400000,58787.15740000,0
1728817800000,574.00000000,574.00000000,573.00000000,573.10000000,326.36300000,1728818099999,187144.35160000,989,51.76700000,29684.83500000,0
1728818100000,573.00000000,573.60000000,572.70000000,573.30000000,425.86800000,1728818399999,244048.19700000,2164,260.91100000,149530.32970000,0
1728818400000,573.30000000,573.50000000,572.90000000,572.90000000,208.98400000,1728818699999,119804.97190000,707,89.60500000,51375.39080000,0
1728818700000,573.00000000,573.20000000,572.70000000,573.00000000,232.89500000,1728818999999,133416.17870000,920,103.66600000,59392.72770000,0
1728819000000,573.00000000,574.40000000,572.90000000,573.70000000,868.18200000,1728819299999,498188.27910000,1444,592.94800000,340221.68770000,0
1728819300000,573.80000000,573.90000000,573.20000000,573.40000000,263.40300000,1728819599999,151081.31080000,1402,133.31800000,76471.25470000,0
1728819600000,573.40000000,573.50000000,572.60000000,572.60000000,358.40200000,1728819899999,205340.37360000,1293,101.70100000,58268.69510000,0
1728819900000,572.70000000,573.10000000,572.60000000,572.80000000,380.09300000,1728820199999,217720.40820000,1085,251.53600000,144080.10020000,0
1728820200000,572.80000000,573.00000000,572.50000000,572.80000000,350.49400000,1728820499999,200742.02730000,1268,152.08700000,87103.65590000,0
1728820500000,572.90000000,572.90000000,572.10000000,572.30000000,507.51400000,1728820799999,290494.64260000,1121,146.87800000,84074.23950000,0
1728820800000,572.30000000,573.00000000,572.10000000,572.90000000,290.95200000,1728821099999,166552.49990000,1189,168.78500000,96627.09060000,0
1728821100000,573.00000000,573.10000000,572.80000000,573.00000000,259.82000000,1728821399999,148867.34910000,647,164.25600000,94118.66840000,0
1728821400000,573.00000000,573.10000000,572.90000000,573.10000000,163.27600000,1728821699999,93557.66880000,509,61.53200000,35260.51400000,0
1728821700000,573.10000000,573.40000000,572.90000000,573.40000000,183.70200000,1728821999999,105281.62440000,787,105.31400000,60362.20860000,0
1728822000000,573.30000000,574.00000000,573.30000000,574.00000000,238.79100000,1728822299999,136988.90450000,871,191.57700000,109908.19140000,0
1728822300000,573.90000000,574.00000000,573.50000000,573.80000000,428.83700000,1728822599999,246064.13770000,905,189.91900000,108995.50120000,0
1728822600000,573.80000000,574.20000000,573.70000000,573.70000000,239.40400000,1728822899999,137398.76830000,748,183.36000000,105231.21030000,0
1728822900000,573.80000000,573.80000000,572.90000000,573.10000000,258.71600000,1728823199999,148298.52720000,1100,120.38000000,68993.38910000,0
1728823200000,573.10000000,573.50000000,572.70000000,573.10000000,761.55200000,1728823499999,436378.86550000,1222,631.72100000,361997.09790000,0
1728823500000,573.20000000,573.50000000,573.00000000,573.30000000,171.29300000,1728823799999,98200.12740000,981,75.19600000,43112.81100000,0
1728823800000,573.40000000,573.40000000,572.70000000,572.80000000,297.17300000,1728824099999,170320.45880000,1129,79.13000000,45353.52070000,0
1728824100000,572.70000000,572.80000000,572.60000000,572.70000000,194.17700000,1728824399999,111198.57520000,644,51.49600000,29492.41550000,0
1728824400000,572.60000000,573.00000000,572.40000000,573.00000000,251.79800000,1728824699999,144196.23890000,1039,139.62300000,79966.87140000,0
1728824700000,573.00000000,573.30000000,572.90000000,573.20000000,215.79500000,1728824999999,123665.37050000,720,145.77600000,83538.29860000,0
1728825000000,573.30000000,573.50000000,573.00000000,573.30000000,142.52600000,1728825299999,81705.14580000,828,74.77500000,42867.90950000,0
1728825300000,573.20000000,573.60000000,572.90000000,573.50000000,170.88900000,1728825599999,97974.25010000,879,83.98100000,48149.98680000,0
1728825600000,573.60000000,573.80000000,573.50000000,573.60000000,256.40800000,1728825899999,147081.96150000,816,76.96300000,44149.91660000,0
1728825900000,573.60000000,573.60000000,573.20000000,573.30000000,403.84100000,1728826199999,231548.61960000,1317,155.51000000,89176.78130000,0
1728826200000,573.20000000,573.50000000,572.80000000,572.90000000,195.40000000,1728826499999,111992.86820000,1400,80.95900000,46401.45980000,0
1728826500000,572.80000000,573.00000000,572.40000000,572.80000000,371.62300000,1728826799999,212801.92800000,1201,107.58600000,61619.09340000,0
1728826800000,572.80000000,573.10000000,572.80000000,572.90000000,281.69600000,1728827099999,161405.09710000,734,218.13000000,124988.40940000,0
1728827100000,572.90000000,573.40000000,572.70000000,573.30000000,291.14300000,1728827399999,166892.79770000,1430,158.32800000,90765.90340000,0
1728827400000,573.20000000,573.50000000,572.50000000,572.50000000,200.07000000,1728827699999,114630.06860000,1353,84.58000000,48457.29760000,0
1728827700000,572.60000000,572.80000000,572.40000000,572.60000000,438.87900000,1728827999999,251307.60260000,1285,259.98200000,148885.43110000,0
1728828000000,572.70000000,572.70000000,571.80000000,571.90000000,488.59000000,1728828299999,279510.26560000,1499,85.21200000,48760.51370000,0
1728828300000,571.80000000,571.90000000,571.40000000,571.50000000,447.13900000,1728828599999,255605.85100000,1479,154.50500000,88328.63990000,0
1728828600000,571.50000000,571.80000000,571.20000000,571.30000000,275.95000000,1728828899999,157697.23720000,1546,138.45800000,79135.32460000,0
1728828900000,571.30000000,571.50000000,570.90000000,571.00000000,397.53000000,1728829199999,227064.18500000,1261,142.57500000,81457.50050000,0
1728829200000,571.00000000,571.20000000,570.40000000,571.20000000,1020.09400000,1728829499999,582269.82700000,2719,391.63400000,223565.92720000,0
1728829500000,571.20000000,571.40000000,571.00000000,571.20000000,212.16700000,1728829799999,121187.54600000,1009,105.56900000,60302.03890000,0
1728829800000,571.30000000,571.40000000,569.60000000,569.80000000,1668.91500000,1728830099999,951631.01350000,2814,383.36300000,218612.91320000,0
1728830100000,569.90000000,570.10000000,569.30000000,569.50000000,970.79800000,1728830399999,553068.75880000,1885,252.08000000,143612.30940000,0
1728830400000,569.60000000,569.70000000,568.70000000,568.80000000,765.23100000,1728830699999,435606.79260000,2014,229.99100000,130948.82370000,0
1728830700000,568.80000000,568.90000000,567.30000000,568.20000000,1164.52500000,1728830999999,661696.94830000,4234,431.79500000,245381.08150000,0
1728831000000,568.30000000,568.30000000,567.00000000,567.10000000,2234.19100000,1728831299999,1268131.11620000,3098,1057.21200000,600020.93470000,0
1728831300000,567.10000000,567.90000000,566.80000000,566.90000000,1213.05100000,1728831599999,688255.74270000,3706,657.80100000,373273.59090000,0
1728831600000,567.00000000,568.50000000,566.40000000,568.20000000,2299.18300000,1728831899999,1304801.07880000,4239,1057.64900000,600562.53870000,0
1728831900000,568.20000000,568.90000000,568.10000000,568.90000000,809.00300000,1728832199999,459982.07480000,2302,477.91300000,271746.85360000,0
1728832200000,568.90000000,569.20000000,567.90000000,568.00000000,585.36200000,1728832499999,332923.22850000,1899,307.27300000,174780.82650000,0
1728832500000,568.00000000,568.20000000,566.00000000,566.10000000,799.83400000,1728832799999,453587.49860000,3499,291.13500000,165170.18330000,0
1728832800000,566.10000000,566.90000000,565.70000000,566.30000000,1149.94300000,1728833099999,651131.03920000,4142,622.03000000,352251.77400000,0
1728833100000,566.30000000,566.30000000,564.90000000,565.00000000,1309.54000000,1728833399999,740406.30320000,3942,456.23400000,258044.34260000,0
1728833400000,565.00000000,566.20000000,564.90000000,566.20000000,594.46700000,1728833699999,336264.96320000,3498,419.94300000,237537.81300000,0
1728833700000,566.10000000,566.60000000,565.60000000,566.40000000,603.42800000,1728833999999,341613.72720000,2454,356.82200000,202019.33650000,0
1728834000000,566.40000000,566.40000000,565.70000000,566.20000000,378.16300000,1728834299999,214082.06330000,2447,207.98800000,117751.96320000,0
1728834300000,566.30000000,567.90000000,566.20000000,567.80000000,640.92100000,1728834599999,363439.19280000,2181,489.47500000,277558.63060000,0
1728834600000,567.90000000,568.10000000,567.50000000,568.10000000,351.12600000,1728834899999,199361.42770000,1439,203.47300000,115533.53900000,0
1728834900000,568.10000000,568.30000000,566.90000000,566.90000000,936.25200000,1728835199999,531376.64590000,1943,170.39600000,96717.62240000,0
1728835200000,566.90000000,567.50000000,566.30000000,567.40000000,596.95600000,1728835499999,338374.77530000,2320,237.64300000,134727.44550000,0
1728835500000,567.50000000,567.90000000,567.00000000,567.80000000,377.47000000,1728835799999,214233.78510000,1561,231.71600000,131519.04100000,0
1728835800000,567.90000000,567.90000000,567.60000000,567.70000000,325.20400000,1728836099999,184623.37290000,786,131.10500000,74434.53580000,0
1728836100000,567.80000000,568.80000000,567.70000000,568.60000000,549.09300000,1728836399999,312072.74190000,1854,280.81100000,159602.37410000,0
1728836400000,568.60000000,569.20000000,568.50000000,569.00000000,397.88500000,1728836699999,226357.10050000,1208,252.50900000,143653.92820000,0
1728836700000,569.00000000,569.20000000,568.90000000,569.20000000,310.33700000,1728836999999,176604.28760000,1096,165.83500000,94378.49180000,0
1728837000000,569.20000000,571.00000000,569.10000000,570.70000000,1067.82400000,1728837299999,608768.23710000,3612,709.51900000,404423.51880000,0
1728837300000,570.80000000,570.80000000,570.10000000,570.50000000,628.31300000,1728837599999,358355.21560000,1617,241.24000000,137585.47820000,0
1728837600000,570.50000000,570.80000000,570.20000000,570.30000000,323.96900000,1728837899999,184827.98450000,1336,146.24300000,83439.35790000,0
1728837900000,570.30000000,570.60000000,569.80000000,570.00000000,542.48100000,1728838199999,309282.43720000,1603,205.12700000,116972.29040000,0
1728838200000,570.00000000,571.10000000,569.90000000,570.90000000,824.42500000,1728838499999,470427.94100000,1589,612.70500000,349654.33600000,0
1728838500000,570.90000000,571.30000000,570.50000000,570.60000000,771.16200000,1728838799999,440228.27370000,1593,256.00600000,146162.32720000,0
1728838800000,570.70000000,571.60000000,570.40000000,571.30000000,576.74500000,1728839099999,329364.48130000,2019,360.42500000,205845.19550000,0
1728839100000,571.40000000,571.60000000,570.90000000,571.20000000,471.35400000,1728839399999,269256.48700000,1407,239.15400000,136609.83090000,0
1728839400000,571.20000000,571.70000000,571.10000000,571.70000000,427.53000000,1728839699999,244344.96240000,1468,189.94400000,108559.23220000,0
1728839700000,571.70000000,572.00000000,571.00000000,571.10000000,451.15100000,1728839999999,257823.03940000,1553,209.44900000,119709.06620000,0
1728840000000,571.10000000,571.10000000,570.40000000,570.60000000,314.39200000,1728840299999,179418.97880000,1389,133.45700000,76158.89170000,0
1728840300000,570.50000000,571.00000000,570.50000000,570.70000000,210.21700000,1728840599999,119973.10470000,1068,84.75200000,48372.21960000,0
1728840600000,570.70000000,570.80000000,570.20000000,570.50000000,252.61400000,1728840899999,144105.01920000,1289,92.90100000,52996.88990000,0
1728840900000,570.60000000,570.60000000,569.60000000,569.80000000,468.03800000,1728841199999,266799.29740000,1447,131.48800000,74952.76860000,0
1728841200000,569.90000000,569.90000000,567.60000000,568.10000000,1329.61200000,1728841499999,755629.82880000,2554,373.16200000,212088.05370000,0
1728841500000,568.00000000,569.00000000,567.80000000,568.80000000,458.37000000,1728841799999,260493.30880000,1967,218.21700000,124008.89950000,0
1728841800000,568.80000000,569.20000000,568.70000000,569.10000000,355.13300000,1728842099999,202054.21470000,1061,188.93900000,107496.60480000,0
1728842100000,569.20000000,569.20000000,568.50000000,568.60000000,224.53700000,1728842399999,127698.49320000,974,70.46800000,40071.10490000,0
