1773879000000000,90.01000000,90.09000000,89.82000000,90.09000000,4205.93200000,1773879299999999,378262.88032000,2018,1547.18900000,139143.19906000,0
1773879300000000,90.08000000,90.11000000,89.93000000,90.00000000,3162.82300000,1773879599999999,284615.42644000,1424,1973.14700000,177536.52105000,0
1773879600000000,89.99000000,90.05000000,89.91000000,89.99000000,1322.28500000,1773879899999999,118981.36516000,1691,900.18900000,81002.60594000,0
1773879900000000,89.98000000,90.30000000,89.97000000,90.29000000,4619.38900000,1773880199999999,416501.71162000,1893,4089.14200000,368721.53047000,0
1773880200000000,90.28000000,90.28000000,89.95000000,89.96000000,6868.57600000,1773880499999999,618997.38500000,2344,2919.58500000,263130.11552000,0
1773880500000000,89.96000000,90.10000000,89.90000000,90.10000000,5081.37200000,1773880799999999,457272.31096000,2331,2875.88600000,258820.72620000,0
1773880800000000,90.10000000,90.14000000,90.02000000,90.05000000,1791.66400000,1773881099999999,161406.10882000,1349,762.31800000,68667.60241000,0
1773881100000000,90.05000000,90.24000000,90.02000000,90.13000000,2345.59700000,1773881399999999,211423.93156000,1745,1624.27800000,146411.57758000,0
1773881400000000,90.13000000,90.20000000,90.06000000,90.15000000,3828.22500000,1773881699999999,344962.16153000,1609,1660.28800000,149623.60578000,0
1773881700000000,90.16000000,90.16000000,90.06000000,90.11000000,2180.46600000,1773881999999999,196481.99292000,1403,1014.45300000,91402.18874000,0
1773882000000000,90.11000000,90.26000000,90.00000000,90.01000000,5455.59700000,1773882299999999,491773.35408000,2258,2664.77700000,240295.19571000,0
1773882300000000,90.00000000,90.21000000,89.92000000,90.06000000,4856.85000000,1773882599999999,437310.70305000,2483,1624.22800000,146308.93505000,0
1773882600000000,90.06000000,90.11000000,89.99000000,90.06000000,5229.26500000,1773882899999999,470859.92052000,1849,2354.50300000,212070.97614000,0
1773882900000000,90.06000000,90.22000000,90.06000000,90.08000000,3260.36200000,1773883199999999,293808.62904000,2071,1883.80900000,169763.46341000,0
1773883200000000,90.07000000,90.17000000,89.99000000,90.03000000,3389.24600000,1773883499999999,305251.27140000,1724,927.84800000,83574.84116000,0
1773883500000000,90.04000000,90.19000000,90.01000000,90.19000000,1595.70700000,1773883799999999,143773.50014000,1195,1012.35900000,91226.98713000,0
1773883800000000,90.19000000,90.29000000,90.06000000,90.24000000,2534.86600000,1773884099999999,228622.04636000,1962,1292.01000000,116537.75861000,0
1773884100000000,90.24000000,90.31000000,90.17000000,90.27000000,2911.58500000,1773884399999999,262791.27532000,2108,1903.11000000,171766.69740000,0
1773884400000000,90.26000000,90.37000000,90.22000000,90.32000000,7438.09400000,1773884699999999,671785.08803000,1396,5380.20300000,485907.06011000,0
1773884700000000,90.32000000,90.38000000,90.26000000,90.35000000,6441.55000000,1773884999999999,581966.65325000,1815,3354.09700000,303040.12872000,0
1773885000000000,90.36000000,90.37000000,90.23000000,90.32000000,2764.89400000,1773885299999999,249647.44324000,1252,806.87800000,72859.44641000,0
1773885300000000,90.33000000,90.38000000,90.19000000,90.19000000,2991.63300000,1773885599999999,270165.77216000,1292,1855.96900000,167627.71494000,0
1773885600000000,90.18000000,90.18000000,89.79000000,90.05000000,7372.81900000,1773885899999999,663540.81774000,3734,2231.57900000,200866.79114000,0
1773885900000000,90.05000000,90.29000000,89.94000000,90.12000000,3219.50200000,1773886199999999,290136.59365000,3213,1961.52300000,176793.82618000,0
1773886200000000,90.13000000,90.30000000,90.13000000,90.27000000,2161.06700000,1773886499999999,194988.02602000,2090,1402.85400000,126581.66742000,0
1773886500000000,90.27000000,90.39000000,90.21000000,90.23000000,4302.81500000,1773886799999999,388533.57231000,2447,2478.66900000,223854.64811000,0
1773886800000000,90.24000000,90.39000000,90.23000000,90.28000000,2604.78900000,1773887099999999,235236.25500000,1818,1133.40800000,102348.63205000,0
1773887100000000,90.27000000,90.34000000,90.19000000,90.34000000,2564.48700000,1773887399999999,231383.69486000,1422,1409.67300000,127195.58020000,0
1773887400000000,90.35000000,90.35000000,90.19000000,90.32000000,2309.91200000,1773887699999999,208551.81788000,1554,973.88700000,87935.95893000,0
1773887700000000,90.31000000,90.36000000,90.25000000,90.27000000,3092.98000000,1773887999999999,279312.55146000,1205,2325.46800000,209995.26839000,0
1773888000000000,90.27000000,90.36000000,90.24000000,90.30000000,2410.20600000,1773888299999999,217658.41380000,1046,953.39600000,86085.64827000,0
1773888300000000,90.29000000,90.30000000,90.07000000,90.07000000,1775.65900000,1773888599999999,160109.58939000,1294,688.35300000,62083.59374000,0
1773888600000000,90.06000000,90.14000000,89.97000000,89.98000000,4285.94600000,1773888899999999,385858.35965000,1472,1946.82100000,175272.25395000,0
1773888900000000,89.97000000,90.01000000,89.93000000,89.99000000,1452.03600000,1773889199999999,130639.05918000,862,854.27800000,76862.42515000,0
1773889200000000,89.99000000,90.09000000,89.97000000,90.04000000,5130.45900000,1773889499999999,461822.89608000,1487,3281.11100000,295334.85394000,0
1773889500000000,90.04000000,90.18000000,89.92000000,90.17000000,2019.43600000,1773889799999999,181806.01236000,1456,1170.53100000,105406.97932000,0
1773889800000000,90.18000000,90.30000000,90.18000000,90.26000000,3048.78300000,1773890099999999,275118.61118000,1792,1578.76100000,142450.56234000,0
1773890100000000,90.26000000,91.02000000,90.24000000,90.96000000,31229.73900000,1773890399999999,2835197.52432000,8258,24055.26500000,2184193.54311000,0
1773890400000000,90.95000000,91.19000000,90.73000000,91.03000000,18731.12200000,1773890699999999,1703169.45462000,6580,12296.42100000,1118307.96786000,0
1773890700000000,91.04000000,91.41000000,90.94000000,91.25000000,18127.78100000,1773890999999999,1652594.23448000,6162,12803.80100000,1167053.01605000,0
1773891000000000,91.26000000,91.36000000,91.05000000,91.18000000,19613.92300000,1773891299999999,1788885.19889000,5631,10575.16400000,964598.09894000,0
1773891300000000,91.18000000,91.18000000,90.88000000,90.92000000,8491.45200000,1773891599999999,772622.15365000,3620,3688.29700000,335586.48688000,0
1773891600000000,90.93000000,91.00000000,90.83000000,90.92000000,8228.94400000,1773891899999999,748151.34304000,2506,3345.47700000,304208.48643000,0
1773891900000000,90.92000000,91.09000000,90.84000000,91.05000000,9780.18400000,1773892199999999,889408.90623000,3269,4720.68700000,429357.15406000,0
1773892200000000,91.06000000,91.06000000,90.92000000,90.95000000,4048.65700000,1773892499999999,368295.93289000,1663,1368.92500000,124523.06313000,0
1773892500000000,90.95000000,90.95000000,90.72000000,90.74000000,10825.91000000,1773892799999999,982948.87818000,2257,3697.77000000,335740.65164000,0
1773892800000000,90.74000000,90.74000000,90.45000000,90.60000000,22603.48700000,1773893099999999,2046232.75584000,4539,9975.43800000,902988.92246000,0
1773893100000000,90.59000000,90.60000000,90.15000000,90.29000000,15018.70500000,1773893399999999,1356541.67100000,5734,6138.08600000,554432.11918000,0
1773893400000000,90.29000000,90.30000000,90.03000000,90.23000000,16842.30100000,1773893699999999,1518049.70952000,4163,5009.54100000,451432.59778000,0
1773893700000000,90.23000000,90.24000000,90.05000000,90.10000000,5467.02700000,1773893999999999,492956.86696000,2531,2048.21600000,184690.25736000,0
1773894000000000,90.10000000,90.11000000,90.02000000,90.04000000,3713.16200000,1773894299999999,334418.13958000,2047,1368.71100000,123267.74502000,0
1773894300000000,90.04000000,90.05000000,89.75000000,89.94000000,14439.30600000,1773894599999999,1298530.49583000,4717,5535.04700000,497673.14625000,0
1773894600000000,89.94000000,90.00000000,89.77000000,89.91000000,7006.73900000,1773894899999999,629948.84381000,2739,2837.70000000,255052.62455000,0
1773894900000000,89.91000000,89.94000000,89.80000000,89.91000000,6208.45400000,1773895199999999,557961.52454000,2384,3817.25700000,343099.75752000,0
1773895200000000,89.90000000,89.99000000,89.76000000,89.97000000,5316.75500000,1773895499999999,477720.73191000,2062,1579.95600000,142033.14294000,0
1773895500000000,89.96000000,89.96000000,89.81000000,89.91000000,5059.00900000,1773895799999999,454859.25184000,1680,3164.67300000,284551.44192000,0
1773895800000000,89.90000000,90.02000000,89.87000000,89.88000000,4637.71400000,1773896099999999,417166.76246000,1445,1567.84400000,141047.48465000,0
1773896100000000,89.89000000,90.05000000,89.89000000,89.91000000,4027.59900000,1773896399999999,362288.92900000,1453,2367.66400000,212969.61553000,0
1773896400000000,89.91000000,89.98000000,89.84000000,89.92000000,3367.93400000,1773896699999999,302781.89308000,2383,1639.30000000,147372.96621000,0
1773896700000000,89.92000000,90.04000000,89.89000000,89.93000000,19536.65700000,1773896999999999,1758142.13235000,2184,17479.65700000,1573100.73303000,0
1773897000000000,89.92000000,89.94000000,89.81000000,89.90000000,4091.50900000,1773897299999999,367727.37515000,1339,698.96900000,62823.86927000,0
1773897300000000,89.90000000,90.06000000,89.89000000,90.04000000,5109.80600000,1773897599999999,459859.16674000,1572,3019.94000000,271774.73003000,0
1773897600000000,90.04000000,90.11000000,89.95000000,89.95000000,4076.81600000,1773897899999999,367008.96645000,1465,1227.96500000,110515.87223000,0
1773897900000000,89.95000000,89.98000000,89.72000000,89.80000000,5723.25500000,1773898199999999,514461.43346000,1946,2570.76800000,231149.00352000,0
1773898200000000,89.80000000,89.86000000,89.74000000,89.76000000,2912.31000000,1773898499999999,261466.29943000,2270,737.74400000,66247.91954000,0
1773898500000000,89.77000000,89.91000000,89.76000000,89.90000000,2027.18500000,1773898799999999,182103.23917000,1353,635.44100000,57084.05215000,0
1773898800000000,89.89000000,90.02000000,89.80000000,89.81000000,2294.60400000,1773899099999999,206345.15656000,1502,796.25500000,71625.81583000,0
1773899100000000,89.82000000,89.89000000,89.66000000,89.80000000,4863.17100000,1773899399999999,436684.71531000,2349,2313.52200000,207770.37110000,0
1773899400000000,89.79000000,89.87000000,89.74000000,89.79000000,2636.00800000,1773899699999999,236708.77847000,1781,886.97300000,79651.94953000,0
1773899700000000,89.79000000,89.81000000,89.71000000,89.76000000,2952.71800000,1773899999999999,265060.18197000,1569,1841.75100000,165323.60561000,0
1773900000000000,89.77000000,89.84000000,89.58000000,89.64000000,5974.71800000,1773900299999999,535850.65831000,3327,1169.65000000,104932.16592000,0
1773900300000000,89.65000000,90.05000000,89.52000000,89.86000000,8686.33900000,1773900599999999,780000.68525000,4335,4674.06800000,419770.06959000,0
1773900600000000,89.85000000,90.00000000,89.82000000,89.82000000,10050.30300000,1773900899999999,903375.85753000,2162,1382.64700000,124294.19670000,0
1773900900000000,89.82000000,90.12000000,89.82000000,90.02000000,15534.61700000,1773901199999999,1398255.68260000,3350,10048.80500000,904463.13781000,0
1773901200000000,90.03000000,90.12000000,89.89000000,89.94000000,5492.29000000,1773901499999999,494461.11710000,2137,3201.51300000,288191.68842000,0
1773901500000000,89.94000000,90.07000000,89.89000000,89.90000000,2761.31600000,1773901799999999,248471.45160000,1353,905.05500000,81435.73320000,0
1773901800000000,89.90000000,89.96000000,89.68000000,89.70000000,6207.85500000,1773902099999999,557643.80347000,2208,2903.15800000,260871.37532000,0
1773902100000000,89.71000000,90.00000000,89.57000000,89.97000000,6484.39500000,1773902399999999,581865.34508000,3223,2406.46900000,216055.40978000,0
1773902400000000,89.97000000,90.01000000,89.91000000,89.97000000,2911.95600000,1773902699999999,261951.82833000,1819,1539.91600000,138534.60860000,0
1773902700000000,89.97000000,90.03000000,89.85000000,89.92000000,5308.33100000,1773902999999999,477513.30986000,2606,1605.26600000,144421.26424000,0
1773903000000000,89.93000000,89.95000000,89.81000000,89.84000000,1680.20300000,1773903299999999,151018.25342000,2091,723.51300000,65037.01784000,0
1773903300000000,89.84000000,89.89000000,89.79000000,89.86000000,4360.46500000,1773903599999999,391757.54249000,2339,1438.82300000,129290.22103000,0
1773903600000000,89.87000000,89.94000000,89.66000000,89.92000000,15500.15500000,1773903899999999,1392202.43548000,5080,6439.07700000,578323.28489000,0
1773903900000000,89.92000000,90.05000000,89.71000000,89.82000000,10393.83700000,1773904199999999,933635.83390000,3618,4490.68300000,403314.90263000,0
1773904200000000,89.82000000,89.87000000,89.41000000,89.45000000,28751.92600000,1773904499999999,2577926.72730000,7003,8299.80000000,744357.26518000,0
1773904500000000,89.46000000,89.51000000,89.17000000,89.17000000,26539.10800000,1773904799999999,2369745.37080000,7235,6885.20400000,614735.43508000,0
1773904800000000,89.16000000,89.19000000,88.63000000,88.81000000,43377.14000000,1773905099999999,3857027.74795000,11078,10462.19500000,930366.20480000,0
1773905100000000,88.82000000,89.26000000,88.78000000,89.08000000,19418.76800000,1773905399999999,1729326.16879000,5534,9831.33400000,875203.94833000,0
1773905400000000,89.07000000,89.22000000,89.01000000,89.16000000,11402.38600000,1773905699999999,1016237.66861000,4224,4710.99000000,419861.28473000,0
1773905700000000,89.16000000,89.74000000,89.16000000,89.70000000,16046.20300000,1773905999999999,1437096.63839000,6743,11492.21500000,1029553.36226000,0
1773906000000000,89.70000000,89.92000000,89.63000000,89.63000000,6046.10600000,1773906299999999,542681.66862000,4207,2904.66900000,260780.02666000,0
1773906300000000,89.63000000,89.68000000,89.45000000,89.50000000,9193.95300000,1773906599999999,823362.09427000,3805,5868.57400000,525581.45323000,0
1773906600000000,89.49000000,89.68000000,89.44000000,89.58000000,7909.93100000,1773906899999999,708222.60675000,3168,5058.28900000,452896.12715000,0
1773906900000000,89.57000000,89.67000000,89.36000000,89.42000000,7578.56600000,1773907199999999,678576.29991000,2807,5034.70500000,450967.99083000,0
1773907200000000,89.41000000,89.60000000,89.37000000,89.37000000,8085.65800000,1773907499999999,723472.75913000,4702,3874.28700000,346688.20376000,0
1773907500000000,89.37000000,89.55000000,89.34000000,89.45000000,4471.69000000,1773907799999999,399888.55611000,3227,2083.42300000,186312.07853000,0
1773907800000000,89.44000000,89.64000000,89.39000000,89.44000000,5969.56900000,1773908099999999,534268.15983000,3325,2991.62900000,267775.43384000,0
1773908100000000,89.43000000,89.57000000,89.33000000,89.43000000,7048.51000000,1773908399999999,630523.42057000,3015,4997.17900000,447010.46980000,0
1773908400000000,89.44000000,89.62000000,89.23000000,89.46000000,4617.31700000,1773908699999999,412970.31370000,2987,2906.71600000,260053.58076000,0
1773908700000000,89.47000000,89.47000000,89.11000000,89.18000000,5985.46500000,1773908999999999,533864.88525000,2721,1639.57200000,146237.67017000,0
1773909000000000,89.17000000,89.29000000,89.12000000,89.13000000,7196.51400000,1773909299999999,641695.71642000,3454,3382.57700000,301627.50474000,0
1773909300000000,89.14000000,89.28000000,89.09000000,89.19000000,6434.23300000,1773909599999999,573821.65164000,2766,2477.25300000,220926.05690000,0
1773909600000000,89.19000000,89.59000000,89.18000000,89.41000000,10160.58500000,1773909899999999,908343.35006000,4967,6361.76900000,568696.30338000,0
1773909900000000,89.40000000,89.47000000,89.33000000,89.43000000,6006.72400000,1773910199999999,537020.63765000,2348,2838.89800000,253779.46303000,0
1773910200000000,89.43000000,89.52000000,89.30000000,89.44000000,5298.07900000,1773910499999999,473788.48086000,2874,3259.90200000,291566.61038000,0
1773910500000000,89.45000000,89.46000000,89.27000000,89.34000000,4405.25500000,1773910799999999,393584.32635000,1734,1536.19600000,137261.87245000,0
1773910800000000,89.35000000,89.59000000,89.35000000,89.45000000,4927.01700000,1773911099999999,440806.40883000,3121,2122.84400000,189952.77868000,0
1773911100000000,89.46000000,89.60000000,89.41000000,89.47000000,8769.72900000,1773911399999999,784860.41017000,2656,3111.59800000,278516.31797000,0
1773911400000000,89.47000000,89.53000000,89.17000000,89.31000000,8509.00800000,1773911699999999,759916.24627000,2684,3811.23000000,340429.76643000,0
1773911700000000,89.31000000,89.39000000,89.25000000,89.38000000,2299.20000000,1773911999999999,205324.64225000,2449,1221.44100000,109079.53634000,0
1773912000000000,89.39000000,90.04000000,89.37000000,89.71000000,37481.38600000,1773912299999999,3365160.33055000,7123,29237.29400000,2624787.34761000,0
1773912300000000,89.70000000,89.84000000,89.49000000,89.60000000,13197.07000000,1773912599999999,1182848.04666000,4992,6269.72400000,561882.78438000,0
1773912600000000,89.60000000,89.78000000,89.59000000,89.63000000,8347.26800000,1773912899999999,748577.71155000,4146,3158.67100000,283293.32346000,0
1773912900000000,89.63000000,89.89000000,89.62000000,89.78000000,4783.79700000,1773913199999999,429219.74319000,2899,3612.88700000,324099.53007000,0
1773913200000000,89.78000000,89.94000000,89.75000000,89.87000000,7922.37900000,1773913499999999,711973.31057000,3153,3723.27200000,334554.98229000,0
1773913500000000,89.87000000,90.05000000,89.86000000,90.05000000,7503.12300000,1773913799999999,674990.18648000,2748,4730.09700000,425527.89001000,0
1773913800000000,90.06000000,90.21000000,89.98000000,90.09000000,22648.50100000,1773914099999999,2040845.86632000,5459,14669.53500000,1321910.15832000,0
1773914100000000,90.09000000,90.39000000,90.06000000,90.20000000,17299.96100000,1773914399999999,1561269.91359000,4101,12021.60700000,1084994.86667000,0
1773914400000000,90.19000000,90.24000000,90.07000000,90.09000000,7534.24900000,1773914699999999,679041.29617000,2511,3801.25600000,342624.40037000,0
1773914700000000,90.09000000,90.22000000,90.09000000,90.14000000,5217.21700000,1773914999999999,470406.22263000,1618,3034.05600000,273551.73342000,0
1773915000000000,90.13000000,90.18000000,90.05000000,90.15000000,5475.71800000,1773915299999999,493539.65595000,1512,3096.16300000,279084.12272000,0
1773915300000000,90.16000000,90.24000000,90.13000000,90.18000000,4954.56800000,1773915599999999,446833.17015000,2041,2500.05200000,225472.15782000,0
1773915600000000,90.19000000,90.41000000,90.06000000,90.36000000,14661.66300000,1773915899999999,1323917.68612000,3005,9796.15400000,884564.11673000,0
1773915900000000,90.37000000,90.48000000,90.21000000,90.21000000,9137.52900000,1773916199999999,826008.99803000,2713,5386.34800000,487014.80473000,0
1773916200000000,90.21000000,90.25000000,90.07000000,90.09000000,5646.62000000,1773916499999999,509049.44037000,2235,2022.12500000,182278.79941000,0
1773916500000000,90.09000000,90.10000000,89.89000000,89.89000000,4448.78700000,1773916799999999,400220.29707000,1776,1885.27000000,169565.55788000,0
1773916800000000,89.89000000,89.92000000,89.84000000,89.91000000,5083.49900000,1773917099999999,456865.19199000,1608,3179.16600000,285713.65533000,0
1773917100000000,89.90000000,90.03000000,89.87000000,89.98000000,7018.89800000,1773917399999999,631432.53433000,1695,4940.22500000,444433.59979000,0
1773917400000000,89.97000000,89.97000000,89.86000000,89.94000000,3672.76300000,1773917699999999,330221.11882000,1681,2087.31200000,187671.50786000,0
1773917700000000,89.94000000,89.94000000,89.78000000,89.81000000,3878.40200000,1773917999999999,348439.14637000,1385,1247.37700000,112062.95949000,0
1773918000000000,89.81000000,90.03000000,89.79000000,89.86000000,5412.04300000,1773918299999999,486484.35225000,2200,2399.12200000,215633.00491000,0
1773918300000000,89.87000000,89.96000000,89.82000000,89.92000000,4192.50200000,1773918599999999,376866.17891000,1762,2394.84900000,215262.42154000,0
1773918600000000,89.91000000,89.95000000,89.82000000,89.85000000,4941.55200000,1773918899999999,444105.34931000,1642,3362.98000000,302245.34546000,0
1773918900000000,89.86000000,89.93000000,89.79000000,89.91000000,3773.92600000,1773919199999999,339061.48219000,1750,1183.08200000,106305.80857000,0
1773919200000000,89.91000000,89.97000000,89.88000000,89.92000000,2832.49600000,1773919499999999,254737.64792000,1442,1877.74600000,168876.83790000,0
1773919500000000,89.91000000,89.97000000,89.89000000,89.94000000,2779.35700000,1773919799999999,249952.46582000,983,2266.22300000,203808.49866000,0
1773919800000000,89.94000000,90.00000000,89.70000000,89.71000000,7085.26500000,1773920099999999,636988.12251000,1886,3290.42100000,295929.59090000,0
1773920100000000,89.71000000,89.72000000,89.55000000,89.55000000,7293.02700000,1773920399999999,653459.58786000,2933,3158.48500000,282985.42411000,0
1773920400000000,89.55000000,89.59000000,89.47000000,89.52000000,4315.91400000,1773920699999999,386376.08299000,1716,1494.65200000,133792.71827000,0
1773920700000000,89.53000000,89.60000000,89.52000000,89.57000000,4008.31400000,1773920999999999,358985.44802000,1704,1995.38400000,178706.61852000,0
1773921000000000,89.57000000,89.67000000,89.55000000,89.55000000,2100.93900000,1773921299999999,188248.09664000,1229,987.86600000,88513.28786000,0
1773921300000000,89.55000000,89.63000000,89.52000000,89.62000000,3285.35300000,1773921599999999,294245.41405000,1461,1467.73400000,131477.78517000,0
1773921600000000,89.62000000,89.62000000,89.41000000,89.42000000,5340.77900000,1773921899999999,478081.54184000,2762,1185.73500000,106113.63794000,0
1773921900000000,89.41000000,89.44000000,89.22000000,89.33000000,41680.68700000,1773922199999999,3724216.64667000,7297,9392.52500000,838983.64971000,0
1773922200000000,89.33000000,89.46000000,89.33000000,89.36000000,6750.44000000,1773922499999999,603484.86105000,2133,3103.88700000,277494.68913000,0
1773922500000000,89.37000000,89.40000000,89.15000000,89.15000000,6395.45500000,1773922799999999,570720.77365000,2955,2471.03700000,220532.63505000,0
1773922800000000,89.15000000,89.28000000,89.15000000,89.16000000,5943.46900000,1773923099999999,530176.37623000,2427,3162.61000000,282093.24896000,0
1773923100000000,89.17000000,89.18000000,88.93000000,89.01000000,10410.36600000,1773923399999999,926865.51077000,2603,3174.39300000,282615.77340000,0
1773923400000000,89.02000000,89.07000000,88.85000000,88.91000000,9127.10500000,1773923699999999,811884.82492000,2162,3791.20900000,337223.79890000,0
1773923700000000,88.92000000,89.09000000,88.92000000,88.97000000,4511.45200000,1773923999999999,401491.88830000,2411,2757.08300000,245370.16674000,0
1773924000000000,88.97000000,89.01000000,88.83000000,88.83000000,6192.91600000,1773924299999999,550767.52415000,2448,2576.16600000,229140.37640000,0
1773924300000000,88.83000000,88.83000000,88.68000000,88.75000000,11730.12000000,1773924599999999,1040844.61282000,4107,4872.18600000,432330.79357000,0
1773924600000000,88.75000000,88.78000000,88.03000000,88.21000000,41993.42500000,1773924899999999,3707532.06091000,13087,15222.23800000,1343361.91121000,0
1773924900000000,88.22000000,88.34000000,88.06000000,88.11000000,13327.48800000,1773925199999999,1175453.76225000,4827,6104.38700000,538511.84424000,0
1773925200000000,88.11000000,88.29000000,87.73000000,88.25000000,67547.25900000,1773925499999999,5943594.25321000,13182,17087.88000000,1503853.17428000,0
1773925500000000,88.26000000,88.31000000,88.07000000,88.20000000,13699.69300000,1773925799999999,1208654.83471000,5285,8890.60800000,784434.59037000,0
1773925800000000,88.19000000,88.19000000,87.61000000,87.66000000,17458.06300000,1773926099999999,1532509.70070000,6327,6787.73700000,595595.19546000,0
1773926100000000,87.66000000,88.17000000,87.64000000,88.03000000,29304.84100000,1773926399999999,2576267.70760000,7856,12399.73600000,1090084.38852000,0
1773926400000000,88.03000000,88.45000000,87.98000000,88.06000000,13986.62700000,1773926699999999,1233361.95663000,5851,8445.00100000,744654.65788000,0
1773926700000000,88.06000000,88.12000000,87.92000000,88.01000000,10033.78400000,1773926999999999,882926.05723000,3266,5301.55600000,466523.11383000,0
1773927000000000,87.99000000,88.08000000,87.75000000,87.95000000,25478.06000000,1773927299999999,2239783.24421000,12174,10894.09200000,957493.51915000,0
1773927300000000,87.96000000,88.00000000,87.55000000,87.64000000,19036.45800000,1773927599999999,1669622.93224000,12857,9299.77900000,815612.02460000,0
1773927600000000,87.65000000,88.74000000,87.61000000,88.52000000,42061.13900000,1773927899999999,3707542.72845000,16268,29934.42300000,2638580.32960000,0
1773927900000000,88.51000000,88.53000000,88.12000000,88.53000000,32900.97600000,1773928199999999,2905638.14735000,14020,18027.12200000,1591706.84766000,0
1773928200000000,88.52000000,88.69000000,88.28000000,88.69000000,16478.28400000,1773928499999999,1457014.68937000,8110,11408.22400000,1008761.38978000,0
1773928500000000,88.70000000,88.72000000,88.44000000,88.52000000,12897.40600000,1773928799999999,1142350.34305000,5765,7533.38000000,667264.43379000,0
1773928800000000,88.52000000,88.90000000,88.24000000,88.27000000,20103.30400000,1773929099999999,1780402.01422000,10603,12040.63100000,1066585.32925000,0
1773929100000000,88.28000000,88.46000000,88.10000000,88.12000000,10395.20000000,1773929399999999,917638.64806000,6214,5213.75000000,460376.45948000,0
1773929400000000,88.13000000,88.42000000,88.03000000,88.05000000,8935.65100000,1773929699999999,788301.70290000,5089,4864.96600000,429316.98560000,0
1773929700000000,88.06000000,88.17000000,87.84000000,87.92000000,13461.70400000,1773929999999999,1184929.36583000,6903,6366.50200000,560532.37650000,0
1773930000000000,87.93000000,88.06000000,87.76000000,87.94000000,7978.70600000,1773930299999999,701222.79845000,4816,4378.90200000,384824.45093000,0
1773930300000000,87.93000000,88.00000000,87.56000000,87.62000000,8342.93600000,1773930599999999,731657.87770000,4816,3309.45300000,290192.57464000,0
1773930600000000,87.62000000,87.86000000,87.58000000,87.75000000,10460.96700000,1773930899999999,917066.72911000,5505,5859.81400000,513672.54330000,0
1773930900000000,87.75000000,87.85000000,87.45000000,87.54000000,12153.98900000,1773931199999999,1064558.62446000,6581,4039.77100000,353930.52097000,0
1773931200000000,87.53000000,87.87000000,87.49000000,87.75000000,7903.87600000,1773931499999999,693384.48920000,5478,4794.86100000,420657.08687000,0
1773931500000000,87.74000000,87.90000000,87.60000000,87.90000000,11514.33400000,1773931799999999,1009782.64642000,4460,8690.59400000,762186.21741000,0
1773931800000000,87.91000000,88.36000000,87.86000000,88.26000000,17367.81600000,1773932099999999,1531206.71414000,6076,10617.55900000,935689.11036000,0
1773932100000000,88.25000000,88.36000000,88.10000000,88.23000000,6788.23800000,1773932399999999,599094.76917000,2599,4311.81400000,380576.95961000,0
1773932400000000,88.23000000,88.49000000,88.16000000,88.49000000,7269.18200000,1773932699999999,641873.30675000,4117,4614.80000000,407473.21877000,0
1773932700000000,88.48000000,88.76000000,88.38000000,88.45000000,17708.34900000,1773932999999999,1568893.50403000,5419,11580.78600000,1026187.34879000,0
1773933000000000,88.45000000,88.58000000,88.32000000,88.47000000,5356.48600000,1773933299999999,473848.21045000,3953,2403.92600000,212659.61458000,0
1773933300000000,88.47000000,88.65000000,87.83000000,87.86000000,12355.39600000,1773933599999999,1090913.27225000,5500,6497.93200000,573771.79697000,0
1773933600000000,87.87000000,87.92000000,87.68000000,87.79000000,14475.16200000,1773933899999999,1271192.88633000,5192,10337.54200000,907863.64572000,0
1773933900000000,87.79000000,87.94000000,87.78000000,87.84000000,7610.14500000,1773934199999999,668602.50187000,3474,5231.99700000,459648.17042000,0
1773934200000000,87.84000000,87.93000000,87.79000000,87.79000000,7070.49600000,1773934499999999,621164.14680000,3507,2927.66100000,257207.23849000,0
1773934500000000,87.78000000,88.00000000,87.68000000,87.87000000,10556.26400000,1773934799999999,927224.26214000,4562,4926.95900000,432673.65051000,0
1773934800000000,87.87000000,87.88000000,87.47000000,87.48000000,36015.50200000,1773935099999999,3156238.31728000,7899,13101.30700000,1148583.08294000,0
1773935100000000,87.48000000,87.73000000,87.15000000,87.65000000,25699.33000000,1773935399999999,2245704.52479000,10708,13202.14700000,1154093.43890000,0
1773935400000000,87.65000000,87.74000000,87.48000000,87.62000000,12314.47300000,1773935699999999,1078738.98957000,5268,9156.50100000,802097.76594000,0
1773935700000000,87.63000000,87.82000000,87.50000000,87.63000000,13096.55700000,1773935999999999,1148327.86612000,5388,9484.68600000,831808.39400000,0
1773936000000000,87.63000000,87.70000000,87.43000000,87.47000000,14966.82700000,1773936299999999,1310382.76859000,4905,9560.76600000,837147.06847000,0
1773936300000000,87.47000000,87.58000000,87.41000000,87.49000000,9888.93500000,1773936599999999,865233.52238000,4079,5712.28500000,499821.47622000,0
1773936600000000,87.48000000,87.52000000,87.26000000,87.37000000,22520.63700000,1773936899999999,1968253.75302000,6194,8447.25400000,738247.26486000,0
1773936900000000,87.37000000,87.46000000,87.00000000,87.24000000,27644.82500000,1773937199999999,2409538.07433000,7794,11985.88000000,1044868.40089000,0
1773937200000000,87.24000000,87.46000000,87.22000000,87.41000000,29151.73700000,1773937499999999,2544512.32587000,5286,22118.03800000,1930269.11660000,0
1773937500000000,87.41000000,87.65000000,87.39000000,87.49000000,9595.85800000,1773937799999999,839712.45487000,4106,4320.00000000,377941.40724000,0
