1681499400000,327.40000000,327.50000000,326.90000000,327.10000000,1033.60700000,1681499699999,338201.25830000,854,626.36800000,204973.54320000,0
1681499700000,327.10000000,327.30000000,326.90000000,327.20000000,1167.22800000,1681499999999,381844.56190000,991,477.87900000,156327.29870000,0
1681500000000,327.20000000,328.00000000,327.20000000,328.00000000,941.11600000,1681500299999,308419.19050000,739,636.37400000,208551.02240000,0
1681500300000,328.00000000,328.20000000,327.90000000,328.10000000,610.94700000,1681500599999,200401.69320000,568,353.97600000,116120.91380000,0
1681500600000,328.00000000,328.50000000,328.00000000,328.40000000,883.86100000,1681500899999,290165.81680000,849,477.23000000,156672.84100000,0
1681500900000,328.40000000,328.60000000,328.40000000,328.50000000,563.94400000,1681501199999,185282.18520000,582,327.96700000,107764.57180000,0
1681501200000,328.50000000,328.90000000,328.50000000,328.80000000,941.48000000,1681501499999,309455.67580000,839,392.67500000,129076.13260000,0
1681501500000,328.70000000,328.90000000,328.70000000,328.80000000,1017.97100000,1681501799999,334706.12250000,725,583.12900000,191736.43990000,0
1681501800000,328.70000000,329.00000000,328.70000000,328.80000000,857.54800000,1681502099999,282049.27640000,720,389.24000000,128031.13880000,0
1681502100000,328.90000000,329.10000000,328.80000000,329.00000000,842.77500000,1681502399999,277220.09660000,700,521.45800000,171535.45670000,0
1681502400000,329.10000000,329.20000000,328.60000000,329.10000000,916.91700000,1681502699999,301545.28920000,1035,421.66300000,138655.14910000,0
1681502700000,329.20000000,329.20000000,328.50000000,328.60000000,830.37800000,1681502999999,272950.86770000,809,341.81800000,112377.89990000,0
1681503000000,328.60000000,328.90000000,328.50000000,328.80000000,1120.79300000,1681503299999,368392.14560000,961,582.65500000,191530.05970000,0
1681503300000,328.80000000,328.80000000,328.50000000,328.50000000,890.50900000,1681503599999,292672.55340000,777,322.45500000,105978.39620000,0
1681503600000,328.50000000,328.60000000,328.40000000,328.50000000,383.49900000,1681503899999,125982.30570000,622,316.21200000,103882.98530000,0
1681503900000,328.60000000,329.50000000,328.50000000,329.50000000,2132.07000000,1681504199999,701577.41670000,1200,1359.32000000,447366.08340000,0
1681504200000,329.50000000,330.20000000,329.40000000,330.20000000,3968.23200000,1681504499999,1308934.02210000,2030,2278.94000000,751803.26960000,0
1681504500000,330.20000000,330.20000000,329.80000000,329.90000000,1851.14400000,1681504799999,610857.35270000,936,879.71400000,290295.08770000,0
1681504800000,329.90000000,329.90000000,329.70000000,329.80000000,599.87500000,1681505099999,197860.28710000,644,273.16100000,90112.73230000,0
1681505100000,329.70000000,330.00000000,329.40000000,329.40000000,1543.44100000,1681505399999,508835.95220000,1026,935.40700000,308441.32280000,0
1681505400000,329.40000000,329.40000000,329.00000000,329.10000000,1308.50200000,1681505699999,430811.57050000,953,580.47200000,191111.84630000,0
1681505700000,329.20000000,329.30000000,329.00000000,329.10000000,1010.24100000,1681505999999,332514.69800000,726,583.71900000,192149.03340000,0
1681506000000,329.20000000,329.30000000,328.60000000,328.60000000,1576.66900000,1681506299999,518657.61400000,920,578.00900000,190142.47180000,0
1681506300000,328.60000000,328.90000000,328.50000000,328.70000000,1145.88500000,1681506599999,376643.59700000,844,718.18400000,236064.66380000,0
1681506600000,328.70000000,328.90000000,328.60000000,328.80000000,556.04700000,1681506899999,182825.52450000,646,271.80100000,89375.42890000,0
1681506900000,328.90000000,328.90000000,328.60000000,328.60000000,575.02500000,1681507199999,189044.95960000,625,240.43500000,79070.63450000,0
1681507200000,328.70000000,328.70000000,328.20000000,328.30000000,1357.58200000,1681507499999,445818.30210000,879,622.29300000,204361.47480000,0
1681507500000,328.30000000,328.50000000,328.20000000,328.50000000,576.30100000,1681507799999,189210.53730000,610,459.11900000,150749.27750000,0
1681507800000,328.50000000,328.60000000,328.40000000,328.60000000,326.32700000,1681508099999,107202.13180000,512,227.75700000,74828.54230000,0
1681508100000,328.60000000,328.90000000,328.50000000,328.90000000,353.39000000,1681508399999,116129.20090000,498,193.14400000,63482.26190000,0
1681508400000,328.90000000,329.00000000,328.50000000,328.50000000,838.16400000,1681508699999,275542.00660000,538,181.95400000,59843.23870000,0
1681508700000,328.50000000,328.60000000,328.30000000,328.60000000,787.99800000,1681508999999,258837.32710000,568,519.15200000,170549.14840000,0
1681509000000,328.60000000,328.70000000,328.20000000,328.30000000,634.63500000,1681509299999,208431.90530000,645,298.84200000,98160.66440000,0
1681509300000,328.30000000,328.70000000,328.20000000,328.70000000,584.25100000,1681509599999,191899.96470000,539,307.97100000,101173.65390000,0
1681509600000,328.70000000,328.70000000,328.20000000,328.60000000,715.31000000,1681509899999,234912.18720000,694,378.90400000,124439.18130000,0
1681509900000,328.60000000,328.80000000,328.50000000,328.80000000,496.41100000,1681510199999,163138.84530000,490,287.35100000,94437.13500000,0
1681510200000,328.80000000,328.80000000,328.70000000,328.80000000,304.93500000,1681510499999,100247.34790000,469,152.13400000,50021.65920000,0
1681510500000,328.70000000,329.10000000,328.70000000,329.00000000,428.94600000,1681510799999,141068.69390000,557,213.89700000,70349.89170000,0
1681510800000,329.10000000,329.10000000,328.90000000,329.10000000,396.37200000,1681511099999,130416.45030000,542,221.39300000,72850.67220000,0
1681511100000,329.10000000,329.10000000,329.00000000,329.10000000,278.37100000,1681511399999,91605.26100000,404,212.02000000,69775.78200000,0
1681511400000,329.00000000,329.30000000,329.00000000,329.30000000,375.49100000,1681511699999,123595.19500000,443,219.02400000,72095.27770000,0
1681511700000,329.30000000,329.60000000,329.20000000,329.60000000,884.89100000,1681511999999,291473.45290000,531,461.16100000,151895.49410000,0
1681512000000,329.50000000,329.60000000,329.40000000,329.50000000,675.39300000,1681512299999,222549.52520000,509,191.89200000,63237.24320000,0
1681512300000,329.60000000,329.70000000,329.40000000,329.70000000,1006.80600000,1681512599999,331789.51200000,582,428.22100000,141140.18910000,0
1681512600000,329.70000000,329.70000000,329.60000000,329.70000000,227.43900000,1681512899999,74981.31970000,401,174.25300000,57451.21410000,0
1681512900000,329.70000000,329.70000000,329.40000000,329.50000000,790.95600000,1681513199999,260655.06060000,505,189.45800000,62444.27760000,0
1681513200000,329.50000000,329.80000000,329.40000000,329.70000000,1109.46900000,1681513499999,365694.17760000,608,933.23300000,307594.61880000,0
1681513500000,329.80000000,329.90000000,329.50000000,329.90000000,994.66700000,1681513799999,327931.70980000,621,273.03600000,90031.87050000,0
1681513800000,329.80000000,330.00000000,329.30000000,329.40000000,688.16600000,1681514099999,226878.68860000,697,311.30500000,102626.01020000,0
1681514100000,329.40000000,329.40000000,328.80000000,328.90000000,1513.96000000,1681514399999,498253.00660000,1012,918.16700000,302200.55790000,0
1681514400000,329.00000000,329.10000000,328.80000000,328.90000000,746.77600000,1681514699999,245638.74970000,854,400.53600000,131761.02680000,0
1681514700000,328.80000000,329.30000000,328.80000000,329.20000000,514.66600000,1681514999999,169361.38830000,613,403.15200000,132675.16180000,0
1681515000000,329.30000000,329.30000000,328.80000000,328.80000000,479.28300000,1681515299999,157676.27890000,583,172.27400000,56694.80800000,0
1681515300000,328.80000000,329.00000000,328.80000000,328.90000000,509.39300000,1681515599999,167522.77840000,578,221.02500000,72699.31350000,0
1681515600000,328.80000000,329.00000000,328.30000000,328.40000000,1723.97300000,1681515899999,566543.95220000,741,1039.33300000,341516.30450000,0
1681515900000,328.50000000,328.60000000,328.30000000,328.40000000,1424.86000000,1681516199999,468041.42040000,718,620.60200000,203860.33630000,0
1681516200000,328.40000000,328.90000000,328.30000000,328.90000000,731.52100000,1681516499999,240334.56620000,462,687.97700000,226029.85570000,0
1681516500000,328.90000000,329.00000000,328.80000000,328.90000000,399.41300000,1681516799999,131363.01450000,381,120.82100000,39747.49310000,0
1681516800000,328.80000000,328.90000000,327.80000000,327.80000000,3682.23000000,1681517099999,1208476.47040000,2048,1790.66600000,587692.32680000,0
1681517100000,327.80000000,328.30000000,327.70000000,327.80000000,1298.36100000,1681517399999,425799.96370000,1115,923.99500000,303013.42690000,0
1681517400000,327.90000000,328.20000000,327.70000000,328.10000000,910.84200000,1681517699999,298708.01330000,936,655.36300000,214950.38070000,0
1681517700000,328.20000000,328.40000000,328.00000000,328.40000000,662.98200000,1681517999999,217550.28370000,664,326.36700000,107119.11550000,0
1681518000000,328.40000000,329.00000000,328.30000000,328.90000000,704.42800000,1681518299999,231583.02110000,776,298.46600000,98112.87820000,0
1681518300000,329.00000000,329.50000000,328.80000000,329.20000000,2076.84300000,1681518599999,683700.68900000,1056,970.78800000,319572.52980000,0
1681518600000,329.20000000,329.70000000,328.80000000,329.30000000,1884.21000000,1681518899999,620320.32930000,1138,846.61200000,278648.97010000,0
1681518900000,329.40000000,329.40000000,328.20000000,328.70000000,2635.50700000,1681519199999,866527.26620000,1689,1004.78800000,330249.59560000,0
1681519200000,328.70000000,328.70000000,328.00000000,328.20000000,2457.47400000,1681519499999,806967.85910000,1399,1278.83600000,419954.95590000,0
1681519500000,328.10000000,328.80000000,328.10000000,328.70000000,1208.00000000,1681519799999,396892.85060000,936,676.61200000,222314.42410000,0
1681519800000,328.70000000,328.70000000,328.10000000,328.70000000,987.23000000,1681520099999,324202.70880000,889,504.68600000,165743.66750000,0
1681520100000,328.70000000,328.70000000,328.10000000,328.20000000,849.92000000,1681520399999,279128.16140000,752,333.42300000,109514.69630000,0
1681520400000,328.20000000,328.30000000,327.60000000,328.00000000,2173.01100000,1681520699999,712635.58970000,1367,1191.17600000,390651.43000000,0
1681520700000,328.10000000,328.20000000,327.60000000,327.70000000,1128.49000000,1681520999999,370064.98880000,867,458.85500000,150482.81410000,0
1681521000000,327.60000000,327.80000000,327.30000000,327.70000000,2027.63700000,1681521299999,664049.93330000,1243,1117.63100000,366040.40870000,0
1681521300000,327.80000000,328.10000000,327.70000000,328.00000000,1053.42300000,1681521599999,345428.94200000,857,531.50500000,174290.96150000,0
1681521600000,328.00000000,328.00000000,327.20000000,327.70000000,2800.78800000,1681521899999,917759.23130000,1517,1294.08300000,424023.50080000,0
1681521900000,327.70000000,328.00000000,326.90000000,326.90000000,5475.75200000,1681522199999,1792298.53260000,1662,1801.29400000,589614.10020000,0
1681522200000,327.00000000,327.40000000,327.00000000,327.40000000,2399.27500000,1681522499999,784838.40820000,1128,1174.00800000,384045.69850000,0
1681522500000,327.40000000,327.90000000,327.30000000,327.80000000,686.99300000,1681522799999,225142.54200000,655,343.45000000,112552.97340000,0
1681522800000,327.70000000,328.00000000,327.70000000,327.90000000,992.91000000,1681523099999,325508.47480000,659,460.42600000,150953.78510000,0
1681523100000,327.90000000,328.20000000,327.80000000,328.10000000,974.77300000,1681523399999,319733.49070000,691,517.16800000,169645.53060000,0
1681523400000,328.20000000,328.20000000,328.10000000,328.20000000,350.90800000,1681523699999,115156.25020000,397,233.35400000,76586.78280000,0
1681523700000,328.20000000,328.20000000,327.80000000,327.90000000,611.41500000,1681523999999,200583.66040000,541,321.24400000,105397.55980000,0
1681524000000,327.90000000,328.60000000,327.80000000,328.20000000,1119.08900000,1681524299999,367321.67720000,775,493.05500000,161846.34540000,0
1681524300000,328.30000000,328.30000000,328.10000000,328.20000000,397.88500000,1681524599999,130590.40430000,442,153.59300000,50418.64950000,0
1681524600000,328.20000000,328.30000000,328.10000000,328.30000000,273.62100000,1681524899999,89796.58580000,379,142.35000000,46725.11310000,0
1681524900000,328.30000000,328.50000000,328.20000000,328.40000000,497.35200000,1681525199999,163318.86440000,456,272.23700000,89398.87100000,0
1681525200000,328.50000000,328.50000000,328.20000000,328.20000000,763.10700000,1681525499999,250578.54590000,541,252.67500000,82978.76360000,0
1681525500000,328.30000000,328.40000000,328.10000000,328.30000000,493.73800000,1681525799999,162033.85860000,467,136.78500000,44900.42070000,0
1681525800000,328.40000000,328.60000000,328.30000000,328.60000000,585.54400000,1681526099999,192365.94080000,464,305.43200000,100350.60920000,0
1681526100000,328.60000000,328.60000000,328.30000000,328.40000000,814.37700000,1681526399999,267496.51340000,619,526.00500000,172784.65130000,0
1681526400000,328.40000000,328.60000000,328.20000000,328.50000000,976.54300000,1681526699999,320651.53590000,574,542.46900000,178155.63160000,0
1681526700000,328.50000000,328.90000000,328.50000000,328.70000000,922.46800000,1681526999999,303275.92350000,590,448.64500000,147504.47530000,0
1681527000000,328.80000000,328.80000000,328.50000000,328.60000000,476.25200000,1681527299999,156509.64130000,617,173.60800000,57066.80750000,0
1681527300000,328.50000000,328.70000000,328.50000000,328.70000000,568.32800000,1681527599999,186756.52980000,451,325.08200000,106836.94250000,0
1681527600000,328.60000000,328.90000000,328.60000000,328.90000000,686.65600000,1681527899999,225701.34760000,555,372.05900000,122317.92550000,0
1681527900000,328.90000000,329.10000000,328.80000000,328.90000000,894.19600000,1681528199999,294156.12330000,595,429.47600000,141291.37370000,0
1681528200000,328.90000000,329.00000000,328.90000000,328.90000000,260.61200000,1681528499999,85732.84750000,426,175.60700000,57774.70300000,0
1681528500000,328.90000000,329.20000000,328.90000000,329.20000000,759.10500000,1681528799999,249841.20150000,497,444.24800000,146227.14350000,0
1681528800000,329.20000000,329.20000000,329.10000000,329.20000000,170.57100000,1681529099999,56144.01870000,333,91.02600000,29965.75920000,0
1681529100000,329.20000000,329.20000000,328.90000000,328.90000000,908.68300000,1681529399999,298975.62730000,546,480.79500000,158182.99270000,0
1681529400000,329.00000000,329.30000000,328.90000000,329.00000000,642.42200000,1681529699999,211455.88710000,642,333.97300000,109929.20670000,0
1681529700000,328.90000000,329.10000000,328.80000000,329.00000000,1063.01700000,1681529999999,349703.87640000,570,402.77900000,132492.64130000,0
1681530000000,329.00000000,329.00000000,328.70000000,328.70000000,496.47600000,1681530299999,163262.44410000,500,169.01900000,55583.01610000,0
1681530300000,328.80000000,328.80000000,328.50000000,328.80000000,495.57800000,1681530599999,162864.23730000,519,376.96600000,123888.31890000,0
1681530600000,328.70000000,328.90000000,328.70000000,328.70000000,643.01800000,1681530899999,211418.37190000,452,208.64500000,68615.17380000,0
1681530900000,328.70000000,328.80000000,328.70000000,328.80000000,497.09000000,1681531199999,163429.05940000,397,355.76400000,116975.20320000,0
1681531200000,328.80000000,328.90000000,328.70000000,328.90000000,563.90400000,1681531499999,185409.68490000,581,296.46000000,97488.11980000,0
1681531500000,328.90000000,328.90000000,328.50000000,328.50000000,611.14100000,1681531799999,200891.61830000,523,153.40300000,50443.45700000,0
1681531800000,328.60000000,328.70000000,328.40000000,328.50000000,620.08500000,1681532099999,203756.29250000,484,169.60500000,55738.00800000,0
1681532100000,328.50000000,328.50000000,328.30000000,328.40000000,626.85200000,1681532399999,205860.20360000,450,386.08200000,126806.20280000,0
1681532400000,328.40000000,328.50000000,328.20000000,328.30000000,865.63600000,1681532699999,284219.85830000,446,536.83200000,176273.54870000,0
1681532700000,328.30000000,328.30000000,328.10000000,328.20000000,430.77200000,1681532999999,141389.02680000,400,291.33900000,95628.18770000,0
1681533000000,328.20000000,328.30000000,328.10000000,328.30000000,594.23600000,1681533299999,195065.90980000,484,492.51000000,161679.44260000,0
1681533300000,328.20000000,328.30000000,328.20000000,328.20000000,275.42800000,1681533599999,90412.07980000,366,166.10200000,54531.28660000,0
1681533600000,328.20000000,328.50000000,328.20000000,328.40000000,326.01300000,1681533899999,107056.14440000,312,160.14900000,52590.14950000,0
1681533900000,328.40000000,328.70000000,328.40000000,328.60000000,306.53700000,1681534199999,100727.03180000,335,262.30800000,86196.50000000,0
1681534200000,328.70000000,328.90000000,328.60000000,328.90000000,558.84000000,1681534499999,183718.64160000,409,480.46500000,157953.54710000,0
1681534500000,328.90000000,329.00000000,328.70000000,328.90000000,1342.86700000,1681534799999,441600.58980000,561,867.34200000,285238.26850000,0
1681534800000,328.90000000,329.10000000,328.80000000,329.10000000,741.85000000,1681535099999,244033.25580000,393,350.08100000,115173.48170000,0
1681535100000,329.10000000,329.40000000,329.00000000,329.20000000,971.61900000,1681535399999,319863.81880000,567,312.59400000,102899.51080000,0
1681535400000,329.20000000,329.60000000,329.10000000,329.60000000,1202.83000000,1681535699999,396260.60190000,628,749.08100000,246760.89740000,0
1681535700000,329.60000000,329.70000000,329.50000000,329.70000000,408.57900000,1681535999999,134665.97830000,494,302.34100000,99656.17240000,0
1681536000000,329.70000000,329.70000000,329.60000000,329.60000000,640.34200000,1681536299999,211082.83360000,441,261.10400000,86085.98880000,0
1681536300000,329.70000000,330.00000000,329.60000000,329.90000000,1051.06500000,1681536599999,346675.52490000,649,511.00600000,168560.05680000,0
1681536600000,329.90000000,330.10000000,329.80000000,329.80000000,1287.74800000,1681536899999,424930.45070000,648,584.56100000,192907.30980000,0
1681536900000,329.90000000,329.90000000,329.70000000,329.80000000,700.20900000,1681537199999,230926.59620000,467,576.40200000,190100.04280000,0
1681537200000,329.90000000,329.90000000,329.80000000,329.90000000,480.27700000,1681537499999,158419.76830000,381,244.13700000,80540.79630000,0
1681537500000,329.80000000,330.20000000,329.70000000,329.80000000,2965.67200000,1681537799999,978575.52030000,862,1887.65900000,622869.76250000,0
1681537800000,329.90000000,330.00000000,329.20000000,329.40000000,2817.44400000,1681538099999,928542.62540000,834,939.35300000,309570.48280000,0
1681538100000,329.40000000,329.60000000,329.30000000,329.50000000,956.09300000,1681538399999,314975.91130000,533,515.25900000,169738.08410000,0
1681538400000,329.40000000,329.60000000,329.30000000,329.30000000,1102.62900000,1681538699999,363274.70830000,889,389.75700000,128407.20700000,0
1681538700000,329.30000000,329.40000000,328.90000000,329.00000000,895.04400000,1681538999999,294522.53740000,698,620.08600000,204045.21450000,0
1681539000000,329.00000000,329.00000000,328.60000000,328.70000000,519.89000000,1681539299999,170946.38560000,579,261.67900000,86048.16510000,0
1681539300000,328.60000000,328.80000000,328.60000000,328.80000000,532.39500000,1681539599999,175006.54480000,536,387.33700000,127336.34850000,0
1681539600000,328.80000000,329.00000000,328.70000000,329.00000000,721.35700000,1681539899999,237230.66310000,461,467.12600000,153636.10340000,0
1681539900000,328.90000000,329.00000000,328.70000000,328.70000000,704.46400000,1681540199999,231674.07470000,520,229.22800000,75401.62420000,0
1681540200000,328.80000000,328.90000000,328.70000000,328.80000000,741.62400000,1681540499999,243822.08640000,775,181.65500000,59738.52770000,0
1681540500000,328.90000000,329.00000000,328.60000000,328.90000000,1563.04700000,1681540799999,513963.94190000,695,690.03600000,226926.05180000,0
1681540800000,328.80000000,329.10000000,328.80000000,328.90000000,817.44400000,1681541099999,268904.49530000,484,460.17800000,151381.55200000,0
1681541100000,329.00000000,329.00000000,328.70000000,328.90000000,1200.08600000,1681541399999,394639.99900000,595,341.58800000,112324.67770000,0
1681541400000,328.90000000,329.40000000,328.80000000,329.40000000,967.03100000,1681541699999,318229.75940000,502,811.56700000,267049.67470000,0
1681541700000,329.30000000,329.40000000,328.90000000,329.20000000,553.94300000,1681541999999,182289.34940000,526,215.18900000,70813.06590000,0
1681542000000,329.20000000,329.50000000,329.20000000,329.30000000,670.79300000,1681542299999,220906.34570000,531,243.93800000,80330.02290000,0
1681542300000,329.20000000,329.40000000,329.20000000,329.40000000,631.97400000,1681542599999,208133.16740000,426,566.96100000,186725.23450000,0
1681542600000,329.40000000,329.50000000,329.20000000,329.30000000,781.15100000,1681542899999,257312.21090000,565,458.56500000,151062.56930000,0
1681542900000,329.30000000,329.40000000,329.10000000,329.20000000,1233.67200000,1681543199999,406189.67370000,573,307.76400000,101333.41530000,0
1681543200000,329.20000000,329.30000000,329.10000000,329.20000000,821.00100000,1681543499999,270267.75490000,541,633.63800000,208594.14590000,0
1681543500000,329.10000000,329.30000000,329.00000000,329.20000000,2104.83100000,1681543799999,692866.15090000,722,1113.58800000,366582.45000000,0
1681543800000,329.20000000,329.70000000,329.10000000,329.70000000,1547.02000000,1681544099999,509753.36430000,658,899.97800000,296526.58560000,0
1681544100000,329.70000000,330.10000000,329.60000000,330.00000000,2156.42500000,1681544399999,711405.31760000,802,1152.24800000,380150.88300000,0
1681544400000,330.00000000,330.10000000,330.00000000,330.10000000,482.15300000,1681544699999,159132.61830000,487,221.28300000,73045.51830000,0
1681544700000,330.00000000,330.20000000,330.00000000,330.10000000,1164.43400000,1681544999999,384362.84240000,617,303.45600000,100186.58050000,0
1681545000000,330.10000000,330.70000000,330.00000000,330.60000000,3323.41300000,1681545299999,1097946.74980000,1254,1930.63200000,637847.83300000,0
1681545300000,330.60000000,330.90000000,330.50000000,330.60000000,2337.21000000,1681545599999,772907.25780000,993,1064.97600000,352182.06320000,0
1681545600000,330.60000000,330.90000000,330.60000000,330.80000000,998.39600000,1681545899999,330236.87620000,756,563.33100000,186340.99300000,0
1681545900000,330.80000000,331.00000000,330.60000000,330.90000000,1480.26000000,1681546199999,489703.18220000,752,837.50500000,277053.82540000,0
1681546200000,330.90000000,331.00000000,330.60000000,330.70000000,1759.29100000,1681546499999,581978.16220000,943,580.47800000,191990.91540000,0
1681546500000,330.80000000,330.80000000,330.60000000,330.60000000,930.24200000,1681546799999,307565.22910000,712,222.67900000,73640.69670000,0
1681546800000,330.70000000,330.80000000,330.60000000,330.70000000,786.85700000,1681547099999,260226.99530000,569,460.28800000,152240.38500000,0
1681547100000,330.80000000,330.90000000,330.70000000,330.90000000,440.06900000,1681547399999,145586.26110000,417,337.57000000,111683.97190000,0
1681547400000,330.90000000,331.30000000,330.90000000,331.20000000,1755.02200000,1681547699999,580964.90450000,942,800.62500000,265052.25860000,0
1681547700000,331.10000000,331.30000000,331.10000000,331.30000000,951.89200000,1681547999999,315304.78540000,674,610.41600000,202209.89550000,0
1681548000000,331.30000000,331.40000000,331.20000000,331.30000000,2462.64300000,1681548299999,815954.96500000,924,1166.70300000,386625.52800000,0
1681548300000,331.40000000,331.40000000,330.50000000,330.50000000,2143.69000000,1681548599999,709459.33770000,867,396.08400000,131070.76230000,0
1681548600000,330.60000000,331.00000000,330.50000000,331.00000000,855.94400000,1681548899999,283133.65280000,626,704.30200000,232975.94570000,0
1681548900000,331.00000000,331.00000000,330.90000000,331.00000000,357.09200000,1681549199999,118184.99170000,384,232.48900000,76953.85900000,0
1681549200000,331.00000000,331.50000000,330.90000000,331.30000000,1227.48600000,1681549499999,406670.93050000,801,628.46600000,208201.26280000,0
1681549500000,331.30000000,331.90000000,331.30000000,331.70000000,2528.69600000,1681549799999,838614.77090000,1127,1082.39600000,358954.18570000,0
1681549800000,331.70000000,332.00000000,331.70000000,331.90000000,1796.50000000,1681550099999,596178.08120000,739,911.47500000,302465.74380000,0
1681550100000,331.90000000,331.90000000,331.70000000,331.70000000,389.53100000,1681550399999,129249.88130000,463,173.07200000,57437.95810000,0
1681550400000,331.80000000,332.00000000,331.70000000,331.70000000,582.98700000,1681550699999,193461.46100000,629,333.74300000,110765.12300000,0
1681550700000,331.70000000,331.90000000,331.70000000,331.90000000,1543.53200000,1681550999999,512133.33610000,480,569.43900000,188942.87430000,0
1681551000000,331.90000000,332.80000000,331.80000000,332.20000000,2848.40700000,1681551299999,946462.20630000,1604,1487.34600000,494192.85250000,0
1681551300000,332.20000000,333.00000000,332.20000000,332.80000000,2982.13800000,1681551599999,992046.31900000,1206,1699.56500000,565364.54030000,0
1681551600000,332.80000000,332.90000000,332.70000000,332.80000000,839.56400000,1681551899999,279433.38970000,683,415.57300000,138331.27200000,0
1681551900000,332.80000000,333.40000000,332.80000000,333.30000000,2640.56300000,1681552199999,879713.54470000,1295,1127.18100000,375444.53960000,0
1681552200000,333.30000000,333.70000000,333.20000000,333.50000000,2537.08700000,1681552499999,846095.79560000,1371,1437.93000000,479572.50820000,0
1681552500000,333.60000000,334.30000000,333.50000000,333.90000000,4694.38800000,1681552799999,1567537.58620000,2034,2222.33100000,742107.39440000,0
1681552800000,334.00000000,334.50000000,333.90000000,334.50000000,4302.53600000,1681553099999,1438366.25440000,1976,2211.28100000,739271.77520000,0
1681553100000,334.40000000,334.60000000,334.00000000,334.10000000,2172.08500000,1681553399999,726242.28620000,1514,935.76300000,312893.67230000,0
1681553400000,334.20000000,334.50000000,334.10000000,334.30000000,1596.28000000,1681553699999,533676.49690000,912,624.30700000,208725.27270000,0
1681553700000,334.30000000,334.40000000,334.10000000,334.20000000,2088.04000000,1681553999999,698045.60960000,926,980.19400000,327709.17670000,0
1681554000000,334.20000000,334.30000000,333.50000000,333.50000000,1948.25200000,1681554299999,650423.68040000,1321,471.83200000,157548.98330000,0
1681554300000,333.50000000,333.80000000,333.50000000,333.60000000,1862.68700000,1681554599999,621511.34580000,1100,1119.37400000,373506.85820000,0
1681554600000,333.70000000,333.80000000,333.60000000,333.60000000,929.41700000,1681554899999,310125.51470000,701,209.69900000,69980.75840000,0
1681554900000,333.70000000,333.70000000,333.00000000,333.10000000,1395.23400000,1681555199999,465068.31070000,893,278.04900000,92693.03090000,0
1681555200000,333.00000000,333.00000000,332.60000000,332.70000000,1502.80800000,1681555499999,500155.53500000,777,512.79800000,170710.00560000,0
1681555500000,332.70000000,333.20000000,332.50000000,333.10000000,1602.62800000,1681555799999,533345.11760000,819,1076.49800000,358278.15000000,0
1681555800000,333.20000000,333.70000000,333.10000000,333.70000000,1780.36800000,1681556099999,593735.83120000,727,855.75900000,285410.56100000,0
1681556100000,333.70000000,333.90000000,333.60000000,333.70000000,1326.20800000,1681556399999,442629.43610000,651,554.31400000,185015.37710000,0
1681556400000,333.80000000,334.10000000,333.70000000,334.10000000,1418.71600000,1681556699999,473778.70790000,718,1073.30800000,358437.18720000,0
1681556700000,334.10000000,334.20000000,333.70000000,333.80000000,1632.42800000,1681556999999,545207.34720000,708,468.32900000,156460.51740000,0
1681557000000,333.70000000,333.90000000,333.50000000,333.60000000,1617.36200000,1681557299999,539784.80420000,797,700.79800000,233904.20130000,0
1681557300000,333.60000000,333.60000000,333.30000000,333.40000000,705.62500000,1681557599999,235295.90500000,659,304.14800000,101418.98180000,0
1681557600000,333.40000000,333.60000000,333.20000000,333.30000000,1483.68600000,1681557899999,494584.34330000,784,538.77900000,179649.64000000,0
1681557900000,333.30000000,333.30000000,333.00000000,333.00000000,784.05200000,1681558199999,261219.52960000,631,387.49000000,129121.64120000,0
1681558200000,333.10000000,333.10000000,332.00000000,332.60000000,3352.30100000,1681558499999,1114674.06240000,1373,1381.95000000,459453.69560000,0
1681558500000,332.60000000,333.00000000,332.60000000,332.80000000,1669.87400000,1681558799999,555656.24990000,722,816.40200000,271654.83240000,0
1681558800000,332.80000000,333.20000000,332.70000000,333.10000000,1096.35400000,1681559099999,365072.92770000,622,678.68800000,225985.73830000,0
1681559100000,333.10000000,333.20000000,332.90000000,332.90000000,1522.25400000,1681559399999,507032.34680000,841,641.86200000,213804.68320000,0
1681559400000,332.90000000,332.90000000,332.70000000,332.70000000,899.59500000,1681559699999,299374.90820000,515,341.85400000,113775.49370000,0
1681559700000,332.80000000,333.50000000,332.70000000,333.50000000,1101.17300000,1681559999999,366669.99840000,719,940.57100000,313186.74170000,0
1681560000000,333.40000000,333.60000000,332.70000000,332.70000000,1571.38400000,1681560299999,523639.65750000,1037,421.60700000,140513.85670000,0
1681560300000,332.80000000,332.90000000,332.60000000,332.90000000,966.42600000,1681560599999,321602.68320000,598,730.67600000,243158.53240000,0
1681560600000,332.90000000,333.50000000,332.80000000,333.50000000,804.09200000,1681560899999,267907.11380000,541,672.59900000,224095.99780000,0
1681560900000,333.50000000,333.70000000,333.00000000,333.10000000,1295.03300000,1681561199999,431837.16460000,765,479.62300000,159941.62110000,0
1681561200000,333.10000000,333.20000000,333.00000000,333.00000000,1292.43400000,1681561499999,430467.54600000,550,606.55600000,202044.25460000,0
1681561500000,333.00000000,333.10000000,332.70000000,332.70000000,2653.75200000,1681561799999,883371.12110000,720,1410.23000000,469362.44240000,0
1681561800000,332.80000000,332.80000000,332.70000000,332.70000000,507.51700000,1681562099999,168891.37920000,502,404.73300000,134695.14240000,0
