1755632700000000,833.78000000,835.23000000,833.42000000,834.54000000,1089.31600000,1755632999999999,909176.23242000,5104,389.60400000,325144.31175000,0
1755633000000000,834.55000000,834.55000000,833.00000000,833.31000000,554.38600000,1755633299999999,462324.60036000,4784,221.96800000,185065.73525000,0
1755633300000000,833.31000000,834.91000000,832.20000000,832.88000000,460.44500000,1755633599999999,383824.46434000,6193,206.76800000,172371.73067000,0
1755633600000000,832.89000000,833.50000000,832.40000000,833.02000000,476.63100000,1755633899999999,396973.08761000,3923,160.33300000,133548.69224000,0
1755633900000000,833.01000000,833.02000000,831.00000000,831.07000000,450.52700000,1755634199999999,374860.08941000,4171,142.55400000,118624.76194000,0
1755634200000000,831.07000000,831.37000000,829.48000000,829.85000000,418.78300000,1755634499999999,347833.11427000,3631,87.43400000,72605.97068000,0
1755634500000000,829.85000000,831.32000000,829.52000000,831.20000000,429.64100000,1755634799999999,356770.29990000,3258,326.92400000,271469.94901000,0
1755634800000000,831.19000000,831.74000000,830.28000000,830.72000000,703.23100000,1755635099999999,584556.81048000,3375,96.46100000,80173.27202000,0
1755635100000000,830.72000000,832.40000000,830.50000000,830.90000000,186.24600000,1755635399999999,154855.81681000,2783,72.38900000,60189.73581000,0
1755635400000000,830.90000000,832.99000000,830.90000000,832.60000000,212.28700000,1755635699999999,176654.66896000,3123,126.47000000,105240.91591000,0
1755635700000000,832.59000000,833.48000000,832.20000000,833.02000000,191.33300000,1755635999999999,159363.33950000,2523,124.89900000,104031.26489000,0
1755636000000000,833.02000000,833.60000000,833.00000000,833.29000000,195.66900000,1755636299999999,163053.82007000,1965,41.00400000,34166.57260000,0
1755636300000000,833.30000000,835.46000000,833.30000000,835.24000000,357.40400000,1755636599999999,298337.97244000,1898,268.97300000,224499.97293000,0
1755636600000000,835.24000000,836.38000000,834.05000000,836.38000000,473.17700000,1755636899999999,395146.08859000,2998,250.50900000,209287.72150000,0
1755636900000000,836.37000000,836.37000000,835.39000000,835.62000000,253.86200000,1755637199999999,212251.14612000,2466,99.99000000,83593.48171000,0
1755637200000000,835.63000000,835.80000000,835.10000000,835.80000000,194.53500000,1755637499999999,162509.57526000,1521,122.99600000,102743.11969000,0
1755637500000000,835.80000000,836.46000000,835.36000000,835.37000000,331.79800000,1755637799999999,277425.99990000,1954,183.30100000,153280.31656000,0
1755637800000000,835.37000000,837.11000000,835.37000000,836.93000000,710.48900000,1755638099999999,594474.32264000,2141,560.84800000,469292.44991000,0
1755638100000000,836.92000000,836.95000000,835.15000000,835.15000000,527.43800000,1755638399999999,440920.28004000,3639,230.05900000,192314.91595000,0
1755638400000000,835.15000000,835.56000000,834.44000000,834.99000000,383.49600000,1755638699999999,320214.79065000,3019,193.13700000,161267.19211000,0
1755638700000000,835.00000000,835.95000000,834.51000000,835.73000000,219.87700000,1755638999999999,183658.65158000,1928,108.70500000,90794.00953000,0
1755639000000000,835.73000000,835.80000000,835.33000000,835.63000000,349.12400000,1755639299999999,291736.44303000,1979,162.08400000,135439.27354000,0
1755639300000000,835.64000000,837.10000000,835.64000000,836.59000000,516.06800000,1755639599999999,431808.90822000,2781,278.20200000,232775.52899000,0
1755639600000000,836.58000000,836.99000000,836.24000000,836.75000000,300.90900000,1755639899999999,251761.61627000,1873,118.16000000,98860.73963000,0
1755639900000000,836.74000000,836.90000000,836.41000000,836.62000000,123.18200000,1755640199999999,103064.52359000,1184,40.51400000,33894.15017000,0
1755640200000000,836.62000000,836.69000000,836.13000000,836.69000000,109.88100000,1755640499999999,91904.36761000,1093,34.04700000,28476.58233000,0
1755640500000000,836.70000000,836.79000000,836.30000000,836.79000000,98.39100000,1755640799999999,82312.50818000,1334,31.42200000,26285.21776000,0
1755640800000000,836.80000000,836.82000000,834.53000000,836.11000000,664.59200000,1755641099999999,555459.06284000,5426,257.29300000,215044.96818000,0
1755641100000000,836.12000000,836.26000000,834.60000000,836.26000000,496.74100000,1755641399999999,415102.77321000,3733,167.00700000,139545.31987000,0
1755641400000000,836.26000000,836.50000000,834.70000000,835.11000000,278.94100000,1755641699999999,233081.53176000,3302,111.34800000,93024.33364000,0
1755641700000000,835.11000000,835.58000000,833.50000000,833.51000000,206.89900000,1755641999999999,172680.84636000,2972,73.43500000,61304.49836000,0
1755642000000000,833.50000000,835.10000000,833.25000000,835.07000000,378.09400000,1755642299999999,315461.38506000,2536,191.46600000,159707.96976000,0
1755642300000000,835.09000000,835.10000000,834.10000000,834.42000000,349.07700000,1755642599999999,291363.35513000,1524,225.22800000,188000.46349000,0
1755642600000000,834.42000000,835.30000000,834.40000000,835.25000000,152.12000000,1755642899999999,127012.24625000,1347,76.33400000,63733.52707000,0
1755642900000000,835.29000000,835.30000000,833.98000000,834.02000000,193.04100000,1755643199999999,161097.75930000,1841,99.59700000,83110.82825000,0
1755643200000000,834.03000000,834.89000000,833.51000000,834.80000000,123.24400000,1755643499999999,102820.75793000,1706,69.13500000,57678.19802000,0
1755643500000000,834.79000000,834.79000000,833.37000000,833.90000000,338.92200000,1755643799999999,282748.55047000,2298,162.30100000,135394.50853000,0
1755643800000000,833.90000000,835.00000000,833.72000000,834.78000000,97.83700000,1755644099999999,81640.81220000,1594,60.58400000,50550.57364000,0
1755644100000000,834.77000000,835.76000000,834.70000000,835.21000000,421.40800000,1755644399999999,351996.28981000,1981,323.17800000,269952.32787000,0
1755644400000000,835.21000000,835.21000000,833.40000000,833.65000000,434.26200000,1755644699999999,362502.83429000,1712,172.89600000,144331.35275000,0
1755644700000000,833.65000000,833.70000000,832.48000000,832.49000000,1271.57300000,1755644999999999,1059212.05719000,2249,655.86500000,546337.57937000,0
1755645000000000,832.49000000,832.68000000,831.64000000,832.08000000,375.62000000,1755645299999999,312562.86446000,2399,193.94200000,161388.52739000,0
1755645300000000,832.09000000,832.60000000,830.88000000,831.11000000,549.32800000,1755645599999999,456980.30500000,3173,330.89800000,275334.67376000,0
1755645600000000,831.10000000,832.78000000,829.95000000,830.25000000,697.46500000,1755645899999999,579856.90333000,3533,206.52400000,171673.88338000,0
1755645900000000,830.25000000,831.19000000,829.40000000,829.78000000,426.73100000,1755646199999999,354223.33655000,2802,146.88500000,121924.72798000,0
1755646200000000,829.78000000,830.38000000,828.12000000,829.49000000,904.70200000,1755646499999999,750014.95097000,4365,534.52300000,443140.44391000,0
1755646500000000,829.49000000,829.69000000,826.00000000,826.01000000,1317.64300000,1755646799999999,1090122.07177000,7466,290.72200000,240527.27764000,0
1755646800000000,826.01000000,826.45000000,824.58000000,826.45000000,3543.30000000,1755647099999999,2925357.30178000,6110,2176.37200000,1797219.31375000,0
1755647100000000,826.44000000,826.61000000,823.00000000,823.75000000,2061.30200000,1755647399999999,1698885.85401000,8039,550.50200000,453680.58857000,0
1755647400000000,823.75000000,824.60000000,823.00000000,824.00000000,1453.44100000,1755647699999999,1196860.71504000,4636,600.56500000,494624.09311000,0
1755647700000000,824.01000000,824.66000000,823.01000000,824.11000000,617.53700000,1755647999999999,508676.69298000,2505,323.47100000,266429.22910000,0
1755648000000000,824.10000000,827.43000000,823.60000000,827.35000000,1005.83300000,1755648299999999,829965.88797000,4891,476.18000000,393033.03926000,0
1755648300000000,827.35000000,828.85000000,827.19000000,828.40000000,405.35500000,1755648599999999,335769.43773000,3984,222.76300000,184501.04029000,0
1755648600000000,828.40000000,828.90000000,827.20000000,827.54000000,470.72000000,1755648899999999,389794.29774000,4054,210.56200000,174354.67101000,0
1755648900000000,827.54000000,829.55000000,827.53000000,827.96000000,398.95000000,1755649199999999,330646.88919000,3736,265.31800000,219904.12995000,0
1755649200000000,827.97000000,828.49000000,824.60000000,824.85000000,1187.87900000,1755649499999999,981779.27980000,4548,532.73300000,440113.07065000,0
1755649500000000,824.85000000,825.05000000,823.80000000,824.47000000,974.16500000,1755649799999999,803044.69671000,6081,482.15700000,397459.81767000,0
1755649800000000,824.48000000,825.66000000,823.91000000,824.00000000,1480.81500000,1755650099999999,1221033.19331000,5679,880.99100000,726455.44723000,0
1755650100000000,824.01000000,826.91000000,824.01000000,826.91000000,707.82800000,1755650399999999,584186.23556000,5008,471.90000000,389409.60553000,0
1755650400000000,826.91000000,827.95000000,826.70000000,827.79000000,486.13400000,1755650699999999,402192.86173000,3598,294.10900000,243324.69636000,0
1755650700000000,827.79000000,828.04000000,826.40000000,826.77000000,418.72700000,1755650999999999,346488.31205000,3145,160.14100000,132517.26391000,0
1755651000000000,826.77000000,827.40000000,826.20000000,826.72000000,333.75300000,1755651299999999,275984.13341000,2984,165.85600000,137157.00318000,0
1755651300000000,826.73000000,827.00000000,825.30000000,825.45000000,656.56200000,1755651599999999,542568.76162000,2034,149.33500000,123407.11041000,0
1755651600000000,825.45000000,827.66000000,825.21000000,827.28000000,506.92900000,1755651899999999,419104.18835000,3886,233.68800000,193219.20740000,0
1755651900000000,827.28000000,828.00000000,825.30000000,825.41000000,405.33500000,1755652199999999,335283.96567000,5094,180.28200000,149135.54721000,0
1755652200000000,825.41000000,825.47000000,823.53000000,824.48000000,948.66800000,1755652499999999,781923.10466000,7032,428.53300000,353205.09304000,0
1755652500000000,824.47000000,824.70000000,823.12000000,824.49000000,330.37200000,1755652799999999,272174.85372000,4599,136.12500000,112148.94413000,0
1755652800000000,824.49000000,827.00000000,824.49000000,824.93000000,373.44900000,1755653099999999,308426.92632000,4822,154.12900000,127278.48643000,0
1755653100000000,824.94000000,825.17000000,823.60000000,823.96000000,669.38400000,1755653399999999,551683.85769000,3782,283.80400000,233898.48395000,0
1755653400000000,823.96000000,824.47000000,820.20000000,821.31000000,3607.75400000,1755653699999999,2963909.79804000,13250,1544.50000000,1268469.88305000,0
1755653700000000,821.34000000,822.00000000,818.57000000,819.43000000,3524.90300000,1755653999999999,2890098.32641000,12656,1321.35500000,1083386.41409000,0
1755654000000000,819.43000000,820.00000000,818.92000000,819.53000000,668.43600000,1755654299999999,547779.36658000,5404,235.57800000,193043.80024000,0
1755654300000000,819.54000000,823.64000000,819.54000000,823.46000000,1461.91300000,1755654599999999,1200376.06679000,5481,952.42300000,781958.22357000,0
1755654600000000,823.46000000,826.10000000,823.38000000,825.65000000,848.67400000,1755654899999999,700371.91304000,5190,427.60600000,352812.97663000,0
1755654900000000,825.64000000,831.00000000,825.36000000,828.40000000,10559.36700000,1755655199999999,8759945.65119000,17817,7045.58000000,5844514.92167000,0
1755655200000000,828.40000000,828.62000000,826.72000000,826.91000000,623.13200000,1755655499999999,515587.79796000,4763,342.93900000,283731.90592000,0
1755655500000000,826.91000000,829.34000000,826.91000000,828.28000000,533.43300000,1755655799999999,441857.89408000,3848,255.59200000,211685.46904000,0
1755655800000000,828.27000000,829.98000000,828.23000000,829.93000000,624.41200000,1755656099999999,517759.14262000,3337,338.12600000,280424.81842000,0
1755656100000000,829.94000000,830.43000000,829.42000000,830.08000000,541.03600000,1755656399999999,448995.01501000,4674,186.75500000,154984.38008000,0
1755656400000000,830.08000000,830.73000000,829.80000000,830.68000000,401.23700000,1755656699999999,333158.07998000,3174,238.75800000,198249.19131000,0
1755656700000000,830.67000000,831.20000000,829.75000000,830.36000000,442.54700000,1755656999999999,367501.67246000,3069,147.70100000,122655.20777000,0
1755657000000000,830.36000000,830.43000000,829.26000000,829.33000000,740.77300000,1755657299999999,614797.80846000,3197,185.24200000,153732.15461000,0
1755657300000000,829.34000000,830.22000000,829.00000000,829.10000000,342.04600000,1755657599999999,283781.19982000,2482,122.61800000,101730.12241000,0
1755657600000000,829.10000000,830.32000000,828.80000000,830.11000000,269.81600000,1755657899999999,223774.25212000,1763,200.06500000,165918.08615000,0
1755657900000000,830.10000000,830.56000000,829.63000000,830.10000000,484.11400000,1755658199999999,401924.51328000,2073,215.48800000,178903.20294000,0
1755658200000000,830.10000000,831.00000000,830.00000000,830.60000000,191.36500000,1755658499999999,158926.95677000,1269,105.36800000,87505.08007000,0
1755658500000000,830.60000000,831.16000000,830.21000000,830.41000000,559.97400000,1755658799999999,465199.62553000,2948,331.50500000,275404.18540000,0
1755658800000000,830.40000000,831.35000000,830.20000000,831.30000000,219.90500000,1755659099999999,182718.38578000,3066,126.70100000,105282.16296000,0
1755659100000000,831.30000000,831.34000000,830.00000000,831.17000000,390.87600000,1755659399999999,324795.96742000,3544,221.95600000,184439.69272000,0
1755659400000000,831.17000000,831.35000000,829.94000000,829.97000000,296.58900000,1755659699999999,246332.89941000,2664,148.30900000,123179.60736000,0
1755659700000000,829.97000000,831.43000000,829.30000000,831.43000000,425.40400000,1755659999999999,353193.67349000,3220,226.29900000,187921.44928000,0
1755660000000000,831.43000000,833.25000000,831.43000000,833.17000000,831.47200000,1755660299999999,692146.15734000,3035,441.86200000,367737.36170000,0
1755660300000000,833.16000000,834.81000000,833.00000000,834.81000000,730.78100000,1755660599999999,609417.86344000,3301,392.70300000,327530.33711000,0
1755660600000000,834.80000000,837.11000000,834.62000000,836.86000000,1872.19800000,1755660899999999,1565475.57024000,7032,1170.01200000,978292.81239000,0
1755660900000000,836.86000000,836.99000000,835.35000000,835.96000000,1441.85800000,1755661199999999,1205661.82889000,5702,516.80700000,432077.41490000,0
1755661200000000,835.96000000,836.77000000,835.30000000,835.59000000,544.26800000,1755661499999999,455084.87849000,5146,174.09200000,145545.16891000,0
1755661500000000,835.59000000,836.37000000,835.40000000,836.37000000,517.61300000,1755661799999999,432618.52558000,3234,336.38300000,281127.60716000,0
1755661800000000,836.37000000,836.50000000,835.53000000,836.26000000,244.74100000,1755662099999999,204618.37112000,2403,70.28200000,58758.59676000,0
1755662100000000,836.26000000,836.80000000,836.08000000,836.55000000,371.77600000,1755662399999999,310981.62148000,1911,256.37400000,214448.44875000,0
1755662400000000,836.55000000,837.11000000,836.00000000,836.47000000,1704.75300000,1755662699999999,1426864.17717000,3270,1402.29900000,1173787.15934000,0
1755662700000000,836.47000000,837.09000000,836.08000000,836.99000000,328.52900000,1755662999999999,274859.21506000,2861,176.25100000,147452.34728000,0
1755663000000000,836.99000000,836.99000000,836.00000000,836.04000000,216.11900000,1755663299999999,180783.05422000,1783,63.47500000,53094.25160000,0
1755663300000000,836.04000000,837.00000000,835.70000000,836.90000000,241.24500000,1755663599999999,201774.38418000,2094,111.60600000,93343.41462000,0
1755663600000000,836.91000000,836.91000000,836.50000000,836.80000000,276.20700000,1755663899999999,231114.70785000,1701,111.54200000,93327.03793000,0
1755663900000000,836.80000000,837.11000000,836.38000000,836.43000000,1621.44300000,1755664199999999,1357253.21613000,1712,1355.93900000,1135043.69331000,0
1755664200000000,836.43000000,837.11000000,836.43000000,836.93000000,1710.13300000,1755664499999999,1431480.50868000,3492,1057.89300000,885540.55328000,0
1755664500000000,836.93000000,836.93000000,834.60000000,834.75000000,610.08500000,1755664799999999,509875.08446000,4561,269.84600000,225504.13323000,0
1755664800000000,834.75000000,835.70000000,834.55000000,835.39000000,301.33000000,1755665099999999,251638.82001000,3733,136.82100000,114266.14913000,0
1755665100000000,835.39000000,835.70000000,835.03000000,835.26000000,163.82600000,1755665399999999,136866.86649000,2010,68.59800000,57308.60399000,0
1755665400000000,835.26000000,836.51000000,835.25000000,835.91000000,311.75900000,1755665699999999,260677.99669000,2458,208.25000000,174125.31022000,0
1755665700000000,835.90000000,836.03000000,835.76000000,835.85000000,114.95300000,1755665999999999,96087.67347000,1253,41.88400000,35009.98982000,0
1755666000000000,835.85000000,836.28000000,835.80000000,835.91000000,268.40900000,1755666299999999,224375.83755000,1884,142.41600000,119048.73729000,0
1755666300000000,835.92000000,836.16000000,835.50000000,835.50000000,162.08900000,1755666599999999,135474.97973000,1560,49.85500000,41670.52948000,0
1755666600000000,835.51000000,835.51000000,834.44000000,834.44000000,159.59000000,1755666899999999,133242.43062000,2246,43.07000000,35958.65129000,0
1755666900000000,834.44000000,834.76000000,833.99000000,834.18000000,229.38100000,1755667199999999,191378.88391000,3122,42.61300000,35554.98986000,0
1755667200000000,834.19000000,834.60000000,833.79000000,834.59000000,406.95700000,1755667499999999,339434.03633000,1394,225.02000000,187691.16557000,0
1755667500000000,834.59000000,834.80000000,834.59000000,834.63000000,75.65900000,1755667799999999,63152.17873000,746,37.28800000,31123.11838000,0
1755667800000000,834.62000000,834.65000000,834.02000000,834.65000000,92.23600000,1755668099999999,76950.44124000,2137,54.45800000,45432.43117000,0
1755668100000000,834.64000000,834.73000000,834.32000000,834.41000000,142.53400000,1755668399999999,118960.76174000,1478,53.14500000,44355.39224000,0
1755668400000000,834.41000000,834.63000000,834.02000000,834.05000000,186.91900000,1755668699999999,155955.86471000,1155,58.90200000,49150.77996000,0
1755668700000000,834.05000000,834.05000000,833.40000000,833.65000000,206.59500000,1755668999999999,172236.23530000,1563,57.66800000,48077.44430000,0
1755669000000000,833.65000000,833.84000000,833.40000000,833.65000000,335.46700000,1755669299999999,279655.60699000,1708,128.38400000,107026.58956000,0
1755669300000000,833.66000000,834.57000000,832.42000000,834.33000000,1689.94000000,1755669599999999,1408539.90676000,2351,684.76800000,570958.23751000,0
1755669600000000,834.32000000,834.76000000,833.81000000,834.59000000,463.57100000,1755669899999999,386812.59765000,2500,279.82600000,233485.87775000,0
1755669900000000,834.59000000,834.70000000,833.70000000,833.87000000,300.98100000,1755670199999999,251088.00182000,2340,119.12100000,99365.57882000,0
1755670200000000,833.87000000,833.87000000,833.20000000,833.22000000,95.05500000,1755670499999999,79220.43728000,1334,49.78000000,41487.18836000,0
1755670500000000,833.22000000,833.87000000,832.53000000,833.86000000,385.42300000,1755670799999999,321184.95788000,2238,183.61800000,152996.89620000,0
1755670800000000,833.87000000,834.77000000,833.80000000,834.66000000,459.71900000,1755671099999999,383556.63839000,1917,407.44300000,339945.98256000,0
1755671100000000,834.66000000,835.40000000,834.33000000,835.39000000,419.11900000,1755671399999999,349791.20037000,1748,252.92100000,211090.86551000,0
1755671400000000,835.40000000,836.11000000,835.30000000,835.95000000,152.34600000,1755671699999999,127319.95677000,2018,103.40900000,86421.33438000,0
1755671700000000,835.94000000,837.00000000,835.80000000,836.40000000,459.06100000,1755671999999999,383982.69929000,1830,172.73800000,144483.71266000,0
1755672000000000,836.41000000,836.80000000,836.14000000,836.26000000,118.63300000,1755672299999999,99224.76251000,1414,54.66400000,45723.79104000,0
1755672300000000,836.26000000,836.26000000,835.20000000,835.43000000,207.91000000,1755672599999999,173742.72472000,1821,107.91100000,90165.88395000,0
1755672600000000,835.42000000,836.11000000,835.42000000,836.10000000,249.23500000,1755672899999999,208321.49261000,1599,92.92300000,77664.37197000,0
1755672900000000,836.11000000,836.65000000,836.10000000,836.38000000,288.00500000,1755673199999999,240885.50913000,1395,248.37000000,207736.63244000,0
1755673200000000,836.38000000,837.11000000,836.38000000,836.68000000,1485.85300000,1755673499999999,1243735.27334000,2612,1294.73800000,1083793.66897000,0
1755673500000000,836.68000000,837.10000000,836.06000000,837.10000000,296.16700000,1755673799999999,247827.98255000,2193,115.69000000,96803.80622000,0
1755673800000000,837.09000000,837.11000000,836.80000000,836.87000000,580.15500000,1755674099999999,485599.70180000,1895,331.58600000,277544.26718000,0
1755674100000000,836.86000000,837.32000000,836.78000000,836.94000000,3290.82100000,1755674399999999,2754819.35912000,4246,2670.99300000,2235974.86651000,0
1755674400000000,836.94000000,836.94000000,836.16000000,836.29000000,265.55400000,1755674699999999,222153.53678000,2743,86.70700000,72539.36317000,0
1755674700000000,836.29000000,836.40000000,835.94000000,836.04000000,229.33000000,1755674999999999,191762.67640000,1878,140.44800000,117440.75600000,0
1755675000000000,836.04000000,836.05000000,834.95000000,835.24000000,425.44800000,1755675299999999,355389.51104000,3247,120.99600000,101094.73102000,0
1755675300000000,835.24000000,835.24000000,834.53000000,835.00000000,226.69100000,1755675599999999,189257.58354000,1676,114.56800000,95646.77940000,0
1755675600000000,834.99000000,835.78000000,834.90000000,834.96000000,175.50000000,1755675899999999,146608.26537000,1984,109.95600000,91854.29960000,0
1755675900000000,834.97000000,835.74000000,834.60000000,835.39000000,274.11800000,1755676199999999,228973.49205000,1903,91.78700000,76656.49059000,0
1755676200000000,835.39000000,835.50000000,834.20000000,834.54000000,317.71600000,1755676499999999,265228.48567000,1724,101.69100000,84881.24622000,0
1755676500000000,834.53000000,834.57000000,833.58000000,834.35000000,520.64200000,1755676799999999,434249.06718000,2192,251.60300000,209858.46053000,0
1755676800000000,834.36000000,834.79000000,833.82000000,834.79000000,906.30100000,1755677099999999,756425.29007000,2374,710.63600000,593154.95887000,0
1755677100000000,834.79000000,834.79000000,833.15000000,833.21000000,1890.69700000,1755677399999999,1576467.63703000,2955,1105.02700000,921298.84932000,0
1755677400000000,833.20000000,833.41000000,833.16000000,833.26000000,2625.26700000,1755677699999999,2187885.39312000,3547,2153.89100000,1795054.39365000,0
1755677700000000,833.26000000,833.41000000,832.73000000,833.34000000,2933.27300000,1755677999999999,2444268.13178000,4498,2253.11900000,1877560.77459000,0
1755678000000000,833.34000000,833.41000000,832.83000000,833.38000000,1246.17000000,1755678299999999,1038479.31578000,3242,908.10300000,756776.19827000,0
1755678300000000,833.38000000,834.01000000,833.30000000,834.01000000,2497.78100000,1755678599999999,2081975.41390000,2584,2304.45400000,1920851.78923000,0
1755678600000000,834.01000000,834.01000000,833.50000000,833.97000000,2445.37300000,1755678899999999,2039256.48411000,4658,1896.83100000,1581819.63677000,0
1755678900000000,833.97000000,834.01000000,833.37000000,833.72000000,966.51400000,1755679199999999,805805.98338000,4785,410.79400000,342491.10932000,0
1755679200000000,833.73000000,834.01000000,833.33000000,834.01000000,5458.46000000,1755679499999999,4551901.14721000,7573,4176.30000000,3482825.75768000,0
1755679500000000,834.01000000,834.01000000,833.57000000,833.58000000,1898.98800000,1755679799999999,1583697.87760000,2374,1491.94500000,1244264.46787000,0
1755679800000000,833.58000000,834.01000000,833.31000000,833.83000000,1080.67300000,1755680099999999,901045.33592000,3223,667.91600000,556926.61229000,0
1755680100000000,833.83000000,834.48000000,833.14000000,834.20000000,6147.23500000,1755680399999999,5127122.33419000,9451,3347.73200000,2792690.37751000,0
1755680400000000,834.20000000,834.48000000,830.00000000,833.83000000,5799.96600000,1755680699999999,4834013.18193000,8025,3532.71600000,2946198.13474000,0
1755680700000000,833.84000000,834.48000000,833.40000000,834.20000000,882.63500000,1755680999999999,736046.81106000,3398,365.94700000,305180.24068000,0
1755681000000000,834.21000000,834.21000000,833.05000000,833.47000000,500.52500000,1755681299999999,417199.99949000,2801,253.62500000,211407.01657000,0
1755681300000000,833.47000000,833.47000000,831.64000000,831.64000000,703.28500000,1755681599999999,585520.92437000,2891,211.57000000,176140.06888000,0
1755681600000000,831.64000000,831.84000000,831.04000000,831.52000000,957.33400000,1755681899999999,795992.90303000,2955,614.13200000,510655.57905000,0
1755681900000000,831.52000000,832.00000000,830.76000000,832.00000000,647.43400000,1755682199999999,538213.68107000,2574,406.05300000,337534.53405000,0
1755682200000000,832.00000000,832.29000000,831.17000000,831.37000000,382.63900000,1755682499999999,318209.72101000,2058,205.33900000,170762.63165000,0
1755682500000000,831.37000000,832.05000000,831.31000000,832.05000000,197.06900000,1755682799999999,163890.34178000,1180,115.14600000,95760.73485000,0
1755682800000000,832.04000000,832.58000000,831.30000000,831.30000000,384.53600000,1755683099999999,319960.77154000,1573,209.71300000,174520.63925000,0
1755683100000000,831.31000000,831.99000000,830.44000000,830.52000000,554.43600000,1755683399999999,460836.71225000,1922,186.68200000,155187.59169000,0
1755683400000000,830.52000000,830.52000000,828.80000000,829.02000000,674.73200000,1755683699999999,559750.23957000,2465,252.16900000,209168.88687000,0
1755683700000000,829.03000000,829.56000000,828.51000000,829.31000000,600.03300000,1755683999999999,497486.99525000,1982,133.20600000,110470.51845000,0
1755684000000000,829.31000000,830.98000000,829.31000000,830.91000000,485.97600000,1755684299999999,403421.11805000,2332,336.45200000,279292.24520000,0
1755684300000000,830.92000000,831.20000000,830.44000000,830.77000000,255.86500000,1755684599999999,212592.00232000,1432,72.20100000,59988.92417000,0
1755684600000000,830.76000000,831.00000000,830.30000000,830.38000000,350.78000000,1755684899999999,291363.94156000,1453,150.56300000,125064.02396000,0
1755684900000000,830.38000000,832.80000000,830.37000000,832.38000000,340.58400000,1755685199999999,283336.03486000,1950,257.87600000,214511.41991000,0
1755685200000000,832.38000000,833.12000000,831.79000000,831.81000000,311.11500000,1755685499999999,258934.67479000,1494,111.25600000,92610.77256000,0
1755685500000000,831.81000000,831.95000000,831.51000000,831.77000000,91.10900000,1755685799999999,75777.13713000,1099,49.99700000,41585.16108000,0
1755685800000000,831.77000000,832.40000000,831.70000000,832.40000000,174.63600000,1755686099999999,145307.11951000,1282,102.29000000,85108.99719000,0
1755686100000000,832.40000000,833.48000000,832.40000000,833.16000000,490.05500000,1755686399999999,408291.97691000,1432,382.15200000,318411.22132000,0
1755686400000000,833.17000000,834.00000000,833.17000000,833.65000000,431.22800000,1755686699999999,359534.28592000,2819,207.66000000,173134.38317000,0
1755686700000000,833.65000000,833.90000000,833.40000000,833.56000000,520.77500000,1755686999999999,434169.52604000,1969,91.88400000,76604.64762000,0
1755687000000000,833.55000000,833.76000000,833.48000000,833.72000000,192.75300000,1755687299999999,160680.14624000,1525,151.46800000,126265.26003000,0
1755687300000000,833.71000000,834.00000000,833.53000000,833.61000000,266.05400000,1755687599999999,221817.78712000,1942,87.66000000,73081.25215000,0
1755687600000000,833.60000000,834.32000000,833.50000000,834.02000000,664.71500000,1755687899999999,554252.96426000,2741,207.57100000,173090.00135000,0
1755687900000000,834.02000000,834.02000000,832.62000000,832.62000000,249.27100000,1755688199999999,207765.25555000,2986,103.94300000,86645.78427000,0
1755688200000000,832.62000000,832.68000000,832.23000000,832.40000000,255.99700000,1755688499999999,213108.90284000,1480,110.15000000,91695.26321000,0
1755688500000000,832.40000000,832.80000000,831.82000000,832.80000000,456.51700000,1755688799999999,379925.63345000,2224,243.19600000,202407.32077000,0
1755688800000000,832.79000000,833.10000000,832.14000000,832.15000000,223.20500000,1755689099999999,185855.41240000,3089,60.49500000,50371.65484000,0
1755689100000000,832.15000000,832.58000000,831.24000000,831.40000000,278.27900000,1755689399999999,231490.89590000,2864,105.37000000,87656.47675000,0
1755689400000000,831.39000000,831.60000000,829.56000000,829.70000000,574.67100000,1755689699999999,477137.69433000,5827,233.31700000,193719.74885000,0
1755689700000000,829.70000000,830.40000000,829.14000000,829.15000000,310.45600000,1755689999999999,257637.34898000,2264,165.09800000,137015.36137000,0
1755690000000000,829.14000000,829.30000000,826.85000000,827.59000000,1096.05400000,1755690299999999,907478.68776000,4688,357.46300000,296020.73558000,0
1755690300000000,827.60000000,828.59000000,826.18000000,828.09000000,1042.76500000,1755690599999999,862812.53110000,7046,644.72600000,533431.31196000,0
1755690600000000,828.09000000,830.76000000,828.09000000,830.10000000,668.08800000,1755690899999999,554126.38260000,4955,440.43600000,365216.76014000,0
1755690900000000,830.10000000,831.03000000,829.83000000,831.03000000,209.36400000,1755691199999999,173863.37106000,2034,128.71600000,106892.43800000,0
1755691200000000,831.03000000,834.30000000,831.03000000,833.40000000,1330.37000000,1755691499999999,1108372.12607000,8697,830.64900000,691884.65369000,0
1755691500000000,833.39000000,833.81000000,832.61000000,833.59000000,376.12100000,1755691799999999,313449.58320000,4245,239.01800000,199185.90914000,0
1755691800000000,833.58000000,833.70000000,832.40000000,832.86000000,224.10800000,1755692099999999,186740.53339000,2697,101.59600000,84654.41748000,0
1755692100000000,832.86000000,833.30000000,831.78000000,831.79000000,700.37600000,1755692399999999,583058.38395000,2773,171.51800000,142796.32811000,0
1755692400000000,831.78000000,831.80000000,829.76000000,830.16000000,514.69500000,1755692699999999,427460.03449000,2573,149.71100000,124355.68039000,0
1755692700000000,830.17000000,831.06000000,830.17000000,830.87000000,257.84800000,1755692999999999,214164.46717000,1891,109.07500000,90597.49142000,0
