1752384300000000,688.01000000,688.15000000,687.85000000,688.14000000,145.67200000,1752384599999999,100223.45829000,739,61.60600000,42387.38341000,0
1752384600000000,688.15000000,688.63000000,688.14000000,688.43000000,169.09600000,1752384899999999,116414.58661000,1021,119.34700000,82165.25563000,0
1752384900000000,688.42000000,688.72000000,688.35000000,688.72000000,140.05000000,1752385199999999,96423.37339000,1006,80.94000000,55727.84683000,0
1752385200000000,688.72000000,688.72000000,688.34000000,688.69000000,449.20700000,1752385499999999,309296.97364000,1248,161.92000000,111490.39963000,0
1752385500000000,688.69000000,688.72000000,688.47000000,688.50000000,235.18100000,1752385799999999,161942.99911000,1174,88.15600000,60702.16187000,0
1752385800000000,688.50000000,688.73000000,688.30000000,688.31000000,246.01000000,1752386099999999,169380.22447000,1135,105.63000000,72730.64442000,0
1752386100000000,688.31000000,688.40000000,688.08000000,688.26000000,154.61000000,1752386399999999,106400.50357000,887,37.74000000,25974.13564000,0
1752386400000000,688.26000000,688.59000000,688.08000000,688.57000000,252.74000000,1752386699999999,173978.21075000,1388,156.82200000,107953.77472000,0
1752386700000000,688.57000000,688.79000000,688.56000000,688.79000000,210.35800000,1752386999999999,144872.61598000,767,141.84000000,97684.51942000,0
1752387000000000,688.78000000,688.92000000,688.74000000,688.91000000,89.44900000,1752387299999999,61614.65270000,702,53.06600000,36553.98007000,0
1752387300000000,688.92000000,689.25000000,688.91000000,689.16000000,210.49800000,1752387599999999,145056.55910000,1094,129.06800000,88939.45302000,0
1752387600000000,689.15000000,689.50000000,689.15000000,689.50000000,128.07400000,1752387899999999,88286.92313000,809,81.91900000,56470.24287000,0
1752387900000000,689.50000000,689.50000000,689.31000000,689.31000000,212.10700000,1752388199999999,146238.38925000,708,81.65900000,56299.86741000,0
1752388200000000,689.32000000,689.81000000,689.20000000,689.76000000,239.98500000,1752388499999999,165481.57687000,1634,126.40200000,87162.04672000,0
1752388500000000,689.76000000,690.10000000,689.61000000,689.99000000,677.87400000,1752388799999999,467664.45915000,1965,553.38000000,381790.59848000,0
1752388800000000,690.00000000,690.09000000,689.73000000,690.00000000,163.19500000,1752389099999999,112595.20839000,1017,104.10400000,71823.85882000,0
1752389100000000,690.00000000,690.01000000,689.50000000,689.51000000,198.91600000,1752389399999999,137179.82034000,1361,80.27400000,55359.98864000,0
1752389400000000,689.50000000,689.51000000,689.14000000,689.15000000,216.71700000,1752389699999999,149395.13630000,1242,78.37700000,54031.74949000,0
1752389700000000,689.14000000,689.23000000,689.07000000,689.08000000,129.34000000,1752389999999999,89136.60692000,695,88.10900000,60722.42003000,0
1752390000000000,689.08000000,689.11000000,688.90000000,689.03000000,261.46700000,1752390299999999,180157.78080000,1384,98.71100000,68014.94952000,0
1752390300000000,689.03000000,689.34000000,688.80000000,688.81000000,159.03400000,1752390599999999,109578.38933000,1178,65.15600000,44899.09723000,0
1752390600000000,688.81000000,688.81000000,688.37000000,688.48000000,196.81000000,1752390899999999,135508.90510000,1317,102.24200000,70393.95368000,0
1752390900000000,688.48000000,688.96000000,688.48000000,688.96000000,129.27500000,1752391199999999,89046.53381000,953,86.71000000,59726.65680000,0
1752391200000000,688.96000000,688.97000000,688.83000000,688.85000000,165.43800000,1752391499999999,113970.07706000,778,121.18600000,83484.16840000,0
1752391500000000,688.84000000,688.97000000,688.72000000,688.79000000,165.39900000,1752391799999999,113932.42079000,822,73.10500000,50355.74986000,0
1752391800000000,688.78000000,689.27000000,688.78000000,689.27000000,170.93600000,1752392099999999,117774.49924000,1007,117.15300000,80718.39993000,0
1752392100000000,689.27000000,689.58000000,689.26000000,689.44000000,268.46600000,1752392399999999,185086.33976000,1035,154.69500000,106648.16413000,0
1752392400000000,689.43000000,689.75000000,689.43000000,689.53000000,199.05700000,1752392699999999,137277.34106000,1103,111.31000000,76764.24681000,0
1752392700000000,689.52000000,689.63000000,689.40000000,689.60000000,129.82300000,1752392999999999,89517.23349000,847,82.24500000,56711.73338000,0
1752393000000000,689.61000000,689.61000000,689.40000000,689.51000000,182.82800000,1752393299999999,126064.18811000,805,83.66800000,57693.80227000,0
1752393300000000,689.52000000,690.10000000,689.40000000,690.10000000,316.13600000,1752393599999999,218056.71463000,933,264.98200000,182785.39540000,0
1752393600000000,690.10000000,690.23000000,689.94000000,689.96000000,247.71700000,1752393899999999,170943.05958000,922,98.21600000,67776.27653000,0
1752393900000000,689.97000000,690.21000000,689.90000000,690.20000000,352.14400000,1752394199999999,242993.15859000,982,246.12300000,169835.60578000,0
1752394200000000,690.20000000,690.53000000,690.12000000,690.52000000,570.40400000,1752394499999999,393703.75995000,1409,328.92300000,227030.51045000,0
1752394500000000,690.53000000,690.55000000,690.13000000,690.27000000,445.70000000,1752394799999999,307717.49703000,1397,140.64200000,97095.75563000,0
1752394800000000,690.26000000,690.28000000,689.70000000,690.24000000,327.22900000,1752395099999999,225797.31257000,1857,190.03700000,131141.91062000,0
1752395100000000,690.24000000,690.50000000,690.21000000,690.48000000,442.29300000,1752395399999999,305326.87276000,1099,252.95200000,174628.76053000,0
1752395400000000,690.49000000,690.71000000,690.32000000,690.39000000,248.92700000,1752395699999999,171894.53175000,1368,142.10000000,98127.24917000,0
1752395700000000,690.40000000,690.52000000,690.30000000,690.52000000,496.83100000,1752395999999999,343017.94318000,1261,257.40100000,177710.93244000,0
1752396000000000,690.52000000,690.57000000,690.12000000,690.27000000,265.69900000,1752396299999999,183442.02887000,1320,166.46800000,114934.12386000,0
1752396300000000,690.27000000,690.28000000,689.63000000,689.64000000,200.35900000,1752396599999999,138230.09532000,1704,76.73800000,52942.20418000,0
1752396600000000,689.64000000,689.89000000,689.46000000,689.58000000,398.62200000,1752396899999999,274918.55514000,1508,63.30600000,43657.93594000,0
1752396900000000,689.58000000,689.98000000,689.50000000,689.97000000,546.93100000,1752397199999999,377228.84105000,1305,264.12200000,182174.35606000,0
1752397200000000,689.98000000,690.09000000,689.75000000,690.02000000,434.87900000,1752397499999999,300051.73799000,1391,294.38100000,203116.91171000,0
1752397500000000,690.03000000,690.16000000,689.92000000,689.93000000,201.09800000,1752397799999999,138768.39513000,833,101.96100000,70358.11471000,0
1752397800000000,689.93000000,690.03000000,689.79000000,689.87000000,198.17600000,1752398099999999,136723.22072000,902,117.59800000,81132.24132000,0
1752398100000000,689.87000000,689.88000000,689.26000000,689.26000000,203.58800000,1752398399999999,140387.20914000,921,39.87800000,27497.09708000,0
1752398400000000,689.27000000,689.27000000,689.02000000,689.04000000,90.52200000,1752398699999999,62380.80977000,849,52.41600000,36121.47369000,0
1752398700000000,689.03000000,689.70000000,689.03000000,689.49000000,194.98000000,1752398999999999,134404.58040000,1303,125.39600000,86432.60267000,0
1752399000000000,689.50000000,689.50000000,688.41000000,688.43000000,217.22500000,1752399299999999,149621.87295000,1600,73.61600000,50703.79513000,0
1752399300000000,688.43000000,688.80000000,688.07000000,688.25000000,144.71600000,1752399599999999,99616.39888000,1130,70.41500000,48472.85013000,0
1752399600000000,688.26000000,688.79000000,688.26000000,688.78000000,121.93900000,1752399899999999,83963.06937000,800,84.11400000,57917.78424000,0
1752399900000000,688.78000000,688.79000000,688.31000000,688.33000000,121.31700000,1752400199999999,83538.26104000,759,45.01100000,30995.75626000,0
1752400200000000,688.34000000,688.53000000,688.19000000,688.30000000,168.29600000,1752400499999999,115844.07159000,860,101.93200000,70164.27638000,0
1752400500000000,688.30000000,688.70000000,688.15000000,688.70000000,183.87800000,1752400799999999,126575.08047000,931,130.46000000,89802.82141000,0
1752400800000000,688.70000000,689.88000000,688.69000000,689.87000000,281.57100000,1752401099999999,194069.93741000,1263,235.27200000,162161.42359000,0
1752401100000000,689.87000000,690.00000000,689.82000000,690.00000000,119.49100000,1752401399999999,82441.95577000,605,76.20300000,52575.65250000,0
1752401400000000,690.00000000,690.18000000,689.86000000,689.94000000,128.11300000,1752401699999999,88395.24540000,1036,65.77800000,45384.82068000,0
1752401700000000,689.94000000,690.10000000,689.93000000,690.09000000,188.15400000,1752401999999999,129832.66495000,546,124.97400000,86235.21732000,0
1752402000000000,690.10000000,690.10000000,689.83000000,689.83000000,112.07500000,1752402299999999,77332.10872000,682,52.20300000,36020.92779000,0
1752402300000000,689.84000000,690.10000000,689.83000000,690.10000000,141.21500000,1752402599999999,97431.99665000,543,114.07800000,78708.53932000,0
1752402600000000,690.10000000,690.16000000,689.79000000,690.16000000,303.38700000,1752402899999999,209338.14444000,1250,206.79800000,142691.18050000,0
1752402900000000,690.16000000,690.16000000,690.09000000,690.09000000,92.43400000,1752403199999999,63789.38132000,470,44.16100000,30475.85554000,0
1752403200000000,690.10000000,690.44000000,690.09000000,690.43000000,174.60900000,1752403499999999,120518.66351000,714,146.57200000,101167.45415000,0
1752403500000000,690.43000000,690.44000000,689.38000000,689.98000000,560.83300000,1752403799999999,386908.29772000,2011,314.40200000,216853.93371000,0
1752403800000000,689.98000000,690.09000000,689.64000000,689.81000000,295.10900000,1752404099999999,203583.61668000,1369,166.69700000,114997.06866000,0
1752404100000000,689.81000000,689.98000000,689.67000000,689.98000000,229.08500000,1752404399999999,158018.47609000,821,127.28200000,87798.15529000,0
1752404400000000,689.97000000,690.50000000,689.97000000,690.50000000,348.18700000,1752404699999999,240343.26621000,1160,252.78700000,174488.60194000,0
1752404700000000,690.50000000,690.79000000,690.50000000,690.78000000,237.73200000,1752404999999999,164191.29398000,793,220.02800000,151962.76908000,0
1752405000000000,690.78000000,691.08000000,690.78000000,691.07000000,268.38500000,1752405299999999,185429.11748000,854,232.98500000,160972.06254000,0
1752405300000000,691.07000000,691.22000000,690.37000000,690.38000000,270.84900000,1752405599999999,187126.94504000,1405,111.02700000,76710.94939000,0
1752405600000000,690.37000000,690.38000000,690.04000000,690.28000000,206.90500000,1752405899999999,142808.46722000,748,158.37200000,109309.54831000,0
1752405900000000,690.28000000,690.35000000,690.12000000,690.35000000,294.61100000,1752406199999999,203355.25773000,1013,87.68400000,60523.23889000,0
1752406200000000,690.35000000,690.35000000,689.33000000,690.09000000,556.93800000,1752406499999999,384152.26823000,1632,238.05400000,164196.57851000,0
1752406500000000,690.10000000,690.18000000,689.99000000,690.17000000,110.72200000,1752406799999999,76404.14188000,633,65.06700000,44899.73353000,0
1752406800000000,690.18000000,690.60000000,690.17000000,690.56000000,366.86800000,1752407099999999,253304.94402000,885,319.85700000,220846.08445000,0
1752407100000000,690.57000000,690.57000000,690.46000000,690.56000000,125.89000000,1752407399999999,86932.71894000,737,23.74000000,16393.30483000,0
1752407400000000,690.56000000,690.60000000,690.36000000,690.60000000,152.91400000,1752407699999999,105588.39989000,673,89.78000000,61996.12148000,0
1752407700000000,690.60000000,691.15000000,690.59000000,691.15000000,545.31200000,1752407999999999,376765.12814000,878,374.18500000,258521.46568000,0
1752408000000000,691.15000000,692.00000000,691.14000000,691.85000000,310.01600000,1752408299999999,214421.13700000,1635,244.18400000,168885.95897000,0
1752408300000000,691.85000000,692.29000000,691.85000000,692.21000000,486.04100000,1752408599999999,336399.53418000,1495,332.96000000,230440.10027000,0
1752408600000000,692.20000000,692.22000000,691.80000000,692.06000000,229.47500000,1752408899999999,158796.95700000,1093,119.74700000,82861.66677000,0
1752408900000000,692.07000000,692.36000000,691.95000000,692.35000000,148.17300000,1752409199999999,102555.04118000,940,95.41800000,66044.95887000,0
1752409200000000,692.34000000,692.35000000,692.02000000,692.02000000,159.36800000,1752409499999999,110315.44520000,1040,50.65500000,35062.65224000,0
1752409500000000,692.03000000,692.36000000,692.00000000,692.36000000,238.43900000,1752409799999999,165032.76425000,963,183.40700000,126943.78964000,0
1752409800000000,692.36000000,692.59000000,691.74000000,692.01000000,623.78000000,1752410099999999,431806.55825000,2304,313.86200000,217271.62060000,0
1752410100000000,692.01000000,692.10000000,691.60000000,691.75000000,277.58400000,1752410399999999,192054.44703000,1546,100.17800000,69308.56191000,0
1752410400000000,691.75000000,691.87000000,691.40000000,691.86000000,314.84400000,1752410699999999,217783.18398000,1771,156.86000000,108504.89189000,0
1752410700000000,691.86000000,691.87000000,691.41000000,691.60000000,231.33200000,1752410999999999,159991.03780000,1957,114.13000000,78932.27349000,0
1752411000000000,691.60000000,693.00000000,691.55000000,692.75000000,1084.56200000,1752411299999999,750888.79336000,4179,660.23500000,457105.31382000,0
1752411300000000,692.75000000,692.75000000,691.85000000,691.97000000,709.35400000,1752411599999999,491105.99116000,2758,282.29600000,195460.86212000,0
1752411600000000,691.97000000,692.27000000,691.57000000,691.68000000,290.33100000,1752411899999999,200882.97204000,2824,131.13500000,90732.31596000,0
1752411900000000,691.67000000,692.27000000,691.34000000,692.26000000,253.86300000,1752412199999999,175588.70970000,2995,163.32100000,112969.93324000,0
1752412200000000,692.27000000,692.27000000,690.95000000,691.07000000,410.82000000,1752412499999999,284083.04118000,2858,171.87400000,118868.26518000,0
1752412500000000,691.08000000,691.68000000,691.08000000,691.50000000,313.35700000,1752412799999999,216618.89269000,2312,139.22100000,96252.96452000,0
1752412800000000,691.50000000,691.62000000,691.31000000,691.41000000,242.34700000,1752413099999999,167579.13210000,1891,64.63900000,44697.90770000,0
1752413100000000,691.40000000,691.42000000,691.10000000,691.11000000,268.64500000,1752413399999999,185704.70135000,1688,121.82200000,84212.81630000,0
1752413400000000,691.11000000,691.74000000,691.09000000,691.73000000,272.73900000,1752413699999999,188578.69264000,1305,141.35200000,97732.53343000,0
1752413700000000,691.74000000,691.86000000,691.47000000,691.80000000,322.02600000,1752413999999999,222739.90063000,1439,198.10600000,137024.88114000,0
1752414000000000,691.80000000,692.10000000,691.66000000,692.03000000,364.40200000,1752414299999999,252122.40856000,1206,139.12700000,96261.91041000,0
1752414300000000,692.03000000,692.50000000,691.83000000,692.49000000,447.31100000,1752414599999999,309646.05286000,1660,306.96500000,212499.93819000,0
1752414600000000,692.50000000,692.50000000,691.70000000,691.88000000,371.70900000,1752414899999999,257256.87649000,1996,163.14800000,112917.23563000,0
1752414900000000,691.88000000,692.10000000,691.87000000,692.09000000,195.26700000,1752415199999999,135129.99016000,1231,98.96600000,68484.79461000,0
1752415200000000,692.10000000,692.10000000,691.62000000,691.77000000,270.57500000,1752415499999999,187197.34567000,1833,129.80700000,89802.51810000,0
1752415500000000,691.77000000,692.20000000,691.60000000,692.06000000,330.97300000,1752415799999999,228993.21577000,1989,125.56300000,86871.64354000,0
1752415800000000,692.06000000,692.17000000,691.77000000,692.17000000,227.67500000,1752416099999999,157558.35155000,1688,109.45100000,75745.24895000,0
1752416100000000,692.17000000,694.00000000,692.16000000,693.60000000,1371.45300000,1752416399999999,950678.24626000,6353,986.08500000,683519.62540000,0
1752416400000000,693.60000000,694.10000000,693.00000000,693.61000000,1566.22200000,1752416699999999,1086352.40584000,5808,895.81300000,621394.33031000,0
1752416700000000,693.61000000,694.12000000,693.20000000,693.80000000,1470.22300000,1752416999999999,1019912.03312000,3697,920.25600000,638408.95774000,0
1752417000000000,693.80000000,693.90000000,693.16000000,693.63000000,484.89100000,1752417299999999,336327.10283000,2861,250.53400000,173776.92194000,0
1752417300000000,693.63000000,693.87000000,693.20000000,693.28000000,685.11800000,1752417599999999,475177.73103000,3416,346.10800000,240062.36647000,0
1752417600000000,693.29000000,693.84000000,692.24000000,692.38000000,643.60900000,1752417899999999,446229.15503000,3755,311.26400000,215827.63310000,0
1752417900000000,692.38000000,693.23000000,691.60000000,692.04000000,793.41200000,1752418199999999,549407.82198000,5106,345.34600000,239230.34337000,0
1752418200000000,692.03000000,692.03000000,690.95000000,691.68000000,870.01100000,1752418499999999,601461.08656000,6060,304.56200000,210542.34888000,0
1752418500000000,691.68000000,693.68000000,691.60000000,691.84000000,1927.02000000,1752418799999999,1334943.87085000,2505,1667.06200000,1154957.75616000,0
1752418800000000,691.83000000,692.22000000,691.77000000,691.83000000,289.43200000,1752419099999999,200275.50688000,2210,152.15600000,105283.90602000,0
1752419100000000,691.83000000,692.14000000,691.20000000,692.03000000,1440.08600000,1752419399999999,996110.05999000,3329,828.61300000,573141.92433000,0
1752419400000000,692.04000000,692.80000000,691.83000000,692.64000000,308.42100000,1752419699999999,213504.46861000,2444,155.62500000,107742.04645000,0
1752419700000000,692.64000000,693.24000000,692.60000000,693.24000000,335.58900000,1752419999999999,232518.68515000,1597,207.88400000,144037.32960000,0
1752420000000000,693.23000000,693.50000000,692.63000000,692.78000000,322.72100000,1752420299999999,223654.26622000,1996,128.31700000,88935.18136000,0
1752420300000000,692.77000000,692.77000000,692.00000000,692.44000000,626.97500000,1752420599999999,434152.41522000,2317,433.10200000,299915.46172000,0
1752420600000000,692.44000000,692.44000000,690.80000000,690.81000000,621.16800000,1752420899999999,429563.20282000,3287,98.85600000,68365.60942000,0
1752420900000000,690.82000000,690.87000000,689.80000000,690.25000000,863.70800000,1752421199999999,596244.19506000,4721,368.74300000,254514.81263000,0
1752421200000000,690.25000000,691.30000000,690.00000000,691.14000000,761.56600000,1752421499999999,525916.09310000,3293,316.11200000,218327.97496000,0
1752421500000000,691.14000000,691.27000000,690.70000000,691.27000000,188.86100000,1752421799999999,130510.27678000,1925,101.70900000,70284.35426000,0
1752421800000000,691.27000000,691.59000000,690.70000000,690.98000000,283.37300000,1752422099999999,195860.34334000,1511,194.06700000,134138.98185000,0
1752422100000000,690.98000000,691.36000000,690.81000000,691.21000000,385.78900000,1752422399999999,266616.09961000,1402,149.27800000,103158.77744000,0
1752422400000000,691.21000000,691.49000000,690.62000000,691.49000000,300.74400000,1752422699999999,207826.92493000,2261,162.93900000,112601.95016000,0
1752422700000000,691.50000000,692.20000000,691.44000000,692.03000000,583.22200000,1752422999999999,403524.60268000,2287,377.26500000,261026.80278000,0
1752423000000000,692.03000000,692.10000000,691.26000000,691.49000000,481.98200000,1752423299999999,333328.42120000,1968,321.13200000,222076.73807000,0
1752423300000000,691.50000000,692.15000000,691.35000000,691.81000000,278.59500000,1752423599999999,192698.79250000,1936,167.38900000,115776.91673000,0
1752423600000000,691.81000000,692.15000000,691.55000000,691.61000000,279.01000000,1752423899999999,193034.77568000,1769,141.22100000,97712.90329000,0
1752423900000000,691.61000000,691.78000000,691.22000000,691.23000000,214.71900000,1752424199999999,148472.38226000,1520,53.38800000,36914.97217000,0
1752424200000000,691.22000000,691.23000000,690.62000000,690.80000000,451.81100000,1752424499999999,312121.26429000,2132,77.23100000,53347.50738000,0
1752424500000000,690.80000000,690.89000000,690.50000000,690.55000000,258.30000000,1752424799999999,178408.65515000,1838,118.96200000,82165.79923000,0
1752424800000000,690.54000000,690.79000000,690.40000000,690.45000000,298.91500000,1752425099999999,206422.15085000,1483,83.04700000,57352.18441000,0
1752425100000000,690.45000000,690.46000000,689.61000000,689.69000000,354.30900000,1752425399999999,244501.57370000,2179,99.26600000,68490.54835000,0
1752425400000000,689.70000000,689.70000000,688.56000000,688.91000000,575.57100000,1752425699999999,396627.34348000,2871,191.11200000,131696.38763000,0
1752425700000000,688.90000000,689.37000000,688.60000000,688.73000000,347.47100000,1752425999999999,239404.75976000,1949,179.66100000,123776.38274000,0
1752426000000000,688.74000000,688.83000000,688.10000000,688.58000000,522.56100000,1752426299999999,359788.05933000,2305,231.86500000,159658.90460000,0
1752426300000000,688.57000000,689.20000000,688.56000000,689.19000000,263.53400000,1752426599999999,181526.04525000,1540,166.75600000,114866.63614000,0
1752426600000000,689.20000000,689.60000000,689.04000000,689.60000000,269.85800000,1752426899999999,186004.45234000,1054,223.31800000,153925.57467000,0
1752426900000000,689.59000000,689.94000000,689.45000000,689.89000000,201.69700000,1752427199999999,139121.70877000,1580,133.74200000,92251.83415000,0
1752427200000000,689.89000000,690.26000000,689.88000000,690.25000000,122.81600000,1752427499999999,84757.05326000,1024,99.26100000,68501.61273000,0
1752427500000000,690.25000000,690.50000000,690.24000000,690.33000000,213.52000000,1752427799999999,147406.33032000,1024,158.07700000,109133.81170000,0
1752427800000000,690.33000000,690.95000000,690.32000000,690.72000000,430.40600000,1752428099999999,297244.91782000,2353,190.22500000,131372.48173000,0
1752428100000000,690.73000000,690.85000000,690.52000000,690.71000000,164.55400000,1752428399999999,113664.77062000,1064,66.39500000,45860.44471000,0
1752428400000000,690.71000000,690.88000000,690.65000000,690.66000000,165.03000000,1752428699999999,113998.57018000,1057,91.27800000,63054.22464000,0
1752428700000000,690.66000000,690.82000000,690.45000000,690.45000000,96.81500000,1752428999999999,66862.98043000,1092,39.99200000,27619.91014000,0
1752429000000000,690.45000000,690.75000000,690.12000000,690.60000000,135.73800000,1752429299999999,93725.94660000,2094,70.65800000,48788.84132000,0
1752429300000000,690.60000000,690.86000000,690.50000000,690.57000000,122.32800000,1752429599999999,84486.29483000,1277,45.23500000,31242.35123000,0
1752429600000000,690.56000000,690.66000000,690.19000000,690.24000000,272.05000000,1752429899999999,187838.17071000,2296,153.53600000,106014.36617000,0
1752429900000000,690.23000000,690.31000000,690.05000000,690.24000000,124.95900000,1752430199999999,86247.80096000,1755,42.01100000,28995.81224000,0
1752430200000000,690.23000000,690.50000000,690.23000000,690.45000000,80.22500000,1752430499999999,55385.04960000,1147,50.74500000,35033.41078000,0
1752430500000000,690.45000000,690.62000000,690.34000000,690.59000000,321.92200000,1752430799999999,222276.13001000,1015,83.73100000,57815.28480000,0
1752430800000000,690.59000000,691.37000000,690.57000000,691.22000000,174.37100000,1752431099999999,120485.61655000,1770,142.90800000,98743.85760000,0
1752431100000000,691.22000000,691.49000000,691.11000000,691.38000000,360.45400000,1752431399999999,249170.44610000,1531,175.59600000,121389.27468000,0
1752431400000000,691.39000000,691.45000000,691.12000000,691.33000000,118.57600000,1752431699999999,81966.41455000,1230,60.83700000,42054.67206000,0
1752431700000000,691.33000000,691.55000000,691.10000000,691.44000000,163.74500000,1752431999999999,113203.19907000,1110,109.09800000,75423.54799000,0
1752432000000000,691.44000000,691.44000000,691.14000000,691.20000000,81.83100000,1752432299999999,56564.83140000,812,41.35100000,28583.22681000,0
1752432300000000,691.20000000,691.23000000,690.92000000,691.20000000,106.76300000,1752432599999999,73778.61171000,955,52.52100000,36294.05529000,0
1752432600000000,691.19000000,692.00000000,691.19000000,691.67000000,747.52300000,1752432899999999,517046.81445000,1961,635.96400000,439869.87228000,0
1752432900000000,691.68000000,691.97000000,691.60000000,691.80000000,82.68100000,1752433199999999,57195.66928000,858,39.40000000,27254.33925000,0
1752433200000000,691.81000000,691.85000000,691.38000000,691.61000000,121.17500000,1752433499999999,83807.29121000,1290,51.15800000,35382.42964000,0
1752433500000000,691.61000000,691.73000000,691.47000000,691.73000000,118.73700000,1752433799999999,82114.60489000,864,76.39600000,52833.36713000,0
1752433800000000,691.73000000,692.11000000,691.73000000,692.04000000,310.12500000,1752434099999999,214567.69723000,885,218.79400000,151370.87684000,0
1752434100000000,692.04000000,692.10000000,692.00000000,692.05000000,96.39000000,1752434399999999,66706.05012000,636,39.91500000,27622.80098000,0
1752434400000000,692.05000000,693.09000000,692.04000000,692.94000000,534.35800000,1752434699999999,370132.67651000,2285,444.53400000,307903.90703000,0
1752434700000000,692.94000000,693.31000000,692.83000000,693.30000000,401.51000000,1752434999999999,278279.95808000,1466,316.82800000,219582.74242000,0
1752435000000000,693.30000000,693.50000000,692.73000000,692.73000000,274.02000000,1752435299999999,189978.28266000,2568,145.28600000,100734.99060000,0
1752435300000000,692.72000000,693.35000000,692.43000000,693.00000000,286.82100000,1752435599999999,198742.51372000,1988,128.02300000,88714.80275000,0
1752435600000000,693.00000000,693.05000000,692.50000000,692.60000000,320.05900000,1752435899999999,221763.89527000,1574,81.81600000,56687.49459000,0
1752435900000000,692.61000000,692.66000000,691.99000000,692.43000000,415.80300000,1752436199999999,287881.51531000,1547,129.20700000,89475.53363000,0
1752436200000000,692.43000000,692.67000000,692.41000000,692.42000000,318.99000000,1752436499999999,220923.05133000,1280,121.12900000,83892.14977000,0
1752436500000000,692.42000000,692.42000000,691.60000000,691.61000000,101.36600000,1752436799999999,70153.16397000,1137,42.88600000,29681.40832000,0
1752436800000000,691.61000000,691.87000000,690.79000000,690.80000000,172.61500000,1752437099999999,119311.10418000,2259,62.43600000,43161.71292000,0
1752437100000000,690.80000000,691.93000000,690.79000000,691.93000000,296.52200000,1752437399999999,205006.69085000,1527,213.59600000,147668.72480000,0
1752437400000000,691.93000000,692.06000000,691.92000000,692.06000000,80.73600000,1752437699999999,55871.62979000,439,36.89500000,25532.46708000,0
1752437700000000,692.05000000,692.67000000,692.05000000,692.51000000,223.60500000,1752437999999999,154799.75869000,1110,159.53200000,110437.67425000,0
1752438000000000,692.51000000,692.58000000,692.34000000,692.58000000,140.81300000,1752438299999999,97511.63176000,589,69.14500000,47883.57813000,0
1752438300000000,692.57000000,692.89000000,692.57000000,692.89000000,72.57200000,1752438599999999,50273.05254000,417,53.95900000,37378.82641000,0
1752438600000000,692.89000000,693.19000000,692.88000000,693.10000000,155.05700000,1752438899999999,107459.86031000,798,118.39300000,82049.44595000,0
1752438900000000,693.09000000,693.10000000,692.61000000,692.66000000,157.98900000,1752439199999999,109478.72400000,807,40.15600000,27826.95928000,0
1752439200000000,692.66000000,692.83000000,692.66000000,692.66000000,156.88800000,1752439499999999,108687.14423000,736,92.22100000,63889.37920000,0
1752439500000000,692.67000000,692.67000000,692.20000000,692.23000000,150.98300000,1752439799999999,104544.89182000,1003,49.33400000,34163.33559000,0
1752439800000000,692.23000000,692.70000000,692.19000000,692.63000000,175.52200000,1752440099999999,121542.27049000,937,116.11800000,80406.96114000,0
1752440100000000,692.63000000,692.65000000,692.46000000,692.49000000,115.36200000,1752440399999999,79894.14137000,722,34.99300000,24233.95034000,0
1752440400000000,692.50000000,692.63000000,692.37000000,692.59000000,188.26400000,1752440699999999,130375.65674000,863,79.69500000,55192.38502000,0
1752440700000000,692.60000000,692.60000000,692.20000000,692.53000000,196.09300000,1752440999999999,135767.45154000,1115,72.53400000,50223.00150000,0
1752441000000000,692.53000000,692.83000000,692.52000000,692.69000000,544.87300000,1752441299999999,377387.59644000,1133,358.16400000,248062.67472000,0
1752441300000000,692.69000000,692.89000000,692.57000000,692.57000000,293.08600000,1752441599999999,203040.24009000,1204,143.16400000,99178.08237000,0
1752441600000000,692.57000000,692.98000000,692.34000000,692.75000000,349.14800000,1752441899999999,241836.69401000,1655,159.63400000,110573.41616000,0
1752441900000000,692.74000000,692.75000000,692.52000000,692.57000000,235.10700000,1752442199999999,162835.10353000,613,163.87300000,113499.68814000,0
1752442200000000,692.56000000,692.80000000,692.25000000,692.26000000,220.65400000,1752442499999999,152818.23890000,1406,111.70400000,77366.15356000,0
1752442500000000,692.26000000,692.49000000,688.46000000,690.14000000,1802.63600000,1752442799999999,1243849.45428000,7155,688.42900000,474780.25791000,0
1752442800000000,690.14000000,691.21000000,689.43000000,691.21000000,472.39600000,1752443099999999,326144.26479000,3331,326.54900000,225457.06343000,0
1752443100000000,691.21000000,692.20000000,691.20000000,692.20000000,220.69400000,1752443399999999,152690.11737000,1458,168.24700000,116400.41505000,0
1752443400000000,692.20000000,692.20000000,691.68000000,691.90000000,299.71700000,1752443699999999,207385.46025000,1610,145.94600000,100970.04242000,0
1752443700000000,691.91000000,692.20000000,691.30000000,691.47000000,134.12700000,1752443999999999,92811.71438000,1276,50.33300000,34830.41128000,0
1752444000000000,691.46000000,691.47000000,690.50000000,691.31000000,667.15000000,1752444299999999,461056.91765000,4239,419.44200000,289873.35951000,0
1752444300000000,691.31000000,692.40000000,691.30000000,691.85000000,488.97700000,1752444599999999,338330.29051000,1857,372.94700000,258041.72504000,0
1752444600000000,691.85000000,691.88000000,691.21000000,691.61000000,241.40700000,1752444899999999,166917.86058000,1786,123.47200000,85371.30060000,0
1752444900000000,691.61000000,692.03000000,690.22000000,690.22000000,459.27300000,1752445199999999,317538.88416000,2545,166.23800000,114984.08192000,0
