1697584200000,23.98000000,24.01000000,23.98000000,24.00000000,3891.64000000,1697584499999,93364.33910000,103,2582.54000000,61965.74520000,0
1697584500000,24.01000000,24.01000000,23.97000000,23.99000000,4585.49000000,1697584799999,109995.18170000,118,2372.45000000,56904.99770000,0
1697584800000,23.98000000,24.00000000,23.96000000,23.99000000,1278.23000000,1697585099999,30647.75110000,86,945.35000000,22666.36620000,0
1697585100000,24.00000000,24.01000000,23.98000000,23.99000000,2499.34000000,1697585399999,59968.76300000,105,1511.81000000,36274.96280000,0
1697585400000,23.99000000,24.00000000,23.97000000,24.00000000,3257.18000000,1697585699999,78142.03520000,122,2068.82000000,49638.26110000,0
1697585700000,24.01000000,24.01000000,23.96000000,23.96000000,1775.05000000,1697585999999,42558.16580000,153,374.77000000,8986.12190000,0
1697586000000,23.96000000,23.99000000,23.94000000,23.95000000,5973.77000000,1697586299999,143163.37860000,253,2907.89000000,69694.47070000,0
1697586300000,23.95000000,23.96000000,23.91000000,23.93000000,11251.66000000,1697586599999,269345.55850000,377,7804.36000000,186846.42580000,0
1697586600000,23.92000000,23.97000000,23.92000000,23.96000000,2186.89000000,1697586899999,52375.82990000,118,1562.80000000,37429.11170000,0
1697586900000,23.96000000,23.97000000,23.93000000,23.93000000,3126.20000000,1697587199999,74856.46690000,196,1301.12000000,31158.57420000,0
1697587200000,23.94000000,24.00000000,23.93000000,23.98000000,5334.25000000,1697587499999,127776.75470000,250,3232.59000000,77434.87100000,0
1697587500000,23.98000000,24.00000000,23.90000000,24.00000000,7475.02000000,1697587799999,179005.80160000,507,3577.67000000,85685.81860000,0
1697587800000,23.99000000,24.00000000,23.83000000,23.83000000,13198.56000000,1697588099999,315408.26900000,864,4651.28000000,111161.97860000,0
1697588100000,23.84000000,23.96000000,23.83000000,23.92000000,7019.84000000,1697588399999,167701.37220000,508,3883.24000000,92738.38020000,0
1697588400000,23.93000000,24.00000000,23.93000000,23.97000000,4739.25000000,1697588699999,113565.07680000,364,2591.45000000,62099.68890000,0
1697588700000,23.97000000,23.99000000,23.90000000,23.97000000,3764.52000000,1697588999999,90174.71710000,261,1173.23000000,28104.77070000,0
1697589000000,23.98000000,23.98000000,23.84000000,23.84000000,6118.02000000,1697589299999,146299.72450000,430,1210.00000000,28902.93030000,0
1697589300000,23.85000000,23.87000000,23.80000000,23.87000000,10779.92000000,1697589599999,256874.09570000,517,5020.03000000,119676.73010000,0
1697589600000,23.87000000,23.87000000,23.83000000,23.86000000,6232.66000000,1697589899999,148655.02050000,237,2302.20000000,54909.85770000,0
1697589900000,23.85000000,23.95000000,23.83000000,23.93000000,10388.98000000,1697590199999,248282.34690000,525,6289.08000000,150263.67860000,0
1697590200000,23.92000000,23.97000000,23.92000000,23.97000000,2605.50000000,1697590499999,62386.00710000,209,1686.37000000,40380.02570000,0
1697590500000,23.97000000,23.99000000,23.94000000,23.99000000,2386.46000000,1697590799999,57218.07360000,207,918.17000000,22015.51440000,0
1697590800000,23.99000000,24.00000000,23.95000000,23.95000000,3296.69000000,1697591099999,79010.06020000,137,634.75000000,15220.62670000,0
1697591100000,23.95000000,24.08000000,23.94000000,24.04000000,10238.68000000,1697591399999,245872.50450000,675,7263.14000000,174329.42540000,0
1697591400000,24.05000000,24.10000000,24.04000000,24.07000000,8772.77000000,1697591699999,211186.45590000,516,4103.57000000,98799.49420000,0
1697591700000,24.07000000,24.11000000,23.98000000,23.98000000,9514.00000000,1697591999999,228766.57520000,446,3697.69000000,88987.90950000,0
1697592000000,23.99000000,23.99000000,23.94000000,23.95000000,6851.83000000,1697592299999,164186.05250000,279,2868.48000000,68733.48860000,0
1697592300000,23.95000000,23.98000000,23.90000000,23.91000000,3154.10000000,1697592599999,75554.13510000,255,1887.47000000,45217.39470000,0
1697592600000,23.91000000,23.95000000,23.90000000,23.91000000,11060.82000000,1697592899999,264605.76030000,305,6026.63000000,144192.49170000,0
1697592900000,23.92000000,24.02000000,23.92000000,23.99000000,7311.32000000,1697593199999,175411.62230000,295,6451.09000000,154792.79720000,0
1697593200000,23.99000000,24.00000000,23.96000000,23.97000000,6265.86000000,1697593499999,150271.05970000,179,3669.17000000,88015.99550000,0
1697593500000,23.97000000,24.02000000,23.97000000,24.00000000,4635.44000000,1697593799999,111226.82690000,147,3980.06000000,95497.63140000,0
1697593800000,24.00000000,24.01000000,23.94000000,23.95000000,1639.95000000,1697594099999,39303.96380000,124,834.98000000,20006.79140000,0
1697594100000,23.95000000,23.95000000,23.90000000,23.91000000,2919.45000000,1697594399999,69871.31300000,193,2040.13000000,48826.87750000,0
1697594400000,23.91000000,23.98000000,23.90000000,23.98000000,9525.17000000,1697594699999,227999.85370000,269,5552.13000000,132846.44190000,0
1697594700000,23.97000000,23.97000000,23.89000000,23.90000000,5834.63000000,1697594999999,139522.76890000,300,3199.54000000,76496.25720000,0
1697595000000,23.90000000,23.91000000,23.84000000,23.86000000,3502.29000000,1697595299999,83584.70670000,318,1524.44000000,36387.47750000,0
1697595300000,23.86000000,23.88000000,23.82000000,23.88000000,3088.78000000,1697595599999,73687.08360000,288,1882.94000000,44922.82860000,0
1697595600000,23.88000000,23.93000000,23.87000000,23.92000000,3217.40000000,1697595899999,76892.90760000,152,2229.92000000,53294.11080000,0
1697595900000,23.93000000,24.01000000,23.92000000,24.00000000,10314.56000000,1697596199999,247069.82230000,350,6469.47000000,154992.72340000,0
1697596200000,23.99000000,24.01000000,23.93000000,23.98000000,7319.18000000,1697596499999,175468.83540000,309,3647.04000000,87421.69810000,0
1697596500000,23.99000000,24.05000000,23.97000000,24.04000000,9325.28000000,1697596799999,223804.01660000,334,6831.81000000,163977.69810000,0
1697596800000,24.03000000,24.07000000,23.99000000,23.99000000,29281.91000000,1697597099999,703459.79140000,529,8579.78000000,206145.16810000,0
1697597100000,24.00000000,24.01000000,23.94000000,23.95000000,5066.23000000,1697597399999,121379.56810000,222,3215.59000000,77046.94780000,0
1697597400000,23.94000000,23.98000000,23.94000000,23.96000000,4444.21000000,1697597699999,106487.09670000,144,3287.21000000,78762.52470000,0
1697597700000,23.97000000,23.98000000,23.94000000,23.97000000,3309.76000000,1697597999999,79291.79680000,97,2121.26000000,50826.69660000,0
1697598000000,23.97000000,23.99000000,23.95000000,23.98000000,7659.19000000,1697598299999,183649.80480000,180,4289.71000000,102862.88400000,0
1697598300000,23.98000000,24.00000000,23.97000000,23.97000000,3728.72000000,1697598599999,89442.89200000,159,2732.59000000,65554.86950000,0
1697598600000,23.98000000,23.99000000,23.93000000,23.93000000,3461.56000000,1697598899999,82950.73710000,188,1515.03000000,36301.78570000,0
1697598900000,23.93000000,23.99000000,23.92000000,23.98000000,4879.75000000,1697599199999,116963.87910000,203,3259.02000000,78109.57600000,0
1697599200000,23.99000000,24.01000000,23.97000000,23.98000000,4984.52000000,1697599499999,119564.43040000,185,3565.77000000,85539.78010000,0
1697599500000,23.98000000,24.02000000,23.97000000,24.02000000,2028.55000000,1697599799999,48677.26900000,108,1790.77000000,42970.68950000,0
1697599800000,24.02000000,24.04000000,23.98000000,23.99000000,9039.46000000,1697600099999,217062.06620000,225,3711.79000000,89131.19660000,0
1697600100000,24.00000000,24.05000000,24.00000000,24.04000000,5681.38000000,1697600399999,136511.12310000,163,4699.57000000,112921.55310000,0
1697600400000,24.04000000,24.04000000,24.01000000,24.01000000,3113.38000000,1697600699999,74789.20070000,152,2060.11000000,49491.46490000,0
1697600700000,24.01000000,24.01000000,23.99000000,24.00000000,2265.77000000,1697600999999,54375.48170000,112,614.30000000,14745.27930000,0
1697601000000,23.99000000,24.05000000,23.98000000,24.05000000,9402.64000000,1697601299999,225716.67860000,270,6787.33000000,162973.11390000,0
1697601300000,24.05000000,24.06000000,24.03000000,24.04000000,4501.33000000,1697601599999,108216.81510000,188,2852.71000000,68580.68610000,0
1697601600000,24.04000000,24.06000000,23.99000000,23.99000000,8788.54000000,1697601899999,211130.66820000,247,5325.13000000,127951.37220000,0
1697601900000,24.00000000,24.00000000,23.97000000,24.00000000,3905.99000000,1697602199999,93690.30820000,178,3303.26000000,79234.56590000,0
1697602200000,24.00000000,24.01000000,23.97000000,23.98000000,1629.19000000,1697602499999,39096.82470000,112,888.08000000,21316.28810000,0
1697602500000,23.98000000,23.98000000,23.93000000,23.94000000,1936.67000000,1697602799999,46392.47700000,141,429.61000000,10298.99390000,0
1697602800000,23.93000000,23.97000000,23.93000000,23.96000000,6319.23000000,1697603099999,151407.03510000,181,4922.48000000,117949.07650000,0
1697603100000,23.97000000,24.00000000,23.95000000,23.99000000,12639.24000000,1697603399999,303001.01570000,218,11737.84000000,281390.56950000,0
1697603400000,23.99000000,24.00000000,23.97000000,23.99000000,16902.06000000,1697603699999,405368.76450000,311,10472.26000000,251160.96290000,0
1697603700000,23.98000000,24.07000000,23.98000000,24.05000000,6330.76000000,1697603999999,152148.00080000,219,5552.71000000,133442.27360000,0
1697604000000,24.06000000,24.14000000,24.05000000,24.09000000,21554.02000000,1697604299999,519500.93090000,722,10092.79000000,243255.49420000,0
1697604300000,24.08000000,24.21000000,24.08000000,24.17000000,68187.99000000,1697604599999,1649058.19040000,1196,46697.78000000,1129305.16670000,0
1697604600000,24.17000000,24.22000000,24.09000000,24.11000000,162386.60000000,1697604899999,3919629.17070000,2025,87280.44000000,2106509.32620000,0
1697604900000,24.12000000,24.43000000,24.12000000,24.21000000,86398.49000000,1697605199999,2098863.96710000,3863,50772.62000000,1233492.47790000,0
1697605200000,24.21000000,24.27000000,24.14000000,24.21000000,12058.28000000,1697605499999,291800.29430000,808,5420.88000000,131168.88440000,0
1697605500000,24.20000000,24.23000000,24.17000000,24.21000000,11723.60000000,1697605799999,283803.82770000,489,4125.83000000,99906.83280000,0
1697605800000,24.20000000,24.23000000,24.11000000,24.15000000,12044.89000000,1697606099999,291139.01270000,506,8028.03000000,194087.98050000,0
1697606100000,24.14000000,24.20000000,24.13000000,24.14000000,17003.17000000,1697606399999,410927.73010000,531,12504.87000000,302222.19300000,0
1697606400000,24.15000000,24.20000000,24.15000000,24.18000000,1701.17000000,1697606699999,41133.46020000,199,1264.70000000,30579.70880000,0
1697606700000,24.19000000,24.23000000,24.18000000,24.20000000,7643.15000000,1697606999999,184990.57350000,352,5263.76000000,127406.39070000,0
1697607000000,24.21000000,24.23000000,24.17000000,24.18000000,7248.35000000,1697607299999,175495.79720000,261,4121.38000000,99797.77530000,0
1697607300000,24.18000000,24.22000000,24.17000000,24.21000000,9637.23000000,1697607599999,233144.09740000,326,7772.03000000,188035.66780000,0
1697607600000,24.21000000,24.37000000,24.21000000,24.28000000,46944.49000000,1697607899999,1141683.09420000,1543,30866.09000000,750948.14270000,0
1697607900000,24.28000000,24.31000000,24.20000000,24.20000000,15956.74000000,1697608199999,386832.20170000,766,8782.45000000,212910.56670000,0
1697608200000,24.20000000,24.22000000,24.16000000,24.17000000,7592.57000000,1697608499999,183615.82280000,394,4052.85000000,98008.01000000,0
1697608500000,24.16000000,24.19000000,24.14000000,24.19000000,9648.09000000,1697608799999,233158.13410000,292,5929.39000000,143313.60100000,0
1697608800000,24.18000000,24.24000000,24.15000000,24.20000000,2595.75000000,1697609099999,62825.99950000,229,1901.37000000,46020.20610000,0
1697609100000,24.20000000,24.21000000,24.15000000,24.16000000,3120.54000000,1697609399999,75415.10350000,157,699.31000000,16900.09490000,0
1697609400000,24.17000000,24.20000000,24.16000000,24.19000000,1635.45000000,1697609699999,39547.64080000,158,1265.71000000,30609.12350000,0
1697609700000,24.20000000,24.20000000,24.15000000,24.18000000,3658.62000000,1697609999999,88447.71800000,175,1913.56000000,46256.82940000,0
1697610000000,24.18000000,24.18000000,24.15000000,24.16000000,5013.98000000,1697610299999,121148.66870000,183,1367.99000000,33054.59100000,0
1697610300000,24.15000000,24.16000000,24.07000000,24.10000000,9585.81000000,1697610599999,231160.02920000,566,2613.32000000,63047.54160000,0
1697610600000,24.10000000,24.13000000,24.07000000,24.09000000,9140.36000000,1697610899999,220211.94000000,335,5541.24000000,133483.65010000,0
1697610900000,24.10000000,24.13000000,24.05000000,24.06000000,5175.98000000,1697611199999,124627.96360000,249,2738.74000000,65922.47910000,0
1697611200000,24.07000000,24.09000000,24.04000000,24.06000000,5121.68000000,1697611499999,123245.27360000,333,3072.28000000,73929.97110000,0
1697611500000,24.06000000,24.10000000,24.04000000,24.10000000,7007.71000000,1697611799999,168603.95980000,218,2855.11000000,68716.71370000,0
1697611800000,24.10000000,24.11000000,24.07000000,24.08000000,2556.49000000,1697612099999,61592.85630000,110,1146.07000000,27615.72510000,0
1697612100000,24.08000000,24.09000000,24.05000000,24.06000000,6483.67000000,1697612399999,156062.07370000,178,1374.64000000,33085.23530000,0
1697612400000,24.07000000,24.08000000,23.97000000,23.99000000,15164.14000000,1697612699999,364037.95260000,701,3276.59000000,78631.39010000,0
1697612700000,23.99000000,24.02000000,23.98000000,24.01000000,5043.71000000,1697612999999,121047.24940000,262,1526.28000000,36634.69180000,0
1697613000000,24.01000000,24.04000000,23.99000000,24.02000000,3864.32000000,1697613299999,92834.75760000,158,2905.81000000,69816.93330000,0
1697613300000,24.01000000,24.04000000,23.99000000,24.00000000,4318.51000000,1697613599999,103688.50700000,211,915.29000000,21981.07300000,0
1697613600000,24.00000000,24.02000000,23.95000000,23.95000000,25329.38000000,1697613899999,607639.67840000,405,18954.99000000,454726.85580000,0
1697613900000,23.96000000,23.98000000,23.92000000,23.96000000,8284.75000000,1697614199999,198417.33900000,406,2883.86000000,69033.27850000,0
1697614200000,23.96000000,24.02000000,23.94000000,23.99000000,4743.75000000,1697614499999,113791.18660000,231,3733.25000000,89552.69960000,0
1697614500000,23.99000000,23.99000000,23.95000000,23.95000000,5007.08000000,1697614799999,120051.59310000,190,2180.13000000,52274.52850000,0
1697614800000,23.94000000,23.98000000,23.91000000,23.97000000,7825.32000000,1697615099999,187260.36930000,269,3239.57000000,77530.12050000,0
1697615100000,23.97000000,24.00000000,23.90000000,23.91000000,7988.04000000,1697615399999,191263.36910000,451,2513.39000000,60209.33350000,0
1697615400000,23.91000000,23.91000000,23.88000000,23.91000000,16132.53000000,1697615699999,385445.42750000,366,9116.27000000,217819.77640000,0
1697615700000,23.91000000,23.91000000,23.88000000,23.89000000,4270.03000000,1697615999999,102026.74580000,126,2678.50000000,63998.50420000,0
1697616000000,23.89000000,23.92000000,23.86000000,23.91000000,22968.02000000,1697616299999,548541.36020000,400,14441.24000000,344925.02310000,0
1697616300000,23.92000000,23.94000000,23.90000000,23.91000000,11687.36000000,1697616599999,279573.57750000,310,5130.54000000,122733.45580000,0
1697616600000,23.91000000,23.91000000,23.87000000,23.89000000,2768.79000000,1697616899999,66161.04300000,181,884.17000000,21129.89860000,0
1697616900000,23.89000000,23.93000000,23.87000000,23.88000000,8915.41000000,1697617199999,213071.12330000,278,3084.33000000,73711.54200000,0
1697617200000,23.88000000,23.94000000,23.88000000,23.94000000,4761.06000000,1697617499999,113865.61660000,206,3269.76000000,78226.86210000,0
1697617500000,23.93000000,23.96000000,23.92000000,23.95000000,7937.43000000,1697617799999,190049.66890000,286,5507.81000000,131894.56970000,0
1697617800000,23.95000000,23.99000000,23.95000000,23.99000000,6799.09000000,1697618099999,162949.72450000,231,6043.87000000,144850.61670000,0
1697618100000,23.99000000,23.99000000,23.91000000,23.92000000,3919.85000000,1697618399999,93854.38080000,215,875.23000000,20953.75380000,0
1697618400000,23.92000000,23.96000000,23.92000000,23.96000000,2153.25000000,1697618699999,51562.58520000,128,1436.80000000,34413.67170000,0
1697618700000,23.96000000,23.99000000,23.95000000,23.98000000,4546.16000000,1697618999999,108930.36410000,185,2328.71000000,55802.43610000,0
1697619000000,23.99000000,24.02000000,23.98000000,24.01000000,6063.51000000,1697619299999,145535.41590000,211,3416.77000000,81998.58470000,0
1697619300000,24.02000000,24.04000000,24.01000000,24.04000000,3712.90000000,1697619599999,89231.82460000,209,2834.13000000,68120.53050000,0
1697619600000,24.04000000,24.05000000,24.01000000,24.01000000,5333.03000000,1697619899999,128179.10070000,201,3024.22000000,72709.91730000,0
1697619900000,24.01000000,24.03000000,23.99000000,23.99000000,5974.41000000,1697620199999,143426.93180000,199,1139.71000000,27366.31720000,0
1697620200000,23.99000000,24.01000000,23.99000000,24.01000000,2686.10000000,1697620499999,64448.25210000,100,737.10000000,17690.87180000,0
1697620500000,24.01000000,24.06000000,24.01000000,24.05000000,2301.48000000,1697620799999,55306.17420000,138,1624.33000000,39037.87650000,0
1697620800000,24.05000000,24.06000000,24.04000000,24.06000000,4206.66000000,1697621099999,101173.80180000,140,1971.27000000,47415.83950000,0
1697621100000,24.05000000,24.10000000,24.05000000,24.08000000,5340.47000000,1697621399999,128586.34230000,281,3334.13000000,80261.61240000,0
1697621400000,24.08000000,24.11000000,24.08000000,24.10000000,10192.82000000,1697621699999,245721.49100000,238,9683.27000000,233443.63600000,0
1697621700000,24.10000000,24.15000000,24.10000000,24.14000000,22620.76000000,1697621999999,545864.17250000,425,15851.57000000,382460.66900000,0
1697622000000,24.13000000,24.14000000,24.12000000,24.12000000,3115.01000000,1697622299999,75179.80010000,113,1639.60000000,39579.94400000,0
1697622300000,24.12000000,24.13000000,24.08000000,24.09000000,3567.49000000,1697622599999,86002.79640000,177,1002.05000000,24152.67700000,0
1697622600000,24.09000000,24.11000000,24.05000000,24.05000000,6338.78000000,1697622899999,152624.11920000,186,1755.54000000,42297.48260000,0
1697622900000,24.06000000,24.06000000,23.86000000,23.88000000,22706.75000000,1697623199999,543464.09390000,926,9159.48000000,219286.99140000,0
1697623200000,23.88000000,23.97000000,23.87000000,23.97000000,19733.16000000,1697623499999,472429.73090000,410,9803.54000000,234680.81860000,0
1697623500000,23.97000000,24.01000000,23.96000000,23.98000000,8085.61000000,1697623799999,193960.70200000,432,4174.90000000,100167.05280000,0
1697623800000,23.98000000,24.01000000,23.96000000,23.99000000,5496.40000000,1697624099999,131821.24390000,208,1179.93000000,28299.01760000,0
1697624100000,23.98000000,24.02000000,23.96000000,24.00000000,3575.80000000,1697624399999,85789.40020000,209,1811.75000000,43467.60970000,0
1697624400000,24.00000000,24.00000000,23.95000000,23.96000000,7104.85000000,1697624699999,170332.48340000,282,2952.56000000,70786.79850000,0
1697624700000,23.95000000,23.96000000,23.93000000,23.95000000,4359.30000000,1697624999999,104368.31980000,168,1099.70000000,26331.13230000,0
1697625000000,23.96000000,23.99000000,23.92000000,23.97000000,4459.97000000,1697625299999,106843.41290000,237,1109.61000000,26570.74090000,0
1697625300000,23.98000000,24.00000000,23.95000000,23.97000000,2801.02000000,1697625599999,67151.87750000,192,1291.81000000,30980.10770000,0
1697625600000,23.97000000,24.02000000,23.95000000,23.99000000,6059.90000000,1697625899999,145370.45230000,269,2472.99000000,59315.24270000,0
1697625900000,24.00000000,24.02000000,23.97000000,23.98000000,8814.75000000,1697626199999,211642.81350000,238,4205.22000000,100991.66040000,0
1697626200000,23.98000000,24.01000000,23.97000000,24.00000000,1153.10000000,1697626499999,27654.75050000,107,675.08000000,16191.29900000,0
1697626500000,24.00000000,24.02000000,23.98000000,23.99000000,2503.59000000,1697626799999,60086.65540000,157,672.73000000,16149.55390000,0
1697626800000,23.99000000,24.00000000,23.93000000,23.94000000,1914.18000000,1697627099999,45856.75330000,155,480.80000000,11523.85690000,0
1697627100000,23.95000000,23.95000000,23.84000000,23.86000000,13210.47000000,1697627399999,315554.35690000,544,2657.56000000,63485.29220000,0
1697627400000,23.87000000,23.87000000,23.82000000,23.82000000,11638.30000000,1697627699999,277377.00790000,498,3449.92000000,82218.50450000,0
1697627700000,23.82000000,23.93000000,23.82000000,23.92000000,9652.19000000,1697627999999,230528.91690000,283,8480.39000000,202553.72850000,0
1697628000000,23.93000000,23.94000000,23.89000000,23.90000000,5234.48000000,1697628299999,125193.18800000,228,3711.05000000,88755.41190000,0
1697628300000,23.90000000,23.90000000,23.84000000,23.84000000,3612.65000000,1697628599999,86227.62970000,199,2284.44000000,54533.64320000,0
1697628600000,23.85000000,23.90000000,23.84000000,23.85000000,4801.08000000,1697628899999,114606.64610000,171,1603.15000000,38257.10250000,0
1697628900000,23.86000000,23.90000000,23.85000000,23.86000000,12834.93000000,1697629199999,306440.01290000,278,10889.48000000,260008.75620000,0
1697629200000,23.86000000,23.88000000,23.83000000,23.84000000,2398.37000000,1697629499999,57210.84770000,156,613.27000000,14633.46000000,0
1697629500000,23.84000000,23.88000000,23.83000000,23.87000000,3208.40000000,1697629799999,76533.47570000,160,1560.34000000,37221.56840000,0
1697629800000,23.87000000,23.88000000,23.82000000,23.82000000,2534.47000000,1697630099999,60459.94240000,154,726.17000000,17329.04440000,0
1697630100000,23.83000000,23.85000000,23.78000000,23.81000000,12997.25000000,1697630399999,309383.78530000,549,4297.78000000,102315.15080000,0
1697630400000,23.81000000,23.87000000,23.80000000,23.82000000,3853.07000000,1697630699999,91838.69820000,254,1302.38000000,31048.80170000,0
1697630700000,23.82000000,23.83000000,23.79000000,23.80000000,4645.61000000,1697630999999,110612.83990000,184,2755.37000000,65615.17230000,0
1697631000000,23.80000000,23.82000000,23.75000000,23.82000000,9584.70000000,1697631299999,227837.77540000,510,2652.53000000,63093.31180000,0
1697631300000,23.82000000,23.84000000,23.79000000,23.84000000,3644.71000000,1697631599999,86798.86830000,224,2656.94000000,63284.42190000,0
1697631600000,23.84000000,23.88000000,23.84000000,23.84000000,5349.81000000,1697631899999,127624.62240000,239,2214.96000000,52849.75860000,0
1697631900000,23.84000000,23.89000000,23.84000000,23.88000000,3642.84000000,1697632199999,86943.89260000,223,2051.72000000,48960.52270000,0
1697632200000,23.87000000,23.92000000,23.85000000,23.86000000,8904.74000000,1697632499999,212754.14430000,321,6137.02000000,146631.14010000,0
1697632500000,23.86000000,23.88000000,23.82000000,23.83000000,15861.01000000,1697632799999,378020.51900000,310,3137.44000000,74756.00630000,0
1697632800000,23.83000000,23.87000000,23.82000000,23.87000000,5017.42000000,1697633099999,119691.42470000,220,2369.46000000,56515.71570000,0
1697633100000,23.86000000,23.87000000,23.78000000,23.79000000,69788.07000000,1697633399999,1661863.08030000,778,16983.31000000,404285.40370000,0
1697633400000,23.80000000,23.81000000,23.77000000,23.79000000,3737.05000000,1697633699999,88912.08920000,196,1347.35000000,32057.02030000,0
1697633700000,23.78000000,23.82000000,23.78000000,23.81000000,15321.52000000,1697633999999,364613.30980000,316,5628.98000000,133974.31890000,0
1697634000000,23.81000000,23.81000000,23.74000000,23.74000000,8967.72000000,1697634299999,213196.07510000,335,1616.66000000,38411.76590000,0
1697634300000,23.74000000,23.77000000,23.72000000,23.75000000,10821.18000000,1697634599999,256966.17470000,481,5973.49000000,141873.21140000,0
1697634600000,23.75000000,23.77000000,23.72000000,23.74000000,10450.12000000,1697634899999,248132.02910000,304,2775.24000000,65906.58820000,0
1697634900000,23.73000000,23.79000000,23.72000000,23.79000000,11641.24000000,1697635199999,276470.93460000,302,8473.50000000,201257.92520000,0
1697635200000,23.79000000,23.79000000,23.75000000,23.76000000,7040.08000000,1697635499999,167334.23720000,219,2171.87000000,51617.50940000,0
1697635500000,23.76000000,23.78000000,23.74000000,23.75000000,10246.23000000,1697635799999,243423.87540000,288,6177.02000000,146750.26280000,0
1697635800000,23.75000000,23.84000000,23.69000000,23.81000000,14112.62000000,1697636099999,334903.80770000,740,3361.01000000,79866.96640000,0
1697636100000,23.81000000,23.81000000,23.75000000,23.75000000,4177.82000000,1697636399999,99361.08660000,205,932.78000000,22193.49300000,0
1697636400000,23.75000000,23.75000000,23.67000000,23.69000000,13843.32000000,1697636699999,328067.07960000,595,7379.80000000,174911.43000000,0
1697636700000,23.69000000,23.77000000,23.67000000,23.75000000,19471.67000000,1697636999999,462167.96640000,462,14016.24000000,332660.68870000,0
1697637000000,23.74000000,23.80000000,23.66000000,23.78000000,16128.49000000,1697637299999,382481.74650000,498,10044.00000000,238118.51480000,0
1697637300000,23.78000000,23.82000000,23.74000000,23.78000000,14818.70000000,1697637599999,352352.15940000,374,10155.08000000,241478.92000000,0
1697637600000,23.79000000,23.80000000,23.74000000,23.79000000,12907.06000000,1697637899999,306851.53720000,300,8966.66000000,213166.99190000,0
1697637900000,23.79000000,23.80000000,23.75000000,23.78000000,10694.42000000,1697638199999,254240.89030000,315,4714.01000000,112134.37340000,0
1697638200000,23.77000000,23.79000000,23.72000000,23.77000000,7969.33000000,1697638499999,189311.28510000,288,3732.78000000,88682.05460000,0
1697638500000,23.78000000,23.80000000,23.74000000,23.80000000,6105.66000000,1697638799999,145095.99390000,327,3229.57000000,76763.52180000,0
1697638800000,23.80000000,23.88000000,23.79000000,23.86000000,14184.53000000,1697639099999,338191.45390000,518,7326.25000000,174678.32590000,0
1697639100000,23.87000000,23.87000000,23.79000000,23.79000000,24285.61000000,1697639399999,578579.45710000,399,17382.24000000,414156.39790000,0
1697639400000,23.78000000,23.80000000,23.70000000,23.74000000,6079.32000000,1697639699999,144375.58530000,426,2881.05000000,68435.99370000,0
1697639700000,23.74000000,23.76000000,23.62000000,23.74000000,23074.13000000,1697639999999,546350.00840000,1002,8597.49000000,203544.30900000,0
1697640000000,23.75000000,23.80000000,23.72000000,23.72000000,15018.61000000,1697640299999,356889.20800000,556,9330.86000000,221721.01200000,0
1697640300000,23.72000000,23.74000000,23.68000000,23.71000000,5957.47000000,1697640599999,141234.55140000,317,4084.98000000,96851.59160000,0
1697640600000,23.72000000,23.74000000,23.69000000,23.73000000,5358.79000000,1697640899999,127026.62250000,250,2888.23000000,68471.13940000,0
1697640900000,23.73000000,23.75000000,23.70000000,23.72000000,4313.89000000,1697641199999,102348.69630000,216,2311.47000000,54842.37930000,0
1697641200000,23.72000000,23.75000000,23.69000000,23.70000000,11735.59000000,1697641499999,278494.25420000,354,3437.72000000,81594.94330000,0
1697641500000,23.70000000,23.72000000,23.67000000,23.71000000,4546.56000000,1697641799999,107762.33680000,241,2075.65000000,49207.77350000,0
1697641800000,23.71000000,23.77000000,23.70000000,23.76000000,5107.91000000,1697642099999,121185.43540000,257,2464.10000000,58464.01880000,0
1697642100000,23.77000000,23.80000000,23.73000000,23.78000000,7392.07000000,1697642399999,175742.30270000,440,3853.26000000,91624.89730000,0
1697642400000,23.77000000,23.78000000,23.74000000,23.77000000,5544.85000000,1697642699999,131766.37590000,300,2502.78000000,59482.83560000,0
1697642700000,23.77000000,23.80000000,23.73000000,23.75000000,17174.63000000,1697642999999,408278.37820000,537,12597.44000000,299508.20500000,0
1697643000000,23.75000000,23.78000000,23.72000000,23.73000000,6258.06000000,1697643299999,148655.49760000,300,4137.27000000,98280.35540000,0
1697643300000,23.72000000,23.75000000,23.70000000,23.70000000,2196.55000000,1697643599999,52103.67410000,178,1030.12000000,24439.03220000,0
1697643600000,23.70000000,23.70000000,23.65000000,23.66000000,5290.07000000,1697643899999,125226.36050000,275,1867.16000000,44201.60970000,0
1697643900000,23.65000000,23.68000000,23.65000000,23.66000000,5366.06000000,1697644199999,126998.58270000,219,2892.70000000,68459.22180000,0
1697644200000,23.67000000,23.71000000,23.66000000,23.69000000,6561.51000000,1697644499999,155348.47510000,267,4620.55000000,109387.30280000,0
1697644500000,23.69000000,23.71000000,23.68000000,23.68000000,1951.96000000,1697644799999,46247.37060000,158,1202.54000000,28495.47580000,0
1697644800000,23.68000000,23.73000000,23.65000000,23.72000000,2901.86000000,1697645099999,68730.94250000,243,1628.25000000,38576.36240000,0
1697645100000,23.72000000,23.79000000,23.70000000,23.77000000,9112.95000000,1697645399999,216503.64020000,466,6913.87000000,164274.56810000,0
1697645400000,23.77000000,23.77000000,23.74000000,23.76000000,4608.29000000,1697645699999,109488.46950000,175,2364.36000000,56179.63210000,0
