1645089900000,98.43000000,98.79000000,98.11000000,98.74000000,7427.48000000,1645090199999,731133.41200000,1231,3575.54000000,352076.70510000,0
1645090200000,98.73000000,98.95000000,98.70000000,98.71000000,5495.57000000,1645090499999,543091.26120000,855,2134.06000000,210849.34510000,0
1645090500000,98.71000000,98.75000000,98.34000000,98.44000000,3518.45000000,1645090799999,346761.36990000,702,1624.24000000,160107.01200000,0
1645090800000,98.44000000,98.90000000,98.42000000,98.57000000,3345.65000000,1645091099999,330155.85600000,644,1627.49000000,160544.50500000,0
1645091100000,98.55000000,98.90000000,98.42000000,98.80000000,3635.90000000,1645091399999,358845.38610000,631,1645.50000000,162432.04070000,0
1645091400000,98.81000000,99.04000000,98.66000000,98.94000000,3547.34000000,1645091699999,350902.18840000,745,1795.24000000,177574.43680000,0
1645091700000,98.94000000,99.10000000,98.87000000,99.02000000,2195.73000000,1645091999999,217333.51070000,517,1211.89000000,119952.42980000,0
1645092000000,99.00000000,99.31000000,98.74000000,99.11000000,8633.25000000,1645092299999,853592.09150000,1261,3014.09000000,298269.64470000,0
1645092300000,99.10000000,99.38000000,99.09000000,99.17000000,5289.05000000,1645092599999,524801.39840000,1035,3257.78000000,323271.03410000,0
1645092600000,99.16000000,99.34000000,99.10000000,99.23000000,6885.66000000,1645092899999,683032.00790000,686,4519.16000000,448252.03900000,0
1645092900000,99.20000000,99.20000000,98.83000000,98.94000000,2924.76000000,1645093199999,289437.21200000,634,1500.82000000,148495.15280000,0
1645093200000,98.94000000,98.95000000,98.72000000,98.75000000,2433.46000000,1645093499999,240468.42580000,545,1370.68000000,135422.79970000,0
1645093500000,98.77000000,98.77000000,98.57000000,98.62000000,2559.00000000,1645093799999,252496.54980000,582,1215.30000000,119921.71310000,0
1645093800000,98.62000000,98.94000000,98.54000000,98.72000000,6291.50000000,1645094099999,621040.99470000,730,1895.97000000,187190.50270000,0
1645094100000,98.71000000,98.85000000,98.50000000,98.61000000,2888.59000000,1645094399999,284979.27450000,533,1879.13000000,185406.11040000,0
1645094400000,98.60000000,98.72000000,98.50000000,98.61000000,2361.79000000,1645094699999,232900.14490000,384,1534.87000000,151369.51330000,0
1645094700000,98.60000000,98.66000000,98.23000000,98.49000000,4843.40000000,1645094999999,476757.33040000,968,2513.96000000,247500.07730000,0
1645095000000,98.47000000,98.78000000,98.41000000,98.63000000,2451.97000000,1645095299999,241773.80080000,448,1207.70000000,119060.46510000,0
1645095300000,98.62000000,98.63000000,98.11000000,98.38000000,8232.53000000,1645095599999,809119.81220000,961,2686.74000000,264126.66030000,0
1645095600000,98.38000000,98.71000000,98.20000000,98.63000000,8047.11000000,1645095899999,792142.39090000,811,5880.69000000,578779.96870000,0
1645095900000,98.63000000,98.69000000,98.29000000,98.48000000,3957.43000000,1645096199999,389833.34870000,632,2049.79000000,201926.97680000,0
1645096200000,98.47000000,98.89000000,98.40000000,98.85000000,3110.76000000,1645096499999,306844.39900000,600,1720.75000000,169762.46430000,0
1645096500000,98.87000000,98.94000000,98.70000000,98.92000000,2650.66000000,1645096799999,261967.15340000,511,979.71000000,96829.94200000,0
1645096800000,98.93000000,99.23000000,98.86000000,99.06000000,3166.91000000,1645097099999,313599.12800000,662,2110.30000000,208947.66450000,0
1645097100000,99.06000000,99.06000000,98.82000000,98.89000000,3168.17000000,1645097399999,313505.73680000,478,1436.59000000,142152.59430000,0
1645097400000,98.89000000,99.01000000,98.70000000,98.85000000,2476.53000000,1645097699999,244831.62390000,492,1448.90000000,143217.37690000,0
1645097700000,98.85000000,99.00000000,98.63000000,98.70000000,2067.46000000,1645097999999,204336.49590000,440,1095.20000000,108221.03100000,0
1645098000000,98.69000000,98.91000000,98.63000000,98.89000000,1392.50000000,1645098299999,137489.76250000,336,671.42000000,66292.79560000,0
1645098300000,98.86000000,99.12000000,98.82000000,99.07000000,2418.96000000,1645098599999,239490.21010000,337,1600.98000000,158513.75980000,0
1645098600000,99.11000000,99.11000000,98.67000000,98.77000000,3084.82000000,1645098899999,305076.04090000,550,1713.54000000,169483.21820000,0
1645098900000,98.79000000,99.14000000,98.79000000,99.09000000,3514.38000000,1645099199999,347996.52050000,458,1880.62000000,186213.55700000,0
1645099200000,99.09000000,99.66000000,99.07000000,99.56000000,9713.86000000,1645099499999,966102.97260000,1541,5651.08000000,562100.37680000,0
1645099500000,99.58000000,99.70000000,99.50000000,99.61000000,5682.52000000,1645099799999,565813.24570000,687,3185.20000000,317164.66530000,0
1645099800000,99.61000000,99.63000000,99.28000000,99.41000000,9309.17000000,1645100099999,926299.71530000,758,2803.82000000,278859.44810000,0
1645100100000,99.40000000,99.41000000,99.20000000,99.40000000,2962.16000000,1645100399999,294159.29070000,437,1383.53000000,137403.32880000,0
1645100400000,99.40000000,99.47000000,99.27000000,99.39000000,4558.04000000,1645100699999,452866.32170000,547,1926.67000000,191414.09840000,0
1645100700000,99.39000000,99.68000000,99.32000000,99.45000000,2388.77000000,1645100999999,237686.54170000,504,1052.51000000,104765.74620000,0
1645101000000,99.41000000,99.42000000,98.94000000,99.13000000,3071.61000000,1645101299999,304416.90310000,699,1412.21000000,139988.49380000,0
1645101300000,99.10000000,99.12000000,98.84000000,98.95000000,2446.85000000,1645101599999,242162.13710000,522,806.88000000,79844.50450000,0
1645101600000,98.95000000,99.38000000,98.89000000,99.30000000,4212.77000000,1645101899999,417739.53500000,638,3195.23000000,316878.53110000,0
1645101900000,99.28000000,99.51000000,99.16000000,99.17000000,2071.55000000,1645102199999,205825.57950000,505,831.36000000,82607.10000000,0
1645102200000,99.18000000,99.25000000,98.90000000,98.90000000,5370.71000000,1645102499999,531894.55110000,676,3550.50000000,351572.10870000,0
1645102500000,98.90000000,99.04000000,98.78000000,98.96000000,2620.45000000,1645102799999,259237.52290000,634,1340.16000000,132585.84340000,0
1645102800000,98.97000000,99.27000000,98.93000000,99.10000000,2092.63000000,1645103099999,207354.69570000,479,960.88000000,95179.77900000,0
1645103100000,99.09000000,99.09000000,98.56000000,98.62000000,4222.68000000,1645103399999,417080.16000000,962,1859.71000000,183729.72400000,0
1645103400000,98.62000000,98.78000000,98.51000000,98.76000000,3328.49000000,1645103699999,328349.67920000,640,1463.51000000,144372.82800000,0
1645103700000,98.75000000,98.79000000,98.55000000,98.62000000,3016.78000000,1645103999999,297731.45210000,504,1665.71000000,164409.03820000,0
1645104000000,98.61000000,98.61000000,97.40000000,97.89000000,30919.27000000,1645104299999,3029558.96740000,4949,12396.01000000,1215041.72500000,0
1645104300000,97.89000000,98.19000000,97.80000000,97.96000000,11115.37000000,1645104599999,1088864.74450000,1422,5006.61000000,490396.21900000,0
1645104600000,97.96000000,98.35000000,97.91000000,98.15000000,6860.76000000,1645104899999,673602.94540000,1091,3525.34000000,346140.47820000,0
1645104900000,98.15000000,98.43000000,98.06000000,98.23000000,7225.70000000,1645105199999,710134.61410000,921,4055.67000000,398600.17290000,0
1645105200000,98.22000000,98.27000000,97.58000000,97.71000000,9735.24000000,1645105499999,953259.83550000,1344,3964.97000000,388119.12810000,0
1645105500000,97.71000000,97.83000000,97.40000000,97.56000000,14543.46000000,1645105799999,1419632.87090000,1877,6887.53000000,672459.79640000,0
1645105800000,97.54000000,97.73000000,97.11000000,97.32000000,12848.30000000,1645106099999,1251657.07860000,2318,4492.51000000,437682.71380000,0
1645106100000,97.34000000,97.67000000,97.21000000,97.54000000,15571.53000000,1645106399999,1517378.45880000,2154,5599.86000000,545872.33010000,0
1645106400000,97.54000000,98.25000000,97.35000000,98.23000000,13432.25000000,1645106699999,1315488.73470000,2058,7117.46000000,697255.04530000,0
1645106700000,98.23000000,98.37000000,97.72000000,97.86000000,11290.81000000,1645106999999,1106809.99780000,1356,4663.74000000,457048.72900000,0
1645107000000,97.86000000,98.15000000,97.81000000,97.93000000,6271.78000000,1645107299999,614550.48250000,910,2728.00000000,267296.67740000,0
1645107300000,97.91000000,98.32000000,97.89000000,97.91000000,5980.11000000,1645107599999,586756.38930000,935,2742.17000000,268982.41020000,0
1645107600000,97.92000000,97.96000000,97.52000000,97.64000000,8079.11000000,1645107899999,789332.84910000,1101,3110.06000000,303880.15320000,0
1645107900000,97.64000000,97.70000000,97.29000000,97.65000000,8542.17000000,1645108199999,833228.05250000,1167,5360.00000000,522846.91270000,0
1645108200000,97.66000000,98.08000000,97.52000000,98.05000000,6126.35000000,1645108499999,598666.48520000,1031,3537.34000000,345660.81320000,0
1645108500000,98.07000000,98.14000000,97.88000000,98.12000000,5760.61000000,1645108799999,564555.66200000,813,2727.67000000,267346.54230000,0
1645108800000,98.12000000,98.22000000,97.67000000,97.86000000,4996.37000000,1645109099999,489360.98320000,795,2301.70000000,225414.80170000,0
1645109100000,97.87000000,97.87000000,97.30000000,97.45000000,10067.60000000,1645109399999,981112.85800000,1398,3372.75000000,328718.77730000,0
1645109400000,97.41000000,97.44000000,96.80000000,96.87000000,19002.00000000,1645109699999,1843863.88340000,3063,5794.24000000,562468.31790000,0
1645109700000,96.88000000,97.09000000,96.66000000,97.02000000,12011.89000000,1645109999999,1163727.30720000,1967,4814.95000000,466529.31460000,0
1645110000000,97.03000000,97.67000000,96.84000000,97.50000000,8683.70000000,1645110299999,845169.35110000,1506,4555.37000000,443510.86690000,0
1645110300000,97.48000000,97.73000000,97.38000000,97.53000000,7025.54000000,1645110599999,685476.50450000,1071,3665.83000000,357705.86720000,0
1645110600000,97.53000000,97.53000000,97.21000000,97.48000000,4211.01000000,1645110899999,409977.49090000,735,1864.92000000,181571.34100000,0
1645110900000,97.47000000,97.47000000,97.06000000,97.11000000,9771.42000000,1645111199999,949854.60990000,955,6981.44000000,678644.43200000,0
1645111200000,97.10000000,97.10000000,96.80000000,97.02000000,7368.99000000,1645111499999,714475.30820000,1170,3741.17000000,362742.98640000,0
1645111500000,97.01000000,97.33000000,96.70000000,97.15000000,7007.36000000,1645111799999,679275.43440000,1070,2695.94000000,261528.48730000,0
1645111800000,97.16000000,97.42000000,97.08000000,97.35000000,4393.69000000,1645112099999,427560.67450000,668,2145.78000000,208772.04360000,0
1645112100000,97.36000000,97.36000000,96.59000000,97.16000000,13752.75000000,1645112399999,1333471.01840000,1930,6867.16000000,665770.99090000,0
1645112400000,97.14000000,97.20000000,97.01000000,97.17000000,6536.09000000,1645112699999,634860.44210000,991,2762.98000000,268351.28240000,0
1645112700000,97.15000000,97.26000000,96.86000000,96.93000000,5920.76000000,1645112999999,574600.28690000,1021,2255.34000000,218825.22550000,0
1645113000000,96.96000000,96.99000000,96.72000000,96.99000000,5686.85000000,1645113299999,550864.43370000,736,2281.62000000,221060.22240000,0
1645113300000,96.99000000,97.40000000,96.99000000,97.33000000,5486.64000000,1645113599999,533393.71030000,833,3491.61000000,339464.76800000,0
1645113600000,97.33000000,97.56000000,96.77000000,96.77000000,11156.58000000,1645113899999,1084064.85280000,1457,5039.96000000,490038.99870000,0
1645113900000,96.78000000,97.24000000,96.68000000,97.09000000,7459.24000000,1645114199999,723375.21020000,1212,3784.17000000,367044.71570000,0
1645114200000,97.07000000,97.63000000,97.07000000,97.63000000,10325.92000000,1645114499999,1006225.49840000,1437,6685.93000000,651529.73910000,0
1645114500000,97.62000000,97.64000000,97.31000000,97.39000000,8326.01000000,1645114799999,811283.75040000,1083,4207.85000000,410013.97010000,0
1645114800000,97.41000000,97.50000000,97.04000000,97.33000000,5375.03000000,1645115099999,523134.10220000,902,3110.46000000,302769.33880000,0
1645115100000,97.31000000,97.52000000,97.21000000,97.37000000,3916.77000000,1645115399999,381339.57750000,607,2379.72000000,231678.40510000,0
1645115400000,97.37000000,97.68000000,97.00000000,97.57000000,7468.99000000,1645115699999,726678.25560000,979,4468.08000000,434903.80840000,0
1645115700000,97.57000000,97.71000000,97.30000000,97.35000000,6032.86000000,1645115999999,588223.58730000,863,3898.50000000,380161.32280000,0
1645116000000,97.41000000,97.59000000,97.34000000,97.55000000,2963.55000000,1645116299999,288930.71790000,466,1902.89000000,185535.01760000,0
1645116300000,97.54000000,97.80000000,97.42000000,97.73000000,5175.98000000,1645116599999,505505.73240000,721,2114.12000000,206485.13850000,0
1645116600000,97.72000000,97.73000000,97.31000000,97.33000000,6013.57000000,1645116899999,586426.55170000,779,3523.88000000,343747.89080000,0
1645116900000,97.33000000,97.47000000,96.96000000,97.17000000,10271.72000000,1645117199999,997993.33000000,1273,4036.80000000,392273.62620000,0
1645117200000,97.16000000,97.33000000,96.83000000,97.28000000,7025.27000000,1645117499999,682099.12180000,1000,4116.87000000,399689.56110000,0
1645117500000,97.30000000,97.38000000,96.72000000,96.79000000,9257.13000000,1645117799999,898051.42940000,1261,4471.37000000,433820.05950000,0
1645117800000,96.79000000,96.99000000,96.77000000,96.82000000,5625.69000000,1645118099999,545158.65220000,840,2678.84000000,259620.62750000,0
1645118100000,96.82000000,97.19000000,96.76000000,96.98000000,4270.05000000,1645118399999,414119.23820000,646,2186.01000000,211987.71410000,0
1645118400000,96.97000000,97.12000000,96.96000000,96.96000000,3213.79000000,1645118699999,311832.47760000,496,1127.09000000,109361.53560000,0
1645118700000,96.95000000,97.18000000,96.81000000,96.91000000,4857.16000000,1645118999999,471176.83120000,666,2229.44000000,216225.06310000,0
1645119000000,96.90000000,97.14000000,96.84000000,96.96000000,2415.83000000,1645119299999,234324.08580000,513,1438.51000000,139504.75950000,0
1645119300000,96.95000000,97.10000000,96.86000000,96.93000000,1654.64000000,1645119599999,160485.57230000,362,842.80000000,81727.69620000,0
1645119600000,96.93000000,96.93000000,96.30000000,96.41000000,10571.16000000,1645119899999,1020469.95620000,2154,4083.60000000,394142.71580000,0
1645119900000,96.41000000,96.48000000,95.29000000,95.79000000,28649.54000000,1645120199999,2745531.88200000,6021,9642.70000000,923656.90800000,0
1645120200000,95.79000000,96.03000000,95.65000000,95.89000000,7351.49000000,1645120499999,704461.35640000,1324,4079.18000000,390951.46160000,0
1645120500000,95.90000000,95.91000000,95.67000000,95.85000000,5526.96000000,1645120799999,529473.40680000,989,2844.42000000,272482.87640000,0
1645120800000,95.84000000,96.17000000,95.70000000,95.77000000,6844.45000000,1645121099999,656801.88800000,1042,4473.75000000,429330.34310000,0
1645121100000,95.78000000,95.95000000,95.67000000,95.70000000,4618.03000000,1645121399999,442528.41540000,805,1869.72000000,179153.22950000,0
1645121400000,95.70000000,95.71000000,94.55000000,94.91000000,33353.65000000,1645121699999,3169821.11420000,6820,12433.20000000,1182102.62250000,0
1645121700000,94.91000000,95.23000000,93.90000000,94.31000000,39356.53000000,1645121999999,3715063.45220000,7268,19069.30000000,1800189.02250000,0
1645122000000,94.32000000,94.44000000,93.86000000,94.14000000,18629.85000000,1645122299999,1754532.18420000,2419,10302.18000000,970437.78430000,0
1645122300000,94.13000000,94.16000000,93.00000000,93.77000000,40040.20000000,1645122599999,3741153.21000000,6619,20704.26000000,1934883.69030000,0
1645122600000,93.79000000,94.33000000,93.67000000,93.91000000,15456.82000000,1645122899999,1454605.79880000,2395,7632.10000000,718272.93660000,0
1645122900000,93.90000000,94.31000000,93.60000000,94.22000000,16838.01000000,1645123199999,1581939.61550000,2391,8772.36000000,824331.64900000,0
1645123200000,94.20000000,94.31000000,93.87000000,94.31000000,14564.01000000,1645123499999,1369980.38260000,1691,8803.96000000,827909.81830000,0
1645123500000,94.30000000,94.83000000,94.09000000,94.79000000,22463.25000000,1645123799999,2122796.42500000,2383,14532.69000000,1373782.26380000,0
1645123800000,94.78000000,95.45000000,94.62000000,95.41000000,13770.78000000,1645124099999,1308657.01680000,2318,7616.82000000,724428.70430000,0
1645124100000,95.40000000,95.41000000,95.05000000,95.24000000,8419.54000000,1645124399999,801378.10090000,1489,3991.64000000,379912.31320000,0
1645124400000,95.22000000,95.22000000,94.80000000,94.90000000,10601.04000000,1645124699999,1006537.60570000,1697,3913.35000000,371504.03630000,0
1645124700000,94.90000000,94.90000000,94.47000000,94.52000000,6432.82000000,1645124999999,608841.86600000,1267,3095.58000000,293015.32540000,0
1645125000000,94.54000000,94.69000000,94.35000000,94.53000000,4795.37000000,1645125299999,453296.22020000,829,2290.47000000,216523.78680000,0
1645125300000,94.52000000,94.64000000,94.00000000,94.44000000,10362.01000000,1645125599999,978253.43340000,1627,5755.25000000,543522.91910000,0
1645125600000,94.43000000,94.67000000,93.98000000,94.09000000,8617.86000000,1645125899999,812565.57380000,1183,3761.54000000,355003.87890000,0
1645125900000,94.07000000,94.37000000,94.04000000,94.31000000,5648.53000000,1645126199999,532402.11380000,843,2812.98000000,265155.94820000,0
1645126200000,94.31000000,94.60000000,94.06000000,94.43000000,6683.19000000,1645126499999,630464.61650000,1023,3452.12000000,325808.40340000,0
1645126500000,94.44000000,94.79000000,94.37000000,94.62000000,4541.36000000,1645126799999,429503.96050000,781,2354.91000000,222726.15940000,0
1645126800000,94.62000000,94.98000000,94.47000000,94.83000000,7485.33000000,1645127099999,708949.88600000,942,4769.61000000,451782.55810000,0
1645127100000,94.79000000,94.86000000,94.32000000,94.72000000,7118.08000000,1645127399999,672881.47120000,972,3083.05000000,291335.35230000,0
1645127400000,94.71000000,94.77000000,94.54000000,94.69000000,6230.67000000,1645127699999,589577.95620000,646,2488.59000000,235511.28900000,0
1645127700000,94.69000000,95.00000000,94.60000000,94.92000000,12671.25000000,1645127999999,1201277.45390000,1143,7105.42000000,673623.66680000,0
1645128000000,94.92000000,94.92000000,94.30000000,94.43000000,13330.93000000,1645128299999,1262644.29030000,1399,4656.23000000,440535.18510000,0
1645128300000,94.43000000,94.43000000,94.00000000,94.08000000,8475.57000000,1645128599999,798284.75220000,1234,2692.81000000,253733.23020000,0
1645128600000,94.06000000,94.25000000,93.81000000,93.99000000,12102.31000000,1645128899999,1138205.85690000,1630,6123.29000000,575868.62150000,0
1645128900000,93.99000000,94.22000000,93.86000000,94.03000000,9519.17000000,1645129199999,895058.92030000,1167,5350.92000000,503144.93930000,0
1645129200000,94.02000000,94.28000000,93.86000000,93.94000000,6069.22000000,1645129499999,571084.92900000,944,2371.23000000,223190.33480000,0
1645129500000,93.92000000,93.98000000,93.62000000,93.77000000,5672.02000000,1645129799999,531970.84360000,1010,2507.74000000,235177.79110000,0
1645129800000,93.77000000,93.95000000,93.42000000,93.47000000,8138.46000000,1645130099999,762162.75390000,1364,4376.20000000,409910.91950000,0
1645130100000,93.47000000,94.30000000,93.46000000,94.13000000,8383.71000000,1645130399999,786845.10800000,1291,4070.28000000,381825.42000000,0
1645130400000,94.14000000,94.69000000,94.00000000,94.65000000,9667.05000000,1645130699999,912672.66420000,1275,7223.97000000,682223.98540000,0
1645130700000,94.62000000,94.73000000,94.10000000,94.19000000,5944.34000000,1645130999999,561573.42720000,921,3178.21000000,300251.66170000,0
1645131000000,94.19000000,94.24000000,93.88000000,94.14000000,6895.86000000,1645131299999,648933.71710000,952,3065.24000000,288477.05920000,0
1645131300000,94.13000000,94.34000000,94.03000000,94.10000000,7193.45000000,1645131599999,677619.46890000,793,3990.80000000,375949.51970000,0
1645131600000,94.09000000,94.47000000,94.05000000,94.14000000,4101.78000000,1645131899999,386904.06770000,710,1562.65000000,147375.44320000,0
1645131900000,94.14000000,94.27000000,93.39000000,93.54000000,9836.08000000,1645132199999,923500.53960000,1383,3960.46000000,371763.95980000,0
1645132200000,93.55000000,93.60000000,92.88000000,93.25000000,21125.22000000,1645132499999,1968095.76930000,3660,7427.70000000,692220.35160000,0
1645132500000,93.25000000,93.50000000,93.06000000,93.17000000,10339.63000000,1645132799999,964444.08830000,1294,3679.97000000,343255.59350000,0
1645132800000,93.17000000,93.36000000,92.38000000,92.63000000,16341.26000000,1645133099999,1516786.94270000,2950,5881.12000000,546144.50540000,0
1645133100000,92.60000000,92.89000000,92.34000000,92.75000000,21007.41000000,1645133399999,1944179.65890000,2594,12591.73000000,1165052.96640000,0
1645133400000,92.76000000,93.60000000,92.33000000,93.58000000,18834.73000000,1645133699999,1748531.67250000,2165,6456.05000000,600786.60720000,0
1645133700000,93.56000000,94.04000000,93.44000000,93.63000000,13755.30000000,1645133999999,1289537.07390000,1938,8897.90000000,834258.23020000,0
1645134000000,93.63000000,93.86000000,93.38000000,93.48000000,9113.27000000,1645134299999,853285.11700000,988,4000.92000000,374575.19230000,0
1645134300000,93.48000000,93.71000000,93.30000000,93.58000000,6214.24000000,1645134599999,581300.32460000,934,3443.27000000,322180.11770000,0
1645134600000,93.58000000,94.14000000,93.50000000,94.03000000,7564.44000000,1645134899999,710329.34070000,1037,4601.95000000,432193.82230000,0
1645134900000,94.03000000,94.15000000,93.98000000,94.10000000,5452.30000000,1645135199999,512926.20370000,815,2179.47000000,205061.51340000,0
1645135200000,94.09000000,94.45000000,93.88000000,93.99000000,8695.12000000,1645135499999,818832.02430000,1444,3517.82000000,331278.96590000,0
1645135500000,94.01000000,94.06000000,93.81000000,93.88000000,4804.02000000,1645135799999,451242.66710000,760,2210.79000000,207675.44010000,0
1645135800000,93.88000000,93.88000000,93.60000000,93.66000000,4352.96000000,1645136099999,408000.99910000,686,1827.56000000,171288.78030000,0
1645136100000,93.65000000,93.81000000,93.43000000,93.45000000,5932.29000000,1645136399999,555021.28080000,718,3386.50000000,316817.28010000,0
1645136400000,93.46000000,93.54000000,93.06000000,93.24000000,7159.89000000,1645136699999,668105.28620000,1132,3107.94000000,290018.57750000,0
1645136700000,93.25000000,93.33000000,93.13000000,93.19000000,3218.15000000,1645136999999,299980.03930000,550,1790.02000000,166869.51230000,0
1645137000000,93.19000000,93.36000000,93.18000000,93.35000000,1522.71000000,1645137299999,142069.08310000,331,1007.18000000,93965.04850000,0
1645137300000,93.35000000,93.81000000,93.34000000,93.50000000,4837.08000000,1645137599999,452932.20690000,696,2556.32000000,239223.79020000,0
1645137600000,93.51000000,93.76000000,93.50000000,93.61000000,2796.19000000,1645137899999,261748.12500000,405,1862.40000000,174287.66770000,0
1645137900000,93.62000000,93.91000000,93.39000000,93.82000000,4613.23000000,1645138199999,432341.48190000,827,2276.89000000,213365.91400000,0
1645138200000,93.83000000,94.00000000,93.75000000,93.97000000,3675.14000000,1645138499999,345071.75090000,532,1537.35000000,144381.19380000,0
1645138500000,93.96000000,94.09000000,93.89000000,94.07000000,2408.98000000,1645138799999,226424.46180000,418,1584.54000000,148944.44480000,0
1645138800000,94.05000000,94.08000000,93.77000000,93.86000000,4511.67000000,1645139099999,423694.29380000,708,1900.00000000,178456.16020000,0
1645139100000,93.86000000,94.07000000,93.81000000,94.04000000,2245.62000000,1645139399999,211038.03770000,420,969.92000000,91139.31010000,0
1645139400000,94.03000000,94.35000000,93.95000000,94.05000000,4904.44000000,1645139699999,461859.65650000,871,2363.47000000,222604.21300000,0
1645139700000,94.05000000,94.34000000,93.99000000,94.22000000,4115.16000000,1645139999999,387688.74700000,585,2224.58000000,209596.59040000,0
1645140000000,94.22000000,94.36000000,94.13000000,94.17000000,3737.81000000,1645140299999,352330.23960000,516,1743.39000000,164309.39290000,0
1645140300000,94.17000000,94.17000000,93.80000000,93.95000000,3989.01000000,1645140599999,374712.64540000,647,2251.01000000,211443.30740000,0
1645140600000,93.95000000,93.97000000,93.60000000,93.61000000,3048.85000000,1645140899999,285991.07880000,497,1084.94000000,101762.21500000,0
1645140900000,93.63000000,93.65000000,93.30000000,93.54000000,7399.47000000,1645141199999,691505.86010000,842,2433.44000000,227428.94310000,0
1645141200000,93.54000000,93.78000000,93.51000000,93.74000000,4046.87000000,1645141499999,378916.30850000,537,2124.43000000,198926.36190000,0
1645141500000,93.75000000,93.77000000,93.30000000,93.31000000,3681.44000000,1645141799999,344194.69050000,599,1433.55000000,134056.23270000,0
1645141800000,93.32000000,93.53000000,93.19000000,93.37000000,3084.94000000,1645142099999,288001.52110000,547,1402.58000000,130934.31400000,0
1645142100000,93.39000000,93.67000000,93.17000000,93.52000000,8209.66000000,1645142399999,766425.00080000,759,5518.74000000,515195.89900000,0
1645142400000,93.55000000,93.73000000,93.07000000,93.29000000,13082.62000000,1645142699999,1221901.19180000,1140,7432.60000000,694333.37710000,0
1645142700000,93.30000000,93.81000000,93.30000000,93.78000000,5913.99000000,1645142999999,553295.46640000,849,3229.69000000,302161.13250000,0
1645143000000,93.76000000,93.76000000,93.07000000,93.20000000,6321.51000000,1645143299999,589850.65390000,811,3697.51000000,344919.20160000,0
1645143300000,93.19000000,93.43000000,92.75000000,93.40000000,6715.59000000,1645143599999,624742.62640000,1368,2118.19000000,197104.57230000,0
1645143600000,93.39000000,93.48000000,93.27000000,93.36000000,3551.30000000,1645143899999,331655.99210000,505,1345.49000000,125665.04470000,0
1645143900000,93.36000000,93.58000000,93.31000000,93.53000000,5899.35000000,1645144199999,551138.68340000,530,4996.40000000,466735.05660000,0
1645144200000,93.52000000,93.67000000,93.47000000,93.66000000,3672.43000000,1645144499999,343679.69760000,559,2441.62000000,228500.25900000,0
1645144500000,93.67000000,94.10000000,93.66000000,93.89000000,7484.59000000,1645144799999,703036.86530000,1047,3760.72000000,353242.86970000,0
1645144800000,93.91000000,94.03000000,93.67000000,93.70000000,2499.43000000,1645145099999,234664.22120000,530,1394.48000000,130912.65530000,0
1645145100000,93.71000000,94.00000000,93.50000000,93.53000000,3927.71000000,1645145399999,368184.17580000,695,2294.16000000,215053.32080000,0
1645145400000,93.53000000,94.50000000,93.44000000,94.46000000,5849.34000000,1645145699999,550089.85650000,1201,3605.90000000,339188.52230000,0
1645145700000,94.44000000,94.56000000,94.30000000,94.53000000,5851.33000000,1645145999999,552637.74380000,838,3021.71000000,285384.76200000,0
1645146000000,94.50000000,94.78000000,94.35000000,94.53000000,4242.60000000,1645146299999,401351.77960000,1020,1839.48000000,174036.39630000,0
1645146300000,94.52000000,94.53000000,94.03000000,94.03000000,4684.90000000,1645146599999,441749.44240000,751,2439.04000000,230055.12600000,0
1645146600000,94.03000000,94.16000000,93.98000000,94.13000000,3917.33000000,1645146899999,368445.30840000,550,2035.98000000,191525.28150000,0
1645146900000,94.12000000,94.47000000,93.94000000,94.35000000,3629.80000000,1645147199999,342106.35290000,624,1903.27000000,179434.49760000,0
1645147200000,94.34000000,94.47000000,94.18000000,94.23000000,3231.97000000,1645147499999,304888.51640000,457,1298.28000000,122459.26360000,0
1645147500000,94.22000000,94.24000000,94.00000000,94.05000000,3929.77000000,1645147799999,369864.89410000,569,2299.91000000,216452.48810000,0
1645147800000,94.04000000,94.67000000,93.95000000,94.67000000,4330.96000000,1645148099999,408772.31870000,810,1868.98000000,176359.36290000,0
1645148100000,94.67000000,95.23000000,94.65000000,95.19000000,10345.83000000,1645148399999,982362.45340000,1619,6715.85000000,637739.11380000,0
1645148400000,95.19000000,95.50000000,95.19000000,95.31000000,7365.98000000,1645148699999,702307.01910000,1303,4039.82000000,385241.64280000,0
1645148700000,95.30000000,95.46000000,95.04000000,95.17000000,7074.31000000,1645148999999,674070.50440000,1107,4132.34000000,393774.62620000,0
1645149000000,95.17000000,95.25000000,94.88000000,95.01000000,4275.12000000,1645149299999,406399.64500000,784,2088.62000000,198591.74310000,0
1645149300000,95.03000000,95.16000000,94.96000000,94.98000000,3249.47000000,1645149599999,308850.69990000,582,1755.01000000,166802.78900000,0
1645149600000,94.98000000,95.29000000,94.92000000,95.19000000,2992.00000000,1645149899999,284503.45110000,578,1530.12000000,145543.39470000,0
1645149900000,95.19000000,95.52000000,95.17000000,95.28000000,4787.09000000,1645150199999,456404.33520000,777,2386.67000000,227534.94360000,0
1645150200000,95.29000000,95.32000000,94.64000000,94.87000000,10564.64000000,1645150499999,1002607.86050000,1282,5111.11000000,485266.17660000,0
1645150500000,94.86000000,95.24000000,94.80000000,95.16000000,2994.65000000,1645150799999,284766.12220000,599,1640.46000000,155978.80930000,0
1645150800000,95.17000000,95.19000000,94.96000000,95.05000000,1469.08000000,1645151099999,139628.82850000,405,892.64000000,84847.75550000,0
