1664949600000,34.11000000,34.14000000,34.09000000,34.10000000,5480.29000000,1664949899999,187007.96510000,288,3063.26000000,104536.54390000,0
1664949900000,34.10000000,34.12000000,34.08000000,34.08000000,4022.81000000,1664950199999,137170.26990000,165,691.23000000,23572.12170000,0
1664950200000,34.08000000,34.12000000,34.07000000,34.10000000,3921.39000000,1664950499999,133723.21630000,221,2089.90000000,71269.80770000,0
1664950500000,34.10000000,34.10000000,34.06000000,34.08000000,1530.84000000,1664950799999,52180.26850000,167,560.52000000,19107.90840000,0
1664950800000,34.09000000,34.12000000,34.08000000,34.11000000,2924.23000000,1664951099999,99729.39180000,172,1937.38000000,66077.14650000,0
1664951100000,34.11000000,34.15000000,34.09000000,34.13000000,3278.57000000,1664951399999,111847.92380000,214,2213.43000000,75515.31720000,0
1664951400000,34.13000000,34.16000000,34.12000000,34.16000000,3719.31000000,1664951699999,126976.68440000,168,1921.98000000,65619.62190000,0
1664951700000,34.15000000,34.20000000,34.15000000,34.18000000,4663.38000000,1664951999999,159410.83830000,317,2768.18000000,94634.52570000,0
1664952000000,34.18000000,34.21000000,34.17000000,34.20000000,2783.81000000,1664952299999,95180.41950000,187,1814.32000000,62037.33330000,0
1664952300000,34.19000000,34.27000000,34.18000000,34.27000000,4706.88000000,1664952599999,161014.11170000,289,3813.37000000,130460.84710000,0
1664952600000,34.27000000,34.28000000,34.23000000,34.25000000,6346.09000000,1664952899999,217445.30340000,407,2496.17000000,85533.00240000,0
1664952900000,34.26000000,34.26000000,34.14000000,34.16000000,3296.95000000,1664953199999,112766.02500000,271,1747.00000000,59745.98700000,0
1664953200000,34.16000000,34.32000000,34.13000000,34.20000000,11094.00000000,1664953499999,379738.55220000,726,4976.35000000,170340.35000000,0
1664953500000,34.20000000,34.21000000,34.12000000,34.16000000,7820.57000000,1664953799999,267264.00780000,377,2871.56000000,98134.40600000,0
1664953800000,34.17000000,34.22000000,34.17000000,34.19000000,4413.68000000,1664954099999,150953.00310000,250,2322.72000000,79433.54290000,0
1664954100000,34.19000000,34.20000000,34.12000000,34.14000000,2779.94000000,1664954399999,94924.25570000,214,1120.03000000,38253.80640000,0
1664954400000,34.14000000,34.15000000,34.08000000,34.11000000,5566.36000000,1664954699999,189923.77900000,306,2599.50000000,88717.31250000,0
1664954700000,34.10000000,34.11000000,34.07000000,34.08000000,5509.64000000,1664954999999,187821.77690000,246,842.29000000,28719.10260000,0
1664955000000,34.09000000,34.18000000,34.08000000,34.15000000,2461.59000000,1664955299999,84024.66920000,202,1733.81000000,59184.37300000,0
1664955300000,34.16000000,34.20000000,34.16000000,34.16000000,3974.08000000,1664955599999,135843.43550000,208,2242.98000000,76673.61410000,0
1664955600000,34.17000000,34.20000000,34.17000000,34.19000000,2622.80000000,1664955899999,89648.37630000,145,1050.18000000,35900.13530000,0
1664955900000,34.20000000,34.21000000,34.18000000,34.19000000,5166.78000000,1664956199999,176639.10990000,204,1755.45000000,60027.51710000,0
1664956200000,34.19000000,34.24000000,34.18000000,34.19000000,3171.91000000,1664956499999,108510.39280000,218,2374.58000000,81235.49650000,0
1664956500000,34.19000000,34.19000000,34.09000000,34.12000000,4618.21000000,1664956799999,157660.18770000,191,784.10000000,26759.47070000,0
1664956800000,34.12000000,34.14000000,34.09000000,34.11000000,2254.94000000,1664957099999,76922.43670000,290,1086.93000000,37080.35160000,0
1664957100000,34.11000000,34.12000000,34.05000000,34.07000000,2453.53000000,1664957399999,83625.45810000,437,635.04000000,21649.50430000,0
1664957400000,34.05000000,34.07000000,33.95000000,33.96000000,11294.85000000,1664957699999,384038.81850000,967,2816.41000000,95726.71780000,0
1664957700000,33.96000000,33.97000000,33.51000000,33.61000000,66426.24000000,1664957999999,2237400.26520000,3850,21468.18000000,722677.25000000,0
1664958000000,33.62000000,33.67000000,33.50000000,33.62000000,21216.39000000,1664958299999,712112.09760000,1397,9804.02000000,329090.96430000,0
1664958300000,33.61000000,33.69000000,33.58000000,33.64000000,11429.94000000,1664958599999,384360.11840000,1036,7553.66000000,254032.43850000,0
1664958600000,33.63000000,33.69000000,33.58000000,33.67000000,10434.78000000,1664958899999,351023.51220000,847,6747.71000000,227021.68470000,0
1664958900000,33.66000000,33.75000000,33.65000000,33.74000000,10090.80000000,1664959199999,340019.10940000,1076,7563.85000000,254876.34310000,0
1664959200000,33.73000000,33.75000000,33.69000000,33.73000000,5165.61000000,1664959499999,174159.56990000,608,2611.74000000,88064.43550000,0
1664959500000,33.74000000,33.79000000,33.70000000,33.78000000,5952.51000000,1664959799999,200832.28570000,633,3037.68000000,102500.77380000,0
1664959800000,33.79000000,33.79000000,33.77000000,33.79000000,2146.19000000,1664960099999,72498.88880000,436,1656.96000000,55976.22450000,0
1664960100000,33.79000000,33.81000000,33.73000000,33.73000000,4693.42000000,1664960399999,158409.21730000,443,1957.08000000,66057.31320000,0
1664960400000,33.74000000,33.74000000,33.62000000,33.68000000,9908.47000000,1664960699999,333604.46520000,569,2905.20000000,97798.01980000,0
1664960700000,33.69000000,33.72000000,33.63000000,33.72000000,4294.40000000,1664960999999,144620.15150000,237,3041.02000000,102440.75700000,0
1664961000000,33.72000000,33.74000000,33.69000000,33.72000000,2202.08000000,1664961299999,74243.22610000,159,1349.01000000,45483.16710000,0
1664961300000,33.71000000,33.77000000,33.71000000,33.75000000,3015.52000000,1664961599999,101725.75730000,239,1650.37000000,55674.50470000,0
1664961600000,33.74000000,33.78000000,33.71000000,33.76000000,1688.54000000,1664961899999,56978.17090000,158,1397.49000000,47154.52170000,0
1664961900000,33.76000000,33.76000000,33.69000000,33.75000000,2544.51000000,1664962199999,85796.69420000,186,1021.00000000,34422.14240000,0
1664962200000,33.74000000,33.76000000,33.71000000,33.72000000,3208.41000000,1664962499999,108227.61480000,182,959.26000000,32365.81440000,0
1664962500000,33.72000000,33.72000000,33.65000000,33.65000000,3293.86000000,1664962799999,110919.61400000,234,1022.01000000,34424.95890000,0
1664962800000,33.64000000,33.68000000,33.62000000,33.65000000,6063.39000000,1664963099999,204029.83010000,304,3539.77000000,119143.81100000,0
1664963100000,33.65000000,33.66000000,33.62000000,33.64000000,3801.47000000,1664963399999,127883.78440000,212,1690.75000000,56878.88630000,0
1664963400000,33.64000000,33.64000000,33.58000000,33.60000000,5688.63000000,1664963699999,191198.55540000,277,1758.78000000,59107.07700000,0
1664963700000,33.61000000,33.64000000,33.60000000,33.62000000,3681.01000000,1664963999999,123738.01280000,231,2301.84000000,77381.56540000,0
1664964000000,33.63000000,33.71000000,33.62000000,33.70000000,2567.89000000,1664964299999,86442.71370000,230,2178.76000000,73336.95800000,0
1664964300000,33.71000000,33.71000000,33.67000000,33.70000000,2595.50000000,1664964599999,87456.35030000,232,1211.46000000,40828.32930000,0
1664964600000,33.69000000,33.69000000,33.65000000,33.65000000,2421.55000000,1664964899999,81527.46130000,185,1071.80000000,36085.42330000,0
1664964900000,33.65000000,33.66000000,33.61000000,33.63000000,4153.40000000,1664965199999,139717.72290000,278,2703.92000000,90956.25390000,0
1664965200000,33.63000000,33.65000000,33.60000000,33.65000000,5926.35000000,1664965499999,199222.21180000,287,2215.59000000,74486.15910000,0
1664965500000,33.65000000,33.73000000,33.63000000,33.72000000,3027.90000000,1664965799999,101916.09170000,246,2150.61000000,72372.80680000,0
1664965800000,33.72000000,33.80000000,33.72000000,33.74000000,6739.16000000,1664966099999,227553.25940000,360,4875.31000000,164622.97730000,0
1664966100000,33.75000000,33.76000000,33.64000000,33.69000000,6109.98000000,1664966399999,205828.52060000,331,1996.82000000,67248.96460000,0
1664966400000,33.69000000,33.75000000,33.67000000,33.75000000,3303.61000000,1664966699999,111426.46730000,202,2501.45000000,84377.93050000,0
1664966700000,33.75000000,33.75000000,33.69000000,33.70000000,2590.31000000,1664966999999,87312.37430000,172,447.85000000,15096.66110000,0
1664967000000,33.69000000,33.78000000,33.69000000,33.77000000,3367.18000000,1664967299999,113579.96220000,193,3177.55000000,107183.33380000,0
1664967300000,33.77000000,33.78000000,33.75000000,33.78000000,1349.82000000,1664967599999,45581.47820000,130,705.25000000,23818.88950000,0
1664967600000,33.78000000,33.80000000,33.73000000,33.76000000,3280.49000000,1664967899999,110740.82040000,231,1190.24000000,40185.28810000,0
1664967900000,33.75000000,33.77000000,33.70000000,33.71000000,1814.43000000,1664968199999,61207.95890000,161,699.63000000,23605.09650000,0
1664968200000,33.70000000,33.71000000,33.66000000,33.70000000,3367.60000000,1664968499999,113429.06900000,188,750.63000000,25281.51840000,0
1664968500000,33.70000000,33.74000000,33.68000000,33.70000000,3056.36000000,1664968799999,103036.49890000,238,1935.70000000,65256.52420000,0
1664968800000,33.71000000,33.72000000,33.67000000,33.69000000,1802.92000000,1664969099999,60753.56630000,151,528.52000000,17809.83190000,0
1664969100000,33.68000000,33.72000000,33.67000000,33.69000000,8855.47000000,1664969399999,298347.49830000,247,3190.24000000,107482.73730000,0
1664969400000,33.69000000,33.72000000,33.68000000,33.69000000,8430.92000000,1664969699999,284066.43890000,279,2518.95000000,84887.99780000,0
1664969700000,33.69000000,33.69000000,33.56000000,33.59000000,11560.95000000,1664969999999,388523.07720000,667,4469.37000000,150199.37140000,0
1664970000000,33.59000000,33.61000000,33.44000000,33.48000000,30851.18000000,1664970299999,1033743.40670000,1163,6840.89000000,229204.80260000,0
1664970300000,33.47000000,33.54000000,33.44000000,33.51000000,5963.95000000,1664970599999,199745.36200000,393,3287.58000000,110147.45470000,0
1664970600000,33.52000000,33.56000000,33.49000000,33.55000000,2450.33000000,1664970899999,82150.03910000,272,1356.85000000,45501.38260000,0
1664970900000,33.55000000,33.55000000,33.51000000,33.52000000,4596.85000000,1664971199999,154103.57610000,231,1731.36000000,58052.86900000,0
1664971200000,33.52000000,33.54000000,33.47000000,33.50000000,3111.76000000,1664971499999,104242.47790000,247,772.72000000,25890.96900000,0
1664971500000,33.50000000,33.56000000,33.47000000,33.47000000,5105.32000000,1664971799999,171129.22240000,335,2823.72000000,94682.05340000,0
1664971800000,33.47000000,33.50000000,33.45000000,33.50000000,4236.63000000,1664972099999,141825.96820000,243,2189.83000000,73320.94660000,0
1664972100000,33.49000000,33.49000000,33.33000000,33.46000000,18586.18000000,1664972399999,621062.33470000,1143,5850.59000000,195606.46740000,0
1664972400000,33.46000000,33.47000000,33.40000000,33.42000000,4002.50000000,1664972699999,133809.51540000,284,1441.28000000,48176.27160000,0
1664972700000,33.42000000,33.44000000,33.37000000,33.43000000,10695.71000000,1664972999999,357321.91240000,573,4334.33000000,144794.71960000,0
1664973000000,33.43000000,33.55000000,33.40000000,33.55000000,6599.13000000,1664973299999,220873.71580000,491,5214.34000000,174553.34250000,0
1664973300000,33.54000000,33.61000000,33.50000000,33.58000000,6328.62000000,1664973599999,212391.65210000,508,4503.69000000,151142.31300000,0
1664973600000,33.58000000,33.60000000,33.56000000,33.59000000,4598.67000000,1664973899999,154436.53650000,276,2199.28000000,73869.89940000,0
1664973900000,33.59000000,33.59000000,33.53000000,33.54000000,4681.27000000,1664974199999,157096.69210000,242,1437.98000000,48254.35830000,0
1664974200000,33.55000000,33.57000000,33.50000000,33.50000000,3955.73000000,1664974499999,132633.52350000,298,2001.48000000,67111.52750000,0
1664974500000,33.50000000,33.51000000,33.43000000,33.46000000,3805.42000000,1664974799999,127347.57850000,273,1358.32000000,45451.51270000,0
1664974800000,33.46000000,33.51000000,33.44000000,33.51000000,3543.75000000,1664975099999,118619.09140000,222,2159.62000000,72298.50520000,0
1664975100000,33.50000000,33.50000000,33.40000000,33.43000000,4590.83000000,1664975399999,153519.73490000,349,1590.63000000,53199.04220000,0
1664975400000,33.44000000,33.45000000,33.33000000,33.36000000,16998.64000000,1664975699999,567529.14250000,933,7679.68000000,256396.10220000,0
1664975700000,33.36000000,33.42000000,33.34000000,33.42000000,10702.47000000,1664975999999,357271.69460000,550,4909.94000000,163926.17620000,0
1664976000000,33.42000000,33.42000000,33.39000000,33.39000000,4138.51000000,1664976299999,138263.32140000,289,1975.36000000,66001.40890000,0
1664976300000,33.39000000,33.39000000,33.34000000,33.36000000,5286.79000000,1664976599999,176410.88690000,447,2025.90000000,67609.46980000,0
1664976600000,33.36000000,33.54000000,33.33000000,33.49000000,17453.02000000,1664976899999,583516.91280000,1162,9501.38000000,317685.19630000,0
1664976900000,33.49000000,33.51000000,33.38000000,33.42000000,7432.17000000,1664977199999,248617.92010000,566,2417.99000000,80872.17080000,0
1664977200000,33.42000000,33.43000000,33.25000000,33.26000000,21920.52000000,1664977499999,730062.94690000,1392,9095.89000000,302949.44260000,0
1664977500000,33.26000000,33.45000000,33.26000000,33.40000000,11894.92000000,1664977799999,396529.13540000,866,6770.15000000,225729.24990000,0
1664977800000,33.39000000,33.43000000,33.35000000,33.37000000,5451.56000000,1664978099999,181987.91530000,524,1855.15000000,61929.46300000,0
1664978100000,33.37000000,33.46000000,33.37000000,33.45000000,4512.68000000,1664978399999,150791.18010000,400,2996.29000000,100133.53480000,0
1664978400000,33.45000000,33.48000000,33.26000000,33.31000000,19493.88000000,1664978699999,650220.86530000,1393,9276.79000000,309468.36920000,0
1664978700000,33.31000000,33.33000000,33.28000000,33.28000000,10246.92000000,1664978999999,341260.66000000,590,4552.39000000,151628.17310000,0
1664979000000,33.28000000,33.34000000,33.24000000,33.32000000,8670.06000000,1664979299999,288671.94690000,602,4070.87000000,135559.17610000,0
1664979300000,33.32000000,33.32000000,33.22000000,33.24000000,8128.12000000,1664979599999,270265.97100000,634,2631.62000000,87524.22000000,0
1664979600000,33.24000000,33.33000000,33.18000000,33.32000000,12749.52000000,1664979899999,424043.16510000,1087,5652.86000000,188067.36310000,0
1664979900000,33.32000000,33.41000000,33.30000000,33.35000000,11112.56000000,1664980199999,370612.89270000,623,5036.93000000,167970.87610000,0
1664980200000,33.34000000,33.37000000,33.25000000,33.25000000,8581.12000000,1664980499999,285836.42730000,626,2769.24000000,92246.92350000,0
1664980500000,33.26000000,33.40000000,33.26000000,33.38000000,6504.77000000,1664980799999,216880.62750000,554,2981.22000000,99367.35390000,0
1664980800000,33.37000000,33.48000000,33.35000000,33.46000000,4479.49000000,1664981099999,149673.46180000,461,3424.67000000,114445.91790000,0
1664981100000,33.46000000,33.55000000,33.41000000,33.47000000,17243.97000000,1664981399999,577342.53950000,916,12722.89000000,426009.81860000,0
1664981400000,33.47000000,33.48000000,33.38000000,33.43000000,5332.06000000,1664981699999,178204.11260000,502,2143.31000000,71605.06480000,0
1664981700000,33.43000000,33.44000000,33.37000000,33.38000000,6557.43000000,1664981999999,219086.94160000,371,2825.70000000,94389.03350000,0
1664982000000,33.38000000,33.47000000,33.38000000,33.47000000,4009.98000000,1664982299999,134073.48560000,336,3097.27000000,103571.06730000,0
1664982300000,33.47000000,33.47000000,33.40000000,33.45000000,3824.21000000,1664982599999,127806.01800000,289,1948.15000000,65122.84090000,0
1664982600000,33.45000000,33.50000000,33.39000000,33.49000000,9258.83000000,1664982899999,309770.35890000,408,6745.05000000,225687.80020000,0
1664982900000,33.49000000,33.58000000,33.45000000,33.56000000,8126.65000000,1664983199999,272539.95840000,453,6397.08000000,214559.71930000,0
1664983200000,33.56000000,33.61000000,33.51000000,33.61000000,15468.86000000,1664983499999,519006.83780000,764,9423.55000000,316224.32070000,0
1664983500000,33.61000000,33.61000000,33.54000000,33.57000000,6001.64000000,1664983799999,201559.95320000,394,3217.87000000,108078.33130000,0
1664983800000,33.58000000,33.61000000,33.56000000,33.59000000,5201.36000000,1664984099999,174688.67450000,315,3459.67000000,116188.54130000,0
1664984100000,33.59000000,33.69000000,33.59000000,33.69000000,9439.68000000,1664984399999,317503.86360000,678,5569.51000000,187356.12040000,0
1664984400000,33.68000000,33.69000000,33.61000000,33.63000000,6017.88000000,1664984699999,202386.15450000,388,1687.07000000,56740.90360000,0
1664984700000,33.62000000,33.65000000,33.59000000,33.62000000,10977.77000000,1664984999999,369000.55720000,433,3438.58000000,115582.76680000,0
1664985000000,33.62000000,33.69000000,33.61000000,33.67000000,4483.34000000,1664985299999,150812.34500000,276,2264.23000000,76181.59650000,0
1664985300000,33.67000000,33.70000000,33.66000000,33.68000000,5531.60000000,1664985599999,186297.29240000,266,1723.14000000,58044.92470000,0
1664985600000,33.68000000,33.68000000,33.62000000,33.63000000,2342.14000000,1664985899999,78848.32270000,240,729.95000000,24575.12360000,0
1664985900000,33.63000000,33.80000000,33.63000000,33.79000000,7645.52000000,1664986199999,257968.57290000,781,5946.83000000,200705.75560000,0
1664986200000,33.78000000,33.89000000,33.75000000,33.85000000,8172.26000000,1664986499999,276460.90540000,792,3691.55000000,124878.82950000,0
1664986500000,33.84000000,33.91000000,33.80000000,33.89000000,9344.79000000,1664986799999,316406.07450000,693,3942.34000000,133547.84590000,0
1664986800000,33.89000000,33.89000000,33.76000000,33.80000000,8899.78000000,1664987099999,300910.25820000,699,2941.68000000,99460.40170000,0
1664987100000,33.81000000,33.83000000,33.70000000,33.73000000,8287.48000000,1664987399999,279861.41120000,536,4952.10000000,167268.17460000,0
1664987400000,33.72000000,33.74000000,33.67000000,33.68000000,3578.37000000,1664987699999,120637.64350000,326,1535.22000000,51757.07850000,0
1664987700000,33.68000000,33.72000000,33.66000000,33.72000000,3652.31000000,1664987999999,123075.49860000,278,1252.69000000,42216.93710000,0
1664988000000,33.72000000,33.77000000,33.69000000,33.77000000,4862.53000000,1664988299999,163967.62840000,260,2438.06000000,82201.91330000,0
1664988300000,33.78000000,34.01000000,33.75000000,34.00000000,21997.60000000,1664988599999,745819.69360000,1360,17279.00000000,585718.14110000,0
1664988600000,34.00000000,34.01000000,33.93000000,33.95000000,7271.52000000,1664988899999,247036.50220000,618,4150.74000000,141016.63930000,0
1664988900000,33.95000000,33.96000000,33.88000000,33.89000000,3870.93000000,1664989199999,131272.90600000,311,1282.56000000,43502.97850000,0
1664989200000,33.88000000,33.91000000,33.85000000,33.89000000,4253.73000000,1664989499999,144136.39610000,314,2592.53000000,87855.71660000,0
1664989500000,33.90000000,34.01000000,33.89000000,33.94000000,5366.98000000,1664989799999,182200.28980000,328,1304.06000000,44307.09240000,0
1664989800000,33.94000000,33.98000000,33.90000000,33.97000000,13280.65000000,1664990099999,450690.83490000,415,1993.92000000,67671.89330000,0
1664990100000,33.97000000,34.04000000,33.94000000,34.01000000,8230.32000000,1664990399999,279768.09820000,498,5640.06000000,191686.90780000,0
1664990400000,34.02000000,34.06000000,33.98000000,33.99000000,7845.43000000,1664990699999,266891.97700000,437,4482.89000000,152530.37090000,0
1664990700000,33.99000000,34.01000000,33.95000000,33.97000000,6545.46000000,1664990999999,222434.04320000,393,3231.93000000,109856.14280000,0
1664991000000,33.98000000,34.00000000,33.88000000,33.89000000,4266.22000000,1664991299999,144788.89710000,259,962.93000000,32713.93030000,0
1664991300000,33.89000000,34.00000000,33.89000000,33.98000000,3501.05000000,1664991599999,118797.31360000,266,2009.71000000,68190.00400000,0
1664991600000,33.99000000,33.99000000,33.91000000,33.94000000,3731.36000000,1664991899999,126653.37330000,307,2238.80000000,76001.30430000,0
1664991900000,33.94000000,33.97000000,33.92000000,33.94000000,3390.61000000,1664992199999,115091.65310000,189,1519.83000000,51596.08320000,0
1664992200000,33.93000000,33.94000000,33.79000000,33.84000000,8442.57000000,1664992499999,285632.04810000,604,3662.47000000,123916.35140000,0
1664992500000,33.83000000,33.87000000,33.80000000,33.81000000,3733.47000000,1664992799999,126312.38650000,257,1085.08000000,36718.33770000,0
1664992800000,33.81000000,33.90000000,33.81000000,33.87000000,4722.23000000,1664993099999,159867.35770000,299,2704.39000000,91557.77100000,0
1664993100000,33.87000000,33.92000000,33.78000000,33.81000000,11511.53000000,1664993399999,389535.90560000,545,7619.96000000,257872.72710000,0
1664993400000,33.82000000,33.89000000,33.80000000,33.81000000,3496.12000000,1664993699999,118318.33690000,341,2081.35000000,70433.01660000,0
1664993700000,33.82000000,33.91000000,33.80000000,33.90000000,4116.74000000,1664993999999,139292.59650000,311,2621.91000000,88729.61160000,0
1664994000000,33.89000000,33.91000000,33.85000000,33.90000000,7241.89000000,1664994299999,245374.42850000,357,4473.31000000,151588.95000000,0
1664994300000,33.89000000,33.94000000,33.84000000,33.92000000,3924.11000000,1664994599999,132970.45360000,281,1984.24000000,67249.18770000,0
1664994600000,33.92000000,33.94000000,33.84000000,33.85000000,1907.08000000,1664994899999,64638.33920000,230,927.70000000,31444.09260000,0
1664994900000,33.85000000,33.99000000,33.85000000,33.94000000,7867.37000000,1664995199999,267073.47180000,443,4988.48000000,169294.41870000,0
1664995200000,33.95000000,33.96000000,33.89000000,33.93000000,3949.06000000,1664995499999,133941.49980000,293,664.61000000,22539.71830000,0
1664995500000,33.92000000,33.95000000,33.88000000,33.89000000,3740.48000000,1664995799999,126839.66820000,197,1773.83000000,60159.30010000,0
1664995800000,33.89000000,33.96000000,33.85000000,33.93000000,2333.88000000,1664996099999,79178.54500000,261,1506.61000000,51112.21950000,0
1664996100000,33.92000000,33.99000000,33.92000000,33.98000000,4058.58000000,1664996399999,137870.04650000,275,1320.79000000,44862.98120000,0
1664996400000,33.99000000,34.28000000,33.98000000,34.18000000,35503.88000000,1664996699999,1212715.30560000,2523,23369.48000000,798004.01960000,0
1664996700000,34.19000000,34.20000000,34.10000000,34.12000000,6754.31000000,1664996999999,230631.51450000,501,2506.82000000,85595.08460000,0
1664997000000,34.12000000,34.25000000,34.12000000,34.23000000,8148.53000000,1664997299999,278536.65520000,484,4498.25000000,153806.63050000,0
1664997300000,34.24000000,34.28000000,34.21000000,34.24000000,7243.05000000,1664997599999,248020.71080000,439,5713.63000000,195657.78080000,0
1664997600000,34.25000000,34.25000000,34.19000000,34.23000000,3055.63000000,1664997899999,104594.24210000,262,968.58000000,33153.54960000,0
1664997900000,34.23000000,34.23000000,34.16000000,34.17000000,4281.87000000,1664998199999,146432.74800000,221,1333.44000000,45615.97200000,0
1664998200000,34.17000000,34.22000000,34.16000000,34.16000000,4039.96000000,1664998499999,138110.97450000,243,2840.12000000,97090.09580000,0
1664998500000,34.16000000,34.19000000,34.11000000,34.14000000,6456.14000000,1664998799999,220441.75930000,341,2416.42000000,82494.85120000,0
1664998800000,34.13000000,34.14000000,34.09000000,34.12000000,5179.17000000,1664999099999,176668.76010000,339,1217.95000000,41552.34540000,0
1664999100000,34.11000000,34.15000000,34.04000000,34.05000000,5961.71000000,1664999399999,203258.29750000,330,2309.96000000,78794.00690000,0
1664999400000,34.05000000,34.05000000,33.82000000,33.88000000,21961.77000000,1664999699999,745415.49490000,1431,7147.59000000,242541.11870000,0
1664999700000,33.88000000,33.91000000,33.82000000,33.87000000,9119.62000000,1664999999999,308805.35280000,487,3590.92000000,121635.79160000,0
1665000000000,33.87000000,33.94000000,33.87000000,33.90000000,3986.87000000,1665000299999,135149.19620000,369,2322.17000000,78720.69690000,0
1665000300000,33.90000000,33.92000000,33.88000000,33.91000000,2115.40000000,1665000599999,71717.41760000,190,780.15000000,26452.14310000,0
1665000600000,33.92000000,33.93000000,33.89000000,33.90000000,3907.92000000,1665000899999,132533.33220000,221,2499.23000000,84771.11690000,0
1665000900000,33.91000000,33.93000000,33.86000000,33.86000000,2481.61000000,1665001199999,84115.17830000,206,1051.47000000,35648.89290000,0
1665001200000,33.87000000,33.90000000,33.85000000,33.85000000,1259.73000000,1665001499999,42675.76380000,135,498.78000000,16900.56060000,0
1665001500000,33.85000000,33.86000000,33.76000000,33.76000000,18172.48000000,1665001799999,614395.88820000,679,9079.37000000,306901.73090000,0
1665001800000,33.76000000,33.80000000,33.75000000,33.76000000,7053.34000000,1665002099999,238235.79570000,276,2421.85000000,81792.83160000,0
1665002100000,33.76000000,33.78000000,33.70000000,33.73000000,8583.03000000,1665002399999,289485.89650000,460,3866.29000000,130399.70220000,0
1665002400000,33.73000000,33.73000000,33.69000000,33.72000000,3094.20000000,1665002699999,104322.13730000,217,948.18000000,31966.16730000,0
1665002700000,33.72000000,33.73000000,33.67000000,33.68000000,1572.58000000,1665002999999,52994.50010000,185,315.07000000,10619.54690000,0
1665003000000,33.68000000,33.72000000,33.68000000,33.70000000,6856.65000000,1665003299999,231024.64080000,214,1998.82000000,67344.68910000,0
1665003300000,33.70000000,33.76000000,33.70000000,33.73000000,5674.91000000,1665003599999,191353.50770000,316,3166.14000000,106761.41280000,0
1665003600000,33.73000000,33.79000000,33.73000000,33.76000000,3118.72000000,1665003899999,105292.76050000,205,2633.77000000,88922.40930000,0
1665003900000,33.76000000,33.82000000,33.76000000,33.80000000,3394.41000000,1665004199999,114701.63390000,246,2329.88000000,78726.55780000,0
1665004200000,33.81000000,33.81000000,33.74000000,33.75000000,2253.55000000,1665004499999,76094.10360000,130,451.22000000,15235.81940000,0
1665004500000,33.74000000,33.75000000,33.70000000,33.71000000,1927.15000000,1665004799999,64981.39330000,156,621.23000000,20947.81380000,0
1665004800000,33.71000000,33.72000000,33.70000000,33.71000000,2080.95000000,1665005099999,70145.73540000,152,682.80000000,23018.14070000,0
1665005100000,33.70000000,33.71000000,33.67000000,33.68000000,5772.88000000,1665005399999,194448.13160000,239,1630.36000000,54937.72940000,0
1665005400000,33.67000000,33.75000000,33.66000000,33.73000000,1298.55000000,1665005699999,43759.80110000,190,894.38000000,30138.59070000,0
1665005700000,33.74000000,33.78000000,33.70000000,33.71000000,2485.76000000,1665005999999,83889.15840000,255,1252.62000000,42274.02090000,0
1665006000000,33.71000000,33.75000000,33.70000000,33.75000000,4498.81000000,1665006299999,151751.28600000,218,2799.34000000,94434.85650000,0
1665006300000,33.75000000,33.80000000,33.71000000,33.72000000,1878.12000000,1665006599999,63420.89470000,247,755.57000000,25513.45660000,0
1665006600000,33.72000000,33.76000000,33.72000000,33.75000000,1033.99000000,1665006899999,34882.79970000,126,553.75000000,18682.25510000,0
1665006900000,33.76000000,33.80000000,33.76000000,33.77000000,1211.51000000,1665007199999,40927.53590000,110,397.89000000,13443.52180000,0
1665007200000,33.76000000,33.79000000,33.69000000,33.73000000,7764.43000000,1665007499999,261941.57090000,406,2473.98000000,83454.37540000,0
1665007500000,33.73000000,33.73000000,33.66000000,33.69000000,6076.00000000,1665007799999,204714.95310000,333,2458.01000000,82815.08370000,0
1665007800000,33.68000000,33.72000000,33.66000000,33.69000000,10820.39000000,1665008099999,364575.38330000,369,6691.36000000,225480.69690000,0
1665008100000,33.70000000,33.87000000,33.70000000,33.81000000,12367.24000000,1665008399999,418049.74470000,512,7160.87000000,241995.33840000,0
1665008400000,33.81000000,33.90000000,33.76000000,33.89000000,4916.96000000,1665008699999,166320.02390000,370,2926.79000000,99003.13800000,0
1665008700000,33.88000000,33.91000000,33.84000000,33.88000000,14092.85000000,1665008999999,477469.86710000,459,8453.46000000,286399.60070000,0
1665009000000,33.88000000,33.89000000,33.84000000,33.86000000,2951.18000000,1665009299999,99939.74010000,203,1131.23000000,38316.44930000,0
1665009300000,33.85000000,33.90000000,33.85000000,33.89000000,3955.74000000,1665009599999,133979.05300000,180,2174.48000000,73640.99080000,0
1665009600000,33.89000000,33.92000000,33.87000000,33.90000000,3844.80000000,1665009899999,130338.12690000,194,1889.89000000,64079.07260000,0
1665009900000,33.91000000,34.05000000,33.91000000,34.04000000,28935.18000000,1665010199999,983600.33730000,857,20744.37000000,705290.56480000,0
1665010200000,34.04000000,34.08000000,33.99000000,34.06000000,14679.09000000,1665010499999,499657.00250000,584,7191.12000000,244748.40890000,0
1665010500000,34.06000000,34.11000000,34.03000000,34.06000000,5325.12000000,1665010799999,181436.16390000,427,2972.45000000,101280.13050000,0
1665010800000,34.06000000,34.08000000,33.96000000,33.97000000,5528.87000000,1665011099999,188173.00280000,242,1868.79000000,63621.15790000,0
1665011100000,33.97000000,34.00000000,33.91000000,33.91000000,4579.75000000,1665011399999,155479.80400000,274,1843.57000000,62582.34870000,0
