1654774200000,291.40000000,291.70000000,291.10000000,291.20000000,1319.11000000,1654774499999,384378.07320000,657,773.67200000,225467.82200000,0
1654774500000,291.20000000,291.50000000,291.10000000,291.40000000,848.88900000,1654774799999,247303.55040000,561,442.27800000,128862.43170000,0
1654774800000,291.40000000,291.40000000,290.80000000,291.20000000,832.40200000,1654775099999,242282.86380000,586,407.48800000,118607.15450000,0
1654775100000,291.20000000,291.70000000,290.80000000,290.90000000,983.92100000,1654775399999,286678.44190000,641,561.78100000,163698.70850000,0
1654775400000,290.80000000,291.40000000,290.80000000,291.20000000,759.19500000,1654775699999,221057.74530000,566,414.43100000,120683.98000000,0
1654775700000,291.10000000,291.20000000,290.60000000,290.80000000,1234.35400000,1654775999999,359011.08240000,702,399.95900000,116342.66400000,0
1654776000000,290.80000000,291.20000000,290.60000000,291.00000000,1538.56300000,1654776299999,447503.94300000,834,666.09700000,193757.73130000,0
1654776300000,291.00000000,291.10000000,290.50000000,290.70000000,956.94400000,1654776599999,278323.16470000,588,475.89200000,138431.19860000,0
1654776600000,290.60000000,290.70000000,289.80000000,290.00000000,1595.75100000,1654776899999,463107.92970000,997,558.01500000,161948.53740000,0
1654776900000,290.10000000,290.10000000,289.20000000,289.30000000,2585.04700000,1654777199999,748921.75820000,1181,926.91900000,268600.07930000,0
1654777200000,289.40000000,289.90000000,288.60000000,288.90000000,6355.39400000,1654777499999,1837835.42510000,1964,2496.53300000,722120.41170000,0
1654777500000,288.90000000,289.80000000,288.80000000,289.70000000,1396.10500000,1654777799999,403702.59160000,884,919.30500000,265861.74050000,0
1654777800000,289.70000000,289.80000000,289.00000000,289.20000000,1385.34500000,1654778099999,400831.05780000,743,521.28800000,150828.18460000,0
1654778100000,289.20000000,289.40000000,288.80000000,289.10000000,907.72000000,1654778399999,262370.49470000,711,461.93800000,133545.54950000,0
1654778400000,289.10000000,289.30000000,288.90000000,289.00000000,1206.47400000,1654778699999,348884.94320000,670,700.83900000,202688.45640000,0
1654778700000,289.00000000,289.60000000,288.90000000,289.50000000,1089.40900000,1654778999999,315176.35070000,707,676.87200000,195829.38470000,0
1654779000000,289.50000000,289.60000000,289.10000000,289.30000000,1103.29900000,1654779299999,319241.96240000,610,714.95300000,206879.47690000,0
1654779300000,289.20000000,289.60000000,289.10000000,289.40000000,1056.16800000,1654779599999,305659.55690000,580,450.75500000,130469.35160000,0
1654779600000,289.40000000,289.70000000,289.20000000,289.60000000,1723.55200000,1654779899999,498882.45090000,758,949.54000000,274843.59410000,0
1654779900000,289.60000000,289.60000000,289.20000000,289.30000000,956.69500000,1654780199999,276920.96380000,606,484.23600000,140177.12480000,0
1654780200000,289.30000000,290.40000000,289.20000000,290.10000000,2171.40000000,1654780499999,629491.53630000,1196,1242.95900000,360363.01900000,0
1654780500000,290.00000000,290.70000000,289.90000000,290.40000000,1436.49400000,1654780799999,417184.16130000,1011,957.78000000,278159.70560000,0
1654780800000,290.50000000,290.50000000,290.10000000,290.30000000,845.35500000,1654781099999,245380.98350000,688,416.05900000,120780.14630000,0
1654781100000,290.20000000,290.60000000,290.20000000,290.20000000,956.91000000,1654781399999,277878.49200000,638,566.19800000,164440.16180000,0
1654781400000,290.30000000,291.00000000,289.90000000,290.90000000,2516.77900000,1654781699999,730935.76970000,1144,1325.29900000,384924.06600000,0
1654781700000,290.80000000,291.20000000,289.50000000,289.60000000,2359.22000000,1654781999999,685598.83310000,1134,850.72100000,247248.48260000,0
1654782000000,289.50000000,290.00000000,288.30000000,288.70000000,3350.43400000,1654782299999,968489.51360000,1478,1553.23900000,449153.48150000,0
1654782300000,288.60000000,289.90000000,288.50000000,289.60000000,3406.22700000,1654782599999,984773.74210000,1245,1728.41100000,499793.94840000,0
1654782600000,289.70000000,290.40000000,289.40000000,290.10000000,1948.70100000,1654782899999,565182.47720000,903,1210.47700000,351088.47670000,0
1654782900000,290.00000000,290.40000000,289.70000000,290.30000000,1503.45100000,1654783199999,436075.49340000,800,980.07000000,284315.67110000,0
1654783200000,290.30000000,290.80000000,290.00000000,290.60000000,2584.56400000,1654783499999,750364.32060000,1139,1303.97500000,378642.23360000,0
1654783500000,290.60000000,290.60000000,289.40000000,289.50000000,1375.43000000,1654783799999,398689.11240000,800,622.64700000,180472.97320000,0
1654783800000,289.50000000,290.00000000,289.30000000,290.00000000,1374.10800000,1654784099999,398120.70440000,773,1033.60700000,299470.78580000,0
1654784100000,289.90000000,290.80000000,289.90000000,290.10000000,2047.54100000,1654784399999,594564.81750000,950,1253.62900000,364062.50060000,0
1654784400000,290.00000000,290.70000000,290.00000000,290.70000000,1445.40800000,1654784699999,419790.45380000,730,1193.94800000,346775.20100000,0
1654784700000,290.60000000,291.20000000,290.60000000,291.10000000,1691.63100000,1654784999999,491970.26730000,731,1140.17400000,331607.01100000,0
1654785000000,291.20000000,291.20000000,290.50000000,290.70000000,1242.28100000,1654785299999,361378.24310000,712,670.69400000,195096.06070000,0
1654785300000,290.80000000,290.80000000,290.40000000,290.50000000,3052.45600000,1654785599999,887025.45530000,835,1289.78400000,374787.22420000,0
1654785600000,290.50000000,290.60000000,290.20000000,290.60000000,791.60800000,1654785899999,229869.39630000,444,507.10100000,147271.49620000,0
1654785900000,290.60000000,290.60000000,289.50000000,290.00000000,1575.94300000,1654786199999,457067.04110000,785,751.63000000,217971.67020000,0
1654786200000,290.00000000,290.00000000,289.30000000,289.60000000,1051.04300000,1654786499999,304355.49510000,661,562.10800000,162772.32130000,0
1654786500000,289.70000000,290.00000000,289.40000000,289.80000000,687.82500000,1654786799999,199313.99910000,528,430.80100000,124861.04540000,0
1654786800000,289.70000000,289.80000000,289.40000000,289.50000000,1478.03300000,1654787099999,428088.29120000,709,770.90100000,223323.64850000,0
1654787100000,289.60000000,289.90000000,289.40000000,289.90000000,1333.57800000,1654787399999,386386.56060000,663,789.22900000,228674.25540000,0
1654787400000,289.90000000,290.40000000,289.60000000,289.80000000,1326.32400000,1654787699999,384540.31920000,714,597.85300000,173346.03910000,0
1654787700000,289.80000000,289.90000000,289.50000000,289.60000000,1183.54700000,1654787999999,342902.71500000,583,435.29800000,126118.14040000,0
1654788000000,289.50000000,289.90000000,289.50000000,289.70000000,688.30600000,1654788299999,199431.24120000,585,472.18900000,136816.96630000,0
1654788300000,289.70000000,290.00000000,289.60000000,289.70000000,776.95200000,1654788599999,225179.91830000,552,482.58500000,139882.66320000,0
1654788600000,289.60000000,290.30000000,289.60000000,290.10000000,940.70500000,1654788899999,272882.41300000,598,625.43100000,181434.23840000,0
1654788900000,290.10000000,290.60000000,290.10000000,290.50000000,595.74700000,1654789199999,172986.69070000,547,382.05200000,110944.99270000,0
1654789200000,290.40000000,291.00000000,290.40000000,290.70000000,1394.52500000,1654789499999,405398.89560000,751,632.51000000,183897.27450000,0
1654789500000,290.70000000,290.70000000,290.30000000,290.40000000,1031.77900000,1654789799999,299747.82540000,621,561.48000000,163139.27400000,0
1654789800000,290.30000000,290.90000000,290.00000000,290.80000000,1047.25600000,1654790099999,304251.44040000,652,592.68800000,172186.62420000,0
1654790100000,290.70000000,291.00000000,290.50000000,290.70000000,806.37800000,1654790399999,234475.67380000,591,382.66100000,111282.29800000,0
1654790400000,290.80000000,291.00000000,290.40000000,290.80000000,1874.11700000,1654790699999,544777.88990000,1019,1076.38100000,312942.60920000,0
1654790700000,290.90000000,291.00000000,290.50000000,290.80000000,1006.89000000,1654790999999,292753.38140000,716,488.44000000,142019.45020000,0
1654791000000,290.70000000,290.80000000,290.40000000,290.60000000,629.74000000,1654791299999,182998.83840000,587,303.08500000,88086.54710000,0
1654791300000,290.50000000,290.80000000,290.30000000,290.80000000,1558.69900000,1654791599999,452890.09260000,919,832.09500000,241772.55300000,0
1654791600000,290.80000000,291.10000000,290.50000000,291.00000000,2261.13300000,1654791899999,657563.27950000,983,1805.66500000,525100.17450000,0
1654791900000,291.00000000,291.00000000,290.60000000,291.00000000,681.07700000,1654792199999,198110.92180000,678,415.48200000,120863.95050000,0
1654792200000,291.00000000,291.70000000,290.80000000,291.60000000,1814.94900000,1654792499999,528422.30320000,1041,1017.76600000,296287.96770000,0
1654792500000,291.50000000,291.70000000,290.90000000,291.10000000,1310.00100000,1654792799999,381474.70700000,737,323.46800000,94271.54350000,0
1654792800000,291.10000000,292.10000000,291.10000000,291.90000000,2459.96000000,1654793099999,717515.83530000,1267,1510.82600000,440675.48230000,0
1654793100000,291.90000000,292.10000000,291.50000000,291.90000000,1149.32500000,1654793399999,335376.06130000,931,645.89200000,188498.57320000,0
1654793400000,292.00000000,292.10000000,291.60000000,291.60000000,1208.61600000,1654793699999,352695.51010000,693,491.58600000,143483.48940000,0
1654793700000,291.60000000,292.20000000,291.50000000,292.20000000,1563.95400000,1654793999999,456544.05060000,1102,842.20000000,245875.64800000,0
1654794000000,292.10000000,292.40000000,291.80000000,292.20000000,1546.74900000,1654794299999,451844.84730000,873,720.12500000,210374.19420000,0
1654794300000,292.10000000,292.60000000,292.00000000,292.00000000,1277.37100000,1654794599999,373515.37230000,914,682.78100000,199663.97530000,0
1654794600000,292.10000000,292.20000000,291.70000000,291.80000000,641.46900000,1654794899999,187238.50420000,673,310.52500000,90656.35730000,0
1654794900000,291.70000000,292.00000000,291.40000000,291.80000000,1200.56700000,1654795199999,350216.01870000,1012,640.26200000,186800.94590000,0
1654795200000,291.80000000,292.00000000,291.40000000,291.50000000,692.97000000,1654795499999,202203.76710000,542,312.85500000,91297.79090000,0
1654795500000,291.50000000,291.60000000,291.00000000,291.10000000,720.23700000,1654795799999,209821.50700000,762,352.58800000,102732.25100000,0
1654795800000,291.20000000,291.40000000,290.90000000,291.40000000,800.68300000,1654796099999,233064.67070000,841,499.80000000,145499.89280000,0
1654796100000,291.40000000,291.70000000,291.00000000,291.40000000,1219.86100000,1654796399999,355373.49400000,709,560.36400000,163249.53740000,0
1654796400000,291.50000000,291.60000000,291.00000000,291.20000000,763.14000000,1654796699999,222329.44550000,576,386.96500000,112743.56220000,0
1654796700000,291.20000000,291.80000000,291.10000000,291.70000000,761.82100000,1654796999999,222088.05070000,567,457.02600000,133239.87300000,0
1654797000000,291.70000000,291.90000000,291.40000000,291.50000000,572.55600000,1654797299999,166997.01810000,463,266.27000000,77675.99250000,0
1654797300000,291.50000000,291.90000000,291.20000000,291.80000000,909.09100000,1654797599999,264999.62670000,645,659.93600000,192383.32570000,0
1654797600000,291.80000000,292.10000000,291.50000000,291.80000000,1079.12700000,1654797899999,314913.25730000,753,553.51500000,161542.55650000,0
1654797900000,291.70000000,292.00000000,291.30000000,291.40000000,799.78000000,1654798199999,233365.35570000,633,407.60700000,118948.02550000,0
1654798200000,291.50000000,291.80000000,291.20000000,291.80000000,664.59500000,1654798499999,193706.99440000,613,454.10800000,132370.02690000,0
1654798500000,291.80000000,292.00000000,291.40000000,291.50000000,807.10600000,1654798799999,235498.05690000,611,334.92500000,97732.33840000,0
1654798800000,291.50000000,291.60000000,290.20000000,290.70000000,1334.74600000,1654799099999,388197.84680000,914,618.81200000,179933.95480000,0
1654799100000,290.70000000,291.20000000,290.30000000,290.90000000,1073.48300000,1654799399999,312167.95610000,685,487.48700000,141782.32510000,0
1654799400000,290.90000000,291.00000000,290.40000000,290.40000000,646.11400000,1654799699999,187753.97760000,523,304.66300000,88542.60960000,0
1654799700000,290.50000000,290.70000000,290.30000000,290.50000000,560.67400000,1654799999999,162880.93520000,464,385.54000000,112015.08940000,0
1654800000000,290.50000000,290.70000000,290.40000000,290.60000000,452.91100000,1654800299999,131599.56950000,352,226.06200000,65696.38680000,0
1654800300000,290.50000000,290.70000000,290.20000000,290.30000000,901.65200000,1654800599999,261881.44770000,576,365.14400000,106061.22230000,0
1654800600000,290.30000000,290.60000000,290.30000000,290.50000000,475.97600000,1654800899999,138269.47950000,350,336.10100000,97637.86500000,0
1654800900000,290.50000000,290.60000000,290.20000000,290.30000000,588.47900000,1654801199999,170884.39410000,497,298.70700000,86743.60560000,0
1654801200000,290.20000000,290.30000000,289.70000000,289.70000000,1937.88200000,1654801499999,561813.26250000,946,712.34100000,206533.94720000,0
1654801500000,289.80000000,290.20000000,289.70000000,290.00000000,907.12000000,1654801799999,263038.45390000,583,560.22400000,162460.77720000,0
1654801800000,290.00000000,290.20000000,289.90000000,290.10000000,704.49900000,1654802099999,204345.05790000,445,454.06600000,131706.84400000,0
1654802100000,290.10000000,290.50000000,289.80000000,290.40000000,908.32500000,1654802399999,263528.87320000,659,399.36900000,115892.80260000,0
1654802400000,290.50000000,290.50000000,289.80000000,290.20000000,983.01100000,1654802699999,285234.53050000,709,587.01500000,170341.43760000,0
1654802700000,290.20000000,290.30000000,289.50000000,289.70000000,1736.28300000,1654802999999,503015.42720000,782,812.40200000,235357.04470000,0
1654803000000,289.70000000,289.90000000,289.30000000,289.80000000,2005.21400000,1654803299999,580681.74640000,788,956.36400000,276988.62830000,0
1654803300000,289.70000000,289.80000000,289.40000000,289.80000000,1274.97700000,1654803599999,369225.68730000,676,687.71500000,199187.29420000,0
1654803600000,289.70000000,289.80000000,289.20000000,289.50000000,3460.99800000,1654803899999,1001671.46860000,710,2659.38300000,769590.06240000,0
1654803900000,289.40000000,289.50000000,288.60000000,289.10000000,3701.59200000,1654804199999,1070036.71050000,1193,2141.06000000,618882.69260000,0
1654804200000,289.10000000,289.80000000,289.00000000,289.70000000,1424.79300000,1654804499999,412464.35920000,649,995.36100000,288157.18880000,0
1654804500000,289.80000000,289.90000000,288.20000000,288.40000000,2260.82900000,1654804799999,653046.03200000,1403,1116.17500000,322483.77430000,0
1654804800000,288.50000000,288.50000000,286.80000000,288.10000000,7519.74500000,1654805099999,2163308.98820000,3186,4532.30400000,1303892.06540000,0
1654805100000,288.20000000,288.40000000,287.40000000,288.00000000,2384.44700000,1654805399999,686350.37060000,1120,1493.61200000,429953.79710000,0
1654805400000,287.90000000,288.90000000,287.90000000,288.70000000,2421.58700000,1654805699999,698724.01550000,1096,1686.25700000,486500.89910000,0
1654805700000,288.60000000,289.20000000,288.40000000,289.10000000,1498.78000000,1654805999999,432792.18040000,857,867.87500000,250610.26120000,0
1654806000000,289.00000000,289.50000000,288.90000000,289.20000000,1611.55300000,1654806299999,466140.66290000,884,847.27300000,245062.19470000,0
1654806300000,289.30000000,289.40000000,289.10000000,289.30000000,1093.39900000,1654806599999,316267.14080000,713,576.12700000,166667.39260000,0
1654806600000,289.30000000,289.40000000,289.10000000,289.30000000,752.23200000,1654806899999,217575.10860000,615,359.40200000,103971.44040000,0
1654806900000,289.40000000,289.40000000,289.00000000,289.10000000,603.99400000,1654807199999,174717.64220000,425,328.40500000,95017.31050000,0
1654807200000,289.10000000,289.30000000,288.90000000,289.00000000,829.27800000,1654807499999,239712.77180000,599,473.09500000,136761.51330000,0
1654807500000,289.10000000,289.60000000,288.90000000,289.60000000,1125.00600000,1654807799999,325298.11560000,724,689.67300000,199430.34630000,0
1654807800000,289.60000000,289.80000000,289.30000000,289.80000000,1314.24600000,1654808099999,380583.12580000,613,802.01900000,232259.44920000,0
1654808100000,289.80000000,289.80000000,289.40000000,289.80000000,662.87300000,1654808399999,191991.79880000,517,382.96200000,110929.93550000,0
1654808400000,289.80000000,289.80000000,289.40000000,289.70000000,803.21200000,1654808699999,232589.09800000,512,428.84800000,124190.20050000,0
1654808700000,289.70000000,289.70000000,289.40000000,289.60000000,381.52400000,1654808999999,110475.06490000,379,184.13300000,53323.09940000,0
1654809000000,289.60000000,290.20000000,289.50000000,290.20000000,1611.95900000,1654809299999,467261.84310000,775,902.58300000,261623.27420000,0
1654809300000,290.20000000,290.30000000,289.80000000,290.00000000,805.21700000,1654809599999,233562.25990000,506,369.68900000,107236.07550000,0
1654809600000,290.00000000,290.10000000,289.80000000,290.10000000,442.82200000,1654809899999,128393.41910000,386,313.08900000,90790.65600000,0
1654809900000,290.10000000,290.30000000,290.00000000,290.10000000,780.28400000,1654810199999,226379.39940000,540,461.44700000,133897.66720000,0
1654810200000,290.10000000,290.20000000,289.90000000,290.10000000,602.50000000,1654810499999,174754.54990000,593,303.61600000,88076.72330000,0
1654810500000,290.10000000,290.10000000,289.90000000,290.10000000,309.64400000,1654810799999,89807.78620000,323,198.99200000,57719.29610000,0
1654810800000,290.10000000,290.20000000,290.00000000,290.00000000,566.90700000,1654811099999,164452.09180000,443,356.18900000,103336.87100000,0
1654811100000,290.10000000,290.10000000,289.70000000,289.70000000,632.48200000,1654811399999,183310.18640000,378,161.86300000,46921.71580000,0
1654811400000,289.80000000,289.90000000,289.70000000,289.90000000,490.73600000,1654811699999,142219.86570000,362,265.58000000,76974.02430000,0
1654811700000,289.90000000,289.90000000,289.50000000,289.60000000,634.50600000,1654811999999,183799.63430000,404,355.11100000,102874.63100000,0
1654812000000,289.70000000,289.90000000,289.40000000,289.80000000,1212.88500000,1654812299999,351254.83860000,690,578.54800000,167561.82270000,0
1654812300000,289.80000000,290.00000000,289.50000000,289.70000000,825.54400000,1654812599999,239182.37510000,459,434.03900000,125752.51130000,0
1654812600000,289.70000000,289.80000000,289.10000000,289.20000000,994.61400000,1654812899999,287999.57460000,474,315.24900000,91262.28470000,0
1654812900000,289.20000000,289.50000000,289.10000000,289.50000000,991.09800000,1654813199999,286752.20710000,496,455.23000000,131721.98130000,0
1654813200000,289.50000000,289.50000000,288.90000000,288.90000000,617.86600000,1654813499999,178691.43010000,434,237.24700000,68622.10780000,0
1654813500000,289.00000000,289.60000000,288.90000000,289.50000000,1118.10800000,1654813799999,323449.26670000,504,782.59400000,226372.50730000,0
1654813800000,289.40000000,289.80000000,289.20000000,289.30000000,793.47600000,1654814099999,229731.26700000,514,291.46000000,84398.56380000,0
1654814100000,289.20000000,289.30000000,288.90000000,289.00000000,615.12100000,1654814399999,177832.96380000,362,153.94500000,44511.80300000,0
1654814400000,289.00000000,289.40000000,288.80000000,289.30000000,707.27400000,1654814699999,204425.80680000,477,330.44000000,95524.97870000,0
1654814700000,289.20000000,289.40000000,288.90000000,289.40000000,404.85400000,1654814999999,117054.67640000,356,282.63000000,81716.77020000,0
1654815000000,289.40000000,289.50000000,288.90000000,289.10000000,464.25600000,1654815299999,134295.72320000,336,205.46000000,59448.28980000,0
1654815300000,289.00000000,289.40000000,288.80000000,289.40000000,691.14900000,1654815599999,199768.46080000,389,509.97700000,147421.93310000,0
1654815600000,289.30000000,289.40000000,288.80000000,289.30000000,813.52400000,1654815899999,235170.99520000,503,319.57100000,92390.15430000,0
1654815900000,289.30000000,289.30000000,288.90000000,289.20000000,603.16500000,1654816199999,174376.42970000,370,352.69600000,101976.71090000,0
1654816200000,289.20000000,289.60000000,289.00000000,289.20000000,628.75100000,1654816499999,181880.82680000,430,240.94500000,69706.48790000,0
1654816500000,289.10000000,289.50000000,288.50000000,289.50000000,1147.04700000,1654816799999,331353.79040000,650,590.07600000,170491.91940000,0
1654816800000,289.50000000,290.00000000,289.40000000,289.80000000,908.93800000,1654817099999,263323.41150000,509,554.70600000,160707.07580000,0
1654817100000,289.80000000,289.90000000,289.40000000,289.80000000,578.09700000,1654817399999,167417.30530000,383,233.32000000,67574.11220000,0
1654817400000,289.70000000,289.90000000,289.50000000,289.80000000,635.21300000,1654817699999,184007.66420000,355,345.19500000,100020.05530000,0
1654817700000,289.90000000,290.10000000,289.50000000,290.10000000,764.47200000,1654817999999,221509.60900000,489,412.57100000,119558.17800000,0
1654818000000,290.00000000,290.30000000,289.80000000,290.00000000,564.58000000,1654818299999,163774.34110000,386,246.85800000,71607.80460000,0
1654818300000,290.00000000,290.30000000,289.80000000,290.10000000,717.44500000,1654818599999,208082.18480000,414,385.89100000,111925.95630000,0
1654818600000,290.10000000,290.10000000,289.60000000,289.70000000,744.28700000,1654818899999,215723.42350000,414,394.58900000,114364.52810000,0
1654818900000,289.80000000,290.10000000,289.70000000,289.90000000,544.71600000,1654819199999,157933.56070000,383,241.87800000,70133.28620000,0
1654819200000,289.90000000,289.90000000,289.20000000,289.70000000,1223.65200000,1654819499999,354242.60750000,648,500.54000000,144863.17820000,0
1654819500000,289.70000000,289.90000000,289.10000000,289.30000000,1027.88900000,1654819799999,297529.21240000,584,515.50000000,149212.94260000,0
1654819800000,289.40000000,289.40000000,287.50000000,287.70000000,5161.17500000,1654820099999,1487696.39020000,1487,1545.90600000,445568.77920000,0
1654820100000,287.70000000,287.80000000,284.40000000,285.00000000,26123.64600000,1654820399999,7462026.08740000,7414,10596.23600000,3026455.13830000,0
1654820400000,285.10000000,286.40000000,284.90000000,286.00000000,10307.11800000,1654820699999,2945630.40870000,2058,4831.27900000,1380757.36690000,0
1654820700000,286.00000000,287.10000000,285.60000000,286.80000000,4517.84200000,1654820999999,1294845.68520000,1447,2633.11700000,754695.46160000,0
1654821000000,286.70000000,287.00000000,286.00000000,286.80000000,2333.33400000,1654821299999,668570.18710000,989,1271.69800000,364456.35900000,0
1654821300000,286.90000000,287.90000000,286.70000000,287.70000000,2342.38600000,1654821599999,672619.67200000,976,1231.57200000,353699.09300000,0
1654821600000,287.70000000,287.90000000,287.30000000,287.70000000,1374.94200000,1654821899999,395335.71360000,663,643.15000000,184957.53780000,0
1654821900000,287.70000000,288.20000000,287.50000000,288.10000000,2782.30500000,1654822199999,801174.53780000,807,2090.57800000,602047.61780000,0
1654822200000,288.00000000,288.10000000,287.40000000,287.80000000,946.39400000,1654822499999,272250.20340000,484,413.56900000,119000.81610000,0
1654822500000,287.70000000,287.90000000,287.20000000,287.30000000,925.83600000,1654822799999,266227.08980000,521,514.43400000,147929.42100000,0
1654822800000,287.30000000,287.80000000,287.10000000,287.70000000,1779.00600000,1654823099999,511427.03390000,851,708.92700000,203835.38590000,0
1654823100000,287.60000000,287.70000000,286.60000000,287.00000000,1114.90400000,1654823399999,320232.15290000,608,572.37800000,164394.80510000,0
1654823400000,287.10000000,287.40000000,286.80000000,287.10000000,675.48700000,1654823699999,193927.60440000,468,455.97300000,130917.29660000,0
1654823700000,287.10000000,288.00000000,286.70000000,288.00000000,1996.86000000,1654823999999,573942.20280000,945,1148.42900000,330178.10900000,0
1654824000000,288.00000000,288.40000000,287.60000000,287.70000000,1663.44500000,1654824299999,479198.06680000,788,972.95700000,280274.44350000,0
1654824300000,287.80000000,288.10000000,287.60000000,287.90000000,668.96200000,1654824599999,192624.54980000,361,401.97300000,115751.33920000,0
1654824600000,288.00000000,288.10000000,287.80000000,288.00000000,820.60500000,1654824899999,236276.56990000,437,512.56600000,147606.46950000,0
1654824900000,288.10000000,288.10000000,287.80000000,288.00000000,974.60900000,1654825199999,280641.08890000,427,445.68400000,128350.64410000,0
1654825200000,288.10000000,288.20000000,287.90000000,288.00000000,594.33900000,1654825499999,171205.36920000,335,370.21600000,106646.63210000,0
1654825500000,288.00000000,288.20000000,287.80000000,288.00000000,638.35300000,1654825799999,183839.07060000,359,390.11400000,112357.60040000,0
1654825800000,287.90000000,288.20000000,287.80000000,287.80000000,460.57200000,1654826099999,132650.21110000,324,238.33600000,68647.71350000,0
1654826100000,287.90000000,288.30000000,287.70000000,287.70000000,820.17400000,1654826399999,236290.29640000,374,418.66300000,120623.48890000,0
1654826400000,287.80000000,288.50000000,287.60000000,288.50000000,1313.06600000,1654826699999,378171.69470000,685,933.56000000,268886.10560000,0
1654826700000,288.50000000,289.00000000,288.50000000,288.70000000,1669.12500000,1654826999999,481970.62650000,691,1041.18600000,300665.22800000,0
1654827000000,288.70000000,289.60000000,288.70000000,289.00000000,1678.65500000,1654827299999,485328.08230000,801,936.80600000,270839.99250000,0
1654827300000,288.90000000,289.30000000,288.90000000,289.30000000,584.42300000,1654827599999,168956.46580000,374,437.23300000,126415.85470000,0
1654827600000,289.30000000,289.80000000,289.20000000,289.60000000,1846.40700000,1654827899999,534546.91750000,721,718.94300000,208128.17520000,0
1654827900000,289.60000000,289.80000000,289.20000000,289.40000000,1130.84900000,1654828199999,327370.31260000,461,609.56800000,176452.34960000,0
1654828200000,289.50000000,289.60000000,289.00000000,289.10000000,680.65900000,1654828499999,196882.79680000,397,310.15000000,89721.13210000,0
1654828500000,289.10000000,289.50000000,289.00000000,289.30000000,545.35100000,1654828799999,157782.43820000,388,263.38200000,76193.88600000,0
1654828800000,289.30000000,289.70000000,289.30000000,289.70000000,753.32500000,1654829099999,218078.32710000,387,449.64200000,130173.77830000,0
1654829100000,289.70000000,289.70000000,289.30000000,289.40000000,543.43700000,1654829399999,157360.29440000,340,307.30900000,88996.35580000,0
1654829400000,289.40000000,289.70000000,289.30000000,289.70000000,550.75300000,1654829699999,159484.59200000,300,412.89200000,119576.36120000,0
1654829700000,289.70000000,289.70000000,289.30000000,289.60000000,798.06800000,1654829999999,231024.29200000,384,233.71200000,67657.70430000,0
1654830000000,289.60000000,292.00000000,289.50000000,291.80000000,7876.80500000,1654830299999,2291545.07270000,3043,4318.72900000,1256432.69110000,0
1654830300000,291.80000000,291.90000000,291.00000000,291.70000000,3639.47600000,1654830599999,1060752.72570000,1286,1644.39500000,479386.75200000,0
1654830600000,291.70000000,292.00000000,291.40000000,291.70000000,1836.79400000,1654830899999,535955.36490000,686,1044.40800000,304769.83080000,0
1654830900000,291.80000000,292.00000000,291.40000000,291.50000000,1083.51400000,1654831199999,316026.77250000,564,533.06700000,155493.05580000,0
1654831200000,291.60000000,292.10000000,291.50000000,291.80000000,1348.41700000,1654831499999,393527.37530000,786,876.28800000,255739.74410000,0
1654831500000,291.90000000,292.10000000,291.80000000,292.00000000,818.49300000,1654831799999,238928.27220000,468,443.72100000,129540.79200000,0
1654831800000,292.00000000,292.10000000,291.60000000,291.70000000,918.19900000,1654832099999,267920.29680000,526,414.73300000,121016.49360000,0
1654832100000,291.60000000,291.80000000,291.60000000,291.80000000,885.72500000,1654832399999,258346.59830000,462,424.81400000,123928.76670000,0
1654832400000,291.80000000,291.80000000,291.60000000,291.60000000,1460.16400000,1654832699999,426014.93940000,463,1025.32200000,299174.99990000,0
1654832700000,291.70000000,291.80000000,291.30000000,291.30000000,796.22300000,1654832999999,232084.78900000,401,376.04200000,109620.59830000,0
1654833000000,291.30000000,291.50000000,291.00000000,291.10000000,449.70900000,1654833299999,130987.20600000,367,235.51100000,68613.55210000,0
1654833300000,291.00000000,291.20000000,290.90000000,291.10000000,610.40400000,1654833599999,177654.03990000,447,335.11600000,97541.52360000,0
1654833600000,291.00000000,291.30000000,290.80000000,291.00000000,1226.79300000,1654833899999,357099.68720000,730,538.73900000,156820.08650000,0
1654833900000,290.90000000,291.40000000,290.90000000,291.40000000,800.40400000,1654834199999,233005.68030000,563,496.68600000,144603.30370000,0
1654834200000,291.40000000,291.40000000,290.90000000,290.90000000,551.93900000,1654834499999,160693.93200000,468,196.96700000,57368.03760000,0
1654834500000,291.00000000,291.30000000,290.80000000,291.30000000,621.99000000,1654834799999,181038.15640000,502,348.57800000,101457.35210000,0
1654834800000,291.30000000,291.50000000,291.20000000,291.40000000,771.15200000,1654835099999,224673.93430000,591,382.32300000,111400.15840000,0
1654835100000,291.40000000,291.50000000,290.50000000,290.90000000,835.33900000,1654835399999,243039.59850000,706,363.03700000,105610.05330000,0
1654835400000,290.90000000,291.20000000,290.70000000,291.00000000,844.11700000,1654835699999,245639.61930000,610,468.90800000,136473.34840000,0
1654835700000,291.00000000,291.00000000,290.70000000,290.80000000,358.71500000,1654835999999,104322.32430000,341,142.22100000,41367.28230000,0
1654836000000,290.80000000,290.90000000,290.70000000,290.80000000,887.31600000,1654836299999,258049.90460000,453,640.10900000,186162.37350000,0
1654836300000,290.80000000,290.90000000,290.60000000,290.80000000,590.76300000,1654836599999,171758.55410000,397,277.80100000,80780.87150000,0
1654836600000,290.90000000,291.20000000,290.80000000,291.00000000,550.82700000,1654836899999,160323.19760000,468,284.17100000,82714.88040000,0
