1700284200000,56.58000000,56.70000000,56.36000000,56.41000000,21259.69000000,1700284499999,1202654.77220000,1582,9991.68000000,565284.33650000,0
1700284500000,56.40000000,56.60000000,56.36000000,56.59000000,32058.97000000,1700284799999,1810188.07040000,1951,17521.54000000,989304.46540000,0
1700284800000,56.58000000,56.71000000,56.45000000,56.47000000,12781.07000000,1700285099999,723088.70540000,1133,7505.76000000,424570.33790000,0
1700285100000,56.48000000,56.59000000,56.43000000,56.55000000,21297.96000000,1700285399999,1203052.29070000,1241,9486.98000000,535944.22280000,0
1700285400000,56.56000000,56.84000000,56.48000000,56.78000000,23219.09000000,1700285699999,1316171.15130000,1396,13910.53000000,788444.48710000,0
1700285700000,56.77000000,56.88000000,56.49000000,56.82000000,28613.29000000,1700285999999,1621435.26950000,2002,16126.34000000,913689.96650000,0
1700286000000,56.81000000,56.91000000,56.63000000,56.66000000,14768.65000000,1700286299999,837677.21920000,1093,7177.01000000,406993.43510000,0
1700286300000,56.66000000,56.70000000,56.11000000,56.18000000,38485.00000000,1700286599999,2167427.39270000,2928,13823.04000000,778723.09450000,0
1700286600000,56.18000000,56.50000000,56.14000000,56.21000000,27553.47000000,1700286899999,1551554.87310000,2246,15744.52000000,886598.92790000,0
1700286900000,56.22000000,56.27000000,56.06000000,56.21000000,33058.34000000,1700287199999,1856742.57670000,2182,16150.77000000,907025.22910000,0
1700287200000,56.21000000,56.43000000,56.17000000,56.38000000,23419.24000000,1700287499999,1319001.47650000,1791,13226.04000000,744739.84780000,0
1700287500000,56.38000000,56.39000000,55.34000000,55.91000000,77204.36000000,1700287799999,4309540.67240000,7431,28191.21000000,1574162.55690000,0
1700287800000,55.91000000,56.32000000,55.91000000,56.03000000,26257.74000000,1700288099999,1474251.16860000,2606,13089.37000000,734795.79150000,0
1700288100000,56.02000000,56.19000000,55.78000000,56.19000000,28803.79000000,1700288399999,1612974.98280000,2622,14482.83000000,811071.33300000,0
1700288400000,56.19000000,56.20000000,55.99000000,56.17000000,25064.00000000,1700288699999,1406393.59530000,1841,12494.33000000,700922.22200000,0
1700288700000,56.17000000,56.29000000,55.99000000,56.03000000,17785.26000000,1700288999999,998177.23790000,1539,8797.13000000,493635.27960000,0
1700289000000,56.03000000,56.10000000,55.65000000,55.79000000,27662.58000000,1700289299999,1543861.32460000,2243,13299.50000000,742251.83810000,0
1700289300000,55.78000000,55.99000000,55.72000000,55.78000000,21522.30000000,1700289599999,1202209.18280000,1646,10801.44000000,603262.33630000,0
1700289600000,55.78000000,55.78000000,55.47000000,55.62000000,41331.26000000,1700289899999,2299998.58080000,2941,17577.35000000,978450.17340000,0
1700289900000,55.62000000,55.67000000,54.94000000,55.31000000,94890.89000000,1700290199999,5238502.87020000,7706,35940.85000000,1983982.77230000,0
1700290200000,55.31000000,55.35000000,55.07000000,55.23000000,34010.62000000,1700290499999,1877194.66040000,2647,13677.36000000,754921.11130000,0
1700290500000,55.22000000,55.35000000,55.07000000,55.10000000,24621.91000000,1700290799999,1359691.29430000,1869,11696.49000000,646038.71490000,0
1700290800000,55.11000000,55.32000000,54.80000000,54.83000000,79600.05000000,1700291099999,4380755.34200000,5019,34291.50000000,1887057.30380000,0
1700291100000,54.82000000,55.45000000,54.70000000,55.36000000,65957.64000000,1700291399999,3629442.03790000,4861,33271.22000000,1831306.56770000,0
1700291400000,55.37000000,55.56000000,55.34000000,55.48000000,31255.62000000,1700291699999,1733773.01770000,2398,15926.78000000,883327.71260000,0
1700291700000,55.48000000,55.75000000,55.48000000,55.64000000,28976.29000000,1700291999999,1612624.15830000,2309,15253.44000000,848891.67230000,0
1700292000000,55.64000000,55.83000000,55.60000000,55.78000000,24350.55000000,1700292299999,1356745.39380000,1657,12400.14000000,690653.35510000,0
1700292300000,55.78000000,56.14000000,55.73000000,55.98000000,35756.17000000,1700292599999,2000296.87390000,2929,18191.23000000,1017395.38790000,0
1700292600000,55.99000000,56.16000000,55.93000000,56.10000000,28341.08000000,1700292899999,1588542.09840000,1734,15611.44000000,874942.63440000,0
1700292900000,56.10000000,56.13000000,55.95000000,56.00000000,18796.64000000,1700293199999,1052988.87190000,1111,10323.79000000,578358.62480000,0
1700293200000,56.00000000,56.13000000,55.88000000,55.91000000,16618.58000000,1700293499999,930804.69070000,1121,7179.08000000,402155.55590000,0
1700293500000,55.91000000,56.23000000,55.91000000,56.07000000,19026.99000000,1700293799999,1067355.38610000,1382,10009.26000000,561346.96230000,0
1700293800000,56.07000000,56.29000000,56.00000000,56.29000000,27827.85000000,1700294099999,1561747.19850000,1622,17984.77000000,1009146.59620000,0
1700294100000,56.29000000,56.54000000,56.20000000,56.36000000,35426.43000000,1700294399999,1995586.24470000,2642,18130.30000000,1021391.46840000,0
1700294400000,56.36000000,56.50000000,56.09000000,56.19000000,21341.99000000,1700294699999,1200796.47930000,1889,10462.74000000,588569.41900000,0
1700294700000,56.19000000,56.44000000,56.18000000,56.20000000,17909.09000000,1700294999999,1008371.47910000,1603,8968.92000000,504916.33770000,0
1700295000000,56.20000000,56.27000000,56.09000000,56.22000000,17362.32000000,1700295299999,975360.04560000,1132,8056.61000000,452551.24070000,0
1700295300000,56.21000000,56.32000000,56.05000000,56.12000000,14671.97000000,1700295599999,823995.15490000,1147,7149.35000000,401449.81600000,0
1700295600000,56.13000000,56.38000000,56.12000000,56.26000000,13954.15000000,1700295899999,785189.93900000,929,6300.22000000,354510.39280000,0
1700295900000,56.26000000,56.36000000,56.15000000,56.29000000,13815.85000000,1700296199999,777503.31190000,1010,7904.93000000,444869.16130000,0
1700296200000,56.30000000,56.72000000,56.29000000,56.61000000,27918.94000000,1700296499999,1577876.36420000,2223,13478.71000000,761683.74780000,0
1700296500000,56.61000000,56.91000000,56.61000000,56.89000000,38867.41000000,1700296799999,2205738.70140000,2893,19143.92000000,1086356.33850000,0
1700296800000,56.89000000,56.93000000,56.77000000,56.87000000,19430.89000000,1700297099999,1104783.19260000,1608,8579.61000000,487701.81910000,0
1700297100000,56.87000000,56.90000000,56.53000000,56.58000000,22377.71000000,1700297399999,1269185.51180000,1654,12219.82000000,693244.22220000,0
1700297400000,56.58000000,56.76000000,56.52000000,56.69000000,17780.74000000,1700297699999,1007173.47640000,1200,10036.33000000,568453.02110000,0
1700297700000,56.69000000,56.77000000,56.61000000,56.68000000,14520.32000000,1700297999999,823316.00280000,905,7194.48000000,407899.64460000,0
1700298000000,56.68000000,56.78000000,56.58000000,56.67000000,14057.02000000,1700298299999,796691.09070000,1053,6764.60000000,383358.97220000,0
1700298300000,56.68000000,56.82000000,56.51000000,56.82000000,12826.02000000,1700298599999,727486.11510000,961,6485.85000000,367862.84800000,0
1700298600000,56.82000000,56.90000000,56.61000000,56.69000000,19189.69000000,1700298899999,1088416.28360000,1261,9013.85000000,511255.33580000,0
1700298900000,56.70000000,56.82000000,56.70000000,56.71000000,12032.87000000,1700299199999,682792.94960000,907,7313.27000000,414928.00050000,0
1700299200000,56.72000000,57.14000000,56.67000000,57.00000000,34025.78000000,1700299499999,1937730.49680000,2453,19970.28000000,1137241.63440000,0
1700299500000,57.01000000,57.07000000,56.80000000,56.91000000,11419.82000000,1700299799999,650018.38870000,1180,5668.21000000,322590.37260000,0
1700299800000,56.92000000,56.95000000,56.67000000,56.81000000,13734.40000000,1700300099999,780303.44390000,1153,6048.82000000,343650.51040000,0
1700300100000,56.82000000,56.83000000,56.64000000,56.76000000,12496.71000000,1700300399999,708813.19720000,936,7204.11000000,408600.98350000,0
1700300400000,56.76000000,56.90000000,56.76000000,56.86000000,12175.62000000,1700300699999,692176.39280000,838,4432.31000000,251898.67830000,0
1700300700000,56.85000000,56.85000000,56.58000000,56.62000000,14303.29000000,1700300999999,810521.05030000,974,6328.55000000,358776.10740000,0
1700301000000,56.61000000,56.78000000,56.61000000,56.67000000,14858.24000000,1700301299999,842376.31260000,948,5489.03000000,311158.59450000,0
1700301300000,56.68000000,56.72000000,56.58000000,56.69000000,11280.94000000,1700301599999,638986.32460000,796,5121.64000000,290072.06120000,0
1700301600000,56.68000000,56.77000000,56.53000000,56.65000000,12331.44000000,1700301899999,698289.29570000,1041,5695.92000000,322557.89800000,0
1700301900000,56.65000000,57.28000000,56.64000000,57.25000000,25179.18000000,1700302199999,1436145.07750000,2599,15302.22000000,872624.10220000,0
1700302200000,57.25000000,57.34000000,57.01000000,57.21000000,37126.51000000,1700302499999,2122014.28160000,2687,17238.01000000,985174.62080000,0
1700302500000,57.21000000,57.28000000,57.04000000,57.18000000,20978.01000000,1700302799999,1199148.33060000,1471,11288.88000000,645254.48370000,0
1700302800000,57.17000000,57.34000000,57.06000000,57.21000000,18102.41000000,1700303099999,1035638.83580000,1439,9619.86000000,550254.88790000,0
1700303100000,57.20000000,57.35000000,57.14000000,57.15000000,17627.11000000,1700303399999,1009192.18810000,1251,10636.43000000,608915.51130000,0
1700303400000,57.15000000,57.17000000,56.82000000,57.07000000,30708.58000000,1700303699999,1750758.77170000,2225,14410.61000000,821762.75880000,0
1700303700000,57.06000000,57.10000000,56.88000000,56.97000000,15892.08000000,1700303999999,905646.67860000,930,8519.51000000,485481.81210000,0
1700304000000,56.97000000,57.03000000,56.89000000,57.01000000,10504.16000000,1700304299999,598425.81470000,661,6069.36000000,345781.36940000,0
1700304300000,57.01000000,57.03000000,56.86000000,56.96000000,8647.25000000,1700304599999,492548.31190000,716,5229.80000000,297904.51430000,0
1700304600000,56.96000000,57.35000000,56.96000000,57.27000000,17956.88000000,1700304899999,1027463.00700000,1448,10441.96000000,597454.76010000,0
1700304900000,57.27000000,57.64000000,57.25000000,57.45000000,52247.58000000,1700305199999,3000294.30200000,3384,35127.90000000,2016842.40340000,0
1700305200000,57.45000000,57.50000000,57.22000000,57.25000000,13336.25000000,1700305499999,764541.73590000,1217,5960.05000000,341709.00340000,0
1700305500000,57.24000000,57.32000000,57.00000000,57.21000000,31162.85000000,1700305799999,1781808.77840000,2431,13089.56000000,748501.13760000,0
1700305800000,57.22000000,57.38000000,57.17000000,57.31000000,18755.60000000,1700306099999,1074033.03390000,1398,10934.23000000,626086.65060000,0
1700306100000,57.30000000,57.32000000,57.08000000,57.11000000,16725.65000000,1700306399999,956720.07890000,1105,7135.50000000,408118.14800000,0
1700306400000,57.10000000,57.18000000,57.04000000,57.13000000,8719.54000000,1700306699999,497857.29080000,747,4150.14000000,236954.37410000,0
1700306700000,57.12000000,57.14000000,57.03000000,57.11000000,8352.10000000,1700306999999,476729.48510000,660,4385.39000000,250321.58740000,0
1700307000000,57.11000000,57.27000000,57.03000000,57.22000000,12887.52000000,1700307299999,736580.25130000,974,6059.16000000,346322.47700000,0
1700307300000,57.22000000,57.34000000,57.09000000,57.12000000,16614.16000000,1700307599999,949786.22660000,1034,8967.00000000,512604.64890000,0
1700307600000,57.12000000,57.17000000,57.01000000,57.05000000,10689.73000000,1700307899999,610061.13560000,969,4677.50000000,266930.43260000,0
1700307900000,57.06000000,57.07000000,56.83000000,56.93000000,25804.19000000,1700308199999,1468367.93930000,1937,10639.89000000,605396.40250000,0
1700308200000,56.93000000,57.06000000,56.84000000,57.02000000,24286.68000000,1700308499999,1382793.08310000,1211,12411.90000000,706831.58650000,0
1700308500000,57.02000000,57.12000000,56.86000000,56.96000000,21261.65000000,1700308799999,1211669.38210000,1424,9109.10000000,519075.98620000,0
1700308800000,56.97000000,57.24000000,56.92000000,57.11000000,14082.90000000,1700309099999,804291.32130000,1127,8048.38000000,459695.07700000,0
1700309100000,57.10000000,57.19000000,57.03000000,57.14000000,16065.23000000,1700309399999,917607.52500000,977,8965.41000000,512072.30360000,0
1700309400000,57.13000000,57.26000000,56.89000000,57.02000000,20776.80000000,1700309699999,1185970.09540000,1460,9953.34000000,567810.55740000,0
1700309700000,57.02000000,57.30000000,57.00000000,57.21000000,12407.00000000,1700309999999,709421.08020000,1132,6901.22000000,394676.99510000,0
1700310000000,57.21000000,57.25000000,57.11000000,57.16000000,15435.63000000,1700310299999,882465.60820000,954,7541.33000000,431083.29680000,0
1700310300000,57.16000000,57.39000000,57.16000000,57.25000000,21460.71000000,1700310599999,1229242.29990000,1486,11405.08000000,653266.31500000,0
1700310600000,57.25000000,57.25000000,56.98000000,57.00000000,12725.56000000,1700310899999,726496.94700000,1093,4819.27000000,275109.32630000,0
1700310900000,57.01000000,57.21000000,56.95000000,57.14000000,10073.89000000,1700311199999,574933.56480000,777,4190.87000000,239169.04690000,0
1700311200000,57.14000000,57.16000000,57.07000000,57.11000000,9924.74000000,1700311499999,566860.30680000,731,4894.76000000,279552.08960000,0
1700311500000,57.11000000,57.26000000,57.11000000,57.21000000,13414.24000000,1700311799999,767182.12800000,790,6242.64000000,356991.73220000,0
1700311800000,57.22000000,57.23000000,57.05000000,57.10000000,13400.64000000,1700312099999,765792.04160000,746,6870.94000000,392604.22920000,0
1700312100000,57.11000000,57.25000000,56.72000000,56.82000000,24730.08000000,1700312399999,1407930.20760000,2199,9371.02000000,533405.87450000,0
1700312400000,56.83000000,57.05000000,56.71000000,57.04000000,23321.92000000,1700312699999,1325908.27380000,1646,13539.93000000,770059.95450000,0
1700312700000,57.04000000,57.10000000,56.60000000,56.77000000,27763.65000000,1700312999999,1575671.71480000,2315,10889.94000000,617839.43150000,0
1700313000000,56.77000000,56.79000000,56.27000000,56.41000000,62495.81000000,1700313299999,3528289.51360000,4478,27243.81000000,1537712.92870000,0
1700313300000,56.41000000,56.44000000,55.91000000,56.10000000,37132.88000000,1700313599999,2084772.86840000,4002,15590.98000000,875636.96920000,0
1700313600000,56.10000000,56.22000000,55.50000000,55.87000000,70395.95000000,1700313899999,3928210.14580000,5763,31512.19000000,1758841.47720000,0
1700313900000,55.87000000,56.30000000,55.62000000,56.28000000,43914.06000000,1700314199999,2456895.85210000,3841,20791.33000000,1164100.24680000,0
1700314200000,56.27000000,56.63000000,56.01000000,56.05000000,47418.38000000,1700314499999,2669443.36480000,4119,26685.70000000,1502825.87260000,0
1700314500000,56.05000000,56.29000000,55.87000000,56.13000000,22205.70000000,1700314799999,1245840.69640000,2116,10270.23000000,576239.40790000,0
1700314800000,56.13000000,56.30000000,55.99000000,56.22000000,18094.70000000,1700315099999,1016295.42390000,1400,10140.81000000,569581.23190000,0
1700315100000,56.21000000,56.28000000,55.94000000,56.12000000,14525.13000000,1700315399999,814457.47690000,1306,6085.66000000,341249.36360000,0
1700315400000,56.11000000,56.23000000,55.97000000,56.08000000,16628.27000000,1700315699999,933039.33650000,1311,8937.34000000,501472.51570000,0
1700315700000,56.08000000,56.16000000,55.95000000,56.12000000,15671.01000000,1700315999999,878301.61040000,1247,7697.40000000,431377.39980000,0
1700316000000,56.12000000,56.30000000,56.05000000,56.23000000,18774.55000000,1700316299999,1055513.79840000,1211,9972.18000000,560710.53940000,0
1700316300000,56.24000000,56.25000000,55.95000000,56.13000000,18482.55000000,1700316599999,1036733.08220000,1528,7615.34000000,427276.50910000,0
1700316600000,56.13000000,56.33000000,56.09000000,56.29000000,18212.73000000,1700316899999,1024327.71160000,1305,11369.28000000,639499.39180000,0
1700316900000,56.29000000,56.81000000,56.26000000,56.81000000,37397.64000000,1700317199999,2114744.82270000,2953,24518.70000000,1386195.67600000,0
1700317200000,56.81000000,57.19000000,56.77000000,57.16000000,35098.05000000,1700317499999,2001940.35330000,4177,18134.55000000,1034263.73560000,0
1700317500000,57.16000000,57.50000000,57.01000000,57.10000000,41476.19000000,1700317799999,2376221.43380000,4540,21329.16000000,1221701.87800000,0
1700317800000,57.11000000,57.28000000,56.64000000,56.89000000,44464.02000000,1700318099999,2530549.17430000,3907,21850.68000000,1243566.88940000,0
1700318100000,56.88000000,57.28000000,56.60000000,57.06000000,26835.68000000,1700318399999,1526193.41910000,2920,15350.19000000,872917.55920000,0
1700318400000,57.06000000,57.13000000,56.73000000,56.82000000,20866.24000000,1700318699999,1187676.28410000,2257,10598.46000000,603352.02230000,0
1700318700000,56.81000000,57.11000000,56.65000000,57.05000000,23623.94000000,1700318999999,1343592.46260000,2429,14742.91000000,838565.16540000,0
1700319000000,57.06000000,57.15000000,56.80000000,57.05000000,31831.75000000,1700319299999,1813240.84060000,2184,18036.25000000,1027510.43890000,0
1700319300000,57.05000000,57.15000000,56.82000000,56.92000000,24719.75000000,1700319599999,1407879.81220000,1820,13711.35000000,780805.47200000,0
1700319600000,56.93000000,57.23000000,56.83000000,57.21000000,34491.64000000,1700319899999,1968628.55000000,2107,21618.94000000,1233869.05030000,0
1700319900000,57.21000000,57.92000000,57.16000000,57.79000000,80111.38000000,1700320199999,4611065.77360000,6579,44796.87000000,2577805.15290000,0
1700320200000,57.78000000,58.33000000,57.72000000,58.08000000,78362.75000000,1700320499999,4552670.41320000,7897,47108.25000000,2736275.43820000,0
1700320500000,58.07000000,58.28000000,57.76000000,57.88000000,39659.00000000,1700320799999,2299381.36080000,3799,21341.18000000,1237327.89060000,0
1700320800000,57.88000000,58.35000000,57.88000000,58.28000000,61457.43000000,1700321099999,3570553.27690000,4553,40462.33000000,2351573.93630000,0
1700321100000,58.28000000,58.28000000,57.93000000,58.03000000,39300.01000000,1700321399999,2285956.10030000,3057,22948.56000000,1335245.07540000,0
1700321400000,58.03000000,58.03000000,57.66000000,57.89000000,45737.65000000,1700321699999,2645183.70200000,3812,21490.47000000,1242856.37280000,0
1700321700000,57.89000000,58.20000000,57.82000000,58.13000000,59337.07000000,1700321999999,3443283.33520000,4669,28653.10000000,1662574.76070000,0
1700322000000,58.13000000,58.35000000,57.93000000,57.98000000,47107.46000000,1700322299999,2741049.14000000,4380,28000.45000000,1629348.81950000,0
1700322300000,57.99000000,58.18000000,57.92000000,58.09000000,25275.65000000,1700322599999,1466483.35320000,2027,14044.44000000,814840.65830000,0
1700322600000,58.10000000,58.28000000,58.04000000,58.23000000,27732.07000000,1700322899999,1613509.33600000,1955,15358.71000000,893416.58780000,0
1700322900000,58.23000000,58.25000000,58.00000000,58.01000000,39796.13000000,1700323199999,2314062.09690000,2266,18429.56000000,1071698.72360000,0
1700323200000,58.01000000,59.00000000,58.01000000,58.79000000,130971.86000000,1700323499999,7676720.73070000,10312,66186.42000000,3874909.88210000,0
1700323500000,58.80000000,58.94000000,58.65000000,58.85000000,58449.67000000,1700323799999,3436090.24460000,4717,32051.93000000,1884343.93410000,0
1700323800000,58.86000000,58.94000000,58.60000000,58.81000000,61822.77000000,1700324099999,3635136.66100000,5016,29026.45000000,1706895.00870000,0
1700324100000,58.80000000,58.83000000,58.31000000,58.43000000,59717.14000000,1700324399999,3494923.66920000,5700,24097.14000000,1409356.71480000,0
1700324400000,58.44000000,58.49000000,58.24000000,58.35000000,47079.17000000,1700324699999,2747916.89950000,3276,20156.95000000,1176680.27100000,0
1700324700000,58.34000000,58.63000000,58.29000000,58.40000000,35652.73000000,1700324999999,2084022.03710000,2686,18808.56000000,1099406.50110000,0
1700325000000,58.40000000,58.40000000,57.99000000,58.16000000,71220.84000000,1700325299999,4142806.57650000,4395,27323.04000000,1589438.47000000,0
1700325300000,58.16000000,58.22000000,57.96000000,58.18000000,35364.91000000,1700325599999,2053762.58800000,2570,15429.20000000,896152.63130000,0
1700325600000,58.19000000,58.31000000,58.05000000,58.25000000,20160.35000000,1700325899999,1172177.11860000,1563,10598.88000000,616240.69460000,0
1700325900000,58.25000000,58.34000000,58.16000000,58.29000000,30779.37000000,1700326199999,1793510.03850000,2090,13224.09000000,770506.39520000,0
1700326200000,58.28000000,58.33000000,58.25000000,58.26000000,19547.62000000,1700326499999,1139660.57190000,1242,7489.94000000,436681.37500000,0
1700326500000,58.26000000,58.29000000,57.80000000,57.93000000,54176.44000000,1700326799999,3143774.28780000,3830,19234.53000000,1115994.40450000,0
1700326800000,57.93000000,58.06000000,57.55000000,57.59000000,51742.55000000,1700327099999,2990177.68690000,3998,22730.39000000,1313837.82580000,0
1700327100000,57.60000000,57.96000000,57.51000000,57.85000000,37187.41000000,1700327399999,2144752.87800000,2780,17003.67000000,981092.94210000,0
1700327400000,57.85000000,58.06000000,57.66000000,58.05000000,18908.33000000,1700327699999,1093589.18240000,1590,9836.15000000,569044.25230000,0
1700327700000,58.05000000,58.30000000,58.02000000,58.06000000,30111.70000000,1700327999999,1751406.62150000,2477,14789.82000000,860201.04700000,0
1700328000000,58.06000000,58.48000000,58.02000000,58.48000000,37813.04000000,1700328299999,2201916.49130000,2862,22980.65000000,1338501.65980000,0
1700328300000,58.49000000,58.50000000,58.24000000,58.35000000,23644.01000000,1700328599999,1379186.51220000,1659,12038.13000000,702069.31520000,0
1700328600000,58.35000000,58.55000000,58.23000000,58.27000000,29543.67000000,1700328899999,1724518.89370000,2301,11933.10000000,696715.88010000,0
1700328900000,58.27000000,58.39000000,58.18000000,58.26000000,22790.33000000,1700329199999,1328123.92830000,1577,7884.06000000,459439.38010000,0
1700329200000,58.25000000,58.45000000,58.24000000,58.30000000,21962.92000000,1700329499999,1281668.11620000,1549,7612.88000000,444247.42950000,0
1700329500000,58.29000000,58.33000000,58.15000000,58.17000000,22085.68000000,1700329799999,1286758.96740000,1373,7748.79000000,451450.31580000,0
1700329800000,58.17000000,58.34000000,58.15000000,58.23000000,16226.33000000,1700330099999,944821.99930000,1090,6296.05000000,366625.90400000,0
1700330100000,58.24000000,58.36000000,58.18000000,58.36000000,13742.60000000,1700330399999,800797.55520000,1076,4076.39000000,237537.28370000,0
1700330400000,58.37000000,58.51000000,58.25000000,58.44000000,24432.70000000,1700330699999,1427023.74870000,1647,11021.57000000,643638.70100000,0
1700330700000,58.44000000,58.46000000,58.15000000,58.28000000,18156.39000000,1700330999999,1058375.43260000,1308,7650.49000000,445989.98300000,0
1700331000000,58.27000000,58.78000000,58.23000000,58.42000000,57646.44000000,1700331299999,3374783.67770000,3957,31615.80000000,1850714.88880000,0
1700331300000,58.42000000,58.59000000,58.39000000,58.49000000,33619.60000000,1700331599999,1966711.47130000,1801,13537.57000000,791811.72160000,0
1700331600000,58.48000000,58.75000000,58.38000000,58.70000000,28190.25000000,1700331899999,1650370.86950000,1876,15304.58000000,896245.34310000,0
1700331900000,58.71000000,58.73000000,58.48000000,58.64000000,15500.01000000,1700332199999,908839.95510000,1409,6392.34000000,374759.19150000,0
1700332200000,58.63000000,58.86000000,58.54000000,58.64000000,34197.48000000,1700332499999,2008205.46530000,2689,14767.27000000,867028.45490000,0
1700332500000,58.65000000,58.88000000,58.49000000,58.82000000,31723.80000000,1700332799999,1861140.46110000,2463,15853.97000000,930143.92690000,0
1700332800000,58.82000000,58.93000000,58.67000000,58.77000000,30064.03000000,1700333099999,1767645.24230000,2115,16222.42000000,953741.90650000,0
1700333100000,58.77000000,58.91000000,58.76000000,58.77000000,20962.59000000,1700333399999,1233392.98660000,1421,9376.45000000,551655.35980000,0
1700333400000,58.78000000,59.13000000,58.77000000,58.99000000,40925.38000000,1700333699999,2412695.88540000,3475,24545.02000000,1446967.79290000,0
1700333700000,58.98000000,59.07000000,58.81000000,58.84000000,25076.28000000,1700333999999,1478231.87000000,1671,9128.40000000,537996.13390000,0
1700334000000,58.85000000,59.00000000,58.60000000,58.97000000,28452.88000000,1700334299999,1672861.93790000,2068,12565.57000000,739148.64040000,0
1700334300000,58.96000000,59.37000000,58.94000000,59.21000000,56435.37000000,1700334599999,3339812.80160000,4831,34726.85000000,2055046.00580000,0
1700334600000,59.21000000,59.30000000,58.89000000,58.97000000,24844.82000000,1700334899999,1468194.54860000,2100,11295.19000000,667610.87010000,0
1700334900000,58.97000000,58.97000000,58.68000000,58.86000000,24634.57000000,1700335199999,1448333.11570000,1908,13384.47000000,786915.78050000,0
1700335200000,58.85000000,59.22000000,58.78000000,59.09000000,34293.39000000,1700335499999,2022060.11990000,2244,24580.70000000,1449673.74880000,0
1700335500000,59.08000000,59.17000000,59.00000000,59.13000000,13318.30000000,1700335799999,786911.13510000,1065,6848.74000000,404640.52690000,0
1700335800000,59.12000000,59.34000000,58.94000000,59.00000000,46855.72000000,1700336099999,2773336.13530000,2646,26544.29000000,1571451.05340000,0
1700336100000,59.00000000,59.14000000,58.87000000,59.05000000,29290.75000000,1700336399999,1727146.53410000,1798,16380.68000000,966036.87490000,0
1700336400000,59.04000000,59.09000000,58.85000000,58.99000000,23362.49000000,1700336699999,1377491.66720000,1562,11010.89000000,649320.62500000,0
1700336700000,58.98000000,59.02000000,58.87000000,58.90000000,16752.59000000,1700336999999,987808.50830000,1138,6139.39000000,362008.49210000,0
1700337000000,58.91000000,59.33000000,58.83000000,59.23000000,45171.13000000,1700337299999,2669359.11620000,2880,23502.09000000,1388968.42900000,0
1700337300000,59.23000000,59.32000000,58.90000000,59.06000000,25666.68000000,1700337599999,1517246.39990000,1827,12371.00000000,731330.23420000,0
1700337600000,59.07000000,59.31000000,59.04000000,59.14000000,29443.56000000,1700337899999,1742644.14230000,1939,15600.39000000,923368.16980000,0
1700337900000,59.14000000,59.24000000,58.94000000,58.95000000,23026.57000000,1700338199999,1359440.46180000,1473,7455.81000000,440264.67130000,0
1700338200000,58.95000000,58.99000000,58.67000000,58.72000000,47625.02000000,1700338499999,2800714.47800000,3775,20895.46000000,1228705.77100000,0
1700338500000,58.72000000,58.92000000,58.70000000,58.83000000,16657.61000000,1700338799999,979168.19980000,1350,7654.36000000,450077.87900000,0
1700338800000,58.84000000,58.98000000,58.72000000,58.88000000,16151.37000000,1700339099999,950930.97630000,1237,7353.18000000,432909.82120000,0
1700339100000,58.87000000,58.96000000,58.79000000,58.90000000,21074.95000000,1700339399999,1240788.59680000,1180,10516.83000000,619158.40370000,0
1700339400000,58.91000000,59.24000000,58.89000000,59.14000000,31740.17000000,1700339699999,1875681.08260000,2020,17309.67000000,1022758.31600000,0
1700339700000,59.14000000,59.27000000,59.11000000,59.19000000,23091.67000000,1700339999999,1367157.18510000,1359,13409.93000000,793961.43680000,0
1700340000000,59.19000000,59.24000000,58.93000000,59.00000000,16349.74000000,1700340299999,966040.69640000,1291,7615.74000000,449965.86310000,0
1700340300000,59.01000000,59.23000000,58.95000000,59.04000000,18094.57000000,1700340599999,1068696.02250000,1409,8486.92000000,501261.63060000,0
1700340600000,59.04000000,59.18000000,59.01000000,59.13000000,14759.50000000,1700340899999,872238.77380000,1111,8922.13000000,527234.65280000,0
1700340900000,59.14000000,59.14000000,58.85000000,58.89000000,17143.66000000,1700341199999,1010514.59170000,1168,7767.44000000,457771.01680000,0
1700341200000,58.90000000,59.02000000,58.83000000,58.95000000,12277.60000000,1700341499999,723599.37240000,952,6211.25000000,366110.34140000,0
1700341500000,58.95000000,59.14000000,58.88000000,59.09000000,21309.98000000,1700341799999,1257787.86340000,1366,13029.36000000,769042.28660000,0
1700341800000,59.08000000,59.16000000,59.06000000,59.12000000,12548.67000000,1700342099999,741751.06300000,709,5455.02000000,322478.30200000,0
1700342100000,59.13000000,59.18000000,58.78000000,58.82000000,12904.94000000,1700342399999,760505.46540000,1254,5804.30000000,342170.47450000,0
1700342400000,58.82000000,59.02000000,58.79000000,58.89000000,14565.00000000,1700342699999,858076.28660000,987,8277.96000000,487638.45540000,0
1700342700000,58.89000000,58.97000000,58.77000000,58.82000000,12392.05000000,1700342999999,729395.90990000,940,6255.38000000,368192.85760000,0
1700343000000,58.82000000,58.92000000,58.72000000,58.74000000,13672.22000000,1700343299999,804141.52110000,1070,6646.26000000,390930.55130000,0
1700343300000,58.74000000,58.77000000,58.51000000,58.55000000,24299.71000000,1700343599999,1424981.35990000,1952,9754.45000000,571804.85070000,0
1700343600000,58.54000000,58.68000000,58.54000000,58.55000000,19671.55000000,1700343899999,1152557.77860000,981,8304.34000000,486595.80250000,0
1700343900000,58.54000000,58.69000000,58.51000000,58.61000000,25593.42000000,1700344199999,1499334.44470000,1234,13711.47000000,803232.04120000,0
