1665695400000,272.40000000,272.80000000,272.30000000,272.80000000,2178.37500000,1665695699999,593716.91150000,717,1094.36800000,298290.25300000,0
1665695700000,272.80000000,273.20000000,272.70000000,273.20000000,1532.32900000,1665695999999,418211.80010000,840,800.80300000,218584.94970000,0
1665696000000,273.10000000,273.30000000,273.00000000,273.20000000,368.32100000,1665696299999,100622.20340000,461,216.66600000,59197.93410000,0
1665696300000,273.20000000,273.40000000,273.10000000,273.10000000,594.79200000,1665696599999,162525.03170000,460,221.52700000,60541.85620000,0
1665696600000,273.10000000,273.10000000,272.30000000,272.60000000,706.96500000,1665696899999,192723.31850000,616,398.58900000,108663.96860000,0
1665696900000,272.50000000,272.80000000,272.50000000,272.70000000,293.51400000,1665697199999,80038.91970000,294,235.38600000,64189.04970000,0
1665697200000,272.70000000,273.10000000,272.70000000,273.00000000,338.00800000,1665697499999,92262.22740000,362,176.94400000,48295.16020000,0
1665697500000,273.00000000,273.30000000,273.00000000,273.20000000,365.08700000,1665697799999,99738.54370000,349,149.30600000,40793.56450000,0
1665697800000,273.10000000,273.20000000,273.10000000,273.20000000,170.55800000,1665698099999,46589.78940000,319,103.99600000,28411.70720000,0
1665698100000,273.20000000,273.40000000,273.00000000,273.00000000,310.14700000,1665698399999,84731.13440000,396,110.74900000,30260.17070000,0
1665698400000,273.10000000,273.40000000,273.00000000,273.20000000,674.69300000,1665698699999,184331.16190000,497,451.28500000,123290.01350000,0
1665698700000,273.20000000,273.20000000,273.00000000,273.00000000,590.04200000,1665698999999,161138.60200000,354,292.17800000,79799.08580000,0
1665699000000,273.00000000,273.10000000,272.80000000,273.10000000,417.90000000,1665699299999,114061.91050000,367,184.57900000,50394.02440000,0
1665699300000,273.00000000,273.50000000,273.00000000,273.50000000,569.45800000,1665699599999,155639.17810000,399,377.11400000,103060.92140000,0
1665699600000,273.50000000,273.70000000,273.40000000,273.40000000,456.29300000,1665699899999,124803.17290000,397,297.19000000,81292.28640000,0
1665699900000,273.50000000,273.50000000,273.30000000,273.40000000,376.96200000,1665700199999,103074.61870000,416,198.29500000,54231.28590000,0
1665700200000,273.30000000,273.60000000,273.30000000,273.50000000,663.32400000,1665700499999,181416.47280000,399,428.10700000,117085.00160000,0
1665700500000,273.60000000,273.60000000,273.20000000,273.30000000,522.04400000,1665700799999,142769.99060000,311,145.35200000,39760.42890000,0
1665700800000,273.30000000,273.50000000,273.20000000,273.30000000,340.39400000,1665701099999,93043.28540000,317,180.24300000,49267.45750000,0
1665701100000,273.20000000,273.30000000,273.10000000,273.20000000,234.38000000,1665701399999,64033.23290000,260,93.23100000,25475.63400000,0
1665701400000,273.30000000,273.30000000,272.90000000,272.90000000,353.54700000,1665701699999,96580.26250000,230,75.75100000,20699.83990000,0
1665701700000,272.90000000,273.20000000,272.90000000,273.10000000,503.92900000,1665701999999,137616.52660000,317,234.08000000,63934.18610000,0
1665702000000,273.10000000,273.20000000,272.60000000,272.70000000,586.78200000,1665702299999,160163.80170000,356,89.21100000,24362.46580000,0
1665702300000,272.70000000,272.70000000,272.20000000,272.20000000,1298.94000000,1665702599999,353885.63020000,566,381.55600000,103971.55790000,0
1665702600000,272.30000000,272.40000000,272.10000000,272.20000000,742.68300000,1665702899999,202188.13780000,420,341.65800000,93027.87140000,0
1665702900000,272.10000000,272.30000000,271.80000000,271.80000000,1329.61700000,1665703199999,361658.95940000,650,503.55500000,136974.50790000,0
1665703200000,271.90000000,272.10000000,271.80000000,271.90000000,597.28200000,1665703499999,162426.94940000,373,294.89300000,80205.58570000,0
1665703500000,271.90000000,272.00000000,271.20000000,271.40000000,2275.83300000,1665703799999,618164.36620000,759,893.72500000,242693.08230000,0
1665703800000,271.40000000,271.80000000,271.30000000,271.40000000,829.29200000,1665704099999,225228.28010000,515,508.66900000,138150.88750000,0
1665704100000,271.40000000,271.90000000,271.40000000,271.40000000,1111.41800000,1665704399999,301964.52680000,495,562.45900000,152832.47740000,0
1665704400000,271.50000000,271.90000000,271.40000000,271.60000000,948.80900000,1665704699999,257813.16640000,451,465.36700000,126457.12150000,0
1665704700000,271.70000000,272.10000000,271.60000000,272.10000000,622.71300000,1665704999999,169291.90930000,353,515.12800000,140050.26490000,0
1665705000000,272.00000000,272.10000000,271.70000000,271.70000000,1191.39000000,1665705299999,324042.99120000,399,153.53700000,41759.18240000,0
1665705300000,271.70000000,271.90000000,271.60000000,271.60000000,477.91400000,1665705599999,129898.57860000,342,344.24800000,93577.03700000,0
1665705600000,271.60000000,272.00000000,271.50000000,271.90000000,1356.35400000,1665705899999,368678.97040000,597,830.06200000,225622.29510000,0
1665705900000,271.90000000,272.50000000,271.80000000,271.80000000,808.05300000,1665706199999,219975.86090000,468,365.04900000,99362.30760000,0
1665706200000,271.90000000,271.90000000,271.40000000,271.80000000,787.85300000,1665706499999,214024.68150000,551,401.43400000,109053.90450000,0
1665706500000,271.80000000,272.00000000,271.70000000,271.90000000,723.78000000,1665706799999,196786.88540000,499,167.65500000,45587.44730000,0
1665706800000,271.90000000,272.20000000,271.80000000,272.00000000,1035.93800000,1665707099999,281760.91770000,482,574.54600000,156288.08810000,0
1665707100000,271.90000000,272.20000000,271.90000000,272.20000000,938.34700000,1665707399999,255237.76620000,440,566.80600000,154186.14730000,0
1665707400000,272.20000000,272.30000000,271.90000000,272.10000000,544.18200000,1665707699999,148056.66040000,522,287.71300000,78272.74970000,0
1665707700000,272.10000000,272.50000000,272.10000000,272.40000000,1000.52400000,1665707999999,272492.63390000,472,419.08800000,114137.73340000,0
1665708000000,272.30000000,272.50000000,272.30000000,272.40000000,380.67100000,1665708299999,103695.29820000,301,191.20800000,52090.62640000,0
1665708300000,272.50000000,272.80000000,272.40000000,272.80000000,539.84500000,1665708599999,147182.56210000,339,506.26200000,138030.95060000,0
1665708600000,272.70000000,273.00000000,272.60000000,272.60000000,374.85400000,1665708899999,102272.29970000,330,193.25800000,52733.05020000,0
1665708900000,272.60000000,273.00000000,272.60000000,272.90000000,384.54700000,1665709199999,104904.72690000,313,271.58300000,74094.35260000,0
1665709200000,273.00000000,273.20000000,272.90000000,273.20000000,1154.22100000,1665709499999,315210.92420000,554,382.92700000,104582.08570000,0
1665709500000,273.20000000,273.30000000,272.90000000,273.00000000,394.02300000,1665709799999,107632.59980000,342,184.65000000,50456.28430000,0
1665709800000,273.00000000,273.20000000,272.90000000,273.00000000,565.68000000,1665710099999,154473.95270000,371,429.99500000,117423.36670000,0
1665710100000,272.90000000,273.70000000,272.80000000,273.60000000,835.39400000,1665710399999,228244.56370000,619,395.34000000,108033.86230000,0
1665710400000,273.70000000,273.90000000,273.40000000,273.60000000,1384.95600000,1665710699999,378976.42060000,899,751.15300000,205555.33660000,0
1665710700000,273.60000000,274.00000000,273.50000000,273.90000000,1306.92300000,1665710999999,357869.50420000,798,1063.72500000,291295.08300000,0
1665711000000,274.00000000,275.10000000,273.90000000,275.10000000,4884.38700000,1665711299999,1341917.18610000,2469,3325.52500000,913783.63050000,0
1665711300000,275.10000000,275.50000000,274.90000000,275.30000000,1949.33600000,1665711599999,536436.71380000,1239,1134.10100000,312127.46790000,0
1665711600000,275.40000000,276.40000000,275.30000000,276.20000000,3160.54100000,1665711899999,871900.83950000,1861,2082.16700000,574407.44620000,0
1665711900000,276.20000000,276.80000000,276.10000000,276.80000000,3569.75200000,1665712199999,987008.76920000,1923,1832.68000000,506837.36670000,0
1665712200000,276.80000000,276.80000000,276.20000000,276.30000000,2278.78300000,1665712499999,629907.88750000,936,1378.65100000,381119.85520000,0
1665712500000,276.30000000,276.60000000,275.70000000,275.90000000,1955.53300000,1665712799999,540306.73930000,1037,1297.23200000,358468.44910000,0
1665712800000,276.00000000,276.20000000,275.60000000,276.00000000,2407.62700000,1665713099999,664273.59800000,1009,1451.88700000,400581.00010000,0
1665713100000,276.10000000,276.20000000,275.70000000,275.80000000,1876.96400000,1665713399999,518019.85940000,872,885.38900000,244367.41040000,0
1665713400000,275.80000000,275.90000000,275.10000000,275.20000000,1308.75600000,1665713699999,360637.97050000,918,475.35100000,131008.06280000,0
1665713700000,275.20000000,275.90000000,275.20000000,275.70000000,2125.08200000,1665713999999,585648.38530000,883,1721.02500000,474290.45720000,0
1665714000000,275.70000000,275.70000000,275.20000000,275.20000000,865.24200000,1665714299999,238394.75290000,665,215.80500000,59478.72360000,0
1665714300000,275.30000000,275.40000000,274.90000000,275.00000000,1456.54300000,1665714599999,400764.34240000,836,606.42900000,166851.51630000,0
1665714600000,275.00000000,275.60000000,275.00000000,275.40000000,1101.71700000,1665714899999,303401.42800000,691,560.74100000,154400.87180000,0
1665714900000,275.30000000,275.40000000,275.00000000,275.10000000,1525.96100000,1665715199999,419876.47000000,695,636.59500000,175168.98470000,0
1665715200000,275.10000000,275.20000000,274.90000000,274.90000000,693.57200000,1665715499999,190739.38470000,535,259.17800000,71287.62990000,0
1665715500000,275.00000000,275.20000000,275.00000000,275.00000000,440.11700000,1665715799999,121070.00970000,409,248.08600000,68252.12840000,0
1665715800000,275.00000000,275.50000000,274.90000000,275.40000000,1853.77200000,1665716099999,510274.90830000,699,878.13600000,241752.05450000,0
1665716100000,275.50000000,275.50000000,275.30000000,275.40000000,570.72200000,1665716399999,157157.85450000,376,300.92200000,82874.70310000,0
1665716400000,275.40000000,275.60000000,275.30000000,275.60000000,798.57600000,1665716699999,220016.80520000,557,632.43300000,174245.14730000,0
1665716700000,275.50000000,275.70000000,275.40000000,275.50000000,702.32500000,1665716999999,193563.71420000,559,334.27700000,92137.92140000,0
1665717000000,275.60000000,275.70000000,275.50000000,275.60000000,490.45000000,1665717299999,135180.79520000,438,213.30600000,58800.55750000,0
1665717300000,275.70000000,275.90000000,275.60000000,275.90000000,677.69200000,1665717599999,186889.71420000,465,487.52400000,134454.72470000,0
1665717600000,275.80000000,276.60000000,275.80000000,276.50000000,992.64800000,1665717899999,274250.78910000,784,684.57600000,189111.82110000,0
1665717900000,276.60000000,276.70000000,276.10000000,276.70000000,1167.79000000,1665718199999,322716.91010000,687,674.34000000,186365.12480000,0
1665718200000,276.60000000,276.80000000,275.90000000,276.10000000,1496.42600000,1665718499999,413402.00180000,740,541.26900000,149522.78360000,0
1665718500000,276.20000000,276.20000000,275.10000000,275.10000000,2065.31300000,1665718799999,569139.90960000,773,341.86700000,94177.99180000,0
1665718800000,275.10000000,275.40000000,275.00000000,275.20000000,1244.21200000,1665719099999,342477.63860000,516,547.82000000,150805.34400000,0
1665719100000,275.30000000,275.40000000,274.80000000,274.90000000,1047.02300000,1665719399999,288110.91880000,620,594.52200000,163620.31790000,0
1665719400000,275.00000000,275.20000000,274.80000000,274.90000000,477.05300000,1665719699999,131214.18360000,433,212.90500000,58568.13570000,0
1665719700000,274.80000000,275.10000000,274.80000000,275.10000000,479.54000000,1665719999999,131858.89340000,344,344.58200000,94746.29490000,0
1665720000000,275.10000000,275.30000000,274.90000000,275.00000000,789.49600000,1665720299999,217186.20340000,510,245.65200000,67585.70630000,0
1665720300000,275.00000000,275.00000000,274.80000000,275.00000000,787.71600000,1665720599999,216540.79920000,432,472.27300000,129845.86260000,0
1665720600000,275.00000000,275.20000000,274.90000000,275.10000000,579.53600000,1665720899999,159424.96580000,426,356.85200000,98170.89990000,0
1665720900000,275.10000000,275.10000000,274.80000000,274.80000000,337.60400000,1665721199999,92827.22070000,369,120.46300000,33125.09750000,0
1665721200000,274.80000000,275.00000000,274.80000000,274.90000000,602.16500000,1665721499999,165537.02370000,398,295.84500000,81340.13620000,0
1665721500000,275.00000000,275.10000000,274.90000000,275.00000000,534.13000000,1665721799999,146888.85970000,399,228.99400000,62980.50760000,0
1665721800000,275.00000000,275.10000000,274.60000000,274.80000000,1371.93500000,1665722099999,377092.21230000,677,462.07900000,127024.99580000,0
1665722100000,274.70000000,275.00000000,274.70000000,274.90000000,1212.05400000,1665722399999,333156.48100000,479,994.62000000,273411.42280000,0
1665722400000,274.90000000,275.00000000,274.70000000,274.80000000,655.65200000,1665722699999,180211.77040000,451,322.79200000,88736.16300000,0
1665722700000,274.80000000,274.90000000,274.60000000,274.70000000,651.16300000,1665722999999,178891.76160000,446,321.52900000,88340.61770000,0
1665723000000,274.80000000,275.00000000,274.60000000,274.80000000,1339.69900000,1665723299999,368136.17520000,519,875.99400000,240725.99160000,0
1665723300000,274.70000000,274.80000000,274.70000000,274.70000000,240.42500000,1665723599999,66056.60810000,283,118.60600000,32592.92880000,0
1665723600000,274.80000000,275.00000000,274.70000000,274.80000000,681.56900000,1665723899999,187329.86850000,464,420.37200000,115548.00220000,0
1665723900000,274.80000000,274.90000000,274.70000000,274.80000000,583.30600000,1665724199999,160306.12490000,423,409.67300000,112593.52600000,0
1665724200000,274.80000000,274.90000000,274.80000000,274.90000000,204.47100000,1665724499999,56197.58420000,311,89.53400000,24612.89660000,0
1665724500000,274.80000000,275.00000000,274.80000000,274.90000000,337.97000000,1665724799999,92898.67380000,345,214.39800000,58938.25610000,0
1665724800000,274.80000000,275.00000000,274.80000000,274.90000000,707.62700000,1665725099999,194574.19840000,410,633.77300000,174273.34810000,0
1665725100000,275.00000000,275.00000000,274.60000000,274.60000000,427.41500000,1665725399999,117427.99310000,437,160.98700000,44229.92400000,0
1665725400000,274.70000000,274.80000000,274.20000000,274.30000000,1577.31200000,1665725699999,432937.71530000,847,446.38800000,122515.11770000,0
1665725700000,274.30000000,274.50000000,274.20000000,274.50000000,566.22500000,1665725999999,155346.22340000,485,353.35400000,96958.93640000,0
1665726000000,274.40000000,275.00000000,274.40000000,275.00000000,487.10200000,1665726299999,133891.83150000,455,385.40800000,105940.46110000,0
1665726300000,275.00000000,275.30000000,274.90000000,275.00000000,828.79200000,1665726599999,227987.34920000,548,497.20000000,136774.35440000,0
1665726600000,275.00000000,275.00000000,274.60000000,274.90000000,753.49000000,1665726899999,207053.30040000,481,394.21600000,108329.98550000,0
1665726900000,274.90000000,274.90000000,274.70000000,274.90000000,293.39000000,1665727199999,80630.45120000,309,142.14000000,39067.44820000,0
1665727200000,274.80000000,275.10000000,274.50000000,274.70000000,1124.41100000,1665727499999,308940.20200000,652,214.73900000,59004.36290000,0
1665727500000,274.70000000,274.90000000,274.60000000,274.80000000,439.05400000,1665727799999,120644.42640000,535,358.89000000,98622.74200000,0
1665727800000,274.90000000,274.90000000,274.60000000,274.60000000,370.19900000,1665728099999,101716.45980000,583,120.77700000,33190.63750000,0
1665728100000,274.70000000,275.00000000,274.50000000,275.00000000,762.15800000,1665728399999,209449.09270000,711,573.59300000,157643.23940000,0
1665728400000,275.00000000,275.10000000,274.90000000,274.90000000,387.71600000,1665728699999,106613.80240000,681,216.25000000,59472.02770000,0
1665728700000,275.00000000,275.40000000,274.90000000,275.30000000,1118.49600000,1665728999999,307769.21260000,663,815.99300000,224522.74250000,0
1665729000000,275.40000000,275.40000000,274.90000000,275.10000000,1114.57800000,1665729299999,306633.01070000,691,334.45800000,92028.41010000,0
1665729300000,275.10000000,275.10000000,274.80000000,275.10000000,873.20700000,1665729599999,240120.56020000,647,580.29300000,159595.15050000,0
1665729600000,275.00000000,275.20000000,275.00000000,275.20000000,963.00200000,1665729899999,264953.98460000,641,674.06900000,185472.59470000,0
1665729900000,275.20000000,275.50000000,274.90000000,275.10000000,983.22300000,1665730199999,270633.77590000,725,572.06200000,157463.01060000,0
1665730200000,275.10000000,275.20000000,274.80000000,274.90000000,587.00200000,1665730499999,161375.74120000,633,108.33900000,29793.17140000,0
1665730500000,274.80000000,275.00000000,274.80000000,274.90000000,450.71400000,1665730799999,123883.68130000,494,160.84700000,44220.20880000,0
1665730800000,275.00000000,275.10000000,274.70000000,274.70000000,632.69800000,1665731099999,173945.86870000,677,279.02700000,76724.89220000,0
1665731100000,274.80000000,275.00000000,274.70000000,274.90000000,345.90400000,1665731399999,95080.49130000,440,248.11800000,68206.22960000,0
1665731400000,275.00000000,275.00000000,274.70000000,274.70000000,648.94500000,1665731699999,178355.09120000,562,302.36800000,83114.69240000,0
1665731700000,274.80000000,274.80000000,273.70000000,273.80000000,1434.53300000,1665731999999,393546.07270000,1020,428.63200000,117662.37800000,0
1665732000000,273.80000000,274.40000000,273.80000000,273.90000000,1304.87000000,1665732299999,357693.13270000,723,544.81000000,149359.81270000,0
1665732300000,274.00000000,274.10000000,273.90000000,274.10000000,1019.18300000,1665732599999,279300.87420000,517,632.51100000,173354.21120000,0
1665732600000,274.10000000,274.10000000,273.70000000,273.70000000,1010.22300000,1665732899999,276754.85560000,645,391.95700000,107399.60120000,0
1665732900000,273.70000000,273.80000000,271.80000000,273.30000000,4943.49200000,1665733199999,1348874.72730000,2273,2114.54500000,576994.30030000,0
1665733200000,273.40000000,273.60000000,273.20000000,273.20000000,1701.29100000,1665733499999,465163.58610000,799,1003.45400000,274384.21870000,0
1665733500000,273.30000000,273.40000000,272.90000000,273.10000000,970.03000000,1665733799999,264988.59920000,604,431.48100000,117885.61140000,0
1665733800000,273.10000000,273.60000000,273.00000000,273.60000000,712.39000000,1665734099999,194677.82920000,487,570.86600000,156013.27990000,0
1665734100000,273.60000000,273.80000000,273.40000000,273.50000000,962.46000000,1665734399999,263352.40890000,574,577.45400000,158035.09590000,0
1665734400000,273.60000000,273.70000000,273.20000000,273.30000000,2133.34800000,1665734699999,583363.41200000,928,1166.72200000,319074.13240000,0
1665734700000,273.30000000,273.70000000,273.30000000,273.70000000,1070.50600000,1665734999999,292824.75720000,636,749.99700000,205172.56210000,0
1665735000000,273.70000000,274.10000000,273.60000000,274.00000000,667.46700000,1665735299999,182773.70570000,632,392.60900000,107510.51790000,0
1665735300000,273.90000000,274.20000000,273.90000000,274.10000000,673.25000000,1665735599999,184474.49470000,564,388.43200000,106443.59440000,0
1665735600000,274.10000000,274.30000000,274.00000000,274.00000000,766.50400000,1665735899999,210127.87650000,638,458.66300000,125747.17870000,0
1665735900000,274.10000000,274.10000000,273.20000000,273.40000000,1196.11500000,1665736199999,327239.25960000,816,273.53400000,74827.40160000,0
1665736200000,273.40000000,273.60000000,273.20000000,273.50000000,721.09800000,1665736499999,197193.48990000,600,353.08300000,96554.64110000,0
1665736500000,273.40000000,273.80000000,273.40000000,273.70000000,579.25500000,1665736799999,158496.83760000,474,441.62200000,120847.05900000,0
1665736800000,273.80000000,274.00000000,273.70000000,273.80000000,486.96500000,1665737099999,133340.80350000,415,172.90500000,47347.26770000,0
1665737100000,273.70000000,273.80000000,273.60000000,273.60000000,310.24800000,1665737399999,84916.91470000,429,143.57700000,39307.49730000,0
1665737400000,273.70000000,273.70000000,273.40000000,273.70000000,625.28000000,1665737699999,171045.11810000,469,251.21400000,68722.19490000,0
1665737700000,273.70000000,273.80000000,273.60000000,273.60000000,687.04700000,1665737999999,188008.50470000,488,221.68400000,60675.69600000,0
1665738000000,273.70000000,273.70000000,273.50000000,273.70000000,839.33300000,1665738299999,229682.98920000,536,462.19900000,126500.15360000,0
1665738300000,273.60000000,273.70000000,273.40000000,273.50000000,741.47200000,1665738599999,202842.40880000,547,400.67700000,109623.42470000,0
1665738600000,273.50000000,273.60000000,273.40000000,273.40000000,586.10400000,1665738899999,160324.00500000,505,292.58100000,80048.16880000,0
1665738900000,273.40000000,273.70000000,273.00000000,273.60000000,1298.74300000,1665739199999,355009.12260000,775,475.20200000,129916.82200000,0
1665739200000,273.60000000,273.70000000,273.50000000,273.60000000,485.12300000,1665739499999,132714.19060000,452,278.15000000,76102.05490000,0
1665739500000,273.50000000,273.60000000,273.10000000,273.20000000,671.02000000,1665739799999,183388.53530000,515,214.05400000,58503.92420000,0
1665739800000,273.10000000,273.40000000,273.10000000,273.20000000,707.87100000,1665740099999,193425.57730000,599,483.11700000,132015.71590000,0
1665740100000,273.30000000,273.30000000,273.20000000,273.30000000,541.75200000,1665740399999,148034.89540000,408,282.49000000,77204.51700000,0
1665740400000,273.20000000,273.60000000,273.20000000,273.50000000,633.68100000,1665740699999,173246.16240000,508,400.84900000,109593.61630000,0
1665740700000,273.60000000,274.00000000,273.50000000,274.00000000,1407.99100000,1665740999999,385463.88070000,692,1053.16800000,288338.31890000,0
1665741000000,274.00000000,274.50000000,273.90000000,274.40000000,1151.83500000,1665741299999,315802.11160000,629,862.57000000,236504.90590000,0
1665741300000,274.40000000,274.60000000,274.40000000,274.50000000,773.38400000,1665741599999,212307.28900000,592,475.74000000,130605.75210000,0
1665741600000,274.60000000,274.60000000,274.20000000,274.50000000,820.17400000,1665741899999,225023.41820000,629,344.14700000,94431.68860000,0
1665741900000,274.50000000,275.00000000,274.50000000,274.80000000,1596.29900000,1665742199999,438488.65160000,769,1242.06000000,341172.96940000,0
1665742200000,274.90000000,274.90000000,274.50000000,274.60000000,1042.02100000,1665742499999,286220.72540000,655,628.05500000,172520.59490000,0
1665742500000,274.60000000,274.70000000,274.30000000,274.60000000,837.51600000,1665742799999,229946.29930000,555,516.42100000,141785.65980000,0
1665742800000,274.70000000,274.70000000,274.40000000,274.70000000,668.42400000,1665743099999,183541.03850000,547,434.32500000,119273.67590000,0
1665743100000,274.70000000,275.10000000,274.60000000,274.90000000,1172.81800000,1665743399999,322286.15630000,740,636.43500000,174901.58730000,0
1665743400000,274.80000000,274.90000000,274.30000000,274.40000000,1935.95500000,1665743699999,531642.06000000,857,610.64700000,167659.37440000,0
1665743700000,274.40000000,274.40000000,273.90000000,273.90000000,533.74500000,1665743999999,146363.75310000,492,217.92600000,59776.52110000,0
1665744000000,274.00000000,274.00000000,273.70000000,274.00000000,640.44200000,1665744299999,175411.67720000,625,406.53000000,111349.96470000,0
1665744300000,274.00000000,274.10000000,273.90000000,274.10000000,961.04300000,1665744599999,263323.88190000,526,643.15200000,176231.25360000,0
1665744600000,274.10000000,274.30000000,274.00000000,274.20000000,713.11900000,1665744899999,195538.83030000,517,377.39900000,103491.55960000,0
1665744900000,274.20000000,274.60000000,274.10000000,274.50000000,1168.39900000,1665745199999,320606.23140000,603,877.22100000,240703.49470000,0
1665745200000,274.60000000,274.60000000,274.20000000,274.30000000,954.43700000,1665745499999,261930.20050000,611,566.51900000,155490.19430000,0
1665745500000,274.30000000,274.60000000,274.30000000,274.50000000,689.95200000,1665745799999,189335.10700000,504,421.54000000,115677.70250000,0
1665745800000,274.50000000,274.70000000,274.40000000,274.70000000,1345.84100000,1665746099999,369486.26520000,627,677.31300000,185963.32080000,0
1665746100000,274.70000000,274.80000000,274.50000000,274.60000000,1225.11400000,1665746399999,336486.15810000,669,632.84600000,173838.73840000,0
1665746400000,274.60000000,274.90000000,274.50000000,274.60000000,1114.54100000,1665746699999,306146.43800000,636,487.02300000,133786.78210000,0
1665746700000,274.50000000,274.60000000,274.40000000,274.60000000,595.70600000,1665746999999,163535.60740000,540,391.63600000,107518.93130000,0
1665747000000,274.60000000,274.60000000,274.00000000,274.10000000,767.73200000,1665747299999,210526.70840000,823,319.98300000,87737.78620000,0
1665747300000,274.10000000,274.20000000,274.00000000,274.10000000,410.20400000,1665747599999,112438.65140000,583,223.67400000,61319.29000000,0
1665747600000,274.20000000,274.20000000,273.50000000,273.50000000,632.11600000,1665747899999,173074.76710000,882,274.17300000,75082.47580000,0
1665747900000,273.60000000,273.90000000,273.50000000,273.60000000,499.43500000,1665748199999,136711.11690000,647,312.72300000,85605.94710000,0
1665748200000,273.60000000,273.70000000,273.30000000,273.40000000,750.54200000,1665748499999,205268.64570000,832,309.74100000,84731.18860000,0
1665748500000,273.40000000,273.50000000,273.30000000,273.30000000,574.58500000,1665748799999,157083.03320000,526,289.49900000,79157.18380000,0
1665748800000,273.40000000,273.70000000,273.30000000,273.50000000,643.26800000,1665749099999,175940.59490000,662,324.23200000,88684.55080000,0
1665749100000,273.60000000,274.00000000,273.50000000,273.90000000,705.66200000,1665749399999,193181.42780000,637,345.61500000,94598.51830000,0
1665749400000,274.00000000,274.00000000,273.20000000,273.30000000,689.89600000,1665749699999,188727.96080000,751,216.85600000,59327.69730000,0
1665749700000,273.30000000,273.50000000,273.00000000,273.50000000,986.02700000,1665749999999,269462.67960000,742,564.46500000,154269.29340000,0
1665750000000,273.50000000,273.50000000,273.20000000,273.40000000,822.17000000,1665750299999,224749.89510000,602,508.94700000,139139.30980000,0
1665750300000,273.40000000,273.90000000,273.30000000,273.40000000,1006.60200000,1665750599999,275383.23610000,739,369.97900000,101222.89810000,0
1665750600000,273.30000000,274.40000000,272.80000000,274.30000000,3629.54200000,1665750899999,993100.12310000,1913,2150.73500000,588636.22470000,0
1665750900000,274.40000000,274.70000000,274.00000000,274.50000000,2030.68900000,1665751199999,557004.27000000,1077,1190.82900000,326613.56690000,0
1665751200000,274.40000000,274.60000000,274.20000000,274.40000000,1352.68600000,1665751499999,371184.65590000,827,755.34700000,207286.74020000,0
1665751500000,274.50000000,275.00000000,274.40000000,275.00000000,2950.02400000,1665751799999,810285.72900000,1161,2406.94700000,661115.39440000,0
1665751800000,274.90000000,275.40000000,274.80000000,275.30000000,4071.61100000,1665752099999,1119838.89350000,1229,2630.40600000,723542.67220000,0
1665752100000,275.40000000,275.50000000,274.90000000,275.00000000,1634.87000000,1665752399999,449901.19420000,889,613.86700000,168949.96290000,0
1665752400000,275.00000000,275.40000000,274.70000000,275.30000000,1435.32600000,1665752699999,394725.88290000,930,1017.38900000,279825.20720000,0
1665752700000,275.30000000,275.40000000,275.00000000,275.20000000,1113.33400000,1665752999999,306356.98220000,675,557.99300000,153553.10450000,0
1665753000000,275.20000000,275.30000000,274.80000000,275.20000000,1603.20000000,1665753299999,440973.18190000,785,1228.91400000,338043.40970000,0
1665753300000,275.20000000,275.30000000,274.80000000,274.80000000,1255.94000000,1665753599999,345528.01660000,765,468.08000000,128794.90500000,0
1665753600000,274.90000000,274.90000000,274.40000000,274.40000000,1012.72400000,1665753899999,278146.28160000,629,539.00300000,148059.97250000,0
1665753900000,274.50000000,274.50000000,274.20000000,274.30000000,792.97000000,1665754199999,217572.49780000,706,360.79600000,99016.80230000,0
1665754200000,274.30000000,274.90000000,274.00000000,274.20000000,2179.01800000,1665754499999,598044.32480000,974,1006.01700000,276087.57040000,0
1665754500000,274.20000000,274.90000000,274.10000000,274.90000000,1465.46700000,1665754799999,402195.12710000,771,958.51500000,263082.82540000,0
1665754800000,274.90000000,274.90000000,274.00000000,274.00000000,1124.99000000,1665755099999,308683.69510000,705,417.31400000,114480.91250000,0
1665755100000,274.10000000,274.10000000,273.40000000,273.70000000,1889.63400000,1665755399999,517303.71870000,1074,962.75700000,263582.67990000,0
1665755400000,273.70000000,274.00000000,273.40000000,273.60000000,915.81500000,1665755699999,250657.37540000,667,468.28100000,128170.27260000,0
1665755700000,273.70000000,273.90000000,273.60000000,273.80000000,1017.11800000,1665755999999,278434.00770000,620,582.82600000,159554.62120000,0
1665756000000,273.70000000,273.70000000,272.30000000,273.00000000,6266.92400000,1665756299999,1710276.65880000,2811,2801.43900000,764351.96440000,0
1665756300000,273.10000000,273.40000000,272.50000000,272.80000000,2335.94200000,1665756599999,637329.78100000,1030,889.61800000,242786.18490000,0
1665756600000,272.80000000,272.90000000,270.80000000,271.30000000,3274.91500000,1665756899999,889717.05370000,2518,1031.45500000,280247.02340000,0
1665756900000,271.30000000,271.80000000,270.70000000,271.70000000,3702.09100000,1665757199999,1004038.76520000,1723,2155.13600000,584597.90580000,0
1665757200000,271.70000000,271.70000000,270.80000000,271.30000000,1971.73200000,1665757499999,534825.65980000,1215,636.36500000,172635.80170000,0
1665757500000,271.30000000,272.00000000,271.30000000,271.70000000,1953.86100000,1665757799999,530646.16320000,1144,1037.88000000,281905.14520000,0
1665757800000,271.60000000,272.20000000,271.30000000,272.00000000,2264.62900000,1665758099999,615610.57490000,1342,1161.07500000,315660.97650000,0
1665758100000,272.10000000,272.40000000,271.90000000,272.20000000,824.56200000,1665758399999,224446.27130000,822,450.96100000,122757.04480000,0
