1721027400000,557.10000000,557.70000000,557.00000000,557.60000000,300.97000000,1721027699999,167789.55020000,1059,216.82500000,120880.09410000,0
1721027700000,557.70000000,558.00000000,557.40000000,557.40000000,403.89500000,1721027999999,225256.25290000,1195,235.22600000,131194.63550000,0
1721028000000,557.40000000,557.80000000,557.00000000,557.00000000,985.82400000,1721028299999,549457.78730000,1076,545.20800000,303900.16120000,0
1721028300000,557.00000000,557.10000000,556.50000000,556.60000000,607.65000000,1721028599999,338320.06200000,1099,110.63600000,61600.22920000,0
1721028600000,556.60000000,556.90000000,556.20000000,556.70000000,366.84300000,1721028899999,204155.71450000,1035,254.28500000,141517.17610000,0
1721028900000,556.70000000,557.60000000,556.30000000,557.50000000,444.05800000,1721029199999,247300.44670000,1103,285.18600000,158848.64450000,0
1721029200000,557.60000000,562.60000000,557.40000000,561.30000000,17966.60100000,1721029499999,10065038.57850000,18314,9870.24200000,5525793.98970000,0
1721029500000,561.30000000,561.40000000,560.20000000,560.30000000,1736.95800000,1721029799999,974057.74850000,2413,589.80500000,330679.84130000,0
1721029800000,560.40000000,560.60000000,559.30000000,559.60000000,733.93300000,1721030099999,411008.36560000,1608,299.05700000,167482.35840000,0
1721030100000,559.50000000,559.60000000,558.60000000,559.10000000,1141.98500000,1721030399999,638380.13350000,1414,474.90600000,265450.14340000,0
1721030400000,559.10000000,560.40000000,558.60000000,560.40000000,2148.40800000,1721030699999,1201485.04530000,1961,1095.76100000,612910.59850000,0
1721030700000,560.40000000,560.60000000,559.70000000,560.00000000,529.64000000,1721030999999,296656.50490000,1087,237.91400000,133263.78910000,0
1721031000000,560.10000000,560.60000000,559.70000000,559.70000000,414.79100000,1721031299999,232305.92080000,949,99.85400000,55937.92810000,0
1721031300000,559.80000000,561.30000000,559.70000000,561.20000000,858.54300000,1721031599999,481339.57790000,1506,706.79200000,396254.43900000,0
1721031600000,561.20000000,562.50000000,561.20000000,562.30000000,1844.79800000,1721031899999,1036435.27620000,2644,1266.69300000,711665.57680000,0
1721031900000,562.40000000,562.90000000,561.60000000,561.70000000,674.23300000,1721032199999,379108.66380000,1135,276.77600000,155704.08920000,0
1721032200000,561.80000000,562.30000000,561.50000000,562.00000000,609.20000000,1721032499999,342357.08990000,1263,389.81900000,219083.42930000,0
1721032500000,562.00000000,562.70000000,561.80000000,562.60000000,1148.42600000,1721032799999,645762.63360000,1305,703.38400000,395540.60770000,0
1721032800000,562.60000000,563.20000000,562.50000000,563.10000000,955.94900000,1721033099999,538090.32110000,1439,687.48800000,386979.50090000,0
1721033100000,563.10000000,563.60000000,560.00000000,560.20000000,3484.86800000,1721033399999,1959241.79170000,3257,1282.94300000,721851.13060000,0
1721033400000,560.30000000,560.40000000,558.90000000,559.80000000,2288.14800000,1721033699999,1280754.75720000,2683,1218.53400000,682142.77910000,0
1721033700000,559.80000000,560.60000000,559.60000000,560.40000000,926.12200000,1721033999999,518842.12120000,1628,563.53300000,315702.67110000,0
1721034000000,560.30000000,560.30000000,558.30000000,558.70000000,1144.25900000,1721034299999,639873.01820000,2423,509.11000000,284673.34230000,0
1721034300000,558.60000000,559.40000000,557.50000000,557.70000000,1863.64500000,1721034599999,1040731.33330000,2396,654.49500000,365599.66500000,0
1721034600000,557.60000000,558.50000000,557.40000000,558.10000000,1681.62600000,1721034899999,937973.63140000,1844,1083.66600000,604459.44650000,0
1721034900000,558.20000000,559.10000000,557.90000000,559.00000000,764.04400000,1721035199999,426599.63470000,1327,397.11200000,221777.09620000,0
1721035200000,558.90000000,560.00000000,558.80000000,559.90000000,872.07000000,1721035499999,487756.23210000,1097,606.15700000,339049.60300000,0
1721035500000,560.00000000,560.30000000,559.60000000,560.30000000,689.93100000,1721035799999,386242.13120000,1789,416.01500000,232903.46630000,0
1721035800000,560.30000000,562.70000000,559.90000000,562.20000000,2225.70900000,1721036099999,1249046.06620000,2740,1496.38400000,839441.80830000,0
1721036100000,562.30000000,562.50000000,561.50000000,561.80000000,1227.64900000,1721036399999,689937.79490000,1341,633.95900000,356295.35910000,0
1721036400000,561.80000000,562.10000000,560.70000000,560.80000000,408.44600000,1721036699999,229167.11610000,1050,188.33400000,105673.18310000,0
1721036700000,560.80000000,562.40000000,560.80000000,561.40000000,1334.16600000,1721036999999,749253.30670000,1503,1031.19000000,579098.34800000,0
1721037000000,561.30000000,561.60000000,561.10000000,561.20000000,189.51600000,1721037299999,106383.49010000,670,118.90200000,66746.93910000,0
1721037300000,561.20000000,561.50000000,560.80000000,561.10000000,708.56500000,1721037599999,397600.14400000,1396,363.30600000,203881.96530000,0
1721037600000,561.20000000,561.70000000,560.70000000,561.10000000,1013.45300000,1721037899999,568840.99850000,2068,497.78100000,279409.28650000,0
1721037900000,561.10000000,561.30000000,560.40000000,560.40000000,972.54500000,1721038199999,545337.52980000,1130,352.93100000,197919.67490000,0
1721038200000,560.50000000,561.00000000,560.50000000,560.80000000,548.85700000,1721038499999,307821.91290000,718,411.83800000,230975.90170000,0
1721038500000,560.80000000,561.90000000,560.50000000,561.70000000,2521.90600000,1721038799999,1415641.20370000,1481,2172.67200000,1219640.19020000,0
1721038800000,561.70000000,562.00000000,561.50000000,561.90000000,622.87500000,1721039099999,349925.00180000,772,471.39600000,264832.46800000,0
1721039100000,562.00000000,562.70000000,561.90000000,562.40000000,902.22400000,1721039399999,507368.46150000,1046,618.81400000,347983.82970000,0
1721039400000,562.40000000,563.00000000,562.00000000,562.30000000,772.32900000,1721039699999,434506.38840000,1423,284.76800000,160232.11450000,0
1721039700000,562.30000000,562.40000000,561.30000000,561.30000000,1343.81300000,1721039999999,755020.39340000,1078,259.27800000,145679.69770000,0
1721040000000,561.30000000,562.20000000,561.30000000,561.70000000,337.74900000,1721040299999,189712.87510000,615,196.17600000,110190.54070000,0
1721040300000,561.70000000,561.70000000,560.40000000,560.80000000,602.10900000,1721040599999,337698.06610000,1073,178.47700000,100068.90980000,0
1721040600000,560.80000000,560.80000000,559.60000000,559.70000000,606.54100000,1721040899999,339665.24940000,1275,143.00800000,80076.63890000,0
1721040900000,559.80000000,560.20000000,558.20000000,559.00000000,2811.78200000,1721041199999,1571862.88640000,3150,1346.97000000,753210.73530000,0
1721041200000,559.10000000,559.80000000,558.40000000,559.80000000,848.55300000,1721041499999,474489.49900000,1465,495.84600000,277358.12440000,0
1721041500000,559.80000000,560.30000000,559.20000000,559.80000000,1548.12100000,1721041799999,866689.91230000,1631,791.24800000,443051.81600000,0
1721041800000,559.70000000,560.40000000,559.50000000,559.80000000,390.68000000,1721042099999,218767.95220000,807,203.26900000,113829.18250000,0
1721042100000,559.80000000,560.20000000,559.10000000,559.20000000,1167.54300000,1721042399999,653139.95630000,1341,460.27800000,257496.12950000,0
1721042400000,559.20000000,560.60000000,558.70000000,560.20000000,1710.56900000,1721042699999,957375.47090000,1479,1033.51900000,578481.85640000,0
1721042700000,560.20000000,561.50000000,560.00000000,561.50000000,1656.51700000,1721042999999,928154.08710000,2745,538.98700000,302129.66060000,0
1721043000000,561.50000000,561.70000000,560.50000000,560.70000000,585.60800000,1721043299999,328540.89300000,2790,231.65600000,129949.02650000,0
1721043300000,560.80000000,562.00000000,560.70000000,562.00000000,778.04000000,1721043599999,436767.98180000,1039,430.43600000,241640.01620000,0
1721043600000,562.00000000,562.00000000,561.00000000,561.60000000,431.98500000,1721043899999,242510.91920000,1129,248.45400000,139463.56520000,0
1721043900000,561.70000000,562.80000000,561.50000000,562.70000000,676.26400000,1721044199999,380151.76280000,2210,394.23200000,221630.61930000,0
1721044200000,562.80000000,563.20000000,562.20000000,563.20000000,983.92000000,1721044499999,553543.39980000,3484,621.61600000,349751.89740000,0
1721044500000,563.20000000,563.50000000,562.00000000,562.10000000,1236.91200000,1721044799999,696072.79960000,1414,373.34000000,210155.06670000,0
1721044800000,562.20000000,564.80000000,562.10000000,564.60000000,2206.27800000,1721045099999,1243208.35620000,3217,1552.72300000,875057.13680000,0
1721045100000,564.70000000,566.60000000,564.60000000,564.80000000,3527.86800000,1721045399999,1995634.45310000,6507,1883.01100000,1064945.66680000,0
1721045400000,564.80000000,565.00000000,564.00000000,564.20000000,732.01300000,1721045699999,413191.17690000,1355,416.81700000,235275.01050000,0
1721045700000,564.10000000,564.70000000,563.20000000,564.30000000,1700.40300000,1721045999999,958351.34620000,2353,772.53600000,435366.13310000,0
1721046000000,564.40000000,565.50000000,563.90000000,565.20000000,1188.05700000,1721046299999,671024.70760000,1421,685.66900000,387251.91230000,0
1721046300000,565.10000000,566.60000000,565.10000000,566.00000000,1025.62300000,1721046599999,580569.09880000,1713,689.26100000,390150.09630000,0
1721046600000,566.10000000,570.00000000,565.30000000,569.60000000,8805.88000000,1721046899999,4999390.33080000,15702,5796.66000000,3291815.29780000,0
1721046900000,569.60000000,574.60000000,568.70000000,571.10000000,11789.03200000,1721047199999,6731663.17150000,21889,7426.87200000,4241113.81420000,0
1721047200000,571.10000000,572.10000000,570.80000000,571.50000000,1899.90300000,1721047499999,1085615.83910000,3820,994.52700000,568288.88420000,0
1721047500000,571.50000000,572.80000000,571.30000000,571.40000000,2260.14600000,1721047799999,1292863.12450000,6474,1014.76700000,580429.93630000,0
1721047800000,571.30000000,571.70000000,570.80000000,571.10000000,925.78300000,1721048099999,528774.73210000,1641,422.47800000,241309.90830000,0
1721048100000,571.20000000,571.50000000,570.20000000,570.80000000,1526.58600000,1721048399999,871383.46620000,1757,721.24500000,411729.57350000,0
1721048400000,570.80000000,572.70000000,570.40000000,572.30000000,1574.59800000,1721048699999,899995.13620000,2531,1022.71400000,584618.18030000,0
1721048700000,572.40000000,574.20000000,571.80000000,574.10000000,1967.31200000,1721048999999,1127225.34940000,4392,1439.95500000,825134.93390000,0
1721049000000,574.10000000,574.80000000,573.30000000,573.40000000,1957.13300000,1721049299999,1123454.36170000,2387,845.55800000,485425.85500000,0
1721049300000,573.40000000,574.20000000,572.80000000,573.20000000,2228.39600000,1721049599999,1277991.92300000,2578,1220.89900000,700137.97590000,0
1721049600000,573.30000000,573.30000000,571.90000000,572.40000000,2195.54100000,1721049899999,1256798.99230000,2769,686.02100000,392789.80400000,0
1721049900000,572.40000000,573.10000000,571.70000000,571.70000000,705.21600000,1721050199999,403817.61550000,1013,462.88500000,265105.41270000,0
1721050200000,571.80000000,572.50000000,570.00000000,570.20000000,2501.90900000,1721050499999,1428911.21800000,2764,1105.41100000,631329.77220000,0
1721050500000,570.30000000,572.00000000,570.20000000,570.90000000,855.34700000,1721050799999,488369.27740000,1509,579.88200000,331074.81750000,0
1721050800000,571.00000000,572.70000000,570.90000000,571.30000000,1496.39500000,1721051099999,855694.67830000,1888,1080.28600000,617788.10190000,0
1721051100000,571.40000000,571.60000000,570.40000000,570.60000000,711.48900000,1721051399999,406216.15080000,1526,345.27300000,197152.44500000,0
1721051400000,570.50000000,572.00000000,570.20000000,572.00000000,1150.51600000,1721051699999,656952.53250000,1556,674.85400000,385465.81490000,0
1721051700000,572.00000000,572.10000000,570.60000000,570.90000000,736.23100000,1721051999999,420673.80070000,1390,280.68400000,160386.07340000,0
1721052000000,571.00000000,571.50000000,570.60000000,571.10000000,809.84100000,1721052299999,462430.96920000,1658,455.45400000,260091.62180000,0
1721052300000,571.10000000,571.30000000,570.00000000,571.20000000,1060.88500000,1721052599999,605249.48670000,1639,615.78700000,351354.52040000,0
1721052600000,571.20000000,571.20000000,570.50000000,570.90000000,814.95700000,1721052899999,465239.83220000,1295,310.92300000,177513.17730000,0
1721052900000,570.90000000,571.30000000,569.90000000,570.80000000,1067.72900000,1721053199999,609059.88100000,1914,305.57700000,174396.51960000,0
1721053200000,570.80000000,571.00000000,570.00000000,570.00000000,297.77100000,1721053499999,169854.65140000,922,123.19100000,70274.82560000,0
1721053500000,570.10000000,570.30000000,569.10000000,569.50000000,1834.34800000,1721053799999,1044883.28230000,1516,726.01700000,413497.78540000,0
1721053800000,569.60000000,570.70000000,569.30000000,570.70000000,796.30700000,1721054099999,453913.90110000,1231,508.85300000,290141.22870000,0
1721054100000,570.70000000,570.90000000,570.10000000,570.40000000,369.98700000,1721054399999,211100.49040000,917,94.48000000,53900.22460000,0
1721054400000,570.50000000,571.30000000,570.30000000,571.00000000,1776.29100000,1721054699999,1013854.31440000,1409,1020.55300000,582586.04350000,0
1721054700000,571.00000000,571.50000000,570.40000000,571.40000000,1954.16500000,1721054999999,1115622.09000000,1789,983.28000000,561435.25790000,0
1721055000000,571.30000000,571.70000000,571.10000000,571.50000000,1118.92900000,1721055299999,639449.08640000,1268,697.20900000,398468.49520000,0
1721055300000,571.60000000,573.10000000,570.90000000,573.10000000,1400.25600000,1721055599999,800743.81080000,1623,725.37200000,415059.60200000,0
1721055600000,573.10000000,574.20000000,572.90000000,573.20000000,1881.59900000,1721055899999,1079200.77960000,2668,1134.00700000,650397.39670000,0
1721055900000,573.20000000,573.80000000,572.00000000,573.40000000,2523.94300000,1721056199999,1445612.93690000,11217,798.10500000,457277.75290000,0
1721056200000,573.50000000,574.20000000,571.90000000,572.50000000,1135.17000000,1721056499999,650790.33130000,3764,567.76800000,325551.37420000,0
1721056500000,572.40000000,573.30000000,572.00000000,572.20000000,1355.00500000,1721056799999,775913.48550000,1687,595.08000000,340727.27630000,0
1721056800000,572.30000000,573.00000000,571.50000000,573.00000000,682.75700000,1721057099999,390655.76280000,1422,421.76100000,241349.85150000,0
1721057100000,573.00000000,574.80000000,572.70000000,573.80000000,1900.97400000,1721057399999,1090897.96010000,1988,1241.99100000,712676.81810000,0
1721057400000,573.80000000,573.80000000,572.10000000,572.70000000,691.39400000,1721057699999,396133.16440000,1365,256.00000000,146654.87980000,0
1721057700000,572.70000000,573.40000000,572.40000000,573.30000000,428.90800000,1721057999999,245726.83850000,965,275.79400000,158016.64680000,0
1721058000000,573.40000000,573.40000000,572.30000000,572.80000000,421.23600000,1721058299999,241281.84460000,2545,196.47700000,112544.98440000,0
1721058300000,572.80000000,573.70000000,572.00000000,573.30000000,666.12200000,1721058599999,381483.47320000,1378,345.99800000,198170.14620000,0
1721058600000,573.40000000,574.00000000,573.20000000,573.40000000,422.44000000,1721058899999,242330.47680000,992,265.26900000,152175.52070000,0
1721058900000,573.50000000,574.30000000,573.40000000,573.80000000,698.83300000,1721059199999,401070.57490000,1031,455.18200000,261233.59410000,0
1721059200000,573.70000000,574.40000000,573.50000000,573.80000000,782.79000000,1721059499999,449277.14420000,1575,420.70700000,241457.20250000,0
1721059500000,573.90000000,574.60000000,573.00000000,574.40000000,870.94500000,1721059799999,499768.99510000,1429,442.34200000,253832.67630000,0
1721059800000,574.40000000,576.00000000,573.70000000,575.40000000,1667.27800000,1721060099999,958606.42790000,3113,1154.74600000,664002.42480000,0
1721060100000,575.40000000,576.10000000,573.90000000,574.10000000,1542.71800000,1721060399999,887507.06420000,2082,589.33200000,339069.49340000,0
1721060400000,574.10000000,575.70000000,574.00000000,574.70000000,1371.80400000,1721060699999,788266.39420000,1702,683.17600000,392557.96110000,0
1721060700000,574.80000000,575.70000000,574.40000000,575.10000000,1022.64200000,1721060999999,588138.87600000,1489,296.30900000,170352.22500000,0
1721061000000,575.10000000,575.40000000,574.10000000,574.80000000,831.91100000,1721061299999,478082.14480000,1596,361.44000000,207712.30280000,0
1721061300000,574.70000000,575.20000000,573.80000000,574.50000000,3000.28500000,1721061599999,1723580.76670000,2545,1340.74000000,770269.56550000,0
1721061600000,574.50000000,577.50000000,573.90000000,576.80000000,6360.53100000,1721061899999,3664730.34640000,6896,3688.47800000,2125287.83000000,0
1721061900000,576.80000000,576.90000000,575.40000000,575.80000000,1678.23100000,1721062199999,966674.36100000,2448,667.96800000,384733.87590000,0
1721062200000,575.80000000,577.50000000,575.60000000,577.40000000,996.35400000,1721062499999,574459.93490000,2317,689.72600000,397743.99120000,0
1721062500000,577.50000000,577.80000000,576.80000000,577.00000000,1497.05700000,1721062799999,864387.30430000,3320,801.25400000,462694.03150000,0
1721062800000,577.00000000,577.10000000,575.20000000,575.70000000,1499.65300000,1721063099999,863433.25450000,2199,546.79500000,314845.91170000,0
1721063100000,575.70000000,577.80000000,575.60000000,577.30000000,1601.84600000,1721063399999,924314.32760000,1880,1094.47200000,631520.21750000,0
1721063400000,577.30000000,577.70000000,577.10000000,577.30000000,639.26600000,1721063699999,369148.46660000,1156,306.13200000,176779.76120000,0
1721063700000,577.40000000,578.30000000,576.00000000,576.20000000,1699.23600000,1721063999999,981095.39740000,2394,995.60000000,575112.50270000,0
1721064000000,576.20000000,576.90000000,575.90000000,576.80000000,577.44400000,1721064299999,332784.34710000,1053,292.01100000,168310.17510000,0
1721064300000,576.90000000,577.60000000,576.80000000,577.00000000,523.94500000,1721064599999,302361.52940000,2367,245.70700000,141793.25750000,0
1721064600000,577.00000000,577.00000000,576.10000000,576.30000000,904.46100000,1721064899999,521348.20920000,1628,345.41800000,199114.59010000,0
1721064900000,576.30000000,576.80000000,576.10000000,576.40000000,925.82900000,1721065199999,533599.20320000,1535,419.66400000,241880.36580000,0
1721065200000,576.40000000,577.40000000,576.30000000,577.20000000,1033.06600000,1721065499999,596069.95700000,3092,759.78900000,438404.69900000,0
1721065500000,577.30000000,577.80000000,576.80000000,577.70000000,547.08200000,1721065799999,315880.40040000,1338,334.93500000,193387.81030000,0
1721065800000,577.70000000,578.60000000,577.00000000,577.10000000,702.81800000,1721066099999,406173.74870000,1401,410.96400000,237562.53180000,0
1721066100000,577.00000000,577.10000000,575.40000000,575.90000000,807.33100000,1721066399999,465219.47980000,1567,190.28500000,109631.12880000,0
1721066400000,575.90000000,577.50000000,574.90000000,577.40000000,1184.09200000,1721066699999,681860.62700000,1855,532.08700000,306512.61110000,0
1721066700000,577.40000000,577.50000000,576.30000000,576.80000000,588.67200000,1721066999999,339584.12590000,1190,140.20500000,80885.08450000,0
1721067000000,576.80000000,577.30000000,576.50000000,577.00000000,560.98100000,1721067299999,323604.10310000,969,385.13500000,222180.30520000,0
1721067300000,576.90000000,577.40000000,576.60000000,577.30000000,302.96400000,1721067599999,174799.24060000,768,158.32900000,91356.82720000,0
1721067600000,577.20000000,577.90000000,577.20000000,577.90000000,453.35200000,1721067899999,261860.80980000,719,385.41200000,222628.36250000,0
1721067900000,577.80000000,578.30000000,577.60000000,577.80000000,765.69300000,1721068199999,442578.80100000,1339,219.71500000,126993.13260000,0
1721068200000,577.80000000,578.60000000,577.10000000,577.50000000,1180.81100000,1721068499999,682306.75030000,1771,386.77900000,223627.80260000,0
1721068500000,577.50000000,577.50000000,576.30000000,577.00000000,1414.77200000,1721068799999,816040.42660000,1649,512.42900000,295650.47840000,0
1721068800000,577.00000000,577.80000000,576.80000000,577.60000000,818.30000000,1721069099999,472602.87050000,1003,737.58500000,425999.01230000,0
1721069100000,577.50000000,577.60000000,576.50000000,576.80000000,448.75400000,1721069399999,258925.92140000,915,101.04900000,58312.34100000,0
1721069400000,576.70000000,578.50000000,576.70000000,578.50000000,596.47000000,1721069699999,344566.82060000,1297,413.37400000,238790.22280000,0
1721069700000,578.50000000,578.70000000,578.10000000,578.30000000,429.92900000,1721069999999,248681.57120000,1132,323.20200000,186958.20620000,0
1721070000000,578.20000000,578.50000000,576.90000000,577.10000000,395.38800000,1721070299999,228362.17010000,1114,129.89600000,75045.85200000,0
1721070300000,577.00000000,577.60000000,576.80000000,577.40000000,277.69300000,1721070599999,160250.83030000,838,87.03200000,50233.86960000,0
1721070600000,577.40000000,577.60000000,576.60000000,577.00000000,353.30500000,1721070899999,203892.92800000,1054,77.43600000,44697.71570000,0
1721070900000,577.00000000,577.30000000,576.60000000,577.00000000,231.49400000,1721071199999,133550.58280000,1010,141.91400000,81873.77490000,0
1721071200000,577.00000000,579.40000000,576.90000000,579.20000000,2975.60500000,1721071499999,1721856.58250000,3071,1866.44200000,1079828.71750000,0
1721071500000,579.20000000,579.60000000,576.20000000,576.80000000,1791.50500000,1721071799999,1035128.83520000,3372,720.52500000,416363.40270000,0
1721071800000,576.80000000,579.20000000,576.00000000,578.60000000,2958.20000000,1721072099999,1708236.56620000,3487,1539.41900000,888918.59410000,0
1721072100000,578.50000000,578.60000000,577.30000000,577.50000000,567.30500000,1721072399999,327856.79070000,1459,277.15100000,160187.78990000,0
1721072400000,577.50000000,578.80000000,577.40000000,578.10000000,524.84700000,1721072699999,303492.12270000,1614,205.66700000,118917.97050000,0
1721072700000,578.00000000,578.30000000,576.70000000,577.40000000,833.85100000,1721072999999,481397.08360000,1842,390.40100000,225382.88000000,0
1721073000000,577.40000000,577.40000000,576.20000000,576.60000000,700.58900000,1721073299999,403915.41740000,3837,218.05900000,125716.53590000,0
1721073300000,576.60000000,577.30000000,576.00000000,577.10000000,651.02300000,1721073599999,375304.92380000,2552,240.72600000,138807.10980000,0
1721073600000,577.10000000,578.00000000,576.80000000,577.50000000,977.52200000,1721073899999,564552.47440000,5608,550.23000000,317812.77750000,0
1721073900000,577.40000000,577.50000000,576.40000000,576.40000000,432.64300000,1721074199999,249639.66280000,3957,149.81500000,86453.94450000,0
1721074200000,576.30000000,577.10000000,576.30000000,576.90000000,637.63200000,1721074499999,367704.88270000,3287,398.64500000,229880.37480000,0
1721074500000,576.90000000,578.00000000,576.50000000,577.70000000,469.29000000,1721074799999,270817.24720000,1604,280.07700000,161642.93370000,0
1721074800000,577.70000000,577.90000000,577.00000000,577.70000000,302.12000000,1721075099999,174490.77730000,2125,124.75600000,72062.59020000,0
1721075100000,577.80000000,578.40000000,577.50000000,577.90000000,587.66600000,1721075399999,339626.94480000,1204,308.88200000,178522.59560000,0
1721075400000,577.90000000,578.10000000,577.60000000,578.10000000,423.03600000,1721075699999,244449.90760000,1032,246.52800000,142464.59420000,0
1721075700000,578.10000000,578.10000000,577.40000000,577.80000000,344.60700000,1721075999999,199102.82980000,1006,189.05000000,109231.40300000,0
1721076000000,577.70000000,578.00000000,577.50000000,577.80000000,234.25400000,1721076299999,135343.02440000,786,128.97400000,74520.85570000,0
1721076300000,577.80000000,578.20000000,577.50000000,577.50000000,656.35000000,1721076599999,379313.70090000,977,486.83700000,281373.77240000,0
1721076600000,577.60000000,577.60000000,577.00000000,577.50000000,529.34300000,1721076899999,305611.38720000,896,297.10700000,171541.48530000,0
1721076900000,577.50000000,577.70000000,577.20000000,577.40000000,356.63500000,1721077199999,205923.72150000,838,179.40500000,103596.20640000,0
1721077200000,577.40000000,578.10000000,577.30000000,577.50000000,489.15200000,1721077499999,282586.08100000,1101,300.92900000,173850.48650000,0
1721077500000,577.40000000,577.70000000,576.80000000,577.70000000,775.89100000,1721077799999,448011.60750000,846,501.09100000,289358.50730000,0
1721077800000,577.60000000,578.40000000,577.60000000,578.00000000,655.18200000,1721078099999,378643.22330000,1645,364.92100000,210885.09220000,0
1721078100000,578.00000000,578.40000000,576.90000000,577.10000000,736.78400000,1721078399999,425587.58160000,1207,141.35000000,81649.30300000,0
1721078400000,577.00000000,577.40000000,576.20000000,576.30000000,561.14000000,1721078699999,323755.31680000,878,248.56200000,143430.95580000,0
1721078700000,576.40000000,576.70000000,576.00000000,576.60000000,218.16000000,1721078999999,125732.73790000,519,140.40100000,80920.04960000,0
1721079000000,576.70000000,576.70000000,575.60000000,575.80000000,631.47700000,1721079299999,363736.55000000,1040,181.28400000,104401.64990000,0
1721079300000,575.80000000,576.60000000,575.70000000,576.40000000,532.47600000,1721079599999,306713.27770000,858,272.12000000,156761.62130000,0
1721079600000,576.30000000,576.70000000,576.30000000,576.60000000,253.29800000,1721079899999,146039.48550000,840,185.72700000,107086.89980000,0
1721079900000,576.60000000,576.90000000,576.50000000,576.90000000,129.02500000,1721080199999,74414.86020000,548,68.94300000,39763.54700000,0
1721080200000,576.90000000,577.20000000,576.80000000,577.00000000,492.52000000,1721080499999,284213.75110000,1302,354.82500000,204762.21960000,0
1721080500000,577.00000000,577.00000000,576.20000000,576.50000000,424.23100000,1721080799999,244589.53410000,759,189.04000000,108990.49030000,0
1721080800000,576.50000000,576.80000000,576.20000000,576.30000000,661.66800000,1721081099999,381450.08420000,1058,228.93200000,132004.18740000,0
1721081100000,576.40000000,577.90000000,576.30000000,577.70000000,197.96900000,1721081399999,114281.37390000,698,140.97900000,81379.30510000,0
1721081400000,577.70000000,580.20000000,577.40000000,580.00000000,4494.24100000,1721081699999,2603914.10980000,4366,2809.45100000,1627729.45120000,0
1721081700000,579.90000000,581.00000000,578.50000000,580.70000000,1390.31300000,1721081999999,806061.62590000,3087,805.66200000,467178.92740000,0
1721082000000,580.60000000,581.10000000,579.30000000,581.00000000,1015.50200000,1721082299999,589259.30400000,2019,619.90100000,359691.65260000,0
1721082300000,581.10000000,582.00000000,580.60000000,581.50000000,755.61000000,1721082599999,439384.76620000,1455,344.19900000,200144.31090000,0
1721082600000,581.50000000,582.90000000,580.70000000,582.80000000,1322.21900000,1721082899999,769176.38150000,1753,773.78100000,450317.86610000,0
1721082900000,582.80000000,583.60000000,582.40000000,583.20000000,2024.31500000,1721083199999,1180369.79680000,2087,1225.54900000,714608.60940000,0
1721083200000,583.20000000,585.00000000,583.10000000,584.10000000,2889.90900000,1721083499999,1688198.34860000,4143,1485.28900000,867655.45870000,0
1721083500000,584.10000000,584.60000000,583.50000000,583.80000000,1197.68200000,1721083799999,699516.71810000,2335,669.07300000,390811.20190000,0
1721083800000,583.70000000,583.90000000,582.30000000,582.30000000,901.26700000,1721084099999,525333.09200000,2528,268.13300000,156311.90220000,0
1721084100000,582.40000000,582.90000000,581.90000000,582.00000000,1046.26800000,1721084399999,609197.66930000,1295,284.69300000,165789.30920000,0
1721084400000,582.10000000,582.90000000,581.40000000,581.60000000,1238.34600000,1721084699999,720961.77910000,2164,720.60900000,419543.80320000,0
1721084700000,581.60000000,583.00000000,581.40000000,582.80000000,444.71200000,1721084999999,258941.44870000,1007,268.06100000,156075.12130000,0
1721085000000,582.70000000,582.80000000,581.40000000,582.50000000,566.43900000,1721085299999,329699.22690000,959,140.70900000,81893.19290000,0
1721085300000,582.40000000,583.80000000,582.40000000,583.30000000,808.93700000,1721085599999,471704.56110000,852,602.82800000,351490.57080000,0
1721085600000,583.20000000,584.80000000,583.20000000,584.50000000,1323.34200000,1721085899999,773053.34450000,1359,858.12400000,501241.89700000,0
1721085900000,584.60000000,585.00000000,584.20000000,584.30000000,2766.36300000,1721086199999,1617014.99790000,4546,721.18600000,421569.97710000,0
1721086200000,584.30000000,585.00000000,584.20000000,585.00000000,901.18300000,1721086499999,526859.14600000,1399,598.33600000,349815.57390000,0
1721086500000,585.00000000,586.50000000,585.00000000,586.40000000,2295.07100000,1721086799999,1344268.26830000,4186,1965.68800000,1151352.90920000,0
1721086800000,586.50000000,586.80000000,585.60000000,586.10000000,1254.11000000,1721087099999,735161.42080000,2216,546.24700000,320241.82700000,0
1721087100000,586.20000000,586.40000000,585.40000000,586.10000000,512.45000000,1721087399999,300288.93050000,1151,246.11900000,144233.63640000,0
1721087400000,586.10000000,586.30000000,584.90000000,585.10000000,644.08900000,1721087699999,377144.55400000,993,221.85600000,129901.59150000,0
1721087700000,585.20000000,586.20000000,585.10000000,585.30000000,883.74700000,1721087999999,517630.36330000,1384,577.61000000,338330.79460000,0
1721088000000,585.30000000,587.20000000,585.20000000,587.00000000,1198.23900000,1721088299999,702687.98310000,3038,771.61400000,452473.96180000,0
1721088300000,587.10000000,587.50000000,586.30000000,586.80000000,1279.62700000,1721088599999,751185.08850000,2121,685.27600000,402314.80100000,0
1721088600000,586.80000000,587.20000000,585.50000000,585.80000000,760.57200000,1721088899999,445783.40010000,2074,342.02500000,200472.13680000,0
1721088900000,585.80000000,585.80000000,582.70000000,583.90000000,3070.75500000,1721089199999,1793784.00090000,2611,1135.27500000,663038.39000000,0
