1684168200000,315.70000000,315.70000000,315.20000000,315.20000000,482.81700000,1684168499999,152322.70160000,554,133.60400000,42158.95650000,0
1684168500000,315.20000000,315.80000000,314.70000000,314.90000000,2462.66900000,1684168799999,776419.09600000,1216,1461.26500000,460787.62540000,0
1684168800000,314.90000000,315.40000000,314.90000000,315.00000000,1431.39000000,1684169099999,451029.74320000,920,900.12000000,283643.12890000,0
1684169100000,315.00000000,315.30000000,314.80000000,315.30000000,462.65300000,1684169399999,145742.30050000,548,221.13700000,69680.42130000,0
1684169400000,315.30000000,315.50000000,315.20000000,315.30000000,450.91900000,1684169699999,142196.35220000,529,202.22500000,63775.31120000,0
1684169700000,315.40000000,315.60000000,315.30000000,315.40000000,473.25500000,1684169999999,149303.95050000,551,155.83900000,49171.86490000,0
1684170000000,315.50000000,315.70000000,315.40000000,315.70000000,688.07300000,1684170299999,217128.33840000,525,426.52200000,134596.10680000,0
1684170300000,315.70000000,316.30000000,315.60000000,315.90000000,3700.44700000,1684170599999,1169277.15400000,1618,2233.91200000,705910.54190000,0
1684170600000,316.00000000,316.10000000,315.90000000,316.10000000,874.39300000,1684170899999,276340.74490000,953,492.27800000,155593.58930000,0
1684170900000,316.10000000,316.30000000,316.00000000,316.00000000,704.05400000,1684171199999,222613.43810000,651,420.74700000,133043.04190000,0
1684171200000,316.10000000,316.10000000,315.70000000,315.80000000,407.96800000,1684171499999,128860.28600000,610,159.16100000,50282.30970000,0
1684171500000,315.80000000,315.80000000,315.20000000,315.30000000,1053.53600000,1684171799999,332376.04400000,720,360.88000000,113821.53760000,0
1684171800000,315.30000000,315.30000000,314.90000000,315.00000000,1917.08500000,1684172099999,604042.17200000,949,506.06400000,159468.76900000,0
1684172100000,315.00000000,315.10000000,314.70000000,314.70000000,1269.30500000,1684172399999,399679.82350000,699,468.19400000,147441.40850000,0
1684172400000,314.70000000,314.80000000,314.60000000,314.70000000,636.19000000,1684172699999,200216.04930000,624,308.35500000,97051.96080000,0
1684172700000,314.70000000,314.80000000,314.40000000,314.50000000,864.47400000,1684172999999,271958.24820000,722,431.85700000,135848.41900000,0
1684173000000,314.60000000,314.60000000,314.40000000,314.50000000,293.37500000,1684173299999,92264.77140000,482,125.00500000,39319.13250000,0
1684173300000,314.50000000,314.90000000,314.40000000,314.60000000,711.75300000,1684173599999,224005.64030000,558,197.57400000,62177.75590000,0
1684173600000,314.70000000,314.70000000,314.30000000,314.40000000,1385.07900000,1684173899999,435526.73050000,643,593.20600000,186538.31770000,0
1684173900000,314.50000000,314.50000000,314.40000000,314.40000000,321.50300000,1684174199999,101102.84480000,425,223.01600000,70138.53200000,0
1684174200000,314.40000000,314.60000000,314.40000000,314.40000000,553.89200000,1684174499999,174201.36300000,443,106.52000000,33506.78460000,0
1684174500000,314.40000000,314.50000000,314.00000000,314.30000000,1253.62100000,1684174799999,393923.11020000,664,637.45500000,200299.65390000,0
1684174800000,314.30000000,314.30000000,314.10000000,314.20000000,319.57000000,1684175099999,100416.77910000,456,196.90000000,61876.06680000,0
1684175100000,314.20000000,314.30000000,314.10000000,314.30000000,421.75600000,1684175399999,132519.49720000,381,304.41200000,95652.35540000,0
1684175400000,314.20000000,314.30000000,314.10000000,314.20000000,289.81600000,1684175699999,91068.25440000,453,133.89700000,42078.94920000,0
1684175700000,314.20000000,314.40000000,314.10000000,314.30000000,287.17300000,1684175999999,90231.07400000,426,173.30600000,54458.04980000,0
1684176000000,314.40000000,314.40000000,314.20000000,314.40000000,336.62700000,1684176299999,105807.65660000,421,124.25800000,39061.54980000,0
1684176300000,314.30000000,314.40000000,314.30000000,314.30000000,135.95000000,1684176599999,42736.59440000,293,75.09400000,23609.55360000,0
1684176600000,314.40000000,314.40000000,313.70000000,313.70000000,3350.62200000,1684176899999,1051865.20480000,1035,1032.02400000,323987.28240000,0
1684176900000,313.70000000,313.90000000,313.60000000,313.90000000,602.27300000,1684177199999,188973.81700000,441,439.33000000,137847.31900000,0
1684177200000,313.90000000,313.90000000,313.80000000,313.90000000,394.82500000,1684177499999,123917.25920000,499,211.74200000,66465.81380000,0
1684177500000,313.90000000,314.00000000,313.80000000,314.00000000,187.23700000,1684177799999,58773.11530000,400,124.68900000,39143.82870000,0
1684177800000,314.00000000,314.20000000,313.90000000,314.20000000,359.42900000,1684178099999,112861.26630000,521,189.29000000,59443.14190000,0
1684178100000,314.10000000,314.20000000,313.90000000,314.00000000,289.35600000,1684178399999,90874.24500000,416,196.81900000,61814.74890000,0
1684178400000,314.10000000,314.10000000,313.80000000,313.80000000,208.85600000,1684178699999,65577.11580000,370,64.44200000,20238.17440000,0
1684178700000,313.80000000,314.10000000,313.20000000,314.00000000,2445.45800000,1684178999999,766635.54590000,1328,1482.65500000,464796.23000000,0
1684179000000,314.10000000,314.30000000,314.00000000,314.20000000,346.84200000,1684179299999,108969.46480000,480,129.12300000,40569.65750000,0
1684179300000,314.10000000,314.30000000,313.90000000,314.00000000,449.62300000,1684179599999,141228.17160000,567,134.97700000,42397.81050000,0
1684179600000,314.00000000,314.10000000,313.90000000,314.00000000,219.96700000,1684179899999,69061.87770000,487,108.72200000,34139.52150000,0
1684179900000,314.00000000,314.00000000,313.70000000,313.90000000,260.85600000,1684180199999,81865.26790000,440,188.76700000,59243.11010000,0
1684180200000,313.80000000,314.10000000,313.80000000,314.00000000,128.97400000,1684180499999,40498.85500000,368,76.42800000,24001.09150000,0
1684180500000,314.10000000,314.10000000,313.70000000,313.90000000,384.24200000,1684180799999,120597.99210000,492,257.52200000,80824.01530000,0
1684180800000,313.90000000,314.00000000,313.80000000,314.00000000,155.56000000,1684181099999,48830.51080000,357,106.27900000,33364.75120000,0
1684181100000,313.90000000,314.10000000,313.80000000,313.80000000,465.92000000,1684181399999,146278.24490000,449,129.49300000,40660.45150000,0
1684181400000,313.90000000,314.00000000,313.80000000,314.00000000,212.83800000,1684181699999,66805.66960000,316,155.79000000,48903.44750000,0
1684181700000,314.00000000,314.00000000,313.70000000,313.70000000,395.53900000,1684181999999,124134.27000000,408,106.93400000,33570.74980000,0
1684182000000,313.80000000,313.90000000,313.60000000,313.90000000,219.19500000,1684182299999,68775.74740000,344,130.04200000,40805.02590000,0
1684182300000,313.90000000,313.90000000,313.70000000,313.80000000,135.01800000,1684182599999,42365.57780000,248,47.80300000,15001.60710000,0
1684182600000,313.80000000,313.90000000,313.70000000,313.80000000,226.11800000,1684182899999,70952.81480000,350,177.16100000,55593.41290000,0
1684182900000,313.80000000,313.90000000,313.80000000,313.90000000,189.30900000,1684183199999,59413.20450000,269,80.40300000,25238.50170000,0
1684183200000,313.80000000,313.90000000,313.70000000,313.70000000,257.14700000,1684183499999,80682.64120000,264,109.72500000,34431.87320000,0
1684183500000,313.80000000,313.80000000,313.60000000,313.70000000,188.41000000,1684183799999,59100.04430000,253,81.08500000,25440.12450000,0
1684183800000,313.70000000,313.70000000,313.30000000,313.60000000,1155.27200000,1684184099999,362189.72610000,564,753.95900000,236379.94390000,0
1684184100000,313.50000000,313.60000000,313.40000000,313.50000000,215.05800000,1684184399999,67422.66190000,259,58.10100000,18218.70290000,0
1684184400000,313.50000000,313.60000000,313.40000000,313.50000000,253.58700000,1684184699999,79501.73690000,371,197.05200000,61779.34380000,0
1684184700000,313.60000000,313.70000000,313.50000000,313.60000000,194.19100000,1684184999999,60904.32820000,349,91.54900000,28716.87960000,0
1684185000000,313.70000000,313.80000000,313.60000000,313.80000000,130.88200000,1684185299999,41056.70170000,322,84.74200000,26585.53230000,0
1684185300000,313.70000000,313.80000000,313.70000000,313.70000000,104.98600000,1684185599999,32942.70550000,339,85.97300000,26978.32740000,0
1684185600000,313.80000000,313.90000000,313.70000000,313.80000000,302.26800000,1684185899999,94861.38610000,387,234.10000000,73471.69790000,0
1684185900000,313.90000000,313.90000000,313.70000000,313.80000000,348.40400000,1684186199999,109325.25850000,415,56.30600000,17671.95240000,0
1684186200000,313.70000000,313.90000000,313.70000000,313.90000000,241.73400000,1684186499999,75848.32320000,437,162.71900000,51061.31770000,0
1684186500000,313.90000000,313.90000000,313.60000000,313.70000000,378.54100000,1684186799999,118769.69940000,457,132.90900000,41710.14980000,0
1684186800000,313.70000000,313.80000000,313.40000000,313.50000000,840.47900000,1684187099999,263565.63960000,600,213.15300000,66851.71750000,0
1684187100000,313.60000000,313.70000000,313.50000000,313.70000000,141.55300000,1684187399999,44387.67140000,426,107.58600000,33738.97160000,0
1684187400000,313.70000000,313.80000000,313.60000000,313.80000000,136.83900000,1684187699999,42930.80400000,294,118.91100000,37307.23820000,0
1684187700000,313.70000000,313.80000000,313.70000000,313.80000000,203.56700000,1684187999999,63874.51620000,328,155.48300000,48790.56540000,0
1684188000000,313.80000000,313.90000000,313.70000000,313.80000000,458.53400000,1684188299999,143881.54970000,446,217.72400000,68326.01030000,0
1684188300000,313.80000000,313.90000000,313.80000000,313.90000000,128.23400000,1684188599999,40246.98800000,246,71.58800000,22471.47320000,0
1684188600000,313.90000000,313.90000000,313.80000000,313.80000000,241.65100000,1684188899999,75838.87450000,312,87.90700000,27594.00730000,0
1684188900000,313.80000000,314.10000000,313.80000000,314.10000000,241.82900000,1684189199999,75923.87060000,364,131.56400000,41308.16630000,0
1684189200000,314.10000000,314.10000000,314.00000000,314.10000000,159.27700000,1684189499999,50025.76490000,214,127.86900000,40163.65290000,0
1684189500000,314.10000000,314.20000000,314.00000000,314.10000000,224.10200000,1684189799999,70393.06220000,252,157.50400000,49478.15100000,0
1684189800000,314.20000000,314.20000000,314.10000000,314.10000000,122.95800000,1684190099999,38631.67370000,217,105.65900000,33198.05780000,0
1684190100000,314.20000000,314.30000000,314.10000000,314.20000000,314.78400000,1684190399999,98906.90600000,330,109.96600000,34557.48480000,0
1684190400000,314.10000000,314.20000000,313.70000000,313.90000000,538.22400000,1684190699999,168939.14920000,459,224.84900000,70571.35300000,0
1684190700000,313.90000000,313.90000000,313.70000000,313.90000000,260.19400000,1684190999999,81644.20650000,359,89.01600000,27935.97010000,0
1684191000000,313.90000000,314.10000000,313.90000000,314.00000000,190.73800000,1684191299999,59890.95290000,282,135.74100000,42623.24080000,0
1684191300000,314.00000000,314.00000000,313.80000000,313.90000000,88.97300000,1684191599999,27931.70090000,222,62.27200000,19550.80240000,0
1684191600000,313.90000000,314.20000000,313.80000000,314.20000000,840.09600000,1684191899999,263753.15440000,352,690.31800000,216729.65420000,0
1684191900000,314.20000000,314.30000000,314.10000000,314.30000000,343.98600000,1684192199999,108080.30010000,248,171.75000000,53967.58970000,0
1684192200000,314.30000000,314.30000000,314.10000000,314.10000000,138.71100000,1684192499999,43586.09010000,243,33.32900000,10475.17760000,0
1684192500000,314.20000000,314.30000000,314.10000000,314.30000000,396.77700000,1684192799999,124660.11860000,216,296.56200000,93180.63300000,0
1684192800000,314.30000000,314.30000000,314.00000000,314.10000000,323.31200000,1684193099999,101575.23040000,311,66.99700000,21056.17510000,0
1684193100000,314.10000000,314.20000000,314.00000000,314.10000000,238.60700000,1684193399999,74945.48590000,231,51.13400000,16061.59080000,0
1684193400000,314.10000000,314.10000000,314.00000000,314.10000000,190.09600000,1684193699999,59693.14790000,303,30.03900000,9435.24990000,0
1684193700000,314.10000000,314.10000000,313.80000000,313.90000000,561.77500000,1684193999999,176347.15590000,349,243.64000000,76482.72500000,0
1684194000000,314.00000000,314.00000000,313.70000000,313.80000000,545.69600000,1684194299999,171253.02500000,398,225.24100000,70700.27000000,0
1684194300000,313.70000000,313.80000000,313.20000000,313.40000000,3823.47300000,1684194599999,1198697.13140000,1436,1374.30600000,430910.34140000,0
1684194600000,313.50000000,313.60000000,313.30000000,313.50000000,230.58600000,1684194899999,72275.70710000,273,140.45000000,44026.01130000,0
1684194900000,313.40000000,313.50000000,313.30000000,313.40000000,255.21100000,1684195199999,79995.51410000,338,132.37200000,41497.86470000,0
1684195200000,313.40000000,313.70000000,313.30000000,313.50000000,641.08500000,1684195499999,200971.56660000,499,278.18000000,87203.77750000,0
1684195500000,313.40000000,313.90000000,313.40000000,313.90000000,282.58300000,1684195799999,88648.09900000,405,158.65800000,49766.59670000,0
1684195800000,313.90000000,313.90000000,313.60000000,313.70000000,221.37100000,1684196099999,69442.71690000,332,73.42400000,23034.06390000,0
1684196100000,313.70000000,313.90000000,313.50000000,313.80000000,243.56800000,1684196399999,76402.70580000,376,174.80400000,54836.29160000,0
1684196400000,313.90000000,314.00000000,313.80000000,314.00000000,322.41700000,1684196699999,101205.41430000,405,135.90300000,42662.60210000,0
1684196700000,314.00000000,314.00000000,313.70000000,313.80000000,440.70600000,1684196999999,138298.86940000,369,185.77700000,58303.96610000,0
1684197000000,313.90000000,313.90000000,313.50000000,313.60000000,560.21700000,1684197299999,175703.13360000,401,384.96800000,120730.92850000,0
1684197300000,313.60000000,313.60000000,313.30000000,313.40000000,150.91900000,1684197599999,47312.04250000,327,37.34400000,11710.72830000,0
1684197600000,313.40000000,313.40000000,312.70000000,312.90000000,2059.34000000,1684197899999,644419.40180000,1218,766.46900000,239852.17720000,0
1684197900000,312.90000000,312.90000000,312.70000000,312.80000000,280.45500000,1684198199999,87710.34820000,308,116.74800000,36518.79620000,0
1684198200000,312.80000000,313.30000000,312.10000000,313.20000000,2259.13800000,1684198499999,706241.33770000,1724,1428.59500000,446625.00440000,0
1684198500000,313.20000000,313.20000000,312.90000000,312.90000000,431.19500000,1684198799999,134992.03890000,403,140.12600000,43864.90160000,0
1684198800000,313.00000000,313.10000000,312.70000000,312.90000000,1000.84400000,1684199099999,313194.03580000,661,599.92900000,187736.29290000,0
1684199100000,313.00000000,313.20000000,312.80000000,312.80000000,471.40600000,1684199399999,147568.78140000,407,188.09500000,58885.01610000,0
1684199400000,312.90000000,313.10000000,312.80000000,313.10000000,578.49700000,1684199699999,181038.45400000,352,545.66500000,170766.18050000,0
1684199700000,313.00000000,313.10000000,312.50000000,312.60000000,547.47500000,1684199999999,171212.69140000,511,347.69200000,108726.07880000,0
1684200000000,312.60000000,312.90000000,311.30000000,312.10000000,5718.34900000,1684200299999,1784598.42630000,2638,2654.29900000,828343.40470000,0
1684200300000,312.00000000,312.10000000,311.00000000,311.60000000,4362.52000000,1684200599999,1358656.38040000,1956,2121.59700000,660739.31430000,0
1684200600000,311.60000000,311.60000000,311.00000000,311.30000000,1741.41400000,1684200899999,542072.88420000,1193,915.15800000,284879.41380000,0
1684200900000,311.40000000,311.60000000,310.80000000,311.60000000,1157.95200000,1684201199999,360186.39240000,1023,633.32800000,197010.31030000,0
1684201200000,311.50000000,311.80000000,311.30000000,311.40000000,517.64500000,1684201499999,161282.61950000,494,137.35400000,42798.27020000,0
1684201500000,311.50000000,311.70000000,311.10000000,311.50000000,781.24600000,1684201799999,243333.55640000,622,324.11300000,100948.20220000,0
1684201800000,311.50000000,311.50000000,311.20000000,311.30000000,369.17000000,1684202099999,114930.61500000,425,259.91700000,80920.95870000,0
1684202100000,311.40000000,311.90000000,311.20000000,311.80000000,565.71000000,1684202399999,176218.22880000,501,269.15900000,83849.88550000,0
1684202400000,311.90000000,311.90000000,311.60000000,311.80000000,302.27800000,1684202699999,94242.45670000,422,175.38300000,54679.36820000,0
1684202700000,311.80000000,312.00000000,311.80000000,312.00000000,468.75300000,1684202999999,146195.55010000,445,239.31700000,74646.90540000,0
1684203000000,312.00000000,312.10000000,311.90000000,312.00000000,112.48300000,1684203299999,35097.42590000,308,72.73700000,22697.89610000,0
1684203300000,312.10000000,312.10000000,311.70000000,312.00000000,472.05000000,1684203599999,147228.64260000,360,251.00800000,78279.79810000,0
1684203600000,312.00000000,312.10000000,311.70000000,311.80000000,551.20600000,1684203899999,171919.18310000,323,127.43000000,39755.51170000,0
1684203900000,311.70000000,311.90000000,311.50000000,311.60000000,464.51300000,1684204199999,144796.84200000,382,112.41700000,35048.91960000,0
1684204200000,311.60000000,311.60000000,311.40000000,311.50000000,192.97800000,1684204499999,60106.09110000,353,95.10400000,29627.53530000,0
1684204500000,311.50000000,311.90000000,311.40000000,311.70000000,427.69400000,1684204799999,133292.59420000,450,306.78500000,95618.06510000,0
1684204800000,311.80000000,311.90000000,311.70000000,311.70000000,172.01000000,1684205099999,53638.25750000,257,112.15100000,34976.21400000,0
1684205100000,311.70000000,312.10000000,311.70000000,312.00000000,583.18300000,1684205399999,181873.78520000,299,537.27100000,167550.19870000,0
1684205400000,312.00000000,312.40000000,312.00000000,312.30000000,742.50100000,1684205699999,231836.17040000,436,338.35800000,105653.63950000,0
1684205700000,312.30000000,312.30000000,312.10000000,312.10000000,193.69300000,1684205999999,60469.24890000,204,72.18600000,22537.93300000,0
1684206000000,312.20000000,312.40000000,312.00000000,312.30000000,530.63100000,1684206299999,165663.62060000,356,407.79200000,127310.44980000,0
1684206300000,312.30000000,312.30000000,312.10000000,312.10000000,246.86600000,1684206599999,77071.64700000,232,33.92700000,10594.61310000,0
1684206600000,312.20000000,312.30000000,312.10000000,312.30000000,274.07000000,1684206899999,85578.60260000,335,226.39200000,70695.16600000,0
1684206900000,312.20000000,312.50000000,312.20000000,312.50000000,500.18400000,1684207199999,156264.96750000,382,373.90200000,116814.56630000,0
1684207200000,312.50000000,312.50000000,312.30000000,312.40000000,144.31500000,1684207499999,45083.46780000,288,22.51300000,7034.05480000,0
1684207500000,312.40000000,312.40000000,312.30000000,312.40000000,195.97200000,1684207799999,61207.62640000,353,55.70800000,17403.17920000,0
1684207800000,312.40000000,312.40000000,312.10000000,312.20000000,282.92700000,1684208099999,88338.04590000,400,138.43600000,43225.27810000,0
1684208100000,312.30000000,312.60000000,312.20000000,312.50000000,808.04000000,1684208399999,252508.34370000,381,591.20700000,184751.44110000,0
1684208400000,312.50000000,312.80000000,312.50000000,312.60000000,750.54500000,1684208699999,234643.58090000,408,427.65500000,133698.33310000,0
1684208700000,312.60000000,312.70000000,312.60000000,312.60000000,111.06800000,1684208999999,34724.05490000,222,41.98100000,13127.45870000,0
1684209000000,312.70000000,312.70000000,312.60000000,312.60000000,133.06500000,1684209299999,41606.09230000,223,99.73300000,31186.50910000,0
1684209300000,312.60000000,312.70000000,312.60000000,312.70000000,199.13800000,1684209599999,62262.61660000,246,120.77800000,37767.28060000,0
1684209600000,312.70000000,312.80000000,312.60000000,312.70000000,596.45600000,1684209899999,186513.29230000,537,393.13300000,122940.84990000,0
1684209900000,312.70000000,312.70000000,312.50000000,312.60000000,231.39700000,1684210199999,72331.62150000,310,109.81400000,34330.79430000,0
1684210200000,312.60000000,312.60000000,312.40000000,312.40000000,161.65700000,1684210499999,50517.47000000,307,51.82000000,16197.22870000,0
1684210500000,312.40000000,312.60000000,312.40000000,312.50000000,219.34500000,1684210799999,68549.67430000,295,130.90300000,40914.22570000,0
1684210800000,312.60000000,312.60000000,312.50000000,312.50000000,107.44200000,1684211099999,33581.74820000,219,61.23200000,19141.12320000,0
1684211100000,312.60000000,312.70000000,312.50000000,312.60000000,196.18700000,1684211399999,61325.31070000,297,144.99200000,45325.71870000,0
1684211400000,312.70000000,312.70000000,312.50000000,312.60000000,394.37600000,1684211699999,123276.58570000,325,136.48600000,42666.72310000,0
1684211700000,312.60000000,312.60000000,312.30000000,312.30000000,251.53400000,1684211999999,78596.44550000,263,30.27500000,9461.29660000,0
1684212000000,312.40000000,312.50000000,312.30000000,312.30000000,463.10700000,1684212299999,144668.65170000,339,240.56400000,75158.63540000,0
1684212300000,312.40000000,312.40000000,312.20000000,312.20000000,176.62100000,1684212599999,55156.96590000,299,50.58400000,15798.28350000,0
1684212600000,312.30000000,312.50000000,312.20000000,312.40000000,1048.81800000,1684212899999,327590.57890000,337,462.66600000,144498.88530000,0
1684212900000,312.40000000,312.40000000,312.30000000,312.40000000,148.29100000,1684213199999,46316.73130000,207,54.52000000,17032.04800000,0
1684213200000,312.40000000,312.60000000,312.30000000,312.40000000,835.95500000,1684213499999,261209.70540000,585,338.07900000,105641.65170000,0
1684213500000,312.40000000,312.70000000,312.30000000,312.70000000,400.57500000,1684213799999,125202.55530000,488,243.48500000,76102.09750000,0
1684213800000,312.70000000,312.70000000,312.40000000,312.50000000,277.53200000,1684214099999,86748.99070000,408,77.38500000,24191.84210000,0
1684214100000,312.50000000,312.60000000,312.40000000,312.60000000,178.93000000,1684214399999,55913.92660000,267,140.03700000,43763.35630000,0
1684214400000,312.60000000,312.60000000,312.50000000,312.60000000,134.41800000,1684214699999,42014.83090000,251,92.05900000,28777.64340000,0
1684214700000,312.60000000,312.60000000,312.40000000,312.50000000,213.35000000,1684214999999,66665.61780000,271,74.99600000,23438.87550000,0
1684215000000,312.50000000,312.50000000,312.10000000,312.10000000,288.17800000,1684215299999,89996.96460000,372,81.54800000,25473.18610000,0
1684215300000,312.10000000,312.30000000,312.10000000,312.10000000,448.10400000,1684215599999,139886.30550000,427,202.87900000,63340.97760000,0
1684215600000,312.20000000,312.40000000,312.10000000,312.30000000,400.64200000,1684215899999,125103.22320000,323,205.69100000,64232.38150000,0
1684215900000,312.30000000,312.30000000,312.20000000,312.30000000,199.43800000,1684216199999,62273.22740000,351,86.83800000,27119.50740000,0
1684216200000,312.20000000,312.40000000,312.20000000,312.20000000,389.60700000,1684216499999,121671.27620000,283,214.08500000,66860.10850000,0
1684216500000,312.20000000,312.30000000,312.20000000,312.30000000,115.99700000,1684216799999,36220.78260000,234,65.19200000,20359.46160000,0
1684216800000,312.30000000,312.30000000,311.70000000,311.70000000,743.43300000,1684217099999,232028.04100000,623,149.29800000,46590.95290000,0
1684217100000,311.80000000,312.30000000,311.60000000,312.20000000,431.39600000,1684217399999,134545.45810000,459,305.96500000,95432.80450000,0
1684217400000,312.20000000,312.30000000,312.00000000,312.00000000,405.79500000,1684217699999,126669.16360000,388,159.21000000,49698.57780000,0
1684217700000,312.10000000,312.20000000,312.00000000,312.20000000,191.23000000,1684217999999,59680.72120000,337,96.60100000,30151.73310000,0
1684218000000,312.20000000,312.20000000,312.10000000,312.20000000,108.45800000,1684218299999,33855.82370000,215,60.81900000,18987.69180000,0
1684218300000,312.20000000,312.20000000,312.10000000,312.10000000,115.98000000,1684218599999,36202.89580000,286,55.37800000,17289.01160000,0
1684218600000,312.20000000,312.60000000,312.10000000,312.50000000,454.03800000,1684218899999,141847.69320000,413,291.75000000,91141.49560000,0
1684218900000,312.60000000,312.60000000,312.40000000,312.40000000,167.28700000,1684219199999,52273.04740000,263,84.88300000,26526.04590000,0
1684219200000,312.40000000,312.50000000,312.10000000,312.30000000,494.77400000,1684219499999,154500.23850000,391,176.72300000,55182.33990000,0
1684219500000,312.30000000,312.30000000,312.10000000,312.20000000,321.37000000,1684219799999,100335.13270000,323,136.19300000,42524.02370000,0
1684219800000,312.30000000,312.60000000,312.20000000,312.60000000,469.64500000,1684220099999,146715.94620000,440,263.07200000,82186.38740000,0
1684220100000,312.60000000,312.60000000,312.20000000,312.20000000,267.55600000,1684220399999,83606.85280000,397,114.98000000,35935.48780000,0
1684220400000,312.20000000,312.40000000,312.10000000,312.40000000,634.46100000,1684220699999,198124.92590000,624,335.78400000,104868.30140000,0
1684220700000,312.40000000,312.60000000,312.30000000,312.60000000,476.54000000,1684220999999,148884.86760000,543,330.48700000,103258.75450000,0
1684221000000,312.50000000,312.60000000,312.40000000,312.60000000,564.53100000,1684221299999,176420.29450000,553,275.88000000,86223.83550000,0
1684221300000,312.60000000,313.00000000,312.50000000,313.00000000,1045.02100000,1684221599999,326873.13230000,1005,623.28300000,194975.92090000,0
1684221600000,313.00000000,313.00000000,312.80000000,313.00000000,881.18100000,1684221899999,275729.82610000,723,526.04400000,164614.12920000,0
1684221900000,313.00000000,313.20000000,312.90000000,313.10000000,961.20200000,1684222199999,300930.96150000,589,486.82900000,152428.31930000,0
1684222200000,313.10000000,313.20000000,313.00000000,313.10000000,438.95600000,1684222499999,137436.50120000,546,229.82300000,71966.98860000,0
1684222500000,313.20000000,313.20000000,312.80000000,312.90000000,1241.19500000,1684222799999,388503.58090000,846,429.30200000,134372.37990000,0
1684222800000,312.90000000,313.10000000,312.90000000,313.00000000,827.67000000,1684223099999,259042.96610000,713,565.37100000,176960.06780000,0
1684223100000,312.90000000,313.00000000,312.80000000,312.90000000,622.15900000,1684223399999,194685.61160000,736,263.22700000,82383.78210000,0
1684223400000,312.90000000,312.90000000,312.80000000,312.80000000,814.56000000,1684223699999,254820.70940000,664,263.41400000,82422.24060000,0
1684223700000,312.90000000,313.00000000,312.70000000,313.00000000,961.12200000,1684223999999,300692.08090000,573,687.74800000,215187.53720000,0
1684224000000,313.00000000,313.00000000,312.80000000,312.80000000,426.05000000,1684224299999,133300.44800000,558,103.79900000,32482.73380000,0
1684224300000,312.80000000,312.90000000,312.60000000,312.90000000,587.90400000,1684224599999,183870.24580000,594,246.15100000,76993.30680000,0
1684224600000,312.90000000,313.10000000,312.70000000,313.00000000,1091.84200000,1684224899999,341652.87320000,638,776.53100000,243006.30530000,0
1684224900000,312.90000000,313.10000000,312.80000000,313.10000000,617.24100000,1684225199999,193164.11270000,550,412.53700000,129117.21820000,0
1684225200000,313.10000000,313.40000000,313.00000000,313.30000000,2812.94800000,1684225499999,880963.61390000,805,1942.55000000,608304.90830000,0
1684225500000,313.30000000,313.30000000,312.80000000,312.80000000,499.39500000,1684225799999,156346.44640000,554,113.91700000,35668.24220000,0
1684225800000,312.90000000,312.90000000,312.60000000,312.60000000,229.32900000,1684226099999,71719.48280000,420,83.05900000,25981.68900000,0
1684226100000,312.70000000,312.70000000,312.50000000,312.60000000,438.26500000,1684226399999,137005.75260000,474,233.23500000,72922.98200000,0
1684226400000,312.70000000,312.70000000,312.40000000,312.50000000,572.58400000,1684226699999,178965.03000000,496,158.11900000,49431.62170000,0
1684226700000,312.50000000,312.50000000,312.30000000,312.40000000,522.57100000,1684226999999,163259.86250000,431,254.41700000,79488.79980000,0
1684227000000,312.30000000,312.40000000,312.10000000,312.10000000,1092.98500000,1684227299999,341228.51380000,607,334.98700000,104606.78480000,0
1684227300000,312.10000000,312.30000000,312.10000000,312.20000000,387.19200000,1684227599999,120874.03560000,373,217.83700000,68013.33010000,0
1684227600000,312.30000000,312.40000000,312.20000000,312.20000000,508.30600000,1684227899999,158746.06730000,674,257.97500000,80577.91580000,0
1684227900000,312.20000000,312.30000000,312.10000000,312.20000000,378.30500000,1684228199999,118094.55540000,508,233.10100000,72774.22140000,0
1684228200000,312.20000000,312.40000000,312.10000000,312.20000000,375.43700000,1684228499999,117228.64290000,523,277.94200000,86790.17450000,0
1684228500000,312.20000000,312.40000000,312.20000000,312.40000000,141.36500000,1684228799999,44151.70220000,512,98.25800000,30691.24810000,0
1684228800000,312.40000000,312.40000000,312.00000000,312.30000000,1728.61900000,1684229099999,539724.68760000,792,850.36300000,265509.84210000,0
1684229100000,312.30000000,312.30000000,311.10000000,311.70000000,5101.08400000,1684229399999,1589970.06790000,1511,1953.81600000,609065.19550000,0
1684229400000,311.70000000,312.10000000,311.50000000,311.70000000,1778.28200000,1684229699999,554373.48080000,905,1034.73900000,322565.60820000,0
1684229700000,311.70000000,312.00000000,311.60000000,311.90000000,544.84900000,1684229999999,169914.16880000,529,434.39300000,135473.30630000,0
1684230000000,312.00000000,312.30000000,311.90000000,312.20000000,244.04700000,1684230299999,76187.44000000,441,82.81400000,25854.34450000,0
1684230300000,312.10000000,312.20000000,312.00000000,312.00000000,295.21200000,1684230599999,92134.67690000,436,132.23200000,41275.73320000,0
1684230600000,312.00000000,312.10000000,311.70000000,311.80000000,542.85600000,1684230899999,169333.50480000,615,156.16200000,48716.47560000,0
1684230900000,311.70000000,311.90000000,311.60000000,311.70000000,878.99200000,1684231199999,274052.46090000,552,384.21000000,119788.78990000,0
1684231200000,311.70000000,311.80000000,311.60000000,311.70000000,251.76800000,1684231499999,78470.48120000,476,113.42100000,35353.88340000,0
