1776363300000000,86.82000000,87.57000000,86.81000000,87.55000000,79068.61700000,1776363599999999,6903002.73020000,13292,42279.86600000,3689705.41246000,0
1776363600000000,87.54000000,87.68000000,87.25000000,87.33000000,63120.06000000,1776363899999999,5523793.65306000,9124,22676.38600000,1985162.47844000,0
1776363900000000,87.33000000,87.41000000,87.13000000,87.19000000,26398.17100000,1776364199999999,2302619.60255000,6998,16898.56000000,1473893.01346000,0
1776364200000000,87.20000000,87.56000000,87.05000000,87.53000000,27810.76800000,1776364499999999,2428548.55780000,6818,18291.59300000,1597314.37465000,0
1776364500000000,87.54000000,87.80000000,87.41000000,87.68000000,38597.09900000,1776364799999999,3382103.67624000,8763,22692.42500000,1988765.55860000,0
1776364800000000,87.69000000,87.95000000,87.68000000,87.83000000,44616.00800000,1776365099999999,3916496.39154000,9261,27337.95200000,2399750.70698000,0
1776365100000000,87.84000000,88.77000000,87.83000000,88.39000000,120276.69600000,1776365399999999,10617831.86451000,25827,85307.65400000,7529706.02492000,0
1776365400000000,88.39000000,89.00000000,88.30000000,88.81000000,96592.19100000,1776365699999999,8573277.22802000,25251,69846.70100000,6199731.24723000,0
1776365700000000,88.82000000,89.09000000,88.79000000,89.01000000,65130.00100000,1776365999999999,5791255.87435000,10999,50112.47000000,4455950.34569000,0
1776366000000000,89.01000000,89.15000000,88.96000000,88.96000000,30233.59900000,1776366299999999,2691851.84493000,9636,14587.55700000,1298746.00093000,0
1776366300000000,88.96000000,89.02000000,88.66000000,89.00000000,51951.31400000,1776366599999999,4617038.48148000,8813,30779.39400000,2735877.41355000,0
1776366600000000,89.00000000,89.04000000,88.84000000,88.93000000,38628.43800000,1776366899999999,3434925.96294000,6419,21488.40900000,1910898.66035000,0
1776366900000000,88.93000000,89.04000000,88.83000000,89.00000000,17009.70100000,1776367199999999,1512956.08913000,4697,9235.16200000,821362.83876000,0
1776367200000000,88.99000000,89.24000000,88.94000000,89.22000000,14230.58200000,1776367499999999,1267108.29719000,4568,9544.05300000,849870.49451000,0
1776367500000000,89.21000000,89.33000000,89.04000000,89.19000000,17775.53400000,1776367799999999,1585750.72877000,5401,8386.85500000,748162.46571000,0
1776367800000000,89.19000000,89.64000000,89.12000000,89.19000000,26674.82500000,1776368099999999,2385504.39506000,9376,14787.23600000,1322624.96012000,0
1776368100000000,89.18000000,89.61000000,89.11000000,89.61000000,23025.37200000,1776368399999999,2060431.78563000,7919,15744.04000000,1408868.83956000,0
1776368400000000,89.61000000,90.00000000,89.60000000,89.88000000,62043.44300000,1776368699999999,5573448.41291000,13302,43007.94000000,3863071.31260000,0
1776368700000000,89.87000000,90.00000000,89.78000000,89.98000000,25719.82200000,1776368999999999,2311648.66640000,5002,18391.06600000,1652881.24489000,0
1776369000000000,89.98000000,90.16000000,89.86000000,90.06000000,33232.78500000,1776369299999999,2990470.53340000,8010,27149.09500000,2443124.16070000,0
1776369300000000,90.07000000,90.15000000,89.92000000,90.10000000,24991.73300000,1776369599999999,2250329.71115000,7532,13401.87600000,1206847.48748000,0
1776369600000000,90.10000000,90.53000000,89.94000000,90.30000000,53748.57600000,1776369899999999,4849487.30376000,14032,36673.02000000,3309616.78854000,0
1776369900000000,90.30000000,90.44000000,89.92000000,90.00000000,22736.95800000,1776370199999999,2050612.01116000,8142,12371.18100000,1115643.89002000,0
1776370200000000,90.00000000,90.17000000,89.95000000,90.14000000,14744.03900000,1776370499999999,1327811.23634000,5440,9404.44100000,846974.26474000,0
1776370500000000,90.13000000,90.24000000,89.84000000,89.87000000,14259.73600000,1776370799999999,1285009.07325000,5799,5955.96400000,536865.73771000,0
1776370800000000,89.86000000,89.87000000,89.52000000,89.71000000,26370.41400000,1776371099999999,2364471.49897000,7975,9832.54600000,881374.54612000,0
1776371100000000,89.70000000,89.88000000,89.62000000,89.87000000,15946.12200000,1776371399999999,1431394.20377000,4155,11167.76900000,1002519.88698000,0
1776371400000000,89.87000000,89.87000000,89.59000000,89.69000000,33296.61500000,1776371699999999,2988241.22556000,7671,12678.41600000,1137971.77413000,0
1776371700000000,89.69000000,89.69000000,89.43000000,89.44000000,16967.39600000,1776371999999999,1519970.18383000,4561,4708.74400000,421790.23877000,0
1776372000000000,89.44000000,89.45000000,89.29000000,89.37000000,22657.73100000,1776372299999999,2024779.30154000,4869,6729.12100000,601330.95141000,0
1776372300000000,89.38000000,89.69000000,89.24000000,89.56000000,18815.19600000,1776372599999999,1682093.70341000,5570,10604.12600000,948316.73383000,0
1776372600000000,89.57000000,89.67000000,89.47000000,89.52000000,20216.60400000,1776372899999999,1810601.63562000,4219,10387.11500000,930145.45961000,0
1776372900000000,89.53000000,89.66000000,89.50000000,89.59000000,7360.00300000,1776373199999999,659369.34707000,2462,3822.67800000,342439.51757000,0
1776373200000000,89.59000000,89.68000000,89.34000000,89.39000000,19291.94200000,1776373499999999,1725641.28376000,4558,8188.27200000,732284.42663000,0
1776373500000000,89.40000000,89.54000000,89.32000000,89.51000000,9441.99500000,1776373799999999,844250.71430000,3039,4266.75100000,381543.21341000,0
1776373800000000,89.52000000,89.65000000,89.48000000,89.53000000,8708.62500000,1776374099999999,780013.44717000,3863,4873.56400000,436505.17058000,0
1776374100000000,89.53000000,89.77000000,89.45000000,89.64000000,18258.52400000,1776374399999999,1635781.02796000,4986,6981.43000000,625614.45755000,0
1776374400000000,89.65000000,89.65000000,88.83000000,88.99000000,33288.18700000,1776374699999999,2966692.65563000,10095,8717.92700000,777116.08700000,0
1776374700000000,88.99000000,89.00000000,88.81000000,88.91000000,19413.08600000,1776374999999999,1726055.48256000,4228,9167.55000000,815249.40870000,0
1776375000000000,88.90000000,89.00000000,88.72000000,88.96000000,10012.90600000,1776375299999999,889746.53655000,3600,2619.29400000,232825.38768000,0
1776375300000000,88.97000000,89.09000000,88.84000000,88.89000000,19377.15700000,1776375599999999,1723406.17991000,4059,5967.23100000,530718.93645000,0
1776375600000000,88.90000000,89.01000000,88.85000000,88.89000000,9842.14300000,1776375899999999,875291.31683000,3976,5611.55200000,499024.51222000,0
1776375900000000,88.89000000,89.19000000,88.89000000,89.13000000,7642.68400000,1776376199999999,680534.20994000,4619,3935.50400000,350405.28835000,0
1776376200000000,89.14000000,89.15000000,88.93000000,89.00000000,5673.91000000,1776376499999999,505085.16043000,2562,3659.17800000,325715.33427000,0
1776376500000000,88.99000000,89.00000000,88.86000000,88.93000000,4660.96400000,1776376799999999,414500.43098000,2556,2269.09300000,201788.85221000,0
1776376800000000,88.94000000,89.45000000,88.92000000,89.24000000,47673.35300000,1776377099999999,4255073.63979000,7551,35044.26900000,3129208.18496000,0
1776377100000000,89.24000000,89.46000000,89.20000000,89.20000000,9710.80600000,1776377399999999,867705.52523000,3405,3916.91600000,349987.57980000,0
1776377400000000,89.20000000,89.27000000,89.05000000,89.13000000,7791.39000000,1776377699999999,694575.13147000,3236,3788.43500000,337722.95040000,0
1776377700000000,89.13000000,89.13000000,88.88000000,88.90000000,8647.20100000,1776377999999999,769404.55703000,3590,3978.15400000,353997.66935000,0
1776378000000000,88.91000000,88.97000000,88.87000000,88.97000000,6124.25300000,1776378299999999,544516.02496000,2418,3512.45900000,312307.76938000,0
1776378300000000,88.97000000,89.27000000,88.97000000,89.14000000,8216.40500000,1776378599999999,732084.37418000,3245,4054.50000000,361273.77063000,0
1776378600000000,89.14000000,89.23000000,89.10000000,89.14000000,8279.22100000,1776378899999999,738192.21794000,2529,6120.75700000,545752.16943000,0
1776378900000000,89.14000000,89.18000000,89.03000000,89.08000000,4799.98200000,1776379199999999,427773.91058000,1795,2374.63400000,211647.97308000,0
1776379200000000,89.08000000,89.22000000,89.05000000,89.14000000,6851.93600000,1776379499999999,610739.37182000,2198,2717.01300000,242187.95713000,0
1776379500000000,89.15000000,89.24000000,89.11000000,89.21000000,3619.72600000,1776379799999999,322782.49223000,1531,2366.42100000,211006.03039000,0
1776379800000000,89.20000000,89.24000000,88.98000000,89.06000000,14294.05300000,1776380099999999,1273293.09609000,3432,6567.26900000,584839.84160000,0
1776380100000000,89.06000000,89.08000000,88.96000000,89.00000000,4232.54800000,1776380399999999,376731.72813000,1984,1629.93200000,145073.44472000,0
1776380400000000,88.99000000,89.01000000,88.88000000,88.95000000,13355.60300000,1776380699999999,1187853.71041000,3489,2772.61900000,246612.19288000,0
1776380700000000,88.96000000,89.02000000,88.93000000,88.95000000,5172.93400000,1776380999999999,460324.84344000,1645,3742.22800000,333012.19578000,0
1776381000000000,88.95000000,89.02000000,88.90000000,88.95000000,10016.02600000,1776381299999999,890861.22780000,2078,4831.57300000,429703.91926000,0
1776381300000000,88.96000000,88.96000000,88.84000000,88.91000000,4135.60100000,1776381599999999,367595.70411000,2013,2396.89500000,213044.47446000,0
1776381600000000,88.92000000,89.08000000,88.81000000,89.01000000,14156.60800000,1776381899999999,1258905.62905000,4632,5940.84900000,528286.85833000,0
1776381900000000,89.00000000,89.01000000,88.91000000,88.92000000,2468.11200000,1776382199999999,219582.16809000,1186,1205.50200000,107252.83127000,0
1776382200000000,88.92000000,89.11000000,88.88000000,89.01000000,9328.78300000,1776382499999999,830520.78636000,2661,3748.16900000,333602.36135000,0
1776382500000000,89.02000000,89.22000000,88.98000000,89.11000000,5673.99400000,1776382799999999,505588.76313000,2296,3523.45300000,313969.89649000,0
1776382800000000,89.11000000,89.15000000,89.02000000,89.10000000,5528.10200000,1776383099999999,492478.35276000,2100,3593.40700000,320126.32246000,0
1776383100000000,89.10000000,89.10000000,88.97000000,89.00000000,4282.80000000,1776383399999999,381276.29598000,1907,1231.77400000,109659.15189000,0
1776383400000000,89.00000000,89.02000000,88.89000000,88.93000000,5471.15000000,1776383699999999,486577.16778000,1422,2909.89600000,258787.75668000,0
1776383700000000,88.92000000,89.08000000,88.89000000,89.05000000,9245.14100000,1776383999999999,822759.44444000,1834,5531.31900000,492353.12127000,0
1776384000000000,89.06000000,89.19000000,89.00000000,89.02000000,8486.45800000,1776384299999999,756065.28827000,3369,4951.02100000,441076.90361000,0
1776384300000000,89.03000000,89.03000000,88.83000000,88.87000000,7453.37500000,1776384599999999,662583.03115000,2943,2643.20200000,234966.05218000,0
1776384600000000,88.87000000,88.91000000,88.72000000,88.75000000,5870.76500000,1776384899999999,521422.31493000,2282,1882.06300000,167158.77195000,0
1776384900000000,88.75000000,88.89000000,88.69000000,88.89000000,5853.55000000,1776385199999999,519595.88437000,2051,1919.27600000,170410.67426000,0
1776385200000000,88.89000000,89.02000000,88.73000000,88.76000000,14127.47300000,1776385499999999,1255844.55487000,2596,8207.25700000,729637.99905000,0
1776385500000000,88.77000000,88.89000000,88.58000000,88.67000000,15696.12100000,1776385799999999,1392718.99401000,3453,4154.53300000,368572.69636000,0
1776385800000000,88.67000000,88.84000000,88.63000000,88.79000000,8404.89800000,1776386099999999,745826.47029000,3930,3138.72200000,278497.22924000,0
1776386100000000,88.78000000,88.84000000,88.73000000,88.84000000,2889.38400000,1776386399999999,256507.60963000,2076,1354.69800000,120279.86377000,0
1776386400000000,88.84000000,88.86000000,88.72000000,88.73000000,4285.02800000,1776386699999999,380518.95776000,1474,2056.75000000,182640.49638000,0
1776386700000000,88.73000000,88.82000000,88.69000000,88.79000000,6816.47300000,1776386999999999,605078.14709000,1926,2289.06700000,203197.14434000,0
1776387000000000,88.79000000,88.85000000,88.71000000,88.75000000,2750.68900000,1776387299999999,244171.65234000,1165,1035.49400000,91915.59210000,0
1776387300000000,88.75000000,88.86000000,88.74000000,88.82000000,2624.03700000,1776387599999999,233007.09744000,1309,893.83000000,79363.17623000,0
1776387600000000,88.81000000,88.96000000,88.79000000,88.83000000,6457.23000000,1776387899999999,573902.30888000,2161,4043.39300000,359344.69440000,0
1776387900000000,88.84000000,89.01000000,88.82000000,88.93000000,3197.77900000,1776388199999999,284442.24731000,2214,1715.89500000,152622.82983000,0
1776388200000000,88.93000000,88.93000000,88.77000000,88.87000000,4324.15300000,1776388499999999,384132.57345000,1919,1759.38100000,156326.81784000,0
1776388500000000,88.87000000,88.95000000,88.81000000,88.81000000,3959.69100000,1776388799999999,351943.95797000,1488,1826.98300000,162384.75714000,0
1776388800000000,88.81000000,88.82000000,88.35000000,88.38000000,21074.81700000,1776389099999999,1865776.30842000,5416,3925.43200000,347329.39562000,0
1776389100000000,88.37000000,88.52000000,88.29000000,88.37000000,14658.26000000,1776389399999999,1295917.77868000,3251,6343.87800000,560857.87988000,0
1776389400000000,88.38000000,88.38000000,88.22000000,88.36000000,7281.34200000,1776389699999999,642932.09827000,2558,1592.90300000,140646.62044000,0
1776389700000000,88.36000000,88.42000000,88.35000000,88.39000000,4505.40300000,1776389999999999,398238.72365000,1205,1331.34600000,117667.60600000,0
1776390000000000,88.39000000,88.45000000,88.16000000,88.21000000,7987.02400000,1776390299999999,704838.23495000,2613,3000.59400000,264870.33927000,0
1776390300000000,88.21000000,88.27000000,88.00000000,88.06000000,11564.45300000,1776390599999999,1019037.33288000,4001,4883.70200000,430324.26626000,0
1776390600000000,88.05000000,88.14000000,87.91000000,87.94000000,17669.61300000,1776390899999999,1554867.83053000,2479,5537.90000000,487300.58223000,0
1776390900000000,87.94000000,88.38000000,87.94000000,88.24000000,9499.07100000,1776391199999999,838050.57460000,3219,7542.52100000,665324.74274000,0
1776391200000000,88.24000000,88.33000000,88.18000000,88.31000000,4605.40400000,1776391499999999,406429.70097000,1879,2432.55700000,214729.97457000,0
1776391500000000,88.32000000,88.36000000,87.98000000,88.06000000,3568.32000000,1776391799999999,314757.35789000,2516,1306.69600000,115304.32321000,0
1776391800000000,88.06000000,88.18000000,88.01000000,88.10000000,3178.68500000,1776392099999999,280011.64482000,1537,1145.30300000,100913.98665000,0
1776392100000000,88.11000000,88.11000000,87.86000000,87.87000000,6703.75700000,1776392399999999,589431.93309000,2490,2794.41500000,245718.79768000,0
1776392400000000,87.88000000,87.93000000,87.81000000,87.86000000,10840.75300000,1776392699999999,952543.11345000,2480,5313.98300000,466972.30399000,0
1776392700000000,87.85000000,87.94000000,87.65000000,87.68000000,16992.72400000,1776392999999999,1491510.76073000,3411,4052.85200000,355897.93449000,0
1776393000000000,87.68000000,87.75000000,87.55000000,87.75000000,7905.13600000,1776393299999999,692688.24070000,3732,2767.13200000,242439.64860000,0
1776393300000000,87.76000000,87.92000000,87.74000000,87.85000000,28156.04200000,1776393599999999,2472980.64412000,2769,4838.98200000,425069.59816000,0
1776393600000000,87.86000000,87.96000000,87.84000000,87.86000000,3977.61000000,1776393899999999,349689.67071000,1160,1129.69800000,99329.45085000,0
1776393900000000,87.86000000,87.95000000,87.70000000,87.71000000,12982.17500000,1776394199999999,1140068.25707000,2576,3866.51900000,339631.03653000,0
1776394200000000,87.71000000,87.79000000,87.62000000,87.77000000,6129.16000000,1776394499999999,537502.78477000,1734,2896.74700000,254071.10982000,0
1776394500000000,87.77000000,87.87000000,87.77000000,87.86000000,2618.91000000,1776394799999999,229971.35587000,1051,1387.83300000,121867.71943000,0
1776394800000000,87.87000000,87.88000000,87.78000000,87.82000000,3340.78500000,1776395099999999,293460.10105000,1311,1793.50800000,157568.49824000,0
1776395100000000,87.81000000,87.94000000,87.75000000,87.86000000,3824.92400000,1776395399999999,336022.95484000,1567,1325.60800000,116454.68842000,0
1776395400000000,87.87000000,87.95000000,87.83000000,87.90000000,3541.80200000,1776395699999999,311302.37656000,1510,1755.80500000,154327.93569000,0
1776395700000000,87.91000000,87.97000000,87.78000000,87.80000000,1126.11200000,1776395999999999,98960.43995000,1141,470.14700000,41322.41981000,0
1776396000000000,87.79000000,87.79000000,87.67000000,87.75000000,3765.61700000,1776396299999999,330294.81430000,1500,746.46200000,65475.54055000,0
1776396300000000,87.76000000,87.77000000,87.63000000,87.68000000,8217.11500000,1776396599999999,720550.28541000,1935,1405.38300000,123238.91930000,0
1776396600000000,87.67000000,87.78000000,87.66000000,87.72000000,2263.43500000,1776396899999999,198546.36975000,1166,1088.00600000,95423.19301000,0
1776396900000000,87.72000000,87.80000000,87.65000000,87.68000000,7432.38500000,1776397199999999,651931.93641000,1929,2811.15700000,246676.41478000,0
1776397200000000,87.68000000,87.83000000,87.48000000,87.81000000,17815.08800000,1776397499999999,1561438.90835000,3802,8240.30500000,722345.25462000,0
1776397500000000,87.80000000,87.88000000,87.71000000,87.81000000,6280.32700000,1776397799999999,551238.65048000,1875,2919.74300000,256328.28141000,0
1776397800000000,87.80000000,87.83000000,87.72000000,87.73000000,1233.82100000,1776398099999999,108284.31274000,964,631.62200000,55428.53997000,0
1776398100000000,87.73000000,87.75000000,87.69000000,87.72000000,2578.18300000,1776398399999999,226131.77272000,1166,1495.87800000,131203.93504000,0
1776398400000000,87.73000000,87.85000000,87.69000000,87.85000000,2422.03500000,1776398699999999,212596.41592000,1714,1475.69200000,129540.81915000,0
1776398700000000,87.85000000,87.95000000,87.79000000,87.86000000,5493.41800000,1776398999999999,482791.32306000,1611,4254.05200000,373887.89911000,0
1776399000000000,87.86000000,87.94000000,87.82000000,87.90000000,3067.87300000,1776399299999999,269631.05835000,1588,2047.86800000,179964.40573000,0
1776399300000000,87.91000000,88.16000000,87.89000000,88.14000000,4574.90500000,1776399599999999,402630.16564000,1753,3608.29400000,317594.44385000,0
1776399600000000,88.14000000,88.14000000,87.95000000,88.05000000,4269.75300000,1776399899999999,375886.39285000,1582,1815.62500000,159823.36437000,0
1776399900000000,88.04000000,88.08000000,88.00000000,88.07000000,2882.78300000,1776400199999999,253798.53024000,1109,1583.88000000,139450.72360000,0
1776400200000000,88.07000000,88.19000000,88.07000000,88.15000000,6123.21300000,1776400499999999,539794.37322000,2075,2513.33600000,221545.06041000,0
1776400500000000,88.16000000,88.19000000,88.11000000,88.19000000,4914.08900000,1776400799999999,433186.97289000,1424,3294.87000000,290460.97715000,0
1776400800000000,88.19000000,88.23000000,88.12000000,88.19000000,6450.65800000,1776401099999999,568827.37679000,1445,2803.30200000,247195.02287000,0
1776401100000000,88.19000000,88.28000000,88.02000000,88.05000000,16681.60100000,1776401399999999,1471097.71211000,2683,4798.79200000,423110.08357000,0
1776401400000000,88.05000000,88.12000000,88.00000000,88.01000000,6296.44000000,1776401699999999,554501.49641000,1593,3918.79500000,345143.68211000,0
1776401700000000,88.01000000,88.02000000,87.93000000,88.00000000,6503.56200000,1776401999999999,572237.29242000,1700,4135.26900000,363866.98032000,0
1776402000000000,88.01000000,88.01000000,87.78000000,87.79000000,11471.37400000,1776402299999999,1008431.92563000,2917,2824.51800000,248352.28084000,0
1776402300000000,87.79000000,87.83000000,87.56000000,87.57000000,5407.03100000,1776402599999999,474061.99776000,3028,1730.22500000,151745.66474000,0
1776402600000000,87.58000000,87.66000000,87.48000000,87.55000000,11996.73300000,1776402899999999,1050077.49397000,3553,4978.83200000,435853.67950000,0
1776402900000000,87.56000000,87.58000000,87.48000000,87.57000000,10841.04500000,1776403199999999,948827.33197000,2525,1814.28100000,158788.55380000,0
1776403200000000,87.57000000,87.70000000,87.57000000,87.66000000,5712.21700000,1776403499999999,500691.28304000,1604,2941.89600000,257868.13486000,0
1776403500000000,87.65000000,87.72000000,87.54000000,87.59000000,11009.10000000,1776403799999999,964854.22222000,2272,7096.69400000,621942.78340000,0
1776403800000000,87.59000000,87.69000000,87.52000000,87.69000000,9487.52800000,1776404099999999,830896.21165000,2035,5689.28700000,498256.25013000,0
1776404100000000,87.68000000,87.70000000,87.57000000,87.57000000,3895.28500000,1776404399999999,341451.82537000,1675,2749.71900000,241042.76994000,0
1776404400000000,87.56000000,87.64000000,87.50000000,87.58000000,6730.89100000,1776404699999999,589486.36508000,1974,3059.81800000,267964.82065000,0
1776404700000000,87.57000000,87.69000000,87.54000000,87.59000000,4071.18200000,1776404999999999,356786.50408000,1484,3148.58000000,275941.67602000,0
1776405000000000,87.58000000,87.65000000,87.49000000,87.56000000,24791.72600000,1776405299999999,2169854.91290000,2346,15424.08600000,1349763.57097000,0
1776405300000000,87.56000000,87.56000000,87.41000000,87.41000000,6241.06400000,1776405599999999,545895.73704000,1741,1526.09400000,133522.99882000,0
1776405600000000,87.41000000,87.55000000,87.36000000,87.53000000,5163.81500000,1776405899999999,451544.21780000,2854,2156.99000000,188640.23188000,0
1776405900000000,87.52000000,87.70000000,87.48000000,87.50000000,6954.08900000,1776406199999999,609021.81510000,2459,2589.26500000,226830.57328000,0
1776406200000000,87.50000000,87.70000000,87.50000000,87.64000000,4442.01200000,1776406499999999,389240.39538000,1948,2730.72200000,239287.97340000,0
1776406500000000,87.63000000,87.78000000,87.63000000,87.68000000,5115.17700000,1776406799999999,448731.44807000,1579,2876.87500000,252376.58650000,0
1776406800000000,87.68000000,87.73000000,87.64000000,87.70000000,2764.80400000,1776407099999999,242456.88662000,1155,1229.92600000,107862.76004000,0
1776407100000000,87.70000000,87.76000000,87.65000000,87.76000000,3938.51600000,1776407399999999,345457.70556000,1104,2185.19600000,191674.07666000,0
1776407400000000,87.75000000,87.91000000,87.68000000,87.89000000,4424.64300000,1776407699999999,388572.67606000,2138,2677.86700000,235204.77657000,0
1776407700000000,87.88000000,87.89000000,87.75000000,87.86000000,5163.85500000,1776407999999999,453512.77141000,1589,3084.97100000,270957.79123000,0
1776408000000000,87.85000000,87.96000000,87.78000000,87.93000000,2872.75800000,1776408299999999,252424.53685000,1363,1345.40600000,118237.30639000,0
1776408300000000,87.92000000,87.93000000,87.87000000,87.92000000,1340.83000000,1776408599999999,117852.92381000,778,757.19300000,66556.31711000,0
1776408600000000,87.93000000,88.10000000,87.93000000,88.02000000,4377.21100000,1776408899999999,385308.48186000,1790,2910.48200000,256207.68630000,0
1776408900000000,88.01000000,88.04000000,87.95000000,88.00000000,4368.58100000,1776409199999999,384386.43193000,1233,2973.52400000,261635.54901000,0
1776409200000000,88.01000000,88.28000000,88.01000000,88.24000000,7010.29400000,1776409499999999,618189.09528000,3282,3655.75900000,322350.26161000,0
1776409500000000,88.24000000,88.47000000,88.22000000,88.47000000,11319.52000000,1776409799999999,1000485.12863000,3715,8714.39100000,770253.03100000,0
1776409800000000,88.47000000,88.47000000,88.28000000,88.37000000,14507.63500000,1776410099999999,1282275.15903000,2965,6976.39300000,616524.13269000,0
1776410100000000,88.36000000,88.36000000,88.16000000,88.25000000,7511.85400000,1776410399999999,662979.79052000,2297,2246.91700000,198322.00765000,0
1776410400000000,88.24000000,88.25000000,88.11000000,88.12000000,3345.67100000,1776410699999999,295060.76593000,1639,1265.41600000,111599.74742000,0
1776410700000000,88.13000000,88.17000000,88.11000000,88.16000000,3199.77000000,1776410999999999,282031.14437000,1149,1492.32100000,131538.49663000,0
1776411000000000,88.16000000,88.27000000,88.08000000,88.14000000,7014.97500000,1776411299999999,618380.12996000,2156,1555.41600000,137128.26229000,0
1776411300000000,88.15000000,88.20000000,88.09000000,88.20000000,3231.79700000,1776411599999999,284852.67075000,1760,1996.96700000,176017.26067000,0
1776411600000000,88.20000000,88.20000000,88.08000000,88.15000000,1727.63800000,1776411899999999,152262.84037000,1243,746.20700000,65771.05384000,0
1776411900000000,88.16000000,88.17000000,87.99000000,88.01000000,15385.34400000,1776412199999999,1355100.43082000,2698,1991.24000000,175400.78412000,0
1776412200000000,88.01000000,88.09000000,87.96000000,88.08000000,21552.43500000,1776412499999999,1896711.62580000,3100,2484.61200000,218688.93642000,0
1776412500000000,88.07000000,88.14000000,87.97000000,88.12000000,22945.14600000,1776412799999999,2020596.22462000,3669,7149.71800000,629634.32830000,0
1776412800000000,88.13000000,88.28000000,88.11000000,88.28000000,6027.70200000,1776413099999999,531467.92390000,2012,3783.76700000,333639.04365000,0
1776413100000000,88.27000000,88.47000000,88.23000000,88.27000000,10006.62800000,1776413399999999,883904.30807000,2273,5584.45100000,493083.70842000,0
1776413400000000,88.26000000,88.34000000,88.20000000,88.28000000,5547.01100000,1776413699999999,489555.99574000,1831,2147.04000000,189509.02824000,0
1776413700000000,88.29000000,88.46000000,88.22000000,88.37000000,9551.60600000,1776413999999999,843988.93810000,2453,7082.45700000,625778.59738000,0
1776414000000000,88.38000000,88.61000000,88.33000000,88.58000000,24408.57100000,1776414299999999,2160481.77250000,3669,19859.82500000,1757953.09278000,0
1776414300000000,88.57000000,88.66000000,88.38000000,88.41000000,16853.59500000,1776414599999999,1491418.63562000,3517,8057.60100000,713095.96381000,0
1776414600000000,88.40000000,88.74000000,88.39000000,88.66000000,15490.62400000,1776414899999999,1371632.77341000,4010,10183.08300000,901788.95237000,0
1776414900000000,88.66000000,88.74000000,88.47000000,88.54000000,9172.59500000,1776415199999999,812601.49604000,2381,4789.30200000,424318.61901000,0
1776415200000000,88.54000000,88.66000000,88.50000000,88.59000000,7760.43600000,1776415499999999,687409.10485000,2060,4534.12000000,401652.62484000,0
1776415500000000,88.59000000,88.90000000,88.47000000,88.73000000,36217.50400000,1776415799999999,3211581.88057000,5015,25483.70200000,2260020.93373000,0
1776415800000000,88.72000000,88.98000000,88.70000000,88.93000000,21452.77800000,1776416099999999,1904559.16590000,3790,13931.40800000,1236985.57935000,0
1776416100000000,88.93000000,89.08000000,88.89000000,88.93000000,12557.25300000,1776416399999999,1117524.37533000,4281,7758.66800000,690507.59074000,0
1776416400000000,88.94000000,88.95000000,88.79000000,88.83000000,8666.39700000,1776416699999999,770216.17228000,2482,3940.39800000,350159.28652000,0
1776416700000000,88.82000000,88.86000000,88.71000000,88.79000000,10989.69300000,1776416999999999,975786.93168000,3130,4642.06900000,412179.34567000,0
1776417000000000,88.80000000,88.90000000,88.72000000,88.85000000,11965.60200000,1776417299999999,1062752.81683000,2545,5711.29100000,507228.25684000,0
1776417300000000,88.84000000,88.94000000,88.68000000,88.69000000,6742.39300000,1776417599999999,598648.27174000,2739,4172.21200000,370483.11983000,0
1776417600000000,88.69000000,88.83000000,88.69000000,88.79000000,6625.47600000,1776417899999999,588153.16332000,2049,3966.25300000,352150.39299000,0
1776417900000000,88.80000000,89.53000000,88.80000000,89.44000000,23167.50500000,1776418199999999,2067971.00625000,8694,14989.95600000,1337709.50620000,0
1776418200000000,89.44000000,89.48000000,88.30000000,88.53000000,43359.51700000,1776418499999999,3846727.83821000,15048,16666.85600000,1478620.51732000,0
1776418500000000,88.52000000,88.57000000,88.31000000,88.42000000,17232.57300000,1776418799999999,1523923.76047000,5790,8357.96800000,739120.16902000,0
1776418800000000,88.42000000,88.57000000,88.40000000,88.52000000,12912.69600000,1776419099999999,1142500.81119000,4254,6946.03000000,614490.19128000,0
1776419100000000,88.53000000,88.61000000,88.39000000,88.55000000,7918.09100000,1776419399999999,700756.43817000,3665,3824.04900000,338470.67186000,0
1776419400000000,88.55000000,88.73000000,88.50000000,88.63000000,11064.51500000,1776419699999999,980427.79356000,4125,6921.31800000,613357.27323000,0
1776419700000000,88.63000000,88.72000000,88.61000000,88.72000000,10167.07500000,1776419999999999,901351.55723000,2094,3742.87000000,331878.82442000,0
1776420000000000,88.71000000,88.74000000,88.57000000,88.67000000,12246.79000000,1776420299999999,1085799.86507000,4760,4783.05300000,424094.51511000,0
1776420300000000,88.66000000,88.73000000,88.52000000,88.53000000,7438.68800000,1776420599999999,659267.40381000,3075,2917.51600000,258568.11541000,0
1776420600000000,88.52000000,88.52000000,88.13000000,88.25000000,41814.49500000,1776420899999999,3691315.18504000,6958,15557.14300000,1373167.46018000,0
1776420900000000,88.24000000,88.31000000,88.16000000,88.23000000,42770.09000000,1776421199999999,3772858.68269000,4318,30986.47900000,2733114.59693000,0
1776421200000000,88.23000000,88.28000000,88.18000000,88.23000000,4007.03200000,1776421499999999,353483.08500000,1386,1280.23800000,112941.74798000,0
1776421500000000,88.22000000,88.25000000,87.82000000,87.84000000,22289.09600000,1776421799999999,1960967.63800000,5902,7634.75600000,671641.07837000,0
