1649724300000,396.60000000,397.20000000,396.30000000,396.80000000,1497.96300000,1649724599999,594369.53890000,921,917.11000000,363884.39290000,0
1649724600000,396.70000000,397.20000000,395.80000000,395.90000000,1644.66500000,1649724899999,652188.54210000,724,838.66600000,332543.65550000,0
1649724900000,395.90000000,396.00000000,394.40000000,394.70000000,3154.72300000,1649725199999,1246076.66330000,1188,1846.02300000,728963.39010000,0
1649725200000,394.80000000,395.20000000,393.60000000,394.30000000,1674.97200000,1649725499999,660616.03290000,945,773.98800000,305193.41440000,0
1649725500000,394.20000000,395.40000000,394.10000000,395.40000000,1560.96600000,1649725799999,616114.53370000,804,1019.70600000,402437.88790000,0
1649725800000,395.50000000,396.30000000,395.40000000,396.10000000,1504.16400000,1649726099999,595429.16160000,834,636.03900000,251743.42890000,0
1649726100000,396.10000000,396.40000000,395.60000000,396.10000000,1167.27600000,1649726399999,462362.20940000,718,787.80300000,312066.09670000,0
1649726400000,396.20000000,396.20000000,395.60000000,396.00000000,1033.70700000,1649726699999,409325.32750000,578,623.76900000,247018.28300000,0
1649726700000,396.00000000,396.50000000,395.00000000,396.30000000,2018.90600000,1649726999999,798899.46020000,1075,1296.54800000,513103.90510000,0
1649727000000,396.40000000,396.70000000,395.70000000,395.90000000,1976.65800000,1649727299999,783115.88000000,936,954.42500000,378184.15580000,0
1649727300000,396.00000000,396.40000000,395.60000000,395.60000000,1909.21100000,1649727599999,756240.13210000,731,669.90900000,265290.43990000,0
1649727600000,395.70000000,395.90000000,394.60000000,395.70000000,1951.14100000,1649727899999,771077.95660000,1058,1049.02000000,414550.45520000,0
1649727900000,395.70000000,396.00000000,394.90000000,394.90000000,3415.04300000,1649728199999,1349932.03160000,1150,1662.21000000,657018.55980000,0
1649728200000,394.80000000,395.30000000,394.40000000,395.00000000,1317.30200000,1649728499999,520148.73450000,794,834.91300000,329681.18680000,0
1649728500000,395.00000000,395.30000000,394.60000000,395.20000000,1561.46600000,1649728799999,616747.86540000,653,695.86800000,274866.31760000,0
1649728800000,395.10000000,395.80000000,395.00000000,395.60000000,1407.82000000,1649729099999,556616.86610000,868,607.79500000,240298.50290000,0
1649729100000,395.70000000,396.20000000,395.20000000,395.90000000,2432.30000000,1649729399999,962592.64070000,988,1145.15400000,453152.81450000,0
1649729400000,395.90000000,396.00000000,395.40000000,395.60000000,951.39000000,1649729699999,376454.32580000,706,461.57100000,182648.69510000,0
1649729700000,395.60000000,395.80000000,393.90000000,394.10000000,3915.71800000,1649729999999,1545093.66870000,1457,1396.76700000,550988.96730000,0
1649730000000,394.00000000,394.50000000,393.90000000,394.20000000,1261.47600000,1649730299999,497273.54740000,697,680.29000000,268199.56380000,0
1649730300000,394.20000000,394.40000000,393.20000000,393.30000000,2852.44700000,1649730599999,1122815.98620000,1211,1226.82100000,482828.94550000,0
1649730600000,393.20000000,393.90000000,392.40000000,392.70000000,2106.95600000,1649730899999,828511.31390000,1248,1192.93000000,469165.35630000,0
1649730900000,392.70000000,393.90000000,392.60000000,393.30000000,1681.17400000,1649731199999,661079.40550000,958,872.69100000,343115.32030000,0
1649731200000,393.30000000,394.30000000,393.30000000,393.60000000,2031.24400000,1649731499999,800239.35830000,810,782.65000000,308252.97640000,0
1649731500000,393.60000000,394.60000000,393.60000000,394.40000000,1641.87100000,1649731799999,647184.91770000,782,1017.97300000,401277.63990000,0
1649731800000,394.40000000,394.60000000,393.80000000,394.60000000,1500.34200000,1649732099999,591455.79560000,829,746.78300000,294458.42590000,0
1649732100000,394.50000000,394.90000000,394.30000000,394.70000000,1524.99200000,1649732399999,601700.10450000,775,929.68400000,366837.87170000,0
1649732400000,394.70000000,395.60000000,394.50000000,395.30000000,1847.42700000,1649732699999,729803.36270000,1067,932.21300000,368230.50380000,0
1649732700000,395.30000000,395.60000000,394.80000000,395.50000000,1181.41300000,1649732999999,466907.88220000,873,607.58200000,240138.31290000,0
1649733000000,395.40000000,395.90000000,395.20000000,395.50000000,1607.60800000,1649733299999,635878.68170000,894,757.34200000,299579.14740000,0
1649733300000,395.60000000,395.80000000,394.90000000,395.10000000,2185.28200000,1649733599999,863948.32850000,1025,1058.85600000,418573.76960000,0
1649733600000,395.10000000,395.50000000,394.90000000,395.20000000,1295.25300000,1649733899999,511834.86650000,826,826.81300000,326752.71660000,0
1649733900000,395.20000000,395.60000000,395.20000000,395.40000000,1002.58300000,1649734199999,396449.68830000,722,484.25300000,191510.02300000,0
1649734200000,395.40000000,395.80000000,395.40000000,395.50000000,1597.82500000,1649734499999,632084.28750000,834,680.38800000,269172.14800000,0
1649734500000,395.60000000,396.50000000,395.50000000,396.40000000,2191.77700000,1649734799999,868100.95670000,1032,1269.21100000,502643.63290000,0
1649734800000,396.40000000,397.10000000,396.20000000,396.80000000,1842.43300000,1649735099999,731022.05550000,1031,838.60900000,332692.98920000,0
1649735100000,396.80000000,397.40000000,396.70000000,397.30000000,2057.76800000,1649735399999,817139.68180000,1019,1082.06500000,429713.27000000,0
1649735400000,397.20000000,397.70000000,397.10000000,397.60000000,3260.28200000,1649735699999,1295829.72390000,1085,2124.97800000,844643.82290000,0
1649735700000,397.60000000,398.50000000,397.40000000,398.40000000,1957.76800000,1649735999999,778870.11430000,1175,1113.23100000,442825.62020000,0
1649736000000,398.40000000,399.10000000,398.40000000,398.70000000,4160.23200000,1649736299999,1658778.45850000,1689,2762.31900000,1101338.01380000,0
1649736300000,398.60000000,398.90000000,398.20000000,398.30000000,1582.62900000,1649736599999,630844.41330000,1041,887.05300000,353592.84680000,0
1649736600000,398.30000000,398.50000000,397.80000000,398.30000000,2300.37000000,1649736899999,915847.99890000,965,925.16100000,368375.63800000,0
1649736900000,398.30000000,399.70000000,398.10000000,399.60000000,2208.69600000,1649737199999,881106.66760000,1048,1350.80700000,538888.44900000,0
1649737200000,399.60000000,400.70000000,399.30000000,400.70000000,3001.86000000,1649737499999,1200719.51260000,1446,1507.45800000,602920.36450000,0
1649737500000,400.70000000,401.30000000,400.40000000,401.20000000,5005.52400000,1649737799999,2006432.07970000,1684,2213.77300000,887356.81900000,0
1649737800000,401.20000000,401.30000000,400.50000000,400.80000000,2046.31800000,1649738099999,820054.70570000,1041,1135.30200000,454986.65270000,0
1649738100000,400.70000000,400.90000000,400.30000000,400.80000000,1174.39600000,1649738399999,470428.65960000,767,627.52800000,251395.69470000,0
1649738400000,400.80000000,401.70000000,400.70000000,401.20000000,2431.17600000,1649738699999,975543.32160000,1093,1199.97800000,481484.41640000,0
1649738700000,401.30000000,401.40000000,400.50000000,401.00000000,1277.10700000,1649738999999,512060.44040000,897,583.83200000,234105.82520000,0
1649739000000,401.00000000,401.80000000,400.50000000,401.70000000,1969.14400000,1649739299999,789944.04560000,1004,1128.45500000,452698.16060000,0
1649739300000,401.70000000,403.10000000,401.60000000,402.90000000,4621.77500000,1649739599999,1860117.89850000,1919,2591.86400000,1043006.65760000,0
1649739600000,403.00000000,403.20000000,402.40000000,403.10000000,2858.89800000,1649739899999,1151819.62080000,1296,1468.69400000,591754.68040000,0
1649739900000,403.10000000,403.40000000,402.30000000,402.60000000,3841.04900000,1649740199999,1547239.53960000,1275,1677.28100000,675842.51760000,0
1649740200000,402.60000000,403.20000000,402.40000000,402.70000000,1589.14000000,1649740499999,639974.41560000,963,931.51100000,375161.93570000,0
1649740500000,402.70000000,404.10000000,402.70000000,404.10000000,2708.03000000,1649740799999,1092507.92950000,1316,1781.58000000,718718.60450000,0
1649740800000,404.10000000,405.50000000,403.90000000,405.30000000,8239.22700000,1649741099999,3333540.30390000,2350,4842.40000000,1959116.67880000,0
1649741100000,405.20000000,405.50000000,404.60000000,404.70000000,3103.39500000,1649741399999,1257118.39310000,1442,1327.51700000,537710.17430000,0
1649741400000,404.70000000,404.90000000,404.10000000,404.40000000,3239.97600000,1649741699999,1310501.61600000,1567,1682.90400000,680677.96230000,0
1649741700000,404.40000000,404.60000000,404.00000000,404.30000000,1470.38500000,1649741999999,594525.58440000,860,643.73200000,260316.78280000,0
1649742000000,404.30000000,405.50000000,404.20000000,405.50000000,2414.50100000,1649742299999,978150.99060000,963,1458.69500000,590978.14660000,0
1649742300000,405.50000000,406.40000000,405.20000000,406.30000000,2977.42900000,1649742599999,1208393.56540000,1603,1448.02800000,587628.26760000,0
1649742600000,406.20000000,407.10000000,406.10000000,407.00000000,3604.13300000,1649742899999,1465958.94520000,1511,2088.49200000,849503.17950000,0
1649742900000,407.00000000,407.40000000,406.60000000,407.20000000,2094.58300000,1649743199999,852555.09080000,1302,1210.15900000,492600.40400000,0
1649743200000,407.30000000,407.90000000,406.80000000,407.20000000,5344.74000000,1649743499999,2177577.67160000,1645,1687.24300000,687318.91160000,0
1649743500000,407.20000000,407.20000000,406.10000000,406.80000000,2666.80200000,1649743799999,1084161.82460000,1608,976.95800000,397169.34650000,0
1649743800000,406.80000000,408.00000000,406.50000000,407.90000000,1909.52000000,1649744099999,778064.86830000,1272,884.53200000,360349.33610000,0
1649744100000,408.00000000,408.40000000,407.50000000,408.00000000,2791.29300000,1649744399999,1139052.65710000,1438,1587.85700000,647980.56280000,0
1649744400000,408.00000000,408.00000000,407.30000000,407.50000000,1949.66900000,1649744699999,794602.33260000,1033,1061.35900000,432574.89070000,0
1649744700000,407.50000000,407.50000000,405.70000000,405.90000000,3468.78000000,1649744999999,1409930.98740000,2145,1241.90200000,504795.01420000,0
1649745000000,405.80000000,406.00000000,404.40000000,405.00000000,5054.70500000,1649745299999,2047956.33450000,2197,1916.80700000,776618.58170000,0
1649745300000,405.10000000,406.00000000,404.80000000,405.40000000,2421.20000000,1649745599999,981571.42880000,1035,1578.52100000,639876.80950000,0
1649745600000,405.30000000,405.50000000,403.70000000,404.00000000,2729.45900000,1649745899999,1103535.91420000,1427,1204.10100000,486838.79340000,0
1649745900000,404.00000000,404.70000000,403.90000000,404.40000000,1519.65900000,1649746199999,614586.78550000,979,861.44900000,348387.36560000,0
1649746200000,404.40000000,404.50000000,403.70000000,404.40000000,2383.96700000,1649746499999,963543.93650000,1067,1254.80300000,507170.39690000,0
1649746500000,404.40000000,405.00000000,404.10000000,405.00000000,1354.40200000,1649746799999,547678.09950000,859,668.67500000,270401.66770000,0
1649746800000,404.90000000,405.00000000,404.10000000,404.20000000,2750.50300000,1649747099999,1112857.08640000,1155,1200.92300000,485874.74120000,0
1649747100000,404.20000000,404.70000000,403.80000000,404.50000000,1999.40500000,1649747399999,808140.27280000,1000,1137.46400000,459751.79250000,0
1649747400000,404.60000000,406.00000000,404.50000000,405.80000000,2997.00600000,1649747699999,1215192.80690000,1329,1801.24500000,730375.05540000,0
1649747700000,405.80000000,406.30000000,405.40000000,406.20000000,3221.90300000,1649747999999,1308075.89930000,1205,1568.46700000,636749.43250000,0
1649748000000,406.30000000,406.60000000,406.10000000,406.40000000,2481.38200000,1649748299999,1008307.06420000,1017,1237.88400000,502992.88290000,0
1649748300000,406.50000000,407.40000000,406.20000000,407.10000000,3912.64400000,1649748599999,1591171.26800000,1446,1824.84600000,742210.48540000,0
1649748600000,407.20000000,407.30000000,406.50000000,406.80000000,1351.59600000,1649748899999,549965.90290000,921,623.08700000,253527.67190000,0
1649748900000,406.90000000,407.00000000,406.20000000,406.20000000,1028.44400000,1649749199999,418180.86320000,898,373.32900000,151814.98580000,0
1649749200000,406.20000000,406.80000000,406.10000000,406.50000000,909.01000000,1649749499999,369560.54950000,929,484.49400000,196988.63590000,0
1649749500000,406.50000000,407.20000000,406.40000000,407.20000000,1274.23200000,1649749799999,518486.68920000,927,808.64600000,329067.71780000,0
1649749800000,407.10000000,407.40000000,406.60000000,407.10000000,2234.07900000,1649750099999,909599.85530000,1148,1002.51400000,408234.22550000,0
1649750100000,407.20000000,407.50000000,407.00000000,407.40000000,1443.73500000,1649750399999,587965.78720000,794,927.16400000,377578.31620000,0
1649750400000,407.50000000,407.50000000,406.90000000,407.40000000,2232.78500000,1649750699999,909270.71830000,1311,1095.69700000,446231.40900000,0
1649750700000,407.50000000,408.60000000,407.20000000,407.70000000,3567.35400000,1649750999999,1455175.84340000,1552,1970.97800000,803952.63710000,0
1649751000000,407.70000000,409.20000000,407.60000000,409.00000000,5618.96100000,1649751299999,2296215.09110000,2067,3172.76900000,1296727.68860000,0
1649751300000,409.10000000,409.20000000,407.80000000,408.00000000,2916.49000000,1649751599999,1192000.38520000,1203,1472.52700000,601796.28050000,0
1649751600000,408.10000000,408.30000000,407.00000000,407.50000000,3942.02100000,1649751899999,1607222.63070000,1349,2378.43600000,969637.27560000,0
1649751900000,407.50000000,407.50000000,406.70000000,406.90000000,3410.45500000,1649752199999,1388131.70660000,958,1952.08400000,794492.63610000,0
1649752200000,406.90000000,408.10000000,406.80000000,407.90000000,3443.34100000,1649752499999,1403746.25890000,935,1494.76600000,609097.40990000,0
1649752500000,407.90000000,408.20000000,407.70000000,408.20000000,1055.44400000,1649752799999,430605.33250000,777,610.68100000,249167.53800000,0
1649752800000,408.20000000,408.80000000,408.10000000,408.60000000,1641.61900000,1649753099999,670495.18880000,1034,1010.47700000,412707.81440000,0
1649753100000,408.60000000,408.70000000,408.00000000,408.40000000,1443.57400000,1649753399999,589617.67960000,928,792.39800000,323675.26940000,0
1649753400000,408.40000000,408.50000000,407.90000000,408.20000000,2139.58600000,1649753699999,873279.35380000,836,1250.27200000,510256.12290000,0
1649753700000,408.20000000,408.50000000,407.90000000,408.10000000,911.06500000,1649753999999,371911.53770000,758,333.41900000,136116.26450000,0
1649754000000,408.10000000,408.40000000,407.10000000,407.40000000,1663.22700000,1649754299999,678054.34630000,1099,622.74700000,253871.31830000,0
1649754300000,407.40000000,407.70000000,406.30000000,406.50000000,2337.31500000,1649754599999,951438.31190000,1233,945.91900000,385137.49810000,0
1649754600000,406.50000000,407.00000000,406.10000000,406.50000000,2246.82200000,1649754899999,913490.80100000,1174,1309.17500000,532338.35650000,0
1649754900000,406.60000000,407.00000000,406.20000000,406.80000000,1507.74700000,1649755199999,613054.23090000,932,755.52700000,307247.07010000,0
1649755200000,406.70000000,407.00000000,405.90000000,406.50000000,1496.52800000,1649755499999,608116.47220000,959,644.64200000,261971.52830000,0
1649755500000,406.40000000,407.40000000,406.40000000,407.30000000,1242.26500000,1649755799999,505594.63390000,826,780.71400000,317741.09650000,0
1649755800000,407.20000000,407.70000000,406.50000000,406.70000000,1232.59600000,1649756099999,501814.20660000,987,658.04500000,267882.89720000,0
1649756100000,406.80000000,407.90000000,406.80000000,407.90000000,999.21000000,1649756399999,407029.82740000,928,543.32000000,221309.18140000,0
1649756400000,407.80000000,407.90000000,407.30000000,407.60000000,1019.30900000,1649756699999,415514.65500000,790,434.06000000,176937.99040000,0
1649756700000,407.60000000,407.80000000,407.20000000,407.50000000,1119.22300000,1649756999999,456173.87610000,900,655.52900000,267197.69200000,0
1649757000000,407.60000000,408.20000000,407.40000000,408.10000000,3438.28200000,1649757299999,1402664.00650000,1346,2346.93100000,957512.59800000,0
1649757300000,408.20000000,408.40000000,407.80000000,407.90000000,1636.87600000,1649757599999,668074.92180000,1072,653.00700000,266526.27190000,0
1649757600000,407.90000000,408.50000000,407.80000000,408.10000000,1215.44700000,1649757899999,496229.72780000,1055,599.84200000,244892.54820000,0
1649757900000,408.10000000,408.10000000,407.10000000,407.60000000,1142.74500000,1649758199999,465708.37170000,1059,553.77200000,225668.56790000,0
1649758200000,407.60000000,407.80000000,407.30000000,407.40000000,1813.46700000,1649758499999,739075.09320000,964,739.15400000,301264.79800000,0
1649758500000,407.50000000,407.90000000,407.00000000,407.10000000,1438.96000000,1649758799999,586129.05080000,887,744.85400000,303439.38690000,0
1649758800000,407.20000000,407.50000000,406.60000000,406.80000000,1924.81100000,1649759099999,783497.62780000,933,486.48400000,198068.57540000,0
1649759100000,406.80000000,407.10000000,406.10000000,406.90000000,1188.94800000,1649759399999,483391.65120000,958,624.02400000,253728.27020000,0
1649759400000,407.00000000,407.40000000,406.80000000,407.40000000,1333.60200000,1649759699999,542964.76020000,991,724.62400000,295016.98240000,0
1649759700000,407.40000000,408.40000000,407.30000000,408.10000000,2205.86100000,1649759999999,899689.37300000,1179,1131.79700000,461655.33650000,0
1649760000000,408.10000000,408.10000000,407.40000000,407.50000000,1468.36900000,1649760299999,598740.18530000,975,635.96800000,259311.98760000,0
1649760300000,407.60000000,408.00000000,407.10000000,407.20000000,1535.66700000,1649760599999,625843.46590000,1034,955.44800000,389452.52530000,0
1649760600000,407.20000000,408.00000000,407.10000000,407.70000000,1740.81800000,1649760899999,709497.47940000,1069,1065.79100000,434365.21950000,0
1649760900000,407.80000000,407.80000000,406.80000000,407.10000000,1113.67100000,1649761199999,453568.60490000,981,551.85900000,224745.43820000,0
1649761200000,407.10000000,407.20000000,406.70000000,406.80000000,1568.78700000,1649761499999,638248.65500000,865,564.66900000,229741.85790000,0
1649761500000,406.80000000,407.00000000,406.50000000,406.60000000,1104.86600000,1649761799999,449361.44520000,917,627.43300000,255168.65540000,0
1649761800000,406.70000000,407.20000000,406.60000000,407.10000000,1063.73300000,1649762099999,432840.23190000,806,619.61800000,252120.54240000,0
1649762100000,407.10000000,408.50000000,407.10000000,408.40000000,2479.72600000,1649762399999,1011807.31130000,1477,1413.74900000,576876.03360000,0
1649762400000,408.50000000,408.50000000,407.60000000,408.10000000,3449.04300000,1649762699999,1407164.73180000,1456,1744.71500000,711854.16820000,0
1649762700000,408.00000000,409.40000000,408.00000000,409.40000000,3404.47200000,1649762999999,1392107.09090000,1760,1789.47000000,731749.98880000,0
1649763000000,409.40000000,410.40000000,409.10000000,410.30000000,3959.16500000,1649763299999,1622250.70890000,2349,2139.33900000,876520.07110000,0
1649763300000,410.30000000,410.60000000,409.20000000,410.10000000,2842.86700000,1649763599999,1164856.18290000,1806,1891.92200000,775143.00380000,0
1649763600000,410.10000000,410.30000000,409.70000000,410.00000000,1767.14600000,1649763899999,724457.24280000,1143,813.17300000,333358.73300000,0
1649763900000,410.00000000,412.00000000,409.90000000,410.90000000,6235.79600000,1649764199999,2562693.87110000,3133,3445.67900000,1415934.14210000,0
1649764200000,410.90000000,411.90000000,410.60000000,411.30000000,3022.12500000,1649764499999,1243837.04890000,1558,1423.85100000,585958.29050000,0
1649764500000,411.30000000,411.80000000,410.80000000,411.50000000,2655.20900000,1649764799999,1092312.86200000,1272,1274.02600000,524116.24720000,0
1649764800000,411.60000000,412.10000000,411.40000000,411.70000000,3071.19400000,1649765099999,1264564.10590000,1960,1519.54400000,625729.01210000,0
1649765100000,411.70000000,412.70000000,411.50000000,412.10000000,3962.28000000,1649765399999,1633105.41240000,2119,2041.07900000,841297.51020000,0
1649765400000,412.10000000,412.30000000,411.20000000,411.30000000,3128.31900000,1649765699999,1288276.43980000,1642,1471.95200000,606166.53620000,0
1649765700000,411.30000000,411.40000000,410.30000000,410.40000000,2395.16700000,1649765999999,983815.77190000,1657,1075.52100000,441785.75860000,0
1649766000000,410.50000000,410.70000000,409.50000000,410.20000000,3149.92100000,1649766299999,1291617.14810000,1705,1443.03100000,591734.56630000,0
1649766300000,410.20000000,411.20000000,409.50000000,411.10000000,3645.55100000,1649766599999,1495694.18690000,1470,1881.75800000,772098.15490000,0
1649766600000,411.10000000,415.00000000,410.70000000,414.50000000,26922.27900000,1649766899999,11121708.29650000,7652,15020.15200000,6205720.72050000,0
1649766900000,414.50000000,414.60000000,412.80000000,413.90000000,9705.39900000,1649767199999,4013203.94280000,3153,4556.39600000,1884149.23220000,0
1649767200000,413.90000000,414.90000000,413.20000000,414.30000000,7030.26500000,1649767499999,2911132.72120000,2394,3635.63400000,1505677.35500000,0
1649767500000,414.40000000,415.40000000,414.10000000,415.10000000,5371.51800000,1649767799999,2227294.12100000,2073,2626.99100000,1089202.50770000,0
1649767800000,415.10000000,416.00000000,414.50000000,415.40000000,7336.09600000,1649768099999,3047636.07340000,2910,3737.16500000,1552550.13190000,0
1649768100000,415.40000000,416.80000000,415.30000000,416.60000000,6215.52700000,1649768399999,2586048.75200000,2602,3502.68000000,1457311.22390000,0
1649768400000,416.60000000,417.10000000,415.60000000,416.40000000,5817.01700000,1649768699999,2422739.26910000,2673,3051.61500000,1270869.61220000,0
1649768700000,416.40000000,416.70000000,415.50000000,416.20000000,3967.46300000,1649768999999,1650503.94770000,1775,2451.23200000,1019699.57000000,0
1649769000000,416.30000000,416.30000000,415.00000000,415.40000000,3609.40700000,1649769299999,1499830.60190000,1901,1573.62700000,653859.42500000,0
1649769300000,415.50000000,416.40000000,415.00000000,415.80000000,3395.30100000,1649769599999,1412088.20030000,1771,1626.47000000,676503.19700000,0
1649769600000,415.70000000,415.90000000,415.10000000,415.40000000,3053.41900000,1649769899999,1268476.19580000,1583,1382.23300000,574252.88410000,0
1649769900000,415.30000000,415.50000000,414.60000000,415.40000000,3009.93200000,1649770199999,1249137.85560000,1659,1299.31700000,539262.78780000,0
1649770200000,415.40000000,415.50000000,412.60000000,413.20000000,5183.05700000,1649770499999,2144813.91010000,2662,2440.09600000,1009929.42770000,0
1649770500000,413.30000000,413.60000000,411.90000000,413.10000000,5992.90700000,1649770799999,2473432.85370000,2453,2683.77500000,1107751.61080000,0
1649770800000,413.10000000,413.50000000,412.30000000,413.40000000,4117.59900000,1649771099999,1699969.67300000,1756,2205.01400000,910488.94510000,0
1649771100000,413.50000000,414.70000000,413.10000000,414.00000000,3609.21300000,1649771399999,1493941.69770000,1646,1722.13000000,712842.98950000,0
1649771400000,414.00000000,414.90000000,413.90000000,414.80000000,1847.45500000,1649771699999,765856.38510000,1169,1042.81600000,432266.08920000,0
1649771700000,414.70000000,414.90000000,414.00000000,414.20000000,2659.77600000,1649771999999,1102189.58060000,1334,1342.27100000,556199.10080000,0
1649772000000,414.30000000,414.50000000,412.50000000,413.00000000,3261.91600000,1649772299999,1348207.58610000,1718,1451.98700000,600039.69430000,0
1649772300000,413.00000000,413.80000000,412.70000000,413.10000000,2611.44600000,1649772599999,1078911.89340000,1384,1618.79400000,668907.51250000,0
1649772600000,413.10000000,413.40000000,412.30000000,413.00000000,3092.13100000,1649772899999,1276663.92530000,1406,1480.03800000,611030.75770000,0
1649772900000,413.00000000,413.20000000,411.60000000,411.80000000,4648.00800000,1649773199999,1916671.66310000,1705,1319.11100000,543984.67180000,0
1649773200000,411.70000000,412.70000000,410.00000000,410.20000000,4358.12000000,1649773499999,1792724.64880000,2224,1723.27800000,709101.33760000,0
1649773500000,410.10000000,410.60000000,408.40000000,408.70000000,6209.78200000,1649773799999,2542381.47380000,3103,2631.64300000,1077256.32320000,0
1649773800000,408.70000000,410.00000000,408.70000000,409.90000000,4760.25100000,1649774099999,1948345.72310000,1914,2671.03800000,1093151.62930000,0
1649774100000,409.90000000,410.70000000,409.20000000,410.00000000,2538.93700000,1649774399999,1041145.25540000,1635,1446.34100000,593121.44710000,0
1649774400000,409.90000000,410.20000000,409.40000000,409.70000000,1952.67800000,1649774699999,800062.57950000,1106,1046.59300000,428830.02800000,0
1649774700000,409.70000000,410.70000000,409.40000000,409.90000000,1937.39800000,1649774999999,794497.46150000,1146,1101.94300000,451892.71540000,0
1649775000000,409.90000000,410.00000000,408.70000000,409.40000000,2929.49100000,1649775299999,1199351.95210000,1393,1233.63400000,505046.51320000,0
1649775300000,409.50000000,410.30000000,409.30000000,409.90000000,1290.89100000,1649775599999,529169.61350000,982,850.82900000,348748.82350000,0
1649775600000,410.00000000,411.50000000,409.60000000,411.40000000,2369.10900000,1649775899999,972676.46580000,1342,1456.95100000,598291.89330000,0
1649775900000,411.50000000,411.70000000,410.70000000,410.90000000,1465.92300000,1649776199999,602767.45590000,1171,601.29900000,247273.92850000,0
1649776200000,410.90000000,412.10000000,410.50000000,412.00000000,2475.53200000,1649776499999,1017884.76610000,1298,1359.82200000,559123.99940000,0
1649776500000,412.00000000,413.10000000,412.00000000,412.80000000,3244.85500000,1649776799999,1338267.32250000,1595,1531.67600000,631627.95000000,0
1649776800000,412.70000000,414.00000000,412.70000000,413.60000000,4013.90100000,1649777099999,1659373.17050000,1681,2608.50100000,1078558.08580000,0
1649777100000,413.60000000,414.00000000,413.50000000,413.80000000,2005.71300000,1649777399999,829795.77960000,1217,1231.87500000,509655.50350000,0
1649777400000,413.80000000,414.10000000,412.80000000,413.00000000,2523.72000000,1649777699999,1043258.37700000,1355,1282.87300000,530329.15450000,0
1649777700000,412.90000000,413.60000000,412.60000000,413.00000000,2103.42700000,1649777999999,868666.78060000,1115,1235.96000000,510420.31280000,0
1649778000000,413.10000000,414.60000000,413.00000000,414.40000000,2032.51300000,1649778299999,841301.04020000,1328,1065.29000000,440902.50050000,0
1649778300000,414.40000000,414.60000000,413.30000000,413.60000000,2644.13400000,1649778599999,1094624.41870000,1237,1454.08800000,601925.02980000,0
1649778600000,413.50000000,414.30000000,413.20000000,414.00000000,1355.77800000,1649778899999,561040.20310000,998,837.28200000,346496.14260000,0
1649778900000,414.00000000,414.20000000,412.30000000,412.60000000,1834.40100000,1649779199999,757944.85490000,1231,524.32100000,216675.45350000,0
1649779200000,412.70000000,412.90000000,411.50000000,411.70000000,4888.37700000,1649779499999,2014741.46220000,1912,2019.14700000,832008.38200000,0
1649779500000,411.80000000,412.30000000,411.10000000,411.70000000,1786.11700000,1649779799999,735295.95250000,1226,1051.60100000,432906.80040000,0
1649779800000,411.70000000,412.70000000,411.40000000,412.60000000,1823.90300000,1649780099999,751896.05920000,1129,909.16400000,374800.14860000,0
1649780100000,412.50000000,414.20000000,412.40000000,413.50000000,3133.71500000,1649780399999,1295726.08510000,1593,1581.01700000,653708.93630000,0
1649780400000,413.50000000,413.50000000,412.80000000,412.80000000,2265.28700000,1649780699999,935810.24930000,1162,637.84500000,263571.88860000,0
1649780700000,412.90000000,412.90000000,410.70000000,411.70000000,2891.00100000,1649780999999,1189770.33460000,1746,1528.91400000,629091.15270000,0
1649781000000,411.60000000,412.50000000,411.20000000,412.10000000,3043.19400000,1649781299999,1253231.98680000,1533,1915.89700000,788966.39840000,0
1649781300000,412.10000000,412.50000000,411.50000000,411.70000000,1416.80900000,1649781599999,583641.35520000,1139,623.25000000,256771.53380000,0
1649781600000,411.60000000,411.80000000,411.00000000,411.70000000,973.99400000,1649781899999,400630.38790000,1113,533.40000000,219407.56340000,0
1649781900000,411.60000000,412.50000000,411.20000000,412.40000000,3064.53100000,1649782199999,1262303.15600000,1265,2246.33200000,925271.74800000,0
1649782200000,412.30000000,413.90000000,412.20000000,413.60000000,3406.91600000,1649782499999,1408482.76940000,1530,1291.35600000,533769.40270000,0
1649782500000,413.60000000,414.10000000,413.10000000,413.50000000,3504.41700000,1649782799999,1449214.72460000,1281,1103.44100000,456348.14810000,0
1649782800000,413.40000000,413.60000000,412.60000000,413.50000000,1459.36400000,1649783099999,602745.81660000,1061,727.37500000,300460.13230000,0
1649783100000,413.50000000,414.30000000,413.40000000,413.80000000,1807.40100000,1649783399999,747977.74700000,1159,934.25300000,386600.90210000,0
1649783400000,413.80000000,414.60000000,413.40000000,414.40000000,3242.91300000,1649783699999,1343182.04380000,1293,2186.39900000,905750.17580000,0
1649783700000,414.50000000,415.40000000,414.40000000,415.20000000,8295.66900000,1649783999999,3440895.50090000,2610,5338.15600000,2214276.42700000,0
1649784000000,415.30000000,415.70000000,414.10000000,414.20000000,3703.61500000,1649784299999,1537360.18610000,1882,1620.42700000,672704.59770000,0
1649784300000,414.20000000,414.40000000,413.20000000,413.40000000,2067.71100000,1649784599999,855340.47050000,1151,665.62100000,275450.65360000,0
1649784600000,413.40000000,414.00000000,412.90000000,413.10000000,1927.06800000,1649784899999,796794.06260000,1325,1149.52700000,475330.29390000,0
1649784900000,413.10000000,413.40000000,412.70000000,412.90000000,999.42500000,1649785199999,412878.13860000,980,627.34500000,259181.96590000,0
