1731370800000,633.51000000,646.26000000,632.65000000,646.19000000,20841.76900000,1731371099999,13349657.35653000,25260,10803.24500000,6914579.40275000,0
1731371100000,646.18000000,649.80000000,644.66000000,648.01000000,8943.91900000,1731371399999,5791135.45409000,16951,4423.48400000,2864700.34517000,0
1731371400000,648.01000000,649.64000000,641.88000000,645.10000000,12446.75900000,1731371699999,8023001.28630000,21438,6577.97200000,4240409.37284000,0
1731371700000,645.10000000,645.13000000,641.10000000,643.66000000,6585.58500000,1731371999999,4235218.59499000,13872,3431.55100000,2206711.94689000,0
1731372000000,643.60000000,645.56000000,641.86000000,644.19000000,6440.13700000,1731372299999,4143393.90098000,11742,4099.08400000,2637352.52566000,0
1731372300000,644.20000000,647.64000000,644.19000000,647.17000000,5285.06800000,1731372599999,3416677.95213000,9425,2791.24000000,1804509.66843000,0
1731372600000,647.18000000,651.25000000,646.92000000,651.25000000,4775.72300000,1731372899999,3101773.63749000,10382,2946.70100000,1913755.51801000,0
1731372900000,651.25000000,654.26000000,650.67000000,652.17000000,7556.01700000,1731373199999,4930762.57555000,12613,3265.18500000,2130650.77101000,0
1731373200000,652.18000000,652.18000000,647.55000000,650.64000000,7391.88500000,1731373499999,4805040.66597000,14487,3284.41900000,2134499.92952000,0
1731373500000,650.64000000,650.70000000,646.11000000,647.68000000,5513.56500000,1731373799999,3570716.37267000,12078,2153.80300000,1395063.22731000,0
1731373800000,647.67000000,654.24000000,645.15000000,653.19000000,16567.60600000,1731374099999,10792882.51565000,15182,8579.58000000,5584982.81985000,0
1731374100000,653.20000000,657.52000000,651.55000000,656.39000000,17212.88800000,1731374399999,11289024.78087000,19752,7255.79900000,4756012.27936000,0
1731374400000,656.33000000,659.41000000,653.24000000,655.13000000,20578.70700000,1731374699999,13534503.87672000,20945,5440.44200000,3572187.59454000,0
1731374700000,655.13000000,656.63000000,652.17000000,654.36000000,6431.96900000,1731374999999,4210652.81358000,13143,3402.17300000,2227263.42674000,0
1731375000000,654.40000000,661.68000000,653.80000000,660.81000000,6642.03100000,1731375299999,4375215.94772000,14831,3989.40200000,2628168.56730000,0
1731375300000,660.82000000,663.28000000,660.41000000,661.71000000,6484.98900000,1731375599999,4292495.22600000,13017,3506.96600000,2321284.75307000,0
1731375600000,661.70000000,666.90000000,660.73000000,666.55000000,10248.96800000,1731375899999,6810889.64507000,11999,6761.27000000,4494417.16090000,0
1731375900000,666.55000000,667.40000000,662.43000000,662.77000000,8267.14300000,1731376199999,5502569.32192000,13578,3825.66200000,2547590.78674000,0
1731376200000,662.81000000,665.23000000,659.24000000,660.56000000,7088.20800000,1731376499999,4689585.16671000,10932,3879.95400000,2566785.48007000,0
1731376500000,660.56000000,660.87000000,657.27000000,658.84000000,4539.58500000,1731376799999,2991726.15139000,9718,2178.82900000,1435857.96496000,0
1731376800000,658.84000000,660.87000000,657.16000000,659.67000000,3755.68100000,1731377099999,2475751.82994000,7917,1815.90400000,1196878.94580000,0
1731377100000,659.66000000,660.58000000,656.10000000,656.82000000,2535.05500000,1731377399999,1668302.73746000,7802,1181.30100000,777353.30425000,0
1731377400000,656.81000000,657.19000000,656.04000000,656.64000000,1752.47000000,1731377699999,1150666.26239000,5326,961.40200000,631234.06520000,0
1731377700000,656.63000000,657.19000000,652.78000000,654.19000000,4778.15400000,1731377999999,3127404.95361000,10830,1403.05600000,918143.42351000,0
1731378000000,654.20000000,654.30000000,648.48000000,650.10000000,4967.46600000,1731378299999,3233285.33586000,12393,1788.38000000,1163486.78782000,0
1731378300000,650.04000000,652.18000000,649.77000000,651.76000000,2420.26800000,1731378599999,1576239.00155000,6958,1277.34000000,831857.79883000,0
1731378600000,651.76000000,653.36000000,647.04000000,647.96000000,3453.37600000,1731378899999,2243568.20785000,8692,1475.46900000,959079.85768000,0
1731378900000,647.97000000,649.89000000,646.42000000,648.17000000,3206.93500000,1731379199999,2079469.91747000,8556,1319.40400000,855668.39176000,0
1731379200000,648.16000000,649.99000000,647.59000000,648.70000000,3869.33300000,1731379499999,2510980.00235000,7277,1825.49700000,1184960.45842000,0
1731379500000,648.70000000,650.54000000,645.69000000,645.98000000,2953.21300000,1731379799999,1916284.69106000,7315,1571.95900000,1020647.33815000,0
1731379800000,645.96000000,646.64000000,643.21000000,643.23000000,6078.53100000,1731380099999,3924119.94781000,8065,2018.73700000,1303377.32248000,0
1731380100000,643.23000000,649.00000000,642.30000000,648.67000000,5422.01500000,1731380399999,3500789.39310000,9607,2381.10200000,1538746.35798000,0
1731380400000,648.68000000,649.55000000,647.00000000,647.08000000,2886.58800000,1731380699999,1871414.90412000,10571,1712.66500000,1110341.02305000,0
1731380700000,647.10000000,649.90000000,646.30000000,648.65000000,2420.67100000,1731380999999,1569553.84591000,7244,1045.30100000,677876.89401000,0
1731381000000,648.68000000,649.30000000,647.40000000,649.20000000,2380.53000000,1731381299999,1543384.16003000,6414,1076.71200000,698141.32066000,0
1731381300000,649.19000000,650.50000000,648.64000000,648.91000000,1486.46100000,1731381599999,965445.03354000,5494,791.55200000,514153.37896000,0
1731381600000,648.90000000,650.00000000,648.19000000,649.14000000,1133.74200000,1731381899999,736031.13361000,4113,465.88700000,302450.27747000,0
1731381900000,649.13000000,653.19000000,648.90000000,652.61000000,2490.00700000,1731382199999,1621915.91239000,6457,1870.24900000,1218227.04060000,0
1731382200000,652.60000000,653.82000000,651.90000000,653.03000000,2353.08300000,1731382499999,1536760.65140000,7362,942.25800000,615294.54005000,0
1731382500000,653.04000000,653.39000000,650.50000000,651.98000000,1773.09100000,1731382799999,1156022.33228000,6033,870.96600000,567790.81228000,0
1731382800000,651.97000000,652.40000000,650.20000000,650.40000000,1107.39600000,1731383099999,721284.47447000,4749,462.80400000,301545.44004000,0
1731383100000,650.41000000,651.42000000,649.80000000,651.10000000,2036.28500000,1731383399999,1325327.48290000,4946,698.53300000,454696.11625000,0
1731383400000,651.10000000,651.97000000,650.80000000,651.59000000,1824.16600000,1731383699999,1188458.65987000,3974,907.35500000,591137.98675000,0
1731383700000,651.58000000,654.12000000,651.34000000,653.81000000,2258.42900000,1731383999999,1475289.22477000,4870,1181.55000000,771670.94226000,0
1731384000000,653.82000000,654.10000000,652.42000000,653.93000000,2277.81300000,1731384299999,1488153.23995000,5254,750.84300000,490599.20430000,0
1731384300000,653.92000000,653.92000000,650.66000000,651.49000000,2853.31300000,1731384599999,1861504.13080000,5638,1252.33800000,817278.09729000,0
1731384600000,651.49000000,651.49000000,648.27000000,649.71000000,2498.58100000,1731384899999,1622005.19002000,5964,827.26200000,536886.44304000,0
1731384900000,649.70000000,651.18000000,648.77000000,649.27000000,2493.28100000,1731385199999,1620526.51384000,6419,1312.96800000,853558.39151000,0
1731385200000,649.27000000,652.36000000,649.27000000,652.36000000,2214.54000000,1731385499999,1442201.23067000,7739,1121.66500000,730432.68519000,0
1731385500000,652.36000000,653.23000000,647.67000000,650.74000000,5748.55700000,1731385799999,3738072.78185000,9848,2177.77800000,1416963.13585000,0
1731385800000,650.74000000,653.08000000,649.65000000,652.26000000,3221.06600000,1731386099999,2097582.97435000,6347,2345.65500000,1527331.71542000,0
1731386100000,652.28000000,654.33000000,651.10000000,653.23000000,4159.98600000,1731386399999,2715527.08683000,7992,2430.21300000,1586547.05243000,0
1731386400000,653.24000000,654.62000000,650.75000000,651.30000000,3788.62200000,1731386699999,2473113.51447000,6268,2484.13600000,1621467.32179000,0
1731386700000,651.30000000,651.59000000,648.55000000,649.69000000,2987.18700000,1731386999999,1941116.80728000,6887,1751.35700000,1138030.26557000,0
1731387000000,649.69000000,652.00000000,649.21000000,650.91000000,3854.87100000,1731387299999,2508726.80269000,6476,1215.01600000,790708.71977000,0
1731387300000,650.90000000,650.98000000,649.91000000,650.31000000,1806.99900000,1731387599999,1175475.22376000,5886,901.48100000,586463.56950000,0
1731387600000,650.30000000,651.39000000,648.90000000,649.05000000,2232.61700000,1731387899999,1452040.61995000,7190,1396.24500000,908273.08164000,0
1731387900000,649.06000000,651.00000000,648.50000000,650.99000000,1804.75900000,1731388199999,1172502.89729000,6852,962.39300000,625353.44349000,0
1731388200000,651.00000000,652.00000000,650.31000000,651.06000000,3113.18000000,1731388499999,2027152.88833000,9104,1920.30100000,1250401.64490000,0
1731388500000,651.06000000,653.69000000,650.80000000,652.30000000,3760.19800000,1731388799999,2454718.52981000,9724,2300.93800000,1502007.79074000,0
1731388800000,652.29000000,654.14000000,651.65000000,653.62000000,3073.95500000,1731389099999,2007301.86269000,9561,1814.09300000,1184668.60628000,0
1731389100000,653.63000000,654.80000000,652.98000000,654.80000000,3593.49400000,1731389399999,2349088.68101000,6059,1991.03700000,1301619.75298000,0
1731389400000,654.80000000,655.50000000,650.59000000,651.46000000,5343.24800000,1731389699999,3494884.49905000,9863,2578.60900000,1686795.24053000,0
1731389700000,651.46000000,651.76000000,645.45000000,650.00000000,7451.66800000,1731389999999,4843005.31816000,12473,4059.83000000,2639430.83334000,0
1731390000000,650.00000000,650.71000000,648.81000000,649.39000000,2750.88000000,1731390299999,1787252.76818000,8175,1598.54900000,1038637.65670000,0
1731390300000,649.40000000,649.50000000,645.70000000,646.99000000,3183.47500000,1731390599999,2061596.78828000,9005,1767.14500000,1144387.58926000,0
1731390600000,646.99000000,649.23000000,646.93000000,649.03000000,1577.07900000,1731390899999,1022634.69873000,6137,809.98000000,525163.28946000,0
1731390900000,649.02000000,650.57000000,648.37000000,650.18000000,1465.61400000,1731391199999,952325.63123000,4844,845.81700000,549606.78323000,0
1731391200000,650.18000000,650.60000000,648.80000000,650.44000000,1913.11600000,1731391499999,1242691.75783000,4975,968.16500000,628877.61969000,0
1731391500000,650.44000000,651.86000000,649.90000000,651.20000000,3876.67700000,1731391799999,2523856.19751000,6299,2837.50100000,1847324.58184000,0
1731391800000,651.19000000,651.23000000,648.74000000,649.68000000,1692.24800000,1731392099999,1099427.31169000,6207,712.47800000,462895.82250000,0
1731392100000,649.68000000,649.86000000,645.51000000,646.39000000,2415.72200000,1731392399999,1563359.94733000,7529,1001.88500000,648297.15094000,0
1731392400000,646.39000000,647.60000000,645.43000000,646.40000000,2166.17900000,1731392699999,1400242.00787000,5824,873.32100000,564609.58163000,0
1731392700000,646.40000000,646.84000000,643.00000000,643.38000000,5950.48800000,1731392999999,3837853.04329000,12395,2448.89500000,1579627.47404000,0
1731393000000,643.39000000,647.06000000,643.00000000,647.00000000,3386.00400000,1731393299999,2182555.05436000,10911,1588.17100000,1023791.11410000,0
1731393300000,646.95000000,647.25000000,645.21000000,646.47000000,3298.20700000,1731393599999,2131057.99833000,9356,1379.12900000,891080.47189000,0
1731393600000,646.47000000,649.70000000,645.74000000,649.43000000,4136.53200000,1731393899999,2681011.32833000,7677,2033.27000000,1317754.90235000,0
1731393900000,649.43000000,652.21000000,649.20000000,651.58000000,5422.21900000,1731394199999,3530174.16376000,11683,2853.41500000,1857800.68189000,0
1731394200000,651.57000000,652.09000000,650.09000000,651.39000000,4348.44400000,1731394499999,2831544.09422000,10110,2113.36900000,1376055.30402000,0
1731394500000,651.39000000,651.65000000,646.70000000,649.17000000,5109.94800000,1731394799999,3317694.79424000,10237,2053.78000000,1334185.08539000,0
1731394800000,649.17000000,650.00000000,647.50000000,648.54000000,3176.34700000,1731395099999,2060921.73221000,10248,1356.79300000,880540.98885000,0
1731395100000,648.54000000,650.50000000,647.26000000,650.23000000,2376.94600000,1731395399999,1542889.32592000,7672,1159.21000000,752507.56463000,0
1731395400000,650.24000000,652.00000000,650.24000000,651.91000000,2121.59800000,1731395699999,1381056.76881000,4527,1092.97300000,711533.13076000,0
1731395700000,651.92000000,652.81000000,650.50000000,651.56000000,3625.43900000,1731395999999,2362792.16901000,9336,1598.39700000,1041773.94931000,0
1731396000000,651.56000000,651.83000000,649.08000000,650.91000000,3594.11400000,1731396299999,2337449.99360000,8943,1654.93800000,1076314.82691000,0
1731396300000,650.91000000,652.34000000,650.30000000,650.49000000,3681.91800000,1731396599999,2398563.10031000,5538,1032.90600000,672771.41108000,0
1731396600000,650.49000000,651.18000000,648.27000000,648.73000000,2119.41000000,1731396899999,1376644.87919000,7071,972.41600000,631603.94542000,0
1731396900000,648.73000000,649.69000000,646.59000000,646.80000000,1939.54800000,1731397199999,1256672.61276000,7748,743.41000000,481621.34657000,0
1731397200000,646.80000000,648.10000000,646.56000000,647.11000000,1977.41800000,1731397499999,1279653.31621000,7677,1041.59000000,673992.08487000,0
1731397500000,647.10000000,648.78000000,645.80000000,648.78000000,1997.57900000,1731397799999,1291999.67772000,6671,816.55900000,528353.64497000,0
1731397800000,648.78000000,649.27000000,648.41000000,648.86000000,2150.98400000,1731398099999,1395712.04653000,2663,675.92400000,438567.50792000,0
1731398100000,648.86000000,649.80000000,648.19000000,648.57000000,1825.93200000,1731398399999,1185016.44962000,2895,843.06200000,547128.10239000,0
1731398400000,648.58000000,650.96000000,648.49000000,650.82000000,3546.49700000,1731398699999,2305718.27556000,4406,2404.87500000,1563640.84886000,0
1731398700000,650.82000000,651.76000000,649.80000000,650.66000000,2415.11700000,1731398999999,1572041.75521000,3610,1171.64500000,762549.24296000,0
1731399000000,650.65000000,651.37000000,648.51000000,649.71000000,2394.12700000,1731399299999,1556138.11692000,7382,1249.67000000,812279.08815000,0
1731399300000,649.71000000,652.60000000,649.66000000,652.51000000,1827.22700000,1731399599999,1189718.30430000,8695,1049.43800000,683292.99488000,0
1731399600000,652.50000000,653.79000000,652.00000000,653.47000000,2211.44900000,1731399899999,1444516.61943000,10244,1391.93500000,909235.75719000,0
1731399900000,653.47000000,653.58000000,652.30000000,652.52000000,2074.46400000,1731400199999,1354364.73019000,6343,1051.93800000,686801.62712000,0
1731400200000,652.53000000,653.20000000,651.11000000,651.99000000,2072.94600000,1731400499999,1351614.93607000,7711,1038.37100000,676950.94263000,0
1731400500000,651.99000000,653.78000000,651.96000000,653.30000000,1703.98700000,1731400799999,1112696.19662000,5019,919.59200000,600487.54655000,0
1731400800000,653.30000000,653.94000000,653.27000000,653.59000000,1612.87600000,1731401099999,1054111.89986000,4865,853.99900000,558128.47059000,0
1731401100000,653.60000000,654.00000000,652.76000000,653.41000000,2557.20800000,1731401399999,1671023.21921000,6257,1059.17200000,692189.37778000,0
1731401400000,653.41000000,654.94000000,653.10000000,654.70000000,2233.02700000,1731401699999,1460682.18160000,6349,1311.22500000,857671.18430000,0
1731401700000,654.70000000,655.52000000,653.76000000,655.22000000,7940.02300000,1731401999999,5197903.38096000,9048,4936.59400000,3232127.77570000,0
1731402000000,655.23000000,657.14000000,654.40000000,656.13000000,7218.76400000,1731402299999,4736060.26316000,14882,4789.63700000,3142282.43433000,0
1731402300000,656.13000000,656.38000000,647.31000000,649.11000000,7534.97300000,1731402599999,4914428.96771000,15744,2652.42200000,1729370.66602000,0
1731402600000,649.13000000,649.50000000,646.37000000,646.86000000,4971.37600000,1731402899999,3220312.26870000,14097,2526.11400000,1636338.96309000,0
1731402900000,646.86000000,649.90000000,645.45000000,648.82000000,4092.66100000,1731403199999,2651302.88839000,12489,1983.05000000,1284566.09516000,0
1731403200000,648.80000000,649.78000000,647.21000000,647.45000000,3759.66900000,1731403499999,2438480.90669000,9176,1551.01200000,1005970.92897000,0
1731403500000,647.46000000,653.00000000,647.46000000,649.91000000,7518.33900000,1731403799999,4897343.70167000,13329,5349.27000000,3484188.79886000,0
1731403800000,649.93000000,651.24000000,648.58000000,648.88000000,2000.75900000,1731404099999,1300272.90364000,8060,988.84700000,642775.68439000,0
1731404100000,648.89000000,649.51000000,646.36000000,646.50000000,2296.59300000,1731404399999,1488424.15634000,8174,668.86700000,433580.78076000,0
1731404400000,646.51000000,647.25000000,644.58000000,645.18000000,4706.71400000,1731404699999,3038043.64958000,9619,1502.90600000,970225.42618000,0
1731404700000,645.21000000,645.56000000,638.01000000,638.14000000,7400.62600000,1731404999999,4747223.52462000,17293,2366.32300000,1517573.56243000,0
1731405000000,638.14000000,641.70000000,638.14000000,638.41000000,6813.58300000,1731405299999,4360030.80876000,13302,3206.97800000,2052145.51199000,0
1731405300000,638.40000000,639.67000000,635.84000000,635.97000000,5103.60200000,1731405599999,3255840.49614000,13498,2304.15700000,1470150.33181000,0
1731405600000,635.99000000,639.38000000,632.80000000,633.20000000,10982.02600000,1731405899999,6983443.73982000,19662,3714.00000000,2364820.63290000,0
1731405900000,633.19000000,634.44000000,625.51000000,633.24000000,18488.30000000,1731406199999,11648778.90673000,30165,8429.32600000,5310904.66429000,0
1731406200000,633.21000000,636.06000000,631.44000000,634.37000000,7726.80200000,1731406499999,4899691.40290000,16337,3885.74200000,2463773.45505000,0
1731406500000,634.37000000,636.86000000,631.00000000,634.37000000,8417.95400000,1731406799999,5342726.24558000,15552,4522.43200000,2870896.23553000,0
1731406800000,634.37000000,634.39000000,628.11000000,632.61000000,10005.82900000,1731407099999,6322201.41432000,16885,4341.99000000,2741566.74966000,0
1731407100000,632.60000000,632.91000000,628.73000000,630.32000000,6076.10200000,1731407399999,3828102.37399000,11694,3707.69700000,2335469.69283000,0
1731407400000,630.31000000,631.40000000,627.63000000,627.73000000,5388.51800000,1731407699999,3393043.63236000,12724,2895.30000000,1823217.50453000,0
1731407700000,627.77000000,628.61000000,621.00000000,621.00000000,13958.79000000,1731407999999,8719324.31392000,23021,5306.56700000,3315659.43849000,0
1731408000000,621.01000000,622.86000000,617.50000000,621.14000000,15161.54100000,1731408299999,9405976.72140000,23261,5799.22400000,3599241.04181000,0
1731408300000,621.11000000,625.51000000,617.00000000,617.10000000,12345.84000000,1731408599999,7658219.11463000,23071,4927.37000000,3060848.56325000,0
1731408600000,617.10000000,624.34000000,614.52000000,623.72000000,21570.36800000,1731408899999,13334777.93244000,25681,7405.47900000,4584009.17968000,0
1731408900000,623.71000000,627.13000000,623.30000000,624.81000000,9163.84800000,1731409199999,5729231.01082000,16075,5126.77700000,3205427.98464000,0
1731409200000,624.81000000,627.64000000,621.70000000,627.09000000,6887.05500000,1731409499999,4304879.70430000,17920,3765.95100000,2354294.60323000,0
1731409500000,627.08000000,629.10000000,624.62000000,625.60000000,6478.55900000,1731409799999,4065098.37584000,15475,3104.26200000,1947804.29886000,0
1731409800000,625.60000000,626.63000000,623.80000000,624.10000000,3473.04500000,1731410099999,2171755.62518000,11024,1527.19200000,954939.83925000,0
1731410100000,624.11000000,631.06000000,622.67000000,629.82000000,11408.58000000,1731410399999,7151695.80779000,13909,7147.99100000,4477843.34800000,0
1731410400000,629.82000000,631.40000000,629.10000000,630.89000000,5578.20400000,1731410699999,3515052.54802000,11454,2522.96100000,1589810.40668000,0
1731410700000,630.88000000,631.47000000,629.60000000,629.66000000,4198.33700000,1731410999999,2646635.64767000,9026,2161.24800000,1362547.63915000,0
1731411000000,629.70000000,631.25000000,628.60000000,630.85000000,4954.09900000,1731411299999,3119535.00419000,10321,2562.43800000,1613527.56478000,0
1731411300000,630.86000000,634.53000000,630.86000000,632.26000000,8926.40700000,1731411599999,5648741.55380000,15878,5380.62600000,3404616.72079000,0
1731411600000,632.27000000,633.00000000,628.43000000,628.91000000,3461.88600000,1731411899999,2186005.66361000,10628,1224.34200000,773373.57287000,0
1731411900000,628.91000000,631.47000000,627.98000000,628.21000000,4192.10800000,1731412199999,2638388.94526000,7984,1761.13600000,1108137.68120000,0
1731412200000,628.21000000,628.90000000,625.49000000,625.60000000,3657.53800000,1731412499999,2293225.72203000,9014,1430.10700000,896633.28510000,0
1731412500000,625.69000000,627.87000000,624.60000000,626.52000000,3044.96300000,1731412799999,1907462.79417000,10443,1245.65000000,780275.32104000,0
1731412800000,626.51000000,630.00000000,624.60000000,629.88000000,2892.16700000,1731413099999,1813109.70734000,10581,1572.18000000,986094.12854000,0
1731413100000,629.90000000,630.80000000,627.80000000,629.44000000,3684.26000000,1731413399999,2318656.21498000,11396,1585.35600000,997688.06124000,0
1731413400000,629.44000000,630.81000000,629.34000000,630.34000000,2111.85400000,1731413699999,1330905.51099000,6183,1067.41100000,672682.80215000,0
1731413700000,630.34000000,631.17000000,629.25000000,630.28000000,2459.70500000,1731413999999,1549833.66831000,5315,1361.18000000,857792.23474000,0
1731414000000,630.34000000,630.60000000,626.86000000,628.41000000,1776.59900000,1731414299999,1116340.16315000,6618,670.61700000,421291.40896000,0
1731414300000,628.40000000,628.41000000,624.58000000,625.39000000,2131.98100000,1731414599999,1333981.75951000,7059,1082.11600000,676849.53618000,0
1731414600000,625.40000000,626.73000000,620.00000000,624.23000000,7573.76200000,1731414899999,4719030.54758000,13992,2937.31600000,1832332.11635000,0
1731414900000,624.23000000,627.86000000,623.85000000,626.06000000,2938.92300000,1731415199999,1839883.25566000,8452,1636.99300000,1024829.98687000,0
1731415200000,626.07000000,631.10000000,623.12000000,623.36000000,11767.39200000,1731415499999,7385067.89365000,17164,5738.62100000,3602054.91730000,0
1731415500000,623.36000000,625.28000000,621.20000000,621.84000000,4208.30500000,1731415799999,2621470.09991000,12626,1954.72600000,1217999.29913000,0
1731415800000,621.84000000,622.98000000,618.81000000,622.71000000,4675.41700000,1731416099999,2899903.92424000,12057,2186.02600000,1355883.50878000,0
1731416100000,622.80000000,625.08000000,621.20000000,622.51000000,3398.63600000,1731416399999,2118592.33752000,9705,1757.79600000,1095773.84965000,0
1731416400000,622.50000000,623.64000000,616.77000000,618.18000000,6985.86000000,1731416699999,4324216.29993000,15190,3111.95600000,1925889.39009000,0
1731416700000,618.18000000,620.90000000,616.09000000,617.60000000,7792.06500000,1731416999999,4817638.99492000,17076,3991.10900000,2467328.04295000,0
1731417000000,617.59000000,623.42000000,617.02000000,623.26000000,10776.08700000,1731417299999,6694129.36954000,18097,3898.35800000,2421776.49571000,0
1731417300000,623.26000000,623.59000000,620.61000000,621.14000000,4862.49800000,1731417599999,3024744.31301000,11732,2073.47600000,1289530.85464000,0
1731417600000,621.14000000,625.07000000,621.00000000,624.30000000,6678.80500000,1731417899999,4158790.43012000,11389,4180.47000000,2603380.09552000,0
1731417900000,624.30000000,625.19000000,622.80000000,623.30000000,2975.93500000,1731418199999,1856784.02221000,8867,1342.31800000,837539.21904000,0
1731418200000,623.30000000,624.82000000,620.70000000,620.72000000,3169.45000000,1731418499999,1973666.34584000,10511,1409.42800000,877789.84556000,0
1731418500000,620.74000000,621.29000000,615.76000000,620.47000000,8086.68600000,1731418799999,4998785.87404000,14434,3603.67600000,2228007.79669000,0
1731418800000,620.42000000,620.66000000,617.13000000,618.26000000,3972.47500000,1731419099999,2458151.48950000,10376,1896.17900000,1173408.57118000,0
1731419100000,618.29000000,618.80000000,612.54000000,612.78000000,13275.58600000,1731419399999,8163524.12284000,15450,5037.83900000,3097690.76424000,0
1731419400000,612.79000000,618.18000000,612.20000000,617.86000000,8453.91500000,1731419699999,5195714.69273000,14287,3368.33300000,2070324.39124000,0
1731419700000,617.84000000,623.70000000,610.00000000,623.13000000,10404.11900000,1731419999999,6432388.92941000,20542,4455.64400000,2761188.89963000,0
1731420000000,623.12000000,625.55000000,622.31000000,624.16000000,4282.86600000,1731420299999,2672441.48015000,11038,2007.22900000,1252621.96606000,0
1731420300000,624.20000000,624.51000000,621.50000000,623.22000000,3572.58100000,1731420599999,2225850.33794000,8602,1405.29200000,875668.53977000,0
1731420600000,623.23000000,623.44000000,619.55000000,620.90000000,3647.95300000,1731420899999,2265640.60312000,9067,1413.47200000,877806.50416000,0
1731420900000,620.83000000,623.03000000,619.11000000,620.98000000,3912.12300000,1731421199999,2430311.40647000,8360,1531.41500000,951556.80671000,0
1731421200000,620.99000000,623.40000000,620.99000000,622.22000000,2042.35600000,1731421499999,1270865.87420000,6862,962.49600000,598854.66671000,0
1731421500000,622.22000000,624.49000000,621.12000000,623.41000000,2062.24500000,1731421799999,1284942.91626000,6071,1145.23900000,713679.43173000,0
1731421800000,623.40000000,624.41000000,618.18000000,621.82000000,5408.87900000,1731422099999,3357522.81447000,13001,2296.25800000,1424846.33650000,0
1731422100000,621.82000000,624.87000000,620.76000000,624.55000000,6609.31300000,1731422399999,4119864.14759000,10358,3690.35200000,2300515.96481000,0
1731422400000,624.55000000,626.52000000,624.01000000,626.19000000,3390.55400000,1731422699999,2119973.44165000,5487,1943.06100000,1214841.18092000,0
1731422700000,626.18000000,627.39000000,624.14000000,627.25000000,3682.10600000,1731422999999,2303472.77196000,3897,1771.41000000,1108326.05855000,0
1731423000000,627.25000000,630.25000000,625.61000000,629.14000000,4351.25200000,1731423299999,2733548.68778000,5482,2139.78500000,1344557.85068000,0
1731423300000,629.15000000,630.45000000,628.23000000,629.88000000,2932.54700000,1731423599999,1846263.81709000,2926,1380.49000000,869273.79317000,0
1731423600000,629.88000000,631.06000000,628.74000000,630.20000000,4094.94600000,1731423899999,2579484.46605000,4775,2018.49800000,1271431.68640000,0
1731423900000,630.20000000,630.44000000,626.21000000,628.51000000,4047.84600000,1731424199999,2541854.92651000,3925,1541.44900000,968392.51061000,0
1731424200000,628.51000000,630.48000000,628.13000000,630.19000000,3231.49800000,1731424499999,2034020.69529000,2630,1225.77600000,771744.12226000,0
1731424500000,630.20000000,630.60000000,625.56000000,626.09000000,4446.51200000,1731424799999,2795533.89070000,4201,1720.75400000,1081980.73200000,0
1731424800000,626.10000000,627.25000000,624.91000000,626.99000000,1857.12900000,1731425099999,1162635.37131000,2385,672.40300000,421122.14085000,0
1731425100000,627.00000000,628.40000000,626.40000000,626.78000000,1155.62600000,1731425399999,724909.15541000,1685,508.13300000,318739.38213000,0
1731425400000,626.82000000,628.99000000,625.33000000,628.20000000,3270.63400000,1731425699999,2050473.84945000,3826,1981.84600000,1242263.41545000,0
1731425700000,628.20000000,630.08000000,627.00000000,627.00000000,2027.18900000,1731425999999,1274979.54091000,2587,894.36900000,562635.33978000,0
1731426000000,627.01000000,628.81000000,625.47000000,625.87000000,3591.55900000,1731426299999,2252315.93346000,3595,1819.74400000,1141635.34948000,0
1731426300000,625.84000000,628.59000000,624.92000000,628.59000000,2938.82600000,1731426599999,1841567.56787000,3110,1421.97900000,891361.54628000,0
1731426600000,628.60000000,628.85000000,625.20000000,625.34000000,1492.37100000,1731426899999,935621.13686000,2192,553.32100000,346958.68085000,0
1731426900000,625.34000000,626.27000000,624.12000000,625.44000000,2491.40000000,1731427199999,1557490.61230000,3286,1262.04900000,788969.05412000,0
1731427200000,625.47000000,626.62000000,622.90000000,625.67000000,2474.94500000,1731427499999,1546317.38863000,3973,1005.45800000,628365.76323000,0
1731427500000,625.76000000,625.91000000,620.59000000,621.01000000,3717.93800000,1731427799999,2314466.07825000,5594,1727.04300000,1075097.76643000,0
1731427800000,621.04000000,621.10000000,617.65000000,617.66000000,5969.30100000,1731428099999,3697485.11529000,5664,1724.15100000,1067663.22026000,0
1731428100000,617.67000000,620.69000000,617.64000000,619.33000000,2858.65700000,1731428399999,1769703.96997000,3629,1343.11400000,831517.10692000,0
1731428400000,619.34000000,620.67000000,616.38000000,617.16000000,3812.07400000,1731428699999,2355301.28504000,4261,1435.55400000,887315.81924000,0
1731428700000,617.20000000,621.19000000,616.70000000,621.03000000,2935.14600000,1731428999999,1816170.28836000,3424,1462.25600000,905143.15029000,0
1731429000000,621.03000000,623.07000000,620.43000000,622.10000000,2944.43000000,1731429299999,1831024.22862000,4239,1323.15200000,822829.54917000,0
1731429300000,622.02000000,622.95000000,619.60000000,621.52000000,3099.82300000,1731429599999,1926360.32763000,4006,1023.54000000,636083.33379000,0
1731429600000,621.49000000,625.00000000,621.30000000,624.56000000,3988.33700000,1731429899999,2487672.36016000,4827,1645.37500000,1025968.77828000,0
1731429900000,624.55000000,625.00000000,622.72000000,623.66000000,2409.83300000,1731430199999,1503745.13426000,3120,765.06500000,477434.16872000,0
