1681297800000,23.37000000,23.44000000,23.34000000,23.43000000,12761.64000000,1681298099999,298559.85240000,636,6315.76000000,147787.21980000,0
1681298100000,23.43000000,23.50000000,23.43000000,23.43000000,13152.94000000,1681298399999,308549.84980000,565,8585.23000000,201388.00000000,0
1681298400000,23.44000000,23.56000000,23.42000000,23.49000000,19457.19000000,1681298699999,457478.71300000,832,12443.01000000,292563.84220000,0
1681298700000,23.49000000,23.52000000,23.46000000,23.49000000,15356.04000000,1681298999999,360880.20390000,469,8682.52000000,204102.01970000,0
1681299000000,23.49000000,23.54000000,23.48000000,23.49000000,9627.83000000,1681299299999,226355.14850000,524,5685.59000000,133674.75570000,0
1681299300000,23.49000000,23.49000000,23.43000000,23.44000000,9250.01000000,1681299599999,216931.48150000,411,4173.90000000,97877.34040000,0
1681299600000,23.44000000,23.50000000,23.44000000,23.47000000,10855.58000000,1681299899999,254869.10220000,326,5815.39000000,136537.73020000,0
1681299900000,23.47000000,23.52000000,23.47000000,23.51000000,11084.48000000,1681300199999,260472.13840000,379,7858.15000000,184662.11120000,0
1681300200000,23.51000000,23.52000000,23.48000000,23.52000000,11685.18000000,1681300499999,274524.89990000,422,6291.61000000,147838.99880000,0
1681300500000,23.52000000,23.53000000,23.48000000,23.50000000,15780.72000000,1681300799999,371053.85550000,469,11077.48000000,260496.93480000,0
1681300800000,23.50000000,23.51000000,23.45000000,23.46000000,15136.03000000,1681301099999,355357.31120000,501,7470.56000000,175417.96010000,0
1681301100000,23.47000000,23.57000000,23.46000000,23.54000000,20908.70000000,1681301399999,491897.07510000,697,12206.67000000,287161.04070000,0
1681301400000,23.53000000,23.54000000,23.44000000,23.45000000,21590.10000000,1681301699999,507278.06760000,712,12324.45000000,289669.06030000,0
1681301700000,23.44000000,23.49000000,23.39000000,23.43000000,29394.41000000,1681301999999,688714.57860000,929,8107.69000000,190063.37950000,0
1681302000000,23.43000000,23.60000000,23.43000000,23.57000000,36934.19000000,1681302299999,868156.14930000,1345,25211.10000000,592703.69490000,0
1681302300000,23.57000000,23.59000000,23.48000000,23.55000000,32390.28000000,1681302599999,762190.79680000,1070,14709.26000000,346223.85280000,0
1681302600000,23.55000000,24.39000000,23.51000000,24.27000000,344039.28000000,1681302899999,8285996.53760000,22755,198680.22000000,4783627.32040000,0
1681302900000,24.27000000,24.31000000,23.87000000,23.99000000,136239.25000000,1681303199999,3280724.98050000,6389,59825.64000000,1440789.36440000,0
1681303200000,23.99000000,24.15000000,23.99000000,24.07000000,112774.77000000,1681303499999,2715305.68540000,3575,52020.24000000,1252757.57720000,0
1681303500000,24.08000000,24.14000000,23.86000000,24.09000000,115718.33000000,1681303799999,2777479.76790000,4519,51699.71000000,1240617.98350000,0
1681303800000,24.08000000,24.08000000,24.00000000,24.00000000,38440.17000000,1681304099999,924292.76770000,1422,19945.08000000,479656.22330000,0
1681304100000,24.00000000,24.16000000,23.97000000,24.00000000,107688.93000000,1681304399999,2593930.90690000,3070,61871.95000000,1490834.47740000,0
1681304400000,24.01000000,24.11000000,23.93000000,24.09000000,49929.76000000,1681304699999,1199453.57150000,1877,23354.07000000,561078.75100000,0
1681304700000,24.08000000,24.25000000,24.06000000,24.16000000,72145.85000000,1681304999999,1742918.17350000,2228,38489.71000000,929513.49900000,0
1681305000000,24.17000000,24.25000000,24.12000000,24.23000000,54103.33000000,1681305299999,1309281.69870000,2035,28437.83000000,688237.90460000,0
1681305300000,24.24000000,24.48000000,24.23000000,24.30000000,117557.78000000,1681305599999,2863269.21110000,7053,69903.09000000,1702894.98550000,0
1681305600000,24.30000000,24.30000000,24.13000000,24.15000000,59091.28000000,1681305899999,1428728.83880000,3248,29088.24000000,703273.40900000,0
1681305900000,24.15000000,24.20000000,24.10000000,24.16000000,58988.55000000,1681306199999,1424782.67100000,1447,30940.22000000,747271.52800000,0
1681306200000,24.17000000,24.26000000,24.12000000,24.18000000,41163.51000000,1681306499999,996466.25920000,1786,19955.63000000,483082.60740000,0
1681306500000,24.19000000,24.30000000,24.16000000,24.20000000,32778.35000000,1681306799999,794588.04600000,1207,14758.05000000,357858.42690000,0
1681306800000,24.20000000,24.26000000,24.00000000,24.07000000,73544.18000000,1681307099999,1773554.68860000,2400,21035.95000000,507949.63870000,0
1681307100000,24.08000000,24.10000000,23.84000000,23.99000000,100566.02000000,1681307399999,2408271.47060000,4254,49518.16000000,1186597.54990000,0
1681307400000,23.99000000,24.09000000,23.91000000,24.08000000,56277.68000000,1681307699999,1351105.04260000,2501,31168.14000000,748458.92190000,0
1681307700000,24.09000000,24.15000000,23.95000000,24.02000000,41085.91000000,1681307999999,987575.76190000,1679,22540.52000000,541936.97750000,0
1681308000000,24.01000000,24.15000000,23.93000000,24.14000000,77703.92000000,1681308299999,1866964.39250000,2214,45924.34000000,1103602.47470000,0
1681308300000,24.13000000,24.19000000,24.08000000,24.17000000,33866.91000000,1681308599999,817705.96090000,1308,18288.70000000,441569.31830000,0
1681308600000,24.16000000,24.19000000,24.07000000,24.09000000,34866.71000000,1681308899999,841888.91470000,1221,20145.37000000,486502.27420000,0
1681308900000,24.09000000,24.14000000,23.96000000,23.98000000,45030.29000000,1681309199999,1082373.25770000,1557,16895.99000000,406121.42070000,0
1681309200000,23.99000000,24.05000000,23.92000000,23.95000000,35110.56000000,1681309499999,841705.64140000,1202,16180.12000000,387943.19860000,0
1681309500000,23.95000000,23.99000000,23.85000000,23.99000000,47402.46000000,1681309799999,1134678.47510000,1661,24395.56000000,584107.10670000,0
1681309800000,23.99000000,24.05000000,23.73000000,23.77000000,114022.95000000,1681310099999,2722328.70450000,3573,43491.69000000,1039032.83980000,0
1681310100000,23.77000000,23.87000000,23.75000000,23.83000000,40455.60000000,1681310399999,963591.53540000,1562,21592.53000000,514387.66680000,0
1681310400000,23.83000000,23.91000000,23.82000000,23.85000000,32251.02000000,1681310699999,769794.40230000,1071,20879.88000000,498439.87140000,0
1681310700000,23.86000000,23.89000000,23.77000000,23.83000000,20884.27000000,1681310999999,497608.19480000,757,8528.81000000,203278.21900000,0
1681311000000,23.82000000,23.85000000,23.67000000,23.71000000,48342.49000000,1681311299999,1147924.00840000,1947,18310.14000000,434785.79620000,0
1681311300000,23.70000000,23.71000000,23.63000000,23.64000000,31473.14000000,1681311599999,745008.65360000,1470,14813.97000000,350731.66220000,0
1681311600000,23.64000000,23.75000000,23.64000000,23.72000000,44200.73000000,1681311899999,1047728.15290000,1361,24220.07000000,574045.77970000,0
1681311900000,23.72000000,23.74000000,23.50000000,23.56000000,80551.53000000,1681312199999,1900152.04150000,2898,30270.93000000,714154.59080000,0
1681312200000,23.56000000,23.59000000,23.26000000,23.43000000,132153.00000000,1681312499999,3094233.35620000,5600,62118.22000000,1454535.51340000,0
1681312500000,23.43000000,23.54000000,23.38000000,23.42000000,48778.54000000,1681312799999,1144189.31110000,2146,25513.36000000,598475.63050000,0
1681312800000,23.42000000,23.58000000,23.37000000,23.58000000,33850.72000000,1681313099999,794310.81940000,1356,21192.72000000,497313.58270000,0
1681313100000,23.58000000,23.61000000,23.53000000,23.55000000,23772.14000000,1681313399999,560104.67850000,944,11680.33000000,275199.36990000,0
1681313400000,23.55000000,23.57000000,23.50000000,23.52000000,15123.62000000,1681313699999,355997.21780000,668,7261.64000000,170921.48710000,0
1681313700000,23.51000000,23.55000000,23.43000000,23.46000000,26233.23000000,1681313999999,616239.42670000,926,13083.78000000,307328.01020000,0
1681314000000,23.46000000,23.53000000,23.46000000,23.51000000,9949.14000000,1681314299999,233726.68360000,361,4553.88000000,106991.85710000,0
1681314300000,23.52000000,23.64000000,23.51000000,23.62000000,21848.57000000,1681314599999,515359.32400000,862,15919.99000000,375514.95200000,0
1681314600000,23.62000000,23.62000000,23.54000000,23.60000000,18936.72000000,1681314899999,446579.99340000,674,9561.07000000,225582.78230000,0
1681314900000,23.61000000,23.64000000,23.57000000,23.61000000,40696.98000000,1681315199999,960625.38090000,943,21127.98000000,498876.81820000,0
1681315200000,23.61000000,23.65000000,23.56000000,23.59000000,17559.39000000,1681315499999,414467.00990000,677,8541.56000000,201612.37870000,0
1681315500000,23.58000000,23.60000000,23.54000000,23.56000000,43743.97000000,1681315799999,1031099.24220000,893,34991.83000000,824834.17250000,0
1681315800000,23.56000000,23.75000000,23.56000000,23.73000000,16899.92000000,1681316099999,400266.40210000,1160,10155.96000000,240577.33240000,0
1681316100000,23.72000000,23.79000000,23.65000000,23.77000000,21647.32000000,1681316399999,513463.85120000,1034,15067.25000000,357415.10090000,0
1681316400000,23.78000000,23.85000000,23.72000000,23.76000000,49404.79000000,1681316699999,1174897.14170000,1492,12705.97000000,302259.66140000,0
1681316700000,23.76000000,23.78000000,23.66000000,23.70000000,16787.15000000,1681316999999,398315.00990000,695,9514.78000000,225750.21640000,0
1681317000000,23.70000000,23.71000000,23.65000000,23.70000000,8015.12000000,1681317299999,189809.69340000,379,3555.19000000,84215.02420000,0
1681317300000,23.69000000,23.71000000,23.67000000,23.70000000,7726.60000000,1681317599999,183077.72880000,365,3910.84000000,92665.77550000,0
1681317600000,23.71000000,23.72000000,23.57000000,23.59000000,17178.93000000,1681317899999,406059.04070000,814,6860.40000000,162262.53770000,0
1681317900000,23.59000000,23.67000000,23.56000000,23.65000000,9040.64000000,1681318199999,213688.47150000,428,5172.86000000,122280.34190000,0
1681318200000,23.66000000,23.67000000,23.60000000,23.62000000,10534.41000000,1681318499999,248935.55690000,390,2857.25000000,67513.52630000,0
1681318500000,23.62000000,23.68000000,23.62000000,23.65000000,6191.75000000,1681318799999,146525.45120000,360,3549.19000000,83993.37930000,0
1681318800000,23.65000000,23.72000000,23.63000000,23.70000000,13330.16000000,1681319099999,315732.08030000,533,9578.00000000,226871.13320000,0
1681319100000,23.70000000,23.76000000,23.68000000,23.71000000,12560.12000000,1681319399999,297812.43970000,585,7474.89000000,177245.57200000,0
1681319400000,23.71000000,23.73000000,23.68000000,23.72000000,10339.49000000,1681319699999,245098.66660000,371,5513.73000000,130691.73220000,0
1681319700000,23.71000000,23.73000000,23.68000000,23.71000000,6551.15000000,1681319999999,155278.59750000,360,2451.91000000,58123.09250000,0
1681320000000,23.70000000,23.73000000,23.67000000,23.68000000,7909.66000000,1681320299999,187485.92750000,362,5301.96000000,125685.27900000,0
1681320300000,23.69000000,23.74000000,23.67000000,23.72000000,6574.55000000,1681320599999,155836.94640000,341,3139.74000000,74414.01520000,0
1681320600000,23.72000000,24.15000000,23.72000000,24.03000000,142896.90000000,1681320899999,3428359.95000000,5453,80596.96000000,1932896.96630000,0
1681320900000,24.04000000,24.05000000,23.95000000,23.99000000,119795.83000000,1681321199999,2875900.53750000,3799,35525.12000000,852334.57600000,0
1681321200000,23.99000000,24.39000000,23.99000000,24.31000000,174540.94000000,1681321499999,4225885.82010000,7664,99948.50000000,2419967.27420000,0
1681321500000,24.30000000,24.34000000,24.15000000,24.25000000,80625.49000000,1681321799999,1953905.03320000,3540,45828.33000000,1110671.57740000,0
1681321800000,24.25000000,24.29000000,24.05000000,24.12000000,161912.17000000,1681322099999,3909239.72330000,4260,88808.35000000,2144546.40650000,0
1681322100000,24.13000000,24.19000000,24.08000000,24.16000000,49911.25000000,1681322399999,1204966.55260000,1638,28622.18000000,690974.30750000,0
1681322400000,24.17000000,24.48000000,24.16000000,24.19000000,150034.34000000,1681322699999,3642629.25410000,5424,95818.73000000,2327613.64450000,0
1681322700000,24.19000000,24.25000000,24.14000000,24.15000000,35665.37000000,1681322999999,863305.11660000,1220,12923.52000000,312827.02190000,0
1681323000000,24.16000000,24.16000000,24.04000000,24.08000000,35499.65000000,1681323299999,854753.42170000,1344,14453.58000000,347982.47920000,0
1681323300000,24.09000000,24.18000000,24.05000000,24.16000000,30932.97000000,1681323599999,745513.68360000,1072,20495.82000000,494107.64370000,0
1681323600000,24.17000000,24.21000000,24.10000000,24.16000000,25720.28000000,1681323899999,621252.73350000,898,10936.68000000,264233.59090000,0
1681323900000,24.16000000,24.16000000,23.98000000,24.02000000,48089.97000000,1681324199999,1157091.47850000,1783,23529.43000000,566255.68390000,0
1681324200000,24.03000000,24.08000000,23.90000000,23.97000000,50829.71000000,1681324499999,1217987.13080000,2336,21905.36000000,524986.58310000,0
1681324500000,23.98000000,24.03000000,23.94000000,23.95000000,34756.66000000,1681324799999,833301.88080000,1033,13832.24000000,331680.99660000,0
1681324800000,23.96000000,24.13000000,23.93000000,24.10000000,22947.82000000,1681325099999,550761.49390000,1029,13266.45000000,318486.90160000,0
1681325100000,24.10000000,24.12000000,23.96000000,23.99000000,42316.11000000,1681325399999,1017312.62000000,1533,17424.13000000,418907.78030000,0
1681325400000,23.99000000,24.19000000,23.96000000,24.19000000,34479.57000000,1681325699999,829295.67500000,1403,18865.98000000,454087.25570000,0
1681325700000,24.19000000,24.30000000,24.16000000,24.19000000,66423.34000000,1681325999999,1608356.30940000,2363,26603.03000000,644185.25150000,0
1681326000000,24.20000000,24.29000000,24.11000000,24.13000000,69075.41000000,1681326299999,1671793.35520000,2260,28103.16000000,680164.56800000,0
1681326300000,24.13000000,24.23000000,24.13000000,24.19000000,101775.35000000,1681326599999,2462604.99490000,2432,47379.73000000,1146369.43280000,0
1681326600000,24.19000000,24.21000000,24.03000000,24.04000000,50883.86000000,1681326899999,1226964.96770000,1702,20123.48000000,484921.37030000,0
1681326900000,24.04000000,24.10000000,23.99000000,24.01000000,30849.65000000,1681327199999,741984.30130000,979,14802.77000000,356186.41610000,0
1681327200000,24.01000000,24.04000000,23.92000000,23.94000000,28589.77000000,1681327499999,685820.54990000,1087,11736.61000000,281640.37430000,0
1681327500000,23.94000000,23.97000000,23.77000000,23.80000000,61717.44000000,1681327799999,1472226.20620000,3251,27149.56000000,647647.61840000,0
1681327800000,23.80000000,23.94000000,23.78000000,23.90000000,57879.18000000,1681328099999,1381322.23320000,1702,28266.94000000,674373.90220000,0
1681328100000,23.91000000,23.94000000,23.90000000,23.93000000,18588.86000000,1681328399999,444563.73820000,798,9029.49000000,215990.01230000,0
1681328400000,23.93000000,23.94000000,23.90000000,23.93000000,8926.92000000,1681328699999,213528.67100000,426,3199.49000000,76532.07800000,0
1681328700000,23.93000000,24.00000000,23.88000000,23.89000000,45073.68000000,1681328999999,1079120.88010000,1318,22612.57000000,541624.81630000,0
1681329000000,23.88000000,23.96000000,23.87000000,23.90000000,14773.34000000,1681329299999,353310.65380000,561,8122.45000000,194238.40570000,0
1681329300000,23.90000000,23.92000000,23.84000000,23.89000000,13101.63000000,1681329599999,312838.51210000,526,7874.02000000,188017.70710000,0
1681329600000,23.89000000,23.99000000,23.85000000,23.96000000,12474.08000000,1681329899999,298528.74780000,551,5583.75000000,133685.64920000,0
1681329900000,23.96000000,23.97000000,23.87000000,23.89000000,10051.19000000,1681330199999,240364.26270000,448,5331.81000000,127514.92150000,0
1681330200000,23.88000000,23.94000000,23.88000000,23.93000000,8700.16000000,1681330499999,208008.17770000,398,5041.74000000,120550.12460000,0
1681330500000,23.93000000,24.06000000,23.88000000,24.03000000,22128.08000000,1681330799999,530249.90890000,895,11491.39000000,275432.96560000,0
1681330800000,24.03000000,24.05000000,23.97000000,23.98000000,8286.54000000,1681331099999,198930.07130000,433,4171.39000000,100168.97750000,0
1681331100000,23.98000000,24.06000000,23.97000000,24.02000000,33380.41000000,1681331399999,801774.23910000,924,18281.48000000,439079.23460000,0
1681331400000,24.02000000,24.03000000,23.99000000,24.01000000,16148.04000000,1681331699999,387747.33300000,508,7791.42000000,187111.07610000,0
1681331700000,24.01000000,24.04000000,23.98000000,24.01000000,14680.58000000,1681331999999,352546.71670000,438,5910.85000000,141927.01130000,0
1681332000000,24.01000000,24.03000000,24.00000000,24.02000000,6556.06000000,1681332299999,157443.00960000,301,4382.55000000,105246.05340000,0
1681332300000,24.03000000,24.04000000,23.95000000,24.04000000,16785.28000000,1681332599999,402753.25070000,669,7984.90000000,191595.60640000,0
1681332600000,24.03000000,24.10000000,24.00000000,24.09000000,22312.36000000,1681332899999,536400.94880000,672,14992.82000000,360495.66350000,0
1681332900000,24.10000000,24.18000000,24.08000000,24.10000000,31522.28000000,1681333199999,760579.38640000,1013,21077.66000000,508523.79840000,0
1681333200000,24.10000000,24.15000000,24.07000000,24.12000000,12802.39000000,1681333499999,308735.75420000,607,7620.40000000,183785.33010000,0
1681333500000,24.13000000,24.15000000,24.07000000,24.15000000,16130.45000000,1681333799999,388786.20280000,669,8132.03000000,196066.57320000,0
1681333800000,24.15000000,24.15000000,24.10000000,24.13000000,7733.42000000,1681334099999,186506.23040000,378,3764.15000000,90788.05000000,0
1681334100000,24.14000000,24.15000000,24.02000000,24.04000000,14932.72000000,1681334399999,359631.77480000,620,5702.83000000,137263.87260000,0
1681334400000,24.04000000,24.04000000,23.89000000,23.97000000,23336.99000000,1681334699999,559157.83150000,1059,10709.25000000,256578.36850000,0
1681334700000,23.97000000,23.97000000,23.90000000,23.94000000,8530.59000000,1681334999999,204208.59080000,368,2544.11000000,60900.05400000,0
1681335000000,23.93000000,23.96000000,23.86000000,23.94000000,11693.38000000,1681335299999,279502.02020000,528,4144.98000000,99078.32060000,0
1681335300000,23.94000000,23.96000000,23.93000000,23.95000000,6080.58000000,1681335599999,145607.04920000,321,4006.35000000,95940.74320000,0
1681335600000,23.95000000,24.05000000,23.95000000,24.04000000,12818.40000000,1681335899999,307746.24070000,588,9822.29000000,235810.84570000,0
1681335900000,24.04000000,24.05000000,23.97000000,23.98000000,4321.57000000,1681336199999,103734.97790000,373,1749.41000000,41993.52840000,0
1681336200000,23.99000000,24.01000000,23.94000000,23.95000000,7827.54000000,1681336499999,187709.91910000,268,4163.16000000,99855.19730000,0
1681336500000,23.95000000,24.02000000,23.95000000,23.99000000,6525.07000000,1681336799999,156518.62260000,228,2978.35000000,71440.53180000,0
1681336800000,23.99000000,24.00000000,23.92000000,23.92000000,12154.13000000,1681337099999,291089.96850000,456,6258.57000000,149882.08010000,0
1681337100000,23.93000000,23.94000000,23.83000000,23.85000000,16457.14000000,1681337399999,392964.82370000,679,5814.84000000,138842.84590000,0
1681337400000,23.85000000,23.86000000,23.78000000,23.82000000,45374.00000000,1681337699999,1080751.70570000,1197,11904.28000000,283548.86140000,0
1681337700000,23.81000000,23.87000000,23.78000000,23.82000000,13411.36000000,1681337999999,319596.38140000,455,6751.24000000,160922.55540000,0
1681338000000,23.82000000,23.85000000,23.80000000,23.82000000,8527.14000000,1681338299999,203158.14280000,358,4806.23000000,114521.14590000,0
1681338300000,23.81000000,23.92000000,23.81000000,23.86000000,11786.70000000,1681338599999,281430.01840000,480,6278.29000000,149890.96560000,0
1681338600000,23.86000000,23.89000000,23.68000000,23.75000000,24806.29000000,1681338899999,588936.63050000,1437,10979.20000000,260746.29080000,0
1681338900000,23.76000000,23.82000000,23.70000000,23.71000000,14662.82000000,1681339199999,348493.32470000,795,5621.31000000,133616.30180000,0
1681339200000,23.71000000,23.79000000,23.71000000,23.77000000,8219.32000000,1681339499999,195290.23370000,296,4749.30000000,112838.41510000,0
1681339500000,23.77000000,23.82000000,23.71000000,23.72000000,33726.84000000,1681339799999,800872.55380000,572,16739.32000000,397573.13600000,0
1681339800000,23.71000000,23.72000000,23.61000000,23.65000000,43017.72000000,1681340099999,1017813.69500000,1487,12358.87000000,292406.40030000,0
1681340100000,23.65000000,23.69000000,23.64000000,23.68000000,10235.42000000,1681340399999,242208.23350000,414,5455.23000000,129107.06870000,0
1681340400000,23.68000000,23.71000000,23.65000000,23.69000000,10201.62000000,1681340699999,241575.84030000,425,5699.84000000,134987.29190000,0
1681340700000,23.69000000,23.72000000,23.66000000,23.72000000,9216.15000000,1681340999999,218301.83070000,350,3630.20000000,85991.87580000,0
1681341000000,23.72000000,23.77000000,23.71000000,23.72000000,8483.16000000,1681341299999,201362.71130000,533,5123.91000000,121621.33150000,0
1681341300000,23.73000000,23.78000000,23.67000000,23.77000000,11617.61000000,1681341599999,275562.64890000,520,7331.87000000,173911.67240000,0
1681341600000,23.77000000,23.82000000,23.73000000,23.81000000,10222.36000000,1681341899999,243018.24300000,530,6113.13000000,145344.68330000,0
1681341900000,23.82000000,23.87000000,23.80000000,23.85000000,22574.73000000,1681342199999,538173.24320000,628,17999.00000000,429152.82420000,0
1681342200000,23.85000000,23.91000000,23.85000000,23.88000000,12916.52000000,1681342499999,308421.23110000,671,6271.03000000,149725.32560000,0
1681342500000,23.88000000,23.90000000,23.82000000,23.85000000,9145.57000000,1681342799999,218183.85480000,379,5464.81000000,130388.08070000,0
1681342800000,23.86000000,23.86000000,23.79000000,23.82000000,7342.96000000,1681343099999,174943.19990000,366,2225.84000000,53032.14460000,0
1681343100000,23.81000000,23.86000000,23.81000000,23.85000000,3949.22000000,1681343399999,94163.61000000,237,2452.42000000,58482.21730000,0
1681343400000,23.86000000,23.86000000,23.77000000,23.80000000,7137.31000000,1681343699999,169918.27030000,305,1788.67000000,42580.12450000,0
1681343700000,23.80000000,23.81000000,23.76000000,23.80000000,12448.16000000,1681343999999,295998.05030000,314,3126.52000000,74382.30730000,0
1681344000000,23.81000000,23.95000000,23.80000000,23.94000000,17795.72000000,1681344299999,424805.07130000,656,13139.26000000,313693.24190000,0
1681344300000,23.95000000,24.13000000,23.92000000,24.08000000,72802.41000000,1681344599999,1749793.34810000,2598,39558.42000000,950447.59850000,0
1681344600000,24.07000000,24.08000000,23.95000000,23.96000000,26497.98000000,1681344899999,636533.09130000,849,7779.12000000,186876.92280000,0
1681344900000,23.96000000,23.96000000,23.69000000,23.71000000,28216.88000000,1681345199999,672268.45380000,1615,11113.06000000,264768.23200000,0
1681345200000,23.71000000,23.79000000,23.69000000,23.79000000,28400.89000000,1681345499999,674018.58700000,891,16612.49000000,394174.89540000,0
1681345500000,23.79000000,23.86000000,23.77000000,23.81000000,14141.99000000,1681345799999,336747.57580000,484,7356.86000000,175199.39490000,0
1681345800000,23.82000000,23.87000000,23.76000000,23.86000000,18749.27000000,1681346099999,446239.59810000,605,13914.45000000,331215.35150000,0
1681346100000,23.85000000,23.91000000,23.83000000,23.85000000,14236.11000000,1681346399999,339787.51780000,571,9442.94000000,225401.84240000,0
1681346400000,23.85000000,24.05000000,23.83000000,24.04000000,18472.85000000,1681346699999,442372.08230000,1078,10084.84000000,241439.72430000,0
1681346700000,24.04000000,24.07000000,23.93000000,23.95000000,19708.58000000,1681346999999,472939.21610000,652,8369.61000000,200986.61090000,0
1681347000000,23.94000000,23.96000000,23.85000000,23.88000000,16509.60000000,1681347299999,394581.72380000,616,6161.53000000,147309.58200000,0
1681347300000,23.88000000,23.88000000,23.83000000,23.86000000,8371.96000000,1681347599999,199717.44730000,359,5352.84000000,127697.66720000,0
1681347600000,23.87000000,23.93000000,23.77000000,23.78000000,38716.72000000,1681347899999,923670.29190000,1014,10781.29000000,257152.25320000,0
1681347900000,23.78000000,23.79000000,23.63000000,23.67000000,45136.74000000,1681348199999,1069921.03720000,1733,17187.31000000,407357.99600000,0
1681348200000,23.67000000,23.76000000,23.65000000,23.76000000,15602.64000000,1681348499999,369780.86680000,705,8870.68000000,210252.73270000,0
1681348500000,23.76000000,23.80000000,23.66000000,23.72000000,39317.27000000,1681348799999,932337.38520000,854,18525.72000000,439506.13560000,0
1681348800000,23.71000000,23.74000000,23.66000000,23.71000000,11787.29000000,1681349099999,279285.64810000,462,6764.51000000,160264.52120000,0
1681349100000,23.72000000,23.74000000,23.68000000,23.73000000,5031.12000000,1681349399999,119291.61710000,264,2969.39000000,70405.09320000,0
1681349400000,23.72000000,23.77000000,23.65000000,23.77000000,20966.86000000,1681349699999,497058.25090000,784,8887.23000000,210677.84020000,0
1681349700000,23.77000000,23.92000000,23.77000000,23.89000000,18608.52000000,1681349999999,443474.01550000,867,12954.58000000,308705.14890000,0
1681350000000,23.89000000,23.97000000,23.88000000,23.91000000,20372.62000000,1681350299999,487619.70160000,616,12987.39000000,310931.59140000,0
1681350300000,23.92000000,23.99000000,23.88000000,23.97000000,20802.81000000,1681350599999,498043.46850000,657,13481.55000000,322828.38490000,0
1681350600000,23.98000000,24.02000000,23.92000000,24.00000000,15372.63000000,1681350899999,368488.75820000,728,10103.79000000,242277.21700000,0
1681350900000,24.00000000,24.02000000,23.96000000,23.97000000,9355.76000000,1681351199999,224482.41240000,303,5496.90000000,131912.83960000,0
1681351200000,23.97000000,23.97000000,23.89000000,23.92000000,14660.40000000,1681351499999,350691.56500000,552,4072.94000000,97409.25300000,0
1681351500000,23.93000000,23.93000000,23.84000000,23.84000000,10756.99000000,1681351799999,256814.34460000,604,3496.49000000,83480.64860000,0
1681351800000,23.83000000,23.88000000,23.81000000,23.85000000,7843.69000000,1681352099999,187036.48920000,409,3676.54000000,87680.12110000,0
1681352100000,23.85000000,23.89000000,23.81000000,23.89000000,6597.65000000,1681352399999,157215.91300000,363,1928.31000000,45971.67650000,0
1681352400000,23.88000000,23.89000000,23.83000000,23.83000000,7742.27000000,1681352699999,184697.76820000,351,3059.69000000,72977.75710000,0
1681352700000,23.84000000,23.84000000,23.77000000,23.82000000,10121.99000000,1681352999999,241007.73080000,407,3286.07000000,78250.68330000,0
1681353000000,23.81000000,23.82000000,23.75000000,23.78000000,11643.65000000,1681353299999,276835.30490000,393,4133.34000000,98283.73050000,0
1681353300000,23.78000000,23.86000000,23.75000000,23.85000000,5192.15000000,1681353599999,123555.09270000,285,3493.96000000,83147.14610000,0
1681353600000,23.86000000,23.94000000,23.85000000,23.92000000,23203.90000000,1681353899999,554708.42610000,752,14825.81000000,354425.34620000,0
1681353900000,23.92000000,23.93000000,23.86000000,23.88000000,7433.18000000,1681354199999,177514.01980000,265,4707.28000000,112421.03040000,0
1681354200000,23.89000000,23.91000000,23.88000000,23.90000000,6686.03000000,1681354499999,159769.00610000,223,4857.32000000,116079.04630000,0
1681354500000,23.90000000,23.97000000,23.86000000,23.86000000,8519.04000000,1681354799999,203720.99080000,416,3693.40000000,88359.51890000,0
1681354800000,23.86000000,23.87000000,23.79000000,23.81000000,7332.27000000,1681355099999,174763.03180000,356,2759.26000000,65766.17490000,0
1681355100000,23.81000000,23.82000000,23.76000000,23.78000000,4898.31000000,1681355399999,116507.81600000,273,1439.00000000,34228.10820000,0
1681355400000,23.78000000,23.78000000,23.73000000,23.75000000,6429.90000000,1681355699999,152721.40570000,298,1606.37000000,38161.30400000,0
1681355700000,23.75000000,23.78000000,23.71000000,23.74000000,5191.52000000,1681355999999,123245.23440000,322,2762.91000000,65595.47190000,0
1681356000000,23.74000000,23.81000000,23.73000000,23.76000000,7924.95000000,1681356299999,188285.34010000,356,3952.10000000,93882.33050000,0
1681356300000,23.76000000,23.77000000,23.74000000,23.74000000,2898.14000000,1681356599999,68857.08280000,187,1683.00000000,39988.97480000,0
1681356600000,23.74000000,23.82000000,23.71000000,23.79000000,6965.56000000,1681356899999,165538.62570000,355,3482.85000000,82766.53320000,0
1681356900000,23.79000000,23.88000000,23.77000000,23.87000000,8546.21000000,1681357199999,203582.35700000,340,4930.03000000,117446.12750000,0
1681357200000,23.88000000,23.95000000,23.87000000,23.94000000,10721.26000000,1681357499999,256434.08580000,507,5374.62000000,128565.11500000,0
1681357500000,23.94000000,23.96000000,23.90000000,23.96000000,15075.40000000,1681357799999,360650.02950000,417,5128.28000000,122709.49080000,0
1681357800000,23.95000000,24.00000000,23.91000000,23.99000000,11594.49000000,1681358099999,277805.21160000,450,7757.92000000,185896.55570000,0
1681358100000,23.99000000,24.09000000,23.99000000,24.00000000,18702.27000000,1681358399999,449478.78720000,1065,10742.51000000,258130.23440000,0
1681358400000,24.00000000,24.04000000,23.94000000,23.95000000,9776.46000000,1681358699999,234609.52150000,445,4282.51000000,102793.29790000,0
