1662752400000,34.74000000,34.82000000,34.73000000,34.77000000,4157.56000000,1662752699999,144548.27000000,551,1568.15000000,54537.92540000,0
1662752700000,34.76000000,34.82000000,34.75000000,34.79000000,3228.69000000,1662752999999,112323.47340000,452,1946.56000000,67720.48810000,0
1662753000000,34.79000000,34.86000000,34.70000000,34.82000000,7775.93000000,1662753299999,270625.40440000,837,3448.88000000,120017.39470000,0
1662753300000,34.82000000,34.84000000,34.75000000,34.80000000,2731.59000000,1662753599999,95039.55420000,341,1612.51000000,56100.39280000,0
1662753600000,34.80000000,34.80000000,34.62000000,34.68000000,7468.89000000,1662753899999,259130.39010000,455,1482.93000000,51427.02040000,0
1662753900000,34.69000000,34.71000000,34.65000000,34.66000000,1706.76000000,1662754199999,59177.22160000,249,725.34000000,25150.80160000,0
1662754200000,34.66000000,34.72000000,34.66000000,34.71000000,4018.08000000,1662754499999,139404.91880000,323,2953.37000000,102456.83120000,0
1662754500000,34.71000000,34.80000000,34.62000000,34.64000000,9174.85000000,1662754799999,318405.99210000,607,3349.22000000,116377.33160000,0
1662754800000,34.64000000,34.75000000,34.63000000,34.69000000,4541.06000000,1662755099999,157589.00860000,330,2858.08000000,99187.33500000,0
1662755100000,34.68000000,34.75000000,34.68000000,34.75000000,2853.34000000,1662755399999,99079.41480000,255,2029.38000000,70470.59050000,0
1662755400000,34.75000000,34.75000000,34.70000000,34.73000000,1292.85000000,1662755699999,44891.45320000,171,269.99000000,9376.43240000,0
1662755700000,34.72000000,34.85000000,34.71000000,34.80000000,3963.14000000,1662755999999,137914.57380000,405,2972.67000000,103437.87820000,0
1662756000000,34.81000000,34.85000000,34.79000000,34.81000000,2662.26000000,1662756299999,92682.93470000,249,1376.15000000,47911.65900000,0
1662756300000,34.81000000,34.83000000,34.70000000,34.82000000,22502.70000000,1662756599999,782132.11310000,765,17621.55000000,612469.74870000,0
1662756600000,34.82000000,34.85000000,34.79000000,34.81000000,7507.91000000,1662756899999,261516.10210000,397,4717.65000000,164347.38480000,0
1662756900000,34.80000000,34.83000000,34.79000000,34.81000000,3579.94000000,1662757199999,124604.20850000,302,1823.46000000,63470.44430000,0
1662757200000,34.82000000,34.82000000,34.73000000,34.78000000,2141.24000000,1662757499999,74448.51020000,294,977.30000000,33980.05770000,0
1662757500000,34.79000000,34.79000000,34.72000000,34.72000000,4073.09000000,1662757799999,141508.71660000,347,1092.44000000,37962.08260000,0
1662757800000,34.72000000,34.74000000,34.70000000,34.71000000,1829.56000000,1662758099999,63522.82150000,214,792.48000000,27517.29050000,0
1662758100000,34.70000000,34.73000000,34.67000000,34.68000000,2053.25000000,1662758399999,71229.14860000,230,557.24000000,19332.10450000,0
1662758400000,34.68000000,34.68000000,34.65000000,34.66000000,2346.54000000,1662758699999,81331.13830000,242,1311.37000000,45455.67950000,0
1662758700000,34.66000000,34.69000000,34.64000000,34.68000000,1506.86000000,1662758999999,52238.80530000,176,777.29000000,26945.60920000,0
1662759000000,34.67000000,34.68000000,34.54000000,34.55000000,15027.79000000,1662759299999,519594.61430000,499,4890.00000000,169108.59920000,0
1662759300000,34.54000000,34.64000000,34.48000000,34.62000000,12911.59000000,1662759599999,445730.06220000,760,4390.41000000,151670.99540000,0
1662759600000,34.62000000,34.81000000,34.61000000,34.67000000,25383.63000000,1662759899999,882062.60040000,959,17898.44000000,621848.93880000,0
1662759900000,34.67000000,34.74000000,34.67000000,34.71000000,3660.61000000,1662760199999,127075.04840000,251,2211.64000000,76761.50720000,0
1662760200000,34.71000000,34.76000000,34.60000000,34.60000000,5079.49000000,1662760499999,176324.05970000,397,1688.13000000,58608.00370000,0
1662760500000,34.60000000,34.67000000,34.58000000,34.65000000,2630.91000000,1662760799999,91130.21600000,278,1322.82000000,45820.46670000,0
1662760800000,34.64000000,34.72000000,34.59000000,34.72000000,4877.96000000,1662761099999,169014.30780000,448,2947.66000000,102184.73080000,0
1662761100000,34.71000000,34.79000000,34.66000000,34.78000000,6397.35000000,1662761399999,222110.29170000,477,3236.97000000,112412.47710000,0
1662761400000,34.78000000,34.80000000,34.71000000,34.71000000,4128.88000000,1662761699999,143566.88590000,293,2570.08000000,89376.99550000,0
1662761700000,34.70000000,34.80000000,34.68000000,34.79000000,3501.65000000,1662761999999,121728.65490000,266,1788.65000000,62194.23010000,0
1662762000000,34.78000000,34.80000000,34.73000000,34.77000000,2486.85000000,1662762299999,86464.30970000,215,1121.41000000,38988.28450000,0
1662762300000,34.78000000,34.78000000,34.72000000,34.74000000,4053.96000000,1662762599999,140871.05520000,261,2204.52000000,76614.30030000,0
1662762600000,34.74000000,34.75000000,34.66000000,34.69000000,4923.76000000,1662762899999,170852.04790000,311,3382.85000000,117378.31800000,0
1662762900000,34.70000000,34.76000000,34.66000000,34.74000000,7882.52000000,1662763199999,273673.70910000,395,5483.91000000,190438.45440000,0
1662763200000,34.74000000,34.81000000,34.70000000,34.76000000,6512.05000000,1662763499999,226411.97610000,410,3247.34000000,112922.91890000,0
1662763500000,34.76000000,34.85000000,34.74000000,34.83000000,7008.97000000,1662763799999,243885.05610000,429,4835.64000000,168245.22960000,0
1662763800000,34.84000000,34.92000000,34.80000000,34.81000000,12910.91000000,1662764099999,450164.53380000,749,7482.93000000,260962.61110000,0
1662764100000,34.81000000,34.85000000,34.70000000,34.70000000,4950.81000000,1662764399999,172090.17430000,371,2617.22000000,90986.72360000,0
1662764400000,34.71000000,34.80000000,34.71000000,34.78000000,4937.66000000,1662764699999,171604.05550000,288,2936.20000000,102032.70810000,0
1662764700000,34.80000000,34.83000000,34.76000000,34.82000000,5757.44000000,1662764999999,200357.87070000,284,4222.90000000,146959.79830000,0
1662765000000,34.83000000,34.97000000,34.81000000,34.97000000,15425.92000000,1662765299999,537712.00820000,699,5526.87000000,192775.04100000,0
1662765300000,34.96000000,35.19000000,34.72000000,34.74000000,42467.88000000,1662765599999,1486838.31600000,2651,22107.98000000,774357.43660000,0
1662765600000,34.75000000,34.76000000,34.26000000,34.32000000,42005.28000000,1662765899999,1448907.57080000,2568,12805.53000000,441671.83460000,0
1662765900000,34.32000000,34.54000000,34.29000000,34.43000000,26190.39000000,1662766199999,901299.21450000,1386,11731.16000000,403797.17710000,0
1662766200000,34.43000000,34.60000000,34.39000000,34.58000000,19625.24000000,1662766499999,677105.98720000,828,10359.03000000,357357.99690000,0
1662766500000,34.58000000,34.64000000,34.50000000,34.58000000,11962.62000000,1662766799999,413633.02200000,729,6400.99000000,221340.07090000,0
1662766800000,34.58000000,34.71000000,34.57000000,34.68000000,11536.51000000,1662767099999,399730.37700000,573,4991.89000000,172938.39940000,0
1662767100000,34.68000000,34.73000000,34.61000000,34.64000000,12688.57000000,1662767399999,440016.07110000,605,6274.22000000,217625.08990000,0
1662767400000,34.65000000,34.75000000,34.64000000,34.75000000,4657.09000000,1662767699999,161500.67010000,272,3324.25000000,115271.78440000,0
1662767700000,34.74000000,34.82000000,34.67000000,34.67000000,7748.25000000,1662767999999,269329.88040000,559,3912.63000000,136009.69030000,0
1662768000000,34.68000000,34.73000000,34.57000000,34.63000000,7459.39000000,1662768299999,258407.95710000,629,3316.34000000,114900.33860000,0
1662768300000,34.63000000,34.66000000,34.52000000,34.52000000,7825.92000000,1662768599999,270715.43240000,526,3084.29000000,106688.73270000,0
1662768600000,34.53000000,34.54000000,34.42000000,34.44000000,8968.06000000,1662768899999,309023.49730000,585,3444.17000000,118664.50010000,0
1662768900000,34.45000000,34.68000000,34.44000000,34.66000000,12610.98000000,1662769199999,436226.36920000,685,8405.47000000,290810.11330000,0
1662769200000,34.65000000,34.75000000,34.65000000,34.66000000,8479.85000000,1662769499999,294245.52810000,570,5232.33000000,181561.73290000,0
1662769500000,34.66000000,34.68000000,34.33000000,34.54000000,22228.07000000,1662769799999,766355.15660000,1196,6659.89000000,229614.94990000,0
1662769800000,34.56000000,34.60000000,34.36000000,34.37000000,14316.03000000,1662770099999,493848.44190000,735,5133.37000000,177108.15500000,0
1662770100000,34.36000000,34.48000000,34.29000000,34.42000000,8973.99000000,1662770399999,308701.40030000,711,3871.70000000,133125.99310000,0
1662770400000,34.42000000,34.51000000,34.39000000,34.48000000,4271.13000000,1662770699999,147194.42040000,375,1856.06000000,63971.56380000,0
1662770700000,34.49000000,34.51000000,34.42000000,34.49000000,5878.70000000,1662770999999,202644.37770000,326,3291.90000000,113454.01830000,0
1662771000000,34.49000000,34.63000000,34.48000000,34.61000000,6107.05000000,1662771299999,211144.37050000,426,4100.06000000,141790.56680000,0
1662771300000,34.61000000,34.72000000,34.58000000,34.71000000,10300.74000000,1662771599999,357118.75660000,575,8274.34000000,286882.14180000,0
1662771600000,34.71000000,34.95000000,34.70000000,34.87000000,19903.60000000,1662771899999,692649.91850000,1367,10671.47000000,371355.15440000,0
1662771900000,34.86000000,34.96000000,34.86000000,34.95000000,9789.36000000,1662772199999,341902.42950000,603,6459.62000000,225619.76550000,0
1662772200000,34.95000000,35.00000000,34.89000000,34.90000000,8619.56000000,1662772499999,301238.44480000,576,3505.19000000,122496.10920000,0
1662772500000,34.89000000,34.90000000,34.74000000,34.74000000,15845.63000000,1662772799999,551801.83630000,716,5338.20000000,185981.61750000,0
1662772800000,34.75000000,34.78000000,34.67000000,34.69000000,5896.75000000,1662773099999,204877.39750000,466,2501.65000000,86933.98670000,0
1662773100000,34.69000000,34.83000000,34.67000000,34.82000000,5393.39000000,1662773399999,187420.09100000,334,3192.26000000,110939.47050000,0
1662773400000,34.82000000,34.82000000,34.73000000,34.80000000,4543.20000000,1662773699999,157966.90080000,282,2469.90000000,85880.95920000,0
1662773700000,34.80000000,34.93000000,34.79000000,34.88000000,10187.08000000,1662773999999,355233.80330000,603,4840.48000000,168797.07420000,0
1662774000000,34.87000000,34.89000000,34.78000000,34.79000000,3075.30000000,1662774299999,107088.21930000,201,1378.98000000,48019.51950000,0
1662774300000,34.80000000,34.85000000,34.74000000,34.75000000,4371.90000000,1662774599999,152039.43880000,232,2515.85000000,87475.12290000,0
1662774600000,34.75000000,34.77000000,34.69000000,34.73000000,4661.40000000,1662774899999,161875.69350000,285,2369.60000000,82289.01760000,0
1662774900000,34.73000000,34.81000000,34.72000000,34.75000000,10515.76000000,1662775199999,365496.39130000,241,2972.89000000,103340.93280000,0
1662775200000,34.75000000,34.78000000,34.72000000,34.73000000,1690.91000000,1662775499999,58775.65500000,162,806.04000000,28020.64000000,0
1662775500000,34.73000000,34.73000000,34.65000000,34.66000000,2285.75000000,1662775799999,79305.24080000,267,1281.59000000,44464.53940000,0
1662775800000,34.65000000,34.70000000,34.64000000,34.65000000,1717.98000000,1662776099999,59542.29090000,215,788.98000000,27347.87860000,0
1662776100000,34.64000000,34.71000000,34.62000000,34.65000000,2380.91000000,1662776399999,82554.25010000,256,1134.42000000,39336.54610000,0
1662776400000,34.66000000,34.70000000,34.65000000,34.66000000,3114.20000000,1662776699999,107958.16340000,200,1072.37000000,37184.19690000,0
1662776700000,34.65000000,34.74000000,34.63000000,34.70000000,2616.88000000,1662776999999,90695.27220000,214,1367.64000000,47398.03500000,0
1662777000000,34.70000000,34.72000000,34.67000000,34.70000000,2327.10000000,1662777299999,80732.42790000,169,916.95000000,31807.13290000,0
1662777300000,34.70000000,34.87000000,34.69000000,34.77000000,11702.70000000,1662777599999,407237.84810000,661,6703.53000000,233299.44620000,0
1662777600000,34.77000000,34.85000000,34.75000000,34.83000000,4079.30000000,1662777899999,141995.24960000,329,2380.88000000,82863.94130000,0
1662777900000,34.83000000,34.86000000,34.77000000,34.81000000,4153.39000000,1662778199999,144610.89860000,281,1939.11000000,67523.42080000,0
1662778200000,34.81000000,34.95000000,34.81000000,34.90000000,5194.24000000,1662778499999,181129.80880000,443,3290.95000000,114770.23550000,0
1662778500000,34.90000000,34.99000000,34.88000000,34.93000000,8363.46000000,1662778799999,292304.21100000,611,3992.54000000,139538.27670000,0
1662778800000,34.93000000,34.94000000,34.85000000,34.93000000,10349.65000000,1662779099999,361157.81530000,477,3396.83000000,118559.58240000,0
1662779100000,34.93000000,35.00000000,34.84000000,34.87000000,14308.05000000,1662779399999,499527.76830000,756,8064.45000000,281560.54480000,0
1662779400000,34.86000000,34.94000000,34.86000000,34.89000000,6736.52000000,1662779699999,235154.40050000,413,3703.37000000,129273.50480000,0
1662779700000,34.89000000,34.93000000,34.82000000,34.83000000,4383.89000000,1662779999999,152935.47530000,319,1327.83000000,46326.78410000,0
1662780000000,34.83000000,34.88000000,34.82000000,34.82000000,1750.82000000,1662780299999,61014.45730000,215,568.34000000,19803.05810000,0
1662780300000,34.82000000,34.89000000,34.82000000,34.84000000,2830.12000000,1662780599999,98630.46360000,210,1266.46000000,44134.76360000,0
1662780600000,34.84000000,34.91000000,34.82000000,34.88000000,1484.77000000,1662780899999,51758.24780000,153,704.26000000,24552.46400000,0
1662780900000,34.89000000,34.94000000,34.84000000,34.91000000,8001.31000000,1662781199999,279198.48370000,496,3589.74000000,125277.59320000,0
1662781200000,34.90000000,34.92000000,34.80000000,34.81000000,9869.37000000,1662781499999,343885.66870000,423,2630.17000000,91742.25100000,0
1662781500000,34.81000000,34.83000000,34.71000000,34.72000000,8877.33000000,1662781799999,308610.35750000,549,3235.98000000,112514.90750000,0
1662781800000,34.72000000,34.74000000,34.68000000,34.68000000,3530.69000000,1662782099999,122558.82240000,259,690.16000000,23964.48600000,0
1662782100000,34.69000000,34.73000000,34.69000000,34.69000000,4554.11000000,1662782399999,158071.59030000,293,2066.52000000,71725.93990000,0
1662782400000,34.69000000,34.77000000,34.69000000,34.73000000,4596.21000000,1662782699999,159648.96130000,353,2852.66000000,99095.17040000,0
1662782700000,34.73000000,34.85000000,34.73000000,34.82000000,4543.79000000,1662782999999,158176.76100000,310,2102.76000000,73199.36980000,0
1662783000000,34.83000000,34.94000000,34.81000000,34.91000000,6822.98000000,1662783299999,238080.83500000,494,3906.28000000,136282.18380000,0
1662783300000,34.90000000,35.00000000,34.85000000,34.89000000,7413.93000000,1662783599999,258951.82780000,526,4673.37000000,163260.70120000,0
1662783600000,34.88000000,34.95000000,34.87000000,34.89000000,6305.52000000,1662783899999,220066.48460000,353,2942.87000000,102731.63310000,0
1662783900000,34.88000000,34.89000000,34.82000000,34.87000000,16092.34000000,1662784199999,560958.57620000,509,4188.91000000,146066.73190000,0
1662784200000,34.87000000,34.93000000,34.87000000,34.92000000,7907.56000000,1662784499999,275988.14140000,307,5822.93000000,203223.80110000,0
1662784500000,34.93000000,34.93000000,34.83000000,34.85000000,5340.82000000,1662784799999,186283.02610000,388,1935.44000000,67497.11590000,0
1662784800000,34.85000000,34.91000000,34.84000000,34.89000000,2821.99000000,1662785099999,98433.20610000,238,1487.41000000,51886.44440000,0
1662785100000,34.89000000,34.94000000,34.73000000,34.73000000,14882.94000000,1662785399999,518359.10940000,793,4872.70000000,169840.65120000,0
1662785400000,34.74000000,34.74000000,34.55000000,34.59000000,14981.52000000,1662785699999,518890.17180000,890,3781.45000000,130993.06130000,0
1662785700000,34.58000000,34.72000000,34.58000000,34.72000000,5688.37000000,1662785999999,197112.12600000,450,3161.81000000,109562.62560000,0
1662786000000,34.72000000,34.77000000,34.66000000,34.67000000,10721.23000000,1662786299999,372060.95180000,628,4435.33000000,153991.71980000,0
1662786300000,34.68000000,34.70000000,34.63000000,34.69000000,3004.19000000,1662786599999,104132.36460000,268,833.82000000,28908.45300000,0
1662786600000,34.70000000,34.79000000,34.69000000,34.78000000,2204.91000000,1662786899999,76598.46520000,257,944.00000000,32798.86270000,0
1662786900000,34.79000000,34.87000000,34.77000000,34.81000000,11975.23000000,1662787199999,416993.81620000,725,6743.20000000,234802.12170000,0
1662787200000,34.82000000,34.94000000,34.78000000,34.90000000,30937.64000000,1662787499999,1078373.93940000,1429,19085.89000000,665369.68700000,0
1662787500000,34.90000000,34.95000000,34.88000000,34.91000000,8451.66000000,1662787799999,295070.00010000,535,4212.96000000,147091.70650000,0
1662787800000,34.91000000,35.05000000,34.90000000,35.03000000,19922.48000000,1662788099999,696549.38630000,1226,10715.05000000,374833.42740000,0
1662788100000,35.03000000,35.04000000,34.90000000,34.94000000,6851.66000000,1662788399999,239553.40560000,514,2577.13000000,90067.06990000,0
1662788400000,34.94000000,35.08000000,34.94000000,34.99000000,9764.91000000,1662788699999,341944.23770000,717,5571.37000000,195066.31720000,0
1662788700000,34.99000000,35.02000000,34.93000000,34.94000000,5654.79000000,1662788999999,197773.68170000,418,1997.60000000,69895.10610000,0
1662789000000,34.95000000,35.00000000,34.93000000,34.98000000,3052.90000000,1662789299999,106750.25710000,290,1636.63000000,57231.24390000,0
1662789300000,34.98000000,35.00000000,34.90000000,34.94000000,10935.28000000,1662789599999,381848.99040000,496,2466.81000000,86168.04500000,0
1662789600000,34.94000000,35.03000000,34.92000000,35.01000000,5805.23000000,1662789899999,202915.69380000,404,3561.52000000,124507.06390000,0
1662789900000,35.00000000,35.06000000,34.96000000,35.03000000,3714.84000000,1662790199999,130064.64640000,288,1580.03000000,55329.73610000,0
1662790200000,35.03000000,35.13000000,35.01000000,35.09000000,10073.67000000,1662790499999,353470.08360000,618,7796.82000000,273628.56970000,0
1662790500000,35.09000000,35.10000000,35.01000000,35.07000000,6489.72000000,1662790799999,227537.42470000,488,2420.24000000,84892.54520000,0
1662790800000,35.07000000,35.07000000,34.94000000,34.98000000,12393.59000000,1662791099999,433695.93220000,633,4844.74000000,169603.03350000,0
1662791100000,34.97000000,35.05000000,34.91000000,35.05000000,7059.30000000,1662791399999,247009.41940000,564,3257.26000000,113986.14330000,0
1662791400000,35.06000000,35.07000000,34.99000000,35.07000000,11934.50000000,1662791699999,417931.28530000,501,4585.61000000,160586.12390000,0
1662791700000,35.07000000,35.10000000,35.03000000,35.07000000,4230.27000000,1662791999999,148337.54330000,387,2480.50000000,86983.20000000,0
1662792000000,35.06000000,35.08000000,35.03000000,35.03000000,5136.75000000,1662792299999,180101.55760000,233,1434.51000000,50298.60480000,0
1662792300000,35.04000000,35.04000000,34.95000000,34.99000000,11409.20000000,1662792599999,399152.44010000,541,4762.36000000,166601.98120000,0
1662792600000,35.00000000,35.07000000,34.98000000,35.06000000,2324.09000000,1662792899999,81387.69490000,229,1328.52000000,46522.17270000,0
1662792900000,35.06000000,35.10000000,35.04000000,35.07000000,4085.82000000,1662793199999,143283.75650000,298,2622.46000000,91966.20030000,0
1662793200000,35.08000000,35.10000000,35.05000000,35.09000000,3158.30000000,1662793499999,110775.84600000,297,1840.01000000,64541.65190000,0
1662793500000,35.08000000,35.17000000,35.08000000,35.11000000,5174.54000000,1662793799999,181699.31080000,502,2927.77000000,102796.21550000,0
1662793800000,35.11000000,35.11000000,35.02000000,35.04000000,5119.03000000,1662794099999,179478.36800000,367,1465.33000000,51353.51450000,0
1662794100000,35.05000000,35.07000000,34.97000000,34.99000000,9303.53000000,1662794399999,325578.66750000,551,4730.10000000,165504.90250000,0
1662794400000,34.99000000,35.09000000,34.99000000,35.07000000,3897.03000000,1662794699999,136527.77340000,332,1340.39000000,46953.03110000,0
1662794700000,35.07000000,35.08000000,35.02000000,35.07000000,2720.23000000,1662794999999,95345.36690000,249,975.04000000,34183.53590000,0
1662795000000,35.08000000,35.13000000,35.00000000,35.02000000,5786.29000000,1662795299999,203019.49210000,452,3502.36000000,122904.67790000,0
1662795300000,35.01000000,35.03000000,34.92000000,34.98000000,7241.63000000,1662795599999,253258.51360000,620,3304.52000000,115568.89700000,0
1662795600000,34.98000000,35.00000000,34.81000000,34.83000000,17781.05000000,1662795899999,620449.59690000,1049,4898.72000000,170895.53940000,0
1662795900000,34.83000000,34.83000000,34.34000000,34.34000000,25098.98000000,1662796199999,868388.26120000,2181,9962.07000000,345012.18900000,0
1662796200000,34.34000000,34.54000000,34.32000000,34.39000000,15272.73000000,1662796499999,525412.47360000,1266,6554.83000000,225611.94310000,0
1662796500000,34.39000000,34.45000000,34.27000000,34.36000000,16550.17000000,1662796799999,568370.74650000,1015,7911.31000000,271739.42580000,0
1662796800000,34.36000000,34.56000000,34.34000000,34.53000000,12460.93000000,1662797099999,429550.00690000,984,8894.30000000,306594.81790000,0
1662797100000,34.54000000,34.64000000,34.51000000,34.62000000,8617.26000000,1662797399999,297962.79760000,658,5249.88000000,181520.34300000,0
1662797400000,34.63000000,34.64000000,34.53000000,34.59000000,5701.40000000,1662797699999,197137.91450000,367,2854.09000000,98697.01370000,0
1662797700000,34.58000000,34.61000000,34.50000000,34.57000000,4707.11000000,1662797999999,162649.67280000,398,2518.06000000,87014.47560000,0
1662798000000,34.57000000,34.62000000,34.52000000,34.61000000,4970.21000000,1662798299999,171812.48070000,393,2175.64000000,75190.87120000,0
1662798300000,34.60000000,34.71000000,34.59000000,34.68000000,8742.06000000,1662798599999,302954.11920000,531,4413.98000000,152981.95490000,0
1662798600000,34.69000000,34.75000000,34.64000000,34.66000000,3790.83000000,1662798899999,131505.83750000,335,2135.01000000,74075.88730000,0
1662798900000,34.66000000,34.71000000,34.60000000,34.65000000,3806.14000000,1662799199999,131861.36230000,333,2094.34000000,72562.37530000,0
1662799200000,34.65000000,34.69000000,34.62000000,34.65000000,3267.76000000,1662799499999,113254.34030000,267,1133.33000000,39278.13530000,0
1662799500000,34.65000000,34.67000000,34.61000000,34.62000000,3330.70000000,1662799799999,115341.51240000,253,1731.68000000,59980.20010000,0
1662799800000,34.62000000,34.64000000,34.46000000,34.62000000,11330.07000000,1662800099999,391479.57550000,689,4640.91000000,160420.82890000,0
1662800100000,34.62000000,34.65000000,34.58000000,34.61000000,5829.72000000,1662800399999,201786.25960000,390,3120.58000000,108004.59020000,0
1662800400000,34.61000000,34.67000000,34.60000000,34.64000000,5493.29000000,1662800699999,190283.15110000,324,3068.75000000,106284.76750000,0
1662800700000,34.65000000,34.69000000,34.61000000,34.62000000,5221.24000000,1662800999999,180906.31010000,314,3345.51000000,115928.60850000,0
1662801000000,34.64000000,34.70000000,34.63000000,34.68000000,3331.16000000,1662801299999,115521.61660000,224,2014.92000000,69876.79580000,0
1662801300000,34.67000000,34.72000000,34.67000000,34.71000000,7447.88000000,1662801599999,258404.24280000,372,2525.37000000,87630.06740000,0
1662801600000,34.70000000,34.73000000,34.65000000,34.69000000,2699.60000000,1662801899999,93642.12980000,250,1642.81000000,56986.25620000,0
1662801900000,34.69000000,34.71000000,34.64000000,34.71000000,6969.90000000,1662802199999,241741.72160000,383,5469.35000000,189701.20630000,0
1662802200000,34.71000000,34.72000000,34.65000000,34.70000000,4505.34000000,1662802499999,156289.50470000,296,2269.46000000,78731.12670000,0
1662802500000,34.69000000,34.78000000,34.69000000,34.69000000,3614.04000000,1662802799999,125471.15470000,322,1656.38000000,57503.09560000,0
1662802800000,34.69000000,34.75000000,34.69000000,34.73000000,4184.06000000,1662803099999,145300.86950000,229,2633.06000000,91439.84840000,0
1662803100000,34.72000000,34.80000000,34.72000000,34.79000000,3163.27000000,1662803399999,110009.56800000,281,1438.35000000,50007.15580000,0
1662803400000,34.78000000,34.78000000,34.66000000,34.69000000,5133.26000000,1662803699999,178377.18670000,265,2456.92000000,85389.96640000,0
1662803700000,34.70000000,34.78000000,34.67000000,34.76000000,6294.23000000,1662803999999,218597.25750000,317,4826.75000000,167656.98620000,0
1662804000000,34.77000000,34.77000000,34.69000000,34.70000000,5929.87000000,1662804299999,205917.02550000,311,1063.79000000,36929.63790000,0
1662804300000,34.70000000,34.74000000,34.68000000,34.70000000,4157.43000000,1662804599999,144313.58860000,258,1954.13000000,67820.45040000,0
1662804600000,34.69000000,34.70000000,34.60000000,34.60000000,4109.03000000,1662804899999,142319.06820000,266,1269.40000000,43955.26980000,0
1662804900000,34.61000000,34.64000000,34.47000000,34.55000000,11735.93000000,1662805199999,405598.35350000,688,6085.34000000,210432.81090000,0
1662805200000,34.56000000,34.66000000,34.56000000,34.57000000,6186.22000000,1662805499999,214175.03240000,422,2651.16000000,91743.86490000,0
1662805500000,34.58000000,34.63000000,34.57000000,34.62000000,5701.64000000,1662805799999,197255.91390000,331,3171.76000000,109727.96220000,0
1662805800000,34.62000000,34.65000000,34.53000000,34.57000000,5718.33000000,1662806099999,197897.89210000,408,3224.69000000,111597.10890000,0
1662806100000,34.57000000,34.71000000,34.57000000,34.68000000,5525.29000000,1662806399999,191460.77690000,457,3372.64000000,116871.49530000,0
1662806400000,34.68000000,34.72000000,34.64000000,34.68000000,16599.42000000,1662806699999,575848.28820000,562,11088.91000000,384679.57000000,0
1662806700000,34.68000000,34.74000000,34.68000000,34.70000000,7115.65000000,1662806999999,246951.11630000,327,3377.78000000,117224.43190000,0
1662807000000,34.69000000,34.70000000,34.60000000,34.61000000,4103.79000000,1662807299999,142110.47890000,298,1720.32000000,59550.14310000,0
1662807300000,34.61000000,34.71000000,34.60000000,34.70000000,4428.41000000,1662807599999,153523.68840000,272,2066.08000000,71619.10280000,0
1662807600000,34.70000000,34.74000000,34.65000000,34.65000000,4892.45000000,1662807899999,169830.18190000,291,993.60000000,34492.49640000,0
1662807900000,34.66000000,34.68000000,34.64000000,34.68000000,2646.40000000,1662808199999,91731.26510000,216,1344.87000000,46619.96370000,0
1662808200000,34.68000000,34.78000000,34.68000000,34.75000000,7139.13000000,1662808499999,248047.64910000,464,5034.01000000,174899.20510000,0
1662808500000,34.75000000,34.76000000,34.70000000,34.74000000,4560.12000000,1662808799999,158330.28290000,318,1552.18000000,53886.55620000,0
1662808800000,34.74000000,34.75000000,34.70000000,34.73000000,3365.28000000,1662809099999,116863.22340000,232,2025.07000000,70323.73750000,0
1662809100000,34.73000000,34.74000000,34.68000000,34.72000000,3602.12000000,1662809399999,125043.96020000,228,1848.54000000,64174.47980000,0
1662809400000,34.71000000,34.74000000,34.63000000,34.73000000,11868.15000000,1662809699999,411722.80720000,490,9276.09000000,321818.61210000,0
1662809700000,34.72000000,34.74000000,34.68000000,34.73000000,3381.35000000,1662809999999,117362.79320000,238,1932.84000000,67091.65670000,0
1662810000000,34.73000000,34.85000000,34.72000000,34.79000000,4974.55000000,1662810299999,173076.15620000,455,2902.71000000,100961.03850000,0
1662810300000,34.80000000,34.82000000,34.73000000,34.78000000,8042.13000000,1662810599999,279683.61040000,380,1131.04000000,39339.16010000,0
1662810600000,34.79000000,34.80000000,34.74000000,34.79000000,4766.29000000,1662810899999,165746.43250000,342,1895.58000000,65932.20610000,0
1662810900000,34.80000000,34.80000000,34.74000000,34.74000000,3978.23000000,1662811199999,138338.55310000,310,2105.41000000,73224.07810000,0
1662811200000,34.75000000,34.81000000,34.74000000,34.80000000,2780.73000000,1662811499999,96686.70100000,234,1746.37000000,60718.83310000,0
1662811500000,34.80000000,34.82000000,34.78000000,34.80000000,1878.28000000,1662811799999,65369.42310000,177,945.84000000,32917.40800000,0
1662811800000,34.80000000,34.85000000,34.67000000,34.85000000,7587.19000000,1662812099999,263727.52470000,535,4400.89000000,153017.35790000,0
1662812100000,34.84000000,34.94000000,34.69000000,34.70000000,11896.01000000,1662812399999,414337.35360000,1001,5591.92000000,194792.73680000,0
1662812400000,34.70000000,34.77000000,34.48000000,34.63000000,13005.16000000,1662812699999,449846.98150000,1128,5799.98000000,200624.59630000,0
1662812700000,34.63000000,34.74000000,34.57000000,34.71000000,8783.85000000,1662812999999,304502.26840000,576,4120.92000000,142824.02030000,0
1662813000000,34.73000000,34.76000000,34.61000000,34.73000000,6609.59000000,1662813299999,229445.57350000,501,3435.85000000,119260.50590000,0
1662813300000,34.73000000,34.83000000,34.70000000,34.70000000,6730.81000000,1662813599999,234034.87620000,607,2823.35000000,98181.72030000,0
1662813600000,34.71000000,34.77000000,34.66000000,34.71000000,8112.37000000,1662813899999,281518.04760000,595,3943.49000000,136876.32010000,0
