1710440700000,592.40000000,594.40000000,592.30000000,593.70000000,6992.99800000,1710440999999,4147583.49850000,1849,4849.70800000,2876015.00280000,0
1710441000000,593.70000000,594.00000000,591.20000000,592.00000000,4348.78600000,1710441299999,2576907.48090000,1726,1922.12600000,1139246.94220000,0
1710441300000,592.10000000,593.90000000,590.60000000,593.00000000,4299.68200000,1710441599999,2545760.84930000,1837,2275.89100000,1347965.13500000,0
1710441600000,593.00000000,593.50000000,590.80000000,591.60000000,3405.06800000,1710441899999,2016854.63720000,1532,1438.91300000,852208.57560000,0
1710441900000,591.60000000,592.00000000,588.00000000,589.70000000,10624.39100000,1710442199999,6263261.01110000,4102,4690.96200000,2764873.72330000,0
1710442200000,589.70000000,589.90000000,580.00000000,583.70000000,24150.76800000,1710442499999,14126264.21730000,12537,9571.84000000,5602912.45430000,0
1710442500000,583.80000000,588.50000000,583.50000000,586.70000000,11099.65300000,1710442799999,6505862.71760000,5083,4990.26000000,2925059.68770000,0
1710442800000,586.60000000,587.80000000,582.60000000,587.40000000,10327.07900000,1710443099999,6043011.04740000,4406,5158.36000000,3019006.40400000,0
1710443100000,587.40000000,590.40000000,584.70000000,588.50000000,8365.63400000,1710443399999,4916145.13210000,3693,4073.23200000,2395073.88040000,0
1710443400000,588.60000000,589.50000000,586.00000000,587.80000000,7472.13800000,1710443699999,4390661.82600000,2746,3455.20600000,2029905.46960000,0
1710443700000,587.80000000,590.30000000,587.00000000,587.00000000,8015.85400000,1710443999999,4718050.23930000,3010,4073.17300000,2398223.13530000,0
1710444000000,586.90000000,589.00000000,584.10000000,586.10000000,9449.67300000,1710444299999,5543527.87180000,3902,4243.77900000,2489922.54440000,0
1710444300000,586.10000000,586.80000000,582.00000000,582.50000000,8389.92800000,1710444599999,4898245.34960000,3544,3940.09300000,2300904.62120000,0
1710444600000,582.50000000,582.90000000,575.40000000,577.90000000,26993.40900000,1710444899999,15616579.66600000,11862,11609.54200000,6715192.84050000,0
1710444900000,577.90000000,578.20000000,572.60000000,574.60000000,21017.14100000,1710445199999,12087272.66610000,9123,9957.16100000,5726820.03090000,0
1710445200000,574.70000000,575.60000000,565.50000000,570.90000000,28492.01000000,1710445499999,16265758.54890000,12896,12183.62000000,6957087.25360000,0
1710445500000,570.90000000,579.90000000,570.50000000,579.40000000,18211.67500000,1710445799999,10500429.83280000,8034,9624.53900000,5548384.16170000,0
1710445800000,579.40000000,583.80000000,578.80000000,583.70000000,18647.45200000,1710446099999,10832021.57970000,6898,9898.20300000,5751186.16300000,0
1710446100000,583.60000000,583.70000000,578.60000000,579.20000000,13841.71000000,1710446399999,8044536.92510000,4618,5467.18800000,3174337.35020000,0
1710446400000,579.30000000,585.20000000,578.80000000,584.80000000,10257.81300000,1710446699999,5979238.23800000,4318,5616.70000000,3272779.71860000,0
1710446700000,584.90000000,589.00000000,584.20000000,589.00000000,13397.95300000,1710446999999,7869358.10020000,5057,7721.35400000,4535171.05850000,0
1710447000000,589.00000000,589.90000000,586.00000000,588.90000000,9442.20900000,1710447299999,5554249.31230000,3493,4826.76700000,2839313.81350000,0
1710447300000,588.80000000,592.20000000,588.00000000,590.40000000,11200.88800000,1710447599999,6618077.53560000,4383,5708.14200000,3372313.45920000,0
1710447600000,590.50000000,592.50000000,590.00000000,592.40000000,9603.85600000,1710447899999,5678124.16760000,2849,4624.76400000,2734505.46770000,0
1710447900000,592.50000000,597.40000000,592.00000000,595.10000000,13668.44000000,1710448199999,8131323.95610000,5523,8072.62400000,4802426.29410000,0
1710448200000,595.20000000,597.70000000,594.70000000,596.50000000,10013.36900000,1710448499999,5971380.47460000,3245,4923.35800000,2935867.85090000,0
1710448500000,596.50000000,599.80000000,596.30000000,599.40000000,9762.38300000,1710448799999,5838203.22710000,3264,5864.93900000,3508098.67450000,0
1710448800000,599.40000000,600.10000000,597.10000000,598.10000000,8295.99800000,1710449099999,4966357.63110000,3742,4307.44700000,2579082.98130000,0
1710449100000,598.10000000,600.40000000,598.00000000,599.30000000,8015.53500000,1710449399999,4805515.96610000,3167,4374.55200000,2622445.85220000,0
1710449400000,599.30000000,600.50000000,598.10000000,599.20000000,5570.14900000,1710449699999,3339003.31450000,2323,2443.75800000,1465214.34960000,0
1710449700000,599.20000000,599.20000000,595.70000000,596.90000000,5521.05000000,1710449999999,3298602.09620000,2704,2653.28200000,1585302.60010000,0
1710450000000,597.00000000,599.10000000,595.10000000,595.40000000,5942.10700000,1710450299999,3548564.85600000,2514,2405.25900000,1436960.80790000,0
1710450300000,595.30000000,596.40000000,592.50000000,594.40000000,7361.15300000,1710450599999,4372758.50510000,3281,3652.88800000,2170067.68550000,0
1710450600000,594.40000000,598.70000000,594.40000000,598.60000000,6550.28600000,1710450899999,3909418.07250000,2932,3736.97000000,2229623.68840000,0
1710450900000,598.60000000,599.20000000,595.80000000,595.90000000,4633.50600000,1710451199999,2768649.63630000,1934,2449.61400000,1464146.12050000,0
1710451200000,595.90000000,598.00000000,595.90000000,596.60000000,3956.83800000,1710451499999,2361850.39610000,1450,2129.39500000,1271033.41390000,0
1710451500000,596.70000000,598.50000000,596.10000000,596.50000000,4437.34200000,1710451799999,2651179.84930000,1543,2371.19800000,1416645.08840000,0
1710451800000,596.40000000,598.40000000,595.90000000,597.50000000,3266.36900000,1710452099999,1951539.94380000,1478,1733.39100000,1035759.04600000,0
1710452100000,597.50000000,598.90000000,597.30000000,597.70000000,3060.44800000,1710452399999,1830361.20460000,1483,1463.83200000,875579.47840000,0
1710452400000,597.60000000,599.30000000,597.50000000,599.00000000,2001.41800000,1710452699999,1197980.31250000,1186,1269.55300000,759909.79110000,0
1710452700000,599.00000000,599.40000000,598.20000000,599.20000000,1767.80800000,1710452999999,1058743.85140000,1156,982.82100000,588605.29110000,0
1710453000000,599.10000000,599.90000000,598.10000000,598.90000000,2297.21300000,1710453299999,1376722.29550000,1580,1090.03300000,653107.41980000,0
1710453300000,598.90000000,600.20000000,597.80000000,600.00000000,3257.17600000,1710453599999,1952092.35180000,1709,1622.33800000,972422.81410000,0
1710453600000,600.10000000,603.30000000,599.90000000,602.80000000,6866.81900000,1710453899999,4131877.94500000,3616,4354.08100000,2620070.62580000,0
1710453900000,602.80000000,610.00000000,602.80000000,608.50000000,21408.87800000,1710454199999,12973755.22800000,10368,12096.02400000,7331952.27580000,0
1710454200000,608.60000000,609.60000000,607.60000000,608.20000000,10079.72300000,1710454499999,6133557.45650000,4044,4638.30700000,2822429.73340000,0
1710454500000,608.20000000,609.30000000,608.00000000,608.90000000,3589.82300000,1710454799999,2185467.99040000,1975,1756.92600000,1069609.06700000,0
1710454800000,608.80000000,609.00000000,607.10000000,607.50000000,4121.28800000,1710455099999,2505119.75380000,1787,2180.80200000,1325543.16230000,0
1710455100000,607.40000000,609.10000000,606.60000000,606.80000000,6648.77700000,1710455399999,4042459.38410000,2314,2791.42000000,1697081.07070000,0
1710455400000,606.90000000,606.90000000,602.10000000,603.10000000,9805.83000000,1710455699999,5924301.75870000,4506,3456.47300000,2088727.22190000,0
1710455700000,603.10000000,604.30000000,602.00000000,602.90000000,4538.12400000,1710455999999,2736423.90610000,1982,2525.26900000,1522584.86980000,0
1710456000000,602.80000000,602.90000000,601.20000000,601.20000000,2907.85800000,1710456299999,1750806.31230000,1747,1337.58700000,805429.61480000,0
1710456300000,601.20000000,605.00000000,600.40000000,604.30000000,6662.74300000,1710456599999,4016003.10700000,2814,4466.53200000,2691972.31910000,0
1710456600000,604.30000000,605.30000000,603.20000000,603.40000000,3657.11700000,1710456899999,2209752.47660000,1472,1450.21700000,876227.71940000,0
1710456900000,603.50000000,603.90000000,602.40000000,603.90000000,2007.34700000,1710457199999,1210733.20040000,1348,1113.90600000,672037.22470000,0
1710457200000,603.80000000,604.00000000,602.10000000,604.00000000,4209.62800000,1710457499999,2539141.35930000,1775,1812.11600000,1093011.92180000,0
1710457500000,604.00000000,605.60000000,603.20000000,604.70000000,5707.51700000,1710457799999,3449921.75630000,1911,2507.38000000,1515823.76230000,0
1710457800000,604.70000000,606.20000000,603.20000000,606.20000000,4599.47700000,1710458099999,2781058.25290000,1874,2827.46400000,1709383.41080000,0
1710458100000,606.20000000,606.40000000,605.20000000,605.80000000,3135.24900000,1710458399999,1899713.03220000,1432,1523.27300000,922961.68260000,0
1710458400000,605.90000000,606.50000000,605.00000000,605.90000000,4810.29600000,1710458699999,2914106.14920000,1490,2185.47500000,1323867.75680000,0
1710458700000,605.90000000,606.40000000,605.20000000,605.90000000,2181.11700000,1710458999999,1321277.44700000,1104,926.47800000,561299.89930000,0
1710459000000,606.00000000,606.10000000,605.00000000,605.80000000,2584.05800000,1710459299999,1565102.51520000,1180,1324.90100000,802585.81770000,0
1710459300000,605.90000000,606.30000000,605.50000000,605.90000000,3354.01200000,1710459599999,2032343.85630000,1301,2136.88600000,1294902.17620000,0
1710459600000,605.90000000,606.00000000,604.70000000,604.80000000,3083.56000000,1710459899999,1866459.68740000,1326,1117.53500000,676362.54400000,0
1710459900000,604.90000000,605.00000000,602.60000000,602.80000000,4461.34900000,1710460199999,2694326.94790000,1934,2598.27500000,1569675.26710000,0
1710460200000,602.80000000,603.40000000,602.60000000,603.10000000,1507.41300000,1710460499999,908905.24180000,979,529.81800000,319472.44280000,0
1710460500000,603.10000000,603.40000000,601.90000000,603.20000000,4298.14300000,1710460799999,2590746.51820000,1741,2075.42800000,1251151.70240000,0
1710460800000,603.20000000,605.10000000,603.10000000,604.80000000,5734.86000000,1710461099999,3464710.24940000,2331,3527.95500000,2131300.25660000,0
1710461100000,604.80000000,605.40000000,604.50000000,604.90000000,3158.11100000,1710461399999,1910434.69180000,1596,1375.81700000,832364.93450000,0
1710461400000,604.90000000,605.20000000,601.10000000,602.20000000,7504.17200000,1710461699999,4526740.80330000,2988,2534.50100000,1528595.56510000,0
1710461700000,602.30000000,604.80000000,601.30000000,604.80000000,5211.02100000,1710461999999,3142344.85710000,2243,2453.80200000,1478845.58680000,0
1710462000000,604.80000000,610.00000000,604.70000000,609.00000000,8162.08000000,1710462299999,4954414.38950000,3396,6410.77600000,3892476.85220000,0
1710462300000,608.90000000,609.50000000,606.90000000,608.80000000,8222.83000000,1710462599999,4999879.49140000,2886,3402.25700000,2068560.93670000,0
1710462600000,608.80000000,609.90000000,608.00000000,609.90000000,3490.39100000,1710462899999,2125046.26970000,1841,2017.60000000,1228484.04650000,0
1710462900000,609.90000000,612.00000000,609.70000000,611.10000000,7809.12800000,1710463199999,4768316.86790000,3742,5052.40200000,3084584.08470000,0
1710463200000,611.10000000,612.00000000,608.30000000,608.40000000,3463.90300000,1710463499999,2113541.46350000,1798,1547.24300000,944657.15080000,0
1710463500000,608.30000000,608.70000000,607.20000000,607.50000000,3622.35300000,1710463799999,2202475.10290000,1682,1529.91800000,930180.00490000,0
1710463800000,607.40000000,608.10000000,605.80000000,606.10000000,6369.01800000,1710464099999,3866563.95590000,2458,2584.67100000,1568947.55570000,0
1710464100000,606.20000000,606.30000000,605.10000000,605.90000000,2763.35000000,1710464399999,1673939.92010000,1467,888.28300000,538145.04910000,0
1710464400000,605.90000000,606.30000000,605.00000000,605.00000000,2341.78500000,1710464699999,1418248.31280000,1484,913.70700000,553455.73400000,0
1710464700000,605.00000000,605.70000000,602.00000000,603.00000000,7354.54500000,1710464999999,4440589.41190000,3097,2321.05900000,1401203.76340000,0
1710465000000,603.00000000,604.00000000,601.90000000,603.40000000,3985.19400000,1710465299999,2402480.60590000,2058,1716.91800000,1035220.59450000,0
1710465300000,603.40000000,604.00000000,602.30000000,602.90000000,3444.76900000,1710465599999,2077472.28320000,1682,1498.00300000,903284.12240000,0
1710465600000,602.90000000,603.50000000,601.40000000,602.10000000,3366.45800000,1710465899999,2028239.05840000,1933,1434.14000000,864045.35280000,0
1710465900000,602.00000000,602.70000000,601.30000000,601.30000000,1755.64700000,1710466199999,1056645.84160000,1368,651.25400000,391967.08450000,0
1710466200000,601.30000000,603.20000000,600.90000000,602.80000000,2555.72900000,1710466499999,1539342.98000000,1425,1677.35100000,1010347.55600000,0
1710466500000,602.80000000,604.50000000,602.80000000,603.90000000,2096.75300000,1710466799999,1266136.71790000,1569,1085.52700000,655517.55460000,0
1710466800000,603.90000000,605.00000000,603.40000000,605.00000000,1995.04400000,1710467099999,1205109.72060000,1539,1150.05300000,694674.99000000,0
1710467100000,605.00000000,605.00000000,601.80000000,603.30000000,2852.79500000,1710467399999,1720854.15420000,1667,1255.10100000,757069.85980000,0
1710467400000,603.40000000,603.40000000,600.10000000,600.70000000,3297.59500000,1710467699999,1982173.27740000,2278,1158.13000000,696104.72270000,0
1710467700000,600.70000000,601.80000000,600.20000000,601.70000000,2039.35100000,1710467999999,1225664.73860000,1500,1052.11600000,632418.51370000,0
1710468000000,601.80000000,602.30000000,600.40000000,601.90000000,2833.27400000,1710468299999,1704773.24290000,1663,1650.32500000,993008.80670000,0
1710468300000,601.90000000,604.40000000,601.80000000,602.30000000,2263.26800000,1710468599999,1365479.68040000,1767,1194.39700000,720532.29570000,0
1710468600000,602.30000000,603.20000000,601.40000000,601.50000000,1833.71600000,1710468899999,1104000.42000000,1276,822.01100000,494888.82530000,0
1710468900000,601.50000000,603.40000000,600.70000000,602.30000000,3998.40600000,1710469199999,2407805.36170000,1751,2204.84000000,1327464.35590000,0
1710469200000,602.20000000,602.30000000,597.00000000,597.80000000,7152.07400000,1710469499999,4286639.21640000,3884,1767.60900000,1060256.36650000,0
1710469500000,597.70000000,599.10000000,592.60000000,593.10000000,11782.51400000,1710469799999,7017069.96220000,6681,5021.15200000,2990160.20550000,0
1710469800000,593.20000000,595.10000000,591.60000000,592.50000000,10010.77500000,1710470099999,5936542.19780000,5158,5126.86500000,3039756.92420000,0
1710470100000,592.50000000,592.90000000,586.70000000,587.10000000,13590.01800000,1710470399999,8017177.06640000,7244,6399.90300000,3775566.42980000,0
1710470400000,587.20000000,590.00000000,582.20000000,584.50000000,25914.42700000,1710470699999,15194704.14560000,11264,13569.12400000,7955760.84460000,0
1710470700000,584.70000000,585.60000000,579.00000000,581.90000000,19241.81700000,1710470999999,11206331.92700000,11290,9984.91400000,5817020.90890000,0
1710471000000,581.90000000,583.80000000,571.60000000,576.10000000,24116.46800000,1710471299999,13922287.73080000,14230,11269.51700000,6507499.00340000,0
1710471300000,576.00000000,584.00000000,575.80000000,583.90000000,15281.17500000,1710471599999,8853196.56980000,8459,8048.83100000,4663883.61000000,0
1710471600000,583.90000000,587.30000000,580.40000000,586.40000000,18460.93400000,1710471899999,10794998.11200000,8270,8377.95100000,4898245.65550000,0
1710471900000,586.30000000,587.00000000,581.50000000,583.80000000,10711.78000000,1710472199999,6251377.53580000,5299,4970.87700000,2900854.23560000,0
1710472200000,583.80000000,585.80000000,582.50000000,583.90000000,6284.45300000,1710472499999,3673158.02450000,3399,2719.75600000,1589792.78590000,0
1710472500000,583.90000000,586.60000000,582.00000000,582.60000000,7341.85800000,1710472799999,4292357.61730000,4223,3209.75400000,1876489.82370000,0
1710472800000,582.60000000,583.50000000,574.70000000,576.80000000,18751.22800000,1710473099999,10845041.65720000,10971,7807.44900000,4515444.46520000,0
1710473100000,576.80000000,578.60000000,565.00000000,574.80000000,30945.34100000,1710473399999,17690481.84480000,17607,13318.76400000,7615635.15700000,0
1710473400000,574.70000000,580.20000000,574.10000000,579.40000000,12865.49600000,1710473699999,7433011.03830000,8437,6163.45300000,3561005.27730000,0
1710473700000,579.40000000,583.80000000,578.40000000,583.50000000,10463.66000000,1710473999999,6086817.55300000,5006,5965.47000000,3470911.68980000,0
1710474000000,583.50000000,584.40000000,581.10000000,582.10000000,7320.70700000,1710474299999,4268300.23310000,3945,3501.24700000,2041751.28160000,0
1710474300000,582.10000000,586.90000000,581.80000000,586.00000000,9463.42200000,1710474599999,5540375.92650000,4858,5188.64400000,3037872.07310000,0
1710474600000,586.00000000,587.20000000,582.70000000,583.70000000,7029.54200000,1710474899999,4112110.16150000,3600,3159.25800000,1847937.36890000,0
1710474900000,583.80000000,584.60000000,580.50000000,582.90000000,8126.16300000,1710475199999,4732288.06170000,4023,3853.54700000,2244362.78240000,0
1710475200000,583.00000000,584.40000000,579.10000000,579.20000000,9344.53700000,1710475499999,5432025.36020000,4842,4236.54400000,2463159.16360000,0
1710475500000,579.20000000,580.80000000,575.50000000,579.00000000,9809.87800000,1710475799999,5677101.83520000,5387,4481.00600000,2593366.37630000,0
1710475800000,579.10000000,584.90000000,579.00000000,584.90000000,6537.16200000,1710476099999,3803755.64450000,3272,4410.95400000,2567096.24020000,0
1710476100000,584.90000000,584.90000000,582.00000000,583.30000000,7501.85100000,1710476399999,4376729.55590000,2984,3160.78400000,1844355.50170000,0
1710476400000,583.30000000,585.20000000,582.60000000,583.60000000,6491.23900000,1710476699999,3789905.69840000,2861,3311.18300000,1933827.82720000,0
1710476700000,583.70000000,585.00000000,581.30000000,584.40000000,6484.89700000,1710476999999,3782512.35990000,2886,3506.36100000,2045470.32510000,0
1710477000000,584.40000000,585.40000000,580.70000000,581.90000000,7687.36700000,1710477299999,4481224.72680000,3418,3834.37600000,2234909.00230000,0
1710477300000,582.00000000,582.30000000,577.50000000,579.30000000,7156.43300000,1710477599999,4149579.96340000,3832,2998.08900000,1738139.59730000,0
1710477600000,579.40000000,580.60000000,575.50000000,575.60000000,8886.20300000,1710477899999,5136346.15700000,4558,3856.26600000,2230014.01630000,0
1710477900000,575.70000000,579.60000000,574.40000000,577.40000000,10874.07700000,1710478199999,6275889.83110000,5435,5088.42800000,2937164.94460000,0
1710478200000,577.40000000,578.40000000,574.60000000,574.70000000,9153.75100000,1710478499999,5276468.39760000,3947,4135.54800000,2383866.59250000,0
1710478500000,574.70000000,577.50000000,574.00000000,575.80000000,7842.76400000,1710478799999,4517465.26890000,3642,4000.44800000,2304103.32650000,0
1710478800000,575.90000000,582.00000000,575.30000000,580.10000000,10130.99800000,1710479099999,5865726.10580000,4803,5100.02700000,2952792.07560000,0
1710479100000,580.10000000,582.90000000,578.80000000,582.70000000,5265.17300000,1710479399999,3061126.41750000,2530,2881.19600000,1674882.74890000,0
1710479400000,582.80000000,583.50000000,579.60000000,580.10000000,8215.69200000,1710479699999,4774257.17510000,2696,3157.58500000,1835408.17070000,0
1710479700000,580.30000000,580.90000000,577.50000000,577.90000000,4942.64900000,1710479999999,2861850.18440000,2533,2287.43100000,1324472.00140000,0
1710480000000,578.00000000,578.30000000,576.20000000,576.50000000,5516.70100000,1710480299999,3183248.52550000,2387,2475.36500000,1428571.11620000,0
1710480300000,576.50000000,578.00000000,576.40000000,576.70000000,3416.20600000,1710480599999,1971543.61350000,1605,1664.19100000,960573.38140000,0
1710480600000,576.70000000,579.90000000,576.30000000,576.70000000,8019.82700000,1710480899999,4634590.12410000,3139,3728.31100000,2154646.33740000,0
1710480900000,576.70000000,577.10000000,574.00000000,574.00000000,7364.07000000,1710481199999,4235966.14720000,3000,2871.66600000,1651937.49400000,0
1710481200000,574.10000000,574.60000000,567.50000000,567.60000000,15280.45600000,1710481499999,8723070.86660000,7083,5619.23100000,3208517.54540000,0
1710481500000,567.60000000,568.80000000,564.90000000,566.50000000,11559.61300000,1710481799999,6547811.18130000,5560,5295.01300000,3000442.21640000,0
1710481800000,566.50000000,571.50000000,565.50000000,570.90000000,8459.24700000,1710482099999,4811653.92330000,3697,4403.73900000,2504642.84270000,0
1710482100000,570.90000000,573.30000000,569.60000000,571.10000000,6734.78400000,1710482399999,3849751.99050000,3166,3805.55400000,2175687.83310000,0
1710482400000,571.00000000,574.00000000,571.00000000,571.20000000,6493.24700000,1710482699999,3719473.47390000,3005,3198.21300000,1832262.21880000,0
1710482700000,571.20000000,574.50000000,570.40000000,573.90000000,6073.93600000,1710482999999,3477414.72520000,2946,3232.31100000,1851183.41010000,0
1710483000000,573.90000000,575.00000000,572.80000000,573.20000000,6742.73200000,1710483299999,3869836.74530000,2542,2895.19000000,1661732.82110000,0
1710483300000,573.20000000,575.30000000,571.40000000,574.10000000,7689.00600000,1710483599999,4406119.50950000,3034,3080.25400000,1765548.21230000,0
1710483600000,574.20000000,576.90000000,574.10000000,576.90000000,5974.24500000,1710483899999,3438597.26000000,2691,3281.51500000,1888687.59050000,0
1710483900000,576.80000000,584.30000000,576.60000000,581.10000000,10993.30900000,1710484199999,6379903.17770000,5547,6505.12400000,3773764.26330000,0
1710484200000,581.00000000,583.50000000,579.50000000,583.50000000,8952.37600000,1710484499999,5207777.90050000,3801,4965.89400000,2889417.59580000,0
1710484500000,583.50000000,584.10000000,581.40000000,583.00000000,7375.20700000,1710484799999,4299219.73930000,2908,3595.26600000,2095926.71240000,0
1710484800000,583.10000000,584.70000000,582.70000000,584.70000000,5430.71000000,1710485099999,3170760.41280000,2290,3388.41600000,1978087.04920000,0
1710485100000,584.60000000,585.60000000,581.90000000,583.10000000,6628.31100000,1710485399999,3867327.78070000,3076,3243.38500000,1892366.15540000,0
1710485400000,583.10000000,583.80000000,582.00000000,583.20000000,5027.88100000,1710485699999,2930760.20120000,1963,2539.69700000,1480755.36850000,0
1710485700000,583.30000000,585.30000000,582.50000000,585.30000000,3938.63200000,1710485999999,2299784.34140000,1963,2005.51300000,1171325.97330000,0
1710486000000,585.20000000,585.80000000,582.30000000,582.50000000,7133.88700000,1710486299999,4167629.94080000,3069,2713.60400000,1585403.00360000,0
1710486300000,582.50000000,584.70000000,582.20000000,583.90000000,4382.13100000,1710486599999,2556505.21030000,1939,2418.15400000,1410740.49750000,0
1710486600000,583.80000000,584.50000000,583.00000000,583.40000000,3305.88900000,1710486899999,1929533.21830000,1494,1632.61500000,952837.31490000,0
1710486900000,583.40000000,584.30000000,579.50000000,580.60000000,7889.68400000,1710487199999,4591025.44870000,3656,3630.28700000,2111374.93310000,0
1710487200000,580.60000000,581.90000000,579.70000000,581.30000000,5984.34200000,1710487499999,3475953.00300000,2200,2568.89300000,1492533.19970000,0
1710487500000,581.30000000,582.60000000,580.60000000,581.50000000,3908.83200000,1710487799999,2273087.73680000,1737,1788.00700000,1040072.21490000,0
1710487800000,581.50000000,583.50000000,580.50000000,583.10000000,4675.10700000,1710488099999,2719464.97510000,1987,2360.50800000,1373432.78420000,0
1710488100000,583.10000000,585.10000000,582.50000000,584.80000000,6419.82900000,1710488399999,3749761.99150000,2494,3291.74400000,1922796.98300000,0
1710488400000,584.70000000,585.00000000,583.60000000,585.00000000,4475.19400000,1710488699999,2614593.01580000,1809,2202.06500000,1286751.44960000,0
1710488700000,585.00000000,585.70000000,584.00000000,584.80000000,4705.53700000,1710488999999,2752905.25930000,2072,2274.06900000,1330644.91090000,0
1710489000000,584.70000000,586.20000000,583.60000000,584.00000000,5458.53100000,1710489299999,3194330.79970000,2147,2661.85000000,1558356.84140000,0
1710489300000,583.90000000,584.30000000,582.20000000,582.60000000,3705.93100000,1710489599999,2162067.50150000,1818,1633.88200000,953536.41810000,0
1710489600000,582.60000000,583.00000000,581.40000000,581.90000000,2462.49800000,1710489899999,1433742.55480000,1503,1318.68000000,767786.96570000,0
1710489900000,581.80000000,582.50000000,580.40000000,580.80000000,2370.87700000,1710490199999,1378411.67270000,1644,1189.44800000,691634.96810000,0
1710490200000,580.70000000,582.50000000,580.00000000,580.60000000,3138.32000000,1710490499999,1823581.18060000,2013,1805.62500000,1049240.71060000,0
1710490500000,580.60000000,580.60000000,576.70000000,577.90000000,8073.69400000,1710490799999,4667075.74580000,3814,3361.12600000,1942032.52790000,0
1710490800000,577.90000000,577.90000000,573.80000000,575.10000000,7561.89900000,1710491099999,4353898.64080000,3922,3564.28000000,2052062.09040000,0
1710491100000,575.20000000,576.20000000,572.30000000,572.50000000,8173.01500000,1710491399999,4693854.40810000,3535,4052.55100000,2328001.76080000,0
1710491400000,572.50000000,574.90000000,571.40000000,573.70000000,7686.23700000,1710491699999,4406256.84740000,3715,4010.77100000,2299481.00580000,0
1710491700000,573.70000000,574.00000000,568.80000000,570.70000000,8406.75600000,1710491999999,4798222.70410000,4823,3389.34800000,1934935.09440000,0
1710492000000,570.60000000,571.70000000,567.80000000,569.40000000,10963.58700000,1710492299999,6248393.44230000,5015,5502.49700000,3136466.99330000,0
1710492300000,569.40000000,569.60000000,565.00000000,565.80000000,12982.59900000,1710492599999,7363381.29970000,6873,5727.80400000,3248918.64410000,0
1710492600000,565.80000000,569.00000000,561.10000000,564.80000000,17301.62400000,1710492899999,9766152.00030000,9107,8384.93900000,4735073.77250000,0
1710492900000,564.80000000,566.90000000,560.90000000,561.30000000,14083.38700000,1710493199999,7950264.20950000,6345,6485.10300000,3662384.35100000,0
1710493200000,561.40000000,565.40000000,560.60000000,562.70000000,15827.93000000,1710493499999,8911226.60360000,7400,8179.64000000,4604602.64300000,0
1710493500000,562.70000000,562.80000000,550.10000000,551.80000000,35900.81800000,1710493799999,19957805.24760000,15474,14609.19600000,8117538.83760000,0
1710493800000,551.60000000,554.90000000,540.90000000,549.50000000,36434.68500000,1710494099999,20034015.80760000,16845,14617.13800000,8040639.01660000,0
1710494100000,549.40000000,559.40000000,548.60000000,558.90000000,23888.62300000,1710494399999,13255069.42650000,11292,12505.30200000,6939912.33370000,0
1710494400000,558.80000000,561.70000000,556.30000000,561.60000000,13955.62400000,1710494699999,7799426.87050000,5542,7876.29300000,4403522.37550000,0
1710494700000,561.70000000,563.90000000,558.40000000,560.60000000,17651.52600000,1710494999999,9913939.29330000,7402,9450.58000000,5307301.65530000,0
1710495000000,560.70000000,563.30000000,555.90000000,561.60000000,13216.11900000,1710495299999,7405504.82500000,7058,7144.39800000,4003242.79910000,0
1710495300000,561.60000000,568.10000000,560.90000000,567.90000000,17569.61000000,1710495599999,9917748.76190000,7306,9554.92100000,5394248.06170000,0
1710495600000,567.90000000,568.80000000,565.80000000,567.50000000,13485.59200000,1710495899999,7654478.76020000,5172,7551.83700000,4286822.32090000,0
1710495900000,567.50000000,568.70000000,564.40000000,567.90000000,10401.93900000,1710496199999,5900563.06330000,4281,5503.48200000,3122137.53940000,0
1710496200000,567.80000000,570.50000000,567.20000000,570.10000000,13483.94500000,1710496499999,7668406.98970000,4810,7038.61300000,4003979.01870000,0
1710496500000,570.10000000,572.00000000,568.30000000,571.00000000,15397.94900000,1710496799999,8780416.52660000,5517,8792.37000000,5013568.81020000,0
1710496800000,571.00000000,575.00000000,570.30000000,571.20000000,11887.36200000,1710497099999,6803569.22770000,5542,6686.96900000,3827117.48000000,0
1710497100000,571.20000000,573.60000000,569.80000000,571.70000000,14431.79900000,1710497399999,8245216.51720000,5303,7877.58700000,4500886.34590000,0
1710497400000,571.60000000,572.30000000,568.50000000,568.60000000,17232.77600000,1710497699999,9829337.59860000,5806,6491.24400000,3702607.76650000,0
1710497700000,568.60000000,574.00000000,567.70000000,572.70000000,12532.57600000,1710497999999,7160740.94460000,5123,6691.88100000,3824076.57010000,0
1710498000000,572.80000000,576.80000000,572.60000000,576.60000000,16641.60900000,1710498299999,9563211.73080000,6126,7640.55700000,4390604.02860000,0
1710498300000,576.60000000,579.70000000,575.30000000,577.50000000,16215.98100000,1710498599999,9357970.92150000,5574,8063.60200000,4655666.29620000,0
1710498600000,577.40000000,579.60000000,576.20000000,577.50000000,11847.49500000,1710498899999,6847213.37940000,4156,5512.78400000,3187139.50470000,0
1710498900000,577.50000000,578.50000000,575.00000000,577.50000000,12194.78900000,1710499199999,7036867.65210000,4047,5690.59700000,3284390.23930000,0
1710499200000,577.50000000,579.40000000,574.40000000,579.20000000,11257.71900000,1710499499999,6495222.66760000,4770,6067.82600000,3501880.09100000,0
1710499500000,579.30000000,580.80000000,578.60000000,579.80000000,12194.91000000,1710499799999,7070331.58260000,4266,7275.38000000,4218683.64480000,0
