1726677900000,541.00000000,541.00000000,540.10000000,540.50000000,412.07000000,1726678199999,222755.20280000,1346,171.37900000,92639.41730000,0
1726678200000,540.60000000,541.40000000,540.60000000,541.40000000,228.69600000,1726678499999,123740.23010000,1188,148.25900000,80212.97510000,0
1726678500000,541.40000000,542.00000000,541.30000000,541.70000000,246.63100000,1726678799999,133599.37330000,1374,180.29700000,97669.63810000,0
1726678800000,541.70000000,542.00000000,541.20000000,541.70000000,224.10200000,1726679099999,121374.07630000,1618,78.70900000,42637.31590000,0
1726679100000,541.60000000,541.60000000,540.10000000,540.20000000,323.93300000,1726679399999,175171.75430000,1363,68.16400000,36872.35740000,0
1726679400000,540.10000000,540.30000000,538.60000000,538.70000000,309.42600000,1726679699999,166957.57210000,1421,107.57200000,58041.80180000,0
1726679700000,538.80000000,539.60000000,538.50000000,539.60000000,339.92700000,1726679999999,183223.56970000,1364,99.58300000,53674.12730000,0
1726680000000,539.50000000,539.70000000,539.00000000,539.20000000,202.72600000,1726680299999,109332.41320000,1109,89.32100000,48174.14340000,0
1726680300000,539.20000000,540.10000000,539.20000000,540.10000000,272.16000000,1726680599999,146898.35400000,954,158.28100000,85433.29590000,0
1726680600000,540.10000000,541.40000000,539.90000000,541.40000000,382.22700000,1726680899999,206593.98160000,1298,235.56300000,127368.88850000,0
1726680900000,541.40000000,541.80000000,540.30000000,540.60000000,496.65800000,1726681199999,268747.04980000,1834,175.13100000,94716.66100000,0
1726681200000,540.70000000,541.60000000,540.60000000,541.50000000,276.29400000,1726681499999,149511.03670000,1336,132.27400000,71572.83260000,0
1726681500000,541.50000000,542.00000000,541.10000000,542.00000000,512.16500000,1726681799999,277416.83340000,1351,383.76200000,207874.90680000,0
1726681800000,542.00000000,543.80000000,541.90000000,543.30000000,2053.38100000,1726682099999,1114970.60360000,3258,1660.26700000,901567.99980000,0
1726682100000,543.30000000,543.30000000,542.00000000,542.70000000,811.66400000,1726682399999,440377.88690000,2130,232.70700000,126246.37060000,0
1726682400000,542.60000000,555.00000000,541.50000000,544.50000000,18915.54200000,1726682699999,10350307.02280000,29289,11730.02900000,6423952.36480000,0
1726682700000,544.50000000,546.80000000,542.60000000,543.80000000,4627.49900000,1726682999999,2521437.33220000,11193,1893.34900000,1032094.95080000,0
1726683000000,543.90000000,544.60000000,541.50000000,543.30000000,3301.22300000,1726683299999,1791983.41860000,6954,1486.16900000,806630.36460000,0
1726683300000,543.40000000,547.70000000,543.40000000,546.70000000,3513.47400000,1726683599999,1918586.30880000,6668,1990.99300000,1086728.26000000,0
1726683600000,546.70000000,547.70000000,545.80000000,546.80000000,1326.27900000,1726683899999,725488.98880000,3228,796.96000000,436036.44660000,0
1726683900000,546.80000000,547.10000000,545.50000000,547.00000000,683.98000000,1726684199999,373806.61230000,2275,432.73400000,236533.70440000,0
1726684200000,547.00000000,551.00000000,546.80000000,550.60000000,4329.20100000,1726684499999,2377665.73970000,6329,2584.22900000,1418897.60830000,0
1726684500000,550.70000000,552.20000000,547.80000000,549.20000000,4348.05000000,1726684799999,2391083.73900000,9351,2345.45000000,1290150.83340000,0
1726684800000,549.20000000,550.10000000,545.60000000,546.30000000,2678.82300000,1726685099999,1466137.06040000,7208,1247.02200000,682312.11480000,0
1726685100000,546.30000000,549.30000000,546.00000000,547.30000000,2332.70600000,1726685399999,1278413.14950000,6114,1057.60800000,579518.72340000,0
1726685400000,547.40000000,549.20000000,547.10000000,548.40000000,660.95600000,1726685699999,362462.96120000,3271,334.12800000,183253.73400000,0
1726685700000,548.40000000,549.60000000,547.40000000,547.70000000,619.49700000,1726685999999,339818.64460000,2768,265.54400000,145697.85190000,0
1726686000000,547.70000000,547.90000000,545.30000000,546.20000000,1895.32500000,1726686299999,1035606.41970000,5962,778.75800000,425665.39520000,0
1726686300000,546.20000000,546.20000000,544.30000000,545.80000000,1075.12400000,1726686599999,586141.17120000,4403,387.84400000,211491.32670000,0
1726686600000,545.80000000,548.30000000,545.50000000,548.10000000,950.75100000,1726686899999,520459.25450000,2914,455.95100000,249557.49220000,0
1726686900000,548.10000000,548.20000000,546.80000000,547.60000000,481.86100000,1726687199999,263821.15650000,3060,260.36800000,142520.28190000,0
1726687200000,547.60000000,547.70000000,543.30000000,545.50000000,1969.17200000,1726687499999,1073185.45980000,5133,692.31700000,377222.83660000,0
1726687500000,545.40000000,547.40000000,545.30000000,546.20000000,1430.98000000,1726687799999,782115.02820000,3129,679.57300000,371422.97780000,0
1726687800000,546.30000000,546.80000000,544.50000000,544.90000000,808.45900000,1726688099999,441188.72770000,3585,388.98500000,212316.04190000,0
1726688100000,544.90000000,545.90000000,544.40000000,545.50000000,960.14500000,1726688399999,523221.02900000,4283,534.03100000,290998.62840000,0
1726688400000,545.60000000,545.90000000,544.80000000,545.10000000,657.50100000,1726688699999,358584.31110000,3381,288.54500000,157352.53530000,0
1726688700000,545.10000000,545.90000000,544.60000000,545.00000000,699.63900000,1726688999999,381407.93090000,3986,305.95300000,166788.42480000,0
1726689000000,545.00000000,545.80000000,544.60000000,545.60000000,382.32600000,1726689299999,208462.40160000,2248,237.62600000,129569.83080000,0
1726689300000,545.60000000,546.30000000,544.70000000,545.10000000,488.16900000,1726689599999,266260.12480000,2367,177.39100000,96755.14420000,0
1726689600000,545.00000000,545.30000000,542.60000000,544.30000000,2255.43100000,1726689899999,1226778.24110000,5676,916.28300000,498341.19670000,0
1726689900000,544.40000000,544.60000000,543.00000000,543.30000000,703.55700000,1726690199999,382472.56490000,2483,367.14700000,199571.88400000,0
1726690200000,543.30000000,543.40000000,541.20000000,542.10000000,1133.94500000,1726690499999,614831.06180000,3810,702.68500000,381066.21450000,0
1726690500000,542.10000000,543.80000000,541.90000000,543.60000000,536.95800000,1726690799999,291530.84180000,1778,198.02100000,107515.27360000,0
1726690800000,543.60000000,544.50000000,543.20000000,544.30000000,190.34400000,1726691099999,103521.73270000,969,116.57100000,63404.26260000,0
1726691100000,544.30000000,545.20000000,544.30000000,544.70000000,503.94600000,1726691399999,274600.88270000,901,141.52400000,77104.21400000,0
1726691400000,544.80000000,546.20000000,544.40000000,545.10000000,960.71200000,1726691699999,524094.45750000,2101,477.50500000,260490.10090000,0
1726691700000,545.10000000,545.60000000,544.90000000,545.20000000,470.66500000,1726691999999,256640.71300000,1533,141.62900000,77228.33500000,0
1726692000000,545.10000000,546.50000000,544.80000000,545.90000000,979.14200000,1726692299999,534308.70200000,1219,782.23200000,426918.11630000,0
1726692300000,545.90000000,546.90000000,545.60000000,546.40000000,804.79800000,1726692599999,439486.71390000,1373,490.82800000,268007.08270000,0
1726692600000,546.50000000,547.60000000,546.40000000,547.50000000,329.94700000,1726692899999,180512.10040000,1201,274.84600000,150375.24210000,0
1726692900000,547.60000000,547.70000000,547.30000000,547.40000000,263.44300000,1726693199999,144218.65220000,977,86.30500000,47250.47990000,0
1726693200000,547.50000000,548.00000000,547.30000000,547.70000000,384.66400000,1726693499999,210662.48810000,1050,246.40400000,134945.07420000,0
1726693500000,547.70000000,548.10000000,547.60000000,547.80000000,382.94900000,1726693799999,209803.70410000,685,91.54500000,50159.64050000,0
1726693800000,547.90000000,548.10000000,547.80000000,548.00000000,175.45200000,1726694099999,96145.08190000,415,103.60300000,56778.94260000,0
1726694100000,548.10000000,548.10000000,546.80000000,547.00000000,483.29500000,1726694399999,264567.33450000,1239,220.54100000,120712.54460000,0
1726694400000,547.00000000,548.10000000,547.00000000,548.00000000,227.53900000,1726694699999,124617.21560000,769,153.31900000,83957.18450000,0
1726694700000,548.10000000,548.30000000,547.60000000,548.30000000,418.23400000,1726694999999,229173.88150000,1019,279.50300000,153165.84560000,0
1726695000000,548.30000000,548.60000000,548.20000000,548.60000000,176.17400000,1726695299999,96616.46190000,649,131.14900000,71929.29420000,0
1726695300000,548.60000000,549.50000000,548.50000000,549.30000000,686.34000000,1726695599999,376862.94320000,1126,464.53800000,255034.75120000,0
1726695600000,549.30000000,549.30000000,548.80000000,548.90000000,263.94100000,1726695899999,144913.63230000,548,158.96200000,87266.17470000,0
1726695900000,549.00000000,549.00000000,548.30000000,548.30000000,178.12800000,1726696199999,97754.37870000,592,52.17100000,28636.21020000,0
1726696200000,548.30000000,548.30000000,548.10000000,548.20000000,215.36500000,1726696499999,118058.61300000,543,64.66400000,35452.16410000,0
1726696500000,548.10000000,548.30000000,548.00000000,548.10000000,143.66100000,1726696799999,78742.09290000,608,77.97800000,42743.08730000,0
1726696800000,548.00000000,549.20000000,548.00000000,549.10000000,255.14100000,1726697099999,139995.25800000,1190,164.70000000,90374.07640000,0
1726697100000,549.20000000,549.20000000,548.70000000,548.70000000,176.95400000,1726697399999,97148.07720000,900,81.76900000,44891.53450000,0
1726697400000,548.80000000,549.00000000,548.40000000,549.00000000,195.82100000,1726697699999,107446.21230000,793,139.29300000,76433.67290000,0
1726697700000,548.90000000,549.50000000,548.90000000,549.30000000,244.01200000,1726697999999,134004.18900000,991,110.21800000,60528.53790000,0
1726698000000,549.30000000,549.40000000,549.10000000,549.30000000,123.27300000,1726698299999,67712.41390000,520,37.84300000,20788.12470000,0
1726698300000,549.40000000,550.00000000,549.30000000,550.00000000,457.69300000,1726698599999,251592.64500000,833,274.26900000,150799.37570000,0
1726698600000,550.00000000,550.40000000,549.80000000,550.00000000,653.69000000,1726698899999,359579.75260000,1474,418.41900000,230164.49900000,0
1726698900000,550.00000000,550.20000000,549.80000000,550.10000000,476.99400000,1726699199999,262361.86180000,794,294.03800000,161731.79750000,0
1726699200000,550.10000000,551.10000000,550.00000000,550.80000000,976.10100000,1726699499999,537410.00770000,1601,522.42500000,287729.56450000,0
1726699500000,550.80000000,552.10000000,550.80000000,551.90000000,683.47500000,1726699799999,377080.97680000,1295,571.94600000,315576.41910000,0
1726699800000,552.00000000,552.80000000,551.90000000,552.10000000,927.83100000,1726700099999,512548.79000000,1754,547.24700000,302314.29720000,0
1726700100000,552.10000000,552.50000000,551.90000000,552.30000000,217.00200000,1726700399999,119830.61430000,861,102.82200000,56786.82850000,0
1726700400000,552.30000000,555.00000000,552.30000000,554.60000000,1715.40500000,1726700699999,949941.75630000,3214,1014.67500000,561752.41340000,0
1726700700000,554.60000000,555.60000000,554.00000000,555.60000000,786.14900000,1726700999999,436094.35310000,2278,548.70600000,304415.92550000,0
1726701000000,555.60000000,557.30000000,555.50000000,556.20000000,1462.60500000,1726701299999,813996.52500000,3721,936.62700000,521157.97030000,0
1726701300000,556.30000000,558.00000000,556.30000000,556.80000000,2060.95100000,1726701599999,1148346.48500000,3104,1569.27500000,874324.70120000,0
1726701600000,556.90000000,557.70000000,556.70000000,557.20000000,912.95200000,1726701899999,508625.59700000,1956,467.38200000,260401.53230000,0
1726701900000,557.10000000,558.70000000,557.10000000,558.40000000,1222.41100000,1726702199999,682336.31420000,2115,867.44800000,484150.65620000,0
1726702200000,558.40000000,558.80000000,557.70000000,558.00000000,1124.75100000,1726702499999,627876.19010000,2258,340.02800000,189812.35480000,0
1726702500000,558.00000000,559.20000000,557.90000000,558.50000000,2399.49700000,1726702799999,1340128.02210000,2755,1722.61600000,962104.71180000,0
1726702800000,558.50000000,558.90000000,557.20000000,557.50000000,2633.77300000,1726703099999,1469869.92890000,2477,606.38600000,338344.11650000,0
1726703100000,557.40000000,558.00000000,557.20000000,557.50000000,540.15200000,1726703399999,301179.92060000,1159,236.38200000,131818.90960000,0
1726703400000,557.60000000,558.60000000,556.90000000,558.50000000,3082.11900000,1726703699999,1717910.26840000,2231,1442.22400000,803826.64000000,0
1726703700000,558.50000000,559.70000000,558.40000000,559.50000000,1765.70400000,1726703999999,987165.55190000,2467,902.07400000,504401.59170000,0
1726704000000,559.50000000,561.20000000,558.80000000,559.80000000,5288.62900000,1726704299999,2962499.80260000,7658,3326.97900000,1863732.22330000,0
1726704300000,559.90000000,560.30000000,559.10000000,559.60000000,2592.96700000,1726704599999,1451669.88170000,4810,1165.17700000,652347.39460000,0
1726704600000,559.70000000,560.20000000,559.00000000,559.60000000,1098.58000000,1726704899999,614999.88400000,2612,645.68100000,361511.47960000,0
1726704900000,559.50000000,559.80000000,558.10000000,559.10000000,1628.85500000,1726705199999,910335.13870000,2901,1048.50800000,585957.19700000,0
1726705200000,559.10000000,562.60000000,559.00000000,560.70000000,3887.50600000,1726705499999,2181210.86560000,7043,2543.54600000,1426740.40560000,0
1726705500000,560.70000000,561.70000000,560.20000000,560.60000000,758.81700000,1726705799999,425509.69770000,3487,341.65200000,191594.15010000,0
1726705800000,560.60000000,561.30000000,559.80000000,560.40000000,1384.54000000,1726706099999,776096.04850000,4233,605.40600000,339331.41770000,0
1726706100000,560.50000000,560.80000000,559.70000000,560.30000000,1960.85400000,1726706399999,1098476.77880000,3669,719.44800000,403011.51300000,0
1726706400000,560.30000000,561.30000000,560.10000000,560.50000000,1768.03400000,1726706699999,991304.23160000,3764,774.94900000,434562.48670000,0
1726706700000,560.60000000,561.20000000,559.50000000,560.10000000,925.05600000,1726706999999,518254.59680000,2944,464.35300000,260182.03770000,0
1726707000000,560.10000000,561.80000000,559.90000000,561.70000000,765.20700000,1726707299999,429234.18510000,3098,525.97700000,295032.21580000,0
1726707300000,561.70000000,562.50000000,560.00000000,560.60000000,1079.76500000,1726707599999,605698.77420000,2706,402.16600000,225668.65340000,0
1726707600000,560.60000000,561.30000000,558.90000000,558.90000000,1422.18700000,1726707899999,796755.75250000,3417,386.67500000,216626.41210000,0
1726707900000,558.90000000,560.30000000,558.70000000,558.90000000,3568.96100000,1726708199999,1997594.89590000,3888,2092.21300000,1171166.33010000,0
1726708200000,558.90000000,559.50000000,557.70000000,558.20000000,1489.08800000,1726708499999,831520.98820000,3636,771.47100000,430749.94940000,0
1726708500000,558.30000000,558.40000000,556.50000000,557.10000000,2856.75800000,1726708799999,1592298.70190000,5016,852.14900000,474941.82510000,0
1726708800000,557.10000000,557.90000000,556.20000000,556.80000000,721.33800000,1726709099999,401829.97770000,2137,321.37000000,179056.39820000,0
1726709100000,556.80000000,557.20000000,555.90000000,556.00000000,936.82700000,1726709399999,521503.96750000,2035,374.15300000,208323.07230000,0
1726709400000,556.10000000,556.10000000,554.90000000,555.00000000,1206.51900000,1726709699999,670416.35400000,3169,576.40100000,320371.12260000,0
1726709700000,555.00000000,557.30000000,554.90000000,557.30000000,888.14700000,1726709999999,493750.98450000,2527,608.03500000,338008.00290000,0
1726710000000,557.20000000,557.80000000,556.90000000,557.00000000,521.76500000,1726710299999,290790.86030000,2100,302.78500000,168753.65450000,0
1726710300000,557.00000000,557.20000000,556.20000000,556.30000000,988.10400000,1726710599999,550091.48830000,1652,259.85600000,144617.21070000,0
1726710600000,556.40000000,556.90000000,556.10000000,556.70000000,352.34700000,1726710899999,196112.39160000,1303,174.06900000,96891.05070000,0
1726710900000,556.80000000,557.10000000,556.50000000,557.00000000,361.01100000,1726711199999,201032.01370000,895,192.43800000,107172.71660000,0
1726711200000,557.00000000,557.80000000,556.80000000,557.00000000,2162.18100000,1726711499999,1205246.48390000,2184,1865.49800000,1039886.76480000,0
1726711500000,557.00000000,557.20000000,556.20000000,556.60000000,343.70300000,1726711799999,191297.97680000,1283,136.43400000,75940.01780000,0
1726711800000,556.60000000,557.60000000,556.60000000,557.00000000,734.72000000,1726712099999,409511.75090000,1314,419.92000000,234049.21370000,0
1726712100000,557.10000000,557.20000000,556.50000000,556.50000000,727.95300000,1726712399999,405309.69430000,1005,153.12800000,85254.16270000,0
1726712400000,556.50000000,556.80000000,555.80000000,555.80000000,857.52000000,1726712699999,477128.73860000,1418,220.44900000,122667.16660000,0
1726712700000,555.90000000,556.50000000,555.60000000,556.50000000,1980.31900000,1726712999999,1101248.91160000,1804,796.06900000,442691.09640000,0
1726713000000,556.50000000,556.60000000,556.20000000,556.50000000,696.98100000,1726713299999,387791.11180000,1293,458.70300000,255217.98860000,0
1726713300000,556.50000000,557.10000000,556.40000000,556.80000000,725.55900000,1726713599999,403987.04750000,1214,576.56900000,321032.84970000,0
1726713600000,556.70000000,558.50000000,556.70000000,558.10000000,437.65500000,1726713899999,244162.19950000,1583,358.53400000,200027.61710000,0
1726713900000,558.10000000,558.40000000,557.70000000,557.80000000,471.87900000,1726714199999,263342.47460000,1342,257.96600000,143977.64130000,0
1726714200000,557.80000000,558.90000000,557.80000000,558.70000000,1540.17700000,1726714499999,860116.25690000,1663,773.03500000,431644.06730000,0
1726714500000,558.80000000,559.40000000,558.70000000,559.10000000,1531.68300000,1726714799999,856246.78300000,1460,775.56800000,433595.13020000,0
1726714800000,559.00000000,559.60000000,558.70000000,558.90000000,786.42200000,1726715099999,439618.94750000,1667,601.18500000,336058.53270000,0
1726715100000,559.00000000,560.20000000,558.80000000,560.20000000,1101.82500000,1726715399999,616459.41910000,1739,753.73200000,421856.94760000,0
1726715400000,560.10000000,560.30000000,558.90000000,559.00000000,911.52100000,1726715699999,510111.66960000,1649,421.50800000,235989.00090000,0
1726715700000,559.00000000,559.50000000,558.50000000,558.80000000,499.96700000,1726715999999,279391.78120000,1477,225.80700000,126190.67140000,0
1726716000000,558.80000000,560.00000000,558.70000000,560.00000000,608.45900000,1726716299999,340549.61590000,1489,465.14400000,260348.29080000,0
1726716300000,560.00000000,560.00000000,559.20000000,560.00000000,399.78200000,1726716599999,223781.16900000,1035,234.18600000,131083.65300000,0
1726716600000,560.00000000,560.20000000,559.10000000,559.40000000,740.32900000,1726716899999,414338.00440000,1605,363.29500000,203333.35750000,0
1726716900000,559.40000000,561.00000000,559.40000000,560.70000000,1063.22000000,1726717199999,595440.97230000,1749,890.10700000,498424.77300000,0
1726717200000,560.80000000,561.40000000,560.70000000,561.00000000,667.58200000,1726717499999,374516.35960000,1643,337.83100000,189541.05770000,0
1726717500000,561.10000000,561.70000000,560.80000000,561.10000000,468.30700000,1726717799999,262873.47240000,1473,273.07700000,153292.72780000,0
1726717800000,561.10000000,561.30000000,560.20000000,560.30000000,314.39200000,1726718099999,176329.82230000,1296,76.59200000,42968.62320000,0
1726718100000,560.30000000,560.30000000,559.80000000,560.10000000,345.55000000,1726718399999,193526.91160000,775,159.54400000,89363.81380000,0
1726718400000,560.10000000,560.80000000,559.80000000,560.50000000,610.24500000,1726718699999,341828.87390000,2125,395.15200000,221344.96740000,0
1726718700000,560.50000000,560.80000000,559.80000000,559.90000000,1277.88300000,1726718999999,715727.45720000,1320,209.92500000,117625.49860000,0
1726719000000,560.00000000,560.40000000,559.50000000,560.30000000,618.12800000,1726719299999,346074.03680000,1404,290.17400000,162478.25370000,0
1726719300000,560.40000000,561.80000000,560.30000000,561.10000000,667.76800000,1726719599999,374705.38650000,1805,430.07600000,241342.42680000,0
1726719600000,561.20000000,561.40000000,560.50000000,560.60000000,462.91400000,1726719899999,259636.88000000,1696,236.47500000,132650.48390000,0
1726719900000,560.60000000,560.70000000,560.10000000,560.30000000,636.30500000,1726720199999,356565.68890000,1136,185.47200000,103910.62130000,0
1726720200000,560.40000000,560.70000000,560.00000000,560.20000000,365.79100000,1726720499999,204954.67030000,1371,219.02800000,122738.57720000,0
1726720500000,560.30000000,560.40000000,559.70000000,559.90000000,421.50800000,1726720799999,236042.42280000,974,316.74100000,177367.96250000,0
1726720800000,560.00000000,561.30000000,559.90000000,561.10000000,464.06700000,1726721099999,260217.30270000,1069,312.95000000,175473.01030000,0
1726721100000,561.10000000,561.80000000,561.10000000,561.70000000,1362.28600000,1726721399999,765009.91330000,1483,853.42800000,479219.14980000,0
1726721400000,561.80000000,562.10000000,561.50000000,562.00000000,1167.24400000,1726721699999,655855.47540000,1436,793.28500000,445774.45910000,0
1726721700000,562.00000000,562.10000000,561.30000000,561.50000000,1043.49200000,1726721999999,586262.69130000,1547,525.22900000,295113.64330000,0
1726722000000,561.60000000,562.10000000,561.40000000,561.70000000,551.58200000,1726722299999,309867.85230000,1662,187.26700000,105218.23010000,0
1726722300000,561.60000000,562.10000000,561.00000000,562.00000000,1532.33600000,1726722599999,860432.43080000,1841,1116.62400000,626995.68480000,0
1726722600000,562.10000000,562.10000000,561.60000000,561.80000000,695.01600000,1726722899999,390478.93620000,1170,283.14500000,159082.44500000,0
1726722900000,561.80000000,561.90000000,561.20000000,561.40000000,349.65000000,1726723199999,196334.87330000,1128,115.66100000,64955.45760000,0
1726723200000,561.30000000,562.00000000,561.20000000,561.80000000,1000.97300000,1726723499999,562259.94020000,1548,442.87000000,248715.74590000,0
1726723500000,561.70000000,561.90000000,560.60000000,560.90000000,642.26600000,1726723799999,360427.68180000,1323,300.08300000,168450.09490000,0
1726723800000,561.00000000,561.70000000,560.90000000,561.50000000,289.49600000,1726724099999,162523.82660000,1216,188.45700000,105793.15830000,0
1726724100000,561.50000000,561.60000000,560.50000000,560.60000000,665.56000000,1726724399999,373332.76530000,1104,63.23400000,35486.39060000,0
1726724400000,560.60000000,560.90000000,560.40000000,560.70000000,615.46100000,1726724699999,345073.73740000,905,390.26500000,218805.38380000,0
1726724700000,560.70000000,560.70000000,559.20000000,559.70000000,853.47300000,1726724999999,477801.87890000,1299,206.31100000,115490.71800000,0
1726725000000,559.60000000,559.70000000,559.20000000,559.40000000,357.37800000,1726725299999,199959.83650000,976,103.55700000,57945.74980000,0
1726725300000,559.50000000,559.80000000,559.20000000,559.60000000,473.21800000,1726725599999,264750.04630000,826,320.15700000,179126.04810000,0
1726725600000,559.70000000,559.80000000,559.30000000,559.40000000,240.32100000,1726725899999,134486.35010000,1112,114.60800000,64140.22750000,0
1726725900000,559.50000000,559.50000000,558.70000000,558.70000000,450.88400000,1726726199999,252037.18030000,1191,116.58100000,65183.27110000,0
1726726200000,558.80000000,559.00000000,557.80000000,558.10000000,1283.93800000,1726726499999,716922.70630000,1567,529.53300000,295721.22220000,0
1726726500000,558.00000000,558.80000000,558.00000000,558.70000000,1208.44200000,1726726799999,674803.61710000,1332,949.97000000,530470.68170000,0
1726726800000,558.80000000,559.00000000,558.50000000,558.80000000,805.31300000,1726727099999,449987.85740000,1071,487.87200000,272606.53780000,0
1726727100000,558.80000000,558.80000000,558.40000000,558.80000000,679.41800000,1726727399999,379518.81320000,966,286.56600000,160077.79350000,0
1726727400000,558.80000000,559.40000000,558.70000000,559.40000000,617.68900000,1726727699999,345285.57080000,1174,462.12200000,258345.92520000,0
1726727700000,559.40000000,559.50000000,559.00000000,559.50000000,762.00400000,1726727999999,426143.37880000,1235,511.27700000,285941.01410000,0
1726728000000,559.50000000,560.00000000,559.40000000,559.90000000,608.43400000,1726728299999,340490.57650000,1082,494.74300000,276876.41730000,0
1726728300000,560.00000000,560.00000000,559.20000000,559.60000000,448.42500000,1726728599999,250915.39900000,1144,252.09700000,141057.67250000,0
1726728600000,559.50000000,559.60000000,558.80000000,558.90000000,552.39400000,1726728899999,308876.58950000,1149,217.82500000,121790.87550000,0
1726728900000,559.00000000,559.00000000,558.10000000,558.30000000,914.02100000,1726729199999,510370.95460000,1626,328.90500000,183653.35800000,0
1726729200000,558.30000000,558.50000000,557.00000000,557.30000000,1574.61600000,1726729499999,878373.52620000,2065,614.52200000,342902.75220000,0
1726729500000,557.40000000,558.30000000,557.30000000,557.60000000,2148.05500000,1726729799999,1198218.29110000,2345,1652.86600000,921940.90650000,0
1726729800000,557.70000000,558.10000000,556.80000000,556.90000000,1566.31300000,1726730099999,873586.51190000,2722,924.85500000,515907.76730000,0
1726730100000,556.80000000,557.40000000,556.80000000,557.30000000,958.55400000,1726730399999,534059.40230000,1665,646.41400000,360151.21040000,0
1726730400000,557.30000000,557.80000000,557.10000000,557.30000000,1399.45900000,1726730699999,780004.59740000,2088,1093.19600000,609311.09840000,0
1726730700000,557.30000000,557.30000000,556.90000000,557.00000000,535.56900000,1726730999999,298383.00370000,701,334.69600000,186485.85610000,0
1726731000000,557.00000000,557.00000000,556.30000000,556.70000000,571.17100000,1726731299999,318044.15970000,1276,268.90700000,149747.19230000,0
1726731300000,556.70000000,557.30000000,556.30000000,557.30000000,818.45200000,1726731599999,455786.71560000,1445,527.62000000,293890.68500000,0
1726731600000,557.30000000,557.50000000,557.00000000,557.40000000,619.72300000,1726731899999,345317.53640000,1146,475.36000000,264875.09760000,0
1726731900000,557.40000000,557.80000000,557.00000000,557.10000000,1410.30300000,1726732199999,786165.89170000,2050,800.03500000,446037.30500000,0
1726732200000,557.20000000,557.20000000,556.70000000,557.00000000,492.80100000,1726732499999,274481.43320000,955,294.07800000,163804.73660000,0
1726732500000,557.00000000,557.20000000,556.60000000,557.10000000,691.56000000,1726732799999,385156.09370000,1117,465.61400000,259339.96950000,0
1726732800000,557.10000000,557.20000000,556.70000000,557.10000000,544.04600000,1726733099999,303046.19900000,1090,387.49700000,215856.89710000,0
1726733100000,557.10000000,557.40000000,556.30000000,556.70000000,948.97900000,1726733399999,528551.95440000,1389,644.51300000,359040.55010000,0
1726733400000,556.80000000,557.40000000,556.60000000,556.70000000,601.90600000,1726733699999,335163.14310000,1152,130.86500000,72885.74420000,0
1726733700000,556.70000000,556.70000000,556.00000000,556.70000000,505.12700000,1726733999999,281087.96840000,1074,350.71100000,195169.17830000,0
1726734000000,556.70000000,556.80000000,555.70000000,555.70000000,1306.60200000,1726734299999,727031.19780000,1274,819.08400000,455900.70630000,0
1726734300000,555.80000000,555.80000000,555.00000000,555.20000000,1404.74900000,1726734599999,780156.49040000,1546,567.97600000,315481.13950000,0
1726734600000,555.20000000,555.80000000,555.00000000,555.20000000,1366.30600000,1726734899999,758848.09590000,1626,937.54300000,520753.26070000,0
1726734900000,555.20000000,555.60000000,555.00000000,555.10000000,410.49000000,1726735199999,227965.99610000,1088,289.07200000,160543.76950000,0
1726735200000,555.00000000,555.20000000,554.30000000,554.80000000,1344.08300000,1726735499999,745820.40470000,1618,525.69000000,291709.94500000,0
1726735500000,554.80000000,554.80000000,553.40000000,553.80000000,1549.21700000,1726735799999,858278.56680000,2402,376.99200000,208786.49940000,0
1726735800000,553.90000000,554.00000000,553.10000000,553.30000000,1068.41900000,1726736099999,591278.76060000,1434,427.06900000,236383.27530000,0
1726736100000,553.40000000,554.00000000,553.30000000,553.50000000,785.06300000,1726736399999,434641.93440000,1497,511.92700000,283410.40210000,0
1726736400000,553.50000000,554.40000000,553.00000000,554.40000000,727.18400000,1726736699999,402588.74180000,1913,514.11700000,284661.47690000,0
1726736700000,554.40000000,554.50000000,554.00000000,554.10000000,526.26200000,1726736999999,291675.41500000,1599,205.83800000,114094.72590000,0
1726737000000,554.20000000,555.30000000,554.00000000,555.30000000,883.11100000,1726737299999,489928.71670000,1749,716.17200000,397333.60440000,0
1726737300000,555.30000000,555.70000000,554.80000000,555.20000000,854.81900000,1726737599999,474636.80910000,1310,149.48800000,83010.41970000,0
1726737600000,555.30000000,556.50000000,555.20000000,556.20000000,732.60800000,1726737899999,407369.39560000,1776,547.08800000,304204.95900000,0
1726737900000,556.20000000,556.40000000,556.10000000,556.20000000,249.81000000,1726738199999,138955.52880000,612,169.05700000,94040.46480000,0
1726738200000,556.20000000,556.80000000,556.00000000,556.50000000,1217.33100000,1726738499999,677345.33060000,1162,1020.43100000,567804.66390000,0
1726738500000,556.50000000,557.00000000,556.40000000,556.70000000,369.55600000,1726738799999,205719.88840000,953,200.09300000,111384.41920000,0
1726738800000,556.70000000,557.20000000,556.50000000,557.00000000,572.69000000,1726739099999,318957.62330000,1380,380.47500000,211920.00100000,0
1726739100000,557.10000000,557.20000000,556.30000000,556.40000000,833.75300000,1726739399999,464258.42760000,1996,451.93800000,251685.52230000,0
1726739400000,556.40000000,556.50000000,555.90000000,556.20000000,502.89900000,1726739699999,279711.99520000,1518,127.56500000,70948.11820000,0
1726739700000,556.30000000,556.40000000,555.80000000,555.90000000,259.92800000,1726739999999,144525.19620000,1096,94.30800000,52442.22780000,0
