1779117000000000,83.75000000,84.06000000,83.74000000,83.95000000,15690.74300000,1779117299999999,1317529.11584000,4428,11009.78100000,924528.23346000,0
1779117300000000,83.95000000,83.98000000,83.71000000,83.75000000,11667.21200000,1779117599999999,978293.25749000,3810,3864.19500000,323922.61028000,0
1779117600000000,83.74000000,83.87000000,83.74000000,83.83000000,8308.81100000,1779117899999999,696235.73332000,3908,4314.90100000,361569.58029000,0
1779117900000000,83.84000000,84.00000000,83.71000000,83.74000000,9069.50200000,1779118199999999,760375.58774000,4039,4257.75900000,357066.42849000,0
1779118200000000,83.73000000,83.99000000,83.64000000,83.99000000,12644.02500000,1779118499999999,1060238.56923000,4788,7156.05000000,600090.79169000,0
1779118500000000,83.99000000,84.12000000,83.98000000,83.99000000,14344.39800000,1779118799999999,1205606.23265000,3459,11129.02300000,935401.57004000,0
1779118800000000,83.99000000,84.21000000,83.97000000,84.14000000,7853.97300000,1779119099999999,660571.94037000,2930,4451.31700000,374291.20544000,0
1779119100000000,84.14000000,84.21000000,84.11000000,84.12000000,4600.13900000,1779119399999999,387127.82140000,1695,2716.93500000,228658.84173000,0
1779119400000000,84.12000000,84.31000000,84.10000000,84.30000000,7532.29500000,1779119699999999,634064.04202000,2536,4532.16300000,381557.16509000,0
1779119700000000,84.30000000,84.40000000,84.17000000,84.20000000,7418.52700000,1779119999999999,625402.42964000,2729,4498.95800000,379299.31925000,0
1779120000000000,84.21000000,84.26000000,84.09000000,84.13000000,4214.39900000,1779120299999999,354682.54716000,2289,2216.69800000,186557.58968000,0
1779120300000000,84.13000000,84.21000000,84.08000000,84.18000000,6193.87600000,1779120599999999,521145.49710000,2579,2922.70000000,245939.92244000,0
1779120600000000,84.18000000,84.55000000,84.15000000,84.38000000,24376.02900000,1779120899999999,2057257.19483000,3921,19417.91400000,1639001.39835000,0
1779120900000000,84.38000000,84.49000000,84.36000000,84.42000000,5272.24000000,1779121199999999,445093.49860000,2164,3478.98200000,293716.30572000,0
1779121200000000,84.41000000,84.51000000,84.17000000,84.28000000,8938.08700000,1779121499999999,753956.82476000,2767,3378.97100000,285052.79300000,0
1779121500000000,84.28000000,84.28000000,84.01000000,84.08000000,11694.33200000,1779121799999999,983662.28775000,3708,3043.51600000,255913.43051000,0
1779121800000000,84.07000000,84.24000000,83.99000000,84.20000000,11326.75000000,1779122099999999,953162.50704000,4191,6705.63200000,564366.02992000,0
1779122100000000,84.19000000,84.40000000,84.19000000,84.30000000,10689.01200000,1779122399999999,900815.64631000,3212,4593.78200000,387192.57549000,0
1779122400000000,84.31000000,84.36000000,84.23000000,84.33000000,6240.10100000,1779122699999999,525993.03368000,2085,3563.51900000,300376.38597000,0
1779122700000000,84.34000000,84.48000000,84.33000000,84.35000000,8988.14000000,1779122999999999,758512.77726000,2831,4133.45600000,348808.06323000,0
1779123000000000,84.36000000,84.45000000,84.30000000,84.44000000,4831.05400000,1779123299999999,407705.53608000,2211,2994.74900000,252751.19244000,0
1779123300000000,84.44000000,84.50000000,84.33000000,84.33000000,7556.17100000,1779123599999999,637943.40517000,2142,2886.74700000,243751.79198000,0
1779123600000000,84.33000000,84.49000000,84.25000000,84.49000000,5247.95600000,1779123899999999,442744.55425000,2524,2769.81900000,233716.47932000,0
1779123900000000,84.49000000,84.70000000,84.45000000,84.51000000,7991.45200000,1779124199999999,675985.50147000,3556,4082.94000000,345331.12535000,0
1779124200000000,84.51000000,84.54000000,84.35000000,84.40000000,4734.84000000,1779124499999999,399970.72137000,1461,1781.55200000,150493.26834000,0
1779124500000000,84.41000000,84.57000000,84.41000000,84.52000000,7481.23100000,1779124799999999,632223.92841000,2164,6036.87000000,510189.70204000,0
1779124800000000,84.53000000,84.55000000,84.38000000,84.49000000,3967.84600000,1779125099999999,335149.67820000,1616,1713.97300000,144789.40037000,0
1779125100000000,84.49000000,84.49000000,84.40000000,84.45000000,3630.33400000,1779125399999999,306595.51059000,1305,2124.60200000,179433.58076000,0
1779125400000000,84.45000000,84.47000000,84.32000000,84.35000000,3060.46900000,1779125699999999,258222.05387000,1445,857.44900000,72370.11195000,0
1779125700000000,84.35000000,84.37000000,84.27000000,84.33000000,2624.81000000,1779125999999999,221321.58904000,1636,1669.71800000,140797.11821000,0
1779126000000000,84.32000000,84.44000000,84.30000000,84.38000000,2666.53000000,1779126299999999,224975.81851000,1546,1778.77700000,150076.26413000,0
1779126300000000,84.38000000,84.46000000,84.30000000,84.35000000,3395.45600000,1779126599999999,286515.63879000,1556,1919.82200000,162005.11554000,0
1779126600000000,84.36000000,84.47000000,84.36000000,84.38000000,3449.95500000,1779126899999999,291216.39645000,1091,1522.83800000,128545.86590000,0
1779126900000000,84.38000000,84.42000000,84.32000000,84.41000000,3755.38400000,1779127199999999,316877.62810000,1283,2677.63100000,225946.71050000,0
1779127200000000,84.41000000,84.43000000,84.20000000,84.22000000,5560.39200000,1779127499999999,468618.50046000,2543,1714.75400000,144498.39322000,0
1779127500000000,84.22000000,84.23000000,84.01000000,84.10000000,7866.82000000,1779127799999999,661414.60265000,2092,5284.31600000,444221.60981000,0
1779127800000000,84.11000000,84.11000000,83.97000000,84.02000000,4157.06600000,1779128099999999,349316.00625000,2006,1033.94200000,86889.56388000,0
1779128100000000,84.02000000,84.02000000,83.77000000,83.83000000,6856.51900000,1779128399999999,575090.54972000,3553,2949.74800000,247325.67153000,0
1779128400000000,83.83000000,83.87000000,83.71000000,83.84000000,6072.94200000,1779128699999999,508858.91996000,2981,2875.07800000,240946.67219000,0
1779128700000000,83.84000000,83.88000000,83.50000000,83.83000000,30889.40800000,1779128999999999,2583666.65158000,8451,7224.01800000,604155.73361000,0
1779129000000000,83.82000000,83.96000000,83.77000000,83.91000000,2725.09300000,1779129299999999,228526.14999000,2898,1658.29400000,139054.76302000,0
1779129300000000,83.92000000,83.99000000,83.80000000,83.83000000,12223.58100000,1779129599999999,1026096.56740000,2476,4213.75700000,353690.29205000,0
1779129600000000,83.83000000,83.95000000,83.81000000,83.90000000,10680.98400000,1779129899999999,895840.74497000,2460,2697.80500000,226335.93038000,0
1779129900000000,83.90000000,83.98000000,83.79000000,83.84000000,7634.52200000,1779130199999999,640362.38149000,2375,4331.40100000,363278.74794000,0
1779130200000000,83.83000000,83.88000000,83.71000000,83.72000000,3382.59200000,1779130499999999,283533.79398000,2346,1014.79000000,85061.23218000,0
1779130500000000,83.71000000,83.85000000,83.51000000,83.53000000,14889.45800000,1779130799999999,1245219.90407000,4813,6296.23800000,526490.93701000,0
1779130800000000,83.53000000,84.95000000,83.51000000,84.67000000,52209.87300000,1779131099999999,4411106.72885000,18785,37274.71400000,3149247.30106000,0
1779131100000000,84.67000000,84.79000000,84.31000000,84.59000000,14185.02400000,1779131399999999,1198770.83290000,6083,7252.30200000,612858.40170000,0
1779131400000000,84.60000000,84.71000000,84.54000000,84.61000000,15941.77200000,1779131699999999,1349016.70528000,5403,8037.10600000,680048.63741000,0
1779131700000000,84.61000000,84.68000000,84.47000000,84.55000000,7577.94300000,1779131999999999,641005.57621000,3588,4247.72800000,359343.33279000,0
1779132000000000,84.54000000,84.68000000,84.45000000,84.46000000,12260.59000000,1779132299999999,1036538.47185000,3021,6988.50600000,590882.78589000,0
1779132300000000,84.45000000,84.52000000,84.33000000,84.45000000,6618.01600000,1779132599999999,558644.19852000,2573,2484.17600000,209716.41726000,0
1779132600000000,84.45000000,84.65000000,84.43000000,84.53000000,6610.21600000,1779132899999999,558904.69244000,2834,4484.29100000,379149.78381000,0
1779132900000000,84.54000000,84.76000000,84.54000000,84.68000000,10526.64900000,1779133199999999,891412.71476000,2436,6609.44100000,559690.98238000,0
1779133200000000,84.69000000,84.95000000,84.67000000,84.88000000,11071.96400000,1779133499999999,938876.51427000,2965,7267.42700000,616362.83445000,0
1779133500000000,84.89000000,85.02000000,84.86000000,84.94000000,23902.22000000,1779133799999999,2030471.18889000,4835,17685.58200000,1502456.78030000,0
1779133800000000,84.95000000,85.23000000,84.93000000,85.05000000,13889.72800000,1779134099999999,1181844.81536000,4136,8403.33300000,715173.73878000,0
1779134100000000,85.04000000,85.15000000,84.98000000,84.99000000,9267.00200000,1779134399999999,788094.58107000,2691,4865.83300000,413768.10468000,0
1779134400000000,85.00000000,85.23000000,85.00000000,85.07000000,15772.93200000,1779134699999999,1342818.46085000,4262,9351.06400000,796058.40873000,0
1779134700000000,85.07000000,85.15000000,85.00000000,85.13000000,6935.36600000,1779134999999999,589911.27771000,2014,959.10200000,81611.76611000,0
1779135000000000,85.13000000,85.33000000,85.13000000,85.24000000,7099.94700000,1779135299999999,605264.42550000,2331,4336.32800000,369677.80503000,0
1779135300000000,85.23000000,85.37000000,85.23000000,85.30000000,7334.10800000,1779135599999999,625799.19025000,2180,2358.08900000,201229.23666000,0
1779135600000000,85.29000000,85.36000000,85.22000000,85.36000000,7530.70600000,1779135899999999,642200.46652000,1965,4002.95100000,341394.81265000,0
1779135900000000,85.35000000,85.38000000,85.31000000,85.34000000,5815.35300000,1779136199999999,496324.87664000,1873,2932.10400000,250264.02964000,0
1779136200000000,85.35000000,85.41000000,85.23000000,85.25000000,7081.84300000,1779136499999999,604324.49676000,1820,3911.74900000,333897.26816000,0
1779136500000000,85.25000000,85.27000000,85.14000000,85.14000000,10649.19300000,1779136799999999,907468.63367000,1838,6385.07200000,544151.37770000,0
1779136800000000,85.14000000,85.15000000,85.02000000,85.06000000,3482.02500000,1779137099999999,296227.97016000,1568,879.22700000,74798.39860000,0
1779137100000000,85.07000000,85.07000000,84.90000000,84.91000000,4622.84700000,1779137399999999,392734.81268000,1838,1055.86100000,89674.81907000,0
1779137400000000,84.91000000,84.97000000,84.85000000,84.96000000,3523.28600000,1779137699999999,299128.65672000,1411,1134.51100000,96337.21645000,0
1779137700000000,84.95000000,85.02000000,84.88000000,84.93000000,7040.61400000,1779137999999999,598024.16134000,1701,2855.97000000,242598.28376000,0
1779138000000000,84.93000000,84.97000000,84.79000000,84.89000000,8700.52500000,1779138299999999,738558.75693000,2491,4252.66500000,360974.16435000,0
1779138300000000,84.89000000,84.89000000,84.81000000,84.86000000,3700.51400000,1779138599999999,313950.68997000,796,1602.51500000,135955.15447000,0
1779138600000000,84.86000000,85.15000000,84.82000000,85.08000000,7107.02100000,1779138899999999,604075.73686000,2064,3714.03700000,315718.60427000,0
1779138900000000,85.08000000,85.15000000,85.06000000,85.12000000,2721.21500000,1779139199999999,231602.38696000,1326,1915.31300000,163022.59606000,0
1779139200000000,85.13000000,85.21000000,85.12000000,85.14000000,6950.58000000,1779139499999999,591941.97603000,1585,5208.67900000,443580.60118000,0
1779139500000000,85.14000000,85.36000000,85.12000000,85.30000000,10111.35500000,1779139799999999,861779.45979000,1970,6658.71900000,567398.59437000,0
1779139800000000,85.31000000,85.67000000,85.31000000,85.46000000,15601.87900000,1779140099999999,1334398.65375000,3576,11002.24400000,941164.71948000,0
1779140100000000,85.46000000,85.54000000,85.40000000,85.50000000,15396.59300000,1779140399999999,1315946.41646000,2859,7717.36700000,659597.99069000,0
1779140400000000,85.50000000,85.57000000,85.44000000,85.54000000,8312.04500000,1779140699999999,710827.45981000,2479,4775.64300000,408405.44678000,0
1779140700000000,85.55000000,85.55000000,85.44000000,85.47000000,3186.97600000,1779140999999999,272467.71715000,1209,1497.34000000,128009.75576000,0
1779141000000000,85.48000000,85.59000000,85.47000000,85.56000000,2535.09500000,1779141299999999,216870.72996000,1592,913.63000000,78152.34582000,0
1779141300000000,85.56000000,85.60000000,85.56000000,85.57000000,3517.44600000,1779141599999999,301024.38224000,1048,2188.04700000,187256.91381000,0
1779141600000000,85.58000000,85.62000000,85.46000000,85.49000000,12001.11600000,1779141899999999,1026518.53014000,2896,4143.26800000,354522.76666000,0
1779141900000000,85.50000000,85.68000000,85.50000000,85.58000000,5520.11000000,1779142199999999,472597.99370000,1764,3473.72100000,297392.95687000,0
1779142200000000,85.58000000,85.66000000,85.54000000,85.63000000,6259.38700000,1779142499999999,535887.50017000,1207,4328.68400000,370600.90058000,0
1779142500000000,85.62000000,85.77000000,85.59000000,85.71000000,8862.18500000,1779142799999999,759298.39457000,1714,7035.55900000,602804.27095000,0
1779142800000000,85.71000000,85.75000000,85.63000000,85.68000000,3496.58700000,1779143099999999,299588.68855000,1053,1846.26500000,158196.11602000,0
1779143100000000,85.67000000,85.68000000,85.55000000,85.56000000,7007.69500000,1779143399999999,600028.77087000,1271,2947.39100000,252378.25962000,0
1779143400000000,85.56000000,85.60000000,85.52000000,85.52000000,7594.05200000,1779143699999999,649837.78639000,1249,5208.65700000,445746.94284000,0
1779143700000000,85.52000000,85.59000000,85.52000000,85.55000000,1541.55600000,1779143999999999,131890.17482000,682,684.43000000,58554.92883000,0
1779144000000000,85.55000000,85.55000000,85.36000000,85.41000000,4513.78300000,1779144299999999,385599.98619000,1334,1473.01300000,125814.79946000,0
1779144300000000,85.41000000,85.41000000,85.30000000,85.32000000,3215.62800000,1779144599999999,274431.04950000,1188,521.16600000,44470.78373000,0
1779144600000000,85.32000000,85.38000000,85.27000000,85.35000000,4218.06100000,1779144899999999,359877.40291000,1406,1592.15500000,135852.58873000,0
1779144900000000,85.35000000,85.46000000,85.33000000,85.46000000,1962.52200000,1779145199999999,167584.75591000,638,865.46200000,73909.99363000,0
1779145200000000,85.45000000,85.64000000,85.44000000,85.55000000,4188.02200000,1779145499999999,358244.79761000,1329,2846.77400000,243533.80700000,0
1779145500000000,85.54000000,85.54000000,85.43000000,85.53000000,4657.85800000,1779145799999999,398220.20130000,972,1438.82800000,122990.90599000,0
1779145800000000,85.54000000,85.55000000,85.47000000,85.47000000,1935.82300000,1779146099999999,165554.17471000,714,479.61400000,41022.89586000,0
1779146100000000,85.48000000,85.48000000,85.41000000,85.41000000,1973.89000000,1779146399999999,168656.34256000,636,870.41400000,74370.50150000,0
1779146400000000,85.41000000,85.52000000,85.38000000,85.50000000,2776.75400000,1779146699999999,237294.13667000,661,1097.02400000,93751.71022000,0
1779146700000000,85.49000000,85.51000000,85.46000000,85.46000000,1226.46800000,1779146999999999,104835.83441000,471,600.72300000,51345.70452000,0
1779147000000000,85.46000000,85.48000000,85.36000000,85.39000000,2729.56700000,1779147299999999,233164.96614000,1084,1121.24400000,95769.93724000,0
1779147300000000,85.39000000,85.50000000,85.38000000,85.50000000,2048.43000000,1779147599999999,175025.73403000,711,1025.65200000,87627.63839000,0
1779147600000000,85.50000000,85.55000000,85.47000000,85.55000000,2916.62100000,1779147899999999,249414.13962000,740,1991.27400000,170286.10771000,0
1779147900000000,85.54000000,85.54000000,85.36000000,85.40000000,5180.80400000,1779148199999999,442651.25650000,1286,2108.16100000,180117.03088000,0
1779148200000000,85.39000000,85.40000000,85.26000000,85.30000000,2326.00700000,1779148499999999,198452.99220000,850,377.80100000,32227.64921000,0
1779148500000000,85.29000000,85.38000000,85.29000000,85.38000000,1339.22900000,1779148799999999,114294.93971000,592,861.97800000,73561.37520000,0
1779148800000000,85.38000000,85.45000000,85.34000000,85.34000000,7285.82400000,1779149099999999,622140.78710000,2297,4845.45700000,413757.98082000,0
1779149100000000,85.35000000,85.48000000,85.32000000,85.44000000,3363.00300000,1779149399999999,287198.60059000,1646,2036.35600000,173901.13817000,0
1779149400000000,85.45000000,85.61000000,85.45000000,85.52000000,4717.95600000,1779149699999999,403605.10620000,1691,2928.74400000,250526.27759000,0
1779149700000000,85.52000000,85.63000000,85.49000000,85.63000000,3016.59000000,1779149999999999,258083.91504000,1273,2132.47900000,182443.65470000,0
1779150000000000,85.63000000,85.97000000,85.62000000,85.79000000,12686.16800000,1779150299999999,1088405.44070000,3997,8589.61500000,736848.17721000,0
1779150300000000,85.79000000,85.87000000,85.77000000,85.80000000,10584.15000000,1779150599999999,908198.35366000,1413,5079.43400000,435901.82404000,0
1779150600000000,85.81000000,85.86000000,85.74000000,85.75000000,14245.02600000,1779150899999999,1221881.78152000,1280,1567.59000000,134524.12801000,0
1779150900000000,85.75000000,85.81000000,85.64000000,85.66000000,3920.17200000,1779151199999999,336127.99881000,1447,1685.32000000,144537.65198000,0
1779151200000000,85.66000000,85.66000000,85.58000000,85.64000000,13377.75800000,1779151499999999,1145371.47945000,2323,5717.06200000,489514.42067000,0
1779151500000000,85.64000000,85.70000000,85.61000000,85.70000000,4666.44200000,1779151799999999,399717.17018000,1817,3554.97700000,304530.92902000,0
1779151800000000,85.69000000,85.79000000,85.59000000,85.60000000,4012.82200000,1779152099999999,343812.91778000,1294,2142.17600000,183581.02815000,0
1779152100000000,85.60000000,85.64000000,85.57000000,85.58000000,6947.72500000,1779152399999999,594720.96775000,1992,5451.81900000,466671.75277000,0
1779152400000000,85.58000000,85.58000000,85.44000000,85.51000000,8407.29100000,1779152699999999,718766.85619000,2186,5429.70300000,464188.53995000,0
1779152700000000,85.51000000,85.60000000,85.49000000,85.54000000,4509.03500000,1779152999999999,385708.84071000,1852,3122.61900000,267118.51885000,0
1779153000000000,85.54000000,85.58000000,85.46000000,85.50000000,2667.83300000,1779153299999999,228170.11310000,1462,1836.70500000,157089.13938000,0
1779153300000000,85.50000000,85.51000000,85.31000000,85.37000000,7426.48000000,1779153599999999,634301.58924000,2527,3690.63700000,315247.68963000,0
1779153600000000,85.36000000,85.38000000,85.22000000,85.24000000,4705.21000000,1779153899999999,401256.46249000,2135,2000.87800000,170640.36256000,0
1779153900000000,85.24000000,85.25000000,85.05000000,85.08000000,10311.66100000,1779154199999999,877534.75290000,3366,4653.72300000,395968.47836000,0
1779154200000000,85.08000000,85.27000000,85.00000000,85.26000000,10483.44100000,1779154499999999,892346.65572000,3505,7300.93600000,621532.39733000,0
1779154500000000,85.25000000,85.35000000,85.18000000,85.18000000,4544.76500000,1779154799999999,387465.75263000,2253,2084.54700000,177728.77064000,0
1779154800000000,85.17000000,85.29000000,85.14000000,85.23000000,3300.63100000,1779155099999999,281236.52339000,1714,2811.70100000,239578.34701000,0
1779155100000000,85.24000000,85.24000000,85.00000000,85.03000000,4594.84500000,1779155399999999,391073.14234000,1748,1837.24300000,156378.49773000,0
1779155400000000,85.02000000,85.09000000,85.00000000,85.02000000,3416.38100000,1779155699999999,290558.39709000,1338,2018.18500000,171640.14325000,0
1779155700000000,85.02000000,85.02000000,84.90000000,84.90000000,6939.75300000,1779155999999999,589695.20706000,1541,3064.60400000,260399.99250000,0
1779156000000000,84.90000000,84.99000000,84.62000000,84.71000000,11336.66700000,1779156299999999,961723.51289000,3811,5187.85000000,440314.65721000,0
1779156300000000,84.71000000,84.84000000,84.68000000,84.73000000,3231.85000000,1779156599999999,273974.54353000,1789,1888.46700000,160086.07709000,0
1779156600000000,84.74000000,84.87000000,84.74000000,84.87000000,7583.24800000,1779156899999999,642990.86640000,1511,3715.62400000,315048.98707000,0
1779156900000000,84.86000000,84.97000000,84.76000000,84.93000000,5530.57200000,1779157199999999,469390.60453000,1995,2965.26100000,251667.60701000,0
1779157200000000,84.94000000,85.30000000,84.93000000,85.28000000,7161.40800000,1779157499999999,609376.73402000,2394,5938.81900000,505384.78806000,0
1779157500000000,85.28000000,85.28000000,85.09000000,85.09000000,3616.72500000,1779157799999999,308176.60681000,1168,1491.76800000,127147.39859000,0
1779157800000000,85.09000000,85.10000000,84.97000000,84.97000000,3723.83200000,1779158099999999,316675.65908000,1471,1654.45900000,140707.07268000,0
1779158100000000,84.98000000,85.00000000,84.90000000,84.96000000,3484.53400000,1779158399999999,295996.55556000,1382,1385.95500000,117745.17380000,0
1779158400000000,84.96000000,84.98000000,84.90000000,84.94000000,2780.86800000,1779158699999999,236200.69108000,1038,1631.74500000,138593.23044000,0
1779158700000000,84.94000000,85.04000000,84.90000000,84.96000000,3510.28800000,1779158999999999,298254.21542000,1823,2008.42000000,170627.19678000,0
1779159000000000,84.97000000,84.97000000,84.81000000,84.84000000,3850.98500000,1779159299999999,326876.25739000,1404,1250.52600000,106153.75016000,0
1779159300000000,84.84000000,84.87000000,84.80000000,84.86000000,3720.53600000,1779159599999999,315601.65246000,1283,2428.46300000,206002.54026000,0
1779159600000000,84.85000000,84.85000000,84.73000000,84.81000000,3430.86900000,1779159899999999,290923.53492000,1538,1858.40300000,157587.04656000,0
1779159900000000,84.82000000,84.94000000,84.80000000,84.94000000,3942.36800000,1779160199999999,334534.49955000,1360,3119.62500000,264707.83473000,0
1779160200000000,84.94000000,85.01000000,84.88000000,85.00000000,4672.59900000,1779160499999999,396921.70446000,1062,2732.09700000,232128.25371000,0
1779160500000000,85.00000000,85.16000000,84.99000000,85.02000000,4263.01900000,1779160799999999,362647.86398000,1344,2439.97500000,207560.31406000,0
1779160800000000,85.02000000,85.05000000,84.96000000,84.99000000,3223.33800000,1779161099999999,274027.79430000,1081,2126.38300000,180782.25509000,0
1779161100000000,85.00000000,85.05000000,85.00000000,85.01000000,2020.56200000,1779161399999999,171779.82311000,715,936.95800000,79658.97918000,0
1779161400000000,85.02000000,85.12000000,85.02000000,85.11000000,1836.26500000,1779161699999999,156216.06798000,1092,1282.35900000,109091.98148000,0
1779161700000000,85.11000000,85.20000000,85.09000000,85.17000000,2552.31100000,1779161999999999,217279.36031000,946,1343.95400000,114426.43272000,0
1779162000000000,85.18000000,85.22000000,85.13000000,85.20000000,2024.23500000,1779162299999999,172401.11606000,835,1223.87500000,104239.51408000,0
1779162300000000,85.20000000,85.23000000,85.16000000,85.20000000,1112.28000000,1779162599999999,94761.33312000,724,411.65200000,35072.53028000,0
1779162600000000,85.19000000,85.23000000,85.12000000,85.14000000,2989.15600000,1779162899999999,254637.32701000,773,1754.76800000,149507.45817000,0
1779162900000000,85.14000000,85.16000000,85.03000000,85.07000000,2461.75800000,1779163199999999,209463.24631000,581,807.04900000,68675.09753000,0
1779163200000000,85.08000000,85.15000000,85.00000000,85.13000000,5546.97900000,1779163499999999,471774.27971000,1896,2411.15300000,205079.53731000,0
1779163500000000,85.14000000,85.23000000,85.07000000,85.23000000,3387.01200000,1779163799999999,288364.81495000,1331,1768.47200000,150606.10376000,0
1779163800000000,85.23000000,85.31000000,85.22000000,85.24000000,1976.16900000,1779164099999999,168482.70578000,844,932.35300000,79490.54878000,0
1779164100000000,85.25000000,85.25000000,85.10000000,85.12000000,3157.79400000,1779164399999999,268972.96422000,955,1173.09000000,99932.61570000,0
1779164400000000,85.12000000,85.18000000,84.95000000,84.99000000,3810.45100000,1779164699999999,324048.02521000,1420,1124.29900000,95653.16702000,0
1779164700000000,84.99000000,84.99000000,84.79000000,84.82000000,6509.44700000,1779164999999999,552426.63065000,1674,1265.82700000,107413.60902000,0
1779165000000000,84.83000000,84.97000000,84.80000000,84.94000000,3812.67500000,1779165299999999,323637.13543000,1332,2406.19900000,204232.68863000,0
1779165300000000,84.95000000,85.12000000,84.95000000,85.10000000,4536.07200000,1779165599999999,385816.34436000,1495,3682.87000000,313244.49375000,0
1779165600000000,85.10000000,85.18000000,85.09000000,85.11000000,3607.89600000,1779165899999999,307133.76674000,856,2308.34900000,196503.54993000,0
1779165900000000,85.12000000,85.23000000,85.05000000,85.22000000,8301.26600000,1779166199999999,706657.04885000,1467,4385.23500000,373314.26696000,0
1779166200000000,85.23000000,85.25000000,85.18000000,85.21000000,2128.93000000,1779166499999999,181420.13766000,871,1174.07700000,100055.54678000,0
1779166500000000,85.20000000,85.22000000,85.15000000,85.15000000,1361.98500000,1779166799999999,116020.49188000,595,441.76000000,37634.10735000,0
1779166800000000,85.15000000,85.18000000,85.06000000,85.11000000,3634.34200000,1779167099999999,309380.04028000,1172,1019.60600000,86789.40105000,0
1779167100000000,85.12000000,85.12000000,85.01000000,85.10000000,2297.90800000,1779167399999999,195478.97268000,1141,1202.25400000,102266.04813000,0
1779167400000000,85.10000000,85.12000000,84.92000000,84.98000000,3670.17900000,1779167699999999,311946.82789000,1404,1348.79700000,114617.86452000,0
1779167700000000,84.98000000,84.98000000,84.69000000,84.69000000,7307.54000000,1779167999999999,619804.32549000,1710,2068.36200000,175552.98435000,0
1779168000000000,84.70000000,84.74000000,84.48000000,84.50000000,29551.58000000,1779168299999999,2499844.61272000,3822,11527.45700000,975358.18634000,0
1779168300000000,84.50000000,84.85000000,84.47000000,84.84000000,15174.40400000,1779168599999999,1284455.72646000,3049,9230.95900000,781286.73479000,0
1779168600000000,84.83000000,85.02000000,84.79000000,84.96000000,6671.71500000,1779168899999999,566573.06201000,2018,5254.18600000,446235.80652000,0
1779168900000000,84.95000000,85.18000000,84.94000000,85.13000000,4931.13900000,1779169199999999,419636.88235000,1798,3618.72600000,307964.59977000,0
1779169200000000,85.12000000,85.27000000,85.12000000,85.13000000,7236.99000000,1779169499999999,616490.86817000,2056,3803.49800000,324025.40556000,0
1779169500000000,85.13000000,85.28000000,85.11000000,85.24000000,4039.63800000,1779169799999999,344009.32656000,1588,2429.17600000,206879.16795000,0
1779169800000000,85.24000000,85.28000000,85.19000000,85.19000000,2112.17800000,1779170099999999,180053.25037000,956,1251.37500000,106675.01776000,0
1779170100000000,85.19000000,85.22000000,85.17000000,85.19000000,1599.98400000,1779170399999999,136309.24868000,556,708.99600000,60402.69398000,0
1779170400000000,85.18000000,85.24000000,85.12000000,85.24000000,2203.06000000,1779170699999999,187636.44592000,1013,1337.84900000,113944.97832000,0
1779170700000000,85.23000000,85.24000000,85.16000000,85.21000000,5135.23100000,1779170999999999,437545.32395000,1104,3394.55300000,289232.24065000,0
1779171000000000,85.22000000,85.31000000,85.18000000,85.29000000,2531.56700000,1779171299999999,215798.21887000,1048,1457.94900000,124289.35436000,0
1779171300000000,85.28000000,85.32000000,85.16000000,85.22000000,3353.48400000,1779171599999999,285881.41071000,1223,1120.02700000,95497.72298000,0
1779171600000000,85.22000000,85.30000000,85.22000000,85.24000000,1969.62600000,1779171899999999,167938.20483000,607,1540.53800000,131352.16086000,0
1779171900000000,85.25000000,85.35000000,85.25000000,85.31000000,3621.96900000,1779172199999999,308987.55366000,1120,2239.05600000,191016.25115000,0
1779172200000000,85.30000000,85.42000000,85.29000000,85.39000000,3924.49600000,1779172499999999,334989.27556000,1106,1466.30800000,125175.39383000,0
1779172500000000,85.39000000,85.49000000,85.29000000,85.49000000,5629.09600000,1779172799999999,480577.53000000,1662,3132.57700000,267499.02716000,0
1779172800000000,85.49000000,85.60000000,85.46000000,85.58000000,5759.97600000,1779173099999999,492672.13768000,1515,4523.03800000,386908.47538000,0
1779173100000000,85.57000000,85.62000000,85.26000000,85.29000000,30528.69700000,1779173399999999,2609592.79229000,3356,13611.74000000,1164128.95245000,0
1779173400000000,85.30000000,85.36000000,85.24000000,85.27000000,7800.06400000,1779173699999999,665323.18712000,1157,3434.86200000,293016.78107000,0
1779173700000000,85.27000000,85.33000000,85.25000000,85.26000000,2475.23500000,1779173999999999,211119.52782000,673,1516.47300000,129351.30483000,0
1779174000000000,85.27000000,85.27000000,85.13000000,85.20000000,3507.08500000,1779174299999999,298784.12853000,1283,1640.12500000,139733.62246000,0
1779174300000000,85.20000000,85.48000000,85.18000000,85.38000000,4700.35700000,1779174599999999,401126.50871000,1526,4048.31800000,345489.00061000,0
1779174600000000,85.39000000,85.40000000,85.28000000,85.40000000,3806.10100000,1779174899999999,324847.73493000,1185,1623.02600000,138518.71947000,0
1779174900000000,85.40000000,85.44000000,85.31000000,85.43000000,3827.27000000,1779175199999999,326763.70777000,1082,1884.57200000,160915.42028000,0
1779175200000000,85.44000000,85.49000000,85.36000000,85.36000000,4858.73600000,1779175499999999,415081.95170000,1098,2566.58400000,219289.15807000,0
1779175500000000,85.37000000,85.37000000,85.31000000,85.34000000,3709.76500000,1779175799999999,316546.08675000,840,2081.20000000,177575.17116000,0
1779175800000000,85.35000000,85.44000000,85.33000000,85.44000000,3108.06100000,1779176099999999,265433.58294000,925,2478.10500000,211632.58192000,0
