1684084800000,21.02000000,21.04000000,21.00000000,21.01000000,2668.19000000,1684085099999,56099.21820000,100,913.02000000,19197.92840000,0
1684085100000,21.00000000,21.06000000,21.00000000,21.05000000,5656.43000000,1684085399999,119020.62010000,152,4914.61000000,103421.70040000,0
1684085400000,21.06000000,21.06000000,21.03000000,21.03000000,3293.40000000,1684085699999,69320.58690000,97,2066.02000000,43488.95020000,0
1684085700000,21.03000000,21.04000000,21.00000000,21.04000000,1542.05000000,1684085999999,32415.20120000,107,871.27000000,18315.42500000,0
1684086000000,21.04000000,21.04000000,21.00000000,21.01000000,2360.37000000,1684086299999,49615.59370000,116,796.60000000,16739.87410000,0
1684086300000,21.02000000,21.02000000,20.98000000,20.98000000,2298.04000000,1684086599999,48255.06260000,117,361.55000000,7591.34120000,0
1684086600000,20.98000000,21.00000000,20.98000000,20.99000000,2374.36000000,1684086899999,49848.16740000,103,1679.76000000,35271.38720000,0
1684086900000,20.99000000,20.99000000,20.97000000,20.99000000,1650.36000000,1684087199999,34628.35120000,114,979.76000000,20558.87480000,0
1684087200000,20.98000000,20.99000000,20.94000000,20.95000000,4188.32000000,1684087499999,87779.08270000,292,1916.06000000,40157.87800000,0
1684087500000,20.95000000,20.97000000,20.95000000,20.96000000,668.95000000,1684087799999,14022.34240000,97,201.85000000,4232.03110000,0
1684087800000,20.97000000,20.97000000,20.94000000,20.96000000,1040.89000000,1684088099999,21808.68260000,86,483.02000000,10120.90030000,0
1684088100000,20.95000000,20.96000000,20.86000000,20.93000000,15055.35000000,1684088399999,314820.48260000,822,5997.90000000,125331.99610000,0
1684088400000,20.93000000,20.93000000,20.90000000,20.92000000,3965.51000000,1684088699999,82930.38620000,142,2319.87000000,48518.09260000,0
1684088700000,20.93000000,20.95000000,20.92000000,20.94000000,742.53000000,1684088999999,15544.88810000,87,499.95000000,10466.44800000,0
1684089000000,20.94000000,20.97000000,20.94000000,20.97000000,1257.82000000,1684089299999,26363.01340000,120,911.16000000,19098.75160000,0
1684089300000,20.96000000,20.97000000,20.95000000,20.97000000,1776.28000000,1684089599999,37238.23090000,93,1223.16000000,25646.48400000,0
1684089600000,20.97000000,20.97000000,20.95000000,20.97000000,2723.49000000,1684089899999,57105.46860000,92,2510.30000000,52637.57280000,0
1684089900000,20.96000000,20.97000000,20.95000000,20.95000000,2409.37000000,1684090199999,50500.18170000,94,395.15000000,8284.28280000,0
1684090200000,20.95000000,20.95000000,20.93000000,20.95000000,1811.59000000,1684090499999,37944.66990000,83,1122.43000000,23510.35610000,0
1684090500000,20.94000000,20.96000000,20.94000000,20.96000000,1478.36000000,1684090799999,30975.73680000,117,1194.56000000,25030.52690000,0
1684090800000,20.96000000,20.96000000,20.89000000,20.89000000,13529.92000000,1684091099999,283163.50500000,326,6818.26000000,142671.56320000,0
1684091100000,20.89000000,20.93000000,20.87000000,20.93000000,11541.78000000,1684091399999,241327.18330000,259,8950.03000000,187134.03890000,0
1684091400000,20.92000000,20.93000000,20.91000000,20.92000000,4810.49000000,1684091699999,100646.74740000,115,2665.40000000,55771.65780000,0
1684091700000,20.92000000,20.94000000,20.91000000,20.92000000,3010.91000000,1684091999999,62998.86800000,98,429.46000000,8988.81170000,0
1684092000000,20.91000000,20.92000000,20.88000000,20.91000000,3328.49000000,1684092299999,69548.79990000,225,1404.35000000,29343.09080000,0
1684092300000,20.91000000,20.91000000,20.86000000,20.89000000,8557.49000000,1684092599999,178695.85350000,320,3447.96000000,72007.84150000,0
1684092600000,20.88000000,20.90000000,20.88000000,20.89000000,1992.03000000,1684092899999,41615.98350000,124,1082.15000000,22608.87310000,0
1684092900000,20.88000000,20.89000000,20.87000000,20.87000000,4315.77000000,1684093199999,90106.99470000,228,2051.94000000,42846.94770000,0
1684093200000,20.88000000,20.93000000,20.88000000,20.93000000,1829.09000000,1684093499999,38230.85830000,188,1530.31000000,31985.86170000,0
1684093500000,20.92000000,20.95000000,20.92000000,20.94000000,1948.86000000,1684093799999,40796.63440000,114,1503.07000000,31464.80850000,0
1684093800000,20.93000000,20.94000000,20.92000000,20.92000000,2011.73000000,1684094099999,42108.05510000,81,933.22000000,19535.58950000,0
1684094100000,20.93000000,20.94000000,20.91000000,20.93000000,3154.36000000,1684094399999,66016.37380000,106,1512.89000000,31662.61330000,0
1684094400000,20.92000000,20.93000000,20.88000000,20.89000000,10560.26000000,1684094699999,220705.03480000,256,3032.04000000,63374.41110000,0
1684094700000,20.89000000,20.90000000,20.88000000,20.89000000,2327.45000000,1684094999999,48613.44730000,117,1315.90000000,27487.14590000,0
1684095000000,20.90000000,20.90000000,20.88000000,20.89000000,3328.01000000,1684095299999,69514.56940000,126,1691.03000000,35328.49360000,0
1684095300000,20.88000000,20.89000000,20.87000000,20.87000000,1031.65000000,1684095599999,21541.49110000,71,110.01000000,2297.89250000,0
1684095600000,20.88000000,20.88000000,20.82000000,20.87000000,10706.37000000,1684095899999,223196.31410000,525,4839.94000000,100910.20580000,0
1684095900000,20.87000000,20.91000000,20.87000000,20.90000000,4358.42000000,1684096199999,91043.69410000,163,2963.39000000,61891.28320000,0
1684096200000,20.91000000,20.93000000,20.90000000,20.93000000,5160.69000000,1684096499999,107953.82850000,165,1336.50000000,27957.06840000,0
1684096500000,20.92000000,20.93000000,20.91000000,20.93000000,1609.24000000,1684096799999,33670.06900000,97,1016.83000000,21278.36180000,0
1684096800000,20.93000000,20.94000000,20.92000000,20.93000000,2176.75000000,1684097099999,45567.82330000,135,1664.27000000,34842.56550000,0
1684097100000,20.93000000,20.96000000,20.92000000,20.96000000,5432.82000000,1684097399999,113791.36290000,166,2065.71000000,43268.57950000,0
1684097400000,20.95000000,20.96000000,20.94000000,20.94000000,1702.15000000,1684097699999,35662.10780000,99,1362.43000000,28547.03050000,0
1684097700000,20.94000000,20.94000000,20.93000000,20.94000000,1198.42000000,1684097999999,25087.56980000,88,329.85000000,6907.05900000,0
1684098000000,20.93000000,20.94000000,20.90000000,20.92000000,2699.32000000,1684098299999,56467.50120000,123,1389.10000000,29059.38320000,0
1684098300000,20.92000000,20.95000000,20.91000000,20.95000000,7703.69000000,1684098599999,161223.95160000,148,3981.90000000,83320.06160000,0
1684098600000,20.95000000,20.95000000,20.92000000,20.94000000,2203.20000000,1684098899999,46124.60990000,76,1154.14000000,24159.38030000,0
1684098900000,20.94000000,20.94000000,20.92000000,20.92000000,1228.84000000,1684099199999,25712.52310000,45,52.69000000,1102.83860000,0
1684099200000,20.92000000,20.93000000,20.91000000,20.91000000,4460.61000000,1684099499999,93324.18050000,108,2857.10000000,59779.04680000,0
1684099500000,20.92000000,20.94000000,20.91000000,20.92000000,2114.65000000,1684099799999,44246.93930000,96,1047.38000000,21915.55510000,0
1684099800000,20.91000000,20.92000000,20.90000000,20.92000000,2193.98000000,1684100099999,45861.99860000,101,475.48000000,9943.11580000,0
1684100100000,20.92000000,20.92000000,20.91000000,20.91000000,2122.80000000,1684100399999,44405.16010000,83,1741.21000000,36426.11320000,0
1684100400000,20.92000000,20.94000000,20.91000000,20.93000000,3166.53000000,1684100699999,66251.19040000,114,1313.16000000,27475.56080000,0
1684100700000,20.93000000,20.97000000,20.92000000,20.97000000,2484.28000000,1684100999999,52014.91640000,165,1370.36000000,28705.63080000,0
1684101000000,20.96000000,20.96000000,20.93000000,20.95000000,2754.37000000,1684101299999,57702.02270000,106,1831.39000000,38363.64640000,0
1684101300000,20.95000000,20.96000000,20.92000000,20.94000000,3064.30000000,1684101599999,64169.49270000,156,1172.14000000,24547.54040000,0
1684101600000,20.95000000,20.95000000,20.90000000,20.93000000,5399.98000000,1684101899999,112986.50540000,216,2113.17000000,44220.26130000,0
1684101900000,20.94000000,20.96000000,20.93000000,20.95000000,1176.07000000,1684102199999,24632.56830000,73,659.04000000,13804.72170000,0
1684102200000,20.96000000,20.98000000,20.95000000,20.97000000,3875.85000000,1684102499999,81249.94220000,177,2465.66000000,51687.53950000,0
1684102500000,20.96000000,20.98000000,20.96000000,20.96000000,2228.54000000,1684102799999,46725.52980000,102,909.96000000,19079.71110000,0
1684102800000,20.97000000,20.99000000,20.97000000,20.97000000,5439.26000000,1684103099999,114114.76170000,136,3557.59000000,74639.03770000,0
1684103100000,20.98000000,20.99000000,20.96000000,20.97000000,1539.69000000,1684103399999,32295.82950000,88,717.66000000,15053.78280000,0
1684103400000,20.97000000,20.99000000,20.96000000,20.98000000,1783.89000000,1684103699999,37409.66740000,76,955.55000000,20039.25020000,0
1684103700000,20.99000000,20.99000000,20.95000000,20.96000000,1392.90000000,1684103999999,29196.29260000,102,590.98000000,12384.23410000,0
1684104000000,20.96000000,20.96000000,20.94000000,20.96000000,1544.68000000,1684104299999,32365.34010000,89,1258.38000000,26368.10150000,0
1684104300000,20.95000000,20.97000000,20.95000000,20.97000000,2766.78000000,1684104599999,57989.35210000,93,2230.23000000,46746.16680000,0
1684104600000,20.97000000,20.97000000,20.95000000,20.97000000,2800.67000000,1684104899999,58698.07220000,90,332.79000000,6976.19990000,0
1684104900000,20.96000000,20.98000000,20.93000000,20.95000000,8813.20000000,1684105199999,184795.36940000,182,4296.30000000,90068.79230000,0
1684105200000,20.95000000,20.96000000,20.92000000,20.93000000,2069.03000000,1684105499999,43323.86040000,123,807.36000000,16904.01910000,0
1684105500000,20.93000000,20.93000000,20.88000000,20.89000000,3148.84000000,1684105799999,65812.06360000,179,2096.54000000,43814.37440000,0
1684105800000,20.88000000,20.89000000,20.85000000,20.86000000,5983.93000000,1684106099999,124878.24690000,206,3592.49000000,74964.09670000,0
1684106100000,20.87000000,20.89000000,20.86000000,20.88000000,3417.53000000,1684106399999,71338.31790000,120,2121.29000000,44279.06950000,0
1684106400000,20.89000000,20.93000000,20.88000000,20.92000000,4200.13000000,1684106699999,87840.44400000,154,1702.83000000,35598.13620000,0
1684106700000,20.91000000,20.93000000,20.91000000,20.91000000,2616.68000000,1684106999999,54755.50720000,68,2305.35000000,48241.90200000,0
1684107000000,20.92000000,20.97000000,20.92000000,20.96000000,2285.90000000,1684107299999,47887.49550000,107,1386.36000000,29039.32570000,0
1684107300000,20.96000000,20.96000000,20.94000000,20.95000000,684.74000000,1684107599999,14346.57050000,61,177.09000000,3711.17200000,0
1684107600000,20.95000000,20.96000000,20.94000000,20.96000000,1642.94000000,1684107899999,34422.79760000,94,916.04000000,19194.25260000,0
1684107900000,20.95000000,20.96000000,20.92000000,20.93000000,1672.44000000,1684108199999,35019.96040000,96,475.06000000,9947.35710000,0
1684108200000,20.94000000,20.94000000,20.92000000,20.93000000,850.96000000,1684108499999,17809.66720000,53,536.66000000,11232.39260000,0
1684108500000,20.94000000,20.95000000,20.93000000,20.93000000,4003.06000000,1684108799999,83846.08900000,85,337.76000000,7075.99530000,0
1684108800000,20.93000000,20.95000000,20.92000000,20.94000000,7482.72000000,1684109099999,156649.98420000,196,4399.55000000,92095.61720000,0
1684109100000,20.95000000,20.95000000,20.87000000,20.88000000,3474.24000000,1684109399999,72605.49560000,164,1013.92000000,21183.28300000,0
1684109400000,20.88000000,20.92000000,20.87000000,20.89000000,3624.34000000,1684109699999,75729.59100000,132,2178.40000000,45506.85060000,0
1684109700000,20.88000000,20.88000000,20.71000000,20.80000000,40599.32000000,1684109999999,843444.25730000,1586,18188.50000000,377853.62540000,0
1684110000000,20.80000000,20.81000000,20.77000000,20.81000000,4951.06000000,1684110299999,102941.35830000,156,2982.77000000,62011.46270000,0
1684110300000,20.81000000,20.82000000,20.77000000,20.80000000,6352.60000000,1684110599999,132125.06670000,225,4112.49000000,85535.69350000,0
1684110600000,20.81000000,20.85000000,20.77000000,20.82000000,4532.24000000,1684110899999,94344.14740000,269,2727.91000000,56777.87860000,0
1684110900000,20.82000000,20.82000000,20.69000000,20.73000000,37629.94000000,1684111199999,781021.53540000,1060,18139.94000000,376381.67450000,0
1684111200000,20.73000000,20.74000000,20.66000000,20.71000000,45663.39000000,1684111499999,945056.16840000,1133,21315.86000000,441299.12900000,0
1684111500000,20.70000000,20.73000000,20.66000000,20.69000000,13160.31000000,1684111799999,272242.56920000,497,8698.50000000,179936.08830000,0
1684111800000,20.69000000,20.69000000,20.60000000,20.63000000,81983.07000000,1684112099999,1690811.79820000,1981,36350.30000000,749687.66870000,0
1684112100000,20.64000000,20.68000000,20.60000000,20.68000000,16593.60000000,1684112399999,342271.03390000,521,10933.67000000,225502.97200000,0
1684112400000,20.67000000,20.71000000,20.64000000,20.70000000,5060.07000000,1684112699999,104592.90590000,290,3043.00000000,62906.94210000,0
1684112700000,20.71000000,20.72000000,20.70000000,20.71000000,5807.46000000,1684112999999,120246.56480000,233,3166.96000000,65573.44810000,0
1684113000000,20.70000000,20.73000000,20.69000000,20.73000000,2441.30000000,1684113299999,50548.48860000,130,1651.82000000,34205.44760000,0
1684113300000,20.73000000,20.77000000,20.71000000,20.76000000,3882.44000000,1684113599999,80516.89220000,357,1743.17000000,36153.02320000,0
1684113600000,20.76000000,20.88000000,20.74000000,20.87000000,19869.24000000,1684113899999,413511.74270000,806,8424.34000000,175462.31210000,0
1684113900000,20.87000000,20.95000000,20.87000000,20.91000000,74919.65000000,1684114199999,1567181.17150000,1171,33791.33000000,706913.18010000,0
1684114200000,20.91000000,20.99000000,20.89000000,20.97000000,32486.03000000,1684114499999,680424.20350000,695,19614.85000000,410923.41520000,0
1684114500000,20.97000000,21.00000000,20.97000000,20.99000000,34324.90000000,1684114799999,720541.25660000,931,22979.44000000,482452.42790000,0
1684114800000,21.00000000,21.04000000,20.96000000,21.03000000,45930.41000000,1684115099999,964156.33030000,981,36216.56000000,760277.18610000,0
1684115100000,21.03000000,21.09000000,21.00000000,21.08000000,31878.65000000,1684115399999,670948.86000000,967,18146.49000000,381978.54250000,0
1684115400000,21.07000000,21.20000000,21.06000000,21.14000000,57890.80000000,1684115699999,1224429.69270000,1614,35597.09000000,752922.70950000,0
1684115700000,21.15000000,21.16000000,21.09000000,21.12000000,26305.39000000,1684115999999,555561.52810000,642,11340.26000000,239549.62670000,0
1684116000000,21.12000000,21.22000000,21.12000000,21.20000000,23471.82000000,1684116299999,497185.41100000,931,14209.05000000,300976.80200000,0
1684116300000,21.20000000,21.20000000,21.15000000,21.16000000,4582.99000000,1684116599999,97036.23140000,244,1640.20000000,34728.68280000,0
1684116600000,21.16000000,21.25000000,21.16000000,21.23000000,37666.77000000,1684116899999,799204.77060000,926,29787.00000000,632128.77810000,0
1684116900000,21.23000000,21.24000000,21.14000000,21.15000000,8350.92000000,1684117199999,177018.26310000,385,3084.44000000,65341.09680000,0
1684117200000,21.15000000,21.20000000,21.15000000,21.19000000,7418.00000000,1684117499999,157115.73220000,236,2671.69000000,56585.10550000,0
1684117500000,21.19000000,21.24000000,21.16000000,21.17000000,8708.81000000,1684117799999,184668.53490000,351,3592.65000000,76186.04690000,0
1684117800000,21.17000000,21.19000000,21.16000000,21.18000000,2431.54000000,1684118099999,51492.74110000,102,989.64000000,20958.08760000,0
1684118100000,21.19000000,21.20000000,21.17000000,21.17000000,5941.68000000,1684118399999,125851.08470000,168,2745.08000000,58140.37390000,0
1684118400000,21.18000000,21.22000000,21.17000000,21.21000000,5125.40000000,1684118699999,108688.50900000,188,2870.35000000,60866.04510000,0
1684118700000,21.21000000,21.24000000,21.18000000,21.19000000,9019.69000000,1684118999999,191328.60390000,245,3635.61000000,77086.93490000,0
1684119000000,21.19000000,21.23000000,21.18000000,21.19000000,4340.95000000,1684119299999,92023.62060000,179,2747.60000000,58242.53880000,0
1684119300000,21.19000000,21.20000000,21.14000000,21.14000000,7199.33000000,1684119599999,152363.02680000,189,1142.79000000,24191.73780000,0
1684119600000,21.14000000,21.18000000,21.14000000,21.17000000,3214.47000000,1684119899999,68000.67300000,144,1988.68000000,42067.26460000,0
1684119900000,21.18000000,21.22000000,21.17000000,21.21000000,2017.84000000,1684120199999,42773.12670000,160,899.89000000,19078.08540000,0
1684120200000,21.21000000,21.22000000,21.18000000,21.19000000,4631.56000000,1684120499999,98226.37530000,234,2678.93000000,56823.37490000,0
1684120500000,21.19000000,21.22000000,21.19000000,21.19000000,5315.63000000,1684120799999,112663.70030000,156,3124.44000000,66217.77420000,0
1684120800000,21.19000000,21.21000000,21.19000000,21.20000000,1226.66000000,1684121099999,26005.35050000,74,697.62000000,14791.78830000,0
1684121100000,21.20000000,21.22000000,21.20000000,21.22000000,5421.01000000,1684121399999,115011.86640000,150,3616.67000000,76741.93420000,0
1684121400000,21.22000000,21.29000000,21.21000000,21.22000000,18496.67000000,1684121699999,393070.85960000,737,10206.12000000,216805.20370000,0
1684121700000,21.22000000,21.26000000,21.22000000,21.25000000,4493.90000000,1684121999999,95460.55400000,156,3276.89000000,69606.10180000,0
1684122000000,21.25000000,21.26000000,21.21000000,21.21000000,3130.87000000,1684122299999,66459.10010000,135,1868.12000000,39654.69270000,0
1684122300000,21.22000000,21.24000000,21.22000000,21.23000000,3196.85000000,1684122599999,67865.86760000,141,1764.85000000,37468.49890000,0
1684122600000,21.23000000,21.25000000,21.22000000,21.23000000,4722.90000000,1684122899999,100259.80320000,110,1189.20000000,25249.67500000,0
1684122900000,21.22000000,21.25000000,21.22000000,21.22000000,2899.49000000,1684123199999,61578.44500000,127,1057.39000000,22457.72630000,0
1684123200000,21.23000000,21.27000000,21.18000000,21.19000000,10207.09000000,1684123499999,216609.49920000,442,5252.82000000,111448.29810000,0
1684123500000,21.19000000,21.20000000,21.16000000,21.17000000,3360.58000000,1684123799999,71157.16930000,258,1557.89000000,32990.30720000,0
1684123800000,21.17000000,21.19000000,21.16000000,21.17000000,4648.05000000,1684124099999,98409.90540000,132,1552.63000000,32878.40610000,0
1684124100000,21.17000000,21.19000000,21.16000000,21.17000000,8097.85000000,1684124399999,171474.34040000,200,4476.62000000,94793.72540000,0
1684124400000,21.17000000,21.19000000,21.17000000,21.18000000,5815.96000000,1684124699999,123172.27800000,152,3525.46000000,74671.68530000,0
1684124700000,21.18000000,21.23000000,21.18000000,21.22000000,9384.93000000,1684124999999,198921.54020000,210,8796.59000000,186446.89710000,0
1684125000000,21.22000000,21.24000000,21.21000000,21.21000000,2338.04000000,1684125299999,49624.37330000,65,399.54000000,8482.12130000,0
1684125300000,21.21000000,21.22000000,21.19000000,21.20000000,4248.08000000,1684125599999,90123.48660000,101,1746.18000000,37048.54620000,0
1684125600000,21.19000000,21.20000000,21.18000000,21.19000000,2314.52000000,1684125899999,49044.15760000,91,783.80000000,16609.19850000,0
1684125900000,21.19000000,21.20000000,21.18000000,21.19000000,699.47000000,1684126199999,14820.85520000,63,340.65000000,7218.42740000,0
1684126200000,21.18000000,21.18000000,21.17000000,21.18000000,4230.20000000,1684126499999,89583.51230000,162,2817.44000000,59664.94330000,0
1684126500000,21.18000000,21.19000000,21.17000000,21.18000000,2147.04000000,1684126799999,45471.47600000,136,1151.52000000,24389.52090000,0
1684126800000,21.18000000,21.23000000,21.10000000,21.15000000,37084.17000000,1684127099999,784487.81300000,1140,19415.50000000,410741.03540000,0
1684127100000,21.14000000,21.21000000,21.13000000,21.21000000,3847.97000000,1684127399999,81510.66480000,220,2678.37000000,56743.47530000,0
1684127400000,21.20000000,21.24000000,21.14000000,21.16000000,19965.97000000,1684127699999,423036.11520000,529,8652.76000000,183389.01140000,0
1684127700000,21.16000000,21.19000000,21.16000000,21.18000000,6196.98000000,1684127999999,131257.74060000,170,2855.87000000,60487.47700000,0
1684128000000,21.18000000,21.19000000,21.17000000,21.17000000,3024.54000000,1684128299999,64058.11620000,107,778.60000000,16491.66720000,0
1684128300000,21.16000000,21.18000000,21.15000000,21.16000000,2817.10000000,1684128599999,59630.74730000,107,1330.13000000,28159.56720000,0
1684128600000,21.16000000,21.18000000,21.15000000,21.16000000,4143.24000000,1684128899999,87687.23250000,185,1719.42000000,36394.60870000,0
1684128900000,21.17000000,21.19000000,21.15000000,21.19000000,3941.26000000,1684129199999,83458.30050000,124,3234.67000000,68498.55730000,0
1684129200000,21.18000000,21.21000000,21.18000000,21.21000000,2945.77000000,1684129499999,62446.40280000,118,2523.95000000,53505.01010000,0
1684129500000,21.21000000,21.22000000,21.18000000,21.21000000,7667.21000000,1684129799999,162538.14280000,211,5716.13000000,121174.88220000,0
1684129800000,21.21000000,21.25000000,21.20000000,21.24000000,1614.20000000,1684130099999,34259.85300000,150,917.98000000,19485.89920000,0
1684130100000,21.24000000,21.25000000,21.22000000,21.22000000,12086.41000000,1684130399999,256625.73960000,276,2450.07000000,52026.81220000,0
1684130400000,21.22000000,21.27000000,21.22000000,21.26000000,8963.03000000,1684130699999,190438.56510000,328,4296.05000000,91259.10070000,0
1684130700000,21.25000000,21.26000000,21.23000000,21.23000000,5407.81000000,1684130999999,114859.61390000,143,1518.05000000,32244.49820000,0
1684131000000,21.24000000,21.25000000,21.22000000,21.25000000,1746.70000000,1684131299999,37097.25900000,99,1211.70000000,25737.54470000,0
1684131300000,21.25000000,21.28000000,21.20000000,21.22000000,12588.57000000,1684131599999,267311.29370000,402,5724.49000000,121545.08190000,0
1684131600000,21.22000000,21.39000000,21.22000000,21.35000000,70699.06000000,1684131899999,1506610.61980000,2140,56443.15000000,1202811.49410000,0
1684131900000,21.34000000,21.37000000,21.32000000,21.35000000,30165.82000000,1684132199999,643940.35650000,785,17984.55000000,383947.44940000,0
1684132200000,21.35000000,21.37000000,21.31000000,21.35000000,24688.15000000,1684132499999,526832.76020000,601,11803.28000000,251859.43190000,0
1684132500000,21.35000000,21.50000000,21.35000000,21.48000000,41241.38000000,1684132799999,884080.04670000,2453,27007.64000000,578883.60550000,0
1684132800000,21.48000000,21.50000000,21.44000000,21.45000000,12639.98000000,1684133099999,271467.63080000,660,4476.18000000,96158.81710000,0
1684133100000,21.45000000,21.49000000,21.37000000,21.39000000,21217.41000000,1684133399999,454624.82260000,977,8723.05000000,186960.90250000,0
1684133400000,21.38000000,21.41000000,21.36000000,21.39000000,8012.03000000,1684133699999,171319.30830000,377,4051.63000000,86660.92790000,0
1684133700000,21.39000000,21.45000000,21.39000000,21.43000000,4292.99000000,1684133999999,91995.50000000,212,3446.05000000,73841.87020000,0
1684134000000,21.44000000,21.46000000,21.41000000,21.41000000,5946.97000000,1684134299999,127428.42370000,243,2901.08000000,62163.16260000,0
1684134300000,21.41000000,21.45000000,21.41000000,21.41000000,6865.87000000,1684134599999,147106.91490000,225,2635.74000000,56470.11700000,0
1684134600000,21.41000000,21.44000000,21.40000000,21.42000000,4007.10000000,1684134899999,85824.09310000,166,1725.99000000,36975.60700000,0
1684134900000,21.42000000,21.44000000,21.38000000,21.39000000,4720.54000000,1684135199999,101035.55500000,177,2127.83000000,45544.64610000,0
1684135200000,21.38000000,21.40000000,21.36000000,21.37000000,5344.14000000,1684135499999,114244.75090000,224,2911.18000000,62230.21870000,0
1684135500000,21.37000000,21.41000000,21.37000000,21.41000000,2101.67000000,1684135799999,44967.66510000,151,893.99000000,19130.49730000,0
1684135800000,21.41000000,21.43000000,21.39000000,21.39000000,5939.85000000,1684136099999,127149.29090000,240,2009.23000000,43009.29240000,0
1684136100000,21.40000000,21.46000000,21.38000000,21.46000000,14788.69000000,1684136399999,316814.40980000,349,13788.01000000,295371.52180000,0
1684136400000,21.46000000,21.46000000,21.40000000,21.40000000,3261.36000000,1684136699999,69887.74930000,184,1018.86000000,21831.21890000,0
1684136700000,21.41000000,21.42000000,21.38000000,21.38000000,7747.09000000,1684136999999,165748.32380000,205,521.04000000,11153.37880000,0
1684137000000,21.37000000,21.40000000,21.37000000,21.37000000,4384.81000000,1684137299999,93758.19390000,180,2225.30000000,47583.38350000,0
1684137300000,21.37000000,21.39000000,21.35000000,21.39000000,11413.45000000,1684137599999,243902.07040000,357,4673.65000000,99919.95250000,0
1684137600000,21.39000000,21.43000000,21.38000000,21.42000000,11714.91000000,1684137899999,250693.20500000,303,9686.41000000,207262.78390000,0
1684137900000,21.43000000,21.49000000,21.42000000,21.48000000,16135.95000000,1684138199999,346260.19150000,499,13155.50000000,282286.92900000,0
1684138200000,21.49000000,21.49000000,21.39000000,21.41000000,70912.24000000,1684138499999,1520105.75840000,1070,12003.81000000,257275.79780000,0
1684138500000,21.41000000,21.43000000,21.39000000,21.40000000,9773.67000000,1684138799999,209257.09150000,409,7578.91000000,162278.49020000,0
1684138800000,21.39000000,21.45000000,21.38000000,21.41000000,12873.28000000,1684139099999,275578.00740000,520,7377.64000000,157949.74670000,0
1684139100000,21.41000000,21.45000000,21.41000000,21.44000000,6684.03000000,1684139399999,143301.12090000,280,5523.09000000,118413.58670000,0
1684139400000,21.44000000,21.49000000,21.43000000,21.47000000,11786.28000000,1684139699999,253029.58440000,297,4352.38000000,93431.01790000,0
1684139700000,21.46000000,21.47000000,21.44000000,21.46000000,7223.84000000,1684139999999,155031.70050000,177,5849.75000000,125554.55710000,0
1684140000000,21.46000000,21.48000000,21.45000000,21.45000000,4480.92000000,1684140299999,96170.15190000,229,1163.38000000,24976.41060000,0
1684140300000,21.46000000,21.49000000,21.45000000,21.48000000,8964.54000000,1684140599999,192442.92780000,257,5658.67000000,121476.68260000,0
1684140600000,21.48000000,21.52000000,21.45000000,21.45000000,22910.07000000,1684140899999,492499.55840000,736,18167.95000000,390563.24240000,0
1684140900000,21.45000000,21.47000000,21.44000000,21.45000000,5931.88000000,1684141199999,127276.90890000,212,3722.30000000,79874.85480000,0
1684141200000,21.46000000,21.50000000,21.43000000,21.44000000,14452.15000000,1684141499999,310110.88590000,605,8708.72000000,186880.20700000,0
1684141500000,21.44000000,21.49000000,21.42000000,21.43000000,8708.38000000,1684141799999,186755.60250000,352,4576.23000000,98169.18310000,0
1684141800000,21.43000000,21.43000000,21.41000000,21.43000000,2575.27000000,1684142099999,55170.28880000,165,1744.68000000,37379.04740000,0
1684142100000,21.43000000,21.44000000,21.36000000,21.38000000,15385.28000000,1684142399999,329099.07200000,610,2936.46000000,62815.63310000,0
1684142400000,21.38000000,21.38000000,21.34000000,21.35000000,8375.72000000,1684142699999,178831.91210000,419,4858.84000000,103756.93980000,0
1684142700000,21.36000000,21.38000000,21.35000000,21.37000000,2816.67000000,1684142999999,60186.02090000,167,1731.54000000,36998.01370000,0
1684143000000,21.37000000,21.40000000,21.37000000,21.39000000,3951.03000000,1684143299999,84469.74410000,170,1918.94000000,41027.91840000,0
1684143300000,21.38000000,21.42000000,21.38000000,21.41000000,9710.48000000,1684143599999,207807.92170000,263,7678.03000000,164317.92640000,0
1684143600000,21.40000000,21.41000000,21.38000000,21.39000000,3927.29000000,1684143899999,84021.79020000,191,2356.41000000,50414.75890000,0
1684143900000,21.40000000,21.41000000,21.35000000,21.36000000,7416.38000000,1684144199999,158511.17680000,215,3227.84000000,68968.35730000,0
1684144200000,21.36000000,21.40000000,21.36000000,21.39000000,3057.44000000,1684144499999,65386.41030000,136,1478.15000000,31612.43160000,0
1684144500000,21.39000000,21.40000000,21.38000000,21.40000000,4708.13000000,1684144799999,100694.27080000,144,1613.31000000,34507.81910000,0
1684144800000,21.40000000,21.41000000,21.37000000,21.38000000,3344.69000000,1684145099999,71543.42930000,164,1636.73000000,35012.79870000,0
1684145100000,21.38000000,21.39000000,21.35000000,21.37000000,2955.47000000,1684145399999,63160.19870000,135,1650.53000000,35276.55380000,0
1684145400000,21.36000000,21.38000000,21.36000000,21.37000000,4522.87000000,1684145699999,96644.69300000,267,1821.32000000,38921.59740000,0
1684145700000,21.37000000,21.39000000,21.35000000,21.36000000,5659.27000000,1684145999999,120927.02830000,307,3486.13000000,74494.16420000,0
1684146000000,21.36000000,21.38000000,21.35000000,21.36000000,3884.38000000,1684146299999,82981.71020000,166,1787.46000000,38192.50890000,0
1684146300000,21.37000000,21.38000000,21.35000000,21.35000000,3903.22000000,1684146599999,83388.79690000,159,1820.15000000,38890.68240000,0
