1724170800000,561.00000000,562.80000000,561.00000000,562.50000000,823.50600000,1724171099999,462920.17670000,2115,390.09500000,219293.94600000,0
1724171100000,562.40000000,564.20000000,562.30000000,564.00000000,1137.87200000,1724171399999,640867.62250000,2234,734.38100000,413627.10830000,0
1724171400000,564.10000000,564.30000000,562.60000000,563.10000000,991.34000000,1724171699999,558655.59270000,2338,408.97500000,230442.34500000,0
1724171700000,563.20000000,565.30000000,563.10000000,564.80000000,1464.25300000,1724171999999,826205.72110000,3174,905.02500000,510660.78870000,0
1724172000000,564.80000000,571.40000000,560.50000000,565.10000000,34818.92800000,1724172299999,19717914.75520000,23485,16614.82300000,9407890.92550000,0
1724172300000,565.10000000,565.40000000,562.30000000,563.10000000,6336.12400000,1724172599999,3573092.71060000,6538,2187.13100000,1232607.27180000,0
1724172600000,563.20000000,563.50000000,560.60000000,560.70000000,4068.27700000,1724172899999,2284654.32550000,3956,1189.73700000,667921.12180000,0
1724172900000,560.80000000,562.60000000,560.60000000,562.20000000,1550.39700000,1724173199999,871020.28930000,2099,845.89900000,475196.88410000,0
1724173200000,562.20000000,563.00000000,561.80000000,562.60000000,2001.03800000,1724173499999,1125445.58160000,2514,953.76100000,536374.85990000,0
1724173500000,562.60000000,562.80000000,561.60000000,561.70000000,1892.90700000,1724173799999,1064068.85270000,2298,725.59400000,407894.86460000,0
1724173800000,561.80000000,561.90000000,560.80000000,561.50000000,1279.53800000,1724174099999,718354.60330000,2151,559.32100000,314003.98620000,0
1724174100000,561.50000000,562.10000000,561.00000000,561.80000000,1405.46000000,1724174399999,789300.82670000,2289,807.82700000,453699.49330000,0
1724174400000,561.80000000,562.90000000,561.30000000,561.90000000,2220.35600000,1724174699999,1247985.78500000,2281,1255.89900000,705933.46090000,0
1724174700000,561.90000000,563.20000000,561.90000000,563.10000000,2222.71900000,1724174999999,1250585.53310000,2203,1236.35000000,695563.57630000,0
1724175000000,563.20000000,564.30000000,562.50000000,564.00000000,2403.75000000,1724175299999,1354980.68610000,2430,1178.35700000,664199.34810000,0
1724175300000,564.10000000,564.20000000,563.10000000,563.60000000,1004.19800000,1724175599999,565960.80100000,1898,444.22100000,250382.25750000,0
1724175600000,563.60000000,565.00000000,563.30000000,564.70000000,1927.68100000,1724175899999,1087305.32630000,2035,1022.70400000,576857.86890000,0
1724175900000,564.70000000,565.40000000,564.30000000,565.10000000,772.00600000,1724176199999,436068.20910000,1731,289.07600000,163297.90730000,0
1724176200000,565.10000000,566.60000000,565.00000000,566.50000000,1575.78500000,1724176499999,891664.37950000,2083,1036.00900000,586269.58010000,0
1724176500000,566.60000000,566.90000000,565.90000000,566.80000000,1663.96100000,1724176799999,942469.30470000,2050,850.21900000,481569.48680000,0
1724176800000,566.90000000,566.90000000,565.30000000,566.50000000,969.39200000,1724177099999,548600.94720000,2222,400.38000000,226608.35620000,0
1724177100000,566.60000000,567.90000000,566.10000000,566.90000000,2612.40700000,1724177399999,1481488.11580000,2806,1464.24500000,830545.66190000,0
1724177400000,566.90000000,568.10000000,566.20000000,567.70000000,1426.35200000,1724177699999,809493.23620000,1989,731.29300000,415080.54560000,0
1724177700000,567.60000000,568.60000000,567.50000000,568.60000000,904.84600000,1724177999999,513908.24780000,1583,463.94000000,263517.04790000,0
1724178000000,568.60000000,568.70000000,567.40000000,567.70000000,743.24000000,1724178299999,422131.87290000,1555,297.69100000,169075.91630000,0
1724178300000,567.70000000,567.90000000,566.60000000,567.30000000,1348.06800000,1724178599999,764504.75260000,1696,704.97000000,399795.17580000,0
1724178600000,567.40000000,568.00000000,567.20000000,567.90000000,1448.78400000,1724178899999,822472.20670000,1623,751.76400000,426796.92990000,0
1724178900000,567.90000000,568.30000000,567.20000000,568.30000000,2245.22100000,1724179199999,1274864.51420000,2015,1164.68500000,661350.90360000,0
1724179200000,568.20000000,570.00000000,568.20000000,569.80000000,2158.53000000,1724179499999,1228791.72180000,2052,1409.05900000,802067.68010000,0
1724179500000,569.80000000,570.40000000,569.30000000,570.10000000,2089.30900000,1724179799999,1190881.45520000,1779,1138.91500000,649159.84590000,0
1724179800000,570.10000000,571.00000000,570.00000000,570.80000000,1865.54500000,1724180099999,1064284.19730000,3083,1221.35700000,696862.59810000,0
1724180100000,570.80000000,570.80000000,568.90000000,569.70000000,2016.88800000,1724180399999,1149729.81440000,2474,506.59400000,288674.98790000,0
1724180400000,569.70000000,570.60000000,569.40000000,570.50000000,934.38800000,1724180699999,532642.73660000,1149,574.35000000,327425.31720000,0
1724180700000,570.60000000,570.70000000,570.30000000,570.60000000,555.91300000,1724180999999,317162.23250000,753,332.59800000,189763.20930000,0
1724181000000,570.60000000,571.00000000,570.50000000,571.00000000,629.83000000,1724181299999,359435.71000000,730,451.23000000,257527.51810000,0
1724181300000,571.00000000,571.50000000,570.60000000,571.40000000,1942.84500000,1724181599999,1109742.69540000,1887,1256.29200000,717587.54710000,0
1724181600000,571.30000000,572.20000000,570.60000000,571.90000000,4464.84000000,1724181899999,2552286.48370000,4376,2595.24400000,1483624.44570000,0
1724181900000,571.90000000,572.60000000,571.20000000,571.80000000,4416.70000000,1724182199999,2526552.18660000,4043,2386.90000000,1365472.99090000,0
1724182200000,571.80000000,572.70000000,571.10000000,572.60000000,2311.49700000,1724182499999,1322080.51770000,1964,1341.11800000,767163.52530000,0
1724182500000,572.70000000,573.60000000,572.30000000,572.80000000,4279.62000000,1724182799999,2452038.57280000,4397,2309.01600000,1323073.10360000,0
1724182800000,572.90000000,574.20000000,572.80000000,573.80000000,5188.93100000,1724183099999,2976583.63380000,4660,2704.54900000,1551508.89370000,0
1724183100000,573.90000000,574.00000000,573.10000000,573.60000000,917.80100000,1724183399999,526355.19370000,1038,340.64600000,195366.23600000,0
1724183400000,573.60000000,573.70000000,572.90000000,573.00000000,555.75900000,1724183699999,318547.75350000,764,195.63000000,112140.15120000,0
1724183700000,572.90000000,573.30000000,572.00000000,573.10000000,831.32600000,1724183999999,476021.67700000,1272,345.09000000,197600.67110000,0
1724184000000,573.10000000,573.10000000,572.10000000,572.30000000,701.66000000,1724184299999,401683.85720000,1311,292.56500000,167486.94600000,0
1724184300000,572.30000000,573.20000000,572.30000000,572.40000000,493.28100000,1724184599999,282483.01760000,1048,279.33400000,159974.57710000,0
1724184600000,572.50000000,572.70000000,571.70000000,571.90000000,586.75000000,1724184899999,335786.23150000,1030,310.39600000,177636.91870000,0
1724184900000,571.90000000,571.90000000,570.30000000,570.80000000,2074.58300000,1724185199999,1184571.84240000,1842,648.97100000,370517.01580000,0
1724185200000,570.80000000,571.80000000,570.70000000,571.30000000,702.37300000,1724185499999,401213.66690000,1278,403.51700000,230508.52840000,0
1724185500000,571.30000000,571.30000000,570.70000000,571.10000000,416.49400000,1724185799999,237852.30620000,888,265.04500000,151365.06570000,0
1724185800000,571.10000000,571.80000000,570.60000000,571.80000000,495.75900000,1724186099999,283089.29780000,1180,329.83400000,188352.92340000,0
1724186100000,571.80000000,572.10000000,571.50000000,571.80000000,376.90800000,1724186399999,215502.21610000,729,171.56800000,98103.92460000,0
1724186400000,571.90000000,572.80000000,571.60000000,572.60000000,452.29800000,1724186699999,258829.97110000,920,299.24900000,171255.95840000,0
1724186700000,572.70000000,572.80000000,571.70000000,572.50000000,808.09700000,1724186999999,462449.70470000,1018,455.00200000,260401.97360000,0
1724187000000,572.40000000,572.60000000,571.80000000,572.00000000,582.61500000,1724187299999,333425.95290000,772,271.28600000,155264.33940000,0
1724187300000,572.00000000,572.10000000,571.10000000,571.20000000,475.81300000,1724187599999,272028.36690000,877,212.24900000,121358.88280000,0
1724187600000,571.30000000,571.70000000,570.80000000,571.00000000,1195.25100000,1724187899999,682849.34830000,1168,596.29100000,340668.22270000,0
1724187900000,570.90000000,570.90000000,568.20000000,569.20000000,1531.03300000,1724188199999,871826.73170000,2823,596.47500000,339572.98450000,0
1724188200000,569.20000000,569.60000000,568.30000000,569.20000000,529.65700000,1724188499999,301293.49010000,1178,274.98800000,156443.29800000,0
1724188500000,569.10000000,570.40000000,569.00000000,569.20000000,786.31400000,1724188799999,447907.54230000,1293,516.91800000,294404.16760000,0
1724188800000,569.30000000,569.60000000,568.60000000,568.60000000,576.85900000,1724189099999,328317.71360000,1008,272.32200000,154996.39150000,0
1724189100000,568.70000000,568.90000000,568.10000000,568.40000000,547.23700000,1724189399999,311075.35100000,975,235.42700000,133836.63490000,0
1724189400000,568.40000000,570.30000000,568.30000000,569.80000000,1324.51200000,1724189699999,754447.02870000,1308,1012.54000000,576767.18540000,0
1724189700000,569.90000000,570.90000000,569.80000000,570.70000000,603.51000000,1724189999999,344267.42660000,903,402.44800000,229596.34120000,0
1724190000000,570.70000000,571.20000000,570.60000000,571.00000000,557.97700000,1724190299999,318524.32440000,827,266.34300000,152049.22300000,0
1724190300000,571.10000000,571.10000000,570.70000000,570.90000000,407.99900000,1724190599999,232917.63430000,799,193.17900000,110292.83490000,0
1724190600000,570.80000000,571.40000000,570.70000000,571.10000000,482.07400000,1724190899999,275224.66280000,1111,254.20800000,145145.20610000,0
1724190900000,571.10000000,571.20000000,570.50000000,571.00000000,621.79300000,1724191199999,354955.15770000,803,380.24000000,217082.90640000,0
1724191200000,571.10000000,573.30000000,570.90000000,573.30000000,1103.60900000,1724191499999,631600.26010000,2199,650.40200000,372242.28940000,0
1724191500000,573.30000000,574.20000000,573.20000000,573.80000000,1733.31800000,1724191799999,994336.22870000,2141,1132.46600000,649687.07220000,0
1724191800000,573.80000000,574.00000000,572.80000000,573.50000000,741.33100000,1724192099999,425139.63900000,1078,403.52000000,231433.34080000,0
1724192100000,573.50000000,574.00000000,573.10000000,573.80000000,1356.91500000,1724192399999,778171.23070000,1280,685.46500000,393085.52970000,0
1724192400000,573.70000000,574.00000000,572.50000000,573.70000000,1030.73400000,1724192699999,590987.83440000,1420,381.31800000,218620.47780000,0
1724192700000,573.60000000,574.00000000,573.10000000,573.50000000,697.88500000,1724192999999,400298.03340000,1123,342.41800000,196419.17040000,0
1724193000000,573.60000000,573.80000000,572.90000000,573.50000000,936.87500000,1724193299999,537214.53060000,1358,622.25700000,356797.69330000,0
1724193300000,573.60000000,573.70000000,572.10000000,572.20000000,660.33800000,1724193599999,378327.90770000,1174,216.32600000,123927.84760000,0
1724193600000,572.10000000,573.40000000,571.80000000,573.10000000,779.32100000,1724193899999,446436.43590000,1264,431.10400000,246975.66580000,0
1724193900000,573.20000000,573.20000000,572.30000000,572.90000000,410.34600000,1724194199999,234996.54330000,1055,182.80100000,104692.05740000,0
1724194200000,572.90000000,573.50000000,572.30000000,573.40000000,1039.81600000,1724194499999,595622.27910000,1279,760.85000000,435796.24610000,0
1724194500000,573.30000000,573.80000000,572.80000000,573.70000000,1367.28400000,1724194799999,783821.88430000,1294,831.95600000,476957.53340000,0
1724194800000,573.80000000,573.90000000,573.10000000,573.50000000,1372.59300000,1724195099999,787273.60980000,1275,376.56400000,215987.89740000,0
1724195100000,573.60000000,574.80000000,573.40000000,574.70000000,1614.66800000,1724195399999,926959.55760000,1901,1127.39300000,647328.37680000,0
1724195400000,574.70000000,574.70000000,573.70000000,574.60000000,735.98400000,1724195699999,422634.31500000,1200,439.25100000,252244.28890000,0
1724195700000,574.60000000,574.90000000,573.40000000,573.60000000,976.03000000,1724195999999,560593.10020000,1261,587.52800000,337510.21780000,0
1724196000000,573.60000000,573.60000000,572.40000000,572.80000000,822.07000000,1724196299999,470966.33610000,1586,360.84300000,206725.48780000,0
1724196300000,572.80000000,572.90000000,572.20000000,572.80000000,1004.95700000,1724196599999,575417.15430000,1185,686.35600000,392981.32200000,0
1724196600000,572.80000000,573.40000000,572.30000000,572.70000000,784.40200000,1724196899999,449324.53150000,1256,373.18400000,213755.36190000,0
1724196900000,572.80000000,573.00000000,572.00000000,572.30000000,782.58900000,1724197199999,448190.62460000,1033,258.41300000,148025.69890000,0
1724197200000,572.30000000,573.20000000,572.00000000,572.10000000,1040.49500000,1724197499999,595835.59050000,1166,543.43500000,311147.32830000,0
1724197500000,572.20000000,572.20000000,570.60000000,570.90000000,1039.61400000,1724197799999,593935.44730000,1775,382.36400000,218441.18370000,0
1724197800000,571.00000000,571.00000000,569.00000000,569.30000000,1560.59800000,1724198099999,888827.82280000,2181,519.16100000,295697.25650000,0
1724198100000,569.30000000,569.60000000,568.80000000,569.40000000,734.09000000,1724198399999,417854.45850000,1127,412.63300000,234879.92000000,0
1724198400000,569.40000000,570.80000000,568.90000000,569.50000000,2230.51400000,1724198699999,1270826.25470000,2312,929.08200000,529356.58250000,0
1724198700000,569.50000000,570.50000000,569.20000000,569.80000000,657.10600000,1724198999999,374397.65380000,1112,353.00600000,201128.12640000,0
1724199000000,569.80000000,571.10000000,569.60000000,571.10000000,662.80500000,1724199299999,378023.67130000,1059,391.93400000,223543.29970000,0
1724199300000,571.00000000,572.70000000,571.00000000,572.50000000,1414.54400000,1724199599999,809265.06630000,1838,985.77300000,564028.17530000,0
1724199600000,572.50000000,572.70000000,571.60000000,571.80000000,770.70200000,1724199899999,441005.98080000,1316,350.38400000,200494.74310000,0
1724199900000,571.80000000,572.00000000,571.10000000,571.60000000,586.26900000,1724200199999,335099.40420000,1002,240.48300000,137468.64100000,0
1724200200000,571.60000000,571.80000000,569.70000000,569.90000000,900.77400000,1724200499999,513966.29570000,1398,361.33100000,206216.53580000,0
1724200500000,570.00000000,570.10000000,569.00000000,569.20000000,1039.07400000,1724200799999,592000.27840000,1252,223.90900000,127567.17960000,0
1724200800000,569.10000000,569.30000000,566.90000000,568.30000000,2449.33900000,1724201099999,1391312.18440000,2761,662.56600000,376236.65120000,0
1724201100000,568.40000000,570.20000000,568.00000000,569.70000000,2024.69400000,1724201399999,1152444.60290000,1564,875.18200000,498157.74570000,0
1724201400000,569.80000000,569.90000000,566.80000000,566.90000000,1975.48900000,1724201699999,1122510.61750000,1808,319.88300000,181764.80940000,0
1724201700000,567.00000000,567.30000000,565.80000000,566.10000000,1304.18700000,1724201999999,738706.36330000,2177,601.62300000,340844.97070000,0
1724202000000,566.00000000,567.20000000,565.30000000,566.20000000,1857.35500000,1724202299999,1051374.32830000,2597,997.40300000,564651.96440000,0
1724202300000,566.30000000,567.10000000,566.10000000,566.60000000,584.56800000,1724202599999,331255.88880000,1262,306.31600000,173587.92580000,0
1724202600000,566.60000000,567.20000000,566.40000000,566.60000000,1119.25400000,1724202899999,634392.18940000,1872,510.49600000,289310.68030000,0
1724202900000,566.70000000,566.70000000,565.30000000,566.40000000,1165.67300000,1724203199999,659749.48850000,1463,456.97700000,258643.01880000,0
1724203200000,566.40000000,566.40000000,563.30000000,564.20000000,2395.48200000,1724203499999,1352260.14380000,3141,966.08900000,545271.55550000,0
1724203500000,564.30000000,565.50000000,564.00000000,565.10000000,1361.07900000,1724203799999,768915.51440000,1450,934.17100000,527748.85200000,0
1724203800000,565.20000000,565.30000000,563.50000000,564.40000000,664.37000000,1724204099999,374996.92750000,1525,259.64800000,146572.18680000,0
1724204100000,564.40000000,564.60000000,562.10000000,563.50000000,4604.88500000,1724204399999,2592439.61890000,4919,1770.56600000,996796.29800000,0
1724204400000,563.60000000,564.10000000,561.70000000,563.00000000,3934.13300000,1724204699999,2212803.41140000,3709,1464.08200000,823533.94790000,0
1724204700000,563.10000000,563.80000000,561.90000000,562.40000000,3902.38100000,1724204999999,2195991.72680000,4389,1369.11500000,770474.11460000,0
1724205000000,562.50000000,562.80000000,561.40000000,561.80000000,2653.12300000,1724205299999,1490876.48160000,2725,857.91200000,482083.38820000,0
1724205300000,561.80000000,562.80000000,560.70000000,561.50000000,3250.63600000,1724205599999,1825607.48500000,3415,1180.72300000,663199.41240000,0
1724205600000,561.60000000,564.50000000,561.40000000,564.00000000,2604.70100000,1724205899999,1466397.63390000,2717,1633.00200000,919106.17960000,0
1724205900000,564.00000000,565.00000000,564.00000000,564.40000000,721.84700000,1724206199999,407383.11650000,1158,345.86300000,195211.43980000,0
1724206200000,564.40000000,565.00000000,564.20000000,565.00000000,418.09200000,1724206499999,236079.30110000,935,244.72200000,138197.88230000,0
1724206500000,565.00000000,565.10000000,564.30000000,564.40000000,509.42600000,1724206799999,287673.34800000,903,191.64000000,108225.46720000,0
1724206800000,564.40000000,564.80000000,564.00000000,564.20000000,508.96200000,1724207099999,287261.42130000,683,171.21500000,96652.80990000,0
1724207100000,564.10000000,564.20000000,563.50000000,563.70000000,829.55500000,1724207399999,467716.85800000,714,219.53900000,123772.87360000,0
1724207400000,563.70000000,564.50000000,563.60000000,564.50000000,1140.53000000,1724207699999,643367.78740000,926,454.03900000,256178.70410000,0
1724207700000,564.50000000,564.60000000,563.80000000,564.50000000,1182.91200000,1724207999999,667348.09600000,933,562.53600000,317416.00620000,0
1724208000000,564.50000000,564.90000000,564.30000000,564.50000000,435.27700000,1724208299999,245743.27960000,667,186.56500000,105338.29220000,0
1724208300000,564.50000000,565.60000000,564.10000000,565.50000000,1052.37900000,1724208599999,594499.96080000,1409,512.66200000,289644.59980000,0
1724208600000,565.60000000,566.20000000,565.00000000,565.10000000,984.96900000,1724208899999,557230.57150000,1271,604.37500000,341997.30630000,0
1724208900000,565.00000000,565.90000000,564.60000000,564.80000000,1779.49600000,1724209199999,1005932.05400000,1289,910.26500000,514673.83490000,0
1724209200000,564.80000000,565.20000000,564.10000000,564.90000000,1539.68000000,1724209499999,869058.81950000,1281,796.16100000,449382.43890000,0
1724209500000,565.00000000,565.30000000,564.00000000,564.10000000,1033.64400000,1724209799999,583710.78010000,1172,387.96700000,219121.33160000,0
1724209800000,564.20000000,564.70000000,564.10000000,564.70000000,361.26900000,1724210099999,203917.15340000,630,164.32000000,92759.19410000,0
1724210100000,564.60000000,564.80000000,563.90000000,564.30000000,1200.45800000,1724210399999,677506.79220000,960,636.10500000,358968.89000000,0
1724210400000,564.40000000,564.70000000,563.30000000,563.50000000,1878.43800000,1724210699999,1059813.76810000,1027,912.33700000,515034.80640000,0
1724210700000,563.40000000,564.20000000,563.30000000,563.60000000,1114.69100000,1724210999999,628419.79530000,925,220.34600000,124242.82620000,0
1724211000000,563.60000000,563.80000000,562.80000000,563.20000000,1759.78100000,1724211299999,991023.34540000,1494,783.69600000,441332.23410000,0
1724211300000,563.30000000,564.20000000,562.80000000,563.20000000,4359.68000000,1724211599999,2456245.26140000,2601,2571.19800000,1448589.32650000,0
1724211600000,563.10000000,563.70000000,563.00000000,563.60000000,841.50000000,1724211899999,474036.77560000,967,524.54200000,295504.86510000,0
1724211900000,563.60000000,563.90000000,563.50000000,563.70000000,474.76900000,1724212199999,267634.81020000,773,152.99600000,86253.97820000,0
1724212200000,563.70000000,563.90000000,562.80000000,563.30000000,1133.36600000,1724212499999,638455.63060000,1171,257.19200000,144866.90760000,0
1724212500000,563.30000000,564.20000000,563.20000000,564.20000000,818.20900000,1724212799999,461169.20880000,712,691.93600000,389975.82370000,0
1724212800000,564.20000000,564.20000000,562.60000000,562.80000000,885.16000000,1724213099999,498779.91010000,1107,189.19300000,106542.92630000,0
1724213100000,562.80000000,562.90000000,562.50000000,562.70000000,198.09400000,1724213399999,111457.13460000,544,78.84300000,44364.77190000,0
1724213400000,562.60000000,562.80000000,562.50000000,562.60000000,456.37900000,1724213699999,256770.72090000,517,175.59000000,98799.11500000,0
1724213700000,562.70000000,562.90000000,562.50000000,562.90000000,339.04300000,1724213999999,190745.44990000,543,141.11300000,79400.24240000,0
1724214000000,562.90000000,563.50000000,562.80000000,563.20000000,234.89400000,1724214299999,132298.78200000,692,125.86600000,70894.82940000,0
1724214300000,563.10000000,563.60000000,563.10000000,563.30000000,239.79200000,1724214599999,135089.27340000,618,116.30000000,65522.36980000,0
1724214600000,563.30000000,563.50000000,563.20000000,563.50000000,142.96300000,1724214899999,80535.80240000,389,61.95000000,34900.26350000,0
1724214900000,563.50000000,563.70000000,562.90000000,563.20000000,806.55000000,1724215199999,454275.18270000,714,178.51500000,100535.33330000,0
1724215200000,563.20000000,563.30000000,563.00000000,563.10000000,279.08500000,1724215499999,157167.75380000,468,117.05100000,65923.70050000,0
1724215500000,563.00000000,563.10000000,562.60000000,562.80000000,140.19400000,1724215799999,78896.62060000,439,34.29300000,19302.31220000,0
1724215800000,562.80000000,563.40000000,562.70000000,562.90000000,208.91600000,1724216099999,117637.06750000,484,162.20100000,91332.30760000,0
1724216100000,562.90000000,563.20000000,562.30000000,562.50000000,792.85800000,1724216399999,446223.45240000,1458,234.70500000,132099.48450000,0
1724216400000,562.50000000,563.00000000,561.60000000,561.70000000,1656.70000000,1724216699999,931289.05430000,1136,719.47600000,404541.93020000,0
1724216700000,561.70000000,562.00000000,561.50000000,561.80000000,1435.20200000,1724216999999,806153.13360000,1022,560.39500000,314761.07050000,0
1724217000000,561.70000000,561.90000000,561.40000000,561.60000000,257.77500000,1724217299999,144755.75270000,600,71.05500000,39906.50370000,0
1724217300000,561.60000000,561.70000000,561.00000000,561.40000000,677.48900000,1724217599999,380274.31000000,744,216.79300000,121695.18840000,0
1724217600000,561.50000000,561.60000000,560.80000000,561.00000000,1425.09300000,1724217899999,799631.58540000,1079,463.37900000,260008.51880000,0
1724217900000,561.00000000,561.20000000,560.90000000,561.10000000,339.57600000,1724218199999,190522.91590000,568,207.85100000,116620.64890000,0
1724218200000,561.10000000,561.60000000,561.00000000,561.30000000,510.88500000,1724218499999,286789.51440000,815,161.51500000,90657.19030000,0
1724218500000,561.40000000,562.00000000,561.10000000,561.60000000,980.01100000,1724218799999,550315.79630000,855,779.80900000,437915.58460000,0
1724218800000,561.70000000,561.80000000,560.50000000,560.60000000,1133.63200000,1724219099999,635947.09410000,980,133.31300000,74778.49240000,0
1724219100000,560.70000000,561.00000000,560.20000000,560.40000000,1073.85400000,1724219399999,602101.65050000,910,260.14600000,145874.43550000,0
1724219400000,560.30000000,560.70000000,559.80000000,560.10000000,5810.80500000,1724219699999,3254946.47500000,2490,2362.41500000,1323427.50020000,0
1724219700000,560.00000000,560.10000000,558.70000000,560.00000000,1573.66800000,1724219999999,880287.30550000,1899,456.46900000,255371.48530000,0
1724220000000,560.00000000,560.60000000,559.70000000,559.90000000,582.46700000,1724220299999,326342.60360000,1192,230.24800000,129002.02490000,0
1724220300000,560.00000000,561.70000000,559.90000000,561.00000000,1200.52800000,1724220599999,673643.72700000,1183,698.72000000,391959.91820000,0
1724220600000,561.00000000,561.20000000,560.00000000,560.20000000,1295.56800000,1724220899999,726050.85710000,1064,417.93500000,234182.21920000,0
1724220900000,560.10000000,561.10000000,560.00000000,561.00000000,474.07900000,1724221199999,265657.82390000,861,413.70500000,231825.94480000,0
1724221200000,561.00000000,561.50000000,560.00000000,560.60000000,4002.89900000,1724221499999,2244015.84710000,2184,2321.81900000,1301556.03650000,0
1724221500000,560.60000000,560.80000000,560.30000000,560.50000000,569.80500000,1724221799999,319362.40180000,986,403.82800000,226346.63320000,0
1724221800000,560.50000000,560.90000000,560.00000000,560.10000000,634.88900000,1724222099999,355860.49940000,900,327.84400000,183817.24470000,0
1724222100000,560.10000000,560.50000000,559.90000000,560.40000000,269.45700000,1724222399999,150954.72320000,779,124.25700000,69603.82510000,0
1724222400000,560.40000000,562.40000000,560.40000000,561.20000000,3304.97300000,1724222699999,1855397.69440000,1772,2055.95700000,1153943.37590000,0
1724222700000,561.20000000,561.40000000,560.00000000,560.10000000,1686.85200000,1724222999999,945857.27250000,1251,568.44700000,318824.04290000,0
1724223000000,560.00000000,560.90000000,559.90000000,560.90000000,362.16300000,1724223299999,203020.72170000,645,279.83900000,156864.69690000,0
1724223300000,560.90000000,561.60000000,560.80000000,561.60000000,497.86100000,1724223599999,279379.85740000,701,408.64800000,229329.01920000,0
1724223600000,561.60000000,562.00000000,561.40000000,562.00000000,269.52800000,1724223899999,151414.94610000,789,128.46100000,72174.38730000,0
1724223900000,561.90000000,562.50000000,561.70000000,562.40000000,323.79700000,1724224199999,181981.26400000,754,170.36200000,95759.45210000,0
1724224200000,562.50000000,562.50000000,560.60000000,561.00000000,839.44900000,1724224499999,471410.47700000,1180,309.67900000,173901.60820000,0
1724224500000,560.90000000,561.50000000,560.90000000,561.20000000,329.84500000,1724224799999,185130.89230000,732,195.67900000,109825.38520000,0
1724224800000,561.30000000,562.10000000,561.20000000,562.10000000,292.92800000,1724225099999,164539.12800000,747,199.80800000,112227.54480000,0
1724225100000,562.00000000,562.60000000,561.90000000,562.40000000,376.46900000,1724225399999,211675.36290000,752,196.29800000,110378.28050000,0
1724225400000,562.50000000,562.70000000,562.10000000,562.70000000,415.79400000,1724225699999,233875.06900000,796,308.90300000,173768.53000000,0
1724225700000,562.70000000,562.80000000,561.80000000,561.90000000,901.19500000,1724225999999,506637.13170000,1127,343.57500000,193158.87890000,0
1724226000000,561.90000000,562.20000000,561.80000000,562.00000000,427.11600000,1724226299999,240020.32920000,697,64.53300000,36275.68250000,0
1724226300000,562.00000000,562.00000000,561.20000000,561.80000000,735.02000000,1724226599999,412759.81030000,921,336.43000000,188928.09870000,0
1724226600000,561.90000000,561.90000000,561.40000000,561.70000000,1042.61700000,1724226899999,585641.78880000,1050,513.05800000,288208.94710000,0
1724226900000,561.70000000,562.10000000,560.50000000,560.70000000,2059.57200000,1724227199999,1156278.87480000,1240,1233.98300000,692693.22160000,0
1724227200000,560.70000000,561.60000000,560.20000000,560.30000000,1843.85900000,1724227499999,1034303.78690000,1812,548.72000000,307807.86560000,0
1724227500000,560.30000000,560.50000000,557.60000000,558.40000000,3070.32200000,1724227799999,1716757.65110000,2834,628.24300000,351324.99650000,0
1724227800000,558.50000000,559.00000000,555.50000000,556.60000000,3632.98600000,1724228099999,2022351.05720000,4494,1413.81400000,786753.63620000,0
1724228100000,556.70000000,556.70000000,553.70000000,555.40000000,2806.88300000,1724228399999,1557813.69390000,3859,1108.16700000,615040.24980000,0
1724228400000,555.40000000,556.20000000,554.50000000,554.70000000,859.96400000,1724228699999,477531.50490000,1569,316.17300000,175567.44760000,0
1724228700000,554.70000000,555.70000000,554.60000000,555.60000000,435.49300000,1724228999999,241819.48220000,946,288.70800000,160316.89090000,0
1724229000000,555.70000000,556.80000000,555.20000000,556.60000000,317.05000000,1724229299999,176359.43860000,1058,166.42700000,92566.89010000,0
1724229300000,556.70000000,556.90000000,555.70000000,555.70000000,974.53400000,1724229599999,542330.79300000,1253,508.72100000,283124.37840000,0
1724229600000,555.70000000,556.90000000,555.70000000,556.90000000,856.82500000,1724229899999,476781.02800000,998,556.99700000,309953.72410000,0
1724229900000,556.90000000,557.10000000,556.10000000,557.00000000,527.34500000,1724230199999,293451.42440000,935,322.38100000,179386.93870000,0
1724230200000,557.00000000,557.20000000,555.70000000,555.70000000,1335.66200000,1724230499999,743479.14830000,1454,606.77700000,337892.16310000,0
1724230500000,555.70000000,556.20000000,555.30000000,555.60000000,814.35200000,1724230799999,452570.79630000,1110,203.62600000,113162.03110000,0
1724230800000,555.50000000,556.50000000,554.10000000,554.50000000,2250.17700000,1724231099999,1249894.17390000,2400,1099.10400000,610837.75760000,0
1724231100000,554.40000000,554.90000000,553.40000000,554.50000000,2371.09700000,1724231399999,1313619.20170000,2489,865.53800000,479454.60000000,0
1724231400000,554.50000000,554.90000000,554.00000000,554.80000000,275.59400000,1724231699999,152828.97720000,868,184.20000000,102148.16770000,0
1724231700000,554.90000000,555.60000000,553.50000000,554.30000000,1148.18200000,1724231999999,636724.03430000,1502,380.60600000,211072.50150000,0
1724232000000,554.30000000,554.60000000,553.70000000,554.40000000,721.66600000,1724232299999,399818.20320000,1013,164.27500000,91021.86010000,0
1724232300000,554.40000000,554.50000000,553.90000000,554.00000000,352.89700000,1724232599999,195582.63610000,727,145.17900000,80464.91270000,0
1724232600000,554.10000000,554.20000000,553.70000000,554.00000000,487.81300000,1724232899999,270210.26210000,851,237.52000000,131569.02620000,0
