1689560700000,28.05000000,28.13000000,28.01000000,28.08000000,9756.69000000,1689560999999,274030.90690000,384,5639.49000000,158386.91200000,0
1689561000000,28.08000000,28.22000000,28.08000000,28.10000000,14743.12000000,1689561299999,415030.94960000,570,8055.72000000,226803.67460000,0
1689561300000,28.09000000,28.10000000,27.99000000,28.02000000,7805.70000000,1689561599999,218722.99310000,403,4007.05000000,112296.19430000,0
1689561600000,28.01000000,28.16000000,27.99000000,28.16000000,4720.67000000,1689561899999,132555.62200000,278,3146.31000000,88332.06360000,0
1689561900000,28.16000000,28.20000000,28.13000000,28.18000000,10310.03000000,1689562199999,290305.41160000,405,4886.53000000,137580.20110000,0
1689562200000,28.18000000,28.22000000,28.09000000,28.19000000,8001.04000000,1689562499999,225376.28050000,391,4272.39000000,120340.73140000,0
1689562500000,28.19000000,28.28000000,28.15000000,28.20000000,19268.90000000,1689562799999,543520.98830000,720,10493.54000000,296014.15120000,0
1689562800000,28.20000000,28.25000000,28.11000000,28.15000000,14808.39000000,1689563099999,416866.58590000,570,6702.16000000,188684.70560000,0
1689563100000,28.16000000,28.27000000,28.16000000,28.19000000,45209.01000000,1689563399999,1275339.27940000,914,22764.01000000,642161.81140000,0
1689563400000,28.19000000,28.21000000,28.10000000,28.14000000,40297.02000000,1689563699999,1133605.47690000,772,15727.04000000,442333.31020000,0
1689563700000,28.14000000,28.24000000,28.12000000,28.13000000,13371.53000000,1689563999999,376893.17940000,467,8477.04000000,238973.15800000,0
1689564000000,28.14000000,28.15000000,28.06000000,28.07000000,9444.57000000,1689564299999,265522.55060000,353,4246.69000000,119396.87100000,0
1689564300000,28.06000000,28.08000000,28.01000000,28.03000000,9325.02000000,1689564599999,261451.79990000,429,3421.18000000,95941.85010000,0
1689564600000,28.03000000,28.17000000,28.02000000,28.15000000,9003.61000000,1689564899999,252887.21860000,413,6106.57000000,171526.94540000,0
1689564900000,28.15000000,28.17000000,28.09000000,28.11000000,10612.96000000,1689565199999,298499.50220000,398,6363.49000000,178961.01010000,0
1689565200000,28.10000000,28.11000000,28.05000000,28.07000000,4668.12000000,1689565499999,131059.12400000,244,1512.75000000,42475.71060000,0
1689565500000,28.07000000,28.10000000,28.03000000,28.06000000,5520.41000000,1689565799999,154879.06300000,223,3217.67000000,90263.92160000,0
1689565800000,28.06000000,28.06000000,28.01000000,28.03000000,4376.04000000,1689566099999,122634.65870000,238,1635.91000000,45852.37400000,0
1689566100000,28.04000000,28.04000000,28.00000000,28.02000000,4474.77000000,1689566399999,125402.46890000,215,3404.57000000,95420.56490000,0
1689566400000,28.01000000,28.01000000,27.96000000,27.98000000,7489.18000000,1689566699999,209602.65180000,469,4004.54000000,112075.78640000,0
1689566700000,27.98000000,28.00000000,27.96000000,27.98000000,5333.13000000,1689566999999,149211.74260000,221,3015.11000000,84358.67330000,0
1689567000000,27.97000000,28.08000000,27.97000000,28.02000000,16971.68000000,1689567299999,475604.13510000,636,15415.94000000,432005.55130000,0
1689567300000,28.02000000,28.02000000,27.92000000,27.95000000,8971.45000000,1689567599999,250752.68500000,510,3611.04000000,100925.83640000,0
1689567600000,27.94000000,27.99000000,27.92000000,27.94000000,5068.65000000,1689567899999,141649.39540000,296,3302.70000000,92310.25530000,0
1689567900000,27.93000000,27.95000000,27.91000000,27.93000000,10045.53000000,1689568199999,280548.13060000,377,3415.12000000,95386.43680000,0
1689568200000,27.92000000,27.93000000,27.83000000,27.91000000,14730.05000000,1689568499999,410716.32960000,793,5356.04000000,149376.76840000,0
1689568500000,27.91000000,27.94000000,27.87000000,27.90000000,4388.28000000,1689568799999,122422.94880000,292,2304.90000000,64299.02300000,0
1689568800000,27.89000000,27.89000000,27.77000000,27.84000000,16222.98000000,1689569099999,451278.16950000,873,6973.30000000,193985.53850000,0
1689569100000,27.84000000,27.91000000,27.84000000,27.90000000,10646.53000000,1689569399999,296812.30900000,434,6502.04000000,181253.69400000,0
1689569400000,27.90000000,27.95000000,27.89000000,27.90000000,5425.07000000,1689569699999,151413.33510000,296,2663.46000000,74341.20930000,0
1689569700000,27.91000000,27.93000000,27.88000000,27.92000000,5248.99000000,1689569999999,146414.29880000,237,2034.97000000,56771.56870000,0
1689570000000,27.91000000,27.92000000,27.86000000,27.92000000,3836.70000000,1689570299999,106996.57010000,160,2461.96000000,68659.79430000,0
1689570300000,27.91000000,28.07000000,27.89000000,28.05000000,23678.58000000,1689570599999,662715.18200000,922,17099.57000000,478738.47520000,0
1689570600000,28.05000000,28.19000000,28.01000000,28.18000000,41266.29000000,1689570899999,1158846.92240000,1269,16911.23000000,474987.55940000,0
1689570900000,28.18000000,28.49000000,28.13000000,28.39000000,76003.34000000,1689571199999,2153644.22480000,3995,49083.06000000,1390605.67390000,0
1689571200000,28.39000000,28.48000000,28.11000000,28.11000000,45962.43000000,1689571499999,1299131.25940000,2429,21291.28000000,601995.24030000,0
1689571500000,28.11000000,28.17000000,28.08000000,28.14000000,14940.17000000,1689571799999,420297.31840000,576,7626.46000000,214544.42340000,0
1689571800000,28.13000000,28.13000000,27.97000000,27.98000000,18538.24000000,1689572099999,519770.01990000,1057,9514.33000000,266753.65870000,0
1689572100000,27.98000000,28.02000000,27.92000000,28.02000000,15429.12000000,1689572399999,431499.96020000,830,8906.57000000,249080.74290000,0
1689572400000,28.02000000,28.12000000,28.00000000,28.11000000,18701.42000000,1689572699999,524751.54980000,761,10909.32000000,306097.20730000,0
1689572700000,28.11000000,28.11000000,27.94000000,27.97000000,17321.12000000,1689572999999,485802.00900000,651,7507.71000000,210535.05970000,0
1689573000000,27.98000000,28.00000000,27.92000000,27.95000000,9205.14000000,1689573299999,257324.74140000,311,4074.88000000,113885.25090000,0
1689573300000,27.95000000,27.96000000,27.80000000,27.84000000,47402.13000000,1689573599999,1320231.37300000,1249,21582.97000000,601444.62570000,0
1689573600000,27.84000000,27.89000000,27.77000000,27.83000000,17039.46000000,1689573899999,474151.24180000,704,8691.62000000,241882.80960000,0
1689573900000,27.83000000,27.92000000,27.82000000,27.90000000,11760.78000000,1689574199999,327629.26870000,383,7250.54000000,201935.12080000,0
1689574200000,27.91000000,27.99000000,27.89000000,27.96000000,12840.93000000,1689574499999,358962.32590000,496,9715.38000000,271612.06890000,0
1689574500000,27.96000000,27.96000000,27.81000000,27.83000000,10488.71000000,1689574799999,292117.99280000,497,3516.12000000,97899.95550000,0
1689574800000,27.83000000,27.86000000,27.80000000,27.80000000,8715.55000000,1689575099999,242493.40650000,410,1951.45000000,54313.19310000,0
1689575100000,27.81000000,27.88000000,27.79000000,27.85000000,9248.60000000,1689575399999,257372.35640000,383,4263.22000000,118690.43420000,0
1689575400000,27.85000000,27.89000000,27.79000000,27.83000000,7775.94000000,1689575699999,216530.78570000,331,2740.12000000,76302.64300000,0
1689575700000,27.83000000,27.83000000,27.80000000,27.83000000,2360.36000000,1689575999999,65656.40710000,160,1352.15000000,37615.56500000,0
1689576000000,27.82000000,27.84000000,27.72000000,27.75000000,15588.91000000,1689576299999,432764.24890000,721,5264.79000000,146115.43200000,0
1689576300000,27.75000000,27.75000000,27.57000000,27.70000000,40349.39000000,1689576599999,1115732.09330000,1677,14816.75000000,409844.20960000,0
1689576600000,27.70000000,27.72000000,27.63000000,27.67000000,17978.51000000,1689576899999,497549.67800000,511,10567.19000000,292482.95880000,0
1689576900000,27.67000000,27.75000000,27.67000000,27.73000000,21034.22000000,1689577199999,583046.63730000,597,16816.26000000,466120.46170000,0
1689577200000,27.73000000,27.73000000,27.64000000,27.72000000,8963.24000000,1689577499999,248183.43320000,457,5510.57000000,152574.15660000,0
1689577500000,27.71000000,27.83000000,27.71000000,27.77000000,19476.12000000,1689577799999,540894.19560000,973,13925.75000000,386638.67190000,0
1689577800000,27.77000000,27.83000000,27.74000000,27.83000000,7599.07000000,1689578099999,211078.77770000,433,5064.93000000,140684.12310000,0
1689578100000,27.82000000,27.83000000,27.71000000,27.75000000,6389.13000000,1689578399999,177470.46840000,364,2948.95000000,81928.37310000,0
1689578400000,27.75000000,27.83000000,27.74000000,27.82000000,4490.43000000,1689578699999,124723.01960000,290,2191.15000000,60853.94380000,0
1689578700000,27.81000000,27.86000000,27.80000000,27.82000000,13123.56000000,1689578999999,365233.48090000,537,9100.10000000,253265.42540000,0
1689579000000,27.82000000,27.82000000,27.68000000,27.71000000,10716.18000000,1689579299999,297312.62550000,422,3176.07000000,88099.14880000,0
1689579300000,27.71000000,27.71000000,27.56000000,27.65000000,131498.18000000,1689579599999,3630858.74250000,3028,75943.39000000,2096332.49110000,0
1689579600000,27.64000000,27.67000000,27.57000000,27.61000000,16330.83000000,1689579899999,450895.77810000,913,11192.99000000,309064.26820000,0
1689579900000,27.60000000,27.61000000,27.35000000,27.56000000,78836.27000000,1689580199999,2167096.75940000,3010,28501.09000000,783858.95540000,0
1689580200000,27.57000000,27.67000000,27.55000000,27.62000000,11835.03000000,1689580499999,326781.13850000,611,6824.12000000,188390.43480000,0
1689580500000,27.61000000,27.65000000,27.60000000,27.64000000,6837.95000000,1689580799999,188865.85700000,305,4498.94000000,124263.99110000,0
1689580800000,27.63000000,27.63000000,27.42000000,27.49000000,93981.52000000,1689581099999,2581848.65330000,2278,56298.67000000,1546164.16800000,0
1689581100000,27.49000000,27.56000000,27.45000000,27.55000000,25022.29000000,1689581399999,688220.67710000,1325,21238.55000000,584192.71620000,0
1689581400000,27.55000000,27.56000000,27.49000000,27.53000000,12248.52000000,1689581699999,337127.00520000,653,6145.83000000,169167.16610000,0
1689581700000,27.52000000,27.58000000,27.50000000,27.56000000,6221.41000000,1689581999999,171342.43890000,349,4307.53000000,118625.66940000,0
1689582000000,27.57000000,27.57000000,27.47000000,27.55000000,14689.12000000,1689582299999,404338.27170000,506,8592.11000000,236491.65770000,0
1689582300000,27.56000000,27.62000000,27.54000000,27.61000000,11614.95000000,1689582599999,320257.74220000,434,7173.66000000,197836.85540000,0
1689582600000,27.60000000,27.64000000,27.56000000,27.58000000,15313.41000000,1689582899999,422725.90310000,477,6798.58000000,187666.62760000,0
1689582900000,27.58000000,27.60000000,27.52000000,27.53000000,8362.72000000,1689583199999,230439.14720000,310,3376.65000000,93049.05700000,0
1689583200000,27.54000000,27.58000000,27.51000000,27.58000000,5510.16000000,1689583499999,151745.06450000,277,3031.53000000,83503.59690000,0
1689583500000,27.58000000,27.58000000,27.48000000,27.51000000,6081.54000000,1689583799999,167418.07170000,316,2716.16000000,74753.34240000,0
1689583800000,27.52000000,27.52000000,27.42000000,27.43000000,45969.41000000,1689584099999,1261591.86300000,1129,28835.34000000,791345.72640000,0
1689584100000,27.43000000,27.46000000,27.39000000,27.42000000,16011.14000000,1689584399999,439036.41060000,698,7195.37000000,197282.03560000,0
1689584400000,27.43000000,27.51000000,27.42000000,27.46000000,10686.74000000,1689584699999,293625.14240000,519,6610.75000000,181643.83710000,0
1689584700000,27.45000000,27.46000000,27.39000000,27.42000000,13103.30000000,1689584999999,359339.44260000,493,4256.79000000,116740.51240000,0
1689585000000,27.43000000,27.44000000,27.12000000,27.26000000,69564.24000000,1689585299999,1895370.58520000,3439,29578.56000000,806133.78490000,0
1689585300000,27.25000000,27.38000000,27.19000000,27.33000000,26952.67000000,1689585599999,735984.08810000,1261,10421.44000000,284504.80490000,0
1689585600000,27.32000000,27.43000000,27.31000000,27.37000000,14726.66000000,1689585899999,403079.55140000,688,9100.83000000,249084.70470000,0
1689585900000,27.36000000,27.40000000,27.31000000,27.36000000,45439.78000000,1689586199999,1243568.51970000,728,34326.08000000,939658.00700000,0
1689586200000,27.36000000,27.40000000,27.30000000,27.36000000,10644.84000000,1689586499999,291004.39710000,549,5690.70000000,155576.53480000,0
1689586500000,27.35000000,27.43000000,27.34000000,27.39000000,8869.16000000,1689586799999,242890.58450000,377,5393.58000000,147749.82740000,0
1689586800000,27.38000000,27.44000000,27.36000000,27.42000000,8026.39000000,1689587099999,219797.52060000,367,5093.60000000,139471.03010000,0
1689587100000,27.42000000,27.55000000,27.28000000,27.41000000,28943.23000000,1689587399999,794039.82310000,1465,16457.87000000,451623.29680000,0
1689587400000,27.41000000,27.41000000,27.30000000,27.39000000,23201.28000000,1689587699999,634746.88880000,788,10673.76000000,291973.84450000,0
1689587700000,27.40000000,27.43000000,27.12000000,27.21000000,90038.01000000,1689587999999,2451849.08510000,3223,55869.30000000,1521044.31740000,0
1689588000000,27.21000000,27.36000000,27.18000000,27.35000000,19495.13000000,1689588299999,532018.23890000,825,10658.06000000,290827.73910000,0
1689588300000,27.35000000,27.36000000,27.26000000,27.34000000,7560.72000000,1689588599999,206471.54570000,431,3515.45000000,96015.01730000,0
1689588600000,27.33000000,27.39000000,27.29000000,27.33000000,12592.96000000,1689588899999,344089.65490000,522,5949.56000000,162603.61490000,0
1689588900000,27.33000000,27.35000000,27.13000000,27.14000000,16731.71000000,1689589199999,455249.87700000,789,6830.38000000,185835.36020000,0
1689589200000,27.13000000,27.23000000,26.60000000,26.72000000,259477.52000000,1689589499999,6976249.56220000,9280,98466.87000000,2647723.50280000,0
1689589500000,26.73000000,27.03000000,26.55000000,27.00000000,144322.64000000,1689589799999,3871214.67250000,5142,76566.53000000,2054583.06590000,0
1689589800000,27.00000000,27.01000000,26.84000000,26.97000000,52845.73000000,1689590099999,1423308.67010000,1631,23210.22000000,625190.42110000,0
1689590100000,26.97000000,27.03000000,26.90000000,26.92000000,31392.41000000,1689590399999,846294.63500000,1019,16347.34000000,440660.66090000,0
1689590400000,26.92000000,26.97000000,26.70000000,26.92000000,171728.58000000,1689590699999,4610307.04740000,4514,94005.31000000,2522293.67650000,0
1689590700000,26.93000000,27.16000000,26.83000000,27.10000000,36884.70000000,1689590999999,996320.22530000,2083,22534.66000000,608830.47980000,0
1689591000000,27.10000000,27.14000000,27.03000000,27.13000000,29114.48000000,1689591299999,788322.79340000,915,17083.78000000,462551.73480000,0
1689591300000,27.14000000,27.16000000,27.09000000,27.11000000,19423.77000000,1689591599999,526685.03740000,717,9375.10000000,254196.36850000,0
1689591600000,27.11000000,27.25000000,27.07000000,27.23000000,16340.10000000,1689591899999,444067.67180000,1064,6373.42000000,173238.10240000,0
1689591900000,27.24000000,27.41000000,27.16000000,27.41000000,45450.77000000,1689592199999,1239741.51380000,1895,27139.09000000,739992.51040000,0
1689592200000,27.41000000,27.44000000,27.33000000,27.40000000,34747.99000000,1689592499999,952015.48970000,1398,15340.46000000,420295.36410000,0
1689592500000,27.40000000,27.42000000,27.30000000,27.32000000,17177.24000000,1689592799999,469574.59580000,575,7503.94000000,205180.99170000,0
1689592800000,27.32000000,27.33000000,27.26000000,27.26000000,10153.26000000,1689593099999,277065.71290000,427,4981.56000000,135966.87240000,0
1689593100000,27.27000000,27.29000000,27.24000000,27.28000000,9000.27000000,1689593399999,245340.65260000,322,4323.61000000,117876.34090000,0
1689593400000,27.28000000,27.28000000,27.17000000,27.20000000,10359.75000000,1689593699999,282027.76240000,527,5867.07000000,159708.93040000,0
1689593700000,27.19000000,27.25000000,27.17000000,27.19000000,7234.12000000,1689593999999,196801.20520000,292,3353.01000000,91215.28470000,0
1689594000000,27.19000000,27.29000000,27.17000000,27.25000000,4814.51000000,1689594299999,131046.75290000,256,2232.88000000,60752.44890000,0
1689594300000,27.26000000,27.26000000,27.13000000,27.17000000,25162.30000000,1689594599999,683580.48320000,774,6243.99000000,169657.19500000,0
1689594600000,27.17000000,27.17000000,27.04000000,27.11000000,18728.78000000,1689594899999,507235.59660000,786,9221.65000000,249731.72030000,0
1689594900000,27.12000000,27.14000000,27.08000000,27.13000000,6261.09000000,1689595199999,169774.76680000,357,3135.53000000,85028.53560000,0
1689595200000,27.14000000,27.17000000,26.96000000,27.00000000,46834.11000000,1689595499999,1265271.80230000,1422,22266.49000000,601520.24730000,0
1689595500000,27.00000000,27.00000000,26.78000000,26.80000000,48069.76000000,1689595799999,1292755.09860000,1945,24293.48000000,653364.37930000,0
1689595800000,26.81000000,26.90000000,26.77000000,26.82000000,32918.83000000,1689596099999,883624.58230000,1135,18675.58000000,501281.19290000,0
1689596100000,26.82000000,26.90000000,26.68000000,26.84000000,54588.07000000,1689596399999,1463156.98320000,1764,22902.52000000,613810.13990000,0
1689596400000,26.84000000,26.89000000,26.70000000,26.75000000,24528.86000000,1689596699999,657152.59630000,846,10339.58000000,277038.23700000,0
1689596700000,26.74000000,26.74000000,26.45000000,26.60000000,80076.85000000,1689596999999,2127801.64250000,3318,32875.88000000,874027.23340000,0
1689597000000,26.61000000,26.81000000,26.36000000,26.67000000,68785.35000000,1689597299999,1828531.06660000,2845,35249.30000000,938306.90730000,0
1689597300000,26.67000000,26.78000000,26.66000000,26.68000000,24664.63000000,1689597599999,658855.09720000,879,10466.58000000,279602.58880000,0
1689597600000,26.68000000,26.86000000,26.66000000,26.81000000,51107.31000000,1689597899999,1366993.06390000,1201,19712.38000000,527603.27520000,0
1689597900000,26.81000000,27.01000000,26.80000000,26.94000000,50779.68000000,1689598199999,1367603.64000000,1756,29975.75000000,807294.81960000,0
1689598200000,26.93000000,26.98000000,26.89000000,26.95000000,14189.57000000,1689598499999,382197.82380000,585,6766.05000000,182274.47180000,0
1689598500000,26.95000000,27.11000000,26.95000000,27.10000000,41979.06000000,1689598799999,1135418.84470000,1276,25776.20000000,697104.75890000,0
1689598800000,27.10000000,27.13000000,26.96000000,26.97000000,30181.55000000,1689599099999,815802.28980000,984,13516.18000000,365175.53720000,0
1689599100000,26.97000000,26.97000000,26.87000000,26.91000000,16760.09000000,1689599399999,451155.04940000,588,6084.56000000,163723.01400000,0
1689599400000,26.90000000,27.01000000,26.82000000,27.00000000,14703.29000000,1689599699999,395562.49910000,719,9303.82000000,250349.98440000,0
1689599700000,26.99000000,26.99000000,26.87000000,26.91000000,12825.67000000,1689599999999,345360.78540000,426,6745.04000000,181635.94290000,0
1689600000000,26.90000000,27.12000000,26.85000000,27.11000000,17004.20000000,1689600299999,458777.29180000,785,9083.43000000,244920.34070000,0
1689600300000,27.11000000,27.26000000,27.10000000,27.15000000,42357.07000000,1689600599999,1151589.57240000,1760,20330.83000000,552724.63470000,0
1689600600000,27.15000000,27.19000000,27.01000000,27.03000000,31838.90000000,1689600899999,862455.47150000,1041,14216.63000000,385219.55980000,0
1689600900000,27.04000000,27.07000000,26.95000000,26.95000000,19463.32000000,1689601199999,525500.72730000,698,6391.46000000,172573.07470000,0
1689601200000,26.96000000,27.12000000,26.92000000,27.11000000,18949.97000000,1689601499999,512431.14720000,738,12965.41000000,350518.96660000,0
1689601500000,27.10000000,27.19000000,27.01000000,27.11000000,23636.06000000,1689601799999,639957.40790000,772,9768.66000000,264649.41340000,0
1689601800000,27.11000000,27.39000000,27.11000000,27.35000000,64193.11000000,1689602099999,1751002.44340000,2136,36322.18000000,990486.70640000,0
1689602100000,27.34000000,27.36000000,27.24000000,27.26000000,22884.59000000,1689602399999,624209.26190000,1137,10667.09000000,290920.43400000,0
1689602400000,27.27000000,27.39000000,27.18000000,27.28000000,32538.77000000,1689602699999,887769.29250000,1096,19163.46000000,522895.03080000,0
1689602700000,27.28000000,27.29000000,27.16000000,27.20000000,31748.19000000,1689602999999,864234.38140000,696,18920.44000000,515095.92630000,0
1689603000000,27.21000000,27.24000000,27.18000000,27.22000000,16687.50000000,1689603299999,454125.68650000,525,9653.96000000,262706.73580000,0
1689603300000,27.21000000,27.23000000,27.14000000,27.22000000,24951.55000000,1689603599999,678486.78770000,519,15046.04000000,409213.08090000,0
1689603600000,27.22000000,27.26000000,27.12000000,27.12000000,17975.76000000,1689603899999,489084.81930000,524,10025.56000000,272835.14150000,0
1689603900000,27.13000000,27.15000000,27.03000000,27.08000000,15637.02000000,1689604199999,423650.62610000,619,7839.07000000,212377.02630000,0
1689604200000,27.08000000,27.17000000,27.07000000,27.16000000,13897.31000000,1689604499999,376704.48940000,449,7081.77000000,191976.43560000,0
1689604500000,27.17000000,27.21000000,27.14000000,27.16000000,9005.62000000,1689604799999,244705.49850000,347,4227.50000000,114888.76160000,0
1689604800000,27.17000000,27.18000000,27.05000000,27.16000000,7885.04000000,1689605099999,213884.30480000,344,3803.29000000,103148.78880000,0
1689605100000,27.14000000,27.25000000,27.13000000,27.20000000,29349.44000000,1689605399999,798395.06810000,650,14241.04000000,387237.74340000,0
1689605400000,27.20000000,27.22000000,27.13000000,27.20000000,11908.35000000,1689605699999,323402.57240000,348,5759.03000000,156433.40530000,0
1689605700000,27.20000000,27.29000000,27.19000000,27.24000000,16354.69000000,1689605999999,445330.54860000,480,6876.37000000,187206.81610000,0
1689606000000,27.24000000,27.28000000,27.20000000,27.20000000,21851.56000000,1689606299999,595354.63740000,599,11722.49000000,319381.49780000,0
1689606300000,27.20000000,27.20000000,27.10000000,27.11000000,8253.52000000,1689606599999,223923.35730000,398,2065.11000000,56035.51010000,0
1689606600000,27.11000000,27.13000000,27.07000000,27.13000000,10673.55000000,1689606899999,289269.66800000,349,7559.10000000,204864.26710000,0
1689606900000,27.13000000,27.15000000,27.02000000,27.03000000,10752.40000000,1689607199999,291354.65230000,384,3958.93000000,107288.42530000,0
1689607200000,27.03000000,27.07000000,26.93000000,27.02000000,30725.14000000,1689607499999,829230.58510000,1096,15300.74000000,412951.43400000,0
1689607500000,27.01000000,27.03000000,26.93000000,26.98000000,15005.24000000,1689607799999,404753.03820000,577,6630.23000000,178848.59080000,0
1689607800000,26.97000000,26.99000000,26.83000000,26.95000000,31613.64000000,1689608099999,850633.50580000,1294,15527.54000000,417818.15190000,0
1689608100000,26.95000000,27.03000000,26.89000000,26.92000000,16434.42000000,1689608399999,442970.21030000,618,8388.02000000,226068.31590000,0
1689608400000,26.93000000,26.98000000,26.90000000,26.91000000,23373.10000000,1689608699999,629362.35010000,688,8723.51000000,234925.13560000,0
1689608700000,26.91000000,26.97000000,26.89000000,26.90000000,19036.92000000,1689608999999,512505.72430000,907,13102.48000000,352752.36630000,0
1689609000000,26.89000000,26.98000000,26.84000000,26.96000000,20802.36000000,1689609299999,560129.38220000,741,13616.02000000,366741.57690000,0
1689609300000,26.97000000,27.05000000,26.95000000,27.01000000,19355.52000000,1689609599999,522864.03920000,539,13225.56000000,357332.98260000,0
1689609600000,27.01000000,27.02000000,26.91000000,26.94000000,14395.13000000,1689609899999,388129.80090000,430,7328.55000000,197573.58990000,0
1689609900000,26.95000000,27.26000000,26.94000000,27.20000000,33082.92000000,1689610199999,898687.38360000,1808,18413.61000000,500041.10480000,0
1689610200000,27.19000000,27.24000000,27.12000000,27.17000000,23990.42000000,1689610499999,651875.50320000,1007,12840.71000000,348919.72320000,0
1689610500000,27.17000000,27.18000000,27.02000000,27.09000000,26824.85000000,1689610799999,727238.50790000,761,15041.69000000,407820.03430000,0
1689610800000,27.08000000,27.19000000,27.08000000,27.14000000,29787.98000000,1689611099999,808075.10530000,782,17904.22000000,485625.11010000,0
1689611100000,27.14000000,27.16000000,26.99000000,27.04000000,16186.12000000,1689611399999,438041.00070000,602,8473.92000000,229317.65400000,0
1689611400000,27.04000000,27.04000000,26.72000000,26.83000000,70552.99000000,1689611699999,1892308.17970000,2357,39466.17000000,1058168.42340000,0
1689611700000,26.82000000,26.84000000,26.62000000,26.73000000,50785.01000000,1689611999999,1356293.44600000,2034,25323.27000000,676341.15610000,0
1689612000000,26.74000000,26.81000000,26.68000000,26.74000000,40386.21000000,1689612299999,1079717.82960000,1144,21704.45000000,580240.30490000,0
1689612300000,26.74000000,26.84000000,26.72000000,26.78000000,27276.40000000,1689612599999,730369.38510000,903,14517.58000000,388707.49150000,0
1689612600000,26.78000000,26.80000000,26.68000000,26.73000000,30944.55000000,1689612899999,827463.80700000,972,14465.34000000,386744.44840000,0
1689612900000,26.73000000,26.79000000,26.67000000,26.77000000,22019.93000000,1689613199999,588343.71030000,647,12473.38000000,333242.47300000,0
1689613200000,26.78000000,26.89000000,26.73000000,26.86000000,21189.01000000,1689613499999,568493.21110000,725,11456.07000000,307432.15030000,0
1689613500000,26.86000000,26.86000000,26.53000000,26.58000000,68109.85000000,1689613799999,1815902.32170000,2162,27701.85000000,738100.73720000,0
1689613800000,26.57000000,26.63000000,26.48000000,26.48000000,48891.49000000,1689614099999,1297535.96680000,1767,25411.23000000,674486.79540000,0
1689614100000,26.48000000,26.60000000,26.22000000,26.34000000,147821.75000000,1689614399999,3901773.55320000,5641,63447.08000000,1674905.65980000,0
1689614400000,26.34000000,26.35000000,25.85000000,26.29000000,189611.41000000,1689614699999,4950902.65770000,8641,82609.17000000,2158521.85660000,0
1689614700000,26.29000000,26.44000000,26.24000000,26.41000000,35785.24000000,1689614999999,941215.59860000,1586,18761.11000000,493500.38530000,0
1689615000000,26.42000000,26.54000000,26.33000000,26.36000000,49541.23000000,1689615299999,1310924.19080000,1845,26398.96000000,698387.86030000,0
1689615300000,26.37000000,26.38000000,26.21000000,26.26000000,33278.00000000,1689615599999,874724.47090000,1341,15626.32000000,410729.17210000,0
1689615600000,26.25000000,26.30000000,26.11000000,26.16000000,42932.36000000,1689615899999,1124315.27850000,1858,23084.35000000,604399.00050000,0
1689615900000,26.16000000,26.17000000,25.91000000,26.04000000,108725.46000000,1689616199999,2831283.13510000,3581,50321.96000000,1310458.60900000,0
1689616200000,26.04000000,26.15000000,26.01000000,26.13000000,19831.37000000,1689616499999,517218.82230000,862,11021.09000000,287428.31950000,0
1689616500000,26.14000000,26.24000000,26.03000000,26.04000000,72763.42000000,1689616799999,1899903.91760000,2145,45151.18000000,1178677.39070000,0
1689616800000,26.04000000,26.17000000,26.02000000,26.16000000,26244.66000000,1689617099999,684631.83870000,906,13991.41000000,365014.43950000,0
1689617100000,26.16000000,26.25000000,26.15000000,26.21000000,26462.11000000,1689617399999,693367.27420000,875,13474.85000000,353055.15420000,0
1689617400000,26.21000000,26.21000000,26.06000000,26.07000000,27202.95000000,1689617699999,711293.60810000,904,12906.77000000,337536.58590000,0
1689617700000,26.07000000,26.17000000,25.90000000,26.14000000,102360.54000000,1689617999999,2663614.36400000,2779,52700.15000000,1371183.12750000,0
1689618000000,26.14000000,26.15000000,26.01000000,26.03000000,28177.58000000,1689618299999,734373.36270000,949,11536.64000000,300712.40140000,0
1689618300000,26.03000000,26.13000000,25.96000000,26.11000000,27599.65000000,1689618599999,718493.07920000,1099,13858.84000000,360870.96860000,0
1689618600000,26.11000000,26.15000000,25.55000000,25.86000000,176088.72000000,1689618899999,4537063.15410000,6684,80856.35000000,2082949.30890000,0
1689618900000,25.85000000,26.10000000,25.84000000,25.96000000,70778.53000000,1689619199999,1840211.74280000,2495,41854.90000000,1088048.36520000,0
1689619200000,25.95000000,26.03000000,25.91000000,25.98000000,32094.16000000,1689619499999,833496.63200000,1183,16427.35000000,426600.02040000,0
1689619500000,25.98000000,26.02000000,25.78000000,25.80000000,59769.66000000,1689619799999,1547123.14390000,2128,28397.52000000,734871.92200000,0
1689619800000,25.79000000,26.20000000,25.78000000,26.16000000,77931.07000000,1689620099999,2027676.94520000,2605,42678.54000000,1109866.47360000,0
1689620100000,26.15000000,26.25000000,26.10000000,26.18000000,36003.78000000,1689620399999,942833.38470000,1402,18896.45000000,494769.42330000,0
1689620400000,26.18000000,26.29000000,26.13000000,26.23000000,31503.69000000,1689620699999,825310.88130000,1320,16873.08000000,442028.67440000,0
1689620700000,26.24000000,26.24000000,26.14000000,26.17000000,22245.03000000,1689620999999,582653.07320000,679,11257.03000000,294832.01360000,0
1689621000000,26.17000000,26.24000000,26.12000000,26.19000000,32982.22000000,1689621299999,863058.30390000,898,12997.60000000,340144.52730000,0
1689621300000,26.20000000,26.41000000,26.20000000,26.28000000,91509.58000000,1689621599999,2405958.20000000,2791,56017.49000000,1472646.28310000,0
